2, 50940, Note_on_c, 0, 79, 109
2, 50985, Note_on_c, 0, 79, 0
2, 51000, Note_on_c, 0, 79, 106
2, 51042, Note_on_c, 0, 79, 0
2, 51060, Note_on_c, 0, 79, 109
2, 51102, Note_on_c, 0, 79, 0
2, 51300, Note_on_c, 0, 79, 109
2, 51343, Note_on_c, 0, 79, 0
2, 51360, Note_on_c, 0, 79, 109
2, 51403, Note_on_c, 0, 79, 0
2, 51420, Note_on_c, 0, 79, 107
2, 51456, Note_on_c, 0, 79, 0
2, 51480, Note_on_c, 0, 79, 108
2, 51515, Note_on_c, 0, 79, 0
2, 51540, Note_on_c, 0, 79, 108
2, 51604, Note_on_c, 0, 79, 0
2, 51660, Note_on_c, 0, 79, 108
2, 51702, Note_on_c, 0, 79, 0
2, 51720, Note_on_c, 0, 78, 111
2, 51764, Note_on_c, 0, 78, 0
2, 51780, Note_on_c, 0, 76, 109
2, 51812, Note_on_c, 0, 76, 0
2, 51840, Note_on_c, 0, 78, 112
2, 51891, Note_on_c, 0, 78, 0
2, 51930, Note_on_c, 0, 78, 111
2, 51970, Note_on_c, 0, 78, 0
2, 52020, Note_on_c, 0, 78, 109
2, 52064, Note_on_c, 0, 78, 0
2, 52080, Note_on_c, 0, 76, 108
2, 52169, Note_on_c, 0, 76, 0
2, 52440, Note_on_c, 0, 81, 110
2, 52520, Note_on_c, 0, 81, 0
2, 52563, Note_on_c, 0, 79, 110
2, 52649, Note_on_c, 0, 79, 0
2, 52680, Note_on_c, 0, 78, 112
2, 52760, Note_on_c, 0, 78, 0
2, 52798, Note_on_c, 0, 76, 108
2, 52879, Note_on_c, 0, 76, 0
2, 52926, Note_on_c, 0, 74, 109
2, 52966, Note_on_c, 0, 74, 0
2, 52985, Note_on_c, 0, 74, 108
2, 53055, Note_on_c, 0, 74, 0
2, 53402, Note_on_c, 0, 81, 109
2, 53438, Note_on_c, 0, 81, 0
2, 53463, Note_on_c, 0, 79, 109
2, 53624, Note_on_c, 0, 79, 0
2, 53642, Note_on_c, 0, 78, 111
2, 53737, Note_on_c, 0, 78, 0
2, 53765, Note_on_c, 0, 76, 106
2, 53856, Note_on_c, 0, 76, 0
2, 53880, Note_on_c, 0, 74, 106
2, 53935, Note_on_c, 0, 74, 0
2, 53940, Note_on_c, 0, 78, 112
2, 54087, Note_on_c, 0, 78, 0
2, 54360, Note_on_c, 0, 81, 109
2, 54442, Note_on_c, 0, 81, 0
2, 54483, Note_on_c, 0, 79, 109
2, 54575, Note_on_c, 0, 79, 0
2, 54600, Note_on_c, 0, 78, 109
2, 54673, Note_on_c, 0, 78, 0
2, 54722, Note_on_c, 0, 78, 112
2, 54817, Note_on_c, 0, 78, 0
2, 54844, Note_on_c, 0, 79, 106
2, 54878, Note_on_c, 0, 79, 0
2, 54901, Note_on_c, 0, 79, 107
2, 54956, Note_on_c, 0, 79, 0
2, 55326, Note_on_c, 0, 81, 108
2, 55366, Note_on_c, 0, 81, 0
2, 55383, Note_on_c, 0, 79, 108
2, 55519, Note_on_c, 0, 79, 0
2, 55553, Note_on_c, 0, 78, 109
2, 55607, Note_on_c, 0, 78, 0
2, 55620, Note_on_c, 0, 76, 107
2, 55668, Note_on_c, 0, 76, 0
2, 55679, Note_on_c, 0, 78, 111
2, 55734, Note_on_c, 0, 78, 0
2, 55742, Note_on_c, 0, 76, 107
2, 55790, Note_on_c, 0, 76, 0
2, 55802, Note_on_c, 0, 78, 111
2, 55842, Note_on_c, 0, 78, 0
2, 55860, Note_on_c, 0, 76, 107
2, 55908, Note_on_c, 0, 76, 0
2, 55922, Note_on_c, 0, 79, 108
2, 56121, Note_on_c, 0, 79, 0
2, 56220, Note_on_c, 0, 69, 107
2, 56261, Note_on_c, 0, 69, 0
2, 56282, Note_on_c, 0, 81, 109
2, 56381, Note_on_c, 0, 81, 0
2, 56405, Note_on_c, 0, 79, 109
2, 56496, Note_on_c, 0, 79, 0
2, 56524, Note_on_c, 0, 78, 112
2, 56588, Note_on_c, 0, 78, 0
2, 56640, Note_on_c, 0, 76, 108
2, 56716, Note_on_c, 0, 76, 0
2, 56765, Note_on_c, 0, 74, 107
2, 56806, Note_on_c, 0, 74, 0
2, 56825, Note_on_c, 0, 74, 106
2, 56909, Note_on_c, 0, 74, 0
2, 57242, Note_on_c, 0, 81, 109
2, 57325, Note_on_c, 0, 81, 0
2, 57366, Note_on_c, 0, 79, 110
2, 57443, Note_on_c, 0, 79, 0
2, 57477, Note_on_c, 0, 78, 109
2, 57574, Note_on_c, 0, 78, 0
2, 57604, Note_on_c, 0, 76, 107
2, 57646, Note_on_c, 0, 76, 0
2, 57663, Note_on_c, 0, 74, 107
2, 57698, Note_on_c, 0, 74, 0
2, 57717, Note_on_c, 0, 76, 108
2, 57762, Note_on_c, 0, 76, 0
2, 57778, Note_on_c, 0, 74, 107
2, 57827, Note_on_c, 0, 74, 0
2, 57840, Note_on_c, 0, 78, 112
2, 57943, Note_on_c, 0, 78, 0
2, 58204, Note_on_c, 0, 81, 109
2, 58280, Note_on_c, 0, 81, 0
2, 58320, Note_on_c, 0, 79, 109
2, 58407, Note_on_c, 0, 79, 0
2, 58440, Note_on_c, 0, 78, 109
2, 58523, Note_on_c, 0, 78, 0
2, 58562, Note_on_c, 0, 78, 111
2, 58640, Note_on_c, 0, 78, 0
2, 58683, Note_on_c, 0, 79, 109
2, 58720, Note_on_c, 0, 79, 0
2, 58743, Note_on_c, 0, 79, 107
2, 58817, Note_on_c, 0, 79, 0
2, 59162, Note_on_c, 0, 81, 109
2, 59246, Note_on_c, 0, 81, 0
2, 59282, Note_on_c, 0, 79, 108
2, 59366, Note_on_c, 0, 79, 0
2, 59402, Note_on_c, 0, 78, 111
2, 59483, Note_on_c, 0, 78, 0
2, 59520, Note_on_c, 0, 78, 108
2, 59560, Note_on_c, 0, 78, 0
2, 59582, Note_on_c, 0, 76, 106
2, 59622, Note_on_c, 0, 76, 0
2, 59641, Note_on_c, 0, 78, 111
2, 59706, Note_on_c, 0, 76, 108
2, 59713, Note_on_c, 0, 78, 0
2, 59745, Note_on_c, 0, 76, 0
2, 59762, Note_on_c, 0, 79, 108
2, 59929, Note_on_c, 0, 79, 0
2, 60060, Note_on_c, 0, 78, 108
2, 60100, Note_on_c, 0, 78, 0
2, 60120, Note_on_c, 0, 74, 104
2, 60176, Note_on_c, 0, 74, 0
2, 60180, Note_on_c, 0, 69, 103
2, 60224, Note_on_c, 0, 69, 0
2, 60240, Note_on_c, 0, 78, 104
2, 60280, Note_on_c, 0, 78, 0
2, 60300, Note_on_c, 0, 74, 104
2, 60341, Note_on_c, 0, 74, 0
2, 60360, Note_on_c, 0, 71, 104
2, 60415, Note_on_c, 0, 71, 0
2, 60420, Note_on_c, 0, 69, 105
2, 60443, Note_on_c, 0, 69, 0
2, 60480, Note_on_c, 0, 78, 107
2, 60527, Note_on_c, 0, 78, 0
2, 60540, Note_on_c, 0, 74, 106
2, 60603, Note_on_c, 0, 74, 0
2, 61020, Note_on_c, 0, 78, 109
2, 61057, Note_on_c, 0, 78, 0
2, 61080, Note_on_c, 0, 74, 104
2, 61127, Note_on_c, 0, 74, 0
2, 61140, Note_on_c, 0, 69, 102
2, 61189, Note_on_c, 0, 69, 0
2, 61200, Note_on_c, 0, 78, 107
2, 61250, Note_on_c, 0, 78, 0
2, 61260, Note_on_c, 0, 74, 105
2, 61298, Note_on_c, 0, 74, 0
2, 61320, Note_on_c, 0, 71, 104
2, 61374, Note_on_c, 0, 71, 0
2, 61380, Note_on_c, 0, 69, 104
2, 61411, Note_on_c, 0, 69, 0
2, 61440, Note_on_c, 0, 78, 111
2, 61499, Note_on_c, 0, 78, 0
2, 61500, Note_on_c, 0, 74, 105
2, 61566, Note_on_c, 0, 74, 0
2, 61980, Note_on_c, 0, 78, 109
2, 62017, Note_on_c, 0, 78, 0
2, 62040, Note_on_c, 0, 74, 104
2, 62087, Note_on_c, 0, 74, 0
2, 62100, Note_on_c, 0, 69, 102
2, 62149, Note_on_c, 0, 69, 0
2, 62160, Note_on_c, 0, 78, 107
2, 62210, Note_on_c, 0, 78, 0
2, 62220, Note_on_c, 0, 74, 105
2, 62258, Note_on_c, 0, 74, 0
2, 62280, Note_on_c, 0, 71, 104
2, 62334, Note_on_c, 0, 71, 0
2, 62340, Note_on_c, 0, 69, 104
2, 62371, Note_on_c, 0, 69, 0
2, 62400, Note_on_c, 0, 78, 111
2, 62459, Note_on_c, 0, 78, 0
2, 62460, Note_on_c, 0, 74, 105
2, 62526, Note_on_c, 0, 74, 0
2, 62940, Note_on_c, 0, 78, 109
2, 62977, Note_on_c, 0, 78, 0
2, 63000, Note_on_c, 0, 74, 104
2, 63047, Note_on_c, 0, 74, 0
2, 63060, Note_on_c, 0, 69, 102
2, 63109, Note_on_c, 0, 69, 0
2, 63120, Note_on_c, 0, 78, 107
2, 63127, Control_c, 0, 11, 126
2, 63142, Control_c, 0, 11, 125
2, 63163, Control_c, 0, 11, 124
2, 63170, Note_on_c, 0, 78, 0
2, 63180, Note_on_c, 0, 74, 105
2, 63190, Control_c, 0, 11, 123
2, 63218, Note_on_c, 0, 74, 0
2, 63231, Control_c, 0, 11, 122
2, 63240, Note_on_c, 0, 71, 104
2, 63247, Control_c, 0, 11, 121
2, 63292, Control_c, 0, 11, 120
2, 63294, Note_on_c, 0, 71, 0
2, 63300, Note_on_c, 0, 69, 104
2, 63308, Control_c, 0, 11, 119
2, 63331, Note_on_c, 0, 69, 0
2, 63352, Control_c, 0, 11, 118
2, 63360, Note_on_c, 0, 78, 111
2, 63389, Control_c, 0, 11, 117
2, 63425, Control_c, 0, 11, 116
2, 63449, Control_c, 0, 11, 115
2, 63462, Note_on_c, 0, 78, 0
2, 63480, Note_on_c, 0, 79, 109
2, 63534, Note_on_c, 0, 79, 0
2, 63540, Note_on_c, 0, 76, 108
2, 63557, Control_c, 0, 11, 114
2, 63586, Control_c, 0, 11, 113
2, 63609, Note_on_c, 0, 76, 0
2, 63626, Control_c, 0, 11, 112
2, 63651, Control_c, 0, 11, 111
2, 63663, Control_c, 0, 11, 110
2, 63703, Control_c, 0, 11, 109
2, 63739, Control_c, 0, 11, 108
2, 63772, Control_c, 0, 11, 107
2, 63792, Control_c, 0, 11, 106
2, 63816, Control_c, 0, 11, 105
2, 63856, Control_c, 0, 11, 104
2, 63892, Control_c, 0, 11, 103
2, 63900, Note_on_c, 0, 78, 108
2, 63905, Control_c, 0, 11, 102
2, 63937, Control_c, 0, 11, 101
2, 63940, Note_on_c, 0, 78, 0
2, 63957, Control_c, 0, 11, 100
2, 63960, Note_on_c, 0, 74, 104
2, 63986, Control_c, 0, 11, 99
2, 64016, Note_on_c, 0, 74, 0
2, 64020, Note_on_c, 0, 69, 103
2, 64046, Control_c, 0, 11, 98
2, 64064, Note_on_c, 0, 69, 0
2, 64080, Note_on_c, 0, 78, 104
2, 64095, Control_c, 0, 11, 97
2, 64120, Note_on_c, 0, 78, 0
2, 64139, Control_c, 0, 11, 96
2, 64140, Note_on_c, 0, 74, 104
2, 64163, Control_c, 0, 11, 95
2, 64181, Note_on_c, 0, 74, 0
2, 64187, Control_c, 0, 11, 94
2, 64200, Note_on_c, 0, 71, 104
2, 64227, Control_c, 0, 11, 93
2, 64255, Note_on_c, 0, 71, 0
2, 64256, Control_c, 0, 11, 92
2, 64260, Note_on_c, 0, 69, 105
2, 64276, Control_c, 0, 11, 91
2, 64283, Note_on_c, 0, 69, 0
2, 64312, Control_c, 0, 11, 90
2, 64320, Note_on_c, 0, 78, 107
2, 64336, Control_c, 0, 11, 89
2, 64367, Note_on_c, 0, 78, 0
2, 64376, Control_c, 0, 11, 88
2, 64380, Note_on_c, 0, 74, 106
2, 64389, Control_c, 0, 11, 87
2, 64433, Control_c, 0, 11, 86
2, 64443, Note_on_c, 0, 74, 0
2, 64477, Control_c, 0, 11, 85
2, 64510, Control_c, 0, 11, 84
2, 64534, Control_c, 0, 11, 83
2, 64558, Control_c, 0, 11, 82
2, 64590, Control_c, 0, 11, 81
2, 64615, Control_c, 0, 11, 80
2, 64639, Control_c, 0, 11, 79
2, 64692, Control_c, 0, 11, 78
2, 64720, Control_c, 0, 11, 77
2, 64744, Control_c, 0, 11, 76
2, 64768, Control_c, 0, 11, 75
2, 64793, Control_c, 0, 11, 74
2, 64812, Control_c, 0, 11, 73
2, 64824, Control_c, 0, 11, 72
2, 64849, Control_c, 0, 11, 71
2, 64860, Note_on_c, 0, 78, 109
2, 64885, Control_c, 0, 11, 70
2, 64897, Note_on_c, 0, 78, 0
2, 64913, Control_c, 0, 11, 69
2, 64920, Note_on_c, 0, 74, 104
2, 64933, Control_c, 0, 11, 68
2, 64950, Control_c, 0, 11, 67
2, 64967, Note_on_c, 0, 74, 0
2, 64974, Control_c, 0, 11, 66
2, 64980, Note_on_c, 0, 69, 102
2, 64994, Control_c, 0, 11, 65
2, 64998, Control_c, 0, 11, 64
2, 65010, Control_c, 0, 11, 63
2, 65027, Control_c, 0, 11, 62
2, 65029, Note_on_c, 0, 69, 0
2, 65034, Control_c, 0, 11, 61
2, 65040, Note_on_c, 0, 78, 107
2, 65059, Control_c, 0, 11, 60
2, 65083, Control_c, 0, 11, 59
2, 65090, Note_on_c, 0, 78, 0
2, 65100, Note_on_c, 0, 74, 105
2, 65107, Control_c, 0, 11, 58
2, 65119, Control_c, 0, 11, 57
2, 65132, Control_c, 0, 11, 56
2, 65138, Note_on_c, 0, 74, 0
2, 65155, Control_c, 0, 11, 55
2, 65160, Note_on_c, 0, 71, 104
2, 65172, Control_c, 0, 11, 54
2, 65184, Control_c, 0, 11, 53
2, 65200, Control_c, 0, 11, 52
2, 65214, Note_on_c, 0, 71, 0
2, 65216, Control_c, 0, 11, 51
2, 65220, Note_on_c, 0, 69, 104
2, 65236, Control_c, 0, 11, 50
2, 65251, Note_on_c, 0, 69, 0
2, 65261, Control_c, 0, 11, 49
2, 65280, Note_on_c, 0, 78, 111
2, 65281, Control_c, 0, 11, 48
2, 65301, Control_c, 0, 11, 47
2, 65325, Control_c, 0, 11, 46
2, 65337, Control_c, 0, 11, 45
2, 65339, Note_on_c, 0, 78, 0
2, 65340, Note_on_c, 0, 74, 105
2, 65349, Control_c, 0, 11, 44
2, 65374, Control_c, 0, 11, 43
2, 65402, Control_c, 0, 11, 42
2, 65406, Note_on_c, 0, 74, 0
2, 65431, Control_c, 0, 11, 41
2, 65442, Control_c, 0, 11, 40
2, 65458, Control_c, 0, 11, 39
2, 65487, Control_c, 0, 11, 38
2, 65515, Control_c, 0, 11, 37
2, 65531, Control_c, 0, 11, 36
2, 65535, Control_c, 0, 11, 35
2, 65548, Control_c, 0, 11, 34
2, 65563, Control_c, 0, 11, 33
2, 65571, Control_c, 0, 11, 32
2, 65584, Control_c, 0, 11, 31
2, 65612, Control_c, 0, 11, 30
2, 65632, Control_c, 0, 11, 29
2, 65657, Control_c, 0, 11, 28
2, 65672, Control_c, 0, 11, 27
2, 65697, Control_c, 0, 11, 26
2, 65729, Control_c, 0, 11, 25
2, 65749, Control_c, 0, 11, 24
2, 65793, Control_c, 0, 11, 23
2, 65818, Control_c, 0, 11, 22
2, 65826, Control_c, 0, 11, 21
2, 65850, Control_c, 0, 11, 20
2, 65883, Control_c, 0, 11, 19
2, 65911, Control_c, 0, 11, 18
2, 65942, Control_c, 0, 11, 17
2, 65979, Control_c, 0, 11, 16
2, 66007, Control_c, 0, 11, 15
2, 66051, Control_c, 0, 11, 14
2, 66076, Control_c, 0, 11, 13
2, 66088, Control_c, 0, 11, 12
2, 66116, Control_c, 0, 11, 11
2, 66132, Control_c, 0, 11, 10
2, 66145, Control_c, 0, 11, 9
2, 66160, Control_c, 0, 11, 8
2, 66177, Control_c, 0, 11, 7
2, 66193, Control_c, 0, 11, 6
2, 66205, Control_c, 0, 11, 5
2, 66214, Control_c, 0, 11, 4
2, 66222, Control_c, 0, 11, 3
2, 66222, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Bass"
3, 0, Program_c, 1, 35
3, 0, Control_c, 1, 7, 109
3, 0, Control_c, 1, 10, 64
3, 30, Control_c, 1, 91, 40
3, 45, Control_c, 1, 93, 33
3, 48, Control_c, 1, 100, 0
3, 51, Control_c, 1, 101, 0
3, 54, Control_c, 1, 6, 12
3, 960, Note_on_c, 1, 38, 84
3, 987, Note_on_c, 1, 38, 0
3, 1020, Note_on_c, 1, 38, 84
3, 1052, Note_on_c, 1, 38, 0
3, 1080, Note_on_c, 1, 38, 84
3, 1114, Note_on_c, 1, 38, 0
3, 1140, Note_on_c, 1, 38, 84
3, 1175, Note_on_c, 1, 38, 0
3, 1200, Note_on_c, 1, 38, 84
3, 1234, Note_on_c, 1, 38, 0
3, 1260, Note_on_c, 1, 38, 84
3, 1294, Note_on_c, 1, 38, 0
3, 1320, Note_on_c, 1, 38, 84
3, 1357, Note_on_c, 1, 38, 0
3, 1380, Note_on_c, 1, 38, 84
3, 1414, Note_on_c, 1, 38, 0
3, 1440, Note_on_c, 1, 38, 84
3, 1476, Note_on_c, 1, 38, 0
3, 1500, Note_on_c, 1, 38, 84
3, 1537, Note_on_c, 1, 38, 0
3, 1560, Note_on_c, 1, 38, 84
3, 1596, Note_on_c, 1, 38, 0
3, 1620, Note_on_c, 1, 38, 84
3, 1655, Note_on_c, 1, 38, 0
3, 1680, Note_on_c, 1, 38, 84
3, 1715, Note_on_c, 1, 38, 0
3, 1740, Note_on_c, 1, 38, 84
3, 1772, Note_on_c, 1, 38, 0
3, 1800, Note_on_c, 1, 38, 84
3, 1833, Note_on_c, 1, 38, 0
3, 1860, Note_on_c, 1, 38, 84
3, 1889, Note_on_c, 1, 38, 0
3, 1920, Note_on_c, 1, 35, 84
3, 1955, Note_on_c, 1, 35, 0
3, 1980, Note_on_c, 1, 35, 84
3, 2018, Note_on_c, 1, 35, 0
3, 2040, Note_on_c, 1, 35, 84
3, 2076, Note_on_c, 1, 35, 0
3, 2100, Note_on_c, 1, 35, 84
3, 2135, Note_on_c, 1, 35, 0
3, 2160, Note_on_c, 1, 35, 84
3, 2198, Note_on_c, 1, 35, 0
3, 2220, Note_on_c, 1, 35, 84
3, 2257, Note_on_c, 1, 35, 0
3, 2280, Note_on_c, 1, 35, 84
3, 2318, Note_on_c, 1, 35, 0
3, 2340, Note_on_c, 1, 35, 84
3, 2380, Note_on_c, 1, 35, 0
3, 2400, Note_on_c, 1, 35, 84
3, 2438, Note_on_c, 1, 35, 0
3, 2460, Note_on_c, 1, 35, 84
3, 2495, Note_on_c, 1, 35, 0
3, 2520, Note_on_c, 1, 35, 84
3, 2553, Note_on_c, 1, 35, 0
3, 2580, Note_on_c, 1, 35, 84
3, 2613, Note_on_c, 1, 35, 0
3, 2640, Note_on_c, 1, 35, 84
3, 2678, Note_on_c, 1, 35, 0
3, 2700, Note_on_c, 1, 35, 84
3, 2738, Note_on_c, 1, 35, 0
3, 2760, Note_on_c, 1, 35, 84
3, 2796, Note_on_c, 1, 35, 0
3, 2820, Note_on_c, 1, 35, 84
3, 2860, Note_on_c, 1, 35, 0
3, 2880, Note_on_c, 1, 40, 84
3, 2918, Note_on_c, 1, 40, 0
3, 2940, Note_on_c, 1, 40, 84
3, 2975, Note_on_c, 1, 40, 0
3, 3000, Note_on_c, 1, 40, 84
3, 3033, Note_on_c, 1, 40, 0
3, 3060, Note_on_c, 1, 40, 84
3, 3090, Note_on_c, 1, 40, 0
3, 3120, Note_on_c, 1, 40, 84
3, 3153, Note_on_c, 1, 40, 0
3, 3180, Note_on_c, 1, 40, 84
3, 3215, Note_on_c, 1, 40, 0
3, 3240, Note_on_c, 1, 40, 84
3, 3269, Note_on_c, 1, 40, 0
3, 3300, Note_on_c, 1, 40, 84
3, 3336, Note_on_c, 1, 40, 0
3, 3360, Note_on_c, 1, 36, 84
3, 3402, Note_on_c, 1, 36, 0
3, 3420, Note_on_c, 1, 36, 84
3, 3458, Note_on_c, 1, 36, 0
3, 3480, Note_on_c, 1, 36, 84
3, 3518, Note_on_c, 1, 36, 0
3, 3540, Note_on_c, 1, 36, 84
3, 3577, Note_on_c, 1, 36, 0
3, 3600, Note_on_c, 1, 36, 84
3, 3633, Note_on_c, 1, 36, 0
3, 3660, Note_on_c, 1, 36, 84
3, 3696, Note_on_c, 1, 36, 0
3, 3720, Note_on_c, 1, 36, 84
3, 3755, Note_on_c, 1, 36, 0
3, 3780, Note_on_c, 1, 36, 84
3, 3809, Note_on_c, 1, 36, 0
3, 3840, Note_on_c, 1, 33, 84
3, 3877, Note_on_c, 1, 33, 0
3, 3900, Note_on_c, 1, 33, 84
3, 3938, Note_on_c, 1, 33, 0
3, 3960, Note_on_c, 1, 33, 84
3, 3998, Note_on_c, 1, 33, 0
3, 4020, Note_on_c, 1, 33, 84
3, 4056, Note_on_c, 1, 33, 0
3, 4080, Note_on_c, 1, 33, 84
3, 4116, Note_on_c, 1, 33, 0
3, 4140, Note_on_c, 1, 33, 84
3, 4175, Note_on_c, 1, 33, 0
3, 4200, Note_on_c, 1, 33, 84
3, 4232, Note_on_c, 1, 33, 0
3, 4260, Note_on_c, 1, 33, 84
3, 4298, Note_on_c, 1, 33, 0
3, 4320, Note_on_c, 1, 33, 84
3, 4356, Note_on_c, 1, 33, 0
3, 4380, Note_on_c, 1, 33, 84
3, 4415, Note_on_c, 1, 33, 0
3, 4440, Note_on_c, 1, 33, 84
3, 4473, Note_on_c, 1, 33, 0
3, 4500, Note_on_c, 1, 33, 84
3, 4539, Note_on_c, 1, 33, 0
3, 4560, Note_on_c, 1, 33, 84
3, 4599, Note_on_c, 1, 33, 0
3, 4620, Note_on_c, 1, 33, 84
3, 4660, Note_on_c, 1, 33, 0
3, 4680, Note_on_c, 1, 33, 84
3, 4718, Note_on_c, 1, 33, 0
3, 4740, Note_on_c, 1, 33, 84
3, 4783, Note_on_c, 1, 33, 0
3, 4800, Note_on_c, 1, 38, 84
3, 4833, Note_on_c, 1, 38, 0
3, 4860, Note_on_c, 1, 38, 84
3, 4895, Note_on_c, 1, 38, 0
3, 4920, Note_on_c, 1, 38, 84
3, 4953, Note_on_c, 1, 38, 0
3, 4980, Note_on_c, 1, 38, 84
3, 5015, Note_on_c, 1, 38, 0
3, 5040, Note_on_c, 1, 38, 84
3, 5075, Note_on_c, 1, 38, 0
3, 5100, Note_on_c, 1, 38, 84
3, 5135, Note_on_c, 1, 38, 0
3, 5160, Note_on_c, 1, 38, 84
3, 5193, Note_on_c, 1, 38, 0
3, 5220, Note_on_c, 1, 38, 84
3, 5253, Note_on_c, 1, 38, 0
3, 5280, Note_on_c, 1, 38, 84
3, 5312, Note_on_c, 1, 38, 0
3, 5340, Note_on_c, 1, 38, 84
3, 5374, Note_on_c, 1, 38, 0
3, 5400, Note_on_c, 1, 38, 84
3, 5433, Note_on_c, 1, 38, 0
3, 5460, Note_on_c, 1, 38, 84
3, 5497, Note_on_c, 1, 38, 0
3, 5520, Note_on_c, 1, 38, 84
3, 5558, Note_on_c, 1, 38, 0
3, 5580, Note_on_c, 1, 38, 84
3, 5615, Note_on_c, 1, 38, 0
3, 5640, Note_on_c, 1, 38, 84
3, 5673, Note_on_c, 1, 38, 0
3, 5700, Note_on_c, 1, 38, 84
3, 5735, Note_on_c, 1, 38, 0
3, 5760, Note_on_c, 1, 35, 84
3, 5794, Note_on_c, 1, 35, 0
3, 5820, Note_on_c, 1, 35, 84
3, 5856, Note_on_c, 1, 35, 0
3, 5880, Note_on_c, 1, 35, 84
3, 5918, Note_on_c, 1, 35, 0
3, 5940, Note_on_c, 1, 35, 84
3, 5974, Note_on_c, 1, 35, 0
3, 6000, Note_on_c, 1, 35, 84
3, 6035, Note_on_c, 1, 35, 0
3, 6060, Note_on_c, 1, 35, 84
3, 6095, Note_on_c, 1, 35, 0
3, 6120, Note_on_c, 1, 35, 84
3, 6156, Note_on_c, 1, 35, 0
3, 6180, Note_on_c, 1, 35, 84
3, 6217, Note_on_c, 1, 35, 0
3, 6240, Note_on_c, 1, 35, 84
3, 6276, Note_on_c, 1, 35, 0
3, 6300, Note_on_c, 1, 35, 84
3, 6331, Note_on_c, 1, 35, 0
3, 6360, Note_on_c, 1, 35, 84
3, 6398, Note_on_c, 1, 35, 0
3, 6420, Note_on_c, 1, 35, 84
3, 6455, Note_on_c, 1, 35, 0
3, 6480, Note_on_c, 1, 35, 84
3, 6519, Note_on_c, 1, 35, 0
3, 6540, Note_on_c, 1, 35, 84
3, 6579, Note_on_c, 1, 35, 0
3, 6600, Note_on_c, 1, 35, 84
3, 6639, Note_on_c, 1, 35, 0
3, 6660, Note_on_c, 1, 35, 84
3, 6703, Note_on_c, 1, 35, 0
3, 6720, Note_on_c, 1, 40, 84
3, 6757, Note_on_c, 1, 40, 0
3, 6780, Note_on_c, 1, 40, 84
3, 6816, Note_on_c, 1, 40, 0
3, 6840, Note_on_c, 1, 40, 84
3, 6875, Note_on_c, 1, 40, 0
3, 6900, Note_on_c, 1, 40, 84
3, 6936, Note_on_c, 1, 40, 0
3, 6960, Note_on_c, 1, 40, 84
3, 6996, Note_on_c, 1, 40, 0
3, 7020, Note_on_c, 1, 40, 84
3, 7056, Note_on_c, 1, 40, 0
3, 7080, Note_on_c, 1, 40, 84
3, 7116, Note_on_c, 1, 40, 0
3, 7140, Note_on_c, 1, 40, 84
3, 7175, Note_on_c, 1, 40, 0
3, 7200, Note_on_c, 1, 40, 84
3, 7240, Note_on_c, 1, 40, 0
3, 7260, Note_on_c, 1, 40, 84
3, 7299, Note_on_c, 1, 40, 0
3, 7320, Note_on_c, 1, 40, 84
3, 7357, Note_on_c, 1, 40, 0
3, 7380, Note_on_c, 1, 40, 84
3, 7418, Note_on_c, 1, 40, 0
3, 7440, Note_on_c, 1, 40, 84
3, 7478, Note_on_c, 1, 40, 0
3, 7500, Note_on_c, 1, 40, 84
3, 7536, Note_on_c, 1, 40, 0
3, 7560, Note_on_c, 1, 40, 84
3, 7595, Note_on_c, 1, 40, 0
3, 7620, Note_on_c, 1, 40, 84
3, 7656, Note_on_c, 1, 40, 0
3, 7680, Note_on_c, 1, 33, 84
3, 7715, Note_on_c, 1, 33, 0
3, 7740, Note_on_c, 1, 33, 84
3, 7775, Note_on_c, 1, 33, 0
3, 7800, Note_on_c, 1, 33, 84
3, 7836, Note_on_c, 1, 33, 0
3, 7860, Note_on_c, 1, 33, 84
3, 7894, Note_on_c, 1, 33, 0
3, 7920, Note_on_c, 1, 33, 84
3, 7953, Note_on_c, 1, 33, 0
3, 7980, Note_on_c, 1, 33, 84
3, 8016, Note_on_c, 1, 33, 0
3, 8040, Note_on_c, 1, 33, 84
3, 8073, Note_on_c, 1, 33, 0
3, 8100, Note_on_c, 1, 33, 84
3, 8130, Note_on_c, 1, 33, 0
3, 8160, Note_on_c, 1, 33, 84
3, 8198, Note_on_c, 1, 33, 0
3, 8220, Note_on_c, 1, 33, 84
3, 8253, Note_on_c, 1, 33, 0
3, 8280, Note_on_c, 1, 33, 84
3, 8310, Note_on_c, 1, 33, 0
3, 8340, Note_on_c, 1, 33, 84
3, 8375, Note_on_c, 1, 33, 0
3, 8400, Note_on_c, 1, 33, 84
3, 8430, Note_on_c, 1, 33, 0
3, 8460, Note_on_c, 1, 33, 84
3, 8492, Note_on_c, 1, 33, 0
3, 8520, Note_on_c, 1, 33, 84
3, 8553, Note_on_c, 1, 33, 0
3, 8580, Note_on_c, 1, 33, 84
3, 8621, Note_on_c, 1, 33, 0
3, 8640, Note_on_c, 1, 38, 84
3, 8678, Note_on_c, 1, 38, 0
3, 8700, Note_on_c, 1, 38, 84
3, 8733, Note_on_c, 1, 38, 0
3, 8760, Note_on_c, 1, 38, 84
3, 8791, Note_on_c, 1, 38, 0
