2, 43680, Note_on_c, 0, 40, 76
2, 43768, Note_off_c, 0, 40, 80
2, 43800, Note_on_c, 0, 38, 76
2, 43888, Note_off_c, 0, 38, 80
2, 43920, Note_on_c, 0, 35, 76
2, 44008, Note_off_c, 0, 35, 80
2, 44040, Note_on_c, 0, 35, 76
2, 44128, Note_off_c, 0, 35, 80
2, 44160, Note_on_c, 0, 40, 76
2, 44248, Note_off_c, 0, 40, 80
2, 44280, Note_on_c, 0, 38, 76
2, 44368, Note_off_c, 0, 38, 80
2, 44400, Note_on_c, 0, 35, 76
2, 44488, Note_off_c, 0, 35, 80
2, 44520, Note_on_c, 0, 35, 76
2, 44608, Note_off_c, 0, 35, 80
2, 44760, Note_on_c, 0, 35, 76
2, 44848, Note_off_c, 0, 35, 80
2, 44880, Note_on_c, 0, 40, 76
2, 44968, Note_off_c, 0, 40, 80
2, 45000, Note_on_c, 0, 38, 76
2, 45088, Note_off_c, 0, 38, 80
2, 45120, Note_on_c, 0, 35, 76
2, 45208, Note_off_c, 0, 35, 80
2, 45240, Note_on_c, 0, 35, 76
2, 45328, Note_off_c, 0, 35, 80
2, 45480, Note_on_c, 0, 35, 76
2, 45568, Note_off_c, 0, 35, 80
2, 45600, Note_on_c, 0, 40, 76
2, 45688, Note_off_c, 0, 40, 80
2, 45720, Note_on_c, 0, 38, 76
2, 45808, Note_off_c, 0, 38, 80
2, 45840, Note_on_c, 0, 35, 76
2, 45928, Note_off_c, 0, 35, 80
2, 45960, Note_on_c, 0, 35, 76
2, 46048, Note_off_c, 0, 35, 80
2, 46080, Note_on_c, 0, 35, 95
2, 46198, Note_off_c, 0, 35, 80
2, 46200, Note_on_c, 0, 47, 95
2, 46318, Note_off_c, 0, 47, 80
2, 46320, Note_on_c, 0, 49, 76
2, 46438, Note_off_c, 0, 49, 80
2, 46440, Note_on_c, 0, 35, 95
2, 46558, Note_off_c, 0, 35, 80
2, 46560, Note_on_c, 0, 49, 95
2, 46678, Note_off_c, 0, 49, 80
2, 46680, Note_on_c, 0, 50, 76
2, 46798, Note_off_c, 0, 50, 80
2, 46800, Note_on_c, 0, 35, 95
2, 46918, Note_off_c, 0, 35, 80
2, 46920, Note_on_c, 0, 50, 95
2, 47038, Note_off_c, 0, 50, 80
2, 47040, Note_on_c, 0, 52, 76
2, 47158, Note_off_c, 0, 52, 80
2, 47160, Note_on_c, 0, 35, 95
2, 47278, Note_off_c, 0, 35, 80
2, 47280, Note_on_c, 0, 52, 95
2, 47398, Note_off_c, 0, 52, 80
2, 47400, Note_on_c, 0, 54, 76
2, 47518, Note_off_c, 0, 54, 80
2, 47520, Note_on_c, 0, 45, 95
2, 47638, Note_off_c, 0, 45, 80
2, 47640, Note_on_c, 0, 47, 76
2, 47758, Note_off_c, 0, 47, 80
2, 47760, Note_on_c, 0, 54, 95
2, 47878, Note_off_c, 0, 54, 80
2, 47880, Note_on_c, 0, 55, 76
2, 47998, Note_off_c, 0, 55, 80
2, 48000, Note_on_c, 0, 35, 95
2, 48118, Note_off_c, 0, 35, 80
2, 48120, Note_on_c, 0, 47, 95
2, 48238, Note_off_c, 0, 47, 80
2, 48240, Note_on_c, 0, 49, 76
2, 48358, Note_off_c, 0, 49, 80
2, 48360, Note_on_c, 0, 35, 95
2, 48478, Note_off_c, 0, 35, 80
2, 48480, Note_on_c, 0, 49, 95
2, 48598, Note_off_c, 0, 49, 80
2, 48600, Note_on_c, 0, 50, 76
2, 48718, Note_off_c, 0, 50, 80
2, 48720, Note_on_c, 0, 35, 95
2, 48838, Note_off_c, 0, 35, 80
2, 48840, Note_on_c, 0, 50, 95
2, 48958, Note_off_c, 0, 50, 80
2, 48960, Note_on_c, 0, 52, 76
2, 49078, Note_off_c, 0, 52, 80
2, 49080, Note_on_c, 0, 35, 95
2, 49198, Note_off_c, 0, 35, 80
2, 49200, Note_on_c, 0, 52, 95
2, 49318, Note_off_c, 0, 52, 80
2, 49320, Note_on_c, 0, 54, 76
2, 49438, Note_off_c, 0, 54, 80
2, 49440, Note_on_c, 0, 45, 95
2, 49558, Note_off_c, 0, 45, 80
2, 49560, Note_on_c, 0, 47, 76
2, 49678, Note_off_c, 0, 47, 80
2, 49680, Note_on_c, 0, 54, 95
2, 49798, Note_off_c, 0, 54, 80
2, 49800, Note_on_c, 0, 55, 76
2, 49918, Note_off_c, 0, 55, 80
2, 49920, Note_on_c, 0, 35, 95
2, 50038, Note_off_c, 0, 35, 80
2, 50040, Note_on_c, 0, 47, 95
2, 50158, Note_off_c, 0, 47, 80
2, 50160, Note_on_c, 0, 49, 76
2, 50278, Note_off_c, 0, 49, 80
2, 50280, Note_on_c, 0, 35, 95
2, 50398, Note_off_c, 0, 35, 80
2, 50400, Note_on_c, 0, 49, 95
2, 50518, Note_off_c, 0, 49, 80
2, 50520, Note_on_c, 0, 50, 76
2, 50638, Note_off_c, 0, 50, 80
2, 50640, Note_on_c, 0, 35, 95
2, 50758, Note_off_c, 0, 35, 80
2, 50760, Note_on_c, 0, 50, 95
2, 50878, Note_off_c, 0, 50, 80
2, 50880, Note_on_c, 0, 52, 76
2, 50998, Note_off_c, 0, 52, 80
2, 51000, Note_on_c, 0, 35, 95
2, 51118, Note_off_c, 0, 35, 80
2, 51120, Note_on_c, 0, 52, 95
2, 51238, Note_off_c, 0, 52, 80
2, 51240, Note_on_c, 0, 54, 76
2, 51358, Note_off_c, 0, 54, 80
2, 51360, Note_on_c, 0, 45, 95
2, 51478, Note_off_c, 0, 45, 80
2, 51480, Note_on_c, 0, 47, 76
2, 51598, Note_off_c, 0, 47, 80
2, 51600, Note_on_c, 0, 54, 95
2, 51718, Note_off_c, 0, 54, 80
2, 51720, Note_on_c, 0, 55, 76
2, 51838, Note_off_c, 0, 55, 80
2, 51840, Note_on_c, 0, 35, 95
2, 51958, Note_off_c, 0, 35, 80
2, 51960, Note_on_c, 0, 47, 95
2, 52078, Note_off_c, 0, 47, 80
2, 52080, Note_on_c, 0, 49, 76
2, 52198, Note_off_c, 0, 49, 80
2, 52200, Note_on_c, 0, 35, 95
2, 52318, Note_off_c, 0, 35, 80
2, 52320, Note_on_c, 0, 49, 95
2, 52438, Note_off_c, 0, 49, 80
2, 52440, Note_on_c, 0, 50, 76
2, 52558, Note_off_c, 0, 50, 80
2, 52560, Note_on_c, 0, 35, 95
2, 52678, Note_off_c, 0, 35, 80
2, 52680, Note_on_c, 0, 50, 95
2, 52798, Note_off_c, 0, 50, 80
2, 52800, Note_on_c, 0, 52, 76
2, 52918, Note_off_c, 0, 52, 80
2, 52920, Note_on_c, 0, 35, 95
2, 53038, Note_off_c, 0, 35, 80
2, 53040, Note_on_c, 0, 52, 95
2, 53158, Note_off_c, 0, 52, 80
2, 53160, Note_on_c, 0, 54, 76
2, 53278, Note_off_c, 0, 54, 80
2, 53280, Note_on_c, 0, 45, 95
2, 53398, Note_off_c, 0, 45, 80
2, 53400, Note_on_c, 0, 47, 76
2, 53518, Note_off_c, 0, 47, 80
2, 53520, Note_on_c, 0, 54, 95
2, 53638, Note_off_c, 0, 54, 80
2, 53640, Note_on_c, 0, 55, 76
2, 53758, Note_off_c, 0, 55, 80
2, 53760, Note_on_c, 0, 35, 95
2, 53878, Note_off_c, 0, 35, 80
2, 53880, Note_on_c, 0, 47, 95
2, 53998, Note_off_c, 0, 47, 80
2, 54000, Note_on_c, 0, 49, 76
2, 54118, Note_off_c, 0, 49, 80
2, 54120, Note_on_c, 0, 35, 95
2, 54238, Note_off_c, 0, 35, 80
2, 54240, Note_on_c, 0, 49, 95
2, 54358, Note_off_c, 0, 49, 80
2, 54360, Note_on_c, 0, 50, 76
2, 54478, Note_off_c, 0, 50, 80
2, 54480, Note_on_c, 0, 35, 95
2, 54598, Note_off_c, 0, 35, 80
2, 54600, Note_on_c, 0, 50, 95
2, 54718, Note_off_c, 0, 50, 80
2, 54720, Note_on_c, 0, 52, 76
2, 54838, Note_off_c, 0, 52, 80
2, 54840, Note_on_c, 0, 35, 95
2, 54958, Note_off_c, 0, 35, 80
2, 54960, Note_on_c, 0, 52, 95
2, 55078, Note_off_c, 0, 52, 80
2, 55080, Note_on_c, 0, 54, 76
2, 55198, Note_off_c, 0, 54, 80
2, 55200, Note_on_c, 0, 45, 95
2, 55318, Note_off_c, 0, 45, 80
2, 55320, Note_on_c, 0, 47, 76
2, 55438, Note_off_c, 0, 47, 80
2, 55440, Note_on_c, 0, 54, 95
2, 55558, Note_off_c, 0, 54, 80
2, 55560, Note_on_c, 0, 55, 76
2, 55678, Note_off_c, 0, 55, 80
2, 55680, Note_on_c, 0, 35, 95
2, 55798, Note_off_c, 0, 35, 80
2, 55800, Note_on_c, 0, 47, 95
2, 55918, Note_off_c, 0, 47, 80
2, 55920, Note_on_c, 0, 49, 76
2, 56038, Note_off_c, 0, 49, 80
2, 56040, Note_on_c, 0, 35, 95
2, 56158, Note_off_c, 0, 35, 80
2, 56160, Note_on_c, 0, 49, 95
2, 56278, Note_off_c, 0, 49, 80
2, 56280, Note_on_c, 0, 50, 76
2, 56398, Note_off_c, 0, 50, 80
2, 56400, Note_on_c, 0, 35, 95
2, 56518, Note_off_c, 0, 35, 80
2, 56520, Note_on_c, 0, 50, 95
2, 56638, Note_off_c, 0, 50, 80
2, 56640, Note_on_c, 0, 52, 76
2, 56758, Note_off_c, 0, 52, 80
2, 56760, Note_on_c, 0, 35, 95
2, 56878, Note_off_c, 0, 35, 80
2, 56880, Note_on_c, 0, 52, 95
2, 56998, Note_off_c, 0, 52, 80
2, 57000, Note_on_c, 0, 54, 76
2, 57118, Note_off_c, 0, 54, 80
2, 57120, Note_on_c, 0, 45, 95
2, 57238, Note_off_c, 0, 45, 80
2, 57240, Note_on_c, 0, 47, 76
2, 57358, Note_off_c, 0, 47, 80
2, 57360, Note_on_c, 0, 54, 95
2, 57478, Note_off_c, 0, 54, 80
2, 57480, Note_on_c, 0, 55, 76
2, 57598, Note_off_c, 0, 55, 80
2, 57600, Note_on_c, 0, 35, 95
2, 57718, Note_off_c, 0, 35, 80
2, 57720, Note_on_c, 0, 47, 95
2, 57838, Note_off_c, 0, 47, 80
2, 57840, Note_on_c, 0, 49, 76
2, 57958, Note_off_c, 0, 49, 80
2, 57960, Note_on_c, 0, 35, 95
2, 58078, Note_off_c, 0, 35, 80
2, 58080, Note_on_c, 0, 49, 95
2, 58198, Note_off_c, 0, 49, 80
2, 58200, Note_on_c, 0, 50, 76
2, 58318, Note_off_c, 0, 50, 80
2, 58320, Note_on_c, 0, 35, 95
2, 58438, Note_off_c, 0, 35, 80
2, 58440, Note_on_c, 0, 50, 95
2, 58558, Note_off_c, 0, 50, 80
2, 58560, Note_on_c, 0, 52, 76
2, 58678, Note_off_c, 0, 52, 80
2, 58680, Note_on_c, 0, 35, 95
2, 58798, Note_off_c, 0, 35, 80
2, 58800, Note_on_c, 0, 52, 95
2, 58918, Note_off_c, 0, 52, 80
2, 58920, Note_on_c, 0, 54, 76
2, 59038, Note_off_c, 0, 54, 80
2, 59040, Note_on_c, 0, 45, 95
2, 59158, Note_off_c, 0, 45, 80
2, 59160, Note_on_c, 0, 47, 76
2, 59278, Note_off_c, 0, 47, 80
2, 59280, Note_on_c, 0, 54, 95
2, 59398, Note_off_c, 0, 54, 80
2, 59400, Note_on_c, 0, 55, 76
2, 59518, Note_off_c, 0, 55, 80
2, 59520, Note_on_c, 0, 35, 95
2, 59638, Note_off_c, 0, 35, 80
2, 59640, Note_on_c, 0, 47, 95
2, 59758, Note_off_c, 0, 47, 80
2, 59760, Note_on_c, 0, 49, 76
2, 59878, Note_off_c, 0, 49, 80
2, 59880, Note_on_c, 0, 35, 95
2, 59998, Note_off_c, 0, 35, 80
2, 60000, Note_on_c, 0, 49, 95
2, 60118, Note_off_c, 0, 49, 80
2, 60120, Note_on_c, 0, 50, 76
2, 60238, Note_off_c, 0, 50, 80
2, 60240, Note_on_c, 0, 35, 95
2, 60358, Note_off_c, 0, 35, 80
2, 60360, Note_on_c, 0, 50, 95
2, 60478, Note_off_c, 0, 50, 80
2, 60480, Note_on_c, 0, 52, 76
2, 60598, Note_off_c, 0, 52, 80
2, 60600, Note_on_c, 0, 35, 95
2, 60718, Note_off_c, 0, 35, 80
2, 60720, Note_on_c, 0, 52, 95
2, 60838, Note_off_c, 0, 52, 80
2, 60840, Note_on_c, 0, 54, 76
2, 60958, Note_off_c, 0, 54, 80
2, 60960, Note_on_c, 0, 45, 95
2, 61078, Note_off_c, 0, 45, 80
2, 61080, Note_on_c, 0, 47, 76
2, 61198, Note_off_c, 0, 47, 80
2, 61200, Note_on_c, 0, 54, 95
2, 61318, Note_off_c, 0, 54, 80
2, 61320, Note_on_c, 0, 55, 76
2, 61438, Note_off_c, 0, 55, 80
2, 61440, Note_on_c, 0, 35, 95
2, 61440, Note_on_c, 0, 42, 95
2, 64318, Note_off_c, 0, 35, 80
2, 64318, Note_off_c, 0, 42, 80
2, 64320, Note_on_c, 0, 38, 95
2, 64320, Note_on_c, 0, 45, 95
2, 65278, Note_off_c, 0, 38, 80
2, 65278, Note_off_c, 0, 45, 80
2, 65280, Note_on_c, 0, 40, 95
2, 65280, Note_on_c, 0, 47, 95
2, 68158, Note_off_c, 0, 40, 80
2, 68158, Note_off_c, 0, 47, 80
2, 68160, Note_on_c, 0, 42, 95
2, 68160, Note_on_c, 0, 49, 95
2, 69118, Note_off_c, 0, 42, 80
2, 69118, Note_off_c, 0, 49, 80
2, 69120, Note_on_c, 0, 43, 95
2, 69120, Note_on_c, 0, 50, 95
2, 71998, Note_off_c, 0, 43, 80
2, 71998, Note_off_c, 0, 50, 80
2, 72000, Note_on_c, 0, 45, 95
2, 72000, Note_on_c, 0, 52, 95
2, 72958, Note_off_c, 0, 45, 80
2, 72958, Note_off_c, 0, 52, 80
2, 72960, Note_on_c, 0, 42, 95
2, 72960, Note_on_c, 0, 49, 95
2, 74878, Note_off_c, 0, 42, 80
2, 74878, Note_off_c, 0, 49, 80
2, 74880, Note_on_c, 0, 46, 95
2, 74880, Note_on_c, 0, 54, 95
2, 76798, Note_off_c, 0, 46, 80
2, 76798, Note_off_c, 0, 54, 80
2, 76800, Note_on_c, 0, 35, 95
2, 76800, Note_on_c, 0, 42, 95
2, 79678, Note_off_c, 0, 35, 80
2, 79678, Note_off_c, 0, 42, 80
2, 79680, Note_on_c, 0, 38, 95
2, 79680, Note_on_c, 0, 45, 95
2, 80638, Note_off_c, 0, 38, 80
2, 80638, Note_off_c, 0, 45, 80
2, 80640, Note_on_c, 0, 40, 95
2, 80640, Note_on_c, 0, 47, 95
2, 83518, Note_off_c, 0, 40, 80
2, 83518, Note_off_c, 0, 47, 80
2, 83520, Note_on_c, 0, 42, 95
2, 83520, Note_on_c, 0, 49, 95
2, 84478, Note_off_c, 0, 42, 80
2, 84478, Note_off_c, 0, 49, 80
2, 84480, Note_on_c, 0, 43, 95
2, 84480, Note_on_c, 0, 50, 95
2, 87358, Note_off_c, 0, 43, 80
2, 87358, Note_off_c, 0, 50, 80
2, 87360, Note_on_c, 0, 45, 95
2, 87360, Note_on_c, 0, 52, 95
2, 88318, Note_off_c, 0, 45, 80
2, 88318, Note_off_c, 0, 52, 80
2, 88320, Note_on_c, 0, 42, 95
2, 88320, Note_on_c, 0, 49, 95
2, 90238, Note_off_c, 0, 42, 80
2, 90238, Note_off_c, 0, 49, 80
2, 90240, Note_on_c, 0, 46, 95
2, 90240, Note_on_c, 0, 54, 95
2, 92158, Note_off_c, 0, 46, 80
2, 92158, Note_off_c, 0, 54, 80
2, 92160, Note_on_c, 0, 35, 95
2, 92398, Note_off_c, 0, 35, 80
2, 92880, Note_on_c, 0, 38, 95
2, 93118, Note_off_c, 0, 38, 80
2, 93600, Note_on_c, 0, 40, 95
2, 93838, Note_off_c, 0, 40, 80
2, 94320, Note_on_c, 0, 43, 95
2, 94798, Note_off_c, 0, 43, 80
2, 94800, Note_on_c, 0, 35, 95
2, 95038, Note_off_c, 0, 35, 80
2, 95520, Note_on_c, 0, 38, 95
2, 95758, Note_off_c, 0, 38, 80
2, 96240, Note_on_c, 0, 43, 95
2, 96718, Note_off_c, 0, 43, 80
2, 96720, Note_on_c, 0, 45, 95
2, 97198, Note_off_c, 0, 45, 80
2, 97200, Note_on_c, 0, 47, 95
2, 97678, Note_off_c, 0, 47, 80
2, 97680, Note_on_c, 0, 49, 95
2, 98158, Note_off_c, 0, 49, 80
2, 98160, Note_on_c, 0, 35, 95
2, 98398, Note_off_c, 0, 35, 80
2, 98880, Note_on_c, 0, 38, 95
2, 99118, Note_off_c, 0, 38, 80
2, 99600, Note_on_c, 0, 40, 95
2, 99838, Note_off_c, 0, 40, 80
2, 100320, Note_on_c, 0, 43, 95
2, 100798, Note_off_c, 0, 43, 80
2, 100800, Note_on_c, 0, 35, 95
2, 101038, Note_off_c, 0, 35, 80
2, 101520, Note_on_c, 0, 38, 95
2, 101758, Note_off_c, 0, 38, 80
2, 102240, Note_on_c, 0, 43, 95
2, 102718, Note_off_c, 0, 43, 80
2, 102720, Note_on_c, 0, 45, 95
2, 103198, Note_off_c, 0, 45, 80
2, 103200, Note_on_c, 0, 47, 95
2, 103678, Note_off_c, 0, 47, 80
2, 103680, Note_on_c, 0, 49, 95
2, 104158, Note_off_c, 0, 49, 80
2, 104160, Control_c, 0, 7, 80
2, 104160, Note_on_c, 0, 43, 95
2, 104160, Note_on_c, 0, 50, 95
2, 104160, Note_on_c, 0, 55, 95
2, 104160, Note_on_c, 0, 62, 95
2, 106078, Note_off_c, 0, 43, 80
2, 106078, Note_off_c, 0, 50, 80
2, 106078, Note_off_c, 0, 55, 80
2, 106078, Note_off_c, 0, 62, 80
2, 106080, Note_on_c, 0, 40, 95
2, 106080, Note_on_c, 0, 47, 95
2, 107038, Note_off_c, 0, 40, 80
2, 107038, Note_off_c, 0, 47, 80
2, 107040, Note_on_c, 0, 42, 95
2, 107040, Note_on_c, 0, 49, 95
2, 107998, Note_off_c, 0, 42, 80
2, 107998, Note_off_c, 0, 49, 80
2, 108000, Note_on_c, 0, 43, 95
2, 108000, Note_on_c, 0, 50, 95
2, 109438, Note_off_c, 0, 43, 80
2, 109438, Note_off_c, 0, 50, 80
2, 109440, Note_on_c, 0, 45, 95
2, 109440, Note_on_c, 0, 52, 95
2, 109918, Note_off_c, 0, 45, 80
2, 109918, Note_off_c, 0, 52, 80
2, 109920, Note_on_c, 0, 47, 95
2, 109920, Note_on_c, 0, 54, 95
2, 111838, Note_off_c, 0, 47, 80
2, 111838, Note_off_c, 0, 54, 80
2, 111840, Note_on_c, 0, 43, 95
2, 111840, Note_on_c, 0, 50, 95
2, 111840, Note_on_c, 0, 55, 95
2, 111840, Note_on_c, 0, 62, 95
2, 113758, Note_off_c, 0, 43, 80
2, 113758, Note_off_c, 0, 50, 80
2, 113758, Note_off_c, 0, 55, 80
2, 113758, Note_off_c, 0, 62, 80
2, 113760, Note_on_c, 0, 40, 95
2, 113760, Note_on_c, 0, 47, 95
2, 114718, Note_off_c, 0, 40, 80
2, 114718, Note_off_c, 0, 47, 80
2, 114720, Note_on_c, 0, 42, 95
2, 114720, Note_on_c, 0, 49, 95
2, 115678, Note_off_c, 0, 42, 80
2, 115678, Note_off_c, 0, 49, 80
2, 115680, Note_on_c, 0, 43, 95
2, 115680, Note_on_c, 0, 50, 95
2, 117118, Note_off_c, 0, 43, 80
2, 117118, Note_off_c, 0, 50, 80
2, 117120, Note_on_c, 0, 38, 95
2, 117120, Note_on_c, 0, 45, 95
2, 117358, Note_off_c, 0, 38, 80
2, 117358, Note_off_c, 0, 45, 80
2, 117360, Note_on_c, 0, 37, 95
2, 117360, Note_on_c, 0, 44, 95
2, 117598, Note_off_c, 0, 37, 80
2, 117598, Note_off_c, 0, 44, 80
2, 117600, Note_on_c, 0, 35, 95
2, 117600, Note_on_c, 0, 42, 95
2, 119400, Pitch_bend_c, 0, 6144
2, 119400, Note_on_c, 0, 47, 95
2, 119440, Pitch_bend_c, 0, 6784
2, 119480, Pitch_bend_c, 0, 7552
2, 119518, Note_off_c, 0, 35, 80
2, 119518, Note_off_c, 0, 42, 80
2, 119520, Pitch_bend_c, 0, 8192
2, 119752, Pitch_bend_c, 0, 8320
2, 119786, Pitch_bend_c, 0, 8448
2, 119806, Pitch_bend_c, 0, 8320
2, 119840, Pitch_bend_c, 0, 8192
2, 119861, Pitch_bend_c, 0, 8064
2, 119895, Pitch_bend_c, 0, 7936
2, 119915, Pitch_bend_c, 0, 8064
2, 119949, Pitch_bend_c, 0, 8192
2, 119970, Pitch_bend_c, 0, 8320
2, 120004, Pitch_bend_c, 0, 8448
2, 120024, Pitch_bend_c, 0, 8320
2, 120058, Pitch_bend_c, 0, 8192
2, 120079, Pitch_bend_c, 0, 8064
2, 120113, Pitch_bend_c, 0, 7936
2, 120133, Pitch_bend_c, 0, 8064
2, 120167, Pitch_bend_c, 0, 8192
2, 120188, Pitch_bend_c, 0, 8320
2, 120208, Pitch_bend_c, 0, 8448
2, 120256, Pitch_bend_c, 0, 8320
2, 120276, Pitch_bend_c, 0, 8192
2, 120297, Pitch_bend_c, 0, 8064
2, 120317, Pitch_bend_c, 0, 7936
2, 120365, Pitch_bend_c, 0, 8064
2, 120385, Pitch_bend_c, 0, 8192
2, 120406, Pitch_bend_c, 0, 8320
2, 120494, Pitch_bend_c, 0, 8192
2, 120515, Pitch_bend_c, 0, 8064
2, 120603, Pitch_bend_c, 0, 8192
2, 120624, Pitch_bend_c, 0, 8320
2, 120651, Pitch_bend_c, 0, 8448
2, 120685, Pitch_bend_c, 0, 8320
2, 120712, Pitch_bend_c, 0, 8192
2, 120733, Pitch_bend_c, 0, 8064
2, 120760, Pitch_bend_c, 0, 7936
2, 120794, Pitch_bend_c, 0, 8064
2, 120821, Pitch_bend_c, 0, 8192
2, 120855, Pitch_bend_c, 0, 8320
2, 120917, Pitch_bend_c, 0, 8192
2, 120958, Note_off_c, 0, 47, 80
2, 120960, Note_on_c, 0, 38, 95
2, 121198, Note_off_c, 0, 38, 80
2, 157920, Control_c, 0, 7, 80
2, 157920, Control_c, 0, 7, 80
2, 157920, Control_c, 0, 10, 127
2, 157920, Control_c, 0, 10, 127
2, 157920, Pitch_bend_c, 0, 8192
2, 157920, Note_on_c, 0, 43, 95
2, 157927, Pitch_bend_c, 0, 8192
2, 157934, Pitch_bend_c, 0, 8192
2, 157940, Pitch_bend_c, 0, 8192
2, 157947, Pitch_bend_c, 0, 8192
2, 157954, Pitch_bend_c, 0, 8192
2, 157961, Pitch_bend_c, 0, 8192
2, 157968, Pitch_bend_c, 0, 8192
2, 157974, Pitch_bend_c, 0, 8192
2, 157981, Pitch_bend_c, 0, 8192
2, 157988, Pitch_bend_c, 0, 8192
2, 157995, Pitch_bend_c, 0, 8192
2, 158002, Pitch_bend_c, 0, 8192
2, 158009, Pitch_bend_c, 0, 8192
2, 158015, Pitch_bend_c, 0, 8192
2, 158022, Pitch_bend_c, 0, 8192
2, 158029, Pitch_bend_c, 0, 8192
2, 158036, Pitch_bend_c, 0, 8192
2, 158043, Pitch_bend_c, 0, 8192
2, 158049, Pitch_bend_c, 0, 8192
2, 158056, Pitch_bend_c, 0, 8192
2, 158063, Pitch_bend_c, 0, 8192
2, 158070, Pitch_bend_c, 0, 8192
2, 158077, Pitch_bend_c, 0, 8192
2, 158084, Pitch_bend_c, 0, 8192
2, 158090, Pitch_bend_c, 0, 8192
2, 158097, Pitch_bend_c, 0, 8192
2, 158104, Pitch_bend_c, 0, 8192
2, 158111, Pitch_bend_c, 0, 8192
2, 158118, Pitch_bend_c, 0, 8192
2, 158124, Pitch_bend_c, 0, 8192
2, 158131, Pitch_bend_c, 0, 8192
2, 158138, Pitch_bend_c, 0, 8192
2, 158145, Pitch_bend_c, 0, 8192
2, 158152, Pitch_bend_c, 0, 8320
2, 158158, Pitch_bend_c, 0, 8320
2, 158165, Pitch_bend_c, 0, 8448
2, 158172, Pitch_bend_c, 0, 8448
2, 158179, Pitch_bend_c, 0, 8448
2, 158186, Pitch_bend_c, 0, 8448
2, 158192, Pitch_bend_c, 0, 8448
2, 158199, Pitch_bend_c, 0, 8448
2, 158206, Pitch_bend_c, 0, 8448
2, 158213, Pitch_bend_c, 0, 8448
2, 158220, Pitch_bend_c, 0, 8448
2, 158227, Pitch_bend_c, 0, 8320
2, 158233, Pitch_bend_c, 0, 8320
2, 158240, Pitch_bend_c, 0, 8192
2, 158247, Pitch_bend_c, 0, 8192
2, 158254, Pitch_bend_c, 0, 8192
2, 158261, Pitch_bend_c, 0, 8064
2, 158267, Pitch_bend_c, 0, 8064
2, 158274, Pitch_bend_c, 0, 7936
2, 158281, Pitch_bend_c, 0, 7936
2, 158288, Pitch_bend_c, 0, 7936
2, 158295, Pitch_bend_c, 0, 7936
2, 158302, Pitch_bend_c, 0, 7936
2, 158308, Pitch_bend_c, 0, 7936
2, 158315, Pitch_bend_c, 0, 7936
2, 158322, Pitch_bend_c, 0, 7936
2, 158329, Pitch_bend_c, 0, 7936
2, 158336, Pitch_bend_c, 0, 8064
2, 158342, Pitch_bend_c, 0, 8064
2, 158349, Pitch_bend_c, 0, 8192
2, 158356, Pitch_bend_c, 0, 8192
2, 158363, Pitch_bend_c, 0, 8192
2, 158370, Pitch_bend_c, 0, 8320
2, 158376, Pitch_bend_c, 0, 8320
2, 158383, Pitch_bend_c, 0, 8320
2, 158390, Pitch_bend_c, 0, 8320
2, 158397, Pitch_bend_c, 0, 8320
2, 158404, Pitch_bend_c, 0, 8320
2, 158410, Pitch_bend_c, 0, 8320
2, 158417, Pitch_bend_c, 0, 8320
2, 158424, Pitch_bend_c, 0, 8320
2, 158431, Pitch_bend_c, 0, 8320
2, 158438, Pitch_bend_c, 0, 8320
2, 158445, Pitch_bend_c, 0, 8320
2, 158451, Pitch_bend_c, 0, 8320
2, 158458, Pitch_bend_c, 0, 8192
2, 158465, Pitch_bend_c, 0, 8192
2, 158472, Pitch_bend_c, 0, 8192
2, 158479, Pitch_bend_c, 0, 8064
2, 158485, Pitch_bend_c, 0, 8064
2, 158492, Pitch_bend_c, 0, 8064
2, 158499, Pitch_bend_c, 0, 8064
2, 158506, Pitch_bend_c, 0, 8064
2, 158513, Pitch_bend_c, 0, 8064
2, 158520, Pitch_bend_c, 0, 8064
2, 158526, Pitch_bend_c, 0, 8064
2, 158533, Pitch_bend_c, 0, 8064
2, 158540, Pitch_bend_c, 0, 8064
2, 158547, Pitch_bend_c, 0, 8064
2, 158554, Pitch_bend_c, 0, 8064
2, 158560, Pitch_bend_c, 0, 8064
2, 158567, Pitch_bend_c, 0, 8192
2, 158574, Pitch_bend_c, 0, 8192
2, 158581, Pitch_bend_c, 0, 8192
2, 158588, Pitch_bend_c, 0, 8320
2, 158594, Pitch_bend_c, 0, 8320
2, 158601, Pitch_bend_c, 0, 8320
2, 158608, Pitch_bend_c, 0, 8320
2, 158615, Pitch_bend_c, 0, 8320
2, 158622, Pitch_bend_c, 0, 8320
2, 158628, Pitch_bend_c, 0, 8320
2, 158635, Pitch_bend_c, 0, 8320
2, 158642, Pitch_bend_c, 0, 8320
2, 158649, Pitch_bend_c, 0, 8320
2, 158656, Pitch_bend_c, 0, 8320
2, 158663, Pitch_bend_c, 0, 8320
2, 158669, Pitch_bend_c, 0, 8320
2, 158676, Pitch_bend_c, 0, 8192
2, 158683, Pitch_bend_c, 0, 8192
2, 158690, Pitch_bend_c, 0, 8192
2, 158697, Pitch_bend_c, 0, 8064
2, 158703, Pitch_bend_c, 0, 8064
2, 158710, Pitch_bend_c, 0, 8064
2, 158717, Pitch_bend_c, 0, 8064
2, 158724, Pitch_bend_c, 0, 8064
2, 158731, Pitch_bend_c, 0, 8064
2, 158738, Pitch_bend_c, 0, 8064
