2, 37620, Note_on_c, 1, 45, 76
2, 37631, Note_on_c, 1, 38, 0
2, 37680, Note_on_c, 1, 50, 77
2, 37692, Note_on_c, 1, 45, 0
2, 37826, Note_on_c, 1, 50, 0
2, 37860, Note_on_c, 1, 50, 69
2, 37890, Note_on_c, 1, 45, 65
2, 37901, Note_on_c, 1, 50, 0
2, 37920, Note_on_c, 1, 45, 0
2, 37920, Note_on_c, 1, 31, 85
2, 38073, Note_on_c, 1, 31, 0
2, 38100, Note_on_c, 1, 31, 83
2, 38124, Note_on_c, 1, 31, 0
2, 38160, Note_on_c, 1, 31, 78
2, 38315, Note_on_c, 1, 31, 0
2, 38340, Note_on_c, 1, 31, 75
2, 38364, Note_on_c, 1, 31, 0
2, 38400, Note_on_c, 1, 36, 79
2, 38553, Note_on_c, 1, 36, 0
2, 38580, Note_on_c, 1, 36, 85
2, 38602, Note_on_c, 1, 36, 0
2, 38640, Note_on_c, 1, 36, 75
2, 38820, Note_on_c, 1, 36, 0
2, 38820, Note_on_c, 1, 43, 72
2, 38876, Note_on_c, 1, 43, 0
2, 38880, Note_on_c, 1, 38, 79
2, 39033, Note_on_c, 1, 38, 0
2, 39060, Note_on_c, 1, 38, 85
2, 39082, Note_on_c, 1, 38, 0
2, 39120, Note_on_c, 1, 31, 85
2, 39273, Note_on_c, 1, 31, 0
2, 39300, Note_on_c, 1, 31, 83
2, 39324, Note_on_c, 1, 31, 0
2, 39360, Note_on_c, 1, 31, 79
2, 39517, Note_on_c, 1, 31, 0
2, 39540, Note_on_c, 1, 31, 81
2, 39567, Note_on_c, 1, 31, 0
2, 39600, Note_on_c, 1, 36, 79
2, 39753, Note_on_c, 1, 36, 0
2, 39780, Note_on_c, 1, 36, 85
2, 39802, Note_on_c, 1, 36, 0
2, 39840, Note_on_c, 1, 36, 85
2, 39993, Note_on_c, 1, 36, 0
2, 40020, Note_on_c, 1, 36, 83
2, 40044, Note_on_c, 1, 36, 0
2, 40080, Note_on_c, 1, 36, 78
2, 40235, Note_on_c, 1, 36, 0
2, 40260, Note_on_c, 1, 36, 75
2, 40284, Note_on_c, 1, 36, 0
2, 40320, Note_on_c, 1, 31, 85
2, 40473, Note_on_c, 1, 31, 0
2, 40500, Note_on_c, 1, 31, 83
2, 40524, Note_on_c, 1, 31, 0
2, 40560, Note_on_c, 1, 31, 78
2, 40715, Note_on_c, 1, 31, 0
2, 40740, Note_on_c, 1, 31, 75
2, 40764, Note_on_c, 1, 31, 0
2, 40800, Note_on_c, 1, 43, 76
2, 40980, Note_on_c, 1, 38, 83
2, 40982, Note_on_c, 1, 43, 0
2, 41011, Note_on_c, 1, 38, 0
2, 41040, Note_on_c, 1, 38, 73
2, 41197, Note_on_c, 1, 38, 0
2, 41220, Note_on_c, 1, 38, 87
2, 41280, Note_on_c, 1, 38, 0
2, 41280, Note_on_c, 1, 29, 85
2, 41433, Note_on_c, 1, 29, 0
2, 41460, Note_on_c, 1, 29, 83
2, 41484, Note_on_c, 1, 29, 0
2, 41520, Note_on_c, 1, 29, 78
2, 41675, Note_on_c, 1, 29, 0
2, 41700, Note_on_c, 1, 29, 75
2, 41724, Note_on_c, 1, 29, 0
2, 41760, Note_on_c, 1, 29, 85
2, 41913, Note_on_c, 1, 29, 0
2, 41940, Note_on_c, 1, 29, 83
2, 41964, Note_on_c, 1, 29, 0
2, 42000, Note_on_c, 1, 29, 78
2, 42155, Note_on_c, 1, 29, 0
2, 42180, Note_on_c, 1, 29, 75
2, 42204, Note_on_c, 1, 29, 0
2, 42240, Note_on_c, 1, 31, 79
2, 42393, Note_on_c, 1, 31, 0
2, 42420, Note_on_c, 1, 31, 85
2, 42442, Note_on_c, 1, 31, 0
2, 42480, Note_on_c, 1, 31, 75
2, 42660, Note_on_c, 1, 31, 0
2, 42660, Note_on_c, 1, 38, 72
2, 42716, Note_on_c, 1, 38, 0
2, 42720, Note_on_c, 1, 36, 76
2, 42900, Note_on_c, 1, 43, 83
2, 42902, Note_on_c, 1, 36, 0
2, 42931, Note_on_c, 1, 43, 0
2, 42960, Note_on_c, 1, 36, 86
2, 43140, Note_on_c, 1, 43, 76
2, 43151, Note_on_c, 1, 36, 0
2, 43200, Note_on_c, 1, 43, 0
2, 43200, Note_on_c, 1, 41, 76
2, 43380, Note_on_c, 1, 36, 83
2, 43382, Note_on_c, 1, 41, 0
2, 43411, Note_on_c, 1, 36, 0
2, 43440, Note_on_c, 1, 36, 73
2, 43597, Note_on_c, 1, 36, 0
2, 43620, Note_on_c, 1, 36, 87
2, 43680, Note_on_c, 1, 36, 0
2, 43680, Note_on_c, 1, 29, 85
2, 43833, Note_on_c, 1, 29, 0
2, 43860, Note_on_c, 1, 29, 83
2, 43884, Note_on_c, 1, 29, 0
2, 43920, Note_on_c, 1, 36, 76
2, 44040, Note_on_c, 1, 36, 0
2, 44040, Note_on_c, 1, 29, 85
2, 44160, Note_on_c, 1, 29, 0
2, 44160, Note_on_c, 1, 33, 76
2, 44280, Note_on_c, 1, 33, 0
2, 44280, Note_on_c, 1, 34, 86
2, 44400, Note_on_c, 1, 34, 0
2, 44400, Note_on_c, 1, 34, 86
2, 44580, Note_on_c, 1, 41, 76
2, 44591, Note_on_c, 1, 34, 0
2, 44640, Note_on_c, 1, 41, 0
2, 44640, Note_on_c, 1, 38, 86
2, 44760, Note_on_c, 1, 38, 0
2, 44760, Note_on_c, 1, 38, 85
2, 44913, Note_on_c, 1, 38, 0
2, 44940, Note_on_c, 1, 38, 83
2, 44964, Note_on_c, 1, 38, 0
2, 45000, Note_on_c, 1, 38, 79
2, 45120, Note_on_c, 1, 38, 0
2, 45120, Note_on_c, 1, 31, 79
2, 45273, Note_on_c, 1, 31, 0
2, 45300, Note_on_c, 1, 31, 85
2, 45322, Note_on_c, 1, 31, 0
2, 45360, Note_on_c, 1, 31, 75
2, 45540, Note_on_c, 1, 31, 0
2, 45540, Note_on_c, 1, 38, 72
2, 45596, Note_on_c, 1, 38, 0
2, 45600, Note_on_c, 1, 34, 79
2, 45753, Note_on_c, 1, 34, 0
2, 45780, Note_on_c, 1, 34, 85
2, 45802, Note_on_c, 1, 34, 0
2, 45840, Note_on_c, 1, 33, 76
2, 45960, Note_on_c, 1, 33, 0
2, 45960, Note_on_c, 1, 34, 86
2, 46080, Note_on_c, 1, 34, 0
2, 46080, Note_on_c, 1, 29, 85
2, 46233, Note_on_c, 1, 29, 0
2, 46260, Note_on_c, 1, 29, 83
2, 46284, Note_on_c, 1, 29, 0
2, 46320, Note_on_c, 1, 38, 85
2, 46473, Note_on_c, 1, 38, 0
2, 46500, Note_on_c, 1, 38, 83
2, 46524, Note_on_c, 1, 38, 0
2, 46560, Note_on_c, 1, 31, 79
2, 46713, Note_on_c, 1, 31, 0
2, 46740, Note_on_c, 1, 31, 85
2, 46762, Note_on_c, 1, 31, 0
2, 46800, Note_on_c, 1, 36, 86
2, 46980, Note_on_c, 1, 43, 76
2, 46991, Note_on_c, 1, 36, 0
2, 47040, Note_on_c, 1, 43, 0
2, 47040, Note_on_c, 1, 41, 76
2, 47220, Note_on_c, 1, 36, 83
2, 47222, Note_on_c, 1, 41, 0
2, 47251, Note_on_c, 1, 36, 0
2, 47280, Note_on_c, 1, 36, 73
2, 47437, Note_on_c, 1, 36, 0
2, 47460, Note_on_c, 1, 36, 87
2, 47520, Note_on_c, 1, 36, 0
2, 47520, Note_on_c, 1, 29, 79
2, 47673, Note_on_c, 1, 29, 0
2, 47700, Note_on_c, 1, 29, 85
2, 47722, Note_on_c, 1, 29, 0
2, 47760, Note_on_c, 1, 29, 75
2, 47940, Note_on_c, 1, 29, 0
2, 47940, Note_on_c, 1, 36, 72
2, 47996, Note_on_c, 1, 36, 0
2, 48000, Note_on_c, 1, 43, 79
2, 48157, Note_on_c, 1, 43, 0
2, 48180, Note_on_c, 1, 43, 81
2, 48207, Note_on_c, 1, 43, 0
2, 48240, Note_on_c, 1, 43, 69
2, 48420, Note_on_c, 1, 38, 75
2, 48424, Note_on_c, 1, 43, 0
2, 48480, Note_on_c, 1, 38, 0
2, 48480, Note_on_c, 1, 36, 79
2, 48633, Note_on_c, 1, 36, 0
2, 48660, Note_on_c, 1, 36, 85
2, 48682, Note_on_c, 1, 36, 0
2, 48720, Note_on_c, 1, 36, 75
2, 48900, Note_on_c, 1, 36, 0
2, 48900, Note_on_c, 1, 43, 72
2, 48956, Note_on_c, 1, 43, 0
2, 48960, Note_on_c, 1, 34, 86
2, 49140, Note_on_c, 1, 41, 76
2, 49151, Note_on_c, 1, 34, 0
2, 49200, Note_on_c, 1, 46, 77
2, 49212, Note_on_c, 1, 41, 0
2, 49346, Note_on_c, 1, 46, 0
2, 49380, Note_on_c, 1, 46, 69
2, 49410, Note_on_c, 1, 41, 65
2, 49421, Note_on_c, 1, 46, 0
2, 49440, Note_on_c, 1, 41, 0
2, 49440, Note_on_c, 1, 41, 76
2, 49620, Note_on_c, 1, 36, 83
2, 49622, Note_on_c, 1, 41, 0
2, 49651, Note_on_c, 1, 36, 0
2, 49680, Note_on_c, 1, 36, 73
2, 49837, Note_on_c, 1, 36, 0
2, 49860, Note_on_c, 1, 36, 87
2, 49920, Note_on_c, 1, 36, 0
2, 49920, Note_on_c, 1, 41, 77
2, 50100, Note_on_c, 1, 36, 86
2, 50104, Note_on_c, 1, 41, 0
2, 50148, Note_on_c, 1, 36, 0
2, 50160, Note_on_c, 1, 41, 77
2, 50340, Note_on_c, 1, 36, 80
2, 50347, Note_on_c, 1, 41, 0
2, 50389, Note_on_c, 1, 36, 0
2, 50400, Note_on_c, 1, 41, 86
2, 50431, Note_on_c, 1, 41, 0
2, 50460, Note_on_c, 1, 41, 97
2, 50514, Note_on_c, 1, 41, 0
2, 50520, Note_on_c, 1, 36, 92
2, 50631, Note_on_c, 1, 36, 0
2, 50640, Note_on_c, 1, 41, 88
2, 50880, Note_on_c, 1, 41, 0
2, 50880, End_track
3, 0, Start_track
3, 0, Program_c, 9, 0
3, 0, Control_c, 9, 7, 90
3, 0, Control_c, 9, 10, 64
3, 0, Note_on_c, 9, 35, 55
3, 0, Note_on_c, 9, 54, 55
3, 0, Note_on_c, 9, 69, 55
3, 25, Note_on_c, 9, 69, 0
3, 25, Note_on_c, 9, 54, 0
3, 25, Note_on_c, 9, 35, 0
3, 30, Note_on_c, 9, 54, 55
3, 30, Note_on_c, 9, 69, 55
3, 55, Note_on_c, 9, 69, 0
3, 55, Note_on_c, 9, 54, 0
3, 60, Note_on_c, 9, 42, 55
3, 60, Note_on_c, 9, 54, 55
3, 60, Note_on_c, 9, 69, 55
3, 85, Note_on_c, 9, 69, 0
3, 85, Note_on_c, 9, 54, 0
3, 85, Note_on_c, 9, 42, 0
3, 90, Note_on_c, 9, 54, 55
3, 90, Note_on_c, 9, 69, 55
3, 115, Note_on_c, 9, 69, 0
3, 115, Note_on_c, 9, 54, 0
3, 120, Note_on_c, 9, 38, 56
3, 120, Note_on_c, 9, 42, 56
3, 120, Note_on_c, 9, 37, 56
3, 120, Note_on_c, 9, 54, 56
3, 120, Note_on_c, 9, 70, 56
3, 120, Note_on_c, 9, 69, 56
3, 145, Note_on_c, 9, 69, 0
3, 145, Note_on_c, 9, 42, 0
3, 145, Note_on_c, 9, 37, 0
3, 145, Note_on_c, 9, 38, 0
3, 145, Note_on_c, 9, 70, 0
3, 145, Note_on_c, 9, 54, 0
3, 150, Note_on_c, 9, 54, 56
3, 150, Note_on_c, 9, 69, 56
3, 175, Note_on_c, 9, 69, 0
3, 175, Note_on_c, 9, 54, 0
3, 180, Note_on_c, 9, 35, 56
3, 180, Note_on_c, 9, 42, 56
3, 180, Note_on_c, 9, 48, 56
3, 180, Note_on_c, 9, 54, 56
3, 180, Note_on_c, 9, 69, 56
3, 205, Note_on_c, 9, 69, 0
3, 205, Note_on_c, 9, 48, 0
3, 205, Note_on_c, 9, 35, 0
3, 205, Note_on_c, 9, 42, 0
3, 205, Note_on_c, 9, 54, 0
3, 210, Note_on_c, 9, 54, 57
3, 210, Note_on_c, 9, 69, 57
3, 235, Note_on_c, 9, 69, 0
3, 235, Note_on_c, 9, 54, 0
3, 240, Note_on_c, 9, 35, 57
3, 240, Note_on_c, 9, 42, 57
3, 240, Note_on_c, 9, 48, 57
3, 240, Note_on_c, 9, 54, 57
3, 240, Note_on_c, 9, 69, 57
3, 265, Note_on_c, 9, 69, 0
3, 265, Note_on_c, 9, 48, 0
3, 265, Note_on_c, 9, 35, 0
3, 265, Note_on_c, 9, 42, 0
3, 265, Note_on_c, 9, 54, 0
3, 270, Note_on_c, 9, 48, 57
3, 270, Note_on_c, 9, 54, 57
3, 270, Note_on_c, 9, 69, 57
3, 295, Note_on_c, 9, 69, 0
3, 295, Note_on_c, 9, 54, 0
3, 295, Note_on_c, 9, 48, 0
3, 300, Note_on_c, 9, 42, 57
3, 300, Note_on_c, 9, 48, 57
3, 300, Note_on_c, 9, 54, 57
3, 300, Note_on_c, 9, 69, 57
3, 325, Note_on_c, 9, 69, 0
3, 325, Note_on_c, 9, 42, 0
3, 325, Note_on_c, 9, 48, 0
3, 325, Note_on_c, 9, 54, 0
3, 330, Note_on_c, 9, 48, 58
3, 330, Note_on_c, 9, 54, 58
3, 330, Note_on_c, 9, 69, 58
3, 355, Note_on_c, 9, 69, 0
3, 355, Note_on_c, 9, 54, 0
3, 355, Note_on_c, 9, 48, 0
3, 360, Note_on_c, 9, 38, 58
3, 360, Note_on_c, 9, 42, 58
3, 360, Note_on_c, 9, 37, 58
3, 360, Note_on_c, 9, 45, 58
3, 360, Note_on_c, 9, 54, 58
3, 360, Note_on_c, 9, 70, 58
3, 360, Note_on_c, 9, 69, 58
3, 385, Note_on_c, 9, 69, 0
3, 385, Note_on_c, 9, 54, 0
3, 385, Note_on_c, 9, 42, 0
3, 385, Note_on_c, 9, 37, 0
3, 385, Note_on_c, 9, 38, 0
3, 385, Note_on_c, 9, 70, 0
3, 385, Note_on_c, 9, 45, 0
3, 390, Note_on_c, 9, 45, 58
3, 390, Note_on_c, 9, 54, 58
3, 390, Note_on_c, 9, 69, 58
3, 415, Note_on_c, 9, 69, 0
3, 415, Note_on_c, 9, 54, 0
3, 415, Note_on_c, 9, 45, 0
3, 420, Note_on_c, 9, 42, 59
3, 420, Note_on_c, 9, 41, 59
3, 420, Note_on_c, 9, 54, 59
3, 420, Note_on_c, 9, 69, 59
3, 445, Note_on_c, 9, 69, 0
3, 445, Note_on_c, 9, 42, 0
3, 445, Note_on_c, 9, 41, 0
3, 445, Note_on_c, 9, 54, 0
3, 450, Note_on_c, 9, 41, 59
3, 450, Note_on_c, 9, 54, 59
3, 450, Note_on_c, 9, 69, 59
3, 475, Note_on_c, 9, 69, 0
3, 475, Note_on_c, 9, 54, 0
3, 475, Note_on_c, 9, 41, 0
3, 480, Note_on_c, 9, 35, 59
3, 480, Note_on_c, 9, 69, 59
3, 505, Note_on_c, 9, 69, 0
3, 505, Note_on_c, 9, 35, 0
3, 510, Note_on_c, 9, 69, 59
3, 535, Note_on_c, 9, 69, 0
3, 540, Note_on_c, 9, 42, 60
3, 540, Note_on_c, 9, 69, 60
3, 565, Note_on_c, 9, 69, 0
3, 565, Note_on_c, 9, 42, 0
3, 570, Note_on_c, 9, 69, 60
3, 595, Note_on_c, 9, 69, 0
3, 600, Note_on_c, 9, 38, 60
3, 600, Note_on_c, 9, 42, 60
3, 600, Note_on_c, 9, 37, 60
3, 600, Note_on_c, 9, 70, 60
3, 600, Note_on_c, 9, 69, 60
3, 625, Note_on_c, 9, 69, 0
3, 625, Note_on_c, 9, 37, 0
3, 625, Note_on_c, 9, 38, 0
3, 625, Note_on_c, 9, 42, 0
3, 625, Note_on_c, 9, 70, 0
3, 630, Note_on_c, 9, 69, 61
3, 655, Note_on_c, 9, 69, 0
3, 660, Note_on_c, 9, 35, 61
3, 660, Note_on_c, 9, 42, 61
3, 660, Note_on_c, 9, 69, 61
3, 685, Note_on_c, 9, 69, 0
3, 685, Note_on_c, 9, 42, 0
3, 685, Note_on_c, 9, 35, 0
3, 690, Note_on_c, 9, 69, 61
3, 715, Note_on_c, 9, 69, 0
3, 720, Note_on_c, 9, 35, 61
3, 720, Note_on_c, 9, 42, 61
3, 720, Note_on_c, 9, 69, 61
3, 745, Note_on_c, 9, 69, 0
3, 745, Note_on_c, 9, 42, 0
3, 745, Note_on_c, 9, 35, 0
3, 750, Note_on_c, 9, 69, 62
3, 775, Note_on_c, 9, 69, 0
3, 780, Note_on_c, 9, 38, 62
3, 780, Note_on_c, 9, 42, 62
3, 780, Note_on_c, 9, 69, 62
3, 805, Note_on_c, 9, 69, 0
3, 805, Note_on_c, 9, 42, 0
3, 805, Note_on_c, 9, 38, 0
3, 810, Note_on_c, 9, 38, 62
3, 810, Note_on_c, 9, 69, 62
3, 835, Note_on_c, 9, 69, 0
3, 835, Note_on_c, 9, 38, 0
3, 840, Note_on_c, 9, 38, 63
3, 840, Note_on_c, 9, 42, 63
3, 840, Note_on_c, 9, 37, 63
3, 840, Note_on_c, 9, 48, 63
3, 840, Note_on_c, 9, 70, 63
3, 840, Note_on_c, 9, 69, 63
3, 865, Note_on_c, 9, 69, 0
3, 865, Note_on_c, 9, 42, 0
3, 865, Note_on_c, 9, 37, 0
3, 865, Note_on_c, 9, 38, 0
3, 865, Note_on_c, 9, 70, 0
3, 865, Note_on_c, 9, 48, 0
3, 870, Note_on_c, 9, 48, 63
3, 870, Note_on_c, 9, 69, 63
3, 895, Note_on_c, 9, 69, 0
3, 895, Note_on_c, 9, 48, 0
3, 900, Note_on_c, 9, 42, 63
3, 900, Note_on_c, 9, 45, 63
3, 900, Note_on_c, 9, 69, 63
3, 925, Note_on_c, 9, 69, 0
3, 925, Note_on_c, 9, 45, 0
3, 925, Note_on_c, 9, 42, 0
3, 930, Note_on_c, 9, 45, 64
3, 930, Note_on_c, 9, 69, 64
3, 955, Note_on_c, 9, 69, 0
3, 955, Note_on_c, 9, 45, 0
3, 960, Note_on_c, 9, 35, 64
3, 960, Note_on_c, 9, 54, 64
3, 960, Note_on_c, 9, 69, 64
3, 985, Note_on_c, 9, 69, 0
3, 985, Note_on_c, 9, 54, 0
3, 985, Note_on_c, 9, 35, 0
3, 990, Note_on_c, 9, 54, 64
3, 990, Note_on_c, 9, 69, 64
3, 1015, Note_on_c, 9, 69, 0
3, 1015, Note_on_c, 9, 54, 0
3, 1020, Note_on_c, 9, 42, 64
3, 1020, Note_on_c, 9, 54, 64
3, 1020, Note_on_c, 9, 69, 64
3, 1045, Note_on_c, 9, 69, 0
3, 1045, Note_on_c, 9, 54, 0
3, 1045, Note_on_c, 9, 42, 0
3, 1050, Note_on_c, 9, 54, 65
3, 1050, Note_on_c, 9, 69, 65
3, 1075, Note_on_c, 9, 69, 0
3, 1075, Note_on_c, 9, 54, 0
3, 1080, Note_on_c, 9, 38, 65
3, 1080, Note_on_c, 9, 42, 65
3, 1080, Note_on_c, 9, 37, 65
3, 1080, Note_on_c, 9, 54, 65
3, 1080, Note_on_c, 9, 70, 65
3, 1080, Note_on_c, 9, 69, 65
3, 1105, Note_on_c, 9, 69, 0
3, 1105, Note_on_c, 9, 42, 0
3, 1105, Note_on_c, 9, 37, 0
3, 1105, Note_on_c, 9, 38, 0
3, 1105, Note_on_c, 9, 70, 0
3, 1105, Note_on_c, 9, 54, 0
3, 1110, Note_on_c, 9, 54, 65
3, 1110, Note_on_c, 9, 69, 65
3, 1135, Note_on_c, 9, 69, 0
3, 1135, Note_on_c, 9, 54, 0
3, 1140, Note_on_c, 9, 35, 66
3, 1140, Note_on_c, 9, 42, 66
3, 1140, Note_on_c, 9, 48, 66
3, 1140, Note_on_c, 9, 54, 66
3, 1140, Note_on_c, 9, 69, 66
3, 1165, Note_on_c, 9, 69, 0
3, 1165, Note_on_c, 9, 48, 0
3, 1165, Note_on_c, 9, 35, 0
3, 1165, Note_on_c, 9, 42, 0
3, 1165, Note_on_c, 9, 54, 0
3, 1170, Note_on_c, 9, 54, 66
3, 1170, Note_on_c, 9, 69, 66
3, 1195, Note_on_c, 9, 69, 0
3, 1195, Note_on_c, 9, 54, 0
3, 1200, Note_on_c, 9, 35, 66
3, 1200, Note_on_c, 9, 42, 66
3, 1200, Note_on_c, 9, 54, 66
3, 1200, Note_on_c, 9, 69, 66
3, 1225, Note_on_c, 9, 69, 0
3, 1225, Note_on_c, 9, 35, 0
3, 1225, Note_on_c, 9, 42, 0
3, 1225, Note_on_c, 9, 54, 0
3, 1230, Note_on_c, 9, 54, 66
3, 1230, Note_on_c, 9, 69, 66
3, 1255, Note_on_c, 9, 69, 0
3, 1255, Note_on_c, 9, 54, 0
3, 1260, Note_on_c, 9, 42, 67
3, 1260, Note_on_c, 9, 48, 67
3, 1260, Note_on_c, 9, 54, 67
3, 1260, Note_on_c, 9, 69, 67
3, 1285, Note_on_c, 9, 69, 0
3, 1285, Note_on_c, 9, 42, 0
3, 1285, Note_on_c, 9, 48, 0
3, 1285, Note_on_c, 9, 54, 0
3, 1290, Note_on_c, 9, 54, 67
3, 1290, Note_on_c, 9, 69, 67
3, 1315, Note_on_c, 9, 69, 0
3, 1315, Note_on_c, 9, 54, 0
3, 1320, Note_on_c, 9, 38, 67
3, 1320, Note_on_c, 9, 42, 67
3, 1320, Note_on_c, 9, 37, 67
3, 1320, Note_on_c, 9, 45, 67
3, 1320, Note_on_c, 9, 54, 67
3, 1320, Note_on_c, 9, 70, 67
3, 1320, Note_on_c, 9, 69, 67
3, 1345, Note_on_c, 9, 69, 0
3, 1345, Note_on_c, 9, 54, 0
3, 1345, Note_on_c, 9, 42, 0
3, 1345, Note_on_c, 9, 37, 0
3, 1345, Note_on_c, 9, 38, 0
3, 1345, Note_on_c, 9, 70, 0
3, 1345, Note_on_c, 9, 45, 0
3, 1350, Note_on_c, 9, 45, 68
3, 1350, Note_on_c, 9, 54, 68
3, 1350, Note_on_c, 9, 69, 68
3, 1375, Note_on_c, 9, 69, 0
3, 1375, Note_on_c, 9, 54, 0
3, 1375, Note_on_c, 9, 45, 0
3, 1380, Note_on_c, 9, 42, 68
3, 1380, Note_on_c, 9, 41, 68
3, 1380, Note_on_c, 9, 54, 68
3, 1380, Note_on_c, 9, 69, 68
3, 1405, Note_on_c, 9, 69, 0
3, 1405, Note_on_c, 9, 42, 0
3, 1405, Note_on_c, 9, 41, 0
3, 1405, Note_on_c, 9, 54, 0
3, 1410, Note_on_c, 9, 41, 68
3, 1410, Note_on_c, 9, 54, 68
3, 1410, Note_on_c, 9, 69, 68
3, 1435, Note_on_c, 9, 69, 0
3, 1435, Note_on_c, 9, 54, 0
3, 1435, Note_on_c, 9, 41, 0
3, 1440, Note_on_c, 9, 35, 68
3, 1440, Note_on_c, 9, 69, 68
3, 1465, Note_on_c, 9, 69, 0
3, 1465, Note_on_c, 9, 35, 0
3, 1470, Note_on_c, 9, 69, 69
3, 1495, Note_on_c, 9, 69, 0
3, 1500, Note_on_c, 9, 42, 69
3, 1500, Note_on_c, 9, 69, 69
3, 1525, Note_on_c, 9, 69, 0
3, 1525, Note_on_c, 9, 42, 0
3, 1530, Note_on_c, 9, 69, 69
3, 1555, Note_on_c, 9, 69, 0
3, 1560, Note_on_c, 9, 38, 40
3, 1560, Note_on_c, 9, 42, 50
3, 1560, Note_on_c, 9, 37, 60
3, 1560, Note_on_c, 9, 70, 50
3, 1560, Note_on_c, 9, 69, 70
3, 1585, Note_on_c, 9, 69, 0
3, 1585, Note_on_c, 9, 37, 0
3, 1585, Note_on_c, 9, 38, 0
3, 1585, Note_on_c, 9, 42, 0
3, 1585, Note_on_c, 9, 70, 0
3, 1590, Note_on_c, 9, 69, 40
3, 1615, Note_on_c, 9, 69, 0
3, 1620, Note_on_c, 9, 35, 40
3, 1620, Note_on_c, 9, 42, 50
3, 1620, Note_on_c, 9, 69, 50
3, 1645, Note_on_c, 9, 69, 0
3, 1645, Note_on_c, 9, 42, 0
3, 1645, Note_on_c, 9, 35, 0
3, 1650, Note_on_c, 9, 69, 40
3, 1675, Note_on_c, 9, 69, 0
3, 1680, Note_on_c, 9, 35, 50
3, 1680, Note_on_c, 9, 42, 50
3, 1680, Note_on_c, 9, 69, 50
3, 1705, Note_on_c, 9, 69, 0
3, 1705, Note_on_c, 9, 42, 0
3, 1705, Note_on_c, 9, 35, 0
3, 1710, Note_on_c, 9, 69, 40
3, 1735, Note_on_c, 9, 69, 0
3, 1740, Note_on_c, 9, 42, 50
3, 1740, Note_on_c, 9, 69, 50
3, 1765, Note_on_c, 9, 69, 0
3, 1765, Note_on_c, 9, 42, 0
3, 1770, Note_on_c, 9, 69, 40
3, 1795, Note_on_c, 9, 69, 0
3, 1800, Note_on_c, 9, 38, 40
3, 1800, Note_on_c, 9, 42, 50
3, 1800, Note_on_c, 9, 37, 60
3, 1800, Note_on_c, 9, 48, 50
3, 1800, Note_on_c, 9, 70, 50
3, 1800, Note_on_c, 9, 69, 70
3, 1825, Note_on_c, 9, 69, 0
3, 1825, Note_on_c, 9, 42, 0
3, 1825, Note_on_c, 9, 37, 0
3, 1825, Note_on_c, 9, 38, 0
3, 1825, Note_on_c, 9, 70, 0
3, 1825, Note_on_c, 9, 48, 0
3, 1830, Note_on_c, 9, 48, 50
3, 1830, Note_on_c, 9, 69, 40
3, 1855, Note_on_c, 9, 69, 0
3, 1855, Note_on_c, 9, 48, 0
3, 1860, Note_on_c, 9, 42, 50
3, 1860, Note_on_c, 9, 45, 40
3, 1860, Note_on_c, 9, 69, 50
3, 1885, Note_on_c, 9, 69, 0
3, 1885, Note_on_c, 9, 45, 0
3, 1885, Note_on_c, 9, 42, 0
3, 1890, Note_on_c, 9, 45, 50
3, 1890, Note_on_c, 9, 69, 40
3, 1915, Note_on_c, 9, 69, 0
3, 1915, Note_on_c, 9, 45, 0
3, 1920, Note_on_c, 9, 35, 50
3, 1920, Note_on_c, 9, 69, 50
3, 1945, Note_on_c, 9, 69, 0
3, 1945, Note_on_c, 9, 35, 0
3, 1950, Note_on_c, 9, 69, 40
3, 1975, Note_on_c, 9, 69, 0
3, 1980, Note_on_c, 9, 42, 50
3, 1980, Note_on_c, 9, 69, 50
3, 2005, Note_on_c, 9, 69, 0
3, 2005, Note_on_c, 9, 42, 0
3, 2010, Note_on_c, 9, 69, 40
3, 2035, Note_on_c, 9, 69, 0
3, 2040, Note_on_c, 9, 38, 40
3, 2040, Note_on_c, 9, 42, 50
3, 2040, Note_on_c, 9, 37, 60
3, 2040, Note_on_c, 9, 70, 50
3, 2040, Note_on_c, 9, 69, 70
3, 2065, Note_on_c, 9, 69, 0
3, 2065, Note_on_c, 9, 37, 0
3, 2065, Note_on_c, 9, 38, 0
3, 2065, Note_on_c, 9, 42, 0
3, 2065, Note_on_c, 9, 70, 0
3, 2070, Note_on_c, 9, 69, 40
3, 2095, Note_on_c, 9, 69, 0
3, 2100, Note_on_c, 9, 35, 40
3, 2100, Note_on_c, 9, 42, 50
3, 2100, Note_on_c, 9, 69, 50
3, 2125, Note_on_c, 9, 69, 0
3, 2125, Note_on_c, 9, 42, 0
3, 2125, Note_on_c, 9, 35, 0
3, 2130, Note_on_c, 9, 69, 40
3, 2155, Note_on_c, 9, 69, 0
3, 2160, Note_on_c, 9, 35, 50
3, 2160, Note_on_c, 9, 42, 50
3, 2160, Note_on_c, 9, 69, 50
3, 2185, Note_on_c, 9, 69, 0
3, 2185, Note_on_c, 9, 42, 0
3, 2185, Note_on_c, 9, 35, 0
3, 2190, Note_on_c, 9, 69, 40
3, 2215, Note_on_c, 9, 69, 0
3, 2220, Note_on_c, 9, 42, 50
3, 2220, Note_on_c, 9, 69, 50
3, 2245, Note_on_c, 9, 69, 0
3, 2245, Note_on_c, 9, 42, 0
3, 2250, Note_on_c, 9, 69, 40
