2, 34703, Note_on_c, 0, 66, 0
2, 34706, Note_on_c, 0, 71, 0
2, 34743, Note_on_c, 0, 66, 82
2, 34798, Note_on_c, 0, 66, 0
2, 34798, Note_on_c, 0, 71, 81
2, 34854, Note_on_c, 0, 66, 83
2, 34869, Note_on_c, 0, 71, 0
2, 34907, Note_on_c, 0, 66, 0
2, 34979, Note_on_c, 0, 71, 88
2, 35039, Note_on_c, 0, 66, 75
2, 35131, Note_on_c, 0, 66, 0
2, 35156, Note_on_c, 0, 75, 98
2, 35172, Note_on_c, 0, 71, 0
2, 35239, Note_on_c, 0, 75, 0
2, 35278, Note_on_c, 0, 71, 89
2, 35341, Note_on_c, 0, 66, 88
2, 35352, Note_on_c, 0, 71, 0
2, 35383, Note_on_c, 0, 66, 0
2, 35518, Note_on_c, 0, 73, 88
2, 35519, Note_on_c, 0, 80, 89
2, 35520, Note_on_c, 0, 77, 90
2, 35528, Control_c, 0, 64, 0
2, 35566, Control_c, 0, 64, 127
2, 35702, Note_on_c, 0, 80, 0
2, 35702, Note_on_c, 0, 73, 0
2, 35705, Note_on_c, 0, 77, 0
2, 36470, Control_c, 0, 64, 0
2, 36480, Note_on_c, 0, 73, 109
2, 36480, Note_on_c, 0, 80, 124
2, 36491, Note_on_c, 0, 73, 0
2, 36497, Note_on_c, 0, 80, 0
2, 36657, Note_on_c, 0, 73, 109
2, 36658, Note_on_c, 0, 80, 109
2, 36678, Note_on_c, 0, 73, 0
2, 36683, Note_on_c, 0, 80, 0
2, 36837, Note_on_c, 0, 80, 109
2, 36837, Note_on_c, 0, 73, 96
2, 36859, Note_on_c, 0, 73, 0
2, 36864, Note_on_c, 0, 80, 0
2, 37020, Note_on_c, 0, 73, 111
2, 37020, Note_on_c, 0, 80, 127
2, 37051, Note_on_c, 0, 73, 0
2, 37057, Note_on_c, 0, 80, 0
2, 37195, Note_on_c, 0, 80, 114
2, 37195, Note_on_c, 0, 73, 98
2, 37222, Note_on_c, 0, 73, 0
2, 37225, Note_on_c, 0, 80, 0
2, 37434, Note_on_c, 0, 80, 118
2, 37434, Note_on_c, 0, 73, 96
2, 37462, Note_on_c, 0, 73, 0
2, 37467, Note_on_c, 0, 80, 0
2, 37620, Note_on_c, 0, 73, 111
2, 37621, Note_on_c, 0, 80, 116
2, 37649, Note_on_c, 0, 73, 0
2, 37654, Note_on_c, 0, 80, 0
2, 37798, Note_on_c, 0, 73, 111
2, 37798, Note_on_c, 0, 80, 116
2, 37827, Note_on_c, 0, 73, 0
2, 37836, Note_on_c, 0, 80, 0
2, 37978, Note_on_c, 0, 80, 111
2, 37979, Note_on_c, 0, 73, 109
2, 38016, Note_on_c, 0, 73, 0
2, 38019, Note_on_c, 0, 80, 0
2, 38156, Note_on_c, 0, 80, 120
2, 38157, Note_on_c, 0, 73, 103
2, 38184, Note_on_c, 0, 73, 0
2, 38193, Note_on_c, 0, 80, 0
2, 38400, Note_on_c, 0, 80, 120
2, 38400, Note_on_c, 0, 73, 111
2, 38423, Note_on_c, 0, 73, 0
2, 38424, Note_on_c, 0, 80, 0
2, 38580, Note_on_c, 0, 73, 111
2, 38580, Note_on_c, 0, 80, 114
2, 38611, Note_on_c, 0, 73, 0
2, 38617, Note_on_c, 0, 80, 0
2, 38755, Note_on_c, 0, 73, 109
2, 38756, Note_on_c, 0, 80, 101
2, 38791, Note_on_c, 0, 73, 0
2, 38795, Note_on_c, 0, 80, 0
2, 38940, Note_on_c, 0, 73, 109
2, 38941, Note_on_c, 0, 80, 109
2, 38972, Note_on_c, 0, 73, 0
2, 38979, Note_on_c, 0, 80, 0
2, 39115, Note_on_c, 0, 73, 105
2, 39115, Note_on_c, 0, 80, 111
2, 39149, Note_on_c, 0, 73, 0
2, 39153, Note_on_c, 0, 80, 0
2, 39367, Note_on_c, 0, 73, 116
2, 39368, Note_on_c, 0, 80, 127
2, 39390, Note_on_c, 0, 73, 0
2, 39399, Note_on_c, 0, 80, 0
2, 39540, Note_on_c, 0, 73, 107
2, 39541, Note_on_c, 0, 80, 113
2, 39573, Note_on_c, 0, 73, 0
2, 39579, Note_on_c, 0, 80, 0
2, 39719, Note_on_c, 0, 73, 105
2, 39719, Note_on_c, 0, 80, 107
2, 39749, Note_on_c, 0, 73, 0
2, 39753, Note_on_c, 0, 80, 0
2, 39903, Note_on_c, 0, 73, 113
2, 39903, Note_on_c, 0, 80, 127
2, 39929, Note_on_c, 0, 73, 0
2, 39937, Note_on_c, 0, 80, 0
2, 40320, Note_on_c, 0, 73, 98
2, 40320, Note_on_c, 0, 73, 98
2, 40320, Note_on_c, 0, 76, 96
2, 40320, Note_on_c, 0, 80, 96
2, 40362, Control_c, 0, 64, 127
2, 40421, Note_on_c, 0, 76, 0
2, 40431, Note_on_c, 0, 80, 0
2, 40433, Note_on_c, 0, 73, 0
2, 40433, Note_on_c, 0, 73, 0
2, 40670, Note_on_c, 0, 68, 71
2, 40699, Control_c, 0, 64, 0
2, 40732, Note_on_c, 0, 73, 90
2, 40738, Control_c, 0, 64, 127
2, 40855, Note_on_c, 0, 76, 90
2, 40873, Note_on_c, 0, 73, 0
2, 40980, Note_on_c, 0, 73, 100
2, 40986, Note_on_c, 0, 68, 0
2, 40990, Note_on_c, 0, 76, 0
2, 41098, Note_on_c, 0, 68, 88
2, 41111, Note_on_c, 0, 73, 0
2, 41159, Note_on_c, 0, 76, 100
2, 41162, Note_on_c, 0, 68, 0
2, 41186, Note_on_c, 0, 76, 0
2, 41279, Note_on_c, 0, 75, 100
2, 41280, Note_on_c, 0, 71, 100
2, 41280, Note_on_c, 0, 78, 82
2, 41287, Control_c, 0, 64, 0
2, 41346, Control_c, 0, 64, 127
2, 41510, Note_on_c, 0, 75, 0
2, 41511, Note_on_c, 0, 71, 0
2, 41523, Note_on_c, 0, 78, 0
2, 41634, Note_on_c, 0, 66, 94
2, 41696, Note_on_c, 0, 71, 90
2, 41712, Control_c, 0, 64, 0
2, 41753, Control_c, 0, 64, 127
2, 41817, Note_on_c, 0, 75, 92
2, 41836, Note_on_c, 0, 71, 0
2, 41896, Note_on_c, 0, 75, 0
2, 41932, Note_on_c, 0, 66, 0
2, 41938, Note_on_c, 0, 71, 101
2, 42058, Note_on_c, 0, 66, 90
2, 42071, Note_on_c, 0, 71, 0
2, 42119, Note_on_c, 0, 75, 101
2, 42127, Note_on_c, 0, 66, 0
2, 42148, Note_on_c, 0, 75, 0
2, 42239, Control_c, 0, 64, 0
2, 42240, Note_on_c, 0, 73, 98
2, 42240, Note_on_c, 0, 73, 98
2, 42240, Note_on_c, 0, 76, 96
2, 42240, Note_on_c, 0, 80, 96
2, 42282, Control_c, 0, 64, 127
2, 42341, Note_on_c, 0, 76, 0
2, 42351, Note_on_c, 0, 80, 0
2, 42353, Note_on_c, 0, 73, 0
2, 42353, Note_on_c, 0, 73, 0
2, 42590, Note_on_c, 0, 68, 71
2, 42619, Control_c, 0, 64, 0
2, 42652, Note_on_c, 0, 73, 90
2, 42658, Control_c, 0, 64, 127
2, 42775, Note_on_c, 0, 76, 90
2, 42793, Note_on_c, 0, 73, 0
2, 42900, Note_on_c, 0, 73, 100
2, 42906, Note_on_c, 0, 68, 0
2, 42910, Note_on_c, 0, 76, 0
2, 43018, Note_on_c, 0, 68, 88
2, 43031, Note_on_c, 0, 73, 0
2, 43079, Note_on_c, 0, 76, 100
2, 43082, Note_on_c, 0, 68, 0
2, 43106, Note_on_c, 0, 76, 0
2, 43199, Note_on_c, 0, 75, 100
2, 43200, Note_on_c, 0, 71, 100
2, 43200, Note_on_c, 0, 78, 82
2, 43207, Control_c, 0, 64, 0
2, 43266, Control_c, 0, 64, 127
2, 43430, Note_on_c, 0, 75, 0
2, 43431, Note_on_c, 0, 71, 0
2, 43443, Note_on_c, 0, 78, 0
2, 43554, Note_on_c, 0, 66, 94
2, 43616, Note_on_c, 0, 71, 90
2, 43632, Control_c, 0, 64, 0
2, 43673, Control_c, 0, 64, 127
2, 43737, Note_on_c, 0, 75, 92
2, 43756, Note_on_c, 0, 71, 0
2, 43816, Note_on_c, 0, 75, 0
2, 43852, Note_on_c, 0, 66, 0
2, 43858, Note_on_c, 0, 71, 101
2, 43978, Note_on_c, 0, 66, 90
2, 43991, Note_on_c, 0, 71, 0
2, 44039, Note_on_c, 0, 75, 101
2, 44047, Note_on_c, 0, 66, 0
2, 44068, Note_on_c, 0, 75, 0
2, 44164, Note_on_c, 0, 66, 82
2, 44165, Note_on_c, 0, 75, 74
2, 44165, Note_on_c, 0, 71, 84
2, 44192, Control_c, 0, 64, 127
2, 44302, Note_on_c, 0, 75, 0
2, 44303, Note_on_c, 0, 66, 0
2, 44306, Note_on_c, 0, 71, 0
2, 44343, Note_on_c, 0, 66, 82
2, 44398, Note_on_c, 0, 66, 0
2, 44398, Note_on_c, 0, 71, 81
2, 44454, Note_on_c, 0, 66, 83
2, 44469, Note_on_c, 0, 71, 0
2, 44507, Note_on_c, 0, 66, 0
2, 44579, Note_on_c, 0, 71, 88
2, 44639, Note_on_c, 0, 66, 75
2, 44731, Note_on_c, 0, 66, 0
2, 44756, Note_on_c, 0, 75, 98
2, 44772, Note_on_c, 0, 71, 0
2, 44839, Note_on_c, 0, 75, 0
2, 44878, Note_on_c, 0, 71, 89
2, 44941, Note_on_c, 0, 66, 88
2, 44952, Note_on_c, 0, 71, 0
2, 44983, Note_on_c, 0, 66, 0
2, 45118, Note_on_c, 0, 73, 88
2, 45119, Note_on_c, 0, 80, 89
2, 45120, Note_on_c, 0, 76, 90
2, 45128, Control_c, 0, 64, 0
2, 45166, Control_c, 0, 64, 127
2, 45302, Note_on_c, 0, 80, 0
2, 45302, Note_on_c, 0, 73, 0
2, 45305, Note_on_c, 0, 76, 0
2, 46070, Control_c, 0, 64, 0
2, 46201, Note_on_c, 0, 76, 64
2, 46201, Note_on_c, 0, 80, 64
2, 46203, Note_on_c, 0, 83, 64
2, 46274, Note_on_c, 0, 83, 0
2, 46274, Note_on_c, 0, 76, 0
2, 46277, Note_on_c, 0, 80, 0
2, 46288, Note_on_c, 0, 80, 64
2, 46290, Note_on_c, 0, 76, 64
2, 46290, Note_on_c, 0, 83, 64
2, 46300, Note_on_c, 0, 76, 0
2, 46301, Note_on_c, 0, 83, 0
2, 46301, Note_on_c, 0, 80, 0
2, 46444, Note_on_c, 0, 78, 64
2, 46444, Note_on_c, 0, 82, 64
2, 46445, Note_on_c, 0, 75, 64
2, 46457, Note_on_c, 0, 82, 0
2, 46458, Note_on_c, 0, 75, 0
2, 46461, Note_on_c, 0, 78, 0
2, 46556, Note_on_c, 0, 80, 64
2, 46558, Note_on_c, 0, 71, 64
2, 46558, Note_on_c, 0, 73, 64
2, 46560, Note_on_c, 0, 76, 64
2, 46637, Pitch_bend_c, 0, 8192
2, 46639, Pitch_bend_c, 0, 8192
2, 46642, Pitch_bend_c, 0, 7424
2, 46644, Pitch_bend_c, 0, 6784
2, 46646, Pitch_bend_c, 0, 6272
2, 46648, Pitch_bend_c, 0, 5760
2, 46651, Pitch_bend_c, 0, 5248
2, 46653, Pitch_bend_c, 0, 4736
2, 46655, Pitch_bend_c, 0, 4352
2, 46658, Pitch_bend_c, 0, 3968
2, 46660, Pitch_bend_c, 0, 3584
2, 46662, Pitch_bend_c, 0, 3200
2, 46664, Pitch_bend_c, 0, 2944
2, 46667, Pitch_bend_c, 0, 2816
2, 46673, Pitch_bend_c, 0, 3456
2, 46676, Pitch_bend_c, 0, 4992
2, 46678, Pitch_bend_c, 0, 7296
2, 46680, Pitch_bend_c, 0, 8192
2, 46682, Pitch_bend_c, 0, 8192
2, 46727, Note_on_c, 0, 76, 0
2, 46727, Note_on_c, 0, 71, 0
2, 46729, Note_on_c, 0, 73, 0
2, 46732, Note_on_c, 0, 80, 0
2, 46805, Note_on_c, 0, 78, 64
2, 46805, Note_on_c, 0, 82, 64
2, 46807, Note_on_c, 0, 73, 64
2, 46902, Note_on_c, 0, 82, 0
2, 46903, Note_on_c, 0, 73, 0
2, 46903, Note_on_c, 0, 78, 0
2, 46920, Note_on_c, 0, 73, 64
2, 46922, Note_on_c, 0, 78, 64
2, 46922, Note_on_c, 0, 82, 64
2, 46929, Note_on_c, 0, 78, 0
2, 46930, Note_on_c, 0, 82, 0
2, 46930, Note_on_c, 0, 73, 0
2, 47165, Note_on_c, 0, 76, 64
2, 47165, Note_on_c, 0, 80, 64
2, 47165, Note_on_c, 0, 83, 64
2, 47166, Note_on_c, 0, 77, 64
2, 47169, Note_on_c, 0, 77, 0
2, 47240, Note_on_c, 0, 83, 0
2, 47243, Note_on_c, 0, 76, 0
2, 47244, Note_on_c, 0, 80, 0
2, 47255, Note_on_c, 0, 83, 64
2, 47255, Note_on_c, 0, 76, 64
2, 47256, Note_on_c, 0, 80, 64
2, 47266, Note_on_c, 0, 80, 0
2, 47268, Note_on_c, 0, 76, 0
2, 47268, Note_on_c, 0, 83, 0
2, 47330, Pitch_bend_c, 0, 8192
2, 47332, Pitch_bend_c, 0, 8064
2, 47334, Pitch_bend_c, 0, 7296
2, 47336, Pitch_bend_c, 0, 6784
2, 47339, Pitch_bend_c, 0, 6528
2, 47341, Pitch_bend_c, 0, 6272
2, 47343, Pitch_bend_c, 0, 5760
2, 47346, Pitch_bend_c, 0, 5504
2, 47348, Pitch_bend_c, 0, 5120
2, 47350, Pitch_bend_c, 0, 4992
2, 47352, Pitch_bend_c, 0, 4864
2, 47355, Pitch_bend_c, 0, 4608
2, 47357, Pitch_bend_c, 0, 4480
2, 47361, Pitch_bend_c, 0, 4352
2, 47368, Pitch_bend_c, 0, 4480
2, 47370, Pitch_bend_c, 0, 5248
2, 47373, Pitch_bend_c, 0, 6656
2, 47375, Pitch_bend_c, 0, 8192
2, 47377, Pitch_bend_c, 0, 8192
2, 47408, Note_on_c, 0, 75, 64
2, 47408, Note_on_c, 0, 78, 64
2, 47408, Note_on_c, 0, 82, 64
2, 47459, Pitch_bend_c, 0, 8192
2, 47461, Pitch_bend_c, 0, 7680
2, 47464, Pitch_bend_c, 0, 6656
2, 47465, Pitch_bend_c, 0, 6144
2, 47467, Note_on_c, 0, 78, 0
2, 47468, Pitch_bend_c, 0, 5504
2, 47470, Note_on_c, 0, 82, 0
2, 47470, Pitch_bend_c, 0, 4864
2, 47471, Note_on_c, 0, 75, 0
2, 47473, Pitch_bend_c, 0, 4480
2, 47475, Pitch_bend_c, 0, 4096
2, 47477, Pitch_bend_c, 0, 3712
2, 47479, Pitch_bend_c, 0, 3584
2, 47489, Pitch_bend_c, 0, 4352
2, 47490, Pitch_bend_c, 0, 5632
2, 47493, Pitch_bend_c, 0, 8064
2, 47495, Pitch_bend_c, 0, 8192
2, 47498, Pitch_bend_c, 0, 8192
2, 47526, Note_on_c, 0, 73, 64
2, 47526, Note_on_c, 0, 80, 64
2, 47528, Note_on_c, 0, 71, 64
2, 47529, Note_on_c, 0, 76, 64
2, 47622, Pitch_bend_c, 0, 8192
2, 47624, Pitch_bend_c, 0, 7936
2, 47626, Pitch_bend_c, 0, 7040
2, 47629, Pitch_bend_c, 0, 6528
2, 47631, Pitch_bend_c, 0, 6016
2, 47633, Pitch_bend_c, 0, 5376
2, 47635, Pitch_bend_c, 0, 4864
2, 47638, Pitch_bend_c, 0, 4224
2, 47640, Pitch_bend_c, 0, 3712
2, 47642, Pitch_bend_c, 0, 3328
2, 47644, Pitch_bend_c, 0, 3200
2, 47651, Pitch_bend_c, 0, 3584
2, 47654, Pitch_bend_c, 0, 4608
2, 47656, Pitch_bend_c, 0, 6400
2, 47658, Pitch_bend_c, 0, 8192
2, 47660, Pitch_bend_c, 0, 8192
2, 47718, Note_on_c, 0, 76, 0
2, 47718, Note_on_c, 0, 73, 0
2, 47720, Note_on_c, 0, 71, 0
2, 47725, Note_on_c, 0, 80, 0
2, 47757, Note_on_c, 0, 73, 64
2, 47757, Note_on_c, 0, 82, 64
2, 47760, Note_on_c, 0, 78, 64
2, 47874, Note_on_c, 0, 82, 0
2, 47876, Note_on_c, 0, 73, 0
2, 47879, Note_on_c, 0, 78, 0
2, 47886, Note_on_c, 0, 73, 64
2, 47887, Note_on_c, 0, 78, 64
2, 47889, Note_on_c, 0, 82, 64
2, 47898, Note_on_c, 0, 82, 0
2, 47898, Note_on_c, 0, 78, 0
2, 47900, Note_on_c, 0, 73, 0
2, 48121, Note_on_c, 0, 76, 64
2, 48121, Note_on_c, 0, 80, 64
2, 48123, Note_on_c, 0, 83, 64
2, 48194, Note_on_c, 0, 83, 0
2, 48194, Note_on_c, 0, 76, 0
2, 48197, Note_on_c, 0, 80, 0
2, 48208, Note_on_c, 0, 80, 64
2, 48210, Note_on_c, 0, 76, 64
2, 48210, Note_on_c, 0, 83, 64
2, 48220, Note_on_c, 0, 76, 0
2, 48221, Note_on_c, 0, 83, 0
2, 48221, Note_on_c, 0, 80, 0
2, 48364, Note_on_c, 0, 78, 64
2, 48364, Note_on_c, 0, 82, 64
2, 48365, Note_on_c, 0, 75, 64
2, 48377, Note_on_c, 0, 82, 0
2, 48378, Note_on_c, 0, 75, 0
2, 48381, Note_on_c, 0, 78, 0
2, 48476, Note_on_c, 0, 80, 64
2, 48478, Note_on_c, 0, 71, 64
2, 48478, Note_on_c, 0, 73, 64
2, 48480, Note_on_c, 0, 76, 64
2, 48557, Pitch_bend_c, 0, 8192
2, 48559, Pitch_bend_c, 0, 8192
2, 48562, Pitch_bend_c, 0, 7424
2, 48564, Pitch_bend_c, 0, 6784
2, 48566, Pitch_bend_c, 0, 6272
2, 48568, Pitch_bend_c, 0, 5760
2, 48571, Pitch_bend_c, 0, 5248
2, 48573, Pitch_bend_c, 0, 4736
2, 48575, Pitch_bend_c, 0, 4352
2, 48578, Pitch_bend_c, 0, 3968
2, 48580, Pitch_bend_c, 0, 3584
2, 48582, Pitch_bend_c, 0, 3200
2, 48584, Pitch_bend_c, 0, 2944
2, 48587, Pitch_bend_c, 0, 2816
2, 48593, Pitch_bend_c, 0, 3456
2, 48596, Pitch_bend_c, 0, 4992
2, 48598, Pitch_bend_c, 0, 7296
2, 48600, Pitch_bend_c, 0, 8192
2, 48602, Pitch_bend_c, 0, 8192
2, 48647, Note_on_c, 0, 76, 0
2, 48647, Note_on_c, 0, 71, 0
2, 48649, Note_on_c, 0, 73, 0
2, 48652, Note_on_c, 0, 80, 0
2, 48725, Note_on_c, 0, 78, 64
2, 48725, Note_on_c, 0, 82, 64
2, 48727, Note_on_c, 0, 73, 64
2, 48822, Note_on_c, 0, 82, 0
2, 48823, Note_on_c, 0, 73, 0
2, 48823, Note_on_c, 0, 78, 0
2, 48840, Note_on_c, 0, 73, 64
2, 48842, Note_on_c, 0, 78, 64
2, 48842, Note_on_c, 0, 82, 64
2, 48849, Note_on_c, 0, 78, 0
2, 48850, Note_on_c, 0, 82, 0
2, 48850, Note_on_c, 0, 73, 0
2, 49085, Note_on_c, 0, 76, 64
2, 49085, Note_on_c, 0, 80, 64
2, 49085, Note_on_c, 0, 83, 64
2, 49086, Note_on_c, 0, 77, 64
2, 49089, Note_on_c, 0, 77, 0
2, 49160, Note_on_c, 0, 83, 0
2, 49163, Note_on_c, 0, 76, 0
2, 49164, Note_on_c, 0, 80, 0
2, 49175, Note_on_c, 0, 83, 64
2, 49175, Note_on_c, 0, 76, 64
2, 49176, Note_on_c, 0, 80, 64
2, 49186, Note_on_c, 0, 80, 0
2, 49188, Note_on_c, 0, 76, 0
2, 49188, Note_on_c, 0, 83, 0
2, 49250, Pitch_bend_c, 0, 8192
2, 49252, Pitch_bend_c, 0, 8064
2, 49254, Pitch_bend_c, 0, 7296
2, 49256, Pitch_bend_c, 0, 6784
2, 49259, Pitch_bend_c, 0, 6528
2, 49261, Pitch_bend_c, 0, 6272
2, 49263, Pitch_bend_c, 0, 5760
2, 49266, Pitch_bend_c, 0, 5504
2, 49268, Pitch_bend_c, 0, 5120
2, 49270, Pitch_bend_c, 0, 4992
2, 49272, Pitch_bend_c, 0, 4864
2, 49275, Pitch_bend_c, 0, 4608
2, 49277, Pitch_bend_c, 0, 4480
2, 49281, Pitch_bend_c, 0, 4352
2, 49288, Pitch_bend_c, 0, 4480
2, 49290, Pitch_bend_c, 0, 5248
2, 49293, Pitch_bend_c, 0, 6656
2, 49295, Pitch_bend_c, 0, 8192
2, 49297, Pitch_bend_c, 0, 8192
2, 49328, Note_on_c, 0, 75, 64
2, 49328, Note_on_c, 0, 78, 64
2, 49328, Note_on_c, 0, 82, 64
2, 49379, Pitch_bend_c, 0, 8192
2, 49381, Pitch_bend_c, 0, 7680
2, 49384, Pitch_bend_c, 0, 6656
2, 49385, Pitch_bend_c, 0, 6144
2, 49387, Note_on_c, 0, 78, 0
2, 49388, Pitch_bend_c, 0, 5504
2, 49390, Note_on_c, 0, 82, 0
2, 49390, Pitch_bend_c, 0, 4864
2, 49391, Note_on_c, 0, 75, 0
2, 49393, Pitch_bend_c, 0, 4480
2, 49395, Pitch_bend_c, 0, 4096
2, 49397, Pitch_bend_c, 0, 3712
2, 49399, Pitch_bend_c, 0, 3584
2, 49409, Pitch_bend_c, 0, 4352
2, 49410, Pitch_bend_c, 0, 5632
2, 49413, Pitch_bend_c, 0, 8064
2, 49415, Pitch_bend_c, 0, 8192
2, 49418, Pitch_bend_c, 0, 8192
2, 49446, Note_on_c, 0, 73, 64
2, 49446, Note_on_c, 0, 80, 64
2, 49448, Note_on_c, 0, 71, 64
2, 49449, Note_on_c, 0, 76, 64
2, 49542, Pitch_bend_c, 0, 8192
2, 49544, Pitch_bend_c, 0, 7936
2, 49546, Pitch_bend_c, 0, 7040
2, 49549, Pitch_bend_c, 0, 6528
2, 49551, Pitch_bend_c, 0, 6016
2, 49553, Pitch_bend_c, 0, 5376
2, 49555, Pitch_bend_c, 0, 4864
2, 49558, Pitch_bend_c, 0, 4224
2, 49560, Pitch_bend_c, 0, 3712
2, 49562, Pitch_bend_c, 0, 3328
2, 49564, Pitch_bend_c, 0, 3200
2, 49571, Pitch_bend_c, 0, 3584
2, 49574, Pitch_bend_c, 0, 4608
2, 49576, Pitch_bend_c, 0, 6400
2, 49578, Pitch_bend_c, 0, 8192
2, 49580, Pitch_bend_c, 0, 8192
2, 49638, Note_on_c, 0, 76, 0
2, 49638, Note_on_c, 0, 73, 0
2, 49640, Note_on_c, 0, 71, 0
2, 49645, Note_on_c, 0, 80, 0
2, 49677, Note_on_c, 0, 73, 64
2, 49677, Note_on_c, 0, 82, 64
2, 49680, Note_on_c, 0, 78, 64
2, 49794, Note_on_c, 0, 82, 0
2, 49796, Note_on_c, 0, 73, 0
2, 49799, Note_on_c, 0, 78, 0
2, 49806, Note_on_c, 0, 73, 64
2, 49807, Note_on_c, 0, 78, 64
2, 49809, Note_on_c, 0, 82, 64
2, 49818, Note_on_c, 0, 82, 0
2, 49818, Note_on_c, 0, 78, 0
2, 49820, Note_on_c, 0, 73, 0
2, 49920, Note_on_c, 0, 71, 64
2, 49921, Note_on_c, 0, 75, 64
2, 49921, Note_on_c, 0, 78, 64
2, 51832, Note_on_c, 0, 69, 64
2, 51836, Note_on_c, 0, 73, 64
2, 51843, Note_on_c, 0, 75, 0
2, 51843, Note_on_c, 0, 71, 0
2, 52796, Note_on_c, 0, 73, 0
2, 52797, Note_on_c, 0, 71, 64
2, 52797, Note_on_c, 0, 75, 64
2, 52804, Note_on_c, 0, 69, 0
2, 53731, Note_on_c, 0, 78, 0
2, 53732, Note_on_c, 0, 75, 0
2, 53735, Note_on_c, 0, 71, 0
2, 53760, Note_on_c, 0, 73, 98
2, 53760, Note_on_c, 0, 73, 98
2, 53760, Note_on_c, 0, 76, 96
2, 53760, Note_on_c, 0, 80, 96
2, 53802, Control_c, 0, 64, 127
2, 53861, Note_on_c, 0, 76, 0
2, 53871, Note_on_c, 0, 80, 0
2, 53873, Note_on_c, 0, 73, 0
2, 53873, Note_on_c, 0, 73, 0
2, 54110, Note_on_c, 0, 68, 71
2, 54139, Control_c, 0, 64, 0
2, 54172, Note_on_c, 0, 73, 90
2, 54178, Control_c, 0, 64, 127
2, 54295, Note_on_c, 0, 76, 90
2, 54313, Note_on_c, 0, 73, 0
2, 54420, Note_on_c, 0, 73, 100
2, 54426, Note_on_c, 0, 68, 0
2, 54430, Note_on_c, 0, 76, 0
2, 54538, Note_on_c, 0, 68, 88
2, 54551, Note_on_c, 0, 73, 0
2, 54599, Note_on_c, 0, 76, 100
2, 54602, Note_on_c, 0, 68, 0
2, 54626, Note_on_c, 0, 76, 0
2, 54719, Note_on_c, 0, 75, 100
2, 54720, Note_on_c, 0, 71, 100
2, 54720, Note_on_c, 0, 78, 82
2, 54727, Control_c, 0, 64, 0
2, 54786, Control_c, 0, 64, 127
2, 54950, Note_on_c, 0, 75, 0
2, 54951, Note_on_c, 0, 71, 0
2, 54963, Note_on_c, 0, 78, 0
2, 55074, Note_on_c, 0, 66, 94
2, 55136, Note_on_c, 0, 71, 90
2, 55152, Control_c, 0, 64, 0
2, 55193, Control_c, 0, 64, 127
2, 55257, Note_on_c, 0, 75, 92
2, 55276, Note_on_c, 0, 71, 0
2, 55336, Note_on_c, 0, 75, 0
2, 55372, Note_on_c, 0, 66, 0
2, 55378, Note_on_c, 0, 71, 101
2, 55498, Note_on_c, 0, 66, 90
2, 55511, Note_on_c, 0, 71, 0
2, 55559, Note_on_c, 0, 75, 101
2, 55567, Note_on_c, 0, 66, 0
2, 55588, Note_on_c, 0, 75, 0
2, 55679, Control_c, 0, 64, 0
2, 55680, Note_on_c, 0, 73, 98
2, 55680, Note_on_c, 0, 73, 98
2, 55680, Note_on_c, 0, 76, 96
2, 55680, Note_on_c, 0, 80, 96
2, 55722, Control_c, 0, 64, 127
2, 55781, Note_on_c, 0, 76, 0
2, 55791, Note_on_c, 0, 80, 0
2, 55793, Note_on_c, 0, 73, 0
2, 55793, Note_on_c, 0, 73, 0
2, 56030, Note_on_c, 0, 68, 71
2, 56059, Control_c, 0, 64, 0
2, 56092, Note_on_c, 0, 73, 90
2, 56098, Control_c, 0, 64, 127
2, 56215, Note_on_c, 0, 76, 90
2, 56233, Note_on_c, 0, 73, 0
2, 56340, Note_on_c, 0, 73, 100
2, 56346, Note_on_c, 0, 68, 0
2, 56350, Note_on_c, 0, 76, 0
2, 56458, Note_on_c, 0, 68, 88
2, 56471, Note_on_c, 0, 73, 0
2, 56519, Note_on_c, 0, 76, 100
2, 56522, Note_on_c, 0, 68, 0
2, 56546, Note_on_c, 0, 76, 0
2, 56639, Note_on_c, 0, 75, 100
2, 56640, Note_on_c, 0, 71, 100
2, 56640, Note_on_c, 0, 78, 82
2, 56647, Control_c, 0, 64, 0
2, 56706, Control_c, 0, 64, 127
2, 56870, Note_on_c, 0, 75, 0
2, 56871, Note_on_c, 0, 71, 0
2, 56883, Note_on_c, 0, 78, 0
2, 56994, Note_on_c, 0, 66, 94
2, 57056, Note_on_c, 0, 71, 90
2, 57072, Control_c, 0, 64, 0
2, 57113, Control_c, 0, 64, 127
2, 57177, Note_on_c, 0, 75, 92
2, 57196, Note_on_c, 0, 71, 0
2, 57256, Note_on_c, 0, 75, 0
2, 57292, Note_on_c, 0, 66, 0
2, 57298, Note_on_c, 0, 71, 101
2, 57418, Note_on_c, 0, 66, 90
2, 57431, Note_on_c, 0, 71, 0
2, 57479, Note_on_c, 0, 75, 101
2, 57487, Note_on_c, 0, 66, 0
2, 57508, Note_on_c, 0, 75, 0
2, 57599, Control_c, 0, 64, 0
2, 57600, Note_on_c, 0, 73, 98
2, 57600, Note_on_c, 0, 73, 98
2, 57600, Note_on_c, 0, 76, 96
2, 57600, Note_on_c, 0, 80, 96
2, 57642, Control_c, 0, 64, 127
2, 57701, Note_on_c, 0, 76, 0
2, 57711, Note_on_c, 0, 80, 0
