10, 72240, Note_on_c, 1, 49, 0
10, 72288, Control_c, 1, 7, 93
10, 72300, Note_on_c, 1, 44, 114
10, 72398, Control_c, 1, 7, 92
10, 72420, Note_on_c, 1, 44, 0
10, 72420, Note_on_c, 1, 46, 114
10, 72450, Note_on_c, 1, 46, 0
10, 72480, Note_on_c, 1, 47, 114
10, 72508, Control_c, 1, 7, 91
10, 72540, Note_on_c, 1, 47, 114
10, 72600, Note_on_c, 1, 47, 0
10, 72600, Note_on_c, 1, 42, 114
10, 72618, Control_c, 1, 7, 90
10, 72660, Note_on_c, 1, 47, 0
10, 72690, Note_on_c, 1, 47, 114
10, 72720, Note_on_c, 1, 42, 0
10, 72727, Control_c, 1, 7, 89
10, 72750, Note_on_c, 1, 47, 114
10, 72780, Note_on_c, 1, 47, 114
10, 72810, Note_on_c, 1, 47, 0
10, 72810, Note_on_c, 1, 47, 0
10, 72837, Control_c, 1, 7, 88
10, 72840, Note_on_c, 1, 47, 0
10, 72840, Note_on_c, 1, 46, 114
10, 72900, Note_on_c, 1, 46, 0
10, 72900, Note_on_c, 1, 45, 114
10, 72947, Control_c, 1, 7, 87
10, 72960, Note_on_c, 1, 45, 0
10, 72960, Note_on_c, 1, 43, 114
10, 73020, Note_on_c, 1, 43, 114
10, 73057, Control_c, 1, 7, 86
10, 73080, Note_on_c, 1, 43, 0
10, 73080, Note_on_c, 1, 38, 114
10, 73140, Note_on_c, 1, 43, 0
10, 73167, Control_c, 1, 7, 85
10, 73170, Note_on_c, 1, 43, 114
10, 73200, Note_on_c, 1, 38, 0
10, 73230, Note_on_c, 1, 43, 114
10, 73260, Note_on_c, 1, 43, 114
10, 73276, Control_c, 1, 7, 84
10, 73290, Note_on_c, 1, 43, 0
10, 73290, Note_on_c, 1, 43, 0
10, 73320, Note_on_c, 1, 43, 0
10, 73320, Note_on_c, 1, 42, 114
10, 73380, Note_on_c, 1, 42, 0
10, 73380, Note_on_c, 1, 40, 114
10, 73386, Control_c, 1, 7, 83
10, 73440, Note_on_c, 1, 40, 0
10, 73440, Note_on_c, 1, 38, 114
10, 73496, Control_c, 1, 7, 82
10, 73560, Note_on_c, 1, 38, 0
10, 73560, Note_on_c, 1, 38, 114
10, 73606, Control_c, 1, 7, 81
10, 73650, Note_on_c, 1, 38, 114
10, 73680, Note_on_c, 1, 38, 0
10, 73716, Control_c, 1, 7, 80
10, 73740, Note_on_c, 1, 38, 114
10, 73770, Note_on_c, 1, 38, 0
10, 73800, Note_on_c, 1, 38, 0
10, 73800, Note_on_c, 1, 37, 114
10, 73825, Control_c, 1, 7, 79
10, 73860, Note_on_c, 1, 37, 0
10, 73860, Note_on_c, 1, 36, 114
10, 73920, Note_on_c, 1, 36, 0
10, 73920, Note_on_c, 1, 47, 114
10, 73935, Control_c, 1, 7, 78
10, 74040, Note_on_c, 1, 47, 0
10, 74040, Note_on_c, 1, 42, 114
10, 74045, Control_c, 1, 7, 77
10, 74155, Control_c, 1, 7, 76
10, 74160, Note_on_c, 1, 42, 0
10, 74220, Note_on_c, 1, 47, 114
10, 74265, Control_c, 1, 7, 75
10, 74340, Note_on_c, 1, 47, 0
10, 74370, Note_on_c, 1, 45, 114
10, 74374, Control_c, 1, 7, 74
10, 74400, Note_on_c, 1, 45, 0
10, 74400, Note_on_c, 1, 42, 114
10, 74460, Note_on_c, 1, 42, 114
10, 74484, Control_c, 1, 7, 73
10, 74520, Note_on_c, 1, 42, 0
10, 74520, Note_on_c, 1, 49, 114
10, 74580, Note_on_c, 1, 42, 0
10, 74594, Control_c, 1, 7, 72
10, 74610, Note_on_c, 1, 42, 114
10, 74640, Note_on_c, 1, 49, 0
10, 74670, Note_on_c, 1, 42, 114
10, 74700, Note_on_c, 1, 37, 114
10, 74704, Control_c, 1, 7, 71
10, 74730, Note_on_c, 1, 42, 0
10, 74730, Note_on_c, 1, 42, 0
10, 74760, Note_on_c, 1, 37, 0
10, 74760, Note_on_c, 1, 40, 114
10, 74814, Control_c, 1, 7, 70
10, 74820, Note_on_c, 1, 40, 0
10, 74820, Note_on_c, 1, 41, 114
10, 74880, Note_on_c, 1, 41, 0
10, 74880, Note_on_c, 1, 42, 114
10, 74923, Control_c, 1, 7, 69
10, 75000, Note_on_c, 1, 42, 0
10, 75000, Note_on_c, 1, 49, 114
10, 75033, Control_c, 1, 7, 68
10, 75120, Note_on_c, 1, 49, 0
10, 75143, Control_c, 1, 7, 67
10, 75180, Note_on_c, 1, 44, 114
10, 75253, Control_c, 1, 7, 66
10, 75300, Note_on_c, 1, 44, 0
10, 75300, Note_on_c, 1, 46, 114
10, 75330, Note_on_c, 1, 46, 0
10, 75360, Note_on_c, 1, 47, 114
10, 75363, Control_c, 1, 7, 65
10, 75420, Note_on_c, 1, 47, 114
10, 75472, Control_c, 1, 7, 64
10, 75480, Note_on_c, 1, 47, 0
10, 75480, Note_on_c, 1, 42, 114
10, 75540, Note_on_c, 1, 47, 0
10, 75570, Note_on_c, 1, 47, 114
10, 75582, Control_c, 1, 7, 63
10, 75600, Note_on_c, 1, 42, 0
10, 75630, Note_on_c, 1, 47, 114
10, 75660, Note_on_c, 1, 47, 114
10, 75690, Note_on_c, 1, 47, 0
10, 75690, Note_on_c, 1, 47, 0
10, 75692, Control_c, 1, 7, 62
10, 75720, Note_on_c, 1, 47, 0
10, 75720, Note_on_c, 1, 46, 114
10, 75780, Note_on_c, 1, 46, 0
10, 75780, Note_on_c, 1, 45, 114
10, 75802, Control_c, 1, 7, 61
10, 75840, Note_on_c, 1, 45, 0
10, 75840, Note_on_c, 1, 43, 114
10, 75900, Note_on_c, 1, 43, 114
10, 75912, Control_c, 1, 7, 60
10, 75960, Note_on_c, 1, 43, 0
10, 75960, Note_on_c, 1, 38, 114
10, 76020, Note_on_c, 1, 43, 0
10, 76021, Control_c, 1, 7, 59
10, 76050, Note_on_c, 1, 43, 114
10, 76080, Note_on_c, 1, 38, 0
10, 76110, Note_on_c, 1, 43, 114
10, 76131, Control_c, 1, 7, 58
10, 76140, Note_on_c, 1, 43, 114
10, 76170, Note_on_c, 1, 43, 0
10, 76170, Note_on_c, 1, 43, 0
10, 76200, Note_on_c, 1, 43, 0
10, 76200, Note_on_c, 1, 42, 114
10, 76241, Control_c, 1, 7, 57
10, 76260, Note_on_c, 1, 42, 0
10, 76260, Note_on_c, 1, 40, 114
10, 76320, Note_on_c, 1, 40, 0
10, 76320, Note_on_c, 1, 38, 114
10, 76351, Control_c, 1, 7, 56
10, 76440, Note_on_c, 1, 38, 0
10, 76440, Note_on_c, 1, 38, 114
10, 76461, Control_c, 1, 7, 55
10, 76530, Note_on_c, 1, 38, 114
10, 76560, Note_on_c, 1, 38, 0
10, 76570, Control_c, 1, 7, 54
10, 76620, Note_on_c, 1, 38, 114
10, 76650, Note_on_c, 1, 38, 0
10, 76680, Note_on_c, 1, 38, 0
10, 76680, Control_c, 1, 7, 53
10, 76680, Note_on_c, 1, 37, 114
10, 76740, Note_on_c, 1, 37, 0
10, 76740, Note_on_c, 1, 36, 114
10, 76790, Control_c, 1, 7, 52
10, 76800, Note_on_c, 1, 36, 0
10, 76800, Note_on_c, 1, 47, 114
10, 76900, Control_c, 1, 7, 51
10, 76920, Note_on_c, 1, 47, 0
10, 76920, Note_on_c, 1, 42, 114
10, 77010, Control_c, 1, 7, 50
10, 77040, Note_on_c, 1, 42, 0
10, 77100, Note_on_c, 1, 47, 114
10, 77119, Control_c, 1, 7, 49
10, 77220, Note_on_c, 1, 47, 0
10, 77229, Control_c, 1, 7, 48
10, 77250, Note_on_c, 1, 45, 114
10, 77280, Note_on_c, 1, 45, 0
10, 77280, Note_on_c, 1, 42, 114
10, 77339, Control_c, 1, 7, 47
10, 77340, Note_on_c, 1, 42, 114
10, 77400, Note_on_c, 1, 42, 0
10, 77400, Note_on_c, 1, 49, 114
10, 77449, Control_c, 1, 7, 46
10, 77460, Note_on_c, 1, 42, 0
10, 77490, Note_on_c, 1, 42, 114
10, 77520, Note_on_c, 1, 49, 0
10, 77550, Note_on_c, 1, 42, 114
10, 77559, Control_c, 1, 7, 45
10, 77580, Note_on_c, 1, 37, 114
10, 77610, Note_on_c, 1, 42, 0
10, 77610, Note_on_c, 1, 42, 0
10, 77640, Note_on_c, 1, 37, 0
10, 77640, Note_on_c, 1, 40, 114
10, 77668, Control_c, 1, 7, 44
10, 77700, Note_on_c, 1, 40, 0
10, 77700, Note_on_c, 1, 41, 114
10, 77760, Note_on_c, 1, 41, 0
10, 77760, Note_on_c, 1, 42, 114
10, 77778, Control_c, 1, 7, 43
10, 77880, Note_on_c, 1, 42, 0
10, 77880, Note_on_c, 1, 49, 114
10, 77888, Control_c, 1, 7, 42
10, 77998, Control_c, 1, 7, 41
10, 78000, Note_on_c, 1, 49, 0
10, 78060, Note_on_c, 1, 44, 114
10, 78108, Control_c, 1, 7, 40
10, 78180, Note_on_c, 1, 44, 0
10, 78180, Note_on_c, 1, 46, 114
10, 78210, Note_on_c, 1, 46, 0
10, 78217, Control_c, 1, 7, 39
10, 78240, Note_on_c, 1, 47, 114
10, 78300, Note_on_c, 1, 47, 114
10, 78327, Control_c, 1, 7, 38
10, 78360, Note_on_c, 1, 47, 0
10, 78360, Note_on_c, 1, 42, 114
10, 78420, Note_on_c, 1, 47, 0
10, 78437, Control_c, 1, 7, 37
10, 78450, Note_on_c, 1, 47, 114
10, 78480, Note_on_c, 1, 42, 0
10, 78510, Note_on_c, 1, 47, 114
10, 78540, Note_on_c, 1, 47, 114
10, 78547, Control_c, 1, 7, 36
10, 78570, Note_on_c, 1, 47, 0
10, 78570, Note_on_c, 1, 47, 0
10, 78600, Note_on_c, 1, 47, 0
10, 78600, Note_on_c, 1, 46, 114
10, 78657, Control_c, 1, 7, 35
10, 78660, Note_on_c, 1, 46, 0
10, 78660, Note_on_c, 1, 45, 114
10, 78720, Note_on_c, 1, 45, 0
10, 78720, Note_on_c, 1, 43, 114
10, 78766, Control_c, 1, 7, 34
10, 78780, Note_on_c, 1, 43, 114
10, 78840, Note_on_c, 1, 43, 0
10, 78840, Note_on_c, 1, 38, 114
10, 78876, Control_c, 1, 7, 33
10, 78900, Note_on_c, 1, 43, 0
10, 78930, Note_on_c, 1, 43, 114
10, 78960, Note_on_c, 1, 38, 0
10, 78986, Control_c, 1, 7, 32
10, 78990, Note_on_c, 1, 43, 114
10, 79020, Note_on_c, 1, 43, 114
10, 79050, Note_on_c, 1, 43, 0
10, 79050, Note_on_c, 1, 43, 0
10, 79080, Note_on_c, 1, 43, 0
10, 79080, Note_on_c, 1, 42, 114
10, 79096, Control_c, 1, 7, 31
10, 79140, Note_on_c, 1, 42, 0
10, 79140, Note_on_c, 1, 40, 114
10, 79200, Note_on_c, 1, 40, 0
10, 79200, Note_on_c, 1, 38, 114
10, 79206, Control_c, 1, 7, 30
10, 79315, Control_c, 1, 7, 29
10, 79320, Note_on_c, 1, 38, 0
10, 79320, Note_on_c, 1, 38, 114
10, 79410, Note_on_c, 1, 38, 114
10, 79425, Control_c, 1, 7, 28
10, 79440, Note_on_c, 1, 38, 0
10, 79500, Note_on_c, 1, 38, 114
10, 79530, Note_on_c, 1, 38, 0
10, 79535, Control_c, 1, 7, 27
10, 79560, Note_on_c, 1, 38, 0
10, 79560, Note_on_c, 1, 37, 114
10, 79620, Note_on_c, 1, 37, 0
10, 79620, Note_on_c, 1, 36, 114
10, 79645, Control_c, 1, 7, 26
10, 79680, Note_on_c, 1, 36, 0
10, 79680, Note_on_c, 1, 47, 114
10, 79755, Control_c, 1, 7, 25
10, 79800, Note_on_c, 1, 47, 0
10, 79800, Note_on_c, 1, 42, 114
10, 79864, Control_c, 1, 7, 24
10, 79920, Note_on_c, 1, 42, 0
10, 79974, Control_c, 1, 7, 23
10, 79980, Note_on_c, 1, 47, 114
10, 80084, Control_c, 1, 7, 22
10, 80100, Note_on_c, 1, 47, 0
10, 80130, Note_on_c, 1, 45, 114
10, 80160, Note_on_c, 1, 45, 0
10, 80160, Note_on_c, 1, 42, 114
10, 80194, Control_c, 1, 7, 21
10, 80220, Note_on_c, 1, 42, 114
10, 80280, Note_on_c, 1, 42, 0
10, 80280, Note_on_c, 1, 49, 114
10, 80304, Control_c, 1, 7, 20
10, 80340, Note_on_c, 1, 42, 0
10, 80370, Note_on_c, 1, 42, 114
10, 80400, Note_on_c, 1, 49, 0
10, 80413, Control_c, 1, 7, 19
10, 80430, Note_on_c, 1, 42, 114
10, 80460, Note_on_c, 1, 37, 114
10, 80490, Note_on_c, 1, 42, 0
10, 80490, Note_on_c, 1, 42, 0
10, 80520, Note_on_c, 1, 37, 0
10, 80520, Note_on_c, 1, 40, 114
10, 80523, Control_c, 1, 7, 18
10, 80580, Note_on_c, 1, 40, 0
10, 80580, Note_on_c, 1, 41, 114
10, 80633, Control_c, 1, 7, 17
10, 80640, Note_on_c, 1, 41, 0
10, 80640, Note_on_c, 1, 42, 114
10, 80743, Control_c, 1, 7, 16
10, 80760, Note_on_c, 1, 42, 0
10, 80760, Note_on_c, 1, 49, 114
10, 80853, Control_c, 1, 7, 15
10, 80880, Note_on_c, 1, 49, 0
10, 80940, Note_on_c, 1, 44, 114
10, 80962, Control_c, 1, 7, 14
10, 81060, Note_on_c, 1, 44, 0
10, 81060, Note_on_c, 1, 46, 114
10, 81072, Control_c, 1, 7, 13
10, 81090, Note_on_c, 1, 46, 0
10, 81120, Note_on_c, 1, 47, 114
10, 81180, Note_on_c, 1, 47, 114
10, 81182, Control_c, 1, 7, 12
10, 81240, Note_on_c, 1, 47, 0
10, 81240, Note_on_c, 1, 42, 114
10, 81292, Control_c, 1, 7, 11
10, 81300, Note_on_c, 1, 47, 0
10, 81330, Note_on_c, 1, 47, 114
10, 81360, Note_on_c, 1, 42, 0
10, 81390, Note_on_c, 1, 47, 114
10, 81402, Control_c, 1, 7, 10
10, 81420, Note_on_c, 1, 47, 114
10, 81450, Note_on_c, 1, 47, 0
10, 81450, Note_on_c, 1, 47, 0
10, 81480, Note_on_c, 1, 47, 0
10, 81480, Note_on_c, 1, 46, 114
10, 81511, Control_c, 1, 7, 9
10, 81540, Note_on_c, 1, 46, 0
10, 81540, Note_on_c, 1, 45, 114
10, 81600, Note_on_c, 1, 45, 0
10, 81600, Note_on_c, 1, 43, 114
10, 81621, Control_c, 1, 7, 8
10, 81660, Note_on_c, 1, 43, 114
10, 81720, Note_on_c, 1, 43, 0
10, 81720, Note_on_c, 1, 38, 114
10, 81731, Control_c, 1, 7, 7
10, 81780, Note_on_c, 1, 43, 0
10, 81810, Note_on_c, 1, 43, 114
10, 81840, Note_on_c, 1, 38, 0
10, 81841, Control_c, 1, 7, 6
10, 81870, Note_on_c, 1, 43, 114
10, 81900, Note_on_c, 1, 43, 114
10, 81930, Note_on_c, 1, 43, 0
10, 81930, Note_on_c, 1, 43, 0
10, 81951, Control_c, 1, 7, 5
10, 81960, Note_on_c, 1, 43, 0
10, 81960, Note_on_c, 1, 42, 114
10, 82020, Note_on_c, 1, 42, 0
10, 82020, Note_on_c, 1, 40, 114
10, 82060, Control_c, 1, 7, 4
10, 82080, Note_on_c, 1, 40, 0
10, 82080, Note_on_c, 1, 38, 114
10, 82170, Control_c, 1, 7, 3
10, 82200, Note_on_c, 1, 38, 0
10, 82200, Note_on_c, 1, 38, 114
10, 82280, Control_c, 1, 7, 2
10, 82290, Note_on_c, 1, 38, 114
10, 82320, Note_on_c, 1, 38, 0
10, 82380, Note_on_c, 1, 38, 114
10, 82390, Control_c, 1, 7, 1
10, 82410, Note_on_c, 1, 38, 0
10, 82440, Note_on_c, 1, 38, 0
10, 82440, Note_on_c, 1, 37, 114
10, 82500, Note_on_c, 1, 37, 0
10, 82500, Control_c, 1, 7, 0
10, 82500, Note_on_c, 1, 36, 114
10, 82560, Note_on_c, 1, 36, 0
10, 82560, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "guitar2"
11, 0, Program_c, 2, 25
11, 0, Control_c, 2, 10, 85
11, 135, Program_c, 2, 26
11, 136, Control_c, 2, 10, 88
11, 136, Control_c, 2, 11, 127
11, 136, Control_c, 2, 7, 90
11, 137, Control_c, 2, 93, 0
11, 137, Control_c, 2, 91, 55
11, 3835, Control_c, 2, 1, 0
11, 3835, Pitch_bend_c, 2, 8192
11, 3840, Note_on_c, 2, 62, 61
11, 3840, Note_on_c, 2, 67, 66
11, 3840, Note_on_c, 2, 63, 69
11, 4206, Note_on_c, 2, 67, 0
11, 4210, Note_on_c, 2, 63, 0
11, 4230, Note_on_c, 2, 62, 0
11, 4290, Note_on_c, 2, 57, 67
11, 4320, Note_on_c, 2, 60, 74
11, 4320, Note_on_c, 2, 65, 72
11, 4680, Note_on_c, 2, 57, 0
11, 4700, Note_on_c, 2, 65, 0
11, 4700, Note_on_c, 2, 60, 0
11, 4800, Note_on_c, 2, 63, 70
11, 4800, Note_on_c, 2, 67, 65
11, 4800, Note_on_c, 2, 62, 63
11, 5640, Note_on_c, 2, 67, 0
11, 5660, Note_on_c, 2, 63, 0
11, 5680, Note_on_c, 2, 62, 0
11, 5760, Note_on_c, 2, 63, 71
11, 5760, Note_on_c, 2, 62, 63
11, 5760, Note_on_c, 2, 67, 67
11, 6131, Note_on_c, 2, 67, 0
11, 6135, Note_on_c, 2, 63, 0
11, 6156, Note_on_c, 2, 62, 0
11, 6240, Note_on_c, 2, 60, 74
11, 6240, Note_on_c, 2, 65, 72
11, 6240, Note_on_c, 2, 57, 68
11, 6591, Note_on_c, 2, 65, 0
11, 6606, Note_on_c, 2, 60, 0
11, 6621, Note_on_c, 2, 57, 0
11, 6690, Note_on_c, 2, 62, 63
11, 6720, Note_on_c, 2, 67, 66
11, 6720, Note_on_c, 2, 63, 69
11, 7555, Note_on_c, 2, 62, 0
11, 7556, Note_on_c, 2, 67, 0
11, 7562, Note_on_c, 2, 63, 0
11, 7650, Note_on_c, 2, 62, 59
11, 7680, Note_on_c, 2, 63, 70
11, 7680, Note_on_c, 2, 67, 71
11, 8048, Note_on_c, 2, 67, 0
11, 8053, Note_on_c, 2, 62, 0
11, 8060, Note_on_c, 2, 63, 0
11, 8160, Note_on_c, 2, 65, 71
11, 8160, Note_on_c, 2, 60, 73
11, 8160, Note_on_c, 2, 57, 67
11, 8520, Note_on_c, 2, 65, 0
11, 8530, Note_on_c, 2, 60, 0
11, 8560, Note_on_c, 2, 57, 0
11, 8640, Note_on_c, 2, 67, 64
11, 8640, Note_on_c, 2, 62, 62
11, 8640, Note_on_c, 2, 63, 70
11, 9490, Note_on_c, 2, 67, 0
11, 9500, Note_on_c, 2, 63, 0
11, 9520, Note_on_c, 2, 62, 0
11, 29760, Note_on_c, 2, 63, 69
11, 29760, Note_on_c, 2, 67, 66
11, 29760, Note_on_c, 2, 62, 61
11, 30126, Note_on_c, 2, 67, 0
11, 30130, Note_on_c, 2, 63, 0
11, 30150, Note_on_c, 2, 62, 0
11, 30210, Note_on_c, 2, 57, 67
11, 30240, Note_on_c, 2, 60, 74
11, 30240, Note_on_c, 2, 65, 72
11, 30600, Note_on_c, 2, 57, 0
11, 30620, Note_on_c, 2, 65, 0
11, 30620, Note_on_c, 2, 60, 0
11, 30720, Note_on_c, 2, 63, 70
11, 30720, Note_on_c, 2, 67, 65
11, 30720, Note_on_c, 2, 62, 63
11, 31560, Note_on_c, 2, 67, 0
11, 31580, Note_on_c, 2, 63, 0
11, 31600, Note_on_c, 2, 62, 0
11, 31680, Note_on_c, 2, 67, 67
11, 31680, Note_on_c, 2, 62, 63
11, 31680, Note_on_c, 2, 63, 71
11, 32051, Note_on_c, 2, 67, 0
11, 32055, Note_on_c, 2, 63, 0
11, 32076, Note_on_c, 2, 62, 0
11, 32160, Note_on_c, 2, 60, 74
11, 32160, Note_on_c, 2, 57, 68
11, 32160, Note_on_c, 2, 65, 72
11, 32511, Note_on_c, 2, 65, 0
11, 32526, Note_on_c, 2, 60, 0
11, 32541, Note_on_c, 2, 57, 0
11, 32610, Note_on_c, 2, 62, 63
11, 32640, Note_on_c, 2, 67, 66
11, 32640, Note_on_c, 2, 63, 69
11, 33475, Note_on_c, 2, 62, 0
11, 33476, Note_on_c, 2, 67, 0
11, 33482, Note_on_c, 2, 63, 0
11, 33570, Note_on_c, 2, 62, 59
11, 33600, Note_on_c, 2, 63, 70
11, 33600, Note_on_c, 2, 67, 71
11, 33968, Note_on_c, 2, 67, 0
11, 33973, Note_on_c, 2, 62, 0
11, 33980, Note_on_c, 2, 63, 0
11, 34080, Note_on_c, 2, 60, 73
11, 34080, Note_on_c, 2, 57, 67
11, 34080, Note_on_c, 2, 65, 71
11, 34440, Note_on_c, 2, 65, 0
11, 34450, Note_on_c, 2, 60, 0
11, 34480, Note_on_c, 2, 57, 0
11, 34560, Note_on_c, 2, 63, 70
11, 34560, Note_on_c, 2, 62, 62
11, 34560, Note_on_c, 2, 67, 64
11, 35410, Note_on_c, 2, 67, 0
11, 35420, Note_on_c, 2, 63, 0
11, 35440, Note_on_c, 2, 62, 0
11, 71520, Control_c, 2, 7, 100
11, 71629, Control_c, 2, 7, 99
11, 71739, Control_c, 2, 7, 98
11, 71849, Control_c, 2, 7, 97
11, 71959, Control_c, 2, 7, 96
11, 72069, Control_c, 2, 7, 95
11, 72178, Control_c, 2, 7, 94
11, 72288, Control_c, 2, 7, 93
11, 72398, Control_c, 2, 7, 92
11, 72508, Control_c, 2, 7, 91
11, 72618, Control_c, 2, 7, 90
11, 72727, Control_c, 2, 7, 89
11, 72837, Control_c, 2, 7, 88
11, 72947, Control_c, 2, 7, 87
11, 73057, Control_c, 2, 7, 86
11, 73167, Control_c, 2, 7, 85
11, 73276, Control_c, 2, 7, 84
11, 73386, Control_c, 2, 7, 83
11, 73496, Control_c, 2, 7, 82
11, 73606, Control_c, 2, 7, 81
11, 73716, Control_c, 2, 7, 80
11, 73825, Control_c, 2, 7, 79
11, 73935, Control_c, 2, 7, 78
11, 74045, Control_c, 2, 7, 77
11, 74155, Control_c, 2, 7, 76
11, 74265, Control_c, 2, 7, 75
11, 74374, Control_c, 2, 7, 74
11, 74484, Control_c, 2, 7, 73
11, 74594, Control_c, 2, 7, 72
11, 74704, Control_c, 2, 7, 71
11, 74814, Control_c, 2, 7, 70
11, 74923, Control_c, 2, 7, 69
11, 75033, Control_c, 2, 7, 68
11, 75143, Control_c, 2, 7, 67
11, 75253, Control_c, 2, 7, 66
11, 75363, Control_c, 2, 7, 65
11, 75472, Control_c, 2, 7, 64
11, 75582, Control_c, 2, 7, 63
11, 75692, Control_c, 2, 7, 62
11, 75802, Control_c, 2, 7, 61
11, 75912, Control_c, 2, 7, 60
11, 76021, Control_c, 2, 7, 59
11, 76131, Control_c, 2, 7, 58
11, 76241, Control_c, 2, 7, 57
11, 76351, Control_c, 2, 7, 56
11, 76461, Control_c, 2, 7, 55
11, 76570, Control_c, 2, 7, 54
11, 76680, Control_c, 2, 7, 53
11, 76790, Control_c, 2, 7, 52
11, 76900, Control_c, 2, 7, 51
11, 77010, Control_c, 2, 7, 50
11, 77119, Control_c, 2, 7, 49
11, 77229, Control_c, 2, 7, 48
11, 77339, Control_c, 2, 7, 47
11, 77449, Control_c, 2, 7, 46
11, 77559, Control_c, 2, 7, 45
11, 77668, Control_c, 2, 7, 44
11, 77778, Control_c, 2, 7, 43
11, 77888, Control_c, 2, 7, 42
11, 77998, Control_c, 2, 7, 41
11, 78108, Control_c, 2, 7, 40
11, 78217, Control_c, 2, 7, 39
11, 78327, Control_c, 2, 7, 38
11, 78437, Control_c, 2, 7, 37
11, 78547, Control_c, 2, 7, 36
11, 78657, Control_c, 2, 7, 35
11, 78766, Control_c, 2, 7, 34
11, 78876, Control_c, 2, 7, 33
11, 78986, Control_c, 2, 7, 32
11, 79096, Control_c, 2, 7, 31
11, 79206, Control_c, 2, 7, 30
11, 79315, Control_c, 2, 7, 29
11, 79425, Control_c, 2, 7, 28
11, 79535, Control_c, 2, 7, 27
11, 79645, Control_c, 2, 7, 26
11, 79755, Control_c, 2, 7, 25
11, 79864, Control_c, 2, 7, 24
11, 79974, Control_c, 2, 7, 23
11, 80084, Control_c, 2, 7, 22
11, 80194, Control_c, 2, 7, 21
11, 80304, Control_c, 2, 7, 20
11, 80413, Control_c, 2, 7, 19
11, 80523, Control_c, 2, 7, 18
11, 80633, Control_c, 2, 7, 17
11, 80743, Control_c, 2, 7, 16
11, 80853, Control_c, 2, 7, 15
11, 80962, Control_c, 2, 7, 14
11, 81072, Control_c, 2, 7, 13
11, 81182, Control_c, 2, 7, 12
11, 81292, Control_c, 2, 7, 11
11, 81402, Control_c, 2, 7, 10
11, 81511, Control_c, 2, 7, 9
11, 81621, Control_c, 2, 7, 8
11, 81731, Control_c, 2, 7, 7
11, 81841, Control_c, 2, 7, 6
11, 81951, Control_c, 2, 7, 5
11, 82060, Control_c, 2, 7, 4
11, 82170, Control_c, 2, 7, 3
11, 82280, Control_c, 2, 7, 2
11, 82390, Control_c, 2, 7, 1
11, 82500, Control_c, 2, 7, 0
11, 82500, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "vocal"
12, 0, Program_c, 3, 52
12, 0, Control_c, 3, 10, 75
12, 141, Program_c, 3, 52
12, 142, Control_c, 3, 10, 70
12, 142, Control_c, 3, 11, 127
12, 142, Control_c, 3, 7, 120
12, 143, Control_c, 3, 93, 0
12, 143, Control_c, 3, 91, 61
12, 3720, Note_on_c, 3, 67, 115
12, 3722, Control_c, 3, 1, 0
12, 3722, Pitch_bend_c, 3, 8192
12, 3780, Note_on_c, 3, 69, 118
12, 3781, Note_on_c, 3, 67, 0
12, 3840, Note_on_c, 3, 69, 0
12, 3840, Note_on_c, 3, 70, 118
12, 4421, Note_on_c, 3, 70, 0
12, 4440, Note_on_c, 3, 72, 119
12, 4556, Note_on_c, 3, 72, 0
12, 4560, Note_on_c, 3, 70, 119
12, 4620, Note_on_c, 3, 69, 109
12, 4621, Note_on_c, 3, 70, 0
12, 4670, Note_on_c, 3, 69, 0
12, 4740, Note_on_c, 3, 67, 113
12, 4860, Note_on_c, 3, 65, 109
12, 4861, Note_on_c, 3, 67, 0
12, 4926, Note_on_c, 3, 65, 0
12, 4980, Note_on_c, 3, 67, 116
12, 5636, Note_on_c, 3, 67, 0
12, 5640, Note_on_c, 3, 65, 106
12, 5758, Note_on_c, 3, 65, 0
12, 5760, Note_on_c, 3, 67, 114
12, 5820, Note_on_c, 3, 69, 116
12, 5821, Note_on_c, 3, 67, 0
12, 5876, Note_on_c, 3, 69, 0
12, 5940, Note_on_c, 3, 69, 116
12, 6360, Note_on_c, 3, 69, 0
12, 6360, Note_on_c, 3, 67, 112
12, 6428, Note_on_c, 3, 67, 0
12, 6480, Note_on_c, 3, 67, 110
12, 6540, Note_on_c, 3, 67, 0
12, 6540, Note_on_c, 3, 65, 114
12, 6718, Note_on_c, 3, 65, 0
12, 6720, Note_on_c, 3, 67, 113
12, 6870, Note_on_c, 3, 67, 0
12, 6900, Note_on_c, 3, 67, 112
12, 7557, Note_on_c, 3, 67, 0
12, 7560, Note_on_c, 3, 69, 116
12, 7680, Note_on_c, 3, 69, 0
12, 7680, Note_on_c, 3, 70, 119
12, 8280, Note_on_c, 3, 70, 0
12, 8280, Note_on_c, 3, 72, 118
12, 8400, Note_on_c, 3, 72, 0
12, 8400, Note_on_c, 3, 70, 109
12, 8460, Note_on_c, 3, 70, 0
12, 8460, Note_on_c, 3, 69, 113
12, 8520, Note_on_c, 3, 69, 0
12, 8580, Note_on_c, 3, 67, 111
12, 8640, Note_on_c, 3, 67, 0
12, 8640, Note_on_c, 3, 65, 113
12, 8820, Note_on_c, 3, 67, 116
12, 8821, Note_on_c, 3, 65, 0
12, 8923, Note_on_c, 3, 67, 0
