0, 0, Header, 1, 13, 120
1, 0, Start_track
10, 14760, Note_on_c, 9, 54, 126
10, 14819, Note_on_c, 9, 54, 0
10, 14820, Note_on_c, 9, 54, 126
10, 14879, Note_on_c, 9, 54, 0
10, 14879, Note_on_c, 9, 70, 0
10, 14879, Note_on_c, 9, 37, 0
10, 14879, Note_on_c, 9, 49, 0
10, 14880, Note_on_c, 9, 36, 126
10, 14880, Note_on_c, 9, 69, 126
10, 14880, Note_on_c, 9, 54, 126
10, 14939, Note_on_c, 9, 54, 0
10, 14940, Note_on_c, 9, 54, 126
10, 14999, Note_on_c, 9, 54, 0
10, 14999, Note_on_c, 9, 69, 0
10, 14999, Note_on_c, 9, 36, 0
10, 15000, Note_on_c, 9, 37, 126
10, 15000, Note_on_c, 9, 70, 126
10, 15000, Note_on_c, 9, 54, 126
10, 15059, Note_on_c, 9, 54, 0
10, 15060, Note_on_c, 9, 54, 126
10, 15119, Note_on_c, 9, 54, 0
10, 15119, Note_on_c, 9, 70, 0
10, 15119, Note_on_c, 9, 37, 0
10, 15120, Note_on_c, 9, 36, 126
10, 15120, Note_on_c, 9, 69, 126
10, 15120, Note_on_c, 9, 54, 126
10, 15179, Note_on_c, 9, 54, 0
10, 15180, Note_on_c, 9, 54, 126
10, 15239, Note_on_c, 9, 54, 0
10, 15239, Note_on_c, 9, 69, 0
10, 15239, Note_on_c, 9, 36, 0
10, 15240, Note_on_c, 9, 37, 126
10, 15240, Note_on_c, 9, 70, 126
10, 15240, Note_on_c, 9, 54, 126
10, 15299, Note_on_c, 9, 54, 0
10, 15300, Note_on_c, 9, 54, 126
10, 15359, Note_on_c, 9, 54, 0
10, 15359, Note_on_c, 9, 70, 0
10, 15359, Note_on_c, 9, 37, 0
10, 15360, Note_on_c, 9, 36, 126
10, 15360, Note_on_c, 9, 69, 126
10, 15360, Note_on_c, 9, 54, 126
10, 15419, Note_on_c, 9, 54, 0
10, 15420, Note_on_c, 9, 54, 126
10, 15479, Note_on_c, 9, 54, 0
10, 15479, Note_on_c, 9, 69, 0
10, 15479, Note_on_c, 9, 36, 0
10, 15480, Note_on_c, 9, 37, 126
10, 15480, Note_on_c, 9, 70, 126
10, 15480, Note_on_c, 9, 54, 126
10, 15539, Note_on_c, 9, 54, 0
10, 15540, Note_on_c, 9, 54, 126
10, 15599, Note_on_c, 9, 54, 0
10, 15599, Note_on_c, 9, 70, 0
10, 15599, Note_on_c, 9, 37, 0
10, 15600, Note_on_c, 9, 36, 126
10, 15600, Note_on_c, 9, 69, 126
10, 15600, Note_on_c, 9, 54, 126
10, 15659, Note_on_c, 9, 54, 0
10, 15660, Note_on_c, 9, 54, 126
10, 15719, Note_on_c, 9, 54, 0
10, 15719, Note_on_c, 9, 69, 0
10, 15719, Note_on_c, 9, 36, 0
10, 15720, Note_on_c, 9, 37, 126
10, 15720, Note_on_c, 9, 70, 126
10, 15720, Note_on_c, 9, 54, 126
10, 15779, Note_on_c, 9, 54, 0
10, 15780, Note_on_c, 9, 54, 126
10, 15839, Note_on_c, 9, 54, 0
10, 15839, Note_on_c, 9, 70, 0
10, 15839, Note_on_c, 9, 37, 0
10, 15840, Note_on_c, 9, 36, 126
10, 15840, Note_on_c, 9, 69, 126
10, 15840, Note_on_c, 9, 54, 126
10, 15899, Note_on_c, 9, 54, 0
10, 15900, Note_on_c, 9, 54, 126
10, 15959, Note_on_c, 9, 54, 0
10, 15959, Note_on_c, 9, 69, 0
10, 15959, Note_on_c, 9, 36, 0
10, 15960, Note_on_c, 9, 37, 126
10, 15960, Note_on_c, 9, 70, 126
10, 15960, Note_on_c, 9, 54, 126
10, 16019, Note_on_c, 9, 54, 0
10, 16020, Note_on_c, 9, 54, 126
10, 16079, Note_on_c, 9, 54, 0
10, 16079, Note_on_c, 9, 70, 0
10, 16079, Note_on_c, 9, 37, 0
10, 16080, Note_on_c, 9, 36, 126
10, 16080, Note_on_c, 9, 69, 126
10, 16080, Note_on_c, 9, 54, 126
10, 16139, Note_on_c, 9, 54, 0
10, 16140, Note_on_c, 9, 54, 126
10, 16199, Note_on_c, 9, 54, 0
10, 16199, Note_on_c, 9, 69, 0
10, 16199, Note_on_c, 9, 36, 0
10, 16200, Note_on_c, 9, 37, 126
10, 16200, Note_on_c, 9, 70, 126
10, 16200, Note_on_c, 9, 54, 126
10, 16259, Note_on_c, 9, 54, 0
10, 16260, Note_on_c, 9, 54, 126
10, 16319, Note_on_c, 9, 54, 0
10, 16319, Note_on_c, 9, 70, 0
10, 16319, Note_on_c, 9, 37, 0
10, 16320, Note_on_c, 9, 36, 126
10, 16320, Note_on_c, 9, 69, 126
10, 16320, Note_on_c, 9, 49, 126
10, 16320, Note_on_c, 9, 54, 126
10, 16379, Note_on_c, 9, 54, 0
10, 16380, Note_on_c, 9, 54, 126
10, 16439, Note_on_c, 9, 54, 0
10, 16439, Note_on_c, 9, 69, 0
10, 16439, Note_on_c, 9, 36, 0
10, 16440, Note_on_c, 9, 37, 126
10, 16440, Note_on_c, 9, 70, 126
10, 16440, Note_on_c, 9, 54, 126
10, 16499, Note_on_c, 9, 54, 0
10, 16500, Note_on_c, 9, 54, 126
10, 16559, Note_on_c, 9, 54, 0
10, 16559, Note_on_c, 9, 70, 0
10, 16559, Note_on_c, 9, 37, 0
10, 16560, Note_on_c, 9, 36, 126
10, 16560, Note_on_c, 9, 69, 126
10, 16560, Note_on_c, 9, 54, 126
10, 16619, Note_on_c, 9, 54, 0
10, 16620, Note_on_c, 9, 54, 126
10, 16679, Note_on_c, 9, 54, 0
10, 16679, Note_on_c, 9, 69, 0
10, 16679, Note_on_c, 9, 36, 0
10, 16680, Note_on_c, 9, 37, 126
10, 16680, Note_on_c, 9, 70, 126
10, 16680, Note_on_c, 9, 54, 126
10, 16739, Note_on_c, 9, 54, 0
10, 16740, Note_on_c, 9, 54, 126
10, 16799, Note_on_c, 9, 54, 0
10, 16799, Note_on_c, 9, 70, 0
10, 16799, Note_on_c, 9, 37, 0
10, 16799, Note_on_c, 9, 49, 0
10, 16800, Note_on_c, 9, 36, 126
10, 16800, Note_on_c, 9, 69, 126
10, 16800, Note_on_c, 9, 54, 126
10, 16859, Note_on_c, 9, 54, 0
10, 16860, Note_on_c, 9, 54, 126
10, 16919, Note_on_c, 9, 54, 0
10, 16919, Note_on_c, 9, 69, 0
10, 16919, Note_on_c, 9, 36, 0
10, 16920, Note_on_c, 9, 37, 126
10, 16920, Note_on_c, 9, 70, 126
10, 16920, Note_on_c, 9, 54, 126
10, 16979, Note_on_c, 9, 54, 0
10, 16980, Note_on_c, 9, 54, 126
10, 17039, Note_on_c, 9, 54, 0
10, 17039, Note_on_c, 9, 70, 0
10, 17039, Note_on_c, 9, 37, 0
10, 17040, Note_on_c, 9, 36, 126
10, 17040, Note_on_c, 9, 69, 126
10, 17040, Note_on_c, 9, 54, 126
10, 17099, Note_on_c, 9, 54, 0
10, 17100, Note_on_c, 9, 54, 126
10, 17159, Note_on_c, 9, 54, 0
10, 17159, Note_on_c, 9, 69, 0
10, 17159, Note_on_c, 9, 36, 0
10, 17160, Note_on_c, 9, 37, 126
10, 17160, Note_on_c, 9, 70, 126
10, 17160, Note_on_c, 9, 54, 126
10, 17219, Note_on_c, 9, 54, 0
10, 17220, Note_on_c, 9, 54, 126
10, 17279, Note_on_c, 9, 54, 0
10, 17279, Note_on_c, 9, 70, 0
10, 17279, Note_on_c, 9, 37, 0
10, 17280, Note_on_c, 9, 36, 126
10, 17280, Note_on_c, 9, 69, 126
10, 17280, Note_on_c, 9, 54, 126
10, 17339, Note_on_c, 9, 54, 0
10, 17340, Note_on_c, 9, 54, 126
10, 17399, Note_on_c, 9, 54, 0
10, 17399, Note_on_c, 9, 69, 0
10, 17399, Note_on_c, 9, 36, 0
10, 17400, Note_on_c, 9, 37, 126
10, 17400, Note_on_c, 9, 70, 126
10, 17400, Note_on_c, 9, 54, 126
10, 17459, Note_on_c, 9, 54, 0
10, 17460, Note_on_c, 9, 54, 126
10, 17519, Note_on_c, 9, 54, 0
10, 17519, Note_on_c, 9, 70, 0
10, 17519, Note_on_c, 9, 37, 0
10, 17520, Note_on_c, 9, 36, 126
10, 17520, Note_on_c, 9, 69, 126
10, 17520, Note_on_c, 9, 54, 126
10, 17579, Note_on_c, 9, 54, 0
10, 17580, Note_on_c, 9, 54, 126
10, 17639, Note_on_c, 9, 54, 0
10, 17639, Note_on_c, 9, 69, 0
10, 17639, Note_on_c, 9, 36, 0
10, 17640, Note_on_c, 9, 37, 126
10, 17640, Note_on_c, 9, 70, 126
10, 17640, Note_on_c, 9, 54, 126
10, 17699, Note_on_c, 9, 54, 0
10, 17700, Note_on_c, 9, 54, 126
10, 17759, Note_on_c, 9, 54, 0
10, 17759, Note_on_c, 9, 70, 0
10, 17759, Note_on_c, 9, 37, 0
10, 17760, Note_on_c, 9, 36, 126
10, 17760, Note_on_c, 9, 69, 126
10, 17760, Note_on_c, 9, 54, 126
10, 17819, Note_on_c, 9, 54, 0
10, 17820, Note_on_c, 9, 54, 126
10, 17879, Note_on_c, 9, 54, 0
10, 17879, Note_on_c, 9, 69, 0
10, 17879, Note_on_c, 9, 36, 0
10, 17880, Note_on_c, 9, 37, 126
10, 17880, Note_on_c, 9, 70, 126
10, 17880, Note_on_c, 9, 54, 126
10, 17939, Note_on_c, 9, 54, 0
10, 17940, Note_on_c, 9, 54, 126
10, 17999, Note_on_c, 9, 54, 0
10, 17999, Note_on_c, 9, 70, 0
10, 17999, Note_on_c, 9, 37, 0
10, 18000, Note_on_c, 9, 36, 126
10, 18000, Note_on_c, 9, 69, 126
10, 18000, Note_on_c, 9, 54, 126
10, 18059, Note_on_c, 9, 54, 0
10, 18060, Note_on_c, 9, 54, 126
10, 18119, Note_on_c, 9, 54, 0
10, 18119, Note_on_c, 9, 69, 0
10, 18119, Note_on_c, 9, 36, 0
10, 18120, Note_on_c, 9, 37, 126
10, 18120, Note_on_c, 9, 70, 126
10, 18120, Note_on_c, 9, 54, 126
10, 18179, Note_on_c, 9, 54, 0
10, 18180, Note_on_c, 9, 54, 126
10, 18239, Note_on_c, 9, 54, 0
10, 18239, Note_on_c, 9, 70, 0
10, 18239, Note_on_c, 9, 37, 0
10, 18240, Note_on_c, 9, 36, 126
10, 18240, Note_on_c, 9, 69, 126
10, 18240, Note_on_c, 9, 49, 126
10, 18240, Note_on_c, 9, 54, 126
10, 18299, Note_on_c, 9, 54, 0
10, 18300, Note_on_c, 9, 54, 126
10, 18359, Note_on_c, 9, 54, 0
10, 18359, Note_on_c, 9, 69, 0
10, 18359, Note_on_c, 9, 36, 0
10, 18360, Note_on_c, 9, 70, 126
10, 18360, Note_on_c, 9, 54, 126
10, 18360, Note_on_c, 9, 38, 126
10, 18419, Note_on_c, 9, 54, 0
10, 18420, Note_on_c, 9, 36, 126
10, 18420, Note_on_c, 9, 54, 126
10, 18479, Note_on_c, 9, 54, 0
10, 18479, Note_on_c, 9, 38, 0
10, 18479, Note_on_c, 9, 36, 0
10, 18479, Note_on_c, 9, 70, 0
10, 18480, Note_on_c, 9, 36, 126
10, 18480, Note_on_c, 9, 69, 126
10, 18480, Note_on_c, 9, 54, 126
10, 18539, Note_on_c, 9, 54, 0
10, 18540, Note_on_c, 9, 54, 126
10, 18599, Note_on_c, 9, 54, 0
10, 18599, Note_on_c, 9, 69, 0
10, 18599, Note_on_c, 9, 36, 0
10, 18600, Note_on_c, 9, 70, 126
10, 18600, Note_on_c, 9, 59, 126
10, 18600, Note_on_c, 9, 54, 126
10, 18600, Note_on_c, 9, 38, 126
10, 18659, Note_on_c, 9, 54, 0
10, 18660, Note_on_c, 9, 54, 126
10, 18719, Note_on_c, 9, 54, 0
10, 18719, Note_on_c, 9, 38, 0
10, 18719, Note_on_c, 9, 49, 0
10, 18719, Note_on_c, 9, 70, 0
10, 18719, Note_on_c, 9, 59, 0
10, 18720, Note_on_c, 9, 36, 126
10, 18720, Note_on_c, 9, 69, 126
10, 18720, Note_on_c, 9, 54, 126
10, 18779, Note_on_c, 9, 54, 0
10, 18780, Note_on_c, 9, 54, 126
10, 18839, Note_on_c, 9, 54, 0
10, 18839, Note_on_c, 9, 69, 0
10, 18839, Note_on_c, 9, 36, 0
10, 18840, Note_on_c, 9, 70, 126
10, 18840, Note_on_c, 9, 54, 126
10, 18840, Note_on_c, 9, 38, 126
10, 18899, Note_on_c, 9, 54, 0
10, 18900, Note_on_c, 9, 36, 126
10, 18900, Note_on_c, 9, 54, 126
10, 18959, Note_on_c, 9, 54, 0
10, 18959, Note_on_c, 9, 70, 0
10, 18959, Note_on_c, 9, 38, 0
10, 18959, Note_on_c, 9, 36, 0
10, 18960, Note_on_c, 9, 36, 126
10, 18960, Note_on_c, 9, 69, 126
10, 18960, Note_on_c, 9, 54, 126
10, 19019, Note_on_c, 9, 54, 0
10, 19020, Note_on_c, 9, 54, 126
10, 19079, Note_on_c, 9, 54, 0
10, 19079, Note_on_c, 9, 69, 0
10, 19079, Note_on_c, 9, 36, 0
10, 19080, Note_on_c, 9, 70, 126
10, 19080, Note_on_c, 9, 59, 126
10, 19080, Note_on_c, 9, 54, 126
10, 19080, Note_on_c, 9, 38, 126
10, 19139, Note_on_c, 9, 54, 0
10, 19140, Note_on_c, 9, 54, 126
10, 19199, Note_on_c, 9, 54, 0
10, 19199, Note_on_c, 9, 38, 0
10, 19199, Note_on_c, 9, 59, 0
10, 19199, Note_on_c, 9, 70, 0
10, 19200, Note_on_c, 9, 36, 126
10, 19200, Note_on_c, 9, 69, 126
10, 19200, Note_on_c, 9, 54, 126
10, 19259, Note_on_c, 9, 54, 0
10, 19260, Note_on_c, 9, 54, 126
10, 19319, Note_on_c, 9, 54, 0
10, 19319, Note_on_c, 9, 69, 0
10, 19319, Note_on_c, 9, 36, 0
10, 19320, Note_on_c, 9, 70, 126
10, 19320, Note_on_c, 9, 54, 126
10, 19320, Note_on_c, 9, 38, 126
10, 19379, Note_on_c, 9, 54, 0
10, 19380, Note_on_c, 9, 36, 126
10, 19380, Note_on_c, 9, 54, 126
10, 19439, Note_on_c, 9, 54, 0
10, 19439, Note_on_c, 9, 70, 0
10, 19439, Note_on_c, 9, 38, 0
10, 19439, Note_on_c, 9, 36, 0
10, 19440, Note_on_c, 9, 36, 126
10, 19440, Note_on_c, 9, 69, 126
10, 19440, Note_on_c, 9, 54, 126
10, 19499, Note_on_c, 9, 54, 0
10, 19500, Note_on_c, 9, 54, 126
10, 19559, Note_on_c, 9, 54, 0
10, 19559, Note_on_c, 9, 69, 0
10, 19559, Note_on_c, 9, 36, 0
10, 19560, Note_on_c, 9, 70, 126
10, 19560, Note_on_c, 9, 59, 126
10, 19560, Note_on_c, 9, 54, 126
10, 19560, Note_on_c, 9, 38, 126
10, 19619, Note_on_c, 9, 54, 0
10, 19620, Note_on_c, 9, 54, 126
10, 19679, Note_on_c, 9, 54, 0
10, 19679, Note_on_c, 9, 38, 0
10, 19679, Note_on_c, 9, 59, 0
10, 19679, Note_on_c, 9, 70, 0
10, 19680, Note_on_c, 9, 36, 126
10, 19680, Note_on_c, 9, 69, 126
10, 19680, Note_on_c, 9, 54, 126
10, 19739, Note_on_c, 9, 54, 0
10, 19740, Note_on_c, 9, 54, 126
10, 19799, Note_on_c, 9, 54, 0
10, 19799, Note_on_c, 9, 69, 0
10, 19799, Note_on_c, 9, 36, 0
10, 19800, Note_on_c, 9, 70, 126
10, 19800, Note_on_c, 9, 54, 126
10, 19800, Note_on_c, 9, 38, 126
10, 19859, Note_on_c, 9, 54, 0
10, 19860, Note_on_c, 9, 36, 126
10, 19860, Note_on_c, 9, 54, 126
10, 19919, Note_on_c, 9, 54, 0
10, 19919, Note_on_c, 9, 70, 0
10, 19919, Note_on_c, 9, 38, 0
10, 19919, Note_on_c, 9, 36, 0
10, 19920, Note_on_c, 9, 36, 126
10, 19920, Note_on_c, 9, 69, 126
10, 19920, Note_on_c, 9, 54, 126
10, 19979, Note_on_c, 9, 54, 0
10, 19980, Note_on_c, 9, 54, 126
10, 20039, Note_on_c, 9, 54, 0
10, 20039, Note_on_c, 9, 69, 0
10, 20040, Note_on_c, 9, 70, 126
10, 20040, Note_on_c, 9, 59, 126
10, 20040, Note_on_c, 9, 54, 126
10, 20040, Note_on_c, 9, 38, 126
10, 20099, Note_on_c, 9, 54, 0
10, 20099, Note_on_c, 9, 36, 0
10, 20100, Note_on_c, 9, 54, 126
10, 20159, Note_on_c, 9, 54, 0
10, 20159, Note_on_c, 9, 38, 0
10, 20159, Note_on_c, 9, 59, 0
10, 20159, Note_on_c, 9, 70, 0
10, 20160, Note_on_c, 9, 36, 126
10, 20160, Note_on_c, 9, 69, 126
10, 20160, Note_on_c, 9, 49, 126
10, 20160, Note_on_c, 9, 54, 126
10, 20219, Note_on_c, 9, 54, 0
10, 20220, Note_on_c, 9, 54, 126
10, 20279, Note_on_c, 9, 54, 0
10, 20279, Note_on_c, 9, 69, 0
10, 20279, Note_on_c, 9, 36, 0
10, 20280, Note_on_c, 9, 70, 126
10, 20280, Note_on_c, 9, 54, 126
10, 20280, Note_on_c, 9, 38, 126
10, 20339, Note_on_c, 9, 54, 0
10, 20340, Note_on_c, 9, 36, 126
10, 20340, Note_on_c, 9, 54, 126
10, 20399, Note_on_c, 9, 54, 0
10, 20399, Note_on_c, 9, 38, 0
10, 20399, Note_on_c, 9, 36, 0
10, 20399, Note_on_c, 9, 70, 0
10, 20400, Note_on_c, 9, 36, 126
10, 20400, Note_on_c, 9, 69, 126
10, 20400, Note_on_c, 9, 54, 126
10, 20459, Note_on_c, 9, 54, 0
10, 20460, Note_on_c, 9, 54, 126
10, 20519, Note_on_c, 9, 54, 0
10, 20519, Note_on_c, 9, 69, 0
10, 20519, Note_on_c, 9, 36, 0
10, 20520, Note_on_c, 9, 70, 126
10, 20520, Note_on_c, 9, 59, 126
10, 20520, Note_on_c, 9, 54, 126
10, 20520, Note_on_c, 9, 38, 126
10, 20579, Note_on_c, 9, 54, 0
10, 20580, Note_on_c, 9, 54, 126
10, 20639, Note_on_c, 9, 54, 0
10, 20639, Note_on_c, 9, 38, 0
10, 20639, Note_on_c, 9, 49, 0
10, 20639, Note_on_c, 9, 70, 0
10, 20639, Note_on_c, 9, 59, 0
10, 20640, Note_on_c, 9, 36, 126
10, 20640, Note_on_c, 9, 69, 126
10, 20640, Note_on_c, 9, 54, 126
10, 20699, Note_on_c, 9, 54, 0
10, 20700, Note_on_c, 9, 54, 126
10, 20759, Note_on_c, 9, 54, 0
10, 20759, Note_on_c, 9, 69, 0
10, 20759, Note_on_c, 9, 36, 0
10, 20760, Note_on_c, 9, 70, 126
10, 20760, Note_on_c, 9, 54, 126
10, 20760, Note_on_c, 9, 38, 126
10, 20819, Note_on_c, 9, 54, 0
10, 20820, Note_on_c, 9, 36, 126
10, 20820, Note_on_c, 9, 54, 126
10, 20879, Note_on_c, 9, 54, 0
10, 20879, Note_on_c, 9, 70, 0
10, 20879, Note_on_c, 9, 38, 0
10, 20879, Note_on_c, 9, 36, 0
10, 20880, Note_on_c, 9, 36, 126
10, 20880, Note_on_c, 9, 69, 126
10, 20880, Note_on_c, 9, 54, 126
10, 20939, Note_on_c, 9, 54, 0
10, 20940, Note_on_c, 9, 54, 126
10, 20999, Note_on_c, 9, 54, 0
10, 20999, Note_on_c, 9, 69, 0
10, 20999, Note_on_c, 9, 36, 0
10, 21000, Note_on_c, 9, 70, 126
10, 21000, Note_on_c, 9, 59, 126
10, 21000, Note_on_c, 9, 54, 126
10, 21000, Note_on_c, 9, 38, 126
10, 21059, Note_on_c, 9, 54, 0
10, 21060, Note_on_c, 9, 54, 126
10, 21119, Note_on_c, 9, 54, 0
10, 21119, Note_on_c, 9, 38, 0
10, 21119, Note_on_c, 9, 59, 0
10, 21119, Note_on_c, 9, 70, 0
10, 21120, Note_on_c, 9, 36, 126
10, 21120, Note_on_c, 9, 69, 126
10, 21120, Note_on_c, 9, 54, 126
10, 21179, Note_on_c, 9, 54, 0
10, 21180, Note_on_c, 9, 54, 126
10, 21239, Note_on_c, 9, 54, 0
10, 21239, Note_on_c, 9, 69, 0
10, 21239, Note_on_c, 9, 36, 0
10, 21240, Note_on_c, 9, 70, 126
10, 21240, Note_on_c, 9, 54, 126
10, 21240, Note_on_c, 9, 38, 126
10, 21299, Note_on_c, 9, 54, 0
10, 21300, Note_on_c, 9, 36, 126
10, 21300, Note_on_c, 9, 54, 126
10, 21359, Note_on_c, 9, 54, 0
10, 21359, Note_on_c, 9, 70, 0
10, 21359, Note_on_c, 9, 38, 0
10, 21359, Note_on_c, 9, 36, 0
10, 21360, Note_on_c, 9, 36, 126
10, 21360, Note_on_c, 9, 69, 126
10, 21360, Note_on_c, 9, 54, 126
10, 21419, Note_on_c, 9, 54, 0
10, 21420, Note_on_c, 9, 54, 126
10, 21479, Note_on_c, 9, 54, 0
10, 21479, Note_on_c, 9, 69, 0
10, 21479, Note_on_c, 9, 36, 0
10, 21480, Note_on_c, 9, 70, 126
10, 21480, Note_on_c, 9, 59, 126
10, 21480, Note_on_c, 9, 54, 126
10, 21480, Note_on_c, 9, 38, 126
10, 21539, Note_on_c, 9, 54, 0
10, 21540, Note_on_c, 9, 54, 126
10, 21599, Note_on_c, 9, 54, 0
10, 21599, Note_on_c, 9, 38, 0
10, 21599, Note_on_c, 9, 59, 0
10, 21599, Note_on_c, 9, 70, 0
10, 21600, Note_on_c, 9, 36, 126
10, 21600, Note_on_c, 9, 69, 126
10, 21600, Note_on_c, 9, 54, 126
10, 21659, Note_on_c, 9, 54, 0
10, 21660, Note_on_c, 9, 54, 126
10, 21719, Note_on_c, 9, 54, 0
10, 21719, Note_on_c, 9, 69, 0
10, 21719, Note_on_c, 9, 36, 0
10, 21720, Note_on_c, 9, 70, 126
10, 21720, Note_on_c, 9, 54, 126
10, 21720, Note_on_c, 9, 38, 126
10, 21779, Note_on_c, 9, 54, 0
10, 21780, Note_on_c, 9, 36, 126
10, 21780, Note_on_c, 9, 54, 126
10, 21839, Note_on_c, 9, 54, 0
10, 21839, Note_on_c, 9, 70, 0
10, 21839, Note_on_c, 9, 38, 0
10, 21839, Note_on_c, 9, 36, 0
10, 21840, Note_on_c, 9, 36, 126
10, 21840, Note_on_c, 9, 69, 126
10, 21840, Note_on_c, 9, 54, 126
10, 21899, Note_on_c, 9, 54, 0
10, 21900, Note_on_c, 9, 54, 126
10, 21959, Note_on_c, 9, 54, 0
10, 21959, Note_on_c, 9, 69, 0
10, 21959, Note_on_c, 9, 36, 0
10, 21960, Note_on_c, 9, 70, 126
10, 21960, Note_on_c, 9, 59, 126
10, 21960, Note_on_c, 9, 54, 126
10, 21960, Note_on_c, 9, 38, 126
10, 22019, Note_on_c, 9, 54, 0
10, 22020, Note_on_c, 9, 54, 126
10, 22079, Note_on_c, 9, 54, 0
10, 22079, Note_on_c, 9, 38, 0
10, 22079, Note_on_c, 9, 59, 0
10, 22079, Note_on_c, 9, 70, 0
10, 22080, Note_on_c, 9, 36, 126
10, 22080, Note_on_c, 9, 69, 126
10, 22080, Note_on_c, 9, 49, 126
10, 22080, Note_on_c, 9, 54, 126
10, 22139, Note_on_c, 9, 54, 0
10, 22140, Note_on_c, 9, 54, 126
10, 22199, Note_on_c, 9, 54, 0
10, 22199, Note_on_c, 9, 69, 0
10, 22199, Note_on_c, 9, 36, 0
10, 22200, Note_on_c, 9, 70, 126
10, 22200, Note_on_c, 9, 54, 126
10, 22200, Note_on_c, 9, 38, 126
10, 22259, Note_on_c, 9, 54, 0
10, 22260, Note_on_c, 9, 36, 126
10, 22260, Note_on_c, 9, 54, 126
10, 22319, Note_on_c, 9, 54, 0
10, 22319, Note_on_c, 9, 38, 0
10, 22319, Note_on_c, 9, 36, 0
10, 22319, Note_on_c, 9, 70, 0
10, 22320, Note_on_c, 9, 36, 126
10, 22320, Note_on_c, 9, 69, 126
10, 22320, Note_on_c, 9, 54, 126
10, 22379, Note_on_c, 9, 54, 0
10, 22380, Note_on_c, 9, 54, 126
10, 22439, Note_on_c, 9, 54, 0
10, 22439, Note_on_c, 9, 69, 0
10, 22440, Note_on_c, 9, 70, 126
10, 22440, Note_on_c, 9, 59, 126
10, 22440, Note_on_c, 9, 54, 126
10, 22440, Note_on_c, 9, 38, 126
10, 22499, Note_on_c, 9, 54, 0
10, 22499, Note_on_c, 9, 36, 0
10, 22500, Note_on_c, 9, 54, 126
10, 22559, Note_on_c, 9, 54, 0
10, 22559, Note_on_c, 9, 70, 0
10, 22559, Note_on_c, 9, 59, 0
10, 22559, Note_on_c, 9, 38, 0
10, 22560, Note_on_c, 9, 36, 126
10, 22560, Note_on_c, 9, 69, 126
10, 22560, Note_on_c, 9, 54, 126
10, 22619, Note_on_c, 9, 54, 0
10, 22620, Note_on_c, 9, 54, 126
10, 22679, Note_on_c, 9, 54, 0
10, 22679, Note_on_c, 9, 69, 0
10, 22679, Note_on_c, 9, 36, 0
10, 22680, Note_on_c, 9, 70, 126
10, 22680, Note_on_c, 9, 54, 126
10, 22680, Note_on_c, 9, 38, 126
10, 22739, Note_on_c, 9, 54, 0
10, 22740, Note_on_c, 9, 36, 126
10, 22740, Note_on_c, 9, 54, 126
10, 22799, Note_on_c, 9, 54, 0
10, 22799, Note_on_c, 9, 38, 0
10, 22799, Note_on_c, 9, 36, 0
10, 22799, Note_on_c, 9, 70, 0
10, 22800, Note_on_c, 9, 36, 126
10, 22800, Note_on_c, 9, 69, 126
10, 22800, Note_on_c, 9, 54, 126
10, 22859, Note_on_c, 9, 54, 0
10, 22860, Note_on_c, 9, 54, 126
10, 22919, Note_on_c, 9, 54, 0
10, 22919, Note_on_c, 9, 69, 0
10, 22919, Note_on_c, 9, 36, 0
10, 22920, Note_on_c, 9, 70, 126
10, 22920, Note_on_c, 9, 59, 126
10, 22920, Note_on_c, 9, 54, 126
10, 22920, Note_on_c, 9, 38, 126
10, 22979, Note_on_c, 9, 54, 0
10, 22980, Note_on_c, 9, 54, 126
10, 23039, Note_on_c, 9, 54, 0
10, 23039, Note_on_c, 9, 38, 0
10, 23039, Note_on_c, 9, 49, 0
10, 23039, Note_on_c, 9, 70, 0
10, 23039, Note_on_c, 9, 59, 0
10, 23040, Note_on_c, 9, 36, 126
10, 23040, Note_on_c, 9, 69, 126
10, 23040, Note_on_c, 9, 57, 126
10, 23040, Note_on_c, 9, 54, 126
10, 23099, Note_on_c, 9, 54, 0
10, 23100, Note_on_c, 9, 54, 126
10, 23159, Note_on_c, 9, 54, 0
10, 23159, Note_on_c, 9, 69, 0
10, 23159, Note_on_c, 9, 36, 0
10, 23160, Note_on_c, 9, 70, 126
10, 23160, Note_on_c, 9, 54, 126
10, 23160, Note_on_c, 9, 38, 126
10, 23219, Note_on_c, 9, 54, 0
10, 23220, Note_on_c, 9, 36, 126
10, 23220, Note_on_c, 9, 54, 126
10, 23279, Note_on_c, 9, 54, 0
10, 23279, Note_on_c, 9, 38, 0
10, 23279, Note_on_c, 9, 36, 0
10, 23279, Note_on_c, 9, 70, 0
10, 23280, Note_on_c, 9, 36, 126
10, 23280, Note_on_c, 9, 69, 126
10, 23280, Note_on_c, 9, 54, 126
10, 23339, Note_on_c, 9, 54, 0
10, 23340, Note_on_c, 9, 54, 126
10, 23399, Note_on_c, 9, 54, 0
10, 23399, Note_on_c, 9, 69, 0
10, 23399, Note_on_c, 9, 36, 0
10, 23400, Note_on_c, 9, 70, 126
10, 23400, Note_on_c, 9, 59, 126
10, 23400, Note_on_c, 9, 54, 126
10, 23400, Note_on_c, 9, 38, 126
10, 23459, Note_on_c, 9, 54, 0
10, 23460, Note_on_c, 9, 54, 126
10, 23519, Note_on_c, 9, 54, 0
10, 23519, Note_on_c, 9, 38, 0
10, 23519, Note_on_c, 9, 57, 0
