3, 27888, Note_on_c, 9, 35, 0
3, 28320, Note_on_c, 9, 35, 127
3, 28368, Note_on_c, 9, 35, 0
3, 28800, Note_on_c, 9, 35, 127
3, 28848, Note_on_c, 9, 35, 0
3, 29280, Note_on_c, 9, 35, 127
3, 29328, Note_on_c, 9, 35, 0
3, 29760, Note_on_c, 9, 35, 127
3, 29808, Note_on_c, 9, 35, 0
3, 30240, Note_on_c, 9, 35, 127
3, 30288, Note_on_c, 9, 35, 0
3, 30720, Note_on_c, 9, 35, 127
3, 30768, Note_on_c, 9, 35, 0
3, 31200, Note_on_c, 9, 35, 127
3, 31248, Note_on_c, 9, 35, 0
3, 31680, Note_on_c, 9, 35, 127
3, 31728, Note_on_c, 9, 35, 0
3, 32160, Note_on_c, 9, 35, 127
3, 32208, Note_on_c, 9, 35, 0
3, 32640, Note_on_c, 9, 35, 127
3, 32688, Note_on_c, 9, 35, 0
3, 33120, Note_on_c, 9, 35, 127
3, 33168, Note_on_c, 9, 35, 0
3, 33600, Note_on_c, 9, 35, 127
3, 33648, Note_on_c, 9, 35, 0
3, 34080, Note_on_c, 9, 35, 127
3, 34128, Note_on_c, 9, 35, 0
3, 34560, Note_on_c, 9, 35, 127
3, 34608, Note_on_c, 9, 35, 0
3, 35040, Note_on_c, 9, 35, 127
3, 35088, Note_on_c, 9, 35, 0
3, 35520, Note_on_c, 9, 35, 127
3, 35568, Note_on_c, 9, 35, 0
3, 35640, Note_on_c, 9, 35, 127
3, 35688, Note_on_c, 9, 35, 0
3, 36000, Note_on_c, 9, 35, 127
3, 36048, Note_on_c, 9, 35, 0
3, 36120, Note_on_c, 9, 35, 127
3, 36168, Note_on_c, 9, 35, 0
3, 36480, Note_on_c, 9, 35, 127
3, 36528, Note_on_c, 9, 35, 0
3, 36960, Note_on_c, 9, 35, 127
3, 37008, Note_on_c, 9, 35, 0
3, 37440, Note_on_c, 9, 35, 127
3, 37488, Note_on_c, 9, 35, 0
3, 37560, Note_on_c, 9, 35, 127
3, 37608, Note_on_c, 9, 35, 0
3, 37920, Note_on_c, 9, 35, 127
3, 37968, Note_on_c, 9, 35, 0
3, 38040, Note_on_c, 9, 35, 127
3, 38088, Note_on_c, 9, 35, 0
3, 38400, Note_on_c, 9, 35, 127
3, 38448, Note_on_c, 9, 35, 0
3, 38880, Note_on_c, 9, 35, 127
3, 38928, Note_on_c, 9, 35, 0
3, 39360, Note_on_c, 9, 35, 127
3, 39408, Note_on_c, 9, 35, 0
3, 39840, Note_on_c, 9, 35, 127
3, 39888, Note_on_c, 9, 35, 0
3, 40320, Note_on_c, 9, 35, 127
3, 40368, Note_on_c, 9, 35, 0
3, 40800, Note_on_c, 9, 35, 127
3, 40848, Note_on_c, 9, 35, 0
3, 41280, Note_on_c, 9, 35, 127
3, 41328, Note_on_c, 9, 35, 0
3, 41760, Note_on_c, 9, 35, 127
3, 41808, Note_on_c, 9, 35, 0
3, 42240, Note_on_c, 9, 35, 127
3, 42288, Note_on_c, 9, 35, 0
3, 42720, Note_on_c, 9, 35, 127
3, 42768, Note_on_c, 9, 35, 0
3, 43200, Note_on_c, 9, 35, 127
3, 43248, Note_on_c, 9, 35, 0
3, 43680, Note_on_c, 9, 35, 127
3, 43728, Note_on_c, 9, 35, 0
3, 44160, Note_on_c, 9, 35, 127
3, 44208, Note_on_c, 9, 35, 0
3, 44640, Note_on_c, 9, 35, 127
3, 44688, Note_on_c, 9, 35, 0
3, 45120, Note_on_c, 9, 35, 127
3, 45168, Note_on_c, 9, 35, 0
3, 45600, Note_on_c, 9, 35, 127
3, 45648, Note_on_c, 9, 35, 0
3, 46080, Note_on_c, 9, 35, 127
3, 46128, Note_on_c, 9, 35, 0
3, 46560, Note_on_c, 9, 35, 127
3, 46608, Note_on_c, 9, 35, 0
3, 47040, Note_on_c, 9, 35, 127
3, 47088, Note_on_c, 9, 35, 0
3, 47520, Note_on_c, 9, 35, 127
3, 47568, Note_on_c, 9, 35, 0
3, 48000, Note_on_c, 9, 35, 127
3, 48048, Note_on_c, 9, 35, 0
3, 48480, Note_on_c, 9, 35, 127
3, 48528, Note_on_c, 9, 35, 0
3, 48960, Note_on_c, 9, 35, 127
3, 49008, Note_on_c, 9, 35, 0
3, 49440, Note_on_c, 9, 35, 127
3, 49488, Note_on_c, 9, 35, 0
3, 49920, Note_on_c, 9, 35, 127
3, 49968, Note_on_c, 9, 35, 0
3, 50400, Note_on_c, 9, 35, 127
3, 50448, Note_on_c, 9, 35, 0
3, 50880, Note_on_c, 9, 35, 127
3, 50928, Note_on_c, 9, 35, 0
3, 51360, Note_on_c, 9, 35, 127
3, 51408, Note_on_c, 9, 35, 0
3, 51840, Note_on_c, 9, 35, 127
3, 51888, Note_on_c, 9, 35, 0
3, 52320, Note_on_c, 9, 35, 127
3, 52368, Note_on_c, 9, 35, 0
3, 52800, Note_on_c, 9, 35, 127
3, 52848, Note_on_c, 9, 35, 0
3, 53280, Note_on_c, 9, 35, 127
3, 53328, Note_on_c, 9, 35, 0
3, 53760, Note_on_c, 9, 35, 127
3, 53808, Note_on_c, 9, 35, 0
3, 54240, Note_on_c, 9, 35, 127
3, 54288, Note_on_c, 9, 35, 0
3, 54720, Note_on_c, 9, 35, 127
3, 54768, Note_on_c, 9, 35, 0
3, 55200, Note_on_c, 9, 35, 127
3, 55248, Note_on_c, 9, 35, 0
3, 55680, Note_on_c, 9, 35, 127
3, 55728, Note_on_c, 9, 35, 0
3, 56160, Note_on_c, 9, 35, 127
3, 56208, Note_on_c, 9, 35, 0
3, 56640, Note_on_c, 9, 35, 127
3, 56688, Note_on_c, 9, 35, 0
3, 57120, Note_on_c, 9, 35, 127
3, 57168, Note_on_c, 9, 35, 0
3, 57600, Note_on_c, 9, 35, 127
3, 57648, Note_on_c, 9, 35, 0
3, 58080, Note_on_c, 9, 35, 127
3, 58128, Note_on_c, 9, 35, 0
3, 58560, Note_on_c, 9, 35, 127
3, 58608, Note_on_c, 9, 35, 0
3, 59040, Note_on_c, 9, 35, 127
3, 59088, Note_on_c, 9, 35, 0
3, 59520, Note_on_c, 9, 35, 127
3, 59568, Note_on_c, 9, 35, 0
3, 59640, Note_on_c, 9, 35, 127
3, 59688, Note_on_c, 9, 35, 0
3, 60000, Note_on_c, 9, 35, 127
3, 60048, Note_on_c, 9, 35, 0
3, 60120, Note_on_c, 9, 35, 127
3, 60168, Note_on_c, 9, 35, 0
3, 60480, Note_on_c, 9, 35, 127
3, 60528, Note_on_c, 9, 35, 0
3, 60960, Note_on_c, 9, 35, 127
3, 61008, Note_on_c, 9, 35, 0
3, 61440, Note_on_c, 9, 35, 127
3, 61488, Note_on_c, 9, 35, 0
3, 61560, Note_on_c, 9, 35, 127
3, 61608, Note_on_c, 9, 35, 0
3, 61920, Note_on_c, 9, 35, 127
3, 61968, Note_on_c, 9, 35, 0
3, 62040, Note_on_c, 9, 35, 127
3, 62088, Note_on_c, 9, 35, 0
3, 62400, Note_on_c, 9, 35, 127
3, 62448, Note_on_c, 9, 35, 0
3, 62880, Note_on_c, 9, 35, 127
3, 62928, Note_on_c, 9, 35, 0
3, 63360, Note_on_c, 9, 35, 127
3, 63408, Note_on_c, 9, 35, 0
3, 63480, Note_on_c, 9, 35, 127
3, 63528, Note_on_c, 9, 35, 0
3, 63840, Note_on_c, 9, 35, 127
3, 63888, Note_on_c, 9, 35, 0
3, 63960, Note_on_c, 9, 35, 127
3, 64008, Note_on_c, 9, 35, 0
3, 64320, Note_on_c, 9, 35, 127
3, 64368, Note_on_c, 9, 35, 0
3, 64800, Note_on_c, 9, 35, 127
3, 64848, Note_on_c, 9, 35, 0
3, 65280, Note_on_c, 9, 35, 127
3, 65328, Note_on_c, 9, 35, 0
3, 65400, Note_on_c, 9, 35, 127
3, 65448, Note_on_c, 9, 35, 0
3, 65760, Note_on_c, 9, 35, 127
3, 65808, Note_on_c, 9, 35, 0
3, 65880, Note_on_c, 9, 35, 127
3, 65928, Note_on_c, 9, 35, 0
3, 66240, Note_on_c, 9, 35, 127
3, 66288, Note_on_c, 9, 35, 0
3, 66720, Note_on_c, 9, 35, 127
3, 66768, Note_on_c, 9, 35, 0
3, 67200, Note_on_c, 9, 35, 127
3, 67248, Note_on_c, 9, 35, 0
3, 67680, Note_on_c, 9, 35, 127
3, 67728, Note_on_c, 9, 35, 0
3, 68160, Note_on_c, 9, 35, 127
3, 68208, Note_on_c, 9, 35, 0
3, 68640, Note_on_c, 9, 35, 127
3, 68688, Note_on_c, 9, 35, 0
3, 69120, Note_on_c, 9, 35, 127
3, 69168, Note_on_c, 9, 35, 0
3, 69600, Note_on_c, 9, 35, 127
3, 69648, Note_on_c, 9, 35, 0
3, 70080, Note_on_c, 9, 35, 127
3, 70128, Note_on_c, 9, 35, 0
3, 70560, Note_on_c, 9, 35, 127
3, 70608, Note_on_c, 9, 35, 0
3, 71040, Note_on_c, 9, 35, 127
3, 71088, Note_on_c, 9, 35, 0
3, 71520, Note_on_c, 9, 35, 127
3, 71568, Note_on_c, 9, 35, 0
3, 72000, Note_on_c, 9, 35, 127
3, 72048, Note_on_c, 9, 35, 0
3, 72480, Note_on_c, 9, 35, 127
3, 72528, Note_on_c, 9, 35, 0
3, 72960, Note_on_c, 9, 35, 127
3, 73008, Note_on_c, 9, 35, 0
3, 73440, Note_on_c, 9, 35, 127
3, 73488, Note_on_c, 9, 35, 0
3, 73920, Note_on_c, 9, 35, 127
3, 73968, Note_on_c, 9, 35, 0
3, 74400, Note_on_c, 9, 35, 127
3, 74448, Note_on_c, 9, 35, 0
3, 74880, Note_on_c, 9, 35, 127
3, 74928, Note_on_c, 9, 35, 0
3, 75360, Note_on_c, 9, 35, 127
3, 75408, Note_on_c, 9, 35, 0
3, 75840, Note_on_c, 9, 35, 127
3, 75888, Note_on_c, 9, 35, 0
3, 76320, Note_on_c, 9, 35, 127
3, 76368, Note_on_c, 9, 35, 0
3, 76800, Note_on_c, 9, 35, 127
3, 76848, Note_on_c, 9, 35, 0
3, 77280, Note_on_c, 9, 35, 127
3, 77328, Note_on_c, 9, 35, 0
3, 77760, Note_on_c, 9, 35, 127
3, 77808, Note_on_c, 9, 35, 0
3, 78240, Note_on_c, 9, 35, 127
3, 78288, Note_on_c, 9, 35, 0
3, 78720, Note_on_c, 9, 35, 127
3, 78768, Note_on_c, 9, 35, 0
3, 79200, Note_on_c, 9, 35, 127
3, 79248, Note_on_c, 9, 35, 0
3, 79680, Note_on_c, 9, 35, 127
3, 79728, Note_on_c, 9, 35, 0
3, 79800, Note_on_c, 9, 35, 127
3, 79848, Note_on_c, 9, 35, 0
3, 79848, End_track
4, 0, Start_track
4, 5760, Note_on_c, 9, 49, 44
4, 5808, Note_on_c, 9, 49, 0
4, 5880, Note_on_c, 9, 46, 44
4, 5928, Note_on_c, 9, 46, 0
4, 6000, Note_on_c, 9, 46, 44
4, 6048, Note_on_c, 9, 46, 0
4, 6120, Note_on_c, 9, 46, 44
4, 6168, Note_on_c, 9, 46, 0
4, 6240, Note_on_c, 9, 46, 44
4, 6288, Note_on_c, 9, 46, 0
4, 6360, Note_on_c, 9, 46, 44
4, 6408, Note_on_c, 9, 46, 0
4, 6480, Note_on_c, 9, 46, 44
4, 6528, Note_on_c, 9, 46, 0
4, 6600, Note_on_c, 9, 46, 44
4, 6648, Note_on_c, 9, 46, 0
4, 6720, Note_on_c, 9, 46, 44
4, 6768, Note_on_c, 9, 46, 0
4, 6840, Note_on_c, 9, 46, 44
4, 6888, Note_on_c, 9, 46, 0
4, 6960, Note_on_c, 9, 46, 44
4, 7008, Note_on_c, 9, 46, 0
4, 7080, Note_on_c, 9, 46, 44
4, 7128, Note_on_c, 9, 46, 0
4, 7200, Note_on_c, 9, 46, 44
4, 7248, Note_on_c, 9, 46, 0
4, 7320, Note_on_c, 9, 46, 44
4, 7368, Note_on_c, 9, 46, 0
4, 7440, Note_on_c, 9, 46, 44
4, 7488, Note_on_c, 9, 46, 0
4, 7560, Note_on_c, 9, 46, 44
4, 7608, Note_on_c, 9, 46, 0
4, 7680, Note_on_c, 9, 46, 44
4, 7728, Note_on_c, 9, 46, 0
4, 7800, Note_on_c, 9, 46, 44
4, 7848, Note_on_c, 9, 46, 0
4, 7920, Note_on_c, 9, 46, 44
4, 7968, Note_on_c, 9, 46, 0
4, 8040, Note_on_c, 9, 46, 44
4, 8088, Note_on_c, 9, 46, 0
4, 8160, Note_on_c, 9, 46, 44
4, 8208, Note_on_c, 9, 46, 0
4, 8280, Note_on_c, 9, 46, 44
4, 8328, Note_on_c, 9, 46, 0
4, 8400, Note_on_c, 9, 46, 44
4, 8448, Note_on_c, 9, 46, 0
4, 8520, Note_on_c, 9, 46, 44
4, 8568, Note_on_c, 9, 46, 0
4, 8640, Note_on_c, 9, 46, 44
4, 8688, Note_on_c, 9, 46, 0
4, 8760, Note_on_c, 9, 46, 44
4, 8808, Note_on_c, 9, 46, 0
4, 8880, Note_on_c, 9, 46, 44
4, 8928, Note_on_c, 9, 46, 0
4, 9000, Note_on_c, 9, 46, 44
4, 9048, Note_on_c, 9, 46, 0
4, 9120, Note_on_c, 9, 46, 44
4, 9168, Note_on_c, 9, 46, 0
4, 9240, Note_on_c, 9, 46, 44
4, 9288, Note_on_c, 9, 46, 0
4, 9360, Note_on_c, 9, 46, 44
4, 9408, Note_on_c, 9, 46, 0
4, 9480, Note_on_c, 9, 46, 44
4, 9528, Note_on_c, 9, 46, 0
4, 9600, Note_on_c, 9, 49, 44
4, 9648, Note_on_c, 9, 49, 0
4, 9720, Note_on_c, 9, 46, 44
4, 9768, Note_on_c, 9, 46, 0
4, 9840, Note_on_c, 9, 46, 44
4, 9888, Note_on_c, 9, 46, 0
4, 9960, Note_on_c, 9, 46, 44
4, 10008, Note_on_c, 9, 46, 0
4, 10080, Note_on_c, 9, 46, 44
4, 10128, Note_on_c, 9, 46, 0
4, 10200, Note_on_c, 9, 46, 44
4, 10248, Note_on_c, 9, 46, 0
4, 10320, Note_on_c, 9, 46, 44
4, 10368, Note_on_c, 9, 46, 0
4, 10440, Note_on_c, 9, 46, 44
4, 10488, Note_on_c, 9, 46, 0
4, 10560, Note_on_c, 9, 46, 44
4, 10608, Note_on_c, 9, 46, 0
4, 10680, Note_on_c, 9, 46, 44
4, 10728, Note_on_c, 9, 46, 0
4, 10800, Note_on_c, 9, 46, 44
4, 10848, Note_on_c, 9, 46, 0
4, 10920, Note_on_c, 9, 46, 44
4, 10968, Note_on_c, 9, 46, 0
4, 11040, Note_on_c, 9, 46, 44
4, 11088, Note_on_c, 9, 46, 0
4, 11160, Note_on_c, 9, 46, 44
4, 11208, Note_on_c, 9, 46, 0
4, 11280, Note_on_c, 9, 46, 44
4, 11328, Note_on_c, 9, 46, 0
4, 11400, Note_on_c, 9, 46, 44
4, 11448, Note_on_c, 9, 46, 0
4, 11520, Note_on_c, 9, 46, 44
4, 11568, Note_on_c, 9, 46, 0
4, 11640, Note_on_c, 9, 46, 44
4, 11688, Note_on_c, 9, 46, 0
4, 11760, Note_on_c, 9, 46, 44
4, 11808, Note_on_c, 9, 46, 0
4, 11880, Note_on_c, 9, 46, 44
4, 11928, Note_on_c, 9, 46, 0
4, 12000, Note_on_c, 9, 46, 44
4, 12048, Note_on_c, 9, 46, 0
4, 12120, Note_on_c, 9, 46, 44
4, 12168, Note_on_c, 9, 46, 0
4, 12240, Note_on_c, 9, 46, 44
4, 12288, Note_on_c, 9, 46, 0
4, 12360, Note_on_c, 9, 46, 44
4, 12408, Note_on_c, 9, 46, 0
4, 12480, Note_on_c, 9, 46, 44
4, 12528, Note_on_c, 9, 46, 0
4, 12600, Note_on_c, 9, 46, 44
4, 12648, Note_on_c, 9, 46, 0
4, 12720, Note_on_c, 9, 46, 44
4, 12768, Note_on_c, 9, 46, 0
4, 12840, Note_on_c, 9, 46, 44
4, 12888, Note_on_c, 9, 46, 0
4, 12960, Note_on_c, 9, 46, 44
4, 13008, Note_on_c, 9, 46, 0
4, 13080, Note_on_c, 9, 46, 44
4, 13128, Note_on_c, 9, 46, 0
4, 13200, Note_on_c, 9, 46, 44
4, 13248, Note_on_c, 9, 46, 0
4, 13320, Note_on_c, 9, 46, 44
4, 13368, Note_on_c, 9, 46, 0
4, 13440, Note_on_c, 9, 46, 44
4, 13488, Note_on_c, 9, 46, 0
4, 13560, Note_on_c, 9, 46, 44
4, 13608, Note_on_c, 9, 46, 0
4, 13680, Note_on_c, 9, 46, 44
4, 13728, Note_on_c, 9, 46, 0
4, 13800, Note_on_c, 9, 46, 44
4, 13848, Note_on_c, 9, 46, 0
4, 13920, Note_on_c, 9, 46, 44
4, 13968, Note_on_c, 9, 46, 0
4, 14040, Note_on_c, 9, 46, 44
4, 14088, Note_on_c, 9, 46, 0
4, 14160, Note_on_c, 9, 46, 44
4, 14208, Note_on_c, 9, 46, 0
4, 14280, Note_on_c, 9, 46, 44
4, 14328, Note_on_c, 9, 46, 0
4, 14400, Note_on_c, 9, 46, 44
4, 14448, Note_on_c, 9, 46, 0
4, 14520, Note_on_c, 9, 46, 44
4, 14568, Note_on_c, 9, 46, 0
4, 14640, Note_on_c, 9, 46, 44
4, 14688, Note_on_c, 9, 46, 0
4, 14760, Note_on_c, 9, 46, 44
4, 14808, Note_on_c, 9, 46, 0
4, 14880, Note_on_c, 9, 46, 44
4, 14928, Note_on_c, 9, 46, 0
4, 15000, Note_on_c, 9, 46, 44
4, 15048, Note_on_c, 9, 46, 0
4, 15120, Note_on_c, 9, 46, 44
4, 15168, Note_on_c, 9, 46, 0
4, 15240, Note_on_c, 9, 46, 44
4, 15288, Note_on_c, 9, 46, 0
4, 15360, Note_on_c, 9, 46, 44
4, 15408, Note_on_c, 9, 46, 0
4, 15480, Note_on_c, 9, 46, 44
4, 15528, Note_on_c, 9, 46, 0
4, 15600, Note_on_c, 9, 46, 44
4, 15648, Note_on_c, 9, 46, 0
4, 15720, Note_on_c, 9, 46, 44
4, 15768, Note_on_c, 9, 46, 0
4, 15840, Note_on_c, 9, 46, 44
4, 15888, Note_on_c, 9, 46, 0
4, 15960, Note_on_c, 9, 46, 44
4, 16008, Note_on_c, 9, 46, 0
4, 16080, Note_on_c, 9, 46, 44
4, 16128, Note_on_c, 9, 46, 0
4, 16200, Note_on_c, 9, 46, 44
4, 16248, Note_on_c, 9, 46, 0
4, 16320, Note_on_c, 9, 46, 44
4, 16368, Note_on_c, 9, 46, 0
4, 16440, Note_on_c, 9, 46, 44
4, 16488, Note_on_c, 9, 46, 0
4, 16560, Note_on_c, 9, 46, 44
4, 16608, Note_on_c, 9, 46, 0
4, 16680, Note_on_c, 9, 46, 44
4, 16728, Note_on_c, 9, 46, 0
4, 16800, Note_on_c, 9, 46, 44
4, 16848, Note_on_c, 9, 46, 0
4, 16920, Note_on_c, 9, 46, 44
4, 16968, Note_on_c, 9, 46, 0
4, 17040, Note_on_c, 9, 46, 44
4, 17088, Note_on_c, 9, 46, 0
4, 17160, Note_on_c, 9, 46, 44
4, 17208, Note_on_c, 9, 46, 0
4, 17280, Note_on_c, 9, 49, 44
4, 17328, Note_on_c, 9, 49, 0
4, 17400, Note_on_c, 9, 57, 44
4, 17448, Note_on_c, 9, 57, 0
4, 17520, Note_on_c, 9, 46, 44
4, 17568, Note_on_c, 9, 46, 0
4, 17640, Note_on_c, 9, 46, 44
4, 17688, Note_on_c, 9, 46, 0
4, 17760, Note_on_c, 9, 46, 44
4, 17808, Note_on_c, 9, 46, 0
4, 17880, Note_on_c, 9, 46, 44
4, 17928, Note_on_c, 9, 46, 0
4, 18000, Note_on_c, 9, 46, 44
4, 18048, Note_on_c, 9, 46, 0
4, 18120, Note_on_c, 9, 46, 44
4, 18168, Note_on_c, 9, 46, 0
4, 18240, Note_on_c, 9, 46, 44
4, 18288, Note_on_c, 9, 46, 0
4, 18360, Note_on_c, 9, 46, 44
4, 18408, Note_on_c, 9, 46, 0
4, 18480, Note_on_c, 9, 46, 44
4, 18528, Note_on_c, 9, 46, 0
4, 18600, Note_on_c, 9, 46, 44
4, 18648, Note_on_c, 9, 46, 0
4, 18720, Note_on_c, 9, 46, 44
4, 18768, Note_on_c, 9, 46, 0
4, 18840, Note_on_c, 9, 46, 44
4, 18888, Note_on_c, 9, 46, 0
4, 18960, Note_on_c, 9, 46, 44
4, 19008, Note_on_c, 9, 46, 0
4, 19080, Note_on_c, 9, 46, 44
4, 19128, Note_on_c, 9, 46, 0
4, 19200, Note_on_c, 9, 46, 44
4, 19248, Note_on_c, 9, 46, 0
4, 19320, Note_on_c, 9, 46, 44
4, 19368, Note_on_c, 9, 46, 0
4, 19440, Note_on_c, 9, 46, 44
4, 19488, Note_on_c, 9, 46, 0
4, 19560, Note_on_c, 9, 46, 44
4, 19608, Note_on_c, 9, 46, 0
4, 19680, Note_on_c, 9, 46, 44
4, 19728, Note_on_c, 9, 46, 0
4, 19800, Note_on_c, 9, 46, 44
4, 19848, Note_on_c, 9, 46, 0
4, 19920, Note_on_c, 9, 46, 44
4, 19968, Note_on_c, 9, 46, 0
4, 20040, Note_on_c, 9, 46, 44
4, 20088, Note_on_c, 9, 46, 0
4, 20160, Note_on_c, 9, 46, 44
4, 20208, Note_on_c, 9, 46, 0
4, 20280, Note_on_c, 9, 46, 44
4, 20328, Note_on_c, 9, 46, 0
4, 20400, Note_on_c, 9, 46, 44
4, 20448, Note_on_c, 9, 46, 0
4, 20520, Note_on_c, 9, 46, 44
4, 20568, Note_on_c, 9, 46, 0
4, 20640, Note_on_c, 9, 46, 44
4, 20688, Note_on_c, 9, 46, 0
4, 20760, Note_on_c, 9, 46, 44
4, 20808, Note_on_c, 9, 46, 0
4, 20880, Note_on_c, 9, 46, 44
4, 20928, Note_on_c, 9, 46, 0
4, 21000, Note_on_c, 9, 46, 44
4, 21048, Note_on_c, 9, 46, 0
4, 21120, Note_on_c, 9, 57, 44
4, 21168, Note_on_c, 9, 57, 0
4, 21240, Note_on_c, 9, 49, 44
4, 21288, Note_on_c, 9, 49, 0
4, 21600, Note_on_c, 9, 49, 44
4, 21648, Note_on_c, 9, 49, 0
4, 21720, Note_on_c, 9, 57, 44
4, 21768, Note_on_c, 9, 57, 0
4, 22080, Note_on_c, 9, 57, 44
4, 22128, Note_on_c, 9, 57, 0
4, 22200, Note_on_c, 9, 46, 44
4, 22248, Note_on_c, 9, 46, 0
4, 22320, Note_on_c, 9, 46, 44
4, 22368, Note_on_c, 9, 46, 0
4, 22440, Note_on_c, 9, 46, 44
4, 22488, Note_on_c, 9, 46, 0
4, 22560, Note_on_c, 9, 46, 44
4, 22608, Note_on_c, 9, 46, 0
4, 22680, Note_on_c, 9, 46, 44
4, 22728, Note_on_c, 9, 46, 0
4, 22800, Note_on_c, 9, 46, 44
4, 22848, Note_on_c, 9, 46, 0
4, 22920, Note_on_c, 9, 46, 44
4, 22968, Note_on_c, 9, 46, 0
4, 23040, Note_on_c, 9, 57, 44
4, 23088, Note_on_c, 9, 57, 0
4, 23160, Note_on_c, 9, 49, 44
4, 23208, Note_on_c, 9, 49, 0
4, 23520, Note_on_c, 9, 49, 44
4, 23568, Note_on_c, 9, 49, 0
4, 23640, Note_on_c, 9, 57, 44
4, 23688, Note_on_c, 9, 57, 0
4, 24000, Note_on_c, 9, 57, 44
4, 24048, Note_on_c, 9, 57, 0
4, 24120, Note_on_c, 9, 46, 44
4, 24168, Note_on_c, 9, 46, 0
4, 24240, Note_on_c, 9, 46, 44
4, 24288, Note_on_c, 9, 46, 0
4, 24360, Note_on_c, 9, 46, 44
4, 24408, Note_on_c, 9, 46, 0
4, 24480, Note_on_c, 9, 46, 44
4, 24528, Note_on_c, 9, 46, 0
4, 24600, Note_on_c, 9, 46, 44
4, 24648, Note_on_c, 9, 46, 0
4, 24720, Note_on_c, 9, 46, 44
4, 24768, Note_on_c, 9, 46, 0
4, 24840, Note_on_c, 9, 46, 44
4, 24888, Note_on_c, 9, 46, 0
4, 24960, Note_on_c, 9, 46, 44
4, 25008, Note_on_c, 9, 46, 0
4, 25080, Note_on_c, 9, 46, 44
4, 25128, Note_on_c, 9, 46, 0
4, 25200, Note_on_c, 9, 46, 44
4, 25248, Note_on_c, 9, 46, 0
4, 25320, Note_on_c, 9, 46, 44
4, 25368, Note_on_c, 9, 46, 0
4, 25440, Note_on_c, 9, 46, 44
4, 25488, Note_on_c, 9, 46, 0
4, 25560, Note_on_c, 9, 46, 44
4, 25608, Note_on_c, 9, 46, 0
4, 25680, Note_on_c, 9, 46, 44
4, 25728, Note_on_c, 9, 46, 0
4, 25800, Note_on_c, 9, 46, 44
4, 25848, Note_on_c, 9, 46, 0
4, 25920, Note_on_c, 9, 46, 44
4, 25968, Note_on_c, 9, 46, 0
4, 26040, Note_on_c, 9, 46, 44
4, 26088, Note_on_c, 9, 46, 0
4, 26160, Note_on_c, 9, 46, 44
4, 26208, Note_on_c, 9, 46, 0
4, 26280, Note_on_c, 9, 46, 44
4, 26328, Note_on_c, 9, 46, 0
4, 26400, Note_on_c, 9, 46, 44
4, 26448, Note_on_c, 9, 46, 0
4, 26520, Note_on_c, 9, 46, 44
4, 26568, Note_on_c, 9, 46, 0
4, 26640, Note_on_c, 9, 46, 44
4, 26688, Note_on_c, 9, 46, 0
4, 26760, Note_on_c, 9, 46, 44
4, 26808, Note_on_c, 9, 46, 0
4, 26880, Note_on_c, 9, 46, 44
4, 26928, Note_on_c, 9, 46, 0
4, 27000, Note_on_c, 9, 46, 44
4, 27048, Note_on_c, 9, 46, 0
4, 27120, Note_on_c, 9, 46, 44
4, 27168, Note_on_c, 9, 46, 0
4, 27240, Note_on_c, 9, 46, 44
4, 27288, Note_on_c, 9, 46, 0
4, 27360, Note_on_c, 9, 46, 44
4, 27408, Note_on_c, 9, 46, 0
4, 27480, Note_on_c, 9, 46, 44
4, 27528, Note_on_c, 9, 46, 0
4, 27600, Note_on_c, 9, 46, 44
4, 27648, Note_on_c, 9, 46, 0
4, 27720, Note_on_c, 9, 46, 44
4, 27768, Note_on_c, 9, 46, 0
4, 27840, Note_on_c, 9, 57, 44
4, 27888, Note_on_c, 9, 57, 0
4, 27960, Note_on_c, 9, 46, 44
4, 28008, Note_on_c, 9, 46, 0
4, 28080, Note_on_c, 9, 46, 44
4, 28128, Note_on_c, 9, 46, 0
4, 28200, Note_on_c, 9, 46, 44
4, 28248, Note_on_c, 9, 46, 0
4, 28320, Note_on_c, 9, 46, 44
4, 28368, Note_on_c, 9, 46, 0
4, 28440, Note_on_c, 9, 46, 44
4, 28488, Note_on_c, 9, 46, 0
4, 28560, Note_on_c, 9, 46, 44
4, 28608, Note_on_c, 9, 46, 0
4, 28680, Note_on_c, 9, 46, 44
4, 28728, Note_on_c, 9, 46, 0
4, 28800, Note_on_c, 9, 46, 44
4, 28848, Note_on_c, 9, 46, 0
4, 28920, Note_on_c, 9, 46, 44
4, 28968, Note_on_c, 9, 46, 0
4, 29040, Note_on_c, 9, 46, 44
4, 29088, Note_on_c, 9, 46, 0
4, 29160, Note_on_c, 9, 46, 44
4, 29208, Note_on_c, 9, 46, 0
4, 29280, Note_on_c, 9, 46, 44
4, 29328, Note_on_c, 9, 46, 0
4, 29400, Note_on_c, 9, 46, 44
4, 29448, Note_on_c, 9, 46, 0
4, 29520, Note_on_c, 9, 46, 44
4, 29568, Note_on_c, 9, 46, 0
4, 29640, Note_on_c, 9, 46, 44
4, 29688, Note_on_c, 9, 46, 0
4, 29760, Note_on_c, 9, 46, 44
4, 29808, Note_on_c, 9, 46, 0
4, 29880, Note_on_c, 9, 46, 44
4, 29928, Note_on_c, 9, 46, 0
4, 30000, Note_on_c, 9, 46, 44
4, 30048, Note_on_c, 9, 46, 0
4, 30120, Note_on_c, 9, 46, 44
4, 30168, Note_on_c, 9, 46, 0
