0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
6, 40739, Note_on_c, 0, 64, 0
6, 40740, Note_on_c, 0, 69, 100
6, 40769, Note_on_c, 0, 69, 0
6, 40770, Note_on_c, 0, 72, 100
6, 40799, Note_on_c, 0, 72, 0
6, 40800, Note_on_c, 0, 69, 100
6, 40829, Note_on_c, 0, 69, 0
6, 40830, Note_on_c, 0, 64, 100
6, 40859, Note_on_c, 0, 64, 0
6, 40860, Note_on_c, 0, 69, 100
6, 40889, Note_on_c, 0, 69, 0
6, 40890, Note_on_c, 0, 72, 100
6, 40919, Note_on_c, 0, 72, 0
6, 40920, Note_on_c, 0, 69, 100
6, 40949, Note_on_c, 0, 69, 0
6, 40950, Note_on_c, 0, 64, 100
6, 40979, Note_on_c, 0, 64, 0
6, 40980, Note_on_c, 0, 69, 100
6, 41009, Note_on_c, 0, 69, 0
6, 41010, Note_on_c, 0, 72, 100
6, 41039, Note_on_c, 0, 72, 0
6, 41040, Note_on_c, 0, 69, 100
6, 41069, Note_on_c, 0, 69, 0
6, 41070, Note_on_c, 0, 64, 100
6, 41099, Note_on_c, 0, 64, 0
6, 41100, Note_on_c, 0, 69, 100
6, 41129, Note_on_c, 0, 69, 0
6, 41130, Note_on_c, 0, 72, 100
6, 41159, Note_on_c, 0, 72, 0
6, 41160, Note_on_c, 0, 69, 100
6, 41189, Note_on_c, 0, 69, 0
6, 41190, Note_on_c, 0, 64, 100
6, 41219, Note_on_c, 0, 64, 0
6, 41220, Note_on_c, 0, 69, 100
6, 41249, Note_on_c, 0, 69, 0
6, 41250, Note_on_c, 0, 72, 100
6, 41279, Note_on_c, 0, 72, 0
6, 41280, Note_on_c, 0, 69, 100
6, 41309, Note_on_c, 0, 69, 0
6, 41310, Note_on_c, 0, 64, 100
6, 41339, Note_on_c, 0, 64, 0
6, 41340, Note_on_c, 0, 69, 100
6, 41369, Note_on_c, 0, 69, 0
6, 41370, Note_on_c, 0, 72, 100
6, 41399, Note_on_c, 0, 72, 0
6, 41400, Note_on_c, 0, 69, 100
6, 41429, Note_on_c, 0, 69, 0
6, 41430, Note_on_c, 0, 64, 100
6, 41459, Note_on_c, 0, 64, 0
6, 41460, Note_on_c, 0, 69, 100
6, 41489, Note_on_c, 0, 69, 0
6, 41490, Note_on_c, 0, 72, 100
6, 41519, Note_on_c, 0, 72, 0
6, 41520, Note_on_c, 0, 69, 100
6, 41549, Note_on_c, 0, 69, 0
6, 41550, Note_on_c, 0, 64, 100
6, 41579, Note_on_c, 0, 64, 0
6, 41580, Note_on_c, 0, 69, 100
6, 41609, Note_on_c, 0, 69, 0
6, 41610, Note_on_c, 0, 72, 100
6, 41639, Note_on_c, 0, 72, 0
6, 41640, Note_on_c, 0, 69, 100
6, 41669, Note_on_c, 0, 69, 0
6, 41670, Note_on_c, 0, 64, 100
6, 41699, Note_on_c, 0, 64, 0
6, 41700, Note_on_c, 0, 69, 100
6, 41729, Note_on_c, 0, 69, 0
6, 41730, Note_on_c, 0, 72, 100
6, 41759, Note_on_c, 0, 72, 0
6, 41760, Note_on_c, 0, 69, 100
6, 41789, Note_on_c, 0, 69, 0
6, 41790, Note_on_c, 0, 64, 100
6, 41819, Note_on_c, 0, 64, 0
6, 41820, Note_on_c, 0, 69, 100
6, 41849, Note_on_c, 0, 69, 0
6, 41850, Note_on_c, 0, 72, 100
6, 41879, Note_on_c, 0, 72, 0
6, 41880, Note_on_c, 0, 69, 100
6, 41909, Note_on_c, 0, 69, 0
6, 41910, Note_on_c, 0, 64, 100
6, 41939, Note_on_c, 0, 64, 0
6, 41940, Note_on_c, 0, 69, 100
6, 41969, Note_on_c, 0, 69, 0
6, 41970, Note_on_c, 0, 72, 100
6, 41999, Note_on_c, 0, 72, 0
6, 42000, Note_on_c, 0, 69, 100
6, 42029, Note_on_c, 0, 69, 0
6, 42030, Note_on_c, 0, 64, 100
6, 42059, Note_on_c, 0, 64, 0
6, 42060, Note_on_c, 0, 69, 100
6, 42089, Note_on_c, 0, 69, 0
6, 42090, Note_on_c, 0, 72, 100
6, 42119, Note_on_c, 0, 72, 0
6, 42120, Note_on_c, 0, 69, 100
6, 42149, Note_on_c, 0, 69, 0
6, 42150, Note_on_c, 0, 64, 100
6, 42179, Note_on_c, 0, 64, 0
6, 42180, Note_on_c, 0, 69, 100
6, 42209, Note_on_c, 0, 69, 0
6, 42210, Note_on_c, 0, 72, 100
6, 42239, Note_on_c, 0, 72, 0
6, 42240, Note_on_c, 0, 69, 100
6, 42269, Note_on_c, 0, 69, 0
6, 42270, Note_on_c, 0, 64, 100
6, 42299, Note_on_c, 0, 64, 0
6, 42300, Note_on_c, 0, 69, 100
6, 42329, Note_on_c, 0, 69, 0
6, 42330, Note_on_c, 0, 72, 100
6, 42359, Note_on_c, 0, 72, 0
6, 42360, Note_on_c, 0, 69, 100
6, 42389, Note_on_c, 0, 69, 0
6, 42390, Note_on_c, 0, 64, 100
6, 42419, Note_on_c, 0, 64, 0
6, 42420, Note_on_c, 0, 69, 100
6, 42449, Note_on_c, 0, 69, 0
6, 42450, Note_on_c, 0, 72, 100
6, 42479, Note_on_c, 0, 72, 0
6, 42480, Note_on_c, 0, 69, 100
6, 42509, Note_on_c, 0, 69, 0
6, 42510, Note_on_c, 0, 64, 100
6, 42539, Note_on_c, 0, 64, 0
6, 42540, Note_on_c, 0, 69, 100
6, 42569, Note_on_c, 0, 69, 0
6, 42570, Note_on_c, 0, 72, 100
6, 42599, Note_on_c, 0, 72, 0
6, 42600, Note_on_c, 0, 69, 100
6, 42629, Note_on_c, 0, 69, 0
6, 42630, Note_on_c, 0, 64, 100
6, 42659, Note_on_c, 0, 64, 0
6, 42660, Note_on_c, 0, 69, 100
6, 42689, Note_on_c, 0, 69, 0
6, 42690, Note_on_c, 0, 72, 100
6, 42719, Note_on_c, 0, 72, 0
6, 42720, Note_on_c, 0, 69, 100
6, 42749, Note_on_c, 0, 69, 0
6, 42750, Note_on_c, 0, 64, 100
6, 42779, Note_on_c, 0, 64, 0
6, 42780, Note_on_c, 0, 69, 100
6, 42809, Note_on_c, 0, 69, 0
6, 42810, Note_on_c, 0, 72, 100
6, 42839, Note_on_c, 0, 72, 0
6, 42840, Note_on_c, 0, 69, 100
6, 42869, Note_on_c, 0, 69, 0
6, 42870, Note_on_c, 0, 64, 100
6, 42899, Note_on_c, 0, 64, 0
6, 42900, Note_on_c, 0, 69, 100
6, 42929, Note_on_c, 0, 69, 0
6, 42930, Note_on_c, 0, 72, 100
6, 42959, Note_on_c, 0, 72, 0
6, 42960, Note_on_c, 0, 69, 100
6, 42989, Note_on_c, 0, 69, 0
6, 42990, Note_on_c, 0, 64, 100
6, 43019, Note_on_c, 0, 64, 0
6, 43020, Note_on_c, 0, 69, 100
6, 43049, Note_on_c, 0, 69, 0
6, 43050, Note_on_c, 0, 72, 100
6, 43079, Note_on_c, 0, 72, 0
6, 43080, Note_on_c, 0, 69, 100
6, 43109, Note_on_c, 0, 69, 0
6, 43110, Note_on_c, 0, 64, 100
6, 43139, Note_on_c, 0, 64, 0
6, 43140, Note_on_c, 0, 69, 100
6, 43169, Note_on_c, 0, 69, 0
6, 43170, Note_on_c, 0, 72, 100
6, 43199, Note_on_c, 0, 72, 0
6, 43200, Note_on_c, 0, 69, 100
6, 43229, Note_on_c, 0, 69, 0
6, 43230, Note_on_c, 0, 64, 100
6, 43259, Note_on_c, 0, 64, 0
6, 43260, Note_on_c, 0, 69, 100
6, 43289, Note_on_c, 0, 69, 0
6, 43290, Note_on_c, 0, 72, 100
6, 43319, Note_on_c, 0, 72, 0
6, 43320, Note_on_c, 0, 69, 100
6, 43349, Note_on_c, 0, 69, 0
6, 43350, Note_on_c, 0, 64, 100
6, 43379, Note_on_c, 0, 64, 0
6, 43380, Note_on_c, 0, 69, 100
6, 43409, Note_on_c, 0, 69, 0
6, 43410, Note_on_c, 0, 72, 100
6, 43439, Note_on_c, 0, 72, 0
6, 43440, Note_on_c, 0, 69, 100
6, 43469, Note_on_c, 0, 69, 0
6, 43470, Note_on_c, 0, 64, 100
6, 43499, Note_on_c, 0, 64, 0
6, 43500, Note_on_c, 0, 69, 100
6, 43529, Note_on_c, 0, 69, 0
6, 43530, Note_on_c, 0, 72, 100
6, 43559, Note_on_c, 0, 72, 0
6, 43560, Note_on_c, 0, 69, 100
6, 43589, Note_on_c, 0, 69, 0
6, 43590, Note_on_c, 0, 64, 100
6, 43619, Note_on_c, 0, 64, 0
6, 43620, Note_on_c, 0, 69, 100
6, 43649, Note_on_c, 0, 69, 0
6, 43650, Note_on_c, 0, 72, 100
6, 43679, Note_on_c, 0, 72, 0
6, 43680, Note_on_c, 0, 69, 100
6, 43709, Note_on_c, 0, 69, 0
6, 43710, Note_on_c, 0, 64, 100
6, 43739, Note_on_c, 0, 64, 0
6, 43740, Note_on_c, 0, 69, 100
6, 43769, Note_on_c, 0, 69, 0
6, 43770, Note_on_c, 0, 72, 100
6, 43799, Note_on_c, 0, 72, 0
6, 43800, Note_on_c, 0, 69, 100
6, 43829, Note_on_c, 0, 69, 0
6, 43830, Note_on_c, 0, 64, 100
6, 43859, Note_on_c, 0, 64, 0
6, 43860, Note_on_c, 0, 69, 100
6, 43889, Note_on_c, 0, 69, 0
6, 43890, Note_on_c, 0, 72, 100
6, 43919, Note_on_c, 0, 72, 0
6, 43920, Note_on_c, 0, 69, 100
6, 43949, Note_on_c, 0, 69, 0
6, 43950, Note_on_c, 0, 64, 100
6, 43979, Note_on_c, 0, 64, 0
6, 43980, Note_on_c, 0, 69, 100
6, 44009, Note_on_c, 0, 69, 0
6, 44010, Note_on_c, 0, 72, 100
6, 44039, Note_on_c, 0, 72, 0
6, 44040, Note_on_c, 0, 69, 100
6, 44069, Note_on_c, 0, 69, 0
6, 44070, Note_on_c, 0, 64, 100
6, 44099, Note_on_c, 0, 64, 0
6, 44100, Note_on_c, 0, 69, 100
6, 44129, Note_on_c, 0, 69, 0
6, 44130, Note_on_c, 0, 72, 100
6, 44159, Note_on_c, 0, 72, 0
6, 44160, Note_on_c, 0, 69, 100
6, 44189, Note_on_c, 0, 69, 0
6, 44190, Note_on_c, 0, 64, 100
6, 44219, Note_on_c, 0, 64, 0
6, 44220, Note_on_c, 0, 69, 100
6, 44249, Note_on_c, 0, 69, 0
6, 44250, Note_on_c, 0, 72, 100
6, 44279, Note_on_c, 0, 72, 0
6, 44280, Note_on_c, 0, 69, 100
6, 44309, Note_on_c, 0, 69, 0
6, 44310, Note_on_c, 0, 64, 100
6, 44339, Note_on_c, 0, 64, 0
6, 44340, Note_on_c, 0, 69, 100
6, 44369, Note_on_c, 0, 69, 0
6, 44370, Note_on_c, 0, 72, 100
6, 44399, Note_on_c, 0, 72, 0
6, 44400, Note_on_c, 0, 69, 100
6, 44429, Note_on_c, 0, 69, 0
6, 44430, Note_on_c, 0, 64, 100
6, 44459, Note_on_c, 0, 64, 0
6, 44460, Note_on_c, 0, 69, 100
6, 44489, Note_on_c, 0, 69, 0
6, 44490, Note_on_c, 0, 72, 100
6, 44519, Note_on_c, 0, 72, 0
6, 44520, Note_on_c, 0, 69, 100
6, 44549, Note_on_c, 0, 69, 0
6, 44550, Note_on_c, 0, 64, 100
6, 44579, Note_on_c, 0, 64, 0
6, 44580, Note_on_c, 0, 69, 100
6, 44609, Note_on_c, 0, 69, 0
6, 44610, Note_on_c, 0, 72, 100
6, 44639, Note_on_c, 0, 72, 0
6, 44640, Note_on_c, 0, 69, 100
6, 44669, Note_on_c, 0, 69, 0
6, 44670, Note_on_c, 0, 64, 100
6, 44699, Note_on_c, 0, 64, 0
6, 44700, Note_on_c, 0, 69, 100
6, 44729, Note_on_c, 0, 69, 0
6, 44730, Note_on_c, 0, 72, 100
6, 44759, Note_on_c, 0, 72, 0
6, 44760, Note_on_c, 0, 69, 100
6, 44789, Note_on_c, 0, 69, 0
6, 44790, Note_on_c, 0, 64, 100
6, 44819, Note_on_c, 0, 64, 0
6, 44820, Note_on_c, 0, 69, 100
6, 44849, Note_on_c, 0, 69, 0
6, 44850, Note_on_c, 0, 72, 100
6, 44879, Note_on_c, 0, 72, 0
6, 44880, Note_on_c, 0, 69, 100
6, 44909, Note_on_c, 0, 69, 0
6, 44910, Note_on_c, 0, 64, 100
6, 44939, Note_on_c, 0, 64, 0
6, 44940, Note_on_c, 0, 69, 100
6, 44969, Note_on_c, 0, 69, 0
6, 44970, Note_on_c, 0, 72, 100
6, 44999, Note_on_c, 0, 72, 0
6, 45000, Note_on_c, 0, 69, 100
6, 45029, Note_on_c, 0, 69, 0
6, 45030, Note_on_c, 0, 64, 100
6, 45059, Note_on_c, 0, 64, 0
6, 45060, Note_on_c, 0, 69, 100
6, 45089, Note_on_c, 0, 69, 0
6, 45090, Note_on_c, 0, 72, 100
6, 45119, Note_on_c, 0, 72, 0
6, 45120, Note_on_c, 0, 67, 100
6, 45149, Note_on_c, 0, 67, 0
6, 45150, Note_on_c, 0, 62, 100
6, 45179, Note_on_c, 0, 62, 0
6, 45180, Note_on_c, 0, 67, 100
6, 45209, Note_on_c, 0, 67, 0
6, 45210, Note_on_c, 0, 71, 100
6, 45239, Note_on_c, 0, 71, 0
6, 45240, Note_on_c, 0, 67, 100
6, 45269, Note_on_c, 0, 67, 0
6, 45270, Note_on_c, 0, 62, 100
6, 45299, Note_on_c, 0, 62, 0
6, 45300, Note_on_c, 0, 67, 100
6, 45329, Note_on_c, 0, 67, 0
6, 45330, Note_on_c, 0, 71, 100
6, 45359, Note_on_c, 0, 71, 0
6, 45360, Note_on_c, 0, 65, 100
6, 45389, Note_on_c, 0, 65, 0
6, 45390, Note_on_c, 0, 60, 100
6, 45419, Note_on_c, 0, 60, 0
6, 45420, Note_on_c, 0, 65, 100
6, 45449, Note_on_c, 0, 65, 0
6, 45450, Note_on_c, 0, 69, 100
6, 45479, Note_on_c, 0, 69, 0
6, 45480, Note_on_c, 0, 65, 100
6, 45509, Note_on_c, 0, 65, 0
6, 45510, Note_on_c, 0, 60, 100
6, 45539, Note_on_c, 0, 60, 0
6, 45540, Note_on_c, 0, 65, 100
6, 45569, Note_on_c, 0, 65, 0
6, 45570, Note_on_c, 0, 69, 100
6, 45599, Note_on_c, 0, 69, 0
6, 45600, Note_on_c, 0, 69, 100
6, 45629, Note_on_c, 0, 69, 0
6, 45630, Note_on_c, 0, 64, 100
6, 45659, Note_on_c, 0, 64, 0
6, 45660, Note_on_c, 0, 69, 100
6, 45689, Note_on_c, 0, 69, 0
6, 45690, Note_on_c, 0, 72, 100
6, 45719, Note_on_c, 0, 72, 0
6, 45720, Note_on_c, 0, 69, 100
6, 45749, Note_on_c, 0, 69, 0
6, 45750, Note_on_c, 0, 64, 100
6, 45779, Note_on_c, 0, 64, 0
6, 45780, Note_on_c, 0, 69, 100
6, 45809, Note_on_c, 0, 69, 0
6, 45810, Note_on_c, 0, 72, 100
6, 45839, Note_on_c, 0, 72, 0
6, 45840, Note_on_c, 0, 69, 100
6, 45869, Note_on_c, 0, 69, 0
6, 45870, Note_on_c, 0, 64, 100
6, 45899, Note_on_c, 0, 64, 0
6, 45900, Note_on_c, 0, 69, 100
6, 45929, Note_on_c, 0, 69, 0
6, 45930, Note_on_c, 0, 72, 100
6, 45959, Note_on_c, 0, 72, 0
6, 45960, Note_on_c, 0, 69, 100
6, 45989, Note_on_c, 0, 69, 0
6, 45990, Note_on_c, 0, 64, 100
6, 46019, Note_on_c, 0, 64, 0
6, 46020, Note_on_c, 0, 69, 100
6, 46049, Note_on_c, 0, 69, 0
6, 46050, Note_on_c, 0, 72, 100
6, 46079, Note_on_c, 0, 72, 0
6, 46080, Note_on_c, 0, 69, 100
6, 46109, Note_on_c, 0, 69, 0
6, 46110, Note_on_c, 0, 64, 100
6, 46139, Note_on_c, 0, 64, 0
6, 46140, Note_on_c, 0, 69, 100
6, 46169, Note_on_c, 0, 69, 0
6, 46170, Note_on_c, 0, 72, 100
6, 46199, Note_on_c, 0, 72, 0
6, 46200, Note_on_c, 0, 69, 100
6, 46229, Note_on_c, 0, 69, 0
6, 46230, Note_on_c, 0, 64, 100
6, 46259, Note_on_c, 0, 64, 0
6, 46260, Note_on_c, 0, 69, 100
6, 46289, Note_on_c, 0, 69, 0
6, 46290, Note_on_c, 0, 72, 100
6, 46319, Note_on_c, 0, 72, 0
6, 46320, Note_on_c, 0, 69, 100
6, 46349, Note_on_c, 0, 69, 0
6, 46350, Note_on_c, 0, 64, 100
6, 46379, Note_on_c, 0, 64, 0
6, 46380, Note_on_c, 0, 69, 100
6, 46409, Note_on_c, 0, 69, 0
6, 46410, Note_on_c, 0, 72, 100
6, 46439, Note_on_c, 0, 72, 0
6, 46440, Note_on_c, 0, 69, 100
6, 46469, Note_on_c, 0, 69, 0
6, 46470, Note_on_c, 0, 64, 100
6, 46499, Note_on_c, 0, 64, 0
6, 46500, Note_on_c, 0, 69, 100
6, 46529, Note_on_c, 0, 69, 0
6, 46530, Note_on_c, 0, 72, 100
6, 46559, Note_on_c, 0, 72, 0
6, 46560, Note_on_c, 0, 69, 100
6, 46589, Note_on_c, 0, 69, 0
6, 46590, Note_on_c, 0, 64, 100
6, 46619, Note_on_c, 0, 64, 0
6, 46620, Note_on_c, 0, 69, 100
6, 46649, Note_on_c, 0, 69, 0
6, 46650, Note_on_c, 0, 72, 100
6, 46679, Note_on_c, 0, 72, 0
6, 46680, Note_on_c, 0, 69, 100
6, 46709, Note_on_c, 0, 69, 0
6, 46710, Note_on_c, 0, 64, 100
6, 46739, Note_on_c, 0, 64, 0
6, 46740, Note_on_c, 0, 69, 100
6, 46769, Note_on_c, 0, 69, 0
6, 46770, Note_on_c, 0, 72, 100
6, 46799, Note_on_c, 0, 72, 0
6, 46800, Note_on_c, 0, 69, 100
6, 46829, Note_on_c, 0, 69, 0
6, 46830, Note_on_c, 0, 64, 100
6, 46859, Note_on_c, 0, 64, 0
6, 46860, Note_on_c, 0, 69, 100
6, 46889, Note_on_c, 0, 69, 0
6, 46890, Note_on_c, 0, 72, 100
6, 46919, Note_on_c, 0, 72, 0
6, 46920, Note_on_c, 0, 69, 100
6, 46949, Note_on_c, 0, 69, 0
6, 46950, Note_on_c, 0, 64, 100
6, 46979, Note_on_c, 0, 64, 0
6, 46980, Note_on_c, 0, 69, 100
6, 47009, Note_on_c, 0, 69, 0
6, 47010, Note_on_c, 0, 72, 100
6, 47039, Note_on_c, 0, 72, 0
6, 47040, Note_on_c, 0, 67, 100
6, 47069, Note_on_c, 0, 67, 0
6, 47070, Note_on_c, 0, 62, 100
6, 47099, Note_on_c, 0, 62, 0
6, 47100, Note_on_c, 0, 67, 100
6, 47129, Note_on_c, 0, 67, 0
6, 47130, Note_on_c, 0, 71, 100
6, 47159, Note_on_c, 0, 71, 0
6, 47160, Note_on_c, 0, 67, 100
6, 47189, Note_on_c, 0, 67, 0
6, 47190, Note_on_c, 0, 62, 100
6, 47219, Note_on_c, 0, 62, 0
6, 47220, Note_on_c, 0, 67, 100
6, 47249, Note_on_c, 0, 67, 0
6, 47250, Note_on_c, 0, 71, 100
6, 47279, Note_on_c, 0, 71, 0
6, 47280, Note_on_c, 0, 65, 100
6, 47309, Note_on_c, 0, 65, 0
6, 47310, Note_on_c, 0, 60, 100
6, 47339, Note_on_c, 0, 60, 0
6, 47340, Note_on_c, 0, 65, 100
6, 47369, Note_on_c, 0, 65, 0
6, 47370, Note_on_c, 0, 69, 100
6, 47399, Note_on_c, 0, 69, 0
6, 47400, Note_on_c, 0, 65, 100
6, 47429, Note_on_c, 0, 65, 0
6, 47430, Note_on_c, 0, 60, 100
6, 47459, Note_on_c, 0, 60, 0
6, 47460, Note_on_c, 0, 65, 100
6, 47489, Note_on_c, 0, 65, 0
6, 47490, Note_on_c, 0, 69, 100
6, 47519, Note_on_c, 0, 69, 0
6, 47520, Note_on_c, 0, 69, 100
6, 47549, Note_on_c, 0, 69, 0
6, 47550, Note_on_c, 0, 64, 100
6, 47579, Note_on_c, 0, 64, 0
6, 47580, Note_on_c, 0, 69, 100
6, 47609, Note_on_c, 0, 69, 0
6, 47610, Note_on_c, 0, 72, 100
6, 47639, Note_on_c, 0, 72, 0
6, 47640, Note_on_c, 0, 69, 100
6, 47669, Note_on_c, 0, 69, 0
6, 47670, Note_on_c, 0, 64, 100
6, 47699, Note_on_c, 0, 64, 0
6, 47700, Note_on_c, 0, 69, 100
6, 47729, Note_on_c, 0, 69, 0
6, 47730, Note_on_c, 0, 72, 100
6, 47759, Note_on_c, 0, 72, 0
6, 47760, Note_on_c, 0, 69, 100
6, 47789, Note_on_c, 0, 69, 0
6, 47790, Note_on_c, 0, 64, 100
6, 47819, Note_on_c, 0, 64, 0
6, 47820, Note_on_c, 0, 69, 100
6, 47849, Note_on_c, 0, 69, 0
6, 47850, Note_on_c, 0, 72, 100
6, 47879, Note_on_c, 0, 72, 0
6, 47880, Note_on_c, 0, 69, 100
6, 47909, Note_on_c, 0, 69, 0
6, 47910, Note_on_c, 0, 64, 100
6, 47939, Note_on_c, 0, 64, 0
6, 47940, Note_on_c, 0, 69, 100
6, 47969, Note_on_c, 0, 69, 0
6, 47970, Note_on_c, 0, 72, 100
6, 47999, Note_on_c, 0, 72, 0
6, 48000, Note_on_c, 0, 69, 100
6, 48029, Note_on_c, 0, 69, 0
6, 48030, Note_on_c, 0, 64, 100
6, 48059, Note_on_c, 0, 64, 0
6, 48060, Note_on_c, 0, 69, 100
6, 48089, Note_on_c, 0, 69, 0
6, 48090, Note_on_c, 0, 72, 100
6, 48119, Note_on_c, 0, 72, 0
6, 48120, Note_on_c, 0, 69, 100
6, 48149, Note_on_c, 0, 69, 0
6, 48150, Note_on_c, 0, 64, 100
6, 48179, Note_on_c, 0, 64, 0
6, 48180, Note_on_c, 0, 69, 100
6, 48209, Note_on_c, 0, 69, 0
6, 48210, Note_on_c, 0, 72, 100
6, 48239, Note_on_c, 0, 72, 0
6, 48240, Note_on_c, 0, 69, 100
6, 48269, Note_on_c, 0, 69, 0
6, 48270, Note_on_c, 0, 64, 100
6, 48299, Note_on_c, 0, 64, 0
6, 48300, Note_on_c, 0, 69, 100
6, 48329, Note_on_c, 0, 69, 0
6, 48330, Note_on_c, 0, 72, 100
6, 48359, Note_on_c, 0, 72, 0
6, 48360, Note_on_c, 0, 69, 100
6, 48389, Note_on_c, 0, 69, 0
6, 48390, Note_on_c, 0, 64, 100
6, 48419, Note_on_c, 0, 64, 0
6, 48420, Note_on_c, 0, 69, 100
6, 48449, Note_on_c, 0, 69, 0
6, 48450, Note_on_c, 0, 72, 100
6, 48479, Note_on_c, 0, 72, 0
6, 48480, Note_on_c, 0, 69, 100
6, 48509, Note_on_c, 0, 69, 0
6, 48510, Note_on_c, 0, 64, 100
6, 48539, Note_on_c, 0, 64, 0
6, 48540, Note_on_c, 0, 69, 100
6, 48569, Note_on_c, 0, 69, 0
6, 48570, Note_on_c, 0, 72, 100
6, 48599, Note_on_c, 0, 72, 0
6, 48600, Note_on_c, 0, 69, 100
6, 48629, Note_on_c, 0, 69, 0
6, 48630, Note_on_c, 0, 64, 100
6, 48659, Note_on_c, 0, 64, 0
6, 48660, Note_on_c, 0, 69, 100
6, 48689, Note_on_c, 0, 69, 0
6, 48690, Note_on_c, 0, 72, 100
6, 48719, Note_on_c, 0, 72, 0
6, 48720, Note_on_c, 0, 69, 100
6, 48749, Note_on_c, 0, 69, 0
6, 48750, Note_on_c, 0, 64, 100
6, 48779, Note_on_c, 0, 64, 0
6, 48780, Note_on_c, 0, 69, 100
6, 48809, Note_on_c, 0, 69, 0
6, 48810, Note_on_c, 0, 72, 100
6, 48839, Note_on_c, 0, 72, 0
6, 48840, Note_on_c, 0, 69, 100
6, 48869, Note_on_c, 0, 69, 0
6, 48870, Note_on_c, 0, 64, 100
6, 48899, Note_on_c, 0, 64, 0
6, 48900, Note_on_c, 0, 69, 100
6, 48929, Note_on_c, 0, 69, 0
6, 48930, Note_on_c, 0, 72, 100
6, 48959, Note_on_c, 0, 72, 0
6, 48960, Note_on_c, 0, 67, 100
6, 48989, Note_on_c, 0, 67, 0
6, 48990, Note_on_c, 0, 62, 100
6, 49019, Note_on_c, 0, 62, 0
6, 49020, Note_on_c, 0, 67, 100
6, 49049, Note_on_c, 0, 67, 0
6, 49050, Note_on_c, 0, 71, 100
6, 49079, Note_on_c, 0, 71, 0
6, 49080, Note_on_c, 0, 67, 100
6, 49109, Note_on_c, 0, 67, 0
6, 49110, Note_on_c, 0, 62, 100
6, 49139, Note_on_c, 0, 62, 0
6, 49140, Note_on_c, 0, 67, 100
6, 49169, Note_on_c, 0, 67, 0
6, 49170, Note_on_c, 0, 71, 100
6, 49199, Note_on_c, 0, 71, 0
6, 49200, Note_on_c, 0, 65, 100
6, 49229, Note_on_c, 0, 65, 0
6, 49230, Note_on_c, 0, 60, 100
6, 49259, Note_on_c, 0, 60, 0
6, 49260, Note_on_c, 0, 65, 100
6, 49289, Note_on_c, 0, 65, 0
6, 49290, Note_on_c, 0, 69, 100
6, 49319, Note_on_c, 0, 69, 0
6, 49320, Note_on_c, 0, 65, 100
6, 49349, Note_on_c, 0, 65, 0
6, 49350, Note_on_c, 0, 60, 100
6, 49379, Note_on_c, 0, 60, 0
6, 49380, Note_on_c, 0, 65, 100
6, 49409, Note_on_c, 0, 65, 0
6, 49410, Note_on_c, 0, 69, 100
6, 49439, Note_on_c, 0, 69, 0
6, 49440, Note_on_c, 0, 69, 100
6, 49469, Note_on_c, 0, 69, 0
6, 49470, Note_on_c, 0, 64, 100
6, 49499, Note_on_c, 0, 64, 0
6, 49500, Note_on_c, 0, 69, 100
6, 49529, Note_on_c, 0, 69, 0
6, 49530, Note_on_c, 0, 72, 100
6, 49559, Note_on_c, 0, 72, 0
6, 49560, Note_on_c, 0, 69, 100
6, 49589, Note_on_c, 0, 69, 0
6, 49590, Note_on_c, 0, 64, 100
6, 49619, Note_on_c, 0, 64, 0
6, 49620, Note_on_c, 0, 69, 100
6, 49649, Note_on_c, 0, 69, 0
6, 49650, Note_on_c, 0, 72, 100
6, 49679, Note_on_c, 0, 72, 0
6, 49680, Note_on_c, 0, 69, 100
6, 49709, Note_on_c, 0, 69, 0
6, 49710, Note_on_c, 0, 64, 100
6, 49739, Note_on_c, 0, 64, 0
6, 49740, Note_on_c, 0, 69, 100
6, 49769, Note_on_c, 0, 69, 0
6, 49770, Note_on_c, 0, 72, 100
6, 49799, Note_on_c, 0, 72, 0
6, 49800, Note_on_c, 0, 69, 100
6, 49829, Note_on_c, 0, 69, 0
6, 49830, Note_on_c, 0, 64, 100
6, 49859, Note_on_c, 0, 64, 0
6, 49860, Note_on_c, 0, 69, 100
6, 49889, Note_on_c, 0, 69, 0
6, 49890, Note_on_c, 0, 72, 100
6, 49919, Note_on_c, 0, 72, 0
6, 49920, Note_on_c, 0, 69, 100
6, 49949, Note_on_c, 0, 69, 0
6, 49950, Note_on_c, 0, 64, 100
6, 49979, Note_on_c, 0, 64, 0
6, 49980, Note_on_c, 0, 69, 100
6, 50009, Note_on_c, 0, 69, 0
6, 50010, Note_on_c, 0, 72, 100
6, 50039, Note_on_c, 0, 72, 0
6, 50040, Note_on_c, 0, 69, 100
6, 50069, Note_on_c, 0, 69, 0
6, 50070, Note_on_c, 0, 64, 100
6, 50099, Note_on_c, 0, 64, 0
6, 50100, Note_on_c, 0, 69, 100
6, 50129, Note_on_c, 0, 69, 0
6, 50130, Note_on_c, 0, 72, 100
6, 50159, Note_on_c, 0, 72, 0
6, 50160, Note_on_c, 0, 69, 100
6, 50189, Note_on_c, 0, 69, 0
6, 50190, Note_on_c, 0, 64, 100
