2, 38912, Note_off_c, 0, 78, 64
2, 38928, Note_on_c, 0, 76, 87
2, 38992, Note_off_c, 0, 76, 64
2, 39024, Note_on_c, 0, 74, 87
2, 39088, Note_off_c, 0, 74, 64
2, 39120, Note_on_c, 0, 72, 87
2, 39264, Note_off_c, 0, 72, 64
2, 39312, Note_on_c, 0, 76, 87
2, 39344, Note_off_c, 0, 76, 64
2, 39504, Note_on_c, 0, 74, 87
2, 39616, Note_off_c, 0, 74, 64
2, 39648, Note_on_c, 0, 71, 87
2, 39680, Note_off_c, 0, 71, 64
2, 39696, Note_on_c, 0, 67, 87
2, 39728, Note_off_c, 0, 67, 64
2, 39744, Note_on_c, 0, 69, 87
2, 39776, Note_off_c, 0, 69, 64
2, 39792, Note_on_c, 0, 67, 87
2, 39824, Note_off_c, 0, 67, 64
2, 39840, Note_on_c, 0, 67, 87
2, 39872, Note_off_c, 0, 67, 64
2, 39888, Note_on_c, 0, 69, 87
2, 39968, Note_off_c, 0, 69, 64
2, 39984, Note_on_c, 0, 67, 87
2, 40080, Note_off_c, 0, 67, 64
2, 40128, Note_on_c, 0, 79, 87
2, 40144, Note_off_c, 0, 79, 64
2, 40152, Note_on_c, 0, 79, 87
2, 40200, Note_off_c, 0, 79, 64
2, 40368, Note_on_c, 0, 79, 87
2, 40400, Note_off_c, 0, 79, 64
2, 40416, Note_on_c, 0, 78, 87
2, 40448, Note_off_c, 0, 78, 64
2, 40464, Note_on_c, 0, 76, 87
2, 40528, Note_off_c, 0, 76, 64
2, 40560, Note_on_c, 0, 74, 87
2, 40624, Note_off_c, 0, 74, 64
2, 40656, Note_on_c, 0, 72, 87
2, 40800, Note_off_c, 0, 72, 64
2, 40848, Note_on_c, 0, 76, 87
2, 40880, Note_off_c, 0, 76, 64
2, 41040, Note_on_c, 0, 74, 87
2, 41152, Note_off_c, 0, 74, 64
2, 41184, Note_on_c, 0, 71, 87
2, 41216, Note_off_c, 0, 71, 64
2, 41232, Note_on_c, 0, 67, 87
2, 41264, Note_off_c, 0, 67, 64
2, 41280, Note_on_c, 0, 69, 87
2, 41312, Note_off_c, 0, 69, 64
2, 41328, Note_on_c, 0, 67, 87
2, 41360, Note_off_c, 0, 67, 64
2, 41376, Note_on_c, 0, 67, 87
2, 41408, Note_off_c, 0, 67, 64
2, 41424, Note_on_c, 0, 69, 87
2, 41504, Note_off_c, 0, 69, 64
2, 41520, Note_on_c, 0, 67, 87
2, 41616, Note_off_c, 0, 67, 64
2, 41904, Note_on_c, 0, 79, 87
2, 41936, Note_off_c, 0, 79, 64
2, 41952, Note_on_c, 0, 78, 87
2, 41984, Note_off_c, 0, 78, 64
2, 42000, Note_on_c, 0, 76, 87
2, 42064, Note_off_c, 0, 76, 64
2, 42096, Note_on_c, 0, 74, 87
2, 42160, Note_off_c, 0, 74, 64
2, 42192, Note_on_c, 0, 72, 87
2, 42336, Note_off_c, 0, 72, 64
2, 42384, Note_on_c, 0, 76, 87
2, 42416, Note_off_c, 0, 76, 64
2, 42576, Note_on_c, 0, 74, 87
2, 42688, Note_off_c, 0, 74, 64
2, 42720, Note_on_c, 0, 71, 87
2, 42752, Note_off_c, 0, 71, 64
2, 42768, Note_on_c, 0, 67, 87
2, 42800, Note_off_c, 0, 67, 64
2, 42816, Note_on_c, 0, 69, 87
2, 42848, Note_off_c, 0, 69, 64
2, 42864, Note_on_c, 0, 67, 87
2, 42896, Note_off_c, 0, 67, 64
2, 42912, Note_on_c, 0, 67, 87
2, 42944, Note_off_c, 0, 67, 64
2, 42960, Note_on_c, 0, 69, 87
2, 43040, Note_off_c, 0, 69, 64
2, 43056, Note_on_c, 0, 67, 87
2, 43152, Note_off_c, 0, 67, 64
2, 43248, Note_on_c, 0, 79, 87
2, 43344, Note_off_c, 0, 79, 64
2, 46464, Note_on_c, 0, 79, 87
2, 46721, Note_off_c, 0, 79, 64
2, 46848, Note_on_c, 0, 77, 87
2, 47105, Note_off_c, 0, 77, 64
2, 47232, Note_on_c, 0, 76, 87
2, 47489, Note_off_c, 0, 76, 64
2, 47616, Note_on_c, 0, 72, 87
2, 47744, Note_off_c, 0, 72, 64
2, 48000, Note_on_c, 0, 77, 87
2, 48064, Note_off_c, 0, 77, 64
2, 48096, Note_on_c, 0, 76, 87
2, 48160, Note_off_c, 0, 76, 64
2, 49536, Note_on_c, 0, 79, 87
2, 49793, Note_off_c, 0, 79, 64
2, 49920, Note_on_c, 0, 77, 87
2, 50177, Note_off_c, 0, 77, 64
2, 50304, Note_on_c, 0, 76, 87
2, 50561, Note_off_c, 0, 76, 64
2, 50688, Note_on_c, 0, 72, 87
2, 50816, Note_off_c, 0, 72, 64
2, 51072, Note_on_c, 0, 77, 87
2, 51136, Note_off_c, 0, 77, 64
2, 51168, Note_on_c, 0, 76, 87
2, 51232, Note_off_c, 0, 76, 64
2, 52608, Note_on_c, 0, 79, 87
2, 52865, Note_off_c, 0, 79, 64
2, 52992, Note_on_c, 0, 77, 87
2, 53249, Note_off_c, 0, 77, 64
2, 53376, Note_on_c, 0, 76, 87
2, 53633, Note_off_c, 0, 76, 64
2, 53760, Note_on_c, 0, 72, 87
2, 53888, Note_off_c, 0, 72, 64
2, 54144, Note_on_c, 0, 77, 87
2, 54208, Note_off_c, 0, 77, 64
2, 54240, Note_on_c, 0, 76, 87
2, 54304, Note_off_c, 0, 76, 64
2, 55680, Note_on_c, 0, 79, 87
2, 55937, Note_off_c, 0, 79, 64
2, 56064, Note_on_c, 0, 77, 87
2, 56321, Note_off_c, 0, 77, 64
2, 56448, Note_on_c, 0, 76, 87
2, 56705, Note_off_c, 0, 76, 64
2, 56832, Note_on_c, 0, 72, 87
2, 56960, Note_off_c, 0, 72, 64
2, 57216, Note_on_c, 0, 77, 87
2, 57280, Note_off_c, 0, 77, 64
2, 57312, Note_on_c, 0, 72, 87
2, 57376, Note_off_c, 0, 72, 64
2, 57376, End_track
3, 0, Start_track
3, 0, Title_t, "by: Elton John"
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 0
3, 0, Control_c, 1, 10, 63
3, 0, Time_signature, 4, 2, 96, 8
3, 0, Tempo, 431654
3, 0, Note_on_c, 1, 65, 83
3, 0, Note_on_c, 1, 60, 83
3, 0, Note_on_c, 1, 58, 83
3, 257, Note_off_c, 1, 65, 64
3, 257, Note_off_c, 1, 60, 64
3, 257, Note_off_c, 1, 58, 64
3, 384, Tempo, 431654
3, 384, Note_on_c, 1, 58, 83
3, 416, Note_off_c, 1, 58, 64
3, 432, Note_on_c, 1, 60, 83
3, 464, Note_off_c, 1, 60, 64
3, 480, Note_on_c, 1, 65, 83
3, 544, Note_off_c, 1, 65, 64
3, 576, Note_on_c, 1, 65, 83
3, 608, Note_off_c, 1, 65, 64
3, 624, Note_on_c, 1, 64, 83
3, 656, Note_off_c, 1, 64, 64
3, 672, Note_on_c, 1, 62, 83
3, 704, Note_off_c, 1, 62, 64
3, 720, Note_on_c, 1, 60, 83
3, 752, Note_off_c, 1, 60, 64
3, 768, Note_on_c, 1, 65, 83
3, 800, Note_off_c, 1, 65, 64
3, 816, Note_on_c, 1, 58, 83
3, 848, Note_off_c, 1, 58, 64
3, 864, Note_on_c, 1, 60, 83
3, 896, Note_off_c, 1, 60, 64
3, 912, Note_on_c, 1, 65, 83
3, 976, Note_off_c, 1, 65, 64
3, 1008, Note_on_c, 1, 64, 83
3, 1040, Note_off_c, 1, 64, 64
3, 1056, Note_on_c, 1, 62, 83
3, 1088, Note_off_c, 1, 62, 64
3, 1104, Note_on_c, 1, 60, 83
3, 1136, Note_off_c, 1, 60, 64
3, 1152, Note_on_c, 1, 58, 83
3, 1184, Note_off_c, 1, 58, 64
3, 1200, Note_on_c, 1, 60, 83
3, 1232, Note_off_c, 1, 60, 64
3, 1248, Note_on_c, 1, 65, 83
3, 1312, Note_off_c, 1, 65, 64
3, 1344, Note_on_c, 1, 65, 83
3, 1376, Note_off_c, 1, 65, 64
3, 1392, Note_on_c, 1, 64, 83
3, 1424, Note_off_c, 1, 64, 64
3, 1440, Note_on_c, 1, 62, 83
3, 1472, Note_off_c, 1, 62, 64
3, 1488, Note_on_c, 1, 60, 83
3, 1520, Note_off_c, 1, 60, 64
3, 1536, Note_on_c, 1, 65, 83
3, 1568, Note_off_c, 1, 65, 64
3, 1584, Note_on_c, 1, 58, 83
3, 1616, Note_off_c, 1, 58, 64
3, 1632, Note_on_c, 1, 60, 83
3, 1664, Note_off_c, 1, 60, 64
3, 1680, Note_on_c, 1, 65, 83
3, 1744, Note_off_c, 1, 65, 64
3, 1776, Note_on_c, 1, 64, 83
3, 1808, Note_off_c, 1, 64, 64
3, 1824, Note_on_c, 1, 62, 83
3, 1856, Note_off_c, 1, 62, 64
3, 1872, Note_on_c, 1, 60, 83
3, 1904, Note_off_c, 1, 60, 64
3, 1920, Note_on_c, 1, 58, 83
3, 1952, Note_off_c, 1, 58, 64
3, 1968, Note_on_c, 1, 60, 83
3, 2000, Note_off_c, 1, 60, 64
3, 2016, Note_on_c, 1, 65, 83
3, 2080, Note_off_c, 1, 65, 64
3, 2112, Note_on_c, 1, 65, 83
3, 2144, Note_off_c, 1, 65, 64
3, 2160, Note_on_c, 1, 64, 83
3, 2192, Note_off_c, 1, 64, 64
3, 2208, Note_on_c, 1, 62, 83
3, 2240, Note_off_c, 1, 62, 64
3, 2256, Note_on_c, 1, 60, 83
3, 2288, Note_off_c, 1, 60, 64
3, 2304, Note_on_c, 1, 65, 83
3, 2336, Note_off_c, 1, 65, 64
3, 2352, Note_on_c, 1, 58, 83
3, 2384, Note_off_c, 1, 58, 64
3, 2400, Note_on_c, 1, 60, 83
3, 2432, Note_off_c, 1, 60, 64
3, 2448, Note_on_c, 1, 65, 83
3, 2512, Note_off_c, 1, 65, 64
3, 2544, Note_on_c, 1, 64, 83
3, 2576, Note_off_c, 1, 64, 64
3, 2592, Note_on_c, 1, 62, 83
3, 2624, Note_off_c, 1, 62, 64
3, 2640, Note_on_c, 1, 60, 83
3, 2672, Note_off_c, 1, 60, 64
3, 2688, Note_on_c, 1, 58, 83
3, 2720, Note_off_c, 1, 58, 64
3, 2736, Note_on_c, 1, 60, 83
3, 2768, Note_off_c, 1, 60, 64
3, 2784, Note_on_c, 1, 65, 83
3, 2848, Note_off_c, 1, 65, 64
3, 2880, Note_on_c, 1, 65, 83
3, 2912, Note_off_c, 1, 65, 64
3, 2928, Note_on_c, 1, 64, 83
3, 2960, Note_off_c, 1, 64, 64
3, 2976, Note_on_c, 1, 62, 83
3, 3008, Note_off_c, 1, 62, 64
3, 3024, Note_on_c, 1, 60, 83
3, 3056, Note_off_c, 1, 60, 64
3, 3072, Note_on_c, 1, 65, 83
3, 3104, Note_off_c, 1, 65, 64
3, 3120, Note_on_c, 1, 58, 83
3, 3152, Note_off_c, 1, 58, 64
3, 3168, Note_on_c, 1, 60, 83
3, 3200, Note_off_c, 1, 60, 64
3, 3216, Note_on_c, 1, 65, 83
3, 3248, Note_off_c, 1, 65, 64
3, 3312, Note_on_c, 1, 77, 83
3, 3344, Note_off_c, 1, 77, 64
3, 3360, Note_on_c, 1, 76, 83
3, 3392, Note_off_c, 1, 76, 64
3, 3408, Note_on_c, 1, 65, 83
3, 3408, Note_on_c, 1, 69, 83
3, 3408, Note_on_c, 1, 74, 83
3, 3488, Note_off_c, 1, 74, 64
3, 3504, Note_on_c, 1, 72, 83
3, 3584, Note_off_c, 1, 65, 64
3, 3584, Note_off_c, 1, 69, 64
3, 3600, Note_off_c, 1, 72, 64
3, 3696, Note_on_c, 1, 67, 83
3, 3728, Note_off_c, 1, 67, 64
3, 3744, Note_on_c, 1, 69, 83
3, 3776, Note_off_c, 1, 69, 64
3, 3792, Note_on_c, 1, 67, 83
3, 3792, Note_on_c, 1, 60, 83
3, 3792, Note_on_c, 1, 64, 83
3, 3872, Note_off_c, 1, 67, 64
3, 3872, Note_off_c, 1, 64, 64
3, 3888, Note_on_c, 1, 72, 83
3, 3968, Note_off_c, 1, 60, 64
3, 3984, Note_off_c, 1, 72, 64
3, 4080, Note_on_c, 1, 67, 83
3, 4080, Note_on_c, 1, 64, 83
3, 4080, Note_on_c, 1, 60, 83
3, 4112, Note_off_c, 1, 67, 64
3, 4128, Note_on_c, 1, 69, 83
3, 4144, Note_off_c, 1, 64, 64
3, 4144, Note_off_c, 1, 60, 64
3, 4160, Note_off_c, 1, 69, 64
3, 4176, Note_on_c, 1, 70, 83
3, 4176, Note_on_c, 1, 65, 83
3, 4176, Note_on_c, 1, 62, 83
3, 4320, Note_off_c, 1, 65, 64
3, 4320, Note_off_c, 1, 62, 64
3, 4336, Note_off_c, 1, 70, 64
3, 4368, Note_on_c, 1, 69, 83
3, 4368, Note_on_c, 1, 65, 83
3, 4368, Note_on_c, 1, 62, 83
3, 4432, Note_off_c, 1, 69, 64
3, 4464, Note_on_c, 1, 67, 83
3, 4512, Note_off_c, 1, 65, 64
3, 4512, Note_off_c, 1, 62, 64
3, 4528, Note_off_c, 1, 67, 64
3, 4560, Note_on_c, 1, 67, 83
3, 4560, Note_on_c, 1, 65, 83
3, 4560, Note_on_c, 1, 60, 83
3, 4640, Note_off_c, 1, 67, 64
3, 4656, Note_on_c, 1, 69, 83
3, 4736, Note_off_c, 1, 65, 64
3, 4736, Note_off_c, 1, 60, 64
3, 4752, Note_off_c, 1, 69, 64
3, 4848, Note_on_c, 1, 77, 83
3, 4880, Note_off_c, 1, 77, 64
3, 4896, Note_on_c, 1, 76, 83
3, 4928, Note_off_c, 1, 76, 64
3, 4944, Note_on_c, 1, 74, 83
3, 4976, Note_off_c, 1, 74, 64
3, 4992, Note_on_c, 1, 74, 83
3, 4992, Note_on_c, 1, 69, 83
3, 4992, Note_on_c, 1, 65, 83
3, 5120, Note_off_c, 1, 74, 64
3, 5120, Note_off_c, 1, 69, 64
3, 5120, Note_off_c, 1, 65, 64
3, 5232, Note_on_c, 1, 69, 83
3, 5232, Note_on_c, 1, 65, 83
3, 5232, Note_on_c, 1, 60, 83
3, 5296, Note_off_c, 1, 69, 64
3, 5296, Note_off_c, 1, 65, 64
3, 5296, Note_off_c, 1, 60, 64
3, 5328, Note_on_c, 1, 60, 83
3, 5328, Note_on_c, 1, 64, 83
3, 5328, Note_on_c, 1, 67, 83
3, 5408, Note_off_c, 1, 67, 64
3, 5424, Note_on_c, 1, 72, 83
3, 5504, Note_off_c, 1, 60, 64
3, 5504, Note_off_c, 1, 64, 64
3, 5520, Note_off_c, 1, 72, 64
3, 5616, Note_on_c, 1, 67, 83
3, 5616, Note_on_c, 1, 64, 83
3, 5616, Note_on_c, 1, 60, 83
3, 5648, Note_off_c, 1, 67, 64
3, 5664, Note_on_c, 1, 69, 83
3, 5680, Note_off_c, 1, 64, 64
3, 5680, Note_off_c, 1, 60, 64
3, 5696, Note_off_c, 1, 69, 64
3, 5712, Note_on_c, 1, 70, 83
3, 5712, Note_on_c, 1, 65, 83
3, 5712, Note_on_c, 1, 62, 83
3, 5856, Note_off_c, 1, 70, 64
3, 5856, Note_off_c, 1, 65, 64
3, 5856, Note_off_c, 1, 62, 64
3, 5904, Note_on_c, 1, 69, 83
3, 5904, Note_on_c, 1, 65, 83
3, 5904, Note_on_c, 1, 60, 83
3, 6000, Note_off_c, 1, 69, 64
3, 6000, Note_off_c, 1, 65, 64
3, 6000, Note_off_c, 1, 60, 64
3, 6096, Note_on_c, 1, 74, 83
3, 6096, Note_on_c, 1, 62, 83
3, 6096, Note_on_c, 1, 67, 83
3, 6240, Note_off_c, 1, 74, 64
3, 6240, Note_off_c, 1, 62, 64
3, 6240, Note_off_c, 1, 67, 64
3, 6288, Note_on_c, 1, 72, 83
3, 6288, Note_on_c, 1, 67, 83
3, 6288, Note_on_c, 1, 64, 83
3, 6352, Note_off_c, 1, 72, 64
3, 6352, Note_off_c, 1, 67, 64
3, 6352, Note_off_c, 1, 64, 64
3, 6384, Note_on_c, 1, 77, 83
3, 6416, Note_off_c, 1, 77, 64
3, 6432, Note_on_c, 1, 76, 83
3, 6464, Note_off_c, 1, 76, 64
3, 6480, Note_on_c, 1, 74, 83
3, 6512, Note_off_c, 1, 74, 64
3, 6528, Note_on_c, 1, 74, 83
3, 6528, Note_on_c, 1, 69, 83
3, 6528, Note_on_c, 1, 65, 83
3, 6752, Note_off_c, 1, 74, 64
3, 6752, Note_off_c, 1, 69, 64
3, 6752, Note_off_c, 1, 65, 64
3, 6768, Note_on_c, 1, 72, 83
3, 6768, Note_on_c, 1, 69, 83
3, 6768, Note_on_c, 1, 65, 83
3, 6832, Note_off_c, 1, 72, 64
3, 6832, Note_off_c, 1, 69, 64
3, 6832, Note_off_c, 1, 65, 64
3, 6864, Note_on_c, 1, 69, 83
3, 6864, Note_on_c, 1, 64, 83
3, 6864, Note_on_c, 1, 60, 83
3, 6944, Note_off_c, 1, 69, 64
3, 6944, Note_off_c, 1, 64, 64
3, 6944, Note_off_c, 1, 60, 64
3, 6960, Note_on_c, 1, 72, 83
3, 6960, Note_on_c, 1, 67, 83
3, 6960, Note_on_c, 1, 64, 83
3, 7056, Note_off_c, 1, 72, 64
3, 7056, Note_off_c, 1, 67, 64
3, 7056, Note_off_c, 1, 64, 64
3, 7152, Note_on_c, 1, 69, 83
3, 7184, Note_off_c, 1, 69, 64
3, 7200, Note_on_c, 1, 72, 83
3, 7232, Note_off_c, 1, 72, 64
3, 7248, Note_on_c, 1, 74, 83
3, 7248, Note_on_c, 1, 70, 83
3, 7248, Note_on_c, 1, 65, 83
3, 7392, Note_off_c, 1, 74, 64
3, 7392, Note_off_c, 1, 70, 64
3, 7392, Note_off_c, 1, 65, 64
3, 7440, Note_on_c, 1, 72, 83
3, 7440, Note_on_c, 1, 70, 83
3, 7440, Note_on_c, 1, 65, 83
3, 7568, Note_off_c, 1, 72, 64
3, 7568, Note_off_c, 1, 70, 64
3, 7568, Note_off_c, 1, 65, 64
3, 7632, Note_on_c, 1, 69, 83
3, 7632, Note_on_c, 1, 65, 83
3, 7632, Note_on_c, 1, 62, 83
3, 7712, Note_off_c, 1, 69, 64
3, 7712, Note_off_c, 1, 65, 64
3, 7712, Note_off_c, 1, 62, 64
3, 7728, Note_on_c, 1, 65, 83
3, 7728, Note_on_c, 1, 62, 83
3, 7728, Note_on_c, 1, 55, 83
3, 7824, Note_off_c, 1, 65, 64
3, 7824, Note_off_c, 1, 62, 64
3, 7824, Note_off_c, 1, 55, 64
3, 7920, Note_on_c, 1, 65, 83
3, 7920, Note_on_c, 1, 57, 83
3, 7952, Note_off_c, 1, 65, 64
3, 7952, Note_off_c, 1, 57, 64
3, 7968, Note_on_c, 1, 67, 83
3, 7968, Note_on_c, 1, 59, 83
3, 8000, Note_off_c, 1, 67, 64
3, 8000, Note_off_c, 1, 59, 64
3, 8016, Note_on_c, 1, 69, 83
3, 8016, Note_on_c, 1, 60, 83
3, 8096, Note_off_c, 1, 69, 64
3, 8096, Note_off_c, 1, 60, 64
3, 8112, Note_on_c, 1, 72, 83
3, 8112, Note_on_c, 1, 65, 83
3, 8144, Note_off_c, 1, 72, 64
3, 8144, Note_off_c, 1, 65, 64
3, 8160, Note_on_c, 1, 69, 83
3, 8160, Note_on_c, 1, 60, 83
3, 8192, Note_off_c, 1, 69, 64
3, 8192, Note_off_c, 1, 60, 64
3, 8208, Note_on_c, 1, 72, 83
3, 8208, Note_on_c, 1, 65, 83
3, 8240, Note_off_c, 1, 72, 64
3, 8240, Note_off_c, 1, 65, 64
3, 8304, Note_on_c, 1, 69, 83
3, 8304, Note_on_c, 1, 60, 83
3, 8336, Note_off_c, 1, 69, 64
3, 8336, Note_off_c, 1, 60, 64
3, 8352, Note_on_c, 1, 69, 83
3, 8352, Note_on_c, 1, 60, 83
3, 8384, Note_off_c, 1, 69, 64
3, 8384, Note_off_c, 1, 60, 64
3, 8400, Note_on_c, 1, 70, 83
3, 8400, Note_on_c, 1, 62, 83
3, 8512, Note_off_c, 1, 70, 64
3, 8512, Note_off_c, 1, 62, 64
3, 8544, Note_on_c, 1, 69, 83
3, 8544, Note_on_c, 1, 60, 83
3, 8608, Note_off_c, 1, 69, 64
3, 8608, Note_off_c, 1, 60, 64
3, 8640, Note_on_c, 1, 67, 83
3, 8640, Note_on_c, 1, 58, 83
3, 8672, Note_off_c, 1, 67, 64
3, 8672, Note_off_c, 1, 58, 64
3, 8688, Note_on_c, 1, 65, 83
3, 8688, Note_on_c, 1, 57, 83
3, 8720, Note_off_c, 1, 65, 64
3, 8720, Note_off_c, 1, 57, 64
3, 8736, Note_on_c, 1, 65, 83
3, 8736, Note_on_c, 1, 57, 83
3, 8800, Note_off_c, 1, 65, 64
3, 8800, Note_off_c, 1, 57, 64
3, 8880, Note_on_c, 1, 77, 83
3, 8880, Note_on_c, 1, 72, 83
3, 8880, Note_on_c, 1, 69, 83
3, 8912, Note_off_c, 1, 77, 64
3, 8928, Note_on_c, 1, 76, 83
3, 8944, Note_off_c, 1, 72, 64
3, 8944, Note_off_c, 1, 69, 64
3, 8960, Note_off_c, 1, 76, 64
3, 8976, Note_on_c, 1, 74, 83
3, 8976, Note_on_c, 1, 65, 83
3, 8976, Note_on_c, 1, 69, 83
3, 9040, Note_off_c, 1, 74, 64
3, 9072, Note_on_c, 1, 72, 83
3, 9120, Note_off_c, 1, 65, 64
3, 9120, Note_off_c, 1, 69, 64
3, 9136, Note_off_c, 1, 72, 64
3, 9168, Note_on_c, 1, 70, 83
3, 9168, Note_on_c, 1, 65, 83
3, 9168, Note_on_c, 1, 62, 83
3, 9312, Note_off_c, 1, 70, 64
3, 9312, Note_off_c, 1, 65, 64
3, 9312, Note_off_c, 1, 62, 64
3, 9360, Note_on_c, 1, 74, 83
3, 9360, Note_on_c, 1, 70, 83
3, 9360, Note_on_c, 1, 65, 83
3, 9456, Note_off_c, 1, 74, 64
3, 9456, Note_off_c, 1, 70, 64
3, 9456, Note_off_c, 1, 65, 64
3, 9552, Note_on_c, 1, 72, 83
3, 9552, Note_on_c, 1, 67, 83
3, 9552, Note_on_c, 1, 64, 83
3, 9664, Note_off_c, 1, 72, 64
3, 9664, Note_off_c, 1, 67, 64
3, 9664, Note_off_c, 1, 64, 64
3, 9696, Note_on_c, 1, 69, 83
3, 9728, Note_off_c, 1, 69, 64
3, 9744, Note_on_c, 1, 65, 83
3, 9776, Note_off_c, 1, 65, 64
3, 9792, Note_on_c, 1, 67, 83
3, 9792, Note_on_c, 1, 60, 83
3, 9792, Note_on_c, 1, 64, 83
3, 9824, Note_off_c, 1, 67, 64
3, 9840, Note_on_c, 1, 65, 83
3, 9872, Note_off_c, 1, 65, 64
3, 9888, Note_off_c, 1, 60, 64
3, 9888, Note_off_c, 1, 64, 64
3, 9888, Note_on_c, 1, 65, 83
3, 9920, Note_off_c, 1, 65, 64
3, 9936, Note_on_c, 1, 67, 83
3, 9936, Note_on_c, 1, 60, 83
3, 9936, Note_on_c, 1, 58, 83
3, 10016, Note_off_c, 1, 67, 64
3, 10016, Note_off_c, 1, 60, 64
3, 10016, Note_off_c, 1, 58, 64
3, 10032, Note_on_c, 1, 65, 83
3, 10032, Note_on_c, 1, 60, 83
3, 10032, Note_on_c, 1, 57, 83
3, 10096, Note_off_c, 1, 60, 64
3, 10096, Note_off_c, 1, 57, 64
3, 10128, Note_on_c, 1, 62, 83
3, 10128, Note_on_c, 1, 58, 83
3, 10208, Note_off_c, 1, 62, 64
3, 10208, Note_off_c, 1, 58, 64
3, 10224, Note_on_c, 1, 58, 83
3, 10224, Note_on_c, 1, 62, 83
3, 10304, Note_off_c, 1, 65, 64
3, 10320, Note_off_c, 1, 58, 64
3, 10320, Note_off_c, 1, 62, 64
3, 10416, Note_on_c, 1, 77, 83
3, 10416, Note_on_c, 1, 72, 83
3, 10416, Note_on_c, 1, 69, 83
3, 10448, Note_off_c, 1, 77, 64
3, 10464, Note_on_c, 1, 76, 83
3, 10480, Note_off_c, 1, 72, 64
3, 10480, Note_off_c, 1, 69, 64
3, 10496, Note_off_c, 1, 76, 64
3, 10512, Note_on_c, 1, 74, 83
3, 10512, Note_on_c, 1, 65, 83
3, 10512, Note_on_c, 1, 69, 83
3, 10576, Note_off_c, 1, 74, 64
3, 10608, Note_on_c, 1, 72, 83
3, 10656, Note_off_c, 1, 65, 64
3, 10656, Note_off_c, 1, 69, 64
3, 10672, Note_off_c, 1, 72, 64
3, 10704, Note_on_c, 1, 70, 83
3, 10704, Note_on_c, 1, 65, 83
3, 10704, Note_on_c, 1, 62, 83
3, 10848, Note_off_c, 1, 70, 64
3, 10848, Note_off_c, 1, 65, 64
3, 10848, Note_off_c, 1, 62, 64
3, 10896, Note_on_c, 1, 74, 83
3, 10896, Note_on_c, 1, 70, 83
3, 10896, Note_on_c, 1, 65, 83
3, 10992, Note_off_c, 1, 74, 64
3, 10992, Note_off_c, 1, 70, 64
3, 10992, Note_off_c, 1, 65, 64
3, 11088, Note_on_c, 1, 72, 83
3, 11088, Note_on_c, 1, 67, 83
3, 11088, Note_on_c, 1, 64, 83
3, 11200, Note_off_c, 1, 72, 64
3, 11200, Note_off_c, 1, 67, 64
3, 11200, Note_off_c, 1, 64, 64
3, 11232, Note_on_c, 1, 69, 83
3, 11264, Note_off_c, 1, 69, 64
3, 11280, Note_on_c, 1, 65, 83
3, 11312, Note_off_c, 1, 65, 64
3, 11328, Note_on_c, 1, 67, 83
3, 11328, Note_on_c, 1, 60, 83
3, 11328, Note_on_c, 1, 64, 83
3, 11360, Note_off_c, 1, 67, 64
3, 11376, Note_on_c, 1, 65, 83
3, 11408, Note_off_c, 1, 65, 64
3, 11424, Note_off_c, 1, 60, 64
3, 11424, Note_off_c, 1, 64, 64
3, 11424, Note_on_c, 1, 65, 83
3, 11456, Note_off_c, 1, 65, 64
3, 11472, Note_on_c, 1, 67, 83
3, 11472, Note_on_c, 1, 60, 83
3, 11472, Note_on_c, 1, 58, 83
3, 11552, Note_off_c, 1, 67, 64
3, 11552, Note_off_c, 1, 60, 64
3, 11552, Note_off_c, 1, 58, 64
3, 11568, Note_on_c, 1, 60, 83
3, 11568, Note_on_c, 1, 57, 83
3, 11568, Note_on_c, 1, 65, 83
3, 11664, Note_off_c, 1, 60, 64
3, 11664, Note_off_c, 1, 57, 64
3, 11664, Note_off_c, 1, 65, 64
3, 11760, Note_on_c, 1, 69, 83
3, 11760, Note_on_c, 1, 65, 83
3, 11760, Note_on_c, 1, 62, 83
3, 11792, Note_off_c, 1, 69, 64
3, 11808, Note_on_c, 1, 70, 83
3, 11824, Note_off_c, 1, 65, 64
3, 11824, Note_off_c, 1, 62, 64
3, 11840, Note_off_c, 1, 70, 64
3, 11856, Note_on_c, 1, 72, 83
3, 11856, Note_on_c, 1, 69, 83
3, 11856, Note_on_c, 1, 65, 83
3, 12032, Note_off_c, 1, 72, 64
3, 12032, Note_off_c, 1, 69, 64
3, 12032, Note_off_c, 1, 65, 64
3, 12144, Note_on_c, 1, 67, 83
3, 12176, Note_off_c, 1, 67, 64
3, 12192, Note_on_c, 1, 69, 83
3, 12224, Note_off_c, 1, 69, 64
3, 12240, Note_on_c, 1, 67, 83
3, 12240, Note_on_c, 1, 60, 83
3, 12240, Note_on_c, 1, 64, 83
3, 12320, Note_off_c, 1, 67, 64
3, 12320, Note_off_c, 1, 64, 64
3, 12336, Note_on_c, 1, 72, 83
3, 12416, Note_off_c, 1, 60, 64
3, 12432, Note_off_c, 1, 72, 64
3, 12528, Note_on_c, 1, 67, 83
3, 12528, Note_on_c, 1, 64, 83
3, 12528, Note_on_c, 1, 60, 83
3, 12560, Note_off_c, 1, 67, 64
3, 12576, Note_on_c, 1, 69, 83
3, 12592, Note_off_c, 1, 64, 64
3, 12592, Note_off_c, 1, 60, 64
3, 12608, Note_off_c, 1, 69, 64
