3, 8280, Note_on_c, 9, 40, 127
3, 8310, Note_on_c, 9, 40, 0
3, 8520, Note_on_c, 9, 40, 127
3, 8580, Note_on_c, 9, 40, 0
3, 8760, Note_on_c, 9, 40, 127
3, 8790, Note_on_c, 9, 40, 0
3, 9000, Note_on_c, 9, 40, 127
3, 9030, Note_on_c, 9, 40, 0
3, 9240, Note_on_c, 9, 40, 127
3, 9270, Note_on_c, 9, 40, 0
3, 9480, Note_on_c, 9, 40, 127
3, 9510, Note_on_c, 9, 40, 0
3, 9720, Note_on_c, 9, 40, 127
3, 9750, Note_on_c, 9, 40, 0
3, 9960, Note_on_c, 9, 40, 127
3, 9990, Note_on_c, 9, 40, 0
3, 10200, Note_on_c, 9, 40, 127
3, 10230, Note_on_c, 9, 40, 0
3, 10440, Note_on_c, 9, 40, 127
3, 10470, Note_on_c, 9, 40, 0
3, 10680, Note_on_c, 9, 40, 127
3, 10710, Note_on_c, 9, 40, 0
3, 10920, Note_on_c, 9, 40, 127
3, 10950, Note_on_c, 9, 40, 0
3, 11160, Note_on_c, 9, 40, 127
3, 11190, Note_on_c, 9, 40, 0
3, 11400, Note_on_c, 9, 40, 127
3, 11430, Note_on_c, 9, 40, 0
3, 11640, Note_on_c, 9, 40, 127
3, 11670, Note_on_c, 9, 40, 0
3, 11880, Note_on_c, 9, 40, 127
3, 11910, Note_on_c, 9, 40, 0
3, 12120, Note_on_c, 9, 40, 127
3, 12150, Note_on_c, 9, 40, 0
3, 12360, Note_on_c, 9, 40, 127
3, 12390, Note_on_c, 9, 40, 0
3, 12600, Note_on_c, 9, 40, 127
3, 12630, Note_on_c, 9, 40, 0
3, 12840, Note_on_c, 9, 40, 127
3, 12870, Note_on_c, 9, 40, 0
3, 13080, Note_on_c, 9, 40, 127
3, 13110, Note_on_c, 9, 40, 0
3, 13320, Note_on_c, 9, 40, 127
3, 13350, Note_on_c, 9, 40, 0
3, 13560, Note_on_c, 9, 40, 127
3, 13590, Note_on_c, 9, 40, 0
3, 13800, Note_on_c, 9, 40, 127
3, 13830, Note_on_c, 9, 40, 0
3, 14040, Note_on_c, 9, 40, 127
3, 14070, Note_on_c, 9, 40, 0
3, 14280, Note_on_c, 9, 40, 127
3, 14310, Note_on_c, 9, 40, 0
3, 14520, Note_on_c, 9, 40, 127
3, 14550, Note_on_c, 9, 40, 0
3, 14760, Note_on_c, 9, 40, 127
3, 14790, Note_on_c, 9, 40, 0
3, 15000, Note_on_c, 9, 40, 127
3, 15030, Note_on_c, 9, 40, 0
3, 15240, Note_on_c, 9, 40, 127
3, 15270, Note_on_c, 9, 40, 0
3, 15480, Note_on_c, 9, 40, 127
3, 15510, Note_on_c, 9, 40, 0
3, 15720, Note_on_c, 9, 40, 127
3, 15750, Note_on_c, 9, 40, 0
3, 15960, Note_on_c, 9, 40, 127
3, 15990, Note_on_c, 9, 40, 0
3, 16200, Note_on_c, 9, 40, 127
3, 16260, Note_on_c, 9, 40, 0
3, 16440, Note_on_c, 9, 40, 127
3, 16470, Note_on_c, 9, 40, 0
3, 16680, Note_on_c, 9, 40, 127
3, 16710, Note_on_c, 9, 40, 0
3, 16920, Note_on_c, 9, 40, 127
3, 16950, Note_on_c, 9, 40, 0
3, 17160, Note_on_c, 9, 40, 127
3, 17190, Note_on_c, 9, 40, 0
3, 17400, Note_on_c, 9, 40, 127
3, 17430, Note_on_c, 9, 40, 0
3, 17640, Note_on_c, 9, 40, 127
3, 17670, Note_on_c, 9, 40, 0
3, 17880, Note_on_c, 9, 40, 127
3, 17910, Note_on_c, 9, 40, 0
3, 18120, Note_on_c, 9, 40, 127
3, 18180, Note_on_c, 9, 40, 0
3, 18360, Note_on_c, 9, 40, 127
3, 18390, Note_on_c, 9, 40, 0
3, 18600, Note_on_c, 9, 40, 127
3, 18630, Note_on_c, 9, 40, 0
3, 18840, Note_on_c, 9, 40, 127
3, 18870, Note_on_c, 9, 40, 0
3, 19080, Note_on_c, 9, 40, 127
3, 19110, Note_on_c, 9, 40, 0
3, 19320, Note_on_c, 9, 40, 127
3, 19350, Note_on_c, 9, 40, 0
3, 19560, Note_on_c, 9, 40, 127
3, 19590, Note_on_c, 9, 40, 0
3, 19800, Note_on_c, 9, 40, 127
3, 19830, Note_on_c, 9, 40, 0
3, 20040, Note_on_c, 9, 40, 127
3, 20070, Note_on_c, 9, 40, 0
3, 20280, Note_on_c, 9, 40, 127
3, 20310, Note_on_c, 9, 40, 0
3, 20520, Note_on_c, 9, 40, 127
3, 20550, Note_on_c, 9, 40, 0
3, 20760, Note_on_c, 9, 40, 127
3, 20790, Note_on_c, 9, 40, 0
3, 21000, Note_on_c, 9, 40, 127
3, 21030, Note_on_c, 9, 40, 0
3, 21240, Note_on_c, 9, 40, 127
3, 21270, Note_on_c, 9, 40, 0
3, 21480, Note_on_c, 9, 40, 127
3, 21510, Note_on_c, 9, 40, 0
3, 21720, Note_on_c, 9, 40, 127
3, 21750, Note_on_c, 9, 40, 0
3, 21960, Note_on_c, 9, 40, 127
3, 21990, Note_on_c, 9, 40, 0
3, 22200, Note_on_c, 9, 40, 127
3, 22230, Note_on_c, 9, 40, 0
3, 22440, Note_on_c, 9, 40, 127
3, 22470, Note_on_c, 9, 40, 0
3, 22680, Note_on_c, 9, 40, 127
3, 22710, Note_on_c, 9, 40, 0
3, 22920, Note_on_c, 9, 40, 127
3, 22950, Note_on_c, 9, 40, 0
3, 23160, Note_on_c, 9, 40, 127
3, 23190, Note_on_c, 9, 40, 0
3, 23400, Note_on_c, 9, 40, 127
3, 23430, Note_on_c, 9, 40, 0
3, 23640, Note_on_c, 9, 40, 127
3, 23670, Note_on_c, 9, 40, 0
3, 23880, Note_on_c, 9, 40, 127
3, 23940, Note_on_c, 9, 40, 0
3, 24120, Note_on_c, 9, 40, 127
3, 24150, Note_on_c, 9, 40, 0
3, 24360, Note_on_c, 9, 40, 127
3, 24390, Note_on_c, 9, 40, 0
3, 24600, Note_on_c, 9, 40, 127
3, 24630, Note_on_c, 9, 40, 0
3, 24840, Note_on_c, 9, 40, 127
3, 24870, Note_on_c, 9, 40, 0
3, 25080, Note_on_c, 9, 40, 127
3, 25110, Note_on_c, 9, 40, 0
3, 25320, Note_on_c, 9, 40, 127
3, 25350, Note_on_c, 9, 40, 0
3, 25560, Note_on_c, 9, 40, 127
3, 25590, Note_on_c, 9, 40, 0
3, 25800, Note_on_c, 9, 40, 127
3, 25830, Note_on_c, 9, 40, 0
3, 26040, Note_on_c, 9, 40, 127
3, 26070, Note_on_c, 9, 40, 0
3, 26280, Note_on_c, 9, 40, 127
3, 26310, Note_on_c, 9, 40, 0
3, 26520, Note_on_c, 9, 40, 127
3, 26550, Note_on_c, 9, 40, 0
3, 26760, Note_on_c, 9, 40, 127
3, 26790, Note_on_c, 9, 40, 0
3, 27000, Note_on_c, 9, 40, 127
3, 27030, Note_on_c, 9, 40, 0
3, 27240, Note_on_c, 9, 40, 127
3, 27270, Note_on_c, 9, 40, 0
3, 27480, Note_on_c, 9, 40, 127
3, 27510, Note_on_c, 9, 40, 0
3, 27720, Note_on_c, 9, 40, 127
3, 27750, Note_on_c, 9, 40, 0
3, 27960, Note_on_c, 9, 40, 127
3, 27990, Note_on_c, 9, 40, 0
3, 28200, Note_on_c, 9, 40, 127
3, 28230, Note_on_c, 9, 40, 0
3, 28440, Note_on_c, 9, 40, 127
3, 28470, Note_on_c, 9, 40, 0
3, 28680, Note_on_c, 9, 40, 127
3, 28710, Note_on_c, 9, 40, 0
3, 28920, Note_on_c, 9, 40, 127
3, 28950, Note_on_c, 9, 40, 0
3, 29160, Note_on_c, 9, 40, 127
3, 29190, Note_on_c, 9, 40, 0
3, 29400, Note_on_c, 9, 40, 127
3, 29430, Note_on_c, 9, 40, 0
3, 29640, Note_on_c, 9, 40, 127
3, 29700, Note_on_c, 9, 40, 0
3, 29880, Note_on_c, 9, 40, 127
3, 29910, Note_on_c, 9, 40, 0
3, 30120, Note_on_c, 9, 40, 127
3, 30150, Note_on_c, 9, 40, 0
3, 30360, Note_on_c, 9, 40, 127
3, 30390, Note_on_c, 9, 40, 0
3, 30600, Note_on_c, 9, 40, 127
3, 30630, Note_on_c, 9, 40, 0
3, 30840, Note_on_c, 9, 40, 127
3, 30870, Note_on_c, 9, 40, 0
3, 31080, Note_on_c, 9, 40, 127
3, 31110, Note_on_c, 9, 40, 0
3, 31320, Note_on_c, 9, 40, 127
3, 31350, Note_on_c, 9, 40, 0
3, 31560, Note_on_c, 9, 40, 127
3, 31620, Note_on_c, 9, 40, 0
3, 31800, Note_on_c, 9, 40, 127
3, 31830, Note_on_c, 9, 40, 0
3, 32040, Note_on_c, 9, 40, 127
3, 32070, Note_on_c, 9, 40, 0
3, 32280, Note_on_c, 9, 40, 127
3, 32310, Note_on_c, 9, 40, 0
3, 32520, Note_on_c, 9, 40, 127
3, 32550, Note_on_c, 9, 40, 0
3, 32760, Note_on_c, 9, 40, 127
3, 32790, Note_on_c, 9, 40, 0
3, 33000, Note_on_c, 9, 40, 127
3, 33030, Note_on_c, 9, 40, 0
3, 33240, Note_on_c, 9, 40, 127
3, 33270, Note_on_c, 9, 40, 0
3, 33480, Note_on_c, 9, 40, 127
3, 33540, Note_on_c, 9, 40, 0
3, 33720, Note_on_c, 9, 40, 127
3, 33750, Note_on_c, 9, 40, 0
3, 33960, Note_on_c, 9, 40, 127
3, 33990, Note_on_c, 9, 40, 0
3, 34200, Note_on_c, 9, 40, 127
3, 34230, Note_on_c, 9, 40, 0
3, 34440, Note_on_c, 9, 40, 127
3, 34470, Note_on_c, 9, 40, 0
3, 34680, Note_on_c, 9, 40, 127
3, 34710, Note_on_c, 9, 40, 0
3, 34920, Note_on_c, 9, 40, 127
3, 34950, Note_on_c, 9, 40, 0
3, 35160, Note_on_c, 9, 40, 127
3, 35190, Note_on_c, 9, 40, 0
3, 35400, Note_on_c, 9, 40, 127
3, 35460, Note_on_c, 9, 40, 0
3, 35640, Note_on_c, 9, 40, 127
3, 35670, Note_on_c, 9, 40, 0
3, 35880, Note_on_c, 9, 40, 127
3, 35910, Note_on_c, 9, 40, 0
3, 36120, Note_on_c, 9, 40, 127
3, 36150, Note_on_c, 9, 40, 0
3, 36360, Note_on_c, 9, 40, 127
3, 36390, Note_on_c, 9, 40, 0
3, 36600, Note_on_c, 9, 40, 127
3, 36630, Note_on_c, 9, 40, 0
3, 36840, Note_on_c, 9, 40, 127
3, 36870, Note_on_c, 9, 40, 0
3, 37080, Note_on_c, 9, 40, 127
3, 37110, Note_on_c, 9, 40, 0
3, 37320, Note_on_c, 9, 40, 127
3, 37380, Note_on_c, 9, 40, 0
3, 37560, Note_on_c, 9, 40, 127
3, 37590, Note_on_c, 9, 40, 0
3, 37800, Note_on_c, 9, 40, 127
3, 37830, Note_on_c, 9, 40, 0
3, 38040, Note_on_c, 9, 40, 127
3, 38070, Note_on_c, 9, 40, 0
3, 38280, Note_on_c, 9, 40, 127
3, 38310, Note_on_c, 9, 40, 0
3, 38520, Note_on_c, 9, 40, 127
3, 38550, Note_on_c, 9, 40, 0
3, 38760, Note_on_c, 9, 40, 127
3, 38790, Note_on_c, 9, 40, 0
3, 39000, Note_on_c, 9, 40, 127
3, 39030, Note_on_c, 9, 40, 0
3, 39240, Note_on_c, 9, 40, 127
3, 39300, Note_on_c, 9, 40, 0
3, 39480, Note_on_c, 9, 40, 127
3, 39510, Note_on_c, 9, 40, 0
3, 39720, Note_on_c, 9, 40, 127
3, 39750, Note_on_c, 9, 40, 0
3, 39960, Note_on_c, 9, 40, 127
3, 39990, Note_on_c, 9, 40, 0
3, 40200, Note_on_c, 9, 40, 127
3, 40230, Note_on_c, 9, 40, 0
3, 40440, Note_on_c, 9, 40, 127
3, 40470, Note_on_c, 9, 40, 0
3, 40680, Note_on_c, 9, 40, 127
3, 40710, Note_on_c, 9, 40, 0
3, 40920, Note_on_c, 9, 40, 127
3, 40950, Note_on_c, 9, 40, 0
3, 41160, Note_on_c, 9, 40, 127
3, 41220, Note_on_c, 9, 40, 0
3, 41400, Note_on_c, 9, 40, 127
3, 41430, Note_on_c, 9, 40, 0
3, 41640, Note_on_c, 9, 40, 127
3, 41670, Note_on_c, 9, 40, 0
3, 41880, Note_on_c, 9, 40, 127
3, 41910, Note_on_c, 9, 40, 0
3, 42120, Note_on_c, 9, 40, 127
3, 42150, Note_on_c, 9, 40, 0
3, 42360, Note_on_c, 9, 40, 127
3, 42390, Note_on_c, 9, 40, 0
3, 42600, Note_on_c, 9, 40, 127
3, 42630, Note_on_c, 9, 40, 0
3, 42840, Note_on_c, 9, 40, 127
3, 42870, Note_on_c, 9, 40, 0
3, 43080, Note_on_c, 9, 40, 127
3, 43140, Note_on_c, 9, 40, 0
3, 43320, Note_on_c, 9, 40, 127
3, 43350, Note_on_c, 9, 40, 0
3, 43560, Note_on_c, 9, 40, 127
3, 43590, Note_on_c, 9, 40, 0
3, 43800, Note_on_c, 9, 40, 127
3, 43830, Note_on_c, 9, 40, 0
3, 44040, Note_on_c, 9, 40, 127
3, 44070, Note_on_c, 9, 40, 0
3, 44280, Note_on_c, 9, 40, 127
3, 44310, Note_on_c, 9, 40, 0
3, 44520, Note_on_c, 9, 40, 127
3, 44550, Note_on_c, 9, 40, 0
3, 44760, Note_on_c, 9, 40, 127
3, 44790, Note_on_c, 9, 40, 0
3, 45000, Note_on_c, 9, 40, 127
3, 45060, Note_on_c, 9, 40, 0
3, 45240, Note_on_c, 9, 40, 127
3, 45270, Note_on_c, 9, 40, 0
3, 45480, Note_on_c, 9, 40, 127
3, 45510, Note_on_c, 9, 40, 0
3, 45720, Note_on_c, 9, 40, 127
3, 45750, Note_on_c, 9, 40, 0
3, 45960, Note_on_c, 9, 40, 127
3, 45990, Note_on_c, 9, 40, 0
3, 46200, Note_on_c, 9, 40, 127
3, 46230, Note_on_c, 9, 40, 0
3, 46440, Note_on_c, 9, 40, 127
3, 46470, Note_on_c, 9, 40, 0
3, 46680, Note_on_c, 9, 40, 127
3, 46710, Note_on_c, 9, 40, 0
3, 46920, Note_on_c, 9, 40, 127
3, 46980, Note_on_c, 9, 40, 0
3, 47160, Note_on_c, 9, 40, 127
3, 47190, Note_on_c, 9, 40, 0
3, 47400, Note_on_c, 9, 40, 127
3, 47430, Note_on_c, 9, 40, 0
3, 47640, Note_on_c, 9, 40, 127
3, 47670, Note_on_c, 9, 40, 0
3, 47880, Note_on_c, 9, 40, 127
3, 47910, Note_on_c, 9, 40, 0
3, 48120, Note_on_c, 9, 40, 127
3, 48150, Note_on_c, 9, 40, 0
3, 48360, Note_on_c, 9, 40, 127
3, 48390, Note_on_c, 9, 40, 0
3, 48600, Note_on_c, 9, 40, 127
3, 48630, Note_on_c, 9, 40, 0
3, 48840, Note_on_c, 9, 40, 127
3, 48900, Note_on_c, 9, 40, 0
3, 49080, Note_on_c, 9, 40, 127
3, 49110, Note_on_c, 9, 40, 0
3, 49320, Note_on_c, 9, 40, 127
3, 49350, Note_on_c, 9, 40, 0
3, 49560, Note_on_c, 9, 40, 127
3, 49590, Note_on_c, 9, 40, 0
3, 49800, Note_on_c, 9, 40, 127
3, 49830, Note_on_c, 9, 40, 0
3, 50040, Note_on_c, 9, 40, 127
3, 50070, Note_on_c, 9, 40, 0
3, 50280, Note_on_c, 9, 40, 127
3, 50310, Note_on_c, 9, 40, 0
3, 50310, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hats"
4, 480, Note_on_c, 9, 42, 125
4, 510, Note_on_c, 9, 42, 0
4, 510, Note_on_c, 9, 42, 125
4, 540, Note_on_c, 9, 42, 0
4, 540, Note_on_c, 9, 42, 125
4, 570, Note_on_c, 9, 42, 0
4, 570, Note_on_c, 9, 42, 111
4, 600, Note_on_c, 9, 42, 0
4, 600, Note_on_c, 9, 42, 127
4, 630, Note_on_c, 9, 42, 0
4, 630, Note_on_c, 9, 42, 94
4, 660, Note_on_c, 9, 42, 0
4, 660, Note_on_c, 9, 42, 125
4, 690, Note_on_c, 9, 42, 0
4, 690, Note_on_c, 9, 42, 122
4, 720, Note_on_c, 9, 42, 0
4, 720, Note_on_c, 9, 42, 125
4, 750, Note_on_c, 9, 42, 0
4, 750, Note_on_c, 9, 42, 115
4, 780, Note_on_c, 9, 42, 0
4, 780, Note_on_c, 9, 42, 122
4, 810, Note_on_c, 9, 42, 0
4, 810, Note_on_c, 9, 42, 107
4, 840, Note_on_c, 9, 42, 0
4, 840, Note_on_c, 9, 42, 125
4, 870, Note_on_c, 9, 42, 0
4, 870, Note_on_c, 9, 42, 94
4, 900, Note_on_c, 9, 42, 0
4, 900, Note_on_c, 9, 42, 115
4, 930, Note_on_c, 9, 42, 0
4, 930, Note_on_c, 9, 42, 100
4, 960, Note_on_c, 9, 42, 0
4, 960, Note_on_c, 9, 42, 125
4, 990, Note_on_c, 9, 42, 0
4, 990, Note_on_c, 9, 42, 111
4, 1020, Note_on_c, 9, 42, 0
4, 1020, Note_on_c, 9, 42, 111
4, 1050, Note_on_c, 9, 42, 0
4, 1050, Note_on_c, 9, 42, 115
4, 1080, Note_on_c, 9, 42, 0
4, 1080, Note_on_c, 9, 42, 125
4, 1110, Note_on_c, 9, 42, 0
4, 1110, Note_on_c, 9, 42, 115
4, 1140, Note_on_c, 9, 42, 0
4, 1140, Note_on_c, 9, 42, 115
4, 1170, Note_on_c, 9, 42, 0
4, 1170, Note_on_c, 9, 42, 122
4, 1200, Note_on_c, 9, 42, 0
4, 1200, Note_on_c, 9, 42, 125
4, 1230, Note_on_c, 9, 42, 0
4, 1230, Note_on_c, 9, 42, 107
4, 1260, Note_on_c, 9, 42, 0
4, 1260, Note_on_c, 9, 42, 122
4, 1290, Note_on_c, 9, 42, 0
4, 1290, Note_on_c, 9, 42, 115
4, 1320, Note_on_c, 9, 42, 0
4, 1320, Note_on_c, 9, 42, 125
4, 1350, Note_on_c, 9, 42, 0
4, 1350, Note_on_c, 9, 42, 119
4, 1380, Note_on_c, 9, 42, 0
4, 1380, Note_on_c, 9, 42, 107
4, 1410, Note_on_c, 9, 42, 0
4, 1410, Note_on_c, 9, 42, 122
4, 1440, Note_on_c, 9, 42, 0
4, 1440, Note_on_c, 9, 42, 127
4, 1470, Note_on_c, 9, 42, 0
4, 1470, Note_on_c, 9, 42, 127
4, 1500, Note_on_c, 9, 42, 0
4, 1500, Note_on_c, 9, 42, 125
4, 1530, Note_on_c, 9, 42, 0
4, 1530, Note_on_c, 9, 42, 119
4, 1560, Note_on_c, 9, 42, 0
4, 1560, Note_on_c, 9, 42, 127
4, 1590, Note_on_c, 9, 42, 0
4, 1590, Note_on_c, 9, 42, 122
4, 1620, Note_on_c, 9, 42, 0
4, 1620, Note_on_c, 9, 42, 125
4, 1650, Note_on_c, 9, 42, 0
4, 1650, Note_on_c, 9, 42, 119
4, 1680, Note_on_c, 9, 42, 0
4, 1680, Note_on_c, 9, 42, 125
4, 1710, Note_on_c, 9, 42, 0
4, 1710, Note_on_c, 9, 42, 119
4, 1740, Note_on_c, 9, 42, 0
4, 1740, Note_on_c, 9, 42, 122
4, 1770, Note_on_c, 9, 42, 0
4, 1770, Note_on_c, 9, 42, 111
4, 1800, Note_on_c, 9, 42, 0
4, 1800, Note_on_c, 9, 42, 127
4, 1830, Note_on_c, 9, 42, 0
4, 1830, Note_on_c, 9, 42, 119
4, 1860, Note_on_c, 9, 42, 0
4, 1860, Note_on_c, 9, 42, 127
4, 1890, Note_on_c, 9, 42, 0
4, 1890, Note_on_c, 9, 42, 119
4, 1920, Note_on_c, 9, 42, 0
4, 1920, Note_on_c, 9, 42, 127
4, 1950, Note_on_c, 9, 42, 0
4, 1950, Note_on_c, 9, 42, 125
4, 1980, Note_on_c, 9, 42, 0
4, 1980, Note_on_c, 9, 42, 127
4, 2010, Note_on_c, 9, 42, 0
4, 2010, Note_on_c, 9, 42, 111
4, 2040, Note_on_c, 9, 42, 0
4, 2040, Note_on_c, 9, 42, 127
4, 2070, Note_on_c, 9, 42, 0
4, 2070, Note_on_c, 9, 42, 119
4, 2100, Note_on_c, 9, 42, 0
4, 2100, Note_on_c, 9, 42, 127
4, 2130, Note_on_c, 9, 42, 0
4, 2130, Note_on_c, 9, 42, 125
4, 2160, Note_on_c, 9, 42, 0
4, 2160, Note_on_c, 9, 42, 125
4, 2190, Note_on_c, 9, 42, 0
4, 2190, Note_on_c, 9, 42, 111
4, 2220, Note_on_c, 9, 42, 0
4, 2220, Note_on_c, 9, 42, 125
4, 2250, Note_on_c, 9, 42, 0
4, 2250, Note_on_c, 9, 42, 115
4, 2280, Note_on_c, 9, 42, 0
4, 2280, Note_on_c, 9, 42, 127
4, 2310, Note_on_c, 9, 42, 0
4, 2310, Note_on_c, 9, 42, 115
4, 2340, Note_on_c, 9, 42, 0
4, 2340, Note_on_c, 9, 42, 125
4, 2370, Note_on_c, 9, 42, 0
4, 2370, Note_on_c, 9, 42, 122
4, 2400, Note_on_c, 9, 42, 0
4, 2400, Note_on_c, 9, 42, 125
4, 2430, Note_on_c, 9, 42, 0
4, 2430, Note_on_c, 9, 42, 122
4, 2460, Note_on_c, 9, 42, 0
4, 2460, Note_on_c, 9, 42, 125
4, 2490, Note_on_c, 9, 42, 0
4, 2490, Note_on_c, 9, 42, 115
4, 2520, Note_on_c, 9, 42, 0
4, 2520, Note_on_c, 9, 42, 125
4, 2550, Note_on_c, 9, 42, 0
4, 2550, Note_on_c, 9, 42, 111
4, 2580, Note_on_c, 9, 42, 0
4, 2580, Note_on_c, 9, 42, 122
4, 2610, Note_on_c, 9, 42, 0
4, 2610, Note_on_c, 9, 42, 104
4, 2640, Note_on_c, 9, 42, 0
4, 2640, Note_on_c, 9, 42, 125
4, 2670, Note_on_c, 9, 42, 0
4, 2670, Note_on_c, 9, 42, 125
4, 2700, Note_on_c, 9, 42, 0
4, 2700, Note_on_c, 9, 42, 125
4, 2730, Note_on_c, 9, 42, 0
4, 2730, Note_on_c, 9, 42, 115
4, 2760, Note_on_c, 9, 42, 0
4, 2760, Note_on_c, 9, 42, 127
4, 2790, Note_on_c, 9, 42, 0
4, 2790, Note_on_c, 9, 42, 115
4, 2820, Note_on_c, 9, 42, 0
4, 2820, Note_on_c, 9, 42, 125
4, 2850, Note_on_c, 9, 42, 0
4, 2850, Note_on_c, 9, 42, 107
4, 2880, Note_on_c, 9, 42, 0
4, 2880, Note_on_c, 9, 42, 127
4, 2910, Note_on_c, 9, 42, 0
4, 2910, Note_on_c, 9, 42, 115
4, 2940, Note_on_c, 9, 42, 0
4, 2940, Note_on_c, 9, 42, 122
4, 2970, Note_on_c, 9, 42, 0
4, 2970, Note_on_c, 9, 42, 119
4, 3000, Note_on_c, 9, 42, 0
4, 3000, Note_on_c, 9, 42, 122
4, 3030, Note_on_c, 9, 42, 0
4, 3030, Note_on_c, 9, 42, 125
4, 3060, Note_on_c, 9, 42, 0
4, 3060, Note_on_c, 9, 42, 127
4, 3090, Note_on_c, 9, 42, 0
4, 3090, Note_on_c, 9, 42, 122
4, 3120, Note_on_c, 9, 42, 0
4, 3120, Note_on_c, 9, 42, 122
4, 3150, Note_on_c, 9, 42, 0
4, 3150, Note_on_c, 9, 42, 107
4, 3180, Note_on_c, 9, 42, 0
4, 3180, Note_on_c, 9, 42, 122
4, 3210, Note_on_c, 9, 42, 0
4, 3210, Note_on_c, 9, 42, 122
4, 3240, Note_on_c, 9, 42, 0
4, 3240, Note_on_c, 9, 42, 127
4, 3270, Note_on_c, 9, 42, 0
4, 3270, Note_on_c, 9, 42, 125
4, 3300, Note_on_c, 9, 42, 0
4, 3300, Note_on_c, 9, 42, 119
4, 3330, Note_on_c, 9, 42, 0
4, 3330, Note_on_c, 9, 42, 119
4, 3360, Note_on_c, 9, 42, 0
4, 3360, Note_on_c, 9, 42, 127
4, 3390, Note_on_c, 9, 42, 0
4, 3390, Note_on_c, 9, 42, 122
4, 3420, Note_on_c, 9, 42, 0
4, 3420, Note_on_c, 9, 42, 127
4, 3450, Note_on_c, 9, 42, 0
4, 3450, Note_on_c, 9, 42, 111
4, 3480, Note_on_c, 9, 42, 0
4, 3480, Note_on_c, 9, 42, 127
4, 3510, Note_on_c, 9, 42, 0
4, 3510, Note_on_c, 9, 42, 122
4, 3540, Note_on_c, 9, 42, 0
4, 3540, Note_on_c, 9, 42, 125
4, 3570, Note_on_c, 9, 42, 0
4, 3570, Note_on_c, 9, 42, 111
4, 3600, Note_on_c, 9, 42, 0
4, 3600, Note_on_c, 9, 42, 127
4, 3630, Note_on_c, 9, 42, 0
4, 3630, Note_on_c, 9, 42, 125
4, 3660, Note_on_c, 9, 42, 0
4, 3660, Note_on_c, 9, 42, 125
4, 3690, Note_on_c, 9, 42, 0
4, 3690, Note_on_c, 9, 42, 115
4, 3720, Note_on_c, 9, 42, 0
4, 3720, Note_on_c, 9, 42, 125
4, 3750, Note_on_c, 9, 42, 0
4, 3750, Note_on_c, 9, 42, 107
4, 3780, Note_on_c, 9, 42, 0
4, 3780, Note_on_c, 9, 42, 125
4, 3810, Note_on_c, 9, 42, 0
4, 3810, Note_on_c, 9, 42, 96
4, 3840, Note_on_c, 9, 42, 0
4, 3840, Note_on_c, 9, 42, 122
4, 3870, Note_on_c, 9, 42, 0
4, 3870, Note_on_c, 9, 42, 111
4, 3900, Note_on_c, 9, 42, 0
4, 3900, Note_on_c, 9, 42, 119
4, 3930, Note_on_c, 9, 42, 0
4, 3930, Note_on_c, 9, 42, 107
4, 3960, Note_on_c, 9, 42, 0
4, 3960, Note_on_c, 9, 42, 127
4, 3990, Note_on_c, 9, 42, 0
4, 3990, Note_on_c, 9, 42, 92
4, 4020, Note_on_c, 9, 42, 0
4, 4020, Note_on_c, 9, 42, 127
4, 4050, Note_on_c, 9, 42, 0
4, 4050, Note_on_c, 9, 42, 107
4, 4080, Note_on_c, 9, 42, 0
4, 4080, Note_on_c, 9, 42, 127
4, 4110, Note_on_c, 9, 42, 0
4, 4110, Note_on_c, 9, 42, 119
4, 4140, Note_on_c, 9, 42, 0
4, 4140, Note_on_c, 9, 42, 127
4, 4170, Note_on_c, 9, 42, 0
4, 4170, Note_on_c, 9, 42, 127
4, 4200, Note_on_c, 9, 42, 0
4, 4200, Note_on_c, 9, 42, 127
4, 4230, Note_on_c, 9, 42, 0
4, 4230, Note_on_c, 9, 42, 125
4, 4260, Note_on_c, 9, 42, 0
4, 4260, Note_on_c, 9, 42, 127
4, 4290, Note_on_c, 9, 42, 0
4, 4290, Note_on_c, 9, 42, 127
4, 4320, Note_on_c, 9, 42, 0
4, 4320, Note_on_c, 9, 42, 125
4, 4350, Note_on_c, 9, 42, 0
4, 4350, Note_on_c, 9, 42, 122
4, 4380, Note_on_c, 9, 42, 0
4, 4380, Note_on_c, 9, 42, 125
4, 4410, Note_on_c, 9, 42, 0
4, 4410, Note_on_c, 9, 42, 115
4, 4440, Note_on_c, 9, 42, 0
4, 4440, Note_on_c, 9, 42, 125
4, 4470, Note_on_c, 9, 42, 0
4, 4470, Note_on_c, 9, 42, 111
4, 4500, Note_on_c, 9, 42, 0
4, 4500, Note_on_c, 9, 42, 122
4, 4530, Note_on_c, 9, 42, 0
4, 4530, Note_on_c, 9, 42, 104
4, 4560, Note_on_c, 9, 42, 0
4, 4560, Note_on_c, 9, 42, 125
4, 4590, Note_on_c, 9, 42, 0
4, 4590, Note_on_c, 9, 42, 125
4, 4620, Note_on_c, 9, 42, 0
4, 4620, Note_on_c, 9, 42, 125
4, 4650, Note_on_c, 9, 42, 0
4, 4650, Note_on_c, 9, 42, 115
4, 4680, Note_on_c, 9, 42, 0
4, 4680, Note_on_c, 9, 42, 127
4, 4710, Note_on_c, 9, 42, 0
4, 4710, Note_on_c, 9, 42, 115
