3, 18824, Note_on_c, 1, 77, 104
3, 19128, Note_on_c, 1, 77, 0
3, 19604, Note_on_c, 1, 75, 104
3, 19622, Note_on_c, 1, 75, 0
3, 19662, Note_on_c, 1, 79, 107
3, 19734, Note_on_c, 1, 79, 0
3, 19782, Note_on_c, 1, 79, 104
3, 19798, Note_on_c, 1, 79, 0
3, 19838, Note_on_c, 1, 79, 107
3, 19858, Note_on_c, 1, 79, 0
3, 19900, Note_on_c, 1, 79, 107
3, 19920, Note_on_c, 1, 79, 0
3, 19960, Note_on_c, 1, 79, 107
3, 20024, Note_on_c, 1, 79, 0
3, 20078, Note_on_c, 1, 79, 108
3, 20150, Note_on_c, 1, 79, 0
3, 20200, Note_on_c, 1, 79, 108
3, 20284, Note_on_c, 1, 79, 0
3, 20382, Note_on_c, 1, 79, 108
3, 20440, Note_on_c, 1, 79, 0
3, 20442, Note_on_c, 1, 77, 104
3, 20472, Note_on_c, 1, 77, 0
3, 20500, Note_on_c, 1, 75, 109
3, 20516, Note_on_c, 1, 75, 0
3, 20562, Note_on_c, 1, 75, 110
3, 20740, Note_on_c, 1, 75, 0
3, 22300, Note_on_c, 1, 79, 107
3, 22382, Note_on_c, 1, 79, 0
3, 22418, Note_on_c, 1, 79, 105
3, 22438, Note_on_c, 1, 79, 0
3, 22478, Note_on_c, 1, 79, 107
3, 22632, Note_on_c, 1, 79, 0
3, 22656, Note_on_c, 1, 77, 104
3, 22854, Note_on_c, 1, 77, 0
3, 24218, Note_on_c, 1, 75, 4
3, 24304, Note_on_c, 1, 75, 0
3, 24336, Note_on_c, 1, 72, 1
3, 24352, Note_on_c, 1, 72, 0
3, 24398, Note_on_c, 1, 75, 6
3, 24522, Note_on_c, 1, 75, 0
3, 26140, Note_on_c, 1, 79, 107
3, 26222, Note_on_c, 1, 79, 0
3, 26258, Note_on_c, 1, 79, 105
3, 26278, Note_on_c, 1, 79, 0
3, 26318, Note_on_c, 1, 79, 107
3, 26472, Note_on_c, 1, 79, 0
3, 26496, Note_on_c, 1, 77, 104
3, 26694, Note_on_c, 1, 77, 0
3, 28058, Note_on_c, 1, 75, 4
3, 28086, Note_on_c, 1, 75, 100
3, 28144, Note_on_c, 1, 75, 0
3, 28172, Note_on_c, 1, 75, 0
3, 28176, Note_on_c, 1, 72, 1
3, 28192, Note_on_c, 1, 72, 0
3, 28208, Note_on_c, 1, 70, 100
3, 28238, Note_on_c, 1, 75, 6
3, 28294, Note_on_c, 1, 70, 0
3, 28320, Note_on_c, 1, 75, 100
3, 28362, Note_on_c, 1, 75, 0
3, 28442, Note_on_c, 1, 75, 0
3, 28560, Note_on_c, 1, 75, 100
3, 28648, Note_on_c, 1, 75, 0
3, 28680, Note_on_c, 1, 72, 100
3, 28776, Note_on_c, 1, 72, 0
3, 28800, Note_on_c, 1, 75, 100
3, 28896, Note_on_c, 1, 75, 0
3, 29040, Note_on_c, 1, 75, 104
3, 29120, Note_on_c, 1, 75, 0
3, 29158, Note_on_c, 1, 72, 105
3, 29182, Note_on_c, 1, 72, 0
3, 29218, Note_on_c, 1, 75, 104
3, 29360, Note_on_c, 1, 75, 0
3, 29520, Note_on_c, 1, 75, 106
3, 29560, Note_on_c, 1, 75, 0
3, 29580, Note_on_c, 1, 72, 107
3, 29688, Note_on_c, 1, 72, 0
3, 29758, Note_on_c, 1, 75, 104
3, 29826, Note_on_c, 1, 75, 0
3, 29878, Note_on_c, 1, 72, 106
3, 29894, Note_on_c, 1, 72, 0
3, 29938, Note_on_c, 1, 75, 107
3, 30084, Note_on_c, 1, 75, 0
3, 30118, Note_on_c, 1, 75, 106
3, 30138, Note_on_c, 1, 75, 0
3, 30180, Note_on_c, 1, 72, 106
3, 30276, Note_on_c, 1, 72, 0
3, 30300, Note_on_c, 1, 75, 106
3, 30608, Note_on_c, 1, 75, 0
3, 31916, Note_on_c, 1, 75, 107
3, 31940, Note_on_c, 1, 75, 0
3, 31974, Note_on_c, 1, 72, 104
3, 32090, Note_on_c, 1, 72, 0
3, 32154, Note_on_c, 1, 75, 106
3, 32230, Note_on_c, 1, 75, 0
3, 32272, Note_on_c, 1, 72, 102
3, 32292, Note_on_c, 1, 72, 0
3, 32334, Note_on_c, 1, 75, 106
3, 32494, Note_on_c, 1, 75, 0
3, 32514, Note_on_c, 1, 72, 103
3, 32532, Note_on_c, 1, 72, 0
3, 32574, Note_on_c, 1, 75, 106
3, 32686, Note_on_c, 1, 75, 0
3, 32874, Note_on_c, 1, 75, 104
3, 32964, Note_on_c, 1, 75, 0
3, 32994, Note_on_c, 1, 72, 105
3, 33012, Note_on_c, 1, 72, 0
3, 33054, Note_on_c, 1, 75, 107
3, 33142, Note_on_c, 1, 75, 0
3, 33296, Note_on_c, 1, 79, 104
3, 33312, Note_on_c, 1, 79, 0
3, 33352, Note_on_c, 1, 79, 106
3, 33372, Note_on_c, 1, 79, 0
3, 33412, Note_on_c, 1, 79, 107
3, 33490, Note_on_c, 1, 79, 0
3, 33536, Note_on_c, 1, 79, 107
3, 33644, Note_on_c, 1, 79, 0
3, 33652, Note_on_c, 1, 79, 107
3, 33728, Note_on_c, 1, 79, 0
3, 33832, Note_on_c, 1, 79, 107
3, 33918, Note_on_c, 1, 79, 0
3, 33952, Note_on_c, 1, 79, 107
3, 33970, Note_on_c, 1, 79, 0
3, 34010, Note_on_c, 1, 79, 107
3, 34084, Note_on_c, 1, 79, 0
3, 34134, Note_on_c, 1, 77, 107
3, 34240, Note_on_c, 1, 77, 0
3, 35930, Note_on_c, 1, 72, 106
3, 35950, Note_on_c, 1, 72, 0
3, 35992, Note_on_c, 1, 72, 107
3, 36000, Note_on_c, 1, 75, 100
3, 36036, Note_on_c, 1, 72, 0
3, 36122, Note_on_c, 1, 75, 0
3, 36240, Note_on_c, 1, 75, 100
3, 36328, Note_on_c, 1, 75, 0
3, 36360, Note_on_c, 1, 72, 100
3, 36456, Note_on_c, 1, 72, 0
3, 36480, Note_on_c, 1, 75, 100
3, 36576, Note_on_c, 1, 75, 0
3, 36720, Note_on_c, 1, 75, 104
3, 36800, Note_on_c, 1, 75, 0
3, 36838, Note_on_c, 1, 72, 105
3, 36862, Note_on_c, 1, 72, 0
3, 36898, Note_on_c, 1, 75, 104
3, 37040, Note_on_c, 1, 75, 0
3, 37200, Note_on_c, 1, 75, 106
3, 37240, Note_on_c, 1, 75, 0
3, 37260, Note_on_c, 1, 72, 107
3, 37368, Note_on_c, 1, 72, 0
3, 37438, Note_on_c, 1, 75, 104
3, 37506, Note_on_c, 1, 75, 0
3, 37558, Note_on_c, 1, 72, 106
3, 37574, Note_on_c, 1, 72, 0
3, 37618, Note_on_c, 1, 75, 107
3, 37764, Note_on_c, 1, 75, 0
3, 37798, Note_on_c, 1, 75, 106
3, 37818, Note_on_c, 1, 75, 0
3, 37860, Note_on_c, 1, 72, 106
3, 37956, Note_on_c, 1, 72, 0
3, 37980, Note_on_c, 1, 75, 106
3, 38288, Note_on_c, 1, 75, 0
3, 39596, Note_on_c, 1, 75, 107
3, 39620, Note_on_c, 1, 75, 0
3, 39654, Note_on_c, 1, 72, 104
3, 39770, Note_on_c, 1, 72, 0
3, 39834, Note_on_c, 1, 75, 106
3, 39910, Note_on_c, 1, 75, 0
3, 39952, Note_on_c, 1, 72, 102
3, 39972, Note_on_c, 1, 72, 0
3, 40014, Note_on_c, 1, 75, 106
3, 40174, Note_on_c, 1, 75, 0
3, 40194, Note_on_c, 1, 72, 103
3, 40212, Note_on_c, 1, 72, 0
3, 40254, Note_on_c, 1, 75, 106
3, 40366, Note_on_c, 1, 75, 0
3, 40554, Note_on_c, 1, 75, 104
3, 40644, Note_on_c, 1, 75, 0
3, 40674, Note_on_c, 1, 72, 105
3, 40692, Note_on_c, 1, 72, 0
3, 40734, Note_on_c, 1, 75, 107
3, 40822, Note_on_c, 1, 75, 0
3, 40976, Note_on_c, 1, 79, 104
3, 40992, Note_on_c, 1, 79, 0
3, 41032, Note_on_c, 1, 79, 106
3, 41052, Note_on_c, 1, 79, 0
3, 41092, Note_on_c, 1, 79, 107
3, 41170, Note_on_c, 1, 79, 0
3, 41216, Note_on_c, 1, 79, 107
3, 41324, Note_on_c, 1, 79, 0
3, 41332, Note_on_c, 1, 79, 107
3, 41408, Note_on_c, 1, 79, 0
3, 41512, Note_on_c, 1, 79, 107
3, 41598, Note_on_c, 1, 79, 0
3, 41632, Note_on_c, 1, 79, 107
3, 41650, Note_on_c, 1, 79, 0
3, 41690, Note_on_c, 1, 79, 107
3, 41764, Note_on_c, 1, 79, 0
3, 41814, Note_on_c, 1, 77, 107
3, 41920, Note_on_c, 1, 77, 0
3, 43610, Note_on_c, 1, 72, 106
3, 43630, Note_on_c, 1, 72, 0
3, 43672, Note_on_c, 1, 72, 107
3, 43716, Note_on_c, 1, 72, 0
3, 43790, Note_on_c, 1, 75, 104
3, 43850, Note_on_c, 1, 75, 0
3, 43910, Note_on_c, 1, 75, 103
3, 43940, Note_on_c, 1, 75, 0
3, 43970, Note_on_c, 1, 75, 106
3, 44022, Note_on_c, 1, 75, 0
3, 44090, Note_on_c, 1, 75, 109
3, 44222, Note_on_c, 1, 75, 0
3, 44386, Note_on_c, 1, 75, 102
3, 44470, Note_on_c, 1, 75, 0
3, 44506, Note_on_c, 1, 75, 104
3, 44530, Note_on_c, 1, 75, 0
3, 44566, Note_on_c, 1, 72, 107
3, 44708, Note_on_c, 1, 72, 0
3, 44746, Note_on_c, 1, 70, 103
3, 44806, Note_on_c, 1, 70, 0
3, 44866, Note_on_c, 1, 70, 104
3, 44966, Note_on_c, 1, 70, 0
3, 44986, Note_on_c, 1, 67, 104
3, 45016, Note_on_c, 1, 67, 0
3, 45048, Note_on_c, 1, 70, 104
3, 45234, Note_on_c, 1, 70, 0
3, 45346, Note_on_c, 1, 70, 104
3, 45366, Note_on_c, 1, 70, 0
3, 45406, Note_on_c, 1, 70, 107
3, 45482, Note_on_c, 1, 70, 0
3, 45530, Note_on_c, 1, 72, 106
3, 45694, Note_on_c, 1, 72, 0
3, 45706, Note_on_c, 1, 75, 106
3, 45726, Note_on_c, 1, 75, 0
3, 45824, Note_on_c, 1, 75, 107
3, 45932, Note_on_c, 1, 75, 0
3, 45946, Note_on_c, 1, 72, 106
3, 45966, Note_on_c, 1, 72, 0
3, 46006, Note_on_c, 1, 75, 106
3, 46160, Note_on_c, 1, 75, 0
3, 46304, Note_on_c, 1, 75, 104
3, 46320, Note_on_c, 1, 75, 0
3, 46364, Note_on_c, 1, 75, 109
3, 46436, Note_on_c, 1, 75, 0
3, 46486, Note_on_c, 1, 72, 107
3, 46620, Note_on_c, 1, 72, 0
3, 46664, Note_on_c, 1, 70, 107
3, 46682, Note_on_c, 1, 70, 0
3, 46782, Note_on_c, 1, 70, 107
3, 46894, Note_on_c, 1, 70, 0
3, 46904, Note_on_c, 1, 67, 106
3, 46924, Note_on_c, 1, 67, 0
3, 46966, Note_on_c, 1, 70, 109
3, 47122, Note_on_c, 1, 70, 0
3, 47624, Note_on_c, 1, 75, 100
3, 47640, Note_on_c, 1, 75, 0
3, 47682, Note_on_c, 1, 75, 99
3, 47702, Note_on_c, 1, 75, 0
3, 47740, Note_on_c, 1, 75, 100
3, 47762, Note_on_c, 1, 75, 0
3, 47802, Note_on_c, 1, 75, 103
3, 47856, Note_on_c, 1, 75, 0
3, 47922, Note_on_c, 1, 75, 101
3, 47996, Note_on_c, 1, 75, 0
3, 48044, Note_on_c, 1, 75, 102
3, 48126, Note_on_c, 1, 75, 0
3, 48582, Note_on_c, 1, 79, 106
3, 48666, Note_on_c, 1, 79, 0
3, 48702, Note_on_c, 1, 79, 105
3, 48778, Note_on_c, 1, 79, 0
3, 48822, Note_on_c, 1, 79, 104
3, 48844, Note_on_c, 1, 79, 0
3, 48882, Note_on_c, 1, 79, 107
3, 48906, Note_on_c, 1, 79, 0
3, 48942, Note_on_c, 1, 79, 107
3, 49054, Note_on_c, 1, 79, 0
3, 49182, Note_on_c, 1, 79, 108
3, 49258, Note_on_c, 1, 79, 0
3, 49300, Note_on_c, 1, 79, 107
3, 49320, Note_on_c, 1, 79, 0
3, 49360, Note_on_c, 1, 79, 109
3, 49534, Note_on_c, 1, 79, 0
3, 49544, Note_on_c, 1, 77, 104
3, 49848, Note_on_c, 1, 77, 0
3, 50324, Note_on_c, 1, 75, 104
3, 50342, Note_on_c, 1, 75, 0
3, 50382, Note_on_c, 1, 79, 107
3, 50454, Note_on_c, 1, 79, 0
3, 50502, Note_on_c, 1, 79, 104
3, 50518, Note_on_c, 1, 79, 0
3, 50558, Note_on_c, 1, 79, 107
3, 50578, Note_on_c, 1, 79, 0
3, 50620, Note_on_c, 1, 79, 107
3, 50640, Note_on_c, 1, 79, 0
3, 50680, Note_on_c, 1, 79, 107
3, 50744, Note_on_c, 1, 79, 0
3, 50798, Note_on_c, 1, 79, 108
3, 50870, Note_on_c, 1, 79, 0
3, 50920, Note_on_c, 1, 79, 108
3, 51004, Note_on_c, 1, 79, 0
3, 51102, Note_on_c, 1, 79, 108
3, 51160, Note_on_c, 1, 79, 0
3, 51162, Note_on_c, 1, 77, 104
3, 51192, Note_on_c, 1, 77, 0
3, 51220, Note_on_c, 1, 75, 109
3, 51236, Note_on_c, 1, 75, 0
3, 51282, Note_on_c, 1, 75, 110
3, 51460, Note_on_c, 1, 75, 0
3, 53020, Note_on_c, 1, 79, 107
3, 53102, Note_on_c, 1, 79, 0
3, 53138, Note_on_c, 1, 79, 105
3, 53158, Note_on_c, 1, 79, 0
3, 53198, Note_on_c, 1, 79, 107
3, 53352, Note_on_c, 1, 79, 0
3, 53376, Note_on_c, 1, 77, 104
3, 53574, Note_on_c, 1, 77, 0
3, 54938, Note_on_c, 1, 75, 4
3, 55024, Note_on_c, 1, 75, 0
3, 55056, Note_on_c, 1, 72, 1
3, 55072, Note_on_c, 1, 72, 0
3, 55118, Note_on_c, 1, 75, 6
3, 55242, Note_on_c, 1, 75, 0
3, 56860, Note_on_c, 1, 79, 107
3, 56942, Note_on_c, 1, 79, 0
3, 56978, Note_on_c, 1, 79, 105
3, 56998, Note_on_c, 1, 79, 0
3, 57038, Note_on_c, 1, 79, 107
3, 57192, Note_on_c, 1, 79, 0
3, 57216, Note_on_c, 1, 77, 104
3, 57414, Note_on_c, 1, 77, 0
3, 58778, Note_on_c, 1, 75, 4
3, 58806, Note_on_c, 1, 75, 100
3, 58806, Note_on_c, 1, 75, 100
3, 58864, Note_on_c, 1, 75, 0
3, 58892, Note_on_c, 1, 75, 0
3, 58892, Note_on_c, 1, 75, 0
3, 58896, Note_on_c, 1, 72, 1
3, 58912, Note_on_c, 1, 72, 0
3, 58928, Note_on_c, 1, 70, 100
3, 58928, Note_on_c, 1, 70, 100
3, 58958, Note_on_c, 1, 75, 6
3, 59014, Note_on_c, 1, 70, 0
3, 59014, Note_on_c, 1, 70, 0
3, 59040, Note_on_c, 1, 75, 100
3, 59082, Note_on_c, 1, 75, 0
3, 59162, Note_on_c, 1, 75, 0
3, 59280, Note_on_c, 1, 75, 100
3, 59368, Note_on_c, 1, 75, 0
3, 59400, Note_on_c, 1, 72, 100
3, 59496, Note_on_c, 1, 72, 0
3, 59520, Note_on_c, 1, 75, 100
3, 59616, Note_on_c, 1, 75, 0
3, 59760, Note_on_c, 1, 75, 104
3, 59840, Note_on_c, 1, 75, 0
3, 59878, Note_on_c, 1, 72, 105
3, 59902, Note_on_c, 1, 72, 0
3, 59938, Note_on_c, 1, 75, 104
3, 60080, Note_on_c, 1, 75, 0
3, 60240, Note_on_c, 1, 75, 106
3, 60280, Note_on_c, 1, 75, 0
3, 60300, Note_on_c, 1, 72, 107
3, 60408, Note_on_c, 1, 72, 0
3, 60478, Note_on_c, 1, 75, 104
3, 60546, Note_on_c, 1, 75, 0
3, 60598, Note_on_c, 1, 72, 106
3, 60614, Note_on_c, 1, 72, 0
3, 60658, Note_on_c, 1, 75, 107
3, 60804, Note_on_c, 1, 75, 0
3, 60838, Note_on_c, 1, 75, 106
3, 60858, Note_on_c, 1, 75, 0
3, 60900, Note_on_c, 1, 72, 106
3, 60996, Note_on_c, 1, 72, 0
3, 61020, Note_on_c, 1, 75, 106
3, 61328, Note_on_c, 1, 75, 0
3, 62636, Note_on_c, 1, 75, 107
3, 62660, Note_on_c, 1, 75, 0
3, 62694, Note_on_c, 1, 72, 104
3, 62810, Note_on_c, 1, 72, 0
3, 62874, Note_on_c, 1, 75, 106
3, 62950, Note_on_c, 1, 75, 0
3, 62992, Note_on_c, 1, 72, 102
3, 63012, Note_on_c, 1, 72, 0
3, 63054, Note_on_c, 1, 75, 106
3, 63214, Note_on_c, 1, 75, 0
3, 63234, Note_on_c, 1, 72, 103
3, 63252, Note_on_c, 1, 72, 0
3, 63294, Note_on_c, 1, 75, 106
3, 63406, Note_on_c, 1, 75, 0
3, 63594, Note_on_c, 1, 75, 104
3, 63684, Note_on_c, 1, 75, 0
3, 63714, Note_on_c, 1, 72, 105
3, 63732, Note_on_c, 1, 72, 0
3, 63774, Note_on_c, 1, 75, 107
3, 63862, Note_on_c, 1, 75, 0
3, 64016, Note_on_c, 1, 79, 104
3, 64032, Note_on_c, 1, 79, 0
3, 64072, Note_on_c, 1, 79, 106
3, 64092, Note_on_c, 1, 79, 0
3, 64132, Note_on_c, 1, 79, 107
3, 64210, Note_on_c, 1, 79, 0
3, 64256, Note_on_c, 1, 79, 107
3, 64364, Note_on_c, 1, 79, 0
3, 64372, Note_on_c, 1, 79, 107
3, 64448, Note_on_c, 1, 79, 0
3, 64552, Note_on_c, 1, 79, 107
3, 64638, Note_on_c, 1, 79, 0
3, 64672, Note_on_c, 1, 79, 107
3, 64690, Note_on_c, 1, 79, 0
3, 64730, Note_on_c, 1, 79, 107
3, 64804, Note_on_c, 1, 79, 0
3, 64854, Note_on_c, 1, 77, 107
3, 64960, Note_on_c, 1, 77, 0
3, 66650, Note_on_c, 1, 72, 106
3, 66670, Note_on_c, 1, 72, 0
3, 66712, Note_on_c, 1, 72, 107
3, 66756, Note_on_c, 1, 72, 0
3, 66830, Note_on_c, 1, 75, 104
3, 66890, Note_on_c, 1, 75, 0
3, 66950, Note_on_c, 1, 75, 103
3, 66980, Note_on_c, 1, 75, 0
3, 67010, Note_on_c, 1, 75, 106
3, 67062, Note_on_c, 1, 75, 0
3, 67130, Note_on_c, 1, 75, 109
3, 67262, Note_on_c, 1, 75, 0
3, 67426, Note_on_c, 1, 75, 102
3, 67510, Note_on_c, 1, 75, 0
3, 67546, Note_on_c, 1, 75, 104
3, 67570, Note_on_c, 1, 75, 0
3, 67606, Note_on_c, 1, 72, 107
3, 67748, Note_on_c, 1, 72, 0
3, 67786, Note_on_c, 1, 70, 103
3, 67846, Note_on_c, 1, 70, 0
3, 67906, Note_on_c, 1, 70, 104
3, 68006, Note_on_c, 1, 70, 0
3, 68026, Note_on_c, 1, 67, 104
3, 68056, Note_on_c, 1, 67, 0
3, 68088, Note_on_c, 1, 70, 104
3, 68274, Note_on_c, 1, 70, 0
3, 68386, Note_on_c, 1, 70, 104
3, 68406, Note_on_c, 1, 70, 0
3, 68446, Note_on_c, 1, 70, 107
3, 68522, Note_on_c, 1, 70, 0
3, 68570, Note_on_c, 1, 72, 106
3, 68734, Note_on_c, 1, 72, 0
3, 68746, Note_on_c, 1, 75, 106
3, 68766, Note_on_c, 1, 75, 0
3, 68864, Note_on_c, 1, 75, 107
3, 68972, Note_on_c, 1, 75, 0
3, 68986, Note_on_c, 1, 72, 106
3, 69006, Note_on_c, 1, 72, 0
3, 69046, Note_on_c, 1, 75, 106
3, 69200, Note_on_c, 1, 75, 0
3, 69344, Note_on_c, 1, 75, 104
3, 69360, Note_on_c, 1, 75, 0
3, 69404, Note_on_c, 1, 75, 109
3, 69476, Note_on_c, 1, 75, 0
3, 69526, Note_on_c, 1, 72, 107
3, 69660, Note_on_c, 1, 72, 0
3, 69704, Note_on_c, 1, 70, 107
3, 69722, Note_on_c, 1, 70, 0
3, 69822, Note_on_c, 1, 70, 107
3, 69934, Note_on_c, 1, 70, 0
3, 69944, Note_on_c, 1, 67, 106
3, 69964, Note_on_c, 1, 67, 0
3, 70006, Note_on_c, 1, 70, 109
3, 70162, Note_on_c, 1, 70, 0
3, 70664, Note_on_c, 1, 75, 100
3, 70680, Note_on_c, 1, 75, 0
3, 70722, Note_on_c, 1, 75, 99
3, 70742, Note_on_c, 1, 75, 0
3, 70780, Note_on_c, 1, 75, 100
3, 70802, Note_on_c, 1, 75, 0
3, 70842, Note_on_c, 1, 75, 103
3, 70896, Note_on_c, 1, 75, 0
3, 70962, Note_on_c, 1, 75, 101
3, 71036, Note_on_c, 1, 75, 0
3, 71084, Note_on_c, 1, 75, 102
3, 71166, Note_on_c, 1, 75, 0
3, 71622, Note_on_c, 1, 79, 106
3, 71706, Note_on_c, 1, 79, 0
3, 71742, Note_on_c, 1, 79, 105
3, 71818, Note_on_c, 1, 79, 0
3, 71862, Note_on_c, 1, 79, 104
3, 71884, Note_on_c, 1, 79, 0
3, 71922, Note_on_c, 1, 79, 107
3, 71946, Note_on_c, 1, 79, 0
3, 71982, Note_on_c, 1, 79, 107
3, 72094, Note_on_c, 1, 79, 0
3, 72222, Note_on_c, 1, 79, 108
3, 72298, Note_on_c, 1, 79, 0
3, 72340, Note_on_c, 1, 79, 107
3, 72360, Note_on_c, 1, 79, 0
3, 72400, Note_on_c, 1, 79, 109
3, 72574, Note_on_c, 1, 79, 0
3, 72584, Note_on_c, 1, 77, 104
3, 72888, Note_on_c, 1, 77, 0
3, 73364, Note_on_c, 1, 75, 104
3, 73382, Note_on_c, 1, 75, 0
3, 73422, Note_on_c, 1, 79, 107
3, 73494, Note_on_c, 1, 79, 0
3, 73542, Note_on_c, 1, 79, 104
3, 73558, Note_on_c, 1, 79, 0
3, 73598, Note_on_c, 1, 79, 107
3, 73618, Note_on_c, 1, 79, 0
3, 73660, Note_on_c, 1, 79, 107
3, 73680, Note_on_c, 1, 79, 0
3, 73720, Note_on_c, 1, 79, 107
3, 73784, Note_on_c, 1, 79, 0
3, 73838, Note_on_c, 1, 79, 108
3, 73910, Note_on_c, 1, 79, 0
3, 73960, Note_on_c, 1, 79, 108
3, 74044, Note_on_c, 1, 79, 0
3, 74142, Note_on_c, 1, 79, 108
3, 74200, Note_on_c, 1, 79, 0
3, 74202, Note_on_c, 1, 77, 104
3, 74232, Note_on_c, 1, 77, 0
3, 74260, Note_on_c, 1, 75, 109
3, 74276, Note_on_c, 1, 75, 0
3, 74322, Note_on_c, 1, 75, 110
3, 74500, Note_on_c, 1, 75, 0
3, 76060, Note_on_c, 1, 79, 107
3, 76142, Note_on_c, 1, 79, 0
3, 76178, Note_on_c, 1, 79, 105
3, 76198, Note_on_c, 1, 79, 0
3, 76238, Note_on_c, 1, 79, 107
3, 76392, Note_on_c, 1, 79, 0
3, 76416, Note_on_c, 1, 77, 104
3, 76614, Note_on_c, 1, 77, 0
3, 77978, Note_on_c, 1, 75, 4
3, 78064, Note_on_c, 1, 75, 0
3, 78096, Note_on_c, 1, 72, 1
3, 78112, Note_on_c, 1, 72, 0
3, 78158, Note_on_c, 1, 75, 6
3, 78282, Note_on_c, 1, 75, 0
3, 79900, Note_on_c, 1, 79, 107
3, 79982, Note_on_c, 1, 79, 0
3, 80018, Note_on_c, 1, 79, 105
3, 80038, Note_on_c, 1, 79, 0
3, 80078, Note_on_c, 1, 79, 107
3, 80232, Note_on_c, 1, 79, 0
3, 80256, Note_on_c, 1, 77, 104
3, 80454, Note_on_c, 1, 77, 0
3, 81818, Note_on_c, 1, 75, 4
3, 81846, Note_on_c, 1, 75, 100
3, 81904, Note_on_c, 1, 75, 0
3, 81932, Note_on_c, 1, 75, 0
3, 81936, Note_on_c, 1, 72, 1
3, 81952, Note_on_c, 1, 72, 0
3, 81968, Note_on_c, 1, 70, 100
3, 81998, Note_on_c, 1, 75, 6
3, 82054, Note_on_c, 1, 70, 0
3, 82122, Note_on_c, 1, 75, 0
3, 83740, Note_on_c, 1, 79, 107
3, 83822, Note_on_c, 1, 79, 0
3, 83858, Note_on_c, 1, 79, 105
3, 83878, Note_on_c, 1, 79, 0
3, 83918, Note_on_c, 1, 79, 107
3, 84072, Note_on_c, 1, 79, 0
3, 84096, Note_on_c, 1, 77, 104
3, 84294, Note_on_c, 1, 77, 0
3, 85658, Note_on_c, 1, 75, 4
3, 85744, Note_on_c, 1, 75, 0
3, 85776, Note_on_c, 1, 72, 1
3, 85792, Note_on_c, 1, 72, 0
3, 85838, Note_on_c, 1, 75, 6
3, 85962, Note_on_c, 1, 75, 0
3, 87580, Note_on_c, 1, 79, 107
3, 87662, Note_on_c, 1, 79, 0
3, 87698, Note_on_c, 1, 79, 105
3, 87718, Note_on_c, 1, 79, 0
3, 87758, Note_on_c, 1, 79, 107
3, 87912, Note_on_c, 1, 79, 0
3, 87936, Note_on_c, 1, 77, 104
3, 88134, Note_on_c, 1, 77, 0
3, 89498, Note_on_c, 1, 75, 4
3, 89526, Note_on_c, 1, 75, 100
3, 89584, Note_on_c, 1, 75, 0
3, 89612, Note_on_c, 1, 75, 0
3, 89616, Note_on_c, 1, 72, 1
3, 89632, Note_on_c, 1, 72, 0
3, 89648, Note_on_c, 1, 70, 100
3, 89678, Note_on_c, 1, 75, 6
3, 89734, Note_on_c, 1, 70, 0
3, 89802, Note_on_c, 1, 75, 0
3, 89802, End_track
4, 0, Start_track
4, 0, Title_t, "orch"
4, 121, Control_c, 2, 0, 0
4, 121, Control_c, 2, 32, 8
4, 121, Program_c, 2, 48
4, 121, Control_c, 2, 7, 95
4, 121, Control_c, 2, 91, 60
4, 121, Control_c, 2, 93, 30
4, 12960, Note_on_c, 2, 68, 68
4, 12960, Note_on_c, 2, 60, 66
4, 12960, Note_on_c, 2, 63, 66
4, 13910, Note_on_c, 2, 58, 68
4, 13910, Note_on_c, 2, 62, 68
4, 13910, Note_on_c, 2, 67, 68
4, 13918, Note_on_c, 2, 63, 0
4, 13918, Note_on_c, 2, 68, 0
4, 13918, Note_on_c, 2, 60, 0
4, 14800, Note_on_c, 2, 67, 0
4, 14866, Note_on_c, 2, 62, 0
4, 14866, Note_on_c, 2, 58, 0
4, 14868, Note_on_c, 2, 60, 66
4, 14868, Note_on_c, 2, 63, 66
4, 14868, Note_on_c, 2, 68, 68
4, 15826, Note_on_c, 2, 68, 0
4, 15826, Note_on_c, 2, 63, 0
4, 15826, Note_on_c, 2, 60, 0
4, 15828, Note_on_c, 2, 67, 68
4, 15828, Note_on_c, 2, 58, 68
4, 15828, Note_on_c, 2, 62, 68
4, 16718, Note_on_c, 2, 67, 0
4, 16784, Note_on_c, 2, 62, 0
4, 16784, Note_on_c, 2, 58, 0
4, 16786, Note_on_c, 2, 63, 66
4, 16786, Note_on_c, 2, 68, 68
4, 16786, Note_on_c, 2, 60, 66
4, 17744, Note_on_c, 2, 60, 0
4, 17744, Note_on_c, 2, 68, 0
4, 17744, Note_on_c, 2, 63, 0
4, 17746, Note_on_c, 2, 67, 68
4, 17746, Note_on_c, 2, 58, 68
4, 17746, Note_on_c, 2, 62, 68
4, 18636, Note_on_c, 2, 67, 0
4, 18702, Note_on_c, 2, 62, 0
4, 18702, Note_on_c, 2, 58, 0
4, 18704, Note_on_c, 2, 58, 66
4, 18704, Note_on_c, 2, 62, 66
4, 18704, Note_on_c, 2, 65, 68
4, 19662, Note_on_c, 2, 65, 0
4, 19662, Note_on_c, 2, 62, 0
4, 19662, Note_on_c, 2, 58, 0
4, 19664, Note_on_c, 2, 58, 66
4, 19664, Note_on_c, 2, 62, 66
4, 19664, Note_on_c, 2, 65, 68
4, 20620, Note_on_c, 2, 65, 0
4, 20620, Note_on_c, 2, 62, 0
