2, 101760, Note_on_c, 0, 85, 64
2, 102000, Note_off_c, 0, 85, 0
2, 102000, Note_on_c, 0, 83, 64
2, 102240, Note_off_c, 0, 83, 0
2, 102240, Note_on_c, 0, 83, 64
2, 102480, Note_off_c, 0, 83, 0
2, 102480, Note_on_c, 0, 80, 64
2, 102720, Note_off_c, 0, 80, 0
2, 102720, Note_on_c, 0, 85, 64
2, 102960, Note_off_c, 0, 85, 0
2, 102960, Note_on_c, 0, 85, 64
2, 103200, Note_off_c, 0, 85, 0
2, 103200, Note_on_c, 0, 85, 64
2, 103440, Note_off_c, 0, 85, 0
2, 103440, Note_on_c, 0, 85, 64
2, 103680, Note_off_c, 0, 85, 0
2, 103680, Note_on_c, 0, 85, 64
2, 104400, Note_off_c, 0, 85, 0
2, 104400, Note_on_c, 0, 83, 64
2, 104640, Note_off_c, 0, 83, 0
2, 104640, Note_on_c, 0, 83, 64
2, 104880, Note_off_c, 0, 83, 0
2, 104880, Note_on_c, 0, 81, 64
2, 105360, Note_off_c, 0, 81, 0
2, 105360, Note_on_c, 0, 80, 64
2, 105600, Note_off_c, 0, 80, 0
2, 105600, Note_on_c, 0, 80, 64
2, 106080, Note_off_c, 0, 80, 0
2, 106320, Note_on_c, 0, 80, 64
2, 106560, Note_off_c, 0, 80, 0
2, 106560, Note_on_c, 0, 81, 64
2, 106680, Note_off_c, 0, 81, 0
2, 106680, Note_on_c, 0, 81, 64
2, 106800, Note_off_c, 0, 81, 0
2, 106800, Note_on_c, 0, 80, 64
2, 106920, Note_off_c, 0, 80, 0
2, 106920, Note_on_c, 0, 78, 64
2, 107040, Note_off_c, 0, 78, 0
2, 107040, Note_on_c, 0, 78, 64
2, 107160, Note_off_c, 0, 78, 0
2, 107160, Note_on_c, 0, 76, 64
2, 107520, Note_off_c, 0, 76, 0
2, 107520, Note_on_c, 0, 83, 64
2, 108480, Note_off_c, 0, 83, 0
2, 108480, Note_on_c, 0, 81, 64
2, 109200, Note_off_c, 0, 81, 0
2, 109200, Note_on_c, 0, 80, 64
2, 109440, Note_off_c, 0, 80, 0
2, 109440, Note_on_c, 0, 80, 64
2, 110880, Note_off_c, 0, 80, 0
2, 111120, Note_on_c, 0, 80, 64
2, 111240, Note_off_c, 0, 80, 0
2, 111240, Note_on_c, 0, 81, 64
2, 111360, Sequencer_specific, 6, 5, 15, 13, 81, 64, 0
2, 111600, Note_off_c, 0, 81, 0
2, 111600, Note_on_c, 0, 80, 64
2, 111720, Note_off_c, 0, 80, 0
2, 111720, Note_on_c, 0, 81, 64
2, 111840, Sequencer_specific, 6, 5, 15, 13, 81, 64, 0
2, 112080, Note_off_c, 0, 81, 0
2, 112080, Note_on_c, 0, 80, 64
2, 112200, Note_off_c, 0, 80, 0
2, 112200, Note_on_c, 0, 81, 64
2, 112320, Note_off_c, 0, 81, 0
2, 112320, Note_on_c, 0, 81, 64
2, 112440, Note_off_c, 0, 81, 0
2, 112440, Note_on_c, 0, 78, 64
2, 112800, Sequencer_specific, 6, 5, 15, 13, 78, 64, 0
2, 113040, Note_off_c, 0, 78, 0
2, 113280, Note_on_c, 0, 80, 64
2, 113520, Note_off_c, 0, 80, 0
2, 113520, Note_on_c, 0, 80, 64
2, 113640, Note_off_c, 0, 80, 0
2, 113640, Note_on_c, 0, 83, 64
2, 113760, Sequencer_specific, 6, 5, 15, 13, 83, 64, 0
2, 113880, Note_off_c, 0, 83, 0
2, 113880, Note_on_c, 0, 83, 64
2, 114120, Note_off_c, 0, 83, 0
2, 114120, Note_on_c, 0, 85, 64
2, 114240, Sequencer_specific, 6, 5, 15, 13, 85, 64, 0
2, 114480, Note_off_c, 0, 85, 0
2, 114480, Note_on_c, 0, 80, 64
2, 114720, Note_off_c, 0, 80, 0
2, 114720, Note_on_c, 0, 80, 64
2, 114840, Note_off_c, 0, 80, 0
2, 114840, Note_on_c, 0, 80, 64
2, 115080, Note_off_c, 0, 80, 0
2, 115080, Note_on_c, 0, 76, 64
2, 115200, Note_off_c, 0, 76, 0
2, 115200, Note_on_c, 0, 78, 64
2, 115320, Note_off_c, 0, 78, 0
2, 115320, Note_on_c, 0, 76, 64
2, 115440, Note_off_c, 0, 76, 0
2, 115440, Note_on_c, 0, 73, 64
2, 116160, Note_off_c, 0, 73, 0
2, 116160, Note_on_c, 0, 73, 64
2, 116400, Note_off_c, 0, 73, 0
2, 116520, Note_on_c, 0, 73, 64
2, 116640, Note_off_c, 0, 73, 0
2, 116640, Note_on_c, 0, 80, 64
2, 116880, Note_off_c, 0, 80, 0
2, 116880, Note_on_c, 0, 76, 64
2, 117000, Note_off_c, 0, 76, 0
2, 117000, Note_on_c, 0, 78, 64
2, 117120, Sequencer_specific, 6, 5, 15, 13, 78, 64, 0
2, 117600, Note_off_c, 0, 78, 0
2, 117600, Note_on_c, 0, 78, 64
2, 117960, Note_off_c, 0, 78, 0
2, 117960, Note_on_c, 0, 80, 64
2, 118080, Sequencer_specific, 6, 5, 15, 13, 80, 64, 0
2, 118200, Note_off_c, 0, 80, 0
2, 118200, Note_on_c, 0, 78, 64
2, 118440, Note_off_c, 0, 78, 0
2, 118440, Note_on_c, 0, 76, 64
2, 118560, Sequencer_specific, 6, 5, 15, 13, 76, 64, 0
2, 118680, Note_off_c, 0, 76, 0
2, 118680, Note_on_c, 0, 75, 64
2, 118800, Note_off_c, 0, 75, 0
2, 118800, Note_on_c, 0, 76, 64
2, 118920, Note_off_c, 0, 76, 0
2, 118920, Note_on_c, 0, 75, 64
2, 119040, Note_off_c, 0, 75, 0
2, 119040, Note_on_c, 0, 73, 64
2, 120000, Note_off_c, 0, 73, 0
2, 123240, Note_on_c, 0, 71, 64
2, 123360, Note_off_c, 0, 71, 0
2, 123360, Note_on_c, 0, 76, 64
2, 123480, Note_off_c, 0, 76, 0
2, 123480, Note_on_c, 0, 75, 64
2, 123600, Note_off_c, 0, 75, 0
2, 123600, Note_on_c, 0, 76, 64
2, 123720, Note_off_c, 0, 76, 0
2, 123720, Note_on_c, 0, 75, 64
2, 123840, Note_off_c, 0, 75, 0
2, 123840, Note_on_c, 0, 76, 64
2, 124080, Note_off_c, 0, 76, 0
2, 124080, Note_on_c, 0, 80, 64
2, 124800, Note_off_c, 0, 80, 0
2, 124800, Note_on_c, 0, 75, 64
2, 124920, Note_off_c, 0, 75, 0
2, 124920, Note_on_c, 0, 75, 64
2, 125160, Note_off_c, 0, 75, 0
2, 125160, Note_on_c, 0, 75, 64
2, 125280, Note_off_c, 0, 75, 0
2, 125280, Note_on_c, 0, 75, 64
2, 125520, Note_off_c, 0, 75, 0
2, 125520, Note_on_c, 0, 76, 64
2, 125640, Note_off_c, 0, 76, 0
2, 125640, Note_on_c, 0, 76, 64
2, 125760, Sequencer_specific, 6, 5, 15, 13, 76, 64, 0
2, 125880, Note_off_c, 0, 76, 0
2, 125880, Note_on_c, 0, 75, 64
2, 126240, Sequencer_specific, 6, 5, 15, 13, 75, 64, 0
2, 126720, Note_off_c, 0, 75, 0
2, 126720, End_track
3, 0, Start_track
3, 0, Title_t, "From The Album ""Doo-Wops & Hooligans"" 2010"
3, 0, Sequencer_specific, 5, 5, 15, 9, 8, 64
3, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
3, 0, Key_signature, 4, "major"
3, 0, Program_c, 1, 1
3, 0, Instrument_name_t, "P5 2 Gerd"
3, 0, Note_on_c, 1, 40, 64
3, 0, Note_on_c, 1, 52, 64
3, 330, Control_c, 1, 91, 64
3, 660, Control_c, 1, 91, 63
3, 960, Control_c, 1, 91, 62
3, 1290, Control_c, 1, 91, 61
3, 1590, Control_c, 1, 91, 60
3, 1920, Note_off_c, 1, 40, 64
3, 1920, Note_off_c, 1, 52, 64
3, 1920, Note_on_c, 1, 44, 64
3, 3840, Note_off_c, 1, 44, 64
3, 3840, Note_on_c, 1, 37, 64
3, 3840, Note_on_c, 1, 49, 64
3, 4800, Note_off_c, 1, 37, 64
3, 4800, Note_off_c, 1, 49, 64
3, 4800, Note_on_c, 1, 35, 64
3, 4800, Note_on_c, 1, 47, 64
3, 5760, Note_off_c, 1, 35, 64
3, 5760, Note_off_c, 1, 47, 64
3, 5760, Note_on_c, 1, 33, 64
3, 5760, Note_on_c, 1, 45, 64
3, 7680, Note_off_c, 1, 33, 64
3, 7680, Note_off_c, 1, 45, 64
3, 7680, Note_on_c, 1, 40, 64
3, 7680, Note_on_c, 1, 49, 64
3, 7920, Note_off_c, 1, 40, 64
3, 7920, Note_off_c, 1, 49, 64
3, 7920, Note_on_c, 1, 59, 64
3, 8160, Note_off_c, 1, 59, 64
3, 8160, Note_on_c, 1, 64, 64
3, 8160, Note_on_c, 1, 68, 64
3, 8400, Note_off_c, 1, 64, 64
3, 8400, Note_off_c, 1, 68, 64
3, 8400, Note_on_c, 1, 59, 64
3, 8640, Note_off_c, 1, 59, 64
3, 8640, Note_on_c, 1, 64, 64
3, 8640, Note_on_c, 1, 68, 64
3, 8880, Note_off_c, 1, 64, 64
3, 8880, Note_off_c, 1, 68, 64
3, 8880, Note_on_c, 1, 59, 64
3, 9120, Note_off_c, 1, 59, 64
3, 9120, Note_on_c, 1, 64, 64
3, 9120, Note_on_c, 1, 68, 64
3, 9360, Note_off_c, 1, 64, 64
3, 9360, Note_off_c, 1, 68, 64
3, 9360, Note_on_c, 1, 59, 64
3, 9600, Note_off_c, 1, 59, 64
3, 9600, Note_on_c, 1, 44, 64
3, 9840, Note_off_c, 1, 44, 64
3, 9840, Note_on_c, 1, 60, 64
3, 10080, Note_off_c, 1, 60, 64
3, 10080, Note_on_c, 1, 63, 64
3, 10080, Note_on_c, 1, 66, 64
3, 10320, Note_off_c, 1, 63, 64
3, 10320, Note_off_c, 1, 66, 64
3, 10320, Note_on_c, 1, 60, 64
3, 10560, Note_off_c, 1, 60, 64
3, 10560, Note_on_c, 1, 63, 64
3, 10560, Note_on_c, 1, 66, 64
3, 10800, Note_off_c, 1, 63, 64
3, 10800, Note_off_c, 1, 66, 64
3, 10800, Note_on_c, 1, 60, 64
3, 11040, Note_off_c, 1, 60, 64
3, 11040, Note_on_c, 1, 63, 64
3, 11040, Note_on_c, 1, 66, 64
3, 11280, Note_off_c, 1, 63, 64
3, 11280, Note_off_c, 1, 66, 64
3, 11280, Note_on_c, 1, 60, 64
3, 11520, Note_off_c, 1, 60, 64
3, 11520, Note_on_c, 1, 37, 64
3, 11520, Note_on_c, 1, 49, 64
3, 11760, Note_off_c, 1, 37, 64
3, 11760, Note_off_c, 1, 49, 64
3, 11760, Note_on_c, 1, 61, 64
3, 12000, Note_off_c, 1, 61, 64
3, 12000, Note_on_c, 1, 64, 64
3, 12000, Note_on_c, 1, 68, 64
3, 12240, Note_off_c, 1, 64, 64
3, 12240, Note_off_c, 1, 68, 64
3, 12240, Note_on_c, 1, 61, 64
3, 12480, Note_off_c, 1, 61, 64
3, 12480, Note_on_c, 1, 35, 64
3, 12480, Note_on_c, 1, 47, 64
3, 12720, Note_off_c, 1, 35, 64
3, 12720, Note_off_c, 1, 47, 64
3, 12720, Note_on_c, 1, 59, 64
3, 12960, Note_off_c, 1, 59, 64
3, 12960, Note_on_c, 1, 63, 64
3, 12960, Note_on_c, 1, 66, 64
3, 13200, Note_off_c, 1, 63, 64
3, 13200, Note_off_c, 1, 66, 64
3, 13200, Note_on_c, 1, 59, 64
3, 13440, Note_off_c, 1, 59, 64
3, 13440, Note_on_c, 1, 33, 64
3, 13440, Note_on_c, 1, 45, 64
3, 13680, Note_off_c, 1, 33, 64
3, 13680, Note_off_c, 1, 45, 64
3, 13680, Note_on_c, 1, 57, 64
3, 13920, Note_off_c, 1, 57, 64
3, 13920, Note_on_c, 1, 61, 64
3, 13920, Note_on_c, 1, 64, 64
3, 14160, Note_off_c, 1, 61, 64
3, 14160, Note_off_c, 1, 64, 64
3, 14160, Note_on_c, 1, 57, 64
3, 14400, Note_off_c, 1, 57, 64
3, 14400, Note_on_c, 1, 61, 64
3, 14400, Note_on_c, 1, 64, 64
3, 14640, Note_off_c, 1, 61, 64
3, 14640, Note_off_c, 1, 64, 64
3, 14640, Note_on_c, 1, 57, 64
3, 14880, Note_off_c, 1, 57, 64
3, 14880, Note_on_c, 1, 61, 64
3, 14880, Note_on_c, 1, 64, 64
3, 14925, Control_c, 1, 91, 68
3, 15015, Control_c, 1, 91, 69
3, 15075, Control_c, 1, 91, 70
3, 15120, Note_off_c, 1, 61, 64
3, 15120, Note_off_c, 1, 64, 64
3, 15120, Note_on_c, 1, 57, 64
3, 15135, Control_c, 1, 91, 71
3, 15360, Note_off_c, 1, 57, 64
3, 15360, Note_on_c, 1, 40, 64
3, 15360, Note_on_c, 1, 49, 64
3, 15600, Note_off_c, 1, 40, 64
3, 15600, Note_off_c, 1, 49, 64
3, 15600, Note_on_c, 1, 59, 64
3, 15840, Note_off_c, 1, 59, 64
3, 15840, Note_on_c, 1, 64, 64
3, 15840, Note_on_c, 1, 68, 64
3, 16080, Note_off_c, 1, 64, 64
3, 16080, Note_off_c, 1, 68, 64
3, 16080, Note_on_c, 1, 59, 64
3, 16320, Note_off_c, 1, 59, 64
3, 16320, Note_on_c, 1, 64, 64
3, 16320, Note_on_c, 1, 68, 64
3, 16560, Note_off_c, 1, 64, 64
3, 16560, Note_off_c, 1, 68, 64
3, 16560, Note_on_c, 1, 59, 64
3, 16800, Note_off_c, 1, 59, 64
3, 16800, Note_on_c, 1, 64, 64
3, 16800, Note_on_c, 1, 68, 64
3, 17040, Note_off_c, 1, 64, 64
3, 17040, Note_off_c, 1, 68, 64
3, 17040, Note_on_c, 1, 59, 64
3, 17280, Note_off_c, 1, 59, 64
3, 17280, Note_on_c, 1, 44, 64
3, 17520, Note_off_c, 1, 44, 64
3, 17520, Note_on_c, 1, 60, 64
3, 17760, Note_off_c, 1, 60, 64
3, 17760, Note_on_c, 1, 63, 64
3, 17760, Note_on_c, 1, 66, 64
3, 18000, Note_off_c, 1, 63, 64
3, 18000, Note_off_c, 1, 66, 64
3, 18000, Note_on_c, 1, 60, 64
3, 18240, Note_off_c, 1, 60, 64
3, 18240, Note_on_c, 1, 63, 64
3, 18240, Note_on_c, 1, 66, 64
3, 18480, Note_off_c, 1, 63, 64
3, 18480, Note_off_c, 1, 66, 64
3, 18480, Note_on_c, 1, 60, 64
3, 18720, Note_off_c, 1, 60, 64
3, 18720, Note_on_c, 1, 63, 64
3, 18720, Note_on_c, 1, 66, 64
3, 18960, Note_off_c, 1, 63, 64
3, 18960, Note_off_c, 1, 66, 64
3, 18960, Note_on_c, 1, 60, 64
3, 19200, Note_off_c, 1, 60, 64
3, 19200, Note_on_c, 1, 37, 64
3, 19200, Note_on_c, 1, 49, 64
3, 19440, Note_off_c, 1, 37, 64
3, 19440, Note_off_c, 1, 49, 64
3, 19440, Note_on_c, 1, 61, 64
3, 19680, Note_off_c, 1, 61, 64
3, 19680, Note_on_c, 1, 64, 64
3, 19680, Note_on_c, 1, 68, 64
3, 19920, Note_off_c, 1, 64, 64
3, 19920, Note_off_c, 1, 68, 64
3, 19920, Note_on_c, 1, 61, 64
3, 20160, Note_off_c, 1, 61, 64
3, 20160, Note_on_c, 1, 35, 64
3, 20160, Note_on_c, 1, 47, 64
3, 20400, Note_off_c, 1, 35, 64
3, 20400, Note_off_c, 1, 47, 64
3, 20400, Note_on_c, 1, 59, 64
3, 20640, Note_off_c, 1, 59, 64
3, 20640, Note_on_c, 1, 63, 64
3, 20640, Note_on_c, 1, 66, 64
3, 20880, Note_off_c, 1, 63, 64
3, 20880, Note_off_c, 1, 66, 64
3, 20880, Note_on_c, 1, 59, 64
3, 21120, Note_off_c, 1, 59, 64
3, 21120, Note_on_c, 1, 33, 64
3, 21120, Note_on_c, 1, 45, 64
3, 21360, Note_off_c, 1, 33, 64
3, 21360, Note_off_c, 1, 45, 64
3, 21360, Note_on_c, 1, 57, 64
3, 21600, Note_off_c, 1, 57, 64
3, 21600, Note_on_c, 1, 61, 64
3, 21600, Note_on_c, 1, 64, 64
3, 21840, Note_off_c, 1, 61, 64
3, 21840, Note_off_c, 1, 64, 64
3, 21840, Note_on_c, 1, 57, 64
3, 22080, Note_off_c, 1, 57, 64
3, 22080, Note_on_c, 1, 61, 64
3, 22080, Note_on_c, 1, 64, 64
3, 22320, Note_off_c, 1, 61, 64
3, 22320, Note_off_c, 1, 64, 64
3, 22320, Note_on_c, 1, 57, 64
3, 22560, Note_off_c, 1, 57, 64
3, 22560, Note_on_c, 1, 61, 64
3, 22560, Note_on_c, 1, 64, 64
3, 22800, Note_off_c, 1, 61, 64
3, 22800, Note_off_c, 1, 64, 64
3, 22800, Note_on_c, 1, 57, 64
3, 23040, Note_off_c, 1, 57, 64
3, 23040, Note_on_c, 1, 42, 64
3, 23280, Note_off_c, 1, 42, 64
3, 23280, Note_on_c, 1, 54, 64
3, 23520, Note_off_c, 1, 54, 64
3, 23520, Note_on_c, 1, 57, 64
3, 23520, Note_on_c, 1, 61, 64
3, 23760, Note_off_c, 1, 57, 64
3, 23760, Note_off_c, 1, 61, 64
3, 23760, Note_on_c, 1, 54, 64
3, 24000, Note_off_c, 1, 54, 64
3, 24000, Note_on_c, 1, 57, 64
3, 24000, Note_on_c, 1, 61, 64
3, 24240, Note_off_c, 1, 57, 64
3, 24240, Note_off_c, 1, 61, 64
3, 24240, Note_on_c, 1, 54, 64
3, 24480, Note_off_c, 1, 54, 64
3, 24480, Note_on_c, 1, 57, 64
3, 24480, Note_on_c, 1, 61, 64
3, 24960, Note_off_c, 1, 57, 64
3, 24960, Note_off_c, 1, 61, 64
3, 24960, Note_on_c, 1, 47, 64
3, 25200, Note_off_c, 1, 47, 64
3, 25200, Note_on_c, 1, 59, 64
3, 25440, Note_off_c, 1, 59, 64
3, 25440, Note_on_c, 1, 63, 64
3, 25440, Note_on_c, 1, 66, 64
3, 25680, Note_off_c, 1, 63, 64
3, 25680, Note_off_c, 1, 66, 64
3, 25680, Note_on_c, 1, 59, 64
3, 25920, Note_off_c, 1, 59, 64
3, 25920, Note_on_c, 1, 63, 64
3, 25920, Note_on_c, 1, 66, 64
3, 26160, Note_off_c, 1, 63, 64
3, 26160, Note_off_c, 1, 66, 64
3, 26160, Note_on_c, 1, 59, 64
3, 26400, Note_off_c, 1, 59, 64
3, 26400, Note_on_c, 1, 63, 64
3, 26400, Note_on_c, 1, 66, 64
3, 26880, Note_off_c, 1, 63, 64
3, 26880, Note_off_c, 1, 66, 64
3, 26880, Note_on_c, 1, 42, 64
3, 27120, Note_off_c, 1, 42, 64
3, 27120, Note_on_c, 1, 54, 64
3, 27360, Note_off_c, 1, 54, 64
3, 27360, Note_on_c, 1, 57, 64
3, 27360, Note_on_c, 1, 61, 64
3, 27600, Note_off_c, 1, 57, 64
3, 27600, Note_off_c, 1, 61, 64
3, 27600, Note_on_c, 1, 54, 64
3, 27840, Note_off_c, 1, 54, 64
3, 27840, Note_on_c, 1, 57, 64
3, 27840, Note_on_c, 1, 61, 64
3, 28080, Note_off_c, 1, 57, 64
3, 28080, Note_off_c, 1, 61, 64
3, 28080, Note_on_c, 1, 54, 64
3, 28320, Note_off_c, 1, 54, 64
3, 28320, Note_on_c, 1, 57, 64
3, 28320, Note_on_c, 1, 61, 64
3, 28800, Note_off_c, 1, 57, 64
3, 28800, Note_off_c, 1, 61, 64
3, 28800, Note_on_c, 1, 47, 64
3, 28800, Note_on_c, 1, 59, 64
3, 30720, Note_off_c, 1, 47, 64
3, 30720, Note_off_c, 1, 59, 64
3, 30720, Note_on_c, 1, 45, 64
3, 30960, Note_off_c, 1, 45, 64
3, 30960, Note_on_c, 1, 52, 64
3, 31200, Note_off_c, 1, 52, 64
3, 31200, Note_on_c, 1, 57, 64
3, 31200, Note_on_c, 1, 61, 64
3, 31440, Note_off_c, 1, 57, 64
3, 31440, Note_off_c, 1, 61, 64
3, 31440, Note_on_c, 1, 52, 64
3, 31680, Note_off_c, 1, 52, 64
3, 31680, Note_on_c, 1, 47, 64
3, 31920, Note_off_c, 1, 47, 64
3, 31920, Note_on_c, 1, 54, 64
3, 32160, Note_off_c, 1, 54, 64
3, 32160, Note_on_c, 1, 59, 64
3, 32160, Note_on_c, 1, 63, 64
3, 32400, Note_off_c, 1, 59, 64
3, 32400, Note_off_c, 1, 63, 64
3, 32400, Note_on_c, 1, 54, 64
3, 32640, Note_off_c, 1, 54, 64
3, 32640, Note_on_c, 1, 49, 64
3, 32880, Note_off_c, 1, 49, 64
3, 32880, Note_on_c, 1, 56, 64
3, 33120, Note_off_c, 1, 56, 64
3, 33120, Note_on_c, 1, 61, 64
3, 33120, Note_on_c, 1, 64, 64
3, 33360, Note_off_c, 1, 61, 64
3, 33360, Note_off_c, 1, 64, 64
3, 33360, Note_on_c, 1, 56, 64
3, 33600, Note_off_c, 1, 56, 64
3, 33600, Note_on_c, 1, 49, 64
3, 33840, Note_off_c, 1, 49, 64
3, 33840, Note_on_c, 1, 56, 64
3, 34080, Note_off_c, 1, 56, 64
3, 34080, Note_on_c, 1, 61, 64
3, 34080, Note_on_c, 1, 64, 64
3, 34320, Note_off_c, 1, 61, 64
3, 34320, Note_off_c, 1, 64, 64
3, 34320, Note_on_c, 1, 56, 64
3, 34560, Note_off_c, 1, 56, 64
3, 34560, Note_on_c, 1, 45, 64
3, 34800, Note_off_c, 1, 45, 64
3, 34800, Note_on_c, 1, 52, 64
3, 35040, Note_off_c, 1, 52, 64
3, 35040, Note_on_c, 1, 57, 64
3, 35040, Note_on_c, 1, 61, 64
3, 35280, Note_off_c, 1, 57, 64
3, 35280, Note_off_c, 1, 61, 64
3, 35280, Note_on_c, 1, 52, 64
3, 35520, Note_off_c, 1, 52, 64
3, 35520, Note_on_c, 1, 47, 64
3, 35760, Note_off_c, 1, 47, 64
3, 35760, Note_on_c, 1, 54, 64
3, 36000, Note_off_c, 1, 54, 64
3, 36000, Note_on_c, 1, 59, 64
3, 36000, Note_on_c, 1, 63, 64
3, 36240, Note_off_c, 1, 59, 64
3, 36240, Note_off_c, 1, 63, 64
3, 36240, Note_on_c, 1, 54, 64
3, 36480, Note_off_c, 1, 54, 64
3, 36480, Note_on_c, 1, 49, 64
3, 36720, Note_off_c, 1, 49, 64
3, 36720, Note_on_c, 1, 56, 64
3, 36960, Note_off_c, 1, 56, 64
3, 36960, Note_on_c, 1, 61, 64
3, 36960, Note_on_c, 1, 64, 64
3, 37200, Note_off_c, 1, 61, 64
3, 37200, Note_off_c, 1, 64, 64
3, 37200, Note_on_c, 1, 56, 64
3, 37440, Note_off_c, 1, 56, 64
3, 37440, Note_on_c, 1, 49, 64
3, 37680, Note_off_c, 1, 49, 64
3, 37680, Note_on_c, 1, 56, 64
3, 37920, Note_off_c, 1, 56, 64
3, 37920, Note_on_c, 1, 61, 64
3, 37920, Note_on_c, 1, 64, 64
3, 38160, Note_off_c, 1, 61, 64
3, 38160, Note_off_c, 1, 64, 64
3, 38160, Note_on_c, 1, 56, 64
3, 38400, Note_off_c, 1, 56, 64
3, 38400, Note_on_c, 1, 45, 64
3, 38640, Note_off_c, 1, 45, 64
3, 38640, Note_on_c, 1, 52, 64
3, 38880, Note_off_c, 1, 52, 64
3, 38880, Note_on_c, 1, 57, 64
3, 38880, Note_on_c, 1, 61, 64
3, 39120, Note_off_c, 1, 57, 64
3, 39120, Note_off_c, 1, 61, 64
3, 39120, Note_on_c, 1, 52, 64
3, 39360, Note_off_c, 1, 52, 64
3, 39360, Note_on_c, 1, 47, 64
3, 39600, Note_off_c, 1, 47, 64
3, 39600, Note_on_c, 1, 54, 64
3, 39840, Note_off_c, 1, 54, 64
3, 39840, Note_on_c, 1, 59, 64
3, 39840, Note_on_c, 1, 63, 64
3, 40080, Note_off_c, 1, 59, 64
3, 40080, Note_off_c, 1, 63, 64
3, 40080, Note_on_c, 1, 54, 64
3, 40320, Note_off_c, 1, 54, 64
3, 40320, Note_on_c, 1, 52, 64
3, 40560, Note_off_c, 1, 52, 64
3, 40560, Note_on_c, 1, 59, 64
3, 40800, Note_off_c, 1, 59, 64
3, 40800, Note_on_c, 1, 51, 64
3, 41040, Note_off_c, 1, 51, 64
3, 41040, Note_on_c, 1, 59, 64
3, 41280, Note_off_c, 1, 59, 64
3, 41280, Note_on_c, 1, 49, 64
3, 41520, Note_off_c, 1, 49, 64
3, 41520, Note_on_c, 1, 56, 64
3, 41760, Note_off_c, 1, 56, 64
3, 41760, Note_on_c, 1, 47, 64
3, 42000, Note_off_c, 1, 47, 64
3, 42000, Note_on_c, 1, 54, 64
3, 42240, Note_off_c, 1, 54, 64
3, 42240, Note_on_c, 1, 45, 64
3, 42480, Note_off_c, 1, 45, 64
3, 42480, Note_on_c, 1, 57, 64
3, 42720, Note_off_c, 1, 57, 64
3, 42720, Note_on_c, 1, 57, 64
3, 42720, Note_on_c, 1, 61, 64
3, 42960, Note_off_c, 1, 57, 64
3, 42960, Note_off_c, 1, 61, 64
3, 42960, Note_on_c, 1, 52, 64
3, 43200, Note_off_c, 1, 52, 64
3, 43200, Note_on_c, 1, 57, 64
3, 43200, Note_on_c, 1, 61, 64
3, 43440, Note_off_c, 1, 57, 64
3, 43440, Note_off_c, 1, 61, 64
3, 43440, Note_on_c, 1, 52, 64
3, 43680, Note_off_c, 1, 52, 64
3, 43680, Note_on_c, 1, 57, 64
3, 43680, Note_on_c, 1, 61, 64
3, 43920, Note_off_c, 1, 57, 64
3, 43920, Note_off_c, 1, 61, 64
3, 43920, Note_on_c, 1, 52, 64
3, 44160, Note_off_c, 1, 52, 64
3, 44160, Note_on_c, 1, 47, 64
3, 44400, Note_off_c, 1, 47, 64
3, 44400, Note_on_c, 1, 59, 64
3, 44640, Note_off_c, 1, 59, 64
3, 44640, Note_on_c, 1, 63, 64
3, 44640, Note_on_c, 1, 66, 64
3, 44880, Note_off_c, 1, 63, 64
3, 44880, Note_off_c, 1, 66, 64
3, 44880, Note_on_c, 1, 59, 64
3, 45120, Note_off_c, 1, 59, 64
3, 45120, Note_on_c, 1, 47, 64
3, 46080, Note_off_c, 1, 47, 64
3, 46080, Note_on_c, 1, 49, 64
3, 47040, Note_off_c, 1, 49, 64
3, 47040, Note_on_c, 1, 47, 64
3, 48000, Note_off_c, 1, 47, 64
3, 48000, Note_on_c, 1, 45, 64
3, 49920, Note_off_c, 1, 45, 64
3, 49920, Note_on_c, 1, 40, 64
3, 49920, Note_on_c, 1, 49, 64
3, 50160, Note_off_c, 1, 40, 64
3, 50160, Note_off_c, 1, 49, 64
3, 50160, Note_on_c, 1, 59, 64
3, 50400, Note_off_c, 1, 59, 64
3, 50400, Note_on_c, 1, 64, 64
3, 50400, Note_on_c, 1, 68, 64
3, 50640, Note_off_c, 1, 64, 64
3, 50640, Note_off_c, 1, 68, 64
3, 50640, Note_on_c, 1, 59, 64
3, 50880, Note_off_c, 1, 59, 64
3, 50880, Note_on_c, 1, 64, 64
3, 50880, Note_on_c, 1, 68, 64
3, 51120, Note_off_c, 1, 64, 64
3, 51120, Note_off_c, 1, 68, 64
3, 51120, Note_on_c, 1, 59, 64
3, 51360, Note_off_c, 1, 59, 64
3, 51360, Note_on_c, 1, 64, 64
3, 51360, Note_on_c, 1, 68, 64
3, 51600, Note_off_c, 1, 64, 64
3, 51600, Note_off_c, 1, 68, 64
3, 51600, Note_on_c, 1, 59, 64
3, 51840, Note_off_c, 1, 59, 64
3, 51840, Note_on_c, 1, 44, 64
3, 52080, Note_off_c, 1, 44, 64
3, 52080, Note_on_c, 1, 60, 64
3, 52320, Note_off_c, 1, 60, 64
3, 52320, Note_on_c, 1, 63, 64
3, 52320, Note_on_c, 1, 66, 64
3, 52560, Note_off_c, 1, 63, 64
3, 52560, Note_off_c, 1, 66, 64
