2, 29696, Note_on_c, 0, 41, 0
2, 29700, Note_on_c, 0, 43, 104
2, 29756, Note_on_c, 0, 43, 0
2, 29760, Note_on_c, 0, 41, 114
2, 29816, Note_on_c, 0, 41, 0
2, 29820, Note_on_c, 0, 43, 104
2, 29876, Note_on_c, 0, 43, 0
2, 29880, Note_on_c, 0, 31, 114
2, 29916, Note_on_c, 0, 31, 0
2, 29940, Note_on_c, 0, 35, 114
2, 29991, Note_on_c, 0, 35, 0
2, 30060, Note_on_c, 0, 36, 104
2, 30116, Note_on_c, 0, 36, 0
2, 30180, Note_on_c, 0, 37, 104
2, 30231, Note_on_c, 0, 37, 0
2, 30300, Note_on_c, 0, 38, 104
2, 30356, Note_on_c, 0, 38, 0
2, 30420, Note_on_c, 0, 41, 114
2, 30476, Note_on_c, 0, 41, 0
2, 30540, Note_on_c, 0, 38, 104
2, 30596, Note_on_c, 0, 38, 0
2, 30600, Note_on_c, 0, 41, 114
2, 30660, Note_on_c, 0, 41, 0
2, 30720, Note_on_c, 0, 41, 104
2, 30776, Note_on_c, 0, 41, 0
2, 30780, Note_on_c, 0, 43, 114
2, 30836, Note_on_c, 0, 43, 0
2, 30840, Note_on_c, 0, 31, 114
2, 30876, Note_on_c, 0, 31, 0
2, 30900, Note_on_c, 0, 35, 114
2, 30951, Note_on_c, 0, 35, 0
2, 31020, Note_on_c, 0, 36, 104
2, 31076, Note_on_c, 0, 36, 0
2, 31140, Note_on_c, 0, 37, 104
2, 31191, Note_on_c, 0, 37, 0
2, 31260, Note_on_c, 0, 38, 104
2, 31316, Note_on_c, 0, 38, 0
2, 31380, Note_on_c, 0, 41, 114
2, 31450, Note_on_c, 0, 41, 0
2, 31500, Note_on_c, 0, 38, 104
2, 31556, Note_on_c, 0, 38, 0
2, 31560, Note_on_c, 0, 41, 114
2, 31616, Note_on_c, 0, 41, 0
2, 31620, Note_on_c, 0, 43, 104
2, 31676, Note_on_c, 0, 43, 0
2, 31680, Note_on_c, 0, 41, 114
2, 31736, Note_on_c, 0, 41, 0
2, 31740, Note_on_c, 0, 43, 104
2, 31796, Note_on_c, 0, 43, 0
2, 31800, Note_on_c, 0, 31, 114
2, 31836, Note_on_c, 0, 31, 0
2, 31860, Note_on_c, 0, 35, 114
2, 31911, Note_on_c, 0, 35, 0
2, 31980, Note_on_c, 0, 36, 104
2, 32036, Note_on_c, 0, 36, 0
2, 32100, Note_on_c, 0, 37, 104
2, 32151, Note_on_c, 0, 37, 0
2, 32220, Note_on_c, 0, 38, 104
2, 32276, Note_on_c, 0, 38, 0
2, 32340, Note_on_c, 0, 41, 114
2, 32396, Note_on_c, 0, 41, 0
2, 32460, Note_on_c, 0, 38, 104
2, 32516, Note_on_c, 0, 38, 0
2, 32520, Note_on_c, 0, 41, 114
2, 32580, Note_on_c, 0, 41, 0
2, 32640, Note_on_c, 0, 41, 104
2, 32696, Note_on_c, 0, 41, 0
2, 32700, Note_on_c, 0, 43, 114
2, 32756, Note_on_c, 0, 43, 0
2, 32760, Note_on_c, 0, 31, 114
2, 32796, Note_on_c, 0, 31, 0
2, 32820, Note_on_c, 0, 35, 114
2, 32871, Note_on_c, 0, 35, 0
2, 32940, Note_on_c, 0, 36, 104
2, 32996, Note_on_c, 0, 36, 0
2, 33060, Note_on_c, 0, 37, 104
2, 33111, Note_on_c, 0, 37, 0
2, 33180, Note_on_c, 0, 38, 104
2, 33236, Note_on_c, 0, 38, 0
2, 33300, Note_on_c, 0, 41, 114
2, 33370, Note_on_c, 0, 41, 0
2, 33420, Note_on_c, 0, 38, 104
2, 33476, Note_on_c, 0, 38, 0
2, 33480, Note_on_c, 0, 41, 114
2, 33536, Note_on_c, 0, 41, 0
2, 33540, Note_on_c, 0, 43, 104
2, 33596, Note_on_c, 0, 43, 0
2, 33600, Note_on_c, 0, 41, 114
2, 33656, Note_on_c, 0, 41, 0
2, 33660, Note_on_c, 0, 43, 104
2, 33716, Note_on_c, 0, 43, 0
2, 33720, Note_on_c, 0, 31, 114
2, 33756, Note_on_c, 0, 31, 0
2, 33780, Note_on_c, 0, 35, 114
2, 33831, Note_on_c, 0, 35, 0
2, 33900, Note_on_c, 0, 36, 104
2, 33956, Note_on_c, 0, 36, 0
2, 34020, Note_on_c, 0, 37, 104
2, 34071, Note_on_c, 0, 37, 0
2, 34140, Note_on_c, 0, 38, 104
2, 34196, Note_on_c, 0, 38, 0
2, 34260, Note_on_c, 0, 41, 114
2, 34316, Note_on_c, 0, 41, 0
2, 34380, Note_on_c, 0, 38, 104
2, 34436, Note_on_c, 0, 38, 0
2, 34440, Note_on_c, 0, 41, 114
2, 34500, Note_on_c, 0, 41, 0
2, 34560, Note_on_c, 0, 41, 104
2, 34616, Note_on_c, 0, 41, 0
2, 34620, Note_on_c, 0, 43, 114
2, 34676, Note_on_c, 0, 43, 0
2, 34680, Note_on_c, 0, 31, 114
2, 34716, Note_on_c, 0, 31, 0
2, 34740, Note_on_c, 0, 35, 114
2, 34791, Note_on_c, 0, 35, 0
2, 34860, Note_on_c, 0, 36, 104
2, 34916, Note_on_c, 0, 36, 0
2, 34980, Note_on_c, 0, 37, 104
2, 35031, Note_on_c, 0, 37, 0
2, 35100, Note_on_c, 0, 38, 104
2, 35156, Note_on_c, 0, 38, 0
2, 35220, Note_on_c, 0, 41, 114
2, 35290, Note_on_c, 0, 41, 0
2, 35340, Note_on_c, 0, 38, 104
2, 35396, Note_on_c, 0, 38, 0
2, 35400, Note_on_c, 0, 41, 114
2, 35456, Note_on_c, 0, 41, 0
2, 35460, Note_on_c, 0, 43, 104
2, 35516, Note_on_c, 0, 43, 0
2, 35520, Note_on_c, 0, 41, 114
2, 35576, Note_on_c, 0, 41, 0
2, 35580, Note_on_c, 0, 43, 104
2, 35636, Note_on_c, 0, 43, 0
2, 35640, Note_on_c, 0, 31, 114
2, 35676, Note_on_c, 0, 31, 0
2, 35700, Note_on_c, 0, 35, 114
2, 35751, Note_on_c, 0, 35, 0
2, 35820, Note_on_c, 0, 36, 104
2, 35876, Note_on_c, 0, 36, 0
2, 35940, Note_on_c, 0, 37, 104
2, 35991, Note_on_c, 0, 37, 0
2, 36060, Note_on_c, 0, 38, 104
2, 36116, Note_on_c, 0, 38, 0
2, 36180, Note_on_c, 0, 41, 114
2, 36236, Note_on_c, 0, 41, 0
2, 36300, Note_on_c, 0, 38, 104
2, 36356, Note_on_c, 0, 38, 0
2, 36360, Note_on_c, 0, 41, 114
2, 36420, Note_on_c, 0, 41, 0
2, 36480, Note_on_c, 0, 41, 104
2, 36536, Note_on_c, 0, 41, 0
2, 36540, Note_on_c, 0, 43, 114
2, 36596, Note_on_c, 0, 43, 0
2, 36600, Note_on_c, 0, 31, 114
2, 36636, Note_on_c, 0, 31, 0
2, 36660, Note_on_c, 0, 35, 114
2, 36711, Note_on_c, 0, 35, 0
2, 36780, Note_on_c, 0, 36, 104
2, 36836, Note_on_c, 0, 36, 0
2, 36900, Note_on_c, 0, 37, 104
2, 36951, Note_on_c, 0, 37, 0
2, 37020, Note_on_c, 0, 38, 104
2, 37076, Note_on_c, 0, 38, 0
2, 37140, Note_on_c, 0, 41, 114
2, 37210, Note_on_c, 0, 41, 0
2, 37260, Note_on_c, 0, 38, 104
2, 37316, Note_on_c, 0, 38, 0
2, 37320, Note_on_c, 0, 41, 114
2, 37376, Note_on_c, 0, 41, 0
2, 37380, Note_on_c, 0, 43, 104
2, 37436, Note_on_c, 0, 43, 0
2, 37440, Note_on_c, 0, 41, 114
2, 37496, Note_on_c, 0, 41, 0
2, 37500, Note_on_c, 0, 43, 104
2, 37556, Note_on_c, 0, 43, 0
2, 37560, Note_on_c, 0, 31, 114
2, 37596, Note_on_c, 0, 31, 0
2, 37620, Note_on_c, 0, 35, 114
2, 37671, Note_on_c, 0, 35, 0
2, 37740, Note_on_c, 0, 36, 104
2, 37796, Note_on_c, 0, 36, 0
2, 37860, Note_on_c, 0, 37, 104
2, 37911, Note_on_c, 0, 37, 0
2, 37980, Note_on_c, 0, 38, 104
2, 38036, Note_on_c, 0, 38, 0
2, 38100, Note_on_c, 0, 41, 114
2, 38156, Note_on_c, 0, 41, 0
2, 38220, Note_on_c, 0, 38, 104
2, 38276, Note_on_c, 0, 38, 0
2, 38280, Note_on_c, 0, 41, 114
2, 38340, Note_on_c, 0, 41, 0
2, 38400, Note_on_c, 0, 41, 104
2, 38456, Note_on_c, 0, 41, 0
2, 38460, Note_on_c, 0, 43, 114
2, 38516, Note_on_c, 0, 43, 0
2, 38520, Note_on_c, 0, 31, 114
2, 38556, Note_on_c, 0, 31, 0
2, 38580, Note_on_c, 0, 35, 114
2, 38631, Note_on_c, 0, 35, 0
2, 38700, Note_on_c, 0, 36, 104
2, 38756, Note_on_c, 0, 36, 0
2, 38820, Note_on_c, 0, 37, 104
2, 38871, Note_on_c, 0, 37, 0
2, 38940, Note_on_c, 0, 38, 104
2, 38996, Note_on_c, 0, 38, 0
2, 39060, Note_on_c, 0, 41, 114
2, 39130, Note_on_c, 0, 41, 0
2, 39180, Note_on_c, 0, 38, 104
2, 39236, Note_on_c, 0, 38, 0
2, 39240, Note_on_c, 0, 41, 114
2, 39296, Note_on_c, 0, 41, 0
2, 39300, Note_on_c, 0, 43, 104
2, 39356, Note_on_c, 0, 43, 0
2, 39360, Note_on_c, 0, 41, 114
2, 39416, Note_on_c, 0, 41, 0
2, 39420, Note_on_c, 0, 43, 104
2, 39476, Note_on_c, 0, 43, 0
2, 39480, Note_on_c, 0, 31, 114
2, 39516, Note_on_c, 0, 31, 0
2, 39540, Note_on_c, 0, 35, 114
2, 39591, Note_on_c, 0, 35, 0
2, 39660, Note_on_c, 0, 36, 104
2, 39716, Note_on_c, 0, 36, 0
2, 39780, Note_on_c, 0, 37, 104
2, 39831, Note_on_c, 0, 37, 0
2, 39900, Note_on_c, 0, 38, 104
2, 39956, Note_on_c, 0, 38, 0
2, 40020, Note_on_c, 0, 41, 114
2, 40076, Note_on_c, 0, 41, 0
2, 40140, Note_on_c, 0, 38, 104
2, 40196, Note_on_c, 0, 38, 0
2, 40200, Note_on_c, 0, 41, 114
2, 40260, Note_on_c, 0, 41, 0
2, 40320, Note_on_c, 0, 41, 104
2, 40376, Note_on_c, 0, 41, 0
2, 40380, Note_on_c, 0, 43, 114
2, 40436, Note_on_c, 0, 43, 0
2, 40440, Note_on_c, 0, 31, 114
2, 40476, Note_on_c, 0, 31, 0
2, 40500, Note_on_c, 0, 35, 114
2, 40551, Note_on_c, 0, 35, 0
2, 40620, Note_on_c, 0, 36, 104
2, 40676, Note_on_c, 0, 36, 0
2, 40740, Note_on_c, 0, 37, 104
2, 40791, Note_on_c, 0, 37, 0
2, 40860, Note_on_c, 0, 38, 104
2, 40916, Note_on_c, 0, 38, 0
2, 40980, Note_on_c, 0, 41, 114
2, 41050, Note_on_c, 0, 41, 0
2, 41100, Note_on_c, 0, 38, 104
2, 41156, Note_on_c, 0, 38, 0
2, 41160, Note_on_c, 0, 41, 114
2, 41216, Note_on_c, 0, 41, 0
2, 41220, Note_on_c, 0, 43, 104
2, 41276, Note_on_c, 0, 43, 0
2, 41280, Note_on_c, 0, 41, 114
2, 41336, Note_on_c, 0, 41, 0
2, 41340, Note_on_c, 0, 43, 104
2, 41396, Note_on_c, 0, 43, 0
2, 41400, Note_on_c, 0, 31, 114
2, 41436, Note_on_c, 0, 31, 0
2, 41460, Note_on_c, 0, 35, 114
2, 41511, Note_on_c, 0, 35, 0
2, 41580, Note_on_c, 0, 36, 104
2, 41636, Note_on_c, 0, 36, 0
2, 41700, Note_on_c, 0, 37, 104
2, 41751, Note_on_c, 0, 37, 0
2, 41820, Note_on_c, 0, 38, 104
2, 41876, Note_on_c, 0, 38, 0
2, 41940, Note_on_c, 0, 41, 114
2, 41996, Note_on_c, 0, 41, 0
2, 42060, Note_on_c, 0, 38, 104
2, 42116, Note_on_c, 0, 38, 0
2, 42120, Note_on_c, 0, 41, 114
2, 42180, Note_on_c, 0, 41, 0
2, 42240, Note_on_c, 0, 41, 104
2, 42296, Note_on_c, 0, 41, 0
2, 42300, Note_on_c, 0, 43, 114
2, 42356, Note_on_c, 0, 43, 0
2, 42360, Note_on_c, 0, 31, 114
2, 42396, Note_on_c, 0, 31, 0
2, 42420, Note_on_c, 0, 35, 114
2, 42471, Note_on_c, 0, 35, 0
2, 42540, Note_on_c, 0, 36, 104
2, 42596, Note_on_c, 0, 36, 0
2, 42660, Note_on_c, 0, 37, 104
2, 42711, Note_on_c, 0, 37, 0
2, 42780, Note_on_c, 0, 38, 104
2, 42836, Note_on_c, 0, 38, 0
2, 42900, Note_on_c, 0, 41, 114
2, 42970, Note_on_c, 0, 41, 0
2, 43020, Note_on_c, 0, 38, 104
2, 43076, Note_on_c, 0, 38, 0
2, 43080, Note_on_c, 0, 41, 114
2, 43136, Note_on_c, 0, 41, 0
2, 43140, Note_on_c, 0, 43, 104
2, 43196, Note_on_c, 0, 43, 0
2, 43200, Note_on_c, 0, 41, 114
2, 43256, Note_on_c, 0, 41, 0
2, 43260, Note_on_c, 0, 43, 104
2, 43316, Note_on_c, 0, 43, 0
2, 43320, Note_on_c, 0, 31, 114
2, 43356, Note_on_c, 0, 31, 0
2, 43380, Note_on_c, 0, 35, 114
2, 43431, Note_on_c, 0, 35, 0
2, 43500, Note_on_c, 0, 36, 104
2, 43556, Note_on_c, 0, 36, 0
2, 43620, Note_on_c, 0, 37, 104
2, 43671, Note_on_c, 0, 37, 0
2, 43740, Note_on_c, 0, 38, 104
2, 43796, Note_on_c, 0, 38, 0
2, 43860, Note_on_c, 0, 41, 114
2, 43916, Note_on_c, 0, 41, 0
2, 43980, Note_on_c, 0, 38, 104
2, 44036, Note_on_c, 0, 38, 0
2, 44040, Note_on_c, 0, 41, 114
2, 44100, Note_on_c, 0, 41, 0
2, 44160, Note_on_c, 0, 41, 104
2, 44216, Note_on_c, 0, 41, 0
2, 44220, Note_on_c, 0, 43, 114
2, 44276, Note_on_c, 0, 43, 0
2, 44280, Note_on_c, 0, 31, 114
2, 44316, Note_on_c, 0, 31, 0
2, 44340, Note_on_c, 0, 35, 114
2, 44391, Note_on_c, 0, 35, 0
2, 44460, Note_on_c, 0, 36, 104
2, 44516, Note_on_c, 0, 36, 0
2, 44580, Note_on_c, 0, 37, 104
2, 44631, Note_on_c, 0, 37, 0
2, 44700, Note_on_c, 0, 38, 104
2, 44756, Note_on_c, 0, 38, 0
2, 44820, Note_on_c, 0, 41, 114
2, 44890, Note_on_c, 0, 41, 0
2, 44940, Note_on_c, 0, 38, 104
2, 44996, Note_on_c, 0, 38, 0
2, 45000, Note_on_c, 0, 41, 114
2, 45056, Note_on_c, 0, 41, 0
2, 45060, Note_on_c, 0, 43, 104
2, 45116, Note_on_c, 0, 43, 0
2, 45120, Note_on_c, 0, 41, 114
2, 45176, Note_on_c, 0, 41, 0
2, 45180, Note_on_c, 0, 43, 104
2, 45236, Note_on_c, 0, 43, 0
2, 45240, Note_on_c, 0, 31, 114
2, 45276, Note_on_c, 0, 31, 0
2, 45300, Note_on_c, 0, 35, 114
2, 45351, Note_on_c, 0, 35, 0
2, 45420, Note_on_c, 0, 36, 104
2, 45476, Note_on_c, 0, 36, 0
2, 45540, Note_on_c, 0, 37, 104
2, 45591, Note_on_c, 0, 37, 0
2, 45660, Note_on_c, 0, 38, 104
2, 45716, Note_on_c, 0, 38, 0
2, 45780, Note_on_c, 0, 41, 114
2, 45836, Note_on_c, 0, 41, 0
2, 45900, Note_on_c, 0, 38, 104
2, 45956, Note_on_c, 0, 38, 0
2, 45960, Note_on_c, 0, 41, 114
2, 46020, Note_on_c, 0, 41, 0
2, 46080, Note_on_c, 0, 41, 104
2, 46136, Note_on_c, 0, 41, 0
2, 46140, Note_on_c, 0, 43, 114
2, 46196, Note_on_c, 0, 43, 0
2, 46200, Note_on_c, 0, 31, 114
2, 46236, Note_on_c, 0, 31, 0
2, 46260, Note_on_c, 0, 35, 114
2, 46311, Note_on_c, 0, 35, 0
2, 46380, Note_on_c, 0, 36, 104
2, 46436, Note_on_c, 0, 36, 0
2, 46500, Note_on_c, 0, 37, 104
2, 46551, Note_on_c, 0, 37, 0
2, 46620, Note_on_c, 0, 38, 104
2, 46676, Note_on_c, 0, 38, 0
2, 46740, Note_on_c, 0, 41, 114
2, 46810, Note_on_c, 0, 41, 0
2, 46860, Note_on_c, 0, 38, 104
2, 46916, Note_on_c, 0, 38, 0
2, 46920, Note_on_c, 0, 41, 114
2, 46976, Note_on_c, 0, 41, 0
2, 46980, Note_on_c, 0, 43, 104
2, 47036, Note_on_c, 0, 43, 0
2, 47040, Note_on_c, 0, 41, 114
2, 47096, Note_on_c, 0, 41, 0
2, 47100, Note_on_c, 0, 43, 104
2, 47156, Note_on_c, 0, 43, 0
2, 47160, Note_on_c, 0, 31, 114
2, 47196, Note_on_c, 0, 31, 0
2, 47220, Note_on_c, 0, 35, 114
2, 47271, Note_on_c, 0, 35, 0
2, 47340, Note_on_c, 0, 36, 104
2, 47396, Note_on_c, 0, 36, 0
2, 47460, Note_on_c, 0, 37, 104
2, 47511, Note_on_c, 0, 37, 0
2, 47580, Note_on_c, 0, 38, 104
2, 47636, Note_on_c, 0, 38, 0
2, 47700, Note_on_c, 0, 41, 114
2, 47756, Note_on_c, 0, 41, 0
2, 47820, Note_on_c, 0, 38, 104
2, 47876, Note_on_c, 0, 38, 0
2, 47880, Note_on_c, 0, 41, 114
2, 47940, Note_on_c, 0, 41, 0
2, 48000, Note_on_c, 0, 41, 104
2, 48056, Note_on_c, 0, 41, 0
2, 48060, Note_on_c, 0, 43, 114
2, 48116, Note_on_c, 0, 43, 0
2, 48120, Note_on_c, 0, 31, 114
2, 48156, Note_on_c, 0, 31, 0
2, 48180, Note_on_c, 0, 35, 114
2, 48231, Note_on_c, 0, 35, 0
2, 48300, Note_on_c, 0, 36, 104
2, 48356, Note_on_c, 0, 36, 0
2, 48420, Note_on_c, 0, 37, 104
2, 48471, Note_on_c, 0, 37, 0
2, 48540, Note_on_c, 0, 38, 104
2, 48596, Note_on_c, 0, 38, 0
2, 48660, Note_on_c, 0, 41, 114
2, 48730, Note_on_c, 0, 41, 0
2, 48780, Note_on_c, 0, 38, 104
2, 48836, Note_on_c, 0, 38, 0
2, 48840, Note_on_c, 0, 41, 114
2, 48896, Note_on_c, 0, 41, 0
2, 48900, Note_on_c, 0, 43, 104
2, 48956, Note_on_c, 0, 43, 0
2, 48960, Note_on_c, 0, 41, 114
2, 49016, Note_on_c, 0, 41, 0
2, 49020, Note_on_c, 0, 43, 104
2, 49076, Note_on_c, 0, 43, 0
2, 49080, Note_on_c, 0, 31, 114
2, 49116, Note_on_c, 0, 31, 0
2, 49140, Note_on_c, 0, 35, 114
2, 49191, Note_on_c, 0, 35, 0
2, 49260, Note_on_c, 0, 36, 104
2, 49316, Note_on_c, 0, 36, 0
2, 49380, Note_on_c, 0, 37, 104
2, 49431, Note_on_c, 0, 37, 0
2, 49500, Note_on_c, 0, 38, 104
2, 49556, Note_on_c, 0, 38, 0
2, 49620, Note_on_c, 0, 41, 114
2, 49676, Note_on_c, 0, 41, 0
2, 49740, Note_on_c, 0, 38, 104
2, 49796, Note_on_c, 0, 38, 0
2, 49800, Note_on_c, 0, 41, 114
2, 49860, Note_on_c, 0, 41, 0
2, 49920, Note_on_c, 0, 41, 104
2, 49976, Note_on_c, 0, 41, 0
2, 49980, Note_on_c, 0, 43, 114
2, 50036, Note_on_c, 0, 43, 0
2, 50040, Note_on_c, 0, 31, 114
2, 50076, Note_on_c, 0, 31, 0
2, 50100, Note_on_c, 0, 35, 114
2, 50151, Note_on_c, 0, 35, 0
2, 50220, Note_on_c, 0, 36, 104
2, 50276, Note_on_c, 0, 36, 0
2, 50340, Note_on_c, 0, 37, 104
2, 50391, Note_on_c, 0, 37, 0
2, 50460, Note_on_c, 0, 38, 104
2, 50516, Note_on_c, 0, 38, 0
2, 50580, Note_on_c, 0, 41, 114
2, 50650, Note_on_c, 0, 41, 0
2, 50700, Note_on_c, 0, 38, 104
2, 50756, Note_on_c, 0, 38, 0
2, 50760, Note_on_c, 0, 41, 114
2, 50816, Note_on_c, 0, 41, 0
2, 50820, Note_on_c, 0, 43, 104
2, 50876, Note_on_c, 0, 43, 0
2, 50880, Note_on_c, 0, 41, 114
2, 50936, Note_on_c, 0, 41, 0
2, 50940, Note_on_c, 0, 43, 104
2, 50996, Note_on_c, 0, 43, 0
2, 51000, Note_on_c, 0, 31, 114
2, 51036, Note_on_c, 0, 31, 0
2, 51060, Note_on_c, 0, 35, 114
2, 51111, Note_on_c, 0, 35, 0
2, 51180, Note_on_c, 0, 36, 104
2, 51236, Note_on_c, 0, 36, 0
2, 51300, Note_on_c, 0, 37, 104
2, 51351, Note_on_c, 0, 37, 0
2, 51420, Note_on_c, 0, 38, 104
2, 51476, Note_on_c, 0, 38, 0
2, 51540, Note_on_c, 0, 41, 114
2, 51596, Note_on_c, 0, 41, 0
2, 51660, Note_on_c, 0, 38, 104
2, 51716, Note_on_c, 0, 38, 0
2, 51720, Note_on_c, 0, 41, 114
2, 51780, Note_on_c, 0, 41, 0
2, 51840, Note_on_c, 0, 41, 104
2, 51896, Note_on_c, 0, 41, 0
2, 51900, Note_on_c, 0, 43, 114
2, 51956, Note_on_c, 0, 43, 0
2, 51960, Note_on_c, 0, 31, 114
2, 51996, Note_on_c, 0, 31, 0
2, 52020, Note_on_c, 0, 35, 114
2, 52071, Note_on_c, 0, 35, 0
2, 52140, Note_on_c, 0, 36, 104
2, 52196, Note_on_c, 0, 36, 0
2, 52260, Note_on_c, 0, 37, 104
2, 52311, Note_on_c, 0, 37, 0
2, 52380, Note_on_c, 0, 38, 104
2, 52436, Note_on_c, 0, 38, 0
2, 52500, Note_on_c, 0, 41, 114
2, 52570, Note_on_c, 0, 41, 0
2, 52620, Note_on_c, 0, 38, 104
2, 52676, Note_on_c, 0, 38, 0
2, 52680, Note_on_c, 0, 41, 114
2, 52736, Note_on_c, 0, 41, 0
2, 52740, Note_on_c, 0, 43, 104
2, 52796, Note_on_c, 0, 43, 0
2, 52800, Note_on_c, 0, 41, 114
2, 52856, Note_on_c, 0, 41, 0
2, 52860, Note_on_c, 0, 43, 104
2, 52916, Note_on_c, 0, 43, 0
2, 52920, Note_on_c, 0, 31, 114
2, 52956, Note_on_c, 0, 31, 0
2, 52980, Note_on_c, 0, 35, 114
2, 53031, Note_on_c, 0, 35, 0
2, 53100, Note_on_c, 0, 36, 104
2, 53156, Note_on_c, 0, 36, 0
2, 53220, Note_on_c, 0, 37, 104
2, 53271, Note_on_c, 0, 37, 0
2, 53340, Note_on_c, 0, 38, 104
2, 53396, Note_on_c, 0, 38, 0
2, 53460, Note_on_c, 0, 41, 114
2, 53516, Note_on_c, 0, 41, 0
2, 53580, Note_on_c, 0, 38, 104
2, 53636, Note_on_c, 0, 38, 0
2, 53640, Note_on_c, 0, 41, 114
2, 53700, Note_on_c, 0, 41, 0
2, 53760, Note_on_c, 0, 41, 104
2, 53816, Note_on_c, 0, 41, 0
2, 53820, Note_on_c, 0, 43, 114
2, 53876, Note_on_c, 0, 43, 0
2, 53880, Note_on_c, 0, 31, 114
2, 53916, Note_on_c, 0, 31, 0
2, 53940, Note_on_c, 0, 35, 114
2, 53991, Note_on_c, 0, 35, 0
2, 54060, Note_on_c, 0, 36, 104
2, 54116, Note_on_c, 0, 36, 0
2, 54180, Note_on_c, 0, 37, 104
2, 54231, Note_on_c, 0, 37, 0
2, 54300, Note_on_c, 0, 38, 104
2, 54356, Note_on_c, 0, 38, 0
2, 54420, Note_on_c, 0, 41, 114
2, 54490, Note_on_c, 0, 41, 0
2, 54540, Note_on_c, 0, 38, 104
2, 54596, Note_on_c, 0, 38, 0
2, 54600, Note_on_c, 0, 41, 114
2, 54656, Note_on_c, 0, 41, 0
2, 54660, Note_on_c, 0, 43, 104
2, 54716, Note_on_c, 0, 43, 0
2, 54720, Note_on_c, 0, 41, 114
2, 54776, Note_on_c, 0, 41, 0
2, 54780, Note_on_c, 0, 43, 104
2, 54836, Note_on_c, 0, 43, 0
2, 54840, Note_on_c, 0, 31, 114
2, 54876, Note_on_c, 0, 31, 0
2, 54900, Note_on_c, 0, 35, 114
2, 54951, Note_on_c, 0, 35, 0
2, 55020, Note_on_c, 0, 36, 104
2, 55076, Note_on_c, 0, 36, 0
2, 55140, Note_on_c, 0, 37, 104
2, 55191, Note_on_c, 0, 37, 0
2, 55260, Note_on_c, 0, 38, 104
2, 55316, Note_on_c, 0, 38, 0
2, 55380, Note_on_c, 0, 41, 114
2, 55436, Note_on_c, 0, 41, 0
2, 55500, Note_on_c, 0, 38, 104
2, 55556, Note_on_c, 0, 38, 0
2, 55560, Note_on_c, 0, 41, 114
2, 55620, Note_on_c, 0, 41, 0
2, 55680, Note_on_c, 0, 41, 104
2, 55736, Note_on_c, 0, 41, 0
2, 55740, Note_on_c, 0, 43, 114
2, 55796, Note_on_c, 0, 43, 0
2, 55800, Note_on_c, 0, 31, 114
2, 55836, Note_on_c, 0, 31, 0
2, 55860, Note_on_c, 0, 35, 114
2, 55911, Note_on_c, 0, 35, 0
2, 55980, Note_on_c, 0, 36, 104
2, 56036, Note_on_c, 0, 36, 0
2, 56100, Note_on_c, 0, 37, 104
2, 56151, Note_on_c, 0, 37, 0
2, 56220, Note_on_c, 0, 38, 104
2, 56276, Note_on_c, 0, 38, 0
2, 56340, Note_on_c, 0, 41, 114
2, 56410, Note_on_c, 0, 41, 0
2, 56460, Note_on_c, 0, 38, 104
2, 56516, Note_on_c, 0, 38, 0
2, 56520, Note_on_c, 0, 41, 114
2, 56576, Note_on_c, 0, 41, 0
2, 56580, Note_on_c, 0, 43, 104
2, 56636, Note_on_c, 0, 43, 0
2, 56640, Note_on_c, 0, 41, 114
2, 56696, Note_on_c, 0, 41, 0
2, 56700, Note_on_c, 0, 43, 104
2, 56756, Note_on_c, 0, 43, 0
2, 56760, Note_on_c, 0, 31, 114
2, 56796, Note_on_c, 0, 31, 0
2, 56820, Note_on_c, 0, 35, 114
2, 56871, Note_on_c, 0, 35, 0
2, 56940, Note_on_c, 0, 36, 104
2, 56996, Note_on_c, 0, 36, 0
2, 57060, Note_on_c, 0, 37, 104
2, 57111, Note_on_c, 0, 37, 0
2, 57180, Note_on_c, 0, 38, 104
2, 57236, Note_on_c, 0, 38, 0
2, 57300, Note_on_c, 0, 41, 114
2, 57356, Note_on_c, 0, 41, 0
2, 57420, Note_on_c, 0, 38, 104
2, 57476, Note_on_c, 0, 38, 0
2, 57480, Note_on_c, 0, 41, 114
2, 57540, Note_on_c, 0, 41, 0
2, 57600, Note_on_c, 0, 41, 104
2, 57656, Note_on_c, 0, 41, 0
2, 57660, Note_on_c, 0, 43, 114
2, 57716, Note_on_c, 0, 43, 0
2, 57720, Note_on_c, 0, 31, 114
2, 57756, Note_on_c, 0, 31, 0
2, 57780, Note_on_c, 0, 35, 114
2, 57831, Note_on_c, 0, 35, 0
2, 57900, Note_on_c, 0, 36, 104
2, 57956, Note_on_c, 0, 36, 0
2, 58020, Note_on_c, 0, 37, 104
2, 58071, Note_on_c, 0, 37, 0
2, 58140, Note_on_c, 0, 38, 104
2, 58196, Note_on_c, 0, 38, 0
2, 58260, Note_on_c, 0, 41, 114
2, 58330, Note_on_c, 0, 41, 0
2, 58380, Note_on_c, 0, 38, 104
2, 58436, Note_on_c, 0, 38, 0
2, 58440, Note_on_c, 0, 41, 114
2, 58496, Note_on_c, 0, 41, 0
2, 58500, Note_on_c, 0, 43, 104
2, 58556, Note_on_c, 0, 43, 0
2, 58560, Note_on_c, 0, 41, 114
2, 58616, Note_on_c, 0, 41, 0
2, 58620, Note_on_c, 0, 43, 104
