2, 26127, Note_on_c, 0, 39, 0
2, 26160, Note_on_c, 0, 29, 80
2, 26195, Note_on_c, 0, 29, 0
2, 26220, Note_on_c, 0, 41, 80
2, 26247, Note_on_c, 0, 41, 0
2, 26280, Note_on_c, 0, 27, 80
2, 26315, Note_on_c, 0, 27, 0
2, 26340, Note_on_c, 0, 39, 80
2, 26367, Note_on_c, 0, 39, 0
2, 26400, Note_on_c, 0, 29, 80
2, 26435, Note_on_c, 0, 29, 0
2, 26460, Note_on_c, 0, 41, 80
2, 26487, Note_on_c, 0, 41, 0
2, 26520, Note_on_c, 0, 31, 80
2, 26555, Note_on_c, 0, 31, 0
2, 26580, Note_on_c, 0, 43, 80
2, 26607, Note_on_c, 0, 43, 0
2, 26640, Note_on_c, 0, 32, 80
2, 26675, Note_on_c, 0, 32, 0
2, 26700, Note_on_c, 0, 44, 80
2, 26727, Note_on_c, 0, 44, 0
2, 26760, Note_on_c, 0, 32, 80
2, 26807, Note_on_c, 0, 32, 0
2, 26820, Note_on_c, 0, 37, 80
2, 26937, Note_on_c, 0, 37, 0
2, 26940, Note_on_c, 0, 49, 70
2, 26966, Note_on_c, 0, 49, 0
2, 26970, Note_on_c, 0, 51, 70
2, 26997, Note_on_c, 0, 51, 0
2, 27000, Note_on_c, 0, 49, 70
2, 27026, Note_on_c, 0, 49, 0
2, 27060, Note_on_c, 0, 44, 70
2, 27087, Note_on_c, 0, 44, 0
2, 27090, Note_on_c, 0, 46, 70
2, 27117, Note_on_c, 0, 46, 0
2, 27120, Note_on_c, 0, 44, 70
2, 27146, Note_on_c, 0, 44, 0
2, 27180, Note_on_c, 0, 34, 80
2, 27206, Note_on_c, 0, 34, 0
2, 27240, Note_on_c, 0, 35, 80
2, 27266, Note_on_c, 0, 35, 0
2, 27300, Note_on_c, 0, 36, 80
2, 27326, Note_on_c, 0, 36, 0
2, 27360, Note_on_c, 0, 37, 80
2, 27360, Control_c, 0, 101, 0
2, 27370, Control_c, 0, 100, 0
2, 27380, Control_c, 0, 6, 12
2, 27386, Note_on_c, 0, 37, 0
2, 27420, Note_on_c, 0, 49, 70
2, 27447, Note_on_c, 0, 49, 0
2, 27450, Note_on_c, 0, 51, 70
2, 27477, Note_on_c, 0, 51, 0
2, 27480, Note_on_c, 0, 49, 70
2, 27507, Note_on_c, 0, 49, 0
2, 27540, Note_on_c, 0, 44, 70
2, 27567, Note_on_c, 0, 44, 0
2, 27570, Note_on_c, 0, 46, 70
2, 27597, Note_on_c, 0, 46, 0
2, 27600, Note_on_c, 0, 44, 70
2, 27626, Note_on_c, 0, 44, 0
2, 27660, Note_on_c, 0, 37, 80
2, 27687, Note_on_c, 0, 37, 0
2, 27690, Note_on_c, 0, 39, 80
2, 27717, Note_on_c, 0, 39, 0
2, 27720, Note_on_c, 0, 37, 80
2, 27777, Note_on_c, 0, 37, 0
2, 27780, Note_on_c, 0, 31, 70
2, 27807, Note_on_c, 0, 31, 0
2, 27810, Note_on_c, 0, 31, 70
2, 27837, Note_on_c, 0, 31, 0
2, 27900, Note_on_c, 0, 31, 70
2, 27940, Note_on_c, 0, 31, 0
2, 27990, Note_on_c, 0, 33, 70
2, 28030, Note_on_c, 0, 33, 0
2, 28080, Note_on_c, 0, 34, 70
2, 28120, Note_on_c, 0, 34, 0
2, 28740, Note_on_c, 0, 31, 70
2, 28770, Note_on_c, 0, 31, 0
2, 28770, Note_on_c, 0, 31, 70
2, 28800, Note_on_c, 0, 31, 0
2, 28860, Note_on_c, 0, 31, 70
2, 28900, Note_on_c, 0, 31, 0
2, 28950, Note_on_c, 0, 33, 70
2, 28990, Note_on_c, 0, 33, 0
2, 29040, Note_on_c, 0, 34, 70
2, 29080, Note_on_c, 0, 34, 0
2, 29700, Note_on_c, 0, 31, 70
2, 29730, Note_on_c, 0, 31, 0
2, 29730, Note_on_c, 0, 31, 70
2, 29760, Note_on_c, 0, 31, 0
2, 29820, Note_on_c, 0, 31, 70
2, 29860, Note_on_c, 0, 31, 0
2, 29910, Note_on_c, 0, 33, 70
2, 29950, Note_on_c, 0, 33, 0
2, 30000, Note_on_c, 0, 34, 70
2, 30040, Note_on_c, 0, 34, 0
2, 30720, Note_on_c, 0, 36, 80
2, 30840, Note_on_c, 0, 36, 0
2, 30840, Note_on_c, 0, 38, 80
2, 30960, Note_on_c, 0, 38, 0
2, 30960, Note_on_c, 0, 40, 80
2, 31080, Note_on_c, 0, 40, 0
2, 31080, Note_on_c, 0, 42, 80
2, 31200, Note_on_c, 0, 42, 0
2, 31200, Note_on_c, 0, 44, 80
2, 31320, Note_on_c, 0, 44, 0
2, 31320, Note_on_c, 0, 46, 80
2, 31440, Note_on_c, 0, 46, 0
2, 31440, Note_on_c, 0, 47, 80
2, 31560, Note_on_c, 0, 47, 0
2, 31560, Note_on_c, 0, 49, 80
2, 31680, Note_on_c, 0, 49, 0
2, 31680, Note_on_c, 0, 38, 80
2, 31740, Note_on_c, 0, 38, 0
2, 31770, Note_on_c, 0, 38, 80
2, 31800, Note_on_c, 0, 38, 0
2, 31800, Note_on_c, 0, 33, 80
2, 31830, Note_on_c, 0, 33, 0
2, 32040, Note_on_c, 0, 33, 80
2, 32070, Note_on_c, 0, 33, 0
2, 32070, Note_on_c, 0, 36, 80
2, 32130, Note_on_c, 0, 36, 0
2, 32160, Note_on_c, 0, 38, 80
2, 32220, Note_on_c, 0, 38, 0
2, 32250, Note_on_c, 0, 38, 80
2, 32280, Note_on_c, 0, 38, 0
2, 32280, Note_on_c, 0, 33, 80
2, 32310, Note_on_c, 0, 33, 0
2, 32520, Note_on_c, 0, 33, 80
2, 32550, Note_on_c, 0, 33, 0
2, 32550, Note_on_c, 0, 36, 80
2, 32610, Note_on_c, 0, 36, 0
2, 32640, Note_on_c, 0, 38, 80
2, 32700, Note_on_c, 0, 38, 0
2, 32730, Note_on_c, 0, 38, 80
2, 32760, Note_on_c, 0, 38, 0
2, 32760, Note_on_c, 0, 33, 80
2, 32790, Note_on_c, 0, 33, 0
2, 33000, Note_on_c, 0, 33, 80
2, 33030, Note_on_c, 0, 33, 0
2, 33030, Note_on_c, 0, 36, 80
2, 33090, Note_on_c, 0, 36, 0
2, 33120, Note_on_c, 0, 38, 80
2, 33180, Note_on_c, 0, 38, 0
2, 33210, Note_on_c, 0, 38, 80
2, 33240, Note_on_c, 0, 38, 0
2, 33240, Note_on_c, 0, 33, 80
2, 33270, Note_on_c, 0, 33, 0
2, 33480, Note_on_c, 0, 33, 80
2, 33510, Note_on_c, 0, 33, 0
2, 33540, Note_on_c, 0, 36, 80
2, 33570, Note_on_c, 0, 36, 0
2, 33600, Note_on_c, 0, 38, 80
2, 33684, Note_on_c, 0, 38, 0
2, 33690, Note_on_c, 0, 38, 80
2, 33714, Note_on_c, 0, 38, 0
2, 33720, Note_on_c, 0, 33, 80
2, 33803, Note_on_c, 0, 33, 0
2, 33840, Note_on_c, 0, 38, 80
2, 33896, Note_on_c, 0, 38, 0
2, 33930, Note_on_c, 0, 38, 80
2, 33954, Note_on_c, 0, 38, 0
2, 33960, Note_on_c, 0, 33, 80
2, 34015, Note_on_c, 0, 33, 0
2, 34020, Note_on_c, 0, 36, 80
2, 34074, Note_on_c, 0, 36, 0
2, 34080, Note_on_c, 0, 38, 80
2, 34164, Note_on_c, 0, 38, 0
2, 34170, Note_on_c, 0, 38, 80
2, 34194, Note_on_c, 0, 38, 0
2, 34200, Note_on_c, 0, 33, 80
2, 34284, Note_on_c, 0, 33, 0
2, 34320, Note_on_c, 0, 38, 80
2, 34374, Note_on_c, 0, 38, 0
2, 34410, Note_on_c, 0, 38, 80
2, 34434, Note_on_c, 0, 38, 0
2, 34440, Note_on_c, 0, 36, 80
2, 34496, Note_on_c, 0, 36, 0
2, 34500, Note_on_c, 0, 33, 80
2, 34555, Note_on_c, 0, 33, 0
2, 34560, Note_on_c, 0, 34, 80
2, 34644, Note_on_c, 0, 34, 0
2, 34650, Note_on_c, 0, 34, 80
2, 34674, Note_on_c, 0, 34, 0
2, 34680, Note_on_c, 0, 29, 80
2, 34734, Note_on_c, 0, 29, 0
2, 34800, Note_on_c, 0, 34, 80
2, 34855, Note_on_c, 0, 34, 0
2, 34890, Note_on_c, 0, 34, 80
2, 34914, Note_on_c, 0, 34, 0
2, 34920, Note_on_c, 0, 29, 80
2, 34975, Note_on_c, 0, 29, 0
2, 34980, Note_on_c, 0, 32, 80
2, 35034, Note_on_c, 0, 32, 0
2, 35040, Note_on_c, 0, 34, 80
2, 35095, Note_on_c, 0, 34, 0
2, 35100, Note_on_c, 0, 34, 80
2, 35126, Note_on_c, 0, 34, 0
2, 35160, Note_on_c, 0, 33, 80
2, 35215, Note_on_c, 0, 33, 0
2, 35250, Note_on_c, 0, 31, 80
2, 35334, Note_on_c, 0, 31, 0
2, 35340, Note_on_c, 0, 33, 80
2, 35366, Note_on_c, 0, 33, 0
2, 35400, Note_on_c, 0, 34, 80
2, 35456, Note_on_c, 0, 34, 0
2, 35460, Note_on_c, 0, 33, 80
2, 35506, Note_on_c, 0, 33, 0
2, 35520, Note_on_c, 0, 38, 80
2, 35604, Note_on_c, 0, 38, 0
2, 35610, Note_on_c, 0, 38, 80
2, 35634, Note_on_c, 0, 38, 0
2, 35640, Note_on_c, 0, 33, 80
2, 35723, Note_on_c, 0, 33, 0
2, 35760, Note_on_c, 0, 38, 80
2, 35816, Note_on_c, 0, 38, 0
2, 35850, Note_on_c, 0, 38, 80
2, 35874, Note_on_c, 0, 38, 0
2, 35880, Note_on_c, 0, 33, 80
2, 35935, Note_on_c, 0, 33, 0
2, 35940, Note_on_c, 0, 36, 80
2, 35994, Note_on_c, 0, 36, 0
2, 36000, Note_on_c, 0, 38, 80
2, 36084, Note_on_c, 0, 38, 0
2, 36090, Note_on_c, 0, 38, 80
2, 36114, Note_on_c, 0, 38, 0
2, 36120, Note_on_c, 0, 33, 80
2, 36204, Note_on_c, 0, 33, 0
2, 36240, Note_on_c, 0, 38, 80
2, 36294, Note_on_c, 0, 38, 0
2, 36330, Note_on_c, 0, 38, 80
2, 36354, Note_on_c, 0, 38, 0
2, 36360, Note_on_c, 0, 36, 80
2, 36416, Note_on_c, 0, 36, 0
2, 36420, Note_on_c, 0, 33, 80
2, 36475, Note_on_c, 0, 33, 0
2, 36480, Note_on_c, 0, 34, 80
2, 36564, Note_on_c, 0, 34, 0
2, 36570, Note_on_c, 0, 34, 80
2, 36594, Note_on_c, 0, 34, 0
2, 36600, Note_on_c, 0, 29, 80
2, 36654, Note_on_c, 0, 29, 0
2, 36720, Note_on_c, 0, 34, 80
2, 36775, Note_on_c, 0, 34, 0
2, 36810, Note_on_c, 0, 34, 80
2, 36834, Note_on_c, 0, 34, 0
2, 36840, Note_on_c, 0, 29, 80
2, 36895, Note_on_c, 0, 29, 0
2, 36900, Note_on_c, 0, 32, 80
2, 36954, Note_on_c, 0, 32, 0
2, 36960, Note_on_c, 0, 34, 80
2, 37045, Note_on_c, 0, 34, 0
2, 37050, Note_on_c, 0, 34, 80
2, 37076, Note_on_c, 0, 34, 0
2, 37080, Note_on_c, 0, 29, 80
2, 37135, Note_on_c, 0, 29, 0
2, 37170, Note_on_c, 0, 31, 80
2, 37254, Note_on_c, 0, 31, 0
2, 37260, Note_on_c, 0, 33, 80
2, 37286, Note_on_c, 0, 33, 0
2, 37320, Note_on_c, 0, 33, 80
2, 37376, Note_on_c, 0, 33, 0
2, 37380, Note_on_c, 0, 36, 80
2, 37435, Note_on_c, 0, 36, 0
2, 37440, Note_on_c, 0, 31, 80
2, 37525, Note_on_c, 0, 31, 0
2, 37560, Note_on_c, 0, 31, 80
2, 37615, Note_on_c, 0, 31, 0
2, 37620, Note_on_c, 0, 33, 80
2, 37765, Note_on_c, 0, 33, 0
2, 37800, Note_on_c, 0, 33, 80
2, 37855, Note_on_c, 0, 33, 0
2, 37860, Note_on_c, 0, 34, 80
2, 38005, Note_on_c, 0, 34, 0
2, 38040, Note_on_c, 0, 34, 80
2, 38095, Note_on_c, 0, 34, 0
2, 38100, Note_on_c, 0, 36, 80
2, 38215, Note_on_c, 0, 36, 0
2, 38340, Note_on_c, 0, 38, 80
2, 38545, Note_on_c, 0, 38, 0
2, 38580, Note_on_c, 0, 50, 68
2, 38605, Note_on_c, 0, 50, 0
2, 38610, Note_on_c, 0, 52, 60
2, 38640, Note_on_c, 0, 52, 0
2, 38640, Note_on_c, 0, 50, 68
2, 38675, Note_on_c, 0, 50, 0
2, 38700, Note_on_c, 0, 45, 47
2, 38728, Note_on_c, 0, 45, 0
2, 38730, Note_on_c, 0, 47, 56
2, 38754, Note_on_c, 0, 47, 0
2, 38760, Note_on_c, 0, 45, 80
2, 38820, Note_on_c, 0, 45, 0
2, 38820, Note_on_c, 0, 38, 80
2, 39025, Note_on_c, 0, 38, 0
2, 39060, Note_on_c, 0, 50, 68
2, 39085, Note_on_c, 0, 50, 0
2, 39090, Note_on_c, 0, 52, 68
2, 39115, Note_on_c, 0, 52, 0
2, 39120, Note_on_c, 0, 50, 68
2, 39145, Note_on_c, 0, 50, 0
2, 39180, Note_on_c, 0, 45, 68
2, 39205, Note_on_c, 0, 45, 0
2, 39210, Note_on_c, 0, 47, 68
2, 39235, Note_on_c, 0, 47, 0
2, 39240, Note_on_c, 0, 45, 80
2, 39300, Note_on_c, 0, 45, 0
2, 39300, Note_on_c, 0, 26, 80
2, 39330, Note_on_c, 0, 26, 0
2, 39330, Note_on_c, 0, 28, 80
2, 39360, Note_on_c, 0, 28, 0
2, 39360, Note_on_c, 0, 31, 80
2, 39445, Note_on_c, 0, 31, 0
2, 39480, Note_on_c, 0, 31, 80
2, 39535, Note_on_c, 0, 31, 0
2, 39540, Note_on_c, 0, 30, 80
2, 39685, Note_on_c, 0, 30, 0
2, 39720, Note_on_c, 0, 30, 80
2, 39775, Note_on_c, 0, 30, 0
2, 39780, Note_on_c, 0, 29, 80
2, 39925, Note_on_c, 0, 29, 0
2, 39960, Note_on_c, 0, 29, 80
2, 40015, Note_on_c, 0, 29, 0
2, 40020, Note_on_c, 0, 34, 80
2, 40135, Note_on_c, 0, 34, 0
2, 40260, Note_on_c, 0, 33, 80
2, 40315, Note_on_c, 0, 33, 0
2, 40320, Note_on_c, 0, 33, 80
2, 40350, Note_on_c, 0, 33, 0
2, 40380, Note_on_c, 0, 33, 80
2, 40410, Note_on_c, 0, 33, 0
2, 40440, Note_on_c, 0, 33, 80
2, 40470, Note_on_c, 0, 33, 0
2, 40500, Note_on_c, 0, 33, 80
2, 40530, Note_on_c, 0, 33, 0
2, 40560, Note_on_c, 0, 33, 80
2, 40590, Note_on_c, 0, 33, 0
2, 40620, Note_on_c, 0, 33, 80
2, 40650, Note_on_c, 0, 33, 0
2, 40680, Note_on_c, 0, 33, 80
2, 40710, Note_on_c, 0, 33, 0
2, 40740, Note_on_c, 0, 33, 80
2, 40770, Note_on_c, 0, 33, 0
2, 40770, Note_on_c, 0, 33, 80
2, 40800, Note_on_c, 0, 33, 0
2, 40860, Note_on_c, 0, 33, 80
2, 40910, Note_on_c, 0, 33, 0
2, 40950, Note_on_c, 0, 31, 80
2, 41000, Note_on_c, 0, 31, 0
2, 41040, Note_on_c, 0, 33, 80
2, 41100, Note_on_c, 0, 33, 0
2, 41280, Note_on_c, 0, 27, 80
2, 41370, Note_on_c, 0, 27, 0
2, 41370, Note_on_c, 0, 27, 80
2, 41396, Note_on_c, 0, 27, 0
2, 41400, Note_on_c, 0, 34, 80
2, 41520, Note_on_c, 0, 34, 0
2, 41520, Note_on_c, 0, 49, 80
2, 41547, Note_on_c, 0, 49, 0
2, 41550, Note_on_c, 0, 51, 80
2, 41577, Note_on_c, 0, 51, 0
2, 41640, Note_on_c, 0, 46, 80
2, 41666, Note_on_c, 0, 46, 0
2, 41700, Note_on_c, 0, 39, 80
2, 41726, Note_on_c, 0, 39, 0
2, 41730, Note_on_c, 0, 34, 80
2, 41756, Note_on_c, 0, 34, 0
2, 41760, Note_on_c, 0, 27, 80
2, 41880, Note_on_c, 0, 27, 0
2, 41880, Note_on_c, 0, 34, 80
2, 42000, Note_on_c, 0, 34, 0
2, 42000, Note_on_c, 0, 49, 80
2, 42030, Note_on_c, 0, 49, 0
2, 42030, Note_on_c, 0, 51, 80
2, 42060, Note_on_c, 0, 51, 0
2, 42090, Note_on_c, 0, 46, 80
2, 42120, Note_on_c, 0, 46, 0
2, 42180, Note_on_c, 0, 39, 80
2, 42210, Note_on_c, 0, 39, 0
2, 42210, Note_on_c, 0, 34, 80
2, 42240, Note_on_c, 0, 34, 0
2, 42240, Note_on_c, 0, 27, 80
2, 42360, Note_on_c, 0, 27, 0
2, 42360, Note_on_c, 0, 34, 80
2, 42480, Note_on_c, 0, 34, 0
2, 42480, Note_on_c, 0, 49, 80
2, 42510, Note_on_c, 0, 49, 0
2, 42510, Note_on_c, 0, 51, 80
2, 42540, Note_on_c, 0, 51, 0
2, 42570, Note_on_c, 0, 46, 80
2, 42600, Note_on_c, 0, 46, 0
2, 42660, Note_on_c, 0, 39, 80
2, 42690, Note_on_c, 0, 39, 0
2, 42690, Note_on_c, 0, 34, 80
2, 42720, Note_on_c, 0, 34, 0
2, 42720, Note_on_c, 0, 27, 80
2, 42840, Note_on_c, 0, 27, 0
2, 42840, Note_on_c, 0, 34, 80
2, 42960, Note_on_c, 0, 34, 0
2, 42960, Note_on_c, 0, 46, 80
2, 42990, Note_on_c, 0, 46, 0
2, 43020, Note_on_c, 0, 49, 80
2, 43050, Note_on_c, 0, 49, 0
2, 43080, Note_on_c, 0, 46, 80
2, 43110, Note_on_c, 0, 46, 0
2, 43140, Note_on_c, 0, 35, 80
2, 43320, Note_on_c, 0, 35, 0
2, 43320, Note_on_c, 0, 42, 80
2, 43347, Note_on_c, 0, 42, 0
2, 43380, Note_on_c, 0, 47, 80
2, 43410, Note_on_c, 0, 47, 0
2, 43410, Note_on_c, 0, 49, 80
2, 43440, Note_on_c, 0, 49, 0
2, 43440, Note_on_c, 0, 42, 80
2, 43461, Pitch_bend_c, 0, 9556
2, 43501, Note_on_c, 0, 42, 0
2, 43528, Pitch_bend_c, 0, 8192
2, 43530, Note_on_c, 0, 44, 80
2, 43560, Note_on_c, 0, 44, 0
2, 43560, Note_on_c, 0, 42, 80
2, 43680, Note_on_c, 0, 42, 0
2, 43680, Note_on_c, 0, 35, 80
2, 43800, Note_on_c, 0, 35, 0
2, 43860, Note_on_c, 0, 47, 80
2, 43890, Note_on_c, 0, 47, 0
2, 43890, Note_on_c, 0, 49, 80
2, 43920, Note_on_c, 0, 49, 0
2, 43920, Note_on_c, 0, 42, 80
2, 43941, Pitch_bend_c, 0, 9556
2, 43980, Note_on_c, 0, 42, 0
2, 44007, Pitch_bend_c, 0, 8192
2, 44010, Note_on_c, 0, 44, 80
2, 44040, Note_on_c, 0, 44, 0
2, 44040, Note_on_c, 0, 42, 80
2, 44160, Note_on_c, 0, 42, 0
2, 44160, Note_on_c, 0, 24, 80
2, 44195, Note_on_c, 0, 24, 0
2, 44220, Note_on_c, 0, 36, 80
2, 44247, Note_on_c, 0, 36, 0
2, 44280, Note_on_c, 0, 27, 80
2, 44315, Note_on_c, 0, 27, 0
2, 44340, Note_on_c, 0, 39, 80
2, 44367, Note_on_c, 0, 39, 0
2, 44400, Note_on_c, 0, 29, 80
2, 44435, Note_on_c, 0, 29, 0
2, 44460, Note_on_c, 0, 41, 80
2, 44487, Note_on_c, 0, 41, 0
2, 44520, Note_on_c, 0, 27, 80
2, 44555, Note_on_c, 0, 27, 0
2, 44580, Note_on_c, 0, 39, 80
2, 44607, Note_on_c, 0, 39, 0
2, 44640, Note_on_c, 0, 29, 80
2, 44675, Note_on_c, 0, 29, 0
2, 44700, Note_on_c, 0, 41, 80
2, 44727, Note_on_c, 0, 41, 0
2, 44760, Note_on_c, 0, 31, 80
2, 44795, Note_on_c, 0, 31, 0
2, 44820, Note_on_c, 0, 43, 80
2, 44847, Note_on_c, 0, 43, 0
2, 44880, Note_on_c, 0, 32, 80
2, 44915, Note_on_c, 0, 32, 0
2, 44940, Note_on_c, 0, 44, 80
2, 44967, Note_on_c, 0, 44, 0
2, 45000, Note_on_c, 0, 34, 80
2, 45027, Note_on_c, 0, 34, 0
2, 45060, Note_on_c, 0, 46, 80
2, 45087, Note_on_c, 0, 46, 0
2, 45120, Note_on_c, 0, 24, 80
2, 45155, Note_on_c, 0, 24, 0
2, 45180, Note_on_c, 0, 36, 80
2, 45207, Note_on_c, 0, 36, 0
2, 45240, Note_on_c, 0, 27, 80
2, 45275, Note_on_c, 0, 27, 0
2, 45300, Note_on_c, 0, 39, 80
2, 45327, Note_on_c, 0, 39, 0
2, 45360, Note_on_c, 0, 29, 80
2, 45395, Note_on_c, 0, 29, 0
2, 45420, Note_on_c, 0, 41, 80
2, 45447, Note_on_c, 0, 41, 0
2, 45480, Note_on_c, 0, 27, 80
2, 45515, Note_on_c, 0, 27, 0
2, 45540, Note_on_c, 0, 39, 80
2, 45567, Note_on_c, 0, 39, 0
2, 45600, Note_on_c, 0, 29, 80
2, 45635, Note_on_c, 0, 29, 0
2, 45660, Note_on_c, 0, 41, 80
2, 45687, Note_on_c, 0, 41, 0
2, 45720, Note_on_c, 0, 31, 80
2, 45755, Note_on_c, 0, 31, 0
2, 45780, Note_on_c, 0, 43, 80
2, 45807, Note_on_c, 0, 43, 0
2, 45840, Note_on_c, 0, 32, 80
2, 45875, Note_on_c, 0, 32, 0
2, 45900, Note_on_c, 0, 44, 80
2, 45927, Note_on_c, 0, 44, 0
2, 45960, Note_on_c, 0, 32, 80
2, 46007, Note_on_c, 0, 32, 0
2, 46020, Note_on_c, 0, 37, 80
2, 46137, Note_on_c, 0, 37, 0
2, 46140, Note_on_c, 0, 49, 70
2, 46166, Note_on_c, 0, 49, 0
2, 46170, Note_on_c, 0, 51, 70
2, 46197, Note_on_c, 0, 51, 0
2, 46200, Note_on_c, 0, 49, 70
2, 46226, Note_on_c, 0, 49, 0
2, 46260, Note_on_c, 0, 44, 70
2, 46287, Note_on_c, 0, 44, 0
2, 46290, Note_on_c, 0, 46, 70
2, 46317, Note_on_c, 0, 46, 0
2, 46320, Note_on_c, 0, 44, 70
2, 46346, Note_on_c, 0, 44, 0
2, 46380, Note_on_c, 0, 34, 80
2, 46406, Note_on_c, 0, 34, 0
2, 46440, Note_on_c, 0, 35, 80
2, 46466, Note_on_c, 0, 35, 0
2, 46500, Note_on_c, 0, 36, 80
2, 46526, Note_on_c, 0, 36, 0
2, 46560, Note_on_c, 0, 37, 80
2, 46560, Control_c, 0, 101, 0
2, 46570, Control_c, 0, 100, 0
2, 46580, Control_c, 0, 6, 12
2, 46586, Note_on_c, 0, 37, 0
2, 46620, Note_on_c, 0, 49, 70
2, 46647, Note_on_c, 0, 49, 0
2, 46650, Note_on_c, 0, 51, 70
2, 46677, Note_on_c, 0, 51, 0
2, 46680, Note_on_c, 0, 49, 70
2, 46707, Note_on_c, 0, 49, 0
2, 46740, Note_on_c, 0, 44, 70
2, 46767, Note_on_c, 0, 44, 0
2, 46770, Note_on_c, 0, 46, 70
2, 46797, Note_on_c, 0, 46, 0
2, 46800, Note_on_c, 0, 44, 70
2, 46826, Note_on_c, 0, 44, 0
2, 46860, Note_on_c, 0, 37, 80
2, 46887, Note_on_c, 0, 37, 0
2, 46890, Note_on_c, 0, 39, 80
2, 46917, Note_on_c, 0, 39, 0
2, 46920, Note_on_c, 0, 37, 80
2, 46977, Note_on_c, 0, 37, 0
2, 46980, Note_on_c, 0, 31, 70
2, 47007, Note_on_c, 0, 31, 0
2, 47010, Note_on_c, 0, 31, 70
2, 47037, Note_on_c, 0, 31, 0
2, 47100, Note_on_c, 0, 31, 70
2, 47140, Note_on_c, 0, 31, 0
2, 47190, Note_on_c, 0, 33, 70
2, 47230, Note_on_c, 0, 33, 0
2, 47280, Note_on_c, 0, 34, 70
2, 47320, Note_on_c, 0, 34, 0
2, 47940, Note_on_c, 0, 31, 70
2, 47970, Note_on_c, 0, 31, 0
2, 47970, Note_on_c, 0, 31, 70
2, 48000, Note_on_c, 0, 31, 0
2, 48060, Note_on_c, 0, 31, 70
2, 48100, Note_on_c, 0, 31, 0
2, 48150, Note_on_c, 0, 33, 70
2, 48190, Note_on_c, 0, 33, 0
2, 48240, Note_on_c, 0, 34, 70
2, 48280, Note_on_c, 0, 34, 0
2, 48900, Note_on_c, 0, 31, 70
2, 48930, Note_on_c, 0, 31, 0
2, 48930, Note_on_c, 0, 31, 70
2, 48960, Note_on_c, 0, 31, 0
2, 49020, Note_on_c, 0, 31, 70
2, 49060, Note_on_c, 0, 31, 0
2, 49110, Note_on_c, 0, 33, 70
2, 49150, Note_on_c, 0, 33, 0
2, 49200, Note_on_c, 0, 34, 70
2, 49240, Note_on_c, 0, 34, 0
2, 49920, Note_on_c, 0, 36, 80
2, 50040, Note_on_c, 0, 36, 0
2, 50040, Note_on_c, 0, 38, 80
2, 50160, Note_on_c, 0, 38, 0
2, 50160, Note_on_c, 0, 40, 80
2, 50280, Note_on_c, 0, 40, 0
2, 50280, Note_on_c, 0, 42, 80
2, 50400, Note_on_c, 0, 42, 0
2, 50400, Note_on_c, 0, 44, 80
2, 50520, Note_on_c, 0, 44, 0
2, 50520, Note_on_c, 0, 46, 80
2, 50640, Note_on_c, 0, 46, 0
2, 50640, Note_on_c, 0, 47, 80
2, 50760, Note_on_c, 0, 47, 0
2, 50760, Note_on_c, 0, 49, 80
2, 50880, Note_on_c, 0, 49, 0
2, 50880, Note_on_c, 0, 38, 80
2, 50940, Note_on_c, 0, 38, 0
2, 50970, Note_on_c, 0, 38, 80
2, 51000, Note_on_c, 0, 38, 0
2, 51000, Note_on_c, 0, 33, 80
2, 51030, Note_on_c, 0, 33, 0
2, 51240, Note_on_c, 0, 33, 80
2, 51270, Note_on_c, 0, 33, 0
2, 51270, Note_on_c, 0, 36, 80
2, 51330, Note_on_c, 0, 36, 0
2, 51360, Note_on_c, 0, 38, 80
2, 51420, Note_on_c, 0, 38, 0
2, 51450, Note_on_c, 0, 38, 80
2, 51480, Note_on_c, 0, 38, 0
2, 51480, Note_on_c, 0, 33, 80
2, 51510, Note_on_c, 0, 33, 0
2, 51720, Note_on_c, 0, 33, 80
2, 51750, Note_on_c, 0, 33, 0
2, 51750, Note_on_c, 0, 36, 80
2, 51810, Note_on_c, 0, 36, 0
2, 51840, Note_on_c, 0, 38, 80
2, 51900, Note_on_c, 0, 38, 0
2, 51930, Note_on_c, 0, 38, 80
2, 51960, Note_on_c, 0, 38, 0
2, 51960, Note_on_c, 0, 33, 80
2, 51990, Note_on_c, 0, 33, 0
2, 52200, Note_on_c, 0, 33, 80
2, 52230, Note_on_c, 0, 33, 0
2, 52230, Note_on_c, 0, 36, 80
2, 52290, Note_on_c, 0, 36, 0
2, 52320, Note_on_c, 0, 38, 80
2, 52380, Note_on_c, 0, 38, 0
2, 52410, Note_on_c, 0, 38, 80
2, 52440, Note_on_c, 0, 38, 0
2, 52440, Note_on_c, 0, 33, 80
2, 52470, Note_on_c, 0, 33, 0
2, 52680, Note_on_c, 0, 33, 80
2, 52710, Note_on_c, 0, 33, 0
2, 52740, Note_on_c, 0, 36, 80
2, 52770, Note_on_c, 0, 36, 0
2, 52800, Note_on_c, 0, 38, 80
2, 52876, Note_on_c, 0, 38, 0
2, 52890, Note_on_c, 0, 38, 80
2, 52914, Note_on_c, 0, 38, 0
2, 52920, Note_on_c, 0, 33, 80
2, 53003, Note_on_c, 0, 33, 0
2, 53040, Note_on_c, 0, 38, 80
2, 53096, Note_on_c, 0, 38, 0
2, 53130, Note_on_c, 0, 38, 80
2, 53154, Note_on_c, 0, 38, 0
2, 53160, Note_on_c, 0, 33, 80
