2, 26510, Note_on_c, 0, 42, 0
2, 26520, Note_on_c, 0, 40, 100
2, 26580, Note_on_c, 0, 40, 0
2, 26580, Note_on_c, 0, 38, 100
2, 26700, Note_on_c, 0, 38, 0
2, 26700, Note_on_c, 0, 35, 100
2, 26760, Note_on_c, 0, 35, 0
2, 26760, Note_on_c, 0, 31, 100
2, 26820, Note_on_c, 0, 31, 0
2, 26820, Note_on_c, 0, 43, 100
2, 26940, Note_on_c, 0, 43, 0
2, 26940, Note_on_c, 0, 42, 100
2, 27060, Note_on_c, 0, 42, 0
2, 27060, Note_on_c, 0, 38, 100
2, 27180, Note_on_c, 0, 38, 0
2, 27180, Note_on_c, 0, 35, 100
2, 27240, Note_on_c, 0, 35, 0
2, 27240, Note_on_c, 0, 31, 100
2, 27300, Note_on_c, 0, 31, 0
2, 27300, Note_on_c, 0, 38, 100
2, 27325, Note_on_c, 0, 38, 0
2, 27330, Note_on_c, 0, 40, 100
2, 27355, Note_on_c, 0, 40, 0
2, 27360, Note_on_c, 0, 42, 100
2, 27410, Note_on_c, 0, 42, 0
2, 27420, Note_on_c, 0, 40, 100
2, 27470, Note_on_c, 0, 40, 0
2, 27480, Note_on_c, 0, 38, 100
2, 27540, Note_on_c, 0, 38, 0
2, 27540, Note_on_c, 0, 38, 100
2, 27660, Note_on_c, 0, 38, 0
2, 27660, Note_on_c, 0, 33, 100
2, 27720, Note_on_c, 0, 33, 0
2, 27720, Note_on_c, 0, 30, 100
2, 27780, Note_on_c, 0, 30, 0
2, 27780, Note_on_c, 0, 42, 100
2, 27900, Note_on_c, 0, 42, 0
2, 27900, Note_on_c, 0, 40, 100
2, 28020, Note_on_c, 0, 40, 0
2, 28020, Note_on_c, 0, 38, 100
2, 28140, Note_on_c, 0, 38, 0
2, 28140, Note_on_c, 0, 33, 100
2, 28200, Note_on_c, 0, 33, 0
2, 28200, Note_on_c, 0, 30, 100
2, 28320, Note_on_c, 0, 30, 0
2, 28320, Note_on_c, 0, 35, 100
2, 28380, Note_on_c, 0, 35, 0
2, 28380, Note_on_c, 0, 33, 100
2, 28440, Note_on_c, 0, 33, 0
2, 28440, Note_on_c, 0, 31, 100
2, 28500, Note_on_c, 0, 31, 0
2, 28500, Note_on_c, 0, 31, 100
2, 28620, Note_on_c, 0, 31, 0
2, 28620, Note_on_c, 0, 28, 100
2, 28680, Note_on_c, 0, 28, 0
2, 28680, Note_on_c, 0, 31, 100
2, 28740, Note_on_c, 0, 31, 0
2, 28740, Note_on_c, 0, 35, 100
2, 28860, Note_on_c, 0, 35, 0
2, 28860, Note_on_c, 0, 33, 100
2, 28980, Note_on_c, 0, 33, 0
2, 28980, Note_on_c, 0, 31, 100
2, 29100, Note_on_c, 0, 31, 0
2, 29100, Note_on_c, 0, 28, 100
2, 29160, Note_on_c, 0, 28, 0
2, 29160, Note_on_c, 0, 31, 100
2, 29220, Note_on_c, 0, 31, 0
2, 29220, Note_on_c, 0, 33, 100
2, 29280, Note_on_c, 0, 33, 0
2, 29280, Note_on_c, 0, 35, 100
2, 29360, Note_on_c, 0, 35, 0
2, 29400, Note_on_c, 0, 35, 100
2, 29520, Note_on_c, 0, 35, 0
2, 29580, Note_on_c, 0, 35, 100
2, 29640, Note_on_c, 0, 35, 0
2, 29640, Note_on_c, 0, 35, 100
2, 29700, Note_on_c, 0, 35, 0
2, 29700, Note_on_c, 0, 36, 100
2, 29820, Note_on_c, 0, 36, 0
2, 29820, Note_on_c, 0, 35, 100
2, 29940, Note_on_c, 0, 35, 0
2, 29940, Note_on_c, 0, 33, 100
2, 30060, Note_on_c, 0, 33, 0
2, 30060, Note_on_c, 0, 31, 100
2, 30120, Note_on_c, 0, 31, 0
2, 30120, Note_on_c, 0, 33, 100
2, 30180, Note_on_c, 0, 33, 0
2, 30180, Note_on_c, 0, 34, 100
2, 30240, Note_on_c, 0, 34, 0
2, 30240, Note_on_c, 0, 35, 100
2, 30320, Note_on_c, 0, 35, 0
2, 30360, Note_on_c, 0, 35, 100
2, 30480, Note_on_c, 0, 35, 0
2, 30540, Note_on_c, 0, 36, 100
2, 30600, Note_on_c, 0, 36, 0
2, 30600, Note_on_c, 0, 37, 100
2, 30660, Note_on_c, 0, 37, 0
2, 30660, Note_on_c, 0, 38, 100
2, 30780, Note_on_c, 0, 38, 0
2, 30780, Note_on_c, 0, 38, 100
2, 30900, Note_on_c, 0, 38, 0
2, 30900, Note_on_c, 0, 38, 100
2, 31020, Note_on_c, 0, 38, 0
2, 31020, Note_on_c, 0, 38, 100
2, 31070, Note_on_c, 0, 38, 0
2, 31080, Note_on_c, 0, 38, 100
2, 31140, Note_on_c, 0, 38, 0
2, 31140, Note_on_c, 0, 40, 100
2, 31165, Note_on_c, 0, 40, 0
2, 31170, Note_on_c, 0, 42, 100
2, 31195, Note_on_c, 0, 42, 0
2, 31200, Note_on_c, 0, 43, 100
2, 31250, Note_on_c, 0, 43, 0
2, 31260, Note_on_c, 0, 42, 100
2, 31310, Note_on_c, 0, 42, 0
2, 31320, Note_on_c, 0, 40, 100
2, 31380, Note_on_c, 0, 40, 0
2, 31380, Note_on_c, 0, 38, 100
2, 31500, Note_on_c, 0, 38, 0
2, 31500, Note_on_c, 0, 35, 100
2, 31560, Note_on_c, 0, 35, 0
2, 31560, Note_on_c, 0, 31, 100
2, 31620, Note_on_c, 0, 31, 0
2, 31620, Note_on_c, 0, 43, 100
2, 31740, Note_on_c, 0, 43, 0
2, 31740, Note_on_c, 0, 42, 100
2, 31860, Note_on_c, 0, 42, 0
2, 31860, Note_on_c, 0, 38, 100
2, 31980, Note_on_c, 0, 38, 0
2, 31980, Note_on_c, 0, 35, 100
2, 32040, Note_on_c, 0, 35, 0
2, 32040, Note_on_c, 0, 31, 100
2, 32100, Note_on_c, 0, 31, 0
2, 32100, Note_on_c, 0, 38, 100
2, 32125, Note_on_c, 0, 38, 0
2, 32130, Note_on_c, 0, 40, 100
2, 32155, Note_on_c, 0, 40, 0
2, 32160, Note_on_c, 0, 42, 100
2, 32210, Note_on_c, 0, 42, 0
2, 32220, Note_on_c, 0, 40, 100
2, 32270, Note_on_c, 0, 40, 0
2, 32280, Note_on_c, 0, 38, 100
2, 32340, Note_on_c, 0, 38, 0
2, 32340, Note_on_c, 0, 38, 100
2, 32460, Note_on_c, 0, 38, 0
2, 32460, Note_on_c, 0, 33, 100
2, 32520, Note_on_c, 0, 33, 0
2, 32520, Note_on_c, 0, 30, 100
2, 32580, Note_on_c, 0, 30, 0
2, 32580, Note_on_c, 0, 42, 100
2, 32700, Note_on_c, 0, 42, 0
2, 32700, Note_on_c, 0, 40, 100
2, 32820, Note_on_c, 0, 40, 0
2, 32820, Note_on_c, 0, 38, 100
2, 32940, Note_on_c, 0, 38, 0
2, 32940, Note_on_c, 0, 33, 100
2, 33000, Note_on_c, 0, 33, 0
2, 33000, Note_on_c, 0, 30, 100
2, 33120, Note_on_c, 0, 30, 0
2, 33120, Note_on_c, 0, 35, 100
2, 33180, Note_on_c, 0, 35, 0
2, 33180, Note_on_c, 0, 33, 100
2, 33240, Note_on_c, 0, 33, 0
2, 33240, Note_on_c, 0, 31, 100
2, 33300, Note_on_c, 0, 31, 0
2, 33300, Note_on_c, 0, 31, 100
2, 33420, Note_on_c, 0, 31, 0
2, 33420, Note_on_c, 0, 28, 100
2, 33480, Note_on_c, 0, 28, 0
2, 33480, Note_on_c, 0, 31, 100
2, 33540, Note_on_c, 0, 31, 0
2, 33540, Note_on_c, 0, 35, 100
2, 33660, Note_on_c, 0, 35, 0
2, 33660, Note_on_c, 0, 33, 100
2, 33780, Note_on_c, 0, 33, 0
2, 33780, Note_on_c, 0, 31, 100
2, 33900, Note_on_c, 0, 31, 0
2, 33900, Note_on_c, 0, 28, 100
2, 33960, Note_on_c, 0, 28, 0
2, 33960, Note_on_c, 0, 31, 100
2, 34020, Note_on_c, 0, 31, 0
2, 34020, Note_on_c, 0, 33, 100
2, 34080, Note_on_c, 0, 33, 0
2, 34080, Note_on_c, 0, 35, 100
2, 34160, Note_on_c, 0, 35, 0
2, 34200, Note_on_c, 0, 35, 100
2, 34320, Note_on_c, 0, 35, 0
2, 34380, Note_on_c, 0, 35, 100
2, 34440, Note_on_c, 0, 35, 0
2, 34440, Note_on_c, 0, 35, 100
2, 34500, Note_on_c, 0, 35, 0
2, 34500, Note_on_c, 0, 36, 100
2, 34620, Note_on_c, 0, 36, 0
2, 34620, Note_on_c, 0, 35, 100
2, 34740, Note_on_c, 0, 35, 0
2, 34740, Note_on_c, 0, 33, 100
2, 34860, Note_on_c, 0, 33, 0
2, 34860, Note_on_c, 0, 31, 100
2, 34920, Note_on_c, 0, 31, 0
2, 34920, Note_on_c, 0, 33, 100
2, 34980, Note_on_c, 0, 33, 0
2, 34980, Note_on_c, 0, 34, 100
2, 35040, Note_on_c, 0, 34, 0
2, 35040, Note_on_c, 0, 35, 100
2, 35120, Note_on_c, 0, 35, 0
2, 35160, Note_on_c, 0, 35, 100
2, 35280, Note_on_c, 0, 35, 0
2, 35340, Note_on_c, 0, 36, 100
2, 35400, Note_on_c, 0, 36, 0
2, 35400, Note_on_c, 0, 37, 100
2, 35460, Note_on_c, 0, 37, 0
2, 35460, Note_on_c, 0, 38, 100
2, 35580, Note_on_c, 0, 38, 0
2, 35580, Note_on_c, 0, 38, 97
2, 35700, Note_on_c, 0, 38, 0
2, 35700, Note_on_c, 0, 38, 91
2, 35820, Note_on_c, 0, 38, 0
2, 35820, Note_on_c, 0, 38, 85
2, 35870, Note_on_c, 0, 38, 0
2, 35880, Note_on_c, 0, 38, 82
2, 35940, Note_on_c, 0, 38, 0
2, 35940, Note_on_c, 0, 40, 79
2, 35965, Note_on_c, 0, 40, 0
2, 35970, Note_on_c, 0, 42, 77
2, 35995, Note_on_c, 0, 42, 0
2, 36000, Note_on_c, 0, 43, 75
2, 36050, Note_on_c, 0, 43, 0
2, 36060, Note_on_c, 0, 42, 72
2, 36110, Note_on_c, 0, 42, 0
2, 36120, Note_on_c, 0, 40, 69
2, 36180, Note_on_c, 0, 40, 0
2, 36180, Note_on_c, 0, 38, 66
2, 36300, Note_on_c, 0, 38, 0
2, 36300, Note_on_c, 0, 35, 60
2, 36360, Note_on_c, 0, 35, 0
2, 36360, Note_on_c, 0, 31, 57
2, 36420, Note_on_c, 0, 31, 0
2, 36420, Note_on_c, 0, 43, 54
2, 36540, Note_on_c, 0, 43, 0
2, 36540, Note_on_c, 0, 42, 47
2, 36660, Note_on_c, 0, 42, 0
2, 36660, Note_on_c, 0, 38, 41
2, 36780, Note_on_c, 0, 38, 0
2, 36780, Note_on_c, 0, 35, 35
2, 36840, Note_on_c, 0, 35, 0
2, 36840, Note_on_c, 0, 31, 32
2, 36900, Note_on_c, 0, 31, 0
2, 36900, Note_on_c, 0, 38, 29
2, 36925, Note_on_c, 0, 38, 0
2, 36930, Note_on_c, 0, 40, 27
2, 36955, Note_on_c, 0, 40, 0
2, 36960, Note_on_c, 0, 42, 25
2, 37010, Note_on_c, 0, 42, 0
2, 37020, Note_on_c, 0, 40, 22
2, 37070, Note_on_c, 0, 40, 0
2, 37080, Note_on_c, 0, 38, 19
2, 37140, Note_on_c, 0, 38, 0
2, 37140, Note_on_c, 0, 38, 16
2, 37260, Note_on_c, 0, 38, 0
2, 37260, Note_on_c, 0, 33, 10
2, 37320, Note_on_c, 0, 33, 0
2, 37320, Note_on_c, 0, 30, 7
2, 37380, Note_on_c, 0, 30, 0
2, 37380, Note_on_c, 0, 42, 4
2, 37500, Note_on_c, 0, 42, 0
2, 37500, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 1, 84
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 127
3, 1440, Note_on_c, 1, 43, 127
3, 1490, Note_on_c, 1, 43, 0
3, 1500, Note_on_c, 1, 55, 127
3, 1550, Note_on_c, 1, 55, 0
3, 1560, Note_on_c, 1, 53, 127
3, 1610, Note_on_c, 1, 53, 0
3, 1620, Note_on_c, 1, 50, 127
3, 1740, Note_on_c, 1, 50, 0
3, 1740, Note_on_c, 1, 48, 127
3, 1860, Note_on_c, 1, 48, 0
3, 1860, Note_on_c, 1, 44, 127
3, 1920, Note_on_c, 1, 44, 0
3, 1920, Note_on_c, 1, 43, 127
3, 1970, Note_on_c, 1, 43, 0
3, 1980, Note_on_c, 1, 55, 127
3, 2030, Note_on_c, 1, 55, 0
3, 2040, Note_on_c, 1, 53, 127
3, 2090, Note_on_c, 1, 53, 0
3, 2100, Note_on_c, 1, 50, 127
3, 2220, Note_on_c, 1, 50, 0
3, 2220, Note_on_c, 1, 48, 127
3, 2340, Note_on_c, 1, 48, 0
3, 2340, Note_on_c, 1, 44, 127
3, 2400, Note_on_c, 1, 44, 0
3, 2400, Note_on_c, 1, 59, 127
3, 2450, Note_on_c, 1, 59, 0
3, 2460, Note_on_c, 1, 57, 127
3, 2510, Note_on_c, 1, 57, 0
3, 2520, Note_on_c, 1, 55, 127
3, 2580, Note_on_c, 1, 55, 0
3, 2580, Note_on_c, 1, 55, 127
3, 2700, Note_on_c, 1, 55, 0
3, 2880, Note_on_c, 1, 59, 127
3, 2930, Note_on_c, 1, 59, 0
3, 2940, Note_on_c, 1, 57, 127
3, 2990, Note_on_c, 1, 57, 0
3, 3000, Note_on_c, 1, 55, 127
3, 3060, Note_on_c, 1, 55, 0
3, 3060, Note_on_c, 1, 55, 127
3, 3180, Note_on_c, 1, 55, 0
3, 7200, Note_on_c, 1, 59, 127
3, 7250, Note_on_c, 1, 59, 0
3, 7260, Note_on_c, 1, 57, 127
3, 7310, Note_on_c, 1, 57, 0
3, 7320, Note_on_c, 1, 55, 127
3, 7370, Note_on_c, 1, 55, 0
3, 7380, Note_on_c, 1, 55, 127
3, 7500, Note_on_c, 1, 55, 0
3, 7680, Note_on_c, 1, 59, 127
3, 7730, Note_on_c, 1, 59, 0
3, 7740, Note_on_c, 1, 57, 127
3, 7790, Note_on_c, 1, 57, 0
3, 7800, Note_on_c, 1, 55, 127
3, 7850, Note_on_c, 1, 55, 0
3, 7860, Note_on_c, 1, 55, 127
3, 7980, Note_on_c, 1, 55, 0
3, 12000, Note_on_c, 1, 59, 127
3, 12050, Note_on_c, 1, 59, 0
3, 12060, Note_on_c, 1, 57, 127
3, 12110, Note_on_c, 1, 57, 0
3, 12120, Note_on_c, 1, 55, 127
3, 12170, Note_on_c, 1, 55, 0
3, 12180, Note_on_c, 1, 55, 127
3, 12300, Note_on_c, 1, 55, 0
3, 12480, Note_on_c, 1, 59, 127
3, 12530, Note_on_c, 1, 59, 0
3, 12540, Note_on_c, 1, 57, 127
3, 12590, Note_on_c, 1, 57, 0
3, 12600, Note_on_c, 1, 55, 127
3, 12660, Note_on_c, 1, 55, 0
3, 12660, Note_on_c, 1, 55, 127
3, 12780, Note_on_c, 1, 55, 0
3, 16800, Note_on_c, 1, 59, 127
3, 16850, Note_on_c, 1, 59, 0
3, 16860, Note_on_c, 1, 57, 127
3, 16910, Note_on_c, 1, 57, 0
3, 16920, Note_on_c, 1, 55, 127
3, 16980, Note_on_c, 1, 55, 0
3, 16980, Note_on_c, 1, 55, 127
3, 17100, Note_on_c, 1, 55, 0
3, 17280, Note_on_c, 1, 59, 127
3, 17330, Note_on_c, 1, 59, 0
3, 17340, Note_on_c, 1, 57, 127
3, 17390, Note_on_c, 1, 57, 0
3, 17400, Note_on_c, 1, 55, 127
3, 17460, Note_on_c, 1, 55, 0
3, 17460, Note_on_c, 1, 55, 127
3, 17580, Note_on_c, 1, 55, 0
3, 21600, Note_on_c, 1, 57, 127
3, 21630, Pitch_bend_c, 1, 16383
3, 21650, Note_on_c, 1, 57, 0
3, 21660, Pitch_bend_c, 1, 8192
3, 21660, Note_on_c, 1, 57, 127
3, 21710, Note_on_c, 1, 57, 0
3, 21720, Note_on_c, 1, 55, 127
3, 21780, Note_on_c, 1, 55, 0
3, 21780, Note_on_c, 1, 55, 127
3, 21900, Note_on_c, 1, 55, 0
3, 22020, Note_on_c, 1, 59, 127
3, 22140, Note_on_c, 1, 59, 0
3, 22140, Note_on_c, 1, 57, 127
3, 22190, Note_on_c, 1, 57, 0
3, 22200, Note_on_c, 1, 55, 127
3, 22260, Note_on_c, 1, 55, 0
3, 22260, Note_on_c, 1, 55, 127
3, 22380, Note_on_c, 1, 55, 0
3, 22440, Note_on_c, 1, 55, 127
3, 22490, Note_on_c, 1, 55, 0
3, 22500, Note_on_c, 1, 55, 127
3, 22550, Note_on_c, 1, 55, 0
3, 22560, Note_on_c, 1, 57, 127
3, 22610, Note_on_c, 1, 57, 0
3, 22620, Note_on_c, 1, 55, 127
3, 22670, Note_on_c, 1, 55, 0
3, 22680, Note_on_c, 1, 54, 127
3, 22740, Note_on_c, 1, 54, 0
3, 22740, Note_on_c, 1, 54, 127
3, 22860, Note_on_c, 1, 54, 0
3, 23040, Note_on_c, 1, 57, 127
3, 23100, Note_on_c, 1, 57, 0
3, 23100, Note_on_c, 1, 55, 127
3, 23150, Note_on_c, 1, 55, 0
3, 23160, Note_on_c, 1, 54, 127
3, 23220, Note_on_c, 1, 54, 0
3, 23220, Note_on_c, 1, 54, 127
3, 23340, Note_on_c, 1, 54, 0
3, 23400, Note_on_c, 1, 50, 127
3, 23460, Note_on_c, 1, 50, 0
3, 23460, Note_on_c, 1, 50, 127
3, 23520, Note_on_c, 1, 50, 0
3, 23520, Note_on_c, 1, 52, 127
3, 23580, Note_on_c, 1, 52, 0
3, 23580, Note_on_c, 1, 55, 127
3, 23640, Note_on_c, 1, 55, 0
3, 23640, Note_on_c, 1, 55, 127
3, 23700, Note_on_c, 1, 55, 0
3, 23700, Note_on_c, 1, 55, 127
3, 23820, Note_on_c, 1, 55, 0
3, 23880, Note_on_c, 1, 55, 127
3, 23940, Note_on_c, 1, 55, 0
3, 23940, Note_on_c, 1, 55, 127
3, 24000, Note_on_c, 1, 55, 0
3, 24000, Note_on_c, 1, 55, 127
3, 24060, Note_on_c, 1, 55, 0
3, 24060, Note_on_c, 1, 57, 127
3, 24120, Note_on_c, 1, 57, 0
3, 24120, Note_on_c, 1, 59, 127
3, 24180, Note_on_c, 1, 59, 0
3, 24180, Note_on_c, 1, 50, 127
3, 24300, Note_on_c, 1, 50, 0
3, 24360, Note_on_c, 1, 50, 127
3, 24420, Note_on_c, 1, 50, 0
3, 24420, Note_on_c, 1, 50, 127
3, 24480, Note_on_c, 1, 50, 0
3, 24480, Note_on_c, 1, 50, 127
3, 24600, Note_on_c, 1, 50, 0
3, 25440, Note_on_c, 1, 43, 127
3, 25490, Note_on_c, 1, 43, 0
3, 25500, Note_on_c, 1, 55, 127
3, 25550, Note_on_c, 1, 55, 0
3, 25560, Note_on_c, 1, 53, 127
3, 25610, Note_on_c, 1, 53, 0
3, 25620, Note_on_c, 1, 50, 127
3, 25740, Note_on_c, 1, 50, 0
3, 25740, Note_on_c, 1, 48, 127
3, 25860, Note_on_c, 1, 48, 0
3, 25860, Note_on_c, 1, 44, 127
3, 25920, Note_on_c, 1, 44, 0
3, 25920, Note_on_c, 1, 43, 127
3, 25970, Note_on_c, 1, 43, 0
3, 25980, Note_on_c, 1, 55, 127
3, 26030, Note_on_c, 1, 55, 0
3, 26040, Note_on_c, 1, 53, 127
3, 26090, Note_on_c, 1, 53, 0
3, 26100, Note_on_c, 1, 50, 127
3, 26220, Note_on_c, 1, 50, 0
3, 26220, Note_on_c, 1, 48, 127
3, 26340, Note_on_c, 1, 48, 0
3, 26340, Note_on_c, 1, 44, 127
3, 26400, Note_on_c, 1, 44, 0
3, 26400, Note_on_c, 1, 57, 127
3, 26430, Pitch_bend_c, 1, 16383
3, 26450, Note_on_c, 1, 57, 0
3, 26460, Pitch_bend_c, 1, 8192
3, 26460, Note_on_c, 1, 57, 127
3, 26510, Note_on_c, 1, 57, 0
3, 26520, Note_on_c, 1, 55, 127
3, 26580, Note_on_c, 1, 55, 0
3, 26580, Note_on_c, 1, 55, 127
3, 26700, Note_on_c, 1, 55, 0
3, 26820, Note_on_c, 1, 59, 127
3, 26940, Note_on_c, 1, 59, 0
3, 26940, Note_on_c, 1, 57, 127
3, 26990, Note_on_c, 1, 57, 0
3, 27000, Note_on_c, 1, 55, 127
3, 27060, Note_on_c, 1, 55, 0
3, 27060, Note_on_c, 1, 55, 127
3, 27180, Note_on_c, 1, 55, 0
3, 27240, Note_on_c, 1, 55, 127
3, 27290, Note_on_c, 1, 55, 0
3, 27300, Note_on_c, 1, 55, 127
3, 27350, Note_on_c, 1, 55, 0
3, 27360, Note_on_c, 1, 57, 127
3, 27410, Note_on_c, 1, 57, 0
3, 27420, Note_on_c, 1, 55, 127
3, 27470, Note_on_c, 1, 55, 0
3, 27480, Note_on_c, 1, 54, 127
3, 27540, Note_on_c, 1, 54, 0
3, 27540, Note_on_c, 1, 54, 127
3, 27660, Note_on_c, 1, 54, 0
3, 27840, Note_on_c, 1, 57, 127
3, 27900, Note_on_c, 1, 57, 0
3, 27900, Note_on_c, 1, 55, 127
3, 27950, Note_on_c, 1, 55, 0
3, 27960, Note_on_c, 1, 54, 127
3, 28020, Note_on_c, 1, 54, 0
3, 28020, Note_on_c, 1, 54, 127
3, 28140, Note_on_c, 1, 54, 0
3, 28200, Note_on_c, 1, 50, 127
3, 28260, Note_on_c, 1, 50, 0
3, 28260, Note_on_c, 1, 50, 127
3, 28320, Note_on_c, 1, 50, 0
3, 28320, Note_on_c, 1, 52, 127
3, 28380, Note_on_c, 1, 52, 0
3, 28380, Note_on_c, 1, 55, 127
3, 28440, Note_on_c, 1, 55, 0
3, 28440, Note_on_c, 1, 55, 127
3, 28500, Note_on_c, 1, 55, 0
3, 28500, Note_on_c, 1, 55, 127
3, 28620, Note_on_c, 1, 55, 0
3, 28680, Note_on_c, 1, 55, 127
3, 28740, Note_on_c, 1, 55, 0
3, 28740, Note_on_c, 1, 55, 127
3, 28800, Note_on_c, 1, 55, 0
3, 28800, Note_on_c, 1, 55, 127
3, 28860, Note_on_c, 1, 55, 0
3, 28860, Note_on_c, 1, 57, 127
3, 28920, Note_on_c, 1, 57, 0
3, 28920, Note_on_c, 1, 59, 127
3, 28980, Note_on_c, 1, 59, 0
3, 28980, Note_on_c, 1, 50, 127
3, 29100, Note_on_c, 1, 50, 0
3, 29160, Note_on_c, 1, 50, 127
3, 29220, Note_on_c, 1, 50, 0
3, 29220, Note_on_c, 1, 50, 127
3, 29280, Note_on_c, 1, 50, 0
3, 29280, Note_on_c, 1, 50, 127
3, 29340, Note_on_c, 1, 50, 0
3, 29340, Note_on_c, 1, 50, 127
3, 29400, Note_on_c, 1, 50, 0
3, 29400, Note_on_c, 1, 50, 127
3, 29460, Note_on_c, 1, 50, 0
3, 29460, Note_on_c, 1, 50, 127
3, 29580, Note_on_c, 1, 50, 0
3, 29640, Note_on_c, 1, 50, 127
3, 29700, Note_on_c, 1, 50, 0
3, 29700, Note_on_c, 1, 50, 127
3, 29760, Note_on_c, 1, 50, 0
3, 29760, Note_on_c, 1, 52, 127
3, 29820, Note_on_c, 1, 52, 0
3, 29820, Note_on_c, 1, 55, 127
3, 29940, Note_on_c, 1, 55, 0
3, 29940, Note_on_c, 1, 55, 127
3, 30060, Note_on_c, 1, 55, 0
3, 30060, Note_on_c, 1, 57, 127
3, 30120, Note_on_c, 1, 57, 0
3, 30120, Note_on_c, 1, 55, 127
3, 30180, Note_on_c, 1, 55, 0
3, 30180, Note_on_c, 1, 52, 127
3, 30240, Note_on_c, 1, 52, 0
3, 30240, Note_on_c, 1, 50, 127
3, 30300, Note_on_c, 1, 50, 0
3, 30300, Note_on_c, 1, 59, 127
3, 30360, Note_on_c, 1, 59, 0
3, 30360, Note_on_c, 1, 59, 127
3, 30420, Note_on_c, 1, 59, 0
3, 30600, Note_on_c, 1, 50, 127
3, 30660, Note_on_c, 1, 50, 0
3, 30660, Note_on_c, 1, 50, 127
3, 30720, Note_on_c, 1, 50, 0
3, 30720, Note_on_c, 1, 52, 127
3, 30780, Note_on_c, 1, 52, 0
3, 30780, Note_on_c, 1, 55, 127
3, 30900, Note_on_c, 1, 55, 0
3, 30900, Note_on_c, 1, 55, 127
3, 31020, Note_on_c, 1, 55, 0
3, 31020, Note_on_c, 1, 57, 127
3, 31080, Note_on_c, 1, 57, 0
3, 31080, Note_on_c, 1, 55, 127
3, 31140, Note_on_c, 1, 55, 0
3, 31140, Note_on_c, 1, 52, 127
3, 31200, Note_on_c, 1, 52, 0
3, 31200, Note_on_c, 1, 57, 127
3, 31230, Pitch_bend_c, 1, 16383
3, 31250, Note_on_c, 1, 57, 0
3, 31260, Pitch_bend_c, 1, 8192
3, 31260, Note_on_c, 1, 57, 127
3, 31310, Note_on_c, 1, 57, 0
3, 31320, Note_on_c, 1, 55, 127
3, 31380, Note_on_c, 1, 55, 0
3, 31380, Note_on_c, 1, 55, 127
3, 31500, Note_on_c, 1, 55, 0
3, 31620, Note_on_c, 1, 59, 127
3, 31740, Note_on_c, 1, 59, 0
3, 31740, Note_on_c, 1, 57, 127
3, 31790, Note_on_c, 1, 57, 0
3, 31800, Note_on_c, 1, 55, 127
3, 31860, Note_on_c, 1, 55, 0
3, 31860, Note_on_c, 1, 55, 127
3, 31980, Note_on_c, 1, 55, 0
3, 32040, Note_on_c, 1, 55, 127
3, 32090, Note_on_c, 1, 55, 0
3, 32100, Note_on_c, 1, 55, 127
3, 32150, Note_on_c, 1, 55, 0
3, 32160, Note_on_c, 1, 57, 127
3, 32210, Note_on_c, 1, 57, 0
3, 32220, Note_on_c, 1, 55, 127
3, 32270, Note_on_c, 1, 55, 0
3, 32280, Note_on_c, 1, 54, 127
3, 32340, Note_on_c, 1, 54, 0
3, 32340, Note_on_c, 1, 54, 127
3, 32460, Note_on_c, 1, 54, 0
3, 32640, Note_on_c, 1, 57, 127
3, 32700, Note_on_c, 1, 57, 0
3, 32700, Note_on_c, 1, 55, 127
3, 32750, Note_on_c, 1, 55, 0
3, 32760, Note_on_c, 1, 54, 127
3, 32820, Note_on_c, 1, 54, 0
3, 32820, Note_on_c, 1, 54, 127
3, 32940, Note_on_c, 1, 54, 0
3, 33000, Note_on_c, 1, 50, 127
3, 33060, Note_on_c, 1, 50, 0
3, 33060, Note_on_c, 1, 50, 127
3, 33120, Note_on_c, 1, 50, 0
3, 33120, Note_on_c, 1, 52, 127
3, 33180, Note_on_c, 1, 52, 0
3, 33180, Note_on_c, 1, 55, 127
3, 33240, Note_on_c, 1, 55, 0
3, 33240, Note_on_c, 1, 55, 127
3, 33300, Note_on_c, 1, 55, 0
3, 33300, Note_on_c, 1, 55, 127
3, 33420, Note_on_c, 1, 55, 0
3, 33480, Note_on_c, 1, 55, 127
3, 33540, Note_on_c, 1, 55, 0
3, 33540, Note_on_c, 1, 55, 127
3, 33600, Note_on_c, 1, 55, 0
3, 33600, Note_on_c, 1, 55, 127
3, 33660, Note_on_c, 1, 55, 0
3, 33660, Note_on_c, 1, 57, 127
3, 33720, Note_on_c, 1, 57, 0
3, 33720, Note_on_c, 1, 59, 127
3, 33780, Note_on_c, 1, 59, 0
3, 33780, Note_on_c, 1, 50, 127
3, 33900, Note_on_c, 1, 50, 0
3, 33960, Note_on_c, 1, 50, 127
3, 34020, Note_on_c, 1, 50, 0
3, 34020, Note_on_c, 1, 50, 127
3, 34080, Note_on_c, 1, 50, 0
3, 34080, Note_on_c, 1, 50, 127
3, 34140, Note_on_c, 1, 50, 0
3, 34140, Note_on_c, 1, 50, 127
3, 34200, Note_on_c, 1, 50, 0
3, 34200, Note_on_c, 1, 50, 127
3, 34260, Note_on_c, 1, 50, 0
3, 34260, Note_on_c, 1, 50, 127
3, 34380, Note_on_c, 1, 50, 0
3, 34440, Note_on_c, 1, 50, 127
