2, 147600, Note_off_c, 0, 74, 0
2, 147600, Note_on_c, 0, 72, 100
2, 147840, Note_off_c, 0, 72, 0
2, 147840, Note_on_c, 0, 77, 100
2, 148080, Note_off_c, 0, 77, 0
2, 148080, Note_on_c, 0, 72, 100
2, 148200, Note_off_c, 0, 72, 0
2, 148200, Note_on_c, 0, 74, 100
2, 148800, Note_off_c, 0, 74, 0
2, 149760, Note_on_c, 0, 77, 100
2, 150240, Note_off_c, 0, 77, 0
2, 150240, Note_on_c, 0, 74, 100
2, 150480, Note_off_c, 0, 74, 0
2, 150480, Note_on_c, 0, 72, 100
2, 150720, Note_off_c, 0, 72, 0
2, 150720, Note_on_c, 0, 74, 100
2, 151200, Note_off_c, 0, 74, 0
2, 151440, Note_on_c, 0, 77, 100
2, 151680, Note_off_c, 0, 77, 0
2, 151680, Note_on_c, 0, 77, 100
2, 152160, Note_off_c, 0, 77, 0
2, 152160, Note_on_c, 0, 74, 100
2, 152400, Note_off_c, 0, 74, 0
2, 152400, Note_on_c, 0, 72, 100
2, 152640, Note_off_c, 0, 72, 0
2, 152640, Note_on_c, 0, 74, 100
2, 152760, Note_off_c, 0, 74, 0
2, 152760, Note_on_c, 0, 72, 100
2, 152880, Note_off_c, 0, 72, 0
2, 152880, Note_on_c, 0, 69, 100
2, 153120, Note_off_c, 0, 69, 0
2, 153600, Note_on_c, 0, 77, 100
2, 153840, Note_off_c, 0, 77, 0
2, 153840, Note_on_c, 0, 77, 100
2, 154080, Note_off_c, 0, 77, 0
2, 154080, Note_on_c, 0, 74, 100
2, 154320, Note_off_c, 0, 74, 0
2, 154320, Note_on_c, 0, 72, 100
2, 154560, Note_off_c, 0, 72, 0
2, 154560, Note_on_c, 0, 74, 100
2, 155040, Note_off_c, 0, 74, 0
2, 155040, Note_on_c, 0, 74, 100
2, 155280, Note_off_c, 0, 74, 0
2, 155280, Note_on_c, 0, 72, 100
2, 155520, Note_off_c, 0, 72, 0
2, 155520, Note_on_c, 0, 77, 100
2, 155760, Note_off_c, 0, 77, 0
2, 155760, Note_on_c, 0, 72, 100
2, 155880, Note_off_c, 0, 72, 0
2, 155880, Note_on_c, 0, 74, 100
2, 156480, Note_off_c, 0, 74, 0
2, 158160, Note_on_c, 0, 72, 100
2, 158400, Note_off_c, 0, 72, 0
2, 158400, Note_on_c, 0, 72, 100
2, 158640, Note_off_c, 0, 72, 0
2, 158640, Note_on_c, 0, 74, 100
2, 158880, Note_off_c, 0, 74, 0
2, 158880, Note_on_c, 0, 76, 100
2, 159120, Note_off_c, 0, 76, 0
2, 159120, Note_on_c, 0, 77, 100
2, 159840, Note_off_c, 0, 77, 0
2, 159840, Note_on_c, 0, 76, 100
2, 160320, Note_off_c, 0, 76, 0
2, 160320, Note_on_c, 0, 72, 100
2, 160800, Note_off_c, 0, 72, 0
2, 160800, Note_on_c, 0, 69, 100
2, 161040, Note_off_c, 0, 69, 0
2, 161040, Note_on_c, 0, 67, 100
2, 161520, Note_off_c, 0, 67, 0
2, 162000, Note_on_c, 0, 72, 100
2, 162240, Note_off_c, 0, 72, 0
2, 162240, Note_on_c, 0, 72, 100
2, 162480, Note_off_c, 0, 72, 0
2, 162480, Note_on_c, 0, 74, 100
2, 162720, Note_off_c, 0, 74, 0
2, 162720, Note_on_c, 0, 76, 100
2, 162960, Note_off_c, 0, 76, 0
2, 162960, Note_on_c, 0, 77, 100
2, 163440, Note_off_c, 0, 77, 0
2, 163440, Note_on_c, 0, 77, 100
2, 163680, Note_off_c, 0, 77, 0
2, 163680, Note_on_c, 0, 76, 100
2, 163920, Note_off_c, 0, 76, 0
2, 163920, Note_on_c, 0, 76, 100
2, 164160, Note_off_c, 0, 76, 0
2, 164160, Note_on_c, 0, 72, 100
2, 164400, Note_off_c, 0, 72, 0
2, 164400, Note_on_c, 0, 72, 100
2, 164640, Note_off_c, 0, 72, 0
2, 164640, Note_on_c, 0, 69, 100
2, 164880, Note_off_c, 0, 69, 0
2, 164880, Note_on_c, 0, 74, 100
2, 165120, Note_off_c, 0, 74, 0
2, 165120, Note_on_c, 0, 74, 100
2, 165600, Note_off_c, 0, 74, 0
2, 166560, Note_on_c, 0, 74, 100
2, 166800, Note_off_c, 0, 74, 0
2, 166800, Note_on_c, 0, 72, 100
2, 167040, Note_off_c, 0, 72, 0
2, 167040, Note_on_c, 0, 74, 100
2, 167520, Note_off_c, 0, 74, 0
2, 167520, Note_on_c, 0, 74, 100
2, 168000, Note_off_c, 0, 74, 0
2, 168000, Note_on_c, 0, 74, 100
2, 168240, Note_off_c, 0, 74, 0
2, 168240, Note_on_c, 0, 72, 100
2, 168480, Note_off_c, 0, 72, 0
2, 168480, Note_on_c, 0, 74, 100
2, 168720, Note_off_c, 0, 74, 0
2, 168720, Note_on_c, 0, 76, 100
2, 169920, Note_off_c, 0, 76, 0
2, 172560, Note_on_c, 0, 76, 100
2, 172800, Note_off_c, 0, 76, 0
2, 172800, Note_on_c, 0, 77, 100
2, 173280, Note_off_c, 0, 77, 0
2, 173280, Note_on_c, 0, 74, 100
2, 173520, Note_off_c, 0, 74, 0
2, 174480, Note_on_c, 0, 77, 100
2, 174720, Note_off_c, 0, 77, 0
2, 174720, Note_on_c, 0, 77, 100
2, 174960, Note_off_c, 0, 77, 0
2, 174960, Note_on_c, 0, 77, 100
2, 175200, Note_off_c, 0, 77, 0
2, 175200, Note_on_c, 0, 76, 100
2, 175680, Note_off_c, 0, 76, 0
2, 175680, Note_on_c, 0, 72, 100
2, 175920, Note_off_c, 0, 72, 0
2, 175920, Note_on_c, 0, 70, 100
2, 176160, Note_off_c, 0, 70, 0
2, 176160, Note_on_c, 0, 70, 100
2, 176400, Note_off_c, 0, 70, 0
2, 176400, Note_on_c, 0, 74, 100
2, 177120, Note_off_c, 0, 74, 0
2, 178320, Note_on_c, 0, 77, 100
2, 178560, Note_off_c, 0, 77, 0
2, 178560, Note_on_c, 0, 77, 100
2, 178800, Note_off_c, 0, 77, 0
2, 178800, Note_on_c, 0, 77, 100
2, 179040, Note_off_c, 0, 77, 0
2, 179040, Note_on_c, 0, 76, 100
2, 179280, Note_off_c, 0, 76, 0
2, 179280, Note_on_c, 0, 74, 100
2, 179520, Note_off_c, 0, 74, 0
2, 179520, Note_on_c, 0, 74, 100
2, 179760, Note_off_c, 0, 74, 0
2, 179760, Note_on_c, 0, 72, 100
2, 180000, Note_off_c, 0, 72, 0
2, 180000, Note_on_c, 0, 72, 100
2, 180480, Note_off_c, 0, 72, 0
2, 180480, Note_on_c, 0, 74, 100
2, 180960, Note_off_c, 0, 74, 0
2, 182160, Note_on_c, 0, 77, 100
2, 182400, Note_off_c, 0, 77, 0
2, 182400, Note_on_c, 0, 77, 100
2, 182640, Note_off_c, 0, 77, 0
2, 182640, Note_on_c, 0, 77, 100
2, 182880, Note_off_c, 0, 77, 0
2, 182880, Note_on_c, 0, 76, 100
2, 183360, Note_off_c, 0, 76, 0
2, 183360, Note_on_c, 0, 72, 100
2, 183840, Note_off_c, 0, 72, 0
2, 183840, Note_on_c, 0, 70, 100
2, 184080, Note_off_c, 0, 70, 0
2, 184080, Note_on_c, 0, 74, 100
2, 184800, Note_off_c, 0, 74, 0
2, 185600, Note_on_c, 0, 70, 100
2, 185920, Note_off_c, 0, 70, 0
2, 185920, Note_on_c, 0, 69, 100
2, 186240, Note_off_c, 0, 69, 0
2, 186240, Note_on_c, 0, 67, 100
2, 186720, Note_off_c, 0, 67, 0
2, 187920, Note_on_c, 0, 76, 100
2, 188160, Note_off_c, 0, 76, 0
2, 188160, Note_on_c, 0, 78, 100
2, 188640, Note_off_c, 0, 78, 0
2, 188640, Note_on_c, 0, 74, 100
2, 188880, Note_off_c, 0, 74, 0
2, 189840, Note_on_c, 0, 78, 100
2, 190080, Note_off_c, 0, 78, 0
2, 190080, Note_on_c, 0, 79, 100
2, 190320, Note_off_c, 0, 79, 0
2, 190320, Note_on_c, 0, 79, 100
2, 190560, Note_off_c, 0, 79, 0
2, 190560, Note_on_c, 0, 78, 100
2, 191040, Note_off_c, 0, 78, 0
2, 191040, Note_on_c, 0, 76, 100
2, 191280, Note_off_c, 0, 76, 0
2, 191280, Note_on_c, 0, 74, 100
2, 191520, Note_off_c, 0, 74, 0
2, 191520, Note_on_c, 0, 74, 100
2, 191760, Note_off_c, 0, 74, 0
2, 191760, Note_on_c, 0, 74, 100
2, 191880, Note_off_c, 0, 74, 0
2, 191880, Note_on_c, 0, 72, 100
2, 192000, Note_off_c, 0, 72, 0
2, 192000, Note_on_c, 0, 69, 100
2, 192480, Note_off_c, 0, 69, 0
2, 193680, Note_on_c, 0, 78, 100
2, 193680, Note_on_c, 0, 81, 100
2, 193920, Note_off_c, 0, 81, 0
2, 193920, Note_off_c, 0, 78, 0
2, 193920, Note_on_c, 0, 79, 100
2, 193920, Note_on_c, 0, 83, 100
2, 194160, Note_off_c, 0, 83, 0
2, 194160, Note_off_c, 0, 79, 0
2, 194160, Note_on_c, 0, 79, 100
2, 194160, Note_on_c, 0, 83, 100
2, 194400, Note_off_c, 0, 83, 0
2, 194400, Note_off_c, 0, 79, 0
2, 194400, Note_on_c, 0, 78, 100
2, 194400, Note_on_c, 0, 81, 100
2, 194880, Note_off_c, 0, 81, 0
2, 194880, Note_off_c, 0, 78, 0
2, 194880, Note_on_c, 0, 76, 100
2, 194880, Note_on_c, 0, 79, 100
2, 195120, Note_off_c, 0, 79, 0
2, 195120, Note_off_c, 0, 76, 0
2, 195120, Note_on_c, 0, 74, 100
2, 195120, Note_on_c, 0, 78, 100
2, 195360, Note_off_c, 0, 78, 0
2, 195360, Note_off_c, 0, 74, 0
2, 195360, Note_on_c, 0, 74, 100
2, 195360, Note_on_c, 0, 78, 100
2, 195600, Note_off_c, 0, 78, 0
2, 195600, Note_off_c, 0, 74, 0
2, 195600, Note_on_c, 0, 74, 100
2, 195960, Note_off_c, 0, 74, 0
2, 195960, Note_on_c, 0, 76, 100
2, 196080, Note_off_c, 0, 76, 0
2, 196080, Note_on_c, 0, 78, 100
2, 196320, Note_off_c, 0, 78, 0
2, 197520, Note_on_c, 0, 79, 100
2, 198000, Note_off_c, 0, 79, 0
2, 198000, Note_on_c, 0, 79, 100
2, 198240, Note_off_c, 0, 79, 0
2, 198240, Note_on_c, 0, 78, 100
2, 198720, Note_off_c, 0, 78, 0
2, 198720, Note_on_c, 0, 76, 100
2, 198960, Note_off_c, 0, 76, 0
2, 198960, Note_on_c, 0, 74, 100
2, 199200, Note_off_c, 0, 74, 0
2, 199200, Note_on_c, 0, 74, 100
2, 199440, Note_off_c, 0, 74, 0
2, 199440, Note_on_c, 0, 74, 100
2, 199680, Note_off_c, 0, 74, 0
2, 199680, Note_on_c, 0, 74, 100
2, 199800, Note_off_c, 0, 74, 0
2, 199800, Note_on_c, 0, 72, 100
2, 199920, Note_off_c, 0, 72, 0
2, 199920, Note_on_c, 0, 69, 100
2, 200160, Note_off_c, 0, 69, 0
2, 200960, Note_on_c, 0, 74, 100
2, 201280, Note_off_c, 0, 74, 0
2, 201280, Note_on_c, 0, 76, 100
2, 201600, Note_off_c, 0, 76, 0
2, 201600, Note_on_c, 0, 78, 100
2, 201920, Note_off_c, 0, 78, 0
2, 201920, Note_on_c, 0, 76, 100
2, 202240, Note_off_c, 0, 76, 0
2, 202240, Note_on_c, 0, 74, 100
2, 202560, Note_off_c, 0, 74, 0
2, 202560, Note_on_c, 0, 74, 100
2, 203040, Note_off_c, 0, 74, 0
2, 203520, Note_on_c, 0, 79, 100
2, 204000, Note_off_c, 0, 79, 0
2, 204000, Note_on_c, 0, 76, 100
2, 204240, Note_off_c, 0, 76, 0
2, 204240, Note_on_c, 0, 74, 100
2, 204480, Note_off_c, 0, 74, 0
2, 204480, Note_on_c, 0, 76, 100
2, 204960, Note_off_c, 0, 76, 0
2, 205200, Note_on_c, 0, 79, 100
2, 205920, Note_off_c, 0, 79, 0
2, 205920, Note_on_c, 0, 76, 100
2, 206160, Note_off_c, 0, 76, 0
2, 206160, Note_on_c, 0, 74, 100
2, 206400, Note_off_c, 0, 74, 0
2, 206400, Note_on_c, 0, 76, 100
2, 206520, Note_off_c, 0, 76, 0
2, 206520, Note_on_c, 0, 74, 100
2, 206640, Note_off_c, 0, 74, 0
2, 206640, Note_on_c, 0, 71, 100
2, 206880, Note_off_c, 0, 71, 0
2, 207360, Note_on_c, 0, 79, 100
2, 207600, Note_off_c, 0, 79, 0
2, 207600, Note_on_c, 0, 79, 100
2, 207840, Note_off_c, 0, 79, 0
2, 207840, Note_on_c, 0, 76, 100
2, 208080, Note_off_c, 0, 76, 0
2, 208080, Note_on_c, 0, 74, 100
2, 208320, Note_off_c, 0, 74, 0
2, 208320, Note_on_c, 0, 76, 100
2, 208800, Note_off_c, 0, 76, 0
2, 208800, Note_on_c, 0, 76, 100
2, 209040, Note_off_c, 0, 76, 0
2, 209040, Note_on_c, 0, 74, 100
2, 209280, Note_off_c, 0, 74, 0
2, 209280, Note_on_c, 0, 88, 100
2, 209280, Note_on_c, 0, 79, 100
2, 209400, Note_off_c, 0, 79, 0
2, 209400, Note_on_c, 0, 74, 100
2, 209520, Note_off_c, 0, 88, 0
2, 209520, Note_off_c, 0, 74, 0
2, 209520, Note_on_c, 0, 83, 100
2, 209520, Note_on_c, 0, 76, 100
2, 209760, Note_off_c, 0, 83, 0
2, 209760, Note_on_c, 0, 81, 100
2, 210000, Note_off_c, 0, 81, 0
2, 210000, Note_on_c, 0, 83, 100
2, 210240, Note_off_c, 0, 76, 0
2, 210240, Note_off_c, 0, 83, 0
2, 210240, Note_on_c, 0, 79, 100
2, 210480, Note_off_c, 0, 79, 0
2, 210480, Note_on_c, 0, 78, 100
2, 210720, Note_off_c, 0, 78, 0
2, 210720, Note_on_c, 0, 79, 100
2, 212160, Note_off_c, 0, 79, 0
2, 212160, End_track
3, 0, Start_track
3, 0, Title_t, "Bass"
3, 0, MIDI_port, 0
3, 0, Channel_prefix, 1
3, 0, Control_c, 1, 7, 119
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 0, 0
3, 0, Control_c, 1, 32, 0
3, 0, Control_c, 1, 93, 127
3, 0, Control_c, 1, 91, 109
3, 0, Program_c, 1, 38
3, 0, Control_c, 1, 91, 127
3, 0, Control_c, 1, 93, 127
3, 3840, Note_on_c, 1, 50, 100
3, 4080, Note_off_c, 1, 50, 0
3, 4080, Note_on_c, 1, 50, 100
3, 4320, Note_off_c, 1, 50, 0
3, 4320, Note_on_c, 1, 50, 100
3, 4560, Note_off_c, 1, 50, 0
3, 4560, Note_on_c, 1, 50, 100
3, 4800, Note_off_c, 1, 50, 0
3, 4800, Note_on_c, 1, 50, 100
3, 5040, Note_off_c, 1, 50, 0
3, 5040, Note_on_c, 1, 50, 100
3, 5280, Note_off_c, 1, 50, 0
3, 5280, Note_on_c, 1, 50, 100
3, 5520, Note_off_c, 1, 50, 0
3, 5520, Note_on_c, 1, 50, 100
3, 5760, Note_off_c, 1, 50, 0
3, 5760, Note_on_c, 1, 50, 100
3, 6000, Note_off_c, 1, 50, 0
3, 6000, Note_on_c, 1, 50, 100
3, 6240, Note_off_c, 1, 50, 0
3, 6240, Note_on_c, 1, 50, 100
3, 6480, Note_off_c, 1, 50, 0
3, 6480, Note_on_c, 1, 50, 100
3, 6720, Note_off_c, 1, 50, 0
3, 6720, Note_on_c, 1, 50, 100
3, 6960, Note_off_c, 1, 50, 0
3, 6960, Note_on_c, 1, 50, 100
3, 7200, Note_off_c, 1, 50, 0
3, 7200, Note_on_c, 1, 50, 100
3, 7440, Note_off_c, 1, 50, 0
3, 7440, Note_on_c, 1, 48, 100
3, 7560, Note_off_c, 1, 48, 0
3, 7560, Note_on_c, 1, 50, 100
3, 7680, Note_off_c, 1, 50, 0
3, 7680, Note_on_c, 1, 50, 100
3, 7920, Note_off_c, 1, 50, 0
3, 7920, Note_on_c, 1, 50, 100
3, 8160, Note_off_c, 1, 50, 0
3, 8160, Note_on_c, 1, 50, 100
3, 8400, Note_off_c, 1, 50, 0
3, 8400, Note_on_c, 1, 50, 100
3, 8520, Note_off_c, 1, 50, 0
3, 8520, Note_on_c, 1, 50, 100
3, 8640, Note_off_c, 1, 50, 0
3, 8760, Note_on_c, 1, 50, 100
3, 8880, Note_off_c, 1, 50, 0
3, 8880, Note_on_c, 1, 50, 100
3, 9120, Note_off_c, 1, 50, 0
3, 9120, Note_on_c, 1, 50, 100
3, 9360, Note_off_c, 1, 50, 0
3, 9360, Note_on_c, 1, 50, 100
3, 9480, Note_off_c, 1, 50, 0
3, 9480, Note_on_c, 1, 50, 100
3, 9600, Note_off_c, 1, 50, 0
3, 9600, Note_on_c, 1, 50, 100
3, 9840, Note_off_c, 1, 50, 0
3, 9840, Note_on_c, 1, 50, 100
3, 10080, Note_off_c, 1, 50, 0
3, 10080, Note_on_c, 1, 50, 100
3, 10320, Note_off_c, 1, 50, 0
3, 10320, Note_on_c, 1, 48, 100
3, 10440, Note_off_c, 1, 48, 0
3, 10440, Note_on_c, 1, 48, 100
3, 10560, Note_off_c, 1, 48, 0
3, 10560, Note_on_c, 1, 48, 100
3, 10680, Note_off_c, 1, 48, 0
3, 10680, Note_on_c, 1, 48, 100
3, 10800, Note_off_c, 1, 48, 0
3, 10800, Note_on_c, 1, 48, 100
3, 11040, Note_off_c, 1, 48, 0
3, 11040, Note_on_c, 1, 48, 100
3, 11280, Note_off_c, 1, 48, 0
3, 11280, Note_on_c, 1, 48, 100
3, 11400, Note_off_c, 1, 48, 0
3, 11400, Note_on_c, 1, 48, 100
3, 11520, Note_off_c, 1, 48, 0
3, 11520, Note_on_c, 1, 50, 100
3, 11760, Note_off_c, 1, 50, 0
3, 11760, Note_on_c, 1, 50, 100
3, 12000, Note_off_c, 1, 50, 0
3, 12000, Note_on_c, 1, 50, 100
3, 12240, Note_off_c, 1, 50, 0
3, 12240, Note_on_c, 1, 50, 100
3, 12360, Note_off_c, 1, 50, 0
3, 12360, Note_on_c, 1, 50, 100
3, 12480, Note_off_c, 1, 50, 0
3, 12600, Note_on_c, 1, 50, 100
3, 12720, Note_off_c, 1, 50, 0
3, 12720, Note_on_c, 1, 50, 100
3, 12960, Note_off_c, 1, 50, 0
3, 12960, Note_on_c, 1, 50, 100
3, 13200, Note_off_c, 1, 50, 0
3, 13200, Note_on_c, 1, 50, 100
3, 13320, Note_off_c, 1, 50, 0
3, 13320, Note_on_c, 1, 50, 100
3, 13440, Note_off_c, 1, 50, 0
3, 13440, Note_on_c, 1, 50, 100
3, 13680, Note_off_c, 1, 50, 0
3, 13680, Note_on_c, 1, 50, 100
3, 13920, Note_off_c, 1, 50, 0
3, 13920, Note_on_c, 1, 50, 100
3, 14160, Note_off_c, 1, 50, 0
3, 14160, Note_on_c, 1, 50, 100
3, 14400, Note_off_c, 1, 50, 0
3, 14400, Note_on_c, 1, 50, 100
3, 14640, Note_off_c, 1, 50, 0
3, 14640, Note_on_c, 1, 50, 100
3, 14880, Note_off_c, 1, 50, 0
3, 14880, Note_on_c, 1, 50, 100
3, 15120, Note_off_c, 1, 50, 0
3, 15120, Note_on_c, 1, 48, 100
3, 15240, Note_off_c, 1, 48, 0
3, 15240, Note_on_c, 1, 50, 100
3, 15360, Note_off_c, 1, 50, 0
3, 15360, Note_on_c, 1, 50, 100
3, 15600, Note_off_c, 1, 50, 0
3, 15600, Note_on_c, 1, 50, 100
3, 15840, Note_off_c, 1, 50, 0
3, 15840, Note_on_c, 1, 50, 100
3, 16080, Note_off_c, 1, 50, 0
3, 16080, Note_on_c, 1, 50, 100
3, 16200, Note_off_c, 1, 50, 0
3, 16200, Note_on_c, 1, 50, 100
3, 16320, Note_off_c, 1, 50, 0
3, 16440, Note_on_c, 1, 50, 100
3, 16560, Note_off_c, 1, 50, 0
3, 16560, Note_on_c, 1, 50, 100
3, 16800, Note_off_c, 1, 50, 0
3, 16800, Note_on_c, 1, 50, 100
3, 17040, Note_off_c, 1, 50, 0
3, 17040, Note_on_c, 1, 50, 100
3, 17160, Note_off_c, 1, 50, 0
3, 17160, Note_on_c, 1, 50, 100
3, 17280, Note_off_c, 1, 50, 0
3, 17280, Note_on_c, 1, 50, 100
3, 17520, Note_off_c, 1, 50, 0
3, 17520, Note_on_c, 1, 50, 100
3, 17760, Note_off_c, 1, 50, 0
3, 17760, Note_on_c, 1, 50, 100
3, 18000, Note_off_c, 1, 50, 0
3, 18000, Note_on_c, 1, 48, 100
3, 18120, Note_off_c, 1, 48, 0
3, 18120, Note_on_c, 1, 48, 100
3, 18240, Note_off_c, 1, 48, 0
3, 18240, Note_on_c, 1, 48, 100
3, 18360, Note_off_c, 1, 48, 0
3, 18360, Note_on_c, 1, 48, 100
3, 18480, Note_off_c, 1, 48, 0
3, 18480, Note_on_c, 1, 48, 100
3, 18720, Note_off_c, 1, 48, 0
3, 18720, Note_on_c, 1, 48, 100
3, 18960, Note_off_c, 1, 48, 0
3, 18960, Note_on_c, 1, 48, 100
3, 19080, Note_off_c, 1, 48, 0
3, 19080, Note_on_c, 1, 48, 100
3, 19200, Note_off_c, 1, 48, 0
3, 19200, Note_on_c, 1, 50, 100
3, 19440, Note_off_c, 1, 50, 0
3, 19440, Note_on_c, 1, 50, 100
3, 19680, Note_off_c, 1, 50, 0
3, 19680, Note_on_c, 1, 50, 100
3, 19920, Note_off_c, 1, 50, 0
3, 19920, Note_on_c, 1, 50, 100
3, 20160, Note_off_c, 1, 50, 0
3, 20160, Note_on_c, 1, 50, 100
3, 20400, Note_off_c, 1, 50, 0
3, 20400, Note_on_c, 1, 50, 100
3, 20640, Note_off_c, 1, 50, 0
3, 20640, Note_on_c, 1, 50, 100
3, 20880, Note_off_c, 1, 50, 0
3, 20880, Note_on_c, 1, 50, 100
3, 21000, Note_off_c, 1, 50, 0
3, 21000, Note_on_c, 1, 50, 100
3, 21120, Note_off_c, 1, 50, 0
3, 21120, Note_on_c, 1, 50, 100
3, 21360, Note_off_c, 1, 50, 0
3, 21360, Note_on_c, 1, 50, 100
3, 21600, Note_off_c, 1, 50, 0
3, 21600, Note_on_c, 1, 50, 100
3, 21840, Note_off_c, 1, 50, 0
3, 21840, Note_on_c, 1, 50, 100
3, 22080, Note_off_c, 1, 50, 0
3, 22080, Note_on_c, 1, 50, 100
3, 22320, Note_off_c, 1, 50, 0
3, 22320, Note_on_c, 1, 50, 100
3, 22560, Note_off_c, 1, 50, 0
3, 22560, Note_on_c, 1, 50, 100
3, 22800, Note_off_c, 1, 50, 0
3, 22800, Note_on_c, 1, 50, 100
3, 22920, Note_off_c, 1, 50, 0
3, 22920, Note_on_c, 1, 50, 100
3, 23040, Note_off_c, 1, 50, 0
3, 23040, Note_on_c, 1, 50, 100
3, 23280, Note_off_c, 1, 50, 0
3, 23280, Note_on_c, 1, 50, 100
3, 23520, Note_off_c, 1, 50, 0
3, 23520, Note_on_c, 1, 50, 100
3, 23760, Note_off_c, 1, 50, 0
3, 23760, Note_on_c, 1, 50, 100
3, 24000, Note_off_c, 1, 50, 0
3, 24000, Note_on_c, 1, 50, 100
3, 24240, Note_off_c, 1, 50, 0
3, 24240, Note_on_c, 1, 50, 100
3, 24480, Note_off_c, 1, 50, 0
3, 24480, Note_on_c, 1, 50, 100
3, 24720, Note_off_c, 1, 50, 0
3, 24720, Note_on_c, 1, 50, 100
3, 24840, Note_off_c, 1, 50, 0
3, 24840, Note_on_c, 1, 50, 100
3, 24960, Note_off_c, 1, 50, 0
3, 24960, Note_on_c, 1, 50, 100
3, 25200, Note_off_c, 1, 50, 0
3, 25200, Note_on_c, 1, 50, 100
3, 25440, Note_off_c, 1, 50, 0
3, 25440, Note_on_c, 1, 47, 100
3, 25680, Note_off_c, 1, 47, 0
3, 25680, Note_on_c, 1, 47, 100
3, 25920, Note_off_c, 1, 47, 0
3, 25920, Note_on_c, 1, 48, 100
3, 26160, Note_off_c, 1, 48, 0
3, 26160, Note_on_c, 1, 48, 100
3, 26400, Note_off_c, 1, 48, 0
3, 26400, Note_on_c, 1, 49, 100
3, 26640, Note_off_c, 1, 49, 0
3, 26640, Note_on_c, 1, 49, 100
3, 26880, Note_off_c, 1, 49, 0
3, 26880, Note_on_c, 1, 50, 100
3, 27120, Note_off_c, 1, 50, 0
3, 27120, Note_on_c, 1, 50, 100
3, 27360, Note_off_c, 1, 50, 0
3, 27360, Note_on_c, 1, 50, 100
3, 27600, Note_off_c, 1, 50, 0
3, 27600, Note_on_c, 1, 50, 100
3, 27840, Note_off_c, 1, 50, 0
3, 27840, Note_on_c, 1, 50, 100
3, 28080, Note_off_c, 1, 50, 0
3, 28080, Note_on_c, 1, 50, 100
3, 28320, Note_off_c, 1, 50, 0
3, 28320, Note_on_c, 1, 50, 100
3, 28560, Note_off_c, 1, 50, 0
3, 28560, Note_on_c, 1, 50, 100
3, 28680, Note_off_c, 1, 50, 0
3, 28680, Note_on_c, 1, 50, 100
3, 28800, Note_off_c, 1, 50, 0
3, 28800, Note_on_c, 1, 50, 100
3, 29040, Note_off_c, 1, 50, 0
3, 29040, Note_on_c, 1, 50, 100
3, 29280, Note_off_c, 1, 50, 0
3, 29280, Note_on_c, 1, 50, 100
3, 29520, Note_off_c, 1, 50, 0
3, 29520, Note_on_c, 1, 50, 100
3, 29760, Note_off_c, 1, 50, 0
3, 29760, Note_on_c, 1, 50, 100
3, 30000, Note_off_c, 1, 50, 0
3, 30000, Note_on_c, 1, 50, 100
3, 30240, Note_off_c, 1, 50, 0
3, 30240, Note_on_c, 1, 50, 100
3, 30480, Note_off_c, 1, 50, 0
3, 30480, Note_on_c, 1, 50, 100
3, 30600, Note_off_c, 1, 50, 0
3, 30600, Note_on_c, 1, 50, 100
3, 30720, Note_off_c, 1, 50, 0
3, 30720, Note_on_c, 1, 50, 100
3, 30960, Note_off_c, 1, 50, 0
3, 30960, Note_on_c, 1, 50, 100
3, 31200, Note_off_c, 1, 50, 0
3, 31200, Note_on_c, 1, 50, 100
3, 31440, Note_off_c, 1, 50, 0
3, 31440, Note_on_c, 1, 50, 100
3, 31680, Note_off_c, 1, 50, 0
3, 31680, Note_on_c, 1, 50, 100
3, 31920, Note_off_c, 1, 50, 0
3, 31920, Note_on_c, 1, 50, 100
3, 32160, Note_off_c, 1, 50, 0
3, 32160, Note_on_c, 1, 50, 100
3, 32400, Note_off_c, 1, 50, 0
3, 32400, Note_on_c, 1, 50, 100
3, 32520, Note_off_c, 1, 50, 0
3, 32520, Note_on_c, 1, 50, 100
3, 32640, Note_off_c, 1, 50, 0
3, 32640, Note_on_c, 1, 50, 100
3, 32880, Note_off_c, 1, 50, 0
3, 32880, Note_on_c, 1, 50, 100
3, 33120, Note_off_c, 1, 50, 0
3, 33120, Note_on_c, 1, 50, 100
3, 33360, Note_off_c, 1, 50, 0
3, 33360, Note_on_c, 1, 50, 100
3, 33480, Note_off_c, 1, 50, 0
3, 33480, Note_on_c, 1, 50, 100
3, 33600, Note_off_c, 1, 50, 0
3, 33600, Note_on_c, 1, 50, 100
3, 33720, Note_off_c, 1, 50, 0
3, 33720, Note_on_c, 1, 50, 100
3, 33840, Note_off_c, 1, 50, 0
3, 33840, Note_on_c, 1, 50, 100
3, 34080, Note_off_c, 1, 50, 0
3, 34080, Note_on_c, 1, 50, 100
3, 34320, Note_off_c, 1, 50, 0
3, 34320, Note_on_c, 1, 50, 100
3, 34440, Note_off_c, 1, 50, 0
3, 34440, Note_on_c, 1, 50, 100
3, 34560, Note_off_c, 1, 50, 0
3, 34560, Note_on_c, 1, 52, 100
3, 34800, Note_off_c, 1, 52, 0
3, 34800, Note_on_c, 1, 52, 100
3, 35040, Note_off_c, 1, 52, 0
3, 35040, Note_on_c, 1, 52, 100
3, 35280, Note_off_c, 1, 52, 0
