7, 42432, Note_off_c, 9, 50, 64
7, 42624, Note_on_c, 9, 40, 94
7, 42624, Note_on_c, 9, 36, 94
7, 42816, Note_off_c, 9, 36, 64
7, 42816, Note_off_c, 9, 40, 64
7, 42816, Note_on_c, 9, 51, 119
7, 43008, Note_off_c, 9, 51, 64
7, 43008, Note_on_c, 9, 41, 94
7, 43008, Note_on_c, 9, 40, 94
7, 43008, Note_on_c, 9, 36, 94
7, 43200, Note_off_c, 9, 36, 64
7, 43200, Note_off_c, 9, 40, 64
7, 43200, Note_off_c, 9, 41, 64
7, 43392, Note_on_c, 9, 40, 80
7, 43392, Note_on_c, 9, 36, 80
7, 43393, Note_on_c, 9, 51, 97
7, 43584, Note_off_c, 9, 36, 64
7, 43584, Note_off_c, 9, 40, 64
7, 43585, Note_off_c, 9, 51, 64
7, 43776, Note_on_c, 9, 40, 86
7, 43776, Note_on_c, 9, 36, 86
7, 43777, Note_on_c, 9, 50, 100
7, 43968, Note_off_c, 9, 36, 64
7, 43968, Note_off_c, 9, 40, 64
7, 43969, Note_off_c, 9, 50, 64
7, 44160, Note_on_c, 9, 40, 94
7, 44160, Note_on_c, 9, 36, 94
7, 44352, Note_off_c, 9, 36, 64
7, 44352, Note_off_c, 9, 40, 64
7, 44353, Note_on_c, 9, 51, 119
7, 44544, Note_on_c, 9, 40, 111
7, 44544, Note_on_c, 9, 41, 111
7, 44544, Note_on_c, 9, 36, 111
7, 44545, Note_off_c, 9, 51, 64
7, 44736, Note_off_c, 9, 36, 64
7, 44736, Note_off_c, 9, 41, 64
7, 44736, Note_off_c, 9, 40, 64
7, 44928, Note_on_c, 9, 51, 102
7, 44928, Note_on_c, 9, 40, 102
7, 44928, Note_on_c, 9, 36, 102
7, 45120, Note_off_c, 9, 36, 64
7, 45120, Note_off_c, 9, 40, 64
7, 45120, Note_off_c, 9, 51, 64
7, 45312, Note_on_c, 9, 50, 100
7, 45312, Note_on_c, 9, 40, 100
7, 45312, Note_on_c, 9, 36, 100
7, 45504, Note_off_c, 9, 36, 64
7, 45504, Note_off_c, 9, 40, 64
7, 45504, Note_off_c, 9, 50, 64
7, 45696, Note_on_c, 9, 40, 89
7, 45696, Note_on_c, 9, 36, 89
7, 45888, Note_off_c, 9, 36, 64
7, 45888, Note_off_c, 9, 40, 64
7, 45888, Note_on_c, 9, 51, 119
7, 46080, Note_off_c, 9, 51, 64
7, 46080, Note_on_c, 9, 41, 94
7, 46080, Note_on_c, 9, 40, 94
7, 46080, Note_on_c, 9, 36, 94
7, 46272, Note_off_c, 9, 36, 64
7, 46272, Note_off_c, 9, 40, 64
7, 46272, Note_off_c, 9, 41, 64
7, 46464, Note_on_c, 9, 51, 100
7, 46464, Note_on_c, 9, 40, 100
7, 46464, Note_on_c, 9, 36, 100
7, 46656, Note_off_c, 9, 36, 64
7, 46656, Note_off_c, 9, 40, 64
7, 46656, Note_off_c, 9, 51, 64
7, 46848, Note_on_c, 9, 50, 97
7, 46848, Note_on_c, 9, 40, 97
7, 46848, Note_on_c, 9, 36, 97
7, 47040, Note_off_c, 9, 36, 64
7, 47040, Note_off_c, 9, 40, 64
7, 47040, Note_off_c, 9, 50, 64
7, 47232, Note_on_c, 9, 40, 94
7, 47232, Note_on_c, 9, 36, 94
7, 47424, Note_off_c, 9, 36, 64
7, 47424, Note_off_c, 9, 40, 64
7, 47424, Note_on_c, 9, 51, 122
7, 47616, Note_off_c, 9, 51, 64
7, 47616, Note_on_c, 9, 41, 94
7, 47616, Note_on_c, 9, 40, 94
7, 47616, Note_on_c, 9, 36, 94
7, 47808, Note_off_c, 9, 36, 64
7, 47808, Note_off_c, 9, 40, 64
7, 47808, Note_off_c, 9, 41, 64
7, 48000, Note_on_c, 9, 51, 97
7, 48000, Note_on_c, 9, 40, 97
7, 48000, Note_on_c, 9, 36, 97
7, 48192, Note_off_c, 9, 36, 64
7, 48192, Note_off_c, 9, 40, 64
7, 48192, Note_off_c, 9, 51, 64
7, 48384, Note_on_c, 9, 50, 97
7, 48384, Note_on_c, 9, 40, 97
7, 48384, Note_on_c, 9, 36, 97
7, 48576, Note_off_c, 9, 36, 64
7, 48576, Note_off_c, 9, 40, 64
7, 48576, Note_off_c, 9, 50, 64
7, 48768, Note_on_c, 9, 40, 94
7, 48768, Note_on_c, 9, 36, 94
7, 48960, Note_off_c, 9, 36, 64
7, 48960, Note_off_c, 9, 40, 64
7, 48960, Note_on_c, 9, 51, 119
7, 49152, Note_off_c, 9, 51, 64
7, 49152, Note_on_c, 9, 41, 100
7, 49152, Note_on_c, 9, 40, 100
7, 49152, Note_on_c, 9, 36, 100
7, 49344, Note_off_c, 9, 36, 64
7, 49344, Note_off_c, 9, 40, 64
7, 49344, Note_off_c, 9, 41, 64
7, 49536, Note_on_c, 9, 51, 100
7, 49536, Note_on_c, 9, 40, 100
7, 49536, Note_on_c, 9, 36, 100
7, 49728, Note_off_c, 9, 36, 64
7, 49728, Note_off_c, 9, 40, 64
7, 49728, Note_off_c, 9, 51, 64
7, 49920, Note_on_c, 9, 50, 100
7, 49920, Note_on_c, 9, 40, 100
7, 49920, Note_on_c, 9, 36, 100
7, 50112, Note_off_c, 9, 36, 64
7, 50112, Note_off_c, 9, 40, 64
7, 50112, Note_off_c, 9, 50, 64
7, 50304, Note_on_c, 9, 40, 94
7, 50304, Note_on_c, 9, 36, 94
7, 50496, Note_off_c, 9, 36, 64
7, 50496, Note_off_c, 9, 40, 64
7, 50496, Note_on_c, 9, 51, 127
7, 50688, Note_off_c, 9, 51, 64
7, 50688, Note_on_c, 9, 41, 94
7, 50688, Note_on_c, 9, 40, 94
7, 50688, Note_on_c, 9, 36, 94
7, 50880, Note_off_c, 9, 36, 64
7, 50880, Note_off_c, 9, 40, 64
7, 50880, Note_off_c, 9, 41, 64
7, 51072, Note_on_c, 9, 51, 94
7, 51072, Note_on_c, 9, 40, 94
7, 51072, Note_on_c, 9, 36, 94
7, 51264, Note_off_c, 9, 36, 64
7, 51264, Note_off_c, 9, 40, 64
7, 51264, Note_off_c, 9, 51, 64
7, 51456, Note_on_c, 9, 50, 94
7, 51456, Note_on_c, 9, 40, 94
7, 51456, Note_on_c, 9, 36, 94
7, 51648, Note_off_c, 9, 36, 64
7, 51648, Note_off_c, 9, 40, 64
7, 51648, Note_off_c, 9, 50, 64
7, 51840, Note_on_c, 9, 40, 94
7, 51840, Note_on_c, 9, 36, 94
7, 52032, Note_off_c, 9, 36, 64
7, 52032, Note_off_c, 9, 40, 64
7, 52032, Note_on_c, 9, 51, 122
7, 52224, Note_off_c, 9, 51, 64
7, 52224, Note_on_c, 9, 41, 91
7, 52224, Note_on_c, 9, 40, 91
7, 52224, Note_on_c, 9, 36, 91
7, 52416, Note_off_c, 9, 36, 64
7, 52416, Note_off_c, 9, 40, 64
7, 52416, Note_off_c, 9, 41, 64
7, 52608, Note_on_c, 9, 51, 93
7, 52608, Note_on_c, 9, 40, 93
7, 52608, Note_on_c, 9, 36, 93
7, 52800, Note_off_c, 9, 36, 64
7, 52800, Note_off_c, 9, 40, 64
7, 52800, Note_off_c, 9, 51, 64
7, 52992, Note_on_c, 9, 50, 96
7, 52992, Note_on_c, 9, 40, 96
7, 52992, Note_on_c, 9, 36, 96
7, 53184, Note_off_c, 9, 36, 64
7, 53184, Note_off_c, 9, 40, 64
7, 53184, Note_off_c, 9, 50, 64
7, 53376, Note_on_c, 9, 40, 94
7, 53376, Note_on_c, 9, 36, 94
7, 53568, Note_off_c, 9, 36, 64
7, 53568, Note_off_c, 9, 40, 64
7, 53568, Note_on_c, 9, 51, 116
7, 53760, Note_off_c, 9, 51, 64
7, 53760, Note_on_c, 9, 36, 93
7, 53760, Note_on_c, 9, 40, 93
7, 53760, Note_on_c, 9, 41, 93
7, 53952, Note_off_c, 9, 41, 64
7, 53952, Note_off_c, 9, 40, 64
7, 53952, Note_off_c, 9, 36, 64
7, 54144, Note_on_c, 9, 51, 93
7, 54144, Note_on_c, 9, 36, 93
7, 54144, Note_on_c, 9, 40, 93
7, 54336, Note_off_c, 9, 40, 64
7, 54336, Note_off_c, 9, 36, 64
7, 54336, Note_off_c, 9, 51, 64
7, 54528, Note_on_c, 9, 50, 93
7, 54528, Note_on_c, 9, 40, 93
7, 54528, Note_on_c, 9, 36, 93
7, 54720, Note_off_c, 9, 36, 64
7, 54720, Note_off_c, 9, 40, 64
7, 54720, Note_off_c, 9, 50, 64
7, 54912, Note_on_c, 9, 40, 92
7, 54912, Note_on_c, 9, 36, 92
7, 55104, Note_off_c, 9, 36, 64
7, 55104, Note_off_c, 9, 40, 64
7, 55104, Note_on_c, 9, 51, 119
7, 55296, Note_off_c, 9, 51, 64
7, 55296, Note_on_c, 9, 41, 99
7, 55296, Note_on_c, 9, 40, 99
7, 55296, Note_on_c, 9, 36, 99
7, 55488, Note_off_c, 9, 36, 64
7, 55488, Note_off_c, 9, 40, 64
7, 55488, Note_off_c, 9, 41, 64
7, 55680, Note_on_c, 9, 51, 93
7, 55680, Note_on_c, 9, 40, 93
7, 55680, Note_on_c, 9, 36, 93
7, 55872, Note_off_c, 9, 36, 64
7, 55872, Note_off_c, 9, 40, 64
7, 55872, Note_off_c, 9, 51, 64
7, 56064, Note_on_c, 9, 50, 85
7, 56064, Note_on_c, 9, 40, 85
7, 56064, Note_on_c, 9, 36, 85
7, 56256, Note_off_c, 9, 36, 64
7, 56256, Note_off_c, 9, 40, 64
7, 56256, Note_off_c, 9, 50, 64
7, 56448, Note_on_c, 9, 40, 85
7, 56448, Note_on_c, 9, 36, 85
7, 56640, Note_off_c, 9, 36, 64
7, 56640, Note_off_c, 9, 40, 64
7, 56640, Note_on_c, 9, 51, 122
7, 56832, Note_off_c, 9, 51, 64
7, 56832, Note_on_c, 9, 41, 113
7, 56832, Note_on_c, 9, 40, 113
7, 56832, Note_on_c, 9, 36, 113
7, 57024, Note_off_c, 9, 36, 64
7, 57024, Note_off_c, 9, 40, 64
7, 57024, Note_off_c, 9, 41, 64
7, 57216, Note_on_c, 9, 51, 113
7, 57216, Note_on_c, 9, 40, 113
7, 57216, Note_on_c, 9, 36, 113
7, 57408, Note_off_c, 9, 36, 64
7, 57408, Note_off_c, 9, 40, 64
7, 57408, Note_off_c, 9, 51, 64
7, 57600, Note_on_c, 9, 50, 113
7, 57600, Note_on_c, 9, 40, 113
7, 57600, Note_on_c, 9, 36, 113
7, 57792, Note_off_c, 9, 36, 64
7, 57792, Note_off_c, 9, 40, 64
7, 57792, Note_off_c, 9, 50, 64
7, 57984, Note_on_c, 9, 40, 94
7, 57984, Note_on_c, 9, 36, 94
7, 58176, Note_off_c, 9, 36, 64
7, 58176, Note_off_c, 9, 40, 64
7, 58176, Note_on_c, 9, 51, 116
7, 58368, Note_off_c, 9, 51, 64
7, 58368, Note_on_c, 9, 41, 108
7, 58368, Note_on_c, 9, 40, 108
7, 58368, Note_on_c, 9, 36, 108
7, 58560, Note_off_c, 9, 36, 64
7, 58560, Note_off_c, 9, 40, 64
7, 58560, Note_off_c, 9, 41, 64
7, 58752, Note_on_c, 9, 51, 108
7, 58752, Note_on_c, 9, 40, 108
7, 58752, Note_on_c, 9, 36, 108
7, 58944, Note_off_c, 9, 36, 64
7, 58944, Note_off_c, 9, 40, 64
7, 58944, Note_off_c, 9, 51, 64
7, 59136, Note_on_c, 9, 50, 108
7, 59136, Note_on_c, 9, 40, 108
7, 59136, Note_on_c, 9, 36, 108
7, 59328, Note_off_c, 9, 36, 64
7, 59328, Note_off_c, 9, 40, 64
7, 59328, Note_off_c, 9, 50, 64
7, 59520, Note_on_c, 9, 40, 94
7, 59520, Note_on_c, 9, 36, 94
7, 59712, Note_off_c, 9, 36, 64
7, 59712, Note_off_c, 9, 40, 64
7, 59712, Note_on_c, 9, 51, 125
7, 59904, Note_off_c, 9, 51, 64
7, 59904, Note_on_c, 9, 41, 94
7, 59904, Note_on_c, 9, 40, 94
7, 59904, Note_on_c, 9, 36, 94
7, 60096, Note_off_c, 9, 36, 64
7, 60096, Note_off_c, 9, 40, 64
7, 60096, Note_off_c, 9, 41, 64
7, 60288, Note_on_c, 9, 51, 108
7, 60288, Note_on_c, 9, 40, 108
7, 60288, Note_on_c, 9, 36, 108
7, 60480, Note_off_c, 9, 36, 64
7, 60480, Note_off_c, 9, 40, 64
7, 60480, Note_off_c, 9, 51, 64
7, 60672, Note_on_c, 9, 50, 108
7, 60672, Note_on_c, 9, 36, 108
7, 60672, Note_on_c, 9, 40, 108
7, 60864, Note_off_c, 9, 40, 64
7, 60864, Note_off_c, 9, 36, 64
7, 60864, Note_off_c, 9, 50, 64
7, 61056, Note_on_c, 9, 36, 94
7, 61056, Note_on_c, 9, 40, 94
7, 61248, Note_off_c, 9, 40, 64
7, 61248, Note_off_c, 9, 36, 64
7, 61248, Note_on_c, 9, 51, 120
7, 61440, Note_off_c, 9, 51, 64
7, 61440, Note_on_c, 9, 41, 92
7, 61440, Note_on_c, 9, 40, 92
7, 61440, Note_on_c, 9, 36, 92
7, 61632, Note_off_c, 9, 36, 64
7, 61632, Note_off_c, 9, 40, 64
7, 61632, Note_off_c, 9, 41, 64
7, 61824, Note_on_c, 9, 51, 108
7, 61824, Note_on_c, 9, 40, 108
7, 61824, Note_on_c, 9, 36, 108
7, 62016, Note_off_c, 9, 36, 64
7, 62016, Note_off_c, 9, 40, 64
7, 62016, Note_off_c, 9, 51, 64
7, 62208, Note_on_c, 9, 50, 108
7, 62208, Note_on_c, 9, 40, 108
7, 62208, Note_on_c, 9, 36, 108
7, 62400, Note_off_c, 9, 36, 64
7, 62400, Note_off_c, 9, 40, 64
7, 62400, Note_off_c, 9, 50, 64
7, 62592, Note_on_c, 9, 40, 92
7, 62592, Note_on_c, 9, 36, 92
7, 62784, Note_off_c, 9, 36, 64
7, 62784, Note_off_c, 9, 40, 64
7, 62784, Note_on_c, 9, 51, 120
7, 62976, Note_off_c, 9, 51, 64
7, 62976, Note_on_c, 9, 41, 113
7, 62976, Note_on_c, 9, 40, 113
7, 62976, Note_on_c, 9, 36, 113
7, 63168, Note_off_c, 9, 36, 64
7, 63168, Note_off_c, 9, 40, 64
7, 63168, Note_off_c, 9, 41, 64
7, 63360, Note_on_c, 9, 51, 110
7, 63360, Note_on_c, 9, 40, 110
7, 63360, Note_on_c, 9, 36, 110
7, 63552, Note_off_c, 9, 36, 64
7, 63552, Note_off_c, 9, 40, 64
7, 63552, Note_off_c, 9, 51, 64
7, 63744, Note_on_c, 9, 50, 105
7, 63744, Note_on_c, 9, 40, 105
7, 63744, Note_on_c, 9, 36, 105
7, 63936, Note_off_c, 9, 36, 64
7, 63936, Note_off_c, 9, 40, 64
7, 63936, Note_off_c, 9, 50, 64
7, 64128, Note_on_c, 9, 40, 105
7, 64128, Note_on_c, 9, 36, 105
7, 64320, Note_off_c, 9, 36, 64
7, 64320, Note_off_c, 9, 40, 64
7, 64320, Note_on_c, 9, 51, 116
7, 64512, Note_off_c, 9, 51, 64
7, 64512, Note_on_c, 9, 41, 92
7, 64512, Note_on_c, 9, 40, 92
7, 64512, Note_on_c, 9, 36, 92
7, 64704, Note_off_c, 9, 36, 64
7, 64704, Note_off_c, 9, 40, 64
7, 64704, Note_off_c, 9, 41, 64
7, 64896, Note_on_c, 9, 51, 119
7, 64896, Note_on_c, 9, 40, 119
7, 64896, Note_on_c, 9, 36, 119
7, 65088, Note_off_c, 9, 36, 64
7, 65088, Note_off_c, 9, 40, 64
7, 65088, Note_off_c, 9, 51, 64
7, 65280, Note_on_c, 9, 50, 125
7, 65280, Note_on_c, 9, 40, 125
7, 65280, Note_on_c, 9, 36, 125
7, 65472, Note_off_c, 9, 36, 64
7, 65472, Note_off_c, 9, 40, 64
7, 65472, Note_off_c, 9, 50, 64
7, 65664, Note_on_c, 9, 40, 119
7, 65664, Note_on_c, 9, 36, 119
7, 65856, Note_off_c, 9, 36, 64
7, 65856, Note_off_c, 9, 40, 64
7, 65856, Note_on_c, 9, 51, 119
7, 66048, Note_off_c, 9, 51, 64
7, 66048, Note_on_c, 9, 41, 92
7, 66048, Note_on_c, 9, 40, 92
7, 66048, Note_on_c, 9, 36, 92
7, 66240, Note_off_c, 9, 36, 64
7, 66240, Note_off_c, 9, 40, 64
7, 66240, Note_off_c, 9, 41, 64
7, 66432, Note_on_c, 9, 51, 119
7, 66432, Note_on_c, 9, 40, 119
7, 66432, Note_on_c, 9, 36, 119
7, 66624, Note_off_c, 9, 36, 64
7, 66624, Note_off_c, 9, 40, 64
7, 66624, Note_off_c, 9, 51, 64
7, 66816, Note_on_c, 9, 50, 125
7, 66816, Note_on_c, 9, 40, 125
7, 66816, Note_on_c, 9, 36, 125
7, 67008, Note_off_c, 9, 36, 64
7, 67008, Note_off_c, 9, 40, 64
7, 67008, Note_off_c, 9, 50, 64
7, 67200, Note_on_c, 9, 40, 92
7, 67200, Note_on_c, 9, 36, 92
7, 67392, Note_off_c, 9, 36, 64
7, 67392, Note_off_c, 9, 40, 64
7, 67392, Note_on_c, 9, 51, 122
7, 67584, Note_off_c, 9, 51, 64
7, 67584, Note_on_c, 9, 41, 92
7, 67584, Note_on_c, 9, 40, 92
7, 67584, Note_on_c, 9, 36, 92
7, 67776, Note_off_c, 9, 36, 64
7, 67776, Note_off_c, 9, 40, 64
7, 67776, Note_off_c, 9, 41, 64
7, 67968, Note_on_c, 9, 51, 122
7, 67968, Note_on_c, 9, 40, 122
7, 67968, Note_on_c, 9, 36, 122
7, 68160, Note_off_c, 9, 36, 64
7, 68160, Note_off_c, 9, 40, 64
7, 68160, Note_off_c, 9, 51, 64
7, 68352, Note_on_c, 9, 50, 116
7, 68352, Note_on_c, 9, 40, 116
7, 68352, Note_on_c, 9, 36, 116
7, 68544, Note_off_c, 9, 36, 64
7, 68544, Note_off_c, 9, 40, 64
7, 68544, Note_off_c, 9, 50, 64
7, 68736, Note_on_c, 9, 40, 92
7, 68736, Note_on_c, 9, 36, 92
7, 68928, Note_off_c, 9, 36, 64
7, 68928, Note_off_c, 9, 40, 64
7, 68928, Note_on_c, 9, 51, 116
7, 69120, Note_off_c, 9, 51, 64
7, 69120, Note_on_c, 9, 41, 92
7, 69120, Note_on_c, 9, 40, 92
7, 69120, Note_on_c, 9, 36, 92
7, 69312, Note_off_c, 9, 36, 64
7, 69312, Note_off_c, 9, 40, 64
7, 69312, Note_off_c, 9, 41, 64
7, 69504, Note_on_c, 9, 51, 119
7, 69504, Note_on_c, 9, 40, 119
7, 69504, Note_on_c, 9, 36, 119
7, 69696, Note_off_c, 9, 36, 64
7, 69696, Note_off_c, 9, 40, 64
7, 69696, Note_off_c, 9, 51, 64
7, 69888, Note_on_c, 9, 50, 122
7, 69888, Note_on_c, 9, 40, 122
7, 69888, Note_on_c, 9, 36, 122
7, 70080, Note_off_c, 9, 36, 64
7, 70080, Note_off_c, 9, 40, 64
7, 70080, Note_off_c, 9, 50, 64
7, 70272, Note_on_c, 9, 40, 92
7, 70272, Note_on_c, 9, 36, 92
7, 70464, Note_off_c, 9, 36, 64
7, 70464, Note_off_c, 9, 40, 64
7, 70464, Note_on_c, 9, 51, 118
7, 70656, Note_off_c, 9, 51, 64
7, 70656, Note_on_c, 9, 41, 118
7, 70656, Note_on_c, 9, 40, 118
7, 70656, Note_on_c, 9, 36, 118
7, 70848, Note_off_c, 9, 36, 64
7, 70848, Note_off_c, 9, 40, 64
7, 70848, Note_off_c, 9, 41, 64
7, 71040, Note_on_c, 9, 51, 94
7, 71040, Note_on_c, 9, 40, 94
7, 71040, Note_on_c, 9, 36, 94
7, 71232, Note_off_c, 9, 36, 64
7, 71232, Note_off_c, 9, 40, 64
7, 71232, Note_off_c, 9, 51, 64
7, 71424, Note_on_c, 9, 50, 123
7, 71424, Note_on_c, 9, 40, 123
7, 71424, Note_on_c, 9, 36, 123
7, 71616, Note_off_c, 9, 36, 64
7, 71616, Note_off_c, 9, 40, 64
7, 71616, Note_off_c, 9, 50, 64
7, 71808, Note_on_c, 9, 40, 122
7, 71808, Note_on_c, 9, 36, 122
7, 72000, Note_off_c, 9, 36, 64
7, 72000, Note_off_c, 9, 40, 64
7, 72000, Note_on_c, 9, 50, 123
7, 72000, Note_on_c, 9, 51, 123
7, 72192, Note_off_c, 9, 51, 64
7, 72192, Note_off_c, 9, 50, 64
7, 72192, End_track
8, 0, Start_track
8, 0, Title_t, "Percus."
8, 0, Control_c, 5, 7, 40
8, 0, Program_c, 5, 115
8, 1536, Program_c, 5, 115
8, 1536, Control_c, 5, 10, 80
8, 1536, Control_c, 5, 7, 40
8, 1536, Note_on_c, 5, 54, 114
8, 1632, Note_off_c, 5, 54, 64
8, 1632, Note_on_c, 5, 54, 116
8, 1728, Note_off_c, 5, 54, 64
8, 1728, Note_on_c, 5, 54, 116
8, 1824, Note_off_c, 5, 54, 64
8, 1824, Note_on_c, 5, 54, 116
8, 1920, Note_off_c, 5, 54, 64
8, 1920, Note_on_c, 5, 56, 116
8, 2016, Note_off_c, 5, 56, 64
8, 2016, Note_on_c, 5, 56, 116
8, 2112, Note_off_c, 5, 56, 64
8, 2112, Note_on_c, 5, 54, 116
8, 2112, Note_on_c, 5, 56, 116
8, 2208, Note_off_c, 5, 56, 64
8, 2208, Note_off_c, 5, 54, 64
8, 2208, Note_on_c, 5, 54, 116
8, 2208, Note_on_c, 5, 56, 116
8, 2304, Note_off_c, 5, 56, 64
8, 2304, Note_off_c, 5, 54, 64
8, 2304, Note_on_c, 5, 54, 116
8, 2400, Note_off_c, 5, 54, 64
8, 2400, Note_on_c, 5, 54, 116
8, 2496, Note_off_c, 5, 54, 64
8, 2496, Note_on_c, 5, 56, 116
8, 2496, Note_on_c, 5, 54, 116
8, 2592, Note_off_c, 5, 54, 64
8, 2592, Note_off_c, 5, 56, 64
8, 2592, Note_on_c, 5, 56, 116
8, 2688, Note_off_c, 5, 56, 64
8, 2688, Note_on_c, 5, 56, 116
8, 2784, Note_off_c, 5, 56, 64
8, 2784, Note_on_c, 5, 56, 116
8, 2880, Note_off_c, 5, 56, 64
8, 2880, Note_on_c, 5, 54, 116
8, 2976, Note_off_c, 5, 54, 64
8, 2976, Note_on_c, 5, 54, 116
8, 3072, Note_off_c, 5, 54, 64
8, 3072, Note_on_c, 5, 54, 114
8, 3168, Note_off_c, 5, 54, 64
8, 3168, Note_on_c, 5, 54, 116
8, 3264, Note_off_c, 5, 54, 64
8, 3264, Note_on_c, 5, 54, 116
8, 3360, Note_off_c, 5, 54, 64
8, 3360, Note_on_c, 5, 54, 116
8, 3456, Note_off_c, 5, 54, 64
8, 3456, Note_on_c, 5, 56, 116
8, 3552, Note_off_c, 5, 56, 64
8, 3552, Note_on_c, 5, 56, 116
8, 3648, Note_off_c, 5, 56, 64
8, 3648, Note_on_c, 5, 56, 116
8, 3648, Note_on_c, 5, 54, 116
8, 3744, Note_off_c, 5, 54, 64
8, 3744, Note_off_c, 5, 56, 64
8, 3744, Note_on_c, 5, 56, 116
8, 3744, Note_on_c, 5, 54, 116
8, 3840, Note_off_c, 5, 54, 64
8, 3840, Note_off_c, 5, 56, 64
8, 3840, Note_on_c, 5, 54, 116
8, 3936, Note_off_c, 5, 54, 64
8, 3936, Note_on_c, 5, 54, 116
8, 4032, Note_off_c, 5, 54, 64
8, 4032, Note_on_c, 5, 54, 116
8, 4032, Note_on_c, 5, 56, 116
8, 4128, Note_off_c, 5, 56, 64
8, 4128, Note_off_c, 5, 54, 64
8, 4128, Note_on_c, 5, 56, 116
8, 4224, Note_off_c, 5, 56, 64
8, 4224, Note_on_c, 5, 56, 116
8, 4320, Note_off_c, 5, 56, 64
8, 4320, Note_on_c, 5, 56, 116
8, 4416, Note_off_c, 5, 56, 64
8, 4416, Note_on_c, 5, 54, 116
8, 4512, Note_off_c, 5, 54, 64
8, 4512, Note_on_c, 5, 54, 116
8, 4608, Note_off_c, 5, 54, 64
8, 4608, Note_on_c, 5, 54, 114
8, 4704, Note_off_c, 5, 54, 64
8, 4704, Note_on_c, 5, 54, 116
8, 4800, Note_off_c, 5, 54, 64
8, 4800, Note_on_c, 5, 54, 116
8, 4896, Note_off_c, 5, 54, 64
8, 4896, Note_on_c, 5, 54, 116
8, 4992, Note_off_c, 5, 54, 64
8, 4992, Note_on_c, 5, 56, 116
8, 5088, Note_off_c, 5, 56, 64
8, 5088, Note_on_c, 5, 56, 116
8, 5184, Note_off_c, 5, 56, 64
8, 5184, Note_on_c, 5, 56, 116
8, 5184, Note_on_c, 5, 54, 116
8, 5280, Note_off_c, 5, 54, 64
8, 5280, Note_off_c, 5, 56, 64
8, 5280, Note_on_c, 5, 56, 116
8, 5280, Note_on_c, 5, 54, 116
8, 5376, Note_off_c, 5, 54, 64
8, 5376, Note_off_c, 5, 56, 64
8, 5376, Note_on_c, 5, 54, 116
8, 5472, Note_off_c, 5, 54, 64
8, 5472, Note_on_c, 5, 54, 116
8, 5568, Note_off_c, 5, 54, 64
8, 5568, Note_on_c, 5, 54, 116
8, 5568, Note_on_c, 5, 56, 116
8, 5664, Note_off_c, 5, 56, 64
8, 5664, Note_off_c, 5, 54, 64
8, 5664, Note_on_c, 5, 56, 116
8, 5760, Note_off_c, 5, 56, 64
8, 5760, Note_on_c, 5, 56, 116
8, 5856, Note_off_c, 5, 56, 64
8, 5856, Note_on_c, 5, 56, 116
8, 5952, Note_off_c, 5, 56, 64
8, 5952, Note_on_c, 5, 54, 116
8, 6048, Note_off_c, 5, 54, 64
8, 6048, Note_on_c, 5, 54, 116
8, 6144, Note_off_c, 5, 54, 64
8, 6144, Note_on_c, 5, 54, 114
8, 6240, Note_off_c, 5, 54, 64
8, 6240, Note_on_c, 5, 54, 116
8, 6336, Note_off_c, 5, 54, 64
8, 6336, Note_on_c, 5, 54, 116
8, 6432, Note_off_c, 5, 54, 64
8, 6432, Note_on_c, 5, 54, 116
8, 6528, Note_off_c, 5, 54, 64
8, 6528, Note_on_c, 5, 56, 116
8, 6624, Note_off_c, 5, 56, 64
8, 6624, Note_on_c, 5, 56, 116
8, 6720, Note_off_c, 5, 56, 64
8, 6720, Note_on_c, 5, 56, 116
8, 6720, Note_on_c, 5, 54, 116
8, 6816, Note_off_c, 5, 54, 64
8, 6816, Note_off_c, 5, 56, 64
8, 6816, Note_on_c, 5, 56, 116
8, 6816, Note_on_c, 5, 54, 116
8, 6912, Note_off_c, 5, 54, 64
8, 6912, Note_off_c, 5, 56, 64
8, 6912, Note_on_c, 5, 54, 116
8, 7008, Note_off_c, 5, 54, 64
8, 7008, Note_on_c, 5, 54, 116
8, 7104, Note_off_c, 5, 54, 64
8, 7104, Note_on_c, 5, 54, 116
8, 7104, Note_on_c, 5, 56, 116
8, 7200, Note_off_c, 5, 56, 64
8, 7200, Note_off_c, 5, 54, 64
8, 7200, Note_on_c, 5, 56, 116
8, 7296, Note_off_c, 5, 56, 64
8, 7296, Note_on_c, 5, 56, 116
8, 7392, Note_off_c, 5, 56, 64
8, 7392, Note_on_c, 5, 56, 116
8, 7488, Note_off_c, 5, 56, 64
8, 7488, Note_on_c, 5, 54, 116
8, 7584, Note_off_c, 5, 54, 64
8, 7584, Note_on_c, 5, 54, 116
8, 7680, Note_off_c, 5, 54, 64
8, 7680, Note_on_c, 5, 54, 116
8, 7776, Note_off_c, 5, 54, 64
8, 7776, Note_on_c, 5, 54, 116
8, 7872, Note_off_c, 5, 54, 64
8, 7872, Note_on_c, 5, 54, 116
8, 7968, Note_off_c, 5, 54, 64
8, 7968, Note_on_c, 5, 54, 116
8, 8064, Note_off_c, 5, 54, 64
8, 8064, Note_on_c, 5, 56, 116
8, 8160, Note_off_c, 5, 56, 64
8, 8160, Note_on_c, 5, 56, 116
8, 8256, Note_off_c, 5, 56, 64
8, 8256, Note_on_c, 5, 56, 116
