3, 170880, Note_on_c, 1, 31, 0
3, 170880, Note_on_c, 1, 29, 95
3, 171840, Note_on_c, 1, 29, 0
3, 171840, Note_on_c, 1, 33, 95
3, 171843, Control_c, 1, 7, 102
3, 171961, Control_c, 1, 7, 100
3, 172035, Control_c, 1, 7, 98
3, 172079, Control_c, 1, 7, 97
3, 172080, Pitch_bend_c, 1, 7168
3, 172113, Control_c, 1, 7, 95
3, 172320, Note_on_c, 1, 33, 0
3, 172320, Pitch_bend_c, 1, 8192
3, 172320, Note_on_c, 1, 31, 95
3, 172596, Control_c, 1, 7, 93
3, 172699, Control_c, 1, 7, 91
3, 172790, Control_c, 1, 7, 89
3, 172800, Note_on_c, 1, 31, 0
3, 172800, Note_on_c, 1, 36, 95
3, 172823, Control_c, 1, 7, 87
3, 172935, Control_c, 1, 7, 85
3, 173018, Control_c, 1, 7, 84
3, 173211, Control_c, 1, 7, 82
3, 173235, Control_c, 1, 7, 80
3, 173421, Control_c, 1, 7, 78
3, 173700, Control_c, 1, 7, 76
3, 173760, Note_on_c, 1, 36, 0
3, 173760, Note_on_c, 1, 35, 95
3, 173788, Control_c, 1, 7, 74
3, 173846, Control_c, 1, 7, 72
3, 174087, Control_c, 1, 7, 70
3, 174187, Control_c, 1, 7, 69
3, 174240, Note_on_c, 1, 35, 0
3, 174240, Note_on_c, 1, 31, 95
3, 174289, Control_c, 1, 7, 67
3, 174305, Control_c, 1, 7, 65
3, 174375, Control_c, 1, 7, 63
3, 174427, Control_c, 1, 7, 61
3, 174444, Control_c, 1, 7, 59
3, 174461, Control_c, 1, 7, 57
3, 174517, Control_c, 1, 7, 56
3, 174623, Control_c, 1, 7, 54
3, 174646, Control_c, 1, 7, 52
3, 174668, Control_c, 1, 7, 50
3, 174720, Note_on_c, 1, 31, 0
3, 174720, Note_on_c, 1, 29, 95
3, 174746, Control_c, 1, 7, 48
3, 174793, Control_c, 1, 7, 46
3, 174839, Control_c, 1, 7, 44
3, 174870, Control_c, 1, 7, 42
3, 175011, Control_c, 1, 7, 41
3, 175083, Control_c, 1, 7, 39
3, 175144, Control_c, 1, 7, 37
3, 175173, Control_c, 1, 7, 35
3, 175372, Control_c, 1, 7, 33
3, 175458, Control_c, 1, 7, 31
3, 175490, Control_c, 1, 7, 29
3, 175520, Control_c, 1, 7, 28
3, 175653, Control_c, 1, 7, 26
3, 175680, Note_on_c, 1, 29, 0
3, 175680, Note_on_c, 1, 33, 95
3, 175774, Control_c, 1, 7, 24
3, 175849, Control_c, 1, 7, 22
3, 175880, Control_c, 1, 7, 20
3, 175920, Pitch_bend_c, 1, 7168
3, 176152, Control_c, 1, 7, 18
3, 176160, Note_on_c, 1, 33, 0
3, 176160, Pitch_bend_c, 1, 8192
3, 176160, Note_on_c, 1, 31, 95
3, 176208, Control_c, 1, 7, 16
3, 176289, Control_c, 1, 7, 14
3, 176340, Control_c, 1, 7, 13
3, 176633, Control_c, 1, 7, 11
3, 176640, Note_on_c, 1, 31, 0
3, 176640, Note_on_c, 1, 36, 95
3, 176706, Control_c, 1, 7, 9
3, 176749, Control_c, 1, 7, 7
3, 176850, Control_c, 1, 7, 5
3, 177052, Control_c, 1, 7, 3
3, 177114, Control_c, 1, 7, 1
3, 177141, Control_c, 1, 7, 0
3, 177600, Note_on_c, 1, 36, 0
3, 177600, Note_on_c, 1, 35, 95
3, 178080, Note_on_c, 1, 35, 0
3, 178080, Note_on_c, 1, 31, 95
3, 178560, Note_on_c, 1, 31, 0
3, 178560, Note_on_c, 1, 29, 95
3, 179520, Note_on_c, 1, 29, 0
3, 179520, Note_on_c, 1, 33, 95
3, 179760, Pitch_bend_c, 1, 7168
3, 180000, Note_on_c, 1, 33, 0
3, 180000, Pitch_bend_c, 1, 8192
3, 180000, Note_on_c, 1, 31, 95
3, 180480, Note_on_c, 1, 31, 0
3, 180480, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "ID: WWST-0007"
4, 0, Control_c, 3, 91, 47
4, 0, Control_c, 3, 93, 19
4, 257, Program_c, 3, 65
4, 258, Control_c, 3, 7, 115
4, 258, Control_c, 3, 10, 76
4, 19556, Control_c, 3, 94, 0
4, 19556, Note_on_c, 3, 55, 127
4, 19626, Note_on_c, 3, 55, 0
4, 19669, Note_on_c, 3, 60, 127
4, 19741, Note_on_c, 3, 60, 0
4, 19795, Note_on_c, 3, 60, 127
4, 19852, Note_on_c, 3, 60, 0
4, 19920, Note_on_c, 3, 60, 127
4, 20101, Note_on_c, 3, 60, 0
4, 20173, Note_on_c, 3, 59, 127
4, 20341, Note_on_c, 3, 59, 0
4, 20386, Note_on_c, 3, 55, 127
4, 20445, Note_on_c, 3, 55, 0
4, 20518, Note_on_c, 3, 55, 127
4, 20673, Note_on_c, 3, 55, 0
4, 20753, Note_on_c, 3, 57, 127
4, 20897, Note_on_c, 3, 57, 0
4, 21012, Note_on_c, 3, 57, 127
4, 21203, Note_on_c, 3, 57, 0
4, 21310, Note_on_c, 3, 53, 127
4, 21727, Note_on_c, 3, 53, 0
4, 21833, Note_on_c, 3, 53, 127
4, 21891, Note_on_c, 3, 53, 0
4, 21966, Note_on_c, 3, 53, 127
4, 22037, Note_on_c, 3, 53, 0
4, 22088, Note_on_c, 3, 53, 127
4, 22260, Note_on_c, 3, 53, 0
4, 22312, Note_on_c, 3, 53, 127
4, 22464, Note_on_c, 3, 53, 0
4, 22571, Note_on_c, 3, 53, 127
4, 22680, Note_on_c, 3, 53, 0
4, 22680, Note_on_c, 3, 52, 127
4, 22770, Note_on_c, 3, 52, 0
4, 22802, Note_on_c, 3, 52, 127
4, 23205, Note_on_c, 3, 52, 0
4, 23511, Note_on_c, 3, 60, 127
4, 23579, Note_on_c, 3, 60, 0
4, 23639, Note_on_c, 3, 60, 127
4, 23704, Note_on_c, 3, 60, 0
4, 23768, Note_on_c, 3, 60, 127
4, 23984, Note_on_c, 3, 60, 0
4, 24011, Note_on_c, 3, 62, 127
4, 24209, Note_on_c, 3, 62, 0
4, 24240, Note_on_c, 3, 59, 127
4, 24306, Note_on_c, 3, 59, 0
4, 24369, Note_on_c, 3, 59, 127
4, 24556, Note_on_c, 3, 59, 0
4, 24628, Note_on_c, 3, 60, 127
4, 24785, Note_on_c, 3, 60, 0
4, 24841, Note_on_c, 3, 60, 127
4, 25194, Note_on_c, 3, 60, 0
4, 25213, Note_on_c, 3, 57, 127
4, 25550, Note_on_c, 3, 57, 0
4, 25931, Note_on_c, 3, 53, 127
4, 25989, Note_on_c, 3, 53, 0
4, 26057, Note_on_c, 3, 53, 127
4, 26111, Note_on_c, 3, 53, 0
4, 26181, Note_on_c, 3, 53, 127
4, 26285, Note_on_c, 3, 53, 0
4, 26401, Note_on_c, 3, 53, 127
4, 26512, Note_on_c, 3, 53, 0
4, 26530, Note_on_c, 3, 55, 127
4, 26634, Note_on_c, 3, 55, 0
4, 26653, Note_on_c, 3, 53, 127
4, 26776, Note_on_c, 3, 53, 0
4, 26786, Note_on_c, 3, 52, 127
4, 27298, Note_on_c, 3, 52, 0
4, 27333, Note_on_c, 3, 60, 127
4, 27401, Note_on_c, 3, 60, 0
4, 27466, Note_on_c, 3, 60, 127
4, 27520, Note_on_c, 3, 60, 0
4, 27585, Note_on_c, 3, 60, 127
4, 27643, Note_on_c, 3, 60, 0
4, 27715, Note_on_c, 3, 60, 127
4, 27782, Note_on_c, 3, 60, 0
4, 27851, Note_on_c, 3, 59, 127
4, 28059, Note_on_c, 3, 59, 0
4, 28089, Note_on_c, 3, 55, 127
4, 28154, Note_on_c, 3, 55, 0
4, 28226, Note_on_c, 3, 55, 127
4, 28395, Note_on_c, 3, 55, 0
4, 28461, Note_on_c, 3, 57, 127
4, 28589, Note_on_c, 3, 57, 0
4, 28685, Note_on_c, 3, 57, 127
4, 29010, Note_on_c, 3, 57, 0
4, 29038, Note_on_c, 3, 53, 127
4, 29356, Note_on_c, 3, 53, 0
4, 29634, Note_on_c, 3, 53, 127
4, 29693, Note_on_c, 3, 53, 0
4, 29778, Note_on_c, 3, 53, 127
4, 29941, Note_on_c, 3, 53, 0
4, 30030, Note_on_c, 3, 53, 127
4, 30088, Note_on_c, 3, 53, 0
4, 30150, Note_on_c, 3, 53, 127
4, 30198, Note_on_c, 3, 53, 0
4, 30260, Note_on_c, 3, 53, 127
4, 30388, Note_on_c, 3, 53, 0
4, 30391, Note_on_c, 3, 52, 127
4, 30464, Note_on_c, 3, 52, 0
4, 30528, Note_on_c, 3, 52, 127
4, 30973, Note_on_c, 3, 52, 0
4, 31210, Note_on_c, 3, 60, 127
4, 31397, Note_on_c, 3, 60, 0
4, 31458, Note_on_c, 3, 60, 127
4, 31658, Note_on_c, 3, 60, 0
4, 31674, Note_on_c, 3, 62, 127
4, 31889, Note_on_c, 3, 62, 0
4, 31914, Note_on_c, 3, 59, 127
4, 31979, Note_on_c, 3, 59, 0
4, 32048, Note_on_c, 3, 59, 127
4, 32288, Note_on_c, 3, 59, 0
4, 32305, Note_on_c, 3, 60, 127
4, 32436, Note_on_c, 3, 60, 0
4, 32510, Note_on_c, 3, 60, 127
4, 32614, Note_on_c, 3, 59, 127
4, 32620, Note_on_c, 3, 60, 0
4, 32702, Note_on_c, 3, 57, 127
4, 32706, Note_on_c, 3, 59, 0
4, 33139, Note_on_c, 3, 57, 127
4, 33209, Note_on_c, 3, 57, 0
4, 33240, Note_on_c, 3, 57, 0
4, 33253, Note_on_c, 3, 55, 127
4, 33348, Note_on_c, 3, 55, 0
4, 33362, Note_on_c, 3, 57, 127
4, 33455, Note_on_c, 3, 57, 0
4, 33482, Note_on_c, 3, 60, 127
4, 33841, Note_on_c, 3, 57, 127
4, 33847, Note_on_c, 3, 60, 0
4, 34073, Note_on_c, 3, 60, 127
4, 34098, Note_on_c, 3, 57, 0
4, 34272, Note_on_c, 3, 60, 0
4, 34315, Note_on_c, 3, 60, 127
4, 34527, Note_on_c, 3, 60, 0
4, 34583, Note_on_c, 3, 60, 127
4, 35023, Note_on_c, 3, 60, 0
4, 35049, Note_on_c, 3, 67, 127
4, 35492, Note_on_c, 3, 67, 0
4, 35513, Note_on_c, 3, 60, 127
4, 35854, Note_on_c, 3, 60, 0
4, 36015, Note_on_c, 3, 60, 127
4, 36188, Note_on_c, 3, 60, 0
4, 36233, Note_on_c, 3, 60, 127
4, 36403, Note_on_c, 3, 60, 0
4, 36478, Note_on_c, 3, 60, 127
4, 36719, Note_on_c, 3, 60, 0
4, 36731, Note_on_c, 3, 59, 127
4, 36840, Note_on_c, 3, 57, 127
4, 36850, Note_on_c, 3, 59, 0
4, 37416, Note_on_c, 3, 57, 0
4, 37920, Note_on_c, 3, 60, 127
4, 37998, Note_on_c, 3, 60, 0
4, 38040, Note_on_c, 3, 60, 127
4, 38116, Note_on_c, 3, 60, 0
4, 38160, Note_on_c, 3, 60, 127
4, 38239, Note_on_c, 3, 60, 0
4, 38280, Note_on_c, 3, 60, 127
4, 38400, Note_on_c, 3, 60, 0
4, 38400, Note_on_c, 3, 60, 127
4, 38836, Note_on_c, 3, 60, 0
4, 38880, Note_on_c, 3, 67, 127
4, 39273, Note_on_c, 3, 67, 0
4, 39360, Note_on_c, 3, 60, 89
4, 39786, Note_on_c, 3, 60, 0
4, 39855, Note_on_c, 3, 60, 97
4, 40028, Note_on_c, 3, 60, 0
4, 40073, Note_on_c, 3, 60, 95
4, 40243, Note_on_c, 3, 60, 0
4, 40318, Note_on_c, 3, 60, 95
4, 40559, Note_on_c, 3, 60, 0
4, 40571, Note_on_c, 3, 59, 95
4, 40680, Note_on_c, 3, 57, 93
4, 40689, Note_on_c, 3, 59, 0
4, 41256, Note_on_c, 3, 57, 0
4, 41760, Note_on_c, 3, 60, 108
4, 41838, Note_on_c, 3, 60, 0
4, 41880, Note_on_c, 3, 60, 84
4, 41956, Note_on_c, 3, 60, 0
4, 42000, Note_on_c, 3, 60, 102
4, 42079, Note_on_c, 3, 60, 0
4, 42120, Note_on_c, 3, 60, 93
4, 42240, Note_on_c, 3, 60, 0
4, 42240, Note_on_c, 3, 60, 106
4, 42660, Note_on_c, 3, 60, 0
4, 42720, Note_on_c, 3, 67, 102
4, 43113, Note_on_c, 3, 67, 0
4, 43200, Note_on_c, 3, 60, 89
4, 43626, Note_on_c, 3, 60, 0
4, 43695, Note_on_c, 3, 60, 97
4, 43868, Note_on_c, 3, 60, 0
4, 43913, Note_on_c, 3, 60, 95
4, 44083, Note_on_c, 3, 60, 0
4, 44158, Note_on_c, 3, 60, 95
4, 44399, Note_on_c, 3, 60, 0
4, 44411, Note_on_c, 3, 59, 95
4, 44520, Note_on_c, 3, 57, 93
4, 44529, Note_on_c, 3, 59, 0
4, 45096, Note_on_c, 3, 57, 0
4, 45600, Note_on_c, 3, 60, 108
4, 45678, Note_on_c, 3, 60, 0
4, 45720, Note_on_c, 3, 60, 84
4, 45796, Note_on_c, 3, 60, 0
4, 45840, Note_on_c, 3, 60, 102
4, 45919, Note_on_c, 3, 60, 0
4, 45960, Note_on_c, 3, 60, 93
4, 46080, Note_on_c, 3, 60, 0
4, 46080, Note_on_c, 3, 69, 106
4, 46499, Note_on_c, 3, 69, 0
4, 46560, Note_on_c, 3, 69, 95
4, 46680, Note_on_c, 3, 69, 0
4, 46680, Note_on_c, 3, 67, 102
4, 47040, Note_on_c, 3, 64, 89
4, 47073, Note_on_c, 3, 67, 0
4, 47466, Note_on_c, 3, 64, 0
4, 47535, Note_on_c, 3, 64, 97
4, 47708, Note_on_c, 3, 64, 0
4, 47753, Note_on_c, 3, 64, 95
4, 47923, Note_on_c, 3, 64, 0
4, 47998, Note_on_c, 3, 64, 95
4, 48239, Note_on_c, 3, 64, 0
4, 48251, Note_on_c, 3, 65, 95
4, 48360, Note_on_c, 3, 67, 93
4, 48369, Note_on_c, 3, 65, 0
4, 48936, Note_on_c, 3, 67, 0
4, 48960, Note_on_c, 3, 65, 100
4, 49080, Note_on_c, 3, 65, 0
4, 49080, Note_on_c, 3, 65, 100
4, 49320, Note_on_c, 3, 65, 0
4, 49320, Note_on_c, 3, 64, 100
4, 49545, Note_on_c, 3, 64, 0
4, 49545, Note_on_c, 3, 60, 100
4, 49920, Note_on_c, 3, 60, 0
4, 49920, Note_on_c, 3, 64, 100
4, 50145, Note_on_c, 3, 64, 0
4, 50160, Note_on_c, 3, 64, 100
4, 50385, Note_on_c, 3, 64, 0
4, 50400, Note_on_c, 3, 64, 100
4, 50640, Note_on_c, 3, 64, 0
4, 50640, Note_on_c, 3, 62, 100
4, 51000, Note_on_c, 3, 62, 0
4, 51000, Note_on_c, 3, 64, 100
4, 51360, Note_on_c, 3, 64, 0
4, 51360, Note_on_c, 3, 62, 100
4, 52080, Note_on_c, 3, 62, 0
4, 52080, Note_on_c, 3, 60, 100
4, 52800, Note_on_c, 3, 60, 0
4, 52800, Note_on_c, 3, 60, 100
4, 52920, Note_on_c, 3, 60, 0
4, 52935, Note_on_c, 3, 60, 100
4, 53025, Note_on_c, 3, 60, 0
4, 53040, Note_on_c, 3, 60, 100
4, 53130, Note_on_c, 3, 60, 0
4, 53145, Note_on_c, 3, 60, 100
4, 53280, Note_on_c, 3, 60, 0
4, 53280, Note_on_c, 3, 62, 100
4, 53520, Note_on_c, 3, 62, 0
4, 53520, Note_on_c, 3, 60, 100
4, 53760, Note_on_c, 3, 60, 0
4, 53760, Note_on_c, 3, 64, 100
4, 53985, Note_on_c, 3, 64, 0
4, 54000, Note_on_c, 3, 64, 100
4, 54225, Note_on_c, 3, 64, 0
4, 54240, Note_on_c, 3, 64, 100
4, 54480, Note_on_c, 3, 64, 0
4, 54480, Note_on_c, 3, 62, 100
4, 54840, Note_on_c, 3, 62, 0
4, 54840, Note_on_c, 3, 64, 100
4, 55200, Note_on_c, 3, 64, 0
4, 55200, Note_on_c, 3, 62, 100
4, 55545, Note_on_c, 3, 62, 0
4, 55560, Note_on_c, 3, 60, 100
4, 55800, Note_on_c, 3, 60, 0
4, 55800, Note_on_c, 3, 62, 100
4, 56145, Note_on_c, 3, 62, 0
4, 56160, Note_on_c, 3, 60, 100
4, 56400, Note_on_c, 3, 62, 100
4, 56415, Note_on_c, 3, 60, 0
4, 56640, Note_on_c, 3, 62, 0
4, 56745, Note_on_c, 3, 60, 100
4, 56865, Note_on_c, 3, 60, 0
4, 56880, Note_on_c, 3, 60, 100
4, 57000, Note_on_c, 3, 60, 0
4, 57000, Note_on_c, 3, 62, 100
4, 57345, Note_on_c, 3, 62, 0
4, 57375, Note_on_c, 3, 60, 100
4, 57600, Note_on_c, 3, 64, 100
4, 57630, Note_on_c, 3, 60, 0
4, 57825, Note_on_c, 3, 64, 0
4, 57840, Note_on_c, 3, 64, 100
4, 58065, Note_on_c, 3, 64, 0
4, 58080, Note_on_c, 3, 64, 100
4, 58320, Note_on_c, 3, 64, 0
4, 58320, Note_on_c, 3, 62, 100
4, 58680, Note_on_c, 3, 62, 0
4, 58680, Note_on_c, 3, 64, 100
4, 59040, Note_on_c, 3, 64, 0
4, 59040, Note_on_c, 3, 62, 100
4, 59760, Note_on_c, 3, 62, 0
4, 59760, Note_on_c, 3, 60, 100
4, 60480, Note_on_c, 3, 60, 0
4, 60480, Note_on_c, 3, 60, 100
4, 60600, Note_on_c, 3, 60, 0
4, 60615, Note_on_c, 3, 60, 100
4, 60705, Note_on_c, 3, 60, 0
4, 60720, Note_on_c, 3, 60, 100
4, 60810, Note_on_c, 3, 60, 0
4, 60825, Note_on_c, 3, 60, 100
4, 60960, Note_on_c, 3, 60, 0
4, 60960, Note_on_c, 3, 62, 100
4, 61200, Note_on_c, 3, 62, 0
4, 61200, Note_on_c, 3, 60, 100
4, 61440, Note_on_c, 3, 60, 0
4, 61440, Note_on_c, 3, 64, 100
4, 61665, Note_on_c, 3, 64, 0
4, 61680, Note_on_c, 3, 64, 100
4, 61905, Note_on_c, 3, 64, 0
4, 61920, Note_on_c, 3, 64, 100
4, 62160, Note_on_c, 3, 64, 0
4, 62160, Note_on_c, 3, 62, 100
4, 62520, Note_on_c, 3, 62, 0
4, 62520, Note_on_c, 3, 64, 100
4, 62880, Note_on_c, 3, 64, 0
4, 62880, Note_on_c, 3, 62, 100
4, 63225, Note_on_c, 3, 62, 0
4, 63240, Note_on_c, 3, 60, 100
4, 63600, Note_on_c, 3, 60, 0
4, 64080, Note_on_c, 3, 60, 100
4, 64320, Note_on_c, 3, 60, 0
4, 64320, Note_on_c, 3, 62, 100
4, 64560, Note_on_c, 3, 62, 0
4, 64560, Note_on_c, 3, 64, 100
4, 64680, Note_on_c, 3, 64, 0
4, 64680, Note_on_c, 3, 64, 100
4, 65280, Note_on_c, 3, 64, 0
4, 67200, Note_on_c, 3, 52, 100
4, 67305, Note_on_c, 3, 52, 0
4, 67320, Note_on_c, 3, 52, 100
4, 67440, Note_on_c, 3, 52, 0
4, 67440, Note_on_c, 3, 53, 100
4, 67680, Note_on_c, 3, 53, 0
4, 67680, Note_on_c, 3, 53, 100
4, 67920, Note_on_c, 3, 53, 0
4, 67920, Note_on_c, 3, 53, 100
4, 68055, Note_on_c, 3, 53, 0
4, 68055, Note_on_c, 3, 53, 100
4, 68160, Note_on_c, 3, 53, 0
4, 68160, Note_on_c, 3, 52, 100
4, 68400, Note_on_c, 3, 52, 0
4, 68400, Note_on_c, 3, 50, 100
4, 68640, Note_on_c, 3, 50, 0
4, 68640, Note_on_c, 3, 52, 100
4, 68880, Note_on_c, 3, 52, 0
4, 68880, Note_on_c, 3, 50, 100
4, 69120, Note_on_c, 3, 50, 0
4, 73316, Control_c, 3, 94, 0
4, 73316, Note_on_c, 3, 55, 127
4, 73386, Note_on_c, 3, 55, 0
4, 73429, Note_on_c, 3, 60, 127
4, 73501, Note_on_c, 3, 60, 0
4, 73555, Note_on_c, 3, 60, 127
4, 73612, Note_on_c, 3, 60, 0
4, 73680, Note_on_c, 3, 60, 127
4, 73861, Note_on_c, 3, 60, 0
4, 73933, Note_on_c, 3, 59, 127
4, 74101, Note_on_c, 3, 59, 0
4, 74146, Note_on_c, 3, 55, 127
4, 74205, Note_on_c, 3, 55, 0
4, 74278, Note_on_c, 3, 55, 127
4, 74433, Note_on_c, 3, 55, 0
4, 74513, Note_on_c, 3, 57, 127
4, 74657, Note_on_c, 3, 57, 0
4, 74772, Note_on_c, 3, 57, 127
4, 74963, Note_on_c, 3, 57, 0
4, 75070, Note_on_c, 3, 53, 127
4, 75487, Note_on_c, 3, 53, 0
4, 75593, Note_on_c, 3, 53, 127
4, 75651, Note_on_c, 3, 53, 0
4, 75726, Note_on_c, 3, 53, 127
4, 75797, Note_on_c, 3, 53, 0
4, 75848, Note_on_c, 3, 53, 127
4, 76020, Note_on_c, 3, 53, 0
4, 76072, Note_on_c, 3, 53, 127
4, 76224, Note_on_c, 3, 53, 0
4, 76331, Note_on_c, 3, 53, 127
4, 76440, Note_on_c, 3, 53, 0
4, 76440, Note_on_c, 3, 52, 127
4, 76530, Note_on_c, 3, 52, 0
4, 76562, Note_on_c, 3, 52, 127
4, 76965, Note_on_c, 3, 52, 0
4, 77271, Note_on_c, 3, 60, 127
4, 77339, Note_on_c, 3, 60, 0
4, 77399, Note_on_c, 3, 60, 127
4, 77464, Note_on_c, 3, 60, 0
4, 77528, Note_on_c, 3, 60, 127
4, 77744, Note_on_c, 3, 60, 0
4, 77771, Note_on_c, 3, 62, 127
4, 77969, Note_on_c, 3, 62, 0
4, 78000, Note_on_c, 3, 59, 127
4, 78066, Note_on_c, 3, 59, 0
4, 78129, Note_on_c, 3, 59, 127
4, 78316, Note_on_c, 3, 59, 0
4, 78388, Note_on_c, 3, 60, 127
4, 78545, Note_on_c, 3, 60, 0
4, 78601, Note_on_c, 3, 60, 127
4, 78954, Note_on_c, 3, 60, 0
4, 78973, Note_on_c, 3, 57, 127
4, 79310, Note_on_c, 3, 57, 0
4, 79691, Note_on_c, 3, 53, 127
4, 79749, Note_on_c, 3, 53, 0
4, 79817, Note_on_c, 3, 53, 127
4, 79871, Note_on_c, 3, 53, 0
4, 79941, Note_on_c, 3, 53, 127
4, 80045, Note_on_c, 3, 53, 0
4, 80161, Note_on_c, 3, 53, 127
4, 80272, Note_on_c, 3, 53, 0
4, 80290, Note_on_c, 3, 55, 127
4, 80394, Note_on_c, 3, 55, 0
4, 80413, Note_on_c, 3, 53, 127
4, 80536, Note_on_c, 3, 53, 0
4, 80546, Note_on_c, 3, 52, 127
4, 81058, Note_on_c, 3, 52, 0
4, 81093, Note_on_c, 3, 60, 127
4, 81161, Note_on_c, 3, 60, 0
4, 81226, Note_on_c, 3, 60, 127
4, 81280, Note_on_c, 3, 60, 0
4, 81345, Note_on_c, 3, 60, 127
4, 81403, Note_on_c, 3, 60, 0
4, 81475, Note_on_c, 3, 60, 127
4, 81542, Note_on_c, 3, 60, 0
4, 81611, Note_on_c, 3, 59, 127
4, 81819, Note_on_c, 3, 59, 0
4, 81849, Note_on_c, 3, 55, 127
4, 81914, Note_on_c, 3, 55, 0
4, 81986, Note_on_c, 3, 55, 127
4, 82155, Note_on_c, 3, 55, 0
4, 82221, Note_on_c, 3, 57, 127
4, 82349, Note_on_c, 3, 57, 0
4, 82445, Note_on_c, 3, 57, 127
4, 82770, Note_on_c, 3, 57, 0
4, 82798, Note_on_c, 3, 53, 127
4, 83116, Note_on_c, 3, 53, 0
4, 83394, Note_on_c, 3, 53, 127
4, 83453, Note_on_c, 3, 53, 0
4, 83538, Note_on_c, 3, 53, 127
4, 83701, Note_on_c, 3, 53, 0
4, 83790, Note_on_c, 3, 53, 127
4, 83848, Note_on_c, 3, 53, 0
4, 83910, Note_on_c, 3, 53, 127
4, 83958, Note_on_c, 3, 53, 0
4, 84020, Note_on_c, 3, 53, 127
4, 84148, Note_on_c, 3, 53, 0
4, 84151, Note_on_c, 3, 52, 127
4, 84224, Note_on_c, 3, 52, 0
4, 84288, Note_on_c, 3, 52, 127
4, 84733, Note_on_c, 3, 52, 0
4, 84970, Note_on_c, 3, 60, 127
4, 85157, Note_on_c, 3, 60, 0
4, 85218, Note_on_c, 3, 60, 127
4, 85418, Note_on_c, 3, 60, 0
4, 85434, Note_on_c, 3, 62, 127
4, 85649, Note_on_c, 3, 62, 0
4, 85674, Note_on_c, 3, 59, 127
4, 85739, Note_on_c, 3, 59, 0
4, 85808, Note_on_c, 3, 59, 127
4, 86048, Note_on_c, 3, 59, 0
4, 86065, Note_on_c, 3, 60, 127
4, 86196, Note_on_c, 3, 60, 0
4, 86270, Note_on_c, 3, 60, 127
4, 86374, Note_on_c, 3, 59, 127
4, 86380, Note_on_c, 3, 60, 0
4, 86462, Note_on_c, 3, 57, 127
4, 86466, Note_on_c, 3, 59, 0
4, 86899, Note_on_c, 3, 57, 127
4, 86969, Note_on_c, 3, 57, 0
4, 87000, Note_on_c, 3, 57, 0
4, 87013, Note_on_c, 3, 55, 127
4, 87108, Note_on_c, 3, 55, 0
4, 87122, Note_on_c, 3, 57, 127
4, 87215, Note_on_c, 3, 57, 0
4, 87242, Note_on_c, 3, 60, 127
4, 87601, Note_on_c, 3, 57, 127
4, 87607, Note_on_c, 3, 60, 0
4, 87833, Note_on_c, 3, 60, 127
4, 87858, Note_on_c, 3, 57, 0
4, 88032, Note_on_c, 3, 60, 0
4, 88075, Note_on_c, 3, 60, 127
4, 88287, Note_on_c, 3, 60, 0
4, 88343, Note_on_c, 3, 60, 127
4, 88783, Note_on_c, 3, 60, 0
4, 88809, Note_on_c, 3, 67, 127
4, 89252, Note_on_c, 3, 67, 0
4, 89273, Note_on_c, 3, 60, 127
4, 89614, Note_on_c, 3, 60, 0
4, 89775, Note_on_c, 3, 60, 127
4, 89948, Note_on_c, 3, 60, 0
4, 89993, Note_on_c, 3, 60, 127
4, 90163, Note_on_c, 3, 60, 0
4, 90238, Note_on_c, 3, 60, 127
4, 90479, Note_on_c, 3, 60, 0
4, 90491, Note_on_c, 3, 59, 127
4, 90600, Note_on_c, 3, 57, 127
4, 90610, Note_on_c, 3, 59, 0
4, 91176, Note_on_c, 3, 57, 0
4, 91680, Note_on_c, 3, 60, 127
4, 91758, Note_on_c, 3, 60, 0
4, 91800, Note_on_c, 3, 60, 127
4, 91876, Note_on_c, 3, 60, 0
4, 91920, Note_on_c, 3, 60, 127
4, 91999, Note_on_c, 3, 60, 0
4, 92040, Note_on_c, 3, 60, 127
4, 92160, Note_on_c, 3, 60, 0
4, 92160, Note_on_c, 3, 60, 127
4, 92596, Note_on_c, 3, 60, 0
4, 92640, Note_on_c, 3, 67, 127
4, 93033, Note_on_c, 3, 67, 0
4, 93120, Note_on_c, 3, 60, 89
4, 93546, Note_on_c, 3, 60, 0
4, 93615, Note_on_c, 3, 60, 97
4, 93788, Note_on_c, 3, 60, 0
4, 93833, Note_on_c, 3, 60, 95
4, 94003, Note_on_c, 3, 60, 0
4, 94078, Note_on_c, 3, 60, 95
4, 94319, Note_on_c, 3, 60, 0
4, 94331, Note_on_c, 3, 59, 95
4, 94440, Note_on_c, 3, 57, 93
4, 94449, Note_on_c, 3, 59, 0
4, 95016, Note_on_c, 3, 57, 0
4, 95520, Note_on_c, 3, 60, 108
4, 95598, Note_on_c, 3, 60, 0
4, 95640, Note_on_c, 3, 60, 84
4, 95716, Note_on_c, 3, 60, 0
4, 95760, Note_on_c, 3, 60, 102
4, 95839, Note_on_c, 3, 60, 0
4, 95880, Note_on_c, 3, 60, 93
4, 96000, Note_on_c, 3, 60, 0
4, 96000, Note_on_c, 3, 60, 106
4, 96420, Note_on_c, 3, 60, 0
4, 96480, Note_on_c, 3, 67, 102
4, 96873, Note_on_c, 3, 67, 0
4, 96960, Note_on_c, 3, 60, 89
4, 97386, Note_on_c, 3, 60, 0
4, 97455, Note_on_c, 3, 60, 97
