2, 35940, Note_on_c, 0, 31, 0
2, 35940, Note_on_c, 0, 32, 90
2, 36000, Note_on_c, 0, 32, 0
2, 36000, Note_on_c, 0, 33, 110
2, 36060, Note_on_c, 0, 33, 0
2, 36060, Note_on_c, 0, 33, 110
2, 36100, Note_on_c, 0, 33, 0
2, 36180, Note_on_c, 0, 33, 110
2, 36237, Note_on_c, 0, 33, 0
2, 36240, Note_on_c, 0, 30, 110
2, 36300, Note_on_c, 0, 30, 0
2, 36300, Note_on_c, 0, 28, 90
2, 36320, Note_on_c, 0, 28, 0
2, 36420, Note_on_c, 0, 30, 90
2, 36428, Note_on_c, 0, 30, 0
2, 36480, Note_on_c, 0, 33, 110
2, 36540, Note_on_c, 0, 33, 0
2, 36540, Note_on_c, 0, 33, 110
2, 36580, Note_on_c, 0, 33, 0
2, 36660, Note_on_c, 0, 31, 90
2, 36720, Note_on_c, 0, 31, 0
2, 36720, Note_on_c, 0, 28, 90
2, 36780, Note_on_c, 0, 28, 0
2, 36780, Note_on_c, 0, 31, 90
2, 36840, Note_on_c, 0, 31, 0
2, 36840, Note_on_c, 0, 33, 110
2, 36900, Note_on_c, 0, 33, 0
2, 36900, Note_on_c, 0, 37, 90
2, 36908, Note_on_c, 0, 37, 0
2, 36960, Note_on_c, 0, 38, 110
2, 37020, Note_on_c, 0, 38, 0
2, 37020, Note_on_c, 0, 38, 110
2, 37060, Note_on_c, 0, 38, 0
2, 37140, Note_on_c, 0, 38, 110
2, 37440, Note_on_c, 0, 38, 0
2, 37440, Note_on_c, 0, 38, 110
2, 37500, Note_on_c, 0, 38, 0
2, 37620, Note_on_c, 0, 38, 110
2, 37797, Note_on_c, 0, 38, 0
2, 37800, Note_on_c, 0, 31, 90
2, 37808, Note_on_c, 0, 31, 0
2, 37860, Note_on_c, 0, 32, 90
2, 37920, Note_on_c, 0, 32, 0
2, 37920, Note_on_c, 0, 33, 110
2, 37980, Note_on_c, 0, 33, 0
2, 37980, Note_on_c, 0, 33, 110
2, 38020, Note_on_c, 0, 33, 0
2, 38100, Note_on_c, 0, 33, 110
2, 38150, Note_on_c, 0, 33, 0
2, 38220, Note_on_c, 0, 33, 110
2, 38400, Note_on_c, 0, 33, 0
2, 38400, Note_on_c, 0, 33, 110
2, 38460, Note_on_c, 0, 33, 0
2, 38580, Note_on_c, 0, 33, 110
2, 38757, Note_on_c, 0, 33, 0
2, 38760, Note_on_c, 0, 30, 90
2, 38820, Note_on_c, 0, 30, 0
2, 38820, Note_on_c, 0, 29, 90
2, 38880, Note_on_c, 0, 29, 0
2, 38880, Note_on_c, 0, 28, 110
2, 38940, Note_on_c, 0, 28, 0
2, 38940, Note_on_c, 0, 28, 110
2, 38980, Note_on_c, 0, 28, 0
2, 39060, Note_on_c, 0, 28, 110
2, 39110, Note_on_c, 0, 28, 0
2, 39180, Note_on_c, 0, 28, 110
2, 39237, Note_on_c, 0, 28, 0
2, 39240, Note_on_c, 0, 36, 90
2, 39248, Note_on_c, 0, 36, 0
2, 39300, Note_on_c, 0, 37, 90
2, 39360, Note_on_c, 0, 37, 0
2, 39360, Note_on_c, 0, 38, 110
2, 39420, Note_on_c, 0, 38, 0
2, 39420, Note_on_c, 0, 38, 110
2, 39460, Note_on_c, 0, 38, 0
2, 39540, Note_on_c, 0, 38, 110
2, 39597, Note_on_c, 0, 38, 0
2, 39600, Note_on_c, 0, 33, 90
2, 39660, Note_on_c, 0, 33, 0
2, 39660, Note_on_c, 0, 30, 90
2, 39720, Note_on_c, 0, 30, 0
2, 39720, Note_on_c, 0, 31, 90
2, 39780, Note_on_c, 0, 31, 0
2, 39780, Note_on_c, 0, 32, 90
2, 39840, Note_on_c, 0, 32, 0
2, 39840, Note_on_c, 0, 33, 110
2, 39900, Note_on_c, 0, 33, 0
2, 39900, Note_on_c, 0, 33, 110
2, 39940, Note_on_c, 0, 33, 0
2, 40020, Note_on_c, 0, 33, 110
2, 40070, Note_on_c, 0, 33, 0
2, 40140, Note_on_c, 0, 33, 110
2, 40320, Note_on_c, 0, 33, 0
2, 40320, Note_on_c, 0, 33, 110
2, 40380, Note_on_c, 0, 33, 0
2, 40380, Note_on_c, 0, 33, 110
2, 40420, Note_on_c, 0, 33, 0
2, 40500, Note_on_c, 0, 33, 110
2, 40550, Note_on_c, 0, 33, 0
2, 40620, Note_on_c, 0, 33, 110
2, 40800, Note_on_c, 0, 33, 0
2, 40800, Note_on_c, 0, 33, 110
2, 40860, Note_on_c, 0, 33, 0
2, 40860, Note_on_c, 0, 33, 110
2, 40900, Note_on_c, 0, 33, 0
2, 40980, Note_on_c, 0, 33, 110
2, 41030, Note_on_c, 0, 33, 0
2, 41100, Note_on_c, 0, 33, 110
2, 41280, Note_on_c, 0, 33, 0
2, 41280, Note_on_c, 0, 33, 110
2, 41340, Note_on_c, 0, 33, 0
2, 41340, Note_on_c, 0, 33, 110
2, 41380, Note_on_c, 0, 33, 0
2, 41460, Note_on_c, 0, 33, 110
2, 41760, Note_on_c, 0, 33, 0
2, 41760, Note_on_c, 0, 33, 110
2, 41820, Note_on_c, 0, 33, 0
2, 41820, Note_on_c, 0, 33, 110
2, 41860, Note_on_c, 0, 33, 0
2, 41940, Note_on_c, 0, 33, 110
2, 42057, Note_on_c, 0, 33, 0
2, 42060, Note_on_c, 0, 30, 90
2, 42120, Note_on_c, 0, 30, 0
2, 42120, Note_on_c, 0, 31, 90
2, 42128, Note_on_c, 0, 31, 0
2, 42180, Note_on_c, 0, 32, 90
2, 42240, Note_on_c, 0, 32, 0
2, 42240, Note_on_c, 0, 33, 110
2, 42300, Note_on_c, 0, 33, 0
2, 42420, Note_on_c, 0, 33, 110
2, 42597, Note_on_c, 0, 33, 0
2, 42600, Note_on_c, 0, 35, 110
2, 42660, Note_on_c, 0, 35, 0
2, 42660, Note_on_c, 0, 37, 90
2, 42680, Note_on_c, 0, 37, 0
2, 42720, Note_on_c, 0, 38, 110
2, 42780, Note_on_c, 0, 38, 0
2, 42780, Note_on_c, 0, 38, 110
2, 42820, Note_on_c, 0, 38, 0
2, 42900, Note_on_c, 0, 38, 110
2, 43017, Note_on_c, 0, 38, 0
2, 43020, Note_on_c, 0, 35, 90
2, 43028, Note_on_c, 0, 35, 0
2, 43080, Note_on_c, 0, 36, 90
2, 43100, Note_on_c, 0, 36, 0
2, 43140, Note_on_c, 0, 37, 90
2, 43200, Note_on_c, 0, 37, 0
2, 43200, Note_on_c, 0, 38, 110
2, 43260, Note_on_c, 0, 38, 0
2, 43260, Note_on_c, 0, 38, 110
2, 43300, Note_on_c, 0, 38, 0
2, 43380, Note_on_c, 0, 38, 110
2, 43497, Note_on_c, 0, 38, 0
2, 43500, Note_on_c, 0, 30, 90
2, 43560, Note_on_c, 0, 30, 0
2, 43560, Note_on_c, 0, 31, 90
2, 43568, Note_on_c, 0, 31, 0
2, 43620, Note_on_c, 0, 32, 90
2, 43680, Note_on_c, 0, 32, 0
2, 43680, Note_on_c, 0, 33, 110
2, 43740, Note_on_c, 0, 33, 0
2, 43740, Note_on_c, 0, 33, 110
2, 43780, Note_on_c, 0, 33, 0
2, 43860, Note_on_c, 0, 33, 110
2, 43917, Note_on_c, 0, 33, 0
2, 43920, Note_on_c, 0, 28, 90
2, 43928, Note_on_c, 0, 28, 0
2, 43980, Note_on_c, 0, 30, 90
2, 44040, Note_on_c, 0, 30, 0
2, 44040, Note_on_c, 0, 31, 90
2, 44100, Note_on_c, 0, 31, 0
2, 44100, Note_on_c, 0, 32, 90
2, 44160, Note_on_c, 0, 32, 0
2, 44160, Note_on_c, 0, 33, 110
2, 44220, Note_on_c, 0, 33, 0
2, 44220, Note_on_c, 0, 33, 110
2, 44260, Note_on_c, 0, 33, 0
2, 44340, Note_on_c, 0, 33, 110
2, 44640, Note_on_c, 0, 33, 0
2, 44640, Note_on_c, 0, 28, 110
2, 44700, Note_on_c, 0, 28, 0
2, 44820, Note_on_c, 0, 28, 110
2, 45057, Note_on_c, 0, 28, 0
2, 45060, Note_on_c, 0, 37, 90
2, 45120, Note_on_c, 0, 37, 0
2, 45120, Note_on_c, 0, 38, 110
2, 45180, Note_on_c, 0, 38, 0
2, 45180, Note_on_c, 0, 38, 110
2, 45220, Note_on_c, 0, 38, 0
2, 45300, Note_on_c, 0, 35, 90
2, 45360, Note_on_c, 0, 35, 0
2, 45360, Note_on_c, 0, 33, 110
2, 45368, Note_on_c, 0, 33, 0
2, 45420, Note_on_c, 0, 30, 90
2, 45480, Note_on_c, 0, 30, 0
2, 45480, Note_on_c, 0, 28, 90
2, 45488, Note_on_c, 0, 28, 0
2, 45540, Note_on_c, 0, 30, 90
2, 45600, Note_on_c, 0, 30, 0
2, 45600, Note_on_c, 0, 33, 110
2, 45660, Note_on_c, 0, 33, 0
2, 45780, Note_on_c, 0, 33, 110
2, 46080, Note_on_c, 0, 33, 0
2, 46080, Note_on_c, 0, 33, 110
2, 46140, Note_on_c, 0, 33, 0
2, 46140, Note_on_c, 0, 33, 110
2, 46180, Note_on_c, 0, 33, 0
2, 46260, Note_on_c, 0, 33, 110
2, 46310, Note_on_c, 0, 33, 0
2, 46380, Note_on_c, 0, 33, 110
2, 46560, Note_on_c, 0, 33, 0
2, 46560, Note_on_c, 0, 33, 110
2, 46620, Note_on_c, 0, 33, 0
2, 46620, Note_on_c, 0, 33, 110
2, 46660, Note_on_c, 0, 33, 0
2, 46740, Note_on_c, 0, 33, 110
2, 46857, Note_on_c, 0, 33, 0
2, 46860, Note_on_c, 0, 30, 90
2, 46868, Note_on_c, 0, 30, 0
2, 46920, Note_on_c, 0, 31, 90
2, 46980, Note_on_c, 0, 31, 0
2, 46980, Note_on_c, 0, 32, 90
2, 46988, Note_on_c, 0, 32, 0
2, 47040, Note_on_c, 0, 33, 110
2, 47100, Note_on_c, 0, 33, 0
2, 47220, Note_on_c, 0, 33, 110
2, 47397, Note_on_c, 0, 33, 0
2, 47400, Note_on_c, 0, 31, 90
2, 47408, Note_on_c, 0, 31, 0
2, 47460, Note_on_c, 0, 32, 90
2, 47468, Note_on_c, 0, 32, 0
2, 47520, Note_on_c, 0, 33, 110
2, 47580, Note_on_c, 0, 33, 0
2, 47700, Note_on_c, 0, 33, 110
2, 48000, Note_on_c, 0, 33, 0
2, 48000, Note_on_c, 0, 33, 110
2, 48060, Note_on_c, 0, 33, 0
2, 48180, Note_on_c, 0, 33, 110
2, 48297, Note_on_c, 0, 33, 0
2, 48300, Note_on_c, 0, 35, 90
2, 48360, Note_on_c, 0, 35, 0
2, 48360, Note_on_c, 0, 36, 90
2, 48368, Note_on_c, 0, 36, 0
2, 48420, Note_on_c, 0, 37, 90
2, 48480, Note_on_c, 0, 37, 0
2, 48480, Note_on_c, 0, 38, 110
2, 48540, Note_on_c, 0, 38, 0
2, 48540, Note_on_c, 0, 38, 110
2, 48580, Note_on_c, 0, 38, 0
2, 48660, Note_on_c, 0, 38, 110
2, 48960, Note_on_c, 0, 38, 0
2, 48960, Note_on_c, 0, 38, 110
2, 49020, Note_on_c, 0, 38, 0
2, 49140, Note_on_c, 0, 38, 110
2, 49377, Note_on_c, 0, 38, 0
2, 49380, Note_on_c, 0, 30, 90
2, 49440, Note_on_c, 0, 30, 0
2, 49440, Note_on_c, 0, 33, 110
2, 49500, Note_on_c, 0, 33, 0
2, 49500, Note_on_c, 0, 33, 110
2, 49540, Note_on_c, 0, 33, 0
2, 49620, Note_on_c, 0, 33, 110
2, 49670, Note_on_c, 0, 33, 0
2, 49740, Note_on_c, 0, 33, 110
2, 49920, Note_on_c, 0, 33, 0
2, 49920, Note_on_c, 0, 33, 110
2, 49980, Note_on_c, 0, 33, 0
2, 49980, Note_on_c, 0, 33, 110
2, 50020, Note_on_c, 0, 33, 0
2, 50100, Note_on_c, 0, 33, 110
2, 50157, Note_on_c, 0, 33, 0
2, 50160, Note_on_c, 0, 33, 110
2, 50168, Note_on_c, 0, 33, 0
2, 50220, Note_on_c, 0, 31, 90
2, 50280, Note_on_c, 0, 31, 0
2, 50280, Note_on_c, 0, 30, 90
2, 50340, Note_on_c, 0, 30, 0
2, 50340, Note_on_c, 0, 29, 90
2, 50400, Note_on_c, 0, 29, 0
2, 50400, Note_on_c, 0, 28, 110
2, 50460, Note_on_c, 0, 28, 0
2, 50460, Note_on_c, 0, 28, 110
2, 50500, Note_on_c, 0, 28, 0
2, 50580, Note_on_c, 0, 28, 110
2, 50630, Note_on_c, 0, 28, 0
2, 50700, Note_on_c, 0, 28, 110
2, 50880, Note_on_c, 0, 28, 0
2, 50880, Note_on_c, 0, 38, 110
2, 50940, Note_on_c, 0, 38, 0
2, 50940, Note_on_c, 0, 38, 110
2, 50980, Note_on_c, 0, 38, 0
2, 51060, Note_on_c, 0, 38, 110
2, 51110, Note_on_c, 0, 38, 0
2, 51180, Note_on_c, 0, 38, 110
2, 51360, Note_on_c, 0, 38, 0
2, 51360, Note_on_c, 0, 33, 110
2, 51420, Note_on_c, 0, 33, 0
2, 51420, Note_on_c, 0, 33, 110
2, 51460, Note_on_c, 0, 33, 0
2, 51540, Note_on_c, 0, 33, 110
2, 51590, Note_on_c, 0, 33, 0
2, 51660, Note_on_c, 0, 33, 110
2, 51840, Note_on_c, 0, 33, 0
2, 51840, Note_on_c, 0, 33, 110
2, 51900, Note_on_c, 0, 33, 0
2, 51900, Note_on_c, 0, 33, 110
2, 51940, Note_on_c, 0, 33, 0
2, 52020, Note_on_c, 0, 33, 110
2, 52320, Note_on_c, 0, 33, 0
2, 52320, Note_on_c, 0, 33, 99
2, 52380, Note_on_c, 0, 33, 0
2, 52380, Note_on_c, 0, 33, 96
2, 52420, Note_on_c, 0, 33, 0
2, 52500, Note_on_c, 0, 33, 92
2, 52800, Note_on_c, 0, 33, 0
2, 52800, Note_on_c, 0, 33, 79
2, 52860, Note_on_c, 0, 33, 0
2, 52860, Note_on_c, 0, 33, 77
2, 52900, Note_on_c, 0, 33, 0
2, 52980, Note_on_c, 0, 33, 71
2, 53280, Note_on_c, 0, 33, 0
2, 53280, Note_on_c, 0, 33, 59
2, 53340, Note_on_c, 0, 33, 0
2, 53340, Note_on_c, 0, 33, 57
2, 53380, Note_on_c, 0, 33, 0
2, 53460, Note_on_c, 0, 33, 51
2, 53510, Note_on_c, 0, 33, 0
2, 53580, Note_on_c, 0, 33, 47
2, 53760, Note_on_c, 0, 33, 0
2, 53760, Note_on_c, 0, 33, 39
2, 53820, Note_on_c, 0, 33, 0
2, 53820, Note_on_c, 0, 33, 37
2, 53860, Note_on_c, 0, 33, 0
2, 53940, Note_on_c, 0, 33, 31
2, 53990, Note_on_c, 0, 33, 0
2, 54060, Note_on_c, 0, 33, 26
2, 54240, Note_on_c, 0, 33, 0
2, 54240, Note_on_c, 0, 38, 19
2, 54300, Note_on_c, 0, 38, 0
2, 54300, Note_on_c, 0, 38, 16
2, 54340, Note_on_c, 0, 38, 0
2, 54420, Note_on_c, 0, 38, 12
2, 54470, Note_on_c, 0, 38, 0
2, 54540, Note_on_c, 0, 38, 6
2, 54720, Note_on_c, 0, 38, 0
2, 54720, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Choir Oohs"
3, 0, Program_c, 1, 53
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 91, 30
3, 0, Control_c, 1, 93, 0
3, 6180, Note_on_c, 1, 69, 100
3, 6210, Note_on_c, 1, 69, 0
3, 6210, Note_on_c, 1, 69, 100
3, 6240, Note_on_c, 1, 69, 0
3, 6240, Note_on_c, 1, 72, 100
3, 6360, Note_on_c, 1, 72, 0
3, 6360, Note_on_c, 1, 72, 100
3, 6480, Note_on_c, 1, 72, 0
3, 6480, Note_on_c, 1, 69, 100
3, 6600, Note_on_c, 1, 69, 0
3, 6780, Note_on_c, 1, 72, 100
3, 6840, Note_on_c, 1, 72, 0
3, 6840, Note_on_c, 1, 74, 100
3, 6900, Note_on_c, 1, 74, 0
3, 6900, Note_on_c, 1, 76, 100
3, 7020, Note_on_c, 1, 76, 0
3, 7020, Note_on_c, 1, 74, 100
3, 7050, Note_on_c, 1, 74, 0
3, 7050, Note_on_c, 1, 72, 100
3, 7080, Note_on_c, 1, 72, 0
3, 7080, Note_on_c, 1, 74, 100
3, 7200, Note_on_c, 1, 74, 0
3, 7200, Note_on_c, 1, 69, 100
3, 7260, Note_on_c, 1, 69, 0
3, 7260, Note_on_c, 1, 69, 100
3, 7440, Note_on_c, 1, 69, 0
3, 8100, Note_on_c, 1, 69, 100
3, 8130, Note_on_c, 1, 69, 0
3, 8130, Note_on_c, 1, 69, 100
3, 8160, Note_on_c, 1, 69, 0
3, 8160, Note_on_c, 1, 72, 100
3, 8280, Note_on_c, 1, 72, 0
3, 8280, Note_on_c, 1, 72, 100
3, 8400, Note_on_c, 1, 72, 0
3, 8400, Note_on_c, 1, 69, 100
3, 8640, Note_on_c, 1, 69, 0
3, 8700, Note_on_c, 1, 72, 100
3, 8760, Note_on_c, 1, 72, 0
3, 8760, Note_on_c, 1, 74, 100
3, 8820, Note_on_c, 1, 74, 0
3, 8820, Note_on_c, 1, 76, 100
3, 8940, Note_on_c, 1, 76, 0
3, 8940, Note_on_c, 1, 74, 100
3, 8970, Note_on_c, 1, 74, 0
3, 8970, Note_on_c, 1, 72, 100
3, 9000, Note_on_c, 1, 72, 0
3, 9000, Note_on_c, 1, 74, 100
3, 9060, Note_on_c, 1, 74, 0
3, 9060, Note_on_c, 1, 69, 100
3, 9120, Note_on_c, 1, 69, 0
3, 9120, Note_on_c, 1, 69, 100
3, 9180, Note_on_c, 1, 69, 0
3, 9180, Note_on_c, 1, 69, 100
3, 9360, Note_on_c, 1, 69, 0
3, 9900, Note_on_c, 1, 69, 100
3, 9960, Note_on_c, 1, 69, 0
3, 9960, Note_on_c, 1, 72, 100
3, 10020, Note_on_c, 1, 72, 0
3, 10020, Note_on_c, 1, 74, 100
3, 10080, Note_on_c, 1, 74, 0
3, 10080, Note_on_c, 1, 74, 100
3, 10140, Note_on_c, 1, 74, 0
3, 10140, Note_on_c, 1, 74, 100
3, 10260, Note_on_c, 1, 74, 0
3, 10260, Note_on_c, 1, 74, 100
3, 10290, Note_on_c, 1, 74, 0
3, 10290, Note_on_c, 1, 72, 100
3, 10320, Note_on_c, 1, 72, 0
3, 10320, Note_on_c, 1, 74, 100
3, 10410, Note_on_c, 1, 74, 0
3, 10410, Note_on_c, 1, 76, 100
3, 10500, Note_on_c, 1, 76, 0
3, 10620, Note_on_c, 1, 69, 100
3, 10680, Note_on_c, 1, 69, 0
3, 10680, Note_on_c, 1, 74, 100
3, 10740, Note_on_c, 1, 74, 0
3, 10740, Note_on_c, 1, 76, 100
3, 10800, Note_on_c, 1, 76, 0
3, 10800, Note_on_c, 1, 74, 100
3, 10860, Note_on_c, 1, 74, 0
3, 10860, Note_on_c, 1, 74, 100
3, 10980, Note_on_c, 1, 74, 0
3, 10980, Note_on_c, 1, 69, 100
3, 11100, Note_on_c, 1, 69, 0
3, 11100, Note_on_c, 1, 69, 100
3, 11280, Note_on_c, 1, 69, 0
3, 11940, Note_on_c, 1, 68, 100
3, 12000, Note_on_c, 1, 68, 0
3, 12000, Note_on_c, 1, 69, 100
3, 12060, Note_on_c, 1, 69, 0
3, 12060, Note_on_c, 1, 69, 100
3, 12090, Note_on_c, 1, 69, 0
3, 12090, Note_on_c, 1, 69, 100
3, 12150, Note_on_c, 1, 69, 0
3, 12150, Note_on_c, 1, 69, 100
3, 12180, Note_on_c, 1, 69, 0
3, 12180, Note_on_c, 1, 69, 100
3, 12240, Note_on_c, 1, 69, 0
3, 12240, Note_on_c, 1, 72, 100
3, 12420, Note_on_c, 1, 72, 0
3, 12420, Note_on_c, 1, 68, 100
3, 12480, Note_on_c, 1, 68, 0
3, 12480, Note_on_c, 1, 69, 100
3, 12540, Note_on_c, 1, 69, 0
3, 12540, Note_on_c, 1, 69, 100
3, 12570, Note_on_c, 1, 69, 0
3, 12570, Note_on_c, 1, 69, 100
3, 12630, Note_on_c, 1, 69, 0
3, 12630, Note_on_c, 1, 69, 100
3, 12660, Note_on_c, 1, 69, 0
3, 12660, Note_on_c, 1, 69, 100
3, 12720, Note_on_c, 1, 69, 0
3, 12720, Note_on_c, 1, 72, 100
3, 12840, Note_on_c, 1, 72, 0
3, 12960, Note_on_c, 1, 69, 100
3, 13050, Note_on_c, 1, 69, 0
3, 13050, Note_on_c, 1, 69, 100
3, 13140, Note_on_c, 1, 69, 0
3, 13140, Note_on_c, 1, 69, 100
3, 13170, Note_on_c, 1, 69, 0
3, 13170, Note_on_c, 1, 69, 100
3, 13200, Note_on_c, 1, 69, 0
3, 13260, Note_on_c, 1, 69, 100
3, 13320, Note_on_c, 1, 69, 0
3, 13320, Note_on_c, 1, 73, 100
3, 13380, Note_on_c, 1, 73, 0
3, 13380, Note_on_c, 1, 69, 100
3, 13440, Note_on_c, 1, 69, 0
3, 13440, Note_on_c, 1, 76, 100
3, 13530, Note_on_c, 1, 76, 0
3, 13530, Note_on_c, 1, 76, 100
3, 13620, Note_on_c, 1, 76, 0
3, 13620, Note_on_c, 1, 74, 100
3, 13680, Note_on_c, 1, 74, 0
3, 13680, Note_on_c, 1, 73, 100
3, 13740, Note_on_c, 1, 73, 0
3, 13740, Note_on_c, 1, 76, 100
3, 13800, Note_on_c, 1, 76, 0
3, 13800, Note_on_c, 1, 69, 100
3, 13860, Note_on_c, 1, 69, 0
3, 13860, Note_on_c, 1, 69, 100
3, 13890, Note_on_c, 1, 69, 0
3, 13890, Note_on_c, 1, 69, 100
3, 13920, Note_on_c, 1, 69, 0
3, 13920, Note_on_c, 1, 72, 100
3, 14040, Note_on_c, 1, 72, 0
3, 14040, Note_on_c, 1, 72, 100
3, 14160, Note_on_c, 1, 72, 0
3, 14160, Note_on_c, 1, 69, 100
3, 14400, Note_on_c, 1, 69, 0
3, 14520, Note_on_c, 1, 72, 100
3, 14550, Note_on_c, 1, 72, 0
3, 14550, Note_on_c, 1, 74, 100
3, 14610, Note_on_c, 1, 74, 0
3, 14610, Note_on_c, 1, 76, 100
3, 14700, Note_on_c, 1, 76, 0
3, 14700, Note_on_c, 1, 74, 100
3, 14730, Note_on_c, 1, 74, 0
3, 14730, Note_on_c, 1, 72, 100
3, 14820, Note_on_c, 1, 72, 0
3, 14820, Note_on_c, 1, 74, 100
3, 14880, Note_on_c, 1, 74, 0
3, 14880, Note_on_c, 1, 69, 100
3, 14940, Note_on_c, 1, 69, 0
3, 14940, Note_on_c, 1, 69, 100
3, 15000, Note_on_c, 1, 69, 0
3, 15000, Note_on_c, 1, 69, 100
3, 15120, Note_on_c, 1, 69, 0
3, 15660, Note_on_c, 1, 69, 100
3, 15720, Note_on_c, 1, 69, 0
3, 15720, Note_on_c, 1, 72, 100
3, 15780, Note_on_c, 1, 72, 0
3, 15780, Note_on_c, 1, 74, 100
3, 15840, Note_on_c, 1, 74, 0
3, 15840, Note_on_c, 1, 74, 100
3, 15900, Note_on_c, 1, 74, 0
3, 15900, Note_on_c, 1, 74, 100
3, 16020, Note_on_c, 1, 74, 0
3, 16020, Note_on_c, 1, 74, 100
3, 16050, Note_on_c, 1, 74, 0
3, 16050, Note_on_c, 1, 72, 100
3, 16080, Note_on_c, 1, 72, 0
3, 16080, Note_on_c, 1, 74, 100
3, 16170, Note_on_c, 1, 74, 0
3, 16170, Note_on_c, 1, 76, 100
3, 16260, Note_on_c, 1, 76, 0
3, 16380, Note_on_c, 1, 69, 100
3, 16440, Note_on_c, 1, 69, 0
3, 16440, Note_on_c, 1, 74, 100
3, 16500, Note_on_c, 1, 74, 0
3, 16500, Note_on_c, 1, 76, 100
3, 16560, Note_on_c, 1, 76, 0
3, 16560, Note_on_c, 1, 74, 100
3, 16620, Note_on_c, 1, 74, 0
3, 16620, Note_on_c, 1, 74, 100
3, 16740, Note_on_c, 1, 74, 0
3, 16740, Note_on_c, 1, 69, 100
3, 16860, Note_on_c, 1, 69, 0
3, 16860, Note_on_c, 1, 69, 100
3, 17040, Note_on_c, 1, 69, 0
3, 17580, Note_on_c, 1, 69, 100
3, 17640, Note_on_c, 1, 69, 0
3, 17640, Note_on_c, 1, 69, 100
3, 17700, Note_on_c, 1, 69, 0
3, 29100, Note_on_c, 1, 67, 100
3, 29160, Note_on_c, 1, 67, 0
3, 29160, Note_on_c, 1, 69, 100
3, 29190, Note_on_c, 1, 69, 0
3, 29190, Note_on_c, 1, 67, 100
3, 29280, Note_on_c, 1, 67, 0
3, 29280, Note_on_c, 1, 69, 100
3, 29310, Note_on_c, 1, 69, 0
3, 29310, Note_on_c, 1, 69, 100
3, 29340, Note_on_c, 1, 69, 0
3, 29340, Note_on_c, 1, 69, 100
3, 29460, Note_on_c, 1, 69, 0
3, 29460, Note_on_c, 1, 73, 100
3, 29520, Note_on_c, 1, 73, 0
3, 29700, Note_on_c, 1, 67, 100
3, 29760, Note_on_c, 1, 67, 0
3, 29760, Note_on_c, 1, 69, 100
3, 29790, Note_on_c, 1, 69, 0
3, 29790, Note_on_c, 1, 69, 100
3, 29850, Note_on_c, 1, 69, 0
3, 29850, Note_on_c, 1, 69, 100
3, 29910, Note_on_c, 1, 69, 0
3, 29910, Note_on_c, 1, 69, 100
3, 29940, Note_on_c, 1, 69, 0
3, 29940, Note_on_c, 1, 72, 100
3, 30000, Note_on_c, 1, 72, 0
3, 30000, Note_on_c, 1, 69, 100
3, 30120, Note_on_c, 1, 69, 0
3, 30150, Note_on_c, 1, 69, 100
3, 30180, Note_on_c, 1, 69, 0
3, 30180, Note_on_c, 1, 69, 100
3, 30210, Note_on_c, 1, 69, 0
3, 30210, Note_on_c, 1, 69, 100
3, 30240, Note_on_c, 1, 69, 0
3, 30240, Note_on_c, 1, 69, 100
3, 30360, Note_on_c, 1, 69, 0
3, 30360, Note_on_c, 1, 69, 100
3, 30480, Note_on_c, 1, 69, 0
3, 30480, Note_on_c, 1, 73, 100
3, 30600, Note_on_c, 1, 73, 0
3, 30660, Note_on_c, 1, 69, 100
3, 30690, Note_on_c, 1, 69, 0
3, 30690, Note_on_c, 1, 69, 100
3, 30720, Note_on_c, 1, 69, 0
3, 30720, Note_on_c, 1, 76, 100
3, 30750, Note_on_c, 1, 76, 0
3, 30750, Note_on_c, 1, 76, 100
3, 30780, Note_on_c, 1, 76, 0
3, 30780, Note_on_c, 1, 76, 100
3, 30840, Note_on_c, 1, 76, 0
3, 30840, Note_on_c, 1, 76, 100
3, 30900, Note_on_c, 1, 76, 0
3, 30900, Note_on_c, 1, 74, 100
3, 30960, Note_on_c, 1, 74, 0
3, 30960, Note_on_c, 1, 72, 100
3, 31140, Note_on_c, 1, 72, 0
3, 31140, Note_on_c, 1, 69, 100
3, 31170, Note_on_c, 1, 69, 0
3, 31170, Note_on_c, 1, 69, 100
3, 31200, Note_on_c, 1, 69, 0
3, 31200, Note_on_c, 1, 72, 100
3, 31320, Note_on_c, 1, 72, 0
3, 31320, Note_on_c, 1, 72, 100
3, 31440, Note_on_c, 1, 72, 0
3, 31440, Note_on_c, 1, 69, 100
3, 31560, Note_on_c, 1, 69, 0
3, 31800, Note_on_c, 1, 72, 100
3, 31860, Note_on_c, 1, 72, 0
3, 31860, Note_on_c, 1, 74, 100
3, 31920, Note_on_c, 1, 74, 0
3, 31920, Note_on_c, 1, 76, 100
3, 31980, Note_on_c, 1, 76, 0
3, 31980, Note_on_c, 1, 74, 100
3, 32010, Note_on_c, 1, 74, 0
3, 32010, Note_on_c, 1, 72, 100
3, 32040, Note_on_c, 1, 72, 0
3, 32040, Note_on_c, 1, 74, 100
3, 32160, Note_on_c, 1, 74, 0
3, 32160, Note_on_c, 1, 69, 100
3, 32190, Note_on_c, 1, 69, 0
