3, 11141, Note_on_c, 2, 62, 0
3, 11160, Note_on_c, 2, 63, 61
3, 11160, Note_on_c, 2, 58, 61
3, 11160, Note_on_c, 2, 55, 61
3, 11520, Note_on_c, 2, 55, 0
3, 11520, Note_on_c, 2, 58, 0
3, 11520, Note_on_c, 2, 63, 0
3, 11520, Note_on_c, 2, 64, 61
3, 11520, Note_on_c, 2, 60, 61
3, 11520, Note_on_c, 2, 58, 61
3, 11520, Note_on_c, 2, 67, 61
3, 11880, Note_on_c, 2, 67, 0
3, 11880, Note_on_c, 2, 64, 0
3, 11880, Note_on_c, 2, 60, 0
3, 11880, Note_on_c, 2, 58, 0
3, 11880, Note_on_c, 2, 65, 61
3, 11880, Note_on_c, 2, 63, 61
3, 11880, Note_on_c, 2, 60, 61
3, 11880, Note_on_c, 2, 69, 61
3, 12581, Note_on_c, 2, 69, 0
3, 12581, Note_on_c, 2, 65, 0
3, 12581, Note_on_c, 2, 63, 0
3, 12581, Note_on_c, 2, 60, 0
3, 12600, Note_on_c, 2, 68, 61
3, 12600, Note_on_c, 2, 65, 61
3, 12600, Note_on_c, 2, 62, 61
3, 12600, Note_on_c, 2, 70, 61
3, 12840, Note_on_c, 2, 70, 0
3, 12840, Note_on_c, 2, 68, 0
3, 12840, Note_on_c, 2, 65, 0
3, 12840, Note_on_c, 2, 62, 0
3, 12840, Note_on_c, 2, 63, 61
3, 12840, Note_on_c, 2, 60, 61
3, 12840, Note_on_c, 2, 57, 61
3, 12840, Note_on_c, 2, 66, 61
3, 12960, Note_on_c, 2, 66, 0
3, 12960, Note_on_c, 2, 63, 0
3, 12960, Note_on_c, 2, 60, 0
3, 12960, Note_on_c, 2, 57, 0
3, 12960, Note_on_c, 2, 62, 61
3, 12960, Note_on_c, 2, 58, 61
3, 12960, Note_on_c, 2, 56, 61
3, 12960, Note_on_c, 2, 65, 61
3, 13320, Note_on_c, 2, 65, 0
3, 13320, Note_on_c, 2, 62, 0
3, 13320, Note_on_c, 2, 58, 0
3, 13320, Note_on_c, 2, 56, 0
3, 13320, Note_on_c, 2, 63, 61
3, 13320, Note_on_c, 2, 58, 61
3, 13320, Note_on_c, 2, 55, 61
3, 13560, Note_on_c, 2, 55, 0
3, 13560, Note_on_c, 2, 58, 0
3, 13560, Note_on_c, 2, 63, 0
3, 13560, Note_on_c, 2, 63, 61
3, 13560, Note_on_c, 2, 60, 61
3, 13560, Note_on_c, 2, 57, 61
3, 13560, Note_on_c, 2, 66, 61
3, 13680, Note_on_c, 2, 66, 0
3, 13680, Note_on_c, 2, 63, 0
3, 13680, Note_on_c, 2, 60, 0
3, 13680, Note_on_c, 2, 57, 0
3, 13680, Note_on_c, 2, 68, 61
3, 13680, Note_on_c, 2, 65, 61
3, 13680, Note_on_c, 2, 62, 61
3, 13680, Note_on_c, 2, 70, 61
3, 14040, Note_on_c, 2, 70, 0
3, 14040, Note_on_c, 2, 68, 0
3, 14040, Note_on_c, 2, 65, 0
3, 14040, Note_on_c, 2, 62, 0
3, 14040, Note_on_c, 2, 63, 61
3, 14040, Note_on_c, 2, 58, 61
3, 14040, Note_on_c, 2, 55, 61
3, 14400, Note_on_c, 2, 55, 0
3, 14400, Note_on_c, 2, 58, 0
3, 14400, Note_on_c, 2, 63, 0
3, 14400, Note_on_c, 2, 64, 61
3, 14400, Note_on_c, 2, 60, 61
3, 14400, Note_on_c, 2, 58, 61
3, 14400, Note_on_c, 2, 67, 61
3, 14760, Note_on_c, 2, 67, 0
3, 14760, Note_on_c, 2, 64, 0
3, 14760, Note_on_c, 2, 60, 0
3, 14760, Note_on_c, 2, 58, 0
3, 14760, Note_on_c, 2, 65, 61
3, 14760, Note_on_c, 2, 63, 61
3, 14760, Note_on_c, 2, 60, 61
3, 14760, Note_on_c, 2, 69, 61
3, 15461, Note_on_c, 2, 69, 0
3, 15461, Note_on_c, 2, 65, 0
3, 15461, Note_on_c, 2, 63, 0
3, 15461, Note_on_c, 2, 60, 0
3, 15480, Note_on_c, 2, 68, 61
3, 15480, Note_on_c, 2, 65, 61
3, 15480, Note_on_c, 2, 62, 61
3, 15480, Note_on_c, 2, 70, 61
3, 15840, Note_on_c, 2, 70, 0
3, 15840, Note_on_c, 2, 68, 0
3, 15840, Note_on_c, 2, 65, 0
3, 15840, Note_on_c, 2, 62, 0
3, 15840, Note_on_c, 2, 68, 61
3, 15840, Note_on_c, 2, 65, 61
3, 15840, Note_on_c, 2, 62, 61
3, 15840, Note_on_c, 2, 70, 61
3, 16080, Note_on_c, 2, 70, 0
3, 16080, Note_on_c, 2, 68, 0
3, 16080, Note_on_c, 2, 65, 0
3, 16080, Note_on_c, 2, 62, 0
3, 16080, Note_on_c, 2, 66, 61
3, 16080, Note_on_c, 2, 62, 61
3, 16080, Note_on_c, 2, 58, 61
3, 16200, Note_on_c, 2, 58, 0
3, 16200, Note_on_c, 2, 62, 0
3, 16200, Note_on_c, 2, 66, 0
3, 16200, Note_on_c, 2, 67, 61
3, 16200, Note_on_c, 2, 63, 61
3, 16200, Note_on_c, 2, 58, 61
3, 16901, Note_on_c, 2, 58, 0
3, 16901, Note_on_c, 2, 63, 0
3, 16901, Note_on_c, 2, 67, 0
3, 16920, Note_on_c, 2, 63, 61
3, 16920, Note_on_c, 2, 58, 61
3, 16920, Note_on_c, 2, 55, 61
3, 17280, Note_on_c, 2, 55, 0
3, 17280, Note_on_c, 2, 58, 0
3, 17280, Note_on_c, 2, 63, 0
3, 17280, Note_on_c, 2, 64, 61
3, 17280, Note_on_c, 2, 60, 61
3, 17280, Note_on_c, 2, 58, 61
3, 17280, Note_on_c, 2, 67, 61
3, 17640, Note_on_c, 2, 67, 0
3, 17640, Note_on_c, 2, 64, 0
3, 17640, Note_on_c, 2, 60, 0
3, 17640, Note_on_c, 2, 58, 0
3, 17640, Note_on_c, 2, 65, 61
3, 17640, Note_on_c, 2, 63, 61
3, 17640, Note_on_c, 2, 60, 61
3, 17640, Note_on_c, 2, 69, 61
3, 18341, Note_on_c, 2, 69, 0
3, 18341, Note_on_c, 2, 65, 0
3, 18341, Note_on_c, 2, 63, 0
3, 18341, Note_on_c, 2, 60, 0
3, 18360, Note_on_c, 2, 65, 61
3, 18360, Note_on_c, 2, 62, 61
3, 18360, Note_on_c, 2, 58, 61
3, 18600, Note_on_c, 2, 58, 0
3, 18600, Note_on_c, 2, 62, 0
3, 18600, Note_on_c, 2, 65, 0
3, 18600, Note_on_c, 2, 63, 61
3, 18600, Note_on_c, 2, 60, 61
3, 18600, Note_on_c, 2, 57, 61
3, 18600, Note_on_c, 2, 66, 61
3, 18720, Note_on_c, 2, 66, 0
3, 18720, Note_on_c, 2, 63, 0
3, 18720, Note_on_c, 2, 60, 0
3, 18720, Note_on_c, 2, 57, 0
3, 18720, Note_on_c, 2, 68, 61
3, 18720, Note_on_c, 2, 65, 61
3, 18720, Note_on_c, 2, 62, 61
3, 18720, Note_on_c, 2, 70, 61
3, 19080, Note_on_c, 2, 70, 0
3, 19080, Note_on_c, 2, 68, 0
3, 19080, Note_on_c, 2, 65, 0
3, 19080, Note_on_c, 2, 62, 0
3, 19080, Note_on_c, 2, 63, 61
3, 19080, Note_on_c, 2, 58, 61
3, 19080, Note_on_c, 2, 55, 61
3, 19440, Note_on_c, 2, 55, 0
3, 19440, Note_on_c, 2, 58, 0
3, 19440, Note_on_c, 2, 63, 0
3, 19440, Note_on_c, 2, 67, 61
3, 19440, Note_on_c, 2, 63, 61
3, 19440, Note_on_c, 2, 58, 61
3, 19680, Note_on_c, 2, 58, 0
3, 19680, Note_on_c, 2, 63, 0
3, 19680, Note_on_c, 2, 67, 0
3, 19680, Note_on_c, 2, 63, 61
3, 19680, Note_on_c, 2, 61, 61
3, 19680, Note_on_c, 2, 58, 61
3, 19680, Note_on_c, 2, 67, 61
3, 19800, Note_on_c, 2, 67, 0
3, 19800, Note_on_c, 2, 63, 0
3, 19800, Note_on_c, 2, 61, 0
3, 19800, Note_on_c, 2, 58, 0
3, 19800, Note_on_c, 2, 63, 61
3, 19800, Note_on_c, 2, 60, 61
3, 19800, Note_on_c, 2, 56, 61
3, 20040, Note_on_c, 2, 56, 0
3, 20040, Note_on_c, 2, 60, 0
3, 20040, Note_on_c, 2, 63, 0
3, 20040, Note_on_c, 2, 63, 61
3, 20040, Note_on_c, 2, 61, 61
3, 20040, Note_on_c, 2, 58, 61
3, 20040, Note_on_c, 2, 67, 61
3, 20160, Note_on_c, 2, 67, 0
3, 20160, Note_on_c, 2, 63, 0
3, 20160, Note_on_c, 2, 61, 0
3, 20160, Note_on_c, 2, 58, 0
3, 20160, Note_on_c, 2, 65, 61
3, 20160, Note_on_c, 2, 63, 61
3, 20160, Note_on_c, 2, 59, 61
3, 20160, Note_on_c, 2, 68, 61
3, 20520, Note_on_c, 2, 68, 0
3, 20520, Note_on_c, 2, 65, 0
3, 20520, Note_on_c, 2, 63, 0
3, 20520, Note_on_c, 2, 59, 0
3, 20520, Note_on_c, 2, 63, 61
3, 20520, Note_on_c, 2, 58, 61
3, 20520, Note_on_c, 2, 55, 61
3, 21221, Note_on_c, 2, 55, 0
3, 21221, Note_on_c, 2, 58, 0
3, 21221, Note_on_c, 2, 63, 0
3, 21240, Note_on_c, 2, 63, 61
3, 21240, Note_on_c, 2, 58, 61
3, 21240, Note_on_c, 2, 55, 61
3, 21600, Note_on_c, 2, 55, 0
3, 21600, Note_on_c, 2, 58, 0
3, 21600, Note_on_c, 2, 63, 0
3, 21600, Note_on_c, 2, 67, 61
3, 21600, Note_on_c, 2, 64, 61
3, 21600, Note_on_c, 2, 61, 61
3, 21600, Note_on_c, 2, 70, 61
3, 21960, Note_on_c, 2, 70, 0
3, 21960, Note_on_c, 2, 67, 0
3, 21960, Note_on_c, 2, 64, 0
3, 21960, Note_on_c, 2, 61, 0
3, 21960, Note_on_c, 2, 68, 61
3, 21960, Note_on_c, 2, 65, 61
3, 21960, Note_on_c, 2, 62, 61
3, 21960, Note_on_c, 2, 70, 61
3, 22661, Note_on_c, 2, 70, 0
3, 22661, Note_on_c, 2, 68, 0
3, 22661, Note_on_c, 2, 65, 0
3, 22661, Note_on_c, 2, 62, 0
3, 22680, Note_on_c, 2, 63, 61
3, 22680, Note_on_c, 2, 58, 61
3, 22680, Note_on_c, 2, 55, 61
3, 23040, Note_on_c, 2, 55, 0
3, 23040, Note_on_c, 2, 58, 0
3, 23040, Note_on_c, 2, 63, 0
3, 23040, Note_on_c, 2, 64, 61
3, 23040, Note_on_c, 2, 60, 61
3, 23040, Note_on_c, 2, 58, 61
3, 23040, Note_on_c, 2, 67, 61
3, 23400, Note_on_c, 2, 67, 0
3, 23400, Note_on_c, 2, 64, 0
3, 23400, Note_on_c, 2, 60, 0
3, 23400, Note_on_c, 2, 58, 0
3, 23400, Note_on_c, 2, 65, 61
3, 23400, Note_on_c, 2, 63, 61
3, 23400, Note_on_c, 2, 60, 61
3, 23400, Note_on_c, 2, 69, 61
3, 24101, Note_on_c, 2, 69, 0
3, 24101, Note_on_c, 2, 65, 0
3, 24101, Note_on_c, 2, 63, 0
3, 24101, Note_on_c, 2, 60, 0
3, 24120, Note_on_c, 2, 68, 61
3, 24120, Note_on_c, 2, 65, 61
3, 24120, Note_on_c, 2, 62, 61
3, 24120, Note_on_c, 2, 70, 61
3, 24360, Note_on_c, 2, 70, 0
3, 24360, Note_on_c, 2, 68, 0
3, 24360, Note_on_c, 2, 65, 0
3, 24360, Note_on_c, 2, 62, 0
3, 24360, Note_on_c, 2, 63, 61
3, 24360, Note_on_c, 2, 60, 61
3, 24360, Note_on_c, 2, 57, 61
3, 24360, Note_on_c, 2, 66, 61
3, 24480, Note_on_c, 2, 66, 0
3, 24480, Note_on_c, 2, 63, 0
3, 24480, Note_on_c, 2, 60, 0
3, 24480, Note_on_c, 2, 57, 0
3, 24480, Note_on_c, 2, 68, 61
3, 24480, Note_on_c, 2, 65, 61
3, 24480, Note_on_c, 2, 62, 61
3, 24480, Note_on_c, 2, 70, 61
3, 24840, Note_on_c, 2, 70, 0
3, 24840, Note_on_c, 2, 68, 0
3, 24840, Note_on_c, 2, 65, 0
3, 24840, Note_on_c, 2, 62, 0
3, 24840, Note_on_c, 2, 63, 61
3, 24840, Note_on_c, 2, 58, 61
3, 24840, Note_on_c, 2, 55, 61
3, 25080, Note_on_c, 2, 55, 0
3, 25080, Note_on_c, 2, 58, 0
3, 25080, Note_on_c, 2, 63, 0
3, 25080, Note_on_c, 2, 63, 61
3, 25080, Note_on_c, 2, 60, 61
3, 25080, Note_on_c, 2, 57, 61
3, 25080, Note_on_c, 2, 66, 61
3, 25200, Note_on_c, 2, 66, 0
3, 25200, Note_on_c, 2, 63, 0
3, 25200, Note_on_c, 2, 60, 0
3, 25200, Note_on_c, 2, 57, 0
3, 25200, Note_on_c, 2, 68, 61
3, 25200, Note_on_c, 2, 65, 61
3, 25200, Note_on_c, 2, 62, 61
3, 25200, Note_on_c, 2, 70, 61
3, 25560, Note_on_c, 2, 70, 0
3, 25560, Note_on_c, 2, 68, 0
3, 25560, Note_on_c, 2, 65, 0
3, 25560, Note_on_c, 2, 62, 0
3, 25560, Note_on_c, 2, 67, 61
3, 25560, Note_on_c, 2, 63, 61
3, 25560, Note_on_c, 2, 58, 61
3, 25920, Note_on_c, 2, 58, 0
3, 25920, Note_on_c, 2, 63, 0
3, 25920, Note_on_c, 2, 67, 0
3, 25920, Note_on_c, 2, 64, 61
3, 25920, Note_on_c, 2, 60, 61
3, 25920, Note_on_c, 2, 58, 61
3, 25920, Note_on_c, 2, 67, 61
3, 26280, Note_on_c, 2, 67, 0
3, 26280, Note_on_c, 2, 64, 0
3, 26280, Note_on_c, 2, 60, 0
3, 26280, Note_on_c, 2, 58, 0
3, 26280, Note_on_c, 2, 65, 61
3, 26280, Note_on_c, 2, 63, 61
3, 26280, Note_on_c, 2, 60, 61
3, 26280, Note_on_c, 2, 69, 61
3, 26981, Note_on_c, 2, 69, 0
3, 26981, Note_on_c, 2, 65, 0
3, 26981, Note_on_c, 2, 63, 0
3, 26981, Note_on_c, 2, 60, 0
3, 27000, Note_on_c, 2, 68, 61
3, 27000, Note_on_c, 2, 65, 61
3, 27000, Note_on_c, 2, 62, 61
3, 27000, Note_on_c, 2, 70, 61
3, 27360, Note_on_c, 2, 70, 0
3, 27360, Note_on_c, 2, 68, 0
3, 27360, Note_on_c, 2, 65, 0
3, 27360, Note_on_c, 2, 62, 0
3, 27360, Note_on_c, 2, 62, 61
3, 27360, Note_on_c, 2, 58, 61
3, 27360, Note_on_c, 2, 56, 61
3, 27360, Note_on_c, 2, 65, 61
3, 27600, Note_on_c, 2, 65, 0
3, 27600, Note_on_c, 2, 62, 0
3, 27600, Note_on_c, 2, 58, 0
3, 27600, Note_on_c, 2, 56, 0
3, 27600, Note_on_c, 2, 62, 61
3, 27600, Note_on_c, 2, 58, 61
3, 27600, Note_on_c, 2, 54, 61
3, 27720, Note_on_c, 2, 54, 0
3, 27720, Note_on_c, 2, 58, 0
3, 27720, Note_on_c, 2, 62, 0
3, 27720, Note_on_c, 2, 63, 61
3, 27720, Note_on_c, 2, 58, 61
3, 27720, Note_on_c, 2, 55, 61
3, 28421, Note_on_c, 2, 55, 0
3, 28421, Note_on_c, 2, 58, 0
3, 28421, Note_on_c, 2, 63, 0
3, 28440, Note_on_c, 2, 63, 61
3, 28440, Note_on_c, 2, 58, 61
3, 28440, Note_on_c, 2, 55, 61
3, 28800, Note_on_c, 2, 55, 0
3, 28800, Note_on_c, 2, 58, 0
3, 28800, Note_on_c, 2, 63, 0
3, 28800, Note_on_c, 2, 64, 61
3, 28800, Note_on_c, 2, 60, 61
3, 28800, Note_on_c, 2, 58, 61
3, 28800, Note_on_c, 2, 67, 61
3, 29160, Note_on_c, 2, 67, 0
3, 29160, Note_on_c, 2, 64, 0
3, 29160, Note_on_c, 2, 60, 0
3, 29160, Note_on_c, 2, 58, 0
3, 29160, Note_on_c, 2, 65, 61
3, 29160, Note_on_c, 2, 63, 61
3, 29160, Note_on_c, 2, 60, 61
3, 29160, Note_on_c, 2, 69, 61
3, 29861, Note_on_c, 2, 69, 0
3, 29861, Note_on_c, 2, 65, 0
3, 29861, Note_on_c, 2, 63, 0
3, 29861, Note_on_c, 2, 60, 0
3, 29880, Note_on_c, 2, 65, 61
3, 29880, Note_on_c, 2, 62, 61
3, 29880, Note_on_c, 2, 58, 61
3, 30120, Note_on_c, 2, 58, 0
3, 30120, Note_on_c, 2, 62, 0
3, 30120, Note_on_c, 2, 65, 0
3, 30120, Note_on_c, 2, 63, 61
3, 30120, Note_on_c, 2, 60, 61
3, 30120, Note_on_c, 2, 57, 61
3, 30120, Note_on_c, 2, 66, 61
3, 30240, Note_on_c, 2, 66, 0
3, 30240, Note_on_c, 2, 63, 0
3, 30240, Note_on_c, 2, 60, 0
3, 30240, Note_on_c, 2, 57, 0
3, 30240, Note_on_c, 2, 68, 61
3, 30240, Note_on_c, 2, 65, 61
3, 30240, Note_on_c, 2, 62, 61
3, 30240, Note_on_c, 2, 70, 61
3, 30600, Note_on_c, 2, 70, 0
3, 30600, Note_on_c, 2, 68, 0
3, 30600, Note_on_c, 2, 65, 0
3, 30600, Note_on_c, 2, 62, 0
3, 30600, Note_on_c, 2, 63, 61
3, 30600, Note_on_c, 2, 58, 61
3, 30600, Note_on_c, 2, 55, 61
3, 30960, Note_on_c, 2, 55, 0
3, 30960, Note_on_c, 2, 58, 0
3, 30960, Note_on_c, 2, 63, 0
3, 30960, Note_on_c, 2, 63, 61
3, 30960, Note_on_c, 2, 58, 61
3, 30960, Note_on_c, 2, 55, 61
3, 31200, Note_on_c, 2, 55, 0
3, 31200, Note_on_c, 2, 58, 0
3, 31200, Note_on_c, 2, 63, 0
3, 31200, Note_on_c, 2, 63, 61
3, 31200, Note_on_c, 2, 61, 61
3, 31200, Note_on_c, 2, 58, 61
3, 31200, Note_on_c, 2, 67, 61
3, 31320, Note_on_c, 2, 67, 0
3, 31320, Note_on_c, 2, 63, 0
3, 31320, Note_on_c, 2, 61, 0
3, 31320, Note_on_c, 2, 58, 0
3, 31320, Note_on_c, 2, 63, 61
3, 31320, Note_on_c, 2, 60, 61
3, 31320, Note_on_c, 2, 56, 61
3, 31560, Note_on_c, 2, 56, 0
3, 31560, Note_on_c, 2, 60, 0
3, 31560, Note_on_c, 2, 63, 0
3, 31560, Note_on_c, 2, 63, 61
3, 31560, Note_on_c, 2, 61, 61
3, 31560, Note_on_c, 2, 58, 61
3, 31560, Note_on_c, 2, 67, 61
3, 31680, Note_on_c, 2, 67, 0
3, 31680, Note_on_c, 2, 63, 0
3, 31680, Note_on_c, 2, 61, 0
3, 31680, Note_on_c, 2, 58, 0
3, 31680, Note_on_c, 2, 65, 61
3, 31680, Note_on_c, 2, 63, 61
3, 31680, Note_on_c, 2, 59, 61
3, 31680, Note_on_c, 2, 68, 61
3, 32040, Note_on_c, 2, 68, 0
3, 32040, Note_on_c, 2, 65, 0
3, 32040, Note_on_c, 2, 63, 0
3, 32040, Note_on_c, 2, 59, 0
3, 32040, Note_on_c, 2, 67, 61
3, 32040, Note_on_c, 2, 63, 61
3, 32040, Note_on_c, 2, 58, 61
3, 32741, Note_on_c, 2, 58, 0
3, 32741, Note_on_c, 2, 63, 0
3, 32741, Note_on_c, 2, 67, 0
3, 32760, Note_on_c, 2, 63, 61
3, 32760, Note_on_c, 2, 58, 61
3, 32760, Note_on_c, 2, 55, 61
3, 33120, Note_on_c, 2, 55, 0
3, 33120, Note_on_c, 2, 58, 0
3, 33120, Note_on_c, 2, 63, 0
3, 33120, Note_on_c, 2, 67, 61
3, 33120, Note_on_c, 2, 64, 61
3, 33120, Note_on_c, 2, 61, 61
3, 33120, Note_on_c, 2, 70, 61
3, 33480, Note_on_c, 2, 70, 0
3, 33480, Note_on_c, 2, 67, 0
3, 33480, Note_on_c, 2, 64, 0
3, 33480, Note_on_c, 2, 61, 0
3, 33480, Note_on_c, 2, 68, 61
3, 33480, Note_on_c, 2, 65, 61
3, 33480, Note_on_c, 2, 62, 61
3, 33480, Note_on_c, 2, 70, 61
3, 34181, Note_on_c, 2, 70, 0
3, 34181, Note_on_c, 2, 68, 0
3, 34181, Note_on_c, 2, 65, 0
3, 34181, Note_on_c, 2, 62, 0
3, 34200, Note_on_c, 2, 63, 61
3, 34200, Note_on_c, 2, 58, 61
3, 34200, Note_on_c, 2, 55, 61
3, 34560, Note_on_c, 2, 55, 0
3, 34560, Note_on_c, 2, 58, 0
3, 34560, Note_on_c, 2, 63, 0
3, 34560, Note_on_c, 2, 64, 61
3, 34560, Note_on_c, 2, 60, 61
3, 34560, Note_on_c, 2, 58, 61
3, 34560, Note_on_c, 2, 67, 61
3, 34920, Note_on_c, 2, 67, 0
3, 34920, Note_on_c, 2, 64, 0
3, 34920, Note_on_c, 2, 60, 0
3, 34920, Note_on_c, 2, 58, 0
3, 34920, Note_on_c, 2, 65, 61
3, 34920, Note_on_c, 2, 63, 61
3, 34920, Note_on_c, 2, 60, 61
3, 34920, Note_on_c, 2, 69, 61
3, 35621, Note_on_c, 2, 69, 0
3, 35621, Note_on_c, 2, 65, 0
3, 35621, Note_on_c, 2, 63, 0
3, 35621, Note_on_c, 2, 60, 0
3, 35640, Note_on_c, 2, 68, 61
3, 35640, Note_on_c, 2, 65, 61
3, 35640, Note_on_c, 2, 62, 61
3, 35640, Note_on_c, 2, 70, 61
3, 35880, Note_on_c, 2, 70, 0
3, 35880, Note_on_c, 2, 68, 0
3, 35880, Note_on_c, 2, 65, 0
3, 35880, Note_on_c, 2, 62, 0
3, 35880, Note_on_c, 2, 63, 61
3, 35880, Note_on_c, 2, 60, 61
3, 35880, Note_on_c, 2, 57, 61
3, 35880, Note_on_c, 2, 66, 61
3, 36000, Note_on_c, 2, 66, 0
3, 36000, Note_on_c, 2, 63, 0
3, 36000, Note_on_c, 2, 60, 0
3, 36000, Note_on_c, 2, 57, 0
3, 36000, Note_on_c, 2, 68, 61
3, 36000, Note_on_c, 2, 65, 61
3, 36000, Note_on_c, 2, 62, 61
3, 36000, Note_on_c, 2, 70, 61
3, 36360, Note_on_c, 2, 70, 0
3, 36360, Note_on_c, 2, 68, 0
3, 36360, Note_on_c, 2, 65, 0
3, 36360, Note_on_c, 2, 62, 0
3, 36360, Note_on_c, 2, 67, 61
3, 36360, Note_on_c, 2, 63, 61
3, 36360, Note_on_c, 2, 58, 61
3, 36600, Note_on_c, 2, 58, 0
3, 36600, Note_on_c, 2, 63, 0
3, 36600, Note_on_c, 2, 67, 0
3, 36600, Note_on_c, 2, 63, 61
3, 36600, Note_on_c, 2, 60, 61
3, 36600, Note_on_c, 2, 57, 61
3, 36600, Note_on_c, 2, 66, 61
3, 36720, Note_on_c, 2, 66, 0
3, 36720, Note_on_c, 2, 63, 0
3, 36720, Note_on_c, 2, 60, 0
3, 36720, Note_on_c, 2, 57, 0
3, 36720, Note_on_c, 2, 62, 61
3, 36720, Note_on_c, 2, 58, 61
3, 36720, Note_on_c, 2, 56, 61
3, 36720, Note_on_c, 2, 65, 61
3, 37080, Note_on_c, 2, 65, 0
3, 37080, Note_on_c, 2, 62, 0
3, 37080, Note_on_c, 2, 58, 0
3, 37080, Note_on_c, 2, 56, 0
3, 37080, Note_on_c, 2, 67, 61
3, 37080, Note_on_c, 2, 63, 61
3, 37080, Note_on_c, 2, 58, 61
3, 37440, Note_on_c, 2, 58, 0
3, 37440, Note_on_c, 2, 63, 0
3, 37440, Note_on_c, 2, 67, 0
3, 37440, Note_on_c, 2, 63, 61
3, 37440, Note_on_c, 2, 59, 61
3, 37440, Note_on_c, 2, 57, 61
3, 37440, Note_on_c, 2, 66, 61
3, 37800, Note_on_c, 2, 66, 0
3, 37800, Note_on_c, 2, 63, 0
3, 37800, Note_on_c, 2, 59, 0
3, 37800, Note_on_c, 2, 57, 0
3, 37800, Note_on_c, 2, 68, 61
3, 37800, Note_on_c, 2, 65, 61
3, 37800, Note_on_c, 2, 62, 61
3, 37800, Note_on_c, 2, 70, 61
3, 38160, Note_on_c, 2, 70, 0
3, 38160, Note_on_c, 2, 68, 0
3, 38160, Note_on_c, 2, 65, 0
3, 38160, Note_on_c, 2, 62, 0
3, 38160, Note_on_c, 2, 63, 61
3, 38160, Note_on_c, 2, 58, 61
3, 38160, Note_on_c, 2, 55, 61
3, 38400, Note_on_c, 2, 55, 0
3, 38400, Note_on_c, 2, 58, 0
3, 38400, Note_on_c, 2, 63, 0
3, 38400, Note_on_c, 2, 65, 61
3, 38400, Note_on_c, 2, 62, 61
3, 38400, Note_on_c, 2, 59, 61
3, 38400, Note_on_c, 2, 67, 61
3, 38520, Note_on_c, 2, 67, 0
3, 38520, Note_on_c, 2, 65, 0
3, 38520, Note_on_c, 2, 62, 0
3, 38520, Note_on_c, 2, 59, 0
3, 38520, Note_on_c, 2, 63, 61
3, 38520, Note_on_c, 2, 60, 61
3, 38520, Note_on_c, 2, 55, 61
3, 38880, Note_on_c, 2, 55, 0
3, 38880, Note_on_c, 2, 60, 0
3, 38880, Note_on_c, 2, 63, 0
3, 38880, Note_on_c, 2, 65, 61
3, 38880, Note_on_c, 2, 63, 61
3, 38880, Note_on_c, 2, 60, 61
3, 38880, Note_on_c, 2, 69, 61
3, 39240, Note_on_c, 2, 69, 0
3, 39240, Note_on_c, 2, 65, 0
3, 39240, Note_on_c, 2, 63, 0
3, 39240, Note_on_c, 2, 60, 0
3, 39240, Note_on_c, 2, 68, 61
3, 39240, Note_on_c, 2, 65, 61
3, 39240, Note_on_c, 2, 62, 61
3, 39240, Note_on_c, 2, 70, 61
3, 39941, Note_on_c, 2, 70, 0
3, 39941, Note_on_c, 2, 68, 0
3, 39941, Note_on_c, 2, 65, 0
3, 39941, Note_on_c, 2, 62, 0
3, 39960, Note_on_c, 2, 63, 61
3, 39960, Note_on_c, 2, 58, 61
3, 39960, Note_on_c, 2, 55, 61
3, 40320, Note_on_c, 2, 55, 0
3, 40320, Note_on_c, 2, 58, 0
3, 40320, Note_on_c, 2, 63, 0
3, 40320, Note_on_c, 2, 64, 61
3, 40320, Note_on_c, 2, 60, 61
3, 40320, Note_on_c, 2, 58, 61
3, 40320, Note_on_c, 2, 67, 61
3, 40680, Note_on_c, 2, 67, 0
3, 40680, Note_on_c, 2, 64, 0
3, 40680, Note_on_c, 2, 60, 0
3, 40680, Note_on_c, 2, 58, 0
3, 40680, Note_on_c, 2, 65, 61
3, 40680, Note_on_c, 2, 63, 61
3, 40680, Note_on_c, 2, 60, 61
3, 40680, Note_on_c, 2, 69, 61
3, 41381, Note_on_c, 2, 69, 0
3, 41381, Note_on_c, 2, 65, 0
3, 41381, Note_on_c, 2, 63, 0
3, 41381, Note_on_c, 2, 60, 0
3, 41400, Note_on_c, 2, 62, 61
3, 41400, Note_on_c, 2, 58, 61
3, 41400, Note_on_c, 2, 53, 61
3, 41640, Note_on_c, 2, 53, 0
3, 41640, Note_on_c, 2, 58, 0
3, 41640, Note_on_c, 2, 62, 0
3, 41640, Note_on_c, 2, 63, 61
3, 41640, Note_on_c, 2, 60, 61
3, 41640, Note_on_c, 2, 57, 61
3, 41640, Note_on_c, 2, 66, 61
3, 41760, Note_on_c, 2, 66, 0
3, 41760, Note_on_c, 2, 63, 0
3, 41760, Note_on_c, 2, 60, 0
3, 41760, Note_on_c, 2, 57, 0
3, 41760, Note_on_c, 2, 68, 61
3, 41760, Note_on_c, 2, 65, 61
3, 41760, Note_on_c, 2, 62, 61
3, 41760, Note_on_c, 2, 70, 61
3, 42120, Note_on_c, 2, 70, 0
3, 42120, Note_on_c, 2, 68, 0
3, 42120, Note_on_c, 2, 65, 0
3, 42120, Note_on_c, 2, 62, 0
3, 42120, Note_on_c, 2, 63, 61
