0, 0, Header, 1, 17, 480
1, 0, Start_track
10, 39240, Note_on_c, 8, 57, 125
10, 39240, Note_on_c, 8, 62, 125
10, 39240, Note_on_c, 8, 66, 125
10, 39293, Note_off_c, 8, 66, 17
10, 39293, Note_off_c, 8, 57, 17
10, 39293, Note_off_c, 8, 62, 17
10, 39360, Note_on_c, 8, 57, 125
10, 39360, Note_on_c, 8, 61, 125
10, 39360, Note_on_c, 8, 64, 125
10, 39413, Note_off_c, 8, 57, 17
10, 39413, Note_off_c, 8, 64, 17
10, 39413, Note_off_c, 8, 61, 17
10, 39480, Note_on_c, 8, 57, 125
10, 39480, Note_on_c, 8, 61, 125
10, 39480, Note_on_c, 8, 64, 125
10, 39533, Note_off_c, 8, 61, 17
10, 39533, Note_off_c, 8, 57, 17
10, 39533, Note_off_c, 8, 64, 17
10, 39600, Note_on_c, 8, 57, 125
10, 39600, Note_on_c, 8, 61, 125
10, 39600, Note_on_c, 8, 64, 125
10, 39653, Note_off_c, 8, 64, 17
10, 39653, Note_off_c, 8, 61, 17
10, 39653, Note_off_c, 8, 57, 17
10, 39720, Note_on_c, 8, 57, 125
10, 39720, Note_on_c, 8, 61, 125
10, 39720, Note_on_c, 8, 64, 125
10, 39773, Note_off_c, 8, 64, 17
10, 39773, Note_off_c, 8, 61, 17
10, 39773, Note_off_c, 8, 57, 17
10, 39840, Note_on_c, 8, 57, 125
10, 39840, Note_on_c, 8, 61, 125
10, 39840, Note_on_c, 8, 64, 125
10, 39893, Note_off_c, 8, 57, 17
10, 39893, Note_off_c, 8, 61, 17
10, 39893, Note_off_c, 8, 64, 17
10, 39960, Note_on_c, 8, 57, 125
10, 39960, Note_on_c, 8, 61, 125
10, 39960, Note_on_c, 8, 64, 125
10, 40013, Note_off_c, 8, 64, 17
10, 40013, Note_off_c, 8, 61, 17
10, 40013, Note_off_c, 8, 57, 17
10, 40080, Note_on_c, 8, 57, 125
10, 40080, Note_on_c, 8, 61, 125
10, 40080, Note_on_c, 8, 64, 125
10, 40133, Note_off_c, 8, 64, 17
10, 40133, Note_off_c, 8, 57, 17
10, 40133, Note_off_c, 8, 61, 17
10, 40200, Note_on_c, 8, 57, 125
10, 40200, Note_on_c, 8, 61, 125
10, 40200, Note_on_c, 8, 64, 125
10, 40253, Note_off_c, 8, 64, 17
10, 40253, Note_off_c, 8, 61, 17
10, 40253, Note_off_c, 8, 57, 17
10, 40320, Note_on_c, 8, 59, 125
10, 40320, Note_on_c, 8, 64, 125
10, 40320, Note_on_c, 8, 69, 125
10, 40373, Note_off_c, 8, 59, 17
10, 40373, Note_off_c, 8, 69, 17
10, 40373, Note_off_c, 8, 64, 17
10, 40440, Note_on_c, 8, 59, 125
10, 40440, Note_on_c, 8, 64, 125
10, 40440, Note_on_c, 8, 69, 125
10, 40493, Note_off_c, 8, 69, 17
10, 40493, Note_off_c, 8, 59, 17
10, 40493, Note_off_c, 8, 64, 17
10, 40560, Note_on_c, 8, 59, 125
10, 40560, Note_on_c, 8, 64, 125
10, 40560, Note_on_c, 8, 69, 125
10, 40613, Note_off_c, 8, 69, 17
10, 40613, Note_off_c, 8, 59, 17
10, 40613, Note_off_c, 8, 64, 17
10, 40680, Note_on_c, 8, 59, 125
10, 40680, Note_on_c, 8, 64, 125
10, 40680, Note_on_c, 8, 69, 125
10, 40733, Note_off_c, 8, 59, 17
10, 40733, Note_off_c, 8, 69, 17
10, 40733, Note_off_c, 8, 64, 17
10, 40800, Note_on_c, 8, 59, 125
10, 40800, Note_on_c, 8, 64, 125
10, 40800, Note_on_c, 8, 69, 125
10, 40853, Note_off_c, 8, 59, 17
10, 40853, Note_off_c, 8, 64, 17
10, 40853, Note_off_c, 8, 69, 17
10, 40920, Note_on_c, 8, 59, 125
10, 40920, Note_on_c, 8, 64, 125
10, 40920, Note_on_c, 8, 69, 125
10, 40973, Note_off_c, 8, 69, 17
10, 40973, Note_off_c, 8, 59, 17
10, 40973, Note_off_c, 8, 64, 17
10, 41040, Note_on_c, 8, 59, 125
10, 41040, Note_on_c, 8, 64, 125
10, 41040, Note_on_c, 8, 69, 125
10, 41093, Note_off_c, 8, 59, 17
10, 41093, Note_off_c, 8, 69, 17
10, 41093, Note_off_c, 8, 64, 17
10, 41160, Note_on_c, 8, 59, 125
10, 41160, Note_on_c, 8, 64, 125
10, 41160, Note_on_c, 8, 69, 125
10, 41213, Note_off_c, 8, 69, 17
10, 41213, Note_off_c, 8, 59, 17
10, 41213, Note_off_c, 8, 64, 17
10, 41280, Note_on_c, 8, 59, 125
10, 41280, Note_on_c, 8, 64, 125
10, 41280, Note_on_c, 8, 68, 125
10, 41333, Note_off_c, 8, 64, 17
10, 41333, Note_off_c, 8, 59, 17
10, 41333, Note_off_c, 8, 68, 17
10, 41400, Note_on_c, 8, 59, 125
10, 41400, Note_on_c, 8, 64, 125
10, 41400, Note_on_c, 8, 68, 125
10, 41453, Note_off_c, 8, 68, 17
10, 41453, Note_off_c, 8, 64, 17
10, 41453, Note_off_c, 8, 59, 17
10, 41520, Note_on_c, 8, 59, 125
10, 41520, Note_on_c, 8, 64, 125
10, 41520, Note_on_c, 8, 68, 125
10, 41573, Note_off_c, 8, 68, 17
10, 41573, Note_off_c, 8, 64, 17
10, 41573, Note_off_c, 8, 59, 17
10, 41640, Note_on_c, 8, 59, 125
10, 41640, Note_on_c, 8, 64, 125
10, 41640, Note_on_c, 8, 68, 125
10, 41693, Note_off_c, 8, 68, 17
10, 41693, Note_off_c, 8, 64, 17
10, 41693, Note_off_c, 8, 59, 17
10, 41760, Note_on_c, 8, 59, 125
10, 41760, Note_on_c, 8, 64, 125
10, 41760, Note_on_c, 8, 68, 125
10, 41813, Note_off_c, 8, 68, 17
10, 41813, Note_off_c, 8, 64, 17
10, 41813, Note_off_c, 8, 59, 17
10, 41880, Note_on_c, 8, 59, 125
10, 41880, Note_on_c, 8, 64, 125
10, 41880, Note_on_c, 8, 68, 125
10, 41933, Note_off_c, 8, 68, 17
10, 41933, Note_off_c, 8, 64, 17
10, 41933, Note_off_c, 8, 59, 17
10, 42000, Note_on_c, 8, 59, 125
10, 42000, Note_on_c, 8, 64, 125
10, 42000, Note_on_c, 8, 68, 125
10, 42053, Note_off_c, 8, 68, 17
10, 42053, Note_off_c, 8, 64, 17
10, 42053, Note_off_c, 8, 59, 17
10, 42120, Note_on_c, 8, 59, 125
10, 42120, Note_on_c, 8, 64, 125
10, 42120, Note_on_c, 8, 68, 125
10, 42173, Note_off_c, 8, 68, 17
10, 42173, Note_off_c, 8, 64, 17
10, 42173, Note_off_c, 8, 59, 17
10, 42240, Note_on_c, 8, 57, 125
10, 42240, Note_on_c, 8, 62, 125
10, 42240, Note_on_c, 8, 66, 125
10, 42293, Note_off_c, 8, 66, 17
10, 42293, Note_off_c, 8, 62, 17
10, 42293, Note_off_c, 8, 57, 17
10, 42360, Note_on_c, 8, 57, 125
10, 42360, Note_on_c, 8, 62, 125
10, 42360, Note_on_c, 8, 66, 125
10, 42413, Note_off_c, 8, 57, 17
10, 42413, Note_off_c, 8, 66, 17
10, 42413, Note_off_c, 8, 62, 17
10, 42480, Note_on_c, 8, 57, 125
10, 42480, Note_on_c, 8, 62, 125
10, 42480, Note_on_c, 8, 66, 125
10, 42533, Note_off_c, 8, 66, 17
10, 42533, Note_off_c, 8, 62, 17
10, 42533, Note_off_c, 8, 57, 17
10, 42600, Note_on_c, 8, 57, 125
10, 42600, Note_on_c, 8, 62, 125
10, 42600, Note_on_c, 8, 66, 125
10, 42653, Note_off_c, 8, 66, 17
10, 42653, Note_off_c, 8, 62, 17
10, 42653, Note_off_c, 8, 57, 17
10, 42720, Note_on_c, 8, 57, 125
10, 42720, Note_on_c, 8, 62, 125
10, 42720, Note_on_c, 8, 66, 125
10, 42773, Note_off_c, 8, 66, 17
10, 42773, Note_off_c, 8, 62, 17
10, 42773, Note_off_c, 8, 57, 17
10, 42840, Note_on_c, 8, 57, 125
10, 42840, Note_on_c, 8, 62, 125
10, 42840, Note_on_c, 8, 66, 125
10, 42893, Note_off_c, 8, 66, 17
10, 42893, Note_off_c, 8, 62, 17
10, 42893, Note_off_c, 8, 57, 17
10, 42960, Note_on_c, 8, 57, 125
10, 42960, Note_on_c, 8, 62, 125
10, 42960, Note_on_c, 8, 66, 125
10, 43013, Note_off_c, 8, 66, 17
10, 43013, Note_off_c, 8, 62, 17
10, 43013, Note_off_c, 8, 57, 17
10, 43080, Note_on_c, 8, 57, 125
10, 43080, Note_on_c, 8, 62, 125
10, 43080, Note_on_c, 8, 66, 125
10, 43133, Note_off_c, 8, 66, 17
10, 43133, Note_off_c, 8, 62, 17
10, 43133, Note_off_c, 8, 57, 17
10, 43200, Note_on_c, 8, 57, 125
10, 43200, Note_on_c, 8, 61, 125
10, 43200, Note_on_c, 8, 64, 125
10, 43253, Note_off_c, 8, 64, 17
10, 43253, Note_off_c, 8, 61, 17
10, 43253, Note_off_c, 8, 57, 17
10, 43320, Note_on_c, 8, 57, 125
10, 43320, Note_on_c, 8, 61, 125
10, 43320, Note_on_c, 8, 64, 125
10, 43373, Note_off_c, 8, 64, 17
10, 43373, Note_off_c, 8, 61, 17
10, 43373, Note_off_c, 8, 57, 17
10, 43440, Note_on_c, 8, 57, 125
10, 43440, Note_on_c, 8, 61, 125
10, 43440, Note_on_c, 8, 64, 125
10, 43493, Note_off_c, 8, 64, 17
10, 43493, Note_off_c, 8, 61, 17
10, 43493, Note_off_c, 8, 57, 17
10, 43560, Note_on_c, 8, 57, 125
10, 43560, Note_on_c, 8, 61, 125
10, 43560, Note_on_c, 8, 64, 125
10, 43613, Note_off_c, 8, 64, 17
10, 43613, Note_off_c, 8, 61, 17
10, 43613, Note_off_c, 8, 57, 17
10, 43680, Note_on_c, 8, 57, 125
10, 43680, Note_on_c, 8, 61, 125
10, 43680, Note_on_c, 8, 64, 125
10, 43733, Note_off_c, 8, 61, 17
10, 43733, Note_off_c, 8, 64, 17
10, 43733, Note_off_c, 8, 57, 17
10, 43800, Note_on_c, 8, 57, 125
10, 43800, Note_on_c, 8, 61, 125
10, 43800, Note_on_c, 8, 64, 125
10, 43853, Note_off_c, 8, 64, 17
10, 43853, Note_off_c, 8, 61, 17
10, 43853, Note_off_c, 8, 57, 17
10, 43920, Note_on_c, 8, 57, 125
10, 43920, Note_on_c, 8, 61, 125
10, 43920, Note_on_c, 8, 64, 125
10, 43973, Note_off_c, 8, 64, 17
10, 43973, Note_off_c, 8, 61, 17
10, 43973, Note_off_c, 8, 57, 17
10, 44040, Note_on_c, 8, 57, 125
10, 44040, Note_on_c, 8, 61, 125
10, 44040, Note_on_c, 8, 64, 125
10, 44093, Note_off_c, 8, 64, 17
10, 44093, Note_off_c, 8, 61, 17
10, 44093, Note_off_c, 8, 57, 17
10, 44160, Note_on_c, 8, 59, 125
10, 44160, Note_on_c, 8, 64, 125
10, 44160, Note_on_c, 8, 69, 125
10, 44213, Note_off_c, 8, 69, 17
10, 44213, Note_off_c, 8, 64, 17
10, 44213, Note_off_c, 8, 59, 17
10, 44280, Note_on_c, 8, 59, 125
10, 44280, Note_on_c, 8, 64, 125
10, 44280, Note_on_c, 8, 69, 125
10, 44333, Note_off_c, 8, 69, 17
10, 44333, Note_off_c, 8, 64, 17
10, 44333, Note_off_c, 8, 59, 17
10, 44400, Note_on_c, 8, 59, 125
10, 44400, Note_on_c, 8, 64, 125
10, 44400, Note_on_c, 8, 69, 125
10, 44453, Note_off_c, 8, 69, 17
10, 44453, Note_off_c, 8, 64, 17
10, 44453, Note_off_c, 8, 59, 17
10, 44520, Note_on_c, 8, 59, 125
10, 44520, Note_on_c, 8, 64, 125
10, 44520, Note_on_c, 8, 69, 125
10, 44573, Note_off_c, 8, 69, 17
10, 44573, Note_off_c, 8, 64, 17
10, 44573, Note_off_c, 8, 59, 17
10, 44640, Note_on_c, 8, 59, 125
10, 44640, Note_on_c, 8, 64, 125
10, 44640, Note_on_c, 8, 69, 125
10, 44693, Note_off_c, 8, 64, 17
10, 44693, Note_off_c, 8, 69, 17
10, 44693, Note_off_c, 8, 59, 17
10, 44760, Note_on_c, 8, 59, 125
10, 44760, Note_on_c, 8, 64, 125
10, 44760, Note_on_c, 8, 69, 125
10, 44813, Note_off_c, 8, 69, 17
10, 44813, Note_off_c, 8, 64, 17
10, 44813, Note_off_c, 8, 59, 17
10, 44880, Note_on_c, 8, 59, 125
10, 44880, Note_on_c, 8, 64, 125
10, 44880, Note_on_c, 8, 69, 125
10, 44933, Note_off_c, 8, 69, 17
10, 44933, Note_off_c, 8, 64, 17
10, 44933, Note_off_c, 8, 59, 17
10, 45000, Note_on_c, 8, 59, 125
10, 45000, Note_on_c, 8, 64, 125
10, 45000, Note_on_c, 8, 69, 125
10, 45053, Note_off_c, 8, 69, 17
10, 45053, Note_off_c, 8, 64, 17
10, 45053, Note_off_c, 8, 59, 17
10, 45120, Note_on_c, 8, 59, 125
10, 45120, Note_on_c, 8, 64, 125
10, 45120, Note_on_c, 8, 68, 125
10, 45173, Note_off_c, 8, 68, 17
10, 45173, Note_off_c, 8, 64, 17
10, 45173, Note_off_c, 8, 59, 17
10, 45240, Note_on_c, 8, 59, 125
10, 45240, Note_on_c, 8, 64, 125
10, 45240, Note_on_c, 8, 68, 125
10, 45293, Note_off_c, 8, 68, 17
10, 45293, Note_off_c, 8, 64, 17
10, 45293, Note_off_c, 8, 59, 17
10, 45360, Note_on_c, 8, 59, 125
10, 45360, Note_on_c, 8, 64, 125
10, 45360, Note_on_c, 8, 68, 125
10, 45413, Note_off_c, 8, 68, 17
10, 45413, Note_off_c, 8, 64, 17
10, 45413, Note_off_c, 8, 59, 17
10, 45480, Note_on_c, 8, 59, 125
10, 45480, Note_on_c, 8, 64, 125
10, 45480, Note_on_c, 8, 68, 125
10, 45533, Note_off_c, 8, 68, 17
10, 45533, Note_off_c, 8, 64, 17
10, 45533, Note_off_c, 8, 59, 17
10, 45600, Note_on_c, 8, 59, 125
10, 45600, Note_on_c, 8, 64, 125
10, 45600, Note_on_c, 8, 68, 125
10, 45653, Note_off_c, 8, 68, 17
10, 45653, Note_off_c, 8, 64, 17
10, 45653, Note_off_c, 8, 59, 17
10, 45720, Note_on_c, 8, 59, 125
10, 45720, Note_on_c, 8, 64, 125
10, 45720, Note_on_c, 8, 68, 125
10, 45773, Note_off_c, 8, 68, 17
10, 45773, Note_off_c, 8, 64, 17
10, 45773, Note_off_c, 8, 59, 17
10, 45840, Note_on_c, 8, 59, 125
10, 45840, Note_on_c, 8, 64, 125
10, 45840, Note_on_c, 8, 68, 125
10, 45893, Note_off_c, 8, 68, 17
10, 45893, Note_off_c, 8, 64, 17
10, 45893, Note_off_c, 8, 59, 17
10, 45960, Note_on_c, 8, 59, 125
10, 45960, Note_on_c, 8, 64, 125
10, 45960, Note_on_c, 8, 68, 125
10, 46013, Note_off_c, 8, 59, 17
10, 46013, Note_off_c, 8, 68, 17
10, 46013, Note_off_c, 8, 64, 17
10, 46080, Note_on_c, 8, 57, 125
10, 46080, Note_on_c, 8, 62, 125
10, 46080, Note_on_c, 8, 66, 125
10, 46133, Note_off_c, 8, 57, 17
10, 46133, Note_off_c, 8, 66, 17
10, 46133, Note_off_c, 8, 62, 17
10, 46200, Note_on_c, 8, 57, 125
10, 46200, Note_on_c, 8, 62, 125
10, 46200, Note_on_c, 8, 66, 125
10, 46253, Note_off_c, 8, 66, 17
10, 46253, Note_off_c, 8, 57, 17
10, 46253, Note_off_c, 8, 62, 17
10, 46320, Note_on_c, 8, 57, 125
10, 46320, Note_on_c, 8, 62, 125
10, 46320, Note_on_c, 8, 66, 125
10, 46373, Note_off_c, 8, 66, 17
10, 46373, Note_off_c, 8, 62, 17
10, 46373, Note_off_c, 8, 57, 17
10, 46440, Note_on_c, 8, 57, 125
10, 46440, Note_on_c, 8, 62, 125
10, 46440, Note_on_c, 8, 66, 125
10, 46493, Note_off_c, 8, 66, 17
10, 46493, Note_off_c, 8, 62, 17
10, 46493, Note_off_c, 8, 57, 17
10, 46560, Note_on_c, 8, 57, 125
10, 46560, Note_on_c, 8, 62, 125
10, 46560, Note_on_c, 8, 66, 125
10, 46613, Note_off_c, 8, 57, 17
10, 46613, Note_off_c, 8, 62, 17
10, 46613, Note_off_c, 8, 66, 17
10, 46680, Note_on_c, 8, 57, 125
10, 46680, Note_on_c, 8, 62, 125
10, 46680, Note_on_c, 8, 66, 125
10, 46733, Note_off_c, 8, 66, 17
10, 46733, Note_off_c, 8, 62, 17
10, 46733, Note_off_c, 8, 57, 17
10, 46800, Note_on_c, 8, 57, 125
10, 46800, Note_on_c, 8, 62, 125
10, 46800, Note_on_c, 8, 66, 125
10, 46853, Note_off_c, 8, 57, 17
10, 46853, Note_off_c, 8, 66, 17
10, 46853, Note_off_c, 8, 62, 17
10, 46920, Note_on_c, 8, 57, 125
10, 46920, Note_on_c, 8, 62, 125
10, 46920, Note_on_c, 8, 66, 125
10, 46973, Note_off_c, 8, 66, 17
10, 46973, Note_off_c, 8, 57, 17
10, 46973, Note_off_c, 8, 62, 17
10, 47040, Note_on_c, 8, 57, 125
10, 47040, Note_on_c, 8, 61, 125
10, 47040, Note_on_c, 8, 64, 125
10, 47093, Note_off_c, 8, 57, 17
10, 47093, Note_off_c, 8, 64, 17
10, 47093, Note_off_c, 8, 61, 17
10, 47160, Note_on_c, 8, 57, 125
10, 47160, Note_on_c, 8, 61, 125
10, 47160, Note_on_c, 8, 64, 125
10, 47213, Note_off_c, 8, 61, 17
10, 47213, Note_off_c, 8, 57, 17
10, 47213, Note_off_c, 8, 64, 17
10, 47280, Note_on_c, 8, 57, 125
10, 47280, Note_on_c, 8, 61, 125
10, 47280, Note_on_c, 8, 64, 125
10, 47333, Note_off_c, 8, 64, 17
10, 47333, Note_off_c, 8, 61, 17
10, 47333, Note_off_c, 8, 57, 17
10, 47400, Note_on_c, 8, 57, 125
10, 47400, Note_on_c, 8, 61, 125
10, 47400, Note_on_c, 8, 64, 125
10, 47453, Note_off_c, 8, 64, 17
10, 47453, Note_off_c, 8, 61, 17
10, 47453, Note_off_c, 8, 57, 17
10, 47520, Note_on_c, 8, 57, 125
10, 47520, Note_on_c, 8, 61, 125
10, 47520, Note_on_c, 8, 64, 125
10, 47573, Note_off_c, 8, 57, 17
10, 47573, Note_off_c, 8, 61, 17
10, 47573, Note_off_c, 8, 64, 17
10, 47640, Note_on_c, 8, 57, 125
10, 47640, Note_on_c, 8, 61, 125
10, 47640, Note_on_c, 8, 64, 125
10, 47693, Note_off_c, 8, 64, 17
10, 47693, Note_off_c, 8, 61, 17
10, 47693, Note_off_c, 8, 57, 17
10, 47760, Note_on_c, 8, 57, 125
10, 47760, Note_on_c, 8, 61, 125
10, 47760, Note_on_c, 8, 64, 125
10, 47813, Note_off_c, 8, 64, 17
10, 47813, Note_off_c, 8, 57, 17
10, 47813, Note_off_c, 8, 61, 17
10, 47880, Note_on_c, 8, 57, 125
10, 47880, Note_on_c, 8, 61, 125
10, 47880, Note_on_c, 8, 64, 125
10, 47933, Note_off_c, 8, 64, 17
10, 47933, Note_off_c, 8, 61, 17
10, 47933, Note_off_c, 8, 57, 17
10, 48000, Note_on_c, 8, 59, 125
10, 48000, Note_on_c, 8, 64, 125
10, 48000, Note_on_c, 8, 69, 125
10, 48053, Note_off_c, 8, 59, 17
10, 48053, Note_off_c, 8, 69, 17
10, 48053, Note_off_c, 8, 64, 17
10, 48120, Note_on_c, 8, 59, 125
10, 48120, Note_on_c, 8, 64, 125
10, 48120, Note_on_c, 8, 69, 125
10, 48173, Note_off_c, 8, 69, 17
10, 48173, Note_off_c, 8, 59, 17
10, 48173, Note_off_c, 8, 64, 17
10, 48240, Note_on_c, 8, 59, 125
10, 48240, Note_on_c, 8, 64, 125
10, 48240, Note_on_c, 8, 69, 125
10, 48293, Note_off_c, 8, 69, 17
10, 48293, Note_off_c, 8, 59, 17
10, 48293, Note_off_c, 8, 64, 17
10, 48360, Note_on_c, 8, 59, 125
10, 48360, Note_on_c, 8, 64, 125
10, 48360, Note_on_c, 8, 69, 125
10, 48413, Note_off_c, 8, 59, 17
10, 48413, Note_off_c, 8, 69, 17
10, 48413, Note_off_c, 8, 64, 17
10, 48480, Note_on_c, 8, 59, 125
10, 48480, Note_on_c, 8, 64, 125
10, 48480, Note_on_c, 8, 69, 125
10, 48533, Note_off_c, 8, 59, 17
10, 48533, Note_off_c, 8, 64, 17
10, 48533, Note_off_c, 8, 69, 17
10, 48600, Note_on_c, 8, 59, 125
10, 48600, Note_on_c, 8, 64, 125
10, 48600, Note_on_c, 8, 69, 125
10, 48653, Note_off_c, 8, 69, 17
10, 48653, Note_off_c, 8, 59, 17
10, 48653, Note_off_c, 8, 64, 17
10, 48720, Note_on_c, 8, 59, 125
10, 48720, Note_on_c, 8, 64, 125
10, 48720, Note_on_c, 8, 69, 125
10, 48773, Note_off_c, 8, 59, 17
10, 48773, Note_off_c, 8, 69, 17
10, 48773, Note_off_c, 8, 64, 17
10, 48840, Note_on_c, 8, 59, 125
10, 48840, Note_on_c, 8, 64, 125
10, 48840, Note_on_c, 8, 69, 125
10, 48893, Note_off_c, 8, 69, 17
10, 48893, Note_off_c, 8, 59, 17
10, 48893, Note_off_c, 8, 64, 17
10, 48960, Note_on_c, 8, 59, 125
10, 48960, Note_on_c, 8, 64, 125
10, 48960, Note_on_c, 8, 68, 125
10, 49013, Note_off_c, 8, 64, 17
10, 49013, Note_off_c, 8, 59, 17
10, 49013, Note_off_c, 8, 68, 17
10, 49080, Note_on_c, 8, 59, 125
10, 49080, Note_on_c, 8, 64, 125
10, 49080, Note_on_c, 8, 68, 125
10, 49133, Note_off_c, 8, 68, 17
10, 49133, Note_off_c, 8, 64, 17
10, 49133, Note_off_c, 8, 59, 17
10, 49200, Note_on_c, 8, 59, 125
10, 49200, Note_on_c, 8, 64, 125
10, 49200, Note_on_c, 8, 68, 125
10, 49253, Note_off_c, 8, 68, 17
10, 49253, Note_off_c, 8, 64, 17
10, 49253, Note_off_c, 8, 59, 17
10, 49320, Note_on_c, 8, 59, 125
10, 49320, Note_on_c, 8, 64, 125
10, 49320, Note_on_c, 8, 68, 125
10, 49373, Note_off_c, 8, 68, 17
10, 49373, Note_off_c, 8, 64, 17
10, 49373, Note_off_c, 8, 59, 17
10, 49440, Note_on_c, 8, 59, 125
10, 49440, Note_on_c, 8, 64, 125
10, 49440, Note_on_c, 8, 68, 125
10, 49493, Note_off_c, 8, 68, 17
10, 49493, Note_off_c, 8, 64, 17
10, 49493, Note_off_c, 8, 59, 17
10, 49560, Note_on_c, 8, 59, 125
10, 49560, Note_on_c, 8, 64, 125
10, 49560, Note_on_c, 8, 68, 125
10, 49613, Note_off_c, 8, 68, 17
10, 49613, Note_off_c, 8, 64, 17
10, 49613, Note_off_c, 8, 59, 17
10, 49680, Note_on_c, 8, 59, 125
10, 49680, Note_on_c, 8, 64, 125
10, 49680, Note_on_c, 8, 68, 125
10, 49733, Note_off_c, 8, 68, 17
10, 49733, Note_off_c, 8, 64, 17
10, 49733, Note_off_c, 8, 59, 17
10, 49800, Note_on_c, 8, 59, 125
10, 49800, Note_on_c, 8, 64, 125
10, 49800, Note_on_c, 8, 68, 125
10, 49853, Note_off_c, 8, 68, 17
10, 49853, Note_off_c, 8, 64, 17
10, 49853, Note_off_c, 8, 59, 17
10, 49920, Note_on_c, 8, 57, 125
10, 49920, Note_on_c, 8, 62, 125
10, 49920, Note_on_c, 8, 66, 125
10, 49973, Note_off_c, 8, 66, 17
10, 49973, Note_off_c, 8, 62, 17
10, 49973, Note_off_c, 8, 57, 17
10, 50040, Note_on_c, 8, 57, 125
10, 50040, Note_on_c, 8, 62, 125
10, 50040, Note_on_c, 8, 66, 125
10, 50093, Note_off_c, 8, 57, 17
10, 50093, Note_off_c, 8, 66, 17
10, 50093, Note_off_c, 8, 62, 17
10, 50160, Note_on_c, 8, 57, 125
10, 50160, Note_on_c, 8, 62, 125
10, 50160, Note_on_c, 8, 66, 125
10, 50213, Note_off_c, 8, 66, 17
10, 50213, Note_off_c, 8, 62, 17
10, 50213, Note_off_c, 8, 57, 17
10, 50280, Note_on_c, 8, 57, 125
10, 50280, Note_on_c, 8, 62, 125
10, 50280, Note_on_c, 8, 66, 125
10, 50333, Note_off_c, 8, 66, 17
10, 50333, Note_off_c, 8, 62, 17
10, 50333, Note_off_c, 8, 57, 17
10, 50400, Note_on_c, 8, 57, 125
10, 50400, Note_on_c, 8, 62, 125
10, 50400, Note_on_c, 8, 66, 125
10, 50453, Note_off_c, 8, 66, 17
10, 50453, Note_off_c, 8, 62, 17
10, 50453, Note_off_c, 8, 57, 17
10, 50520, Note_on_c, 8, 57, 125
10, 50520, Note_on_c, 8, 62, 125
10, 50520, Note_on_c, 8, 66, 125
10, 50573, Note_off_c, 8, 66, 17
10, 50573, Note_off_c, 8, 62, 17
10, 50573, Note_off_c, 8, 57, 17
10, 50640, Note_on_c, 8, 57, 125
10, 50640, Note_on_c, 8, 62, 125
10, 50640, Note_on_c, 8, 66, 125
10, 50693, Note_off_c, 8, 66, 17
10, 50693, Note_off_c, 8, 62, 17
10, 50693, Note_off_c, 8, 57, 17
10, 50760, Note_on_c, 8, 57, 125
10, 50760, Note_on_c, 8, 62, 125
10, 50760, Note_on_c, 8, 66, 125
10, 50813, Note_off_c, 8, 66, 17
10, 50813, Note_off_c, 8, 62, 17
10, 50813, Note_off_c, 8, 57, 17
10, 50880, Note_on_c, 8, 57, 125
10, 50880, Note_on_c, 8, 61, 125
10, 50880, Note_on_c, 8, 64, 125
10, 50933, Note_off_c, 8, 64, 17
10, 50933, Note_off_c, 8, 61, 17
10, 50933, Note_off_c, 8, 57, 17
10, 51000, Note_on_c, 8, 57, 125
10, 51000, Note_on_c, 8, 61, 125
10, 51000, Note_on_c, 8, 64, 125
10, 51053, Note_off_c, 8, 64, 17
10, 51053, Note_off_c, 8, 61, 17
10, 51053, Note_off_c, 8, 57, 17
10, 51120, Note_on_c, 8, 57, 125
10, 51120, Note_on_c, 8, 61, 125
10, 51120, Note_on_c, 8, 64, 125
10, 51173, Note_off_c, 8, 64, 17
10, 51173, Note_off_c, 8, 61, 17
10, 51173, Note_off_c, 8, 57, 17
10, 51240, Note_on_c, 8, 57, 125
10, 51240, Note_on_c, 8, 61, 125
10, 51240, Note_on_c, 8, 64, 125
10, 51293, Note_off_c, 8, 64, 17
10, 51293, Note_off_c, 8, 61, 17
10, 51293, Note_off_c, 8, 57, 17
10, 51360, Note_on_c, 8, 57, 125
10, 51360, Note_on_c, 8, 61, 125
10, 51360, Note_on_c, 8, 64, 125
10, 51413, Note_off_c, 8, 61, 17
10, 51413, Note_off_c, 8, 64, 17
10, 51413, Note_off_c, 8, 57, 17
10, 51480, Note_on_c, 8, 57, 125
10, 51480, Note_on_c, 8, 61, 125
10, 51480, Note_on_c, 8, 64, 125
10, 51533, Note_off_c, 8, 64, 17
10, 51533, Note_off_c, 8, 61, 17
10, 51533, Note_off_c, 8, 57, 17
10, 51600, Note_on_c, 8, 57, 125
10, 51600, Note_on_c, 8, 61, 125
10, 51600, Note_on_c, 8, 64, 125
10, 51653, Note_off_c, 8, 64, 17
10, 51653, Note_off_c, 8, 61, 17
10, 51653, Note_off_c, 8, 57, 17
10, 51720, Note_on_c, 8, 57, 125
10, 51720, Note_on_c, 8, 61, 125
10, 51720, Note_on_c, 8, 64, 125
10, 51773, Note_off_c, 8, 64, 17
10, 51773, Note_off_c, 8, 61, 17
10, 51773, Note_off_c, 8, 57, 17
10, 51840, Note_on_c, 8, 59, 125
10, 51840, Note_on_c, 8, 64, 125
10, 51840, Note_on_c, 8, 69, 125
10, 51893, Note_off_c, 8, 69, 17
10, 51893, Note_off_c, 8, 64, 17
