3, 27096, Note_on_c, 1, 60, 91
3, 27096, Note_on_c, 1, 69, 91
3, 27128, Note_off_c, 1, 60, 64
3, 27128, Note_off_c, 1, 69, 64
3, 27144, Note_on_c, 1, 62, 91
3, 27144, Note_on_c, 1, 71, 91
3, 27208, Note_off_c, 1, 62, 64
3, 27208, Note_off_c, 1, 71, 64
3, 27240, Note_on_c, 1, 60, 91
3, 27240, Note_on_c, 1, 69, 91
3, 27256, Note_off_c, 1, 60, 64
3, 27256, Note_off_c, 1, 69, 64
3, 27264, Note_on_c, 1, 59, 91
3, 27264, Note_on_c, 1, 67, 91
3, 27296, Note_off_c, 1, 59, 64
3, 27296, Note_off_c, 1, 67, 64
3, 27312, Note_on_c, 1, 69, 91
3, 27312, Note_on_c, 1, 60, 91
3, 27424, Note_off_c, 1, 69, 64
3, 27424, Note_off_c, 1, 60, 64
3, 27456, Note_on_c, 1, 69, 91
3, 27456, Note_on_c, 1, 60, 91
3, 27520, Note_off_c, 1, 69, 64
3, 27520, Note_off_c, 1, 60, 64
3, 27552, Note_on_c, 1, 69, 91
3, 27552, Note_on_c, 1, 60, 91
3, 27616, Note_off_c, 1, 69, 64
3, 27616, Note_off_c, 1, 60, 64
3, 27648, Note_on_c, 1, 69, 91
3, 27648, Note_on_c, 1, 60, 91
3, 27712, Note_off_c, 1, 69, 64
3, 27712, Note_off_c, 1, 60, 64
3, 27744, Note_on_c, 1, 62, 91
3, 27744, Note_on_c, 1, 67, 91
3, 27744, Note_on_c, 1, 71, 91
3, 27808, Note_off_c, 1, 62, 64
3, 27808, Note_off_c, 1, 67, 64
3, 27808, Note_off_c, 1, 71, 64
3, 27840, Note_on_c, 1, 62, 91
3, 27840, Note_on_c, 1, 67, 91
3, 27840, Note_on_c, 1, 71, 91
3, 27904, Note_off_c, 1, 62, 64
3, 27904, Note_off_c, 1, 67, 64
3, 27904, Note_off_c, 1, 71, 64
3, 27936, Note_on_c, 1, 62, 91
3, 27936, Note_on_c, 1, 67, 91
3, 27936, Note_on_c, 1, 71, 91
3, 28000, Note_off_c, 1, 62, 64
3, 28000, Note_off_c, 1, 67, 64
3, 28000, Note_off_c, 1, 71, 64
3, 28032, Note_on_c, 1, 62, 91
3, 28032, Note_on_c, 1, 67, 91
3, 28032, Note_on_c, 1, 71, 91
3, 28096, Note_off_c, 1, 62, 64
3, 28096, Note_off_c, 1, 67, 64
3, 28096, Note_off_c, 1, 71, 64
3, 28128, Note_on_c, 1, 60, 91
3, 28128, Note_on_c, 1, 64, 91
3, 28128, Note_on_c, 1, 67, 91
3, 28192, Note_off_c, 1, 60, 64
3, 28192, Note_off_c, 1, 64, 64
3, 28192, Note_off_c, 1, 67, 64
3, 28224, Note_on_c, 1, 60, 91
3, 28224, Note_on_c, 1, 64, 91
3, 28224, Note_on_c, 1, 67, 91
3, 28288, Note_off_c, 1, 60, 64
3, 28288, Note_off_c, 1, 64, 64
3, 28288, Note_off_c, 1, 67, 64
3, 28320, Note_on_c, 1, 60, 91
3, 28320, Note_on_c, 1, 64, 91
3, 28320, Note_on_c, 1, 67, 91
3, 28384, Note_off_c, 1, 60, 64
3, 28384, Note_off_c, 1, 64, 64
3, 28384, Note_off_c, 1, 67, 64
3, 28416, Note_on_c, 1, 60, 91
3, 28416, Note_on_c, 1, 64, 91
3, 28416, Note_on_c, 1, 67, 91
3, 28480, Note_off_c, 1, 60, 64
3, 28480, Note_off_c, 1, 64, 64
3, 28480, Note_off_c, 1, 67, 64
3, 28512, Note_on_c, 1, 62, 91
3, 28512, Note_on_c, 1, 66, 91
3, 28512, Note_on_c, 1, 69, 91
3, 28576, Note_off_c, 1, 62, 64
3, 28576, Note_off_c, 1, 66, 64
3, 28576, Note_off_c, 1, 69, 64
3, 28608, Note_on_c, 1, 62, 91
3, 28608, Note_on_c, 1, 66, 91
3, 28608, Note_on_c, 1, 69, 91
3, 28672, Note_off_c, 1, 62, 64
3, 28672, Note_off_c, 1, 66, 64
3, 28672, Note_off_c, 1, 69, 64
3, 28704, Note_on_c, 1, 62, 91
3, 28704, Note_on_c, 1, 66, 91
3, 28704, Note_on_c, 1, 69, 91
3, 28768, Note_off_c, 1, 62, 64
3, 28768, Note_off_c, 1, 66, 64
3, 28768, Note_off_c, 1, 69, 64
3, 28800, Note_on_c, 1, 62, 91
3, 28800, Note_on_c, 1, 66, 91
3, 28800, Note_on_c, 1, 69, 91
3, 28864, Note_off_c, 1, 62, 64
3, 28864, Note_off_c, 1, 66, 64
3, 28864, Note_off_c, 1, 69, 64
3, 28896, Note_on_c, 1, 62, 91
3, 28896, Note_on_c, 1, 67, 91
3, 28912, Note_off_c, 1, 67, 64
3, 28920, Note_on_c, 1, 66, 91
3, 28936, Note_off_c, 1, 66, 64
3, 28944, Note_off_c, 1, 62, 64
3, 28944, Note_on_c, 1, 64, 91
3, 28960, Note_off_c, 1, 64, 64
3, 28968, Note_on_c, 1, 66, 91
3, 28968, Note_on_c, 1, 62, 91
3, 29216, Note_off_c, 1, 66, 64
3, 29216, Note_off_c, 1, 62, 64
3, 29280, Note_on_c, 1, 67, 91
3, 29280, Note_on_c, 1, 64, 91
3, 29280, Note_on_c, 1, 60, 91
3, 29344, Note_off_c, 1, 67, 64
3, 29344, Note_off_c, 1, 64, 64
3, 29344, Note_off_c, 1, 60, 64
3, 29376, Note_on_c, 1, 67, 91
3, 29376, Note_on_c, 1, 64, 91
3, 29376, Note_on_c, 1, 60, 91
3, 29440, Note_off_c, 1, 67, 64
3, 29440, Note_off_c, 1, 64, 64
3, 29440, Note_off_c, 1, 60, 64
3, 29472, Note_on_c, 1, 67, 91
3, 29472, Note_on_c, 1, 62, 91
3, 29472, Note_on_c, 1, 59, 91
3, 29536, Note_off_c, 1, 67, 64
3, 29536, Note_off_c, 1, 62, 64
3, 29536, Note_off_c, 1, 59, 64
3, 29568, Note_on_c, 1, 67, 91
3, 29568, Note_on_c, 1, 62, 91
3, 29568, Note_on_c, 1, 59, 91
3, 29632, Note_off_c, 1, 67, 64
3, 29632, Note_off_c, 1, 62, 64
3, 29632, Note_off_c, 1, 59, 64
3, 29664, Note_on_c, 1, 60, 91
3, 29664, Note_on_c, 1, 65, 91
3, 29664, Note_on_c, 1, 69, 91
3, 29728, Note_off_c, 1, 60, 64
3, 29728, Note_off_c, 1, 65, 64
3, 29728, Note_off_c, 1, 69, 64
3, 29760, Note_on_c, 1, 60, 91
3, 29760, Note_on_c, 1, 65, 91
3, 29760, Note_on_c, 1, 69, 91
3, 29824, Note_off_c, 1, 60, 64
3, 29824, Note_off_c, 1, 65, 64
3, 29824, Note_off_c, 1, 69, 64
3, 29856, Note_on_c, 1, 59, 91
3, 29856, Note_on_c, 1, 65, 91
3, 29856, Note_on_c, 1, 67, 91
3, 29904, Note_off_c, 1, 59, 64
3, 29904, Note_off_c, 1, 65, 64
3, 29904, Note_off_c, 1, 67, 64
3, 29928, Note_on_c, 1, 79, 91
3, 29928, Note_on_c, 1, 71, 91
3, 29944, Note_off_c, 1, 79, 64
3, 29944, Note_off_c, 1, 71, 64
3, 29952, Note_on_c, 1, 81, 91
3, 29952, Note_on_c, 1, 72, 91
3, 29984, Note_off_c, 1, 81, 64
3, 29984, Note_off_c, 1, 72, 64
3, 30000, Note_on_c, 1, 83, 91
3, 30000, Note_on_c, 1, 74, 91
3, 30032, Note_off_c, 1, 83, 64
3, 30032, Note_off_c, 1, 74, 64
3, 30048, Note_on_c, 1, 84, 91
3, 30048, Note_on_c, 1, 76, 91
3, 30080, Note_off_c, 1, 84, 64
3, 30080, Note_off_c, 1, 76, 64
3, 30144, Note_on_c, 1, 60, 91
3, 30144, Note_on_c, 1, 64, 91
3, 30144, Note_on_c, 1, 67, 91
3, 30208, Note_off_c, 1, 60, 64
3, 30208, Note_off_c, 1, 64, 64
3, 30208, Note_off_c, 1, 67, 64
3, 30240, Note_on_c, 1, 60, 91
3, 30240, Note_on_c, 1, 64, 91
3, 30240, Note_on_c, 1, 67, 91
3, 30304, Note_off_c, 1, 60, 64
3, 30304, Note_off_c, 1, 64, 64
3, 30304, Note_off_c, 1, 67, 64
3, 30336, Note_on_c, 1, 60, 91
3, 30336, Note_on_c, 1, 64, 91
3, 30336, Note_on_c, 1, 67, 91
3, 30400, Note_off_c, 1, 60, 64
3, 30400, Note_off_c, 1, 64, 64
3, 30400, Note_off_c, 1, 67, 64
3, 30432, Note_on_c, 1, 60, 91
3, 30432, Note_on_c, 1, 63, 91
3, 30432, Note_on_c, 1, 67, 91
3, 30496, Note_off_c, 1, 60, 64
3, 30496, Note_off_c, 1, 63, 64
3, 30496, Note_off_c, 1, 67, 64
3, 30528, Note_on_c, 1, 60, 91
3, 30528, Note_on_c, 1, 63, 91
3, 30528, Note_on_c, 1, 67, 91
3, 30592, Note_off_c, 1, 60, 64
3, 30592, Note_off_c, 1, 63, 64
3, 30592, Note_off_c, 1, 67, 64
3, 30624, Note_on_c, 1, 60, 91
3, 30624, Note_on_c, 1, 63, 91
3, 30624, Note_on_c, 1, 67, 91
3, 30688, Note_off_c, 1, 60, 64
3, 30688, Note_off_c, 1, 63, 64
3, 30688, Note_off_c, 1, 67, 64
3, 30720, Note_on_c, 1, 60, 91
3, 30720, Note_on_c, 1, 63, 91
3, 30720, Note_on_c, 1, 67, 91
3, 30784, Note_off_c, 1, 60, 64
3, 30784, Note_off_c, 1, 63, 64
3, 30784, Note_off_c, 1, 67, 64
3, 30816, Note_on_c, 1, 59, 91
3, 30816, Note_on_c, 1, 62, 91
3, 30816, Note_on_c, 1, 67, 91
3, 30880, Note_off_c, 1, 59, 64
3, 30880, Note_off_c, 1, 62, 64
3, 30880, Note_off_c, 1, 67, 64
3, 30912, Note_on_c, 1, 59, 91
3, 30912, Note_on_c, 1, 62, 91
3, 30912, Note_on_c, 1, 67, 91
3, 30976, Note_off_c, 1, 59, 64
3, 30976, Note_off_c, 1, 62, 64
3, 30976, Note_off_c, 1, 67, 64
3, 31008, Note_on_c, 1, 59, 91
3, 31008, Note_on_c, 1, 62, 91
3, 31008, Note_on_c, 1, 67, 91
3, 31072, Note_off_c, 1, 59, 64
3, 31072, Note_off_c, 1, 62, 64
3, 31072, Note_off_c, 1, 67, 64
3, 31104, Note_on_c, 1, 59, 91
3, 31104, Note_on_c, 1, 62, 91
3, 31104, Note_on_c, 1, 67, 91
3, 31168, Note_off_c, 1, 59, 64
3, 31168, Note_off_c, 1, 62, 64
3, 31168, Note_off_c, 1, 67, 64
3, 31200, Note_on_c, 1, 65, 91
3, 31200, Note_on_c, 1, 61, 91
3, 31200, Note_on_c, 1, 58, 91
3, 31296, Note_off_c, 1, 58, 64
3, 31312, Note_off_c, 1, 65, 64
3, 31312, Note_off_c, 1, 61, 64
3, 31320, Note_on_c, 1, 74, 91
3, 31336, Note_off_c, 1, 74, 64
3, 31344, Note_on_c, 1, 82, 91
3, 31360, Note_off_c, 1, 82, 64
3, 31368, Note_on_c, 1, 74, 91
3, 31384, Note_off_c, 1, 74, 64
3, 31392, Note_on_c, 1, 75, 91
3, 31408, Note_off_c, 1, 75, 64
3, 31416, Note_on_c, 1, 76, 91
3, 31432, Note_off_c, 1, 76, 64
3, 31440, Note_on_c, 1, 84, 91
3, 31472, Note_off_c, 1, 84, 64
3, 31488, Note_on_c, 1, 84, 91
3, 31488, Note_on_c, 1, 76, 91
3, 31552, Note_off_c, 1, 84, 64
3, 31552, Note_off_c, 1, 76, 64
3, 31632, Note_on_c, 1, 79, 91
3, 31632, Note_on_c, 1, 71, 91
3, 31728, Note_off_c, 1, 79, 64
3, 31728, Note_off_c, 1, 71, 64
3, 31776, Note_on_c, 1, 81, 91
3, 31776, Note_on_c, 1, 72, 91
3, 31808, Note_off_c, 1, 81, 64
3, 31808, Note_off_c, 1, 72, 64
3, 31824, Note_on_c, 1, 81, 91
3, 31824, Note_on_c, 1, 72, 91
3, 31856, Note_off_c, 1, 81, 64
3, 31856, Note_off_c, 1, 72, 64
3, 31872, Note_on_c, 1, 79, 91
3, 31872, Note_on_c, 1, 71, 91
3, 31888, Note_off_c, 1, 79, 64
3, 31888, Note_off_c, 1, 71, 64
3, 31896, Note_on_c, 1, 83, 91
3, 31896, Note_on_c, 1, 74, 91
3, 31912, Note_off_c, 1, 83, 64
3, 31912, Note_off_c, 1, 74, 64
3, 31920, Note_on_c, 1, 83, 91
3, 31920, Note_on_c, 1, 74, 91
3, 31936, Note_off_c, 1, 83, 64
3, 31936, Note_off_c, 1, 74, 64
3, 31944, Note_on_c, 1, 83, 91
3, 31944, Note_on_c, 1, 74, 91
3, 31984, Note_off_c, 1, 83, 64
3, 31984, Note_off_c, 1, 74, 64
3, 31992, Note_on_c, 1, 81, 91
3, 31992, Note_on_c, 1, 72, 91
3, 32024, Note_off_c, 1, 81, 64
3, 32024, Note_off_c, 1, 72, 64
3, 32064, Note_on_c, 1, 81, 91
3, 32064, Note_on_c, 1, 72, 91
3, 32096, Note_off_c, 1, 81, 64
3, 32096, Note_off_c, 1, 72, 64
3, 32112, Note_on_c, 1, 79, 91
3, 32112, Note_on_c, 1, 71, 91
3, 32144, Note_off_c, 1, 79, 64
3, 32144, Note_off_c, 1, 71, 64
3, 32160, Note_on_c, 1, 79, 91
3, 32160, Note_on_c, 1, 71, 91
3, 32176, Note_off_c, 1, 79, 64
3, 32176, Note_off_c, 1, 71, 64
3, 32184, Note_on_c, 1, 72, 91
3, 32184, Note_on_c, 1, 81, 91
3, 32200, Note_off_c, 1, 72, 64
3, 32200, Note_off_c, 1, 81, 64
3, 32208, Note_on_c, 1, 79, 91
3, 32208, Note_on_c, 1, 71, 91
3, 32240, Note_off_c, 1, 79, 64
3, 32240, Note_off_c, 1, 71, 64
3, 32256, Note_on_c, 1, 71, 91
3, 32256, Note_on_c, 1, 79, 91
3, 32288, Note_off_c, 1, 71, 64
3, 32288, Note_off_c, 1, 79, 64
3, 32361, Note_on_c, 1, 59, 91
3, 32361, Note_on_c, 1, 55, 91
3, 32361, Note_on_c, 1, 64, 91
3, 32393, Note_off_c, 1, 59, 64
3, 32393, Note_off_c, 1, 55, 64
3, 32393, Note_off_c, 1, 64, 64
3, 32448, Note_on_c, 1, 55, 91
3, 32448, Note_on_c, 1, 59, 91
3, 32448, Note_on_c, 1, 64, 91
3, 32480, Note_off_c, 1, 55, 64
3, 32480, Note_off_c, 1, 59, 64
3, 32480, Note_off_c, 1, 64, 64
3, 32520, Note_on_c, 1, 64, 91
3, 32520, Note_on_c, 1, 59, 91
3, 32520, Note_on_c, 1, 55, 91
3, 32536, Note_off_c, 1, 64, 64
3, 32536, Note_off_c, 1, 59, 64
3, 32536, Note_off_c, 1, 55, 64
3, 32568, Note_on_c, 1, 55, 91
3, 32568, Note_on_c, 1, 59, 91
3, 32568, Note_on_c, 1, 64, 91
3, 32600, Note_off_c, 1, 55, 64
3, 32600, Note_off_c, 1, 59, 64
3, 32600, Note_off_c, 1, 64, 64
3, 32640, Note_on_c, 1, 55, 91
3, 32640, Note_on_c, 1, 59, 91
3, 32640, Note_on_c, 1, 64, 91
3, 32672, Note_off_c, 1, 55, 64
3, 32672, Note_off_c, 1, 59, 64
3, 32672, Note_off_c, 1, 64, 64
3, 32736, Note_on_c, 1, 55, 91
3, 32736, Note_on_c, 1, 59, 91
3, 32736, Note_on_c, 1, 64, 91
3, 32768, Note_off_c, 1, 55, 64
3, 32768, Note_off_c, 1, 59, 64
3, 32768, Note_off_c, 1, 64, 64
3, 32832, Note_on_c, 1, 55, 91
3, 32832, Note_on_c, 1, 59, 91
3, 32832, Note_on_c, 1, 64, 91
3, 32864, Note_off_c, 1, 55, 64
3, 32864, Note_off_c, 1, 59, 64
3, 32864, Note_off_c, 1, 64, 64
3, 32904, Note_on_c, 1, 64, 91
3, 32904, Note_on_c, 1, 59, 91
3, 32904, Note_on_c, 1, 55, 91
3, 32920, Note_off_c, 1, 64, 64
3, 32920, Note_off_c, 1, 59, 64
3, 32920, Note_off_c, 1, 55, 64
3, 32952, Note_on_c, 1, 55, 91
3, 32952, Note_on_c, 1, 59, 91
3, 32952, Note_on_c, 1, 64, 91
3, 32984, Note_off_c, 1, 55, 64
3, 32984, Note_off_c, 1, 59, 64
3, 32984, Note_off_c, 1, 64, 64
3, 33024, Note_on_c, 1, 55, 91
3, 33024, Note_on_c, 1, 59, 91
3, 33024, Note_on_c, 1, 64, 91
3, 33056, Note_off_c, 1, 55, 64
3, 33056, Note_off_c, 1, 59, 64
3, 33056, Note_off_c, 1, 64, 64
3, 33120, Note_on_c, 1, 60, 91
3, 33136, Note_off_c, 1, 60, 64
3, 33144, Note_on_c, 1, 62, 91
3, 33160, Note_off_c, 1, 62, 64
3, 33168, Note_on_c, 1, 64, 91
3, 33184, Note_off_c, 1, 64, 64
3, 33192, Note_on_c, 1, 65, 91
3, 33224, Note_off_c, 1, 65, 64
3, 33240, Note_on_c, 1, 64, 91
3, 33248, Note_off_c, 1, 64, 64
3, 33252, Note_on_c, 1, 65, 91
3, 33260, Note_off_c, 1, 65, 64
3, 33264, Note_on_c, 1, 64, 91
3, 33280, Note_off_c, 1, 64, 64
3, 33288, Note_on_c, 1, 62, 91
3, 33304, Note_off_c, 1, 62, 64
3, 33312, Note_on_c, 1, 60, 91
3, 33328, Note_off_c, 1, 60, 64
3, 33336, Note_on_c, 1, 62, 91
3, 33352, Note_off_c, 1, 62, 64
3, 33360, Note_on_c, 1, 64, 91
3, 33376, Note_off_c, 1, 64, 64
3, 33384, Note_on_c, 1, 65, 91
3, 33416, Note_off_c, 1, 65, 64
3, 33432, Note_on_c, 1, 64, 91
3, 33440, Note_off_c, 1, 64, 64
3, 33444, Note_on_c, 1, 65, 91
3, 33452, Note_off_c, 1, 65, 64
3, 33456, Note_on_c, 1, 64, 91
3, 33472, Note_off_c, 1, 64, 64
3, 33480, Note_on_c, 1, 62, 91
3, 33496, Note_off_c, 1, 62, 64
3, 33504, Note_on_c, 1, 60, 91
3, 33520, Note_off_c, 1, 60, 64
3, 33528, Note_on_c, 1, 62, 91
3, 33528, Note_on_c, 1, 62, 91
3, 33544, Note_off_c, 1, 62, 64
3, 33544, Note_off_c, 1, 62, 64
3, 33552, Note_on_c, 1, 64, 91
3, 33568, Note_off_c, 1, 64, 64
3, 33576, Note_on_c, 1, 65, 91
3, 33608, Note_off_c, 1, 65, 64
3, 33624, Note_on_c, 1, 64, 91
3, 33632, Note_off_c, 1, 64, 64
3, 33636, Note_on_c, 1, 65, 91
3, 33644, Note_off_c, 1, 65, 64
3, 33648, Note_on_c, 1, 64, 91
3, 33664, Note_off_c, 1, 64, 64
3, 33672, Note_on_c, 1, 62, 91
3, 33688, Note_off_c, 1, 62, 64
3, 33696, Note_on_c, 1, 60, 91
3, 33712, Note_off_c, 1, 60, 64
3, 33720, Note_on_c, 1, 62, 91
3, 33736, Note_off_c, 1, 62, 64
3, 33744, Note_on_c, 1, 64, 91
3, 33760, Note_off_c, 1, 64, 64
3, 33768, Note_on_c, 1, 65, 91
3, 33800, Note_off_c, 1, 65, 64
3, 33816, Note_on_c, 1, 64, 91
3, 33824, Note_off_c, 1, 64, 64
3, 33828, Note_on_c, 1, 65, 91
3, 33836, Note_off_c, 1, 65, 64
3, 33840, Note_on_c, 1, 64, 91
3, 33856, Note_off_c, 1, 64, 64
3, 33864, Note_on_c, 1, 62, 91
3, 33880, Note_off_c, 1, 62, 64
3, 33897, Note_on_c, 1, 59, 91
3, 33897, Note_on_c, 1, 55, 91
3, 33897, Note_on_c, 1, 64, 91
3, 33929, Note_off_c, 1, 59, 64
3, 33929, Note_off_c, 1, 55, 64
3, 33929, Note_off_c, 1, 64, 64
3, 33984, Note_on_c, 1, 55, 91
3, 33984, Note_on_c, 1, 59, 91
3, 33984, Note_on_c, 1, 64, 91
3, 34016, Note_off_c, 1, 55, 64
3, 34016, Note_off_c, 1, 59, 64
3, 34016, Note_off_c, 1, 64, 64
3, 34056, Note_on_c, 1, 64, 91
3, 34056, Note_on_c, 1, 59, 91
3, 34056, Note_on_c, 1, 55, 91
3, 34072, Note_off_c, 1, 64, 64
3, 34072, Note_off_c, 1, 59, 64
3, 34072, Note_off_c, 1, 55, 64
3, 34104, Note_on_c, 1, 55, 91
3, 34104, Note_on_c, 1, 59, 91
3, 34104, Note_on_c, 1, 64, 91
3, 34136, Note_off_c, 1, 55, 64
3, 34136, Note_off_c, 1, 59, 64
3, 34136, Note_off_c, 1, 64, 64
3, 34176, Note_on_c, 1, 55, 91
3, 34176, Note_on_c, 1, 59, 91
3, 34176, Note_on_c, 1, 64, 91
3, 34208, Note_off_c, 1, 55, 64
3, 34208, Note_off_c, 1, 59, 64
3, 34208, Note_off_c, 1, 64, 64
3, 34272, Note_on_c, 1, 55, 91
3, 34272, Note_on_c, 1, 59, 91
3, 34272, Note_on_c, 1, 64, 91
3, 34304, Note_off_c, 1, 55, 64
3, 34304, Note_off_c, 1, 59, 64
3, 34304, Note_off_c, 1, 64, 64
3, 34368, Note_on_c, 1, 55, 91
3, 34368, Note_on_c, 1, 59, 91
3, 34368, Note_on_c, 1, 64, 91
3, 34400, Note_off_c, 1, 55, 64
3, 34400, Note_off_c, 1, 59, 64
3, 34400, Note_off_c, 1, 64, 64
3, 34440, Note_on_c, 1, 64, 91
3, 34440, Note_on_c, 1, 59, 91
3, 34440, Note_on_c, 1, 55, 91
3, 34456, Note_off_c, 1, 64, 64
3, 34456, Note_off_c, 1, 59, 64
3, 34456, Note_off_c, 1, 55, 64
3, 34488, Note_on_c, 1, 55, 91
3, 34488, Note_on_c, 1, 59, 91
3, 34488, Note_on_c, 1, 64, 91
3, 34520, Note_off_c, 1, 55, 64
3, 34520, Note_off_c, 1, 59, 64
3, 34520, Note_off_c, 1, 64, 64
3, 34560, Note_on_c, 1, 55, 91
3, 34560, Note_on_c, 1, 59, 91
3, 34560, Note_on_c, 1, 64, 91
3, 34592, Note_off_c, 1, 55, 64
3, 34592, Note_off_c, 1, 59, 64
3, 34592, Note_off_c, 1, 64, 64
3, 34656, Note_on_c, 1, 60, 91
3, 34672, Note_off_c, 1, 60, 64
3, 34680, Note_on_c, 1, 62, 91
3, 34696, Note_off_c, 1, 62, 64
3, 34704, Note_on_c, 1, 64, 91
3, 34720, Note_off_c, 1, 64, 64
3, 34728, Note_on_c, 1, 65, 91
3, 34760, Note_off_c, 1, 65, 64
3, 34776, Note_on_c, 1, 64, 91
3, 34784, Note_off_c, 1, 64, 64
3, 34788, Note_on_c, 1, 65, 91
3, 34796, Note_off_c, 1, 65, 64
3, 34800, Note_on_c, 1, 64, 91
3, 34816, Note_off_c, 1, 64, 64
3, 34824, Note_on_c, 1, 62, 91
3, 34840, Note_off_c, 1, 62, 64
3, 34848, Note_on_c, 1, 60, 91
3, 34864, Note_off_c, 1, 60, 64
3, 34872, Note_on_c, 1, 62, 91
3, 34888, Note_off_c, 1, 62, 64
3, 34896, Note_on_c, 1, 64, 91
3, 34912, Note_off_c, 1, 64, 64
3, 34920, Note_on_c, 1, 65, 91
3, 34952, Note_off_c, 1, 65, 64
3, 34968, Note_on_c, 1, 64, 91
3, 34976, Note_off_c, 1, 64, 64
3, 34980, Note_on_c, 1, 65, 91
3, 34988, Note_off_c, 1, 65, 64
3, 34992, Note_on_c, 1, 64, 91
3, 35008, Note_off_c, 1, 64, 64
3, 35016, Note_on_c, 1, 62, 91
3, 35032, Note_off_c, 1, 62, 64
3, 35040, Note_on_c, 1, 60, 91
3, 35056, Note_off_c, 1, 60, 64
3, 35064, Note_on_c, 1, 62, 91
3, 35080, Note_off_c, 1, 62, 64
3, 35088, Note_on_c, 1, 64, 91
3, 35104, Note_off_c, 1, 64, 64
3, 35112, Note_on_c, 1, 65, 91
3, 35144, Note_off_c, 1, 65, 64
3, 35160, Note_on_c, 1, 64, 91
3, 35168, Note_off_c, 1, 64, 64
3, 35172, Note_on_c, 1, 65, 91
3, 35180, Note_off_c, 1, 65, 64
3, 35184, Note_on_c, 1, 64, 91
3, 35200, Note_off_c, 1, 64, 64
3, 35208, Note_on_c, 1, 62, 91
3, 35224, Note_off_c, 1, 62, 64
3, 35232, Note_on_c, 1, 60, 91
3, 35248, Note_off_c, 1, 60, 64
3, 35256, Note_on_c, 1, 62, 91
3, 35272, Note_off_c, 1, 62, 64
3, 35280, Note_on_c, 1, 64, 91
3, 35296, Note_off_c, 1, 64, 64
3, 35304, Note_on_c, 1, 65, 91
3, 35336, Note_off_c, 1, 65, 64
3, 35352, Note_on_c, 1, 64, 91
3, 35360, Note_off_c, 1, 64, 64
3, 35364, Note_on_c, 1, 65, 91
3, 35372, Note_off_c, 1, 65, 64
3, 35376, Note_on_c, 1, 64, 91
3, 35392, Note_off_c, 1, 64, 64
3, 35400, Note_on_c, 1, 62, 91
3, 35416, Note_off_c, 1, 62, 64
3, 35424, Note_on_c, 1, 55, 91
3, 35424, Note_on_c, 1, 59, 91
3, 35440, Note_off_c, 1, 55, 64
3, 35440, Note_off_c, 1, 59, 64
3, 35496, Note_on_c, 1, 59, 91
3, 35496, Note_on_c, 1, 62, 91
3, 35512, Note_off_c, 1, 59, 64
3, 35512, Note_off_c, 1, 62, 64
3, 35544, Note_on_c, 1, 62, 91
3, 35544, Note_on_c, 1, 59, 91
3, 35576, Note_off_c, 1, 62, 64
3, 35576, Note_off_c, 1, 59, 64
3, 35592, Note_on_c, 1, 62, 91
3, 35592, Note_on_c, 1, 59, 91
3, 35608, Note_off_c, 1, 62, 64
3, 35608, Note_off_c, 1, 59, 64
3, 35616, Note_on_c, 1, 60, 91
3, 35616, Note_on_c, 1, 64, 91
3, 35648, Note_off_c, 1, 60, 64
3, 35648, Note_off_c, 1, 64, 64
3, 35688, Note_on_c, 1, 62, 91
3, 35688, Note_on_c, 1, 59, 91
3, 35704, Note_off_c, 1, 62, 64
3, 35704, Note_off_c, 1, 59, 64
3, 35736, Note_on_c, 1, 62, 91
3, 35736, Note_on_c, 1, 59, 91
3, 35768, Note_off_c, 1, 62, 64
3, 35768, Note_off_c, 1, 59, 64
3, 35784, Note_on_c, 1, 62, 91
3, 35784, Note_on_c, 1, 59, 91
3, 35800, Note_off_c, 1, 62, 64
3, 35800, Note_off_c, 1, 59, 64
3, 35808, Note_on_c, 1, 55, 91
3, 35808, Note_on_c, 1, 59, 91
3, 35824, Note_off_c, 1, 55, 64
3, 35824, Note_off_c, 1, 59, 64
3, 35880, Note_on_c, 1, 59, 91
3, 35880, Note_on_c, 1, 62, 91
3, 35896, Note_off_c, 1, 59, 64
3, 35896, Note_off_c, 1, 62, 64
3, 35928, Note_on_c, 1, 62, 91
3, 35928, Note_on_c, 1, 59, 91
3, 35960, Note_off_c, 1, 62, 64
3, 35960, Note_off_c, 1, 59, 64
3, 35976, Note_on_c, 1, 62, 91
3, 35976, Note_on_c, 1, 59, 91
3, 35992, Note_off_c, 1, 62, 64
3, 35992, Note_off_c, 1, 59, 64
3, 36000, Note_on_c, 1, 60, 91
3, 36000, Note_on_c, 1, 64, 91
3, 36032, Note_off_c, 1, 60, 64
3, 36032, Note_off_c, 1, 64, 64
3, 36072, Note_on_c, 1, 62, 91
3, 36072, Note_on_c, 1, 59, 91
3, 36088, Note_off_c, 1, 62, 64
3, 36088, Note_off_c, 1, 59, 64
3, 36120, Note_on_c, 1, 62, 91
3, 36120, Note_on_c, 1, 59, 91
3, 36152, Note_off_c, 1, 62, 64
3, 36152, Note_off_c, 1, 59, 64
3, 36168, Note_on_c, 1, 62, 91
3, 36168, Note_on_c, 1, 59, 91
3, 36184, Note_off_c, 1, 62, 64
3, 36184, Note_off_c, 1, 59, 64
3, 36192, Note_on_c, 1, 55, 91
3, 36192, Note_on_c, 1, 59, 91
3, 36208, Note_off_c, 1, 55, 64
3, 36208, Note_off_c, 1, 59, 64
