3, 27839, Note_on_c, 1, 60, 0
3, 27900, Note_on_c, 1, 60, 115
3, 27959, Note_on_c, 1, 60, 0
3, 27960, Note_on_c, 1, 60, 125
3, 28079, Note_on_c, 1, 60, 0
3, 28080, Note_on_c, 1, 60, 119
3, 28199, Note_on_c, 1, 60, 0
3, 28200, Note_on_c, 1, 62, 123
3, 28319, Note_on_c, 1, 62, 0
3, 28380, Note_on_c, 1, 62, 119
3, 28499, Note_on_c, 1, 62, 0
3, 28620, Note_on_c, 1, 62, 99
3, 28649, Note_on_c, 1, 62, 0
3, 28650, Note_on_c, 1, 62, 105
3, 28679, Note_on_c, 1, 62, 0
3, 28680, Note_on_c, 1, 64, 115
3, 28739, Note_on_c, 1, 64, 0
3, 28740, Note_on_c, 1, 65, 110
3, 28799, Note_on_c, 1, 65, 0
3, 28800, Note_on_c, 1, 64, 115
3, 28859, Note_on_c, 1, 64, 0
3, 28860, Note_on_c, 1, 62, 112
3, 28979, Note_on_c, 1, 62, 0
3, 28980, Note_on_c, 1, 62, 117
3, 29039, Note_on_c, 1, 62, 0
3, 29400, Note_on_c, 1, 67, 115
3, 29459, Note_on_c, 1, 67, 0
3, 29460, Note_on_c, 1, 65, 112
3, 29519, Note_on_c, 1, 65, 0
3, 29520, Note_on_c, 1, 64, 112
3, 29579, Note_on_c, 1, 64, 0
3, 29580, Note_on_c, 1, 65, 119
3, 29699, Note_on_c, 1, 65, 0
3, 29700, Note_on_c, 1, 65, 115
3, 29759, Note_on_c, 1, 65, 0
3, 29760, Note_on_c, 1, 64, 112
3, 29819, Note_on_c, 1, 64, 0
3, 29820, Note_on_c, 1, 64, 107
3, 29879, Note_on_c, 1, 64, 0
3, 29880, Note_on_c, 1, 60, 112
3, 29939, Note_on_c, 1, 60, 0
3, 29940, Note_on_c, 1, 65, 112
3, 29969, Note_on_c, 1, 65, 0
3, 29970, Note_on_c, 1, 64, 112
3, 29999, Note_on_c, 1, 64, 0
3, 30000, Note_on_c, 1, 62, 127
3, 30059, Note_on_c, 1, 62, 0
3, 30060, Note_on_c, 1, 62, 119
3, 30119, Note_on_c, 1, 62, 0
3, 30120, Note_on_c, 1, 62, 119
3, 30179, Note_on_c, 1, 62, 0
3, 30180, Note_on_c, 1, 62, 125
3, 30299, Note_on_c, 1, 62, 0
3, 30600, Note_on_c, 1, 62, 123
3, 30659, Note_on_c, 1, 62, 0
3, 30660, Note_on_c, 1, 62, 123
3, 30719, Note_on_c, 1, 62, 0
3, 30780, Note_on_c, 1, 62, 119
3, 30839, Note_on_c, 1, 62, 0
3, 31020, Note_on_c, 1, 62, 117
3, 31049, Note_on_c, 1, 62, 0
3, 31050, Note_on_c, 1, 62, 119
3, 31079, Note_on_c, 1, 62, 0
3, 31080, Note_on_c, 1, 65, 125
3, 31139, Note_on_c, 1, 65, 0
3, 31140, Note_on_c, 1, 67, 119
3, 31199, Note_on_c, 1, 67, 0
3, 31200, Note_on_c, 1, 65, 125
3, 31259, Note_on_c, 1, 65, 0
3, 31260, Note_on_c, 1, 62, 119
3, 31319, Note_on_c, 1, 62, 0
3, 31380, Note_on_c, 1, 62, 123
3, 31439, Note_on_c, 1, 62, 0
3, 31620, Note_on_c, 1, 62, 119
3, 31649, Note_on_c, 1, 62, 0
3, 31650, Note_on_c, 1, 62, 127
3, 31679, Note_on_c, 1, 62, 0
3, 31680, Note_on_c, 1, 65, 127
3, 31739, Note_on_c, 1, 65, 0
3, 31740, Note_on_c, 1, 67, 117
3, 31799, Note_on_c, 1, 67, 0
3, 31800, Note_on_c, 1, 68, 123
3, 31829, Note_on_c, 1, 68, 0
3, 31830, Note_on_c, 1, 69, 119
3, 31859, Note_on_c, 1, 69, 0
3, 31860, Note_on_c, 1, 67, 119
3, 31889, Note_on_c, 1, 67, 0
3, 31890, Note_on_c, 1, 65, 119
3, 31919, Note_on_c, 1, 65, 0
3, 31920, Note_on_c, 1, 67, 119
3, 31979, Note_on_c, 1, 67, 0
3, 31980, Note_on_c, 1, 65, 123
3, 32039, Note_on_c, 1, 65, 0
3, 32040, Note_on_c, 1, 62, 117
3, 32099, Note_on_c, 1, 62, 0
3, 32100, Note_on_c, 1, 65, 127
3, 32159, Note_on_c, 1, 65, 0
3, 32160, Note_on_c, 1, 62, 119
3, 32279, Note_on_c, 1, 62, 0
3, 32280, Note_on_c, 1, 62, 119
3, 32399, Note_on_c, 1, 62, 0
3, 32400, Note_on_c, 1, 65, 123
3, 32519, Note_on_c, 1, 65, 0
3, 32520, Note_on_c, 1, 62, 119
3, 32579, Note_on_c, 1, 62, 0
3, 32580, Note_on_c, 1, 62, 119
3, 32699, Note_on_c, 1, 62, 0
3, 32700, Note_on_c, 1, 60, 123
3, 32759, Note_on_c, 1, 60, 0
3, 32760, Note_on_c, 1, 62, 127
3, 32879, Note_on_c, 1, 62, 0
3, 32880, Note_on_c, 1, 62, 117
3, 32999, Note_on_c, 1, 62, 0
3, 42600, Note_on_c, 1, 67, 119
3, 42959, Note_on_c, 1, 67, 0
3, 42960, Note_on_c, 1, 65, 125
3, 43019, Note_on_c, 1, 65, 0
3, 43080, Note_on_c, 1, 70, 127
3, 43199, Note_on_c, 1, 70, 0
3, 43200, Note_on_c, 1, 69, 119
3, 43319, Note_on_c, 1, 69, 0
3, 43320, Note_on_c, 1, 67, 115
3, 43379, Note_on_c, 1, 67, 0
3, 43380, Note_on_c, 1, 67, 117
3, 43799, Note_on_c, 1, 67, 0
3, 43800, Note_on_c, 1, 67, 115
3, 44159, Note_on_c, 1, 67, 0
3, 44160, Note_on_c, 1, 65, 112
3, 44219, Note_on_c, 1, 65, 0
3, 44280, Note_on_c, 1, 70, 110
3, 44339, Note_on_c, 1, 70, 0
3, 44400, Note_on_c, 1, 69, 115
3, 44519, Note_on_c, 1, 69, 0
3, 44520, Note_on_c, 1, 67, 112
3, 44579, Note_on_c, 1, 67, 0
3, 44580, Note_on_c, 1, 67, 119
3, 44999, Note_on_c, 1, 67, 0
3, 45000, Note_on_c, 1, 72, 117
3, 45359, Note_on_c, 1, 72, 0
3, 45360, Note_on_c, 1, 70, 112
3, 45479, Note_on_c, 1, 70, 0
3, 45480, Note_on_c, 1, 69, 115
3, 45539, Note_on_c, 1, 69, 0
3, 45540, Note_on_c, 1, 70, 103
3, 45569, Note_on_c, 1, 70, 0
3, 45570, Note_on_c, 1, 69, 104
3, 45599, Note_on_c, 1, 69, 0
3, 45600, Note_on_c, 1, 67, 115
3, 45719, Note_on_c, 1, 67, 0
3, 45720, Note_on_c, 1, 65, 115
3, 45779, Note_on_c, 1, 65, 0
3, 45780, Note_on_c, 1, 67, 119
3, 46199, Note_on_c, 1, 67, 0
3, 46200, Note_on_c, 1, 72, 110
3, 46559, Note_on_c, 1, 72, 0
3, 46560, Note_on_c, 1, 70, 123
3, 46679, Note_on_c, 1, 70, 0
3, 46680, Note_on_c, 1, 69, 107
3, 46739, Note_on_c, 1, 69, 0
3, 46740, Note_on_c, 1, 70, 97
3, 46769, Note_on_c, 1, 70, 0
3, 46770, Note_on_c, 1, 69, 99
3, 46799, Note_on_c, 1, 69, 0
3, 46800, Note_on_c, 1, 67, 115
3, 46919, Note_on_c, 1, 67, 0
3, 46920, Note_on_c, 1, 65, 112
3, 46979, Note_on_c, 1, 65, 0
3, 46980, Note_on_c, 1, 67, 117
3, 47279, Note_on_c, 1, 67, 0
3, 47400, Note_on_c, 1, 67, 119
3, 47459, Note_on_c, 1, 67, 0
3, 47460, Note_on_c, 1, 65, 115
3, 47519, Note_on_c, 1, 65, 0
3, 47520, Note_on_c, 1, 62, 119
3, 47579, Note_on_c, 1, 62, 0
3, 47580, Note_on_c, 1, 67, 123
3, 47639, Note_on_c, 1, 67, 0
3, 47640, Note_on_c, 1, 65, 115
3, 47699, Note_on_c, 1, 65, 0
3, 47700, Note_on_c, 1, 62, 117
3, 47759, Note_on_c, 1, 62, 0
3, 47760, Note_on_c, 1, 65, 127
3, 47879, Note_on_c, 1, 65, 0
3, 47880, Note_on_c, 1, 69, 127
3, 47939, Note_on_c, 1, 69, 0
3, 48000, Note_on_c, 1, 67, 119
3, 48179, Note_on_c, 1, 67, 0
3, 48180, Note_on_c, 1, 67, 119
3, 48359, Note_on_c, 1, 67, 0
3, 48420, Note_on_c, 1, 67, 119
3, 48479, Note_on_c, 1, 67, 0
3, 48480, Note_on_c, 1, 69, 119
3, 48539, Note_on_c, 1, 69, 0
3, 48540, Note_on_c, 1, 69, 119
3, 48599, Note_on_c, 1, 69, 0
3, 48600, Note_on_c, 1, 70, 112
3, 48719, Note_on_c, 1, 70, 0
3, 48720, Note_on_c, 1, 72, 119
3, 48779, Note_on_c, 1, 72, 0
3, 48780, Note_on_c, 1, 72, 119
3, 48959, Note_on_c, 1, 72, 0
3, 49080, Note_on_c, 1, 81, 125
3, 49139, Note_on_c, 1, 81, 0
3, 49140, Note_on_c, 1, 81, 119
3, 49169, Note_on_c, 1, 81, 0
3, 49170, Note_on_c, 1, 82, 117
3, 49199, Note_on_c, 1, 82, 0
3, 49200, Note_on_c, 1, 81, 117
3, 49319, Note_on_c, 1, 81, 0
3, 49320, Note_on_c, 1, 79, 117
3, 49379, Note_on_c, 1, 79, 0
3, 49380, Note_on_c, 1, 79, 119
3, 49559, Note_on_c, 1, 79, 0
3, 49620, Note_on_c, 1, 84, 115
3, 49679, Note_on_c, 1, 84, 0
3, 49680, Note_on_c, 1, 82, 119
3, 49739, Note_on_c, 1, 82, 0
3, 49740, Note_on_c, 1, 84, 119
3, 49769, Note_on_c, 1, 84, 0
3, 49770, Note_on_c, 1, 82, 101
3, 49799, Note_on_c, 1, 82, 0
3, 49800, Note_on_c, 1, 79, 125
3, 49859, Note_on_c, 1, 79, 0
3, 49860, Note_on_c, 1, 77, 115
3, 49919, Note_on_c, 1, 77, 0
3, 49920, Note_on_c, 1, 79, 112
3, 49979, Note_on_c, 1, 79, 0
3, 49980, Note_on_c, 1, 79, 123
3, 50039, Note_on_c, 1, 79, 0
3, 50040, Note_on_c, 1, 79, 119
3, 50159, Note_on_c, 1, 79, 0
3, 50220, Note_on_c, 1, 84, 119
3, 50279, Note_on_c, 1, 84, 0
3, 50280, Note_on_c, 1, 82, 112
3, 50339, Note_on_c, 1, 82, 0
3, 50340, Note_on_c, 1, 84, 115
3, 50369, Note_on_c, 1, 84, 0
3, 50370, Note_on_c, 1, 82, 112
3, 50399, Note_on_c, 1, 82, 0
3, 50400, Note_on_c, 1, 79, 119
3, 50459, Note_on_c, 1, 79, 0
3, 50460, Note_on_c, 1, 77, 119
3, 50519, Note_on_c, 1, 77, 0
3, 50520, Note_on_c, 1, 79, 119
3, 50579, Note_on_c, 1, 79, 0
3, 50580, Note_on_c, 1, 79, 117
3, 50639, Note_on_c, 1, 79, 0
3, 50640, Note_on_c, 1, 79, 119
3, 50759, Note_on_c, 1, 79, 0
3, 50820, Note_on_c, 1, 77, 115
3, 50849, Note_on_c, 1, 77, 0
3, 50850, Note_on_c, 1, 76, 112
3, 50879, Note_on_c, 1, 76, 0
3, 50880, Note_on_c, 1, 77, 119
3, 50939, Note_on_c, 1, 77, 0
3, 50940, Note_on_c, 1, 76, 123
3, 50999, Note_on_c, 1, 76, 0
3, 51000, Note_on_c, 1, 70, 115
3, 51119, Note_on_c, 1, 70, 0
3, 51120, Note_on_c, 1, 72, 127
3, 51179, Note_on_c, 1, 72, 0
3, 51180, Note_on_c, 1, 72, 127
3, 51359, Note_on_c, 1, 72, 0
3, 51480, Note_on_c, 1, 72, 125
3, 51539, Note_on_c, 1, 72, 0
3, 51540, Note_on_c, 1, 81, 119
3, 51569, Note_on_c, 1, 81, 0
3, 51570, Note_on_c, 1, 82, 107
3, 51599, Note_on_c, 1, 82, 0
3, 51600, Note_on_c, 1, 81, 119
3, 51719, Note_on_c, 1, 81, 0
3, 51720, Note_on_c, 1, 79, 119
3, 51779, Note_on_c, 1, 79, 0
3, 51780, Note_on_c, 1, 79, 127
3, 51959, Note_on_c, 1, 79, 0
3, 52020, Note_on_c, 1, 84, 119
3, 52079, Note_on_c, 1, 84, 0
3, 52080, Note_on_c, 1, 82, 115
3, 52139, Note_on_c, 1, 82, 0
3, 52140, Note_on_c, 1, 84, 117
3, 52169, Note_on_c, 1, 84, 0
3, 52170, Note_on_c, 1, 82, 123
3, 52199, Note_on_c, 1, 82, 0
3, 52200, Note_on_c, 1, 79, 117
3, 52259, Note_on_c, 1, 79, 0
3, 52260, Note_on_c, 1, 77, 115
3, 52319, Note_on_c, 1, 77, 0
3, 52320, Note_on_c, 1, 79, 115
3, 52349, Note_on_c, 1, 79, 0
3, 52380, Note_on_c, 1, 79, 119
3, 52559, Note_on_c, 1, 79, 0
3, 52620, Note_on_c, 1, 84, 115
3, 52679, Note_on_c, 1, 84, 0
3, 52680, Note_on_c, 1, 82, 119
3, 52739, Note_on_c, 1, 82, 0
3, 52740, Note_on_c, 1, 84, 115
3, 52769, Note_on_c, 1, 84, 0
3, 52770, Note_on_c, 1, 82, 107
3, 52799, Note_on_c, 1, 82, 0
3, 52800, Note_on_c, 1, 77, 127
3, 52919, Note_on_c, 1, 77, 0
3, 52920, Note_on_c, 1, 79, 125
3, 52949, Note_on_c, 1, 79, 0
3, 52980, Note_on_c, 1, 79, 125
3, 53159, Note_on_c, 1, 79, 0
3, 53220, Note_on_c, 1, 77, 127
3, 53249, Note_on_c, 1, 77, 0
3, 53250, Note_on_c, 1, 76, 125
3, 53279, Note_on_c, 1, 76, 0
3, 53280, Note_on_c, 1, 77, 119
3, 53339, Note_on_c, 1, 77, 0
3, 53340, Note_on_c, 1, 76, 119
3, 53399, Note_on_c, 1, 76, 0
3, 53400, Note_on_c, 1, 72, 119
3, 53459, Note_on_c, 1, 72, 0
3, 53460, Note_on_c, 1, 70, 123
3, 53519, Note_on_c, 1, 70, 0
3, 53520, Note_on_c, 1, 72, 115
3, 53579, Note_on_c, 1, 72, 0
3, 53580, Note_on_c, 1, 72, 123
3, 53759, Note_on_c, 1, 72, 0
3, 54120, Note_on_c, 1, 72, 117
3, 54149, Note_on_c, 1, 72, 0
3, 54150, Note_on_c, 1, 72, 112
3, 54179, Note_on_c, 1, 72, 0
3, 54240, Note_on_c, 1, 72, 127
3, 54284, Note_on_c, 1, 72, 0
3, 54285, Note_on_c, 1, 70, 117
3, 54299, Note_on_c, 1, 70, 0
3, 54300, Note_on_c, 1, 72, 119
3, 54359, Note_on_c, 1, 72, 0
3, 54360, Note_on_c, 1, 72, 112
3, 54389, Note_on_c, 1, 72, 0
3, 54420, Note_on_c, 1, 70, 117
3, 54449, Note_on_c, 1, 70, 0
3, 54480, Note_on_c, 1, 72, 112
3, 54509, Note_on_c, 1, 72, 0
3, 54540, Note_on_c, 1, 70, 115
3, 54569, Note_on_c, 1, 70, 0
3, 54600, Note_on_c, 1, 72, 115
3, 54629, Note_on_c, 1, 72, 0
3, 54630, Note_on_c, 1, 70, 97
3, 54659, Note_on_c, 1, 70, 0
3, 54660, Note_on_c, 1, 69, 105
3, 54689, Note_on_c, 1, 69, 0
3, 54690, Note_on_c, 1, 70, 112
3, 54719, Note_on_c, 1, 70, 0
3, 54720, Note_on_c, 1, 69, 112
3, 54749, Note_on_c, 1, 69, 0
3, 54750, Note_on_c, 1, 67, 107
3, 54779, Note_on_c, 1, 67, 0
3, 54780, Note_on_c, 1, 69, 110
3, 54809, Note_on_c, 1, 69, 0
3, 54810, Note_on_c, 1, 67, 112
3, 54839, Note_on_c, 1, 67, 0
3, 54840, Note_on_c, 1, 65, 117
3, 54899, Note_on_c, 1, 65, 0
3, 54900, Note_on_c, 1, 67, 123
3, 54929, Note_on_c, 1, 67, 0
3, 54960, Note_on_c, 1, 67, 117
3, 55019, Note_on_c, 1, 67, 0
3, 55020, Note_on_c, 1, 65, 119
3, 55079, Note_on_c, 1, 65, 0
3, 55080, Note_on_c, 1, 67, 117
3, 55199, Note_on_c, 1, 67, 0
3, 55320, Note_on_c, 1, 72, 117
3, 55349, Note_on_c, 1, 72, 0
3, 55350, Note_on_c, 1, 72, 112
3, 55379, Note_on_c, 1, 72, 0
3, 55440, Note_on_c, 1, 72, 127
3, 55484, Note_on_c, 1, 72, 0
3, 55485, Note_on_c, 1, 70, 117
3, 55499, Note_on_c, 1, 70, 0
3, 55500, Note_on_c, 1, 72, 119
3, 55559, Note_on_c, 1, 72, 0
3, 55560, Note_on_c, 1, 72, 112
3, 55589, Note_on_c, 1, 72, 0
3, 55620, Note_on_c, 1, 70, 117
3, 55649, Note_on_c, 1, 70, 0
3, 55680, Note_on_c, 1, 72, 112
3, 55709, Note_on_c, 1, 72, 0
3, 55740, Note_on_c, 1, 70, 115
3, 55769, Note_on_c, 1, 70, 0
3, 55800, Note_on_c, 1, 72, 115
3, 55829, Note_on_c, 1, 72, 0
3, 55830, Note_on_c, 1, 70, 97
3, 55859, Note_on_c, 1, 70, 0
3, 55860, Note_on_c, 1, 69, 105
3, 55889, Note_on_c, 1, 69, 0
3, 55890, Note_on_c, 1, 70, 112
3, 55919, Note_on_c, 1, 70, 0
3, 55920, Note_on_c, 1, 69, 112
3, 55949, Note_on_c, 1, 69, 0
3, 55950, Note_on_c, 1, 67, 107
3, 55979, Note_on_c, 1, 67, 0
3, 55980, Note_on_c, 1, 69, 110
3, 56009, Note_on_c, 1, 69, 0
3, 56010, Note_on_c, 1, 67, 112
3, 56039, Note_on_c, 1, 67, 0
3, 56040, Note_on_c, 1, 65, 117
3, 56099, Note_on_c, 1, 65, 0
3, 56100, Note_on_c, 1, 67, 123
3, 56129, Note_on_c, 1, 67, 0
3, 56160, Note_on_c, 1, 67, 117
3, 56219, Note_on_c, 1, 67, 0
3, 56220, Note_on_c, 1, 65, 119
3, 56279, Note_on_c, 1, 65, 0
3, 56280, Note_on_c, 1, 67, 117
3, 56399, Note_on_c, 1, 67, 0
3, 56520, Note_on_c, 1, 72, 117
3, 56549, Note_on_c, 1, 72, 0
3, 56550, Note_on_c, 1, 72, 112
3, 56579, Note_on_c, 1, 72, 0
3, 56640, Note_on_c, 1, 72, 127
3, 56684, Note_on_c, 1, 72, 0
3, 56685, Note_on_c, 1, 70, 117
3, 56699, Note_on_c, 1, 70, 0
3, 56700, Note_on_c, 1, 72, 119
3, 56759, Note_on_c, 1, 72, 0
3, 56760, Note_on_c, 1, 72, 112
3, 56789, Note_on_c, 1, 72, 0
3, 56820, Note_on_c, 1, 70, 117
3, 56849, Note_on_c, 1, 70, 0
3, 56880, Note_on_c, 1, 72, 112
3, 56909, Note_on_c, 1, 72, 0
3, 56940, Note_on_c, 1, 70, 115
3, 56969, Note_on_c, 1, 70, 0
3, 57000, Note_on_c, 1, 72, 115
3, 57029, Note_on_c, 1, 72, 0
3, 57030, Note_on_c, 1, 70, 97
3, 57059, Note_on_c, 1, 70, 0
3, 57060, Note_on_c, 1, 69, 105
3, 57089, Note_on_c, 1, 69, 0
3, 57090, Note_on_c, 1, 70, 112
3, 57119, Note_on_c, 1, 70, 0
3, 57120, Note_on_c, 1, 69, 112
3, 57149, Note_on_c, 1, 69, 0
3, 57150, Note_on_c, 1, 67, 107
3, 57179, Note_on_c, 1, 67, 0
3, 57180, Note_on_c, 1, 69, 110
3, 57209, Note_on_c, 1, 69, 0
3, 57210, Note_on_c, 1, 67, 112
3, 57239, Note_on_c, 1, 67, 0
3, 57240, Note_on_c, 1, 65, 117
3, 57299, Note_on_c, 1, 65, 0
3, 57300, Note_on_c, 1, 67, 123
3, 57329, Note_on_c, 1, 67, 0
3, 57360, Note_on_c, 1, 67, 117
3, 57419, Note_on_c, 1, 67, 0
3, 57420, Note_on_c, 1, 65, 119
3, 57479, Note_on_c, 1, 65, 0
3, 57480, Note_on_c, 1, 67, 117
3, 57600, Control_c, 1, 91, 0
3, 57600, Control_c, 1, 93, 0
3, 57600, Control_c, 1, 1, 0
3, 57600, Control_c, 1, 0, 0
3, 57600, Control_c, 1, 10, 64
3, 58179, Note_on_c, 1, 67, 0
3, 58179, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Guitar | Jethro Tull"
4, 0, Program_c, 2, 7
4, 0, Control_c, 2, 7, 100
4, 0, Control_c, 2, 10, 44
4, 5, Control_c, 2, 121, 0
4, 5, Control_c, 2, 0, 0
4, 5, Control_c, 2, 32, 0
4, 5, Control_c, 2, 91, 43
4, 5, Control_c, 2, 93, 59
4, 5, Control_c, 2, 1, 0
4, 1800, Note_on_c, 2, 63, 93
4, 1800, Note_on_c, 2, 67, 80
4, 1800, Note_on_c, 2, 60, 99
4, 1859, Note_on_c, 2, 60, 0
4, 1859, Note_on_c, 2, 67, 0
4, 1859, Note_on_c, 2, 63, 0
4, 1860, Note_on_c, 2, 63, 63
4, 1860, Note_on_c, 2, 72, 117
4, 1860, Note_on_c, 2, 60, 39
4, 1860, Note_on_c, 2, 67, 62
4, 1919, Note_on_c, 2, 67, 0
4, 1919, Note_on_c, 2, 63, 0
4, 1919, Note_on_c, 2, 72, 0
4, 1919, Note_on_c, 2, 60, 0
4, 1980, Note_on_c, 2, 60, 71
4, 1980, Note_on_c, 2, 63, 65
4, 1980, Note_on_c, 2, 67, 74
4, 1980, Note_on_c, 2, 72, 112
4, 2039, Note_on_c, 2, 72, 0
4, 2039, Note_on_c, 2, 60, 0
4, 2039, Note_on_c, 2, 63, 0
4, 2039, Note_on_c, 2, 67, 0
4, 2040, Note_on_c, 2, 63, 69
4, 2040, Note_on_c, 2, 72, 110
4, 2040, Note_on_c, 2, 60, 81
4, 2040, Note_on_c, 2, 67, 71
4, 2099, Note_on_c, 2, 67, 0
4, 2099, Note_on_c, 2, 63, 0
4, 2099, Note_on_c, 2, 72, 0
4, 2099, Note_on_c, 2, 60, 0
4, 2100, Note_on_c, 2, 60, 73
4, 2100, Note_on_c, 2, 63, 80
4, 2100, Note_on_c, 2, 67, 64
4, 2100, Note_on_c, 2, 72, 119
4, 2159, Note_on_c, 2, 72, 0
4, 2159, Note_on_c, 2, 60, 0
4, 2159, Note_on_c, 2, 63, 0
4, 2159, Note_on_c, 2, 67, 0
4, 2160, Note_on_c, 2, 53, 73
4, 2160, Note_on_c, 2, 60, 77
4, 2160, Note_on_c, 2, 65, 78
4, 2160, Note_on_c, 2, 69, 127
4, 2279, Note_on_c, 2, 69, 0
4, 2279, Note_on_c, 2, 53, 0
4, 2279, Note_on_c, 2, 60, 0
4, 2279, Note_on_c, 2, 65, 0
4, 2280, Note_on_c, 2, 53, 80
4, 2280, Note_on_c, 2, 69, 107
4, 2280, Note_on_c, 2, 65, 86
4, 2280, Note_on_c, 2, 60, 90
4, 2280, Note_on_c, 2, 72, 110
4, 2339, Note_on_c, 2, 72, 0
4, 2339, Note_on_c, 2, 65, 0
4, 2339, Note_on_c, 2, 53, 0
4, 2339, Note_on_c, 2, 69, 0
4, 2339, Note_on_c, 2, 60, 0
4, 2400, Note_on_c, 2, 63, 93
4, 2400, Note_on_c, 2, 67, 80
4, 2400, Note_on_c, 2, 60, 99
4, 2459, Note_on_c, 2, 60, 0
4, 2459, Note_on_c, 2, 67, 0
4, 2459, Note_on_c, 2, 63, 0
4, 2460, Note_on_c, 2, 63, 63
4, 2460, Note_on_c, 2, 72, 117
4, 2460, Note_on_c, 2, 60, 39
4, 2460, Note_on_c, 2, 67, 62
4, 2519, Note_on_c, 2, 67, 0
4, 2519, Note_on_c, 2, 63, 0
4, 2519, Note_on_c, 2, 72, 0
4, 2519, Note_on_c, 2, 60, 0
4, 2580, Note_on_c, 2, 60, 71
4, 2580, Note_on_c, 2, 63, 65
4, 2580, Note_on_c, 2, 67, 74
4, 2580, Note_on_c, 2, 72, 112
4, 2639, Note_on_c, 2, 72, 0
4, 2639, Note_on_c, 2, 60, 0
4, 2639, Note_on_c, 2, 63, 0
4, 2639, Note_on_c, 2, 67, 0
4, 2640, Note_on_c, 2, 63, 69
4, 2640, Note_on_c, 2, 72, 110
4, 2640, Note_on_c, 2, 60, 81
4, 2640, Note_on_c, 2, 67, 71
4, 2699, Note_on_c, 2, 67, 0
4, 2699, Note_on_c, 2, 63, 0
4, 2699, Note_on_c, 2, 72, 0
4, 2699, Note_on_c, 2, 60, 0
4, 2700, Note_on_c, 2, 60, 73
4, 2700, Note_on_c, 2, 63, 80
4, 2700, Note_on_c, 2, 67, 64
4, 2700, Note_on_c, 2, 72, 119
4, 2759, Note_on_c, 2, 72, 0
4, 2759, Note_on_c, 2, 60, 0
4, 2759, Note_on_c, 2, 63, 0
4, 2759, Note_on_c, 2, 67, 0
4, 2760, Note_on_c, 2, 53, 73
4, 2760, Note_on_c, 2, 60, 77
4, 2760, Note_on_c, 2, 65, 78
4, 2760, Note_on_c, 2, 69, 127
4, 2879, Note_on_c, 2, 69, 0
4, 2879, Note_on_c, 2, 53, 0
4, 2879, Note_on_c, 2, 60, 0
4, 2879, Note_on_c, 2, 65, 0
4, 2880, Note_on_c, 2, 53, 80
4, 2880, Note_on_c, 2, 69, 107
4, 2880, Note_on_c, 2, 65, 86
4, 2880, Note_on_c, 2, 60, 90
4, 2880, Note_on_c, 2, 72, 110
4, 2939, Note_on_c, 2, 72, 0
4, 2939, Note_on_c, 2, 65, 0
4, 2939, Note_on_c, 2, 53, 0
4, 2939, Note_on_c, 2, 69, 0
4, 2939, Note_on_c, 2, 60, 0
4, 3000, Note_on_c, 2, 63, 93
4, 3000, Note_on_c, 2, 67, 80
4, 3000, Note_on_c, 2, 60, 99
4, 3059, Note_on_c, 2, 60, 0
4, 3059, Note_on_c, 2, 67, 0
4, 3059, Note_on_c, 2, 63, 0
4, 3060, Note_on_c, 2, 63, 63
4, 3060, Note_on_c, 2, 72, 117
4, 3060, Note_on_c, 2, 60, 39
4, 3060, Note_on_c, 2, 67, 62
4, 3119, Note_on_c, 2, 67, 0
4, 3119, Note_on_c, 2, 63, 0
4, 3119, Note_on_c, 2, 72, 0
4, 3119, Note_on_c, 2, 60, 0
4, 3180, Note_on_c, 2, 60, 71
4, 3180, Note_on_c, 2, 63, 65
4, 3180, Note_on_c, 2, 67, 74
4, 3180, Note_on_c, 2, 72, 112
4, 3239, Note_on_c, 2, 72, 0
4, 3239, Note_on_c, 2, 60, 0
4, 3239, Note_on_c, 2, 63, 0
4, 3239, Note_on_c, 2, 67, 0
4, 3240, Note_on_c, 2, 63, 69
4, 3240, Note_on_c, 2, 72, 110
4, 3240, Note_on_c, 2, 60, 81
4, 3240, Note_on_c, 2, 67, 71
4, 3299, Note_on_c, 2, 67, 0
4, 3299, Note_on_c, 2, 63, 0
4, 3299, Note_on_c, 2, 72, 0
4, 3299, Note_on_c, 2, 60, 0
4, 3300, Note_on_c, 2, 60, 73
4, 3300, Note_on_c, 2, 63, 80
4, 3300, Note_on_c, 2, 67, 64
4, 3300, Note_on_c, 2, 72, 119
4, 3359, Note_on_c, 2, 72, 0
4, 3359, Note_on_c, 2, 60, 0
4, 3359, Note_on_c, 2, 63, 0
4, 3359, Note_on_c, 2, 67, 0
4, 3360, Note_on_c, 2, 53, 73
4, 3360, Note_on_c, 2, 60, 77
4, 3360, Note_on_c, 2, 65, 78
4, 3360, Note_on_c, 2, 69, 127
4, 3479, Note_on_c, 2, 69, 0
4, 3479, Note_on_c, 2, 53, 0
4, 3479, Note_on_c, 2, 60, 0
4, 3479, Note_on_c, 2, 65, 0
4, 3480, Note_on_c, 2, 53, 80
4, 3480, Note_on_c, 2, 69, 107
4, 3480, Note_on_c, 2, 65, 86
4, 3480, Note_on_c, 2, 60, 90
4, 3480, Note_on_c, 2, 72, 110
4, 3539, Note_on_c, 2, 72, 0
4, 3539, Note_on_c, 2, 65, 0
4, 3539, Note_on_c, 2, 53, 0
4, 3539, Note_on_c, 2, 69, 0
4, 3539, Note_on_c, 2, 60, 0
