2, 36158, Note_on_c, 1, 38, 0
2, 36180, Note_on_c, 1, 38, 76
2, 36208, Note_on_c, 1, 38, 0
2, 36240, Note_on_c, 1, 38, 85
2, 36407, Note_on_c, 1, 38, 0
2, 36420, Note_on_c, 1, 38, 83
2, 36456, Note_on_c, 1, 38, 0
2, 36480, Note_on_c, 1, 41, 91
2, 36638, Note_on_c, 1, 41, 0
2, 36660, Note_on_c, 1, 41, 76
2, 36688, Note_on_c, 1, 41, 0
2, 36720, Note_on_c, 1, 41, 85
2, 36887, Note_on_c, 1, 41, 0
2, 36900, Note_on_c, 1, 41, 83
2, 36936, Note_on_c, 1, 41, 0
2, 36960, Note_on_c, 1, 43, 85
2, 37122, Note_on_c, 1, 43, 0
2, 37140, Note_on_c, 1, 43, 76
2, 37171, Note_on_c, 1, 43, 0
2, 37200, Note_on_c, 1, 43, 79
2, 37364, Note_on_c, 1, 43, 0
2, 37380, Note_on_c, 1, 43, 77
2, 37420, Note_on_c, 1, 43, 0
2, 37440, Note_on_c, 1, 36, 68
2, 37596, Note_on_c, 1, 36, 0
2, 37620, Note_on_c, 1, 36, 90
2, 37656, Note_on_c, 1, 36, 0
2, 37680, Note_on_c, 1, 33, 73
2, 37776, Note_on_c, 1, 33, 0
2, 37800, Note_on_c, 1, 33, 77
2, 37877, Note_on_c, 1, 33, 0
2, 37920, Note_on_c, 1, 38, 91
2, 38078, Note_on_c, 1, 38, 0
2, 38100, Note_on_c, 1, 38, 76
2, 38128, Note_on_c, 1, 38, 0
2, 38160, Note_on_c, 1, 38, 85
2, 38327, Note_on_c, 1, 38, 0
2, 38340, Note_on_c, 1, 38, 83
2, 38376, Note_on_c, 1, 38, 0
2, 38400, Note_on_c, 1, 36, 88
2, 38553, Note_on_c, 1, 36, 0
2, 38580, Note_on_c, 1, 36, 77
2, 38620, Note_on_c, 1, 36, 0
2, 38640, Note_on_c, 1, 33, 73
2, 38736, Note_on_c, 1, 33, 0
2, 38760, Note_on_c, 1, 33, 77
2, 38837, Note_on_c, 1, 33, 0
2, 38880, Note_on_c, 1, 38, 88
2, 39045, Note_on_c, 1, 38, 0
2, 39060, Note_on_c, 1, 38, 81
2, 39086, Note_on_c, 1, 38, 0
2, 39120, Note_on_c, 1, 38, 90
2, 39293, Note_on_c, 1, 38, 0
2, 39300, Note_on_c, 1, 38, 91
2, 39342, Note_on_c, 1, 38, 0
2, 39360, Note_on_c, 1, 36, 73
2, 39456, Note_on_c, 1, 36, 0
2, 39480, Note_on_c, 1, 36, 77
2, 39557, Note_on_c, 1, 36, 0
2, 39600, Note_on_c, 1, 33, 68
2, 39756, Note_on_c, 1, 33, 0
2, 39780, Note_on_c, 1, 33, 90
2, 39816, Note_on_c, 1, 33, 0
2, 39840, Note_on_c, 1, 38, 85
2, 40002, Note_on_c, 1, 38, 0
2, 40020, Note_on_c, 1, 38, 76
2, 40051, Note_on_c, 1, 38, 0
2, 40080, Note_on_c, 1, 38, 79
2, 40244, Note_on_c, 1, 38, 0
2, 40260, Note_on_c, 1, 38, 77
2, 40300, Note_on_c, 1, 38, 0
2, 40320, Note_on_c, 1, 41, 88
2, 40485, Note_on_c, 1, 41, 0
2, 40500, Note_on_c, 1, 41, 81
2, 40526, Note_on_c, 1, 41, 0
2, 40560, Note_on_c, 1, 41, 90
2, 40733, Note_on_c, 1, 41, 0
2, 40740, Note_on_c, 1, 41, 91
2, 40782, Note_on_c, 1, 41, 0
2, 40800, Note_on_c, 1, 43, 88
2, 40965, Note_on_c, 1, 43, 0
2, 40980, Note_on_c, 1, 43, 81
2, 41006, Note_on_c, 1, 43, 0
2, 41040, Note_on_c, 1, 43, 90
2, 41213, Note_on_c, 1, 43, 0
2, 41220, Note_on_c, 1, 42, 91
2, 41262, Note_on_c, 1, 42, 0
2, 41280, Note_on_c, 1, 36, 73
2, 41376, Note_on_c, 1, 36, 0
2, 41400, Note_on_c, 1, 36, 77
2, 41477, Note_on_c, 1, 36, 0
2, 41520, Note_on_c, 1, 33, 68
2, 41676, Note_on_c, 1, 33, 0
2, 41700, Note_on_c, 1, 33, 90
2, 41736, Note_on_c, 1, 33, 0
2, 41760, Note_on_c, 1, 38, 88
2, 41927, Note_on_c, 1, 38, 0
2, 41940, Note_on_c, 1, 38, 73
2, 41961, Note_on_c, 1, 38, 0
2, 42000, Note_on_c, 1, 38, 83
2, 42154, Note_on_c, 1, 38, 0
2, 42180, Note_on_c, 1, 38, 73
2, 42207, Note_on_c, 1, 38, 0
2, 42240, Note_on_c, 1, 38, 91
2, 42400, Note_on_c, 1, 38, 0
2, 42420, Note_on_c, 1, 38, 77
2, 42440, Note_on_c, 1, 38, 0
2, 42480, Note_on_c, 1, 38, 91
2, 42647, Note_on_c, 1, 38, 0
2, 42660, Note_on_c, 1, 38, 77
2, 42678, Note_on_c, 1, 38, 0
2, 42720, Note_on_c, 1, 38, 85
2, 42882, Note_on_c, 1, 38, 0
2, 42900, Note_on_c, 1, 38, 76
2, 42931, Note_on_c, 1, 38, 0
2, 42960, Note_on_c, 1, 38, 79
2, 43124, Note_on_c, 1, 38, 0
2, 43140, Note_on_c, 1, 38, 77
2, 43180, Note_on_c, 1, 38, 0
2, 43200, Note_on_c, 1, 43, 88
2, 43365, Note_on_c, 1, 43, 0
2, 43380, Note_on_c, 1, 43, 81
2, 43406, Note_on_c, 1, 43, 0
2, 43440, Note_on_c, 1, 43, 90
2, 43613, Note_on_c, 1, 43, 0
2, 43620, Note_on_c, 1, 43, 91
2, 43662, Note_on_c, 1, 43, 0
2, 43680, Note_on_c, 1, 43, 88
2, 43845, Note_on_c, 1, 43, 0
2, 43860, Note_on_c, 1, 43, 81
2, 43886, Note_on_c, 1, 43, 0
2, 43920, Note_on_c, 1, 43, 90
2, 44093, Note_on_c, 1, 43, 0
2, 44100, Note_on_c, 1, 35, 91
2, 44142, Note_on_c, 1, 35, 0
2, 44160, Note_on_c, 1, 36, 88
2, 44325, Note_on_c, 1, 36, 0
2, 44340, Note_on_c, 1, 36, 81
2, 44366, Note_on_c, 1, 36, 0
2, 44400, Note_on_c, 1, 36, 90
2, 44573, Note_on_c, 1, 36, 0
2, 44580, Note_on_c, 1, 38, 91
2, 44622, Note_on_c, 1, 38, 0
2, 44640, Note_on_c, 1, 36, 85
2, 44802, Note_on_c, 1, 36, 0
2, 44820, Note_on_c, 1, 36, 76
2, 44851, Note_on_c, 1, 36, 0
2, 44880, Note_on_c, 1, 36, 79
2, 45044, Note_on_c, 1, 36, 0
2, 45060, Note_on_c, 1, 36, 77
2, 45100, Note_on_c, 1, 36, 0
2, 45120, Note_on_c, 1, 33, 91
2, 45278, Note_on_c, 1, 33, 0
2, 45300, Note_on_c, 1, 33, 76
2, 45328, Note_on_c, 1, 33, 0
2, 45360, Note_on_c, 1, 33, 85
2, 45527, Note_on_c, 1, 33, 0
2, 45540, Note_on_c, 1, 33, 83
2, 45576, Note_on_c, 1, 33, 0
2, 45600, Note_on_c, 1, 33, 91
2, 45758, Note_on_c, 1, 33, 0
2, 45780, Note_on_c, 1, 33, 76
2, 45808, Note_on_c, 1, 33, 0
2, 45840, Note_on_c, 1, 33, 85
2, 46007, Note_on_c, 1, 33, 0
2, 46020, Note_on_c, 1, 33, 83
2, 46056, Note_on_c, 1, 33, 0
2, 46080, Note_on_c, 1, 41, 85
2, 46242, Note_on_c, 1, 41, 0
2, 46260, Note_on_c, 1, 41, 76
2, 46291, Note_on_c, 1, 41, 0
2, 46320, Note_on_c, 1, 41, 79
2, 46484, Note_on_c, 1, 41, 0
2, 46500, Note_on_c, 1, 41, 77
2, 46540, Note_on_c, 1, 41, 0
2, 46560, Note_on_c, 1, 41, 88
2, 46727, Note_on_c, 1, 41, 0
2, 46740, Note_on_c, 1, 41, 73
2, 46761, Note_on_c, 1, 41, 0
2, 46800, Note_on_c, 1, 41, 83
2, 46954, Note_on_c, 1, 41, 0
2, 46980, Note_on_c, 1, 41, 73
2, 47007, Note_on_c, 1, 41, 0
2, 47040, Note_on_c, 1, 41, 91
2, 47200, Note_on_c, 1, 41, 0
2, 47220, Note_on_c, 1, 41, 77
2, 47240, Note_on_c, 1, 41, 0
2, 47280, Note_on_c, 1, 41, 91
2, 47447, Note_on_c, 1, 41, 0
2, 47460, Note_on_c, 1, 41, 77
2, 47478, Note_on_c, 1, 41, 0
2, 47520, Note_on_c, 1, 36, 73
2, 47616, Note_on_c, 1, 36, 0
2, 47640, Note_on_c, 1, 36, 77
2, 47717, Note_on_c, 1, 36, 0
2, 47760, Note_on_c, 1, 33, 88
2, 47913, Note_on_c, 1, 33, 0
2, 47940, Note_on_c, 1, 33, 77
2, 47980, Note_on_c, 1, 33, 0
2, 48000, Note_on_c, 1, 38, 85
2, 48162, Note_on_c, 1, 38, 0
2, 48180, Note_on_c, 1, 38, 76
2, 48211, Note_on_c, 1, 38, 0
2, 48240, Note_on_c, 1, 38, 79
2, 48404, Note_on_c, 1, 38, 0
2, 48420, Note_on_c, 1, 38, 77
2, 48460, Note_on_c, 1, 38, 0
2, 48480, Note_on_c, 1, 36, 68
2, 48636, Note_on_c, 1, 36, 0
2, 48660, Note_on_c, 1, 36, 90
2, 48696, Note_on_c, 1, 36, 0
2, 48720, Note_on_c, 1, 33, 88
2, 48873, Note_on_c, 1, 33, 0
2, 48900, Note_on_c, 1, 33, 77
2, 48940, Note_on_c, 1, 33, 0
2, 48960, Note_on_c, 1, 38, 88
2, 49119, Note_on_c, 1, 38, 0
2, 49140, Note_on_c, 1, 38, 73
2, 49170, Note_on_c, 1, 38, 0
2, 49200, Note_on_c, 1, 38, 64
2, 49233, Note_on_c, 1, 38, 0
2, 49260, Note_on_c, 1, 38, 83
2, 49351, Note_on_c, 1, 38, 0
2, 49380, Note_on_c, 1, 38, 77
2, 49420, Note_on_c, 1, 38, 0
2, 49440, Note_on_c, 1, 36, 73
2, 49536, Note_on_c, 1, 36, 0
2, 49560, Note_on_c, 1, 36, 77
2, 49637, Note_on_c, 1, 36, 0
2, 49680, Note_on_c, 1, 33, 73
2, 49776, Note_on_c, 1, 33, 0
2, 49800, Note_on_c, 1, 33, 77
2, 49877, Note_on_c, 1, 33, 0
2, 49920, Note_on_c, 1, 38, 85
2, 50082, Note_on_c, 1, 38, 0
2, 50100, Note_on_c, 1, 38, 76
2, 50131, Note_on_c, 1, 38, 0
2, 50160, Note_on_c, 1, 38, 79
2, 50324, Note_on_c, 1, 38, 0
2, 50340, Note_on_c, 1, 38, 77
2, 50380, Note_on_c, 1, 38, 0
2, 50400, Control_c, 1, 7, 92
2, 50400, Note_on_c, 1, 36, 73
2, 50430, Control_c, 1, 7, 91
2, 50450, Control_c, 1, 7, 90
2, 50470, Control_c, 1, 7, 89
2, 50496, Note_on_c, 1, 36, 0
2, 50500, Control_c, 1, 7, 88
2, 50520, Control_c, 1, 7, 87
2, 50520, Note_on_c, 1, 36, 77
2, 50540, Control_c, 1, 7, 86
2, 50560, Control_c, 1, 7, 85
2, 50590, Control_c, 1, 7, 84
2, 50597, Note_on_c, 1, 36, 0
2, 50610, Control_c, 1, 7, 83
2, 50630, Control_c, 1, 7, 82
2, 50640, Note_on_c, 1, 33, 68
2, 50660, Control_c, 1, 7, 81
2, 50680, Control_c, 1, 7, 80
2, 50700, Control_c, 1, 7, 79
2, 50720, Control_c, 1, 7, 78
2, 50750, Control_c, 1, 7, 77
2, 50770, Control_c, 1, 7, 76
2, 50790, Control_c, 1, 7, 75
2, 50796, Note_on_c, 1, 33, 0
2, 50810, Control_c, 1, 7, 74
2, 50820, Note_on_c, 1, 33, 90
2, 50840, Control_c, 1, 7, 73
2, 50856, Note_on_c, 1, 33, 0
2, 50860, Control_c, 1, 7, 72
2, 50880, Control_c, 1, 7, 71
2, 50880, Note_on_c, 1, 38, 88
2, 50910, Control_c, 1, 7, 70
2, 50930, Control_c, 1, 7, 69
2, 50950, Control_c, 1, 7, 68
2, 50970, Control_c, 1, 7, 67
2, 51000, Control_c, 1, 7, 66
2, 51020, Control_c, 1, 7, 65
2, 51040, Control_c, 1, 7, 64
2, 51045, Note_on_c, 1, 38, 0
2, 51060, Control_c, 1, 7, 63
2, 51060, Note_on_c, 1, 38, 81
2, 51086, Note_on_c, 1, 38, 0
2, 51090, Control_c, 1, 7, 62
2, 51110, Control_c, 1, 7, 61
2, 51120, Note_on_c, 1, 38, 90
2, 51130, Control_c, 1, 7, 60
2, 51160, Control_c, 1, 7, 59
2, 51180, Control_c, 1, 7, 58
2, 51200, Control_c, 1, 7, 57
2, 51220, Control_c, 1, 7, 56
2, 51250, Control_c, 1, 7, 55
2, 51270, Control_c, 1, 7, 54
2, 51290, Control_c, 1, 7, 53
2, 51293, Note_on_c, 1, 38, 0
2, 51300, Note_on_c, 1, 38, 91
2, 51310, Control_c, 1, 7, 52
2, 51340, Control_c, 1, 7, 51
2, 51342, Note_on_c, 1, 38, 0
2, 51360, Control_c, 1, 7, 50
2, 51360, Note_on_c, 1, 36, 68
2, 51380, Control_c, 1, 7, 49
2, 51410, Control_c, 1, 7, 48
2, 51430, Control_c, 1, 7, 47
2, 51450, Control_c, 1, 7, 46
2, 51470, Control_c, 1, 7, 45
2, 51500, Control_c, 1, 7, 44
2, 51516, Note_on_c, 1, 36, 0
2, 51520, Control_c, 1, 7, 43
2, 51540, Control_c, 1, 7, 42
2, 51540, Note_on_c, 1, 36, 90
2, 51570, Control_c, 1, 7, 41
2, 51576, Note_on_c, 1, 36, 0
2, 51590, Control_c, 1, 7, 40
2, 51600, Note_on_c, 1, 33, 88
2, 51610, Control_c, 1, 7, 39
2, 51630, Control_c, 1, 7, 38
2, 51660, Control_c, 1, 7, 37
2, 51680, Control_c, 1, 7, 36
2, 51700, Control_c, 1, 7, 35
2, 51720, Control_c, 1, 7, 34
2, 51750, Control_c, 1, 7, 33
2, 51753, Note_on_c, 1, 33, 0
2, 51770, Control_c, 1, 7, 32
2, 51780, Note_on_c, 1, 33, 77
2, 51790, Control_c, 1, 7, 31
2, 51820, Note_on_c, 1, 33, 0
2, 51820, Control_c, 1, 7, 30
2, 51840, Control_c, 1, 7, 29
2, 51840, Note_on_c, 1, 38, 85
2, 51860, Control_c, 1, 7, 28
2, 51880, Control_c, 1, 7, 27
2, 51910, Control_c, 1, 7, 26
2, 51930, Control_c, 1, 7, 25
2, 51950, Control_c, 1, 7, 24
2, 51970, Control_c, 1, 7, 23
2, 52000, Control_c, 1, 7, 22
2, 52002, Note_on_c, 1, 38, 0
2, 52020, Control_c, 1, 7, 21
2, 52020, Note_on_c, 1, 38, 76
2, 52040, Control_c, 1, 7, 20
2, 52051, Note_on_c, 1, 38, 0
2, 52070, Control_c, 1, 7, 19
2, 52080, Note_on_c, 1, 38, 79
2, 52090, Control_c, 1, 7, 18
2, 52110, Control_c, 1, 7, 17
2, 52130, Control_c, 1, 7, 16
2, 52160, Control_c, 1, 7, 15
2, 52180, Control_c, 1, 7, 14
2, 52200, Control_c, 1, 7, 13
2, 52220, Control_c, 1, 7, 12
2, 52244, Note_on_c, 1, 38, 0
2, 52250, Control_c, 1, 7, 11
2, 52260, Note_on_c, 1, 38, 77
2, 52270, Control_c, 1, 7, 10
2, 52290, Control_c, 1, 7, 9
2, 52300, Note_on_c, 1, 38, 0
2, 52320, Control_c, 1, 7, 8
2, 52340, Control_c, 1, 7, 7
2, 52360, Control_c, 1, 7, 6
2, 52380, Control_c, 1, 7, 5
2, 52410, Control_c, 1, 7, 4
2, 52430, Control_c, 1, 7, 3
2, 52450, Control_c, 1, 7, 2
2, 52470, Control_c, 1, 7, 1
2, 52470, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano"
3, 0, Control_c, 2, 121, 0
3, 0, Control_c, 2, 123, 0
3, 0, Control_c, 2, 91, 30
3, 0, Control_c, 2, 93, 0
3, 0, Control_c, 2, 64, 0
3, 130, Control_c, 2, 0, 0
3, 131, Control_c, 2, 32, 0
3, 132, Program_c, 2, 0
3, 133, Control_c, 2, 7, 80
3, 133, Control_c, 2, 10, 44
3, 540, Note_on_c, 2, 64, 63
3, 540, Note_on_c, 2, 60, 63
3, 540, Note_on_c, 2, 55, 63
3, 680, Note_on_c, 2, 55, 0
3, 680, Note_on_c, 2, 60, 0
3, 680, Note_on_c, 2, 64, 0
3, 720, Note_on_c, 2, 64, 64
3, 720, Note_on_c, 2, 60, 64
3, 720, Note_on_c, 2, 55, 64
3, 929, Note_on_c, 2, 55, 0
3, 929, Note_on_c, 2, 60, 0
3, 929, Note_on_c, 2, 64, 0
3, 960, Note_on_c, 2, 64, 59
3, 960, Note_on_c, 2, 60, 59
3, 960, Note_on_c, 2, 55, 59
3, 1003, Note_on_c, 2, 55, 0
3, 1003, Note_on_c, 2, 60, 0
3, 1003, Note_on_c, 2, 64, 0
3, 1020, Note_on_c, 2, 64, 59
3, 1020, Note_on_c, 2, 60, 59
3, 1020, Note_on_c, 2, 55, 59
3, 1059, Note_on_c, 2, 55, 0
3, 1059, Note_on_c, 2, 60, 0
3, 1059, Note_on_c, 2, 64, 0
3, 1140, Note_on_c, 2, 64, 67
3, 1140, Note_on_c, 2, 60, 67
3, 1140, Note_on_c, 2, 55, 67
3, 1375, Note_on_c, 2, 55, 0
3, 1375, Note_on_c, 2, 60, 0
3, 1375, Note_on_c, 2, 64, 0
3, 1440, Note_on_c, 2, 64, 67
3, 1440, Note_on_c, 2, 60, 67
3, 1440, Note_on_c, 2, 55, 67
3, 1680, Note_on_c, 2, 60, 63
3, 1740, Note_on_c, 2, 64, 53
3, 1800, Note_on_c, 2, 67, 54
3, 1808, Note_on_c, 2, 60, 0
3, 1819, Note_on_c, 2, 64, 0
3, 1860, Note_on_c, 2, 72, 46
3, 1864, Note_on_c, 2, 64, 0
3, 1864, Note_on_c, 2, 60, 0
3, 1864, Note_on_c, 2, 55, 0
3, 1867, Note_on_c, 2, 67, 0
3, 1920, Note_on_c, 2, 72, 0
3, 1920, Note_on_c, 2, 64, 56
3, 1920, Note_on_c, 2, 60, 56
3, 1920, Note_on_c, 2, 55, 56
3, 1954, Note_on_c, 2, 55, 0
3, 1954, Note_on_c, 2, 60, 0
3, 1954, Note_on_c, 2, 64, 0
3, 1980, Note_on_c, 2, 64, 60
3, 1980, Note_on_c, 2, 60, 60
3, 1980, Note_on_c, 2, 55, 60
3, 2019, Note_on_c, 2, 55, 0
3, 2019, Note_on_c, 2, 60, 0
3, 2019, Note_on_c, 2, 64, 0
3, 2100, Note_on_c, 2, 64, 68
3, 2100, Note_on_c, 2, 60, 68
3, 2100, Note_on_c, 2, 55, 68
3, 2343, Note_on_c, 2, 55, 0
3, 2343, Note_on_c, 2, 60, 0
3, 2343, Note_on_c, 2, 64, 0
3, 2400, Note_on_c, 2, 64, 60
3, 2400, Note_on_c, 2, 60, 60
3, 2400, Note_on_c, 2, 57, 60
3, 2700, Note_on_c, 2, 45, 51
3, 2701, Note_on_c, 2, 57, 0
3, 2701, Note_on_c, 2, 64, 0
3, 2701, Note_on_c, 2, 60, 0
3, 2760, Note_on_c, 2, 64, 63
3, 2760, Note_on_c, 2, 60, 63
3, 2760, Note_on_c, 2, 57, 63
3, 2774, Note_on_c, 2, 45, 0
3, 2849, Note_on_c, 2, 64, 0
3, 2849, Note_on_c, 2, 60, 0
3, 2849, Note_on_c, 2, 57, 0
3, 2880, Note_on_c, 2, 64, 51
3, 2880, Note_on_c, 2, 60, 51
3, 2880, Note_on_c, 2, 57, 51
3, 2928, Note_on_c, 2, 57, 0
3, 2928, Note_on_c, 2, 60, 0
3, 2928, Note_on_c, 2, 64, 0
3, 2940, Note_on_c, 2, 64, 60
3, 2940, Note_on_c, 2, 60, 60
3, 2940, Note_on_c, 2, 57, 60
3, 2981, Note_on_c, 2, 57, 0
3, 2981, Note_on_c, 2, 60, 0
3, 2981, Note_on_c, 2, 64, 0
3, 3060, Note_on_c, 2, 64, 60
3, 3060, Note_on_c, 2, 60, 60
3, 3060, Note_on_c, 2, 57, 60
3, 3296, Note_on_c, 2, 57, 0
3, 3296, Note_on_c, 2, 60, 0
3, 3296, Note_on_c, 2, 64, 0
3, 3360, Note_on_c, 2, 64, 67
3, 3360, Note_on_c, 2, 60, 67
3, 3360, Note_on_c, 2, 55, 67
3, 4120, Note_on_c, 2, 55, 0
3, 4120, Note_on_c, 2, 60, 0
3, 4120, Note_on_c, 2, 64, 0
3, 4140, Note_on_c, 2, 60, 57
3, 4200, Note_on_c, 2, 64, 51
3, 4260, Note_on_c, 2, 67, 60
3, 4274, Note_on_c, 2, 64, 0
3, 4312, Note_on_c, 2, 60, 0
3, 4313, Note_on_c, 2, 67, 0
3, 4320, Note_on_c, 2, 64, 64
3, 4320, Note_on_c, 2, 60, 64
3, 4320, Note_on_c, 2, 57, 64
3, 4362, Note_on_c, 2, 57, 0
3, 4362, Note_on_c, 2, 60, 0
3, 4362, Note_on_c, 2, 64, 0
3, 4380, Note_on_c, 2, 64, 60
3, 4380, Note_on_c, 2, 60, 60
3, 4380, Note_on_c, 2, 57, 60
3, 4414, Note_on_c, 2, 57, 0
3, 4414, Note_on_c, 2, 60, 0
3, 4414, Note_on_c, 2, 64, 0
3, 4500, Note_on_c, 2, 64, 60
3, 4500, Note_on_c, 2, 60, 60
3, 4500, Note_on_c, 2, 57, 60
3, 4689, Note_on_c, 2, 57, 0
3, 4689, Note_on_c, 2, 60, 0
3, 4689, Note_on_c, 2, 64, 0
3, 4860, Note_on_c, 2, 62, 60
3, 4860, Note_on_c, 2, 59, 60
3, 4860, Note_on_c, 2, 55, 60
3, 4906, Note_on_c, 2, 55, 0
3, 4906, Note_on_c, 2, 59, 0
3, 4906, Note_on_c, 2, 62, 0
3, 4980, Note_on_c, 2, 43, 50
3, 5040, Note_on_c, 2, 62, 59
3, 5040, Note_on_c, 2, 59, 59
3, 5040, Note_on_c, 2, 55, 59
3, 5050, Note_on_c, 2, 43, 0
3, 5110, Note_on_c, 2, 62, 0
3, 5110, Note_on_c, 2, 59, 0
3, 5110, Note_on_c, 2, 55, 0
3, 5160, Note_on_c, 2, 62, 60
3, 5160, Note_on_c, 2, 59, 60
3, 5160, Note_on_c, 2, 55, 60
3, 5198, Note_on_c, 2, 55, 0
3, 5198, Note_on_c, 2, 59, 0
3, 5198, Note_on_c, 2, 62, 0
3, 5280, Note_on_c, 2, 64, 63
3, 5280, Note_on_c, 2, 60, 63
3, 5280, Note_on_c, 2, 55, 63
3, 5520, Note_on_c, 2, 60, 54
3, 5580, Note_on_c, 2, 60, 0
3, 5580, Note_on_c, 2, 64, 51
3, 5587, Note_on_c, 2, 64, 0
3, 5587, Note_on_c, 2, 60, 0
3, 5587, Note_on_c, 2, 55, 0
3, 5640, Note_on_c, 2, 67, 59
3, 5642, Note_on_c, 2, 64, 0
3, 5699, Note_on_c, 2, 67, 0
3, 5700, Note_on_c, 2, 72, 75
3, 5721, Note_on_c, 2, 72, 0
3, 5760, Note_on_c, 2, 64, 63
3, 5760, Note_on_c, 2, 60, 63
3, 5760, Note_on_c, 2, 55, 63
3, 6000, Note_on_c, 2, 60, 54
3, 6060, Note_on_c, 2, 60, 0
3, 6060, Note_on_c, 2, 64, 51
3, 6067, Note_on_c, 2, 64, 0
3, 6067, Note_on_c, 2, 60, 0
3, 6067, Note_on_c, 2, 55, 0
3, 6120, Note_on_c, 2, 67, 59
3, 6122, Note_on_c, 2, 64, 0
3, 6179, Note_on_c, 2, 67, 0
3, 6180, Note_on_c, 2, 72, 75
3, 6201, Note_on_c, 2, 72, 0
3, 6300, Note_on_c, 2, 64, 63
3, 6300, Note_on_c, 2, 60, 63
3, 6300, Note_on_c, 2, 57, 63
3, 6440, Note_on_c, 2, 57, 0
3, 6440, Note_on_c, 2, 60, 0
3, 6440, Note_on_c, 2, 64, 0
3, 6480, Note_on_c, 2, 64, 64
3, 6480, Note_on_c, 2, 60, 64
3, 6480, Note_on_c, 2, 57, 64
3, 6689, Note_on_c, 2, 57, 0
3, 6689, Note_on_c, 2, 60, 0
3, 6689, Note_on_c, 2, 64, 0
3, 6720, Note_on_c, 2, 64, 59
3, 6720, Note_on_c, 2, 60, 59
3, 6720, Note_on_c, 2, 57, 59
3, 6763, Note_on_c, 2, 57, 0
3, 6763, Note_on_c, 2, 60, 0
3, 6763, Note_on_c, 2, 64, 0
3, 6780, Note_on_c, 2, 64, 59
3, 6780, Note_on_c, 2, 60, 59
3, 6780, Note_on_c, 2, 57, 59
3, 6819, Note_on_c, 2, 57, 0
3, 6819, Note_on_c, 2, 60, 0
3, 6819, Note_on_c, 2, 64, 0
3, 6900, Note_on_c, 2, 64, 67
3, 6900, Note_on_c, 2, 60, 67
3, 6900, Note_on_c, 2, 57, 67
3, 7135, Note_on_c, 2, 57, 0
3, 7135, Note_on_c, 2, 60, 0
3, 7135, Note_on_c, 2, 64, 0
3, 7260, Note_on_c, 2, 65, 60
3, 7260, Note_on_c, 2, 60, 60
3, 7260, Note_on_c, 2, 57, 60
3, 7306, Note_on_c, 2, 57, 0
3, 7306, Note_on_c, 2, 60, 0
3, 7306, Note_on_c, 2, 65, 0
3, 7380, Note_on_c, 2, 53, 50
3, 7440, Note_on_c, 2, 65, 59
3, 7440, Note_on_c, 2, 60, 59
3, 7440, Note_on_c, 2, 57, 59
3, 7450, Note_on_c, 2, 53, 0
3, 7510, Note_on_c, 2, 65, 0
3, 7510, Note_on_c, 2, 60, 0
3, 7510, Note_on_c, 2, 57, 0
3, 7560, Note_on_c, 2, 65, 60
3, 7560, Note_on_c, 2, 60, 60
3, 7560, Note_on_c, 2, 57, 60
3, 7598, Note_on_c, 2, 57, 0
3, 7598, Note_on_c, 2, 60, 0
3, 7598, Note_on_c, 2, 65, 0
3, 7680, Note_on_c, 2, 65, 64
3, 7680, Note_on_c, 2, 60, 64
3, 7680, Note_on_c, 2, 56, 64
3, 7722, Note_on_c, 2, 56, 0
3, 7722, Note_on_c, 2, 60, 0
3, 7722, Note_on_c, 2, 65, 0
3, 7740, Note_on_c, 2, 65, 60
3, 7740, Note_on_c, 2, 60, 60
3, 7740, Note_on_c, 2, 56, 60
3, 7774, Note_on_c, 2, 56, 0
3, 7774, Note_on_c, 2, 60, 0
3, 7774, Note_on_c, 2, 65, 0
3, 7860, Note_on_c, 2, 65, 60
3, 7860, Note_on_c, 2, 60, 60
3, 7860, Note_on_c, 2, 56, 60
3, 8049, Note_on_c, 2, 56, 0
3, 8049, Note_on_c, 2, 60, 0
3, 8049, Note_on_c, 2, 65, 0
3, 8160, Note_on_c, 2, 65, 64
3, 8160, Note_on_c, 2, 60, 64
3, 8160, Note_on_c, 2, 56, 64
3, 8202, Note_on_c, 2, 56, 0
3, 8202, Note_on_c, 2, 60, 0
3, 8202, Note_on_c, 2, 65, 0
3, 8220, Note_on_c, 2, 65, 60
3, 8220, Note_on_c, 2, 60, 60
3, 8220, Note_on_c, 2, 56, 60
3, 8254, Note_on_c, 2, 56, 0
3, 8254, Note_on_c, 2, 60, 0
3, 8254, Note_on_c, 2, 65, 0
3, 8340, Note_on_c, 2, 65, 60
3, 8340, Note_on_c, 2, 60, 60
3, 8340, Note_on_c, 2, 56, 60
3, 8529, Note_on_c, 2, 56, 0
3, 8529, Note_on_c, 2, 60, 0
3, 8529, Note_on_c, 2, 65, 0
3, 8640, Note_on_c, 2, 64, 60
3, 8640, Note_on_c, 2, 60, 60
3, 8640, Note_on_c, 2, 55, 60
3, 8858, Note_on_c, 2, 55, 0
3, 8858, Note_on_c, 2, 60, 0
3, 8858, Note_on_c, 2, 64, 0
3, 8880, Note_on_c, 2, 62, 60
3, 8880, Note_on_c, 2, 59, 60
3, 8880, Note_on_c, 2, 55, 60
3, 9098, Note_on_c, 2, 55, 0
3, 9098, Note_on_c, 2, 59, 0
