5, 29568, Note_on_c, 3, 71, 110
5, 29568, Note_on_c, 3, 73, 110
5, 29568, Note_on_c, 3, 77, 110
5, 29662, Note_on_c, 3, 77, 0
5, 29664, Note_on_c, 3, 77, 110
5, 29728, Note_on_c, 3, 68, 0
5, 29728, Note_on_c, 3, 71, 0
5, 29728, Note_on_c, 3, 73, 0
5, 29758, Note_on_c, 3, 77, 0
5, 29760, Note_on_c, 3, 68, 110
5, 29760, Note_on_c, 3, 71, 110
5, 29760, Note_on_c, 3, 73, 110
5, 29760, Note_on_c, 3, 77, 110
5, 29854, Note_on_c, 3, 77, 0
5, 29856, Note_on_c, 3, 78, 110
5, 29920, Note_on_c, 3, 68, 0
5, 29920, Note_on_c, 3, 71, 0
5, 29920, Note_on_c, 3, 73, 0
5, 29950, Note_on_c, 3, 78, 0
5, 29952, Note_on_c, 3, 68, 110
5, 29952, Note_on_c, 3, 71, 110
5, 29952, Note_on_c, 3, 78, 110
5, 30112, Note_on_c, 3, 78, 0
5, 30144, Note_on_c, 3, 78, 110
5, 30288, Note_on_c, 3, 68, 0
5, 30288, Note_on_c, 3, 71, 0
5, 30304, Note_on_c, 3, 78, 0
5, 30336, Note_on_c, 3, 78, 110
5, 30430, Note_on_c, 3, 78, 0
5, 30432, Note_on_c, 3, 59, 110
5, 30432, Note_on_c, 3, 63, 110
5, 30526, Note_on_c, 3, 59, 0
5, 30526, Note_on_c, 3, 63, 0
5, 30528, Note_on_c, 3, 66, 110
5, 30574, Note_on_c, 3, 66, 0
5, 30576, Note_on_c, 3, 66, 110
5, 30718, Note_on_c, 3, 66, 0
5, 30720, Program_c, 3, 18
5, 30720, Note_on_c, 3, 66, 110
5, 30720, Note_on_c, 3, 70, 110
5, 30720, Note_on_c, 3, 73, 110
5, 30880, Note_on_c, 3, 73, 0
5, 30912, Note_on_c, 3, 75, 110
5, 31056, Note_on_c, 3, 66, 0
5, 31056, Note_on_c, 3, 70, 0
5, 31072, Note_on_c, 3, 75, 0
5, 31104, Note_on_c, 3, 70, 110
5, 31264, Note_on_c, 3, 70, 0
5, 31296, Note_on_c, 3, 66, 110
5, 31456, Note_on_c, 3, 66, 0
5, 31488, Note_on_c, 3, 58, 110
5, 31488, Note_on_c, 3, 63, 110
5, 31536, Note_on_c, 3, 66, 110
5, 31582, Note_on_c, 3, 66, 0
5, 31584, Note_on_c, 3, 66, 110
5, 31678, Note_on_c, 3, 66, 0
5, 31680, Note_on_c, 3, 66, 110
5, 31744, Note_on_c, 3, 58, 0
5, 31744, Note_on_c, 3, 63, 0
5, 31774, Note_on_c, 3, 66, 0
5, 31776, Note_on_c, 3, 59, 110
5, 31776, Note_on_c, 3, 63, 110
5, 31776, Note_on_c, 3, 68, 110
5, 31870, Note_on_c, 3, 68, 0
5, 31872, Note_on_c, 3, 70, 110
5, 31966, Note_on_c, 3, 70, 0
5, 31968, Note_on_c, 3, 66, 110
5, 32014, Note_on_c, 3, 66, 0
5, 32016, Note_on_c, 3, 66, 110
5, 32062, Note_on_c, 3, 66, 0
5, 32064, Note_on_c, 3, 66, 110
5, 32158, Note_on_c, 3, 66, 0
5, 32160, Note_on_c, 3, 66, 110
5, 32208, Note_on_c, 3, 59, 0
5, 32208, Note_on_c, 3, 63, 0
5, 32254, Note_on_c, 3, 66, 0
5, 32256, Note_on_c, 3, 66, 110
5, 32256, Note_on_c, 3, 70, 110
5, 32256, Note_on_c, 3, 73, 110
5, 32350, Note_on_c, 3, 73, 0
5, 32352, Note_on_c, 3, 73, 110
5, 32446, Note_on_c, 3, 73, 0
5, 32448, Note_on_c, 3, 75, 110
5, 32590, Note_on_c, 3, 75, 0
5, 32592, Note_on_c, 3, 66, 0
5, 32592, Note_on_c, 3, 70, 0
5, 32592, Note_on_c, 3, 75, 110
5, 32638, Note_on_c, 3, 75, 0
5, 32640, Note_on_c, 3, 70, 110
5, 32800, Note_on_c, 3, 70, 0
5, 32832, Note_on_c, 3, 66, 110
5, 32926, Note_on_c, 3, 66, 0
5, 32928, Note_on_c, 3, 66, 110
5, 33022, Note_on_c, 3, 66, 0
5, 33024, Note_on_c, 3, 63, 110
5, 33024, Note_on_c, 3, 66, 110
5, 33120, Note_on_c, 3, 70, 110
5, 33214, Note_on_c, 3, 70, 0
5, 33216, Note_on_c, 3, 66, 110
5, 33280, Note_on_c, 3, 63, 0
5, 33280, Note_on_c, 3, 66, 0
5, 33310, Note_on_c, 3, 66, 0
5, 33312, Note_on_c, 3, 59, 110
5, 33312, Note_on_c, 3, 63, 110
5, 33312, Note_on_c, 3, 68, 110
5, 33502, Note_on_c, 3, 68, 0
5, 33504, Note_on_c, 3, 66, 110
5, 33646, Note_on_c, 3, 66, 0
5, 33648, Note_on_c, 3, 66, 110
5, 33744, Note_on_c, 3, 59, 0
5, 33744, Note_on_c, 3, 63, 0
5, 33790, Note_on_c, 3, 66, 0
5, 33792, Note_on_c, 3, 66, 110
5, 33792, Note_on_c, 3, 70, 110
5, 33792, Note_on_c, 3, 73, 110
5, 33952, Note_on_c, 3, 73, 0
5, 33984, Note_on_c, 3, 75, 110
5, 34126, Note_on_c, 3, 75, 0
5, 34128, Note_on_c, 3, 66, 0
5, 34128, Note_on_c, 3, 70, 0
5, 34128, Note_on_c, 3, 78, 110
5, 34174, Note_on_c, 3, 78, 0
5, 34176, Note_on_c, 3, 70, 110
5, 34336, Note_on_c, 3, 70, 0
5, 34368, Note_on_c, 3, 70, 110
5, 34528, Note_on_c, 3, 70, 0
5, 34560, Note_on_c, 3, 54, 110
5, 34560, Note_on_c, 3, 58, 110
5, 34656, Note_on_c, 3, 63, 110
5, 34750, Note_on_c, 3, 63, 0
5, 34752, Note_on_c, 3, 66, 110
5, 34816, Note_on_c, 3, 54, 0
5, 34816, Note_on_c, 3, 58, 0
5, 34846, Note_on_c, 3, 66, 0
5, 34848, Note_on_c, 3, 59, 110
5, 34848, Note_on_c, 3, 63, 110
5, 34848, Note_on_c, 3, 68, 110
5, 34942, Note_on_c, 3, 68, 0
5, 34944, Note_on_c, 3, 70, 110
5, 35038, Note_on_c, 3, 70, 0
5, 35040, Note_on_c, 3, 66, 110
5, 35134, Note_on_c, 3, 66, 0
5, 35136, Note_on_c, 3, 66, 110
5, 35230, Note_on_c, 3, 66, 0
5, 35232, Note_on_c, 3, 66, 110
5, 35280, Note_on_c, 3, 59, 0
5, 35280, Note_on_c, 3, 63, 0
5, 35326, Note_on_c, 3, 66, 0
5, 35328, Note_on_c, 3, 66, 110
5, 35328, Note_on_c, 3, 70, 110
5, 35328, Note_on_c, 3, 73, 110
5, 35488, Note_on_c, 3, 73, 0
5, 35520, Note_on_c, 3, 75, 110
5, 35662, Note_on_c, 3, 75, 0
5, 35664, Note_on_c, 3, 66, 0
5, 35664, Note_on_c, 3, 70, 0
5, 35664, Note_on_c, 3, 78, 110
5, 35710, Note_on_c, 3, 78, 0
5, 35712, Note_on_c, 3, 70, 110
5, 35872, Note_on_c, 3, 70, 0
5, 35904, Note_on_c, 3, 66, 110
5, 35998, Note_on_c, 3, 66, 0
5, 36000, Note_on_c, 3, 66, 110
5, 36094, Note_on_c, 3, 66, 0
5, 36096, Note_on_c, 3, 63, 110
5, 36096, Note_on_c, 3, 66, 110
5, 36192, Note_on_c, 3, 70, 110
5, 36286, Note_on_c, 3, 70, 0
5, 36288, Note_on_c, 3, 66, 110
5, 36352, Note_on_c, 3, 63, 0
5, 36352, Note_on_c, 3, 66, 0
5, 36382, Note_on_c, 3, 66, 0
5, 36384, Note_on_c, 3, 59, 110
5, 36384, Note_on_c, 3, 61, 110
5, 36384, Note_on_c, 3, 64, 110
5, 36384, Note_on_c, 3, 68, 110
5, 36574, Note_on_c, 3, 68, 0
5, 36576, Note_on_c, 3, 68, 110
5, 36718, Note_on_c, 3, 68, 0
5, 36720, Note_on_c, 3, 70, 110
5, 36816, Note_on_c, 3, 59, 0
5, 36816, Note_on_c, 3, 61, 0
5, 36816, Note_on_c, 3, 64, 0
5, 36862, Note_on_c, 3, 70, 0
5, 36864, Note_on_c, 3, 60, 110
5, 36864, Note_on_c, 3, 63, 110
5, 36864, Note_on_c, 3, 66, 110
5, 36958, Note_on_c, 3, 66, 0
5, 36960, Note_on_c, 3, 68, 110
5, 37024, Note_on_c, 3, 60, 0
5, 37024, Note_on_c, 3, 63, 0
5, 37054, Note_on_c, 3, 68, 0
5, 37056, Note_on_c, 3, 63, 110
5, 37150, Note_on_c, 3, 63, 0
5, 37152, Note_on_c, 3, 56, 110
5, 37152, Note_on_c, 3, 59, 110
5, 37152, Note_on_c, 3, 64, 110
5, 37440, Note_on_c, 3, 66, 110
5, 37486, Note_on_c, 3, 66, 0
5, 37488, Note_on_c, 3, 68, 110
5, 37534, Note_on_c, 3, 68, 0
5, 37536, Note_on_c, 3, 70, 110
5, 37584, Note_on_c, 3, 56, 0
5, 37584, Note_on_c, 3, 59, 0
5, 37584, Note_on_c, 3, 64, 0
5, 37630, Note_on_c, 3, 70, 0
5, 37632, Note_on_c, 3, 63, 110
5, 37632, Note_on_c, 3, 66, 110
5, 37632, Note_on_c, 3, 70, 110
5, 37792, Note_on_c, 3, 70, 0
5, 37824, Note_on_c, 3, 70, 110
5, 37888, Note_on_c, 3, 63, 0
5, 37888, Note_on_c, 3, 66, 0
5, 37984, Note_on_c, 3, 70, 0
5, 38016, Note_on_c, 3, 56, 110
5, 38016, Note_on_c, 3, 61, 110
5, 38016, Note_on_c, 3, 68, 110
5, 38110, Note_on_c, 3, 68, 0
5, 38112, Note_on_c, 3, 63, 110
5, 38206, Note_on_c, 3, 63, 0
5, 38208, Note_on_c, 3, 66, 110
5, 38302, Note_on_c, 3, 66, 0
5, 38304, Note_on_c, 3, 66, 110
5, 38352, Note_on_c, 3, 56, 0
5, 38352, Note_on_c, 3, 61, 0
5, 38398, Note_on_c, 3, 66, 0
5, 38398, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "bass2"
6, 0, Program_c, 4, 43
6, 0, Control_c, 4, 7, 127
6, 0, Control_c, 4, 10, 108
6, 0, Note_on_c, 4, 30, 110
6, 256, Note_on_c, 4, 30, 0
6, 288, Note_on_c, 4, 32, 110
6, 382, Note_on_c, 4, 32, 0
6, 384, Note_on_c, 4, 34, 110
6, 478, Note_on_c, 4, 34, 0
6, 480, Note_on_c, 4, 37, 110
6, 574, Note_on_c, 4, 37, 0
6, 768, Note_on_c, 4, 39, 110
6, 1024, Note_on_c, 4, 39, 0
6, 1056, Note_on_c, 4, 37, 110
6, 1488, Note_on_c, 4, 37, 0
6, 1536, Note_on_c, 4, 30, 110
6, 1792, Note_on_c, 4, 30, 0
6, 1824, Note_on_c, 4, 32, 110
6, 1918, Note_on_c, 4, 32, 0
6, 1920, Note_on_c, 4, 34, 110
6, 2014, Note_on_c, 4, 34, 0
6, 2016, Note_on_c, 4, 37, 110
6, 2110, Note_on_c, 4, 37, 0
6, 2304, Note_on_c, 4, 39, 110
6, 2560, Note_on_c, 4, 39, 0
6, 2592, Note_on_c, 4, 37, 110
6, 3024, Note_on_c, 4, 37, 0
6, 3072, Note_on_c, 4, 30, 110
6, 3328, Note_on_c, 4, 30, 0
6, 3360, Note_on_c, 4, 32, 110
6, 3454, Note_on_c, 4, 32, 0
6, 3456, Note_on_c, 4, 34, 110
6, 3550, Note_on_c, 4, 34, 0
6, 3552, Note_on_c, 4, 37, 110
6, 3646, Note_on_c, 4, 37, 0
6, 3840, Note_on_c, 4, 39, 110
6, 4096, Note_on_c, 4, 39, 0
6, 4128, Note_on_c, 4, 37, 110
6, 4560, Note_on_c, 4, 37, 0
6, 4608, Note_on_c, 4, 30, 110
6, 4864, Note_on_c, 4, 30, 0
6, 4896, Note_on_c, 4, 32, 110
6, 4990, Note_on_c, 4, 32, 0
6, 4992, Note_on_c, 4, 34, 110
6, 5086, Note_on_c, 4, 34, 0
6, 5088, Note_on_c, 4, 37, 110
6, 5182, Note_on_c, 4, 37, 0
6, 5376, Note_on_c, 4, 39, 110
6, 5632, Note_on_c, 4, 39, 0
6, 5664, Note_on_c, 4, 37, 110
6, 6096, Note_on_c, 4, 37, 0
6, 6144, Note_on_c, 4, 30, 110
6, 6400, Note_on_c, 4, 30, 0
6, 6432, Note_on_c, 4, 32, 110
6, 6526, Note_on_c, 4, 32, 0
6, 6528, Note_on_c, 4, 34, 110
6, 6622, Note_on_c, 4, 34, 0
6, 6624, Note_on_c, 4, 37, 110
6, 6718, Note_on_c, 4, 37, 0
6, 6912, Note_on_c, 4, 39, 110
6, 7168, Note_on_c, 4, 39, 0
6, 7200, Note_on_c, 4, 37, 110
6, 7632, Note_on_c, 4, 37, 0
6, 7680, Note_on_c, 4, 30, 110
6, 7936, Note_on_c, 4, 30, 0
6, 7968, Note_on_c, 4, 32, 110
6, 8062, Note_on_c, 4, 32, 0
6, 8064, Note_on_c, 4, 34, 110
6, 8158, Note_on_c, 4, 34, 0
6, 8160, Note_on_c, 4, 37, 110
6, 8254, Note_on_c, 4, 37, 0
6, 8448, Note_on_c, 4, 39, 110
6, 8704, Note_on_c, 4, 39, 0
6, 8736, Note_on_c, 4, 37, 110
6, 9168, Note_on_c, 4, 37, 0
6, 9216, Note_on_c, 4, 30, 110
6, 9472, Note_on_c, 4, 30, 0
6, 9504, Note_on_c, 4, 32, 110
6, 9598, Note_on_c, 4, 32, 0
6, 9600, Note_on_c, 4, 34, 110
6, 9694, Note_on_c, 4, 34, 0
6, 9696, Note_on_c, 4, 37, 110
6, 9790, Note_on_c, 4, 37, 0
6, 9984, Note_on_c, 4, 39, 110
6, 10240, Note_on_c, 4, 39, 0
6, 10272, Note_on_c, 4, 37, 110
6, 10704, Note_on_c, 4, 37, 0
6, 10752, Note_on_c, 4, 30, 110
6, 11008, Note_on_c, 4, 30, 0
6, 11040, Note_on_c, 4, 32, 110
6, 11134, Note_on_c, 4, 32, 0
6, 11136, Note_on_c, 4, 34, 110
6, 11230, Note_on_c, 4, 34, 0
6, 11232, Note_on_c, 4, 37, 110
6, 11326, Note_on_c, 4, 37, 0
6, 11520, Note_on_c, 4, 39, 110
6, 11776, Note_on_c, 4, 39, 0
6, 11808, Note_on_c, 4, 40, 110
6, 12240, Note_on_c, 4, 40, 0
6, 12288, Note_on_c, 4, 32, 110
6, 12544, Note_on_c, 4, 32, 0
6, 12576, Note_on_c, 4, 28, 110
6, 13008, Note_on_c, 4, 28, 0
6, 13056, Note_on_c, 4, 35, 110
6, 13312, Note_on_c, 4, 35, 0
6, 13344, Note_on_c, 4, 37, 110
6, 13776, Note_on_c, 4, 37, 0
6, 13824, Note_on_c, 4, 30, 110
6, 14080, Note_on_c, 4, 30, 0
6, 14112, Note_on_c, 4, 32, 110
6, 14206, Note_on_c, 4, 32, 0
6, 14208, Note_on_c, 4, 34, 110
6, 14302, Note_on_c, 4, 34, 0
6, 14304, Note_on_c, 4, 37, 110
6, 14398, Note_on_c, 4, 37, 0
6, 14592, Note_on_c, 4, 39, 110
6, 14848, Note_on_c, 4, 39, 0
6, 14880, Note_on_c, 4, 37, 110
6, 15312, Note_on_c, 4, 37, 0
6, 15360, Note_on_c, 4, 30, 110
6, 15616, Note_on_c, 4, 30, 0
6, 15648, Note_on_c, 4, 32, 110
6, 15742, Note_on_c, 4, 32, 0
6, 15744, Note_on_c, 4, 34, 110
6, 15838, Note_on_c, 4, 34, 0
6, 15840, Note_on_c, 4, 37, 110
6, 15934, Note_on_c, 4, 37, 0
6, 16128, Note_on_c, 4, 39, 110
6, 16384, Note_on_c, 4, 39, 0
6, 16416, Note_on_c, 4, 37, 110
6, 16848, Note_on_c, 4, 37, 0
6, 16896, Note_on_c, 4, 30, 110
6, 17152, Note_on_c, 4, 30, 0
6, 17184, Note_on_c, 4, 32, 110
6, 17278, Note_on_c, 4, 32, 0
6, 17280, Note_on_c, 4, 34, 110
6, 17374, Note_on_c, 4, 34, 0
6, 17376, Note_on_c, 4, 37, 110
6, 17470, Note_on_c, 4, 37, 0
6, 17664, Note_on_c, 4, 39, 110
6, 17920, Note_on_c, 4, 39, 0
6, 17952, Note_on_c, 4, 37, 110
6, 18384, Note_on_c, 4, 37, 0
6, 18432, Note_on_c, 4, 30, 110
6, 18688, Note_on_c, 4, 30, 0
6, 18720, Note_on_c, 4, 32, 110
6, 18814, Note_on_c, 4, 32, 0
6, 18816, Note_on_c, 4, 34, 110
6, 18910, Note_on_c, 4, 34, 0
6, 18912, Note_on_c, 4, 37, 110
6, 19006, Note_on_c, 4, 37, 0
6, 19200, Note_on_c, 4, 39, 110
6, 19456, Note_on_c, 4, 39, 0
6, 19488, Note_on_c, 4, 37, 110
6, 19920, Note_on_c, 4, 37, 0
6, 19968, Note_on_c, 4, 30, 110
6, 20224, Note_on_c, 4, 30, 0
6, 20256, Note_on_c, 4, 32, 110
6, 20350, Note_on_c, 4, 32, 0
6, 20352, Note_on_c, 4, 34, 110
6, 20446, Note_on_c, 4, 34, 0
6, 20448, Note_on_c, 4, 37, 110
6, 20542, Note_on_c, 4, 37, 0
6, 20736, Note_on_c, 4, 39, 110
6, 20992, Note_on_c, 4, 39, 0
6, 21024, Note_on_c, 4, 40, 110
6, 21456, Note_on_c, 4, 40, 0
6, 21504, Note_on_c, 4, 32, 110
6, 21760, Note_on_c, 4, 32, 0
6, 21792, Note_on_c, 4, 28, 110
6, 22224, Note_on_c, 4, 28, 0
6, 22272, Note_on_c, 4, 35, 110
6, 22528, Note_on_c, 4, 35, 0
6, 22560, Note_on_c, 4, 37, 110
6, 22992, Note_on_c, 4, 37, 0
6, 23040, Note_on_c, 4, 30, 110
6, 23296, Note_on_c, 4, 30, 0
6, 23328, Note_on_c, 4, 32, 110
6, 23422, Note_on_c, 4, 32, 0
6, 23424, Note_on_c, 4, 34, 110
6, 23518, Note_on_c, 4, 34, 0
6, 23520, Note_on_c, 4, 37, 110
6, 23614, Note_on_c, 4, 37, 0
6, 23808, Note_on_c, 4, 39, 110
6, 24064, Note_on_c, 4, 39, 0
6, 24096, Note_on_c, 4, 37, 110
6, 24528, Note_on_c, 4, 37, 0
6, 24576, Note_on_c, 4, 35, 110
6, 24670, Note_on_c, 4, 35, 0
6, 24672, Note_on_c, 4, 35, 110
6, 24766, Note_on_c, 4, 35, 0
6, 24768, Note_on_c, 4, 35, 110
6, 24862, Note_on_c, 4, 35, 0
6, 24864, Note_on_c, 4, 35, 110
6, 24958, Note_on_c, 4, 35, 0
6, 24960, Note_on_c, 4, 35, 110
6, 25054, Note_on_c, 4, 35, 0
6, 25056, Note_on_c, 4, 35, 110
6, 25150, Note_on_c, 4, 35, 0
6, 25152, Note_on_c, 4, 35, 110
6, 25246, Note_on_c, 4, 35, 0
6, 25248, Note_on_c, 4, 35, 110
6, 25342, Note_on_c, 4, 35, 0
6, 25344, Note_on_c, 4, 32, 110
6, 25438, Note_on_c, 4, 32, 0
6, 25440, Note_on_c, 4, 32, 110
6, 25534, Note_on_c, 4, 32, 0
6, 25536, Note_on_c, 4, 32, 110
6, 25630, Note_on_c, 4, 32, 0
6, 25632, Note_on_c, 4, 32, 110
6, 25726, Note_on_c, 4, 32, 0
6, 25728, Note_on_c, 4, 32, 110
6, 25822, Note_on_c, 4, 32, 0
6, 25824, Note_on_c, 4, 32, 110
6, 25918, Note_on_c, 4, 32, 0
6, 25920, Note_on_c, 4, 32, 110
6, 26014, Note_on_c, 4, 32, 0
6, 26016, Note_on_c, 4, 32, 110
6, 26110, Note_on_c, 4, 32, 0
6, 26112, Note_on_c, 4, 33, 110
6, 26206, Note_on_c, 4, 33, 0
6, 26208, Note_on_c, 4, 33, 110
6, 26302, Note_on_c, 4, 33, 0
6, 26304, Note_on_c, 4, 33, 110
6, 26398, Note_on_c, 4, 33, 0
6, 26400, Note_on_c, 4, 33, 110
6, 26494, Note_on_c, 4, 33, 0
6, 26496, Note_on_c, 4, 33, 110
6, 26590, Note_on_c, 4, 33, 0
6, 26592, Note_on_c, 4, 33, 110
6, 26686, Note_on_c, 4, 33, 0
6, 26688, Note_on_c, 4, 33, 110
6, 26782, Note_on_c, 4, 33, 0
6, 26784, Note_on_c, 4, 33, 110
6, 26878, Note_on_c, 4, 33, 0
6, 26880, Note_on_c, 4, 28, 110
6, 26974, Note_on_c, 4, 28, 0
6, 26976, Note_on_c, 4, 28, 110
6, 27070, Note_on_c, 4, 28, 0
6, 27072, Note_on_c, 4, 28, 110
6, 27166, Note_on_c, 4, 28, 0
6, 27168, Note_on_c, 4, 28, 110
6, 27262, Note_on_c, 4, 28, 0
6, 27264, Note_on_c, 4, 28, 110
6, 27358, Note_on_c, 4, 28, 0
6, 27360, Note_on_c, 4, 26, 110
6, 27616, Note_on_c, 4, 26, 0
6, 27648, Note_on_c, 4, 35, 110
6, 27742, Note_on_c, 4, 35, 0
6, 27744, Note_on_c, 4, 35, 110
6, 27838, Note_on_c, 4, 35, 0
6, 27840, Note_on_c, 4, 35, 110
6, 27934, Note_on_c, 4, 35, 0
6, 27936, Note_on_c, 4, 35, 110
6, 28030, Note_on_c, 4, 35, 0
6, 28032, Note_on_c, 4, 35, 110
6, 28126, Note_on_c, 4, 35, 0
6, 28128, Note_on_c, 4, 35, 110
6, 28222, Note_on_c, 4, 35, 0
6, 28224, Note_on_c, 4, 35, 110
6, 28318, Note_on_c, 4, 35, 0
6, 28320, Note_on_c, 4, 35, 110
6, 28414, Note_on_c, 4, 35, 0
6, 28416, Note_on_c, 4, 32, 110
6, 28510, Note_on_c, 4, 32, 0
6, 28512, Note_on_c, 4, 32, 110
6, 28606, Note_on_c, 4, 32, 0
6, 28608, Note_on_c, 4, 32, 110
6, 28702, Note_on_c, 4, 32, 0
6, 28704, Note_on_c, 4, 32, 110
6, 28798, Note_on_c, 4, 32, 0
6, 28800, Note_on_c, 4, 32, 110
6, 28894, Note_on_c, 4, 32, 0
6, 28896, Note_on_c, 4, 32, 110
6, 28990, Note_on_c, 4, 32, 0
6, 28992, Note_on_c, 4, 32, 110
6, 29086, Note_on_c, 4, 32, 0
6, 29088, Note_on_c, 4, 32, 110
6, 29182, Note_on_c, 4, 32, 0
6, 29184, Note_on_c, 4, 37, 110
6, 29278, Note_on_c, 4, 37, 0
6, 29280, Note_on_c, 4, 37, 110
6, 29374, Note_on_c, 4, 37, 0
6, 29376, Note_on_c, 4, 37, 110
6, 29470, Note_on_c, 4, 37, 0
6, 29472, Note_on_c, 4, 37, 110
6, 29566, Note_on_c, 4, 37, 0
6, 29568, Note_on_c, 4, 37, 110
6, 29662, Note_on_c, 4, 37, 0
6, 29664, Note_on_c, 4, 37, 110
6, 29758, Note_on_c, 4, 37, 0
6, 29760, Note_on_c, 4, 37, 110
6, 29854, Note_on_c, 4, 37, 0
6, 29856, Note_on_c, 4, 37, 110
6, 29950, Note_on_c, 4, 37, 0
6, 29952, Note_on_c, 4, 40, 110
6, 30112, Note_on_c, 4, 40, 0
6, 30144, Note_on_c, 4, 40, 110
6, 30304, Note_on_c, 4, 40, 0
6, 30432, Note_on_c, 4, 35, 110
6, 30688, Note_on_c, 4, 35, 0
6, 30720, Note_on_c, 4, 30, 110
6, 30976, Note_on_c, 4, 30, 0
6, 31008, Note_on_c, 4, 32, 110
6, 31102, Note_on_c, 4, 32, 0
6, 31104, Note_on_c, 4, 34, 110
6, 31198, Note_on_c, 4, 34, 0
6, 31200, Note_on_c, 4, 37, 110
6, 31294, Note_on_c, 4, 37, 0
6, 31488, Note_on_c, 4, 39, 110
6, 31744, Note_on_c, 4, 39, 0
6, 31776, Note_on_c, 4, 37, 110
6, 32208, Note_on_c, 4, 37, 0
6, 32256, Note_on_c, 4, 30, 110
6, 32512, Note_on_c, 4, 30, 0
6, 32544, Note_on_c, 4, 32, 110
6, 32638, Note_on_c, 4, 32, 0
6, 32640, Note_on_c, 4, 34, 110
6, 32734, Note_on_c, 4, 34, 0
6, 32736, Note_on_c, 4, 37, 110
6, 32830, Note_on_c, 4, 37, 0
6, 33024, Note_on_c, 4, 39, 110
6, 33280, Note_on_c, 4, 39, 0
6, 33312, Note_on_c, 4, 37, 110
6, 33744, Note_on_c, 4, 37, 0
6, 33792, Note_on_c, 4, 30, 110
6, 34048, Note_on_c, 4, 30, 0
6, 34080, Note_on_c, 4, 32, 110
6, 34174, Note_on_c, 4, 32, 0
6, 34176, Note_on_c, 4, 34, 110
6, 34270, Note_on_c, 4, 34, 0
6, 34272, Note_on_c, 4, 37, 110
6, 34366, Note_on_c, 4, 37, 0
6, 34560, Note_on_c, 4, 39, 110
6, 34816, Note_on_c, 4, 39, 0
6, 34848, Note_on_c, 4, 37, 110
6, 35280, Note_on_c, 4, 37, 0
6, 35328, Note_on_c, 4, 30, 110
6, 35584, Note_on_c, 4, 30, 0
6, 35616, Note_on_c, 4, 32, 110
6, 35710, Note_on_c, 4, 32, 0
6, 35712, Note_on_c, 4, 34, 110
6, 35806, Note_on_c, 4, 34, 0
6, 35808, Note_on_c, 4, 37, 110
6, 35902, Note_on_c, 4, 37, 0
6, 36096, Note_on_c, 4, 39, 110
6, 36352, Note_on_c, 4, 39, 0
6, 36384, Note_on_c, 4, 40, 110
6, 36816, Note_on_c, 4, 40, 0
6, 36864, Note_on_c, 4, 32, 110
6, 37120, Note_on_c, 4, 32, 0
6, 37152, Note_on_c, 4, 28, 110
6, 37584, Note_on_c, 4, 28, 0
6, 37632, Note_on_c, 4, 35, 110
6, 37888, Note_on_c, 4, 35, 0
6, 37920, Note_on_c, 4, 37, 110
6, 38352, Note_on_c, 4, 37, 0
6, 38352, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "voice2"
7, 0, Program_c, 5, 71
7, 0, Control_c, 5, 7, 127
7, 0, Control_c, 5, 10, 64
7, 5952, Note_on_c, 5, 66, 110
7, 6046, Note_on_c, 5, 66, 0
7, 6048, Note_on_c, 5, 66, 110
7, 6142, Note_on_c, 5, 66, 0
7, 6144, Note_on_c, 5, 73, 110
7, 6304, Note_on_c, 5, 73, 0
7, 6336, Note_on_c, 5, 75, 110
7, 6496, Note_on_c, 5, 75, 0
7, 6528, Note_on_c, 5, 70, 110
7, 6688, Note_on_c, 5, 70, 0
7, 6720, Note_on_c, 5, 66, 110
7, 6880, Note_on_c, 5, 66, 0
7, 6960, Note_on_c, 5, 66, 110
7, 7006, Note_on_c, 5, 66, 0
7, 7008, Note_on_c, 5, 66, 110
7, 7102, Note_on_c, 5, 66, 0
7, 7104, Note_on_c, 5, 66, 110
7, 7198, Note_on_c, 5, 66, 0
7, 7200, Note_on_c, 5, 68, 110
7, 7294, Note_on_c, 5, 68, 0
7, 7296, Note_on_c, 5, 70, 110
7, 7390, Note_on_c, 5, 70, 0
7, 7392, Note_on_c, 5, 66, 110
7, 7438, Note_on_c, 5, 66, 0
7, 7440, Note_on_c, 5, 66, 110
7, 7486, Note_on_c, 5, 66, 0
7, 7488, Note_on_c, 5, 66, 110
7, 7582, Note_on_c, 5, 66, 0
7, 7584, Note_on_c, 5, 66, 110
7, 7678, Note_on_c, 5, 66, 0
7, 7680, Note_on_c, 5, 73, 110
7, 7774, Note_on_c, 5, 73, 0
7, 7776, Note_on_c, 5, 73, 110
7, 7870, Note_on_c, 5, 73, 0
7, 7872, Note_on_c, 5, 75, 110
7, 8014, Note_on_c, 5, 75, 0
7, 8016, Note_on_c, 5, 75, 110
7, 8062, Note_on_c, 5, 75, 0
7, 8064, Note_on_c, 5, 70, 110
7, 8224, Note_on_c, 5, 70, 0
7, 8256, Note_on_c, 5, 66, 110
7, 8350, Note_on_c, 5, 66, 0
7, 8352, Note_on_c, 5, 66, 110
7, 8446, Note_on_c, 5, 66, 0
7, 8544, Note_on_c, 5, 70, 110
7, 8638, Note_on_c, 5, 70, 0
7, 8640, Note_on_c, 5, 66, 110
