2, 84240, Note_on_c, 9, 35, 78
2, 84360, Note_off_c, 9, 35, 80
2, 84360, Note_off_c, 9, 41, 80
2, 84480, Note_on_c, 9, 35, 78
2, 84600, Note_off_c, 9, 35, 80
2, 84720, Note_on_c, 9, 38, 73
2, 84840, Note_off_c, 9, 38, 80
2, 84960, Note_on_c, 9, 35, 78
2, 85080, Note_off_c, 9, 35, 80
2, 85200, Note_on_c, 9, 38, 73
2, 85320, Note_off_c, 9, 38, 80
2, 85440, Note_on_c, 9, 35, 78
2, 85560, Note_off_c, 9, 35, 80
2, 85680, Note_on_c, 9, 38, 73
2, 85800, Note_off_c, 9, 38, 80
2, 85920, Note_on_c, 9, 35, 78
2, 86040, Note_off_c, 9, 35, 80
2, 86160, Note_on_c, 9, 38, 73
2, 86280, Note_off_c, 9, 38, 80
2, 86400, Note_on_c, 9, 35, 78
2, 86520, Note_off_c, 9, 35, 80
2, 86640, Note_on_c, 9, 38, 73
2, 86760, Note_off_c, 9, 38, 80
2, 86880, Note_on_c, 9, 35, 78
2, 87000, Note_off_c, 9, 35, 80
2, 87120, Note_on_c, 9, 38, 73
2, 87240, Note_off_c, 9, 38, 80
2, 87360, Note_on_c, 9, 35, 78
2, 87480, Note_off_c, 9, 35, 80
2, 87600, Note_on_c, 9, 38, 73
2, 87720, Note_off_c, 9, 38, 80
2, 87840, Note_on_c, 9, 35, 78
2, 87960, Note_off_c, 9, 35, 80
2, 88080, Note_on_c, 9, 38, 73
2, 88200, Note_off_c, 9, 38, 80
2, 88320, Note_on_c, 9, 35, 78
2, 88440, Note_off_c, 9, 35, 80
2, 88560, Note_on_c, 9, 38, 73
2, 88680, Note_off_c, 9, 38, 80
2, 88800, Note_on_c, 9, 35, 78
2, 88920, Note_off_c, 9, 35, 80
2, 89040, Note_on_c, 9, 38, 73
2, 89160, Note_off_c, 9, 38, 80
2, 89280, Note_on_c, 9, 35, 78
2, 89400, Note_off_c, 9, 35, 80
2, 89520, Note_on_c, 9, 38, 73
2, 89640, Note_off_c, 9, 38, 80
2, 89760, Note_on_c, 9, 35, 78
2, 89880, Note_off_c, 9, 35, 80
2, 90000, Note_on_c, 9, 38, 73
2, 90120, Note_off_c, 9, 38, 80
2, 90240, Note_on_c, 9, 35, 78
2, 90360, Note_off_c, 9, 35, 80
2, 90480, Note_on_c, 9, 38, 73
2, 90600, Note_off_c, 9, 38, 80
2, 90720, Note_on_c, 9, 35, 78
2, 90840, Note_off_c, 9, 35, 80
2, 90960, Note_on_c, 9, 38, 73
2, 91080, Note_off_c, 9, 38, 80
2, 91200, Note_on_c, 9, 35, 78
2, 91320, Note_off_c, 9, 35, 80
2, 91440, Note_on_c, 9, 38, 73
2, 91560, Note_off_c, 9, 38, 80
2, 91680, Note_on_c, 9, 35, 78
2, 91800, Note_off_c, 9, 35, 80
2, 91920, Note_on_c, 9, 38, 73
2, 92040, Note_off_c, 9, 38, 80
2, 92160, Note_on_c, 9, 35, 78
2, 92280, Note_off_c, 9, 35, 80
2, 92640, Note_on_c, 9, 38, 90
2, 92760, Note_off_c, 9, 38, 80
2, 93120, Note_on_c, 9, 35, 78
2, 93240, Note_off_c, 9, 35, 80
2, 93600, Note_on_c, 9, 38, 88
2, 93720, Note_off_c, 9, 38, 80
2, 94080, Note_on_c, 9, 35, 78
2, 94200, Note_off_c, 9, 35, 80
2, 97920, Note_on_c, 9, 35, 100
2, 98040, Note_off_c, 9, 35, 80
2, 98400, Note_on_c, 9, 38, 78
2, 98520, Note_off_c, 9, 38, 80
2, 98640, Note_on_c, 9, 35, 100
2, 98760, Note_off_c, 9, 35, 80
2, 98880, Note_on_c, 9, 35, 100
2, 99000, Note_off_c, 9, 35, 80
2, 99360, Note_on_c, 9, 38, 78
2, 99480, Note_off_c, 9, 38, 80
2, 99600, Note_on_c, 9, 35, 100
2, 99720, Note_off_c, 9, 35, 80
2, 99840, Note_on_c, 9, 35, 100
2, 99960, Note_off_c, 9, 35, 80
2, 100320, Note_on_c, 9, 38, 78
2, 100440, Note_off_c, 9, 38, 80
2, 100560, Note_on_c, 9, 35, 100
2, 100680, Note_off_c, 9, 35, 80
2, 100800, Note_on_c, 9, 35, 100
2, 100920, Note_off_c, 9, 35, 80
2, 101280, Note_on_c, 9, 38, 78
2, 101400, Note_off_c, 9, 38, 80
2, 101520, Note_on_c, 9, 35, 100
2, 101640, Note_off_c, 9, 35, 80
2, 101760, Note_on_c, 9, 35, 100
2, 101880, Note_off_c, 9, 35, 80
2, 102240, Note_on_c, 9, 38, 78
2, 102360, Note_off_c, 9, 38, 80
2, 102480, Note_on_c, 9, 35, 100
2, 102600, Note_off_c, 9, 35, 80
2, 102720, Note_on_c, 9, 35, 100
2, 102840, Note_off_c, 9, 35, 80
2, 103200, Note_on_c, 9, 38, 78
2, 103320, Note_off_c, 9, 38, 80
2, 103440, Note_on_c, 9, 35, 100
2, 103560, Note_off_c, 9, 35, 80
2, 103680, Note_on_c, 9, 35, 100
2, 103800, Note_off_c, 9, 35, 80
2, 104160, Note_on_c, 9, 38, 78
2, 104280, Note_off_c, 9, 38, 80
2, 104400, Note_on_c, 9, 59, 100
2, 104400, Note_on_c, 9, 45, 71
2, 104405, Note_on_c, 9, 35, 100
2, 104520, Note_off_c, 9, 45, 80
2, 104520, Note_off_c, 9, 59, 80
2, 104525, Note_off_c, 9, 35, 80
2, 104640, Note_on_c, 9, 45, 67
2, 104640, Note_on_c, 9, 59, 110
2, 104645, Note_on_c, 9, 35, 100
2, 104760, Note_off_c, 9, 59, 80
2, 104760, Note_off_c, 9, 45, 80
2, 104765, Note_off_c, 9, 35, 80
2, 105120, Note_on_c, 9, 38, 78
2, 105240, Note_off_c, 9, 38, 80
2, 105360, Note_on_c, 9, 35, 100
2, 105480, Note_off_c, 9, 35, 80
2, 105600, Note_on_c, 9, 35, 100
2, 105720, Note_off_c, 9, 35, 80
2, 106080, Note_on_c, 9, 38, 78
2, 106200, Note_off_c, 9, 38, 80
2, 106320, Note_on_c, 9, 35, 100
2, 106440, Note_off_c, 9, 35, 80
2, 106560, Note_on_c, 9, 35, 100
2, 106680, Note_off_c, 9, 35, 80
2, 107040, Note_on_c, 9, 38, 78
2, 107160, Note_off_c, 9, 38, 80
2, 107280, Note_on_c, 9, 35, 100
2, 107400, Note_off_c, 9, 35, 80
2, 107520, Note_on_c, 9, 35, 100
2, 107640, Note_off_c, 9, 35, 80
2, 108000, Note_on_c, 9, 38, 78
2, 108120, Note_off_c, 9, 38, 80
2, 108240, Note_on_c, 9, 35, 100
2, 108360, Note_off_c, 9, 35, 80
2, 108480, Note_on_c, 9, 35, 100
2, 108600, Note_off_c, 9, 35, 80
2, 108960, Note_on_c, 9, 38, 78
2, 109080, Note_off_c, 9, 38, 80
2, 109200, Note_on_c, 9, 35, 100
2, 109320, Note_off_c, 9, 35, 80
2, 109440, Note_on_c, 9, 35, 100
2, 109560, Note_off_c, 9, 35, 80
2, 109920, Note_on_c, 9, 38, 78
2, 110040, Note_off_c, 9, 38, 80
2, 110160, Note_on_c, 9, 35, 100
2, 110280, Note_off_c, 9, 35, 80
2, 110400, Note_on_c, 9, 35, 100
2, 110520, Note_off_c, 9, 35, 80
2, 110880, Note_on_c, 9, 38, 78
2, 111000, Note_off_c, 9, 38, 80
2, 111120, Note_on_c, 9, 35, 100
2, 111240, Note_off_c, 9, 35, 80
2, 111360, Note_on_c, 9, 35, 100
2, 111480, Note_off_c, 9, 35, 80
2, 111840, Note_on_c, 9, 38, 78
2, 111960, Note_off_c, 9, 38, 80
2, 112080, Note_on_c, 9, 59, 100
2, 112080, Note_on_c, 9, 45, 60
2, 112085, Note_on_c, 9, 35, 100
2, 112200, Note_off_c, 9, 45, 60
2, 112200, Note_off_c, 9, 59, 80
2, 112205, Note_off_c, 9, 35, 80
2, 112320, Note_on_c, 9, 59, 110
2, 112320, Note_on_c, 9, 45, 67
2, 112325, Note_on_c, 9, 35, 100
2, 112440, Note_off_c, 9, 45, 60
2, 112440, Note_off_c, 9, 59, 80
2, 112445, Note_off_c, 9, 35, 80
2, 112780, Note_on_c, 9, 40, 82
2, 112800, Note_on_c, 9, 38, 67
2, 112818, Note_off_c, 9, 40, 80
2, 112920, Note_off_c, 9, 38, 80
2, 113040, Note_on_c, 9, 35, 100
2, 113160, Note_off_c, 9, 35, 80
2, 113280, Note_on_c, 9, 35, 100
2, 113400, Note_off_c, 9, 35, 80
2, 113760, Note_on_c, 9, 38, 78
2, 113880, Note_off_c, 9, 38, 80
2, 114000, Note_on_c, 9, 35, 100
2, 114120, Note_off_c, 9, 35, 80
2, 114240, Note_on_c, 9, 35, 100
2, 114360, Note_off_c, 9, 35, 80
2, 114720, Note_on_c, 9, 38, 78
2, 114840, Note_off_c, 9, 38, 80
2, 114960, Note_on_c, 9, 35, 100
2, 115080, Note_off_c, 9, 35, 80
2, 115200, Note_on_c, 9, 35, 100
2, 115320, Note_off_c, 9, 35, 80
2, 115680, Note_on_c, 9, 38, 78
2, 115800, Note_off_c, 9, 38, 80
2, 115920, Note_on_c, 9, 35, 100
2, 116040, Note_off_c, 9, 35, 80
2, 116160, Note_on_c, 9, 35, 100
2, 116280, Note_off_c, 9, 35, 80
2, 116620, Note_on_c, 9, 40, 109
2, 116640, Note_on_c, 9, 38, 105
2, 116740, Note_off_c, 9, 40, 80
2, 116760, Note_off_c, 9, 38, 80
2, 116880, Note_on_c, 9, 35, 100
2, 117000, Note_off_c, 9, 35, 80
2, 117120, Note_on_c, 9, 35, 100
2, 117240, Note_off_c, 9, 35, 80
2, 117600, Note_on_c, 9, 38, 78
2, 117720, Note_off_c, 9, 38, 80
2, 117840, Note_on_c, 9, 35, 100
2, 117960, Note_off_c, 9, 35, 80
2, 118080, Note_on_c, 9, 35, 100
2, 118200, Note_off_c, 9, 35, 80
2, 118560, Note_on_c, 9, 38, 78
2, 118680, Note_off_c, 9, 38, 80
2, 118800, Note_on_c, 9, 35, 100
2, 118920, Note_off_c, 9, 35, 80
2, 119040, Note_on_c, 9, 35, 100
2, 119160, Note_off_c, 9, 35, 80
2, 119520, Note_on_c, 9, 38, 78
2, 119640, Note_off_c, 9, 38, 80
2, 119760, Note_on_c, 9, 35, 100
2, 119880, Note_off_c, 9, 35, 80
2, 120000, Note_on_c, 9, 35, 100
2, 120120, Note_off_c, 9, 35, 80
2, 120460, Note_on_c, 9, 40, 109
2, 120480, Note_on_c, 9, 38, 105
2, 120580, Note_off_c, 9, 40, 80
2, 120600, Note_off_c, 9, 38, 80
2, 120720, Note_on_c, 9, 35, 100
2, 120840, Note_off_c, 9, 35, 80
2, 120960, Note_on_c, 9, 35, 100
2, 121080, Note_off_c, 9, 35, 80
2, 121440, Note_on_c, 9, 38, 78
2, 121560, Note_off_c, 9, 38, 80
2, 121680, Note_on_c, 9, 35, 100
2, 121800, Note_off_c, 9, 35, 80
2, 121920, Note_on_c, 9, 35, 100
2, 122040, Note_off_c, 9, 35, 80
2, 122400, Note_on_c, 9, 38, 78
2, 122520, Note_off_c, 9, 38, 80
2, 122640, Note_on_c, 9, 35, 48
2, 122640, Note_on_c, 9, 45, 48
2, 122700, Note_off_c, 9, 45, 80
2, 122700, Note_on_c, 9, 43, 44
2, 122760, Note_off_c, 9, 35, 80
2, 122760, Note_off_c, 9, 43, 80
2, 122760, Note_on_c, 9, 41, 38
2, 122820, Note_off_c, 9, 41, 80
2, 122880, Note_on_c, 9, 46, 78
2, 122880, Note_on_c, 9, 59, 112
2, 122880, Note_on_c, 9, 35, 109
2, 123000, Note_off_c, 9, 35, 80
2, 123000, Note_off_c, 9, 59, 80
2, 123000, Note_off_c, 9, 46, 80
2, 124800, Note_on_c, 9, 51, 57
2, 124860, Note_off_c, 9, 51, 80
2, 125520, Note_on_c, 9, 53, 40
2, 125520, Note_on_c, 9, 51, 73
2, 125580, Note_off_c, 9, 51, 80
2, 125580, Note_off_c, 9, 53, 80
2, 125640, Note_on_c, 9, 53, 42
2, 125640, Note_on_c, 9, 51, 73
2, 125700, Note_off_c, 9, 51, 80
2, 125700, Note_off_c, 9, 53, 80
2, 125760, Note_on_c, 9, 53, 42
2, 125760, Note_on_c, 9, 53, 42
2, 125760, Note_on_c, 9, 51, 73
2, 125820, Note_off_c, 9, 51, 80
2, 125820, Note_off_c, 9, 53, 80
2, 125820, Note_off_c, 9, 53, 80
2, 126720, Note_on_c, 9, 51, 57
2, 126780, Note_off_c, 9, 51, 80
2, 127440, Note_on_c, 9, 51, 78
2, 127500, Note_off_c, 9, 51, 80
2, 127560, Note_on_c, 9, 51, 78
2, 127620, Note_off_c, 9, 51, 80
2, 127680, Note_on_c, 9, 47, 59
2, 127680, Note_on_c, 9, 46, 78
2, 127740, Note_off_c, 9, 46, 80
2, 127740, Note_off_c, 9, 47, 80
2, 127740, Note_on_c, 9, 45, 63
2, 127800, Note_off_c, 9, 45, 80
2, 128100, Note_on_c, 9, 43, 55
2, 128160, Note_off_c, 9, 43, 80
2, 128160, Note_on_c, 9, 41, 61
2, 128220, Note_off_c, 9, 41, 80
2, 128400, Note_on_c, 9, 41, 80
2, 128460, Note_off_c, 9, 41, 80
2, 128640, Note_on_c, 9, 35, 100
2, 128760, Note_off_c, 9, 35, 80
2, 129120, Note_on_c, 9, 38, 78
2, 129240, Note_off_c, 9, 38, 80
2, 129360, Note_on_c, 9, 35, 100
2, 129480, Note_off_c, 9, 35, 80
2, 129600, Note_on_c, 9, 35, 100
2, 129720, Note_off_c, 9, 35, 80
2, 130080, Note_on_c, 9, 38, 78
2, 130200, Note_off_c, 9, 38, 80
2, 130320, Note_on_c, 9, 35, 100
2, 130440, Note_off_c, 9, 35, 80
2, 130560, Note_on_c, 9, 35, 100
2, 130680, Note_off_c, 9, 35, 80
2, 131040, Note_on_c, 9, 38, 78
2, 131160, Note_off_c, 9, 38, 80
2, 131280, Note_on_c, 9, 35, 100
2, 131400, Note_off_c, 9, 35, 80
2, 131520, Note_on_c, 9, 35, 100
2, 131640, Note_off_c, 9, 35, 80
2, 132000, Note_on_c, 9, 38, 78
2, 132120, Note_off_c, 9, 38, 80
2, 132240, Note_on_c, 9, 35, 100
2, 132360, Note_off_c, 9, 35, 80
2, 132480, Note_on_c, 9, 35, 100
2, 132600, Note_off_c, 9, 35, 80
2, 132960, Note_on_c, 9, 38, 78
2, 133080, Note_off_c, 9, 38, 80
2, 133200, Note_on_c, 9, 35, 100
2, 133320, Note_off_c, 9, 35, 80
2, 133440, Note_on_c, 9, 35, 100
2, 133560, Note_off_c, 9, 35, 80
2, 133920, Note_on_c, 9, 38, 78
2, 134040, Note_off_c, 9, 38, 80
2, 134160, Note_on_c, 9, 35, 100
2, 134280, Note_off_c, 9, 35, 80
2, 134400, Note_on_c, 9, 35, 100
2, 134520, Note_off_c, 9, 35, 80
2, 134880, Note_on_c, 9, 38, 78
2, 135000, Note_off_c, 9, 38, 80
2, 135120, Note_on_c, 9, 59, 100
2, 135120, Note_on_c, 9, 45, 71
2, 135125, Note_on_c, 9, 35, 100
2, 135240, Note_off_c, 9, 45, 80
2, 135240, Note_off_c, 9, 59, 80
2, 135245, Note_off_c, 9, 35, 80
2, 135360, Note_on_c, 9, 45, 67
2, 135360, Note_on_c, 9, 59, 110
2, 135365, Note_on_c, 9, 35, 100
2, 135480, Note_off_c, 9, 59, 80
2, 135480, Note_off_c, 9, 45, 80
2, 135485, Note_off_c, 9, 35, 80
2, 135485, End_track
3, 0, Start_track
3, 0, Title_t, "Percussion"
3, 0, MIDI_port, 0
3, 0, Channel_prefix, 9
3, 0, Control_c, 9, 7, 99
3, 0, Control_c, 9, 10, 59
3, 0, Program_c, 9, 1
3, 0, Note_on_c, 9, 70, 57
3, 20, Note_on_c, 9, 46, 25
3, 100, Note_off_c, 9, 46, 30
3, 120, Note_off_c, 9, 70, 60
3, 240, Note_on_c, 9, 70, 57
3, 360, Note_off_c, 9, 70, 60
3, 480, Note_on_c, 9, 70, 57
3, 500, Note_on_c, 9, 46, 25
3, 580, Note_off_c, 9, 46, 30
3, 600, Note_off_c, 9, 70, 60
3, 720, Note_on_c, 9, 70, 57
3, 840, Note_off_c, 9, 70, 60
3, 960, Note_on_c, 9, 70, 57
3, 980, Note_on_c, 9, 46, 25
3, 1060, Note_off_c, 9, 46, 30
3, 1080, Note_off_c, 9, 70, 60
3, 1200, Note_on_c, 9, 70, 57
3, 1320, Note_off_c, 9, 70, 60
3, 1440, Note_on_c, 9, 70, 57
3, 1460, Note_on_c, 9, 46, 25
3, 1540, Note_off_c, 9, 46, 30
3, 1560, Note_off_c, 9, 70, 60
3, 1680, Note_on_c, 9, 70, 57
3, 1800, Note_off_c, 9, 70, 60
3, 1920, Note_on_c, 9, 70, 57
3, 1940, Note_on_c, 9, 46, 25
3, 2020, Note_off_c, 9, 46, 30
3, 2040, Note_off_c, 9, 70, 60
3, 2160, Note_on_c, 9, 70, 57
3, 2280, Note_off_c, 9, 70, 60
3, 2400, Note_on_c, 9, 70, 57
3, 2420, Note_on_c, 9, 46, 25
3, 2500, Note_off_c, 9, 46, 30
3, 2520, Note_off_c, 9, 70, 60
3, 2640, Note_on_c, 9, 70, 57
3, 2760, Note_off_c, 9, 70, 60
3, 2880, Note_on_c, 9, 70, 57
3, 2900, Note_on_c, 9, 46, 25
3, 2980, Note_off_c, 9, 46, 30
3, 3000, Note_off_c, 9, 70, 60
3, 3120, Note_on_c, 9, 70, 57
3, 3240, Note_off_c, 9, 70, 60
3, 3360, Note_on_c, 9, 70, 57
3, 3380, Note_on_c, 9, 46, 25
3, 3460, Note_off_c, 9, 46, 30
3, 3480, Note_off_c, 9, 70, 60
3, 3600, Note_on_c, 9, 70, 57
3, 3720, Note_off_c, 9, 70, 60
3, 3840, Note_on_c, 9, 70, 57
3, 3860, Note_on_c, 9, 46, 25
3, 3864, Note_on_c, 9, 69, 33
3, 3894, Note_off_c, 9, 69, 60
3, 3904, Note_on_c, 9, 69, 29
3, 3934, Note_off_c, 9, 69, 60
3, 3940, Note_off_c, 9, 46, 30
3, 3960, Note_off_c, 9, 70, 60
3, 4080, Note_on_c, 9, 70, 57
3, 4104, Note_on_c, 9, 69, 35
3, 4134, Note_off_c, 9, 69, 60
3, 4144, Note_on_c, 9, 69, 31
3, 4174, Note_off_c, 9, 69, 60
3, 4200, Note_off_c, 9, 70, 60
3, 4320, Note_on_c, 9, 70, 57
3, 4340, Note_on_c, 9, 46, 25
3, 4344, Note_on_c, 9, 69, 33
3, 4374, Note_off_c, 9, 69, 60
3, 4384, Note_on_c, 9, 69, 29
3, 4414, Note_off_c, 9, 69, 60
3, 4420, Note_off_c, 9, 46, 30
3, 4440, Note_off_c, 9, 70, 60
3, 4560, Note_on_c, 9, 70, 57
3, 4680, Note_off_c, 9, 70, 60
3, 4800, Note_on_c, 9, 70, 57
3, 4820, Note_on_c, 9, 46, 25
3, 4900, Note_off_c, 9, 46, 30
3, 4920, Note_off_c, 9, 70, 60
3, 5040, Note_on_c, 9, 70, 57
3, 5160, Note_off_c, 9, 70, 60
3, 5280, Note_on_c, 9, 70, 57
3, 5300, Note_on_c, 9, 46, 25
3, 5380, Note_off_c, 9, 46, 30
3, 5400, Note_off_c, 9, 70, 60
3, 5520, Note_on_c, 9, 70, 57
3, 5640, Note_off_c, 9, 70, 60
3, 5760, Note_on_c, 9, 70, 57
3, 5798, Note_on_c, 9, 46, 25
3, 5878, Note_off_c, 9, 46, 30
3, 5880, Note_off_c, 9, 70, 60
3, 6000, Note_on_c, 9, 70, 57
3, 6120, Note_off_c, 9, 70, 60
3, 6240, Note_on_c, 9, 70, 57
3, 6278, Note_on_c, 9, 46, 25
3, 6358, Note_off_c, 9, 46, 30
3, 6360, Note_off_c, 9, 70, 60
3, 6480, Note_on_c, 9, 70, 57
3, 6500, Note_on_c, 9, 55, 37
3, 6600, Note_off_c, 9, 70, 60
3, 6620, Note_off_c, 9, 55, 30
3, 6720, Note_on_c, 9, 70, 57
3, 6740, Note_on_c, 9, 55, 30
3, 6758, Note_on_c, 9, 46, 25
3, 6838, Note_off_c, 9, 46, 30
3, 6840, Note_off_c, 9, 70, 60
3, 6860, Note_off_c, 9, 55, 30
3, 6960, Note_on_c, 9, 70, 57
3, 7080, Note_off_c, 9, 70, 60
3, 7200, Note_on_c, 9, 70, 57
3, 7238, Note_on_c, 9, 46, 25
3, 7318, Note_off_c, 9, 46, 30
3, 7320, Note_off_c, 9, 70, 60
3, 7440, Note_on_c, 9, 70, 57
3, 7560, Note_off_c, 9, 70, 60
3, 7680, Note_on_c, 9, 70, 57
3, 7700, Note_on_c, 9, 46, 25
3, 7780, Note_off_c, 9, 46, 30
3, 7800, Note_off_c, 9, 70, 60
3, 7920, Note_on_c, 9, 70, 57
3, 8040, Note_off_c, 9, 70, 60
3, 8160, Note_on_c, 9, 70, 57
3, 8180, Note_on_c, 9, 46, 25
3, 8260, Note_off_c, 9, 46, 30
3, 8280, Note_off_c, 9, 70, 60
3, 8400, Note_on_c, 9, 70, 57
3, 8520, Note_off_c, 9, 70, 60
3, 8640, Note_on_c, 9, 70, 57
3, 8660, Note_on_c, 9, 46, 25
3, 8740, Note_off_c, 9, 46, 30
3, 8760, Note_off_c, 9, 70, 60
3, 8880, Note_on_c, 9, 70, 57
3, 9000, Note_off_c, 9, 70, 60
3, 9120, Note_on_c, 9, 70, 57
3, 9140, Note_on_c, 9, 46, 25
3, 9220, Note_off_c, 9, 46, 30
3, 9240, Note_off_c, 9, 70, 60
3, 9360, Note_on_c, 9, 70, 57
3, 9480, Note_off_c, 9, 70, 60
3, 9600, Note_on_c, 9, 70, 57
3, 9620, Note_on_c, 9, 46, 25
3, 9700, Note_off_c, 9, 46, 30
3, 9720, Note_off_c, 9, 70, 60
3, 9840, Note_on_c, 9, 70, 57
3, 9960, Note_off_c, 9, 70, 60
3, 10080, Note_on_c, 9, 70, 57
3, 10100, Note_on_c, 9, 46, 25
3, 10180, Note_off_c, 9, 46, 30
3, 10200, Note_off_c, 9, 70, 60
3, 10320, Note_on_c, 9, 70, 57
3, 10440, Note_off_c, 9, 70, 60
3, 10560, Note_on_c, 9, 70, 57
3, 10580, Note_on_c, 9, 46, 25
3, 10660, Note_off_c, 9, 46, 30
3, 10680, Note_off_c, 9, 70, 60
3, 10800, Note_on_c, 9, 70, 57
3, 10920, Note_off_c, 9, 70, 60
3, 11040, Note_on_c, 9, 70, 57
3, 11060, Note_on_c, 9, 46, 25
3, 11140, Note_off_c, 9, 46, 30
3, 11160, Note_off_c, 9, 70, 60
3, 11280, Note_on_c, 9, 70, 57
3, 11400, Note_off_c, 9, 70, 60
3, 11520, Note_on_c, 9, 70, 57
3, 11540, Note_on_c, 9, 46, 25
3, 11620, Note_off_c, 9, 46, 30
3, 11640, Note_off_c, 9, 70, 60
3, 11760, Note_on_c, 9, 70, 57
3, 11880, Note_off_c, 9, 70, 60
3, 12000, Note_on_c, 9, 70, 57
3, 12020, Note_on_c, 9, 46, 25
3, 12100, Note_off_c, 9, 46, 30
3, 12120, Note_off_c, 9, 70, 60
3, 12240, Note_on_c, 9, 70, 57
3, 12360, Note_off_c, 9, 70, 60
3, 12480, Note_on_c, 9, 70, 57
3, 12500, Note_on_c, 9, 46, 25
3, 12580, Note_off_c, 9, 46, 30
3, 12600, Note_off_c, 9, 70, 60
3, 12720, Note_on_c, 9, 70, 57
3, 12840, Note_off_c, 9, 70, 60
3, 12960, Note_on_c, 9, 70, 57
3, 12980, Note_on_c, 9, 46, 25
3, 13060, Note_off_c, 9, 46, 30
3, 13080, Note_off_c, 9, 70, 60
3, 13200, Note_on_c, 9, 70, 57
3, 13320, Note_off_c, 9, 70, 60
3, 13440, Note_on_c, 9, 70, 57
3, 13460, Note_on_c, 9, 46, 25
3, 13540, Note_off_c, 9, 46, 30
3, 13560, Note_off_c, 9, 70, 60
3, 13680, Note_on_c, 9, 70, 57
3, 13800, Note_off_c, 9, 70, 60
3, 13900, Note_on_c, 9, 54, 80
3, 13920, Note_on_c, 9, 70, 57
3, 13940, Note_on_c, 9, 46, 25
3, 14020, Note_off_c, 9, 46, 30
3, 14020, Note_off_c, 9, 54, 60
3, 14040, Note_off_c, 9, 70, 60
3, 14160, Note_on_c, 9, 70, 57
3, 14280, Note_off_c, 9, 70, 60
3, 14400, Note_on_c, 9, 70, 57
3, 14420, Note_on_c, 9, 46, 25
3, 14500, Note_off_c, 9, 46, 30
3, 14520, Note_off_c, 9, 70, 60
3, 14640, Note_on_c, 9, 70, 57
3, 14760, Note_off_c, 9, 70, 60
3, 14880, Note_on_c, 9, 70, 57
3, 14900, Note_on_c, 9, 46, 25
3, 14980, Note_off_c, 9, 46, 30
3, 15000, Note_off_c, 9, 70, 60
3, 15120, Note_on_c, 9, 70, 57
3, 15240, Note_off_c, 9, 70, 60
3, 15360, Note_on_c, 9, 70, 57
3, 15380, Note_on_c, 9, 46, 25
3, 15460, Note_off_c, 9, 46, 30
3, 15480, Note_off_c, 9, 70, 60
3, 15600, Note_on_c, 9, 70, 57
3, 15720, Note_off_c, 9, 70, 60
3, 15840, Note_on_c, 9, 70, 57
3, 15860, Note_on_c, 9, 46, 25
3, 15940, Note_off_c, 9, 46, 30
3, 15960, Note_off_c, 9, 70, 60
3, 16080, Note_on_c, 9, 70, 57
3, 16200, Note_off_c, 9, 70, 60
3, 16320, Note_on_c, 9, 70, 57
3, 16340, Note_on_c, 9, 46, 25
3, 16420, Note_off_c, 9, 46, 30
3, 16440, Note_off_c, 9, 70, 60
3, 16560, Note_on_c, 9, 70, 57
3, 16680, Note_off_c, 9, 70, 60
3, 16800, Note_on_c, 9, 70, 57
3, 16820, Note_on_c, 9, 46, 25
3, 16900, Note_off_c, 9, 46, 30
3, 16920, Note_off_c, 9, 70, 60
3, 17040, Note_on_c, 9, 70, 57
3, 17160, Note_off_c, 9, 70, 60
3, 17280, Note_on_c, 9, 70, 57
3, 17300, Note_on_c, 9, 46, 25
3, 17380, Note_off_c, 9, 46, 30
3, 17400, Note_off_c, 9, 70, 60
3, 17520, Note_on_c, 9, 70, 57
3, 17640, Note_off_c, 9, 70, 60
3, 17760, Note_on_c, 9, 70, 57
3, 17780, Note_on_c, 9, 46, 25
3, 17860, Note_off_c, 9, 46, 30
3, 17880, Note_off_c, 9, 70, 60
3, 18000, Note_on_c, 9, 70, 57
3, 18120, Note_off_c, 9, 70, 60
3, 18240, Note_on_c, 9, 70, 57
3, 18260, Note_on_c, 9, 46, 25
3, 18340, Note_off_c, 9, 46, 30
3, 18360, Note_off_c, 9, 70, 60
3, 18480, Note_on_c, 9, 70, 57
3, 18600, Note_off_c, 9, 70, 60
3, 18720, Note_on_c, 9, 70, 57
3, 18740, Note_on_c, 9, 46, 25
3, 18820, Note_off_c, 9, 46, 30
3, 18840, Note_off_c, 9, 70, 60
3, 18960, Note_on_c, 9, 70, 57
3, 19080, Note_off_c, 9, 70, 60
3, 19200, Note_on_c, 9, 70, 57
3, 19220, Note_on_c, 9, 46, 25
3, 19300, Note_off_c, 9, 46, 30
3, 19320, Note_off_c, 9, 70, 60
3, 19440, Note_on_c, 9, 70, 57
3, 19560, Note_off_c, 9, 70, 60
3, 19680, Note_on_c, 9, 70, 57
3, 19700, Note_on_c, 9, 46, 25
3, 19780, Note_off_c, 9, 46, 30
3, 19800, Note_off_c, 9, 70, 60
3, 19920, Note_on_c, 9, 70, 57
3, 20040, Note_off_c, 9, 70, 60
3, 20160, Note_on_c, 9, 70, 57
3, 20180, Note_on_c, 9, 46, 25
3, 20260, Note_off_c, 9, 46, 30
3, 20280, Note_off_c, 9, 70, 60
3, 20400, Note_on_c, 9, 70, 57
3, 20520, Note_off_c, 9, 70, 60
3, 20640, Note_on_c, 9, 70, 57
3, 20660, Note_on_c, 9, 46, 25
