2, 7020, Note_on_c, 9, 44, 0
2, 7020, Note_on_c, 9, 44, 77
2, 7050, Note_on_c, 9, 44, 0
2, 7050, Note_on_c, 9, 44, 29
2, 7080, Note_on_c, 9, 44, 0
2, 7080, Note_on_c, 9, 54, 80
2, 7080, Note_on_c, 9, 38, 100
2, 7080, Note_on_c, 9, 44, 80
2, 7110, Note_on_c, 9, 44, 0
2, 7110, Note_on_c, 9, 38, 0
2, 7110, Note_on_c, 9, 54, 0
2, 7110, Note_on_c, 9, 44, 63
2, 7140, Note_on_c, 9, 44, 0
2, 7140, Note_on_c, 9, 44, 77
2, 7170, Note_on_c, 9, 44, 0
2, 7170, Note_on_c, 9, 41, 60
2, 7170, Note_on_c, 9, 36, 100
2, 7170, Note_on_c, 9, 44, 14
2, 7200, Note_on_c, 9, 44, 0
2, 7200, Note_on_c, 9, 36, 0
2, 7200, Note_on_c, 9, 41, 0
2, 7200, Note_on_c, 9, 41, 60
2, 7200, Note_on_c, 9, 36, 100
2, 7200, Note_on_c, 9, 44, 12
2, 7200, Note_on_c, 9, 46, 1
2, 7230, Note_on_c, 9, 46, 0
2, 7230, Note_on_c, 9, 41, 0
2, 7230, Note_on_c, 9, 36, 0
2, 7230, Note_on_c, 9, 44, 0
2, 7230, Note_on_c, 9, 44, 63
2, 7260, Note_on_c, 9, 44, 0
2, 7260, Note_on_c, 9, 44, 77
2, 7290, Note_on_c, 9, 44, 0
2, 7290, Note_on_c, 9, 44, 7
2, 7320, Note_on_c, 9, 44, 0
2, 7320, Note_on_c, 9, 54, 80
2, 7320, Note_on_c, 9, 38, 100
2, 7320, Note_on_c, 9, 44, 77
2, 7350, Note_on_c, 9, 44, 0
2, 7350, Note_on_c, 9, 38, 0
2, 7350, Note_on_c, 9, 54, 0
2, 7350, Note_on_c, 9, 41, 60
2, 7350, Note_on_c, 9, 36, 100
2, 7350, Note_on_c, 9, 44, 63
2, 7380, Note_on_c, 9, 44, 0
2, 7380, Note_on_c, 9, 36, 0
2, 7380, Note_on_c, 9, 41, 0
2, 7380, Note_on_c, 9, 44, 77
2, 7410, Note_on_c, 9, 44, 0
2, 7410, Note_on_c, 9, 44, 20
2, 7440, Note_on_c, 9, 44, 0
2, 7440, Note_on_c, 9, 41, 40
2, 7440, Note_on_c, 9, 36, 80
2, 7440, Note_on_c, 9, 44, 31
2, 7440, Note_on_c, 9, 46, 1
2, 7470, Note_on_c, 9, 46, 0
2, 7470, Note_on_c, 9, 41, 0
2, 7470, Note_on_c, 9, 36, 0
2, 7470, Note_on_c, 9, 44, 0
2, 7470, Note_on_c, 9, 44, 63
2, 7500, Note_on_c, 9, 44, 0
2, 7500, Note_on_c, 9, 44, 77
2, 7530, Note_on_c, 9, 44, 0
2, 7530, Note_on_c, 9, 44, 29
2, 7560, Note_on_c, 9, 44, 0
2, 7560, Note_on_c, 9, 41, 60
2, 7560, Note_on_c, 9, 44, 80
2, 7590, Note_on_c, 9, 44, 0
2, 7590, Note_on_c, 9, 41, 0
2, 7590, Note_on_c, 9, 44, 63
2, 7620, Note_on_c, 9, 44, 0
2, 7620, Note_on_c, 9, 41, 50
2, 7620, Note_on_c, 9, 44, 77
2, 7650, Note_on_c, 9, 44, 0
2, 7650, Note_on_c, 9, 41, 0
2, 7650, Note_on_c, 9, 44, 15
2, 7680, Note_on_c, 9, 44, 0
2, 7680, Note_on_c, 9, 36, 100
2, 7680, Note_on_c, 9, 41, 60
2, 7680, Note_on_c, 9, 44, 92
2, 7710, Note_on_c, 9, 44, 0
2, 7710, Note_on_c, 9, 41, 0
2, 7710, Note_on_c, 9, 36, 0
2, 7710, Note_on_c, 9, 44, 63
2, 7740, Note_on_c, 9, 44, 0
2, 7740, Note_on_c, 9, 44, 77
2, 7770, Note_on_c, 9, 44, 0
2, 7770, Note_on_c, 9, 44, 7
2, 7800, Note_on_c, 9, 44, 0
2, 7800, Note_on_c, 9, 54, 80
2, 7800, Note_on_c, 9, 38, 100
2, 7800, Note_on_c, 9, 44, 77
2, 7830, Note_on_c, 9, 44, 0
2, 7830, Note_on_c, 9, 38, 0
2, 7830, Note_on_c, 9, 54, 0
2, 7830, Note_on_c, 9, 44, 63
2, 7860, Note_on_c, 9, 44, 0
2, 7860, Note_on_c, 9, 44, 77
2, 7890, Note_on_c, 9, 44, 0
2, 7890, Note_on_c, 9, 41, 60
2, 7890, Note_on_c, 9, 36, 100
2, 7890, Note_on_c, 9, 44, 20
2, 7920, Note_on_c, 9, 44, 0
2, 7920, Note_on_c, 9, 36, 0
2, 7920, Note_on_c, 9, 41, 0
2, 7920, Note_on_c, 9, 41, 60
2, 7920, Note_on_c, 9, 36, 100
2, 7920, Note_on_c, 9, 44, 31
2, 7920, Note_on_c, 9, 46, 1
2, 7950, Note_on_c, 9, 46, 0
2, 7950, Note_on_c, 9, 41, 0
2, 7950, Note_on_c, 9, 36, 0
2, 7950, Note_on_c, 9, 44, 0
2, 7950, Note_on_c, 9, 44, 63
2, 7980, Note_on_c, 9, 44, 0
2, 7980, Note_on_c, 9, 44, 77
2, 8010, Note_on_c, 9, 44, 0
2, 8010, Note_on_c, 9, 44, 29
2, 8040, Note_on_c, 9, 44, 0
2, 8040, Note_on_c, 9, 54, 80
2, 8040, Note_on_c, 9, 38, 100
2, 8040, Note_on_c, 9, 44, 80
2, 8070, Note_on_c, 9, 44, 0
2, 8070, Note_on_c, 9, 38, 0
2, 8070, Note_on_c, 9, 54, 0
2, 8070, Note_on_c, 9, 44, 63
2, 8100, Note_on_c, 9, 44, 0
2, 8100, Note_on_c, 9, 44, 77
2, 8130, Note_on_c, 9, 44, 0
2, 8130, Note_on_c, 9, 41, 60
2, 8130, Note_on_c, 9, 36, 100
2, 8130, Note_on_c, 9, 44, 14
2, 8160, Note_on_c, 9, 44, 0
2, 8160, Note_on_c, 9, 36, 0
2, 8160, Note_on_c, 9, 41, 0
2, 8160, Note_on_c, 9, 41, 60
2, 8160, Note_on_c, 9, 36, 100
2, 8160, Note_on_c, 9, 44, 12
2, 8160, Note_on_c, 9, 46, 1
2, 8190, Note_on_c, 9, 46, 0
2, 8190, Note_on_c, 9, 41, 0
2, 8190, Note_on_c, 9, 36, 0
2, 8190, Note_on_c, 9, 44, 0
2, 8190, Note_on_c, 9, 44, 63
2, 8220, Note_on_c, 9, 44, 0
2, 8220, Note_on_c, 9, 44, 77
2, 8250, Note_on_c, 9, 44, 0
2, 8250, Note_on_c, 9, 44, 7
2, 8280, Note_on_c, 9, 44, 0
2, 8280, Note_on_c, 9, 54, 80
2, 8280, Note_on_c, 9, 38, 100
2, 8280, Note_on_c, 9, 44, 77
2, 8310, Note_on_c, 9, 44, 0
2, 8310, Note_on_c, 9, 38, 0
2, 8310, Note_on_c, 9, 54, 0
2, 8310, Note_on_c, 9, 41, 60
2, 8310, Note_on_c, 9, 36, 100
2, 8310, Note_on_c, 9, 44, 63
2, 8340, Note_on_c, 9, 44, 0
2, 8340, Note_on_c, 9, 36, 0
2, 8340, Note_on_c, 9, 41, 0
2, 8340, Note_on_c, 9, 44, 77
2, 8370, Note_on_c, 9, 44, 0
2, 8370, Note_on_c, 9, 44, 20
2, 8400, Note_on_c, 9, 44, 0
2, 8400, Note_on_c, 9, 41, 40
2, 8400, Note_on_c, 9, 36, 80
2, 8400, Note_on_c, 9, 44, 31
2, 8400, Note_on_c, 9, 46, 1
2, 8430, Note_on_c, 9, 46, 0
2, 8430, Note_on_c, 9, 41, 0
2, 8430, Note_on_c, 9, 36, 0
2, 8430, Note_on_c, 9, 44, 0
2, 8430, Note_on_c, 9, 44, 63
2, 8460, Note_on_c, 9, 44, 0
2, 8460, Note_on_c, 9, 44, 77
2, 8490, Note_on_c, 9, 44, 0
2, 8490, Note_on_c, 9, 44, 29
2, 8520, Note_on_c, 9, 44, 0
2, 8520, Note_on_c, 9, 41, 60
2, 8520, Note_on_c, 9, 44, 80
2, 8550, Note_on_c, 9, 44, 0
2, 8550, Note_on_c, 9, 41, 0
2, 8550, Note_on_c, 9, 44, 63
2, 8580, Note_on_c, 9, 44, 0
2, 8580, Note_on_c, 9, 41, 50
2, 8580, Note_on_c, 9, 44, 77
2, 8610, Note_on_c, 9, 44, 0
2, 8610, Note_on_c, 9, 41, 0
2, 8610, Note_on_c, 9, 44, 15
2, 8640, Note_on_c, 9, 44, 0
2, 8640, Note_on_c, 9, 36, 100
2, 8640, Note_on_c, 9, 41, 60
2, 8640, Note_on_c, 9, 44, 92
2, 8670, Note_on_c, 9, 44, 0
2, 8670, Note_on_c, 9, 41, 0
2, 8670, Note_on_c, 9, 36, 0
2, 8670, Note_on_c, 9, 44, 63
2, 8700, Note_on_c, 9, 44, 0
2, 8700, Note_on_c, 9, 44, 77
2, 8730, Note_on_c, 9, 44, 0
2, 8730, Note_on_c, 9, 44, 7
2, 8760, Note_on_c, 9, 44, 0
2, 8760, Note_on_c, 9, 54, 80
2, 8760, Note_on_c, 9, 38, 100
2, 8760, Note_on_c, 9, 44, 77
2, 8790, Note_on_c, 9, 44, 0
2, 8790, Note_on_c, 9, 38, 0
2, 8790, Note_on_c, 9, 54, 0
2, 8790, Note_on_c, 9, 44, 63
2, 8820, Note_on_c, 9, 44, 0
2, 8820, Note_on_c, 9, 44, 77
2, 8850, Note_on_c, 9, 44, 0
2, 8850, Note_on_c, 9, 41, 60
2, 8850, Note_on_c, 9, 36, 100
2, 8850, Note_on_c, 9, 44, 20
2, 8880, Note_on_c, 9, 44, 0
2, 8880, Note_on_c, 9, 36, 0
2, 8880, Note_on_c, 9, 41, 0
2, 8880, Note_on_c, 9, 41, 60
2, 8880, Note_on_c, 9, 36, 100
2, 8880, Note_on_c, 9, 44, 31
2, 8880, Note_on_c, 9, 46, 1
2, 8910, Note_on_c, 9, 46, 0
2, 8910, Note_on_c, 9, 41, 0
2, 8910, Note_on_c, 9, 36, 0
2, 8910, Note_on_c, 9, 44, 0
2, 8910, Note_on_c, 9, 44, 63
2, 8940, Note_on_c, 9, 44, 0
2, 8940, Note_on_c, 9, 44, 77
2, 8970, Note_on_c, 9, 44, 0
2, 8970, Note_on_c, 9, 44, 29
2, 9000, Note_on_c, 9, 44, 0
2, 9000, Note_on_c, 9, 54, 80
2, 9000, Note_on_c, 9, 38, 100
2, 9000, Note_on_c, 9, 44, 80
2, 9030, Note_on_c, 9, 44, 0
2, 9030, Note_on_c, 9, 38, 0
2, 9030, Note_on_c, 9, 54, 0
2, 9030, Note_on_c, 9, 44, 63
2, 9060, Note_on_c, 9, 44, 0
2, 9060, Note_on_c, 9, 44, 77
2, 9090, Note_on_c, 9, 44, 0
2, 9090, Note_on_c, 9, 41, 60
2, 9090, Note_on_c, 9, 36, 100
2, 9090, Note_on_c, 9, 44, 14
2, 9120, Note_on_c, 9, 44, 0
2, 9120, Note_on_c, 9, 36, 0
2, 9120, Note_on_c, 9, 41, 0
2, 9120, Note_on_c, 9, 41, 60
2, 9120, Note_on_c, 9, 36, 100
2, 9120, Note_on_c, 9, 44, 12
2, 9120, Note_on_c, 9, 46, 1
2, 9150, Note_on_c, 9, 46, 0
2, 9150, Note_on_c, 9, 41, 0
2, 9150, Note_on_c, 9, 36, 0
2, 9150, Note_on_c, 9, 44, 0
2, 9150, Note_on_c, 9, 44, 63
2, 9180, Note_on_c, 9, 44, 0
2, 9180, Note_on_c, 9, 44, 77
2, 9210, Note_on_c, 9, 44, 0
2, 9210, Note_on_c, 9, 44, 7
2, 9240, Note_on_c, 9, 44, 0
2, 9240, Note_on_c, 9, 54, 80
2, 9240, Note_on_c, 9, 38, 100
2, 9240, Note_on_c, 9, 44, 77
2, 9270, Note_on_c, 9, 44, 0
2, 9270, Note_on_c, 9, 38, 0
2, 9270, Note_on_c, 9, 54, 0
2, 9270, Note_on_c, 9, 41, 60
2, 9270, Note_on_c, 9, 36, 100
2, 9270, Note_on_c, 9, 44, 63
2, 9300, Note_on_c, 9, 44, 0
2, 9300, Note_on_c, 9, 36, 0
2, 9300, Note_on_c, 9, 41, 0
2, 9300, Note_on_c, 9, 44, 77
2, 9330, Note_on_c, 9, 44, 0
2, 9330, Note_on_c, 9, 44, 20
2, 9360, Note_on_c, 9, 44, 0
2, 9360, Note_on_c, 9, 41, 40
2, 9360, Note_on_c, 9, 36, 80
2, 9360, Note_on_c, 9, 44, 31
2, 9360, Note_on_c, 9, 46, 1
2, 9390, Note_on_c, 9, 46, 0
2, 9390, Note_on_c, 9, 41, 0
2, 9390, Note_on_c, 9, 36, 0
2, 9390, Note_on_c, 9, 44, 0
2, 9390, Note_on_c, 9, 44, 63
2, 9420, Note_on_c, 9, 44, 0
2, 9420, Note_on_c, 9, 44, 77
2, 9450, Note_on_c, 9, 44, 0
2, 9450, Note_on_c, 9, 44, 29
2, 9480, Note_on_c, 9, 44, 0
2, 9480, Note_on_c, 9, 41, 60
2, 9480, Note_on_c, 9, 44, 80
2, 9510, Note_on_c, 9, 44, 0
2, 9510, Note_on_c, 9, 41, 0
2, 9510, Note_on_c, 9, 44, 63
2, 9540, Note_on_c, 9, 44, 0
2, 9540, Note_on_c, 9, 41, 50
2, 9540, Note_on_c, 9, 44, 77
2, 9570, Note_on_c, 9, 44, 0
2, 9570, Note_on_c, 9, 41, 0
2, 9570, Note_on_c, 9, 44, 15
2, 9600, Note_on_c, 9, 44, 0
2, 9600, Note_on_c, 9, 36, 100
2, 9600, Note_on_c, 9, 41, 60
2, 9600, Note_on_c, 9, 44, 92
2, 9630, Note_on_c, 9, 44, 0
2, 9630, Note_on_c, 9, 41, 0
2, 9630, Note_on_c, 9, 36, 0
2, 9630, Note_on_c, 9, 44, 63
2, 9660, Note_on_c, 9, 44, 0
2, 9660, Note_on_c, 9, 44, 77
2, 9690, Note_on_c, 9, 44, 0
2, 9690, Note_on_c, 9, 44, 7
2, 9720, Note_on_c, 9, 44, 0
2, 9720, Note_on_c, 9, 54, 80
2, 9720, Note_on_c, 9, 38, 100
2, 9720, Note_on_c, 9, 44, 77
2, 9750, Note_on_c, 9, 44, 0
2, 9750, Note_on_c, 9, 38, 0
2, 9750, Note_on_c, 9, 54, 0
2, 9750, Note_on_c, 9, 44, 63
2, 9780, Note_on_c, 9, 44, 0
2, 9780, Note_on_c, 9, 44, 77
2, 9810, Note_on_c, 9, 44, 0
2, 9810, Note_on_c, 9, 41, 60
2, 9810, Note_on_c, 9, 36, 100
2, 9810, Note_on_c, 9, 44, 20
2, 9840, Note_on_c, 9, 44, 0
2, 9840, Note_on_c, 9, 36, 0
2, 9840, Note_on_c, 9, 41, 0
2, 9840, Note_on_c, 9, 41, 60
2, 9840, Note_on_c, 9, 36, 100
2, 9840, Note_on_c, 9, 44, 31
2, 9840, Note_on_c, 9, 46, 1
2, 9870, Note_on_c, 9, 46, 0
2, 9870, Note_on_c, 9, 41, 0
2, 9870, Note_on_c, 9, 36, 0
2, 9870, Note_on_c, 9, 44, 0
2, 9870, Note_on_c, 9, 44, 63
2, 9900, Note_on_c, 9, 44, 0
2, 9900, Note_on_c, 9, 44, 77
2, 9930, Note_on_c, 9, 44, 0
2, 9930, Note_on_c, 9, 44, 29
2, 9960, Note_on_c, 9, 44, 0
2, 9960, Note_on_c, 9, 54, 80
2, 9960, Note_on_c, 9, 38, 100
2, 9960, Note_on_c, 9, 44, 80
2, 9990, Note_on_c, 9, 44, 0
2, 9990, Note_on_c, 9, 38, 0
2, 9990, Note_on_c, 9, 54, 0
2, 9990, Note_on_c, 9, 44, 63
2, 10020, Note_on_c, 9, 44, 0
2, 10020, Note_on_c, 9, 44, 77
2, 10050, Note_on_c, 9, 44, 0
2, 10050, Note_on_c, 9, 41, 60
2, 10050, Note_on_c, 9, 36, 100
2, 10050, Note_on_c, 9, 44, 14
2, 10080, Note_on_c, 9, 44, 0
2, 10080, Note_on_c, 9, 36, 0
2, 10080, Note_on_c, 9, 41, 0
2, 10080, Note_on_c, 9, 41, 60
2, 10080, Note_on_c, 9, 36, 100
2, 10080, Note_on_c, 9, 44, 12
2, 10080, Note_on_c, 9, 46, 1
2, 10110, Note_on_c, 9, 46, 0
2, 10110, Note_on_c, 9, 41, 0
2, 10110, Note_on_c, 9, 36, 0
2, 10110, Note_on_c, 9, 44, 0
2, 10110, Note_on_c, 9, 44, 63
2, 10140, Note_on_c, 9, 44, 0
2, 10140, Note_on_c, 9, 44, 77
2, 10170, Note_on_c, 9, 44, 0
2, 10170, Note_on_c, 9, 44, 7
2, 10200, Note_on_c, 9, 44, 0
2, 10200, Note_on_c, 9, 54, 80
2, 10200, Note_on_c, 9, 38, 100
2, 10200, Note_on_c, 9, 44, 77
2, 10230, Note_on_c, 9, 44, 0
2, 10230, Note_on_c, 9, 38, 0
2, 10230, Note_on_c, 9, 54, 0
2, 10230, Note_on_c, 9, 41, 60
2, 10230, Note_on_c, 9, 36, 100
2, 10230, Note_on_c, 9, 44, 63
2, 10260, Note_on_c, 9, 44, 0
2, 10260, Note_on_c, 9, 36, 0
2, 10260, Note_on_c, 9, 41, 0
2, 10260, Note_on_c, 9, 44, 77
2, 10290, Note_on_c, 9, 44, 0
2, 10290, Note_on_c, 9, 44, 20
2, 10320, Note_on_c, 9, 44, 0
2, 10320, Note_on_c, 9, 41, 40
2, 10320, Note_on_c, 9, 36, 80
2, 10320, Note_on_c, 9, 44, 31
2, 10320, Note_on_c, 9, 46, 1
2, 10350, Note_on_c, 9, 46, 0
2, 10350, Note_on_c, 9, 41, 0
2, 10350, Note_on_c, 9, 36, 0
2, 10350, Note_on_c, 9, 44, 0
2, 10350, Note_on_c, 9, 44, 63
2, 10380, Note_on_c, 9, 44, 0
2, 10380, Note_on_c, 9, 44, 77
2, 10410, Note_on_c, 9, 44, 0
2, 10410, Note_on_c, 9, 44, 29
2, 10440, Note_on_c, 9, 44, 0
2, 10440, Note_on_c, 9, 41, 60
2, 10440, Note_on_c, 9, 44, 80
2, 10470, Note_on_c, 9, 44, 0
2, 10470, Note_on_c, 9, 41, 0
2, 10470, Note_on_c, 9, 44, 63
2, 10500, Note_on_c, 9, 44, 0
2, 10500, Note_on_c, 9, 41, 50
2, 10500, Note_on_c, 9, 44, 77
2, 10530, Note_on_c, 9, 44, 0
2, 10530, Note_on_c, 9, 41, 0
2, 10530, Note_on_c, 9, 44, 15
2, 10560, Note_on_c, 9, 44, 0
2, 12480, Note_on_c, 9, 36, 100
2, 12480, Note_on_c, 9, 41, 60
2, 12480, Note_on_c, 9, 44, 92
2, 12510, Note_on_c, 9, 44, 0
2, 12510, Note_on_c, 9, 41, 0
2, 12510, Note_on_c, 9, 36, 0
2, 12510, Note_on_c, 9, 44, 63
2, 12540, Note_on_c, 9, 44, 0
2, 12540, Note_on_c, 9, 44, 77
2, 12570, Note_on_c, 9, 44, 0
2, 12570, Note_on_c, 9, 44, 7
2, 12600, Note_on_c, 9, 44, 0
2, 12600, Note_on_c, 9, 54, 80
2, 12600, Note_on_c, 9, 38, 100
2, 12600, Note_on_c, 9, 44, 77
2, 12630, Note_on_c, 9, 44, 0
2, 12630, Note_on_c, 9, 38, 0
2, 12630, Note_on_c, 9, 54, 0
2, 12630, Note_on_c, 9, 44, 63
2, 12660, Note_on_c, 9, 44, 0
2, 12660, Note_on_c, 9, 44, 77
2, 12690, Note_on_c, 9, 44, 0
2, 12690, Note_on_c, 9, 41, 60
2, 12690, Note_on_c, 9, 36, 100
2, 12690, Note_on_c, 9, 44, 20
2, 12720, Note_on_c, 9, 44, 0
2, 12720, Note_on_c, 9, 36, 0
2, 12720, Note_on_c, 9, 41, 0
2, 12720, Note_on_c, 9, 41, 60
2, 12720, Note_on_c, 9, 36, 100
2, 12720, Note_on_c, 9, 44, 31
2, 12720, Note_on_c, 9, 46, 1
2, 12750, Note_on_c, 9, 46, 0
2, 12750, Note_on_c, 9, 41, 0
2, 12750, Note_on_c, 9, 36, 0
2, 12750, Note_on_c, 9, 44, 0
2, 12750, Note_on_c, 9, 44, 63
2, 12780, Note_on_c, 9, 44, 0
2, 12780, Note_on_c, 9, 44, 77
2, 12810, Note_on_c, 9, 44, 0
2, 12810, Note_on_c, 9, 44, 29
2, 12840, Note_on_c, 9, 44, 0
2, 12840, Note_on_c, 9, 54, 80
2, 12840, Note_on_c, 9, 38, 100
2, 12840, Note_on_c, 9, 44, 80
2, 12870, Note_on_c, 9, 44, 0
2, 12870, Note_on_c, 9, 38, 0
2, 12870, Note_on_c, 9, 54, 0
2, 12870, Note_on_c, 9, 44, 63
2, 12900, Note_on_c, 9, 44, 0
2, 12900, Note_on_c, 9, 44, 77
2, 12930, Note_on_c, 9, 44, 0
2, 12930, Note_on_c, 9, 41, 60
2, 12930, Note_on_c, 9, 36, 100
2, 12930, Note_on_c, 9, 44, 14
2, 12960, Note_on_c, 9, 44, 0
2, 12960, Note_on_c, 9, 36, 0
2, 12960, Note_on_c, 9, 41, 0
2, 12960, Note_on_c, 9, 41, 60
2, 12960, Note_on_c, 9, 36, 100
2, 12960, Note_on_c, 9, 44, 12
2, 12960, Note_on_c, 9, 46, 1
2, 12990, Note_on_c, 9, 46, 0
2, 12990, Note_on_c, 9, 41, 0
2, 12990, Note_on_c, 9, 36, 0
2, 12990, Note_on_c, 9, 44, 0
2, 12990, Note_on_c, 9, 44, 63
2, 13020, Note_on_c, 9, 44, 0
2, 13020, Note_on_c, 9, 44, 77
2, 13050, Note_on_c, 9, 44, 0
2, 13050, Note_on_c, 9, 44, 7
2, 13080, Note_on_c, 9, 44, 0
2, 13080, Note_on_c, 9, 54, 80
2, 13080, Note_on_c, 9, 38, 100
2, 13080, Note_on_c, 9, 44, 77
2, 13110, Note_on_c, 9, 44, 0
2, 13110, Note_on_c, 9, 38, 0
2, 13110, Note_on_c, 9, 54, 0
2, 13110, Note_on_c, 9, 41, 60
2, 13110, Note_on_c, 9, 36, 100
2, 13110, Note_on_c, 9, 44, 63
2, 13140, Note_on_c, 9, 44, 0
2, 13140, Note_on_c, 9, 36, 0
2, 13140, Note_on_c, 9, 41, 0
2, 13140, Note_on_c, 9, 44, 77
2, 13170, Note_on_c, 9, 44, 0
2, 13170, Note_on_c, 9, 44, 20
2, 13200, Note_on_c, 9, 44, 0
2, 13200, Note_on_c, 9, 41, 40
2, 13200, Note_on_c, 9, 36, 80
2, 13200, Note_on_c, 9, 44, 31
2, 13200, Note_on_c, 9, 46, 1
2, 13230, Note_on_c, 9, 46, 0
2, 13230, Note_on_c, 9, 41, 0
2, 13230, Note_on_c, 9, 36, 0
2, 13230, Note_on_c, 9, 44, 0
2, 13230, Note_on_c, 9, 44, 63
2, 13260, Note_on_c, 9, 44, 0
2, 13260, Note_on_c, 9, 44, 77
2, 13290, Note_on_c, 9, 44, 0
2, 13290, Note_on_c, 9, 44, 29
2, 13320, Note_on_c, 9, 44, 0
2, 13320, Note_on_c, 9, 41, 60
2, 13320, Note_on_c, 9, 44, 80
2, 13350, Note_on_c, 9, 44, 0
2, 13350, Note_on_c, 9, 41, 0
2, 13350, Note_on_c, 9, 44, 63
2, 13380, Note_on_c, 9, 44, 0
2, 13380, Note_on_c, 9, 41, 50
2, 13380, Note_on_c, 9, 44, 77
2, 13410, Note_on_c, 9, 44, 0
2, 13410, Note_on_c, 9, 41, 0
2, 13410, Note_on_c, 9, 44, 15
2, 13440, Note_on_c, 9, 44, 0
2, 13440, Note_on_c, 9, 36, 100
2, 13440, Note_on_c, 9, 41, 60
2, 13440, Note_on_c, 9, 44, 92
2, 13470, Note_on_c, 9, 44, 0
2, 13470, Note_on_c, 9, 41, 0
2, 13470, Note_on_c, 9, 36, 0
2, 13470, Note_on_c, 9, 44, 63
2, 13500, Note_on_c, 9, 44, 0
2, 13500, Note_on_c, 9, 44, 77
2, 13530, Note_on_c, 9, 44, 0
2, 13530, Note_on_c, 9, 44, 7
2, 13560, Note_on_c, 9, 44, 0
2, 13560, Note_on_c, 9, 54, 80
2, 13560, Note_on_c, 9, 38, 100
2, 13560, Note_on_c, 9, 44, 77
2, 13590, Note_on_c, 9, 44, 0
2, 13590, Note_on_c, 9, 38, 0
2, 13590, Note_on_c, 9, 54, 0
2, 13590, Note_on_c, 9, 44, 63
2, 13620, Note_on_c, 9, 44, 0
2, 13620, Note_on_c, 9, 44, 77
2, 13650, Note_on_c, 9, 44, 0
2, 13650, Note_on_c, 9, 41, 60
2, 13650, Note_on_c, 9, 36, 100
2, 13650, Note_on_c, 9, 44, 20
2, 13680, Note_on_c, 9, 44, 0
2, 13680, Note_on_c, 9, 36, 0
2, 13680, Note_on_c, 9, 41, 0
2, 13680, Note_on_c, 9, 41, 60
2, 13680, Note_on_c, 9, 36, 100
2, 13680, Note_on_c, 9, 44, 31
2, 13680, Note_on_c, 9, 46, 1
2, 13710, Note_on_c, 9, 46, 0
2, 13710, Note_on_c, 9, 41, 0
2, 13710, Note_on_c, 9, 36, 0
2, 13710, Note_on_c, 9, 44, 0
2, 13710, Note_on_c, 9, 44, 63
2, 13740, Note_on_c, 9, 44, 0
2, 13740, Note_on_c, 9, 44, 77
2, 13770, Note_on_c, 9, 44, 0
2, 13770, Note_on_c, 9, 44, 29
2, 13800, Note_on_c, 9, 44, 0
2, 13800, Note_on_c, 9, 54, 80
2, 13800, Note_on_c, 9, 38, 100
2, 13800, Note_on_c, 9, 44, 80
2, 13830, Note_on_c, 9, 44, 0
2, 13830, Note_on_c, 9, 38, 0
2, 13830, Note_on_c, 9, 54, 0
2, 13830, Note_on_c, 9, 44, 63
2, 13860, Note_on_c, 9, 44, 0
2, 13860, Note_on_c, 9, 44, 77
2, 13890, Note_on_c, 9, 44, 0
2, 13890, Note_on_c, 9, 41, 60
2, 13890, Note_on_c, 9, 36, 100
2, 13890, Note_on_c, 9, 44, 14
2, 13920, Note_on_c, 9, 44, 0
2, 13920, Note_on_c, 9, 36, 0
2, 13920, Note_on_c, 9, 41, 0
2, 13920, Note_on_c, 9, 41, 60
2, 13920, Note_on_c, 9, 36, 100
2, 13920, Note_on_c, 9, 44, 12
2, 13920, Note_on_c, 9, 46, 1
2, 13950, Note_on_c, 9, 46, 0
2, 13950, Note_on_c, 9, 41, 0
2, 13950, Note_on_c, 9, 36, 0
2, 13950, Note_on_c, 9, 44, 0
2, 13950, Note_on_c, 9, 44, 63
2, 13980, Note_on_c, 9, 44, 0
2, 13980, Note_on_c, 9, 44, 77
2, 14010, Note_on_c, 9, 44, 0
2, 14010, Note_on_c, 9, 44, 7
2, 14040, Note_on_c, 9, 44, 0
2, 14040, Note_on_c, 9, 54, 80
2, 14040, Note_on_c, 9, 38, 100
2, 14040, Note_on_c, 9, 44, 77
2, 14070, Note_on_c, 9, 44, 0
2, 14070, Note_on_c, 9, 38, 0
2, 14070, Note_on_c, 9, 54, 0
2, 14070, Note_on_c, 9, 41, 60
2, 14070, Note_on_c, 9, 36, 100
2, 14070, Note_on_c, 9, 44, 63
2, 14100, Note_on_c, 9, 44, 0
2, 14100, Note_on_c, 9, 36, 0
2, 14100, Note_on_c, 9, 41, 0
2, 14100, Note_on_c, 9, 44, 77
2, 14130, Note_on_c, 9, 44, 0
2, 14130, Note_on_c, 9, 44, 20
2, 14160, Note_on_c, 9, 44, 0
2, 14160, Note_on_c, 9, 41, 40
2, 14160, Note_on_c, 9, 36, 80
2, 14160, Note_on_c, 9, 44, 31
2, 14160, Note_on_c, 9, 46, 1
2, 14190, Note_on_c, 9, 46, 0
2, 14190, Note_on_c, 9, 41, 0
2, 14190, Note_on_c, 9, 36, 0
2, 14190, Note_on_c, 9, 44, 0
2, 14190, Note_on_c, 9, 44, 63
2, 14220, Note_on_c, 9, 44, 0
2, 14220, Note_on_c, 9, 44, 77
2, 14250, Note_on_c, 9, 44, 0
2, 14250, Note_on_c, 9, 44, 29
2, 14280, Note_on_c, 9, 44, 0
2, 14280, Note_on_c, 9, 41, 60
