2, 40935, Control_c, 0, 7, 59
2, 40965, Control_c, 0, 7, 58
2, 40995, Control_c, 0, 7, 57
2, 41026, Control_c, 0, 7, 56
2, 41056, Control_c, 0, 7, 55
2, 41086, Control_c, 0, 7, 54
2, 41116, Control_c, 0, 7, 53
2, 41147, Control_c, 0, 7, 52
2, 41177, Control_c, 0, 7, 51
2, 41207, Control_c, 0, 7, 50
2, 41237, Control_c, 0, 7, 49
2, 41268, Control_c, 0, 7, 48
2, 41298, Control_c, 0, 7, 47
2, 41328, Control_c, 0, 7, 46
2, 41358, Control_c, 0, 7, 45
2, 41388, Control_c, 0, 7, 44
2, 41400, Note_on_c, 0, 70, 100
2, 41419, Note_on_c, 0, 70, 0
2, 41419, Control_c, 0, 7, 43
2, 41449, Control_c, 0, 7, 42
2, 41479, Control_c, 0, 7, 41
2, 41480, Note_on_c, 0, 70, 100
2, 41509, Control_c, 0, 7, 40
2, 41540, Control_c, 0, 7, 39
2, 41560, Note_on_c, 0, 70, 0
2, 41570, Control_c, 0, 7, 38
2, 41600, Control_c, 0, 7, 37
2, 41630, Control_c, 0, 7, 36
2, 41640, Note_on_c, 0, 68, 100
2, 41659, Note_on_c, 0, 68, 0
2, 41661, Control_c, 0, 7, 35
2, 41691, Control_c, 0, 7, 34
2, 41720, Note_on_c, 0, 68, 100
2, 41721, Control_c, 0, 7, 33
2, 41751, Control_c, 0, 7, 32
2, 41781, Control_c, 0, 7, 31
2, 41812, Control_c, 0, 7, 30
2, 41842, Control_c, 0, 7, 29
2, 41872, Control_c, 0, 7, 28
2, 41880, Note_on_c, 0, 68, 0
2, 41902, Control_c, 0, 7, 27
2, 41933, Control_c, 0, 7, 26
2, 41963, Control_c, 0, 7, 25
2, 41993, Control_c, 0, 7, 24
2, 42023, Control_c, 0, 7, 23
2, 42053, Control_c, 0, 7, 22
2, 42084, Control_c, 0, 7, 21
2, 42114, Control_c, 0, 7, 20
2, 42144, Control_c, 0, 7, 19
2, 42174, Control_c, 0, 7, 18
2, 42205, Control_c, 0, 7, 17
2, 42235, Control_c, 0, 7, 16
2, 42265, Control_c, 0, 7, 15
2, 42295, Control_c, 0, 7, 14
2, 42326, Control_c, 0, 7, 13
2, 42356, Control_c, 0, 7, 12
2, 42386, Control_c, 0, 7, 11
2, 42416, Control_c, 0, 7, 10
2, 42446, Control_c, 0, 7, 9
2, 42477, Control_c, 0, 7, 8
2, 42507, Control_c, 0, 7, 7
2, 42537, Control_c, 0, 7, 6
2, 42567, Control_c, 0, 7, 5
2, 42598, Control_c, 0, 7, 4
2, 42628, Control_c, 0, 7, 3
2, 42658, Control_c, 0, 7, 2
2, 42688, Control_c, 0, 7, 1
2, 42719, Control_c, 0, 7, 0
2, 42719, End_track
3, 0, Start_track
3, 0, Title_t, "Bass"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 115
3, 0, Control_c, 1, 10, 64
3, 400, Note_on_c, 1, 39, 100
3, 440, Note_on_c, 1, 39, 0
3, 440, Note_on_c, 1, 41, 100
3, 480, Note_on_c, 1, 41, 0
3, 480, Note_on_c, 1, 44, 100
3, 660, Note_on_c, 1, 44, 0
3, 720, Note_on_c, 1, 41, 100
3, 880, Note_on_c, 1, 41, 0
3, 960, Note_on_c, 1, 34, 100
3, 1080, Note_on_c, 1, 34, 0
3, 1160, Note_on_c, 1, 39, 100
3, 1220, Note_on_c, 1, 39, 0
3, 1280, Note_on_c, 1, 39, 100
3, 1299, Note_on_c, 1, 39, 0
3, 1320, Note_on_c, 1, 39, 100
3, 1380, Note_on_c, 1, 39, 0
3, 1400, Note_on_c, 1, 41, 100
3, 1419, Note_on_c, 1, 41, 0
3, 1440, Note_on_c, 1, 44, 100
3, 1520, Note_on_c, 1, 44, 0
3, 1560, Note_on_c, 1, 44, 100
3, 1660, Note_on_c, 1, 44, 0
3, 1680, Note_on_c, 1, 41, 100
3, 1740, Note_on_c, 1, 41, 0
3, 1800, Note_on_c, 1, 41, 100
3, 1860, Note_on_c, 1, 41, 0
3, 1880, Note_on_c, 1, 41, 100
3, 1920, Note_on_c, 1, 41, 0
3, 1920, Note_on_c, 1, 34, 100
3, 2020, Note_on_c, 1, 34, 0
3, 2120, Note_on_c, 1, 39, 100
3, 2180, Note_on_c, 1, 39, 0
3, 2240, Note_on_c, 1, 39, 100
3, 2259, Note_on_c, 1, 39, 0
3, 2280, Note_on_c, 1, 39, 100
3, 2320, Note_on_c, 1, 39, 0
3, 2360, Note_on_c, 1, 39, 100
3, 2379, Note_on_c, 1, 39, 0
3, 2420, Note_on_c, 1, 44, 100
3, 2480, Note_on_c, 1, 44, 0
3, 2520, Note_on_c, 1, 44, 100
3, 2560, Note_on_c, 1, 44, 0
3, 2600, Note_on_c, 1, 44, 100
3, 2640, Note_on_c, 1, 41, 100
3, 2660, Note_on_c, 1, 44, 0
3, 2700, Note_on_c, 1, 41, 0
3, 2760, Note_on_c, 1, 41, 100
3, 2800, Note_on_c, 1, 41, 0
3, 2840, Note_on_c, 1, 41, 100
3, 2880, Note_on_c, 1, 41, 0
3, 2880, Note_on_c, 1, 34, 100
3, 2960, Note_on_c, 1, 34, 0
3, 3080, Note_on_c, 1, 39, 100
3, 3140, Note_on_c, 1, 39, 0
3, 3200, Note_on_c, 1, 39, 100
3, 3219, Note_on_c, 1, 39, 0
3, 3260, Note_on_c, 1, 39, 100
3, 3279, Note_on_c, 1, 39, 0
3, 3320, Note_on_c, 1, 39, 100
3, 3360, Note_on_c, 1, 39, 0
3, 3360, Note_on_c, 1, 32, 100
3, 3520, Note_on_c, 1, 32, 0
3, 3600, Note_on_c, 1, 34, 100
3, 3660, Note_on_c, 1, 34, 0
3, 3840, Note_on_c, 1, 39, 100
3, 3900, Note_on_c, 1, 39, 0
3, 3960, Note_on_c, 1, 37, 100
3, 4040, Note_on_c, 1, 37, 0
3, 4080, Note_on_c, 1, 36, 100
3, 4160, Note_on_c, 1, 36, 0
3, 4200, Note_on_c, 1, 39, 100
3, 4280, Note_on_c, 1, 39, 0
3, 4320, Note_on_c, 1, 32, 100
3, 4420, Note_on_c, 1, 32, 0
3, 4560, Note_on_c, 1, 41, 100
3, 4700, Note_on_c, 1, 41, 0
3, 4800, Note_on_c, 1, 34, 100
3, 4920, Note_on_c, 1, 34, 0
3, 5000, Note_on_c, 1, 39, 100
3, 5060, Note_on_c, 1, 39, 0
3, 5120, Note_on_c, 1, 39, 100
3, 5139, Note_on_c, 1, 39, 0
3, 5160, Note_on_c, 1, 39, 100
3, 5220, Note_on_c, 1, 39, 0
3, 5240, Note_on_c, 1, 39, 100
3, 5259, Note_on_c, 1, 39, 0
3, 5280, Note_on_c, 1, 32, 100
3, 5340, Note_on_c, 1, 32, 0
3, 5400, Note_on_c, 1, 44, 100
3, 5440, Note_on_c, 1, 44, 0
3, 5480, Note_on_c, 1, 44, 100
3, 5520, Note_on_c, 1, 44, 0
3, 5520, Note_on_c, 1, 41, 100
3, 5580, Note_on_c, 1, 41, 0
3, 5640, Note_on_c, 1, 41, 100
3, 5700, Note_on_c, 1, 41, 0
3, 5720, Note_on_c, 1, 41, 100
3, 5760, Note_on_c, 1, 41, 0
3, 5760, Note_on_c, 1, 34, 100
3, 5840, Note_on_c, 1, 34, 0
3, 5960, Note_on_c, 1, 39, 100
3, 6020, Note_on_c, 1, 39, 0
3, 6080, Note_on_c, 1, 39, 100
3, 6099, Note_on_c, 1, 39, 0
3, 6120, Note_on_c, 1, 39, 100
3, 6160, Note_on_c, 1, 39, 0
3, 6200, Note_on_c, 1, 39, 100
3, 6219, Note_on_c, 1, 39, 0
3, 6240, Note_on_c, 1, 32, 100
3, 6280, Note_on_c, 1, 32, 0
3, 6360, Note_on_c, 1, 44, 100
3, 6400, Note_on_c, 1, 44, 0
3, 6440, Note_on_c, 1, 44, 100
3, 6480, Note_on_c, 1, 44, 0
3, 6480, Note_on_c, 1, 41, 100
3, 6540, Note_on_c, 1, 41, 0
3, 6600, Note_on_c, 1, 41, 100
3, 6640, Note_on_c, 1, 41, 0
3, 6680, Note_on_c, 1, 41, 100
3, 6720, Note_on_c, 1, 41, 0
3, 6720, Note_on_c, 1, 34, 100
3, 6800, Note_on_c, 1, 34, 0
3, 6920, Note_on_c, 1, 39, 100
3, 6980, Note_on_c, 1, 39, 0
3, 7040, Note_on_c, 1, 39, 100
3, 7059, Note_on_c, 1, 39, 0
3, 7080, Note_on_c, 1, 39, 100
3, 7120, Note_on_c, 1, 39, 0
3, 7160, Note_on_c, 1, 39, 100
3, 7179, Note_on_c, 1, 39, 0
3, 7200, Note_on_c, 1, 32, 100
3, 7340, Note_on_c, 1, 32, 0
3, 7440, Note_on_c, 1, 34, 100
3, 7480, Note_on_c, 1, 34, 0
3, 7520, Note_on_c, 1, 34, 100
3, 7560, Note_on_c, 1, 34, 0
3, 7620, Note_on_c, 1, 34, 100
3, 7660, Note_on_c, 1, 34, 0
3, 7660, Note_on_c, 1, 32, 100
3, 7760, Note_on_c, 1, 32, 0
3, 7800, Note_on_c, 1, 32, 100
3, 7880, Note_on_c, 1, 32, 0
3, 8160, Note_on_c, 1, 32, 100
3, 8260, Note_on_c, 1, 32, 0
3, 8400, Note_on_c, 1, 41, 100
3, 8540, Note_on_c, 1, 41, 0
3, 8640, Note_on_c, 1, 34, 100
3, 8760, Note_on_c, 1, 34, 0
3, 8840, Note_on_c, 1, 39, 100
3, 8900, Note_on_c, 1, 39, 0
3, 8960, Note_on_c, 1, 39, 100
3, 8979, Note_on_c, 1, 39, 0
3, 9000, Note_on_c, 1, 39, 100
3, 9060, Note_on_c, 1, 39, 0
3, 9080, Note_on_c, 1, 39, 100
3, 9099, Note_on_c, 1, 39, 0
3, 9120, Note_on_c, 1, 32, 100
3, 9180, Note_on_c, 1, 32, 0
3, 9240, Note_on_c, 1, 44, 100
3, 9280, Note_on_c, 1, 44, 0
3, 9320, Note_on_c, 1, 44, 100
3, 9360, Note_on_c, 1, 44, 0
3, 9360, Note_on_c, 1, 41, 100
3, 9420, Note_on_c, 1, 41, 0
3, 9480, Note_on_c, 1, 41, 100
3, 9540, Note_on_c, 1, 41, 0
3, 9560, Note_on_c, 1, 41, 100
3, 9600, Note_on_c, 1, 41, 0
3, 9600, Note_on_c, 1, 34, 100
3, 9680, Note_on_c, 1, 34, 0
3, 9800, Note_on_c, 1, 39, 100
3, 9860, Note_on_c, 1, 39, 0
3, 9920, Note_on_c, 1, 39, 100
3, 9939, Note_on_c, 1, 39, 0
3, 9960, Note_on_c, 1, 39, 100
3, 10000, Note_on_c, 1, 39, 0
3, 10040, Note_on_c, 1, 39, 100
3, 10059, Note_on_c, 1, 39, 0
3, 10080, Note_on_c, 1, 32, 100
3, 10120, Note_on_c, 1, 32, 0
3, 10200, Note_on_c, 1, 44, 100
3, 10240, Note_on_c, 1, 44, 0
3, 10280, Note_on_c, 1, 44, 100
3, 10320, Note_on_c, 1, 44, 0
3, 10320, Note_on_c, 1, 41, 100
3, 10380, Note_on_c, 1, 41, 0
3, 10440, Note_on_c, 1, 41, 100
3, 10480, Note_on_c, 1, 41, 0
3, 10520, Note_on_c, 1, 41, 100
3, 10560, Note_on_c, 1, 41, 0
3, 10560, Note_on_c, 1, 34, 100
3, 10640, Note_on_c, 1, 34, 0
3, 10760, Note_on_c, 1, 39, 100
3, 10820, Note_on_c, 1, 39, 0
3, 10880, Note_on_c, 1, 39, 100
3, 10899, Note_on_c, 1, 39, 0
3, 10920, Note_on_c, 1, 39, 100
3, 10960, Note_on_c, 1, 39, 0
3, 11000, Note_on_c, 1, 39, 100
3, 11019, Note_on_c, 1, 39, 0
3, 11040, Note_on_c, 1, 32, 100
3, 11140, Note_on_c, 1, 32, 0
3, 11280, Note_on_c, 1, 41, 100
3, 11420, Note_on_c, 1, 41, 0
3, 11520, Note_on_c, 1, 34, 100
3, 11640, Note_on_c, 1, 34, 0
3, 11720, Note_on_c, 1, 39, 100
3, 11780, Note_on_c, 1, 39, 0
3, 11840, Note_on_c, 1, 39, 100
3, 11859, Note_on_c, 1, 39, 0
3, 11880, Note_on_c, 1, 39, 100
3, 11940, Note_on_c, 1, 39, 0
3, 11960, Note_on_c, 1, 39, 100
3, 11979, Note_on_c, 1, 39, 0
3, 12000, Note_on_c, 1, 32, 100
3, 12100, Note_on_c, 1, 32, 0
3, 12240, Note_on_c, 1, 41, 100
3, 12380, Note_on_c, 1, 41, 0
3, 12480, Note_on_c, 1, 34, 100
3, 12600, Note_on_c, 1, 34, 0
3, 12680, Note_on_c, 1, 39, 100
3, 12740, Note_on_c, 1, 39, 0
3, 12800, Note_on_c, 1, 39, 100
3, 12819, Note_on_c, 1, 39, 0
3, 12840, Note_on_c, 1, 39, 100
3, 12900, Note_on_c, 1, 39, 0
3, 12920, Note_on_c, 1, 39, 100
3, 12939, Note_on_c, 1, 39, 0
3, 12960, Note_on_c, 1, 32, 100
3, 13020, Note_on_c, 1, 32, 0
3, 13080, Note_on_c, 1, 44, 100
3, 13120, Note_on_c, 1, 44, 0
3, 13160, Note_on_c, 1, 44, 100
3, 13200, Note_on_c, 1, 44, 0
3, 13200, Note_on_c, 1, 41, 100
3, 13260, Note_on_c, 1, 41, 0
3, 13320, Note_on_c, 1, 41, 100
3, 13380, Note_on_c, 1, 41, 0
3, 13400, Note_on_c, 1, 41, 100
3, 13440, Note_on_c, 1, 41, 0
3, 13440, Note_on_c, 1, 34, 100
3, 13520, Note_on_c, 1, 34, 0
3, 13640, Note_on_c, 1, 39, 100
3, 13700, Note_on_c, 1, 39, 0
3, 13760, Note_on_c, 1, 39, 100
3, 13779, Note_on_c, 1, 39, 0
3, 13800, Note_on_c, 1, 39, 100
3, 13840, Note_on_c, 1, 39, 0
3, 13880, Note_on_c, 1, 39, 100
3, 13899, Note_on_c, 1, 39, 0
3, 13920, Note_on_c, 1, 32, 100
3, 13960, Note_on_c, 1, 32, 0
3, 14040, Note_on_c, 1, 44, 100
3, 14080, Note_on_c, 1, 44, 0
3, 14120, Note_on_c, 1, 44, 100
3, 14160, Note_on_c, 1, 44, 0
3, 14160, Note_on_c, 1, 41, 100
3, 14220, Note_on_c, 1, 41, 0
3, 14280, Note_on_c, 1, 41, 100
3, 14320, Note_on_c, 1, 41, 0
3, 14360, Note_on_c, 1, 41, 100
3, 14400, Note_on_c, 1, 41, 0
3, 14400, Note_on_c, 1, 34, 100
3, 14480, Note_on_c, 1, 34, 0
3, 14600, Note_on_c, 1, 39, 100
3, 14660, Note_on_c, 1, 39, 0
3, 14720, Note_on_c, 1, 39, 100
3, 14739, Note_on_c, 1, 39, 0
3, 14760, Note_on_c, 1, 39, 100
3, 14800, Note_on_c, 1, 39, 0
3, 14840, Note_on_c, 1, 39, 100
3, 14859, Note_on_c, 1, 39, 0
3, 14880, Note_on_c, 1, 32, 100
3, 15040, Note_on_c, 1, 32, 0
3, 15120, Note_on_c, 1, 34, 100
3, 15180, Note_on_c, 1, 34, 0
3, 15360, Note_on_c, 1, 39, 100
3, 15420, Note_on_c, 1, 39, 0
3, 15480, Note_on_c, 1, 37, 100
3, 15560, Note_on_c, 1, 37, 0
3, 15600, Note_on_c, 1, 36, 100
3, 15680, Note_on_c, 1, 36, 0
3, 15720, Note_on_c, 1, 39, 100
3, 15800, Note_on_c, 1, 39, 0
3, 15840, Note_on_c, 1, 37, 100
3, 15940, Note_on_c, 1, 37, 0
3, 15960, Note_on_c, 1, 41, 100
3, 16040, Note_on_c, 1, 41, 0
3, 16080, Note_on_c, 1, 44, 100
3, 16180, Note_on_c, 1, 44, 0
3, 16200, Note_on_c, 1, 41, 100
3, 16260, Note_on_c, 1, 41, 0
3, 16280, Note_on_c, 1, 44, 100
3, 16320, Note_on_c, 1, 44, 0
3, 16320, Note_on_c, 1, 37, 100
3, 16420, Note_on_c, 1, 37, 0
3, 16440, Note_on_c, 1, 41, 100
3, 16540, Note_on_c, 1, 41, 0
3, 16560, Note_on_c, 1, 44, 100
3, 16560, Note_on_c, 1, 43, 100
3, 16579, Note_on_c, 1, 43, 0
3, 16660, Note_on_c, 1, 44, 0
3, 16680, Note_on_c, 1, 41, 100
3, 16740, Note_on_c, 1, 41, 0
3, 16760, Note_on_c, 1, 44, 100
3, 16779, Note_on_c, 1, 44, 0
3, 16800, Note_on_c, 1, 32, 100
3, 16840, Note_on_c, 1, 32, 0
3, 16880, Note_on_c, 1, 32, 100
3, 16899, Note_on_c, 1, 32, 0
3, 16920, Note_on_c, 1, 36, 100
3, 16980, Note_on_c, 1, 36, 0
3, 17000, Note_on_c, 1, 41, 100
3, 17019, Note_on_c, 1, 41, 0
3, 17040, Note_on_c, 1, 39, 100
3, 17080, Note_on_c, 1, 39, 0
3, 17120, Note_on_c, 1, 39, 100
3, 17160, Note_on_c, 1, 39, 0
3, 17160, Note_on_c, 1, 36, 100
3, 17240, Note_on_c, 1, 36, 0
3, 17240, Note_on_c, 1, 39, 100
3, 17280, Note_on_c, 1, 39, 0
3, 17280, Note_on_c, 1, 32, 100
3, 17320, Note_on_c, 1, 32, 0
3, 17360, Note_on_c, 1, 32, 100
3, 17400, Note_on_c, 1, 36, 100
3, 17420, Note_on_c, 1, 32, 0
3, 17480, Note_on_c, 1, 36, 0
3, 17480, Note_on_c, 1, 41, 100
3, 17520, Note_on_c, 1, 41, 0
3, 17520, Note_on_c, 1, 39, 100
3, 17560, Note_on_c, 1, 39, 0
3, 17600, Note_on_c, 1, 39, 100
3, 17640, Note_on_c, 1, 39, 0
3, 17640, Note_on_c, 1, 36, 100
3, 17720, Note_on_c, 1, 36, 0
3, 17720, Note_on_c, 1, 39, 100
3, 17739, Note_on_c, 1, 39, 0
3, 17760, Note_on_c, 1, 37, 100
3, 17860, Note_on_c, 1, 37, 0
3, 17880, Note_on_c, 1, 41, 100
3, 17980, Note_on_c, 1, 41, 0
3, 18000, Note_on_c, 1, 44, 100
3, 18100, Note_on_c, 1, 44, 0
3, 18120, Note_on_c, 1, 41, 100
3, 18180, Note_on_c, 1, 41, 0
3, 18200, Note_on_c, 1, 44, 100
3, 18240, Note_on_c, 1, 44, 0
3, 18240, Note_on_c, 1, 37, 100
3, 18340, Note_on_c, 1, 37, 0
3, 18360, Note_on_c, 1, 41, 100
3, 18440, Note_on_c, 1, 41, 0
3, 18480, Note_on_c, 1, 44, 100
3, 18600, Note_on_c, 1, 44, 0
3, 18600, Note_on_c, 1, 41, 100
3, 18680, Note_on_c, 1, 41, 0
3, 18680, Note_on_c, 1, 44, 100
3, 18720, Note_on_c, 1, 44, 0
3, 18720, Note_on_c, 1, 34, 100
3, 18820, Note_on_c, 1, 34, 0
3, 18840, Note_on_c, 1, 38, 100
3, 18940, Note_on_c, 1, 38, 0
3, 18960, Note_on_c, 1, 41, 100
3, 19060, Note_on_c, 1, 41, 0
3, 19080, Note_on_c, 1, 38, 100
3, 19160, Note_on_c, 1, 38, 0
3, 19160, Note_on_c, 1, 41, 100
3, 19200, Note_on_c, 1, 41, 0
3, 19200, Note_on_c, 1, 39, 100
3, 19280, Note_on_c, 1, 39, 0
3, 19280, Note_on_c, 1, 51, 100
3, 19320, Note_on_c, 1, 51, 0
3, 19320, Note_on_c, 1, 37, 100
3, 19400, Note_on_c, 1, 37, 0
3, 19400, Note_on_c, 1, 49, 100
3, 19419, Note_on_c, 1, 49, 0
3, 19440, Note_on_c, 1, 36, 100
3, 19520, Note_on_c, 1, 36, 0
3, 19520, Note_on_c, 1, 48, 100
3, 19560, Note_on_c, 1, 48, 0
3, 19560, Note_on_c, 1, 34, 100
3, 19640, Note_on_c, 1, 34, 0
3, 19640, Note_on_c, 1, 46, 100
3, 19659, Note_on_c, 1, 46, 0
3, 19680, Note_on_c, 1, 32, 100
3, 19780, Note_on_c, 1, 32, 0
3, 19920, Note_on_c, 1, 41, 100
3, 20060, Note_on_c, 1, 41, 0
3, 20160, Note_on_c, 1, 34, 100
3, 20280, Note_on_c, 1, 34, 0
3, 20360, Note_on_c, 1, 39, 100
3, 20420, Note_on_c, 1, 39, 0
3, 20480, Note_on_c, 1, 39, 100
3, 20499, Note_on_c, 1, 39, 0
3, 20520, Note_on_c, 1, 39, 100
3, 20580, Note_on_c, 1, 39, 0
3, 20600, Note_on_c, 1, 39, 100
3, 20619, Note_on_c, 1, 39, 0
3, 20640, Note_on_c, 1, 32, 100
3, 20700, Note_on_c, 1, 32, 0
3, 20760, Note_on_c, 1, 44, 100
3, 20800, Note_on_c, 1, 44, 0
3, 20840, Note_on_c, 1, 44, 100
3, 20880, Note_on_c, 1, 44, 0
3, 20880, Note_on_c, 1, 41, 100
3, 20940, Note_on_c, 1, 41, 0
3, 21000, Note_on_c, 1, 41, 100
3, 21060, Note_on_c, 1, 41, 0
3, 21080, Note_on_c, 1, 41, 100
3, 21120, Note_on_c, 1, 41, 0
3, 21120, Note_on_c, 1, 34, 100
3, 21200, Note_on_c, 1, 34, 0
3, 21320, Note_on_c, 1, 39, 100
3, 21380, Note_on_c, 1, 39, 0
3, 21440, Note_on_c, 1, 39, 100
3, 21459, Note_on_c, 1, 39, 0
3, 21480, Note_on_c, 1, 39, 100
3, 21520, Note_on_c, 1, 39, 0
3, 21560, Note_on_c, 1, 39, 100
3, 21579, Note_on_c, 1, 39, 0
3, 21600, Note_on_c, 1, 32, 100
3, 21640, Note_on_c, 1, 32, 0
3, 21720, Note_on_c, 1, 44, 100
3, 21760, Note_on_c, 1, 44, 0
3, 21800, Note_on_c, 1, 44, 100
3, 21840, Note_on_c, 1, 44, 0
3, 21840, Note_on_c, 1, 41, 100
3, 21900, Note_on_c, 1, 41, 0
3, 21960, Note_on_c, 1, 41, 100
3, 22000, Note_on_c, 1, 41, 0
3, 22040, Note_on_c, 1, 41, 100
3, 22080, Note_on_c, 1, 41, 0
3, 22080, Note_on_c, 1, 34, 100
3, 22160, Note_on_c, 1, 34, 0
3, 22280, Note_on_c, 1, 39, 100
3, 22340, Note_on_c, 1, 39, 0
3, 22400, Note_on_c, 1, 39, 100
3, 22419, Note_on_c, 1, 39, 0
3, 22440, Note_on_c, 1, 39, 100
3, 22480, Note_on_c, 1, 39, 0
3, 22520, Note_on_c, 1, 39, 100
3, 22539, Note_on_c, 1, 39, 0
3, 22560, Note_on_c, 1, 32, 100
3, 22720, Note_on_c, 1, 32, 0
3, 22800, Note_on_c, 1, 34, 100
3, 22860, Note_on_c, 1, 34, 0
3, 23040, Note_on_c, 1, 39, 100
3, 23100, Note_on_c, 1, 39, 0
3, 23160, Note_on_c, 1, 37, 100
3, 23240, Note_on_c, 1, 37, 0
3, 23280, Note_on_c, 1, 36, 100
3, 23360, Note_on_c, 1, 36, 0
3, 23400, Note_on_c, 1, 39, 100
3, 23480, Note_on_c, 1, 39, 0
3, 23520, Note_on_c, 1, 37, 100
3, 23620, Note_on_c, 1, 37, 0
3, 23640, Note_on_c, 1, 41, 100
3, 23720, Note_on_c, 1, 41, 0
3, 23760, Note_on_c, 1, 44, 100
3, 23860, Note_on_c, 1, 44, 0
3, 23880, Note_on_c, 1, 41, 100
3, 23940, Note_on_c, 1, 41, 0
3, 23960, Note_on_c, 1, 44, 100
3, 24000, Note_on_c, 1, 44, 0
3, 24000, Note_on_c, 1, 37, 100
3, 24100, Note_on_c, 1, 37, 0
3, 24120, Note_on_c, 1, 41, 100
3, 24220, Note_on_c, 1, 41, 0
3, 24240, Note_on_c, 1, 44, 100
3, 24240, Note_on_c, 1, 43, 100
3, 24259, Note_on_c, 1, 43, 0
3, 24340, Note_on_c, 1, 44, 0
3, 24360, Note_on_c, 1, 41, 100
3, 24420, Note_on_c, 1, 41, 0
3, 24440, Note_on_c, 1, 44, 100
3, 24459, Note_on_c, 1, 44, 0
3, 24480, Note_on_c, 1, 32, 100
3, 24520, Note_on_c, 1, 32, 0
3, 24560, Note_on_c, 1, 32, 100
3, 24579, Note_on_c, 1, 32, 0
3, 24600, Note_on_c, 1, 36, 100
3, 24660, Note_on_c, 1, 36, 0
3, 24680, Note_on_c, 1, 41, 100
3, 24699, Note_on_c, 1, 41, 0
3, 24720, Note_on_c, 1, 39, 100
3, 24760, Note_on_c, 1, 39, 0
3, 24800, Note_on_c, 1, 39, 100
3, 24840, Note_on_c, 1, 39, 0
3, 24840, Note_on_c, 1, 36, 100
3, 24920, Note_on_c, 1, 36, 0
3, 24920, Note_on_c, 1, 39, 100
3, 24960, Note_on_c, 1, 39, 0
3, 24960, Note_on_c, 1, 32, 100
3, 25000, Note_on_c, 1, 32, 0
3, 25040, Note_on_c, 1, 32, 100
3, 25080, Note_on_c, 1, 36, 100
3, 25100, Note_on_c, 1, 32, 0
3, 25160, Note_on_c, 1, 36, 0
3, 25160, Note_on_c, 1, 41, 100
3, 25200, Note_on_c, 1, 41, 0
3, 25200, Note_on_c, 1, 39, 100
3, 25240, Note_on_c, 1, 39, 0
3, 25280, Note_on_c, 1, 39, 100
3, 25320, Note_on_c, 1, 39, 0
3, 25320, Note_on_c, 1, 36, 100
3, 25400, Note_on_c, 1, 36, 0
3, 25400, Note_on_c, 1, 39, 100
3, 25419, Note_on_c, 1, 39, 0
3, 25440, Note_on_c, 1, 37, 100
3, 25540, Note_on_c, 1, 37, 0
3, 25560, Note_on_c, 1, 41, 100
3, 25660, Note_on_c, 1, 41, 0
3, 25680, Note_on_c, 1, 44, 100
3, 25780, Note_on_c, 1, 44, 0
3, 25800, Note_on_c, 1, 41, 100
3, 25860, Note_on_c, 1, 41, 0
3, 25880, Note_on_c, 1, 44, 100
3, 25920, Note_on_c, 1, 44, 0
3, 25920, Note_on_c, 1, 37, 100
3, 26020, Note_on_c, 1, 37, 0
3, 26040, Note_on_c, 1, 41, 100
3, 26120, Note_on_c, 1, 41, 0
3, 26160, Note_on_c, 1, 44, 100
3, 26280, Note_on_c, 1, 44, 0
3, 26280, Note_on_c, 1, 41, 100
3, 26360, Note_on_c, 1, 41, 0
3, 26360, Note_on_c, 1, 44, 100
3, 26400, Note_on_c, 1, 44, 0
3, 26400, Note_on_c, 1, 34, 100
3, 26500, Note_on_c, 1, 34, 0
3, 26520, Note_on_c, 1, 38, 100
3, 26620, Note_on_c, 1, 38, 0
3, 26640, Note_on_c, 1, 41, 100
3, 26740, Note_on_c, 1, 41, 0
3, 26760, Note_on_c, 1, 38, 100
3, 26840, Note_on_c, 1, 38, 0
3, 26840, Note_on_c, 1, 41, 100
3, 26880, Note_on_c, 1, 41, 0
3, 26880, Note_on_c, 1, 39, 100
3, 26960, Note_on_c, 1, 39, 0
3, 26960, Note_on_c, 1, 51, 100
3, 27000, Note_on_c, 1, 51, 0
3, 27000, Note_on_c, 1, 37, 100
3, 27080, Note_on_c, 1, 37, 0
3, 27080, Note_on_c, 1, 49, 100
3, 27099, Note_on_c, 1, 49, 0
3, 27120, Note_on_c, 1, 36, 100
3, 27200, Note_on_c, 1, 36, 0
3, 27200, Note_on_c, 1, 48, 100
3, 27240, Note_on_c, 1, 48, 0
3, 27240, Note_on_c, 1, 34, 100
3, 27320, Note_on_c, 1, 34, 0
3, 27320, Note_on_c, 1, 46, 100
3, 27339, Note_on_c, 1, 46, 0
3, 27360, Note_on_c, 1, 32, 100
3, 27460, Note_on_c, 1, 32, 0
3, 27600, Note_on_c, 1, 41, 100
3, 27740, Note_on_c, 1, 41, 0
3, 27840, Note_on_c, 1, 34, 100
3, 27960, Note_on_c, 1, 34, 0
3, 28040, Note_on_c, 1, 39, 100
3, 28100, Note_on_c, 1, 39, 0
3, 28160, Note_on_c, 1, 39, 100
3, 28179, Note_on_c, 1, 39, 0
3, 28200, Note_on_c, 1, 39, 100
3, 28260, Note_on_c, 1, 39, 0
3, 28280, Note_on_c, 1, 39, 100
3, 28299, Note_on_c, 1, 39, 0
3, 28320, Note_on_c, 1, 32, 100
3, 28380, Note_on_c, 1, 32, 0
