3, 107406, Pitch_bend_c, 2, 6016
3, 107427, Pitch_bend_c, 2, 5888
3, 107448, Pitch_bend_c, 2, 5760
3, 107469, Pitch_bend_c, 2, 5632
3, 107490, Pitch_bend_c, 2, 5504
3, 107511, Pitch_bend_c, 2, 5376
3, 107520, Pitch_bend_c, 2, 5376
3, 107520, Pitch_bend_c, 2, 8192
3, 107520, Note_off_c, 2, 64, 95
3, 107520, Note_on_c, 2, 57, 95
3, 108000, Note_off_c, 2, 57, 95
3, 110400, Note_on_c, 2, 62, 95
3, 110640, Note_off_c, 2, 62, 95
3, 110880, Note_on_c, 2, 62, 95
3, 111120, Note_off_c, 2, 62, 95
3, 111360, Note_on_c, 2, 64, 95
3, 111600, Note_off_c, 2, 64, 95
3, 111840, Note_on_c, 2, 64, 95
3, 112080, Note_off_c, 2, 64, 95
3, 112800, Note_on_c, 2, 66, 95
3, 113280, Note_off_c, 2, 66, 95
3, 113760, Note_on_c, 2, 66, 95
3, 114240, Note_off_c, 2, 66, 95
3, 114720, Note_on_c, 2, 58, 95
3, 115200, Note_off_c, 2, 58, 95
3, 115200, Note_on_c, 2, 48, 95
3, 116640, Note_off_c, 2, 48, 95
3, 116640, Note_on_c, 2, 57, 95
3, 117600, Note_off_c, 2, 57, 95
3, 117600, Note_on_c, 2, 57, 95
3, 117840, Note_off_c, 2, 57, 95
3, 117840, Note_on_c, 2, 59, 95
3, 118080, Note_off_c, 2, 59, 95
3, 118080, Note_on_c, 2, 60, 95
3, 118320, Note_off_c, 2, 60, 95
3, 118320, Note_on_c, 2, 62, 95
3, 118560, Note_off_c, 2, 62, 95
3, 118560, Note_on_c, 2, 67, 95
3, 119040, Note_off_c, 2, 67, 95
3, 119040, Note_on_c, 2, 65, 95
3, 119760, Note_off_c, 2, 65, 95
3, 119760, Note_on_c, 2, 60, 95
3, 120480, Note_off_c, 2, 60, 95
3, 120480, Note_on_c, 2, 58, 95
3, 120720, Note_off_c, 2, 58, 95
3, 120720, Note_on_c, 2, 55, 95
3, 120960, Note_off_c, 2, 55, 95
3, 120960, Note_on_c, 2, 60, 95
3, 122880, Note_off_c, 2, 60, 95
3, 207360, Note_on_c, 2, 61, 95
3, 207520, Note_off_c, 2, 61, 95
3, 207520, Note_on_c, 2, 62, 95
3, 207680, Note_off_c, 2, 62, 95
3, 207680, Note_on_c, 2, 62, 95
3, 207840, Note_off_c, 2, 62, 95
3, 207840, Note_on_c, 2, 64, 95
3, 208000, Note_off_c, 2, 64, 95
3, 208000, Note_on_c, 2, 62, 95
3, 208160, Note_off_c, 2, 62, 95
3, 208160, Note_on_c, 2, 64, 95
3, 208320, Note_off_c, 2, 64, 95
3, 208320, Note_on_c, 2, 62, 95
3, 208480, Note_off_c, 2, 62, 95
3, 208480, Note_on_c, 2, 61, 95
3, 208640, Note_off_c, 2, 61, 95
3, 208640, Note_on_c, 2, 59, 95
3, 208800, Note_off_c, 2, 59, 95
3, 208800, Note_on_c, 2, 61, 95
3, 208960, Note_off_c, 2, 61, 95
3, 208960, Note_on_c, 2, 59, 95
3, 209120, Note_off_c, 2, 59, 95
3, 209120, Note_on_c, 2, 57, 95
3, 209280, Note_off_c, 2, 57, 95
3, 209280, Note_on_c, 2, 54, 95
3, 209440, Note_off_c, 2, 54, 95
3, 209440, Note_on_c, 2, 52, 95
3, 209600, Note_off_c, 2, 52, 95
3, 209600, Note_on_c, 2, 57, 95
3, 209760, Note_off_c, 2, 57, 95
3, 209760, Note_on_c, 2, 54, 95
3, 209920, Note_off_c, 2, 54, 95
3, 209920, Note_on_c, 2, 52, 95
3, 210080, Note_off_c, 2, 52, 95
3, 210080, Note_on_c, 2, 59, 95
3, 210240, Note_off_c, 2, 59, 95
3, 210240, Note_on_c, 2, 61, 95
3, 210400, Note_off_c, 2, 61, 95
3, 210400, Note_on_c, 2, 59, 95
3, 210560, Note_off_c, 2, 59, 95
3, 210560, Note_on_c, 2, 57, 95
3, 210720, Note_off_c, 2, 57, 95
3, 210720, Note_on_c, 2, 59, 95
3, 210880, Note_off_c, 2, 59, 95
3, 210880, Note_on_c, 2, 64, 95
3, 211040, Note_off_c, 2, 64, 95
3, 211040, Note_on_c, 2, 61, 95
3, 211200, Note_off_c, 2, 61, 95
3, 211200, End_track
4, 0, Start_track
4, 0, Pitch_bend_c, 11, 8192
4, 0, Control_c, 11, 7, 87
4, 0, Control_c, 11, 10, 95
4, 0, Control_c, 11, 93, 0
4, 0, Control_c, 11, 91, 0
4, 0, Control_c, 11, 95, 0
4, 0, Control_c, 11, 92, 0
4, 0, Control_c, 11, 11, 127
4, 0, Program_c, 11, 56
4, 41280, Note_on_c, 11, 55, 95
4, 42240, Note_off_c, 11, 55, 95
4, 42240, Note_on_c, 11, 57, 95
4, 42480, Note_off_c, 11, 57, 95
4, 42720, Note_on_c, 11, 57, 95
4, 42960, Note_off_c, 11, 57, 95
4, 45120, Pitch_bend_c, 11, 8192
4, 45120, Note_on_c, 11, 59, 95
4, 45185, Pitch_bend_c, 11, 8064
4, 45250, Pitch_bend_c, 11, 7936
4, 45315, Pitch_bend_c, 11, 7808
4, 45380, Pitch_bend_c, 11, 7680
4, 45445, Pitch_bend_c, 11, 7552
4, 45510, Pitch_bend_c, 11, 7424
4, 45575, Pitch_bend_c, 11, 7296
4, 45640, Pitch_bend_c, 11, 7168
4, 45705, Pitch_bend_c, 11, 7040
4, 45770, Pitch_bend_c, 11, 6912
4, 45835, Pitch_bend_c, 11, 6784
4, 45840, Pitch_bend_c, 11, 6784
4, 46080, Pitch_bend_c, 11, 6784
4, 46080, Pitch_bend_c, 11, 8192
4, 46080, Note_off_c, 11, 59, 95
4, 46080, Note_on_c, 11, 52, 95
4, 46560, Note_off_c, 11, 52, 95
4, 48960, Note_on_c, 11, 55, 95
4, 49200, Note_off_c, 11, 55, 95
4, 49440, Note_on_c, 11, 55, 95
4, 49680, Note_off_c, 11, 55, 95
4, 49920, Note_on_c, 11, 57, 95
4, 50160, Note_off_c, 11, 57, 95
4, 50400, Note_on_c, 11, 57, 95
4, 50640, Note_off_c, 11, 57, 95
4, 51360, Note_on_c, 11, 59, 95
4, 51840, Note_off_c, 11, 59, 95
4, 52320, Note_on_c, 11, 59, 95
4, 52800, Note_off_c, 11, 59, 95
4, 53280, Note_on_c, 11, 46, 95
4, 53760, Note_off_c, 11, 46, 95
4, 61440, Note_on_c, 11, 64, 95
4, 61680, Note_off_c, 11, 64, 95
4, 61920, Note_on_c, 11, 64, 95
4, 62160, Note_off_c, 11, 64, 95
4, 62400, Note_on_c, 11, 64, 95
4, 62640, Note_off_c, 11, 64, 95
4, 62880, Note_on_c, 11, 64, 95
4, 63840, Note_off_c, 11, 64, 95
4, 63840, Note_on_c, 11, 64, 95
4, 65280, Note_off_c, 11, 64, 95
4, 65280, Note_on_c, 11, 62, 95
4, 65520, Note_off_c, 11, 62, 95
4, 65760, Note_on_c, 11, 62, 95
4, 66720, Note_off_c, 11, 62, 95
4, 66720, Note_on_c, 11, 62, 95
4, 69120, Note_off_c, 11, 62, 95
4, 76800, Note_on_c, 11, 59, 95
4, 76800, Note_on_c, 11, 47, 95
4, 77040, Note_off_c, 11, 59, 95
4, 77040, Note_off_c, 11, 47, 95
4, 77280, Note_on_c, 11, 61, 95
4, 77280, Note_on_c, 11, 49, 95
4, 77520, Note_off_c, 11, 61, 95
4, 77520, Note_off_c, 11, 49, 95
4, 77760, Note_on_c, 11, 63, 95
4, 77760, Note_on_c, 11, 51, 95
4, 78000, Note_off_c, 11, 63, 95
4, 78000, Note_off_c, 11, 51, 95
4, 78240, Note_on_c, 11, 64, 95
4, 78240, Note_on_c, 11, 52, 95
4, 79200, Note_off_c, 11, 64, 95
4, 79200, Note_off_c, 11, 52, 95
4, 79200, Note_on_c, 11, 66, 95
4, 79200, Note_on_c, 11, 54, 95
4, 80640, Note_off_c, 11, 66, 95
4, 80640, Note_off_c, 11, 54, 95
4, 80640, Note_on_c, 11, 62, 95
4, 80640, Note_on_c, 11, 50, 95
4, 80880, Note_off_c, 11, 62, 95
4, 80880, Note_off_c, 11, 50, 95
4, 81120, Note_on_c, 11, 59, 95
4, 81120, Note_on_c, 11, 47, 95
4, 82080, Note_off_c, 11, 59, 95
4, 82080, Note_off_c, 11, 47, 95
4, 82080, Note_on_c, 11, 59, 95
4, 82080, Note_on_c, 11, 47, 95
4, 84000, Note_off_c, 11, 59, 95
4, 84480, Note_off_c, 11, 47, 95
4, 102720, Note_on_c, 11, 55, 95
4, 103680, Note_off_c, 11, 55, 95
4, 103680, Note_on_c, 11, 57, 95
4, 103920, Note_off_c, 11, 57, 95
4, 104160, Note_on_c, 11, 57, 95
4, 104400, Note_off_c, 11, 57, 95
4, 106560, Pitch_bend_c, 11, 8192
4, 106560, Note_on_c, 11, 59, 95
4, 106625, Pitch_bend_c, 11, 8064
4, 106690, Pitch_bend_c, 11, 7936
4, 106755, Pitch_bend_c, 11, 7808
4, 106820, Pitch_bend_c, 11, 7680
4, 106885, Pitch_bend_c, 11, 7552
4, 106950, Pitch_bend_c, 11, 7424
4, 107015, Pitch_bend_c, 11, 7296
4, 107080, Pitch_bend_c, 11, 7168
4, 107145, Pitch_bend_c, 11, 7040
4, 107210, Pitch_bend_c, 11, 6912
4, 107275, Pitch_bend_c, 11, 6784
4, 107280, Pitch_bend_c, 11, 6784
4, 107520, Pitch_bend_c, 11, 6784
4, 107520, Pitch_bend_c, 11, 8192
4, 107520, Note_off_c, 11, 59, 95
4, 107520, Note_on_c, 11, 52, 95
4, 108000, Note_off_c, 11, 52, 95
4, 110400, Note_on_c, 11, 55, 95
4, 110640, Note_off_c, 11, 55, 95
4, 110880, Note_on_c, 11, 55, 95
4, 111120, Note_off_c, 11, 55, 95
4, 111360, Note_on_c, 11, 57, 95
4, 111600, Note_off_c, 11, 57, 95
4, 111840, Note_on_c, 11, 57, 95
4, 112080, Note_off_c, 11, 57, 95
4, 112800, Note_on_c, 11, 59, 95
4, 113280, Note_off_c, 11, 59, 95
4, 113760, Note_on_c, 11, 59, 95
4, 114240, Note_off_c, 11, 59, 95
4, 114720, Note_on_c, 11, 46, 95
4, 115200, Note_off_c, 11, 46, 95
4, 115200, End_track
5, 0, Start_track
5, 0, Pitch_bend_c, 4, 8192
5, 0, Control_c, 4, 7, 47
5, 0, Control_c, 4, 10, 87
5, 0, Control_c, 4, 93, 0
5, 0, Control_c, 4, 91, 0
5, 0, Control_c, 4, 95, 0
5, 0, Control_c, 4, 92, 0
5, 0, Control_c, 4, 11, 127
5, 0, Program_c, 4, 29
5, 0, Note_on_c, 4, 61, 95
5, 240, Note_off_c, 4, 61, 95
5, 240, Note_on_c, 4, 64, 95
5, 480, Note_off_c, 4, 64, 95
5, 480, Note_on_c, 4, 64, 95
5, 720, Note_off_c, 4, 64, 95
5, 720, Note_on_c, 4, 61, 95
5, 960, Note_off_c, 4, 61, 95
5, 960, Note_on_c, 4, 66, 111
5, 1200, Note_off_c, 4, 66, 111
5, 1200, Note_on_c, 4, 64, 127
5, 1360, Pitch_bend_c, 4, 8192
5, 1520, Pitch_bend_c, 4, 8320
5, 1680, Pitch_bend_c, 4, 8192
5, 1840, Pitch_bend_c, 4, 8320
5, 2000, Pitch_bend_c, 4, 8192
5, 2160, Pitch_bend_c, 4, 8320
5, 2320, Pitch_bend_c, 4, 8192
5, 2480, Pitch_bend_c, 4, 8320
5, 2640, Pitch_bend_c, 4, 8192
5, 2800, Pitch_bend_c, 4, 8320
5, 2960, Pitch_bend_c, 4, 8192
5, 3120, Pitch_bend_c, 4, 8320
5, 3280, Pitch_bend_c, 4, 8192
5, 3440, Pitch_bend_c, 4, 8320
5, 3600, Pitch_bend_c, 4, 8192
5, 3760, Pitch_bend_c, 4, 8320
5, 3840, Pitch_bend_c, 4, 8192
5, 3840, Pitch_bend_c, 4, 8320
5, 3840, Pitch_bend_c, 4, 8192
5, 3840, Note_off_c, 4, 64, 127
5, 3840, Note_on_c, 4, 61, 95
5, 4080, Note_off_c, 4, 61, 95
5, 4080, Note_on_c, 4, 64, 95
5, 4320, Note_off_c, 4, 64, 95
5, 4320, Note_on_c, 4, 64, 95
5, 4560, Note_off_c, 4, 64, 95
5, 4560, Note_on_c, 4, 61, 95
5, 4800, Note_off_c, 4, 61, 95
5, 4800, Note_on_c, 4, 66, 95
5, 5040, Note_off_c, 4, 66, 95
5, 5040, Note_on_c, 4, 64, 95
5, 5520, Note_off_c, 4, 64, 95
5, 5520, Note_on_c, 4, 59, 111
5, 6000, Note_off_c, 4, 59, 111
5, 6000, Note_on_c, 4, 61, 127
5, 6160, Pitch_bend_c, 4, 8192
5, 6320, Pitch_bend_c, 4, 8320
5, 6480, Pitch_bend_c, 4, 8192
5, 6640, Pitch_bend_c, 4, 8320
5, 6800, Pitch_bend_c, 4, 8192
5, 6960, Pitch_bend_c, 4, 8320
5, 7120, Pitch_bend_c, 4, 8192
5, 7280, Pitch_bend_c, 4, 8320
5, 7440, Pitch_bend_c, 4, 8192
5, 7600, Pitch_bend_c, 4, 8320
5, 7680, Pitch_bend_c, 4, 8192
5, 7680, Pitch_bend_c, 4, 8320
5, 7680, Pitch_bend_c, 4, 8192
5, 7680, Note_off_c, 4, 61, 127
5, 7680, Note_on_c, 4, 61, 95
5, 7920, Note_off_c, 4, 61, 95
5, 7920, Note_on_c, 4, 64, 95
5, 8160, Note_off_c, 4, 64, 95
5, 8160, Note_on_c, 4, 64, 95
5, 8400, Note_off_c, 4, 64, 95
5, 8400, Note_on_c, 4, 61, 95
5, 8640, Note_off_c, 4, 61, 95
5, 8640, Note_on_c, 4, 66, 111
5, 8880, Note_off_c, 4, 66, 111
5, 8880, Note_on_c, 4, 63, 127
5, 9040, Pitch_bend_c, 4, 8192
5, 9200, Pitch_bend_c, 4, 8320
5, 9360, Pitch_bend_c, 4, 8192
5, 9520, Pitch_bend_c, 4, 8320
5, 9680, Pitch_bend_c, 4, 8192
5, 9840, Pitch_bend_c, 4, 8320
5, 10000, Pitch_bend_c, 4, 8192
5, 10160, Pitch_bend_c, 4, 8320
5, 10320, Pitch_bend_c, 4, 8192
5, 10480, Pitch_bend_c, 4, 8320
5, 10640, Pitch_bend_c, 4, 8192
5, 10800, Pitch_bend_c, 4, 8320
5, 10960, Pitch_bend_c, 4, 8192
5, 11120, Pitch_bend_c, 4, 8320
5, 11280, Pitch_bend_c, 4, 8192
5, 11440, Pitch_bend_c, 4, 8320
5, 11520, Pitch_bend_c, 4, 8192
5, 11520, Pitch_bend_c, 4, 8320
5, 11520, Pitch_bend_c, 4, 8192
5, 11520, Note_off_c, 4, 63, 127
5, 11520, Note_on_c, 4, 61, 95
5, 11760, Note_off_c, 4, 61, 95
5, 11760, Note_on_c, 4, 64, 95
5, 12000, Note_off_c, 4, 64, 95
5, 12000, Note_on_c, 4, 64, 95
5, 12240, Note_off_c, 4, 64, 95
5, 12240, Note_on_c, 4, 61, 95
5, 12480, Note_off_c, 4, 61, 95
5, 12480, Note_on_c, 4, 66, 95
5, 12720, Note_off_c, 4, 66, 95
5, 12720, Note_on_c, 4, 64, 95
5, 13200, Note_off_c, 4, 64, 95
5, 13200, Note_on_c, 4, 59, 111
5, 13680, Note_off_c, 4, 59, 111
5, 13680, Note_on_c, 4, 61, 127
5, 13840, Pitch_bend_c, 4, 8192
5, 14000, Pitch_bend_c, 4, 8320
5, 14160, Pitch_bend_c, 4, 8192
5, 14320, Pitch_bend_c, 4, 8320
5, 14480, Pitch_bend_c, 4, 8192
5, 14640, Pitch_bend_c, 4, 8320
5, 14800, Pitch_bend_c, 4, 8192
5, 14960, Pitch_bend_c, 4, 8320
5, 15120, Pitch_bend_c, 4, 8192
5, 15280, Pitch_bend_c, 4, 8320
5, 15360, Pitch_bend_c, 4, 8192
5, 15360, Pitch_bend_c, 4, 8320
5, 15360, Pitch_bend_c, 4, 8192
5, 15360, Note_off_c, 4, 61, 127
5, 142440, Note_on_c, 4, 66, 95
5, 142560, Note_off_c, 4, 66, 95
5, 142560, Note_on_c, 4, 68, 95
5, 142680, Note_off_c, 4, 68, 95
5, 142680, Note_on_c, 4, 69, 47
5, 142800, Note_off_c, 4, 69, 47
5, 142800, Note_on_c, 4, 66, 95
5, 142920, Note_off_c, 4, 66, 95
5, 142920, Note_on_c, 4, 68, 95
5, 143040, Note_off_c, 4, 68, 95
5, 143040, Note_on_c, 4, 69, 47
5, 143160, Note_off_c, 4, 69, 47
5, 143160, Note_on_c, 4, 66, 95
5, 143280, Note_off_c, 4, 66, 95
5, 143280, Note_on_c, 4, 68, 95
5, 143400, Note_off_c, 4, 68, 95
5, 143400, Note_on_c, 4, 69, 47
5, 143520, Note_off_c, 4, 69, 47
5, 143520, Note_on_c, 4, 66, 95
5, 143640, Note_off_c, 4, 66, 95
5, 143640, Note_on_c, 4, 68, 95
5, 143760, Note_off_c, 4, 68, 95
5, 143760, Note_on_c, 4, 69, 47
5, 143880, Note_off_c, 4, 69, 47
5, 143880, Note_on_c, 4, 66, 95
5, 144000, Note_off_c, 4, 66, 95
5, 144000, Note_on_c, 4, 68, 95
5, 144120, Note_off_c, 4, 68, 95
5, 144120, Note_on_c, 4, 69, 47
5, 144240, Note_off_c, 4, 69, 47
5, 144240, Note_on_c, 4, 66, 95
5, 144360, Note_off_c, 4, 66, 95
5, 144360, Note_on_c, 4, 68, 95
5, 144480, Note_off_c, 4, 68, 95
5, 144480, Note_on_c, 4, 69, 47
5, 144600, Note_off_c, 4, 69, 47
5, 144600, Note_on_c, 4, 66, 95
5, 144720, Note_off_c, 4, 66, 95
5, 144720, Note_on_c, 4, 68, 95
5, 144840, Pitch_bend_c, 4, 7552
5, 144960, Pitch_bend_c, 4, 6784
5, 144960, Pitch_bend_c, 4, 8192
5, 144960, Note_off_c, 4, 68, 95
5, 144960, Note_on_c, 4, 66, 95
5, 145200, Note_off_c, 4, 66, 95
5, 145200, Note_on_c, 4, 64, 95
5, 145440, Note_off_c, 4, 64, 95
5, 145440, Note_on_c, 4, 64, 95
5, 145920, Note_off_c, 4, 64, 95
5, 145920, Note_on_c, 4, 61, 95
5, 146080, Pitch_bend_c, 4, 8192
5, 146240, Pitch_bend_c, 4, 8320
5, 146400, Pitch_bend_c, 4, 8192
5, 146400, Pitch_bend_c, 4, 8320
5, 146400, Pitch_bend_c, 4, 8192
5, 146400, Note_off_c, 4, 61, 95
5, 146400, Note_on_c, 4, 64, 95
5, 146560, Pitch_bend_c, 4, 8192
5, 146720, Pitch_bend_c, 4, 8320
5, 146880, Pitch_bend_c, 4, 8192
5, 146880, Pitch_bend_c, 4, 8320
5, 146880, Pitch_bend_c, 4, 8192
5, 146880, Note_off_c, 4, 64, 95
5, 146880, Note_on_c, 4, 64, 95
5, 147040, Pitch_bend_c, 4, 8192
5, 147200, Pitch_bend_c, 4, 8320
5, 147360, Pitch_bend_c, 4, 8192
5, 147360, Pitch_bend_c, 4, 8320
5, 147360, Pitch_bend_c, 4, 8192
5, 147360, Note_off_c, 4, 64, 95
5, 147360, Note_on_c, 4, 61, 95
5, 147520, Pitch_bend_c, 4, 8192
5, 147680, Pitch_bend_c, 4, 8320
5, 147840, Pitch_bend_c, 4, 8192
5, 147840, Pitch_bend_c, 4, 8320
5, 147840, Pitch_bend_c, 4, 8192
5, 147840, Note_off_c, 4, 61, 95
5, 147840, Note_on_c, 4, 66, 95
5, 148000, Pitch_bend_c, 4, 8192
5, 148160, Pitch_bend_c, 4, 8320
5, 148320, Pitch_bend_c, 4, 8192
5, 148320, Pitch_bend_c, 4, 8320
5, 148320, Pitch_bend_c, 4, 8192
5, 148320, Note_off_c, 4, 66, 95
5, 148320, Note_on_c, 4, 64, 95
5, 148480, Pitch_bend_c, 4, 8192
5, 148640, Pitch_bend_c, 4, 8320
5, 148800, Pitch_bend_c, 4, 8192
5, 148800, Pitch_bend_c, 4, 8320
5, 148800, Pitch_bend_c, 4, 8192
5, 148800, Note_off_c, 4, 64, 95
5, 148800, Note_on_c, 4, 64, 95
5, 148960, Pitch_bend_c, 4, 8192
5, 149120, Pitch_bend_c, 4, 8320
5, 149280, Pitch_bend_c, 4, 8192
5, 149440, Pitch_bend_c, 4, 8320
5, 149600, Pitch_bend_c, 4, 8192
5, 149760, Pitch_bend_c, 4, 8320
5, 149920, Pitch_bend_c, 4, 8192
5, 150080, Pitch_bend_c, 4, 8320
5, 150240, Pitch_bend_c, 4, 8192
5, 150400, Pitch_bend_c, 4, 8320
5, 150560, Pitch_bend_c, 4, 8192
5, 150720, Pitch_bend_c, 4, 8320
5, 150720, Pitch_bend_c, 4, 8192
5, 150720, Note_off_c, 4, 64, 95
5, 150720, Note_on_c, 4, 61, 95
5, 150880, Pitch_bend_c, 4, 8192
5, 151040, Pitch_bend_c, 4, 8320
5, 151200, Pitch_bend_c, 4, 8192
5, 151200, Pitch_bend_c, 4, 8320
5, 151200, Pitch_bend_c, 4, 8192
5, 151200, Note_off_c, 4, 61, 95
5, 151200, Note_on_c, 4, 64, 95
5, 151360, Pitch_bend_c, 4, 8192
5, 151520, Pitch_bend_c, 4, 8320
5, 151680, Pitch_bend_c, 4, 8192
5, 151680, Pitch_bend_c, 4, 8320
5, 151680, Pitch_bend_c, 4, 8192
5, 151680, Note_off_c, 4, 64, 95
5, 151680, Note_on_c, 4, 66, 95
5, 151840, Pitch_bend_c, 4, 8192
5, 152000, Pitch_bend_c, 4, 8320
5, 152160, Pitch_bend_c, 4, 8192
5, 152160, Pitch_bend_c, 4, 8320
5, 152160, Pitch_bend_c, 4, 8192
5, 152160, Note_off_c, 4, 66, 95
5, 152160, Note_on_c, 4, 64, 95
5, 152320, Pitch_bend_c, 4, 8192
5, 152480, Pitch_bend_c, 4, 8320
5, 152640, Pitch_bend_c, 4, 8192
5, 152640, Pitch_bend_c, 4, 8320
5, 152640, Pitch_bend_c, 4, 8192
5, 152640, Note_off_c, 4, 64, 95
5, 152640, Note_on_c, 4, 63, 95
5, 152800, Pitch_bend_c, 4, 8192
5, 152880, Pitch_bend_c, 4, 8320
5, 152880, Pitch_bend_c, 4, 8192
5, 152880, Note_off_c, 4, 63, 95
5, 152880, Note_on_c, 4, 64, 95
5, 153040, Pitch_bend_c, 4, 8192
5, 153200, Pitch_bend_c, 4, 8320
5, 153360, Pitch_bend_c, 4, 8192
5, 153520, Pitch_bend_c, 4, 8320
5, 153600, Pitch_bend_c, 4, 8192
5, 153600, Pitch_bend_c, 4, 8320
5, 153600, Pitch_bend_c, 4, 8192
5, 153600, Note_off_c, 4, 64, 95
5, 153600, Note_on_c, 4, 63, 95
5, 153760, Pitch_bend_c, 4, 8192
5, 153920, Pitch_bend_c, 4, 8320
5, 154080, Pitch_bend_c, 4, 8192
5, 154080, Pitch_bend_c, 4, 8320
5, 154080, Pitch_bend_c, 4, 8192
5, 154080, Note_off_c, 4, 63, 95
5, 154080, Note_on_c, 4, 61, 95
5, 154240, Pitch_bend_c, 4, 8192
5, 154400, Pitch_bend_c, 4, 8320
5, 154560, Pitch_bend_c, 4, 8192
5, 154720, Pitch_bend_c, 4, 8320
5, 154880, Pitch_bend_c, 4, 8192
5, 155040, Pitch_bend_c, 4, 8320
5, 155040, Pitch_bend_c, 4, 8192
5, 155040, Note_off_c, 4, 61, 95
5, 155040, Note_on_c, 4, 61, 95
5, 155200, Pitch_bend_c, 4, 8192
5, 155360, Pitch_bend_c, 4, 8320
5, 155520, Pitch_bend_c, 4, 8192
5, 155680, Pitch_bend_c, 4, 8320
5, 155840, Pitch_bend_c, 4, 8192
5, 156000, Pitch_bend_c, 4, 8320
5, 156160, Pitch_bend_c, 4, 8192
5, 156320, Pitch_bend_c, 4, 8320
5, 156480, Pitch_bend_c, 4, 8192
5, 156640, Pitch_bend_c, 4, 8320
5, 156800, Pitch_bend_c, 4, 8192
5, 156960, Pitch_bend_c, 4, 8320
5, 157120, Pitch_bend_c, 4, 8192
5, 157280, Pitch_bend_c, 4, 8320
5, 157440, Pitch_bend_c, 4, 8192
5, 157440, Pitch_bend_c, 4, 8320
5, 157440, Pitch_bend_c, 4, 8192
5, 157440, Note_off_c, 4, 61, 95
5, 157680, Note_on_c, 4, 55, 95
5, 157721, Note_off_c, 4, 55, 95
5, 157800, Note_on_c, 4, 61, 47
5, 157920, Note_off_c, 4, 61, 47
5, 157920, Note_on_c, 4, 64, 47
5, 158160, Note_off_c, 4, 64, 47
5, 158160, Note_on_c, 4, 73, 95
5, 158280, Note_off_c, 4, 73, 95
5, 158280, Note_on_c, 4, 76, 95
5, 158400, Note_off_c, 4, 76, 95
5, 158400, Note_on_c, 4, 78, 95
5, 158520, Note_off_c, 4, 78, 95
5, 158520, Note_on_c, 4, 73, 95
5, 158640, Note_off_c, 4, 73, 95
5, 158640, Note_on_c, 4, 76, 95
5, 158760, Note_off_c, 4, 76, 95
5, 158760, Note_on_c, 4, 78, 95
5, 158880, Note_off_c, 4, 78, 95
5, 158880, Note_on_c, 4, 73, 95
5, 159000, Note_off_c, 4, 73, 95
5, 159000, Note_on_c, 4, 76, 95
5, 159120, Note_off_c, 4, 76, 95
5, 159120, Note_on_c, 4, 78, 95
5, 159360, Note_off_c, 4, 78, 95
5, 159360, Note_on_c, 4, 76, 95
5, 159600, Note_off_c, 4, 76, 95
5, 159600, Note_on_c, 4, 73, 95
5, 159840, Note_off_c, 4, 73, 95
5, 159840, Pitch_bend_c, 4, 8192
5, 159840, Note_on_c, 4, 76, 95
5, 159861, Pitch_bend_c, 4, 8320
5, 159882, Pitch_bend_c, 4, 8448
5, 159903, Pitch_bend_c, 4, 8576
5, 159924, Pitch_bend_c, 4, 8704
5, 159945, Pitch_bend_c, 4, 8832
5, 159966, Pitch_bend_c, 4, 8960
5, 159987, Pitch_bend_c, 4, 9088
5, 160008, Pitch_bend_c, 4, 9216
5, 160029, Pitch_bend_c, 4, 9344
5, 160050, Pitch_bend_c, 4, 9472
5, 160071, Pitch_bend_c, 4, 9600
5, 160080, Pitch_bend_c, 4, 9600
5, 160320, Pitch_bend_c, 4, 9600
5, 160320, Pitch_bend_c, 4, 8192
5, 160320, Note_off_c, 4, 76, 95
5, 160320, Note_on_c, 4, 81, 95
5, 160560, Note_off_c, 4, 81, 95
5, 160560, Note_on_c, 4, 78, 95
5, 160800, Note_off_c, 4, 78, 95
5, 160800, Note_on_c, 4, 76, 95
5, 161280, Note_off_c, 4, 76, 95
5, 161280, End_track
6, 0, Start_track
6, 0, Pitch_bend_c, 1, 8192
6, 0, Control_c, 1, 7, 23
6, 0, Control_c, 1, 10, 63
6, 0, Control_c, 1, 93, 0
6, 0, Control_c, 1, 91, 0
6, 0, Control_c, 1, 95, 0
6, 0, Control_c, 1, 92, 0
6, 0, Control_c, 1, 11, 127
6, 0, Program_c, 1, 27
6, 0, Control_c, 3, 7, 23
6, 0, Control_c, 3, 10, 63
6, 0, Control_c, 3, 93, 0
6, 0, Control_c, 3, 91, 0
6, 0, Control_c, 3, 95, 0
6, 0, Control_c, 3, 92, 0
6, 0, Control_c, 3, 11, 127
6, 0, Program_c, 3, 27
6, 224160, Note_on_c, 1, 66, 47
6, 224160, Note_on_c, 1, 63, 95
6, 224160, Note_on_c, 1, 59, 95
6, 224160, Note_on_c, 1, 54, 95
6, 225120, Note_off_c, 1, 66, 47
6, 225120, Note_off_c, 1, 63, 95
6, 225120, Note_off_c, 1, 59, 95
6, 225120, Note_off_c, 1, 54, 95
6, 225120, Note_on_c, 1, 66, 47
6, 225120, Note_on_c, 1, 63, 95
6, 225120, Note_on_c, 1, 59, 95
6, 225120, Note_on_c, 1, 54, 95
6, 227040, Note_off_c, 1, 66, 47
6, 227040, Note_off_c, 1, 63, 95
6, 227040, Note_off_c, 1, 59, 95
6, 227040, Note_off_c, 1, 54, 95
