2, 22760, Note_on_c, 0, 30, 0
2, 22800, Note_on_c, 0, 33, 127
2, 22870, Note_on_c, 0, 33, 0
2, 22890, Note_on_c, 0, 33, 127
2, 22915, Note_on_c, 0, 33, 0
2, 22920, Note_on_c, 0, 35, 127
2, 22945, Note_on_c, 0, 35, 0
2, 22950, Note_on_c, 0, 37, 127
2, 22975, Note_on_c, 0, 37, 0
2, 22980, Note_on_c, 0, 33, 127
2, 23005, Note_on_c, 0, 33, 0
2, 23070, Note_on_c, 0, 30, 127
2, 23099, Note_on_c, 0, 30, 0
2, 23130, Note_on_c, 0, 30, 127
2, 23159, Note_on_c, 0, 30, 0
2, 23160, Note_on_c, 0, 28, 127
2, 23180, Note_on_c, 0, 28, 0
2, 23220, Note_on_c, 0, 30, 127
2, 23240, Note_on_c, 0, 30, 0
2, 23280, Note_on_c, 0, 33, 127
2, 23350, Note_on_c, 0, 33, 0
2, 23370, Note_on_c, 0, 33, 127
2, 23395, Note_on_c, 0, 33, 0
2, 23400, Note_on_c, 0, 37, 127
2, 23450, Note_on_c, 0, 37, 0
2, 23460, Note_on_c, 0, 36, 127
2, 23510, Note_on_c, 0, 36, 0
2, 23520, Note_on_c, 0, 35, 127
2, 23549, Note_on_c, 0, 35, 0
2, 23610, Note_on_c, 0, 35, 127
2, 23630, Note_on_c, 0, 35, 0
2, 23640, Note_on_c, 0, 33, 127
2, 23660, Note_on_c, 0, 33, 0
2, 23700, Note_on_c, 0, 32, 127
2, 23720, Note_on_c, 0, 32, 0
2, 23760, Note_on_c, 0, 30, 127
2, 23870, Note_on_c, 0, 30, 0
2, 23880, Note_on_c, 0, 32, 127
2, 23909, Note_on_c, 0, 32, 0
2, 23940, Note_on_c, 0, 33, 127
2, 23965, Note_on_c, 0, 33, 0
2, 23970, Note_on_c, 0, 33, 127
2, 23995, Note_on_c, 0, 33, 0
2, 24030, Note_on_c, 0, 33, 127
2, 24059, Note_on_c, 0, 33, 0
2, 24090, Note_on_c, 0, 33, 127
2, 24119, Note_on_c, 0, 33, 0
2, 24120, Note_on_c, 0, 32, 127
2, 24140, Note_on_c, 0, 32, 0
2, 24180, Note_on_c, 0, 30, 127
2, 24200, Note_on_c, 0, 30, 0
2, 24240, Note_on_c, 0, 28, 127
2, 24350, Note_on_c, 0, 28, 0
2, 24360, Note_on_c, 0, 30, 127
2, 24375, Note_on_c, 0, 30, 0
2, 24375, Note_on_c, 0, 32, 127
2, 24470, Note_on_c, 0, 32, 0
2, 24480, Note_on_c, 0, 30, 127
2, 24509, Note_on_c, 0, 30, 0
2, 24570, Note_on_c, 0, 30, 127
2, 24599, Note_on_c, 0, 30, 0
2, 24600, Note_on_c, 0, 28, 127
2, 24620, Note_on_c, 0, 28, 0
2, 24660, Note_on_c, 0, 30, 127
2, 24680, Note_on_c, 0, 30, 0
2, 24720, Note_on_c, 0, 33, 127
2, 24790, Note_on_c, 0, 33, 0
2, 24810, Note_on_c, 0, 33, 127
2, 24835, Note_on_c, 0, 33, 0
2, 24840, Note_on_c, 0, 35, 127
2, 24865, Note_on_c, 0, 35, 0
2, 24870, Note_on_c, 0, 37, 127
2, 24895, Note_on_c, 0, 37, 0
2, 24900, Note_on_c, 0, 33, 127
2, 24925, Note_on_c, 0, 33, 0
2, 24990, Note_on_c, 0, 30, 127
2, 25019, Note_on_c, 0, 30, 0
2, 25050, Note_on_c, 0, 30, 127
2, 25079, Note_on_c, 0, 30, 0
2, 25080, Note_on_c, 0, 28, 127
2, 25100, Note_on_c, 0, 28, 0
2, 25140, Note_on_c, 0, 30, 127
2, 25160, Note_on_c, 0, 30, 0
2, 25200, Note_on_c, 0, 33, 127
2, 25270, Note_on_c, 0, 33, 0
2, 25290, Note_on_c, 0, 33, 127
2, 25315, Note_on_c, 0, 33, 0
2, 25320, Note_on_c, 0, 37, 127
2, 25370, Note_on_c, 0, 37, 0
2, 25380, Note_on_c, 0, 36, 127
2, 25430, Note_on_c, 0, 36, 0
2, 25440, Note_on_c, 0, 35, 127
2, 25469, Note_on_c, 0, 35, 0
2, 25530, Note_on_c, 0, 35, 127
2, 25550, Note_on_c, 0, 35, 0
2, 25560, Note_on_c, 0, 33, 127
2, 25580, Note_on_c, 0, 33, 0
2, 25620, Note_on_c, 0, 32, 127
2, 25640, Note_on_c, 0, 32, 0
2, 25680, Note_on_c, 0, 30, 127
2, 25790, Note_on_c, 0, 30, 0
2, 25800, Note_on_c, 0, 32, 127
2, 25829, Note_on_c, 0, 32, 0
2, 25860, Note_on_c, 0, 35, 127
2, 25885, Note_on_c, 0, 35, 0
2, 25890, Note_on_c, 0, 35, 127
2, 25915, Note_on_c, 0, 35, 0
2, 25950, Note_on_c, 0, 35, 127
2, 25979, Note_on_c, 0, 35, 0
2, 26010, Note_on_c, 0, 35, 127
2, 26039, Note_on_c, 0, 35, 0
2, 26040, Note_on_c, 0, 33, 127
2, 26060, Note_on_c, 0, 33, 0
2, 26100, Note_on_c, 0, 32, 127
2, 26120, Note_on_c, 0, 32, 0
2, 26160, Note_on_c, 0, 30, 127
2, 26180, Note_on_c, 0, 30, 0
2, 26220, Note_on_c, 0, 30, 127
2, 26240, Note_on_c, 0, 30, 0
2, 26280, Note_on_c, 0, 30, 127
2, 26294, Note_on_c, 0, 30, 0
2, 26295, Note_on_c, 0, 32, 127
2, 26390, Note_on_c, 0, 32, 0
2, 26400, Note_on_c, 0, 30, 127
2, 26429, Note_on_c, 0, 30, 0
2, 26490, Note_on_c, 0, 30, 127
2, 26519, Note_on_c, 0, 30, 0
2, 26520, Note_on_c, 0, 28, 127
2, 26540, Note_on_c, 0, 28, 0
2, 26580, Note_on_c, 0, 30, 127
2, 26600, Note_on_c, 0, 30, 0
2, 26640, Note_on_c, 0, 33, 127
2, 26710, Note_on_c, 0, 33, 0
2, 26730, Note_on_c, 0, 33, 127
2, 26755, Note_on_c, 0, 33, 0
2, 26760, Note_on_c, 0, 35, 127
2, 26785, Note_on_c, 0, 35, 0
2, 26790, Note_on_c, 0, 37, 127
2, 26815, Note_on_c, 0, 37, 0
2, 26820, Note_on_c, 0, 33, 127
2, 26845, Note_on_c, 0, 33, 0
2, 26910, Note_on_c, 0, 30, 127
2, 26939, Note_on_c, 0, 30, 0
2, 26970, Note_on_c, 0, 30, 127
2, 26999, Note_on_c, 0, 30, 0
2, 27000, Note_on_c, 0, 28, 127
2, 27020, Note_on_c, 0, 28, 0
2, 27060, Note_on_c, 0, 30, 127
2, 27080, Note_on_c, 0, 30, 0
2, 27120, Note_on_c, 0, 33, 127
2, 27190, Note_on_c, 0, 33, 0
2, 27210, Note_on_c, 0, 33, 127
2, 27235, Note_on_c, 0, 33, 0
2, 27240, Note_on_c, 0, 37, 127
2, 27290, Note_on_c, 0, 37, 0
2, 27300, Note_on_c, 0, 36, 127
2, 27350, Note_on_c, 0, 36, 0
2, 27360, Note_on_c, 0, 35, 127
2, 27389, Note_on_c, 0, 35, 0
2, 27450, Note_on_c, 0, 35, 127
2, 27470, Note_on_c, 0, 35, 0
2, 27480, Note_on_c, 0, 33, 127
2, 27500, Note_on_c, 0, 33, 0
2, 27540, Note_on_c, 0, 32, 127
2, 27560, Note_on_c, 0, 32, 0
2, 27600, Note_on_c, 0, 30, 127
2, 27710, Note_on_c, 0, 30, 0
2, 27720, Note_on_c, 0, 32, 127
2, 27749, Note_on_c, 0, 32, 0
2, 27780, Note_on_c, 0, 33, 127
2, 27805, Note_on_c, 0, 33, 0
2, 27810, Note_on_c, 0, 33, 127
2, 27835, Note_on_c, 0, 33, 0
2, 27870, Note_on_c, 0, 33, 127
2, 27899, Note_on_c, 0, 33, 0
2, 27930, Note_on_c, 0, 33, 127
2, 27959, Note_on_c, 0, 33, 0
2, 27960, Note_on_c, 0, 32, 127
2, 27980, Note_on_c, 0, 32, 0
2, 28020, Note_on_c, 0, 30, 127
2, 28040, Note_on_c, 0, 30, 0
2, 28080, Note_on_c, 0, 28, 127
2, 28190, Note_on_c, 0, 28, 0
2, 28200, Note_on_c, 0, 28, 127
2, 28310, Note_on_c, 0, 28, 0
2, 28320, Note_on_c, 0, 37, 127
2, 28400, Note_on_c, 0, 37, 0
2, 28410, Note_on_c, 0, 37, 127
2, 28430, Note_on_c, 0, 37, 0
2, 28500, Note_on_c, 0, 37, 127
2, 28660, Note_on_c, 0, 37, 0
2, 28680, Note_on_c, 0, 35, 127
2, 28799, Note_on_c, 0, 35, 0
2, 28800, Note_on_c, 0, 33, 127
2, 28880, Note_on_c, 0, 33, 0
2, 28890, Note_on_c, 0, 33, 127
2, 28945, Note_on_c, 0, 33, 0
2, 28980, Note_on_c, 0, 33, 127
2, 29025, Note_on_c, 0, 33, 0
2, 29040, Note_on_c, 0, 33, 127
2, 29120, Note_on_c, 0, 33, 0
2, 29130, Note_on_c, 0, 33, 127
2, 29185, Note_on_c, 0, 33, 0
2, 29220, Note_on_c, 0, 33, 127
2, 29265, Note_on_c, 0, 33, 0
2, 29280, Note_on_c, 0, 36, 127
2, 29360, Note_on_c, 0, 36, 0
2, 29370, Note_on_c, 0, 36, 127
2, 29390, Note_on_c, 0, 36, 0
2, 29460, Note_on_c, 0, 36, 127
2, 29620, Note_on_c, 0, 36, 0
2, 29640, Note_on_c, 0, 36, 127
2, 29759, Note_on_c, 0, 36, 0
2, 29760, Note_on_c, 0, 38, 127
2, 29840, Note_on_c, 0, 38, 0
2, 29850, Note_on_c, 0, 38, 127
2, 29905, Note_on_c, 0, 38, 0
2, 29940, Note_on_c, 0, 38, 127
2, 29985, Note_on_c, 0, 38, 0
2, 30000, Note_on_c, 0, 38, 127
2, 30080, Note_on_c, 0, 38, 0
2, 30090, Note_on_c, 0, 38, 127
2, 30145, Note_on_c, 0, 38, 0
2, 30180, Note_on_c, 0, 38, 127
2, 30225, Note_on_c, 0, 38, 0
2, 30240, Note_on_c, 0, 37, 127
2, 30320, Note_on_c, 0, 37, 0
2, 30330, Note_on_c, 0, 37, 127
2, 30350, Note_on_c, 0, 37, 0
2, 30420, Note_on_c, 0, 37, 127
2, 30580, Note_on_c, 0, 37, 0
2, 30600, Note_on_c, 0, 35, 127
2, 30719, Note_on_c, 0, 35, 0
2, 30720, Note_on_c, 0, 33, 127
2, 30800, Note_on_c, 0, 33, 0
2, 30810, Note_on_c, 0, 33, 127
2, 30865, Note_on_c, 0, 33, 0
2, 30900, Note_on_c, 0, 33, 127
2, 30945, Note_on_c, 0, 33, 0
2, 30960, Note_on_c, 0, 33, 127
2, 31040, Note_on_c, 0, 33, 0
2, 31050, Note_on_c, 0, 33, 127
2, 31105, Note_on_c, 0, 33, 0
2, 31140, Note_on_c, 0, 33, 127
2, 31185, Note_on_c, 0, 33, 0
2, 31200, Note_on_c, 0, 36, 127
2, 31280, Note_on_c, 0, 36, 0
2, 31290, Note_on_c, 0, 36, 127
2, 31310, Note_on_c, 0, 36, 0
2, 31380, Note_on_c, 0, 36, 127
2, 31540, Note_on_c, 0, 36, 0
2, 31560, Note_on_c, 0, 36, 127
2, 31679, Note_on_c, 0, 36, 0
2, 31680, Note_on_c, 0, 38, 127
2, 31760, Note_on_c, 0, 38, 0
2, 31770, Note_on_c, 0, 38, 127
2, 31825, Note_on_c, 0, 38, 0
2, 31860, Note_on_c, 0, 38, 127
2, 31905, Note_on_c, 0, 38, 0
2, 31920, Control_c, 0, 1, 96
2, 31920, Note_on_c, 0, 39, 127
2, 32030, Note_on_c, 0, 39, 0
2, 32040, Note_on_c, 0, 35, 127
2, 32150, Note_on_c, 0, 35, 0
2, 32160, Control_c, 0, 1, 0
2, 32160, Note_on_c, 0, 37, 127
2, 32240, Note_on_c, 0, 37, 0
2, 32250, Note_on_c, 0, 37, 127
2, 32270, Note_on_c, 0, 37, 0
2, 32340, Note_on_c, 0, 37, 127
2, 32500, Note_on_c, 0, 37, 0
2, 32520, Note_on_c, 0, 35, 127
2, 32639, Note_on_c, 0, 35, 0
2, 32640, Note_on_c, 0, 33, 127
2, 32720, Note_on_c, 0, 33, 0
2, 32730, Note_on_c, 0, 33, 127
2, 32785, Note_on_c, 0, 33, 0
2, 32820, Note_on_c, 0, 33, 127
2, 32865, Note_on_c, 0, 33, 0
2, 32880, Note_on_c, 0, 33, 127
2, 32960, Note_on_c, 0, 33, 0
2, 32970, Note_on_c, 0, 33, 127
2, 33025, Note_on_c, 0, 33, 0
2, 33060, Note_on_c, 0, 33, 127
2, 33105, Note_on_c, 0, 33, 0
2, 33120, Note_on_c, 0, 36, 127
2, 33170, Note_on_c, 0, 36, 0
2, 33180, Note_on_c, 0, 36, 127
2, 33200, Note_on_c, 0, 36, 0
2, 33210, Note_on_c, 0, 35, 127
2, 33230, Note_on_c, 0, 35, 0
2, 33270, Note_on_c, 0, 35, 127
2, 33290, Note_on_c, 0, 35, 0
2, 33300, Note_on_c, 0, 33, 127
2, 33460, Note_on_c, 0, 33, 0
2, 33480, Note_on_c, 0, 31, 127
2, 33599, Note_on_c, 0, 31, 0
2, 33600, Note_on_c, 0, 38, 127
2, 33680, Note_on_c, 0, 38, 0
2, 33690, Note_on_c, 0, 38, 127
2, 33745, Note_on_c, 0, 38, 0
2, 33780, Note_on_c, 0, 38, 127
2, 33825, Note_on_c, 0, 38, 0
2, 33840, Note_on_c, 0, 38, 127
2, 33890, Note_on_c, 0, 38, 0
2, 33900, Note_on_c, 0, 40, 127
2, 33929, Note_on_c, 0, 40, 0
2, 33930, Note_on_c, 0, 38, 127
2, 33989, Note_on_c, 0, 38, 0
2, 34020, Note_on_c, 0, 38, 127
2, 34065, Note_on_c, 0, 38, 0
2, 34080, Note_on_c, 0, 37, 127
2, 34160, Note_on_c, 0, 37, 0
2, 34170, Note_on_c, 0, 37, 127
2, 34190, Note_on_c, 0, 37, 0
2, 34260, Note_on_c, 0, 37, 127
2, 34420, Note_on_c, 0, 37, 0
2, 34440, Note_on_c, 0, 35, 127
2, 34559, Note_on_c, 0, 35, 0
2, 34560, Note_on_c, 0, 33, 127
2, 34640, Note_on_c, 0, 33, 0
2, 34650, Note_on_c, 0, 33, 127
2, 34705, Note_on_c, 0, 33, 0
2, 34740, Note_on_c, 0, 33, 127
2, 34785, Note_on_c, 0, 33, 0
2, 34800, Note_on_c, 0, 33, 127
2, 34880, Note_on_c, 0, 33, 0
2, 34890, Note_on_c, 0, 33, 127
2, 34945, Note_on_c, 0, 33, 0
2, 34980, Note_on_c, 0, 33, 127
2, 35025, Note_on_c, 0, 33, 0
2, 35040, Note_on_c, 0, 36, 127
2, 35090, Note_on_c, 0, 36, 0
2, 35100, Note_on_c, 0, 36, 127
2, 35120, Note_on_c, 0, 36, 0
2, 35130, Note_on_c, 0, 35, 127
2, 35150, Note_on_c, 0, 35, 0
2, 35190, Note_on_c, 0, 35, 127
2, 35210, Note_on_c, 0, 35, 0
2, 35220, Note_on_c, 0, 33, 127
2, 35380, Note_on_c, 0, 33, 0
2, 35400, Note_on_c, 0, 31, 127
2, 35519, Note_on_c, 0, 31, 0
2, 35520, Note_on_c, 0, 38, 127
2, 35999, Note_on_c, 0, 38, 0
2, 36840, Note_on_c, 0, 28, 127
2, 36869, Note_on_c, 0, 28, 0
2, 36870, Note_on_c, 0, 32, 127
2, 36959, Note_on_c, 0, 32, 0
2, 36960, Note_on_c, 0, 30, 127
2, 36989, Note_on_c, 0, 30, 0
2, 37050, Note_on_c, 0, 30, 127
2, 37079, Note_on_c, 0, 30, 0
2, 37080, Note_on_c, 0, 28, 127
2, 37100, Note_on_c, 0, 28, 0
2, 37140, Note_on_c, 0, 30, 127
2, 37160, Note_on_c, 0, 30, 0
2, 37200, Note_on_c, 0, 33, 127
2, 37270, Note_on_c, 0, 33, 0
2, 37290, Note_on_c, 0, 33, 127
2, 37315, Note_on_c, 0, 33, 0
2, 37320, Note_on_c, 0, 35, 127
2, 37345, Note_on_c, 0, 35, 0
2, 37350, Note_on_c, 0, 37, 127
2, 37375, Note_on_c, 0, 37, 0
2, 37380, Note_on_c, 0, 33, 127
2, 37405, Note_on_c, 0, 33, 0
2, 37470, Note_on_c, 0, 30, 127
2, 37499, Note_on_c, 0, 30, 0
2, 37530, Note_on_c, 0, 30, 127
2, 37559, Note_on_c, 0, 30, 0
2, 37560, Note_on_c, 0, 28, 127
2, 37580, Note_on_c, 0, 28, 0
2, 37620, Note_on_c, 0, 30, 127
2, 37640, Note_on_c, 0, 30, 0
2, 37680, Note_on_c, 0, 33, 127
2, 37750, Note_on_c, 0, 33, 0
2, 37770, Note_on_c, 0, 33, 127
2, 37795, Note_on_c, 0, 33, 0
2, 37800, Note_on_c, 0, 37, 127
2, 37850, Note_on_c, 0, 37, 0
2, 37860, Note_on_c, 0, 36, 127
2, 37910, Note_on_c, 0, 36, 0
2, 37920, Note_on_c, 0, 35, 127
2, 37949, Note_on_c, 0, 35, 0
2, 38010, Note_on_c, 0, 35, 127
2, 38030, Note_on_c, 0, 35, 0
2, 38040, Note_on_c, 0, 33, 127
2, 38060, Note_on_c, 0, 33, 0
2, 38100, Note_on_c, 0, 32, 127
2, 38120, Note_on_c, 0, 32, 0
2, 38160, Note_on_c, 0, 30, 127
2, 38270, Note_on_c, 0, 30, 0
2, 38280, Note_on_c, 0, 32, 127
2, 38309, Note_on_c, 0, 32, 0
2, 38340, Note_on_c, 0, 35, 127
2, 38365, Note_on_c, 0, 35, 0
2, 38370, Note_on_c, 0, 35, 127
2, 38395, Note_on_c, 0, 35, 0
2, 38430, Note_on_c, 0, 35, 127
2, 38459, Note_on_c, 0, 35, 0
2, 38490, Note_on_c, 0, 35, 127
2, 38519, Note_on_c, 0, 35, 0
2, 38520, Note_on_c, 0, 33, 127
2, 38540, Note_on_c, 0, 33, 0
2, 38580, Note_on_c, 0, 32, 127
2, 38600, Note_on_c, 0, 32, 0
2, 38640, Note_on_c, 0, 30, 127
2, 38660, Note_on_c, 0, 30, 0
2, 38700, Note_on_c, 0, 30, 127
2, 38720, Note_on_c, 0, 30, 0
2, 38760, Note_on_c, 0, 30, 127
2, 38774, Note_on_c, 0, 30, 0
2, 38775, Note_on_c, 0, 32, 127
2, 38870, Note_on_c, 0, 32, 0
2, 38880, Note_on_c, 0, 30, 127
2, 38909, Note_on_c, 0, 30, 0
2, 38970, Note_on_c, 0, 30, 127
2, 38999, Note_on_c, 0, 30, 0
2, 39000, Note_on_c, 0, 28, 127
2, 39020, Note_on_c, 0, 28, 0
2, 39060, Note_on_c, 0, 30, 127
2, 39080, Note_on_c, 0, 30, 0
2, 39120, Note_on_c, 0, 33, 127
2, 39190, Note_on_c, 0, 33, 0
2, 39210, Note_on_c, 0, 33, 127
2, 39235, Note_on_c, 0, 33, 0
2, 39240, Note_on_c, 0, 35, 127
2, 39265, Note_on_c, 0, 35, 0
2, 39270, Note_on_c, 0, 37, 127
2, 39295, Note_on_c, 0, 37, 0
2, 39300, Note_on_c, 0, 33, 127
2, 39325, Note_on_c, 0, 33, 0
2, 39390, Note_on_c, 0, 30, 127
2, 39419, Note_on_c, 0, 30, 0
2, 39450, Note_on_c, 0, 30, 127
2, 39479, Note_on_c, 0, 30, 0
2, 39480, Note_on_c, 0, 28, 127
2, 39500, Note_on_c, 0, 28, 0
2, 39540, Note_on_c, 0, 30, 127
2, 39560, Note_on_c, 0, 30, 0
2, 39600, Note_on_c, 0, 33, 127
2, 39670, Note_on_c, 0, 33, 0
2, 39690, Note_on_c, 0, 33, 127
2, 39715, Note_on_c, 0, 33, 0
2, 39720, Note_on_c, 0, 37, 127
2, 39770, Note_on_c, 0, 37, 0
2, 39780, Note_on_c, 0, 36, 127
2, 39830, Note_on_c, 0, 36, 0
2, 39840, Note_on_c, 0, 35, 127
2, 39869, Note_on_c, 0, 35, 0
2, 39930, Note_on_c, 0, 35, 127
2, 39950, Note_on_c, 0, 35, 0
2, 39960, Note_on_c, 0, 33, 127
2, 39980, Note_on_c, 0, 33, 0
2, 40020, Note_on_c, 0, 32, 127
2, 40040, Note_on_c, 0, 32, 0
2, 40080, Note_on_c, 0, 30, 127
2, 40190, Note_on_c, 0, 30, 0
2, 40200, Note_on_c, 0, 32, 127
2, 40229, Note_on_c, 0, 32, 0
2, 40260, Note_on_c, 0, 33, 127
2, 40285, Note_on_c, 0, 33, 0
2, 40290, Note_on_c, 0, 33, 127
2, 40315, Note_on_c, 0, 33, 0
2, 40350, Note_on_c, 0, 33, 127
2, 40379, Note_on_c, 0, 33, 0
2, 40410, Note_on_c, 0, 33, 127
2, 40439, Note_on_c, 0, 33, 0
2, 40440, Note_on_c, 0, 32, 127
2, 40460, Note_on_c, 0, 32, 0
2, 40500, Note_on_c, 0, 30, 127
2, 40520, Note_on_c, 0, 30, 0
2, 40560, Note_on_c, 0, 28, 127
2, 40670, Note_on_c, 0, 28, 0
2, 40680, Note_on_c, 0, 30, 127
2, 40695, Note_on_c, 0, 30, 0
2, 40695, Note_on_c, 0, 32, 127
2, 40790, Note_on_c, 0, 32, 0
2, 40800, Note_on_c, 0, 30, 127
2, 40829, Note_on_c, 0, 30, 0
2, 40890, Note_on_c, 0, 30, 127
2, 40919, Note_on_c, 0, 30, 0
2, 40920, Note_on_c, 0, 28, 127
2, 40940, Note_on_c, 0, 28, 0
2, 40980, Note_on_c, 0, 30, 127
2, 41000, Note_on_c, 0, 30, 0
2, 41040, Note_on_c, 0, 33, 127
2, 41110, Note_on_c, 0, 33, 0
2, 41130, Note_on_c, 0, 33, 127
2, 41155, Note_on_c, 0, 33, 0
2, 41160, Note_on_c, 0, 35, 127
2, 41185, Note_on_c, 0, 35, 0
2, 41190, Note_on_c, 0, 37, 127
2, 41215, Note_on_c, 0, 37, 0
2, 41220, Note_on_c, 0, 33, 127
2, 41245, Note_on_c, 0, 33, 0
2, 41310, Note_on_c, 0, 30, 127
2, 41339, Note_on_c, 0, 30, 0
2, 41370, Note_on_c, 0, 30, 127
2, 41399, Note_on_c, 0, 30, 0
2, 41400, Note_on_c, 0, 28, 127
2, 41420, Note_on_c, 0, 28, 0
2, 41460, Note_on_c, 0, 30, 127
2, 41480, Note_on_c, 0, 30, 0
2, 41520, Note_on_c, 0, 33, 127
2, 41590, Note_on_c, 0, 33, 0
2, 41610, Note_on_c, 0, 33, 127
2, 41635, Note_on_c, 0, 33, 0
2, 41640, Note_on_c, 0, 37, 127
2, 41690, Note_on_c, 0, 37, 0
2, 41700, Note_on_c, 0, 36, 127
2, 41750, Note_on_c, 0, 36, 0
2, 41760, Note_on_c, 0, 35, 127
2, 41789, Note_on_c, 0, 35, 0
2, 41850, Note_on_c, 0, 35, 127
2, 41870, Note_on_c, 0, 35, 0
2, 41880, Note_on_c, 0, 33, 127
2, 41900, Note_on_c, 0, 33, 0
2, 41940, Note_on_c, 0, 32, 127
2, 41960, Note_on_c, 0, 32, 0
2, 42000, Note_on_c, 0, 30, 127
2, 42110, Note_on_c, 0, 30, 0
2, 42120, Note_on_c, 0, 32, 127
2, 42149, Note_on_c, 0, 32, 0
2, 42180, Note_on_c, 0, 35, 127
2, 42205, Note_on_c, 0, 35, 0
2, 42210, Note_on_c, 0, 35, 127
2, 42235, Note_on_c, 0, 35, 0
2, 42270, Note_on_c, 0, 35, 127
2, 42299, Note_on_c, 0, 35, 0
2, 42330, Note_on_c, 0, 35, 127
2, 42359, Note_on_c, 0, 35, 0
2, 42360, Note_on_c, 0, 33, 127
2, 42380, Note_on_c, 0, 33, 0
2, 42420, Note_on_c, 0, 32, 127
2, 42440, Note_on_c, 0, 32, 0
2, 42480, Note_on_c, 0, 30, 127
2, 42500, Note_on_c, 0, 30, 0
2, 42540, Note_on_c, 0, 30, 127
2, 42560, Note_on_c, 0, 30, 0
2, 42600, Note_on_c, 0, 30, 127
2, 42614, Note_on_c, 0, 30, 0
2, 42615, Note_on_c, 0, 32, 127
2, 42710, Note_on_c, 0, 32, 0
2, 42720, Note_on_c, 0, 30, 127
2, 42749, Note_on_c, 0, 30, 0
2, 42810, Note_on_c, 0, 30, 127
2, 42839, Note_on_c, 0, 30, 0
2, 42840, Note_on_c, 0, 28, 127
2, 42860, Note_on_c, 0, 28, 0
2, 42900, Note_on_c, 0, 30, 127
2, 42920, Note_on_c, 0, 30, 0
2, 42960, Note_on_c, 0, 33, 127
2, 43030, Note_on_c, 0, 33, 0
2, 43050, Note_on_c, 0, 33, 127
2, 43075, Note_on_c, 0, 33, 0
2, 43080, Note_on_c, 0, 35, 127
2, 43105, Note_on_c, 0, 35, 0
2, 43110, Note_on_c, 0, 37, 127
2, 43135, Note_on_c, 0, 37, 0
2, 43140, Note_on_c, 0, 33, 127
2, 43165, Note_on_c, 0, 33, 0
2, 43230, Note_on_c, 0, 30, 127
2, 43259, Note_on_c, 0, 30, 0
2, 43290, Note_on_c, 0, 30, 127
2, 43319, Note_on_c, 0, 30, 0
2, 43320, Note_on_c, 0, 28, 127
2, 43340, Note_on_c, 0, 28, 0
2, 43380, Note_on_c, 0, 30, 127
2, 43400, Note_on_c, 0, 30, 0
2, 43440, Note_on_c, 0, 33, 127
2, 43510, Note_on_c, 0, 33, 0
2, 43530, Note_on_c, 0, 33, 127
2, 43555, Note_on_c, 0, 33, 0
2, 43560, Note_on_c, 0, 37, 127
2, 43610, Note_on_c, 0, 37, 0
2, 43620, Note_on_c, 0, 36, 127
2, 43670, Note_on_c, 0, 36, 0
2, 43680, Note_on_c, 0, 35, 127
2, 43709, Note_on_c, 0, 35, 0
2, 43770, Note_on_c, 0, 35, 127
2, 43790, Note_on_c, 0, 35, 0
2, 43800, Note_on_c, 0, 33, 127
2, 43820, Note_on_c, 0, 33, 0
2, 43860, Note_on_c, 0, 32, 127
2, 43880, Note_on_c, 0, 32, 0
2, 43920, Note_on_c, 0, 30, 127
2, 44030, Note_on_c, 0, 30, 0
2, 44040, Note_on_c, 0, 32, 127
2, 44069, Note_on_c, 0, 32, 0
2, 44100, Note_on_c, 0, 33, 127
2, 44125, Note_on_c, 0, 33, 0
2, 44130, Note_on_c, 0, 33, 127
2, 44155, Note_on_c, 0, 33, 0
2, 44190, Note_on_c, 0, 33, 127
2, 44219, Note_on_c, 0, 33, 0
2, 44250, Note_on_c, 0, 33, 127
2, 44279, Note_on_c, 0, 33, 0
2, 44280, Note_on_c, 0, 32, 127
2, 44300, Note_on_c, 0, 32, 0
2, 44340, Note_on_c, 0, 30, 127
2, 44360, Note_on_c, 0, 30, 0
2, 44400, Note_on_c, 0, 28, 127
2, 44510, Note_on_c, 0, 28, 0
2, 44520, Note_on_c, 0, 28, 127
2, 44630, Note_on_c, 0, 28, 0
2, 44640, Note_on_c, 0, 37, 127
2, 44720, Note_on_c, 0, 37, 0
2, 44730, Note_on_c, 0, 37, 127
2, 44750, Note_on_c, 0, 37, 0
2, 44820, Note_on_c, 0, 37, 127
2, 44980, Note_on_c, 0, 37, 0
2, 45000, Note_on_c, 0, 35, 127
2, 45119, Note_on_c, 0, 35, 0
2, 45120, Note_on_c, 0, 33, 127
2, 45200, Note_on_c, 0, 33, 0
2, 45210, Note_on_c, 0, 33, 127
2, 45265, Note_on_c, 0, 33, 0
2, 45300, Note_on_c, 0, 33, 127
2, 45345, Note_on_c, 0, 33, 0
2, 45360, Note_on_c, 0, 33, 127
2, 45440, Note_on_c, 0, 33, 0
2, 45450, Note_on_c, 0, 33, 127
2, 45505, Note_on_c, 0, 33, 0
2, 45540, Note_on_c, 0, 33, 127
2, 45585, Note_on_c, 0, 33, 0
2, 45600, Note_on_c, 0, 36, 127
2, 45650, Note_on_c, 0, 36, 0
2, 45660, Note_on_c, 0, 36, 127
2, 45680, Note_on_c, 0, 36, 0
2, 45690, Note_on_c, 0, 35, 127
2, 45710, Note_on_c, 0, 35, 0
2, 45750, Note_on_c, 0, 35, 127
2, 45770, Note_on_c, 0, 35, 0
2, 45780, Note_on_c, 0, 33, 127
