2, 27570, Note_on_c, 0, 30, 0
2, 27570, Note_on_c, 0, 30, 127
2, 27600, Note_on_c, 0, 30, 0
2, 27600, Note_on_c, 0, 30, 127
2, 27777, Note_on_c, 0, 30, 0
2, 27780, Note_on_c, 0, 32, 127
2, 27810, Note_on_c, 0, 32, 0
2, 27810, Note_on_c, 0, 34, 127
2, 27840, Note_on_c, 0, 34, 0
2, 27840, Note_on_c, 0, 37, 127
2, 28050, Note_on_c, 0, 37, 0
2, 28050, Note_on_c, 0, 37, 127
2, 28080, Note_on_c, 0, 37, 0
2, 28080, Note_on_c, 0, 37, 127
2, 28230, Note_on_c, 0, 37, 0
2, 28230, Note_on_c, 0, 39, 127
2, 28257, Note_on_c, 0, 39, 0
2, 28260, Note_on_c, 0, 37, 127
2, 28290, Note_on_c, 0, 37, 0
2, 28290, Note_on_c, 0, 32, 127
2, 28320, Note_on_c, 0, 32, 0
2, 28320, Note_on_c, 0, 35, 127
2, 28500, Note_on_c, 0, 35, 0
2, 28500, Note_on_c, 0, 37, 127
2, 28530, Note_on_c, 0, 37, 0
2, 28530, Note_on_c, 0, 39, 127
2, 28560, Note_on_c, 0, 39, 0
2, 28560, Note_on_c, 0, 35, 127
2, 28677, Note_on_c, 0, 35, 0
2, 28680, Note_on_c, 0, 39, 127
2, 28710, Note_on_c, 0, 39, 0
2, 28710, Note_on_c, 0, 35, 127
2, 28740, Note_on_c, 0, 35, 0
2, 28740, Note_on_c, 0, 32, 127
2, 28770, Note_on_c, 0, 32, 0
2, 28770, Note_on_c, 0, 29, 127
2, 28800, Note_on_c, 0, 29, 0
2, 28800, Note_on_c, 0, 30, 127
2, 28977, Note_on_c, 0, 30, 0
2, 28980, Note_on_c, 0, 32, 127
2, 29010, Note_on_c, 0, 32, 0
2, 29010, Note_on_c, 0, 34, 127
2, 29040, Note_on_c, 0, 34, 0
2, 29040, Note_on_c, 0, 37, 127
2, 29190, Note_on_c, 0, 37, 0
2, 29190, Note_on_c, 0, 39, 127
2, 29217, Note_on_c, 0, 39, 0
2, 29220, Note_on_c, 0, 29, 127
2, 29250, Note_on_c, 0, 29, 0
2, 29250, Note_on_c, 0, 32, 127
2, 29280, Note_on_c, 0, 32, 0
2, 29280, Note_on_c, 0, 34, 127
2, 29457, Note_on_c, 0, 34, 0
2, 29460, Note_on_c, 0, 30, 127
2, 29490, Note_on_c, 0, 30, 0
2, 29490, Note_on_c, 0, 32, 127
2, 29520, Note_on_c, 0, 32, 0
2, 29520, Note_on_c, 0, 34, 127
2, 29697, Note_on_c, 0, 34, 0
2, 29700, Note_on_c, 0, 32, 127
2, 29730, Note_on_c, 0, 32, 0
2, 29730, Note_on_c, 0, 29, 127
2, 29760, Note_on_c, 0, 29, 0
2, 29760, Note_on_c, 0, 30, 127
2, 29970, Note_on_c, 0, 30, 0
2, 29970, Note_on_c, 0, 30, 127
2, 30000, Note_on_c, 0, 30, 0
2, 30000, Note_on_c, 0, 30, 127
2, 30177, Note_on_c, 0, 30, 0
2, 30180, Note_on_c, 0, 30, 127
2, 30240, Note_on_c, 0, 30, 0
2, 30240, Note_on_c, 0, 34, 127
2, 30417, Note_on_c, 0, 34, 0
2, 30420, Note_on_c, 0, 32, 127
2, 30480, Note_on_c, 0, 32, 0
2, 30480, Note_on_c, 0, 34, 127
2, 30630, Note_on_c, 0, 34, 0
2, 30630, Note_on_c, 0, 36, 127
2, 30660, Note_on_c, 0, 36, 0
2, 30660, Note_on_c, 0, 39, 127
2, 30690, Note_on_c, 0, 39, 0
2, 30690, Note_on_c, 0, 41, 127
2, 30720, Note_on_c, 0, 41, 0
2, 30720, Note_on_c, 0, 39, 127
2, 30897, Note_on_c, 0, 39, 0
2, 30900, Note_on_c, 0, 34, 127
2, 30960, Note_on_c, 0, 34, 0
2, 30960, Note_on_c, 0, 37, 127
2, 31110, Note_on_c, 0, 37, 0
2, 31110, Note_on_c, 0, 39, 127
2, 31137, Note_on_c, 0, 39, 0
2, 31140, Note_on_c, 0, 34, 127
2, 31170, Note_on_c, 0, 34, 0
2, 31170, Note_on_c, 0, 32, 127
2, 31200, Note_on_c, 0, 32, 0
2, 31200, Note_on_c, 0, 34, 127
2, 31377, Note_on_c, 0, 34, 0
2, 31380, Note_on_c, 0, 32, 127
2, 31440, Note_on_c, 0, 32, 0
2, 31440, Note_on_c, 0, 34, 127
2, 31617, Note_on_c, 0, 34, 0
2, 31620, Note_on_c, 0, 39, 127
2, 31650, Note_on_c, 0, 39, 0
2, 31650, Note_on_c, 0, 37, 127
2, 31680, Note_on_c, 0, 37, 0
2, 31680, Note_on_c, 0, 39, 127
2, 31860, Note_on_c, 0, 39, 0
2, 31860, Note_on_c, 0, 42, 127
2, 31890, Note_on_c, 0, 42, 0
2, 31890, Note_on_c, 0, 39, 127
2, 31920, Note_on_c, 0, 39, 0
2, 31920, Note_on_c, 0, 39, 127
2, 32070, Note_on_c, 0, 39, 0
2, 32070, Note_on_c, 0, 37, 127
2, 32097, Note_on_c, 0, 37, 0
2, 32100, Note_on_c, 0, 32, 127
2, 32160, Note_on_c, 0, 32, 0
2, 32160, Note_on_c, 0, 34, 127
2, 32337, Note_on_c, 0, 34, 0
2, 32340, Note_on_c, 0, 32, 127
2, 32400, Note_on_c, 0, 32, 0
2, 32400, Note_on_c, 0, 34, 127
2, 32550, Note_on_c, 0, 34, 0
2, 32550, Note_on_c, 0, 36, 127
2, 32577, Note_on_c, 0, 36, 0
2, 32580, Note_on_c, 0, 37, 127
2, 32640, Note_on_c, 0, 37, 0
2, 32640, Note_on_c, 0, 39, 127
2, 32817, Note_on_c, 0, 39, 0
2, 32820, Note_on_c, 0, 34, 127
2, 32850, Note_on_c, 0, 34, 0
2, 32850, Note_on_c, 0, 37, 127
2, 32880, Note_on_c, 0, 37, 0
2, 32880, Note_on_c, 0, 39, 127
2, 33057, Note_on_c, 0, 39, 0
2, 33060, Note_on_c, 0, 39, 127
2, 33090, Note_on_c, 0, 39, 0
2, 33090, Note_on_c, 0, 36, 127
2, 33120, Note_on_c, 0, 36, 0
2, 33120, Note_on_c, 0, 39, 127
2, 33297, Note_on_c, 0, 39, 0
2, 33300, Note_on_c, 0, 32, 127
2, 33360, Note_on_c, 0, 32, 0
2, 33360, Note_on_c, 0, 34, 127
2, 33510, Note_on_c, 0, 34, 0
2, 33510, Note_on_c, 0, 30, 127
2, 33537, Note_on_c, 0, 30, 0
2, 33540, Note_on_c, 0, 34, 127
2, 33570, Note_on_c, 0, 34, 0
2, 33570, Note_on_c, 0, 37, 127
2, 33600, Note_on_c, 0, 37, 0
2, 33600, Note_on_c, 0, 39, 127
2, 33780, Note_on_c, 0, 39, 0
2, 33780, Note_on_c, 0, 42, 127
2, 33810, Note_on_c, 0, 42, 0
2, 33810, Note_on_c, 0, 39, 127
2, 33840, Note_on_c, 0, 39, 0
2, 33840, Note_on_c, 0, 39, 127
2, 33990, Note_on_c, 0, 39, 0
2, 33990, Note_on_c, 0, 37, 127
2, 34017, Note_on_c, 0, 37, 0
2, 34020, Note_on_c, 0, 37, 127
2, 34080, Note_on_c, 0, 37, 0
2, 34080, Note_on_c, 0, 39, 127
2, 34260, Note_on_c, 0, 39, 0
2, 34260, Note_on_c, 0, 35, 127
2, 34290, Note_on_c, 0, 35, 0
2, 34290, Note_on_c, 0, 34, 127
2, 34320, Note_on_c, 0, 34, 0
2, 34320, Note_on_c, 0, 39, 127
2, 34470, Note_on_c, 0, 39, 0
2, 34470, Note_on_c, 0, 41, 127
2, 34497, Note_on_c, 0, 41, 0
2, 34500, Note_on_c, 0, 37, 127
2, 34560, Note_on_c, 0, 37, 0
2, 34560, Note_on_c, 0, 39, 127
2, 34737, Note_on_c, 0, 39, 0
2, 34740, Note_on_c, 0, 34, 127
2, 34800, Note_on_c, 0, 34, 0
2, 34800, Note_on_c, 0, 39, 127
2, 34950, Note_on_c, 0, 39, 0
2, 34950, Note_on_c, 0, 37, 127
2, 34977, Note_on_c, 0, 37, 0
2, 34980, Note_on_c, 0, 37, 127
2, 35040, Note_on_c, 0, 37, 0
2, 35040, Note_on_c, 0, 39, 127
2, 35217, Note_on_c, 0, 39, 0
2, 35220, Note_on_c, 0, 37, 127
2, 35280, Note_on_c, 0, 37, 0
2, 35280, Note_on_c, 0, 39, 127
2, 35457, Note_on_c, 0, 39, 0
2, 35460, Note_on_c, 0, 37, 127
2, 35520, Note_on_c, 0, 37, 0
2, 35520, Note_on_c, 0, 39, 127
2, 35730, Note_on_c, 0, 39, 0
2, 35730, Note_on_c, 0, 39, 127
2, 35760, Note_on_c, 0, 39, 0
2, 35760, Note_on_c, 0, 39, 127
2, 35937, Note_on_c, 0, 39, 0
2, 35940, Note_on_c, 0, 34, 127
2, 36000, Note_on_c, 0, 34, 0
2, 36000, Note_on_c, 0, 39, 127
2, 36210, Note_on_c, 0, 39, 0
2, 36210, Note_on_c, 0, 39, 127
2, 36240, Note_on_c, 0, 39, 0
2, 36240, Note_on_c, 0, 39, 127
2, 36417, Note_on_c, 0, 39, 0
2, 36420, Note_on_c, 0, 37, 127
2, 36480, Note_on_c, 0, 37, 0
2, 36480, Note_on_c, 0, 39, 127
2, 36657, Note_on_c, 0, 39, 0
2, 36660, Note_on_c, 0, 30, 127
2, 36690, Note_on_c, 0, 30, 0
2, 36690, Note_on_c, 0, 34, 127
2, 36720, Note_on_c, 0, 34, 0
2, 36720, Note_on_c, 0, 39, 127
2, 36870, Note_on_c, 0, 39, 0
2, 36870, Note_on_c, 0, 41, 127
2, 36900, Note_on_c, 0, 41, 0
2, 36900, Note_on_c, 0, 42, 127
2, 36930, Note_on_c, 0, 42, 0
2, 36930, Note_on_c, 0, 41, 127
2, 36960, Note_on_c, 0, 41, 0
2, 36960, Note_on_c, 0, 39, 127
2, 37137, Note_on_c, 0, 39, 0
2, 37140, Note_on_c, 0, 37, 127
2, 37200, Note_on_c, 0, 37, 0
2, 37200, Note_on_c, 0, 39, 127
2, 37377, Note_on_c, 0, 39, 0
2, 37380, Note_on_c, 0, 36, 127
2, 37440, Note_on_c, 0, 36, 0
2, 37440, Note_on_c, 0, 51, 127
2, 38280, Note_on_c, 0, 51, 0
2, 38280, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Piano1                                                          "
3, 125, Control_c, 1, 0, 0
3, 126, Control_c, 1, 32, 0
3, 127, Program_c, 1, 0
3, 128, Control_c, 1, 7, 95
3, 128, Control_c, 1, 10, 64
3, 1920, Note_on_c, 1, 90, 119
3, 2159, Note_on_c, 1, 90, 0
3, 5520, Note_on_c, 1, 66, 119
3, 5549, Note_on_c, 1, 66, 0
3, 5550, Note_on_c, 1, 68, 119
3, 5579, Note_on_c, 1, 68, 0
3, 5580, Note_on_c, 1, 68, 119
3, 5639, Note_on_c, 1, 68, 0
3, 5640, Note_on_c, 1, 66, 119
3, 5699, Note_on_c, 1, 66, 0
3, 5700, Note_on_c, 1, 68, 119
3, 5759, Note_on_c, 1, 68, 0
3, 5760, Note_on_c, 1, 68, 119
3, 5819, Note_on_c, 1, 68, 0
3, 5820, Note_on_c, 1, 66, 119
3, 5879, Note_on_c, 1, 66, 0
3, 5880, Note_on_c, 1, 63, 119
3, 5999, Note_on_c, 1, 63, 0
3, 6420, Note_on_c, 1, 63, 119
3, 6479, Note_on_c, 1, 63, 0
3, 6480, Note_on_c, 1, 69, 119
3, 6599, Note_on_c, 1, 69, 0
3, 6600, Note_on_c, 1, 68, 119
3, 6659, Note_on_c, 1, 68, 0
3, 6660, Note_on_c, 1, 68, 119
3, 6719, Note_on_c, 1, 68, 0
3, 6720, Note_on_c, 1, 68, 119
3, 6779, Note_on_c, 1, 68, 0
3, 6780, Note_on_c, 1, 66, 119
3, 6839, Note_on_c, 1, 66, 0
3, 6840, Note_on_c, 1, 63, 119
3, 6959, Note_on_c, 1, 63, 0
3, 7200, Program_c, 1, 0
3, 7200, Control_c, 1, 7, 100
3, 7200, Control_c, 1, 10, 64
3, 7560, Note_on_c, 1, 70, 119
3, 7679, Note_on_c, 1, 70, 0
3, 7680, Note_on_c, 1, 75, 119
3, 7979, Note_on_c, 1, 75, 0
3, 7980, Note_on_c, 1, 75, 119
3, 8099, Note_on_c, 1, 75, 0
3, 8100, Note_on_c, 1, 73, 119
3, 8159, Note_on_c, 1, 73, 0
3, 8310, Note_on_c, 1, 73, 119
3, 8429, Note_on_c, 1, 73, 0
3, 8550, Note_on_c, 1, 66, 119
3, 8579, Note_on_c, 1, 66, 0
3, 8580, Note_on_c, 1, 68, 119
3, 8639, Note_on_c, 1, 68, 0
3, 8640, Note_on_c, 1, 69, 119
3, 8699, Note_on_c, 1, 69, 0
3, 8700, Note_on_c, 1, 68, 119
3, 8879, Note_on_c, 1, 68, 0
3, 8880, Note_on_c, 1, 68, 119
3, 8999, Note_on_c, 1, 68, 0
3, 9000, Note_on_c, 1, 68, 119
3, 9059, Note_on_c, 1, 68, 0
3, 9060, Note_on_c, 1, 66, 119
3, 9089, Note_on_c, 1, 66, 0
3, 9090, Note_on_c, 1, 63, 119
3, 9239, Note_on_c, 1, 63, 0
3, 9360, Note_on_c, 1, 70, 119
3, 9389, Note_on_c, 1, 70, 0
3, 9390, Note_on_c, 1, 70, 119
3, 9419, Note_on_c, 1, 70, 0
3, 9420, Note_on_c, 1, 68, 119
3, 9479, Note_on_c, 1, 68, 0
3, 9480, Note_on_c, 1, 66, 119
3, 9539, Note_on_c, 1, 66, 0
3, 9540, Note_on_c, 1, 68, 119
3, 9600, Note_on_c, 1, 68, 119
3, 9601, Note_on_c, 1, 68, 0
3, 9839, Note_on_c, 1, 68, 0
3, 9840, Note_on_c, 1, 89, 119
3, 9840, Note_on_c, 1, 85, 119
3, 10079, Note_on_c, 1, 85, 0
3, 10079, Note_on_c, 1, 89, 0
3, 10080, Note_on_c, 1, 63, 119
3, 10319, Note_on_c, 1, 63, 0
3, 10320, Note_on_c, 1, 92, 119
3, 10559, Note_on_c, 1, 92, 0
3, 11280, Note_on_c, 1, 92, 119
3, 11519, Note_on_c, 1, 92, 0
3, 11520, Note_on_c, 1, 68, 119
3, 11759, Note_on_c, 1, 68, 0
3, 11760, Note_on_c, 1, 68, 119
3, 11819, Note_on_c, 1, 68, 0
3, 11820, Note_on_c, 1, 66, 119
3, 11939, Note_on_c, 1, 66, 0
3, 11940, Note_on_c, 1, 63, 119
3, 11999, Note_on_c, 1, 63, 0
3, 12000, Program_c, 1, 0
3, 12000, Control_c, 1, 7, 100
3, 12000, Control_c, 1, 10, 64
3, 12000, Note_on_c, 1, 63, 119
3, 12239, Note_on_c, 1, 63, 0
3, 12240, Note_on_c, 1, 92, 119
3, 12479, Note_on_c, 1, 92, 0
3, 12480, Note_on_c, 1, 90, 119
3, 12719, Note_on_c, 1, 90, 0
3, 13080, Note_on_c, 1, 92, 119
3, 13319, Note_on_c, 1, 92, 0
3, 13380, Note_on_c, 1, 63, 119
3, 13409, Note_on_c, 1, 63, 0
3, 13410, Note_on_c, 1, 70, 119
3, 13440, Note_on_c, 1, 70, 0
3, 13440, Note_on_c, 1, 90, 119
3, 13679, Note_on_c, 1, 90, 0
3, 13920, Note_on_c, 1, 90, 119
3, 14159, Note_on_c, 1, 90, 0
3, 14400, Note_on_c, 1, 80, 119
3, 14400, Note_on_c, 1, 77, 119
3, 14879, Note_on_c, 1, 77, 0
3, 14879, Note_on_c, 1, 80, 0
3, 15120, Note_on_c, 1, 66, 119
3, 15149, Note_on_c, 1, 66, 0
3, 15150, Note_on_c, 1, 68, 119
3, 15179, Note_on_c, 1, 68, 0
3, 15180, Note_on_c, 1, 68, 119
3, 15239, Note_on_c, 1, 68, 0
3, 15240, Note_on_c, 1, 66, 119
3, 15299, Note_on_c, 1, 66, 0
3, 15300, Note_on_c, 1, 68, 119
3, 15359, Note_on_c, 1, 68, 0
3, 15360, Note_on_c, 1, 68, 119
3, 15419, Note_on_c, 1, 68, 0
3, 15420, Note_on_c, 1, 66, 119
3, 15479, Note_on_c, 1, 66, 0
3, 15480, Note_on_c, 1, 63, 119
3, 15599, Note_on_c, 1, 63, 0
3, 16020, Note_on_c, 1, 63, 119
3, 16079, Note_on_c, 1, 63, 0
3, 16080, Note_on_c, 1, 69, 119
3, 16199, Note_on_c, 1, 69, 0
3, 16200, Note_on_c, 1, 68, 119
3, 16259, Note_on_c, 1, 68, 0
3, 16260, Note_on_c, 1, 68, 119
3, 16319, Note_on_c, 1, 68, 0
3, 16320, Note_on_c, 1, 68, 119
3, 16379, Note_on_c, 1, 68, 0
3, 16380, Note_on_c, 1, 66, 119
3, 16439, Note_on_c, 1, 66, 0
3, 16440, Note_on_c, 1, 63, 119
3, 16559, Note_on_c, 1, 63, 0
3, 16800, Program_c, 1, 0
3, 16800, Control_c, 1, 7, 100
3, 16800, Control_c, 1, 10, 64
3, 17160, Note_on_c, 1, 70, 119
3, 17279, Note_on_c, 1, 70, 0
3, 17280, Note_on_c, 1, 75, 119
3, 17579, Note_on_c, 1, 75, 0
3, 17580, Note_on_c, 1, 75, 119
3, 17699, Note_on_c, 1, 75, 0
3, 17700, Note_on_c, 1, 73, 119
3, 17759, Note_on_c, 1, 73, 0
3, 17910, Note_on_c, 1, 73, 119
3, 18029, Note_on_c, 1, 73, 0
3, 18150, Note_on_c, 1, 66, 119
3, 18179, Note_on_c, 1, 66, 0
3, 18180, Note_on_c, 1, 68, 119
3, 18239, Note_on_c, 1, 68, 0
3, 18240, Note_on_c, 1, 69, 119
3, 18299, Note_on_c, 1, 69, 0
3, 18300, Note_on_c, 1, 68, 119
3, 18479, Note_on_c, 1, 68, 0
3, 18480, Note_on_c, 1, 68, 119
3, 18599, Note_on_c, 1, 68, 0
3, 18600, Note_on_c, 1, 68, 119
3, 18659, Note_on_c, 1, 68, 0
3, 18660, Note_on_c, 1, 66, 119
3, 18689, Note_on_c, 1, 66, 0
3, 18690, Note_on_c, 1, 63, 119
3, 18839, Note_on_c, 1, 63, 0
3, 18960, Note_on_c, 1, 70, 119
3, 18989, Note_on_c, 1, 70, 0
3, 18990, Note_on_c, 1, 70, 119
3, 19019, Note_on_c, 1, 70, 0
3, 19020, Note_on_c, 1, 68, 119
3, 19079, Note_on_c, 1, 68, 0
3, 19080, Note_on_c, 1, 66, 119
3, 19139, Note_on_c, 1, 66, 0
3, 19140, Note_on_c, 1, 68, 119
3, 19200, Note_on_c, 1, 68, 119
3, 19201, Note_on_c, 1, 68, 0
3, 19439, Note_on_c, 1, 68, 0
3, 19440, Note_on_c, 1, 89, 119
3, 19440, Note_on_c, 1, 85, 119
3, 19679, Note_on_c, 1, 85, 0
3, 19679, Note_on_c, 1, 89, 0
3, 19680, Note_on_c, 1, 63, 119
3, 19919, Note_on_c, 1, 63, 0
3, 19920, Note_on_c, 1, 92, 119
3, 20159, Note_on_c, 1, 92, 0
3, 20880, Note_on_c, 1, 92, 119
3, 21119, Note_on_c, 1, 92, 0
3, 21120, Note_on_c, 1, 68, 119
3, 21359, Note_on_c, 1, 68, 0
3, 21360, Note_on_c, 1, 68, 119
3, 21419, Note_on_c, 1, 68, 0
3, 21420, Note_on_c, 1, 66, 119
3, 21539, Note_on_c, 1, 66, 0
3, 21540, Note_on_c, 1, 63, 119
3, 21599, Note_on_c, 1, 63, 0
3, 21600, Program_c, 1, 0
3, 21600, Control_c, 1, 7, 100
3, 21600, Control_c, 1, 10, 64
3, 21600, Note_on_c, 1, 63, 119
3, 21839, Note_on_c, 1, 63, 0
3, 21840, Note_on_c, 1, 92, 119
3, 22079, Note_on_c, 1, 92, 0
3, 22080, Note_on_c, 1, 90, 119
3, 22319, Note_on_c, 1, 90, 0
3, 22680, Note_on_c, 1, 92, 119
3, 22919, Note_on_c, 1, 92, 0
3, 22980, Note_on_c, 1, 63, 119
3, 23009, Note_on_c, 1, 63, 0
3, 23010, Note_on_c, 1, 70, 119
3, 23040, Note_on_c, 1, 70, 0
3, 23040, Note_on_c, 1, 90, 119
3, 23279, Note_on_c, 1, 90, 0
3, 23520, Note_on_c, 1, 90, 119
3, 23759, Note_on_c, 1, 90, 0
3, 24000, Note_on_c, 1, 80, 119
3, 24000, Note_on_c, 1, 77, 119
3, 24479, Note_on_c, 1, 77, 0
3, 24479, Note_on_c, 1, 80, 0
3, 24600, Note_on_c, 1, 90, 119
3, 24839, Note_on_c, 1, 90, 0
3, 24900, Note_on_c, 1, 63, 119
3, 24959, Note_on_c, 1, 63, 0
3, 25050, Note_on_c, 1, 68, 119
3, 25289, Note_on_c, 1, 68, 0
3, 25350, Note_on_c, 1, 63, 119
3, 25440, Note_on_c, 1, 63, 0
3, 25440, Note_on_c, 1, 68, 119
3, 25499, Note_on_c, 1, 68, 0
3, 25500, Note_on_c, 1, 66, 119
3, 25559, Note_on_c, 1, 66, 0
3, 25560, Note_on_c, 1, 63, 119
3, 25679, Note_on_c, 1, 63, 0
3, 26100, Note_on_c, 1, 63, 119
3, 26159, Note_on_c, 1, 63, 0
3, 26160, Note_on_c, 1, 69, 119
3, 26279, Note_on_c, 1, 69, 0
3, 26280, Note_on_c, 1, 68, 119
3, 26339, Note_on_c, 1, 68, 0
3, 26340, Note_on_c, 1, 68, 119
3, 26399, Note_on_c, 1, 68, 0
3, 26400, Note_on_c, 1, 68, 119
3, 26459, Note_on_c, 1, 68, 0
3, 26460, Note_on_c, 1, 66, 119
3, 26519, Note_on_c, 1, 66, 0
3, 26520, Note_on_c, 1, 63, 119
3, 26639, Note_on_c, 1, 63, 0
3, 26880, Program_c, 1, 0
3, 26880, Control_c, 1, 7, 100
3, 26880, Control_c, 1, 10, 64
3, 27240, Note_on_c, 1, 70, 119
3, 27359, Note_on_c, 1, 70, 0
3, 27360, Note_on_c, 1, 75, 119
3, 27659, Note_on_c, 1, 75, 0
3, 27660, Note_on_c, 1, 75, 119
3, 27779, Note_on_c, 1, 75, 0
3, 27780, Note_on_c, 1, 73, 119
3, 27839, Note_on_c, 1, 73, 0
3, 27990, Note_on_c, 1, 73, 119
3, 28109, Note_on_c, 1, 73, 0
3, 28230, Note_on_c, 1, 66, 119
3, 28259, Note_on_c, 1, 66, 0
3, 28260, Note_on_c, 1, 68, 119
3, 28319, Note_on_c, 1, 68, 0
3, 28320, Note_on_c, 1, 69, 119
3, 28379, Note_on_c, 1, 69, 0
3, 28380, Note_on_c, 1, 68, 119
3, 28559, Note_on_c, 1, 68, 0
3, 28560, Note_on_c, 1, 68, 119
3, 28679, Note_on_c, 1, 68, 0
3, 28680, Note_on_c, 1, 68, 119
3, 28739, Note_on_c, 1, 68, 0
3, 28740, Note_on_c, 1, 66, 119
3, 28769, Note_on_c, 1, 66, 0
3, 28770, Note_on_c, 1, 63, 119
3, 28800, Note_on_c, 1, 63, 0
3, 29040, Note_on_c, 1, 90, 119
3, 29279, Note_on_c, 1, 90, 0
3, 29280, Note_on_c, 1, 92, 119
3, 29519, Note_on_c, 1, 92, 0
3, 29760, Program_c, 1, 0
3, 29760, Control_c, 1, 7, 100
3, 29760, Control_c, 1, 10, 64
3, 30000, Note_on_c, 1, 70, 119
3, 30119, Note_on_c, 1, 70, 0
3, 30120, Note_on_c, 1, 68, 119
3, 30239, Note_on_c, 1, 68, 0
3, 30240, Note_on_c, 1, 68, 119
3, 30479, Note_on_c, 1, 68, 0
3, 30480, Note_on_c, 1, 92, 119
3, 30719, Note_on_c, 1, 92, 0
3, 30960, Note_on_c, 1, 92, 119
3, 31199, Note_on_c, 1, 92, 0
3, 31200, Note_on_c, 1, 92, 119
3, 31441, Note_on_c, 1, 92, 0
3, 32640, Note_on_c, 1, 90, 119
3, 32879, Note_on_c, 1, 90, 0
3, 34560, Program_c, 1, 0
3, 34560, Control_c, 1, 7, 100
3, 34560, Control_c, 1, 10, 64
3, 35520, Note_on_c, 1, 90, 119
3, 35759, Note_on_c, 1, 90, 0
3, 36000, Note_on_c, 1, 92, 119
3, 36239, Note_on_c, 1, 92, 0
3, 36480, Note_on_c, 1, 90, 119
3, 36721, Note_on_c, 1, 90, 0
3, 36960, Note_on_c, 1, 92, 119
3, 37199, Note_on_c, 1, 92, 0
3, 37199, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Piano2                                                          "
4, 130, Control_c, 2, 0, 0
4, 131, Control_c, 2, 32, 0
4, 132, Program_c, 2, 0
4, 133, Control_c, 2, 7, 95
4, 133, Control_c, 2, 10, 64
4, 1920, Note_on_c, 2, 56, 127
4, 1949, Note_on_c, 2, 56, 0
4, 1950, Note_on_c, 2, 58, 127
4, 1979, Note_on_c, 2, 58, 0
4, 1980, Note_on_c, 2, 63, 127
4, 2009, Note_on_c, 2, 63, 0
4, 2010, Note_on_c, 2, 58, 127
4, 2159, Note_on_c, 2, 58, 0
4, 2160, Note_on_c, 2, 56, 127
4, 2189, Note_on_c, 2, 56, 0
4, 2190, Note_on_c, 2, 58, 127
4, 2219, Note_on_c, 2, 58, 0
4, 2220, Note_on_c, 2, 63, 127
4, 2249, Note_on_c, 2, 63, 0
4, 2250, Note_on_c, 2, 58, 127
4, 2399, Note_on_c, 2, 58, 0
4, 2400, Note_on_c, 2, 65, 127
4, 2400, Note_on_c, 2, 61, 127
4, 2400, Note_on_c, 2, 56, 127
4, 2759, Note_on_c, 2, 56, 0
4, 2759, Note_on_c, 2, 61, 0
4, 2759, Note_on_c, 2, 65, 0
4, 2880, Note_on_c, 2, 56, 127
4, 2909, Note_on_c, 2, 56, 0
4, 2910, Note_on_c, 2, 58, 127
4, 2939, Note_on_c, 2, 58, 0
4, 2940, Note_on_c, 2, 63, 127
4, 2969, Note_on_c, 2, 63, 0
4, 2970, Note_on_c, 2, 58, 127
4, 3119, Note_on_c, 2, 58, 0
4, 3120, Note_on_c, 2, 56, 127
4, 3149, Note_on_c, 2, 56, 0
4, 3150, Note_on_c, 2, 58, 127
4, 3179, Note_on_c, 2, 58, 0
4, 3180, Note_on_c, 2, 63, 127
4, 3209, Note_on_c, 2, 63, 0
4, 3210, Note_on_c, 2, 58, 127
4, 3359, Note_on_c, 2, 58, 0
4, 3360, Note_on_c, 2, 61, 127
4, 3360, Note_on_c, 2, 56, 127
4, 3719, Note_on_c, 2, 56, 0
4, 3719, Note_on_c, 2, 61, 0
4, 3840, Note_on_c, 2, 56, 127
4, 3869, Note_on_c, 2, 56, 0
4, 3870, Note_on_c, 2, 58, 127
4, 3899, Note_on_c, 2, 58, 0
4, 3900, Note_on_c, 2, 63, 127
4, 3929, Note_on_c, 2, 63, 0
4, 3930, Note_on_c, 2, 58, 127
4, 4079, Note_on_c, 2, 58, 0
4, 4080, Note_on_c, 2, 56, 127
4, 4109, Note_on_c, 2, 56, 0
4, 4110, Note_on_c, 2, 58, 127
4, 4139, Note_on_c, 2, 58, 0
4, 4140, Note_on_c, 2, 63, 127
4, 4169, Note_on_c, 2, 63, 0
4, 4170, Note_on_c, 2, 58, 127
4, 4319, Note_on_c, 2, 58, 0
4, 4320, Note_on_c, 2, 65, 127
4, 4320, Note_on_c, 2, 61, 127
4, 4320, Note_on_c, 2, 56, 127
4, 4679, Note_on_c, 2, 56, 0
4, 4679, Note_on_c, 2, 61, 0
4, 4679, Note_on_c, 2, 65, 0
4, 4800, Note_on_c, 2, 56, 127
4, 4829, Note_on_c, 2, 56, 0
4, 4830, Note_on_c, 2, 58, 127
4, 4859, Note_on_c, 2, 58, 0
4, 4860, Note_on_c, 2, 63, 127
4, 4889, Note_on_c, 2, 63, 0
4, 4890, Note_on_c, 2, 58, 127
4, 5039, Note_on_c, 2, 58, 0
4, 5040, Note_on_c, 2, 56, 127
4, 5069, Note_on_c, 2, 56, 0
4, 5070, Note_on_c, 2, 58, 127
4, 5099, Note_on_c, 2, 58, 0
4, 5100, Note_on_c, 2, 63, 127
