7, 24960, Note_on_c, 9, 36, 127
7, 24960, Note_on_c, 9, 49, 127
7, 25200, Note_on_c, 9, 49, 0
7, 25200, Note_on_c, 9, 36, 0
7, 25200, Note_on_c, 9, 38, 127
7, 25320, Note_on_c, 9, 38, 0
7, 25320, Note_on_c, 9, 70, 127
7, 25380, Note_on_c, 9, 70, 0
7, 25380, Note_on_c, 9, 36, 127
7, 25380, Note_on_c, 9, 70, 127
7, 25440, Note_on_c, 9, 70, 0
7, 25440, Note_on_c, 9, 36, 0
7, 25440, Note_on_c, 9, 36, 127
7, 25440, Note_on_c, 9, 70, 127
7, 25620, Note_on_c, 9, 70, 0
7, 25620, Note_on_c, 9, 36, 0
7, 25620, Note_on_c, 9, 80, 127
7, 25680, Note_on_c, 9, 80, 0
7, 25680, Note_on_c, 9, 40, 127
7, 25800, Note_on_c, 9, 40, 0
7, 25800, Note_on_c, 9, 46, 127
7, 25920, Note_on_c, 9, 46, 0
7, 25920, Note_on_c, 9, 36, 127
7, 26160, Note_on_c, 9, 36, 0
7, 26160, Note_on_c, 9, 38, 127
7, 26280, Note_on_c, 9, 38, 0
7, 26280, Note_on_c, 9, 70, 127
7, 26340, Note_on_c, 9, 70, 0
7, 26340, Note_on_c, 9, 36, 127
7, 26340, Note_on_c, 9, 70, 127
7, 26400, Note_on_c, 9, 70, 0
7, 26400, Note_on_c, 9, 36, 0
7, 26400, Note_on_c, 9, 36, 127
7, 26400, Note_on_c, 9, 70, 127
7, 26580, Note_on_c, 9, 70, 0
7, 26580, Note_on_c, 9, 36, 0
7, 26580, Note_on_c, 9, 80, 127
7, 26640, Note_on_c, 9, 80, 0
7, 26640, Note_on_c, 9, 40, 127
7, 26760, Note_on_c, 9, 40, 0
7, 26760, Note_on_c, 9, 46, 127
7, 26880, Note_on_c, 9, 46, 0
7, 26880, Note_on_c, 9, 36, 127
7, 27120, Note_on_c, 9, 36, 0
7, 27120, Note_on_c, 9, 38, 127
7, 27240, Note_on_c, 9, 38, 0
7, 27240, Note_on_c, 9, 70, 127
7, 27300, Note_on_c, 9, 70, 0
7, 27300, Note_on_c, 9, 36, 127
7, 27300, Note_on_c, 9, 70, 127
7, 27360, Note_on_c, 9, 70, 0
7, 27360, Note_on_c, 9, 36, 0
7, 27360, Note_on_c, 9, 36, 127
7, 27360, Note_on_c, 9, 70, 127
7, 27540, Note_on_c, 9, 70, 0
7, 27540, Note_on_c, 9, 36, 0
7, 27540, Note_on_c, 9, 80, 127
7, 27600, Note_on_c, 9, 80, 0
7, 27600, Note_on_c, 9, 40, 127
7, 27720, Note_on_c, 9, 40, 0
7, 27720, Note_on_c, 9, 46, 127
7, 27840, Note_on_c, 9, 46, 0
7, 27840, Note_on_c, 9, 36, 127
7, 28080, Note_on_c, 9, 36, 0
7, 28080, Note_on_c, 9, 38, 127
7, 28200, Note_on_c, 9, 38, 0
7, 28200, Note_on_c, 9, 70, 127
7, 28260, Note_on_c, 9, 70, 0
7, 28260, Note_on_c, 9, 36, 127
7, 28260, Note_on_c, 9, 70, 127
7, 28320, Note_on_c, 9, 70, 0
7, 28320, Note_on_c, 9, 36, 0
7, 28320, Note_on_c, 9, 36, 127
7, 28320, Note_on_c, 9, 70, 127
7, 28500, Note_on_c, 9, 70, 0
7, 28500, Note_on_c, 9, 36, 0
7, 28500, Note_on_c, 9, 47, 127
7, 28560, Note_on_c, 9, 47, 0
7, 28560, Note_on_c, 9, 45, 127
7, 28800, Note_on_c, 9, 45, 0
7, 28800, Note_on_c, 9, 36, 127
7, 28920, Note_on_c, 9, 36, 0
7, 28920, Note_on_c, 9, 70, 127
7, 28980, Note_on_c, 9, 70, 0
7, 28980, Note_on_c, 9, 70, 127
7, 29040, Note_on_c, 9, 70, 0
7, 29040, Note_on_c, 9, 62, 127
7, 29040, Note_on_c, 9, 70, 127
7, 29160, Note_on_c, 9, 70, 0
7, 29160, Note_on_c, 9, 62, 0
7, 29160, Note_on_c, 9, 36, 127
7, 29280, Note_on_c, 9, 36, 0
7, 29280, Note_on_c, 9, 36, 127
7, 29460, Note_on_c, 9, 36, 0
7, 29460, Note_on_c, 9, 80, 127
7, 29520, Note_on_c, 9, 80, 0
7, 29520, Note_on_c, 9, 40, 127
7, 29640, Note_on_c, 9, 40, 0
7, 29640, Note_on_c, 9, 46, 127
7, 29760, Note_on_c, 9, 46, 0
7, 29760, Note_on_c, 9, 36, 127
7, 29880, Note_on_c, 9, 36, 0
7, 29880, Note_on_c, 9, 70, 127
7, 29940, Note_on_c, 9, 70, 0
7, 29940, Note_on_c, 9, 70, 127
7, 30000, Note_on_c, 9, 70, 0
7, 30000, Note_on_c, 9, 62, 127
7, 30000, Note_on_c, 9, 70, 127
7, 30120, Note_on_c, 9, 70, 0
7, 30120, Note_on_c, 9, 62, 0
7, 30120, Note_on_c, 9, 36, 127
7, 30240, Note_on_c, 9, 36, 0
7, 30240, Note_on_c, 9, 36, 127
7, 30420, Note_on_c, 9, 36, 0
7, 30420, Note_on_c, 9, 80, 127
7, 30480, Note_on_c, 9, 80, 0
7, 30480, Note_on_c, 9, 40, 127
7, 30600, Note_on_c, 9, 40, 0
7, 30600, Note_on_c, 9, 46, 127
7, 30720, Note_on_c, 9, 46, 0
7, 30720, Note_on_c, 9, 36, 127
7, 30840, Note_on_c, 9, 36, 0
7, 30840, Note_on_c, 9, 70, 127
7, 30900, Note_on_c, 9, 70, 0
7, 30900, Note_on_c, 9, 70, 127
7, 30960, Note_on_c, 9, 70, 0
7, 30960, Note_on_c, 9, 62, 127
7, 30960, Note_on_c, 9, 70, 127
7, 31080, Note_on_c, 9, 70, 0
7, 31080, Note_on_c, 9, 62, 0
7, 31080, Note_on_c, 9, 36, 127
7, 31200, Note_on_c, 9, 36, 0
7, 31200, Note_on_c, 9, 36, 127
7, 31380, Note_on_c, 9, 36, 0
7, 31380, Note_on_c, 9, 80, 127
7, 31440, Note_on_c, 9, 80, 0
7, 31440, Note_on_c, 9, 40, 127
7, 31560, Note_on_c, 9, 40, 0
7, 31560, Note_on_c, 9, 46, 127
7, 31680, Note_on_c, 9, 46, 0
7, 31680, Note_on_c, 9, 36, 127
7, 31800, Note_on_c, 9, 36, 0
7, 31800, Note_on_c, 9, 70, 127
7, 31860, Note_on_c, 9, 70, 0
7, 31860, Note_on_c, 9, 70, 127
7, 31920, Note_on_c, 9, 70, 0
7, 31920, Note_on_c, 9, 62, 127
7, 31920, Note_on_c, 9, 70, 127
7, 32040, Note_on_c, 9, 70, 0
7, 32040, Note_on_c, 9, 62, 0
7, 32040, Note_on_c, 9, 36, 127
7, 32160, Note_on_c, 9, 36, 0
7, 32160, Note_on_c, 9, 36, 127
7, 32340, Note_on_c, 9, 36, 0
7, 32340, Note_on_c, 9, 80, 127
7, 32400, Note_on_c, 9, 80, 0
7, 32400, Note_on_c, 9, 40, 127
7, 32520, Note_on_c, 9, 40, 0
7, 32520, Note_on_c, 9, 46, 127
7, 32640, Note_on_c, 9, 46, 0
7, 32640, Note_on_c, 9, 36, 127
7, 32760, Note_on_c, 9, 36, 0
7, 32760, Note_on_c, 9, 70, 127
7, 32820, Note_on_c, 9, 70, 0
7, 32820, Note_on_c, 9, 70, 127
7, 32880, Note_on_c, 9, 70, 0
7, 32880, Note_on_c, 9, 62, 127
7, 32880, Note_on_c, 9, 70, 127
7, 33000, Note_on_c, 9, 70, 0
7, 33000, Note_on_c, 9, 62, 0
7, 33000, Note_on_c, 9, 36, 127
7, 33120, Note_on_c, 9, 36, 0
7, 33120, Note_on_c, 9, 36, 127
7, 33300, Note_on_c, 9, 36, 0
7, 33300, Note_on_c, 9, 80, 127
7, 33360, Note_on_c, 9, 80, 0
7, 33360, Note_on_c, 9, 40, 127
7, 33480, Note_on_c, 9, 40, 0
7, 33480, Note_on_c, 9, 46, 127
7, 33600, Note_on_c, 9, 46, 0
7, 33600, Note_on_c, 9, 36, 127
7, 33720, Note_on_c, 9, 36, 0
7, 33720, Note_on_c, 9, 70, 127
7, 33780, Note_on_c, 9, 70, 0
7, 33780, Note_on_c, 9, 70, 127
7, 33840, Note_on_c, 9, 70, 0
7, 33840, Note_on_c, 9, 62, 127
7, 33840, Note_on_c, 9, 70, 127
7, 33960, Note_on_c, 9, 70, 0
7, 33960, Note_on_c, 9, 62, 0
7, 33960, Note_on_c, 9, 36, 127
7, 34080, Note_on_c, 9, 36, 0
7, 34080, Note_on_c, 9, 36, 127
7, 34260, Note_on_c, 9, 36, 0
7, 34260, Note_on_c, 9, 80, 127
7, 34320, Note_on_c, 9, 80, 0
7, 34320, Note_on_c, 9, 40, 127
7, 34440, Note_on_c, 9, 40, 0
7, 34440, Note_on_c, 9, 46, 127
7, 34560, Note_on_c, 9, 46, 0
7, 34560, Note_on_c, 9, 36, 127
7, 34680, Note_on_c, 9, 36, 0
7, 34680, Note_on_c, 9, 70, 127
7, 34740, Note_on_c, 9, 70, 0
7, 34740, Note_on_c, 9, 70, 127
7, 34800, Note_on_c, 9, 70, 0
7, 34800, Note_on_c, 9, 62, 127
7, 34800, Note_on_c, 9, 70, 127
7, 34920, Note_on_c, 9, 70, 0
7, 34920, Note_on_c, 9, 62, 0
7, 34920, Note_on_c, 9, 36, 127
7, 35040, Note_on_c, 9, 36, 0
7, 35040, Note_on_c, 9, 36, 127
7, 35220, Note_on_c, 9, 36, 0
7, 35220, Note_on_c, 9, 80, 127
7, 35280, Note_on_c, 9, 80, 0
7, 35280, Note_on_c, 9, 40, 127
7, 35400, Note_on_c, 9, 40, 0
7, 35400, Note_on_c, 9, 46, 127
7, 35520, Note_on_c, 9, 46, 0
7, 35520, Note_on_c, 9, 36, 127
7, 35640, Note_on_c, 9, 36, 0
7, 35640, Note_on_c, 9, 70, 127
7, 35700, Note_on_c, 9, 70, 0
7, 35700, Note_on_c, 9, 70, 127
7, 35760, Note_on_c, 9, 70, 0
7, 35760, Note_on_c, 9, 62, 127
7, 35760, Note_on_c, 9, 70, 127
7, 36000, Note_on_c, 9, 70, 0
7, 36000, Note_on_c, 9, 62, 0
7, 36000, Note_on_c, 9, 40, 127
7, 36180, Note_on_c, 9, 40, 0
7, 36180, Note_on_c, 9, 36, 127
7, 36240, Note_on_c, 9, 36, 0
7, 36240, Note_on_c, 9, 36, 127
7, 36480, Note_on_c, 9, 36, 0
7, 36480, Note_on_c, 9, 36, 127
7, 36480, Note_on_c, 9, 49, 127
7, 36720, Note_on_c, 9, 49, 0
7, 36720, Note_on_c, 9, 36, 0
7, 36720, Note_on_c, 9, 38, 127
7, 36840, Note_on_c, 9, 38, 0
7, 36840, Note_on_c, 9, 70, 127
7, 36900, Note_on_c, 9, 70, 0
7, 36900, Note_on_c, 9, 36, 127
7, 36900, Note_on_c, 9, 70, 127
7, 36960, Note_on_c, 9, 70, 0
7, 36960, Note_on_c, 9, 36, 0
7, 36960, Note_on_c, 9, 36, 127
7, 36960, Note_on_c, 9, 70, 127
7, 37140, Note_on_c, 9, 70, 0
7, 37140, Note_on_c, 9, 36, 0
7, 37140, Note_on_c, 9, 80, 127
7, 37200, Note_on_c, 9, 80, 0
7, 37200, Note_on_c, 9, 40, 127
7, 37320, Note_on_c, 9, 40, 0
7, 37320, Note_on_c, 9, 46, 127
7, 37440, Note_on_c, 9, 46, 0
7, 37440, Note_on_c, 9, 36, 127
7, 37680, Note_on_c, 9, 36, 0
7, 37680, Note_on_c, 9, 38, 127
7, 37800, Note_on_c, 9, 38, 0
7, 37800, Note_on_c, 9, 70, 127
7, 37860, Note_on_c, 9, 70, 0
7, 37860, Note_on_c, 9, 36, 127
7, 37860, Note_on_c, 9, 70, 127
7, 37920, Note_on_c, 9, 70, 0
7, 37920, Note_on_c, 9, 36, 0
7, 37920, Note_on_c, 9, 36, 127
7, 37920, Note_on_c, 9, 49, 127
7, 37920, Note_on_c, 9, 70, 127
7, 38100, Note_on_c, 9, 70, 0
7, 38100, Note_on_c, 9, 49, 0
7, 38100, Note_on_c, 9, 36, 0
7, 38100, Note_on_c, 9, 36, 127
7, 38100, Note_on_c, 9, 80, 127
7, 38160, Note_on_c, 9, 80, 0
7, 38160, Note_on_c, 9, 36, 0
7, 38160, Note_on_c, 9, 40, 127
7, 38220, Note_on_c, 9, 40, 0
7, 38220, Note_on_c, 9, 36, 127
7, 38280, Note_on_c, 9, 36, 0
7, 38280, Note_on_c, 9, 36, 127
7, 38400, Note_on_c, 9, 36, 0
7, 38400, Note_on_c, 9, 36, 127
7, 38400, Note_on_c, 9, 49, 127
7, 38640, Note_on_c, 9, 49, 0
7, 38640, Note_on_c, 9, 36, 0
7, 38640, Note_on_c, 9, 38, 127
7, 38760, Note_on_c, 9, 38, 0
7, 38760, Note_on_c, 9, 70, 127
7, 38820, Note_on_c, 9, 70, 0
7, 38820, Note_on_c, 9, 36, 127
7, 38820, Note_on_c, 9, 70, 127
7, 38880, Note_on_c, 9, 70, 0
7, 38880, Note_on_c, 9, 36, 0
7, 38880, Note_on_c, 9, 36, 127
7, 38880, Note_on_c, 9, 70, 127
7, 39060, Note_on_c, 9, 70, 0
7, 39060, Note_on_c, 9, 36, 0
7, 39060, Note_on_c, 9, 80, 127
7, 39120, Note_on_c, 9, 80, 0
7, 39120, Note_on_c, 9, 40, 127
7, 39240, Note_on_c, 9, 40, 0
7, 39240, Note_on_c, 9, 46, 127
7, 39360, Note_on_c, 9, 46, 0
7, 39360, Note_on_c, 9, 36, 127
7, 39600, Note_on_c, 9, 36, 0
7, 39600, Note_on_c, 9, 38, 127
7, 39720, Note_on_c, 9, 38, 0
7, 39720, Note_on_c, 9, 70, 127
7, 39780, Note_on_c, 9, 70, 0
7, 39780, Note_on_c, 9, 36, 127
7, 39780, Note_on_c, 9, 70, 127
7, 39840, Note_on_c, 9, 70, 0
7, 39840, Note_on_c, 9, 36, 0
7, 39840, Note_on_c, 9, 40, 127
7, 39840, Note_on_c, 9, 70, 127
7, 40080, Note_on_c, 9, 70, 0
7, 40080, Note_on_c, 9, 40, 0
7, 40080, Note_on_c, 9, 40, 127
7, 40140, Note_on_c, 9, 40, 0
7, 40140, Note_on_c, 9, 36, 127
7, 40200, Note_on_c, 9, 36, 0
7, 40200, Note_on_c, 9, 36, 127
7, 40320, Note_on_c, 9, 36, 0
7, 40320, Note_on_c, 9, 36, 127
7, 40320, Note_on_c, 9, 49, 127
7, 40560, Note_on_c, 9, 49, 0
7, 40560, Note_on_c, 9, 36, 0
7, 40560, Note_on_c, 9, 38, 127
7, 40680, Note_on_c, 9, 38, 0
7, 40680, Note_on_c, 9, 70, 127
7, 40740, Note_on_c, 9, 70, 0
7, 40740, Note_on_c, 9, 36, 127
7, 40740, Note_on_c, 9, 70, 127
7, 40800, Note_on_c, 9, 70, 0
7, 40800, Note_on_c, 9, 36, 0
7, 40800, Note_on_c, 9, 36, 127
7, 40800, Note_on_c, 9, 70, 127
7, 40980, Note_on_c, 9, 70, 0
7, 40980, Note_on_c, 9, 36, 0
7, 40980, Note_on_c, 9, 80, 127
7, 41040, Note_on_c, 9, 80, 0
7, 41040, Note_on_c, 9, 40, 127
7, 41160, Note_on_c, 9, 40, 0
7, 41160, Note_on_c, 9, 46, 127
7, 41280, Note_on_c, 9, 46, 0
7, 41280, Note_on_c, 9, 36, 127
7, 41520, Note_on_c, 9, 36, 0
7, 41520, Note_on_c, 9, 38, 127
7, 41640, Note_on_c, 9, 38, 0
7, 41640, Note_on_c, 9, 70, 127
7, 41700, Note_on_c, 9, 70, 0
7, 41700, Note_on_c, 9, 36, 127
7, 41700, Note_on_c, 9, 70, 127
7, 41760, Note_on_c, 9, 70, 0
7, 41760, Note_on_c, 9, 36, 0
7, 41760, Note_on_c, 9, 36, 127
7, 41760, Note_on_c, 9, 70, 127
7, 41940, Note_on_c, 9, 70, 0
7, 41940, Note_on_c, 9, 36, 0
7, 41940, Note_on_c, 9, 80, 127
7, 42000, Note_on_c, 9, 80, 0
7, 42000, Note_on_c, 9, 40, 127
7, 42120, Note_on_c, 9, 40, 0
7, 42120, Note_on_c, 9, 46, 127
7, 42240, Note_on_c, 9, 46, 0
7, 42240, Note_on_c, 9, 36, 127
7, 42480, Note_on_c, 9, 36, 0
7, 42480, Note_on_c, 9, 38, 127
7, 42600, Note_on_c, 9, 38, 0
7, 42600, Note_on_c, 9, 70, 127
7, 42660, Note_on_c, 9, 70, 0
7, 42660, Note_on_c, 9, 36, 127
7, 42660, Note_on_c, 9, 70, 127
7, 42720, Note_on_c, 9, 70, 0
7, 42720, Note_on_c, 9, 36, 0
7, 42720, Note_on_c, 9, 36, 127
7, 42720, Note_on_c, 9, 70, 127
7, 42900, Note_on_c, 9, 70, 0
7, 42900, Note_on_c, 9, 36, 0
7, 42900, Note_on_c, 9, 80, 127
7, 42960, Note_on_c, 9, 80, 0
7, 42960, Note_on_c, 9, 40, 127
7, 43080, Note_on_c, 9, 40, 0
7, 43080, Note_on_c, 9, 46, 127
7, 43200, Note_on_c, 9, 46, 0
7, 43200, Note_on_c, 9, 36, 127
7, 43440, Note_on_c, 9, 36, 0
7, 43440, Note_on_c, 9, 40, 127
7, 43680, Note_on_c, 9, 40, 0
7, 43680, Note_on_c, 9, 36, 127
7, 43800, Note_on_c, 9, 36, 0
7, 43800, Note_on_c, 9, 40, 127
7, 43920, Note_on_c, 9, 40, 0
7, 43920, Note_on_c, 9, 40, 127
7, 44040, Note_on_c, 9, 40, 0
7, 44040, Note_on_c, 9, 36, 127
7, 44160, Note_on_c, 9, 36, 0
7, 44160, Note_on_c, 9, 36, 127
7, 44160, Note_on_c, 9, 49, 127
7, 44400, Note_on_c, 9, 49, 0
7, 44400, Note_on_c, 9, 36, 0
7, 44400, Note_on_c, 9, 38, 127
7, 44520, Note_on_c, 9, 38, 0
7, 44520, Note_on_c, 9, 70, 127
7, 44580, Note_on_c, 9, 70, 0
7, 44580, Note_on_c, 9, 36, 127
7, 44580, Note_on_c, 9, 70, 127
7, 44640, Note_on_c, 9, 70, 0
7, 44640, Note_on_c, 9, 36, 0
7, 44640, Note_on_c, 9, 36, 127
7, 44640, Note_on_c, 9, 70, 127
7, 44820, Note_on_c, 9, 70, 0
7, 44820, Note_on_c, 9, 36, 0
7, 44820, Note_on_c, 9, 80, 127
7, 44880, Note_on_c, 9, 80, 0
7, 44880, Note_on_c, 9, 40, 127
7, 45000, Note_on_c, 9, 40, 0
7, 45000, Note_on_c, 9, 46, 127
7, 45120, Note_on_c, 9, 46, 0
7, 45120, Note_on_c, 9, 36, 127
7, 45360, Note_on_c, 9, 36, 0
7, 45360, Note_on_c, 9, 38, 127
7, 45480, Note_on_c, 9, 38, 0
7, 45480, Note_on_c, 9, 70, 127
7, 45540, Note_on_c, 9, 70, 0
7, 45540, Note_on_c, 9, 36, 127
7, 45540, Note_on_c, 9, 70, 127
7, 45600, Note_on_c, 9, 70, 0
7, 45600, Note_on_c, 9, 36, 0
7, 45600, Note_on_c, 9, 36, 127
7, 45600, Note_on_c, 9, 70, 127
7, 45780, Note_on_c, 9, 70, 0
7, 45780, Note_on_c, 9, 36, 0
7, 45780, Note_on_c, 9, 80, 127
7, 45840, Note_on_c, 9, 80, 0
7, 45840, Note_on_c, 9, 40, 127
7, 45960, Note_on_c, 9, 40, 0
7, 45960, Note_on_c, 9, 46, 127
7, 46080, Note_on_c, 9, 46, 0
7, 46080, Note_on_c, 9, 36, 127
7, 46320, Note_on_c, 9, 36, 0
7, 46320, Note_on_c, 9, 38, 127
7, 46440, Note_on_c, 9, 38, 0
7, 46440, Note_on_c, 9, 70, 127
7, 46500, Note_on_c, 9, 70, 0
7, 46500, Note_on_c, 9, 36, 127
7, 46500, Note_on_c, 9, 70, 127
7, 46560, Note_on_c, 9, 70, 0
7, 46560, Note_on_c, 9, 36, 0
7, 46560, Note_on_c, 9, 36, 127
7, 46560, Note_on_c, 9, 70, 127
7, 46740, Note_on_c, 9, 70, 0
7, 46740, Note_on_c, 9, 36, 0
7, 46740, Note_on_c, 9, 80, 127
7, 46800, Note_on_c, 9, 80, 0
7, 46800, Note_on_c, 9, 40, 127
7, 46920, Note_on_c, 9, 40, 0
7, 46920, Note_on_c, 9, 46, 127
7, 47040, Note_on_c, 9, 46, 0
7, 47040, Note_on_c, 9, 36, 127
7, 47280, Note_on_c, 9, 36, 0
7, 47280, Note_on_c, 9, 38, 127
7, 47400, Note_on_c, 9, 38, 0
7, 47400, Note_on_c, 9, 70, 127
7, 47460, Note_on_c, 9, 70, 0
7, 47460, Note_on_c, 9, 36, 127
7, 47460, Note_on_c, 9, 70, 127
7, 47520, Note_on_c, 9, 70, 0
7, 47520, Note_on_c, 9, 36, 0
7, 47520, Note_on_c, 9, 36, 127
7, 47520, Note_on_c, 9, 70, 127
7, 47700, Note_on_c, 9, 70, 0
7, 47700, Note_on_c, 9, 36, 0
7, 47700, Note_on_c, 9, 80, 127
7, 47760, Note_on_c, 9, 80, 0
7, 47760, Note_on_c, 9, 40, 127
7, 47760, Note_on_c, 9, 48, 127
7, 47820, Note_on_c, 9, 48, 0
7, 47820, Note_on_c, 9, 40, 0
7, 47820, Note_on_c, 9, 36, 127
7, 47820, Note_on_c, 9, 47, 127
7, 47880, Note_on_c, 9, 47, 0
7, 47880, Note_on_c, 9, 36, 0
7, 47880, Note_on_c, 9, 36, 127
7, 47880, Note_on_c, 9, 45, 127
7, 47940, Note_on_c, 9, 45, 0
7, 47940, Note_on_c, 9, 36, 0
7, 47940, Note_on_c, 9, 43, 127
7, 48000, Note_on_c, 9, 43, 0
7, 48000, Note_on_c, 9, 36, 127
7, 48000, Note_on_c, 9, 49, 127
7, 48240, Note_on_c, 9, 49, 0
7, 48240, Note_on_c, 9, 36, 0
7, 48240, Note_on_c, 9, 38, 127
7, 48360, Note_on_c, 9, 38, 0
7, 48360, Note_on_c, 9, 70, 127
7, 48420, Note_on_c, 9, 70, 0
7, 48420, Note_on_c, 9, 36, 127
7, 48420, Note_on_c, 9, 70, 127
7, 48480, Note_on_c, 9, 70, 0
7, 48480, Note_on_c, 9, 36, 0
7, 48480, Note_on_c, 9, 36, 127
7, 48480, Note_on_c, 9, 70, 127
7, 48660, Note_on_c, 9, 70, 0
7, 48660, Note_on_c, 9, 36, 0
7, 48660, Note_on_c, 9, 80, 127
7, 48720, Note_on_c, 9, 80, 0
7, 48720, Note_on_c, 9, 40, 127
7, 48840, Note_on_c, 9, 40, 0
7, 48840, Note_on_c, 9, 46, 127
7, 48960, Note_on_c, 9, 46, 0
7, 48960, Note_on_c, 9, 36, 127
7, 49200, Note_on_c, 9, 36, 0
7, 49200, Note_on_c, 9, 38, 127
7, 49320, Note_on_c, 9, 38, 0
7, 49320, Note_on_c, 9, 70, 127
7, 49380, Note_on_c, 9, 70, 0
7, 49380, Note_on_c, 9, 36, 127
7, 49380, Note_on_c, 9, 70, 127
7, 49440, Note_on_c, 9, 70, 0
7, 49440, Note_on_c, 9, 36, 0
7, 49440, Note_on_c, 9, 36, 127
7, 49440, Note_on_c, 9, 70, 127
7, 49620, Note_on_c, 9, 70, 0
7, 49620, Note_on_c, 9, 36, 0
7, 49620, Note_on_c, 9, 80, 127
7, 49680, Note_on_c, 9, 80, 0
7, 49680, Note_on_c, 9, 40, 127
7, 49800, Note_on_c, 9, 40, 0
7, 49800, Note_on_c, 9, 46, 127
7, 49920, Note_on_c, 9, 46, 0
7, 49920, Note_on_c, 9, 36, 127
7, 50160, Note_on_c, 9, 36, 0
7, 50160, Note_on_c, 9, 38, 127
7, 50280, Note_on_c, 9, 38, 0
7, 50280, Note_on_c, 9, 70, 127
7, 50340, Note_on_c, 9, 70, 0
7, 50340, Note_on_c, 9, 36, 127
7, 50340, Note_on_c, 9, 70, 127
7, 50400, Note_on_c, 9, 70, 0
7, 50400, Note_on_c, 9, 36, 0
7, 50400, Note_on_c, 9, 36, 127
7, 50400, Note_on_c, 9, 70, 127
7, 50580, Note_on_c, 9, 70, 0
7, 50580, Note_on_c, 9, 36, 0
7, 50580, Note_on_c, 9, 80, 127
7, 50640, Note_on_c, 9, 80, 0
7, 50640, Note_on_c, 9, 40, 127
7, 50760, Note_on_c, 9, 40, 0
7, 50760, Note_on_c, 9, 46, 127
7, 50880, Note_on_c, 9, 46, 0
7, 50880, Note_on_c, 9, 36, 127
7, 51120, Note_on_c, 9, 36, 0
7, 51120, Note_on_c, 9, 38, 127
7, 51240, Note_on_c, 9, 38, 0
7, 51240, Note_on_c, 9, 70, 127
7, 51300, Note_on_c, 9, 70, 0
7, 51300, Note_on_c, 9, 36, 127
7, 51300, Note_on_c, 9, 70, 127
7, 51360, Note_on_c, 9, 70, 0
7, 51360, Note_on_c, 9, 36, 0
7, 51360, Note_on_c, 9, 36, 127
7, 51360, Note_on_c, 9, 70, 127
7, 51540, Note_on_c, 9, 70, 0
7, 51540, Note_on_c, 9, 36, 0
7, 51540, Note_on_c, 9, 80, 127
7, 51600, Note_on_c, 9, 80, 0
7, 51600, Note_on_c, 9, 40, 127
7, 51840, Note_on_c, 9, 40, 0
7, 51840, Note_on_c, 9, 36, 127
7, 51840, Note_on_c, 9, 49, 127
7, 52080, Note_on_c, 9, 49, 0
7, 52080, Note_on_c, 9, 36, 0
7, 52080, Note_on_c, 9, 40, 127
7, 52200, Note_on_c, 9, 40, 0
7, 52200, Note_on_c, 9, 70, 127
7, 52260, Note_on_c, 9, 70, 0
7, 52260, Note_on_c, 9, 36, 127
7, 52260, Note_on_c, 9, 70, 127
7, 52320, Note_on_c, 9, 70, 0
7, 52320, Note_on_c, 9, 36, 0
7, 52320, Note_on_c, 9, 36, 127
7, 52320, Note_on_c, 9, 70, 127
7, 52500, Note_on_c, 9, 70, 0
7, 52500, Note_on_c, 9, 36, 0
7, 52500, Note_on_c, 9, 81, 127
7, 52560, Note_on_c, 9, 81, 0
7, 52560, Note_on_c, 9, 40, 127
7, 52680, Note_on_c, 9, 40, 0
7, 52680, Note_on_c, 9, 46, 127
7, 52800, Note_on_c, 9, 46, 0
7, 52800, Note_on_c, 9, 36, 127
7, 53040, Note_on_c, 9, 36, 0
7, 53040, Note_on_c, 9, 40, 127
7, 53100, Note_on_c, 9, 40, 0
7, 53280, Note_on_c, 9, 36, 127
7, 53280, Note_on_c, 9, 46, 127
7, 53460, Note_on_c, 9, 46, 0
7, 53460, Note_on_c, 9, 36, 0
7, 53460, Note_on_c, 9, 81, 127
7, 53520, Note_on_c, 9, 81, 0
7, 53520, Note_on_c, 9, 40, 127
7, 53580, Note_on_c, 9, 40, 0
7, 53580, Note_on_c, 9, 36, 127
7, 53640, Note_on_c, 9, 36, 0
7, 53640, Note_on_c, 9, 36, 127
7, 53760, Note_on_c, 9, 36, 0
7, 53760, Note_on_c, 9, 36, 127
7, 53760, Note_on_c, 9, 49, 127
7, 54000, Note_on_c, 9, 49, 0
7, 54000, Note_on_c, 9, 36, 0
7, 54000, Note_on_c, 9, 40, 127
7, 54120, Note_on_c, 9, 40, 0
7, 54120, Note_on_c, 9, 70, 127
7, 54180, Note_on_c, 9, 70, 0
7, 54180, Note_on_c, 9, 36, 127
7, 54180, Note_on_c, 9, 70, 127
7, 54240, Note_on_c, 9, 70, 0
7, 54240, Note_on_c, 9, 36, 0
7, 54240, Note_on_c, 9, 36, 127
7, 54240, Note_on_c, 9, 70, 127
7, 54420, Note_on_c, 9, 70, 0
7, 54420, Note_on_c, 9, 36, 0
7, 54420, Note_on_c, 9, 81, 127
7, 54480, Note_on_c, 9, 81, 0
7, 54480, Note_on_c, 9, 40, 127
7, 54600, Note_on_c, 9, 40, 0
7, 54600, Note_on_c, 9, 46, 127
7, 54720, Note_on_c, 9, 46, 0
7, 54720, Note_on_c, 9, 36, 127
7, 54960, Note_on_c, 9, 36, 0
7, 54960, Note_on_c, 9, 40, 127
7, 55080, Note_on_c, 9, 40, 0
