0, 0, Header, 1, 19, 480
1, 0, Start_track
18, 116527, Note_on_c, 14, 63, 69
18, 116743, Note_on_c, 14, 54, 0
18, 116743, Note_on_c, 14, 47, 0
18, 116745, Note_on_c, 14, 47, 59
18, 116745, Note_on_c, 14, 54, 54
18, 116751, Note_on_c, 14, 57, 0
18, 116752, Note_on_c, 14, 57, 59
18, 116758, Note_on_c, 14, 59, 0
18, 116760, Note_on_c, 14, 59, 59
18, 116766, Note_on_c, 14, 63, 0
18, 116767, Note_on_c, 14, 63, 59
18, 116863, Note_on_c, 14, 54, 0
18, 116863, Note_on_c, 14, 47, 0
18, 116865, Note_on_c, 14, 47, 74
18, 116865, Note_on_c, 14, 54, 69
18, 116871, Note_on_c, 14, 57, 0
18, 116872, Note_on_c, 14, 57, 74
18, 116878, Note_on_c, 14, 59, 0
18, 116880, Note_on_c, 14, 59, 74
18, 116886, Note_on_c, 14, 63, 0
18, 116887, Note_on_c, 14, 63, 74
18, 116983, Note_on_c, 14, 54, 0
18, 116983, Note_on_c, 14, 47, 0
18, 116985, Note_on_c, 14, 47, 69
18, 116985, Note_on_c, 14, 54, 69
18, 116991, Note_on_c, 14, 57, 0
18, 116992, Note_on_c, 14, 57, 69
18, 116998, Note_on_c, 14, 59, 0
18, 117000, Note_on_c, 14, 59, 69
18, 117006, Note_on_c, 14, 63, 0
18, 117007, Note_on_c, 14, 63, 67
18, 117103, Note_on_c, 14, 54, 0
18, 117103, Note_on_c, 14, 47, 0
18, 117105, Note_on_c, 14, 47, 62
18, 117105, Note_on_c, 14, 52, 62
18, 117111, Note_on_c, 14, 57, 0
18, 117112, Note_on_c, 14, 56, 62
18, 117118, Note_on_c, 14, 59, 0
18, 117120, Note_on_c, 14, 59, 62
18, 117126, Note_on_c, 14, 63, 0
18, 117127, Note_on_c, 14, 64, 62
18, 117343, Note_on_c, 14, 52, 0
18, 117343, Note_on_c, 14, 47, 0
18, 117345, Note_on_c, 14, 47, 60
18, 117345, Note_on_c, 14, 52, 60
18, 117351, Note_on_c, 14, 56, 0
18, 117352, Note_on_c, 14, 56, 60
18, 117358, Note_on_c, 14, 59, 0
18, 117360, Note_on_c, 14, 59, 60
18, 117366, Note_on_c, 14, 64, 0
18, 117367, Note_on_c, 14, 64, 60
18, 117583, Note_on_c, 14, 52, 0
18, 117583, Note_on_c, 14, 47, 0
18, 117585, Note_on_c, 14, 47, 73
18, 117585, Note_on_c, 14, 52, 73
18, 117591, Note_on_c, 14, 56, 0
18, 117592, Note_on_c, 14, 56, 73
18, 117598, Note_on_c, 14, 59, 0
18, 117600, Note_on_c, 14, 59, 73
18, 117606, Note_on_c, 14, 64, 0
18, 117607, Note_on_c, 14, 64, 73
18, 117823, Note_on_c, 14, 52, 0
18, 117823, Note_on_c, 14, 47, 0
18, 117825, Note_on_c, 14, 47, 56
18, 117825, Note_on_c, 14, 52, 56
18, 117831, Note_on_c, 14, 56, 0
18, 117832, Note_on_c, 14, 56, 56
18, 117838, Note_on_c, 14, 59, 0
18, 117840, Note_on_c, 14, 59, 56
18, 117846, Note_on_c, 14, 64, 0
18, 117847, Note_on_c, 14, 64, 56
18, 117943, Note_on_c, 14, 52, 0
18, 117943, Note_on_c, 14, 47, 0
18, 117945, Note_on_c, 14, 45, 64
18, 117945, Note_on_c, 14, 55, 59
18, 117951, Note_on_c, 14, 56, 0
18, 117952, Note_on_c, 14, 57, 64
18, 117958, Note_on_c, 14, 59, 0
18, 117960, Note_on_c, 14, 61, 64
18, 117966, Note_on_c, 14, 64, 0
18, 117967, Note_on_c, 14, 64, 64
18, 118183, Note_on_c, 14, 55, 0
18, 118183, Note_on_c, 14, 45, 0
18, 118185, Note_on_c, 14, 45, 64
18, 118185, Note_on_c, 14, 55, 59
18, 118191, Note_on_c, 14, 57, 0
18, 118192, Note_on_c, 14, 57, 64
18, 118198, Note_on_c, 14, 61, 0
18, 118200, Note_on_c, 14, 61, 64
18, 118206, Note_on_c, 14, 64, 0
18, 118207, Note_on_c, 14, 64, 64
18, 118423, Note_on_c, 14, 55, 0
18, 118423, Note_on_c, 14, 45, 0
18, 118425, Note_on_c, 14, 45, 69
18, 118425, Note_on_c, 14, 55, 64
18, 118431, Note_on_c, 14, 57, 0
18, 118432, Note_on_c, 14, 57, 69
18, 118438, Note_on_c, 14, 61, 0
18, 118440, Note_on_c, 14, 61, 69
18, 118446, Note_on_c, 14, 64, 0
18, 118447, Note_on_c, 14, 64, 69
18, 118663, Note_on_c, 14, 55, 0
18, 118663, Note_on_c, 14, 45, 0
18, 118665, Note_on_c, 14, 45, 59
18, 118665, Note_on_c, 14, 55, 54
18, 118671, Note_on_c, 14, 57, 0
18, 118672, Note_on_c, 14, 57, 59
18, 118678, Note_on_c, 14, 61, 0
18, 118680, Note_on_c, 14, 61, 59
18, 118686, Note_on_c, 14, 64, 0
18, 118687, Note_on_c, 14, 64, 59
18, 118783, Note_on_c, 14, 55, 0
18, 118783, Note_on_c, 14, 45, 0
18, 118785, Note_on_c, 14, 45, 74
18, 118785, Note_on_c, 14, 55, 69
18, 118791, Note_on_c, 14, 57, 0
18, 118792, Note_on_c, 14, 57, 74
18, 118798, Note_on_c, 14, 61, 0
18, 118800, Note_on_c, 14, 61, 74
18, 118806, Note_on_c, 14, 64, 0
18, 118807, Note_on_c, 14, 64, 74
18, 118943, Note_on_c, 14, 55, 0
18, 118943, Note_on_c, 14, 45, 0
18, 118951, Note_on_c, 14, 57, 0
18, 118958, Note_on_c, 14, 61, 0
18, 118966, Note_on_c, 14, 64, 0
18, 119025, Note_on_c, 14, 47, 62
18, 119025, Note_on_c, 14, 52, 62
18, 119032, Note_on_c, 14, 56, 62
18, 119040, Note_on_c, 14, 59, 62
18, 119047, Note_on_c, 14, 64, 62
18, 119263, Note_on_c, 14, 52, 0
18, 119263, Note_on_c, 14, 47, 0
18, 119265, Note_on_c, 14, 47, 60
18, 119265, Note_on_c, 14, 52, 60
18, 119271, Note_on_c, 14, 56, 0
18, 119272, Note_on_c, 14, 56, 60
18, 119278, Note_on_c, 14, 59, 0
18, 119280, Note_on_c, 14, 59, 60
18, 119286, Note_on_c, 14, 64, 0
18, 119287, Note_on_c, 14, 64, 60
18, 119503, Note_on_c, 14, 52, 0
18, 119503, Note_on_c, 14, 47, 0
18, 119505, Note_on_c, 14, 47, 73
18, 119505, Note_on_c, 14, 52, 73
18, 119511, Note_on_c, 14, 56, 0
18, 119512, Note_on_c, 14, 56, 73
18, 119518, Note_on_c, 14, 59, 0
18, 119520, Note_on_c, 14, 59, 73
18, 119526, Note_on_c, 14, 64, 0
18, 119527, Note_on_c, 14, 64, 73
18, 119743, Note_on_c, 14, 52, 0
18, 119743, Note_on_c, 14, 47, 0
18, 119745, Note_on_c, 14, 47, 56
18, 119745, Note_on_c, 14, 52, 56
18, 119751, Note_on_c, 14, 56, 0
18, 119752, Note_on_c, 14, 56, 56
18, 119758, Note_on_c, 14, 59, 0
18, 119760, Note_on_c, 14, 59, 56
18, 119766, Note_on_c, 14, 64, 0
18, 119767, Note_on_c, 14, 64, 56
18, 119863, Note_on_c, 14, 52, 0
18, 119863, Note_on_c, 14, 47, 0
18, 119865, Note_on_c, 14, 45, 64
18, 119865, Note_on_c, 14, 55, 59
18, 119871, Note_on_c, 14, 56, 0
18, 119872, Note_on_c, 14, 57, 64
18, 119878, Note_on_c, 14, 59, 0
18, 119880, Note_on_c, 14, 61, 64
18, 119886, Note_on_c, 14, 64, 0
18, 119887, Note_on_c, 14, 64, 64
18, 120103, Note_on_c, 14, 55, 0
18, 120103, Note_on_c, 14, 45, 0
18, 120105, Note_on_c, 14, 45, 64
18, 120105, Note_on_c, 14, 55, 59
18, 120111, Note_on_c, 14, 57, 0
18, 120112, Note_on_c, 14, 57, 64
18, 120118, Note_on_c, 14, 61, 0
18, 120120, Note_on_c, 14, 61, 64
18, 120126, Note_on_c, 14, 64, 0
18, 120127, Note_on_c, 14, 64, 64
18, 120343, Note_on_c, 14, 55, 0
18, 120343, Note_on_c, 14, 45, 0
18, 120345, Note_on_c, 14, 45, 69
18, 120345, Note_on_c, 14, 55, 64
18, 120351, Note_on_c, 14, 57, 0
18, 120352, Note_on_c, 14, 57, 69
18, 120358, Note_on_c, 14, 61, 0
18, 120360, Note_on_c, 14, 61, 69
18, 120366, Note_on_c, 14, 64, 0
18, 120367, Note_on_c, 14, 64, 69
18, 120583, Note_on_c, 14, 55, 0
18, 120583, Note_on_c, 14, 45, 0
18, 120585, Note_on_c, 14, 45, 59
18, 120585, Note_on_c, 14, 55, 54
18, 120591, Note_on_c, 14, 57, 0
18, 120592, Note_on_c, 14, 57, 59
18, 120598, Note_on_c, 14, 61, 0
18, 120600, Note_on_c, 14, 61, 59
18, 120606, Note_on_c, 14, 64, 0
18, 120607, Note_on_c, 14, 64, 59
18, 120703, Note_on_c, 14, 55, 0
18, 120703, Note_on_c, 14, 45, 0
18, 120705, Note_on_c, 14, 45, 74
18, 120705, Note_on_c, 14, 55, 69
18, 120711, Note_on_c, 14, 57, 0
18, 120712, Note_on_c, 14, 57, 74
18, 120718, Note_on_c, 14, 61, 0
18, 120720, Note_on_c, 14, 61, 74
18, 120726, Note_on_c, 14, 64, 0
18, 120727, Note_on_c, 14, 64, 74
18, 120863, Note_on_c, 14, 55, 0
18, 120863, Note_on_c, 14, 45, 0
18, 120871, Note_on_c, 14, 57, 0
18, 120878, Note_on_c, 14, 61, 0
18, 120886, Note_on_c, 14, 64, 0
18, 120945, Note_on_c, 14, 47, 62
18, 120945, Note_on_c, 14, 52, 62
18, 120952, Note_on_c, 14, 56, 62
18, 120960, Note_on_c, 14, 59, 62
18, 120967, Note_on_c, 14, 64, 62
18, 121183, Note_on_c, 14, 52, 0
18, 121183, Note_on_c, 14, 47, 0
18, 121185, Note_on_c, 14, 47, 60
18, 121185, Note_on_c, 14, 52, 60
18, 121191, Note_on_c, 14, 56, 0
18, 121192, Note_on_c, 14, 56, 60
18, 121198, Note_on_c, 14, 59, 0
18, 121200, Note_on_c, 14, 59, 60
18, 121206, Note_on_c, 14, 64, 0
18, 121207, Note_on_c, 14, 64, 60
18, 121423, Note_on_c, 14, 52, 0
18, 121423, Note_on_c, 14, 47, 0
18, 121425, Note_on_c, 14, 47, 73
18, 121425, Note_on_c, 14, 52, 73
18, 121431, Note_on_c, 14, 56, 0
18, 121432, Note_on_c, 14, 56, 73
18, 121438, Note_on_c, 14, 59, 0
18, 121440, Note_on_c, 14, 59, 73
18, 121446, Note_on_c, 14, 64, 0
18, 121447, Note_on_c, 14, 64, 73
18, 121663, Note_on_c, 14, 52, 0
18, 121663, Note_on_c, 14, 47, 0
18, 121665, Note_on_c, 14, 47, 56
18, 121665, Note_on_c, 14, 52, 56
18, 121671, Note_on_c, 14, 56, 0
18, 121672, Note_on_c, 14, 56, 56
18, 121678, Note_on_c, 14, 59, 0
18, 121680, Note_on_c, 14, 59, 56
18, 121686, Note_on_c, 14, 64, 0
18, 121687, Note_on_c, 14, 64, 56
18, 121783, Note_on_c, 14, 52, 0
18, 121783, Note_on_c, 14, 47, 0
18, 121785, Note_on_c, 14, 45, 64
18, 121785, Note_on_c, 14, 55, 59
18, 121791, Note_on_c, 14, 56, 0
18, 121792, Note_on_c, 14, 57, 64
18, 121798, Note_on_c, 14, 59, 0
18, 121800, Note_on_c, 14, 61, 64
18, 121806, Note_on_c, 14, 64, 0
18, 121807, Note_on_c, 14, 64, 64
18, 122023, Note_on_c, 14, 55, 0
18, 122023, Note_on_c, 14, 45, 0
18, 122025, Note_on_c, 14, 45, 64
18, 122025, Note_on_c, 14, 55, 59
18, 122031, Note_on_c, 14, 57, 0
18, 122032, Note_on_c, 14, 57, 64
18, 122038, Note_on_c, 14, 61, 0
18, 122040, Note_on_c, 14, 61, 64
18, 122046, Note_on_c, 14, 64, 0
18, 122047, Note_on_c, 14, 64, 64
18, 122263, Note_on_c, 14, 55, 0
18, 122263, Note_on_c, 14, 45, 0
18, 122265, Note_on_c, 14, 45, 69
18, 122265, Note_on_c, 14, 55, 64
18, 122271, Note_on_c, 14, 57, 0
18, 122272, Note_on_c, 14, 57, 69
18, 122278, Note_on_c, 14, 61, 0
18, 122280, Note_on_c, 14, 61, 69
18, 122286, Note_on_c, 14, 64, 0
18, 122287, Note_on_c, 14, 64, 69
18, 122503, Note_on_c, 14, 55, 0
18, 122503, Note_on_c, 14, 45, 0
18, 122505, Note_on_c, 14, 45, 59
18, 122505, Note_on_c, 14, 55, 54
18, 122511, Note_on_c, 14, 57, 0
18, 122512, Note_on_c, 14, 57, 59
18, 122518, Note_on_c, 14, 61, 0
18, 122520, Note_on_c, 14, 61, 59
18, 122526, Note_on_c, 14, 64, 0
18, 122527, Note_on_c, 14, 64, 59
18, 122623, Note_on_c, 14, 55, 0
18, 122623, Note_on_c, 14, 45, 0
18, 122625, Note_on_c, 14, 45, 74
18, 122625, Note_on_c, 14, 55, 69
18, 122631, Note_on_c, 14, 57, 0
18, 122632, Note_on_c, 14, 57, 74
18, 122638, Note_on_c, 14, 61, 0
18, 122640, Note_on_c, 14, 61, 74
18, 122646, Note_on_c, 14, 64, 0
18, 122647, Note_on_c, 14, 64, 74
18, 122783, Note_on_c, 14, 55, 0
18, 122783, Note_on_c, 14, 45, 0
18, 122791, Note_on_c, 14, 57, 0
18, 122798, Note_on_c, 14, 61, 0
18, 122806, Note_on_c, 14, 64, 0
18, 122865, Note_on_c, 14, 47, 62
18, 122865, Note_on_c, 14, 52, 62
18, 122872, Note_on_c, 14, 56, 62
18, 122880, Note_on_c, 14, 59, 62
18, 122887, Note_on_c, 14, 64, 62
18, 123103, Note_on_c, 14, 52, 0
18, 123103, Note_on_c, 14, 47, 0
18, 123105, Note_on_c, 14, 47, 60
18, 123105, Note_on_c, 14, 52, 60
18, 123111, Note_on_c, 14, 56, 0
18, 123112, Note_on_c, 14, 56, 60
18, 123118, Note_on_c, 14, 59, 0
18, 123120, Note_on_c, 14, 59, 60
18, 123126, Note_on_c, 14, 64, 0
18, 123127, Note_on_c, 14, 64, 60
18, 123343, Note_on_c, 14, 52, 0
18, 123343, Note_on_c, 14, 47, 0
18, 123345, Note_on_c, 14, 47, 73
18, 123345, Note_on_c, 14, 52, 73
18, 123351, Note_on_c, 14, 56, 0
18, 123352, Note_on_c, 14, 56, 73
18, 123358, Note_on_c, 14, 59, 0
18, 123360, Note_on_c, 14, 59, 73
18, 123366, Note_on_c, 14, 64, 0
18, 123367, Note_on_c, 14, 64, 73
18, 123583, Note_on_c, 14, 52, 0
18, 123583, Note_on_c, 14, 47, 0
18, 123585, Note_on_c, 14, 47, 56
18, 123585, Note_on_c, 14, 52, 56
18, 123591, Note_on_c, 14, 56, 0
18, 123592, Note_on_c, 14, 56, 56
18, 123598, Note_on_c, 14, 59, 0
18, 123600, Note_on_c, 14, 59, 56
18, 123606, Note_on_c, 14, 64, 0
18, 123607, Note_on_c, 14, 64, 56
18, 123703, Note_on_c, 14, 52, 0
18, 123703, Note_on_c, 14, 47, 0
18, 123705, Note_on_c, 14, 45, 64
18, 123705, Note_on_c, 14, 55, 59
18, 123711, Note_on_c, 14, 56, 0
18, 123712, Note_on_c, 14, 57, 64
18, 123718, Note_on_c, 14, 59, 0
18, 123720, Note_on_c, 14, 61, 64
18, 123726, Note_on_c, 14, 64, 0
18, 123727, Note_on_c, 14, 64, 64
18, 123943, Note_on_c, 14, 55, 0
18, 123943, Note_on_c, 14, 45, 0
18, 123945, Note_on_c, 14, 45, 64
18, 123945, Note_on_c, 14, 55, 59
18, 123951, Note_on_c, 14, 57, 0
18, 123952, Note_on_c, 14, 57, 64
18, 123958, Note_on_c, 14, 61, 0
18, 123960, Note_on_c, 14, 61, 64
18, 123966, Note_on_c, 14, 64, 0
18, 123967, Note_on_c, 14, 64, 64
18, 124183, Note_on_c, 14, 55, 0
18, 124183, Note_on_c, 14, 45, 0
18, 124185, Note_on_c, 14, 45, 69
18, 124185, Note_on_c, 14, 55, 64
18, 124191, Note_on_c, 14, 57, 0
18, 124192, Note_on_c, 14, 57, 69
18, 124198, Note_on_c, 14, 61, 0
18, 124200, Note_on_c, 14, 61, 69
18, 124206, Note_on_c, 14, 64, 0
18, 124207, Note_on_c, 14, 64, 69
18, 124423, Note_on_c, 14, 55, 0
18, 124423, Note_on_c, 14, 45, 0
18, 124425, Note_on_c, 14, 45, 59
18, 124425, Note_on_c, 14, 55, 54
18, 124431, Note_on_c, 14, 57, 0
18, 124432, Note_on_c, 14, 57, 59
18, 124438, Note_on_c, 14, 61, 0
18, 124440, Note_on_c, 14, 61, 59
18, 124446, Note_on_c, 14, 64, 0
18, 124447, Note_on_c, 14, 64, 59
18, 124543, Note_on_c, 14, 55, 0
18, 124543, Note_on_c, 14, 45, 0
18, 124545, Note_on_c, 14, 45, 74
18, 124545, Note_on_c, 14, 55, 69
18, 124551, Note_on_c, 14, 57, 0
18, 124552, Note_on_c, 14, 57, 74
18, 124558, Note_on_c, 14, 61, 0
18, 124560, Note_on_c, 14, 61, 74
18, 124566, Note_on_c, 14, 64, 0
18, 124567, Note_on_c, 14, 64, 74
18, 124703, Note_on_c, 14, 55, 0
18, 124703, Note_on_c, 14, 45, 0
18, 124711, Note_on_c, 14, 57, 0
18, 124718, Note_on_c, 14, 61, 0
18, 124726, Note_on_c, 14, 64, 0
18, 124785, Note_on_c, 14, 47, 62
18, 124785, Note_on_c, 14, 52, 62
18, 124792, Note_on_c, 14, 56, 62
18, 124800, Note_on_c, 14, 59, 62
18, 124807, Note_on_c, 14, 64, 62
18, 125023, Note_on_c, 14, 52, 0
18, 125023, Note_on_c, 14, 47, 0
18, 125025, Note_on_c, 14, 47, 60
18, 125025, Note_on_c, 14, 52, 60
18, 125031, Note_on_c, 14, 56, 0
18, 125032, Note_on_c, 14, 56, 60
18, 125038, Note_on_c, 14, 59, 0
18, 125040, Note_on_c, 14, 59, 60
18, 125046, Note_on_c, 14, 64, 0
18, 125047, Note_on_c, 14, 64, 60
18, 125263, Note_on_c, 14, 52, 0
18, 125263, Note_on_c, 14, 47, 0
18, 125265, Note_on_c, 14, 47, 73
18, 125265, Note_on_c, 14, 52, 73
18, 125271, Note_on_c, 14, 56, 0
18, 125272, Note_on_c, 14, 56, 73
18, 125278, Note_on_c, 14, 59, 0
18, 125280, Note_on_c, 14, 59, 73
18, 125286, Note_on_c, 14, 64, 0
18, 125287, Note_on_c, 14, 64, 73
18, 125503, Note_on_c, 14, 52, 0
18, 125503, Note_on_c, 14, 47, 0
18, 125505, Note_on_c, 14, 47, 56
18, 125505, Note_on_c, 14, 52, 56
18, 125511, Note_on_c, 14, 56, 0
18, 125512, Note_on_c, 14, 56, 56
18, 125518, Note_on_c, 14, 59, 0
18, 125520, Note_on_c, 14, 59, 56
18, 125526, Note_on_c, 14, 64, 0
18, 125527, Note_on_c, 14, 64, 56
18, 125623, Note_on_c, 14, 52, 0
18, 125623, Note_on_c, 14, 47, 0
18, 125625, Note_on_c, 14, 45, 64
18, 125625, Note_on_c, 14, 55, 59
18, 125631, Note_on_c, 14, 56, 0
18, 125632, Note_on_c, 14, 57, 64
18, 125638, Note_on_c, 14, 59, 0
18, 125640, Note_on_c, 14, 61, 64
18, 125646, Note_on_c, 14, 64, 0
18, 125647, Note_on_c, 14, 64, 64
18, 125863, Note_on_c, 14, 55, 0
18, 125863, Note_on_c, 14, 45, 0
18, 125865, Note_on_c, 14, 45, 64
18, 125865, Note_on_c, 14, 55, 59
18, 125871, Note_on_c, 14, 57, 0
18, 125872, Note_on_c, 14, 57, 64
18, 125878, Note_on_c, 14, 61, 0
18, 125880, Note_on_c, 14, 61, 64
18, 125886, Note_on_c, 14, 64, 0
18, 125887, Note_on_c, 14, 64, 64
18, 126103, Note_on_c, 14, 55, 0
18, 126103, Note_on_c, 14, 45, 0
18, 126105, Note_on_c, 14, 45, 69
18, 126105, Note_on_c, 14, 55, 64
18, 126111, Note_on_c, 14, 57, 0
18, 126112, Note_on_c, 14, 57, 69
18, 126118, Note_on_c, 14, 61, 0
18, 126120, Note_on_c, 14, 61, 69
18, 126126, Note_on_c, 14, 64, 0
18, 126127, Note_on_c, 14, 64, 69
18, 126343, Note_on_c, 14, 55, 0
18, 126343, Note_on_c, 14, 45, 0
18, 126345, Note_on_c, 14, 45, 59
18, 126345, Note_on_c, 14, 55, 54
18, 126351, Note_on_c, 14, 57, 0
18, 126352, Note_on_c, 14, 57, 59
18, 126358, Note_on_c, 14, 61, 0
18, 126360, Note_on_c, 14, 61, 59
18, 126366, Note_on_c, 14, 64, 0
18, 126367, Note_on_c, 14, 64, 59
18, 126463, Note_on_c, 14, 55, 0
18, 126463, Note_on_c, 14, 45, 0
18, 126465, Note_on_c, 14, 45, 74
18, 126465, Note_on_c, 14, 55, 69
18, 126471, Note_on_c, 14, 57, 0
18, 126472, Note_on_c, 14, 57, 74
18, 126478, Note_on_c, 14, 61, 0
18, 126480, Note_on_c, 14, 61, 74
18, 126486, Note_on_c, 14, 64, 0
18, 126487, Note_on_c, 14, 64, 74
18, 126623, Note_on_c, 14, 55, 0
18, 126623, Note_on_c, 14, 45, 0
18, 126631, Note_on_c, 14, 57, 0
18, 126638, Note_on_c, 14, 61, 0
18, 126646, Note_on_c, 14, 64, 0
18, 126705, Note_on_c, 14, 47, 62
18, 126705, Note_on_c, 14, 52, 62
18, 126712, Note_on_c, 14, 56, 62
18, 126720, Note_on_c, 14, 59, 62
18, 126727, Note_on_c, 14, 64, 62
18, 126943, Note_on_c, 14, 52, 0
18, 126943, Note_on_c, 14, 47, 0
18, 126945, Note_on_c, 14, 47, 60
18, 126945, Note_on_c, 14, 52, 60
18, 126951, Note_on_c, 14, 56, 0
18, 126952, Note_on_c, 14, 56, 60
18, 126958, Note_on_c, 14, 59, 0
18, 126960, Note_on_c, 14, 59, 60
18, 126966, Note_on_c, 14, 64, 0
18, 126967, Note_on_c, 14, 64, 60
18, 127183, Note_on_c, 14, 52, 0
18, 127183, Note_on_c, 14, 47, 0
18, 127185, Note_on_c, 14, 47, 73
18, 127185, Note_on_c, 14, 52, 73
18, 127191, Note_on_c, 14, 56, 0
18, 127192, Note_on_c, 14, 56, 73
18, 127198, Note_on_c, 14, 59, 0
18, 127200, Note_on_c, 14, 59, 73
18, 127206, Note_on_c, 14, 64, 0
18, 127207, Note_on_c, 14, 64, 73
18, 127423, Note_on_c, 14, 52, 0
18, 127423, Note_on_c, 14, 47, 0
18, 127425, Note_on_c, 14, 47, 56
18, 127425, Note_on_c, 14, 52, 56
18, 127431, Note_on_c, 14, 56, 0
18, 127432, Note_on_c, 14, 56, 56
18, 127438, Note_on_c, 14, 59, 0
18, 127440, Note_on_c, 14, 59, 56
18, 127446, Note_on_c, 14, 64, 0
18, 127447, Note_on_c, 14, 64, 56
18, 127543, Note_on_c, 14, 52, 0
18, 127543, Note_on_c, 14, 47, 0
18, 127545, Note_on_c, 14, 45, 64
18, 127545, Note_on_c, 14, 55, 59
18, 127551, Note_on_c, 14, 56, 0
18, 127552, Note_on_c, 14, 57, 64
18, 127558, Note_on_c, 14, 59, 0
18, 127560, Note_on_c, 14, 61, 64
18, 127566, Note_on_c, 14, 64, 0
18, 127567, Note_on_c, 14, 64, 64
18, 127783, Note_on_c, 14, 55, 0
18, 127783, Note_on_c, 14, 45, 0
18, 127785, Note_on_c, 14, 45, 64
18, 127785, Note_on_c, 14, 55, 59
18, 127791, Note_on_c, 14, 57, 0
18, 127792, Note_on_c, 14, 57, 64
18, 127798, Note_on_c, 14, 61, 0
18, 127800, Note_on_c, 14, 61, 64
18, 127806, Note_on_c, 14, 64, 0
18, 127807, Note_on_c, 14, 64, 64
18, 128023, Note_on_c, 14, 55, 0
18, 128023, Note_on_c, 14, 45, 0
18, 128025, Note_on_c, 14, 45, 69
18, 128025, Note_on_c, 14, 55, 64
18, 128031, Note_on_c, 14, 57, 0
18, 128032, Note_on_c, 14, 57, 69
18, 128038, Note_on_c, 14, 61, 0
18, 128040, Note_on_c, 14, 61, 69
18, 128046, Note_on_c, 14, 64, 0
18, 128047, Note_on_c, 14, 64, 69
18, 128263, Note_on_c, 14, 55, 0
18, 128263, Note_on_c, 14, 45, 0
18, 128265, Note_on_c, 14, 45, 59
18, 128265, Note_on_c, 14, 55, 54
18, 128271, Note_on_c, 14, 57, 0
18, 128272, Note_on_c, 14, 57, 59
18, 128278, Note_on_c, 14, 61, 0
18, 128280, Note_on_c, 14, 61, 59
18, 128286, Note_on_c, 14, 64, 0
18, 128287, Note_on_c, 14, 64, 59
18, 128383, Note_on_c, 14, 55, 0
18, 128383, Note_on_c, 14, 45, 0
18, 128385, Note_on_c, 14, 45, 74
18, 128385, Note_on_c, 14, 55, 69
18, 128391, Note_on_c, 14, 57, 0
18, 128392, Note_on_c, 14, 57, 74
18, 128398, Note_on_c, 14, 61, 0
18, 128400, Note_on_c, 14, 61, 74
18, 128406, Note_on_c, 14, 64, 0
18, 128407, Note_on_c, 14, 64, 74
18, 128543, Note_on_c, 14, 55, 0
18, 128543, Note_on_c, 14, 45, 0
18, 128551, Note_on_c, 14, 57, 0
18, 128558, Note_on_c, 14, 61, 0
18, 128566, Note_on_c, 14, 64, 0
18, 128625, Note_on_c, 14, 47, 62
18, 128625, Note_on_c, 14, 52, 62
18, 128632, Note_on_c, 14, 56, 62
18, 128640, Note_on_c, 14, 59, 62
18, 128647, Note_on_c, 14, 64, 62
18, 128863, Note_on_c, 14, 52, 0
18, 128863, Note_on_c, 14, 47, 0
18, 128865, Note_on_c, 14, 47, 60
18, 128865, Note_on_c, 14, 52, 60
18, 128871, Note_on_c, 14, 56, 0
18, 128872, Note_on_c, 14, 56, 60
18, 128878, Note_on_c, 14, 59, 0
18, 128880, Note_on_c, 14, 59, 60
18, 128886, Note_on_c, 14, 64, 0
18, 128887, Note_on_c, 14, 64, 60
18, 129103, Note_on_c, 14, 52, 0
18, 129103, Note_on_c, 14, 47, 0
18, 129105, Note_on_c, 14, 47, 73
18, 129105, Note_on_c, 14, 52, 73
18, 129111, Note_on_c, 14, 56, 0
18, 129112, Note_on_c, 14, 56, 73
18, 129118, Note_on_c, 14, 59, 0
18, 129120, Note_on_c, 14, 59, 73
18, 129126, Note_on_c, 14, 64, 0
18, 129127, Note_on_c, 14, 64, 73
18, 129343, Note_on_c, 14, 52, 0
18, 129343, Note_on_c, 14, 47, 0
18, 129345, Note_on_c, 14, 47, 56
18, 129345, Note_on_c, 14, 52, 56
18, 129351, Note_on_c, 14, 56, 0
18, 129352, Note_on_c, 14, 56, 56
18, 129358, Note_on_c, 14, 59, 0
18, 129360, Note_on_c, 14, 59, 56
18, 129366, Note_on_c, 14, 64, 0
18, 129367, Note_on_c, 14, 64, 56
18, 129463, Note_on_c, 14, 52, 0
18, 129463, Note_on_c, 14, 47, 0
18, 129465, Note_on_c, 14, 45, 64
18, 129465, Note_on_c, 14, 55, 59
18, 129471, Note_on_c, 14, 56, 0
18, 129472, Note_on_c, 14, 57, 64
18, 129478, Note_on_c, 14, 59, 0
18, 129480, Note_on_c, 14, 61, 64
18, 129486, Note_on_c, 14, 64, 0
18, 129487, Note_on_c, 14, 64, 64
18, 129703, Note_on_c, 14, 55, 0
18, 129703, Note_on_c, 14, 45, 0
18, 129705, Note_on_c, 14, 45, 64
18, 129705, Note_on_c, 14, 55, 59
18, 129711, Note_on_c, 14, 57, 0
18, 129712, Note_on_c, 14, 57, 64
18, 129718, Note_on_c, 14, 61, 0
18, 129720, Note_on_c, 14, 61, 64
18, 129726, Note_on_c, 14, 64, 0
18, 129727, Note_on_c, 14, 64, 64
18, 129943, Note_on_c, 14, 55, 0
18, 129943, Note_on_c, 14, 45, 0
18, 129945, Note_on_c, 14, 45, 69
18, 129945, Note_on_c, 14, 55, 64
