3, 14160, Note_on_c, 1, 42, 64
3, 14232, Note_on_c, 1, 42, 0
3, 14280, Note_on_c, 1, 40, 87
3, 14348, Note_on_c, 1, 40, 0
3, 14400, Note_on_c, 1, 38, 87
3, 14617, Note_on_c, 1, 38, 0
3, 14640, Note_on_c, 1, 45, 81
3, 14872, Note_on_c, 1, 45, 0
3, 14880, Note_on_c, 1, 38, 75
3, 15108, Note_on_c, 1, 38, 0
3, 15120, Note_on_c, 1, 45, 80
3, 15257, Note_on_c, 1, 45, 0
3, 15360, Note_on_c, 1, 38, 78
3, 15554, Note_on_c, 1, 38, 0
3, 15600, Note_on_c, 1, 45, 77
3, 15806, Note_on_c, 1, 45, 0
3, 15840, Note_on_c, 1, 38, 83
3, 16075, Note_on_c, 1, 38, 0
3, 16080, Note_on_c, 1, 45, 82
3, 16293, Note_on_c, 1, 45, 0
3, 16320, Note_on_c, 1, 31, 75
3, 16487, Note_on_c, 1, 31, 0
3, 16560, Note_on_c, 1, 31, 85
3, 16734, Note_on_c, 1, 31, 0
3, 16800, Note_on_c, 1, 31, 75
3, 16967, Note_on_c, 1, 31, 0
3, 17040, Note_on_c, 1, 31, 85
3, 17214, Note_on_c, 1, 31, 0
3, 17280, Note_on_c, 1, 31, 75
3, 17447, Note_on_c, 1, 31, 0
3, 17520, Note_on_c, 1, 31, 85
3, 17694, Note_on_c, 1, 31, 0
3, 17760, Note_on_c, 1, 31, 75
3, 17927, Note_on_c, 1, 31, 0
3, 18000, Note_on_c, 1, 31, 85
3, 18174, Note_on_c, 1, 31, 0
3, 18240, Note_on_c, 1, 38, 75
3, 18407, Note_on_c, 1, 38, 0
3, 18480, Note_on_c, 1, 38, 85
3, 18654, Note_on_c, 1, 38, 0
3, 18720, Note_on_c, 1, 38, 75
3, 18887, Note_on_c, 1, 38, 0
3, 18960, Note_on_c, 1, 38, 85
3, 19134, Note_on_c, 1, 38, 0
3, 19200, Note_on_c, 1, 38, 75
3, 19367, Note_on_c, 1, 38, 0
3, 19440, Note_on_c, 1, 38, 85
3, 19614, Note_on_c, 1, 38, 0
3, 19680, Note_on_c, 1, 38, 75
3, 19847, Note_on_c, 1, 38, 0
3, 19920, Note_on_c, 1, 38, 85
3, 20094, Note_on_c, 1, 38, 0
3, 20160, Note_on_c, 1, 43, 87
3, 20377, Note_on_c, 1, 43, 0
3, 20400, Note_on_c, 1, 38, 81
3, 20632, Note_on_c, 1, 38, 0
3, 20640, Note_on_c, 1, 43, 75
3, 20868, Note_on_c, 1, 43, 0
3, 20880, Note_on_c, 1, 38, 80
3, 21017, Note_on_c, 1, 38, 0
3, 21120, Note_on_c, 1, 43, 90
3, 21337, Note_on_c, 1, 43, 0
3, 21360, Note_on_c, 1, 38, 76
3, 21569, Note_on_c, 1, 38, 0
3, 21600, Note_on_c, 1, 43, 85
3, 21828, Note_on_c, 1, 43, 0
3, 21840, Note_on_c, 1, 42, 64
3, 21912, Note_on_c, 1, 42, 0
3, 21960, Note_on_c, 1, 40, 87
3, 22028, Note_on_c, 1, 40, 0
3, 22080, Note_on_c, 1, 38, 75
3, 22247, Note_on_c, 1, 38, 0
3, 22320, Note_on_c, 1, 38, 85
3, 22494, Note_on_c, 1, 38, 0
3, 22560, Note_on_c, 1, 38, 75
3, 22727, Note_on_c, 1, 38, 0
3, 22800, Note_on_c, 1, 38, 85
3, 22974, Note_on_c, 1, 38, 0
3, 23040, Note_on_c, 1, 38, 78
3, 23234, Note_on_c, 1, 38, 0
3, 23280, Note_on_c, 1, 45, 77
3, 23486, Note_on_c, 1, 45, 0
3, 23520, Note_on_c, 1, 38, 83
3, 23755, Note_on_c, 1, 38, 0
3, 23760, Note_on_c, 1, 45, 82
3, 23973, Note_on_c, 1, 45, 0
3, 24000, Note_on_c, 1, 31, 75
3, 24167, Note_on_c, 1, 31, 0
3, 24240, Note_on_c, 1, 31, 85
3, 24414, Note_on_c, 1, 31, 0
3, 24480, Note_on_c, 1, 31, 75
3, 24647, Note_on_c, 1, 31, 0
3, 24720, Note_on_c, 1, 31, 85
3, 24894, Note_on_c, 1, 31, 0
3, 24960, Note_on_c, 1, 36, 78
3, 25154, Note_on_c, 1, 36, 0
3, 25200, Note_on_c, 1, 43, 77
3, 25406, Note_on_c, 1, 43, 0
3, 25440, Note_on_c, 1, 36, 83
3, 25675, Note_on_c, 1, 36, 0
3, 25680, Note_on_c, 1, 43, 82
3, 25893, Note_on_c, 1, 43, 0
3, 25920, Note_on_c, 1, 31, 78
3, 26114, Note_on_c, 1, 31, 0
3, 26160, Note_on_c, 1, 38, 77
3, 26366, Note_on_c, 1, 38, 0
3, 26400, Note_on_c, 1, 31, 83
3, 26635, Note_on_c, 1, 31, 0
3, 26640, Note_on_c, 1, 38, 82
3, 26853, Note_on_c, 1, 38, 0
3, 26880, Note_on_c, 1, 43, 87
3, 27097, Note_on_c, 1, 43, 0
3, 27120, Note_on_c, 1, 38, 81
3, 27352, Note_on_c, 1, 38, 0
3, 27360, Note_on_c, 1, 43, 75
3, 27588, Note_on_c, 1, 43, 0
3, 27600, Note_on_c, 1, 38, 80
3, 27737, Note_on_c, 1, 38, 0
3, 27840, Note_on_c, 1, 38, 78
3, 28034, Note_on_c, 1, 38, 0
3, 28080, Note_on_c, 1, 45, 77
3, 28286, Note_on_c, 1, 45, 0
3, 28320, Note_on_c, 1, 38, 83
3, 28555, Note_on_c, 1, 38, 0
3, 28560, Note_on_c, 1, 45, 82
3, 28773, Note_on_c, 1, 45, 0
3, 28800, Note_on_c, 1, 43, 87
3, 29017, Note_on_c, 1, 43, 0
3, 29040, Note_on_c, 1, 38, 81
3, 29272, Note_on_c, 1, 38, 0
3, 29280, Note_on_c, 1, 43, 75
3, 29508, Note_on_c, 1, 43, 0
3, 29520, Note_on_c, 1, 38, 80
3, 29657, Note_on_c, 1, 38, 0
3, 29760, Note_on_c, 1, 38, 78
3, 29954, Note_on_c, 1, 38, 0
3, 30000, Note_on_c, 1, 45, 77
3, 30206, Note_on_c, 1, 45, 0
3, 30240, Note_on_c, 1, 38, 83
3, 30475, Note_on_c, 1, 38, 0
3, 30480, Note_on_c, 1, 45, 82
3, 30693, Note_on_c, 1, 45, 0
3, 30720, Note_on_c, 1, 38, 78
3, 30914, Note_on_c, 1, 38, 0
3, 30960, Note_on_c, 1, 45, 77
3, 31166, Note_on_c, 1, 45, 0
3, 31200, Note_on_c, 1, 38, 83
3, 31435, Note_on_c, 1, 38, 0
3, 31440, Note_on_c, 1, 45, 82
3, 31653, Note_on_c, 1, 45, 0
3, 31680, Note_on_c, 1, 31, 75
3, 31847, Note_on_c, 1, 31, 0
3, 31920, Note_on_c, 1, 31, 85
3, 32094, Note_on_c, 1, 31, 0
3, 32160, Note_on_c, 1, 31, 75
3, 32327, Note_on_c, 1, 31, 0
3, 32400, Note_on_c, 1, 31, 85
3, 32574, Note_on_c, 1, 31, 0
3, 32640, Note_on_c, 1, 31, 75
3, 32807, Note_on_c, 1, 31, 0
3, 32880, Note_on_c, 1, 31, 85
3, 33054, Note_on_c, 1, 31, 0
3, 33120, Note_on_c, 1, 31, 75
3, 33287, Note_on_c, 1, 31, 0
3, 33360, Note_on_c, 1, 31, 85
3, 33534, Note_on_c, 1, 31, 0
3, 33600, Note_on_c, 1, 38, 75
3, 33767, Note_on_c, 1, 38, 0
3, 33840, Note_on_c, 1, 38, 85
3, 34014, Note_on_c, 1, 38, 0
3, 34080, Note_on_c, 1, 38, 75
3, 34247, Note_on_c, 1, 38, 0
3, 34320, Note_on_c, 1, 38, 85
3, 34494, Note_on_c, 1, 38, 0
3, 34560, Note_on_c, 1, 38, 75
3, 34727, Note_on_c, 1, 38, 0
3, 34800, Note_on_c, 1, 38, 85
3, 34974, Note_on_c, 1, 38, 0
3, 35040, Note_on_c, 1, 38, 75
3, 35207, Note_on_c, 1, 38, 0
3, 35280, Note_on_c, 1, 38, 85
3, 35454, Note_on_c, 1, 38, 0
3, 35520, Note_on_c, 1, 31, 78
3, 35714, Note_on_c, 1, 31, 0
3, 35760, Note_on_c, 1, 38, 77
3, 35966, Note_on_c, 1, 38, 0
3, 36000, Note_on_c, 1, 31, 83
3, 36235, Note_on_c, 1, 31, 0
3, 36240, Note_on_c, 1, 38, 82
3, 36453, Note_on_c, 1, 38, 0
3, 36480, Note_on_c, 1, 43, 90
3, 36697, Note_on_c, 1, 43, 0
3, 36720, Note_on_c, 1, 38, 76
3, 36929, Note_on_c, 1, 38, 0
3, 36960, Note_on_c, 1, 43, 85
3, 37188, Note_on_c, 1, 43, 0
3, 37200, Note_on_c, 1, 42, 64
3, 37272, Note_on_c, 1, 42, 0
3, 37320, Note_on_c, 1, 40, 87
3, 37388, Note_on_c, 1, 40, 0
3, 37440, Note_on_c, 1, 38, 75
3, 37607, Note_on_c, 1, 38, 0
3, 37680, Note_on_c, 1, 38, 85
3, 37854, Note_on_c, 1, 38, 0
3, 37920, Note_on_c, 1, 38, 75
3, 38087, Note_on_c, 1, 38, 0
3, 38160, Note_on_c, 1, 38, 85
3, 38334, Note_on_c, 1, 38, 0
3, 38400, Note_on_c, 1, 38, 89
3, 38609, Note_on_c, 1, 38, 0
3, 38640, Note_on_c, 1, 45, 74
3, 38880, Note_on_c, 1, 38, 79
3, 38884, Note_on_c, 1, 45, 0
3, 39116, Note_on_c, 1, 38, 0
3, 39120, Note_on_c, 1, 40, 76
3, 39215, Note_on_c, 1, 40, 0
3, 39240, Note_on_c, 1, 42, 84
3, 39323, Note_on_c, 1, 42, 0
3, 39360, Note_on_c, 1, 43, 75
3, 39527, Note_on_c, 1, 43, 0
3, 39600, Note_on_c, 1, 43, 85
3, 39774, Note_on_c, 1, 43, 0
3, 39840, Note_on_c, 1, 31, 75
3, 40007, Note_on_c, 1, 31, 0
3, 40080, Note_on_c, 1, 31, 85
3, 40254, Note_on_c, 1, 31, 0
3, 40320, Note_on_c, 1, 36, 78
3, 40514, Note_on_c, 1, 36, 0
3, 40560, Note_on_c, 1, 43, 77
3, 40766, Note_on_c, 1, 43, 0
3, 40800, Note_on_c, 1, 36, 83
3, 41035, Note_on_c, 1, 36, 0
3, 41040, Note_on_c, 1, 43, 82
3, 41253, Note_on_c, 1, 43, 0
3, 41280, Note_on_c, 1, 43, 87
3, 41497, Note_on_c, 1, 43, 0
3, 41520, Note_on_c, 1, 38, 81
3, 41752, Note_on_c, 1, 38, 0
3, 41760, Note_on_c, 1, 43, 75
3, 41988, Note_on_c, 1, 43, 0
3, 42000, Note_on_c, 1, 38, 80
3, 42137, Note_on_c, 1, 38, 0
3, 42240, Note_on_c, 1, 43, 90
3, 42457, Note_on_c, 1, 43, 0
3, 42480, Note_on_c, 1, 38, 76
3, 42689, Note_on_c, 1, 38, 0
3, 42720, Note_on_c, 1, 43, 85
3, 42948, Note_on_c, 1, 43, 0
3, 42960, Note_on_c, 1, 42, 64
3, 43032, Note_on_c, 1, 42, 0
3, 43080, Note_on_c, 1, 40, 87
3, 43148, Note_on_c, 1, 40, 0
3, 43200, Note_on_c, 1, 38, 78
3, 43394, Note_on_c, 1, 38, 0
3, 43440, Note_on_c, 1, 45, 77
3, 43646, Note_on_c, 1, 45, 0
3, 43680, Note_on_c, 1, 38, 83
3, 43915, Note_on_c, 1, 38, 0
3, 43920, Note_on_c, 1, 45, 82
3, 44133, Note_on_c, 1, 45, 0
3, 44160, Note_on_c, 1, 31, 78
3, 44354, Note_on_c, 1, 31, 0
3, 44400, Note_on_c, 1, 38, 77
3, 44606, Note_on_c, 1, 38, 0
3, 44640, Note_on_c, 1, 31, 83
3, 44875, Note_on_c, 1, 31, 0
3, 44880, Note_on_c, 1, 38, 82
3, 45093, Note_on_c, 1, 38, 0
3, 45120, Note_on_c, 1, 38, 87
3, 45337, Note_on_c, 1, 38, 0
3, 45360, Note_on_c, 1, 45, 81
3, 45592, Note_on_c, 1, 45, 0
3, 45600, Note_on_c, 1, 38, 75
3, 45828, Note_on_c, 1, 38, 0
3, 45840, Note_on_c, 1, 45, 80
3, 45977, Note_on_c, 1, 45, 0
3, 46080, Note_on_c, 1, 38, 87
3, 46297, Note_on_c, 1, 38, 0
3, 46320, Note_on_c, 1, 45, 81
3, 46552, Note_on_c, 1, 45, 0
3, 46560, Note_on_c, 1, 38, 75
3, 46788, Note_on_c, 1, 38, 0
3, 46800, Note_on_c, 1, 45, 80
3, 46937, Note_on_c, 1, 45, 0
3, 47040, Note_on_c, 1, 31, 75
3, 47207, Note_on_c, 1, 31, 0
3, 47280, Note_on_c, 1, 31, 85
3, 47454, Note_on_c, 1, 31, 0
3, 47520, Note_on_c, 1, 38, 75
3, 47748, Note_on_c, 1, 38, 0
3, 47760, Note_on_c, 1, 45, 80
3, 47897, Note_on_c, 1, 45, 0
3, 48000, Note_on_c, 1, 38, 87
3, 48217, Note_on_c, 1, 38, 0
3, 48240, Note_on_c, 1, 45, 81
3, 48472, Note_on_c, 1, 45, 0
3, 48480, Note_on_c, 1, 38, 75
3, 48708, Note_on_c, 1, 38, 0
3, 48720, Note_on_c, 1, 45, 80
3, 48857, Note_on_c, 1, 45, 0
3, 48960, Note_on_c, 1, 31, 75
3, 49127, Note_on_c, 1, 31, 0
3, 49200, Note_on_c, 1, 31, 85
3, 49374, Note_on_c, 1, 31, 0
3, 49440, Note_on_c, 1, 43, 88
3, 49990, Note_on_c, 1, 43, 0
3, 50040, Note_on_c, 1, 38, 93
3, 50169, Note_on_c, 1, 43, 107
3, 50173, Note_on_c, 1, 38, 0
3, 50226, Note_on_c, 1, 43, 0
3, 50226, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Hank Williams"
4, 0, Program_c, 2, 4
4, 0, Control_c, 2, 7, 122
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 123, 0
4, 0, Control_c, 2, 91, 90
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 64, 0
4, 1085, Note_on_c, 2, 59, 57
4, 1196, Note_on_c, 2, 62, 75
4, 1344, Note_on_c, 2, 71, 49
4, 1440, Note_on_c, 2, 71, 0
4, 1440, Note_on_c, 2, 62, 0
4, 1440, Note_on_c, 2, 59, 0
4, 1444, Note_on_c, 2, 71, 57
4, 1562, Note_on_c, 2, 62, 66
4, 1920, Note_on_c, 2, 62, 0
4, 1920, Note_on_c, 2, 71, 0
4, 1920, Note_on_c, 2, 62, 60
4, 1920, Note_on_c, 2, 59, 60
4, 1920, Note_on_c, 2, 55, 60
4, 2400, Note_on_c, 2, 55, 0
4, 2400, Note_on_c, 2, 59, 0
4, 2400, Note_on_c, 2, 62, 0
4, 2404, Note_on_c, 2, 71, 57
4, 2522, Note_on_c, 2, 62, 66
4, 2880, Note_on_c, 2, 62, 0
4, 2880, Note_on_c, 2, 71, 0
4, 2884, Note_on_c, 2, 66, 57
4, 3002, Note_on_c, 2, 60, 66
4, 3360, Note_on_c, 2, 60, 0
4, 3360, Note_on_c, 2, 66, 0
4, 3485, Note_on_c, 2, 57, 57
4, 3596, Note_on_c, 2, 60, 75
4, 3744, Note_on_c, 2, 66, 49
4, 3840, Note_on_c, 2, 66, 0
4, 3840, Note_on_c, 2, 60, 0
4, 3840, Note_on_c, 2, 57, 0
4, 3840, Note_on_c, 2, 66, 60
4, 3840, Note_on_c, 2, 62, 60
4, 3840, Note_on_c, 2, 60, 60
4, 3840, Note_on_c, 2, 69, 60
4, 4320, Note_on_c, 2, 69, 0
4, 4320, Note_on_c, 2, 66, 0
4, 4320, Note_on_c, 2, 62, 0
4, 4320, Note_on_c, 2, 60, 0
4, 4320, Note_on_c, 2, 66, 66
4, 4326, Note_on_c, 2, 62, 61
4, 4326, Note_on_c, 2, 57, 54
4, 4330, Note_on_c, 2, 60, 60
4, 4649, Control_c, 2, 64, 127
4, 4767, Note_on_c, 2, 57, 0
4, 4800, Note_on_c, 2, 66, 0
4, 4800, Note_on_c, 2, 62, 0
4, 4800, Note_on_c, 2, 60, 0
4, 4800, Control_c, 2, 64, 0
4, 4925, Note_on_c, 2, 59, 57
4, 5036, Note_on_c, 2, 62, 75
4, 5184, Note_on_c, 2, 71, 49
4, 5760, Note_on_c, 2, 71, 0
4, 5760, Note_on_c, 2, 62, 0
4, 5760, Note_on_c, 2, 59, 0
4, 5760, Note_on_c, 2, 71, 66
4, 5766, Note_on_c, 2, 67, 61
4, 5766, Note_on_c, 2, 59, 54
4, 5770, Note_on_c, 2, 62, 60
4, 6089, Control_c, 2, 64, 127
4, 6207, Note_on_c, 2, 59, 0
4, 6329, Note_on_c, 2, 62, 0
4, 6340, Note_on_c, 2, 67, 0
4, 6371, Note_on_c, 2, 59, 57
4, 6500, Note_on_c, 2, 62, 66
4, 6610, Note_on_c, 2, 67, 62
4, 6656, Note_on_c, 2, 59, 0
4, 6720, Note_on_c, 2, 71, 0
4, 6720, Note_on_c, 2, 62, 0
4, 6720, Note_on_c, 2, 67, 0
4, 6720, Control_c, 2, 64, 0
4, 6845, Note_on_c, 2, 57, 57
4, 6956, Note_on_c, 2, 60, 75
4, 7104, Note_on_c, 2, 66, 49
4, 7200, Note_on_c, 2, 66, 0
4, 7200, Note_on_c, 2, 60, 0
4, 7200, Note_on_c, 2, 57, 0
4, 7314, Note_on_c, 2, 66, 50
4, 7516, Note_on_c, 2, 60, 74
4, 7680, Note_on_c, 2, 60, 0
4, 7680, Note_on_c, 2, 66, 0
4, 7684, Note_on_c, 2, 66, 58
4, 7684, Note_on_c, 2, 62, 58
4, 7684, Note_on_c, 2, 60, 58
4, 7684, Note_on_c, 2, 69, 58
4, 8289, Note_on_c, 2, 60, 73
4, 8315, Note_on_c, 2, 60, 0
4, 8315, Note_on_c, 2, 62, 0
4, 8315, Note_on_c, 2, 66, 0
4, 8315, Note_on_c, 2, 69, 0
4, 8391, Note_on_c, 2, 66, 55
4, 8528, Note_on_c, 2, 69, 56
4, 8640, Note_on_c, 2, 69, 0
4, 8640, Note_on_c, 2, 66, 0
4, 8640, Note_on_c, 2, 60, 0
4, 8640, Note_on_c, 2, 71, 66
4, 8646, Note_on_c, 2, 67, 61
4, 8646, Note_on_c, 2, 59, 54
4, 8650, Note_on_c, 2, 62, 60
4, 8969, Control_c, 2, 64, 127
4, 9087, Note_on_c, 2, 59, 0
4, 9120, Note_on_c, 2, 71, 0
4, 9120, Note_on_c, 2, 67, 0
4, 9120, Note_on_c, 2, 62, 0
4, 9120, Control_c, 2, 64, 0
4, 9200, Note_on_c, 2, 59, 71
4, 9240, Note_on_c, 2, 62, 69
4, 9320, Note_on_c, 2, 65, 51
4, 9360, Note_on_c, 2, 67, 50
4, 9600, Note_on_c, 2, 67, 0
4, 9600, Note_on_c, 2, 59, 0
4, 9600, Note_on_c, 2, 62, 0
4, 9600, Note_on_c, 2, 65, 0
4, 9725, Note_on_c, 2, 55, 57
4, 9836, Note_on_c, 2, 60, 75
4, 9984, Note_on_c, 2, 67, 49
4, 10560, Note_on_c, 2, 67, 0
4, 10560, Note_on_c, 2, 60, 0
4, 10560, Note_on_c, 2, 55, 0
4, 10685, Note_on_c, 2, 59, 57
4, 10796, Note_on_c, 2, 62, 75
4, 10944, Note_on_c, 2, 71, 49
4, 11520, Note_on_c, 2, 71, 0
4, 11520, Note_on_c, 2, 62, 0
4, 11520, Note_on_c, 2, 59, 0
4, 11634, Note_on_c, 2, 71, 50
4, 11836, Note_on_c, 2, 62, 74
4, 12014, Note_on_c, 2, 59, 56
4, 12480, Note_on_c, 2, 59, 0
4, 12480, Note_on_c, 2, 62, 0
4, 12480, Note_on_c, 2, 71, 0
4, 12560, Note_on_c, 2, 60, 71
4, 12600, Note_on_c, 2, 62, 69
4, 12680, Note_on_c, 2, 66, 51
4, 12720, Note_on_c, 2, 69, 50
4, 13387, Note_on_c, 2, 66, 0
4, 13401, Note_on_c, 2, 60, 0
4, 13407, Note_on_c, 2, 62, 0
4, 13415, Note_on_c, 2, 69, 0
4, 13444, Note_on_c, 2, 62, 58
4, 13444, Note_on_c, 2, 59, 58
4, 13444, Note_on_c, 2, 55, 58
4, 14049, Note_on_c, 2, 59, 73
4, 14075, Note_on_c, 2, 59, 0
4, 14075, Note_on_c, 2, 55, 0
4, 14075, Note_on_c, 2, 62, 0
4, 14151, Note_on_c, 2, 67, 55
4, 14288, Note_on_c, 2, 71, 56
4, 14400, Note_on_c, 2, 71, 0
4, 14400, Note_on_c, 2, 67, 0
4, 14400, Note_on_c, 2, 59, 0
4, 14525, Note_on_c, 2, 57, 57
4, 14636, Note_on_c, 2, 60, 75
4, 14784, Note_on_c, 2, 66, 49
4, 15360, Note_on_c, 2, 66, 0
4, 15360, Note_on_c, 2, 60, 0
4, 15360, Note_on_c, 2, 57, 0
4, 15364, Note_on_c, 2, 66, 58
4, 15364, Note_on_c, 2, 62, 58
4, 15364, Note_on_c, 2, 60, 58
4, 15364, Note_on_c, 2, 69, 58
4, 15969, Note_on_c, 2, 60, 73
4, 15995, Note_on_c, 2, 60, 0
4, 15995, Note_on_c, 2, 62, 0
4, 15995, Note_on_c, 2, 66, 0
4, 15995, Note_on_c, 2, 69, 0
4, 16071, Note_on_c, 2, 66, 55
4, 16208, Note_on_c, 2, 69, 56
4, 16320, Note_on_c, 2, 69, 0
4, 16320, Note_on_c, 2, 66, 0
4, 16320, Note_on_c, 2, 60, 0
4, 16434, Note_on_c, 2, 71, 50
4, 16636, Note_on_c, 2, 62, 74
4, 16800, Note_on_c, 2, 62, 0
4, 16800, Note_on_c, 2, 71, 0
4, 16804, Note_on_c, 2, 62, 58
4, 16804, Note_on_c, 2, 59, 58
4, 16804, Note_on_c, 2, 55, 58
4, 17280, Note_on_c, 2, 55, 0
4, 17280, Note_on_c, 2, 59, 0
4, 17280, Note_on_c, 2, 62, 0
4, 17405, Note_on_c, 2, 59, 57
4, 17516, Note_on_c, 2, 62, 75
4, 17664, Note_on_c, 2, 71, 49
4, 17760, Note_on_c, 2, 71, 0
4, 17760, Note_on_c, 2, 62, 0
4, 17760, Note_on_c, 2, 59, 0
4, 17760, Note_on_c, 2, 71, 66
4, 17766, Note_on_c, 2, 67, 61
4, 17766, Note_on_c, 2, 59, 54
4, 17770, Note_on_c, 2, 62, 60
4, 18089, Control_c, 2, 64, 127
4, 18207, Note_on_c, 2, 59, 0
4, 18240, Note_on_c, 2, 71, 0
4, 18240, Note_on_c, 2, 67, 0
4, 18240, Note_on_c, 2, 62, 0
4, 18240, Control_c, 2, 64, 0
4, 18240, Note_on_c, 2, 66, 60
4, 18240, Note_on_c, 2, 62, 60
4, 18240, Note_on_c, 2, 60, 60
4, 18240, Note_on_c, 2, 69, 60
4, 18720, Note_on_c, 2, 69, 0
4, 18720, Note_on_c, 2, 66, 0
4, 18720, Note_on_c, 2, 62, 0
4, 18720, Note_on_c, 2, 60, 0
4, 18834, Note_on_c, 2, 66, 50
4, 19036, Note_on_c, 2, 60, 74
4, 19200, Note_on_c, 2, 60, 0
4, 19200, Note_on_c, 2, 66, 0
4, 19200, Note_on_c, 2, 66, 60
4, 19200, Note_on_c, 2, 62, 60
4, 19200, Note_on_c, 2, 60, 60
4, 19200, Note_on_c, 2, 69, 60
4, 19680, Note_on_c, 2, 69, 0
4, 19680, Note_on_c, 2, 66, 0
4, 19680, Note_on_c, 2, 62, 0
4, 19680, Note_on_c, 2, 60, 0
4, 19760, Note_on_c, 2, 60, 71
4, 19800, Note_on_c, 2, 62, 69
4, 19880, Note_on_c, 2, 66, 51
4, 19920, Note_on_c, 2, 69, 50
4, 20160, Note_on_c, 2, 69, 0
4, 20160, Note_on_c, 2, 60, 0
4, 20160, Note_on_c, 2, 62, 0
4, 20160, Note_on_c, 2, 66, 0
4, 20240, Note_on_c, 2, 59, 71
4, 20280, Note_on_c, 2, 62, 69
4, 20360, Note_on_c, 2, 67, 51
4, 20400, Note_on_c, 2, 71, 50
4, 21067, Note_on_c, 2, 67, 0
4, 21081, Note_on_c, 2, 59, 0
4, 21087, Note_on_c, 2, 62, 0
4, 21095, Note_on_c, 2, 71, 0
4, 21245, Note_on_c, 2, 59, 57
4, 21356, Note_on_c, 2, 62, 75
4, 21504, Note_on_c, 2, 71, 49
4, 22080, Note_on_c, 2, 71, 0
4, 22080, Note_on_c, 2, 62, 0
4, 22080, Note_on_c, 2, 59, 0
4, 22084, Note_on_c, 2, 66, 58
4, 22084, Note_on_c, 2, 62, 58
4, 22084, Note_on_c, 2, 60, 58
4, 22084, Note_on_c, 2, 69, 58
4, 22560, Note_on_c, 2, 69, 0
4, 22560, Note_on_c, 2, 66, 0
4, 22560, Note_on_c, 2, 62, 0
4, 22560, Note_on_c, 2, 60, 0
4, 22560, Note_on_c, 2, 66, 66
4, 22566, Note_on_c, 2, 62, 61
4, 22566, Note_on_c, 2, 57, 54
4, 22570, Note_on_c, 2, 60, 60
4, 22889, Control_c, 2, 64, 127
4, 23007, Note_on_c, 2, 57, 0
4, 23040, Note_on_c, 2, 66, 0
4, 23040, Note_on_c, 2, 62, 0
4, 23040, Note_on_c, 2, 60, 0
4, 23040, Control_c, 2, 64, 0
4, 23044, Note_on_c, 2, 66, 57
4, 23162, Note_on_c, 2, 60, 66
4, 23622, Note_on_c, 2, 57, 53
4, 23698, Note_on_c, 2, 60, 0
4, 23759, Note_on_c, 2, 60, 65
4, 24000, Note_on_c, 2, 60, 0
4, 24000, Note_on_c, 2, 57, 0
4, 24000, Note_on_c, 2, 66, 0
4, 24080, Note_on_c, 2, 59, 71
4, 24120, Note_on_c, 2, 62, 69
4, 24200, Note_on_c, 2, 67, 51
4, 24240, Note_on_c, 2, 71, 50
4, 24480, Note_on_c, 2, 71, 0
4, 24480, Note_on_c, 2, 59, 0
4, 24480, Note_on_c, 2, 62, 0
4, 24480, Note_on_c, 2, 67, 0
4, 24480, Note_on_c, 2, 65, 66
4, 24486, Note_on_c, 2, 62, 61
4, 24486, Note_on_c, 2, 55, 54
4, 24490, Note_on_c, 2, 59, 60
4, 24809, Control_c, 2, 64, 127
4, 24927, Note_on_c, 2, 55, 0
4, 24960, Note_on_c, 2, 65, 0
4, 24960, Note_on_c, 2, 62, 0
4, 24960, Note_on_c, 2, 59, 0
4, 24960, Control_c, 2, 64, 0
4, 25040, Note_on_c, 2, 55, 71
4, 25080, Note_on_c, 2, 60, 69
4, 25160, Note_on_c, 2, 64, 51
4, 25200, Note_on_c, 2, 67, 50
4, 25867, Note_on_c, 2, 64, 0
4, 25881, Note_on_c, 2, 55, 0
4, 25887, Note_on_c, 2, 60, 0
4, 25895, Note_on_c, 2, 67, 0
4, 26000, Note_on_c, 2, 59, 71
4, 26040, Note_on_c, 2, 62, 69
4, 26120, Note_on_c, 2, 67, 51
4, 26160, Note_on_c, 2, 71, 50
4, 26827, Note_on_c, 2, 67, 0
4, 26841, Note_on_c, 2, 59, 0
4, 26847, Note_on_c, 2, 62, 0
4, 26855, Note_on_c, 2, 71, 0
4, 26994, Note_on_c, 2, 71, 50
4, 27196, Note_on_c, 2, 62, 74
4, 27374, Note_on_c, 2, 59, 56
4, 27840, Note_on_c, 2, 59, 0
4, 27840, Note_on_c, 2, 62, 0
4, 27840, Note_on_c, 2, 71, 0
4, 27840, Note_on_c, 2, 66, 66
4, 27846, Note_on_c, 2, 62, 61
4, 27846, Note_on_c, 2, 57, 54
4, 27850, Note_on_c, 2, 60, 60
4, 28169, Control_c, 2, 64, 127
4, 28287, Note_on_c, 2, 57, 0
4, 28409, Note_on_c, 2, 60, 0
4, 28420, Note_on_c, 2, 62, 0
4, 28451, Note_on_c, 2, 57, 57
4, 28580, Note_on_c, 2, 60, 66
4, 28690, Note_on_c, 2, 62, 62
4, 28736, Note_on_c, 2, 57, 0
4, 28800, Note_on_c, 2, 66, 0
4, 28800, Note_on_c, 2, 60, 0
4, 28800, Note_on_c, 2, 62, 0
