2, 73140, Note_off_c, 0, 59, 0
2, 73140, Note_on_c, 0, 60, 127
2, 73170, Note_off_c, 0, 60, 0
2, 73170, Note_on_c, 0, 61, 127
2, 73200, Note_off_c, 0, 61, 0
2, 73200, Note_on_c, 0, 62, 127
2, 73230, Note_off_c, 0, 62, 0
2, 73230, Note_on_c, 0, 63, 127
2, 73260, Note_off_c, 0, 63, 0
2, 73260, Note_on_c, 0, 64, 127
2, 73290, Note_off_c, 0, 64, 0
2, 73290, Note_on_c, 0, 66, 127
2, 73320, Note_off_c, 0, 66, 0
2, 73320, Note_on_c, 0, 67, 127
2, 73350, Note_off_c, 0, 67, 0
2, 73350, Note_on_c, 0, 68, 127
2, 73380, Note_off_c, 0, 68, 0
2, 73380, Note_on_c, 0, 69, 127
2, 73410, Note_off_c, 0, 69, 0
2, 73410, Note_on_c, 0, 70, 127
2, 73440, Note_off_c, 0, 71, 0
2, 73470, Note_off_c, 0, 70, 0
2, 73470, Note_on_c, 0, 71, 127
2, 74880, Note_off_c, 0, 71, 0
2, 76800, Note_on_c, 0, 49, 127
2, 77040, Note_off_c, 0, 49, 0
2, 77040, Note_on_c, 0, 51, 127
2, 77280, Note_off_c, 0, 51, 0
2, 77280, Note_on_c, 0, 53, 127
2, 77520, Note_off_c, 0, 53, 0
2, 77520, Note_on_c, 0, 54, 127
2, 77760, Note_off_c, 0, 54, 0
2, 77760, Note_on_c, 0, 53, 127
2, 78000, Note_off_c, 0, 53, 0
2, 78000, Note_on_c, 0, 51, 127
2, 78240, Note_off_c, 0, 51, 0
2, 78240, Note_on_c, 0, 49, 127
2, 78480, Note_off_c, 0, 49, 0
2, 78480, Note_on_c, 0, 47, 127
2, 78720, Note_off_c, 0, 47, 0
2, 78720, Note_on_c, 0, 49, 127
2, 78960, Note_off_c, 0, 49, 0
2, 78960, Note_on_c, 0, 51, 127
2, 79200, Note_off_c, 0, 51, 0
2, 79200, Note_on_c, 0, 53, 127
2, 79440, Note_off_c, 0, 53, 0
2, 79440, Note_on_c, 0, 54, 127
2, 79680, Note_off_c, 0, 54, 0
2, 79680, Note_on_c, 0, 53, 127
2, 79920, Note_off_c, 0, 53, 0
2, 79920, Note_on_c, 0, 51, 127
2, 80160, Note_off_c, 0, 51, 0
2, 80160, Note_on_c, 0, 49, 96
2, 80400, Note_off_c, 0, 49, 0
2, 80400, Note_on_c, 0, 47, 127
2, 80640, Note_off_c, 0, 47, 0
2, 80640, Note_on_c, 0, 49, 127
2, 80880, Note_off_c, 0, 49, 0
2, 80880, Note_on_c, 0, 51, 127
2, 81120, Note_off_c, 0, 51, 0
2, 81120, Note_on_c, 0, 53, 127
2, 81360, Note_off_c, 0, 53, 0
2, 81360, Note_on_c, 0, 54, 127
2, 81600, Note_off_c, 0, 54, 0
2, 81600, Note_on_c, 0, 53, 127
2, 81840, Note_off_c, 0, 53, 0
2, 81840, Note_on_c, 0, 51, 127
2, 82080, Note_off_c, 0, 51, 0
2, 82080, Note_on_c, 0, 49, 127
2, 82320, Note_off_c, 0, 49, 0
2, 82320, Note_on_c, 0, 47, 127
2, 82560, Note_off_c, 0, 47, 0
2, 82560, Note_on_c, 0, 49, 127
2, 82800, Note_off_c, 0, 49, 0
2, 82800, Note_on_c, 0, 51, 127
2, 83040, Note_off_c, 0, 51, 0
2, 83040, Note_on_c, 0, 53, 127
2, 83280, Note_off_c, 0, 53, 0
2, 83280, Note_on_c, 0, 54, 127
2, 83520, Note_off_c, 0, 54, 0
2, 83520, Note_on_c, 0, 53, 96
2, 83760, Note_off_c, 0, 53, 0
2, 83760, Note_on_c, 0, 51, 127
2, 84000, Note_off_c, 0, 51, 0
2, 84000, Note_on_c, 0, 49, 96
2, 84240, Note_off_c, 0, 49, 0
2, 84240, Note_on_c, 0, 47, 127
2, 84480, Note_off_c, 0, 47, 0
2, 84480, Note_on_c, 0, 49, 127
2, 84720, Note_off_c, 0, 49, 0
2, 84720, Note_on_c, 0, 51, 127
2, 84960, Note_off_c, 0, 51, 0
2, 84960, Note_on_c, 0, 53, 127
2, 85200, Note_off_c, 0, 53, 0
2, 85200, Note_on_c, 0, 54, 127
2, 85440, Note_off_c, 0, 54, 0
2, 85440, Note_on_c, 0, 53, 127
2, 85680, Note_off_c, 0, 53, 0
2, 85680, Note_on_c, 0, 51, 127
2, 85920, Note_off_c, 0, 51, 0
2, 85920, Note_on_c, 0, 49, 127
2, 86160, Note_off_c, 0, 49, 0
2, 86160, Note_on_c, 0, 47, 127
2, 86400, Note_off_c, 0, 47, 0
2, 86400, Note_on_c, 0, 49, 127
2, 86640, Note_off_c, 0, 49, 0
2, 86640, Note_on_c, 0, 51, 127
2, 86880, Note_off_c, 0, 51, 0
2, 86880, Note_on_c, 0, 53, 127
2, 87120, Note_off_c, 0, 53, 0
2, 87120, Note_on_c, 0, 54, 127
2, 87360, Note_off_c, 0, 54, 0
2, 87360, Note_on_c, 0, 53, 127
2, 87600, Note_off_c, 0, 53, 0
2, 87600, Note_on_c, 0, 51, 127
2, 87840, Note_off_c, 0, 51, 0
2, 87840, Note_on_c, 0, 49, 96
2, 88080, Note_off_c, 0, 49, 0
2, 88080, Note_on_c, 0, 47, 127
2, 88320, Note_off_c, 0, 47, 0
2, 88320, Note_on_c, 0, 49, 127
2, 88560, Note_off_c, 0, 49, 0
2, 88560, Note_on_c, 0, 51, 127
2, 88800, Note_off_c, 0, 51, 0
2, 88800, Note_on_c, 0, 53, 127
2, 89040, Note_off_c, 0, 53, 0
2, 89040, Note_on_c, 0, 54, 127
2, 89280, Note_off_c, 0, 54, 0
2, 89280, Note_on_c, 0, 53, 127
2, 89520, Note_off_c, 0, 53, 0
2, 89520, Note_on_c, 0, 51, 127
2, 89760, Note_off_c, 0, 51, 0
2, 89760, Note_on_c, 0, 49, 127
2, 90000, Note_off_c, 0, 49, 0
2, 90000, Note_on_c, 0, 47, 127
2, 90240, Note_off_c, 0, 47, 0
2, 90240, Note_on_c, 0, 49, 127
2, 90480, Note_off_c, 0, 49, 0
2, 90480, Note_on_c, 0, 51, 127
2, 90720, Note_off_c, 0, 51, 0
2, 90720, Note_on_c, 0, 53, 127
2, 90960, Note_off_c, 0, 53, 0
2, 90960, Note_on_c, 0, 54, 127
2, 91200, Note_off_c, 0, 54, 0
2, 91200, Note_on_c, 0, 53, 96
2, 91440, Note_off_c, 0, 53, 0
2, 91440, Note_on_c, 0, 51, 127
2, 91680, Note_off_c, 0, 51, 0
2, 91680, Note_on_c, 0, 49, 96
2, 91920, Note_off_c, 0, 49, 0
2, 91920, Note_on_c, 0, 47, 127
2, 92160, Note_off_c, 0, 47, 0
2, 92160, Note_on_c, 0, 49, 127
2, 92400, Note_off_c, 0, 49, 0
2, 92400, Note_on_c, 0, 51, 127
2, 92640, Note_off_c, 0, 51, 0
2, 92640, Note_on_c, 0, 53, 127
2, 92880, Note_off_c, 0, 53, 0
2, 92880, Note_on_c, 0, 54, 127
2, 93120, Note_off_c, 0, 54, 0
2, 93120, Note_on_c, 0, 53, 127
2, 93360, Note_off_c, 0, 53, 0
2, 93360, Note_on_c, 0, 51, 127
2, 93600, Note_off_c, 0, 51, 0
2, 93600, Note_on_c, 0, 49, 127
2, 93840, Note_off_c, 0, 49, 0
2, 93840, Note_on_c, 0, 47, 127
2, 94080, Note_off_c, 0, 47, 0
2, 94080, Note_on_c, 0, 49, 127
2, 94320, Note_off_c, 0, 49, 0
2, 94320, Note_on_c, 0, 51, 127
2, 94560, Note_off_c, 0, 51, 0
2, 94560, Note_on_c, 0, 53, 127
2, 94800, Note_off_c, 0, 53, 0
2, 94800, Note_on_c, 0, 54, 127
2, 95040, Note_off_c, 0, 54, 0
2, 95040, Note_on_c, 0, 53, 127
2, 95280, Note_off_c, 0, 53, 0
2, 95280, Note_on_c, 0, 51, 127
2, 95520, Note_off_c, 0, 51, 0
2, 95520, Note_on_c, 0, 49, 96
2, 95760, Note_off_c, 0, 49, 0
2, 95760, Note_on_c, 0, 47, 127
2, 96000, Note_off_c, 0, 47, 0
2, 96000, Note_on_c, 0, 49, 127
2, 96240, Note_off_c, 0, 49, 0
2, 96240, Note_on_c, 0, 51, 127
2, 96480, Note_off_c, 0, 51, 0
2, 96480, Note_on_c, 0, 53, 127
2, 96720, Note_off_c, 0, 53, 0
2, 96720, Note_on_c, 0, 54, 127
2, 96960, Note_off_c, 0, 54, 0
2, 96960, Note_on_c, 0, 53, 127
2, 97200, Note_off_c, 0, 53, 0
2, 97200, Note_on_c, 0, 51, 127
2, 97440, Note_off_c, 0, 51, 0
2, 97440, Note_on_c, 0, 49, 127
2, 97680, Note_off_c, 0, 49, 0
2, 97680, Note_on_c, 0, 47, 127
2, 97920, Note_off_c, 0, 47, 0
2, 97920, Note_on_c, 0, 49, 127
2, 98160, Note_off_c, 0, 49, 0
2, 98160, Note_on_c, 0, 51, 127
2, 98400, Note_off_c, 0, 51, 0
2, 98400, Note_on_c, 0, 53, 127
2, 98640, Note_off_c, 0, 53, 0
2, 98640, Note_on_c, 0, 54, 127
2, 98880, Note_off_c, 0, 54, 0
2, 98880, Note_on_c, 0, 53, 96
2, 99120, Note_off_c, 0, 53, 0
2, 99120, Note_on_c, 0, 51, 127
2, 99360, Note_off_c, 0, 51, 0
2, 99360, Note_on_c, 0, 49, 96
2, 99600, Note_off_c, 0, 49, 0
2, 99600, Note_on_c, 0, 47, 127
2, 99840, Note_off_c, 0, 47, 0
2, 99840, Note_on_c, 0, 49, 127
2, 100080, Note_off_c, 0, 49, 0
2, 100080, Note_on_c, 0, 51, 127
2, 100320, Note_off_c, 0, 51, 0
2, 100320, Note_on_c, 0, 53, 127
2, 100560, Note_off_c, 0, 53, 0
2, 100560, Note_on_c, 0, 54, 127
2, 100800, Note_off_c, 0, 54, 0
2, 100800, Note_on_c, 0, 53, 127
2, 101040, Note_off_c, 0, 53, 0
2, 101040, Note_on_c, 0, 51, 127
2, 101280, Note_off_c, 0, 51, 0
2, 101280, Note_on_c, 0, 49, 127
2, 101520, Note_off_c, 0, 49, 0
2, 101520, Note_on_c, 0, 47, 127
2, 101760, Note_off_c, 0, 47, 0
2, 101760, Note_on_c, 0, 49, 127
2, 102000, Note_off_c, 0, 49, 0
2, 102000, Note_on_c, 0, 51, 127
2, 102240, Note_off_c, 0, 51, 0
2, 102240, Note_on_c, 0, 53, 127
2, 102480, Note_off_c, 0, 53, 0
2, 102480, Note_on_c, 0, 54, 127
2, 102720, Note_off_c, 0, 54, 0
2, 102720, Note_on_c, 0, 53, 127
2, 102960, Note_off_c, 0, 53, 0
2, 102960, Note_on_c, 0, 51, 127
2, 103200, Note_off_c, 0, 51, 0
2, 103200, Note_on_c, 0, 49, 96
2, 103440, Note_off_c, 0, 49, 0
2, 103440, Note_on_c, 0, 47, 127
2, 103680, Note_off_c, 0, 47, 0
2, 103680, Note_on_c, 0, 49, 127
2, 103920, Note_off_c, 0, 49, 0
2, 103920, Note_on_c, 0, 51, 127
2, 104160, Note_off_c, 0, 51, 0
2, 104160, Note_on_c, 0, 53, 127
2, 104400, Note_off_c, 0, 53, 0
2, 104400, Note_on_c, 0, 54, 127
2, 104640, Note_off_c, 0, 54, 0
2, 104640, Note_on_c, 0, 53, 127
2, 104880, Note_off_c, 0, 53, 0
2, 104880, Note_on_c, 0, 51, 127
2, 105120, Note_off_c, 0, 51, 0
2, 105120, Note_on_c, 0, 49, 127
2, 105360, Note_off_c, 0, 49, 0
2, 105360, Note_on_c, 0, 47, 127
2, 105600, Note_off_c, 0, 47, 0
2, 105600, Note_on_c, 0, 49, 127
2, 105840, Note_off_c, 0, 49, 0
2, 105840, Note_on_c, 0, 51, 127
2, 106080, Note_off_c, 0, 51, 0
2, 106080, Note_on_c, 0, 53, 127
2, 106320, Note_off_c, 0, 53, 0
2, 106320, Note_on_c, 0, 54, 127
2, 106560, Note_off_c, 0, 54, 0
2, 106560, Note_on_c, 0, 53, 96
2, 106800, Note_off_c, 0, 53, 0
2, 106800, Note_on_c, 0, 51, 127
2, 107040, Note_off_c, 0, 51, 0
2, 107040, Note_on_c, 0, 49, 96
2, 107280, Note_off_c, 0, 49, 0
2, 107280, Note_on_c, 0, 47, 127
2, 107520, Note_off_c, 0, 47, 0
2, 107520, Control_c, 0, 7, 77
2, 107520, Note_on_c, 0, 49, 127
2, 107760, Note_off_c, 0, 49, 0
2, 107760, Note_on_c, 0, 51, 127
2, 108000, Note_off_c, 0, 51, 0
2, 108000, Note_on_c, 0, 53, 127
2, 108240, Note_off_c, 0, 53, 0
2, 108240, Note_on_c, 0, 54, 127
2, 108480, Note_off_c, 0, 54, 0
2, 108480, Note_on_c, 0, 53, 127
2, 108720, Note_off_c, 0, 53, 0
2, 108720, Note_on_c, 0, 51, 127
2, 108960, Note_off_c, 0, 51, 0
2, 108960, Note_on_c, 0, 49, 127
2, 109200, Note_off_c, 0, 49, 0
2, 109200, Note_on_c, 0, 47, 127
2, 109440, Note_off_c, 0, 47, 0
2, 109440, Note_on_c, 0, 49, 127
2, 109680, Note_off_c, 0, 49, 0
2, 109680, Note_on_c, 0, 51, 127
2, 109920, Note_off_c, 0, 51, 0
2, 109920, Note_on_c, 0, 53, 127
2, 110160, Note_off_c, 0, 53, 0
2, 110160, Note_on_c, 0, 54, 127
2, 110400, Note_off_c, 0, 54, 0
2, 110400, Note_on_c, 0, 53, 127
2, 110640, Note_off_c, 0, 53, 0
2, 110640, Note_on_c, 0, 51, 127
2, 110880, Note_off_c, 0, 51, 0
2, 110880, Note_on_c, 0, 49, 96
2, 111120, Note_off_c, 0, 49, 0
2, 111120, Note_on_c, 0, 47, 127
2, 111360, Note_off_c, 0, 47, 0
2, 111360, Note_on_c, 0, 49, 127
2, 111600, Note_off_c, 0, 49, 0
2, 111600, Note_on_c, 0, 51, 127
2, 111840, Note_off_c, 0, 51, 0
2, 111840, Note_on_c, 0, 53, 127
2, 112080, Note_off_c, 0, 53, 0
2, 112080, Note_on_c, 0, 54, 127
2, 112320, Note_off_c, 0, 54, 0
2, 112320, Note_on_c, 0, 53, 127
2, 112560, Note_off_c, 0, 53, 0
2, 112560, Note_on_c, 0, 51, 127
2, 112800, Note_off_c, 0, 51, 0
2, 112800, Note_on_c, 0, 49, 127
2, 113040, Note_off_c, 0, 49, 0
2, 113040, Note_on_c, 0, 47, 127
2, 113280, Note_off_c, 0, 47, 0
2, 113280, Note_on_c, 0, 49, 127
2, 113520, Note_off_c, 0, 49, 0
2, 113520, Note_on_c, 0, 51, 127
2, 113760, Note_off_c, 0, 51, 0
2, 113760, Note_on_c, 0, 53, 127
2, 114000, Note_off_c, 0, 53, 0
2, 114000, Note_on_c, 0, 54, 127
2, 114240, Note_off_c, 0, 54, 0
2, 114240, Note_on_c, 0, 53, 96
2, 114480, Note_off_c, 0, 53, 0
2, 114480, Note_on_c, 0, 51, 127
2, 114720, Note_off_c, 0, 51, 0
2, 114720, Note_on_c, 0, 49, 96
2, 114960, Note_off_c, 0, 49, 0
2, 114960, Note_on_c, 0, 47, 127
2, 115200, Note_off_c, 0, 47, 0
2, 115200, Note_on_c, 0, 49, 127
2, 115440, Note_off_c, 0, 49, 0
2, 115440, Note_on_c, 0, 51, 127
2, 115680, Note_off_c, 0, 51, 0
2, 115680, Note_on_c, 0, 53, 127
2, 115920, Note_off_c, 0, 53, 0
2, 115920, Note_on_c, 0, 54, 127
2, 116160, Note_off_c, 0, 54, 0
2, 116160, Note_on_c, 0, 53, 127
2, 116400, Note_off_c, 0, 53, 0
2, 116400, Note_on_c, 0, 51, 127
2, 116640, Note_off_c, 0, 51, 0
2, 116640, Note_on_c, 0, 49, 127
2, 116880, Note_off_c, 0, 49, 0
2, 116880, Note_on_c, 0, 47, 127
2, 117120, Note_off_c, 0, 47, 0
2, 117120, Note_on_c, 0, 49, 127
2, 117360, Note_off_c, 0, 49, 0
2, 117360, Note_on_c, 0, 51, 127
2, 117600, Note_off_c, 0, 51, 0
2, 117600, Note_on_c, 0, 53, 127
2, 117840, Note_off_c, 0, 53, 0
2, 117840, Note_on_c, 0, 54, 127
2, 118080, Note_off_c, 0, 54, 0
2, 118080, Note_on_c, 0, 53, 127
2, 118320, Note_off_c, 0, 53, 0
2, 118320, Note_on_c, 0, 51, 127
2, 118560, Note_off_c, 0, 51, 0
2, 118560, Note_on_c, 0, 49, 96
2, 118800, Note_off_c, 0, 49, 0
2, 118800, Note_on_c, 0, 47, 127
2, 119040, Note_off_c, 0, 47, 0
2, 119040, Note_on_c, 0, 49, 127
2, 119280, Note_off_c, 0, 49, 0
2, 119280, Note_on_c, 0, 51, 127
2, 119520, Note_off_c, 0, 51, 0
2, 119520, Note_on_c, 0, 53, 127
2, 119760, Note_off_c, 0, 53, 0
2, 119760, Note_on_c, 0, 54, 127
2, 120000, Note_off_c, 0, 54, 0
2, 120000, Note_on_c, 0, 53, 127
2, 120240, Note_off_c, 0, 53, 0
2, 120240, Note_on_c, 0, 51, 127
2, 120480, Note_off_c, 0, 51, 0
2, 120480, Note_on_c, 0, 49, 127
2, 120720, Note_off_c, 0, 49, 0
2, 120720, Note_on_c, 0, 47, 127
2, 120960, Note_off_c, 0, 47, 0
2, 120960, Note_on_c, 0, 49, 127
2, 121200, Note_off_c, 0, 49, 0
2, 121200, Note_on_c, 0, 51, 127
2, 121440, Note_off_c, 0, 51, 0
2, 121440, Note_on_c, 0, 53, 127
2, 121680, Note_off_c, 0, 53, 0
2, 121680, Note_on_c, 0, 54, 127
2, 121920, Note_off_c, 0, 54, 0
2, 121920, Note_on_c, 0, 53, 96
2, 122160, Note_off_c, 0, 53, 0
2, 122160, Note_on_c, 0, 51, 127
2, 122400, Note_off_c, 0, 51, 0
2, 122400, Note_on_c, 0, 49, 96
2, 122640, Note_off_c, 0, 49, 0
2, 122640, Note_on_c, 0, 47, 127
2, 122880, Note_off_c, 0, 47, 0
2, 126720, Control_c, 0, 7, 57
2, 126720, Note_on_c, 0, 77, 127
2, 126750, Note_off_c, 0, 77, 0
2, 126750, Note_on_c, 0, 78, 127
2, 126780, Note_off_c, 0, 78, 0
2, 126780, Note_on_c, 0, 79, 127
2, 126810, Note_off_c, 0, 79, 0
2, 126810, Note_on_c, 0, 81, 127
2, 126840, Note_off_c, 0, 81, 0
2, 126840, Note_on_c, 0, 82, 127
2, 126870, Note_off_c, 0, 82, 0
2, 126870, Note_on_c, 0, 83, 127
2, 126900, Note_off_c, 0, 83, 0
2, 126900, Note_on_c, 0, 84, 127
2, 126930, Note_off_c, 0, 84, 0
2, 126930, Note_on_c, 0, 85, 127
2, 126960, Note_off_c, 0, 85, 0
2, 126960, Note_on_c, 0, 86, 127
2, 126990, Note_off_c, 0, 86, 0
2, 126990, Note_on_c, 0, 87, 127
2, 127020, Note_off_c, 0, 87, 0
2, 127020, Note_on_c, 0, 88, 127
2, 127050, Note_off_c, 0, 88, 0
2, 127050, Note_on_c, 0, 90, 127
2, 127080, Note_off_c, 0, 90, 0
2, 127080, Note_on_c, 0, 91, 127
2, 127110, Note_off_c, 0, 91, 0
2, 127110, Note_on_c, 0, 92, 127
2, 127140, Note_off_c, 0, 92, 0
2, 127140, Note_on_c, 0, 93, 127
2, 127170, Note_off_c, 0, 93, 0
2, 127170, Note_on_c, 0, 94, 127
2, 127230, Note_off_c, 0, 94, 0
2, 127230, Note_on_c, 0, 95, 127
2, 127440, Note_on_c, 0, 90, 64
2, 127470, Note_off_c, 0, 90, 0
2, 127470, Note_on_c, 0, 91, 64
2, 127500, Note_off_c, 0, 91, 0
2, 127500, Note_on_c, 0, 92, 64
2, 127530, Note_off_c, 0, 92, 0
2, 127530, Note_on_c, 0, 93, 64
2, 127560, Note_off_c, 0, 93, 0
2, 127560, Note_on_c, 0, 94, 64
2, 127620, Note_off_c, 0, 94, 0
2, 128640, Note_off_c, 0, 95, 0
2, 132960, Control_c, 0, 7, 57
2, 132960, Note_on_c, 0, 53, 127
2, 132990, Note_off_c, 0, 53, 0
2, 132990, Note_on_c, 0, 54, 127
2, 133020, Note_off_c, 0, 54, 0
2, 133020, Note_on_c, 0, 55, 127
2, 133050, Note_off_c, 0, 55, 0
2, 133050, Note_on_c, 0, 57, 127
2, 133080, Note_off_c, 0, 57, 0
2, 133080, Note_on_c, 0, 58, 127
2, 133110, Note_off_c, 0, 58, 0
2, 133110, Note_on_c, 0, 59, 127
2, 133140, Note_off_c, 0, 59, 0
2, 133140, Note_on_c, 0, 60, 127
2, 133170, Note_off_c, 0, 60, 0
2, 133170, Note_on_c, 0, 61, 127
2, 133200, Note_off_c, 0, 61, 0
2, 133200, Note_on_c, 0, 62, 127
2, 133230, Note_off_c, 0, 62, 0
2, 133230, Note_on_c, 0, 63, 127
2, 133260, Note_off_c, 0, 63, 0
2, 133260, Note_on_c, 0, 64, 127
2, 133290, Note_off_c, 0, 64, 0
2, 133290, Note_on_c, 0, 66, 127
2, 133320, Note_off_c, 0, 66, 0
2, 133320, Note_on_c, 0, 67, 127
2, 133350, Note_off_c, 0, 67, 0
2, 133350, Note_on_c, 0, 68, 127
2, 133380, Note_off_c, 0, 68, 0
2, 133380, Note_on_c, 0, 69, 127
2, 133410, Note_off_c, 0, 69, 0
2, 133410, Note_on_c, 0, 70, 127
2, 133470, Note_off_c, 0, 70, 0
2, 133470, Note_on_c, 0, 71, 127
2, 134400, Control_c, 0, 7, 57
2, 134400, Note_on_c, 0, 53, 127
2, 134430, Note_off_c, 0, 53, 0
2, 134430, Note_on_c, 0, 54, 127
2, 134460, Note_off_c, 0, 54, 0
2, 134460, Note_on_c, 0, 55, 127
2, 134490, Note_off_c, 0, 55, 0
2, 134490, Note_on_c, 0, 57, 127
2, 134520, Note_off_c, 0, 57, 0
2, 134520, Note_on_c, 0, 58, 127
2, 134550, Note_off_c, 0, 58, 0
2, 134550, Note_on_c, 0, 59, 127
2, 134580, Note_off_c, 0, 59, 0
2, 134580, Note_on_c, 0, 60, 127
2, 134610, Note_off_c, 0, 60, 0
2, 134610, Note_on_c, 0, 61, 127
2, 134640, Note_off_c, 0, 61, 0
2, 134640, Note_on_c, 0, 62, 127
2, 134670, Note_off_c, 0, 62, 0
2, 134670, Note_on_c, 0, 63, 127
2, 134700, Note_off_c, 0, 63, 0
2, 134700, Note_on_c, 0, 64, 127
2, 134730, Note_off_c, 0, 64, 0
2, 134730, Note_on_c, 0, 66, 127
2, 134760, Note_off_c, 0, 66, 0
2, 134760, Note_on_c, 0, 67, 127
2, 134790, Note_off_c, 0, 67, 0
2, 134790, Note_on_c, 0, 68, 127
2, 134820, Note_off_c, 0, 68, 0
2, 134820, Note_on_c, 0, 69, 127
2, 134850, Note_off_c, 0, 69, 0
2, 134850, Note_on_c, 0, 70, 127
2, 134880, Note_off_c, 0, 71, 0
2, 134910, Note_off_c, 0, 70, 0
2, 134910, Note_on_c, 0, 71, 127
2, 136320, Note_off_c, 0, 71, 0
2, 151680, Control_c, 0, 7, 67
2, 151680, Pitch_bend_c, 0, 8192
2, 152880, Note_on_c, 0, 63, 127
2, 153120, Note_off_c, 0, 63, 0
2, 153120, Note_on_c, 0, 68, 127
2, 153360, Note_off_c, 0, 68, 0
2, 153360, Note_on_c, 0, 63, 127
2, 153600, Note_off_c, 0, 63, 0
2, 153600, Note_on_c, 0, 68, 127
2, 153720, Note_off_c, 0, 68, 0
2, 154320, Note_on_c, 0, 61, 127
2, 154800, Note_off_c, 0, 61, 0
2, 154800, Note_on_c, 0, 60, 127
2, 155040, Note_off_c, 0, 60, 0
2, 155040, Note_on_c, 0, 58, 127
2, 155280, Note_off_c, 0, 58, 0
2, 155280, Note_on_c, 0, 56, 127
2, 155520, Note_off_c, 0, 56, 0
2, 155520, Note_on_c, 0, 60, 127
2, 156000, Note_off_c, 0, 60, 0
2, 156240, Note_on_c, 0, 61, 127
2, 156720, Note_off_c, 0, 61, 0
2, 156720, Note_on_c, 0, 60, 127
2, 157440, Note_off_c, 0, 60, 0
2, 158400, Note_on_c, 0, 60, 127
2, 159360, Note_off_c, 0, 60, 0
2, 159360, Note_on_c, 0, 56, 127
2, 159840, Note_off_c, 0, 56, 0
2, 160080, Note_on_c, 0, 60, 127
2, 161280, Note_off_c, 0, 60, 0
2, 162000, Note_on_c, 0, 61, 127
2, 162480, Note_off_c, 0, 61, 0
2, 162480, Note_on_c, 0, 60, 127
2, 162720, Note_off_c, 0, 60, 0
2, 162720, Note_on_c, 0, 58, 127
2, 162960, Note_off_c, 0, 58, 0
2, 162960, Note_on_c, 0, 56, 127
2, 163200, Note_off_c, 0, 56, 0
2, 163200, Note_on_c, 0, 60, 127
2, 163680, Note_off_c, 0, 60, 0
2, 163920, Note_on_c, 0, 61, 127
2, 164400, Note_off_c, 0, 61, 0
2, 164400, Note_on_c, 0, 60, 127
2, 165120, Note_off_c, 0, 60, 0
2, 166080, Note_on_c, 0, 60, 127
2, 167040, Note_off_c, 0, 60, 0
2, 167040, Note_on_c, 0, 56, 127
2, 167520, Note_off_c, 0, 56, 0
2, 167760, Note_on_c, 0, 60, 127
2, 168960, Note_off_c, 0, 60, 0
2, 168960, Control_c, 0, 7, 77
2, 168960, Note_on_c, 0, 49, 127
2, 169200, Note_off_c, 0, 49, 0
2, 169200, Note_on_c, 0, 51, 127
2, 169440, Note_off_c, 0, 51, 0
2, 169440, Note_on_c, 0, 53, 127
2, 169680, Note_off_c, 0, 53, 0
2, 169680, Note_on_c, 0, 54, 127
2, 169920, Note_off_c, 0, 54, 0
2, 169920, Note_on_c, 0, 53, 127
2, 170160, Note_off_c, 0, 53, 0
2, 170160, Note_on_c, 0, 51, 127
2, 170400, Note_off_c, 0, 51, 0
2, 170400, Note_on_c, 0, 49, 127
2, 170640, Note_off_c, 0, 49, 0
2, 170640, Note_on_c, 0, 47, 127
2, 170880, Note_off_c, 0, 47, 0
2, 170880, Note_on_c, 0, 49, 127
2, 171120, Note_off_c, 0, 49, 0
2, 171120, Note_on_c, 0, 51, 127
2, 171360, Note_off_c, 0, 51, 0
2, 171360, Note_on_c, 0, 53, 127
2, 171600, Note_off_c, 0, 53, 0
2, 171600, Note_on_c, 0, 54, 127
2, 171840, Note_off_c, 0, 54, 0
2, 171840, Note_on_c, 0, 53, 127
2, 172080, Note_off_c, 0, 53, 0
2, 172080, Note_on_c, 0, 51, 127
2, 172320, Note_off_c, 0, 51, 0
2, 172320, Note_on_c, 0, 49, 96
2, 172560, Note_off_c, 0, 49, 0
2, 172560, Note_on_c, 0, 47, 127
2, 172800, Note_off_c, 0, 47, 0
2, 172800, Note_on_c, 0, 49, 127
2, 173040, Note_off_c, 0, 49, 0
2, 173040, Note_on_c, 0, 51, 127
2, 173280, Note_off_c, 0, 51, 0
2, 173280, Note_on_c, 0, 53, 127
2, 173520, Note_off_c, 0, 53, 0
2, 173520, Note_on_c, 0, 54, 127
2, 173760, Note_off_c, 0, 54, 0
2, 173760, Note_on_c, 0, 53, 127
2, 174000, Note_off_c, 0, 53, 0
2, 174000, Note_on_c, 0, 51, 127
2, 174240, Note_off_c, 0, 51, 0
2, 174240, Note_on_c, 0, 49, 127
2, 174480, Note_off_c, 0, 49, 0
2, 174480, Note_on_c, 0, 47, 127
2, 174720, Note_off_c, 0, 47, 0
2, 174720, Note_on_c, 0, 49, 127
2, 174960, Note_off_c, 0, 49, 0
2, 174960, Note_on_c, 0, 51, 127
2, 175200, Note_off_c, 0, 51, 0
2, 175200, Note_on_c, 0, 53, 127
2, 175440, Note_off_c, 0, 53, 0
2, 175440, Note_on_c, 0, 54, 127
2, 175680, Note_off_c, 0, 54, 0
2, 175680, Note_on_c, 0, 53, 96
2, 175920, Note_off_c, 0, 53, 0
2, 175920, Note_on_c, 0, 51, 127
2, 176160, Note_off_c, 0, 51, 0
2, 176160, Note_on_c, 0, 49, 96
