2, 34566, Control_c, 0, 64, 0
2, 34634, Control_c, 0, 64, 127
2, 34680, Note_on_c, 0, 53, 0
2, 34680, Note_on_c, 0, 57, 0
2, 34680, Note_on_c, 0, 60, 0
2, 34800, Note_on_c, 0, 45, 0
2, 34800, Note_on_c, 0, 57, 93
2, 34800, Note_on_c, 0, 60, 93
2, 34800, Note_on_c, 0, 53, 82
2, 34920, Note_on_c, 0, 53, 0
2, 34920, Note_on_c, 0, 33, 0
2, 34920, Note_on_c, 0, 57, 0
2, 34920, Note_on_c, 0, 60, 0
2, 34920, Note_on_c, 0, 45, 79
2, 34980, Note_on_c, 0, 45, 0
2, 35040, Note_on_c, 0, 43, 84
2, 35040, Note_on_c, 0, 31, 86
2, 35040, Note_on_c, 0, 58, 107
2, 35040, Note_on_c, 0, 55, 93
2, 35040, Note_on_c, 0, 62, 94
2, 35046, Control_c, 0, 64, 0
2, 35100, Note_on_c, 0, 43, 0
2, 35100, Control_c, 0, 64, 127
2, 35160, Note_on_c, 0, 55, 0
2, 35160, Note_on_c, 0, 43, 83
2, 35220, Note_on_c, 0, 62, 0
2, 35220, Note_on_c, 0, 58, 0
2, 35220, Note_on_c, 0, 55, 95
2, 35280, Note_on_c, 0, 62, 116
2, 35340, Note_on_c, 0, 55, 0
2, 35340, Note_on_c, 0, 58, 118
2, 35400, Note_on_c, 0, 55, 93
2, 35460, Note_on_c, 0, 55, 0
2, 35460, Note_on_c, 0, 43, 0
2, 35460, Note_on_c, 0, 62, 0
2, 35460, Note_on_c, 0, 31, 0
2, 35460, Note_on_c, 0, 58, 0
2, 35460, Note_on_c, 0, 55, 91
2, 35520, Note_on_c, 0, 39, 90
2, 35520, Note_on_c, 0, 51, 113
2, 35520, Note_on_c, 0, 56, 68
2, 35532, Control_c, 0, 64, 0
2, 35580, Note_on_c, 0, 56, 0
2, 35592, Control_c, 0, 64, 127
2, 35640, Note_on_c, 0, 55, 0
2, 35700, Note_on_c, 0, 51, 0
2, 35760, Note_on_c, 0, 39, 0
2, 35760, Note_on_c, 0, 55, 91
2, 35760, Note_on_c, 0, 51, 83
2, 35760, Note_on_c, 0, 58, 88
2, 35880, Note_on_c, 0, 58, 0
2, 35880, Note_on_c, 0, 51, 0
2, 35880, Note_on_c, 0, 55, 0
2, 35880, Note_on_c, 0, 39, 85
2, 36000, Note_on_c, 0, 39, 0
2, 36000, Note_on_c, 0, 55, 92
2, 36000, Note_on_c, 0, 51, 79
2, 36000, Note_on_c, 0, 60, 93
2, 36000, Note_on_c, 0, 36, 96
2, 36008, Control_c, 0, 64, 0
2, 36078, Control_c, 0, 64, 127
2, 36120, Note_on_c, 0, 60, 0
2, 36120, Note_on_c, 0, 55, 0
2, 36120, Note_on_c, 0, 51, 0
2, 36240, Note_on_c, 0, 36, 0
2, 36240, Note_on_c, 0, 55, 93
2, 36240, Note_on_c, 0, 60, 77
2, 36240, Note_on_c, 0, 51, 71
2, 36360, Note_on_c, 0, 51, 0
2, 36360, Note_on_c, 0, 60, 0
2, 36360, Note_on_c, 0, 55, 0
2, 36360, Note_on_c, 0, 36, 78
2, 36480, Note_on_c, 0, 36, 0
2, 36480, Note_on_c, 0, 55, 97
2, 36480, Note_on_c, 0, 60, 91
2, 36480, Note_on_c, 0, 51, 85
2, 36600, Note_on_c, 0, 51, 0
2, 36600, Note_on_c, 0, 60, 0
2, 36600, Note_on_c, 0, 55, 0
2, 36600, Note_on_c, 0, 36, 77
2, 36720, Note_on_c, 0, 36, 0
2, 36720, Note_on_c, 0, 60, 93
2, 36720, Note_on_c, 0, 51, 89
2, 36720, Note_on_c, 0, 55, 100
2, 36840, Note_on_c, 0, 55, 0
2, 36840, Note_on_c, 0, 51, 0
2, 36840, Note_on_c, 0, 60, 0
2, 36840, Note_on_c, 0, 36, 81
2, 36958, Control_c, 0, 64, 0
2, 36960, Note_on_c, 0, 36, 0
2, 36960, Note_on_c, 0, 55, 103
2, 36960, Note_on_c, 0, 57, 104
2, 36960, Note_on_c, 0, 50, 89
2, 36960, Note_on_c, 0, 38, 98
2, 37014, Control_c, 0, 64, 127
2, 37140, Note_on_c, 0, 50, 0
2, 37140, Note_on_c, 0, 55, 0
2, 37140, Note_on_c, 0, 57, 0
2, 37200, Note_on_c, 0, 38, 0
2, 37200, Note_on_c, 0, 57, 98
2, 37200, Note_on_c, 0, 55, 99
2, 37200, Note_on_c, 0, 50, 93
2, 37320, Note_on_c, 0, 50, 0
2, 37320, Note_on_c, 0, 38, 104
2, 37380, Note_on_c, 0, 55, 0
2, 37380, Note_on_c, 0, 57, 0
2, 37380, Note_on_c, 0, 50, 103
2, 37440, Note_on_c, 0, 50, 0
2, 37440, Note_on_c, 0, 54, 106
2, 37440, Note_on_c, 0, 62, 119
2, 37442, Control_c, 0, 64, 0
2, 37466, Control_c, 0, 64, 127
2, 37500, Note_on_c, 0, 62, 0
2, 37500, Note_on_c, 0, 50, 94
2, 37560, Note_on_c, 0, 54, 0
2, 37560, Note_on_c, 0, 57, 108
2, 37620, Note_on_c, 0, 50, 0
2, 37680, Note_on_c, 0, 54, 127
2, 37800, Note_on_c, 0, 54, 0
2, 37800, Note_on_c, 0, 57, 0
2, 37800, Note_on_c, 0, 38, 0
2, 37800, Note_on_c, 0, 50, 117
2, 37860, Note_on_c, 0, 50, 0
2, 37916, Control_c, 0, 64, 0
2, 37920, Note_on_c, 0, 53, 116
2, 37920, Note_on_c, 0, 57, 108
2, 37920, Note_on_c, 0, 50, 104
2, 37920, Note_on_c, 0, 38, 119
2, 38026, Control_c, 0, 64, 127
2, 38220, Note_on_c, 0, 50, 0
2, 38220, Note_on_c, 0, 53, 0
2, 38220, Note_on_c, 0, 57, 0
2, 38280, Note_on_c, 0, 38, 0
2, 38400, Note_on_c, 0, 58, 111
2, 38400, Note_on_c, 0, 31, 91
2, 38400, Note_on_c, 0, 43, 86
2, 38400, Note_on_c, 0, 50, 100
2, 38400, Note_on_c, 0, 55, 111
2, 38410, Control_c, 0, 64, 0
2, 38480, Control_c, 0, 64, 127
2, 38580, Note_on_c, 0, 55, 0
2, 38640, Note_on_c, 0, 50, 0
2, 38640, Note_on_c, 0, 55, 89
2, 38700, Note_on_c, 0, 43, 0
2, 38760, Note_on_c, 0, 55, 0
2, 38760, Note_on_c, 0, 58, 0
2, 38760, Note_on_c, 0, 50, 93
2, 38820, Note_on_c, 0, 50, 0
2, 38880, Note_on_c, 0, 31, 0
2, 38880, Note_on_c, 0, 51, 107
2, 38880, Note_on_c, 0, 48, 96
2, 38880, Note_on_c, 0, 36, 98
2, 38880, Note_on_c, 0, 55, 107
2, 38898, Control_c, 0, 64, 0
2, 38992, Control_c, 0, 64, 127
2, 39180, Note_on_c, 0, 48, 0
2, 39240, Note_on_c, 0, 51, 0
2, 39240, Note_on_c, 0, 36, 0
2, 39240, Note_on_c, 0, 55, 0
2, 39240, Note_on_c, 0, 48, 70
2, 39300, Note_on_c, 0, 48, 0
2, 39360, Note_on_c, 0, 53, 111
2, 39360, Note_on_c, 0, 57, 105
2, 39360, Note_on_c, 0, 29, 89
2, 39360, Note_on_c, 0, 41, 79
2, 39376, Control_c, 0, 64, 0
2, 39462, Control_c, 0, 64, 127
2, 39480, Note_on_c, 0, 48, 71
2, 39540, Note_on_c, 0, 57, 0
2, 39540, Note_on_c, 0, 53, 0
2, 39660, Note_on_c, 0, 48, 0
2, 39720, Note_on_c, 0, 53, 86
2, 39780, Note_on_c, 0, 29, 0
2, 39838, Control_c, 0, 64, 0
2, 39840, Note_on_c, 0, 53, 0
2, 39840, Note_on_c, 0, 41, 0
2, 39840, Note_on_c, 0, 53, 101
2, 39840, Note_on_c, 0, 50, 103
2, 39840, Note_on_c, 0, 38, 97
2, 39924, Control_c, 0, 64, 127
2, 40080, Note_on_c, 0, 50, 0
2, 40080, Note_on_c, 0, 53, 0
2, 40080, Note_on_c, 0, 50, 73
2, 40080, Note_on_c, 0, 53, 100
2, 40080, Note_on_c, 0, 57, 94
2, 40140, Note_on_c, 0, 38, 0
2, 40200, Note_on_c, 0, 50, 0
2, 40200, Note_on_c, 0, 53, 0
2, 40200, Note_on_c, 0, 57, 0
2, 40200, Note_on_c, 0, 38, 77
2, 40260, Note_on_c, 0, 38, 0
2, 40320, Note_on_c, 0, 43, 92
2, 40320, Note_on_c, 0, 31, 89
2, 40320, Note_on_c, 0, 50, 103
2, 40320, Note_on_c, 0, 58, 114
2, 40320, Note_on_c, 0, 55, 112
2, 40322, Control_c, 0, 64, 0
2, 40398, Control_c, 0, 64, 127
2, 40440, Note_on_c, 0, 50, 0
2, 40500, Note_on_c, 0, 58, 0
2, 40500, Note_on_c, 0, 55, 0
2, 40500, Note_on_c, 0, 50, 66
2, 40560, Note_on_c, 0, 55, 97
2, 40560, Note_on_c, 0, 58, 100
2, 40620, Note_on_c, 0, 50, 0
2, 40680, Note_on_c, 0, 55, 0
2, 40680, Note_on_c, 0, 58, 0
2, 40740, Note_on_c, 0, 31, 0
2, 40740, Note_on_c, 0, 43, 0
2, 40800, Note_on_c, 0, 51, 106
2, 40800, Note_on_c, 0, 55, 107
2, 40800, Note_on_c, 0, 48, 97
2, 40800, Note_on_c, 0, 36, 111
2, 40802, Control_c, 0, 64, 0
2, 40880, Control_c, 0, 64, 127
2, 40920, Note_on_c, 0, 48, 0
2, 40980, Note_on_c, 0, 51, 0
2, 40980, Note_on_c, 0, 55, 0
2, 41040, Note_on_c, 0, 55, 70
2, 41040, Note_on_c, 0, 51, 70
2, 41040, Note_on_c, 0, 48, 44
2, 41100, Note_on_c, 0, 36, 0
2, 41160, Note_on_c, 0, 55, 0
2, 41160, Note_on_c, 0, 51, 0
2, 41160, Note_on_c, 0, 48, 0
2, 41160, Note_on_c, 0, 36, 84
2, 41220, Note_on_c, 0, 36, 0
2, 41280, Note_on_c, 0, 41, 94
2, 41280, Note_on_c, 0, 53, 113
2, 41280, Note_on_c, 0, 57, 106
2, 41280, Note_on_c, 0, 48, 99
2, 41282, Control_c, 0, 64, 0
2, 41338, Control_c, 0, 64, 127
2, 41400, Note_on_c, 0, 41, 0
2, 41520, Note_on_c, 0, 41, 119
2, 41640, Note_on_c, 0, 53, 0
2, 41640, Note_on_c, 0, 48, 0
2, 41640, Note_on_c, 0, 57, 0
2, 41640, Note_on_c, 0, 57, 96
2, 41640, Note_on_c, 0, 53, 93
2, 41640, Note_on_c, 0, 55, 111
2, 41700, Note_on_c, 0, 53, 0
2, 41700, Note_on_c, 0, 53, 92
2, 41760, Note_on_c, 0, 53, 0
2, 41760, Note_on_c, 0, 55, 0
2, 41760, Note_on_c, 0, 57, 0
2, 41760, Note_on_c, 0, 41, 0
2, 41760, Note_on_c, 0, 38, 103
2, 41760, Note_on_c, 0, 53, 120
2, 41760, Note_on_c, 0, 50, 104
2, 41760, Note_on_c, 0, 57, 105
2, 41762, Control_c, 0, 64, 0
2, 41838, Control_c, 0, 64, 127
2, 41880, Note_on_c, 0, 57, 0
2, 41940, Note_on_c, 0, 50, 0
2, 41940, Note_on_c, 0, 53, 0
2, 42000, Note_on_c, 0, 53, 109
2, 42000, Note_on_c, 0, 50, 97
2, 42060, Note_on_c, 0, 50, 0
2, 42120, Note_on_c, 0, 53, 0
2, 42120, Note_on_c, 0, 50, 87
2, 42240, Note_on_c, 0, 50, 0
2, 42240, Note_on_c, 0, 38, 0
2, 42240, Note_on_c, 0, 31, 97
2, 42240, Note_on_c, 0, 50, 91
2, 42240, Note_on_c, 0, 55, 113
2, 42240, Note_on_c, 0, 58, 121
2, 42244, Control_c, 0, 64, 0
2, 42300, Control_c, 0, 64, 127
2, 42480, Note_on_c, 0, 55, 0
2, 42480, Note_on_c, 0, 50, 0
2, 42480, Note_on_c, 0, 43, 115
2, 42540, Note_on_c, 0, 55, 97
2, 42600, Note_on_c, 0, 55, 0
2, 42600, Note_on_c, 0, 50, 103
2, 42660, Note_on_c, 0, 58, 0
2, 42660, Note_on_c, 0, 43, 0
2, 42660, Note_on_c, 0, 31, 0
2, 42720, Note_on_c, 0, 50, 0
2, 42720, Note_on_c, 0, 51, 118
2, 42720, Note_on_c, 0, 48, 112
2, 42720, Note_on_c, 0, 55, 112
2, 42720, Note_on_c, 0, 36, 107
2, 42726, Control_c, 0, 64, 0
2, 42830, Control_c, 0, 64, 127
2, 42960, Note_on_c, 0, 55, 0
2, 42960, Note_on_c, 0, 51, 0
2, 42960, Note_on_c, 0, 51, 93
2, 42960, Note_on_c, 0, 55, 90
2, 43020, Note_on_c, 0, 48, 0
2, 43020, Note_on_c, 0, 36, 0
2, 43080, Note_on_c, 0, 51, 0
2, 43080, Note_on_c, 0, 55, 0
2, 43080, Note_on_c, 0, 36, 83
2, 43140, Note_on_c, 0, 36, 0
2, 43198, Control_c, 0, 64, 0
2, 43200, Note_on_c, 0, 41, 93
2, 43200, Note_on_c, 0, 53, 109
2, 43200, Note_on_c, 0, 48, 97
2, 43200, Note_on_c, 0, 57, 97
2, 43254, Control_c, 0, 64, 127
2, 43320, Note_on_c, 0, 41, 0
2, 43380, Note_on_c, 0, 57, 0
2, 43380, Note_on_c, 0, 48, 0
2, 43440, Note_on_c, 0, 53, 0
2, 43440, Note_on_c, 0, 41, 122
2, 43560, Note_on_c, 0, 57, 99
2, 43560, Note_on_c, 0, 48, 93
2, 43620, Note_on_c, 0, 48, 0
2, 43620, Note_on_c, 0, 53, 86
2, 43680, Note_on_c, 0, 53, 0
2, 43680, Note_on_c, 0, 41, 0
2, 43680, Note_on_c, 0, 38, 102
2, 43680, Note_on_c, 0, 53, 101
2, 43680, Note_on_c, 0, 50, 101
2, 43682, Control_c, 0, 64, 0
2, 43772, Control_c, 0, 64, 127
2, 43860, Note_on_c, 0, 50, 0
2, 43860, Note_on_c, 0, 53, 0
2, 43920, Note_on_c, 0, 57, 0
2, 43920, Note_on_c, 0, 57, 65
2, 43920, Note_on_c, 0, 53, 81
2, 43920, Note_on_c, 0, 50, 72
2, 43980, Note_on_c, 0, 38, 0
2, 44040, Note_on_c, 0, 57, 0
2, 44040, Note_on_c, 0, 53, 0
2, 44040, Note_on_c, 0, 50, 0
2, 44040, Note_on_c, 0, 38, 80
2, 44100, Note_on_c, 0, 38, 0
2, 44160, Note_on_c, 0, 39, 96
2, 44160, Note_on_c, 0, 55, 112
2, 44160, Note_on_c, 0, 51, 100
2, 44164, Control_c, 0, 64, 0
2, 44218, Control_c, 0, 64, 127
2, 44280, Note_on_c, 0, 51, 0
2, 44280, Note_on_c, 0, 55, 0
2, 44400, Note_on_c, 0, 39, 0
2, 44400, Note_on_c, 0, 51, 61
2, 44400, Note_on_c, 0, 55, 74
2, 44400, Note_on_c, 0, 58, 70
2, 44520, Note_on_c, 0, 58, 0
2, 44520, Note_on_c, 0, 55, 0
2, 44520, Note_on_c, 0, 51, 0
2, 44520, Note_on_c, 0, 39, 64
2, 44618, Control_c, 0, 64, 127
2, 44640, Note_on_c, 0, 39, 0
2, 44880, Note_on_c, 0, 63, 95
2, 44880, Note_on_c, 0, 67, 91
2, 44880, Note_on_c, 0, 58, 93
2, 44880, Note_on_c, 0, 51, 86
2, 44880, Note_on_c, 0, 39, 81
2, 44940, Note_on_c, 0, 39, 0
2, 44940, Note_on_c, 0, 58, 0
2, 44940, Note_on_c, 0, 63, 0
2, 44940, Note_on_c, 0, 67, 0
2, 44940, Note_on_c, 0, 51, 0
2, 44990, Control_c, 0, 64, 0
2, 45000, Note_on_c, 0, 58, 88
2, 45000, Note_on_c, 0, 38, 91
2, 45000, Note_on_c, 0, 65, 100
2, 45000, Note_on_c, 0, 50, 88
2, 45000, Note_on_c, 0, 62, 100
2, 45012, Control_c, 0, 64, 127
2, 45060, Note_on_c, 0, 62, 0
2, 45060, Note_on_c, 0, 65, 0
2, 45060, Note_on_c, 0, 58, 0
2, 45060, Note_on_c, 0, 38, 0
2, 45060, Note_on_c, 0, 50, 0
2, 45112, Control_c, 0, 64, 0
2, 45120, Note_on_c, 0, 63, 96
2, 45120, Note_on_c, 0, 60, 105
2, 45120, Note_on_c, 0, 48, 88
2, 45120, Note_on_c, 0, 36, 93
2, 45120, Note_on_c, 0, 55, 90
2, 45192, Control_c, 0, 64, 127
2, 45240, Note_on_c, 0, 55, 0
2, 45240, Note_on_c, 0, 48, 0
2, 45240, Note_on_c, 0, 63, 0
2, 45240, Note_on_c, 0, 60, 0
2, 45240, Note_on_c, 0, 36, 0
2, 45594, Control_c, 0, 64, 0
2, 45600, Note_on_c, 0, 53, 94
2, 45600, Note_on_c, 0, 65, 97
2, 45600, Note_on_c, 0, 41, 96
2, 45600, Note_on_c, 0, 60, 105
2, 45600, Note_on_c, 0, 57, 95
2, 45656, Control_c, 0, 64, 127
2, 45840, Note_on_c, 0, 57, 0
2, 45840, Note_on_c, 0, 41, 0
2, 45840, Note_on_c, 0, 53, 0
2, 45840, Note_on_c, 0, 65, 0
2, 45840, Note_on_c, 0, 60, 0
2, 46076, Control_c, 0, 64, 0
2, 46080, Note_on_c, 0, 34, 89
2, 46080, Note_on_c, 0, 58, 118
2, 46080, Note_on_c, 0, 46, 100
2, 46080, Note_on_c, 0, 62, 97
2, 46080, Note_on_c, 0, 53, 95
2, 46118, Control_c, 0, 64, 127
2, 46140, Note_on_c, 0, 46, 0
2, 46200, Note_on_c, 0, 46, 68
2, 46260, Note_on_c, 0, 53, 0
2, 46320, Note_on_c, 0, 62, 0
2, 46320, Note_on_c, 0, 46, 0
2, 46320, Note_on_c, 0, 58, 0
2, 46320, Note_on_c, 0, 62, 50
2, 46320, Note_on_c, 0, 58, 76
2, 46320, Note_on_c, 0, 53, 78
2, 46440, Note_on_c, 0, 53, 0
2, 46440, Note_on_c, 0, 58, 0
2, 46440, Note_on_c, 0, 62, 0
2, 46440, Note_on_c, 0, 46, 67
2, 46560, Note_on_c, 0, 46, 0
2, 46560, Note_on_c, 0, 62, 93
2, 46560, Note_on_c, 0, 58, 92
2, 46560, Note_on_c, 0, 53, 90
2, 46620, Note_on_c, 0, 53, 0
2, 46620, Note_on_c, 0, 58, 0
2, 46620, Note_on_c, 0, 62, 0
2, 46920, Note_on_c, 0, 34, 0
2, 47038, Control_c, 0, 64, 0
2, 47040, Note_on_c, 0, 39, 111
2, 47040, Note_on_c, 0, 58, 114
2, 47040, Note_on_c, 0, 63, 113
2, 47040, Note_on_c, 0, 55, 93
2, 47112, Control_c, 0, 64, 127
2, 47220, Note_on_c, 0, 55, 0
2, 47220, Note_on_c, 0, 39, 0
2, 47220, Note_on_c, 0, 58, 0
2, 47220, Note_on_c, 0, 63, 0
2, 47220, Note_on_c, 0, 39, 79
2, 47280, Note_on_c, 0, 39, 0
2, 47280, Note_on_c, 0, 58, 106
2, 47280, Note_on_c, 0, 63, 107
2, 47280, Note_on_c, 0, 55, 91
2, 47400, Note_on_c, 0, 55, 0
2, 47400, Note_on_c, 0, 63, 0
2, 47400, Note_on_c, 0, 58, 0
2, 47400, Note_on_c, 0, 39, 84
2, 47520, Note_on_c, 0, 58, 110
2, 47520, Note_on_c, 0, 63, 116
2, 47520, Note_on_c, 0, 55, 97
2, 47580, Note_on_c, 0, 39, 0
2, 47640, Note_on_c, 0, 58, 0
2, 47640, Note_on_c, 0, 63, 0
2, 47640, Note_on_c, 0, 55, 0
2, 47640, Note_on_c, 0, 39, 81
2, 47760, Note_on_c, 0, 58, 111
2, 47760, Note_on_c, 0, 63, 118
2, 47760, Note_on_c, 0, 55, 97
2, 47820, Note_on_c, 0, 39, 0
2, 47880, Note_on_c, 0, 55, 0
2, 47880, Note_on_c, 0, 39, 119
2, 47940, Note_on_c, 0, 63, 0
2, 47940, Note_on_c, 0, 55, 83
2, 48000, Note_on_c, 0, 55, 0
2, 48000, Note_on_c, 0, 39, 0
2, 48000, Note_on_c, 0, 58, 0
2, 48000, Note_on_c, 0, 38, 113
2, 48000, Note_on_c, 0, 58, 116
2, 48000, Note_on_c, 0, 62, 109
2, 48000, Note_on_c, 0, 53, 111
2, 48010, Control_c, 0, 64, 0
2, 48060, Note_on_c, 0, 53, 0
2, 48082, Control_c, 0, 64, 127
2, 48120, Note_on_c, 0, 53, 75
2, 48180, Note_on_c, 0, 53, 0
2, 48180, Note_on_c, 0, 62, 0
2, 48180, Note_on_c, 0, 58, 0
2, 48240, Note_on_c, 0, 58, 111
2, 48240, Note_on_c, 0, 62, 101
2, 48240, Note_on_c, 0, 53, 103
2, 48300, Note_on_c, 0, 38, 0
2, 48360, Note_on_c, 0, 53, 0
2, 48360, Note_on_c, 0, 62, 0
2, 48360, Note_on_c, 0, 38, 91
2, 48420, Note_on_c, 0, 58, 0
2, 48480, Note_on_c, 0, 58, 103
2, 48480, Note_on_c, 0, 62, 96
2, 48480, Note_on_c, 0, 53, 97
2, 48540, Note_on_c, 0, 38, 0
2, 48600, Note_on_c, 0, 38, 97
2, 48660, Note_on_c, 0, 58, 0
2, 48660, Note_on_c, 0, 53, 0
2, 48660, Note_on_c, 0, 62, 0
2, 48660, Note_on_c, 0, 53, 76
2, 48720, Note_on_c, 0, 53, 0
2, 48720, Note_on_c, 0, 53, 96
2, 48720, Note_on_c, 0, 62, 119
2, 48720, Note_on_c, 0, 58, 108
2, 48780, Note_on_c, 0, 62, 0
2, 48780, Note_on_c, 0, 53, 0
2, 48780, Note_on_c, 0, 65, 112
2, 48840, Note_on_c, 0, 58, 0
2, 48840, Note_on_c, 0, 62, 93
2, 48840, Note_on_c, 0, 58, 81
2, 48900, Note_on_c, 0, 58, 0
2, 48900, Note_on_c, 0, 38, 0
2, 48900, Note_on_c, 0, 65, 0
2, 48900, Note_on_c, 0, 62, 0
2, 48900, Note_on_c, 0, 53, 97
2, 48960, Note_on_c, 0, 53, 0
2, 48960, Note_on_c, 0, 58, 116
2, 48960, Note_on_c, 0, 63, 127
2, 48960, Note_on_c, 0, 39, 119
2, 48960, Note_on_c, 0, 55, 96
2, 48976, Control_c, 0, 64, 0
2, 49036, Control_c, 0, 64, 127
2, 49080, Note_on_c, 0, 55, 0
2, 49080, Note_on_c, 0, 58, 0
2, 49080, Note_on_c, 0, 63, 0
2, 49080, Note_on_c, 0, 55, 82
2, 49200, Note_on_c, 0, 63, 123
2, 49200, Note_on_c, 0, 58, 108
2, 49260, Note_on_c, 0, 39, 0
2, 49320, Note_on_c, 0, 55, 0
2, 49320, Note_on_c, 0, 58, 0
2, 49320, Note_on_c, 0, 39, 92
2, 49380, Note_on_c, 0, 63, 0
2, 49440, Note_on_c, 0, 63, 113
2, 49440, Note_on_c, 0, 58, 110
2, 49440, Note_on_c, 0, 55, 92
2, 49500, Note_on_c, 0, 39, 0
2, 49560, Note_on_c, 0, 55, 0
2, 49560, Note_on_c, 0, 39, 76
2, 49620, Note_on_c, 0, 58, 0
2, 49620, Note_on_c, 0, 63, 0
2, 49680, Note_on_c, 0, 55, 97
2, 49680, Note_on_c, 0, 63, 121
2, 49680, Note_on_c, 0, 58, 119
2, 49740, Note_on_c, 0, 39, 0
2, 49800, Note_on_c, 0, 55, 0
2, 49800, Note_on_c, 0, 63, 0
2, 49800, Note_on_c, 0, 58, 0
2, 49800, Note_on_c, 0, 39, 110
2, 49920, Note_on_c, 0, 39, 0
2, 49920, Note_on_c, 0, 41, 117
2, 49920, Note_on_c, 0, 62, 106
2, 49920, Note_on_c, 0, 58, 121
2, 49920, Note_on_c, 0, 53, 109
2, 49932, Control_c, 0, 64, 0
2, 49986, Control_c, 0, 64, 127
2, 50040, Note_on_c, 0, 41, 0
2, 50040, Note_on_c, 0, 41, 73
2, 50100, Note_on_c, 0, 62, 0
2, 50100, Note_on_c, 0, 53, 0
2, 50100, Note_on_c, 0, 58, 0
2, 50160, Note_on_c, 0, 58, 119
2, 50160, Note_on_c, 0, 53, 106
2, 50160, Note_on_c, 0, 62, 108
2, 50220, Note_on_c, 0, 41, 0
2, 50280, Note_on_c, 0, 53, 0
2, 50280, Note_on_c, 0, 41, 120
2, 50340, Note_on_c, 0, 58, 0
2, 50340, Note_on_c, 0, 62, 0
2, 50340, Note_on_c, 0, 53, 100
2, 50400, Note_on_c, 0, 53, 0
2, 50400, Note_on_c, 0, 57, 124
2, 50400, Note_on_c, 0, 53, 115
2, 50400, Note_on_c, 0, 60, 122
2, 50420, Control_c, 0, 64, 0
2, 50470, Control_c, 0, 64, 127
2, 50580, Note_on_c, 0, 53, 0
2, 50580, Note_on_c, 0, 57, 0
2, 50640, Note_on_c, 0, 60, 0
2, 50640, Note_on_c, 0, 53, 113
2, 50640, Note_on_c, 0, 57, 124
2, 50640, Note_on_c, 0, 60, 119
2, 50700, Note_on_c, 0, 60, 0
2, 50700, Note_on_c, 0, 57, 0
2, 50700, Note_on_c, 0, 53, 0
2, 50760, Note_on_c, 0, 41, 0
2, 50866, Control_c, 0, 64, 0
2, 50880, Note_on_c, 0, 58, 121
2, 50880, Note_on_c, 0, 63, 123
2, 50880, Note_on_c, 0, 55, 104
2, 50880, Note_on_c, 0, 39, 127
2, 50924, Control_c, 0, 64, 127
2, 51000, Note_on_c, 0, 39, 0
2, 51000, Note_on_c, 0, 55, 0
2, 51000, Note_on_c, 0, 39, 101
2, 51060, Note_on_c, 0, 63, 0
2, 51060, Note_on_c, 0, 58, 0
2, 51120, Note_on_c, 0, 58, 119
2, 51120, Note_on_c, 0, 63, 121
2, 51120, Note_on_c, 0, 55, 103
2, 51180, Note_on_c, 0, 39, 0
2, 51240, Note_on_c, 0, 55, 0
2, 51240, Note_on_c, 0, 39, 89
2, 51300, Note_on_c, 0, 39, 0
2, 51300, Note_on_c, 0, 63, 0
2, 51300, Note_on_c, 0, 58, 0
2, 51360, Note_on_c, 0, 58, 118
2, 51360, Note_on_c, 0, 63, 119
2, 51360, Note_on_c, 0, 55, 98
2, 51480, Note_on_c, 0, 55, 0
2, 51480, Note_on_c, 0, 63, 0
2, 51480, Note_on_c, 0, 58, 0
2, 51480, Note_on_c, 0, 39, 107
2, 51540, Note_on_c, 0, 39, 0
2, 51600, Note_on_c, 0, 58, 116
2, 51600, Note_on_c, 0, 63, 119
2, 51600, Note_on_c, 0, 55, 93
2, 51720, Note_on_c, 0, 55, 0
2, 51720, Note_on_c, 0, 39, 114
2, 51780, Note_on_c, 0, 63, 0
2, 51780, Note_on_c, 0, 55, 83
2, 51840, Note_on_c, 0, 55, 0
2, 51840, Note_on_c, 0, 39, 0
2, 51840, Note_on_c, 0, 58, 0
2, 51840, Note_on_c, 0, 38, 100
2, 51840, Note_on_c, 0, 58, 121
2, 51840, Note_on_c, 0, 62, 111
2, 51840, Note_on_c, 0, 53, 108
2, 51844, Control_c, 0, 64, 0
2, 51928, Control_c, 0, 64, 127
2, 52020, Note_on_c, 0, 53, 0
2, 52020, Note_on_c, 0, 62, 0
2, 52020, Note_on_c, 0, 58, 0
2, 52080, Note_on_c, 0, 58, 119
2, 52080, Note_on_c, 0, 62, 108
2, 52080, Note_on_c, 0, 53, 107
2, 52140, Note_on_c, 0, 38, 0
2, 52200, Note_on_c, 0, 53, 0
2, 52200, Note_on_c, 0, 38, 93
2, 52260, Note_on_c, 0, 62, 0
2, 52260, Note_on_c, 0, 58, 0
2, 52320, Note_on_c, 0, 62, 104
2, 52320, Note_on_c, 0, 58, 110
2, 52320, Note_on_c, 0, 53, 102
2, 52380, Note_on_c, 0, 38, 0
2, 52440, Note_on_c, 0, 62, 0
2, 52440, Note_on_c, 0, 58, 0
2, 52440, Note_on_c, 0, 53, 0
2, 52440, Note_on_c, 0, 38, 79
2, 52560, Note_on_c, 0, 58, 119
2, 52560, Note_on_c, 0, 62, 108
2, 52560, Note_on_c, 0, 53, 106
2, 52620, Note_on_c, 0, 38, 0
2, 52680, Note_on_c, 0, 58, 0
2, 52680, Note_on_c, 0, 62, 0
2, 52680, Note_on_c, 0, 53, 0
