2, 26340, Note_on_c, 0, 45, 78
2, 26400, Note_on_c, 0, 45, 0
2, 26400, Note_on_c, 0, 29, 121
2, 26520, Note_on_c, 0, 29, 0
2, 26520, Note_on_c, 0, 41, 98
2, 26610, Note_on_c, 0, 41, 0
2, 26610, Note_on_c, 0, 36, 99
2, 26640, Note_on_c, 0, 36, 0
2, 26640, Note_on_c, 0, 41, 100
2, 26670, Note_on_c, 0, 41, 0
2, 26700, Note_on_c, 0, 41, 98
2, 26820, Note_on_c, 0, 41, 0
2, 26820, Note_on_c, 0, 36, 78
2, 26880, Note_on_c, 0, 36, 0
2, 26880, Note_on_c, 0, 38, 119
2, 27000, Note_on_c, 0, 38, 0
2, 27000, Note_on_c, 0, 50, 101
2, 27060, Note_on_c, 0, 50, 0
2, 27060, Note_on_c, 0, 38, 120
2, 27120, Note_on_c, 0, 38, 0
2, 27120, Note_on_c, 0, 48, 101
2, 27150, Note_on_c, 0, 48, 0
2, 27180, Note_on_c, 0, 48, 98
2, 27300, Note_on_c, 0, 48, 0
2, 27300, Note_on_c, 0, 38, 81
2, 27360, Note_on_c, 0, 38, 0
2, 27360, Note_on_c, 0, 38, 118
2, 27480, Note_on_c, 0, 38, 0
2, 27480, Note_on_c, 0, 50, 99
2, 27540, Note_on_c, 0, 50, 0
2, 27540, Note_on_c, 0, 38, 120
2, 27600, Note_on_c, 0, 38, 0
2, 27600, Note_on_c, 0, 43, 98
2, 27630, Note_on_c, 0, 43, 0
2, 27660, Note_on_c, 0, 43, 100
2, 27780, Note_on_c, 0, 43, 0
2, 27780, Note_on_c, 0, 40, 80
2, 27840, Note_on_c, 0, 40, 0
2, 27840, Note_on_c, 0, 38, 118
2, 27960, Note_on_c, 0, 38, 0
2, 27960, Note_on_c, 0, 50, 98
2, 28050, Note_on_c, 0, 50, 0
2, 28050, Note_on_c, 0, 45, 99
2, 28080, Note_on_c, 0, 45, 0
2, 28080, Note_on_c, 0, 50, 99
2, 28110, Note_on_c, 0, 50, 0
2, 28140, Note_on_c, 0, 50, 98
2, 28260, Note_on_c, 0, 50, 0
2, 28260, Note_on_c, 0, 33, 81
2, 28320, Note_on_c, 0, 33, 0
2, 28320, Note_on_c, 0, 34, 120
2, 28440, Note_on_c, 0, 34, 0
2, 28440, Note_on_c, 0, 46, 100
2, 28530, Note_on_c, 0, 46, 0
2, 28530, Note_on_c, 0, 41, 98
2, 28560, Note_on_c, 0, 41, 0
2, 28560, Note_on_c, 0, 48, 98
2, 28590, Note_on_c, 0, 48, 0
2, 28620, Note_on_c, 0, 48, 101
2, 28740, Note_on_c, 0, 48, 0
2, 28740, Note_on_c, 0, 45, 81
2, 28800, Note_on_c, 0, 45, 0
2, 28800, Note_on_c, 0, 34, 119
2, 28920, Note_on_c, 0, 34, 0
2, 28920, Note_on_c, 0, 46, 101
2, 29010, Note_on_c, 0, 46, 0
2, 29010, Note_on_c, 0, 41, 100
2, 29040, Note_on_c, 0, 41, 0
2, 29040, Note_on_c, 0, 43, 99
2, 29070, Note_on_c, 0, 43, 0
2, 29100, Note_on_c, 0, 43, 101
2, 29220, Note_on_c, 0, 43, 0
2, 29220, Note_on_c, 0, 40, 80
2, 29280, Note_on_c, 0, 40, 0
2, 29280, Note_on_c, 0, 38, 120
2, 29400, Note_on_c, 0, 38, 0
2, 29400, Note_on_c, 0, 50, 101
2, 29490, Note_on_c, 0, 50, 0
2, 29490, Note_on_c, 0, 45, 100
2, 29520, Note_on_c, 0, 45, 0
2, 29520, Note_on_c, 0, 50, 98
2, 29550, Note_on_c, 0, 50, 0
2, 29580, Note_on_c, 0, 50, 100
2, 29700, Note_on_c, 0, 50, 0
2, 29700, Note_on_c, 0, 41, 81
2, 29760, Note_on_c, 0, 41, 0
2, 29760, Note_on_c, 0, 38, 121
2, 29880, Note_on_c, 0, 38, 0
2, 29880, Note_on_c, 0, 50, 101
2, 29970, Note_on_c, 0, 50, 0
2, 29970, Note_on_c, 0, 46, 101
2, 30000, Note_on_c, 0, 46, 0
2, 30000, Note_on_c, 0, 43, 101
2, 30030, Note_on_c, 0, 43, 0
2, 30060, Note_on_c, 0, 43, 99
2, 30180, Note_on_c, 0, 43, 0
2, 30180, Note_on_c, 0, 40, 80
2, 30240, Note_on_c, 0, 40, 0
2, 30240, Note_on_c, 0, 34, 119
2, 30360, Note_on_c, 0, 34, 0
2, 30360, Note_on_c, 0, 46, 99
2, 30450, Note_on_c, 0, 46, 0
2, 30450, Note_on_c, 0, 41, 100
2, 30480, Note_on_c, 0, 41, 0
2, 30480, Note_on_c, 0, 43, 98
2, 30510, Note_on_c, 0, 43, 0
2, 30540, Note_on_c, 0, 43, 98
2, 30660, Note_on_c, 0, 43, 0
2, 30660, Note_on_c, 0, 40, 78
2, 30720, Note_on_c, 0, 40, 0
2, 30720, Note_on_c, 0, 33, 120
2, 30840, Note_on_c, 0, 33, 0
2, 30840, Note_on_c, 0, 45, 100
2, 30930, Note_on_c, 0, 45, 0
2, 30930, Note_on_c, 0, 41, 98
2, 30960, Note_on_c, 0, 41, 0
2, 30960, Note_on_c, 0, 45, 98
2, 30990, Note_on_c, 0, 45, 0
2, 31020, Note_on_c, 0, 45, 101
2, 31140, Note_on_c, 0, 45, 0
2, 31140, Note_on_c, 0, 41, 79
2, 31200, Note_on_c, 0, 41, 0
2, 31200, Note_on_c, 0, 36, 120
2, 31320, Note_on_c, 0, 36, 0
2, 31320, Note_on_c, 0, 45, 99
2, 31410, Note_on_c, 0, 45, 0
2, 31410, Note_on_c, 0, 40, 100
2, 31440, Note_on_c, 0, 40, 0
2, 31440, Note_on_c, 0, 48, 100
2, 31470, Note_on_c, 0, 48, 0
2, 31500, Note_on_c, 0, 48, 100
2, 31560, Note_on_c, 0, 48, 0
2, 31560, Note_on_c, 0, 36, 118
2, 31620, Note_on_c, 0, 36, 0
2, 31620, Note_on_c, 0, 33, 79
2, 31680, Note_on_c, 0, 33, 0
2, 31680, Note_on_c, 0, 33, 121
2, 31800, Note_on_c, 0, 33, 0
2, 31800, Note_on_c, 0, 48, 98
2, 31890, Note_on_c, 0, 48, 0
2, 31890, Note_on_c, 0, 43, 99
2, 31920, Note_on_c, 0, 43, 0
2, 31920, Note_on_c, 0, 45, 99
2, 31950, Note_on_c, 0, 45, 0
2, 31980, Note_on_c, 0, 45, 100
2, 32040, Note_on_c, 0, 45, 0
2, 32040, Note_on_c, 0, 33, 118
2, 32100, Note_on_c, 0, 33, 0
2, 32100, Note_on_c, 0, 33, 81
2, 32160, Note_on_c, 0, 33, 0
2, 32160, Note_on_c, 0, 36, 121
2, 32280, Note_on_c, 0, 36, 0
2, 32280, Note_on_c, 0, 45, 99
2, 32370, Note_on_c, 0, 45, 0
2, 32370, Note_on_c, 0, 40, 101
2, 32400, Note_on_c, 0, 40, 0
2, 32400, Note_on_c, 0, 45, 98
2, 32430, Note_on_c, 0, 45, 0
2, 32460, Note_on_c, 0, 45, 101
2, 32520, Note_on_c, 0, 45, 0
2, 32520, Note_on_c, 0, 36, 121
2, 32580, Note_on_c, 0, 36, 0
2, 32580, Note_on_c, 0, 38, 78
2, 32640, Note_on_c, 0, 38, 0
2, 32640, Note_on_c, 0, 36, 121
2, 32760, Note_on_c, 0, 36, 0
2, 32760, Note_on_c, 0, 48, 98
2, 32850, Note_on_c, 0, 48, 0
2, 32850, Note_on_c, 0, 43, 100
2, 32880, Note_on_c, 0, 43, 0
2, 32880, Note_on_c, 0, 48, 100
2, 32910, Note_on_c, 0, 48, 0
2, 32940, Note_on_c, 0, 48, 100
2, 33000, Note_on_c, 0, 48, 0
2, 33000, Note_on_c, 0, 45, 119
2, 33120, Note_on_c, 0, 45, 0
2, 33120, Note_on_c, 0, 33, 119
2, 33240, Note_on_c, 0, 33, 0
2, 33240, Note_on_c, 0, 45, 100
2, 33330, Note_on_c, 0, 45, 0
2, 33330, Note_on_c, 0, 41, 98
2, 33360, Note_on_c, 0, 41, 0
2, 33360, Note_on_c, 0, 50, 99
2, 33390, Note_on_c, 0, 50, 0
2, 33420, Note_on_c, 0, 50, 101
2, 33540, Note_on_c, 0, 50, 0
2, 33540, Note_on_c, 0, 41, 79
2, 33600, Note_on_c, 0, 41, 0
2, 33600, Note_on_c, 0, 36, 118
2, 33720, Note_on_c, 0, 36, 0
2, 33720, Note_on_c, 0, 48, 98
2, 33810, Note_on_c, 0, 48, 0
2, 33810, Note_on_c, 0, 43, 100
2, 33840, Note_on_c, 0, 43, 0
2, 33840, Note_on_c, 0, 43, 101
2, 33870, Note_on_c, 0, 43, 0
2, 33900, Note_on_c, 0, 43, 101
2, 34020, Note_on_c, 0, 43, 0
2, 34020, Note_on_c, 0, 41, 78
2, 34080, Note_on_c, 0, 41, 0
2, 34080, Note_on_c, 0, 36, 120
2, 34200, Note_on_c, 0, 36, 0
2, 34200, Note_on_c, 0, 48, 99
2, 34290, Note_on_c, 0, 48, 0
2, 34290, Note_on_c, 0, 43, 98
2, 34320, Note_on_c, 0, 43, 0
2, 34320, Note_on_c, 0, 46, 100
2, 34350, Note_on_c, 0, 46, 0
2, 34380, Note_on_c, 0, 46, 100
2, 34500, Note_on_c, 0, 46, 0
2, 34500, Note_on_c, 0, 38, 81
2, 34560, Note_on_c, 0, 38, 0
2, 34560, Note_on_c, 0, 33, 118
2, 34680, Note_on_c, 0, 33, 0
2, 34680, Note_on_c, 0, 45, 98
2, 34770, Note_on_c, 0, 45, 0
2, 34770, Note_on_c, 0, 40, 100
2, 34800, Note_on_c, 0, 40, 0
2, 34800, Note_on_c, 0, 43, 99
2, 34830, Note_on_c, 0, 43, 0
2, 34860, Note_on_c, 0, 43, 98
2, 34920, Note_on_c, 0, 43, 0
2, 34920, Note_on_c, 0, 34, 119
2, 35040, Note_on_c, 0, 34, 0
2, 35040, Note_on_c, 0, 36, 120
2, 35160, Note_on_c, 0, 36, 0
2, 35160, Note_on_c, 0, 48, 99
2, 35250, Note_on_c, 0, 48, 0
2, 35250, Note_on_c, 0, 43, 98
2, 35280, Note_on_c, 0, 43, 0
2, 35280, Note_on_c, 0, 46, 99
2, 35310, Note_on_c, 0, 46, 0
2, 35340, Note_on_c, 0, 46, 100
2, 35460, Note_on_c, 0, 46, 0
2, 35460, Note_on_c, 0, 38, 78
2, 35520, Note_on_c, 0, 38, 0
2, 35520, Note_on_c, 0, 36, 121
2, 35640, Note_on_c, 0, 36, 0
2, 35640, Note_on_c, 0, 48, 100
2, 35730, Note_on_c, 0, 48, 0
2, 35730, Note_on_c, 0, 43, 100
2, 35760, Note_on_c, 0, 43, 0
2, 35760, Note_on_c, 0, 43, 100
2, 35790, Note_on_c, 0, 43, 0
2, 35820, Note_on_c, 0, 43, 98
2, 35940, Note_on_c, 0, 43, 0
2, 35940, Note_on_c, 0, 38, 78
2, 36000, Note_on_c, 0, 38, 0
2, 36000, Note_on_c, 0, 36, 119
2, 36120, Note_on_c, 0, 36, 0
2, 36120, Note_on_c, 0, 48, 101
2, 36210, Note_on_c, 0, 48, 0
2, 36210, Note_on_c, 0, 43, 100
2, 36240, Note_on_c, 0, 43, 0
2, 36240, Note_on_c, 0, 46, 98
2, 36270, Note_on_c, 0, 46, 0
2, 36300, Note_on_c, 0, 46, 100
2, 36420, Note_on_c, 0, 46, 0
2, 36420, Note_on_c, 0, 38, 79
2, 36480, Note_on_c, 0, 38, 0
2, 36480, Note_on_c, 0, 36, 119
2, 36600, Note_on_c, 0, 36, 0
2, 36600, Note_on_c, 0, 48, 100
2, 36690, Note_on_c, 0, 48, 0
2, 36690, Note_on_c, 0, 43, 98
2, 36720, Note_on_c, 0, 43, 0
2, 36720, Note_on_c, 0, 50, 99
2, 36750, Note_on_c, 0, 50, 0
2, 36780, Note_on_c, 0, 50, 98
2, 36900, Note_on_c, 0, 50, 0
2, 36900, Note_on_c, 0, 46, 80
2, 36960, Note_on_c, 0, 46, 0
2, 36960, Note_on_c, 0, 33, 120
2, 37080, Note_on_c, 0, 33, 0
2, 37080, Note_on_c, 0, 45, 100
2, 37170, Note_on_c, 0, 45, 0
2, 37170, Note_on_c, 0, 41, 98
2, 37200, Note_on_c, 0, 41, 0
2, 37200, Note_on_c, 0, 50, 98
2, 37230, Note_on_c, 0, 50, 0
2, 37260, Note_on_c, 0, 50, 101
2, 37380, Note_on_c, 0, 50, 0
2, 37380, Note_on_c, 0, 41, 79
2, 37440, Note_on_c, 0, 41, 0
2, 37440, Note_on_c, 0, 36, 120
2, 37560, Note_on_c, 0, 36, 0
2, 37560, Note_on_c, 0, 48, 100
2, 37650, Note_on_c, 0, 48, 0
2, 37650, Note_on_c, 0, 43, 100
2, 37680, Note_on_c, 0, 43, 0
2, 37680, Note_on_c, 0, 43, 100
2, 37710, Note_on_c, 0, 43, 0
2, 37740, Note_on_c, 0, 43, 98
2, 37860, Note_on_c, 0, 43, 0
2, 37860, Note_on_c, 0, 38, 80
2, 37920, Note_on_c, 0, 38, 0
2, 37920, Note_on_c, 0, 36, 119
2, 38040, Note_on_c, 0, 36, 0
2, 38040, Note_on_c, 0, 48, 98
2, 38130, Note_on_c, 0, 48, 0
2, 38130, Note_on_c, 0, 43, 100
2, 38160, Note_on_c, 0, 43, 0
2, 38160, Note_on_c, 0, 46, 100
2, 38190, Note_on_c, 0, 46, 0
2, 38220, Note_on_c, 0, 46, 98
2, 38340, Note_on_c, 0, 46, 0
2, 38340, Note_on_c, 0, 38, 80
2, 38400, Note_on_c, 0, 38, 0
2, 38400, Note_on_c, 0, 33, 119
2, 38520, Note_on_c, 0, 33, 0
2, 38520, Note_on_c, 0, 45, 98
2, 38610, Note_on_c, 0, 45, 0
2, 38610, Note_on_c, 0, 40, 101
2, 38640, Note_on_c, 0, 40, 0
2, 38640, Note_on_c, 0, 43, 100
2, 38670, Note_on_c, 0, 43, 0
2, 38700, Note_on_c, 0, 43, 100
2, 38760, Note_on_c, 0, 43, 0
2, 38760, Note_on_c, 0, 34, 118
2, 38880, Note_on_c, 0, 34, 0
2, 38880, Note_on_c, 0, 36, 118
2, 39000, Note_on_c, 0, 36, 0
2, 39000, Note_on_c, 0, 48, 101
2, 39090, Note_on_c, 0, 48, 0
2, 39090, Note_on_c, 0, 43, 100
2, 39120, Note_on_c, 0, 43, 0
2, 39120, Note_on_c, 0, 46, 99
2, 39150, Note_on_c, 0, 46, 0
2, 39180, Note_on_c, 0, 46, 100
2, 39300, Note_on_c, 0, 46, 0
2, 39300, Note_on_c, 0, 36, 78
2, 39360, Note_on_c, 0, 36, 0
2, 39360, Note_on_c, 0, 36, 118
2, 39480, Note_on_c, 0, 36, 0
2, 39480, Note_on_c, 0, 48, 100
2, 39570, Note_on_c, 0, 48, 0
2, 39570, Note_on_c, 0, 43, 98
2, 39600, Note_on_c, 0, 43, 0
2, 39600, Note_on_c, 0, 43, 98
2, 39630, Note_on_c, 0, 43, 0
2, 39660, Note_on_c, 0, 43, 101
2, 39780, Note_on_c, 0, 43, 0
2, 39780, Note_on_c, 0, 41, 80
2, 39840, Note_on_c, 0, 41, 0
2, 39840, Note_on_c, 0, 36, 119
2, 39960, Note_on_c, 0, 36, 0
2, 39960, Note_on_c, 0, 48, 98
2, 40050, Note_on_c, 0, 48, 0
2, 40050, Note_on_c, 0, 43, 101
2, 40080, Note_on_c, 0, 43, 0
2, 40080, Note_on_c, 0, 46, 98
2, 40110, Note_on_c, 0, 46, 0
2, 40140, Note_on_c, 0, 46, 101
2, 40260, Note_on_c, 0, 46, 0
2, 40260, Note_on_c, 0, 38, 78
2, 40320, Note_on_c, 0, 38, 0
2, 40320, Note_on_c, 0, 36, 119
2, 40440, Note_on_c, 0, 36, 0
2, 40440, Note_on_c, 0, 48, 100
2, 40530, Note_on_c, 0, 48, 0
2, 40530, Note_on_c, 0, 43, 100
2, 40560, Note_on_c, 0, 43, 0
2, 40560, Note_on_c, 0, 50, 99
2, 40590, Note_on_c, 0, 50, 0
2, 40620, Note_on_c, 0, 50, 98
2, 40740, Note_on_c, 0, 50, 0
2, 40740, Note_on_c, 0, 46, 79
2, 40800, Note_on_c, 0, 46, 0
2, 40800, Note_on_c, 0, 33, 118
2, 40920, Note_on_c, 0, 33, 0
2, 40920, Note_on_c, 0, 45, 99
2, 41010, Note_on_c, 0, 45, 0
2, 41010, Note_on_c, 0, 41, 99
2, 41040, Note_on_c, 0, 41, 0
2, 41040, Note_on_c, 0, 50, 101
2, 41070, Note_on_c, 0, 50, 0
2, 41100, Note_on_c, 0, 50, 99
2, 41220, Note_on_c, 0, 50, 0
2, 41220, Note_on_c, 0, 41, 81
2, 41280, Note_on_c, 0, 41, 0
2, 41280, Note_on_c, 0, 36, 120
2, 41400, Note_on_c, 0, 36, 0
2, 41400, Note_on_c, 0, 48, 101
2, 41490, Note_on_c, 0, 48, 0
2, 41490, Note_on_c, 0, 43, 99
2, 41520, Note_on_c, 0, 43, 0
2, 41520, Note_on_c, 0, 43, 100
2, 41550, Note_on_c, 0, 43, 0
2, 41580, Note_on_c, 0, 43, 99
2, 41700, Note_on_c, 0, 43, 0
2, 41700, Note_on_c, 0, 41, 79
2, 41760, Note_on_c, 0, 41, 0
2, 41760, Note_on_c, 0, 36, 118
2, 41880, Note_on_c, 0, 36, 0
2, 41880, Note_on_c, 0, 48, 100
2, 41970, Note_on_c, 0, 48, 0
2, 41970, Note_on_c, 0, 43, 98
2, 42000, Note_on_c, 0, 43, 0
2, 42000, Note_on_c, 0, 46, 101
2, 42030, Note_on_c, 0, 46, 0
2, 42060, Note_on_c, 0, 46, 99
2, 42180, Note_on_c, 0, 46, 0
2, 42180, Note_on_c, 0, 36, 80
2, 42240, Note_on_c, 0, 36, 0
2, 42240, Note_on_c, 0, 33, 119
2, 42360, Note_on_c, 0, 33, 0
2, 42360, Note_on_c, 0, 45, 99
2, 42450, Note_on_c, 0, 45, 0
2, 42450, Note_on_c, 0, 40, 101
2, 42480, Note_on_c, 0, 40, 0
2, 42480, Note_on_c, 0, 43, 101
2, 42510, Note_on_c, 0, 43, 0
2, 42540, Note_on_c, 0, 43, 98
2, 42600, Note_on_c, 0, 43, 0
2, 42600, Note_on_c, 0, 34, 120
2, 42719, Note_on_c, 0, 34, 0
2, 42720, Note_on_c, 0, 41, 120
2, 43080, Note_on_c, 0, 41, 0
2, 43080, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "GuitarB"
3, 125, Control_c, 1, 0, 0
3, 126, Control_c, 1, 32, 0
3, 127, Program_c, 1, 25
3, 128, Control_c, 1, 7, 89
3, 128, Control_c, 1, 10, 64
3, 966, Control_c, 1, 91, 50
3, 966, Control_c, 1, 93, 20
3, 2886, Note_on_c, 1, 50, 127
3, 3066, Note_on_c, 1, 50, 0
3, 3066, Note_on_c, 1, 50, 127
3, 3126, Note_on_c, 1, 50, 0
3, 3126, Note_on_c, 1, 48, 127
3, 3366, Note_on_c, 1, 48, 0
3, 3366, Note_on_c, 1, 50, 127
3, 3546, Note_on_c, 1, 50, 0
3, 3546, Note_on_c, 1, 50, 127
3, 3606, Note_on_c, 1, 50, 0
3, 3606, Note_on_c, 1, 43, 127
3, 3846, Note_on_c, 1, 43, 0
3, 3846, Note_on_c, 1, 50, 127
3, 4086, Note_on_c, 1, 50, 0
3, 4086, Note_on_c, 1, 50, 127
3, 4326, Note_on_c, 1, 50, 0
3, 4326, Note_on_c, 1, 46, 127
3, 4566, Note_on_c, 1, 46, 0
3, 4566, Note_on_c, 1, 48, 127
3, 4806, Note_on_c, 1, 48, 0
3, 4806, Note_on_c, 1, 46, 127
3, 5046, Note_on_c, 1, 46, 0
3, 5046, Note_on_c, 1, 43, 127
3, 5286, Note_on_c, 1, 43, 0
3, 5286, Note_on_c, 1, 50, 127
3, 5766, Note_on_c, 1, 50, 0
3, 5766, Note_on_c, 1, 50, 127
3, 6006, Note_on_c, 1, 50, 0
3, 6006, Note_on_c, 1, 43, 127
3, 6246, Note_on_c, 1, 43, 0
3, 6246, Note_on_c, 1, 46, 127
3, 6486, Note_on_c, 1, 46, 0
3, 6486, Note_on_c, 1, 43, 127
3, 6726, Note_on_c, 1, 43, 0
3, 6726, Note_on_c, 1, 45, 127
3, 7206, Note_on_c, 1, 45, 0
3, 7206, Note_on_c, 1, 48, 127
3, 7326, Note_on_c, 1, 48, 0
3, 7326, Note_on_c, 1, 45, 127
3, 7446, Note_on_c, 1, 45, 0
3, 7446, Note_on_c, 1, 48, 127
3, 7566, Note_on_c, 1, 48, 0
3, 7566, Note_on_c, 1, 48, 127
3, 7626, Note_on_c, 1, 48, 0
3, 7626, Note_on_c, 1, 45, 127
3, 7686, Note_on_c, 1, 45, 0
3, 7686, Note_on_c, 1, 45, 127
3, 7806, Note_on_c, 1, 45, 0
3, 7806, Note_on_c, 1, 48, 127
3, 7926, Note_on_c, 1, 48, 0
3, 7926, Note_on_c, 1, 45, 127
3, 8046, Note_on_c, 1, 45, 0
3, 8046, Note_on_c, 1, 45, 127
3, 8106, Note_on_c, 1, 45, 0
3, 8106, Note_on_c, 1, 45, 127
3, 8166, Note_on_c, 1, 45, 0
3, 8166, Note_on_c, 1, 48, 127
3, 8286, Note_on_c, 1, 48, 0
3, 8286, Note_on_c, 1, 45, 127
3, 8406, Note_on_c, 1, 45, 0
3, 8406, Note_on_c, 1, 45, 127
3, 8526, Note_on_c, 1, 45, 0
3, 8526, Note_on_c, 1, 48, 127
3, 8586, Note_on_c, 1, 48, 0
3, 8586, Note_on_c, 1, 50, 127
3, 8646, Note_on_c, 1, 50, 0
3, 8646, Note_on_c, 1, 48, 127
3, 8766, Note_on_c, 1, 48, 0
3, 8766, Note_on_c, 1, 48, 127
3, 8886, Note_on_c, 1, 48, 0
3, 8886, Note_on_c, 1, 48, 127
3, 9006, Note_on_c, 1, 48, 0
3, 9006, Note_on_c, 1, 45, 127
3, 9126, Note_on_c, 1, 45, 0
3, 9126, Note_on_c, 1, 45, 127
3, 9366, Note_on_c, 1, 45, 0
3, 9366, Note_on_c, 1, 50, 127
3, 9606, Note_on_c, 1, 50, 0
3, 9606, Note_on_c, 1, 48, 127
3, 9846, Note_on_c, 1, 48, 0
3, 9846, Note_on_c, 1, 43, 127
3, 10086, Note_on_c, 1, 43, 0
3, 10086, Note_on_c, 1, 48, 127
3, 10326, Note_on_c, 1, 48, 0
3, 10326, Note_on_c, 1, 46, 127
3, 10566, Note_on_c, 1, 46, 0
3, 10566, Note_on_c, 1, 45, 127
3, 10806, Note_on_c, 1, 45, 0
3, 10806, Note_on_c, 1, 43, 127
3, 11046, Note_on_c, 1, 43, 0
3, 11046, Note_on_c, 1, 48, 127
3, 11286, Note_on_c, 1, 48, 0
3, 11286, Note_on_c, 1, 46, 127
3, 11526, Note_on_c, 1, 46, 0
3, 11526, Note_on_c, 1, 48, 127
3, 11766, Note_on_c, 1, 48, 0
3, 11766, Note_on_c, 1, 43, 127
3, 12006, Note_on_c, 1, 43, 0
3, 12006, Note_on_c, 1, 48, 127
3, 12246, Note_on_c, 1, 48, 0
3, 12246, Note_on_c, 1, 46, 127
3, 12486, Note_on_c, 1, 46, 0
3, 12486, Note_on_c, 1, 48, 127
3, 12726, Note_on_c, 1, 48, 0
3, 12726, Note_on_c, 1, 50, 127
3, 12966, Note_on_c, 1, 50, 0
3, 12966, Note_on_c, 1, 50, 127
3, 13146, Note_on_c, 1, 50, 0
3, 13146, Note_on_c, 1, 50, 127
3, 13206, Note_on_c, 1, 50, 0
3, 13206, Note_on_c, 1, 48, 127
3, 13446, Note_on_c, 1, 48, 0
3, 13446, Note_on_c, 1, 50, 127
3, 13626, Note_on_c, 1, 50, 0
3, 13626, Note_on_c, 1, 50, 127
3, 13686, Note_on_c, 1, 50, 0
3, 13686, Note_on_c, 1, 43, 127
3, 13926, Note_on_c, 1, 43, 0
3, 13926, Note_on_c, 1, 50, 127
3, 14406, Note_on_c, 1, 50, 0
3, 14406, Note_on_c, 1, 46, 127
3, 14646, Note_on_c, 1, 46, 0
3, 14646, Note_on_c, 1, 48, 127
3, 14886, Note_on_c, 1, 48, 0
3, 14886, Note_on_c, 1, 46, 127
3, 15126, Note_on_c, 1, 46, 0
3, 15126, Note_on_c, 1, 43, 127
3, 15366, Note_on_c, 1, 43, 0
3, 15366, Note_on_c, 1, 50, 127
3, 15846, Note_on_c, 1, 50, 0
3, 15846, Note_on_c, 1, 50, 127
3, 16086, Note_on_c, 1, 50, 0
3, 16086, Note_on_c, 1, 43, 127
3, 16326, Note_on_c, 1, 43, 0
3, 16326, Note_on_c, 1, 46, 127
3, 16566, Note_on_c, 1, 46, 0
3, 16566, Note_on_c, 1, 43, 127
3, 16806, Note_on_c, 1, 43, 0
3, 16806, Note_on_c, 1, 45, 127
3, 17286, Note_on_c, 1, 45, 0
3, 17286, Note_on_c, 1, 48, 127
3, 17406, Note_on_c, 1, 48, 0
3, 17406, Note_on_c, 1, 45, 127
3, 17526, Note_on_c, 1, 45, 0
3, 17526, Note_on_c, 1, 48, 127
3, 17646, Note_on_c, 1, 48, 0
3, 17646, Note_on_c, 1, 48, 127
3, 17706, Note_on_c, 1, 48, 0
3, 17706, Note_on_c, 1, 45, 127
3, 17766, Note_on_c, 1, 45, 0
3, 17766, Note_on_c, 1, 45, 127
3, 17886, Note_on_c, 1, 45, 0
3, 17886, Note_on_c, 1, 48, 127
3, 18006, Note_on_c, 1, 48, 0
3, 18006, Note_on_c, 1, 45, 127
3, 18126, Note_on_c, 1, 45, 0
3, 18126, Note_on_c, 1, 45, 127
3, 18186, Note_on_c, 1, 45, 0
3, 18186, Note_on_c, 1, 45, 127
3, 18246, Note_on_c, 1, 45, 0
3, 18246, Note_on_c, 1, 48, 127
3, 18366, Note_on_c, 1, 48, 0
3, 18366, Note_on_c, 1, 45, 127
3, 18486, Note_on_c, 1, 45, 0
3, 18486, Note_on_c, 1, 45, 127
3, 18606, Note_on_c, 1, 45, 0
3, 18606, Note_on_c, 1, 48, 127
3, 18666, Note_on_c, 1, 48, 0
3, 18666, Note_on_c, 1, 50, 127
3, 18726, Note_on_c, 1, 50, 0
3, 18726, Note_on_c, 1, 48, 127
3, 18846, Note_on_c, 1, 48, 0
3, 18846, Note_on_c, 1, 48, 127
3, 18966, Note_on_c, 1, 48, 0
3, 18966, Note_on_c, 1, 48, 127
3, 19086, Note_on_c, 1, 48, 0
3, 19086, Note_on_c, 1, 45, 127
3, 19206, Note_on_c, 1, 45, 0
3, 19206, Note_on_c, 1, 45, 127
3, 19446, Note_on_c, 1, 45, 0
3, 19446, Note_on_c, 1, 50, 127
3, 19686, Note_on_c, 1, 50, 0
3, 19686, Note_on_c, 1, 48, 127
3, 19926, Note_on_c, 1, 48, 0
3, 19926, Note_on_c, 1, 43, 127
3, 20166, Note_on_c, 1, 43, 0
3, 20166, Note_on_c, 1, 48, 127
3, 20406, Note_on_c, 1, 48, 0
3, 20406, Note_on_c, 1, 46, 127
3, 20646, Note_on_c, 1, 46, 0
3, 20646, Note_on_c, 1, 45, 127
3, 20886, Note_on_c, 1, 45, 0
3, 20886, Note_on_c, 1, 43, 127
3, 21006, Note_on_c, 1, 43, 0
3, 21006, Note_on_c, 1, 46, 127
3, 21126, Note_on_c, 1, 46, 0
3, 21126, Note_on_c, 1, 48, 127
3, 21366, Note_on_c, 1, 48, 0
3, 21366, Note_on_c, 1, 46, 127
3, 21606, Note_on_c, 1, 46, 0
3, 21606, Note_on_c, 1, 48, 127
3, 21846, Note_on_c, 1, 48, 0
3, 21846, Note_on_c, 1, 43, 127
3, 22086, Note_on_c, 1, 43, 0
3, 22086, Note_on_c, 1, 48, 127
3, 22326, Note_on_c, 1, 48, 0
3, 22326, Note_on_c, 1, 46, 127
3, 22566, Note_on_c, 1, 46, 0
3, 22566, Note_on_c, 1, 48, 127
3, 22806, Note_on_c, 1, 48, 0
