3, 22560, Note_on_c, 1, 67, 0
3, 31320, Note_on_c, 1, 62, 125
3, 31320, Note_on_c, 1, 59, 125
3, 31380, Note_on_c, 1, 62, 0
3, 31440, Note_on_c, 1, 59, 0
3, 31440, Note_on_c, 1, 64, 125
3, 31440, Note_on_c, 1, 60, 125
3, 31500, Note_on_c, 1, 60, 0
3, 31500, Note_on_c, 1, 64, 0
3, 31500, Note_on_c, 1, 67, 125
3, 31500, Note_on_c, 1, 62, 125
3, 31560, Note_on_c, 1, 62, 0
3, 31560, Note_on_c, 1, 67, 0
3, 31620, Note_on_c, 1, 67, 125
3, 31620, Note_on_c, 1, 71, 125
3, 32160, Note_on_c, 1, 71, 0
3, 32160, Note_on_c, 1, 67, 0
3, 34200, Note_on_c, 1, 62, 125
3, 34200, Note_on_c, 1, 59, 125
3, 34260, Note_on_c, 1, 62, 0
3, 34320, Note_on_c, 1, 59, 0
3, 34320, Note_on_c, 1, 64, 125
3, 34320, Note_on_c, 1, 60, 125
3, 34380, Note_on_c, 1, 60, 0
3, 34380, Note_on_c, 1, 64, 0
3, 34380, Note_on_c, 1, 67, 125
3, 34380, Note_on_c, 1, 62, 125
3, 34440, Note_on_c, 1, 62, 0
3, 34440, Note_on_c, 1, 67, 0
3, 34500, Note_on_c, 1, 67, 125
3, 34500, Note_on_c, 1, 71, 125
3, 35040, Note_on_c, 1, 71, 0
3, 35040, Note_on_c, 1, 67, 0
3, 35160, Note_on_c, 1, 64, 125
3, 35160, Note_on_c, 1, 59, 125
3, 35220, Note_on_c, 1, 59, 0
3, 35220, Note_on_c, 1, 64, 0
3, 35280, Note_on_c, 1, 64, 125
3, 35280, Note_on_c, 1, 67, 125
3, 35340, Note_on_c, 1, 67, 0
3, 35340, Note_on_c, 1, 64, 0
3, 35340, Note_on_c, 1, 66, 125
3, 35340, Note_on_c, 1, 69, 125
3, 35400, Note_on_c, 1, 69, 0
3, 35400, Note_on_c, 1, 66, 0
3, 35460, Note_on_c, 1, 67, 125
3, 35460, Note_on_c, 1, 71, 125
3, 35830, Control_c, 1, 7, 113
3, 35920, Control_c, 1, 7, 111
3, 35940, Note_on_c, 1, 67, 0
3, 35945, Control_c, 1, 7, 110
3, 35975, Control_c, 1, 7, 108
3, 35995, Control_c, 1, 7, 107
3, 36000, Note_on_c, 1, 71, 0
3, 36030, Control_c, 1, 7, 106
3, 36060, Control_c, 1, 7, 105
3, 36075, Control_c, 1, 7, 104
3, 36105, Control_c, 1, 7, 103
3, 36120, Control_c, 1, 7, 101
3, 36120, Note_on_c, 1, 62, 126
3, 36120, Note_on_c, 1, 59, 126
3, 36150, Control_c, 1, 7, 100
3, 36170, Control_c, 1, 7, 98
3, 36200, Control_c, 1, 7, 97
3, 36230, Control_c, 1, 7, 96
3, 36240, Note_on_c, 1, 59, 0
3, 36240, Note_on_c, 1, 62, 0
3, 36240, Note_on_c, 1, 60, 126
3, 36240, Note_on_c, 1, 64, 126
3, 36265, Control_c, 1, 7, 95
3, 36280, Control_c, 1, 7, 93
3, 36300, Note_on_c, 1, 64, 0
3, 36300, Note_on_c, 1, 60, 0
3, 36300, Control_c, 1, 7, 91
3, 36300, Note_on_c, 1, 62, 126
3, 36300, Note_on_c, 1, 67, 126
3, 36315, Control_c, 1, 7, 90
3, 36360, Note_on_c, 1, 67, 0
3, 36360, Note_on_c, 1, 62, 0
3, 36365, Control_c, 1, 7, 88
3, 36380, Control_c, 1, 7, 87
3, 36410, Control_c, 1, 7, 86
3, 36420, Note_on_c, 1, 67, 126
3, 36420, Note_on_c, 1, 71, 126
3, 36460, Control_c, 1, 7, 85
3, 36500, Control_c, 1, 7, 83
3, 36532, Control_c, 1, 7, 82
3, 36565, Control_c, 1, 7, 80
3, 36600, Control_c, 1, 7, 79
3, 36655, Control_c, 1, 7, 78
3, 36675, Control_c, 1, 7, 76
3, 36690, Control_c, 1, 7, 75
3, 36720, Control_c, 1, 7, 73
3, 36750, Control_c, 1, 7, 72
3, 36785, Control_c, 1, 7, 70
3, 36840, Note_on_c, 1, 71, 0
3, 36840, Note_on_c, 1, 67, 0
3, 36850, Control_c, 1, 7, 68
3, 36905, Control_c, 1, 7, 67
3, 36945, Control_c, 1, 7, 65
3, 36990, Control_c, 1, 7, 64
3, 37035, Control_c, 1, 7, 63
3, 37065, Control_c, 1, 7, 62
3, 37080, Note_on_c, 1, 64, 126
3, 37080, Note_on_c, 1, 59, 126
3, 37095, Control_c, 1, 7, 61
3, 37125, Control_c, 1, 7, 60
3, 37140, Note_on_c, 1, 59, 0
3, 37140, Note_on_c, 1, 64, 0
3, 37155, Control_c, 1, 7, 58
3, 37175, Control_c, 1, 7, 57
3, 37195, Control_c, 1, 7, 55
3, 37200, Note_on_c, 1, 64, 126
3, 37200, Note_on_c, 1, 67, 126
3, 37220, Control_c, 1, 7, 54
3, 37240, Control_c, 1, 7, 52
3, 37260, Note_on_c, 1, 67, 0
3, 37260, Note_on_c, 1, 64, 0
3, 37260, Note_on_c, 1, 66, 126
3, 37260, Note_on_c, 1, 69, 126
3, 37270, Control_c, 1, 7, 43
3, 37290, Control_c, 1, 7, 42
3, 37305, Control_c, 1, 7, 40
3, 37320, Note_on_c, 1, 69, 0
3, 37320, Note_on_c, 1, 66, 0
3, 37325, Control_c, 1, 7, 35
3, 37380, Note_on_c, 1, 67, 126
3, 37380, Note_on_c, 1, 71, 126
3, 37405, Control_c, 1, 7, 33
3, 37425, Control_c, 1, 7, 32
3, 37497, Control_c, 1, 7, 30
3, 37510, Control_c, 1, 7, 29
3, 37550, Control_c, 1, 7, 27
3, 37565, Control_c, 1, 7, 26
3, 37600, Control_c, 1, 7, 25
3, 37620, Control_c, 1, 7, 20
3, 37640, Control_c, 1, 7, 19
3, 37705, Control_c, 1, 7, 17
3, 37860, Note_on_c, 1, 67, 0
3, 37920, Note_on_c, 1, 71, 0
3, 37967, Control_c, 1, 7, 15
3, 38040, Note_on_c, 1, 62, 126
3, 38040, Note_on_c, 1, 59, 126
3, 38065, Control_c, 1, 7, 14
3, 38140, Control_c, 1, 7, 12
3, 38160, Note_on_c, 1, 59, 0
3, 38160, Note_on_c, 1, 62, 0
3, 38160, Note_on_c, 1, 60, 126
3, 38160, Note_on_c, 1, 64, 126
3, 38210, Control_c, 1, 7, 11
3, 38220, Note_on_c, 1, 64, 0
3, 38220, Note_on_c, 1, 60, 0
3, 38220, Note_on_c, 1, 62, 126
3, 38220, Note_on_c, 1, 67, 126
3, 38280, Note_on_c, 1, 67, 0
3, 38280, Note_on_c, 1, 62, 0
3, 38280, Control_c, 1, 7, 9
3, 38340, Note_on_c, 1, 67, 126
3, 38340, Note_on_c, 1, 71, 126
3, 38420, Control_c, 1, 7, 8
3, 38500, Control_c, 1, 7, 7
3, 38515, Control_c, 1, 7, 5
3, 38535, Control_c, 1, 7, 4
3, 38555, Control_c, 1, 7, 2
3, 38565, Control_c, 1, 7, 0
3, 38760, Note_on_c, 1, 71, 0
3, 38760, Note_on_c, 1, 67, 0
3, 39360, Control_c, 1, 10, 20
3, 39360, Control_c, 1, 64, 0
3, 39360, Pitch_bend_c, 1, 8192
3, 39360, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "PIZZICATO STRINHGS"
4, 0, Program_c, 2, 45
4, 0, Control_c, 2, 7, 70
4, 0, Control_c, 2, 10, 110
4, 0, Control_c, 2, 64, 0
4, 0, Pitch_bend_c, 2, 8192
4, 600, Note_on_c, 2, 76, 120
4, 660, Note_on_c, 2, 76, 0
4, 660, Note_on_c, 2, 76, 120
4, 720, Note_on_c, 2, 76, 0
4, 720, Note_on_c, 2, 74, 120
4, 780, Note_on_c, 2, 74, 0
4, 780, Note_on_c, 2, 74, 120
4, 840, Note_on_c, 2, 74, 0
4, 840, Note_on_c, 2, 76, 120
4, 900, Note_on_c, 2, 76, 0
4, 1080, Note_on_c, 2, 76, 120
4, 1140, Note_on_c, 2, 76, 0
4, 1140, Note_on_c, 2, 76, 120
4, 1200, Note_on_c, 2, 76, 0
4, 1200, Note_on_c, 2, 74, 120
4, 1260, Note_on_c, 2, 74, 0
4, 1260, Note_on_c, 2, 74, 120
4, 1320, Note_on_c, 2, 74, 0
4, 1320, Note_on_c, 2, 76, 120
4, 1380, Note_on_c, 2, 76, 0
4, 1560, Note_on_c, 2, 76, 120
4, 1620, Note_on_c, 2, 76, 0
4, 1620, Note_on_c, 2, 76, 120
4, 1680, Note_on_c, 2, 76, 0
4, 1680, Note_on_c, 2, 74, 120
4, 1740, Note_on_c, 2, 74, 0
4, 1740, Note_on_c, 2, 74, 120
4, 1800, Note_on_c, 2, 74, 0
4, 1800, Note_on_c, 2, 76, 120
4, 1860, Note_on_c, 2, 76, 0
4, 2040, Note_on_c, 2, 76, 120
4, 2100, Note_on_c, 2, 76, 0
4, 2100, Note_on_c, 2, 76, 120
4, 2160, Note_on_c, 2, 76, 0
4, 2160, Note_on_c, 2, 74, 120
4, 2220, Note_on_c, 2, 74, 0
4, 2220, Note_on_c, 2, 74, 120
4, 2280, Note_on_c, 2, 74, 0
4, 2280, Note_on_c, 2, 76, 120
4, 2340, Note_on_c, 2, 76, 0
4, 2520, Note_on_c, 2, 76, 120
4, 2580, Note_on_c, 2, 76, 0
4, 2580, Note_on_c, 2, 76, 120
4, 2640, Note_on_c, 2, 76, 0
4, 2640, Note_on_c, 2, 74, 120
4, 2700, Note_on_c, 2, 74, 0
4, 2700, Note_on_c, 2, 74, 120
4, 2760, Note_on_c, 2, 74, 0
4, 2760, Note_on_c, 2, 76, 120
4, 2820, Note_on_c, 2, 76, 0
4, 3000, Note_on_c, 2, 76, 120
4, 3060, Note_on_c, 2, 76, 0
4, 3060, Note_on_c, 2, 76, 120
4, 3120, Note_on_c, 2, 76, 0
4, 3120, Note_on_c, 2, 74, 120
4, 3180, Note_on_c, 2, 74, 0
4, 3180, Note_on_c, 2, 74, 120
4, 3240, Note_on_c, 2, 74, 0
4, 3240, Note_on_c, 2, 76, 120
4, 3300, Note_on_c, 2, 76, 0
4, 3480, Note_on_c, 2, 76, 120
4, 3540, Note_on_c, 2, 76, 0
4, 3540, Note_on_c, 2, 76, 120
4, 3600, Note_on_c, 2, 76, 0
4, 3600, Note_on_c, 2, 74, 120
4, 3660, Note_on_c, 2, 74, 0
4, 3660, Note_on_c, 2, 74, 120
4, 3720, Note_on_c, 2, 74, 0
4, 3720, Note_on_c, 2, 76, 120
4, 3780, Note_on_c, 2, 76, 0
4, 3960, Note_on_c, 2, 76, 120
4, 4020, Note_on_c, 2, 76, 0
4, 4020, Note_on_c, 2, 76, 120
4, 4080, Note_on_c, 2, 76, 0
4, 4080, Note_on_c, 2, 74, 120
4, 4140, Note_on_c, 2, 74, 0
4, 4140, Note_on_c, 2, 74, 120
4, 4200, Note_on_c, 2, 74, 0
4, 4200, Note_on_c, 2, 76, 120
4, 4260, Note_on_c, 2, 76, 0
4, 4440, Note_on_c, 2, 76, 120
4, 4500, Note_on_c, 2, 76, 0
4, 4500, Note_on_c, 2, 76, 120
4, 4560, Note_on_c, 2, 76, 0
4, 4560, Note_on_c, 2, 74, 120
4, 4620, Note_on_c, 2, 74, 0
4, 4620, Note_on_c, 2, 74, 120
4, 4680, Note_on_c, 2, 74, 0
4, 4680, Note_on_c, 2, 76, 120
4, 4740, Note_on_c, 2, 76, 0
4, 4920, Note_on_c, 2, 76, 120
4, 4980, Note_on_c, 2, 76, 0
4, 4980, Note_on_c, 2, 76, 120
4, 5040, Note_on_c, 2, 76, 0
4, 5040, Note_on_c, 2, 74, 120
4, 5100, Note_on_c, 2, 74, 0
4, 5100, Note_on_c, 2, 74, 120
4, 5160, Note_on_c, 2, 74, 0
4, 5160, Note_on_c, 2, 76, 120
4, 5220, Note_on_c, 2, 76, 0
4, 5400, Note_on_c, 2, 76, 120
4, 5460, Note_on_c, 2, 76, 0
4, 5460, Note_on_c, 2, 76, 120
4, 5520, Note_on_c, 2, 76, 0
4, 5520, Note_on_c, 2, 74, 120
4, 5580, Note_on_c, 2, 74, 0
4, 5580, Note_on_c, 2, 74, 120
4, 5640, Note_on_c, 2, 74, 0
4, 5640, Note_on_c, 2, 76, 120
4, 5700, Note_on_c, 2, 76, 0
4, 5880, Note_on_c, 2, 76, 120
4, 5940, Note_on_c, 2, 76, 0
4, 5940, Note_on_c, 2, 76, 120
4, 6000, Note_on_c, 2, 76, 0
4, 6000, Note_on_c, 2, 74, 121
4, 6060, Note_on_c, 2, 74, 0
4, 6060, Note_on_c, 2, 74, 121
4, 6120, Note_on_c, 2, 74, 0
4, 6120, Note_on_c, 2, 76, 121
4, 6180, Note_on_c, 2, 76, 0
4, 6360, Note_on_c, 2, 76, 121
4, 6420, Note_on_c, 2, 76, 0
4, 6420, Note_on_c, 2, 76, 121
4, 6480, Note_on_c, 2, 76, 0
4, 6480, Note_on_c, 2, 74, 121
4, 6540, Note_on_c, 2, 74, 0
4, 6540, Note_on_c, 2, 74, 121
4, 6600, Note_on_c, 2, 74, 0
4, 6600, Note_on_c, 2, 76, 121
4, 6660, Note_on_c, 2, 76, 0
4, 6840, Note_on_c, 2, 76, 121
4, 6900, Note_on_c, 2, 76, 0
4, 6900, Note_on_c, 2, 76, 121
4, 6960, Note_on_c, 2, 76, 0
4, 6960, Note_on_c, 2, 74, 121
4, 7020, Note_on_c, 2, 74, 0
4, 7020, Note_on_c, 2, 74, 121
4, 7080, Note_on_c, 2, 74, 0
4, 7080, Note_on_c, 2, 76, 121
4, 7140, Note_on_c, 2, 76, 0
4, 7320, Note_on_c, 2, 76, 121
4, 7380, Note_on_c, 2, 76, 0
4, 7380, Note_on_c, 2, 76, 121
4, 7440, Note_on_c, 2, 76, 0
4, 7440, Note_on_c, 2, 74, 121
4, 7500, Note_on_c, 2, 74, 0
4, 7500, Note_on_c, 2, 74, 121
4, 7560, Note_on_c, 2, 74, 0
4, 7560, Note_on_c, 2, 76, 121
4, 7620, Note_on_c, 2, 76, 0
4, 7800, Note_on_c, 2, 76, 121
4, 7860, Note_on_c, 2, 76, 0
4, 7860, Note_on_c, 2, 76, 121
4, 7920, Note_on_c, 2, 76, 0
4, 7920, Note_on_c, 2, 74, 121
4, 7980, Note_on_c, 2, 74, 0
4, 7980, Note_on_c, 2, 74, 121
4, 8040, Note_on_c, 2, 74, 0
4, 8040, Note_on_c, 2, 76, 121
4, 8100, Note_on_c, 2, 76, 0
4, 8280, Note_on_c, 2, 72, 121
4, 8280, Note_on_c, 2, 67, 121
4, 8280, Note_on_c, 2, 64, 121
4, 8340, Note_on_c, 2, 64, 0
4, 8340, Note_on_c, 2, 67, 0
4, 8340, Note_on_c, 2, 72, 0
4, 8340, Note_on_c, 2, 64, 121
4, 8340, Note_on_c, 2, 67, 121
4, 8340, Note_on_c, 2, 72, 121
4, 8400, Note_on_c, 2, 72, 0
4, 8400, Note_on_c, 2, 67, 0
4, 8400, Note_on_c, 2, 64, 0
4, 8400, Note_on_c, 2, 67, 121
4, 8400, Note_on_c, 2, 64, 121
4, 8400, Note_on_c, 2, 72, 121
4, 8460, Note_on_c, 2, 72, 0
4, 8460, Note_on_c, 2, 64, 0
4, 8460, Note_on_c, 2, 67, 0
4, 8460, Note_on_c, 2, 67, 121
4, 8460, Note_on_c, 2, 64, 121
4, 8460, Note_on_c, 2, 72, 121
4, 8520, Note_on_c, 2, 72, 0
4, 8520, Note_on_c, 2, 64, 0
4, 8520, Note_on_c, 2, 67, 0
4, 8520, Note_on_c, 2, 67, 121
4, 8520, Note_on_c, 2, 64, 121
4, 8520, Note_on_c, 2, 72, 121
4, 8580, Note_on_c, 2, 72, 0
4, 8580, Note_on_c, 2, 64, 0
4, 8580, Note_on_c, 2, 67, 0
4, 8580, Note_on_c, 2, 67, 121
4, 8580, Note_on_c, 2, 64, 121
4, 8580, Note_on_c, 2, 72, 121
4, 8640, Note_on_c, 2, 72, 0
4, 8640, Note_on_c, 2, 64, 0
4, 8640, Note_on_c, 2, 67, 0
4, 8760, Note_on_c, 2, 69, 121
4, 8760, Note_on_c, 2, 72, 121
4, 8760, Note_on_c, 2, 64, 121
4, 8820, Note_on_c, 2, 64, 0
4, 8820, Note_on_c, 2, 72, 0
4, 8820, Note_on_c, 2, 69, 0
4, 8820, Note_on_c, 2, 69, 121
4, 8820, Note_on_c, 2, 64, 121
4, 8820, Note_on_c, 2, 72, 121
4, 8880, Note_on_c, 2, 72, 0
4, 8880, Note_on_c, 2, 64, 0
4, 8880, Note_on_c, 2, 69, 0
4, 8880, Note_on_c, 2, 69, 121
4, 8880, Note_on_c, 2, 64, 121
4, 8880, Note_on_c, 2, 72, 121
4, 8940, Note_on_c, 2, 72, 0
4, 8940, Note_on_c, 2, 64, 0
4, 8940, Note_on_c, 2, 69, 0
4, 8940, Note_on_c, 2, 69, 121
4, 8940, Note_on_c, 2, 64, 121
4, 8940, Note_on_c, 2, 72, 121
4, 9000, Note_on_c, 2, 72, 0
4, 9000, Note_on_c, 2, 64, 0
4, 9000, Note_on_c, 2, 69, 0
4, 9000, Note_on_c, 2, 69, 121
4, 9000, Note_on_c, 2, 72, 121
4, 9000, Note_on_c, 2, 64, 121
4, 9060, Note_on_c, 2, 64, 0
4, 9060, Note_on_c, 2, 72, 0
4, 9060, Note_on_c, 2, 69, 0
4, 9060, Note_on_c, 2, 69, 121
4, 9060, Note_on_c, 2, 64, 121
4, 9060, Note_on_c, 2, 72, 121
4, 9120, Note_on_c, 2, 72, 0
4, 9120, Note_on_c, 2, 64, 0
4, 9120, Note_on_c, 2, 69, 0
4, 9240, Note_on_c, 2, 64, 121
4, 9240, Note_on_c, 2, 71, 121
4, 9240, Note_on_c, 2, 72, 121
4, 9299, Note_on_c, 2, 72, 0
4, 9299, Note_on_c, 2, 71, 0
4, 9299, Note_on_c, 2, 64, 0
4, 9300, Note_on_c, 2, 71, 121
4, 9300, Note_on_c, 2, 64, 121
4, 9300, Note_on_c, 2, 72, 121
4, 9359, Note_on_c, 2, 72, 0
4, 9359, Note_on_c, 2, 64, 0
4, 9359, Note_on_c, 2, 71, 0
4, 9360, Note_on_c, 2, 71, 121
4, 9360, Note_on_c, 2, 64, 121
4, 9360, Note_on_c, 2, 72, 121
4, 9419, Note_on_c, 2, 72, 0
4, 9419, Note_on_c, 2, 64, 0
4, 9419, Note_on_c, 2, 71, 0
4, 9420, Note_on_c, 2, 71, 121
4, 9420, Note_on_c, 2, 64, 121
4, 9420, Note_on_c, 2, 72, 121
4, 9479, Note_on_c, 2, 72, 0
4, 9479, Note_on_c, 2, 64, 0
4, 9479, Note_on_c, 2, 71, 0
4, 9480, Note_on_c, 2, 71, 121
4, 9480, Note_on_c, 2, 64, 121
4, 9480, Note_on_c, 2, 72, 121
4, 9539, Note_on_c, 2, 72, 0
4, 9539, Note_on_c, 2, 64, 0
4, 9539, Note_on_c, 2, 71, 0
4, 9540, Note_on_c, 2, 71, 121
4, 9540, Note_on_c, 2, 64, 121
4, 9540, Note_on_c, 2, 72, 121
4, 9599, Note_on_c, 2, 72, 0
4, 9599, Note_on_c, 2, 64, 0
4, 9599, Note_on_c, 2, 71, 0
4, 9720, Note_on_c, 2, 72, 121
4, 9720, Note_on_c, 2, 69, 121
4, 9720, Note_on_c, 2, 64, 121
4, 9779, Note_on_c, 2, 64, 0
4, 9779, Note_on_c, 2, 69, 0
4, 9779, Note_on_c, 2, 72, 0
4, 9780, Note_on_c, 2, 69, 121
4, 9780, Note_on_c, 2, 64, 121
4, 9780, Note_on_c, 2, 72, 121
4, 9839, Note_on_c, 2, 72, 0
4, 9839, Note_on_c, 2, 64, 0
4, 9839, Note_on_c, 2, 69, 0
4, 9840, Note_on_c, 2, 69, 121
4, 9840, Note_on_c, 2, 72, 121
4, 9840, Note_on_c, 2, 64, 121
4, 9899, Note_on_c, 2, 64, 0
4, 9899, Note_on_c, 2, 72, 0
4, 9899, Note_on_c, 2, 69, 0
4, 9900, Note_on_c, 2, 69, 121
4, 9900, Note_on_c, 2, 72, 121
4, 9900, Note_on_c, 2, 64, 121
4, 9959, Note_on_c, 2, 64, 0
4, 9959, Note_on_c, 2, 72, 0
4, 9959, Note_on_c, 2, 69, 0
4, 9960, Note_on_c, 2, 69, 121
4, 9960, Note_on_c, 2, 72, 121
4, 9960, Note_on_c, 2, 64, 121
4, 10019, Note_on_c, 2, 64, 0
4, 10019, Note_on_c, 2, 72, 0
4, 10019, Note_on_c, 2, 69, 0
4, 10020, Note_on_c, 2, 69, 121
4, 10020, Note_on_c, 2, 64, 121
4, 10020, Note_on_c, 2, 72, 121
4, 10079, Note_on_c, 2, 72, 0
4, 10079, Note_on_c, 2, 64, 0
4, 10079, Note_on_c, 2, 69, 0
4, 10200, Note_on_c, 2, 67, 121
4, 10200, Note_on_c, 2, 62, 121
4, 10200, Note_on_c, 2, 71, 121
4, 10260, Note_on_c, 2, 71, 0
4, 10260, Note_on_c, 2, 62, 0
4, 10260, Note_on_c, 2, 67, 0
4, 10260, Note_on_c, 2, 67, 121
4, 10260, Note_on_c, 2, 62, 121
4, 10260, Note_on_c, 2, 71, 121
4, 10320, Note_on_c, 2, 71, 0
4, 10320, Note_on_c, 2, 62, 0
4, 10320, Note_on_c, 2, 67, 0
4, 10320, Note_on_c, 2, 67, 121
4, 10320, Note_on_c, 2, 62, 121
4, 10320, Note_on_c, 2, 71, 121
4, 10380, Note_on_c, 2, 71, 0
4, 10380, Note_on_c, 2, 62, 0
4, 10380, Note_on_c, 2, 67, 0
4, 10380, Note_on_c, 2, 67, 121
4, 10380, Note_on_c, 2, 62, 121
4, 10380, Note_on_c, 2, 71, 121
4, 10440, Note_on_c, 2, 71, 0
4, 10440, Note_on_c, 2, 62, 0
4, 10440, Note_on_c, 2, 67, 0
4, 10440, Note_on_c, 2, 67, 121
4, 10440, Note_on_c, 2, 62, 121
4, 10440, Note_on_c, 2, 71, 121
4, 10500, Note_on_c, 2, 71, 0
4, 10500, Note_on_c, 2, 62, 0
4, 10500, Note_on_c, 2, 67, 0
4, 10500, Note_on_c, 2, 67, 121
4, 10500, Note_on_c, 2, 62, 121
4, 10500, Note_on_c, 2, 71, 121
4, 10560, Note_on_c, 2, 71, 0
4, 10560, Note_on_c, 2, 62, 0
4, 10560, Note_on_c, 2, 67, 0
4, 10680, Note_on_c, 2, 71, 121
4, 10680, Note_on_c, 2, 64, 121
4, 10680, Note_on_c, 2, 67, 121
4, 10739, Note_on_c, 2, 67, 0
4, 10739, Note_on_c, 2, 64, 0
4, 10739, Note_on_c, 2, 71, 0
4, 10740, Note_on_c, 2, 67, 121
4, 10740, Note_on_c, 2, 71, 121
4, 10740, Note_on_c, 2, 64, 121
4, 10799, Note_on_c, 2, 64, 0
4, 10799, Note_on_c, 2, 71, 0
4, 10799, Note_on_c, 2, 67, 0
4, 10800, Note_on_c, 2, 67, 121
4, 10800, Note_on_c, 2, 71, 121
4, 10800, Note_on_c, 2, 64, 121
4, 10859, Note_on_c, 2, 64, 0
4, 10859, Note_on_c, 2, 71, 0
4, 10859, Note_on_c, 2, 67, 0
4, 10860, Note_on_c, 2, 67, 121
4, 10860, Note_on_c, 2, 64, 121
4, 10860, Note_on_c, 2, 71, 121
4, 10919, Note_on_c, 2, 71, 0
4, 10919, Note_on_c, 2, 64, 0
4, 10919, Note_on_c, 2, 67, 0
4, 10920, Note_on_c, 2, 67, 121
4, 10920, Note_on_c, 2, 64, 121
4, 10920, Note_on_c, 2, 71, 121
4, 10979, Note_on_c, 2, 71, 0
4, 10979, Note_on_c, 2, 64, 0
4, 10979, Note_on_c, 2, 67, 0
4, 10980, Note_on_c, 2, 67, 121
4, 10980, Note_on_c, 2, 71, 121
4, 10980, Note_on_c, 2, 64, 121
4, 11039, Note_on_c, 2, 64, 0
4, 11039, Note_on_c, 2, 71, 0
4, 11039, Note_on_c, 2, 67, 0
4, 11160, Note_on_c, 2, 72, 121
4, 11160, Note_on_c, 2, 67, 121
4, 11160, Note_on_c, 2, 64, 121
4, 11220, Note_on_c, 2, 64, 0
4, 11220, Note_on_c, 2, 67, 0
4, 11220, Note_on_c, 2, 72, 0
4, 11220, Note_on_c, 2, 67, 121
4, 11220, Note_on_c, 2, 72, 121
4, 11220, Note_on_c, 2, 64, 121
4, 11280, Note_on_c, 2, 64, 0
4, 11280, Note_on_c, 2, 72, 0
4, 11280, Note_on_c, 2, 67, 0
4, 11280, Note_on_c, 2, 67, 121
4, 11280, Note_on_c, 2, 72, 121
4, 11280, Note_on_c, 2, 64, 121
4, 11340, Note_on_c, 2, 64, 0
4, 11340, Note_on_c, 2, 72, 0
4, 11340, Note_on_c, 2, 67, 0
4, 11340, Note_on_c, 2, 67, 121
4, 11340, Note_on_c, 2, 64, 121
4, 11340, Note_on_c, 2, 72, 121
4, 11400, Note_on_c, 2, 72, 0
4, 11400, Note_on_c, 2, 64, 0
4, 11400, Note_on_c, 2, 67, 0
4, 11400, Note_on_c, 2, 72, 121
4, 11400, Note_on_c, 2, 64, 121
4, 11400, Note_on_c, 2, 67, 121
4, 11460, Note_on_c, 2, 67, 0
4, 11460, Note_on_c, 2, 64, 0
4, 11460, Note_on_c, 2, 72, 0
4, 11460, Note_on_c, 2, 68, 121
4, 11460, Note_on_c, 2, 73, 121
4, 11460, Note_on_c, 2, 65, 121
4, 11519, Note_on_c, 2, 65, 0
4, 11519, Note_on_c, 2, 73, 0
4, 11519, Note_on_c, 2, 68, 0
4, 11520, Note_on_c, 2, 66, 121
4, 11520, Note_on_c, 2, 74, 121
4, 11520, Note_on_c, 2, 69, 121
4, 11580, Note_on_c, 2, 69, 0
4, 11580, Note_on_c, 2, 74, 0
4, 11580, Note_on_c, 2, 66, 0
4, 12120, Note_on_c, 2, 76, 122
4, 12180, Note_on_c, 2, 76, 0
4, 12180, Note_on_c, 2, 76, 122
4, 12240, Note_on_c, 2, 76, 0
4, 12240, Note_on_c, 2, 74, 122
4, 12300, Note_on_c, 2, 74, 0
4, 12300, Note_on_c, 2, 74, 122
4, 12360, Note_on_c, 2, 74, 0
4, 12360, Note_on_c, 2, 76, 122
4, 12420, Note_on_c, 2, 76, 0
4, 12600, Note_on_c, 2, 76, 122
4, 12660, Note_on_c, 2, 76, 0
4, 12660, Note_on_c, 2, 76, 122
4, 12720, Note_on_c, 2, 76, 0
4, 12720, Note_on_c, 2, 74, 122
4, 12780, Note_on_c, 2, 74, 0
4, 12780, Note_on_c, 2, 74, 122
4, 12840, Note_on_c, 2, 74, 0
4, 12840, Note_on_c, 2, 76, 122
4, 12900, Note_on_c, 2, 76, 0
4, 13080, Note_on_c, 2, 76, 122
4, 13140, Note_on_c, 2, 76, 0
4, 13140, Note_on_c, 2, 76, 122
4, 13200, Note_on_c, 2, 76, 0
4, 13200, Note_on_c, 2, 74, 122
4, 13260, Note_on_c, 2, 74, 0
4, 13260, Note_on_c, 2, 74, 122
4, 13320, Note_on_c, 2, 74, 0
4, 13320, Note_on_c, 2, 76, 122
4, 13380, Note_on_c, 2, 76, 0
4, 13560, Note_on_c, 2, 76, 122
4, 13620, Note_on_c, 2, 76, 0
4, 13620, Note_on_c, 2, 76, 122
4, 13680, Note_on_c, 2, 76, 0
4, 13680, Note_on_c, 2, 74, 122
4, 13740, Note_on_c, 2, 74, 0
4, 13740, Note_on_c, 2, 74, 122
4, 13800, Note_on_c, 2, 74, 0
4, 13800, Note_on_c, 2, 76, 122
4, 13860, Note_on_c, 2, 76, 0
4, 14040, Note_on_c, 2, 76, 122
4, 14100, Note_on_c, 2, 76, 0
4, 14100, Note_on_c, 2, 76, 122
4, 14160, Note_on_c, 2, 76, 0
4, 14160, Note_on_c, 2, 74, 122
4, 14220, Note_on_c, 2, 74, 0
4, 14220, Note_on_c, 2, 74, 122
4, 14280, Note_on_c, 2, 74, 0
