2, 27960, Note_on_c, 0, 29, 89
2, 28020, Note_on_c, 0, 29, 0
2, 28020, Note_on_c, 0, 33, 91
2, 28080, Note_on_c, 0, 33, 0
2, 28080, Note_on_c, 0, 36, 110
2, 28197, Note_on_c, 0, 36, 0
2, 28200, Note_on_c, 0, 36, 91
2, 28320, Note_on_c, 0, 36, 0
2, 28320, Note_on_c, 0, 38, 110
2, 28400, Note_on_c, 0, 38, 0
2, 28440, Note_on_c, 0, 38, 108
2, 28500, Note_on_c, 0, 38, 0
2, 28500, Note_on_c, 0, 38, 108
2, 28560, Note_on_c, 0, 38, 0
2, 28560, Note_on_c, 0, 39, 110
2, 28677, Note_on_c, 0, 39, 0
2, 28680, Note_on_c, 0, 36, 89
2, 28800, Note_on_c, 0, 36, 0
2, 28800, Note_on_c, 0, 38, 111
2, 28880, Note_on_c, 0, 38, 0
2, 28920, Note_on_c, 0, 45, 90
2, 29040, Note_on_c, 0, 45, 0
2, 29040, Note_on_c, 0, 48, 109
2, 29160, Note_on_c, 0, 48, 0
2, 29160, Note_on_c, 0, 43, 111
2, 29250, Note_on_c, 0, 43, 0
2, 29280, Note_on_c, 0, 36, 109
2, 29360, Note_on_c, 0, 36, 0
2, 29460, Note_on_c, 0, 48, 111
2, 29637, Note_on_c, 0, 48, 0
2, 29640, Note_on_c, 0, 36, 90
2, 29760, Note_on_c, 0, 36, 0
2, 29760, Note_on_c, 0, 39, 111
2, 29840, Note_on_c, 0, 39, 0
2, 29880, Note_on_c, 0, 36, 89
2, 30000, Note_on_c, 0, 36, 0
2, 30000, Note_on_c, 0, 38, 109
2, 30060, Note_on_c, 0, 38, 0
2, 30060, Note_on_c, 0, 38, 108
2, 30117, Note_on_c, 0, 38, 0
2, 30120, Note_on_c, 0, 38, 110
2, 30177, Note_on_c, 0, 38, 0
2, 30180, Note_on_c, 0, 33, 89
2, 30240, Note_on_c, 0, 33, 0
2, 30240, Note_on_c, 0, 36, 109
2, 30320, Note_on_c, 0, 36, 0
2, 30360, Note_on_c, 0, 36, 90
2, 30480, Note_on_c, 0, 36, 0
2, 30480, Note_on_c, 0, 38, 108
2, 30597, Note_on_c, 0, 38, 0
2, 30600, Note_on_c, 0, 38, 110
2, 30657, Note_on_c, 0, 38, 0
2, 30660, Note_on_c, 0, 38, 90
2, 30720, Note_on_c, 0, 38, 0
2, 30720, Note_on_c, 0, 39, 110
2, 30810, Note_on_c, 0, 39, 0
2, 30840, Note_on_c, 0, 34, 89
2, 30960, Note_on_c, 0, 34, 0
2, 30960, Note_on_c, 0, 38, 109
2, 31077, Note_on_c, 0, 38, 0
2, 31080, Note_on_c, 0, 33, 90
2, 31200, Note_on_c, 0, 33, 0
2, 31200, Note_on_c, 0, 36, 111
2, 31430, Note_on_c, 0, 36, 0
2, 31440, Note_on_c, 0, 34, 111
2, 31670, Note_on_c, 0, 34, 0
2, 31800, Note_on_c, 0, 34, 100
2, 32150, Note_on_c, 0, 34, 0
2, 32150, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Melody                                                          "
3, 0, Control_c, 1, 0, 0
3, 0, Control_c, 1, 32, 0
3, 0, Program_c, 1, 73
3, 0, Control_c, 1, 7, 120
3, 0, Control_c, 1, 10, 64
3, 0, Control_c, 1, 91, 100
3, 0, Control_c, 1, 1, 15
3, 0, Control_c, 1, 2, 127
3, 0, Control_c, 1, 67, 50
3, 0, Control_c, 1, 66, 50
3, 0, Control_c, 1, 94, 15
3, 2728, Note_on_c, 1, 63, 99
3, 2758, Note_on_c, 1, 63, 0
3, 2760, Note_on_c, 1, 67, 105
3, 2787, Note_on_c, 1, 70, 107
3, 2792, Note_on_c, 1, 67, 0
3, 2847, Note_on_c, 1, 70, 0
3, 2848, Note_on_c, 1, 70, 106
3, 2970, Note_on_c, 1, 70, 112
3, 2978, Note_on_c, 1, 70, 0
3, 2993, Note_on_c, 1, 70, 0
3, 3000, Note_on_c, 1, 65, 112
3, 3028, Note_on_c, 1, 65, 107
3, 3030, Note_on_c, 1, 65, 0
3, 3058, Note_on_c, 1, 63, 108
3, 3060, Note_on_c, 1, 65, 0
3, 3398, Note_on_c, 1, 63, 0
3, 3688, Note_on_c, 1, 67, 111
3, 3721, Note_on_c, 1, 70, 127
3, 3728, Note_on_c, 1, 67, 0
3, 3771, Note_on_c, 1, 70, 0
3, 3778, Note_on_c, 1, 70, 121
3, 3803, Note_on_c, 1, 70, 0
3, 3811, Note_on_c, 1, 70, 117
3, 3860, Note_on_c, 1, 70, 0
3, 3871, Note_on_c, 1, 70, 121
3, 3891, Note_on_c, 1, 70, 0
3, 3901, Note_on_c, 1, 70, 115
3, 3921, Note_on_c, 1, 70, 0
3, 3931, Note_on_c, 1, 70, 127
3, 3961, Note_on_c, 1, 70, 0
3, 3961, Note_on_c, 1, 65, 117
3, 4006, Note_on_c, 1, 65, 0
3, 4018, Note_on_c, 1, 67, 126
3, 4048, Note_on_c, 1, 63, 117
3, 4053, Note_on_c, 1, 67, 0
3, 4318, Note_on_c, 1, 63, 0
3, 4441, Note_on_c, 1, 72, 127
3, 4472, Note_on_c, 1, 70, 112
3, 4478, Note_on_c, 1, 72, 0
3, 4532, Note_on_c, 1, 74, 127
3, 4535, Note_on_c, 1, 70, 0
3, 4668, Note_on_c, 1, 74, 0
3, 4677, Note_on_c, 1, 75, 126
3, 4737, Note_on_c, 1, 74, 127
3, 4741, Note_on_c, 1, 75, 0
3, 4768, Note_on_c, 1, 72, 125
3, 4772, Note_on_c, 1, 74, 0
3, 4827, Note_on_c, 1, 70, 119
3, 4830, Note_on_c, 1, 72, 0
3, 4918, Note_on_c, 1, 67, 116
3, 4927, Note_on_c, 1, 70, 0
3, 4948, Note_on_c, 1, 65, 106
3, 4952, Note_on_c, 1, 67, 0
3, 4978, Note_on_c, 1, 74, 127
3, 4982, Note_on_c, 1, 65, 0
3, 5158, Note_on_c, 1, 72, 121
3, 5165, Note_on_c, 1, 74, 0
3, 5191, Note_on_c, 1, 70, 123
3, 5201, Note_on_c, 1, 72, 0
3, 5250, Note_on_c, 1, 70, 0
3, 5251, Note_on_c, 1, 67, 114
3, 5311, Note_on_c, 1, 65, 123
3, 5313, Note_on_c, 1, 67, 0
3, 5403, Note_on_c, 1, 65, 0
3, 5458, Note_on_c, 1, 65, 127
3, 5480, Note_on_c, 1, 65, 0
3, 5488, Note_on_c, 1, 65, 111
3, 5518, Note_on_c, 1, 72, 127
3, 5525, Note_on_c, 1, 65, 0
3, 5637, Note_on_c, 1, 72, 0
3, 5638, Note_on_c, 1, 70, 127
3, 5758, Note_on_c, 1, 70, 0
3, 5758, Note_on_c, 1, 65, 127
3, 5878, Note_on_c, 1, 62, 119
3, 5880, Note_on_c, 1, 65, 0
3, 5938, Note_on_c, 1, 62, 0
3, 5938, Note_on_c, 1, 67, 125
3, 6118, Note_on_c, 1, 67, 0
3, 6357, Note_on_c, 1, 72, 127
3, 6478, Note_on_c, 1, 70, 115
3, 6483, Note_on_c, 1, 72, 0
3, 6497, Note_on_c, 1, 70, 0
3, 6508, Note_on_c, 1, 70, 112
3, 6552, Note_on_c, 1, 70, 0
3, 6567, Note_on_c, 1, 70, 127
3, 6611, Note_on_c, 1, 70, 0
3, 6628, Note_on_c, 1, 70, 125
3, 6656, Note_on_c, 1, 70, 0
3, 6658, Note_on_c, 1, 72, 127
3, 6718, Note_on_c, 1, 72, 0
3, 6720, Note_on_c, 1, 70, 127
3, 6840, Note_on_c, 1, 70, 0
3, 6840, Note_on_c, 1, 65, 127
3, 6868, Note_on_c, 1, 65, 0
3, 6870, Note_on_c, 1, 62, 99
3, 6960, Note_on_c, 1, 62, 0
3, 6960, Note_on_c, 1, 63, 113
3, 7130, Note_on_c, 1, 63, 0
3, 7318, Note_on_c, 1, 72, 127
3, 7372, Note_on_c, 1, 72, 0
3, 7377, Note_on_c, 1, 74, 111
3, 7408, Note_on_c, 1, 70, 110
3, 7416, Note_on_c, 1, 74, 0
3, 7518, Note_on_c, 1, 70, 0
3, 7531, Note_on_c, 1, 70, 127
3, 7546, Note_on_c, 1, 70, 0
3, 7560, Note_on_c, 1, 70, 110
3, 7590, Note_on_c, 1, 70, 0
3, 7590, Note_on_c, 1, 72, 127
3, 7680, Note_on_c, 1, 72, 0
3, 7680, Note_on_c, 1, 70, 126
3, 7795, Note_on_c, 1, 70, 0
3, 7800, Note_on_c, 1, 67, 114
3, 7850, Note_on_c, 1, 67, 0
3, 7856, Note_on_c, 1, 65, 114
3, 7887, Note_on_c, 1, 63, 105
3, 7888, Note_on_c, 1, 65, 0
3, 8037, Note_on_c, 1, 63, 0
3, 8280, Note_on_c, 1, 72, 127
3, 8308, Note_on_c, 1, 70, 106
3, 8310, Note_on_c, 1, 72, 0
3, 8370, Note_on_c, 1, 70, 0
3, 8371, Note_on_c, 1, 74, 125
3, 8513, Note_on_c, 1, 74, 0
3, 8518, Note_on_c, 1, 75, 127
3, 8550, Note_on_c, 1, 74, 112
3, 8553, Note_on_c, 1, 75, 0
3, 8640, Note_on_c, 1, 74, 0
3, 8640, Note_on_c, 1, 72, 115
3, 8698, Note_on_c, 1, 70, 109
3, 8700, Note_on_c, 1, 72, 0
3, 8816, Note_on_c, 1, 70, 0
3, 8818, Note_on_c, 1, 77, 126
3, 8940, Note_on_c, 1, 74, 127
3, 8947, Note_on_c, 1, 77, 0
3, 9060, Note_on_c, 1, 74, 0
3, 9060, Note_on_c, 1, 75, 127
3, 9091, Note_on_c, 1, 74, 127
3, 9097, Note_on_c, 1, 75, 0
3, 9121, Note_on_c, 1, 70, 112
3, 9123, Note_on_c, 1, 74, 0
3, 9215, Note_on_c, 1, 70, 0
3, 9241, Note_on_c, 1, 72, 127
3, 9268, Note_on_c, 1, 72, 0
3, 9268, Note_on_c, 1, 70, 117
3, 9360, Note_on_c, 1, 74, 114
3, 9361, Note_on_c, 1, 70, 0
3, 9471, Note_on_c, 1, 74, 0
3, 9477, Note_on_c, 1, 75, 127
3, 9508, Note_on_c, 1, 74, 117
3, 9515, Note_on_c, 1, 75, 0
3, 9598, Note_on_c, 1, 74, 0
3, 9600, Note_on_c, 1, 72, 127
3, 9658, Note_on_c, 1, 70, 119
3, 9665, Note_on_c, 1, 72, 0
3, 9776, Note_on_c, 1, 70, 0
3, 9778, Note_on_c, 1, 77, 127
3, 9902, Note_on_c, 1, 74, 127
3, 9908, Note_on_c, 1, 77, 0
3, 10013, Note_on_c, 1, 74, 0
3, 10018, Note_on_c, 1, 75, 125
3, 10048, Note_on_c, 1, 74, 126
3, 10053, Note_on_c, 1, 75, 0
3, 10081, Note_on_c, 1, 74, 0
3, 10081, Note_on_c, 1, 70, 123
3, 10198, Note_on_c, 1, 67, 123
3, 10200, Note_on_c, 1, 70, 0
3, 10228, Note_on_c, 1, 65, 127
3, 10235, Note_on_c, 1, 67, 0
3, 10320, Note_on_c, 1, 70, 127
3, 10323, Note_on_c, 1, 65, 0
3, 10498, Note_on_c, 1, 70, 0
3, 10498, Note_on_c, 1, 72, 127
3, 10558, Note_on_c, 1, 70, 127
3, 10563, Note_on_c, 1, 72, 0
3, 10681, Note_on_c, 1, 70, 0
3, 10681, Note_on_c, 1, 65, 116
3, 10721, Note_on_c, 1, 65, 0
3, 10740, Note_on_c, 1, 65, 116
3, 10798, Note_on_c, 1, 63, 104
3, 10800, Note_on_c, 1, 65, 0
3, 10968, Note_on_c, 1, 63, 0
3, 11400, Note_on_c, 1, 70, 127
3, 11430, Note_on_c, 1, 70, 0
3, 11430, Note_on_c, 1, 72, 127
3, 11480, Note_on_c, 1, 72, 0
3, 11480, Note_on_c, 1, 70, 127
3, 11640, Note_on_c, 1, 70, 0
3, 11641, Note_on_c, 1, 65, 127
3, 11681, Note_on_c, 1, 65, 0
3, 11700, Note_on_c, 1, 65, 127
3, 11760, Note_on_c, 1, 65, 0
3, 11761, Note_on_c, 1, 63, 108
3, 11898, Note_on_c, 1, 63, 0
3, 12121, Note_on_c, 1, 67, 104
3, 12176, Note_on_c, 1, 67, 0
3, 12181, Note_on_c, 1, 67, 116
3, 12298, Note_on_c, 1, 67, 0
3, 12298, Note_on_c, 1, 65, 117
3, 12380, Note_on_c, 1, 65, 0
3, 12391, Note_on_c, 1, 65, 107
3, 12420, Note_on_c, 1, 65, 0
3, 12421, Note_on_c, 1, 72, 113
3, 12533, Note_on_c, 1, 72, 0
3, 12540, Note_on_c, 1, 70, 108
3, 12647, Note_on_c, 1, 70, 0
3, 12662, Note_on_c, 1, 75, 121
3, 12770, Note_on_c, 1, 75, 0
3, 12781, Note_on_c, 1, 74, 114
3, 12942, Note_on_c, 1, 74, 0
3, 12958, Note_on_c, 1, 72, 127
3, 12987, Note_on_c, 1, 72, 0
3, 12990, Note_on_c, 1, 70, 103
3, 13130, Note_on_c, 1, 70, 0
3, 13141, Note_on_c, 1, 75, 127
3, 13257, Note_on_c, 1, 75, 0
3, 13261, Note_on_c, 1, 74, 127
3, 13375, Note_on_c, 1, 74, 0
3, 13381, Note_on_c, 1, 70, 127
3, 13492, Note_on_c, 1, 70, 0
3, 13501, Note_on_c, 1, 65, 124
3, 13523, Note_on_c, 1, 65, 0
3, 13531, Note_on_c, 1, 65, 125
3, 13615, Note_on_c, 1, 65, 0
3, 13622, Note_on_c, 1, 67, 118
3, 13892, Note_on_c, 1, 67, 0
3, 14038, Note_on_c, 1, 67, 109
3, 14082, Note_on_c, 1, 67, 0
3, 14097, Note_on_c, 1, 67, 116
3, 14218, Note_on_c, 1, 65, 119
3, 14222, Note_on_c, 1, 67, 0
3, 14298, Note_on_c, 1, 65, 0
3, 14308, Note_on_c, 1, 65, 119
3, 14331, Note_on_c, 1, 65, 0
3, 14338, Note_on_c, 1, 72, 119
3, 14458, Note_on_c, 1, 70, 127
3, 14461, Note_on_c, 1, 72, 0
3, 14505, Note_on_c, 1, 70, 0
3, 14517, Note_on_c, 1, 67, 127
3, 14543, Note_on_c, 1, 67, 0
3, 14548, Note_on_c, 1, 70, 127
3, 14638, Note_on_c, 1, 70, 0
3, 14640, Note_on_c, 1, 75, 127
3, 14717, Note_on_c, 1, 75, 0
3, 14728, Note_on_c, 1, 77, 127
3, 14790, Note_on_c, 1, 74, 127
3, 14797, Note_on_c, 1, 77, 0
3, 14865, Note_on_c, 1, 74, 0
3, 14878, Note_on_c, 1, 74, 127
3, 14938, Note_on_c, 1, 72, 127
3, 14945, Note_on_c, 1, 74, 0
3, 14968, Note_on_c, 1, 70, 127
3, 14973, Note_on_c, 1, 72, 0
3, 15050, Note_on_c, 1, 70, 0
3, 15058, Note_on_c, 1, 70, 116
3, 15091, Note_on_c, 1, 70, 0
3, 15091, Note_on_c, 1, 75, 127
3, 15223, Note_on_c, 1, 75, 0
3, 15238, Note_on_c, 1, 74, 127
3, 15256, Note_on_c, 1, 74, 0
3, 15268, Note_on_c, 1, 74, 121
3, 15301, Note_on_c, 1, 74, 0
3, 15301, Note_on_c, 1, 70, 127
3, 15417, Note_on_c, 1, 70, 0
3, 15420, Note_on_c, 1, 65, 127
3, 15532, Note_on_c, 1, 65, 0
3, 15538, Note_on_c, 1, 67, 127
3, 15721, Note_on_c, 1, 67, 0
3, 19798, Note_on_c, 1, 67, 127
3, 19852, Note_on_c, 1, 67, 0
3, 19861, Note_on_c, 1, 67, 123
3, 19976, Note_on_c, 1, 67, 0
3, 19978, Note_on_c, 1, 65, 117
3, 20058, Note_on_c, 1, 65, 0
3, 20068, Note_on_c, 1, 65, 110
3, 20100, Note_on_c, 1, 65, 0
3, 20100, Note_on_c, 1, 72, 127
3, 20218, Note_on_c, 1, 72, 0
3, 20218, Note_on_c, 1, 70, 127
3, 20338, Note_on_c, 1, 75, 127
3, 20348, Note_on_c, 1, 70, 0
3, 20460, Note_on_c, 1, 75, 0
3, 20461, Note_on_c, 1, 74, 127
3, 20638, Note_on_c, 1, 72, 127
3, 20641, Note_on_c, 1, 74, 0
3, 20668, Note_on_c, 1, 70, 121
3, 20670, Note_on_c, 1, 72, 0
3, 20815, Note_on_c, 1, 70, 0
3, 20822, Note_on_c, 1, 75, 127
3, 20938, Note_on_c, 1, 75, 0
3, 20942, Note_on_c, 1, 74, 127
3, 21056, Note_on_c, 1, 74, 0
3, 21062, Note_on_c, 1, 70, 127
3, 21171, Note_on_c, 1, 70, 0
3, 21178, Note_on_c, 1, 65, 127
3, 21203, Note_on_c, 1, 65, 0
3, 21211, Note_on_c, 1, 65, 117
3, 21295, Note_on_c, 1, 65, 0
3, 21301, Note_on_c, 1, 67, 127
3, 21508, Note_on_c, 1, 67, 0
3, 21721, Note_on_c, 1, 67, 127
3, 21767, Note_on_c, 1, 67, 0
3, 21778, Note_on_c, 1, 67, 117
3, 21893, Note_on_c, 1, 67, 0
3, 21897, Note_on_c, 1, 65, 125
3, 21983, Note_on_c, 1, 65, 0
3, 21992, Note_on_c, 1, 65, 112
3, 22011, Note_on_c, 1, 65, 0
3, 22021, Note_on_c, 1, 72, 125
3, 22131, Note_on_c, 1, 72, 0
3, 22138, Note_on_c, 1, 70, 127
3, 22193, Note_on_c, 1, 70, 0
3, 22198, Note_on_c, 1, 67, 123
3, 22231, Note_on_c, 1, 67, 0
3, 22231, Note_on_c, 1, 70, 127
3, 22320, Note_on_c, 1, 75, 127
3, 22321, Note_on_c, 1, 70, 0
3, 22398, Note_on_c, 1, 75, 0
3, 22408, Note_on_c, 1, 77, 127
3, 22471, Note_on_c, 1, 74, 125
3, 22476, Note_on_c, 1, 77, 0
3, 22541, Note_on_c, 1, 74, 0
3, 22558, Note_on_c, 1, 74, 127
3, 22617, Note_on_c, 1, 72, 127
3, 22620, Note_on_c, 1, 74, 0
3, 22648, Note_on_c, 1, 70, 121
3, 22650, Note_on_c, 1, 72, 0
3, 22725, Note_on_c, 1, 70, 0
3, 22738, Note_on_c, 1, 70, 107
3, 22770, Note_on_c, 1, 70, 0
3, 22771, Note_on_c, 1, 75, 127
3, 22907, Note_on_c, 1, 75, 0
3, 22918, Note_on_c, 1, 74, 127
3, 22940, Note_on_c, 1, 74, 0
3, 22948, Note_on_c, 1, 74, 127
3, 22981, Note_on_c, 1, 70, 127
3, 22983, Note_on_c, 1, 74, 0
3, 23101, Note_on_c, 1, 70, 0
3, 23101, Note_on_c, 1, 65, 117
3, 23216, Note_on_c, 1, 65, 0
3, 23220, Note_on_c, 1, 67, 115
3, 23450, Note_on_c, 1, 67, 0
3, 23638, Note_on_c, 1, 74, 127
3, 23698, Note_on_c, 1, 74, 0
3, 23701, Note_on_c, 1, 75, 127
3, 23880, Note_on_c, 1, 75, 0
3, 23881, Note_on_c, 1, 74, 127
3, 23901, Note_on_c, 1, 74, 0
3, 23911, Note_on_c, 1, 74, 125
3, 23941, Note_on_c, 1, 70, 127
3, 23947, Note_on_c, 1, 74, 0
3, 24058, Note_on_c, 1, 70, 0
3, 24061, Note_on_c, 1, 65, 127
3, 24181, Note_on_c, 1, 65, 0
3, 24181, Note_on_c, 1, 67, 127
3, 24375, Note_on_c, 1, 67, 0
3, 24601, Note_on_c, 1, 72, 121
3, 24721, Note_on_c, 1, 70, 113
3, 24727, Note_on_c, 1, 72, 0
3, 24813, Note_on_c, 1, 70, 0
3, 24838, Note_on_c, 1, 70, 119
3, 24865, Note_on_c, 1, 70, 0
3, 24868, Note_on_c, 1, 70, 109
3, 24953, Note_on_c, 1, 70, 0
3, 24960, Note_on_c, 1, 70, 112
3, 25076, Note_on_c, 1, 70, 0
3, 25078, Note_on_c, 1, 65, 102
3, 25096, Note_on_c, 1, 65, 0
3, 25108, Note_on_c, 1, 65, 100
3, 25138, Note_on_c, 1, 65, 0
3, 25138, Note_on_c, 1, 63, 101
3, 25318, Note_on_c, 1, 63, 0
3, 25560, Note_on_c, 1, 72, 127
3, 25680, Note_on_c, 1, 70, 127
3, 25682, Note_on_c, 1, 72, 0
3, 25781, Note_on_c, 1, 70, 0
3, 25797, Note_on_c, 1, 70, 107
3, 25843, Note_on_c, 1, 70, 0
3, 25857, Note_on_c, 1, 70, 116
3, 25880, Note_on_c, 1, 70, 0
3, 25887, Note_on_c, 1, 70, 110
3, 25932, Note_on_c, 1, 70, 0
3, 25948, Note_on_c, 1, 70, 127
3, 25963, Note_on_c, 1, 70, 0
3, 25977, Note_on_c, 1, 70, 107
3, 26037, Note_on_c, 1, 65, 114
3, 26042, Note_on_c, 1, 70, 0
3, 26088, Note_on_c, 1, 65, 0
3, 26097, Note_on_c, 1, 65, 123
3, 26128, Note_on_c, 1, 63, 107
3, 26130, Note_on_c, 1, 65, 0
3, 26358, Note_on_c, 1, 63, 0
3, 26488, Note_on_c, 1, 70, 126
3, 26510, Note_on_c, 1, 70, 0
3, 26517, Note_on_c, 1, 72, 127
3, 26548, Note_on_c, 1, 70, 127
3, 26550, Note_on_c, 1, 72, 0
3, 26603, Note_on_c, 1, 70, 0
3, 26608, Note_on_c, 1, 74, 127
3, 26750, Note_on_c, 1, 74, 0
3, 26758, Note_on_c, 1, 75, 127
3, 26811, Note_on_c, 1, 75, 0
3, 26818, Note_on_c, 1, 74, 127
3, 26842, Note_on_c, 1, 74, 0
3, 26848, Note_on_c, 1, 72, 127
3, 26908, Note_on_c, 1, 72, 0
3, 26908, Note_on_c, 1, 70, 121
3, 26997, Note_on_c, 1, 67, 123
3, 27002, Note_on_c, 1, 70, 0
3, 27028, Note_on_c, 1, 65, 121
3, 27030, Note_on_c, 1, 67, 0
3, 27058, Note_on_c, 1, 65, 0
3, 27058, Note_on_c, 1, 74, 127
3, 27238, Note_on_c, 1, 74, 0
3, 27240, Note_on_c, 1, 72, 127
3, 27271, Note_on_c, 1, 70, 127
3, 27277, Note_on_c, 1, 72, 0
3, 27318, Note_on_c, 1, 70, 0
3, 27330, Note_on_c, 1, 67, 123
3, 27390, Note_on_c, 1, 65, 119
3, 27392, Note_on_c, 1, 67, 0
3, 27477, Note_on_c, 1, 65, 0
3, 27538, Note_on_c, 1, 65, 127
3, 27560, Note_on_c, 1, 65, 0
3, 27571, Note_on_c, 1, 65, 116
3, 27598, Note_on_c, 1, 65, 0
3, 27600, Note_on_c, 1, 72, 127
3, 27715, Note_on_c, 1, 72, 0
3, 27720, Note_on_c, 1, 70, 123
3, 27841, Note_on_c, 1, 67, 113
3, 27848, Note_on_c, 1, 70, 0
3, 27862, Note_on_c, 1, 67, 0
3, 27872, Note_on_c, 1, 62, 109
3, 28020, Note_on_c, 1, 67, 127
3, 28022, Note_on_c, 1, 62, 0
3, 28080, Note_on_c, 1, 67, 0
3, 28080, Note_on_c, 1, 67, 127
3, 28290, Note_on_c, 1, 67, 0
3, 28408, Note_on_c, 1, 70, 127
3, 28431, Note_on_c, 1, 70, 0
3, 28438, Note_on_c, 1, 72, 127
3, 28471, Note_on_c, 1, 70, 127
3, 28473, Note_on_c, 1, 72, 0
3, 28515, Note_on_c, 1, 70, 0
3, 28528, Note_on_c, 1, 74, 127
3, 28670, Note_on_c, 1, 74, 0
3, 28678, Note_on_c, 1, 75, 127
3, 28735, Note_on_c, 1, 75, 0
3, 28740, Note_on_c, 1, 74, 127
3, 28771, Note_on_c, 1, 72, 127
3, 28782, Note_on_c, 1, 74, 0
3, 28822, Note_on_c, 1, 72, 0
3, 28831, Note_on_c, 1, 70, 126
3, 28898, Note_on_c, 1, 70, 0
3, 28918, Note_on_c, 1, 67, 127
3, 28948, Note_on_c, 1, 67, 0
3, 28948, Note_on_c, 1, 65, 127
3, 28970, Note_on_c, 1, 65, 0
3, 28978, Note_on_c, 1, 77, 127
3, 29160, Note_on_c, 1, 74, 127
3, 29163, Note_on_c, 1, 77, 0
3, 29185, Note_on_c, 1, 74, 0
3, 29190, Note_on_c, 1, 72, 127
3, 29248, Note_on_c, 1, 72, 0
3, 29251, Note_on_c, 1, 74, 127
3, 29281, Note_on_c, 1, 74, 0
3, 29282, Note_on_c, 1, 72, 119
3, 29308, Note_on_c, 1, 70, 127
3, 29312, Note_on_c, 1, 72, 0
3, 29688, Note_on_c, 1, 70, 0
3, 29698, Note_on_c, 1, 65, 103
3, 29721, Note_on_c, 1, 65, 0
3, 29730, Note_on_c, 1, 65, 102
3, 29761, Note_on_c, 1, 72, 121
3, 29763, Note_on_c, 1, 65, 0
3, 29880, Note_on_c, 1, 70, 116
3, 29881, Note_on_c, 1, 72, 0
3, 30000, Note_on_c, 1, 70, 0
3, 30000, Note_on_c, 1, 62, 104
3, 30021, Note_on_c, 1, 62, 0
3, 30031, Note_on_c, 1, 62, 114
3, 30167, Note_on_c, 1, 62, 0
3, 30178, Note_on_c, 1, 67, 108
3, 30330, Note_on_c, 1, 67, 0
3, 30420, Note_on_c, 1, 74, 127
3, 30533, Note_on_c, 1, 74, 0
3, 30541, Note_on_c, 1, 77, 127
3, 30673, Note_on_c, 1, 77, 0
3, 30690, Note_on_c, 1, 77, 110
3, 30720, Note_on_c, 1, 77, 0
3, 30721, Note_on_c, 1, 79, 127
3, 30827, Note_on_c, 1, 79, 0
3, 30838, Note_on_c, 1, 77, 127
3, 30946, Note_on_c, 1, 77, 0
3, 30958, Note_on_c, 1, 72, 126
3, 31020, Note_on_c, 1, 70, 107
3, 31022, Note_on_c, 1, 72, 0
3, 31108, Note_on_c, 1, 70, 0
3, 31141, Note_on_c, 1, 67, 104
3, 31441, Note_on_c, 1, 67, 0
3, 31441, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "GuitarP                                                         "
4, 0, Control_c, 2, 0, 0
4, 0, Control_c, 2, 32, 0
4, 0, Program_c, 2, 25
4, 0, Control_c, 2, 7, 85
4, 0, Control_c, 2, 10, 64
4, 0, Control_c, 2, 91, 70
4, 0, Control_c, 2, 93, 0
4, 0, Control_c, 2, 74, 50
4, 0, Control_c, 2, 74, 65
4, 0, Control_c, 2, 99, 65
4, 0, Control_c, 2, 98, 0
4, 0, Control_c, 2, 6, 0
4, 0, Control_c, 2, 38, 0
4, 480, Note_on_c, 2, 51, 127
4, 480, Note_on_c, 2, 63, 127
4, 538, Note_on_c, 2, 51, 0
4, 540, Note_on_c, 2, 58, 127
4, 540, Note_on_c, 2, 65, 127
4, 541, Note_on_c, 2, 63, 0
4, 598, Note_on_c, 2, 58, 0
4, 600, Note_on_c, 2, 67, 127
4, 600, Note_on_c, 2, 46, 127
4, 601, Note_on_c, 2, 65, 0
4, 658, Note_on_c, 2, 46, 0
4, 660, Note_on_c, 2, 65, 127
4, 660, Note_on_c, 2, 56, 127
4, 661, Note_on_c, 2, 67, 0
4, 718, Note_on_c, 2, 56, 0
4, 720, Note_on_c, 2, 51, 127
4, 720, Note_on_c, 2, 67, 127
4, 721, Note_on_c, 2, 65, 0
4, 780, Note_on_c, 2, 55, 127
4, 810, Note_on_c, 2, 58, 127
4, 810, Note_on_c, 2, 67, 127
4, 838, Note_on_c, 2, 55, 0
4, 851, Note_on_c, 2, 51, 0
4, 870, Note_on_c, 2, 51, 127
4, 871, Note_on_c, 2, 58, 0
4, 895, Note_on_c, 2, 67, 0
4, 900, Note_on_c, 2, 55, 127
4, 942, Note_on_c, 2, 51, 0
4, 960, Note_on_c, 2, 55, 0
4, 960, Note_on_c, 2, 50, 127
4, 960, Note_on_c, 2, 65, 127
4, 975, Note_on_c, 2, 67, 0
4, 1020, Note_on_c, 2, 53, 127
4, 1050, Note_on_c, 2, 58, 127
4, 1050, Note_on_c, 2, 65, 127
4, 1082, Note_on_c, 2, 53, 0
4, 1082, Note_on_c, 2, 50, 0
4, 1110, Note_on_c, 2, 50, 127
4, 1115, Note_on_c, 2, 58, 0
4, 1140, Note_on_c, 2, 53, 127
4, 1182, Note_on_c, 2, 65, 0
4, 1193, Note_on_c, 2, 53, 0
4, 1195, Note_on_c, 2, 50, 0
4, 1200, Note_on_c, 2, 48, 127
