2, 36456, Note_off_c, 9, 69, 0
2, 36480, Note_on_c, 9, 36, 116
2, 36480, Note_on_c, 9, 42, 107
2, 36480, Note_on_c, 9, 69, 94
2, 36552, Note_off_c, 9, 42, 0
2, 36590, Note_off_c, 9, 69, 0
2, 36596, Note_off_c, 9, 36, 0
2, 36720, Note_on_c, 9, 69, 61
2, 36818, Note_off_c, 9, 69, 0
2, 36840, Note_on_c, 9, 69, 65
2, 36924, Note_off_c, 9, 69, 0
2, 36960, Note_on_c, 9, 37, 111
2, 36960, Note_on_c, 9, 42, 92
2, 36960, Note_on_c, 9, 69, 94
2, 37026, Note_off_c, 9, 42, 0
2, 37062, Note_off_c, 9, 37, 0
2, 37069, Note_off_c, 9, 69, 0
2, 37200, Note_on_c, 9, 69, 64
2, 37292, Note_off_c, 9, 69, 0
2, 37320, Note_on_c, 9, 69, 55
2, 37421, Note_off_c, 9, 69, 0
2, 37440, Note_on_c, 9, 36, 121
2, 37440, Note_on_c, 9, 42, 92
2, 37440, Note_on_c, 9, 69, 100
2, 37515, Note_off_c, 9, 42, 0
2, 37539, Note_off_c, 9, 36, 0
2, 37540, Note_off_c, 9, 69, 0
2, 37680, Note_on_c, 9, 69, 66
2, 37766, Note_off_c, 9, 69, 0
2, 37800, Note_on_c, 9, 37, 121
2, 37800, Note_on_c, 9, 69, 69
2, 37889, Note_off_c, 9, 37, 0
2, 37894, Note_off_c, 9, 69, 0
2, 37920, Note_on_c, 9, 42, 89
2, 37920, Note_on_c, 9, 69, 97
2, 38009, Note_off_c, 9, 42, 0
2, 38018, Note_off_c, 9, 69, 0
2, 38160, Note_on_c, 9, 69, 67
2, 38228, Note_off_c, 9, 69, 0
2, 38280, Note_on_c, 9, 69, 65
2, 38376, Note_off_c, 9, 69, 0
2, 38400, Note_on_c, 9, 36, 121
2, 38400, Note_on_c, 9, 42, 89
2, 38400, Note_on_c, 9, 69, 94
2, 38478, Note_off_c, 9, 42, 0
2, 38510, Note_off_c, 9, 69, 0
2, 38523, Note_off_c, 9, 36, 0
2, 38640, Note_on_c, 9, 69, 61
2, 38738, Note_off_c, 9, 69, 0
2, 38760, Note_on_c, 9, 69, 65
2, 38844, Note_off_c, 9, 69, 0
2, 38880, Note_on_c, 9, 37, 116
2, 38880, Note_on_c, 9, 42, 92
2, 38880, Note_on_c, 9, 69, 94
2, 38949, Note_off_c, 9, 37, 0
2, 38957, Note_off_c, 9, 42, 0
2, 38989, Note_off_c, 9, 69, 0
2, 39120, Note_on_c, 9, 36, 111
2, 39120, Note_on_c, 9, 69, 64
2, 39181, Note_off_c, 9, 36, 0
2, 39212, Note_off_c, 9, 69, 0
2, 39240, Note_on_c, 9, 69, 55
2, 39341, Note_off_c, 9, 69, 0
2, 39360, Note_on_c, 9, 36, 121
2, 39360, Note_on_c, 9, 42, 92
2, 39360, Note_on_c, 9, 69, 100
2, 39442, Note_off_c, 9, 42, 0
2, 39453, Note_off_c, 9, 36, 0
2, 39460, Note_off_c, 9, 69, 0
2, 39600, Note_on_c, 9, 69, 66
2, 39686, Note_off_c, 9, 69, 0
2, 39720, Note_on_c, 9, 37, 116
2, 39720, Note_on_c, 9, 69, 69
2, 39783, Note_off_c, 9, 37, 0
2, 39814, Note_off_c, 9, 69, 0
2, 39840, Note_on_c, 9, 42, 94
2, 39840, Note_on_c, 9, 69, 97
2, 39918, Note_off_c, 9, 42, 0
2, 39938, Note_off_c, 9, 69, 0
2, 40080, Note_on_c, 9, 37, 107
2, 40080, Note_on_c, 9, 69, 67
2, 40148, Note_off_c, 9, 69, 0
2, 40156, Note_off_c, 9, 37, 0
2, 40200, Note_on_c, 9, 69, 65
2, 40296, Note_off_c, 9, 69, 0
2, 40320, Note_on_c, 9, 36, 116
2, 40320, Note_on_c, 9, 42, 107
2, 40320, Note_on_c, 9, 69, 94
2, 40392, Note_off_c, 9, 42, 0
2, 40430, Note_off_c, 9, 69, 0
2, 40436, Note_off_c, 9, 36, 0
2, 40560, Note_on_c, 9, 69, 61
2, 40658, Note_off_c, 9, 69, 0
2, 40680, Note_on_c, 9, 69, 65
2, 40764, Note_off_c, 9, 69, 0
2, 40800, Note_on_c, 9, 37, 111
2, 40800, Note_on_c, 9, 42, 92
2, 40800, Note_on_c, 9, 69, 94
2, 40866, Note_off_c, 9, 42, 0
2, 40902, Note_off_c, 9, 37, 0
2, 40909, Note_off_c, 9, 69, 0
2, 41040, Note_on_c, 9, 69, 64
2, 41132, Note_off_c, 9, 69, 0
2, 41160, Note_on_c, 9, 69, 55
2, 41261, Note_off_c, 9, 69, 0
2, 41280, Note_on_c, 9, 36, 121
2, 41280, Note_on_c, 9, 42, 92
2, 41280, Note_on_c, 9, 69, 100
2, 41355, Note_off_c, 9, 42, 0
2, 41379, Note_off_c, 9, 36, 0
2, 41380, Note_off_c, 9, 69, 0
2, 41520, Note_on_c, 9, 69, 66
2, 41606, Note_off_c, 9, 69, 0
2, 41640, Note_on_c, 9, 37, 121
2, 41640, Note_on_c, 9, 69, 69
2, 41729, Note_off_c, 9, 37, 0
2, 41734, Note_off_c, 9, 69, 0
2, 41760, Note_on_c, 9, 42, 89
2, 41760, Note_on_c, 9, 69, 97
2, 41849, Note_off_c, 9, 42, 0
2, 41858, Note_off_c, 9, 69, 0
2, 42000, Note_on_c, 9, 69, 67
2, 42068, Note_off_c, 9, 69, 0
2, 42120, Note_on_c, 9, 69, 65
2, 42216, Note_off_c, 9, 69, 0
2, 42240, Note_on_c, 9, 36, 121
2, 42240, Note_on_c, 9, 42, 89
2, 42240, Note_on_c, 9, 69, 94
2, 42318, Note_off_c, 9, 42, 0
2, 42350, Note_off_c, 9, 69, 0
2, 42363, Note_off_c, 9, 36, 0
2, 42480, Note_on_c, 9, 69, 61
2, 42578, Note_off_c, 9, 69, 0
2, 42600, Note_on_c, 9, 69, 65
2, 42684, Note_off_c, 9, 69, 0
2, 42720, Note_on_c, 9, 37, 116
2, 42720, Note_on_c, 9, 42, 92
2, 42720, Note_on_c, 9, 69, 94
2, 42789, Note_off_c, 9, 37, 0
2, 42797, Note_off_c, 9, 42, 0
2, 42829, Note_off_c, 9, 69, 0
2, 42960, Note_on_c, 9, 36, 111
2, 42960, Note_on_c, 9, 69, 64
2, 43021, Note_off_c, 9, 36, 0
2, 43052, Note_off_c, 9, 69, 0
2, 43080, Note_on_c, 9, 69, 55
2, 43181, Note_off_c, 9, 69, 0
2, 43200, Note_on_c, 9, 36, 121
2, 43200, Note_on_c, 9, 42, 92
2, 43200, Note_on_c, 9, 69, 100
2, 43282, Note_off_c, 9, 42, 0
2, 43293, Note_off_c, 9, 36, 0
2, 43300, Note_off_c, 9, 69, 0
2, 43440, Note_on_c, 9, 69, 66
2, 43526, Note_off_c, 9, 69, 0
2, 43560, Note_on_c, 9, 37, 116
2, 43560, Note_on_c, 9, 69, 69
2, 43623, Note_off_c, 9, 37, 0
2, 43654, Note_off_c, 9, 69, 0
2, 43680, Note_on_c, 9, 42, 94
2, 43680, Note_on_c, 9, 69, 97
2, 43758, Note_off_c, 9, 42, 0
2, 43778, Note_off_c, 9, 69, 0
2, 43920, Note_on_c, 9, 69, 67
2, 43988, Note_off_c, 9, 69, 0
2, 44040, Note_on_c, 9, 69, 65
2, 44136, Note_off_c, 9, 69, 0
2, 44160, Note_on_c, 9, 36, 116
2, 44160, Note_on_c, 9, 42, 107
2, 44160, Note_on_c, 9, 69, 94
2, 44232, Note_off_c, 9, 42, 0
2, 44270, Note_off_c, 9, 69, 0
2, 44276, Note_off_c, 9, 36, 0
2, 44400, Note_on_c, 9, 69, 61
2, 44498, Note_off_c, 9, 69, 0
2, 44520, Note_on_c, 9, 69, 65
2, 44604, Note_off_c, 9, 69, 0
2, 44640, Note_on_c, 9, 37, 111
2, 44640, Note_on_c, 9, 42, 92
2, 44640, Note_on_c, 9, 69, 94
2, 44706, Note_off_c, 9, 42, 0
2, 44742, Note_off_c, 9, 37, 0
2, 44749, Note_off_c, 9, 69, 0
2, 44880, Note_on_c, 9, 69, 64
2, 44972, Note_off_c, 9, 69, 0
2, 45000, Note_on_c, 9, 69, 55
2, 45101, Note_off_c, 9, 69, 0
2, 45120, Note_on_c, 9, 36, 121
2, 45120, Note_on_c, 9, 42, 92
2, 45120, Note_on_c, 9, 69, 100
2, 45195, Note_off_c, 9, 42, 0
2, 45219, Note_off_c, 9, 36, 0
2, 45220, Note_off_c, 9, 69, 0
2, 45360, Note_on_c, 9, 69, 66
2, 45446, Note_off_c, 9, 69, 0
2, 45480, Note_on_c, 9, 37, 121
2, 45480, Note_on_c, 9, 69, 69
2, 45569, Note_off_c, 9, 37, 0
2, 45574, Note_off_c, 9, 69, 0
2, 45600, Note_on_c, 9, 42, 89
2, 45600, Note_on_c, 9, 69, 97
2, 45689, Note_off_c, 9, 42, 0
2, 45698, Note_off_c, 9, 69, 0
2, 45840, Note_on_c, 9, 69, 67
2, 45908, Note_off_c, 9, 69, 0
2, 45960, Note_on_c, 9, 69, 65
2, 46056, Note_off_c, 9, 69, 0
2, 46080, Note_on_c, 9, 36, 121
2, 46080, Note_on_c, 9, 42, 89
2, 46080, Note_on_c, 9, 69, 94
2, 46158, Note_off_c, 9, 42, 0
2, 46190, Note_off_c, 9, 69, 0
2, 46203, Note_off_c, 9, 36, 0
2, 46320, Note_on_c, 9, 69, 61
2, 46418, Note_off_c, 9, 69, 0
2, 46440, Note_on_c, 9, 69, 65
2, 46524, Note_off_c, 9, 69, 0
2, 46560, Note_on_c, 9, 37, 116
2, 46560, Note_on_c, 9, 42, 92
2, 46560, Note_on_c, 9, 69, 94
2, 46629, Note_off_c, 9, 37, 0
2, 46637, Note_off_c, 9, 42, 0
2, 46669, Note_off_c, 9, 69, 0
2, 46800, Note_on_c, 9, 36, 111
2, 46800, Note_on_c, 9, 69, 64
2, 46861, Note_off_c, 9, 36, 0
2, 46892, Note_off_c, 9, 69, 0
2, 46920, Note_on_c, 9, 69, 55
2, 47021, Note_off_c, 9, 69, 0
2, 47040, Note_on_c, 9, 36, 121
2, 47040, Note_on_c, 9, 42, 92
2, 47040, Note_on_c, 9, 69, 100
2, 47122, Note_off_c, 9, 42, 0
2, 47133, Note_off_c, 9, 36, 0
2, 47140, Note_off_c, 9, 69, 0
2, 47280, Note_on_c, 9, 69, 66
2, 47366, Note_off_c, 9, 69, 0
2, 47400, Note_on_c, 9, 37, 116
2, 47400, Note_on_c, 9, 69, 69
2, 47463, Note_off_c, 9, 37, 0
2, 47494, Note_off_c, 9, 69, 0
2, 47520, Note_on_c, 9, 42, 94
2, 47520, Note_on_c, 9, 69, 97
2, 47598, Note_off_c, 9, 42, 0
2, 47618, Note_off_c, 9, 69, 0
2, 47760, Note_on_c, 9, 37, 107
2, 47760, Note_on_c, 9, 69, 67
2, 47828, Note_off_c, 9, 69, 0
2, 47836, Note_off_c, 9, 37, 0
2, 47880, Note_on_c, 9, 69, 65
2, 47976, Note_off_c, 9, 69, 0
2, 48000, Note_on_c, 9, 36, 116
2, 48000, Note_on_c, 9, 42, 107
2, 48000, Note_on_c, 9, 69, 94
2, 48072, Note_off_c, 9, 42, 0
2, 48110, Note_off_c, 9, 69, 0
2, 48116, Note_off_c, 9, 36, 0
2, 48240, Note_on_c, 9, 69, 61
2, 48338, Note_off_c, 9, 69, 0
2, 48360, Note_on_c, 9, 69, 65
2, 48444, Note_off_c, 9, 69, 0
2, 48480, Note_on_c, 9, 37, 111
2, 48480, Note_on_c, 9, 42, 92
2, 48480, Note_on_c, 9, 69, 94
2, 48546, Note_off_c, 9, 42, 0
2, 48582, Note_off_c, 9, 37, 0
2, 48589, Note_off_c, 9, 69, 0
2, 48720, Note_on_c, 9, 69, 64
2, 48812, Note_off_c, 9, 69, 0
2, 48840, Note_on_c, 9, 69, 55
2, 48941, Note_off_c, 9, 69, 0
2, 48960, Note_on_c, 9, 36, 121
2, 48960, Note_on_c, 9, 42, 92
2, 48960, Note_on_c, 9, 69, 100
2, 49035, Note_off_c, 9, 42, 0
2, 49059, Note_off_c, 9, 36, 0
2, 49060, Note_off_c, 9, 69, 0
2, 49200, Note_on_c, 9, 69, 66
2, 49286, Note_off_c, 9, 69, 0
2, 49320, Note_on_c, 9, 37, 121
2, 49320, Note_on_c, 9, 69, 69
2, 49409, Note_off_c, 9, 37, 0
2, 49414, Note_off_c, 9, 69, 0
2, 49440, Note_on_c, 9, 42, 89
2, 49440, Note_on_c, 9, 69, 97
2, 49529, Note_off_c, 9, 42, 0
2, 49538, Note_off_c, 9, 69, 0
2, 49680, Note_on_c, 9, 69, 67
2, 49748, Note_off_c, 9, 69, 0
2, 49800, Note_on_c, 9, 69, 65
2, 49896, Note_off_c, 9, 69, 0
2, 49920, Note_on_c, 9, 36, 121
2, 49920, Note_on_c, 9, 42, 89
2, 49920, Note_on_c, 9, 69, 94
2, 49998, Note_off_c, 9, 42, 0
2, 50030, Note_off_c, 9, 69, 0
2, 50043, Note_off_c, 9, 36, 0
2, 50160, Note_on_c, 9, 69, 61
2, 50258, Note_off_c, 9, 69, 0
2, 50280, Note_on_c, 9, 69, 65
2, 50364, Note_off_c, 9, 69, 0
2, 50400, Note_on_c, 9, 37, 116
2, 50400, Note_on_c, 9, 42, 92
2, 50400, Note_on_c, 9, 69, 94
2, 50469, Note_off_c, 9, 37, 0
2, 50477, Note_off_c, 9, 42, 0
2, 50509, Note_off_c, 9, 69, 0
2, 50640, Note_on_c, 9, 36, 111
2, 50640, Note_on_c, 9, 69, 64
2, 50701, Note_off_c, 9, 36, 0
2, 50732, Note_off_c, 9, 69, 0
2, 50760, Note_on_c, 9, 69, 55
2, 50861, Note_off_c, 9, 69, 0
2, 50880, Note_on_c, 9, 36, 121
2, 50880, Note_on_c, 9, 42, 92
2, 50880, Note_on_c, 9, 69, 100
2, 50962, Note_off_c, 9, 42, 0
2, 50973, Note_off_c, 9, 36, 0
2, 50980, Note_off_c, 9, 69, 0
2, 51120, Note_on_c, 9, 69, 66
2, 51206, Note_off_c, 9, 69, 0
2, 51240, Note_on_c, 9, 37, 116
2, 51240, Note_on_c, 9, 69, 69
2, 51303, Note_off_c, 9, 37, 0
2, 51334, Note_off_c, 9, 69, 0
2, 51360, Note_on_c, 9, 42, 94
2, 51360, Note_on_c, 9, 69, 97
2, 51438, Note_off_c, 9, 42, 0
2, 51458, Note_off_c, 9, 69, 0
2, 51600, Note_on_c, 9, 69, 67
2, 51668, Note_off_c, 9, 69, 0
2, 51720, Note_on_c, 9, 69, 65
2, 51816, Note_off_c, 9, 69, 0
2, 51840, Note_on_c, 9, 36, 116
2, 51840, Note_on_c, 9, 42, 107
2, 51840, Note_on_c, 9, 69, 94
2, 51912, Note_off_c, 9, 42, 0
2, 51950, Note_off_c, 9, 69, 0
2, 51956, Note_off_c, 9, 36, 0
2, 52080, Note_on_c, 9, 69, 61
2, 52178, Note_off_c, 9, 69, 0
2, 52200, Note_on_c, 9, 69, 65
2, 52284, Note_off_c, 9, 69, 0
2, 52320, Note_on_c, 9, 37, 111
2, 52320, Note_on_c, 9, 42, 92
2, 52320, Note_on_c, 9, 69, 94
2, 52386, Note_off_c, 9, 42, 0
2, 52422, Note_off_c, 9, 37, 0
2, 52429, Note_off_c, 9, 69, 0
2, 52560, Note_on_c, 9, 69, 64
2, 52652, Note_off_c, 9, 69, 0
2, 52680, Note_on_c, 9, 69, 55
2, 52781, Note_off_c, 9, 69, 0
2, 52800, Note_on_c, 9, 36, 121
2, 52800, Note_on_c, 9, 42, 92
2, 52800, Note_on_c, 9, 69, 100
2, 52875, Note_off_c, 9, 42, 0
2, 52899, Note_off_c, 9, 36, 0
2, 52900, Note_off_c, 9, 69, 0
2, 53040, Note_on_c, 9, 69, 66
2, 53126, Note_off_c, 9, 69, 0
2, 53160, Note_on_c, 9, 37, 121
2, 53160, Note_on_c, 9, 69, 69
2, 53249, Note_off_c, 9, 37, 0
2, 53254, Note_off_c, 9, 69, 0
2, 53280, Note_on_c, 9, 42, 89
2, 53280, Note_on_c, 9, 69, 97
2, 53369, Note_off_c, 9, 42, 0
2, 53378, Note_off_c, 9, 69, 0
2, 53520, Note_on_c, 9, 69, 67
2, 53588, Note_off_c, 9, 69, 0
2, 53640, Note_on_c, 9, 69, 65
2, 53736, Note_off_c, 9, 69, 0
2, 53760, Note_on_c, 9, 36, 121
2, 53760, Note_on_c, 9, 42, 89
2, 53760, Note_on_c, 9, 69, 94
2, 53838, Note_off_c, 9, 42, 0
2, 53870, Note_off_c, 9, 69, 0
2, 53883, Note_off_c, 9, 36, 0
2, 54000, Note_on_c, 9, 69, 61
2, 54098, Note_off_c, 9, 69, 0
2, 54120, Note_on_c, 9, 69, 65
2, 54204, Note_off_c, 9, 69, 0
2, 54240, Note_on_c, 9, 37, 116
2, 54240, Note_on_c, 9, 42, 92
2, 54240, Note_on_c, 9, 69, 94
2, 54309, Note_off_c, 9, 37, 0
2, 54317, Note_off_c, 9, 42, 0
2, 54349, Note_off_c, 9, 69, 0
2, 54480, Note_on_c, 9, 36, 111
2, 54480, Note_on_c, 9, 69, 64
2, 54541, Note_off_c, 9, 36, 0
2, 54572, Note_off_c, 9, 69, 0
2, 54600, Note_on_c, 9, 69, 55
2, 54701, Note_off_c, 9, 69, 0
2, 54720, Note_on_c, 9, 36, 121
2, 54720, Note_on_c, 9, 42, 92
2, 54720, Note_on_c, 9, 69, 100
2, 54802, Note_off_c, 9, 42, 0
2, 54813, Note_off_c, 9, 36, 0
2, 54820, Note_off_c, 9, 69, 0
2, 54960, Note_on_c, 9, 69, 66
2, 55046, Note_off_c, 9, 69, 0
2, 55080, Note_on_c, 9, 37, 116
2, 55080, Note_on_c, 9, 69, 69
2, 55143, Note_off_c, 9, 37, 0
2, 55174, Note_off_c, 9, 69, 0
2, 55200, Note_on_c, 9, 42, 94
2, 55200, Note_on_c, 9, 69, 97
2, 55278, Note_off_c, 9, 42, 0
2, 55298, Note_off_c, 9, 69, 0
2, 55440, Note_on_c, 9, 37, 107
2, 55440, Note_on_c, 9, 69, 67
2, 55508, Note_off_c, 9, 69, 0
2, 55516, Note_off_c, 9, 37, 0
2, 55560, Note_on_c, 9, 69, 65
2, 55656, Note_off_c, 9, 69, 0
2, 55680, Note_on_c, 9, 36, 116
2, 55680, Note_on_c, 9, 42, 107
2, 55680, Note_on_c, 9, 69, 94
2, 55752, Note_off_c, 9, 42, 0
2, 55790, Note_off_c, 9, 69, 0
2, 55796, Note_off_c, 9, 36, 0
2, 55920, Note_on_c, 9, 69, 61
2, 56018, Note_off_c, 9, 69, 0
2, 56040, Note_on_c, 9, 69, 65
2, 56124, Note_off_c, 9, 69, 0
2, 56160, Note_on_c, 9, 37, 111
2, 56160, Note_on_c, 9, 42, 92
2, 56160, Note_on_c, 9, 69, 94
2, 56226, Note_off_c, 9, 42, 0
2, 56262, Note_off_c, 9, 37, 0
2, 56269, Note_off_c, 9, 69, 0
2, 56400, Note_on_c, 9, 69, 64
2, 56492, Note_off_c, 9, 69, 0
2, 56520, Note_on_c, 9, 69, 55
2, 56621, Note_off_c, 9, 69, 0
2, 56640, Note_on_c, 9, 36, 121
2, 56640, Note_on_c, 9, 42, 92
2, 56640, Note_on_c, 9, 69, 100
2, 56715, Note_off_c, 9, 42, 0
2, 56739, Note_off_c, 9, 36, 0
2, 56740, Note_off_c, 9, 69, 0
2, 56880, Note_on_c, 9, 69, 66
2, 56966, Note_off_c, 9, 69, 0
2, 57000, Note_on_c, 9, 37, 121
2, 57000, Note_on_c, 9, 69, 69
2, 57089, Note_off_c, 9, 37, 0
2, 57094, Note_off_c, 9, 69, 0
2, 57120, Note_on_c, 9, 42, 89
2, 57120, Note_on_c, 9, 69, 97
2, 57209, Note_off_c, 9, 42, 0
2, 57218, Note_off_c, 9, 69, 0
2, 57360, Note_on_c, 9, 69, 67
2, 57428, Note_off_c, 9, 69, 0
2, 57480, Note_on_c, 9, 69, 65
2, 57576, Note_off_c, 9, 69, 0
2, 57600, Note_on_c, 9, 36, 121
2, 57600, Note_on_c, 9, 42, 89
2, 57600, Note_on_c, 9, 69, 94
2, 57678, Note_off_c, 9, 42, 0
2, 57710, Note_off_c, 9, 69, 0
2, 57723, Note_off_c, 9, 36, 0
2, 57840, Note_on_c, 9, 69, 61
2, 57938, Note_off_c, 9, 69, 0
2, 57960, Note_on_c, 9, 69, 65
2, 58044, Note_off_c, 9, 69, 0
2, 58080, Note_on_c, 9, 37, 116
2, 58080, Note_on_c, 9, 42, 92
2, 58080, Note_on_c, 9, 69, 94
2, 58149, Note_off_c, 9, 37, 0
2, 58157, Note_off_c, 9, 42, 0
2, 58189, Note_off_c, 9, 69, 0
2, 58320, Note_on_c, 9, 36, 111
2, 58320, Note_on_c, 9, 69, 64
2, 58381, Note_off_c, 9, 36, 0
2, 58412, Note_off_c, 9, 69, 0
2, 58440, Note_on_c, 9, 69, 55
2, 58541, Note_off_c, 9, 69, 0
2, 58560, Note_on_c, 9, 36, 121
2, 58560, Note_on_c, 9, 42, 92
2, 58560, Note_on_c, 9, 69, 100
2, 58642, Note_off_c, 9, 42, 0
2, 58653, Note_off_c, 9, 36, 0
2, 58660, Note_off_c, 9, 69, 0
2, 58800, Note_on_c, 9, 69, 66
2, 58886, Note_off_c, 9, 69, 0
2, 58920, Note_on_c, 9, 37, 116
2, 58920, Note_on_c, 9, 69, 69
2, 58983, Note_off_c, 9, 37, 0
2, 59014, Note_off_c, 9, 69, 0
2, 59040, Note_on_c, 9, 42, 94
2, 59040, Note_on_c, 9, 69, 97
2, 59118, Note_off_c, 9, 42, 0
2, 59138, Note_off_c, 9, 69, 0
2, 59280, Note_on_c, 9, 69, 67
2, 59348, Note_off_c, 9, 69, 0
2, 59400, Note_on_c, 9, 69, 65
2, 59496, Note_off_c, 9, 69, 0
2, 59520, Note_on_c, 9, 36, 116
2, 59520, Note_on_c, 9, 42, 107
2, 59520, Note_on_c, 9, 69, 94
2, 59592, Note_off_c, 9, 42, 0
2, 59630, Note_off_c, 9, 69, 0
2, 59636, Note_off_c, 9, 36, 0
2, 59760, Note_on_c, 9, 69, 61
2, 59858, Note_off_c, 9, 69, 0
2, 59880, Note_on_c, 9, 69, 65
2, 59964, Note_off_c, 9, 69, 0
2, 60000, Note_on_c, 9, 37, 111
2, 60000, Note_on_c, 9, 42, 92
2, 60000, Note_on_c, 9, 69, 94
2, 60066, Note_off_c, 9, 42, 0
2, 60102, Note_off_c, 9, 37, 0
2, 60109, Note_off_c, 9, 69, 0
2, 60240, Note_on_c, 9, 69, 64
2, 60332, Note_off_c, 9, 69, 0
2, 60360, Note_on_c, 9, 69, 55
2, 60461, Note_off_c, 9, 69, 0
2, 60480, Note_on_c, 9, 36, 121
2, 60480, Note_on_c, 9, 42, 92
2, 60480, Note_on_c, 9, 69, 100
2, 60555, Note_off_c, 9, 42, 0
2, 60579, Note_off_c, 9, 36, 0
2, 60580, Note_off_c, 9, 69, 0
2, 60720, Note_on_c, 9, 69, 66
2, 60806, Note_off_c, 9, 69, 0
2, 60840, Note_on_c, 9, 37, 121
2, 60840, Note_on_c, 9, 69, 69
2, 60929, Note_off_c, 9, 37, 0
2, 60934, Note_off_c, 9, 69, 0
2, 60960, Note_on_c, 9, 42, 89
2, 60960, Note_on_c, 9, 69, 97
2, 61049, Note_off_c, 9, 42, 0
2, 61058, Note_off_c, 9, 69, 0
2, 61200, Note_on_c, 9, 69, 67
2, 61268, Note_off_c, 9, 69, 0
2, 61320, Note_on_c, 9, 69, 65
2, 61416, Note_off_c, 9, 69, 0
2, 61440, Note_on_c, 9, 36, 121
2, 61440, Note_on_c, 9, 42, 89
2, 61440, Note_on_c, 9, 69, 94
2, 61518, Note_off_c, 9, 42, 0
2, 61550, Note_off_c, 9, 69, 0
2, 61563, Note_off_c, 9, 36, 0
2, 61680, Note_on_c, 9, 69, 61
2, 61778, Note_off_c, 9, 69, 0
2, 61800, Note_on_c, 9, 69, 65
2, 61884, Note_off_c, 9, 69, 0
2, 61920, Note_on_c, 9, 37, 116
2, 61920, Note_on_c, 9, 42, 92
2, 61920, Note_on_c, 9, 69, 94
2, 61989, Note_off_c, 9, 37, 0
2, 61997, Note_off_c, 9, 42, 0
2, 62029, Note_off_c, 9, 69, 0
2, 62160, Note_on_c, 9, 36, 111
2, 62160, Note_on_c, 9, 69, 64
2, 62221, Note_off_c, 9, 36, 0
2, 62252, Note_off_c, 9, 69, 0
2, 62280, Note_on_c, 9, 69, 55
2, 62381, Note_off_c, 9, 69, 0
2, 62400, Note_on_c, 9, 36, 121
2, 62400, Note_on_c, 9, 42, 92
2, 62400, Note_on_c, 9, 69, 100
2, 62482, Note_off_c, 9, 42, 0
2, 62493, Note_off_c, 9, 36, 0
2, 62500, Note_off_c, 9, 69, 0
2, 62640, Note_on_c, 9, 69, 66
2, 62726, Note_off_c, 9, 69, 0
2, 62760, Note_on_c, 9, 37, 116
2, 62760, Note_on_c, 9, 69, 69
2, 62823, Note_off_c, 9, 37, 0
2, 62854, Note_off_c, 9, 69, 0
2, 62880, Note_on_c, 9, 42, 94
2, 62880, Note_on_c, 9, 69, 97
2, 62958, Note_off_c, 9, 42, 0
2, 62978, Note_off_c, 9, 69, 0
2, 63120, Note_on_c, 9, 37, 107
2, 63120, Note_on_c, 9, 69, 67
2, 63188, Note_off_c, 9, 69, 0
2, 63196, Note_off_c, 9, 37, 0
2, 63240, Note_on_c, 9, 69, 65
2, 63336, Note_off_c, 9, 69, 0
2, 63360, Note_on_c, 9, 36, 116
2, 63360, Note_on_c, 9, 42, 107
2, 63360, Note_on_c, 9, 69, 94
2, 63432, Note_off_c, 9, 42, 0
2, 63470, Note_off_c, 9, 69, 0
2, 63476, Note_off_c, 9, 36, 0
2, 63600, Note_on_c, 9, 69, 61
2, 63698, Note_off_c, 9, 69, 0
2, 63720, Note_on_c, 9, 69, 65
2, 63804, Note_off_c, 9, 69, 0
2, 63840, Note_on_c, 9, 37, 111
2, 63840, Note_on_c, 9, 42, 92
2, 63840, Note_on_c, 9, 69, 94
2, 63906, Note_off_c, 9, 42, 0
2, 63942, Note_off_c, 9, 37, 0
2, 63949, Note_off_c, 9, 69, 0
2, 64080, Note_on_c, 9, 69, 64
2, 64172, Note_off_c, 9, 69, 0
2, 64200, Note_on_c, 9, 69, 55
2, 64301, Note_off_c, 9, 69, 0
2, 64320, Note_on_c, 9, 36, 121
2, 64320, Note_on_c, 9, 42, 92
2, 64320, Note_on_c, 9, 69, 100
2, 64395, Note_off_c, 9, 42, 0
2, 64419, Note_off_c, 9, 36, 0
2, 64420, Note_off_c, 9, 69, 0
2, 64560, Note_on_c, 9, 69, 66
2, 64646, Note_off_c, 9, 69, 0
2, 64680, Note_on_c, 9, 37, 121
2, 64680, Note_on_c, 9, 69, 69
2, 64769, Note_off_c, 9, 37, 0
2, 64774, Note_off_c, 9, 69, 0
2, 64800, Note_on_c, 9, 42, 89
2, 64800, Note_on_c, 9, 69, 97
2, 64889, Note_off_c, 9, 42, 0
2, 64898, Note_off_c, 9, 69, 0
2, 65040, Note_on_c, 9, 69, 67
2, 65108, Note_off_c, 9, 69, 0
2, 65160, Note_on_c, 9, 69, 65
2, 65256, Note_off_c, 9, 69, 0
2, 65280, Note_on_c, 9, 36, 121
2, 65280, Note_on_c, 9, 42, 89
2, 65280, Note_on_c, 9, 69, 94
2, 65358, Note_off_c, 9, 42, 0
2, 65390, Note_off_c, 9, 69, 0
2, 65403, Note_off_c, 9, 36, 0
2, 65520, Note_on_c, 9, 69, 61
2, 65618, Note_off_c, 9, 69, 0
2, 65640, Note_on_c, 9, 69, 65
2, 65724, Note_off_c, 9, 69, 0
2, 65760, Note_on_c, 9, 37, 116
2, 65760, Note_on_c, 9, 42, 92
2, 65760, Note_on_c, 9, 69, 94
