3, 39420, Note_on_c, 1, 81, 109
3, 39479, Note_on_c, 1, 81, 0
3, 39640, Control_c, 1, 11, 121
3, 39720, Note_on_c, 1, 88, 109
3, 39735, Control_c, 1, 11, 109
3, 39816, Control_c, 1, 11, 101
3, 39899, Note_on_c, 1, 88, 0
3, 39900, Note_on_c, 1, 86, 109
3, 39908, Control_c, 1, 11, 92
3, 39965, Control_c, 1, 11, 89
3, 39991, Control_c, 1, 11, 101
3, 40019, Note_on_c, 1, 86, 0
3, 40019, Control_c, 1, 11, 111
3, 40020, Note_on_c, 1, 84, 109
3, 40050, Control_c, 1, 11, 120
3, 40079, Note_on_c, 1, 84, 0
3, 40079, Control_c, 1, 11, 127
3, 40080, Note_on_c, 1, 86, 109
3, 40139, Note_on_c, 1, 86, 0
3, 40140, Note_on_c, 1, 84, 109
3, 40259, Note_on_c, 1, 84, 0
3, 40260, Note_on_c, 1, 81, 109
3, 40319, Note_on_c, 1, 81, 0
3, 40320, Note_on_c, 1, 84, 109
3, 40379, Note_on_c, 1, 84, 0
3, 40380, Note_on_c, 1, 81, 109
3, 40499, Note_on_c, 1, 81, 0
3, 40500, Note_on_c, 1, 79, 109
3, 40559, Note_on_c, 1, 79, 0
3, 40560, Note_on_c, 1, 81, 109
3, 40619, Note_on_c, 1, 81, 0
3, 40620, Note_on_c, 1, 79, 109
3, 40739, Note_on_c, 1, 79, 0
3, 40740, Note_on_c, 1, 76, 109
3, 40799, Note_on_c, 1, 76, 0
3, 40800, Note_on_c, 1, 74, 109
3, 40860, Note_on_c, 1, 74, 0
3, 40860, Note_on_c, 1, 76, 109
3, 40979, Note_on_c, 1, 76, 0
3, 40980, Note_on_c, 1, 74, 109
3, 41039, Note_on_c, 1, 74, 0
3, 41040, Note_on_c, 1, 72, 109
3, 41051, Control_c, 1, 11, 127
3, 41099, Note_on_c, 1, 72, 0
3, 41100, Note_on_c, 1, 74, 109
3, 41189, Control_c, 1, 11, 121
3, 41219, Note_on_c, 1, 74, 0
3, 41220, Note_on_c, 1, 72, 109
3, 41262, Control_c, 1, 11, 113
3, 41279, Note_on_c, 1, 72, 0
3, 41280, Note_on_c, 1, 72, 109
3, 41321, Control_c, 1, 11, 105
3, 41339, Note_on_c, 1, 72, 0
3, 41340, Note_on_c, 1, 69, 109
3, 41386, Control_c, 1, 11, 97
3, 41399, Note_on_c, 1, 69, 0
3, 41400, Note_on_c, 1, 72, 109
3, 41459, Note_on_c, 1, 72, 0
3, 41461, Control_c, 1, 11, 105
3, 41475, Control_c, 1, 11, 115
3, 41492, Control_c, 1, 11, 127
3, 41580, Note_on_c, 1, 71, 109
3, 41628, Pitch_bend_c, 1, 8192
3, 41628, Pitch_bend_c, 1, 8192
3, 41628, Pitch_bend_c, 1, 8712
3, 41631, Pitch_bend_c, 1, 8972
3, 41631, Pitch_bend_c, 1, 9102
3, 41633, Pitch_bend_c, 1, 9362
3, 41633, Pitch_bend_c, 1, 9492
3, 41635, Pitch_bend_c, 1, 9752
3, 41635, Pitch_bend_c, 1, 9882
3, 41635, Pitch_bend_c, 1, 10012
3, 41635, Pitch_bend_c, 1, 10142
3, 41638, Pitch_bend_c, 1, 10272
3, 41640, Pitch_bend_c, 1, 10532
3, 41645, Pitch_bend_c, 1, 10662
3, 41645, Pitch_bend_c, 1, 10792
3, 41645, Pitch_bend_c, 1, 10922
3, 41648, Pitch_bend_c, 1, 11052
3, 41650, Pitch_bend_c, 1, 11442
3, 41650, Pitch_bend_c, 1, 11572
3, 41653, Pitch_bend_c, 1, 11832
3, 41657, Pitch_bend_c, 1, 11962
3, 41660, Pitch_bend_c, 1, 12222
3, 41662, Pitch_bend_c, 1, 12352
3, 41665, Pitch_bend_c, 1, 12482
3, 41670, Pitch_bend_c, 1, 12742
3, 41677, Pitch_bend_c, 1, 12872
3, 41701, Pitch_bend_c, 1, 12742
3, 41701, Pitch_bend_c, 1, 12482
3, 41706, Pitch_bend_c, 1, 12352
3, 41709, Pitch_bend_c, 1, 12092
3, 41714, Pitch_bend_c, 1, 11962
3, 41716, Pitch_bend_c, 1, 11702
3, 41718, Pitch_bend_c, 1, 11572
3, 41721, Pitch_bend_c, 1, 11442
3, 41723, Pitch_bend_c, 1, 11052
3, 41726, Pitch_bend_c, 1, 10922
3, 41728, Pitch_bend_c, 1, 10662
3, 41733, Pitch_bend_c, 1, 10402
3, 41735, Pitch_bend_c, 1, 10142
3, 41738, Pitch_bend_c, 1, 10012
3, 41740, Pitch_bend_c, 1, 9752
3, 41745, Pitch_bend_c, 1, 9622
3, 41748, Pitch_bend_c, 1, 9362
3, 41750, Pitch_bend_c, 1, 9102
3, 41755, Pitch_bend_c, 1, 8972
3, 41757, Pitch_bend_c, 1, 8712
3, 41757, Pitch_bend_c, 1, 8192
3, 41760, Pitch_bend_c, 1, 8192
3, 41765, Pitch_bend_c, 1, 8192
3, 41939, Note_on_c, 1, 71, 0
3, 41940, Note_on_c, 1, 72, 109
3, 41999, Note_on_c, 1, 72, 0
3, 42000, Note_on_c, 1, 71, 109
3, 42059, Note_on_c, 1, 71, 0
3, 42060, Note_on_c, 1, 69, 109
3, 42179, Note_on_c, 1, 69, 0
3, 42180, Note_on_c, 1, 69, 95
3, 42245, Pitch_bend_c, 1, 8192
3, 42245, Pitch_bend_c, 1, 8192
3, 42248, Pitch_bend_c, 1, 8192
3, 42248, Pitch_bend_c, 1, 8192
3, 42248, Pitch_bend_c, 1, 7680
3, 42248, Pitch_bend_c, 1, 7424
3, 42250, Pitch_bend_c, 1, 7296
3, 42253, Pitch_bend_c, 1, 7168
3, 42253, Pitch_bend_c, 1, 6912
3, 42253, Pitch_bend_c, 1, 6784
3, 42253, Pitch_bend_c, 1, 6656
3, 42253, Pitch_bend_c, 1, 6400
3, 42258, Pitch_bend_c, 1, 6272
3, 42258, Pitch_bend_c, 1, 6016
3, 42258, Pitch_bend_c, 1, 5888
3, 42260, Pitch_bend_c, 1, 5632
3, 42260, Pitch_bend_c, 1, 5504
3, 42260, Pitch_bend_c, 1, 5120
3, 42260, Pitch_bend_c, 1, 4992
3, 42263, Pitch_bend_c, 1, 4736
3, 42265, Pitch_bend_c, 1, 4480
3, 42265, Pitch_bend_c, 1, 4352
3, 42265, Pitch_bend_c, 1, 3968
3, 42265, Pitch_bend_c, 1, 3840
3, 42267, Pitch_bend_c, 1, 3584
3, 42267, Pitch_bend_c, 1, 3328
3, 42270, Pitch_bend_c, 1, 3072
3, 42270, Pitch_bend_c, 1, 2816
3, 42270, Pitch_bend_c, 1, 2560
3, 42272, Pitch_bend_c, 1, 2304
3, 42272, Pitch_bend_c, 1, 2048
3, 42272, Pitch_bend_c, 1, 1792
3, 42275, Pitch_bend_c, 1, 1536
3, 42277, Pitch_bend_c, 1, 1280
3, 42277, Pitch_bend_c, 1, 1024
3, 42277, Pitch_bend_c, 1, 896
3, 42277, Pitch_bend_c, 1, 640
3, 42280, Pitch_bend_c, 1, 512
3, 42282, Pitch_bend_c, 1, 384
3, 42282, Pitch_bend_c, 1, 128
3, 42287, Pitch_bend_c, 1, 0
3, 42358, Pitch_bend_c, 1, 512
3, 42358, Pitch_bend_c, 1, 768
3, 42360, Pitch_bend_c, 1, 1024
3, 42365, Pitch_bend_c, 1, 1408
3, 42365, Pitch_bend_c, 1, 1792
3, 42365, Pitch_bend_c, 1, 2048
3, 42365, Pitch_bend_c, 1, 2304
3, 42365, Pitch_bend_c, 1, 2432
3, 42365, Pitch_bend_c, 1, 2560
3, 42365, Pitch_bend_c, 1, 2816
3, 42365, Pitch_bend_c, 1, 3072
3, 42370, Pitch_bend_c, 1, 3200
3, 42370, Pitch_bend_c, 1, 3328
3, 42370, Pitch_bend_c, 1, 3456
3, 42370, Pitch_bend_c, 1, 3584
3, 42370, Pitch_bend_c, 1, 3712
3, 42375, Pitch_bend_c, 1, 3968
3, 42377, Pitch_bend_c, 1, 4096
3, 42377, Pitch_bend_c, 1, 4224
3, 42377, Pitch_bend_c, 1, 4352
3, 42380, Pitch_bend_c, 1, 4608
3, 42385, Pitch_bend_c, 1, 4992
3, 42385, Pitch_bend_c, 1, 5120
3, 42387, Pitch_bend_c, 1, 5504
3, 42387, Pitch_bend_c, 1, 5760
3, 42387, Pitch_bend_c, 1, 5888
3, 42389, Pitch_bend_c, 1, 6016
3, 42392, Pitch_bend_c, 1, 6144
3, 42392, Pitch_bend_c, 1, 6272
3, 42397, Pitch_bend_c, 1, 6528
3, 42399, Pitch_bend_c, 1, 6656
3, 42401, Control_c, 1, 11, 119
3, 42404, Pitch_bend_c, 1, 6784
3, 42404, Pitch_bend_c, 1, 6912
3, 42406, Pitch_bend_c, 1, 7040
3, 42409, Pitch_bend_c, 1, 7168
3, 42411, Pitch_bend_c, 1, 7296
3, 42414, Pitch_bend_c, 1, 7552
3, 42416, Pitch_bend_c, 1, 8192
3, 42419, Pitch_bend_c, 1, 8192
3, 42421, Pitch_bend_c, 1, 8192
3, 42435, Control_c, 1, 11, 111
3, 42479, Note_on_c, 1, 69, 0
3, 42511, Control_c, 1, 11, 109
3, 42519, Control_c, 1, 11, 120
3, 42525, Control_c, 1, 11, 127
3, 42540, Note_on_c, 1, 76, 91
3, 42616, Pitch_bend_c, 1, 8192
3, 42616, Pitch_bend_c, 1, 8192
3, 42619, Pitch_bend_c, 1, 8712
3, 42619, Pitch_bend_c, 1, 8842
3, 42619, Pitch_bend_c, 1, 8972
3, 42619, Pitch_bend_c, 1, 9102
3, 42621, Pitch_bend_c, 1, 9232
3, 42624, Pitch_bend_c, 1, 9362
3, 42624, Pitch_bend_c, 1, 9622
3, 42626, Pitch_bend_c, 1, 9882
3, 42626, Pitch_bend_c, 1, 10012
3, 42626, Pitch_bend_c, 1, 10142
3, 42629, Pitch_bend_c, 1, 10402
3, 42631, Pitch_bend_c, 1, 10532
3, 42631, Pitch_bend_c, 1, 10792
3, 42631, Pitch_bend_c, 1, 11052
3, 42631, Pitch_bend_c, 1, 11442
3, 42633, Pitch_bend_c, 1, 11832
3, 42633, Pitch_bend_c, 1, 12092
3, 42636, Pitch_bend_c, 1, 12482
3, 42636, Pitch_bend_c, 1, 12872
3, 42636, Pitch_bend_c, 1, 13132
3, 42638, Pitch_bend_c, 1, 13392
3, 42638, Pitch_bend_c, 1, 13652
3, 42638, Pitch_bend_c, 1, 13782
3, 42641, Pitch_bend_c, 1, 13912
3, 42643, Pitch_bend_c, 1, 14172
3, 42643, Pitch_bend_c, 1, 14302
3, 42643, Pitch_bend_c, 1, 14432
3, 42643, Pitch_bend_c, 1, 14562
3, 42648, Pitch_bend_c, 1, 14822
3, 42648, Pitch_bend_c, 1, 14968
3, 42650, Pitch_bend_c, 1, 15212
3, 42653, Pitch_bend_c, 1, 15472
3, 42655, Pitch_bend_c, 1, 15602
3, 42660, Pitch_bend_c, 1, 15732
3, 42665, Pitch_bend_c, 1, 15862
3, 42680, Pitch_bend_c, 1, 15732
3, 42682, Pitch_bend_c, 1, 15472
3, 42685, Pitch_bend_c, 1, 15212
3, 42687, Pitch_bend_c, 1, 15082
3, 42687, Pitch_bend_c, 1, 14968
3, 42690, Pitch_bend_c, 1, 14692
3, 42690, Pitch_bend_c, 1, 14562
3, 42690, Pitch_bend_c, 1, 14432
3, 42692, Pitch_bend_c, 1, 14302
3, 42694, Pitch_bend_c, 1, 14172
3, 42694, Pitch_bend_c, 1, 14042
3, 42694, Pitch_bend_c, 1, 13912
3, 42697, Pitch_bend_c, 1, 13652
3, 42699, Pitch_bend_c, 1, 13522
3, 42699, Pitch_bend_c, 1, 13392
3, 42702, Pitch_bend_c, 1, 13002
3, 42704, Pitch_bend_c, 1, 12872
3, 42704, Pitch_bend_c, 1, 12742
3, 42709, Pitch_bend_c, 1, 12482
3, 42709, Pitch_bend_c, 1, 12352
3, 42714, Pitch_bend_c, 1, 12222
3, 42714, Pitch_bend_c, 1, 11962
3, 42719, Pitch_bend_c, 1, 11832
3, 42721, Pitch_bend_c, 1, 11702
3, 42721, Pitch_bend_c, 1, 11442
3, 42726, Pitch_bend_c, 1, 11052
3, 42731, Pitch_bend_c, 1, 10792
3, 42731, Pitch_bend_c, 1, 10662
3, 42731, Pitch_bend_c, 1, 10532
3, 42733, Pitch_bend_c, 1, 10142
3, 42736, Pitch_bend_c, 1, 9882
3, 42741, Pitch_bend_c, 1, 9492
3, 42743, Pitch_bend_c, 1, 9232
3, 42743, Pitch_bend_c, 1, 9102
3, 42746, Pitch_bend_c, 1, 8842
3, 42748, Pitch_bend_c, 1, 8192
3, 42751, Pitch_bend_c, 1, 8192
3, 42753, Pitch_bend_c, 1, 8192
3, 42839, Note_on_c, 1, 76, 0
3, 42840, Note_on_c, 1, 74, 109
3, 42900, Note_on_c, 1, 74, 0
3, 42900, Note_on_c, 1, 72, 109
3, 42988, Control_c, 1, 11, 120
3, 43020, Control_c, 1, 11, 111
3, 43092, Control_c, 1, 11, 114
3, 43136, Control_c, 1, 11, 124
3, 43139, Note_on_c, 1, 72, 0
3, 43140, Note_on_c, 1, 74, 109
3, 43142, Control_c, 1, 11, 127
3, 43199, Note_on_c, 1, 74, 0
3, 43200, Note_on_c, 1, 72, 109
3, 43319, Note_on_c, 1, 72, 0
3, 43320, Note_on_c, 1, 74, 109
3, 43448, Note_on_c, 1, 74, 0
3, 43571, Control_c, 1, 11, 125
3, 43674, Control_c, 1, 11, 117
3, 43740, Note_on_c, 1, 72, 109
3, 43785, Control_c, 1, 11, 109
3, 43799, Note_on_c, 1, 72, 0
3, 43800, Note_on_c, 1, 74, 109
3, 43859, Note_on_c, 1, 74, 0
3, 43860, Note_on_c, 1, 72, 109
3, 43919, Note_on_c, 1, 72, 0
3, 43939, Control_c, 1, 11, 114
3, 43980, Note_on_c, 1, 72, 109
3, 44039, Note_on_c, 1, 72, 0
3, 44040, Note_on_c, 1, 74, 109
3, 44041, Control_c, 1, 11, 122
3, 44130, Note_on_c, 1, 74, 0
3, 44220, Note_on_c, 1, 72, 109
3, 44272, Control_c, 1, 11, 127
3, 44279, Note_on_c, 1, 72, 0
3, 44280, Note_on_c, 1, 74, 109
3, 44460, Note_on_c, 1, 74, 0
3, 44460, Note_on_c, 1, 72, 109
3, 44490, Note_on_c, 1, 72, 0
3, 44490, Note_on_c, 1, 69, 109
3, 44520, Note_on_c, 1, 69, 0
3, 44520, Note_on_c, 1, 67, 109
3, 44579, Note_on_c, 1, 67, 0
3, 44580, Note_on_c, 1, 69, 100
3, 44639, Note_on_c, 1, 69, 0
3, 44640, Note_on_c, 1, 72, 89
3, 44698, Control_c, 1, 11, 121
3, 44772, Control_c, 1, 11, 127
3, 44807, Pitch_bend_c, 1, 8192
3, 44810, Pitch_bend_c, 1, 8192
3, 44812, Pitch_bend_c, 1, 8842
3, 44817, Pitch_bend_c, 1, 8972
3, 44820, Pitch_bend_c, 1, 9102
3, 44820, Pitch_bend_c, 1, 9232
3, 44820, Pitch_bend_c, 1, 9492
3, 44825, Pitch_bend_c, 1, 9752
3, 44827, Pitch_bend_c, 1, 9882
3, 44829, Pitch_bend_c, 1, 10142
3, 44829, Pitch_bend_c, 1, 10272
3, 44834, Pitch_bend_c, 1, 10402
3, 44837, Pitch_bend_c, 1, 10662
3, 44839, Pitch_bend_c, 1, 10922
3, 44842, Pitch_bend_c, 1, 11052
3, 44846, Pitch_bend_c, 1, 11442
3, 44849, Pitch_bend_c, 1, 11572
3, 44849, Pitch_bend_c, 1, 11832
3, 44851, Pitch_bend_c, 1, 11962
3, 44854, Pitch_bend_c, 1, 12092
3, 44856, Pitch_bend_c, 1, 12352
3, 44859, Pitch_bend_c, 1, 12482
3, 44864, Pitch_bend_c, 1, 12742
3, 44866, Pitch_bend_c, 1, 12872
3, 44868, Pitch_bend_c, 1, 13002
3, 44871, Pitch_bend_c, 1, 13132
3, 44873, Pitch_bend_c, 1, 13392
3, 44878, Pitch_bend_c, 1, 13522
3, 44881, Pitch_bend_c, 1, 13652
3, 44881, Pitch_bend_c, 1, 13912
3, 44881, Pitch_bend_c, 1, 14042
3, 44893, Pitch_bend_c, 1, 14172
3, 44898, Pitch_bend_c, 1, 14302
3, 44903, Pitch_bend_c, 1, 14432
3, 44910, Pitch_bend_c, 1, 14562
3, 44939, Pitch_bend_c, 1, 14432
3, 44942, Pitch_bend_c, 1, 14302
3, 44947, Pitch_bend_c, 1, 14172
3, 44949, Pitch_bend_c, 1, 14042
3, 44954, Pitch_bend_c, 1, 13912
3, 44959, Pitch_bend_c, 1, 13782
3, 44961, Pitch_bend_c, 1, 13522
3, 44966, Pitch_bend_c, 1, 13392
3, 44971, Pitch_bend_c, 1, 13262
3, 44973, Pitch_bend_c, 1, 13002
3, 44976, Pitch_bend_c, 1, 12872
3, 44981, Pitch_bend_c, 1, 12742
3, 44983, Pitch_bend_c, 1, 12612
3, 44986, Pitch_bend_c, 1, 12482
3, 44990, Pitch_bend_c, 1, 12352
3, 44993, Pitch_bend_c, 1, 12222
3, 44995, Pitch_bend_c, 1, 12092
3, 44998, Pitch_bend_c, 1, 11962
3, 45000, Pitch_bend_c, 1, 11832
3, 45005, Pitch_bend_c, 1, 11702
3, 45005, Pitch_bend_c, 1, 11572
3, 45010, Pitch_bend_c, 1, 11442
3, 45012, Pitch_bend_c, 1, 11052
3, 45017, Pitch_bend_c, 1, 10922
3, 45020, Pitch_bend_c, 1, 10792
3, 45025, Pitch_bend_c, 1, 10662
3, 45027, Pitch_bend_c, 1, 10532
3, 45032, Pitch_bend_c, 1, 10402
3, 45037, Pitch_bend_c, 1, 10272
3, 45042, Pitch_bend_c, 1, 10142
3, 45044, Pitch_bend_c, 1, 10012
3, 45049, Pitch_bend_c, 1, 9882
3, 45056, Pitch_bend_c, 1, 9752
3, 45059, Pitch_bend_c, 1, 9622
3, 45061, Pitch_bend_c, 1, 9492
3, 45066, Pitch_bend_c, 1, 9362
3, 45069, Pitch_bend_c, 1, 9232
3, 45073, Pitch_bend_c, 1, 9102
3, 45078, Pitch_bend_c, 1, 8972
3, 45081, Pitch_bend_c, 1, 8842
3, 45086, Pitch_bend_c, 1, 8712
3, 45090, Pitch_bend_c, 1, 8192
3, 45093, Pitch_bend_c, 1, 8192
3, 45098, Pitch_bend_c, 1, 8192
3, 45103, Pitch_bend_c, 1, 8192
3, 45127, Control_c, 1, 11, 121
3, 45168, Control_c, 1, 11, 113
3, 45208, Control_c, 1, 11, 105
3, 45238, Control_c, 1, 11, 97
3, 45283, Control_c, 1, 11, 89
3, 45316, Control_c, 1, 11, 81
3, 45359, Note_on_c, 1, 72, 0
3, 45392, Control_c, 1, 11, 73
3, 45649, Control_c, 1, 11, 85
3, 45656, Control_c, 1, 11, 100
3, 45663, Control_c, 1, 11, 118
3, 45667, Control_c, 1, 11, 127
3, 49996, Note_on_c, 1, 66, 86
3, 50030, Note_on_c, 1, 66, 0
3, 50030, Note_on_c, 1, 69, 81
3, 50062, Note_on_c, 1, 73, 76
3, 50071, Note_on_c, 1, 69, 0
3, 50286, Note_on_c, 1, 69, 73
3, 50288, Note_on_c, 1, 73, 0
3, 50313, Note_on_c, 1, 66, 70
3, 50320, Note_on_c, 1, 69, 0
3, 50345, Note_on_c, 1, 62, 65
3, 50352, Note_on_c, 1, 66, 0
3, 50371, Note_on_c, 1, 59, 62
3, 50381, Note_on_c, 1, 62, 0
3, 50703, Control_c, 1, 11, 118
3, 50740, Control_c, 1, 11, 114
3, 50772, Control_c, 1, 11, 110
3, 50812, Control_c, 1, 11, 102
3, 50847, Control_c, 1, 11, 93
3, 50893, Control_c, 1, 11, 84
3, 50910, Control_c, 1, 11, 80
3, 50930, Control_c, 1, 11, 76
3, 50935, Control_c, 1, 11, 75
3, 50945, Control_c, 1, 11, 73
3, 50975, Control_c, 1, 11, 71
3, 50985, Control_c, 1, 11, 70
3, 50995, Control_c, 1, 11, 69
3, 51005, Control_c, 1, 11, 67
3, 51055, Control_c, 1, 11, 61
3, 51085, Control_c, 1, 11, 59
3, 51110, Control_c, 1, 11, 54
3, 51135, Control_c, 1, 11, 53
3, 51145, Control_c, 1, 11, 52
3, 51155, Control_c, 1, 11, 50
3, 51160, Control_c, 1, 11, 49
3, 51165, Control_c, 1, 11, 47
3, 51170, Control_c, 1, 11, 46
3, 51175, Control_c, 1, 11, 44
3, 51185, Control_c, 1, 11, 41
3, 51195, Control_c, 1, 11, 40
3, 51205, Control_c, 1, 11, 39
3, 51210, Control_c, 1, 11, 38
3, 51220, Control_c, 1, 11, 36
3, 51230, Control_c, 1, 11, 35
3, 51247, Note_on_c, 1, 59, 0
3, 51260, Control_c, 1, 11, 33
3, 51270, Control_c, 1, 11, 32
3, 51280, Control_c, 1, 11, 30
3, 51290, Control_c, 1, 11, 29
3, 51300, Control_c, 1, 11, 28
3, 51310, Control_c, 1, 11, 26
3, 51320, Control_c, 1, 11, 25
3, 51330, Control_c, 1, 11, 24
3, 51340, Control_c, 1, 11, 23
3, 51350, Control_c, 1, 11, 21
3, 51360, Control_c, 1, 11, 19
3, 51559, Control_c, 1, 11, 20
3, 51572, Control_c, 1, 11, 127
3, 51572, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Electric Guitar"
4, 0, Control_c, 7, 0, 0
4, 0, Program_c, 7, 27
4, 0, Control_c, 7, 7, 97
4, 0, Control_c, 7, 10, 30
4, 0, Control_c, 7, 91, 58
4, 0, Control_c, 7, 93, 0
4, 0, Control_c, 7, 64, 0
4, 0, Control_c, 7, 11, 127
4, 0, Control_c, 7, 1, 30
4, 0, Pitch_bend_c, 7, 8192
4, 480, Note_on_c, 7, 59, 94
4, 539, Note_on_c, 7, 59, 0
4, 540, Note_on_c, 7, 60, 95
4, 599, Note_on_c, 7, 60, 0
4, 600, Note_on_c, 7, 64, 95
4, 659, Note_on_c, 7, 64, 0
4, 660, Note_on_c, 7, 69, 95
4, 959, Note_on_c, 7, 69, 0
4, 960, Note_on_c, 7, 59, 95
4, 1019, Note_on_c, 7, 59, 0
4, 1020, Note_on_c, 7, 60, 95
4, 1079, Note_on_c, 7, 60, 0
4, 1080, Note_on_c, 7, 64, 93
4, 1139, Note_on_c, 7, 64, 0
4, 1140, Note_on_c, 7, 69, 94
4, 1199, Note_on_c, 7, 69, 0
4, 1200, Note_on_c, 7, 64, 95
4, 1259, Note_on_c, 7, 64, 0
4, 1260, Note_on_c, 7, 60, 95
4, 1319, Note_on_c, 7, 60, 0
4, 1320, Note_on_c, 7, 57, 95
4, 1379, Note_on_c, 7, 57, 0
4, 1380, Note_on_c, 7, 62, 95
4, 1439, Note_on_c, 7, 62, 0
4, 1440, Note_on_c, 7, 64, 95
4, 1499, Note_on_c, 7, 64, 0
4, 1500, Note_on_c, 7, 66, 95
4, 1859, Note_on_c, 7, 66, 0
4, 2070, Note_on_c, 7, 59, 96
4, 2129, Note_on_c, 7, 59, 0
4, 2130, Note_on_c, 7, 60, 98
4, 2189, Note_on_c, 7, 60, 0
4, 2190, Note_on_c, 7, 64, 98
4, 2249, Note_on_c, 7, 64, 0
4, 2250, Note_on_c, 7, 69, 99
4, 2549, Note_on_c, 7, 69, 0
4, 2550, Note_on_c, 7, 59, 97
4, 2609, Note_on_c, 7, 59, 0
4, 2610, Note_on_c, 7, 60, 96
4, 2669, Note_on_c, 7, 60, 0
4, 2670, Note_on_c, 7, 64, 96
4, 2729, Note_on_c, 7, 64, 0
4, 2730, Note_on_c, 7, 69, 96
4, 2789, Note_on_c, 7, 69, 0
4, 2790, Note_on_c, 7, 64, 96
4, 2849, Note_on_c, 7, 64, 0
4, 2850, Note_on_c, 7, 60, 96
4, 2909, Note_on_c, 7, 60, 0
4, 2910, Note_on_c, 7, 57, 96
4, 2969, Note_on_c, 7, 57, 0
4, 2970, Note_on_c, 7, 62, 96
4, 3029, Note_on_c, 7, 62, 0
4, 3030, Note_on_c, 7, 64, 97
4, 3089, Note_on_c, 7, 64, 0
4, 3090, Note_on_c, 7, 66, 97
4, 3449, Note_on_c, 7, 66, 0
4, 16200, Note_on_c, 7, 74, 120
4, 16200, Note_on_c, 7, 62, 120
4, 16277, Pitch_bend_c, 7, 8192
4, 16279, Pitch_bend_c, 7, 8192
4, 16279, Pitch_bend_c, 7, 8842
4, 16279, Pitch_bend_c, 7, 9102
4, 16279, Pitch_bend_c, 7, 9362
4, 16282, Pitch_bend_c, 7, 9752
4, 16284, Pitch_bend_c, 7, 10012
4, 16284, Pitch_bend_c, 7, 10272
4, 16284, Pitch_bend_c, 7, 10532
4, 16284, Pitch_bend_c, 7, 10792
4, 16287, Pitch_bend_c, 7, 11312
4, 16287, Pitch_bend_c, 7, 11442
4, 16289, Pitch_bend_c, 7, 11702
4, 16289, Pitch_bend_c, 7, 11962
4, 16291, Pitch_bend_c, 7, 12222
4, 16291, Pitch_bend_c, 7, 12482
4, 16291, Pitch_bend_c, 7, 12612
4, 16291, Pitch_bend_c, 7, 12742
4, 16294, Pitch_bend_c, 7, 12872
4, 16296, Pitch_bend_c, 7, 13002
4, 16316, Pitch_bend_c, 7, 13132
4, 16316, Pitch_bend_c, 7, 13392
4, 16321, Pitch_bend_c, 7, 13522
4, 16321, Pitch_bend_c, 7, 13782
4, 16338, Pitch_bend_c, 7, 13522
4, 16340, Pitch_bend_c, 7, 13262
4, 16340, Pitch_bend_c, 7, 13132
4, 16340, Pitch_bend_c, 7, 13002
4, 16340, Pitch_bend_c, 7, 12872
4, 16343, Pitch_bend_c, 7, 12742
4, 16345, Pitch_bend_c, 7, 12612
4, 16345, Pitch_bend_c, 7, 12482
4, 16345, Pitch_bend_c, 7, 12222
4, 16345, Pitch_bend_c, 7, 12092
4, 16348, Pitch_bend_c, 7, 11832
4, 16348, Pitch_bend_c, 7, 11702
4, 16350, Pitch_bend_c, 7, 11572
4, 16350, Pitch_bend_c, 7, 11312
4, 16352, Pitch_bend_c, 7, 11052
4, 16352, Pitch_bend_c, 7, 10792
4, 16352, Pitch_bend_c, 7, 10662
4, 16352, Pitch_bend_c, 7, 10532
4, 16355, Pitch_bend_c, 7, 10402
4, 16357, Pitch_bend_c, 7, 10272
4, 16357, Pitch_bend_c, 7, 10142
4, 16357, Pitch_bend_c, 7, 10012
4, 16357, Pitch_bend_c, 7, 9882
4, 16362, Pitch_bend_c, 7, 9622
4, 16362, Pitch_bend_c, 7, 9492
4, 16365, Pitch_bend_c, 7, 9362
4, 16365, Pitch_bend_c, 7, 9232
4, 16367, Pitch_bend_c, 7, 8972
4, 16367, Pitch_bend_c, 7, 8842
4, 16367, Pitch_bend_c, 7, 8712
4, 16369, Pitch_bend_c, 7, 8192
4, 16372, Pitch_bend_c, 7, 8192
4, 16374, Pitch_bend_c, 7, 8192
4, 16559, Note_on_c, 7, 62, 0
4, 16559, Note_on_c, 7, 74, 0
4, 18332, Note_on_c, 7, 63, 120
4, 18354, Note_on_c, 7, 62, 120
4, 18361, Note_on_c, 7, 63, 0
4, 18381, Note_on_c, 7, 60, 120
4, 18391, Note_on_c, 7, 62, 0
4, 18671, Note_on_c, 7, 60, 0
4, 20340, Note_on_c, 7, 66, 120
4, 20340, Note_on_c, 7, 69, 120
4, 20819, Note_on_c, 7, 69, 0
4, 20819, Note_on_c, 7, 66, 0
4, 33000, Note_on_c, 7, 74, 120
4, 33000, Note_on_c, 7, 62, 120
4, 33077, Pitch_bend_c, 7, 8192
4, 33079, Pitch_bend_c, 7, 8192
4, 33079, Pitch_bend_c, 7, 8842
4, 33079, Pitch_bend_c, 7, 9102
4, 33079, Pitch_bend_c, 7, 9362
4, 33082, Pitch_bend_c, 7, 9752
4, 33084, Pitch_bend_c, 7, 10012
4, 33084, Pitch_bend_c, 7, 10272
4, 33084, Pitch_bend_c, 7, 10532
4, 33084, Pitch_bend_c, 7, 10792
4, 33087, Pitch_bend_c, 7, 11312
