3, 29760, Note_on_c, 2, 59, 50
3, 29760, Note_on_c, 2, 55, 31
3, 30418, Note_on_c, 2, 55, 0
3, 30480, Note_on_c, 2, 55, 54
3, 30720, Note_on_c, 2, 55, 0
3, 30720, Note_on_c, 2, 59, 0
3, 30720, Note_on_c, 2, 62, 0
3, 30720, Note_on_c, 2, 50, 0
3, 30720, Note_on_c, 2, 50, 51
3, 30720, Note_on_c, 2, 58, 49
3, 30720, Note_on_c, 2, 55, 59
3, 30720, Note_on_c, 2, 62, 56
3, 31236, Note_on_c, 2, 50, 0
3, 31320, Note_on_c, 2, 50, 49
3, 31322, Note_on_c, 2, 55, 0
3, 31402, Note_on_c, 2, 58, 0
3, 31440, Note_on_c, 2, 55, 62
3, 31560, Note_on_c, 2, 58, 51
3, 31680, Note_on_c, 2, 58, 0
3, 31680, Note_on_c, 2, 50, 0
3, 31680, Note_on_c, 2, 62, 0
3, 31680, Note_on_c, 2, 55, 0
3, 31680, Note_on_c, 2, 57, 65
3, 31680, Note_on_c, 2, 66, 53
3, 31680, Note_on_c, 2, 54, 51
3, 31680, Note_on_c, 2, 62, 39
3, 32270, Note_on_c, 2, 54, 0
3, 32400, Note_on_c, 2, 54, 76
3, 32500, Note_on_c, 2, 54, 0
3, 32500, Note_on_c, 2, 62, 0
3, 32500, Note_on_c, 2, 66, 0
3, 32500, Note_on_c, 2, 57, 0
3, 32520, Note_on_c, 2, 52, 51
3, 32520, Note_on_c, 2, 57, 49
3, 32520, Note_on_c, 2, 55, 59
3, 32520, Note_on_c, 2, 61, 56
3, 33152, Note_on_c, 2, 52, 0
3, 33238, Note_on_c, 2, 55, 0
3, 33240, Note_on_c, 2, 52, 49
3, 33318, Note_on_c, 2, 57, 0
3, 33360, Note_on_c, 2, 55, 62
3, 33480, Note_on_c, 2, 57, 51
3, 33596, Note_on_c, 2, 61, 0
3, 33600, Note_on_c, 2, 52, 0
3, 33600, Note_on_c, 2, 55, 0
3, 33600, Note_on_c, 2, 57, 0
3, 33600, Note_on_c, 2, 57, 65
3, 33600, Note_on_c, 2, 66, 53
3, 33600, Note_on_c, 2, 54, 51
3, 33600, Note_on_c, 2, 62, 39
3, 34190, Note_on_c, 2, 54, 0
3, 34320, Note_on_c, 2, 54, 76
3, 34560, Note_on_c, 2, 54, 0
3, 34560, Note_on_c, 2, 62, 0
3, 34560, Note_on_c, 2, 66, 0
3, 34560, Note_on_c, 2, 57, 0
3, 34560, Note_on_c, 2, 54, 65
3, 34560, Note_on_c, 2, 60, 53
3, 34560, Note_on_c, 2, 50, 51
3, 34560, Note_on_c, 2, 57, 39
3, 35150, Note_on_c, 2, 50, 0
3, 35280, Note_on_c, 2, 50, 76
3, 35520, Note_on_c, 2, 50, 0
3, 35520, Note_on_c, 2, 57, 0
3, 35520, Note_on_c, 2, 60, 0
3, 35520, Note_on_c, 2, 54, 0
3, 35520, Note_on_c, 2, 62, 63
3, 35520, Note_on_c, 2, 59, 63
3, 35520, Note_on_c, 2, 55, 63
3, 37440, Note_on_c, 2, 55, 0
3, 37440, Note_on_c, 2, 59, 0
3, 37440, Note_on_c, 2, 62, 0
3, 37440, Note_on_c, 2, 64, 57
3, 37440, Note_on_c, 2, 57, 47
3, 37440, Note_on_c, 2, 54, 52
3, 37440, Note_on_c, 2, 61, 61
3, 37440, Note_on_c, 2, 38, 29
3, 38458, Note_on_c, 2, 54, 0
3, 38520, Note_on_c, 2, 54, 60
3, 38562, Note_on_c, 2, 57, 0
3, 38658, Note_on_c, 2, 61, 0
3, 38760, Note_on_c, 2, 57, 55
3, 39000, Note_on_c, 2, 61, 29
3, 39082, Note_on_c, 2, 64, 0
3, 39240, Note_on_c, 2, 64, 56
3, 39346, Note_on_c, 2, 38, 0
3, 39360, Note_on_c, 2, 61, 0
3, 39360, Note_on_c, 2, 54, 0
3, 39360, Note_on_c, 2, 57, 0
3, 39360, Note_on_c, 2, 64, 0
3, 39360, Note_on_c, 2, 55, 64
3, 39360, Note_on_c, 2, 67, 43
3, 39360, Note_on_c, 2, 64, 50
3, 39360, Note_on_c, 2, 59, 31
3, 40018, Note_on_c, 2, 59, 0
3, 40080, Note_on_c, 2, 59, 54
3, 40180, Note_on_c, 2, 59, 0
3, 40180, Note_on_c, 2, 64, 0
3, 40180, Note_on_c, 2, 67, 0
3, 40180, Note_on_c, 2, 55, 0
3, 40200, Note_on_c, 2, 55, 65
3, 40200, Note_on_c, 2, 62, 53
3, 40200, Note_on_c, 2, 52, 51
3, 40200, Note_on_c, 2, 59, 39
3, 40906, Note_on_c, 2, 52, 0
3, 41040, Note_on_c, 2, 52, 76
3, 41276, Note_on_c, 2, 55, 0
3, 41276, Note_on_c, 2, 59, 0
3, 41276, Note_on_c, 2, 62, 0
3, 41280, Note_on_c, 2, 52, 0
3, 41280, Note_on_c, 2, 50, 51
3, 41280, Note_on_c, 2, 57, 49
3, 41280, Note_on_c, 2, 54, 59
3, 41280, Note_on_c, 2, 61, 56
3, 41796, Note_on_c, 2, 50, 0
3, 41880, Note_on_c, 2, 50, 49
3, 41882, Note_on_c, 2, 54, 0
3, 41962, Note_on_c, 2, 57, 0
3, 42000, Note_on_c, 2, 54, 62
3, 42120, Note_on_c, 2, 57, 51
3, 42240, Note_on_c, 2, 57, 0
3, 42240, Note_on_c, 2, 50, 0
3, 42240, Note_on_c, 2, 61, 0
3, 42240, Note_on_c, 2, 54, 0
3, 42240, Note_on_c, 2, 54, 64
3, 42240, Note_on_c, 2, 62, 43
3, 42240, Note_on_c, 2, 60, 50
3, 42240, Note_on_c, 2, 57, 31
3, 42898, Note_on_c, 2, 57, 0
3, 42960, Note_on_c, 2, 57, 54
3, 43200, Note_on_c, 2, 57, 0
3, 43200, Note_on_c, 2, 60, 0
3, 43200, Note_on_c, 2, 62, 0
3, 43200, Note_on_c, 2, 54, 0
3, 43200, Note_on_c, 2, 62, 63
3, 43200, Note_on_c, 2, 59, 63
3, 43200, Note_on_c, 2, 55, 63
3, 45120, Note_on_c, 2, 55, 0
3, 45120, Note_on_c, 2, 59, 0
3, 45120, Note_on_c, 2, 62, 0
3, 45120, Note_on_c, 2, 61, 63
3, 45120, Note_on_c, 2, 49, 75
3, 45120, Note_on_c, 2, 54, 42
3, 45120, Note_on_c, 2, 57, 57
3, 45300, Control_c, 2, 64, 127
3, 45656, Note_on_c, 2, 49, 0
3, 45720, Note_on_c, 2, 49, 75
3, 45740, Note_on_c, 2, 54, 0
3, 45792, Note_on_c, 2, 57, 0
3, 45840, Note_on_c, 2, 57, 86
3, 45844, Note_on_c, 2, 61, 0
3, 45960, Note_on_c, 2, 61, 76
3, 46080, Note_on_c, 2, 66, 63
3, 46614, Note_on_c, 2, 49, 0
3, 46862, Note_on_c, 2, 57, 0
3, 46880, Note_on_c, 2, 61, 0
3, 46888, Note_on_c, 2, 66, 0
3, 47040, Control_c, 2, 64, 0
3, 47040, Note_on_c, 2, 66, 66
3, 47040, Note_on_c, 2, 59, 39
3, 47040, Note_on_c, 2, 54, 58
3, 47040, Note_on_c, 2, 62, 34
3, 47076, Note_on_c, 2, 62, 0
3, 47232, Note_on_c, 2, 54, 0
3, 47280, Note_on_c, 2, 54, 64
3, 47400, Note_on_c, 2, 62, 51
3, 47520, Note_on_c, 2, 62, 0
3, 47520, Note_on_c, 2, 66, 0
3, 47520, Note_on_c, 2, 59, 0
3, 47520, Note_on_c, 2, 54, 0
3, 47520, Note_on_c, 2, 66, 58
3, 47520, Note_on_c, 2, 62, 73
3, 47520, Note_on_c, 2, 54, 52
3, 47760, Note_on_c, 2, 58, 50
3, 48000, Note_on_c, 2, 58, 0
3, 48000, Note_on_c, 2, 66, 0
3, 48000, Note_on_c, 2, 62, 0
3, 48000, Note_on_c, 2, 54, 0
3, 48000, Note_on_c, 2, 66, 66
3, 48000, Note_on_c, 2, 59, 39
3, 48000, Note_on_c, 2, 54, 58
3, 48000, Note_on_c, 2, 62, 34
3, 48036, Note_on_c, 2, 62, 0
3, 48192, Note_on_c, 2, 54, 0
3, 48240, Note_on_c, 2, 54, 64
3, 48360, Note_on_c, 2, 62, 51
3, 48480, Note_on_c, 2, 62, 0
3, 48480, Note_on_c, 2, 66, 0
3, 48480, Note_on_c, 2, 59, 0
3, 48480, Note_on_c, 2, 54, 0
3, 48480, Note_on_c, 2, 56, 67
3, 48480, Note_on_c, 2, 62, 63
3, 48960, Note_on_c, 2, 62, 0
3, 48960, Note_on_c, 2, 56, 0
3, 48960, Note_on_c, 2, 59, 65
3, 48960, Note_on_c, 2, 67, 53
3, 48960, Note_on_c, 2, 55, 51
3, 48960, Note_on_c, 2, 64, 39
3, 49550, Note_on_c, 2, 55, 0
3, 49680, Note_on_c, 2, 55, 76
3, 49920, Note_on_c, 2, 55, 0
3, 49920, Note_on_c, 2, 64, 0
3, 49920, Note_on_c, 2, 67, 0
3, 49920, Note_on_c, 2, 59, 0
3, 49920, Note_on_c, 2, 55, 65
3, 49920, Note_on_c, 2, 61, 53
3, 49920, Note_on_c, 2, 52, 51
3, 49920, Note_on_c, 2, 57, 39
3, 50510, Note_on_c, 2, 52, 0
3, 50640, Note_on_c, 2, 52, 76
3, 50740, Note_on_c, 2, 52, 0
3, 50740, Note_on_c, 2, 57, 0
3, 50740, Note_on_c, 2, 61, 0
3, 50740, Note_on_c, 2, 55, 0
3, 50762, Note_on_c, 2, 66, 59
3, 50766, Note_on_c, 2, 54, 69
3, 50766, Note_on_c, 2, 62, 61
3, 50766, Note_on_c, 2, 57, 47
3, 51174, Control_c, 2, 64, 127
3, 51414, Control_c, 2, 0, 0
3, 51654, Control_c, 2, 0, 0
3, 51888, Note_on_c, 2, 54, 0
3, 51956, Note_on_c, 2, 54, 76
3, 52002, Note_on_c, 2, 57, 0
3, 52074, Note_on_c, 2, 62, 0
3, 52194, Note_on_c, 2, 66, 0
3, 52208, Note_on_c, 2, 57, 44
3, 52438, Note_on_c, 2, 62, 52
3, 52562, Note_on_c, 2, 66, 64
3, 52670, Note_on_c, 2, 62, 0
3, 52674, Note_on_c, 2, 54, 0
3, 52680, Note_on_c, 2, 57, 0
3, 52680, Note_on_c, 2, 66, 0
3, 52800, Control_c, 2, 64, 0
3, 52802, Note_on_c, 2, 67, 59
3, 52806, Note_on_c, 2, 55, 69
3, 52806, Note_on_c, 2, 64, 61
3, 52806, Note_on_c, 2, 59, 47
3, 53094, Control_c, 2, 64, 127
3, 53334, Control_c, 2, 0, 0
3, 53574, Control_c, 2, 0, 0
3, 53812, Note_on_c, 2, 55, 0
3, 53876, Note_on_c, 2, 55, 76
3, 53926, Note_on_c, 2, 59, 0
3, 53998, Note_on_c, 2, 64, 0
3, 54118, Note_on_c, 2, 67, 0
3, 54128, Note_on_c, 2, 59, 44
3, 54358, Note_on_c, 2, 64, 52
3, 54482, Note_on_c, 2, 67, 64
3, 54580, Note_on_c, 2, 67, 0
3, 54580, Note_on_c, 2, 59, 0
3, 54590, Note_on_c, 2, 64, 0
3, 54594, Note_on_c, 2, 55, 0
3, 54600, Control_c, 2, 64, 0
3, 54600, Note_on_c, 2, 61, 63
3, 54600, Note_on_c, 2, 57, 63
3, 54600, Note_on_c, 2, 55, 63
3, 54600, Note_on_c, 2, 64, 63
3, 56636, Note_on_c, 2, 64, 0
3, 56636, Note_on_c, 2, 61, 0
3, 56636, Note_on_c, 2, 57, 0
3, 56636, Note_on_c, 2, 55, 0
3, 56640, Note_on_c, 2, 54, 64
3, 56640, Note_on_c, 2, 64, 43
3, 56640, Note_on_c, 2, 61, 50
3, 56640, Note_on_c, 2, 57, 31
3, 57298, Note_on_c, 2, 57, 0
3, 57360, Note_on_c, 2, 57, 54
3, 57600, Note_on_c, 2, 57, 0
3, 57600, Note_on_c, 2, 61, 0
3, 57600, Note_on_c, 2, 64, 0
3, 57600, Note_on_c, 2, 54, 0
3, 57600, Note_on_c, 2, 54, 64
3, 57600, Note_on_c, 2, 62, 43
3, 57600, Note_on_c, 2, 60, 50
3, 57600, Note_on_c, 2, 57, 31
3, 58258, Note_on_c, 2, 57, 0
3, 58320, Note_on_c, 2, 57, 54
3, 58560, Note_on_c, 2, 57, 0
3, 58560, Note_on_c, 2, 60, 0
3, 58560, Note_on_c, 2, 62, 0
3, 58560, Note_on_c, 2, 54, 0
3, 58560, Note_on_c, 2, 50, 51
3, 58560, Note_on_c, 2, 59, 49
3, 58560, Note_on_c, 2, 55, 59
3, 58560, Note_on_c, 2, 62, 56
3, 59076, Note_on_c, 2, 50, 0
3, 59160, Note_on_c, 2, 50, 49
3, 59162, Note_on_c, 2, 55, 0
3, 59242, Note_on_c, 2, 59, 0
3, 59280, Note_on_c, 2, 55, 62
3, 59400, Note_on_c, 2, 59, 51
3, 59520, Note_on_c, 2, 59, 0
3, 59520, Note_on_c, 2, 50, 0
3, 59520, Note_on_c, 2, 62, 0
3, 59520, Note_on_c, 2, 55, 0
3, 59520, Note_on_c, 2, 49, 51
3, 59520, Note_on_c, 2, 54, 49
3, 59520, Note_on_c, 2, 52, 59
3, 59520, Note_on_c, 2, 57, 56
3, 60036, Note_on_c, 2, 49, 0
3, 60120, Note_on_c, 2, 49, 49
3, 60122, Note_on_c, 2, 52, 0
3, 60202, Note_on_c, 2, 54, 0
3, 60240, Note_on_c, 2, 52, 62
3, 60340, Note_on_c, 2, 52, 0
3, 60340, Note_on_c, 2, 57, 0
3, 60340, Note_on_c, 2, 49, 0
3, 60360, Note_on_c, 2, 50, 64
3, 60360, Note_on_c, 2, 62, 43
3, 60360, Note_on_c, 2, 59, 50
3, 60360, Note_on_c, 2, 55, 31
3, 61134, Note_on_c, 2, 55, 0
3, 61200, Note_on_c, 2, 55, 54
3, 61300, Note_on_c, 2, 55, 0
3, 61300, Note_on_c, 2, 59, 0
3, 61300, Note_on_c, 2, 62, 0
3, 61300, Note_on_c, 2, 50, 0
3, 61320, Note_on_c, 2, 50, 64
3, 61320, Note_on_c, 2, 62, 43
3, 61320, Note_on_c, 2, 58, 50
3, 61320, Note_on_c, 2, 55, 31
3, 62094, Note_on_c, 2, 55, 0
3, 62160, Note_on_c, 2, 55, 54
3, 62396, Note_on_c, 2, 50, 0
3, 62396, Note_on_c, 2, 58, 0
3, 62396, Note_on_c, 2, 62, 0
3, 62400, Note_on_c, 2, 55, 0
3, 62400, Note_on_c, 2, 54, 64
3, 62400, Note_on_c, 2, 66, 43
3, 62400, Note_on_c, 2, 62, 50
3, 62400, Note_on_c, 2, 57, 31
3, 63058, Note_on_c, 2, 57, 0
3, 63120, Note_on_c, 2, 57, 54
3, 63220, Note_on_c, 2, 57, 0
3, 63220, Note_on_c, 2, 62, 0
3, 63220, Note_on_c, 2, 66, 0
3, 63220, Note_on_c, 2, 54, 0
3, 63240, Note_on_c, 2, 55, 65
3, 63240, Note_on_c, 2, 61, 53
3, 63240, Note_on_c, 2, 52, 51
3, 63240, Note_on_c, 2, 57, 39
3, 63946, Note_on_c, 2, 52, 0
3, 64080, Note_on_c, 2, 52, 76
3, 64316, Note_on_c, 2, 55, 0
3, 64316, Note_on_c, 2, 57, 0
3, 64316, Note_on_c, 2, 61, 0
3, 64320, Note_on_c, 2, 52, 0
3, 64320, Note_on_c, 2, 66, 58
3, 64320, Note_on_c, 2, 62, 73
3, 64320, Note_on_c, 2, 54, 52
3, 64560, Note_on_c, 2, 59, 50
3, 64800, Note_on_c, 2, 59, 0
3, 64800, Note_on_c, 2, 66, 0
3, 64800, Note_on_c, 2, 62, 0
3, 64800, Note_on_c, 2, 54, 0
3, 64800, Note_on_c, 2, 66, 58
3, 64800, Note_on_c, 2, 62, 73
3, 64800, Note_on_c, 2, 54, 52
3, 65040, Note_on_c, 2, 59, 50
3, 65280, Note_on_c, 2, 59, 0
3, 65280, Note_on_c, 2, 66, 0
3, 65280, Note_on_c, 2, 62, 0
3, 65280, Note_on_c, 2, 54, 0
3, 65280, Note_on_c, 2, 52, 51
3, 65280, Note_on_c, 2, 59, 49
3, 65280, Note_on_c, 2, 56, 59
3, 65280, Note_on_c, 2, 62, 56
3, 65796, Note_on_c, 2, 52, 0
3, 65880, Note_on_c, 2, 52, 49
3, 65882, Note_on_c, 2, 56, 0
3, 65962, Note_on_c, 2, 59, 0
3, 66000, Note_on_c, 2, 56, 62
3, 66100, Note_on_c, 2, 56, 0
3, 66100, Note_on_c, 2, 62, 0
3, 66100, Note_on_c, 2, 52, 0
3, 66120, Note_on_c, 2, 54, 51
3, 66120, Note_on_c, 2, 62, 49
3, 66120, Note_on_c, 2, 57, 59
3, 66120, Note_on_c, 2, 66, 56
3, 66752, Note_on_c, 2, 54, 0
3, 66838, Note_on_c, 2, 57, 0
3, 66840, Note_on_c, 2, 54, 49
3, 66918, Note_on_c, 2, 62, 0
3, 66960, Note_on_c, 2, 57, 62
3, 67080, Note_on_c, 2, 62, 51
3, 67196, Note_on_c, 2, 66, 0
3, 67200, Note_on_c, 2, 54, 0
3, 67200, Note_on_c, 2, 57, 0
3, 67200, Note_on_c, 2, 62, 0
3, 67200, Note_on_c, 2, 55, 64
3, 67200, Note_on_c, 2, 64, 43
3, 67200, Note_on_c, 2, 61, 50
3, 67200, Note_on_c, 2, 57, 31
3, 67858, Note_on_c, 2, 57, 0
3, 67920, Note_on_c, 2, 57, 54
3, 68160, Note_on_c, 2, 57, 0
3, 68160, Note_on_c, 2, 61, 0
3, 68160, Note_on_c, 2, 64, 0
3, 68160, Note_on_c, 2, 55, 0
3, 68160, Note_on_c, 2, 54, 67
3, 68160, Note_on_c, 2, 62, 63
3, 68640, Note_on_c, 2, 62, 0
3, 68640, Note_on_c, 2, 54, 0
3, 68640, Note_on_c, 2, 50, 67
3, 68640, Note_on_c, 2, 59, 63
3, 69120, Note_on_c, 2, 59, 0
3, 69120, Note_on_c, 2, 50, 0
3, 69120, Note_on_c, 2, 57, 65
3, 69120, Note_on_c, 2, 66, 53
3, 69120, Note_on_c, 2, 54, 51
3, 69120, Note_on_c, 2, 62, 39
3, 69600, Note_on_c, 2, 54, 0
3, 70080, Note_on_c, 2, 57, 0
3, 70080, Note_on_c, 2, 66, 0
3, 70080, Note_on_c, 2, 62, 0
3, 70080, Control_c, 2, 64, 0
3, 70080, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Guitar"
4, 0, Control_c, 3, 121, 0
4, 0, Control_c, 3, 123, 0
4, 0, Control_c, 3, 91, 40
4, 0, Control_c, 3, 93, 0
4, 0, Control_c, 3, 64, 0
4, 257, Program_c, 3, 26
4, 258, Control_c, 3, 7, 85
4, 258, Control_c, 3, 10, 74
4, 962, Note_on_c, 3, 49, 68
4, 966, Note_on_c, 3, 52, 59
4, 1110, Note_on_c, 3, 52, 0
4, 1192, Note_on_c, 3, 57, 71
4, 1196, Note_on_c, 3, 61, 59
4, 1204, Note_on_c, 3, 52, 53
4, 1208, Control_c, 3, 64, 127
4, 1228, Note_on_c, 3, 49, 0
4, 1254, Note_on_c, 3, 52, 0
4, 1258, Note_on_c, 3, 61, 0
4, 1268, Note_on_c, 3, 57, 0
4, 1312, Note_on_c, 3, 57, 76
4, 1330, Note_on_c, 3, 52, 23
4, 1366, Note_on_c, 3, 52, 0
4, 1390, Note_on_c, 3, 57, 0
4, 1438, Note_on_c, 3, 49, 33
4, 1538, Note_on_c, 3, 49, 0
4, 1554, Note_on_c, 3, 61, 61
4, 1556, Note_on_c, 3, 57, 68
4, 1628, Note_on_c, 3, 61, 0
4, 1644, Note_on_c, 3, 57, 0
4, 1680, Note_on_c, 3, 52, 48
4, 1734, Note_on_c, 3, 52, 0
4, 1806, Note_on_c, 3, 52, 41
4, 1848, Note_on_c, 3, 52, 0
4, 1920, Control_c, 3, 64, 0
4, 1922, Note_on_c, 3, 47, 68
4, 1926, Note_on_c, 3, 50, 59
4, 2070, Note_on_c, 3, 50, 0
4, 2152, Note_on_c, 3, 55, 71
4, 2156, Note_on_c, 3, 59, 59
4, 2164, Note_on_c, 3, 50, 53
4, 2168, Control_c, 3, 64, 127
4, 2188, Note_on_c, 3, 47, 0
4, 2214, Note_on_c, 3, 50, 0
4, 2218, Note_on_c, 3, 59, 0
4, 2228, Note_on_c, 3, 55, 0
4, 2272, Note_on_c, 3, 55, 76
4, 2290, Note_on_c, 3, 50, 23
4, 2326, Note_on_c, 3, 50, 0
4, 2350, Note_on_c, 3, 55, 0
4, 2398, Note_on_c, 3, 47, 33
4, 2498, Note_on_c, 3, 47, 0
4, 2514, Note_on_c, 3, 59, 61
4, 2516, Note_on_c, 3, 55, 68
4, 2588, Note_on_c, 3, 59, 0
4, 2604, Note_on_c, 3, 55, 0
4, 2640, Note_on_c, 3, 50, 48
4, 2694, Note_on_c, 3, 50, 0
4, 2766, Note_on_c, 3, 50, 41
4, 2808, Note_on_c, 3, 50, 0
4, 2880, Control_c, 3, 64, 0
4, 2890, Note_on_c, 3, 57, 73
4, 2900, Note_on_c, 3, 61, 55
4, 2900, Note_on_c, 3, 52, 58
4, 2900, Note_on_c, 3, 49, 44
4, 2948, Control_c, 3, 64, 127
4, 3006, Note_on_c, 3, 52, 0
4, 3016, Note_on_c, 3, 57, 0
4, 3016, Note_on_c, 3, 61, 0
4, 3030, Note_on_c, 3, 49, 0
4, 3132, Note_on_c, 3, 57, 71
4, 3132, Note_on_c, 3, 61, 63
4, 3136, Note_on_c, 3, 49, 43
4, 3138, Note_on_c, 3, 52, 55
4, 3168, Note_on_c, 3, 52, 0
4, 3210, Note_on_c, 3, 57, 0
4, 3210, Note_on_c, 3, 61, 0
4, 3210, Note_on_c, 3, 49, 0
4, 3258, Note_on_c, 3, 49, 33
4, 3272, Note_on_c, 3, 52, 29
4, 3282, Note_on_c, 3, 49, 0
4, 3294, Note_on_c, 3, 52, 0
4, 3358, Note_on_c, 3, 61, 48
4, 3362, Note_on_c, 3, 49, 32
4, 3366, Note_on_c, 3, 57, 52
4, 3370, Note_on_c, 3, 52, 43
4, 3390, Note_on_c, 3, 52, 0
4, 3402, Note_on_c, 3, 57, 0
4, 3402, Note_on_c, 3, 49, 0
4, 3412, Note_on_c, 3, 61, 0
4, 3482, Note_on_c, 3, 61, 63
4, 3482, Note_on_c, 3, 57, 64
4, 3484, Note_on_c, 3, 52, 58
4, 3484, Note_on_c, 3, 49, 45
4, 3608, Note_on_c, 3, 52, 0
4, 3622, Note_on_c, 3, 57, 0
4, 3632, Note_on_c, 3, 61, 0
4, 3640, Note_on_c, 3, 49, 0
4, 3730, Note_on_c, 3, 52, 38
4, 3740, Note_on_c, 3, 49, 34
4, 3762, Note_on_c, 3, 49, 0
4, 3762, Note_on_c, 3, 52, 0
4, 3840, Control_c, 3, 64, 0
4, 3840, Note_on_c, 3, 59, 59
4, 3840, Note_on_c, 3, 55, 69
4, 3844, Note_on_c, 3, 47, 41
4, 3846, Note_on_c, 3, 50, 58
4, 3872, Control_c, 3, 64, 127
4, 3936, Note_on_c, 3, 50, 0
4, 3940, Note_on_c, 3, 59, 0
4, 3944, Note_on_c, 3, 47, 0
4, 3948, Note_on_c, 3, 55, 0
4, 3984, Note_on_c, 3, 47, 32
4, 4006, Note_on_c, 3, 47, 0
4, 4084, Note_on_c, 3, 55, 76
4, 4088, Note_on_c, 3, 59, 73
4, 4088, Note_on_c, 3, 47, 52
4, 4088, Note_on_c, 3, 50, 67
4, 4156, Note_on_c, 3, 47, 0
4, 4160, Note_on_c, 3, 50, 0
4, 4168, Note_on_c, 3, 55, 0
4, 4172, Note_on_c, 3, 59, 0
4, 4200, Note_on_c, 3, 50, 11
4, 4200, Note_on_c, 3, 47, 17
4, 4246, Note_on_c, 3, 47, 0
4, 4250, Note_on_c, 3, 50, 0
4, 4320, Control_c, 3, 64, 0
4, 4320, Note_on_c, 3, 57, 59
4, 4320, Note_on_c, 3, 55, 69
4, 4324, Note_on_c, 3, 49, 41
4, 4326, Note_on_c, 3, 52, 58
4, 4352, Control_c, 3, 64, 127
4, 4416, Note_on_c, 3, 52, 0
4, 4420, Note_on_c, 3, 57, 0
4, 4424, Note_on_c, 3, 49, 0
4, 4428, Note_on_c, 3, 55, 0
4, 4464, Note_on_c, 3, 49, 32
4, 4486, Note_on_c, 3, 49, 0
4, 4564, Note_on_c, 3, 55, 76
4, 4568, Note_on_c, 3, 57, 73
4, 4568, Note_on_c, 3, 49, 52
4, 4568, Note_on_c, 3, 52, 67
4, 4636, Note_on_c, 3, 49, 0
4, 4640, Note_on_c, 3, 52, 0
4, 4648, Note_on_c, 3, 55, 0
4, 4652, Note_on_c, 3, 57, 0
4, 4680, Note_on_c, 3, 52, 11
4, 4680, Note_on_c, 3, 49, 17
4, 4726, Note_on_c, 3, 49, 0
4, 4730, Note_on_c, 3, 52, 0
4, 4800, Control_c, 3, 64, 0
4, 4800, Note_on_c, 3, 57, 67
4, 4800, Note_on_c, 3, 54, 65
4, 4800, Note_on_c, 3, 49, 44
4, 4802, Note_on_c, 3, 50, 60
4, 4824, Control_c, 3, 64, 127
4, 4924, Note_on_c, 3, 50, 0
4, 4932, Note_on_c, 3, 57, 0
4, 4938, Note_on_c, 3, 49, 0
4, 4950, Note_on_c, 3, 54, 0
4, 5040, Note_on_c, 3, 57, 69
4, 5040, Note_on_c, 3, 54, 65
4, 5046, Note_on_c, 3, 49, 44
4, 5050, Note_on_c, 3, 50, 56
4, 5108, Note_on_c, 3, 50, 0
4, 5108, Note_on_c, 3, 57, 0
4, 5112, Note_on_c, 3, 49, 0
4, 5116, Note_on_c, 3, 54, 0
4, 5172, Note_on_c, 3, 49, 49
4, 5194, Note_on_c, 3, 49, 0
4, 5194, Note_on_c, 3, 50, 14
4, 5226, Note_on_c, 3, 50, 0
4, 5274, Note_on_c, 3, 57, 67
4, 5278, Note_on_c, 3, 54, 57
4, 5278, Note_on_c, 3, 50, 44
4, 5278, Note_on_c, 3, 49, 32
4, 5332, Note_on_c, 3, 50, 0
4, 5332, Note_on_c, 3, 57, 0
4, 5336, Note_on_c, 3, 54, 0
4, 5336, Note_on_c, 3, 49, 0
4, 5396, Note_on_c, 3, 57, 58
4, 5400, Note_on_c, 3, 54, 56
4, 5404, Note_on_c, 3, 50, 55
4, 5408, Note_on_c, 3, 49, 40
4, 5558, Note_on_c, 3, 49, 0
4, 5558, Note_on_c, 3, 54, 0
4, 5566, Note_on_c, 3, 57, 0
4, 5588, Note_on_c, 3, 50, 0
4, 5638, Note_on_c, 3, 57, 49
4, 5640, Note_on_c, 3, 54, 64
4, 5644, Note_on_c, 3, 50, 37
4, 5648, Note_on_c, 3, 49, 25
4, 5778, Note_on_c, 3, 50, 0
4, 5796, Note_on_c, 3, 54, 0
4, 5800, Note_on_c, 3, 57, 0
4, 5836, Note_on_c, 3, 49, 0
4, 5886, Note_on_c, 3, 50, 39
4, 5922, Note_on_c, 3, 50, 0
4, 5990, Note_on_c, 3, 57, 71
4, 5998, Note_on_c, 3, 54, 72
4, 6002, Note_on_c, 3, 50, 64
4, 6008, Note_on_c, 3, 49, 24
4, 6074, Note_on_c, 3, 50, 0
4, 6082, Note_on_c, 3, 49, 0
4, 6082, Note_on_c, 3, 54, 0
4, 6084, Note_on_c, 3, 57, 0
4, 6118, Note_on_c, 3, 49, 26
4, 6132, Note_on_c, 3, 50, 33
4, 6146, Note_on_c, 3, 49, 0
4, 6164, Note_on_c, 3, 50, 0
4, 6240, Note_on_c, 3, 54, 66
4, 6240, Note_on_c, 3, 50, 58
4, 6246, Note_on_c, 3, 49, 42
4, 6250, Note_on_c, 3, 57, 44
4, 6272, Note_on_c, 3, 57, 0
4, 6280, Note_on_c, 3, 49, 0
4, 6290, Note_on_c, 3, 50, 0
4, 6292, Note_on_c, 3, 54, 0
4, 6354, Note_on_c, 3, 57, 62
4, 6358, Note_on_c, 3, 50, 53
4, 6358, Note_on_c, 3, 54, 62
