0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
9, 22390, Note_off_c, 5, 71, 64
9, 22420, Note_off_c, 5, 62, 64
9, 22440, Note_on_c, 5, 62, 110
9, 22440, Note_on_c, 5, 67, 119
9, 22440, Note_on_c, 5, 71, 112
9, 22500, Note_off_c, 5, 67, 64
9, 22500, Note_off_c, 5, 62, 64
9, 22500, Note_on_c, 5, 55, 126
9, 22505, Note_off_c, 5, 71, 64
9, 22515, Control_c, 5, 64, 0
9, 22550, Note_off_c, 5, 55, 64
9, 22550, Note_off_c, 5, 43, 64
9, 22560, Note_on_c, 5, 48, 127
9, 22560, Note_on_c, 5, 64, 120
9, 22560, Note_on_c, 5, 67, 126
9, 22560, Note_on_c, 5, 72, 111
9, 22565, Control_c, 5, 64, 127
9, 22630, Note_off_c, 5, 72, 64
9, 22630, Note_off_c, 5, 67, 64
9, 22665, Note_off_c, 5, 64, 64
9, 22680, Note_on_c, 5, 47, 106
9, 22680, Note_on_c, 5, 64, 110
9, 22680, Note_on_c, 5, 68, 115
9, 22680, Note_on_c, 5, 71, 120
9, 22695, Note_off_c, 5, 48, 64
9, 22780, Note_off_c, 5, 71, 64
9, 22780, Note_off_c, 5, 64, 64
9, 22780, Control_c, 5, 64, 0
9, 22785, Note_off_c, 5, 68, 64
9, 22790, Note_off_c, 5, 47, 64
9, 22800, Note_on_c, 5, 45, 113
9, 22800, Note_on_c, 5, 60, 118
9, 22800, Note_on_c, 5, 64, 127
9, 22800, Note_on_c, 5, 69, 116
9, 22810, Control_c, 5, 64, 127
9, 22890, Control_c, 5, 64, 0
9, 22895, Note_off_c, 5, 69, 64
9, 22900, Note_off_c, 5, 64, 64
9, 22900, Note_off_c, 5, 60, 64
9, 22910, Note_off_c, 5, 45, 64
9, 22920, Note_on_c, 5, 43, 111
9, 22920, Note_on_c, 5, 60, 107
9, 22920, Note_on_c, 5, 64, 108
9, 22920, Note_on_c, 5, 67, 114
9, 22930, Control_c, 5, 64, 127
9, 23010, Control_c, 5, 64, 0
9, 23020, Note_off_c, 5, 64, 64
9, 23025, Note_off_c, 5, 67, 64
9, 23025, Note_off_c, 5, 60, 64
9, 23035, Note_off_c, 5, 43, 64
9, 23040, Note_on_c, 5, 41, 114
9, 23040, Note_on_c, 5, 60, 102
9, 23040, Note_on_c, 5, 65, 109
9, 23040, Note_on_c, 5, 69, 101
9, 23045, Control_c, 5, 64, 127
9, 23130, Control_c, 5, 64, 0
9, 23135, Note_off_c, 5, 60, 64
9, 23140, Note_off_c, 5, 69, 64
9, 23150, Note_off_c, 5, 65, 64
9, 23150, Note_off_c, 5, 41, 64
9, 23160, Note_on_c, 5, 43, 96
9, 23160, Note_on_c, 5, 45, 92
9, 23160, Note_on_c, 5, 62, 96
9, 23160, Note_on_c, 5, 67, 105
9, 23160, Note_on_c, 5, 71, 106
9, 23170, Note_off_c, 5, 45, 64
9, 23170, Control_c, 5, 64, 127
9, 23245, Control_c, 5, 64, 0
9, 23255, Note_off_c, 5, 71, 64
9, 23255, Note_off_c, 5, 67, 64
9, 23255, Note_off_c, 5, 62, 64
9, 23265, Note_off_c, 5, 43, 64
9, 23280, Note_on_c, 5, 36, 109
9, 23280, Note_on_c, 5, 64, 108
9, 23280, Note_on_c, 5, 67, 113
9, 23280, Note_on_c, 5, 72, 114
9, 23285, Control_c, 5, 64, 127
9, 23340, Note_off_c, 5, 64, 64
9, 23340, Note_on_c, 5, 48, 127
9, 23360, Note_off_c, 5, 72, 64
9, 23365, Note_off_c, 5, 67, 64
9, 23370, Note_on_c, 5, 64, 127
9, 23375, Note_off_c, 5, 48, 64
9, 23400, Note_on_c, 5, 43, 89
9, 23425, Note_off_c, 5, 64, 64
9, 23430, Note_on_c, 5, 67, 106
9, 23460, Note_on_c, 5, 48, 127
9, 23465, Note_off_c, 5, 43, 64
9, 23465, Note_off_c, 5, 36, 64
9, 23500, Note_off_c, 5, 67, 64
9, 23515, Control_c, 5, 64, 0
9, 23520, Note_off_c, 5, 48, 64
9, 23520, Note_on_c, 5, 45, 119
9, 23520, Note_on_c, 5, 64, 100
9, 23520, Note_on_c, 5, 69, 105
9, 23520, Note_on_c, 5, 72, 99
9, 23555, Note_off_c, 5, 64, 64
9, 23560, Control_c, 5, 64, 127
9, 23580, Note_on_c, 5, 64, 78
9, 23600, Note_off_c, 5, 72, 64
9, 23600, Note_off_c, 5, 69, 64
9, 23605, Note_off_c, 5, 64, 64
9, 23640, Note_on_c, 5, 64, 105
9, 23640, Note_on_c, 5, 69, 104
9, 23640, Note_on_c, 5, 72, 106
9, 23665, Note_off_c, 5, 45, 64
9, 23695, Note_off_c, 5, 72, 64
9, 23700, Note_on_c, 5, 45, 112
9, 23705, Note_off_c, 5, 69, 64
9, 23705, Note_off_c, 5, 64, 64
9, 23755, Note_off_c, 5, 45, 64
9, 23760, Note_on_c, 5, 40, 113
9, 23760, Note_on_c, 5, 64, 98
9, 23760, Note_on_c, 5, 67, 102
9, 23760, Note_on_c, 5, 71, 104
9, 23835, Note_off_c, 5, 67, 64
9, 23840, Note_off_c, 5, 71, 64
9, 23845, Note_off_c, 5, 64, 64
9, 23850, Control_c, 5, 64, 0
9, 23875, Note_off_c, 5, 40, 64
9, 23880, Note_on_c, 5, 43, 110
9, 23880, Note_on_c, 5, 62, 108
9, 23880, Note_on_c, 5, 65, 108
9, 23880, Note_on_c, 5, 67, 104
9, 23880, Note_on_c, 5, 71, 102
9, 23900, Control_c, 5, 64, 127
9, 23935, Note_off_c, 5, 65, 64
9, 23950, Note_off_c, 5, 62, 64
9, 23955, Note_off_c, 5, 71, 64
9, 23955, Note_off_c, 5, 67, 64
9, 23975, Control_c, 5, 64, 0
9, 23995, Note_off_c, 5, 43, 64
9, 24000, Note_on_c, 5, 36, 119
9, 24000, Note_on_c, 5, 64, 108
9, 24000, Note_on_c, 5, 67, 108
9, 24000, Note_on_c, 5, 72, 114
9, 24005, Control_c, 5, 64, 127
9, 24100, Note_off_c, 5, 64, 64
9, 24100, Control_c, 5, 64, 0
9, 24105, Note_off_c, 5, 72, 64
9, 24105, Note_off_c, 5, 67, 64
9, 24110, Note_off_c, 5, 36, 64
9, 24120, Note_on_c, 5, 41, 118
9, 24120, Note_on_c, 5, 65, 111
9, 24120, Note_on_c, 5, 69, 109
9, 24120, Note_on_c, 5, 72, 107
9, 24140, Control_c, 5, 64, 127
9, 24210, Control_c, 5, 64, 0
9, 24225, Note_off_c, 5, 65, 64
9, 24230, Note_off_c, 5, 69, 64
9, 24240, Note_on_c, 5, 40, 103
9, 24240, Note_on_c, 5, 64, 111
9, 24240, Note_on_c, 5, 67, 101
9, 24245, Note_off_c, 5, 41, 64
9, 24250, Control_c, 5, 64, 127
9, 24325, Note_off_c, 5, 67, 64
9, 24340, Control_c, 5, 64, 0
9, 24350, Note_off_c, 5, 64, 64
9, 24350, Note_off_c, 5, 72, 64
9, 24360, Note_off_c, 5, 40, 64
9, 24360, Note_on_c, 5, 43, 105
9, 24360, Note_on_c, 5, 62, 88
9, 24360, Note_on_c, 5, 65, 93
9, 24360, Note_on_c, 5, 67, 95
9, 24360, Note_on_c, 5, 71, 105
9, 24375, Control_c, 5, 64, 127
9, 24425, Note_off_c, 5, 65, 64
9, 24425, Note_off_c, 5, 62, 64
9, 24435, Note_off_c, 5, 71, 64
9, 24445, Note_off_c, 5, 67, 64
9, 24450, Control_c, 5, 64, 0
9, 24470, Note_off_c, 5, 43, 64
9, 24480, Note_on_c, 5, 48, 113
9, 24480, Note_on_c, 5, 64, 116
9, 24480, Note_on_c, 5, 67, 127
9, 24480, Note_on_c, 5, 72, 122
9, 24485, Control_c, 5, 64, 127
9, 24510, Note_off_c, 5, 64, 64
9, 24535, Note_off_c, 5, 72, 64
9, 24540, Note_off_c, 5, 67, 64
9, 24540, Note_on_c, 5, 64, 90
9, 24580, Note_off_c, 5, 64, 64
9, 24590, Note_off_c, 5, 48, 64
9, 24600, Note_on_c, 5, 67, 113
9, 24600, Note_on_c, 5, 71, 105
9, 24660, Note_on_c, 5, 55, 127
9, 24665, Control_c, 5, 64, 0
9, 24710, Note_off_c, 5, 55, 64
9, 24720, Note_on_c, 5, 52, 122
9, 24720, Note_on_c, 5, 64, 97
9, 24745, Note_off_c, 5, 64, 64
9, 24775, Note_off_c, 5, 71, 64
9, 24775, Note_off_c, 5, 67, 64
9, 24780, Note_on_c, 5, 64, 107
9, 24840, Note_on_c, 5, 67, 100
9, 24900, Note_on_c, 5, 71, 105
9, 24905, Note_off_c, 5, 67, 64
9, 24925, Note_off_c, 5, 71, 64
9, 24935, Note_off_c, 5, 64, 64
9, 24960, Note_off_c, 5, 52, 64
9, 24960, Note_on_c, 5, 53, 119
9, 24960, Note_on_c, 5, 65, 113
9, 24960, Note_on_c, 5, 69, 111
9, 25015, Note_off_c, 5, 69, 64
9, 25020, Note_on_c, 5, 60, 105
9, 25070, Note_off_c, 5, 60, 64
9, 25080, Note_on_c, 5, 69, 111
9, 25140, Note_off_c, 5, 53, 64
9, 25140, Note_on_c, 5, 55, 111
9, 25180, Note_off_c, 5, 69, 64
9, 25190, Note_off_c, 5, 65, 64
9, 25200, Note_on_c, 5, 43, 127
9, 25210, Note_off_c, 5, 55, 64
9, 25260, Note_on_c, 5, 59, 105
9, 25300, Note_off_c, 5, 59, 64
9, 25320, Note_on_c, 5, 59, 111
9, 25320, Note_on_c, 5, 62, 115
9, 25320, Note_on_c, 5, 67, 114
9, 25365, Note_off_c, 5, 59, 64
9, 25375, Note_off_c, 5, 62, 64
9, 25375, Control_c, 5, 64, 127
9, 25380, Note_on_c, 5, 55, 126
9, 25385, Note_off_c, 5, 67, 64
9, 25430, Control_c, 5, 64, 0
9, 25440, Note_off_c, 5, 55, 64
9, 25440, Note_on_c, 5, 48, 127
9, 25440, Note_on_c, 5, 64, 101
9, 25440, Note_on_c, 5, 67, 111
9, 25440, Note_on_c, 5, 72, 116
9, 25445, Note_off_c, 5, 43, 64
9, 25460, Note_off_c, 5, 64, 64
9, 25500, Note_on_c, 5, 64, 94
9, 25505, Note_off_c, 5, 72, 64
9, 25505, Note_off_c, 5, 67, 64
9, 25505, Control_c, 5, 64, 127
9, 25545, Note_off_c, 5, 64, 64
9, 25560, Note_on_c, 5, 64, 96
9, 25560, Note_on_c, 5, 67, 110
9, 25560, Note_on_c, 5, 72, 109
9, 25575, Note_off_c, 5, 64, 64
9, 25620, Note_on_c, 5, 64, 122
9, 25625, Note_off_c, 5, 67, 64
9, 25645, Control_c, 5, 64, 0
9, 25660, Note_off_c, 5, 72, 64
9, 25665, Note_off_c, 5, 64, 64
9, 25675, Note_off_c, 5, 48, 64
9, 25680, Note_on_c, 5, 45, 123
9, 25680, Note_on_c, 5, 64, 101
9, 25680, Note_on_c, 5, 69, 105
9, 25680, Note_on_c, 5, 72, 105
9, 25690, Control_c, 5, 64, 127
9, 25705, Note_off_c, 5, 64, 64
9, 25740, Note_on_c, 5, 64, 93
9, 25760, Note_off_c, 5, 72, 64
9, 25765, Note_off_c, 5, 69, 64
9, 25775, Note_off_c, 5, 64, 64
9, 25800, Note_on_c, 5, 64, 106
9, 25800, Note_on_c, 5, 67, 107
9, 25800, Note_on_c, 5, 69, 108
9, 25800, Note_on_c, 5, 72, 107
9, 25820, Note_off_c, 5, 64, 64
9, 25840, Note_off_c, 5, 45, 64
9, 25855, Note_off_c, 5, 72, 64
9, 25855, Note_off_c, 5, 69, 64
9, 25860, Note_off_c, 5, 67, 64
9, 25860, Note_on_c, 5, 45, 122
9, 25860, Note_on_c, 5, 64, 109
9, 25900, Note_off_c, 5, 64, 64
9, 25900, Control_c, 5, 64, 0
9, 25915, Note_off_c, 5, 45, 64
9, 25920, Note_on_c, 5, 36, 113
9, 25920, Note_on_c, 5, 38, 110
9, 25920, Note_on_c, 5, 66, 127
9, 25920, Note_on_c, 5, 69, 116
9, 25930, Control_c, 5, 64, 127
9, 25935, Note_off_c, 5, 36, 64
9, 25980, Note_on_c, 5, 50, 127
9, 25995, Note_off_c, 5, 69, 64
9, 25995, Note_off_c, 5, 66, 64
9, 26040, Note_on_c, 5, 64, 112
9, 26040, Note_on_c, 5, 69, 113
9, 26085, Note_off_c, 5, 64, 64
9, 26100, Note_on_c, 5, 62, 99
9, 26100, Note_on_c, 5, 66, 102
9, 26130, Control_c, 5, 64, 0
9, 26135, Note_off_c, 5, 66, 64
9, 26135, Note_off_c, 5, 62, 64
9, 26135, Note_off_c, 5, 69, 64
9, 26155, Note_off_c, 5, 50, 64
9, 26155, Note_off_c, 5, 38, 64
9, 26160, Note_on_c, 5, 43, 127
9, 26160, Control_c, 5, 64, 127
9, 26220, Note_on_c, 5, 59, 88
9, 26220, Note_on_c, 5, 62, 89
9, 26250, Note_off_c, 5, 62, 64
9, 26255, Note_off_c, 5, 59, 64
9, 26280, Note_on_c, 5, 59, 120
9, 26280, Note_on_c, 5, 62, 111
9, 26280, Note_on_c, 5, 65, 120
9, 26280, Note_on_c, 5, 67, 103
9, 26310, Control_c, 5, 64, 0
9, 26315, Note_off_c, 5, 59, 64
9, 26325, Note_off_c, 5, 62, 64
9, 26335, Note_off_c, 5, 65, 64
9, 26340, Note_off_c, 5, 67, 64
9, 26340, Note_on_c, 5, 55, 118
9, 26400, Note_off_c, 5, 43, 64
9, 26400, Note_on_c, 5, 48, 127
9, 26400, Note_on_c, 5, 64, 107
9, 26400, Note_on_c, 5, 67, 115
9, 26400, Note_on_c, 5, 72, 118
9, 26405, Note_off_c, 5, 55, 64
9, 26415, Control_c, 5, 64, 127
9, 26430, Note_off_c, 5, 64, 64
9, 26460, Note_off_c, 5, 67, 64
9, 26460, Note_on_c, 5, 64, 86
9, 26465, Note_off_c, 5, 72, 64
9, 26500, Note_off_c, 5, 64, 64
9, 26520, Note_on_c, 5, 64, 115
9, 26520, Note_on_c, 5, 68, 124
9, 26520, Note_on_c, 5, 71, 120
9, 26525, Control_c, 5, 64, 0
9, 26540, Note_off_c, 5, 64, 64
9, 26570, Note_off_c, 5, 48, 64
9, 26580, Note_on_c, 5, 47, 127
9, 26615, Note_off_c, 5, 71, 64
9, 26625, Note_off_c, 5, 68, 64
9, 26640, Note_off_c, 5, 47, 64
9, 26640, Note_on_c, 5, 45, 105
9, 26640, Note_on_c, 5, 60, 115
9, 26640, Note_on_c, 5, 64, 127
9, 26640, Note_on_c, 5, 69, 120
9, 26645, Control_c, 5, 64, 127
9, 26660, Note_off_c, 5, 60, 64
9, 26700, Note_on_c, 5, 60, 105
9, 26740, Control_c, 5, 64, 0
9, 26745, Note_off_c, 5, 69, 64
9, 26750, Note_off_c, 5, 60, 64
9, 26750, Note_off_c, 5, 64, 64
9, 26760, Note_off_c, 5, 45, 64
9, 26760, Note_on_c, 5, 43, 127
9, 26760, Note_on_c, 5, 60, 97
9, 26760, Note_on_c, 5, 64, 107
9, 26760, Note_on_c, 5, 67, 115
9, 26790, Note_off_c, 5, 60, 64
9, 26820, Note_on_c, 5, 60, 112
9, 26825, Note_off_c, 5, 64, 64
9, 26855, Note_off_c, 5, 67, 64
9, 26860, Note_off_c, 5, 60, 64
9, 26875, Note_off_c, 5, 43, 64
9, 26880, Note_on_c, 5, 41, 111
9, 26880, Note_on_c, 5, 60, 102
9, 26880, Note_on_c, 5, 65, 116
9, 26880, Note_on_c, 5, 69, 118
9, 26885, Control_c, 5, 64, 127
9, 26915, Note_off_c, 5, 60, 64
9, 26940, Note_on_c, 5, 60, 106
9, 26980, Control_c, 5, 64, 0
9, 26985, Note_off_c, 5, 60, 64
9, 26990, Note_off_c, 5, 69, 64
9, 26995, Note_off_c, 5, 65, 64
9, 27000, Note_off_c, 5, 41, 64
9, 27000, Note_on_c, 5, 43, 120
9, 27000, Note_on_c, 5, 67, 109
9, 27000, Note_on_c, 5, 71, 107
9, 27055, Note_off_c, 5, 71, 64
9, 27055, Note_off_c, 5, 67, 64
9, 27060, Note_on_c, 5, 62, 87
9, 27100, Note_off_c, 5, 62, 64
9, 27110, Note_off_c, 5, 43, 64
9, 27120, Note_on_c, 5, 36, 122
9, 27120, Note_on_c, 5, 64, 92
9, 27120, Note_on_c, 5, 67, 106
9, 27120, Note_on_c, 5, 72, 107
9, 27120, Control_c, 5, 64, 127
9, 27160, Note_off_c, 5, 64, 64
9, 27180, Note_on_c, 5, 48, 94
9, 27195, Note_off_c, 5, 72, 64
9, 27195, Note_off_c, 5, 67, 64
9, 27210, Note_on_c, 5, 64, 118
9, 27240, Note_on_c, 5, 67, 93
9, 27260, Note_off_c, 5, 64, 64
9, 27270, Note_on_c, 5, 72, 102
9, 27280, Note_off_c, 5, 67, 64
9, 27290, Note_off_c, 5, 36, 64
9, 27300, Note_on_c, 5, 64, 119
9, 27345, Note_off_c, 5, 72, 64
9, 27345, Control_c, 5, 64, 0
9, 27350, Note_off_c, 5, 64, 64
9, 27350, Note_off_c, 5, 48, 64
9, 27360, Note_on_c, 5, 45, 124
9, 27360, Note_on_c, 5, 64, 90
9, 27360, Note_on_c, 5, 69, 101
9, 27360, Note_on_c, 5, 72, 111
9, 27375, Note_off_c, 5, 64, 64
9, 27380, Control_c, 5, 64, 127
9, 27420, Note_off_c, 5, 69, 64
9, 27420, Note_on_c, 5, 64, 88
9, 27425, Note_off_c, 5, 72, 64
9, 27460, Note_off_c, 5, 64, 64
9, 27480, Note_on_c, 5, 64, 108
9, 27480, Note_on_c, 5, 69, 108
9, 27480, Note_on_c, 5, 72, 108
9, 27505, Note_off_c, 5, 45, 64
9, 27510, Note_off_c, 5, 64, 64
9, 27540, Note_off_c, 5, 72, 64
9, 27540, Note_on_c, 5, 45, 103
9, 27540, Note_on_c, 5, 64, 119
9, 27545, Note_off_c, 5, 69, 64
9, 27580, Note_off_c, 5, 64, 64
9, 27590, Note_off_c, 5, 45, 64
9, 27600, Note_on_c, 5, 40, 107
9, 27600, Note_on_c, 5, 64, 106
9, 27600, Note_on_c, 5, 67, 113
9, 27600, Note_on_c, 5, 71, 109
9, 27610, Control_c, 5, 64, 0
9, 27640, Note_off_c, 5, 64, 64
9, 27655, Note_off_c, 5, 67, 64
9, 27660, Note_on_c, 5, 64, 83
9, 27695, Note_off_c, 5, 64, 64
9, 27715, Note_off_c, 5, 40, 64
9, 27720, Note_on_c, 5, 43, 100
9, 27720, Note_on_c, 5, 62, 105
9, 27720, Note_on_c, 5, 65, 107
9, 27720, Note_on_c, 5, 67, 103
9, 27760, Note_off_c, 5, 62, 64
9, 27775, Note_off_c, 5, 65, 64
9, 27780, Note_off_c, 5, 67, 64
9, 27780, Note_off_c, 5, 71, 64
9, 27780, Note_on_c, 5, 62, 90
9, 27810, Note_off_c, 5, 62, 64
9, 27840, Note_on_c, 5, 36, 112
9, 27840, Note_on_c, 5, 64, 106
9, 27840, Note_on_c, 5, 67, 109
9, 27840, Note_on_c, 5, 72, 111
9, 27840, Control_c, 5, 64, 127
9, 27845, Note_off_c, 5, 43, 64
9, 27925, Note_off_c, 5, 64, 64
9, 27945, Note_off_c, 5, 67, 64
9, 27950, Note_off_c, 5, 36, 64
9, 27950, Control_c, 5, 64, 0
9, 27960, Note_on_c, 5, 41, 94
9, 27960, Note_on_c, 5, 43, 82
9, 27960, Note_on_c, 5, 65, 105
9, 27960, Note_on_c, 5, 69, 113
9, 28035, Note_off_c, 5, 72, 64
9, 28055, Note_off_c, 5, 65, 64
9, 28065, Note_off_c, 5, 69, 64
9, 28065, Note_off_c, 5, 43, 64
9, 28075, Note_off_c, 5, 41, 64
9, 28080, Note_on_c, 5, 40, 97
9, 28080, Note_on_c, 5, 64, 108
9, 28080, Note_on_c, 5, 67, 108
9, 28080, Note_on_c, 5, 71, 106
9, 28170, Note_off_c, 5, 67, 64
9, 28180, Note_off_c, 5, 71, 64
9, 28185, Note_off_c, 5, 64, 64
9, 28195, Note_off_c, 5, 40, 64
9, 28200, Note_on_c, 5, 38, 96
9, 28200, Note_on_c, 5, 62, 106
9, 28200, Note_on_c, 5, 65, 108
9, 28200, Note_on_c, 5, 69, 104
9, 28270, Note_off_c, 5, 62, 64
9, 28275, Note_off_c, 5, 65, 64
9, 28280, Note_off_c, 5, 69, 64
9, 28305, Note_off_c, 5, 38, 64
9, 28320, Note_on_c, 5, 72, 108
9, 28320, Note_on_c, 5, 67, 111
9, 28320, Note_on_c, 5, 64, 99
9, 28320, Note_on_c, 5, 36, 115
9, 28320, Control_c, 5, 64, 127
9, 28740, Control_c, 5, 64, 0
9, 28800, Note_off_c, 5, 36, 64
9, 28800, Note_off_c, 5, 64, 64
9, 28800, Note_off_c, 5, 67, 64
9, 28800, Note_off_c, 5, 72, 64
9, 28800, End_track
10, 0, Start_track
10, 0, Control_c, 6, 7, 0
10, 0, Control_c, 6, 0, 0
10, 0, End_track
11, 0, Start_track
11, 0, Control_c, 7, 7, 0
11, 0, Control_c, 7, 0, 0
11, 0, End_track
12, 0, Start_track
12, 0, Title_t, "Nappes"
12, 0, Program_c, 8, 48
12, 0, Control_c, 8, 7, 56
12, 1, Control_c, 8, 0, 0
12, 2, Program_c, 8, 48
12, 3, Control_c, 8, 10, 64
12, 4, Control_c, 8, 91, 55
12, 5, Control_c, 8, 93, 120
12, 6, Control_c, 8, 11, 127
12, 1440, Note_on_c, 8, 55, 54
12, 1440, Note_on_c, 8, 60, 59
12, 1440, Note_on_c, 8, 64, 62
12, 1550, Note_off_c, 8, 64, 64
12, 1560, Note_off_c, 8, 60, 64
12, 1560, Note_on_c, 8, 59, 69
12, 1560, Note_on_c, 8, 62, 72
12, 1650, Note_off_c, 8, 62, 64
12, 1680, Note_on_c, 8, 64, 62
12, 1885, Note_off_c, 8, 55, 64
12, 1900, Note_off_c, 8, 64, 64
12, 1900, Note_off_c, 8, 59, 64
12, 1920, Note_on_c, 8, 57, 53
12, 1920, Note_on_c, 8, 60, 52
12, 1920, Note_on_c, 8, 65, 76
12, 2125, Note_off_c, 8, 57, 64
12, 2130, Note_off_c, 8, 65, 64
12, 2160, Note_on_c, 8, 55, 53
12, 2160, Note_on_c, 8, 59, 51
12, 2160, Note_on_c, 8, 62, 56
12, 2165, Note_off_c, 8, 60, 64
12, 2370, Note_off_c, 8, 62, 64
12, 2380, Note_off_c, 8, 59, 64
12, 2400, Note_on_c, 8, 60, 74
12, 2400, Note_on_c, 8, 64, 87
12, 2615, Note_off_c, 8, 55, 64
12, 2640, Note_on_c, 8, 57, 87
12, 2825, Note_off_c, 8, 64, 64
12, 2880, Note_on_c, 8, 54, 73
12, 2880, Note_on_c, 8, 62, 55
12, 3050, Note_off_c, 8, 54, 64
12, 3050, Note_off_c, 8, 60, 64
12, 3070, Note_off_c, 8, 57, 64
12, 3120, Note_on_c, 8, 55, 47
12, 3120, Note_on_c, 8, 59, 65
12, 3290, Note_off_c, 8, 59, 64
12, 3310, Note_off_c, 8, 62, 64
12, 3360, Note_on_c, 8, 60, 68
12, 3360, Note_on_c, 8, 64, 76
12, 3455, Note_off_c, 8, 60, 64
12, 3465, Note_off_c, 8, 64, 64
12, 3480, Note_off_c, 8, 55, 64
12, 3480, Note_on_c, 8, 56, 18
12, 3480, Note_on_c, 8, 59, 66
12, 3480, Note_on_c, 8, 62, 78
12, 3575, Note_off_c, 8, 59, 64
12, 3590, Note_off_c, 8, 62, 64
12, 3590, Note_off_c, 8, 56, 64
12, 3600, Note_on_c, 8, 60, 36
12, 3600, Note_on_c, 8, 57, 42
12, 3600, Note_on_c, 8, 64, 62
12, 3720, Note_on_c, 8, 55, 70
12, 3815, Note_off_c, 8, 55, 64
12, 3820, Note_off_c, 8, 64, 64
12, 3840, Note_on_c, 8, 65, 62
12, 3930, Note_off_c, 8, 65, 64
12, 3935, Note_off_c, 8, 57, 64
12, 3960, Note_on_c, 8, 55, 67
12, 3960, Note_on_c, 8, 59, 67
12, 3960, Note_on_c, 8, 62, 65
12, 3970, Note_off_c, 8, 60, 64
12, 4060, Note_off_c, 8, 62, 64
12, 4075, Note_off_c, 8, 59, 64
12, 4080, Note_on_c, 8, 60, 63
12, 4080, Note_on_c, 8, 64, 70
12, 4285, Note_off_c, 8, 55, 64
12, 4295, Note_off_c, 8, 64, 64
12, 4300, Note_off_c, 8, 60, 64
12, 4320, Note_on_c, 8, 57, 67
12, 4320, Note_on_c, 8, 60, 73
12, 4320, Note_on_c, 8, 64, 72
12, 4510, Note_off_c, 8, 57, 64
12, 4515, Note_off_c, 8, 60, 64
12, 4560, Note_on_c, 8, 55, 82
12, 4560, Note_on_c, 8, 59, 73
12, 4635, Note_off_c, 8, 64, 64
12, 4680, Note_on_c, 8, 62, 46
12, 4680, Note_on_c, 8, 65, 56
12, 4775, Note_off_c, 8, 62, 64
12, 4780, Note_off_c, 8, 65, 64
12, 4795, Note_off_c, 8, 59, 64
12, 4800, Note_on_c, 8, 60, 74
12, 4800, Note_on_c, 8, 64, 72
12, 4905, Note_off_c, 8, 64, 64
12, 4910, Note_off_c, 8, 55, 64
12, 4920, Note_on_c, 8, 57, 63
12, 4920, Note_on_c, 8, 65, 82
12, 5025, Note_off_c, 8, 65, 64
12, 5025, Note_off_c, 8, 57, 64
12, 5040, Note_off_c, 8, 60, 64
12, 5040, Note_on_c, 8, 55, 61
12, 5040, Note_on_c, 8, 59, 62
12, 5040, Note_on_c, 8, 64, 77
12, 5150, Note_off_c, 8, 64, 64
12, 5160, Note_on_c, 8, 62, 69
12, 5250, Note_off_c, 8, 62, 64
12, 5265, Note_off_c, 8, 59, 64
12, 5280, Note_off_c, 8, 55, 64
12, 5280, Note_on_c, 8, 55, 54
12, 5280, Note_on_c, 8, 60, 59
12, 5280, Note_on_c, 8, 64, 62
12, 5390, Note_off_c, 8, 64, 64
12, 5400, Note_off_c, 8, 60, 64
12, 5400, Note_on_c, 8, 59, 69
12, 5400, Note_on_c, 8, 62, 72
12, 5490, Note_off_c, 8, 62, 64
12, 5520, Note_on_c, 8, 64, 62
12, 5725, Note_off_c, 8, 55, 64
12, 5740, Note_off_c, 8, 64, 64
12, 5740, Note_off_c, 8, 59, 64
12, 5760, Note_on_c, 8, 57, 53
12, 5760, Note_on_c, 8, 60, 52
12, 5760, Note_on_c, 8, 65, 76
12, 5965, Note_off_c, 8, 57, 64
12, 5970, Note_off_c, 8, 65, 64
12, 6000, Note_on_c, 8, 55, 53
12, 6000, Note_on_c, 8, 59, 51
12, 6000, Note_on_c, 8, 62, 56
12, 6005, Note_off_c, 8, 60, 64
12, 6210, Note_off_c, 8, 62, 64
12, 6220, Note_off_c, 8, 59, 64
12, 6240, Note_on_c, 8, 60, 74
12, 6240, Note_on_c, 8, 64, 87
12, 6455, Note_off_c, 8, 55, 64
12, 6480, Note_on_c, 8, 57, 87
12, 6665, Note_off_c, 8, 64, 64
12, 6720, Note_on_c, 8, 54, 73
12, 6720, Note_on_c, 8, 62, 55
12, 6890, Note_off_c, 8, 54, 64
12, 6890, Note_off_c, 8, 60, 64
12, 6910, Note_off_c, 8, 57, 64
12, 6960, Note_on_c, 8, 55, 47
12, 6960, Note_on_c, 8, 59, 65
12, 7130, Note_off_c, 8, 59, 64
12, 7150, Note_off_c, 8, 62, 64
12, 7200, Note_on_c, 8, 60, 68
12, 7200, Note_on_c, 8, 64, 76
12, 7295, Note_off_c, 8, 60, 64
12, 7305, Note_off_c, 8, 64, 64
12, 7320, Note_off_c, 8, 55, 64
12, 7320, Note_on_c, 8, 56, 18
12, 7320, Note_on_c, 8, 59, 66
12, 7320, Note_on_c, 8, 62, 78
12, 7415, Note_off_c, 8, 59, 64
12, 7430, Note_off_c, 8, 62, 64
12, 7430, Note_off_c, 8, 56, 64
12, 7440, Note_on_c, 8, 60, 36
12, 7440, Note_on_c, 8, 57, 42
