3, 112440, Note_on_c, 1, 62, 79
3, 112440, Note_on_c, 1, 71, 79
3, 112520, Note_off_c, 1, 71, 64
3, 112520, Note_off_c, 1, 62, 64
3, 112520, Note_off_c, 1, 66, 64
3, 112560, Note_on_c, 1, 64, 79
3, 112560, Note_on_c, 1, 61, 79
3, 112560, Note_on_c, 1, 69, 79
3, 112720, Note_off_c, 1, 69, 64
3, 112720, Note_off_c, 1, 61, 64
3, 112720, Note_off_c, 1, 64, 64
3, 112800, Note_on_c, 1, 62, 79
3, 112800, Note_on_c, 1, 59, 79
3, 112800, Note_on_c, 1, 66, 79
3, 112960, Note_off_c, 1, 66, 64
3, 112960, Note_off_c, 1, 59, 64
3, 112960, Note_off_c, 1, 62, 64
3, 113040, Note_on_c, 1, 61, 79
3, 113040, Note_on_c, 1, 57, 79
3, 113040, Note_on_c, 1, 64, 79
3, 113120, Note_off_c, 1, 64, 64
3, 113120, Note_off_c, 1, 57, 64
3, 113120, Note_off_c, 1, 61, 64
3, 113160, Note_on_c, 1, 62, 79
3, 113160, Note_on_c, 1, 59, 79
3, 113160, Note_on_c, 1, 66, 79
3, 113360, Note_off_c, 1, 66, 64
3, 113360, Note_off_c, 1, 59, 64
3, 113360, Note_off_c, 1, 62, 64
3, 113400, Note_on_c, 1, 62, 79
3, 113400, Note_on_c, 1, 59, 79
3, 113400, Note_on_c, 1, 66, 79
3, 114395, Note_off_c, 1, 66, 64
3, 114395, Note_off_c, 1, 59, 64
3, 114395, Note_off_c, 1, 62, 64
3, 114395, End_track
4, 0, Start_track
4, 0, Text_t, "Piano"
4, 0, Program_c, 2, 1
4, 0, Control_c, 2, 7, 96
4, 480, Control_c, 2, 0, 0
4, 485, Control_c, 2, 32, 0
4, 495, Control_c, 2, 1, 0
4, 505, Control_c, 2, 10, 27
4, 510, Control_c, 2, 11, 127
4, 515, Control_c, 2, 64, 0
4, 520, Control_c, 2, 91, 33
4, 525, Control_c, 2, 93, 64
4, 530, Pitch_bend_c, 2, 8192
4, 960, Note_on_c, 2, 40, 79
4, 1200, Note_off_c, 2, 40, 64
4, 1200, Control_c, 2, 91, 32
4, 1200, Control_c, 2, 7, 96
4, 1200, Control_c, 2, 93, 64
4, 1320, Note_on_c, 2, 47, 79
4, 1400, Note_off_c, 2, 47, 64
4, 1440, Note_on_c, 2, 47, 79
4, 1680, Note_off_c, 2, 47, 64
4, 1800, Note_on_c, 2, 40, 79
4, 1880, Note_off_c, 2, 40, 64
4, 1920, Note_on_c, 2, 40, 79
4, 2160, Note_off_c, 2, 40, 64
4, 2280, Note_on_c, 2, 47, 79
4, 2360, Note_off_c, 2, 47, 64
4, 2400, Note_on_c, 2, 47, 79
4, 2640, Note_off_c, 2, 47, 64
4, 2760, Note_on_c, 2, 40, 79
4, 2840, Note_off_c, 2, 40, 64
4, 2880, Note_on_c, 2, 68, 79
4, 2880, Note_on_c, 2, 66, 79
4, 2880, Note_on_c, 2, 40, 79
4, 2880, Note_on_c, 2, 71, 79
4, 3120, Note_off_c, 2, 40, 64
4, 3240, Note_on_c, 2, 47, 79
4, 3320, Note_off_c, 2, 47, 64
4, 3360, Note_on_c, 2, 47, 79
4, 3515, Note_off_c, 2, 71, 64
4, 3515, Note_off_c, 2, 66, 64
4, 3515, Note_off_c, 2, 68, 64
4, 3600, Note_off_c, 2, 47, 64
4, 3720, Note_on_c, 2, 40, 79
4, 3800, Note_off_c, 2, 40, 64
4, 3840, Note_on_c, 2, 40, 79
4, 4080, Note_off_c, 2, 40, 64
4, 4200, Note_on_c, 2, 47, 79
4, 4280, Note_off_c, 2, 47, 64
4, 4320, Note_on_c, 2, 47, 79
4, 4560, Note_off_c, 2, 47, 64
4, 4680, Note_on_c, 2, 40, 79
4, 4760, Note_off_c, 2, 40, 64
4, 4800, Note_on_c, 2, 68, 79
4, 4800, Note_on_c, 2, 66, 79
4, 4800, Note_on_c, 2, 40, 79
4, 4800, Note_on_c, 2, 71, 79
4, 5040, Note_off_c, 2, 40, 64
4, 5160, Note_on_c, 2, 47, 79
4, 5240, Note_off_c, 2, 47, 64
4, 5280, Note_on_c, 2, 47, 79
4, 5435, Note_off_c, 2, 71, 64
4, 5435, Note_off_c, 2, 66, 64
4, 5435, Note_off_c, 2, 68, 64
4, 5520, Note_off_c, 2, 47, 64
4, 5640, Note_on_c, 2, 40, 79
4, 5720, Note_off_c, 2, 40, 64
4, 5760, Note_on_c, 2, 40, 79
4, 6000, Note_off_c, 2, 40, 64
4, 6120, Note_on_c, 2, 47, 79
4, 6200, Note_off_c, 2, 47, 64
4, 6240, Note_on_c, 2, 47, 79
4, 6400, Note_off_c, 2, 47, 64
4, 6600, Note_on_c, 2, 40, 79
4, 6660, Note_on_c, 2, 64, 79
4, 6680, Note_off_c, 2, 40, 64
4, 6720, Note_off_c, 2, 64, 64
4, 6720, Note_on_c, 2, 66, 79
4, 6720, Note_on_c, 2, 62, 79
4, 6720, Note_on_c, 2, 50, 79
4, 6720, Note_on_c, 2, 69, 79
4, 7190, Note_off_c, 2, 62, 64
4, 7195, Note_off_c, 2, 69, 64
4, 7195, Note_off_c, 2, 66, 64
4, 7345, Note_off_c, 2, 50, 64
4, 7440, Note_on_c, 2, 66, 79
4, 7440, Note_on_c, 2, 62, 79
4, 7440, Note_on_c, 2, 69, 79
4, 7600, Note_off_c, 2, 69, 64
4, 7600, Note_off_c, 2, 62, 64
4, 7600, Note_off_c, 2, 66, 64
4, 7680, Note_on_c, 2, 64, 79
4, 7680, Note_on_c, 2, 61, 79
4, 7680, Note_on_c, 2, 45, 79
4, 7680, Note_on_c, 2, 69, 79
4, 8150, Note_off_c, 2, 69, 64
4, 8150, Note_off_c, 2, 61, 64
4, 8150, Note_off_c, 2, 64, 64
4, 8305, Note_off_c, 2, 45, 64
4, 8400, Note_on_c, 2, 64, 79
4, 8400, Note_on_c, 2, 61, 79
4, 8400, Note_on_c, 2, 69, 79
4, 8555, Note_off_c, 2, 69, 64
4, 8555, Note_off_c, 2, 61, 64
4, 8555, Note_off_c, 2, 64, 64
4, 8640, Note_on_c, 2, 64, 79
4, 8640, Note_on_c, 2, 59, 79
4, 8640, Note_on_c, 2, 52, 79
4, 8640, Note_on_c, 2, 68, 79
4, 9110, Note_off_c, 2, 68, 64
4, 9110, Note_off_c, 2, 59, 64
4, 9110, Note_off_c, 2, 64, 64
4, 9215, Note_off_c, 2, 52, 64
4, 9360, Note_on_c, 2, 71, 95
4, 9385, Note_off_c, 2, 71, 64
4, 9400, Note_on_c, 2, 68, 95
4, 9425, Note_off_c, 2, 68, 64
4, 9440, Note_on_c, 2, 64, 95
4, 9465, Note_off_c, 2, 64, 64
4, 9480, Note_on_c, 2, 59, 95
4, 9560, Note_off_c, 2, 59, 64
4, 9600, Note_on_c, 2, 56, 79
4, 9600, Note_on_c, 2, 40, 79
4, 9600, Note_on_c, 2, 62, 95
4, 9760, Note_off_c, 2, 62, 64
4, 9760, Note_off_c, 2, 56, 64
4, 9840, Note_off_c, 2, 40, 64
4, 9840, Note_on_c, 2, 66, 95
4, 9920, Note_off_c, 2, 66, 64
4, 9960, Note_on_c, 2, 59, 79
4, 9960, Note_on_c, 2, 52, 79
4, 9960, Note_on_c, 2, 64, 95
4, 10160, Note_off_c, 2, 64, 64
4, 10160, Note_off_c, 2, 59, 64
4, 10200, Note_on_c, 2, 68, 95
4, 10320, Note_off_c, 2, 52, 64
4, 10400, Note_off_c, 2, 68, 64
4, 10440, Note_on_c, 2, 66, 95
4, 10440, Note_on_c, 2, 45, 95
4, 10520, Note_off_c, 2, 45, 64
4, 10560, Note_on_c, 2, 50, 95
4, 10640, Note_off_c, 2, 66, 64
4, 10680, Note_on_c, 2, 57, 95
4, 10760, Note_off_c, 2, 57, 64
4, 10800, Note_on_c, 2, 62, 95
4, 10880, Note_off_c, 2, 62, 64
4, 10920, Note_on_c, 2, 64, 95
4, 11120, Note_off_c, 2, 64, 64
4, 11160, Note_on_c, 2, 66, 95
4, 11195, Note_off_c, 2, 50, 64
4, 11440, Note_off_c, 2, 66, 64
4, 11520, Note_on_c, 2, 61, 79
4, 11520, Note_on_c, 2, 57, 79
4, 11520, Note_on_c, 2, 45, 79
4, 11520, Note_on_c, 2, 64, 79
4, 11835, Note_off_c, 2, 45, 64
4, 12120, Note_on_c, 2, 52, 79
4, 12155, Note_off_c, 2, 64, 64
4, 12155, Note_off_c, 2, 57, 64
4, 12155, Note_off_c, 2, 61, 64
4, 12320, Note_off_c, 2, 52, 64
4, 12360, Note_on_c, 2, 47, 79
4, 12440, Note_off_c, 2, 47, 64
4, 12480, Note_on_c, 2, 64, 79
4, 12480, Note_on_c, 2, 59, 79
4, 12480, Note_on_c, 2, 40, 79
4, 12480, Note_on_c, 2, 68, 79
4, 12795, Note_off_c, 2, 40, 64
4, 12955, Note_off_c, 2, 68, 64
4, 12955, Note_off_c, 2, 59, 64
4, 12955, Note_off_c, 2, 64, 64
4, 13080, Note_on_c, 2, 52, 79
4, 13200, Note_on_c, 2, 64, 79
4, 13200, Note_on_c, 2, 59, 79
4, 13200, Note_on_c, 2, 68, 79
4, 13280, Note_off_c, 2, 52, 64
4, 13320, Note_on_c, 2, 45, 79
4, 13360, Note_off_c, 2, 68, 64
4, 13360, Note_off_c, 2, 59, 64
4, 13360, Note_off_c, 2, 64, 64
4, 13400, Note_off_c, 2, 45, 64
4, 13440, Note_on_c, 2, 49, 79
4, 13440, Note_on_c, 2, 65, 79
4, 13440, Note_on_c, 2, 63, 79
4, 13440, Note_on_c, 2, 61, 79
4, 13440, Note_on_c, 2, 68, 79
4, 13755, Note_off_c, 2, 68, 64
4, 13755, Note_off_c, 2, 61, 64
4, 13755, Note_off_c, 2, 63, 64
4, 13755, Note_off_c, 2, 65, 64
4, 13755, Note_off_c, 2, 49, 64
4, 13920, Note_on_c, 2, 47, 79
4, 13920, Note_on_c, 2, 63, 79
4, 13920, Note_on_c, 2, 61, 79
4, 13920, Note_on_c, 2, 59, 79
4, 13920, Note_on_c, 2, 66, 79
4, 14160, Note_off_c, 2, 47, 64
4, 14280, Note_off_c, 2, 66, 64
4, 14280, Note_off_c, 2, 59, 64
4, 14280, Note_off_c, 2, 61, 64
4, 14280, Note_off_c, 2, 63, 64
4, 14280, Note_on_c, 2, 45, 95
4, 14340, Note_on_c, 2, 64, 95
4, 14360, Note_off_c, 2, 45, 64
4, 14380, Note_off_c, 2, 64, 64
4, 14400, Note_on_c, 2, 62, 79
4, 14400, Note_on_c, 2, 57, 79
4, 14400, Note_on_c, 2, 50, 79
4, 14400, Note_on_c, 2, 66, 79
4, 14870, Note_off_c, 2, 66, 64
4, 14870, Note_off_c, 2, 57, 64
4, 14870, Note_off_c, 2, 62, 64
4, 15025, Note_off_c, 2, 50, 64
4, 15120, Note_on_c, 2, 62, 95
4, 15120, Note_on_c, 2, 69, 79
4, 15275, Note_off_c, 2, 69, 64
4, 15275, Note_off_c, 2, 62, 64
4, 15360, Note_on_c, 2, 45, 95
4, 15360, Note_on_c, 2, 61, 95
4, 15440, Note_off_c, 2, 61, 64
4, 15480, Note_on_c, 2, 64, 95
4, 15560, Note_off_c, 2, 64, 64
4, 15600, Note_on_c, 2, 69, 95
4, 15920, Note_off_c, 2, 69, 64
4, 15960, Note_on_c, 2, 61, 95
4, 15985, Note_off_c, 2, 45, 64
4, 16040, Note_off_c, 2, 61, 64
4, 16080, Note_on_c, 2, 64, 95
4, 16160, Note_off_c, 2, 64, 64
4, 16200, Note_on_c, 2, 69, 95
4, 16320, Note_on_c, 2, 52, 95
4, 16400, Note_off_c, 2, 69, 64
4, 16440, Note_on_c, 2, 59, 95
4, 16440, Note_on_c, 2, 68, 95
4, 16800, Note_off_c, 2, 68, 64
4, 16800, Note_off_c, 2, 59, 64
4, 16800, Note_on_c, 2, 64, 95
4, 16955, Note_off_c, 2, 52, 64
4, 16960, Note_off_c, 2, 64, 64
4, 17160, Note_on_c, 2, 59, 95
4, 17240, Note_off_c, 2, 59, 64
4, 17280, Note_on_c, 2, 40, 95
4, 17280, Note_on_c, 2, 69, 95
4, 17360, Note_off_c, 2, 69, 64
4, 17400, Note_on_c, 2, 68, 95
4, 17480, Note_off_c, 2, 68, 64
4, 17520, Note_on_c, 2, 64, 95
4, 17600, Note_off_c, 2, 64, 64
4, 17640, Note_on_c, 2, 66, 95
4, 17840, Note_off_c, 2, 66, 64
4, 17880, Note_on_c, 2, 68, 95
4, 17915, Note_off_c, 2, 40, 64
4, 18080, Note_off_c, 2, 68, 64
4, 18120, Note_on_c, 2, 59, 95
4, 18200, Note_off_c, 2, 59, 64
4, 18240, Note_on_c, 2, 57, 79
4, 18240, Note_on_c, 2, 52, 79
4, 18240, Note_on_c, 2, 42, 79
4, 18240, Note_on_c, 2, 61, 79
4, 18715, Note_off_c, 2, 61, 64
4, 18715, Note_off_c, 2, 42, 64
4, 18715, Note_off_c, 2, 52, 64
4, 18715, Note_off_c, 2, 57, 64
4, 18960, Note_on_c, 2, 57, 79
4, 18960, Note_on_c, 2, 52, 79
4, 18960, Note_on_c, 2, 42, 79
4, 18960, Note_on_c, 2, 61, 79
4, 19120, Note_off_c, 2, 61, 64
4, 19120, Note_off_c, 2, 42, 64
4, 19120, Note_off_c, 2, 52, 64
4, 19120, Note_off_c, 2, 57, 64
4, 19200, Note_on_c, 2, 45, 79
4, 19200, Note_on_c, 2, 57, 79
4, 19200, Note_on_c, 2, 52, 79
4, 19200, Note_on_c, 2, 59, 79
4, 19280, Note_off_c, 2, 59, 64
4, 19280, Note_off_c, 2, 52, 64
4, 19280, Note_off_c, 2, 57, 64
4, 19320, Note_on_c, 2, 57, 79
4, 19320, Note_on_c, 2, 52, 79
4, 19320, Note_on_c, 2, 61, 79
4, 19520, Note_off_c, 2, 61, 64
4, 19520, Note_off_c, 2, 52, 64
4, 19520, Note_off_c, 2, 57, 64
4, 19560, Note_on_c, 2, 57, 79
4, 19560, Note_on_c, 2, 52, 79
4, 19560, Note_on_c, 2, 61, 79
4, 19675, Note_off_c, 2, 45, 64
4, 19840, Note_off_c, 2, 61, 64
4, 19840, Note_off_c, 2, 52, 64
4, 19840, Note_off_c, 2, 57, 64
4, 19920, Note_on_c, 2, 45, 95
4, 19920, Note_on_c, 2, 61, 95
4, 20000, Note_off_c, 2, 61, 64
4, 20040, Note_on_c, 2, 57, 95
4, 20080, Note_off_c, 2, 45, 64
4, 20120, Note_off_c, 2, 57, 64
4, 20160, Note_on_c, 2, 47, 95
4, 20280, Note_on_c, 2, 51, 95
4, 20360, Note_off_c, 2, 51, 64
4, 20400, Note_on_c, 2, 56, 95
4, 20480, Note_off_c, 2, 56, 64
4, 20520, Note_on_c, 2, 57, 95
4, 20600, Note_off_c, 2, 57, 64
4, 20640, Note_on_c, 2, 62, 95
4, 20720, Note_off_c, 2, 62, 64
4, 20760, Note_on_c, 2, 56, 95
4, 20840, Note_off_c, 2, 56, 64
4, 20880, Note_on_c, 2, 57, 95
4, 20960, Note_off_c, 2, 57, 64
4, 20960, Note_off_c, 2, 47, 64
4, 21000, Note_on_c, 2, 52, 95
4, 21080, Note_off_c, 2, 52, 64
4, 21120, Note_on_c, 2, 62, 79
4, 21120, Note_on_c, 2, 40, 79
4, 21120, Note_on_c, 2, 66, 79
4, 21200, Note_off_c, 2, 66, 64
4, 21200, Note_off_c, 2, 62, 64
4, 21240, Note_on_c, 2, 62, 79
4, 21240, Note_on_c, 2, 66, 79
4, 21320, Note_off_c, 2, 66, 64
4, 21320, Note_off_c, 2, 62, 64
4, 21360, Note_off_c, 2, 40, 64
4, 21360, Note_on_c, 2, 61, 79
4, 21360, Note_on_c, 2, 64, 79
4, 21480, Note_on_c, 2, 47, 79
4, 21520, Note_off_c, 2, 64, 64
4, 21520, Note_off_c, 2, 61, 64
4, 21560, Note_off_c, 2, 47, 64
4, 21600, Note_on_c, 2, 59, 79
4, 21600, Note_on_c, 2, 62, 79
4, 21720, Note_on_c, 2, 47, 79
4, 21760, Note_off_c, 2, 62, 64
4, 21760, Note_off_c, 2, 59, 64
4, 21800, Note_off_c, 2, 47, 64
4, 21840, Note_on_c, 2, 57, 79
4, 21840, Note_on_c, 2, 52, 79
4, 21840, Note_on_c, 2, 61, 79
4, 21920, Note_off_c, 2, 61, 64
4, 21920, Note_off_c, 2, 52, 64
4, 21920, Note_off_c, 2, 57, 64
4, 21960, Note_on_c, 2, 59, 79
4, 21960, Note_on_c, 2, 62, 79
4, 21960, Note_on_c, 2, 47, 79
4, 22040, Note_off_c, 2, 47, 64
4, 22080, Note_on_c, 2, 40, 79
4, 22160, Note_off_c, 2, 62, 64
4, 22160, Note_off_c, 2, 59, 64
4, 22200, Note_on_c, 2, 59, 79
4, 22200, Note_on_c, 2, 62, 79
4, 22320, Note_off_c, 2, 40, 64
4, 22440, Note_on_c, 2, 47, 79
4, 22480, Note_off_c, 2, 62, 64
4, 22480, Note_off_c, 2, 59, 64
4, 22520, Note_off_c, 2, 47, 64
4, 22560, Note_on_c, 2, 62, 79
4, 22560, Note_on_c, 2, 66, 79
4, 22640, Note_off_c, 2, 66, 64
4, 22640, Note_off_c, 2, 62, 64
4, 22680, Note_on_c, 2, 47, 79
4, 22680, Note_on_c, 2, 61, 79
4, 22680, Note_on_c, 2, 64, 79
4, 22760, Note_off_c, 2, 64, 64
4, 22760, Note_off_c, 2, 61, 64
4, 22760, Note_off_c, 2, 47, 64
4, 22800, Note_on_c, 2, 52, 79
4, 22800, Note_on_c, 2, 59, 79
4, 22800, Note_on_c, 2, 62, 79
4, 22880, Note_off_c, 2, 62, 64
4, 22880, Note_off_c, 2, 59, 64
4, 22880, Note_off_c, 2, 52, 64
4, 22920, Note_on_c, 2, 47, 79
4, 22920, Note_on_c, 2, 61, 79
4, 22920, Note_on_c, 2, 64, 79
4, 23000, Note_off_c, 2, 64, 64
4, 23000, Note_off_c, 2, 61, 64
4, 23000, Note_off_c, 2, 47, 64
4, 23040, Note_on_c, 2, 59, 79
4, 23040, Note_on_c, 2, 43, 79
4, 23040, Note_on_c, 2, 62, 79
4, 23200, Note_off_c, 2, 62, 64
4, 23200, Note_off_c, 2, 59, 64
4, 23280, Note_off_c, 2, 43, 64
4, 23280, Note_on_c, 2, 57, 79
4, 23280, Note_on_c, 2, 61, 79
4, 23360, Note_off_c, 2, 61, 64
4, 23360, Note_off_c, 2, 57, 64
4, 23400, Note_on_c, 2, 55, 79
4, 23400, Note_on_c, 2, 50, 79
4, 23400, Note_on_c, 2, 59, 79
4, 23480, Note_off_c, 2, 50, 64
4, 23600, Note_off_c, 2, 59, 64
4, 23600, Note_off_c, 2, 55, 64
4, 23640, Note_on_c, 2, 57, 79
4, 23640, Note_on_c, 2, 50, 79
4, 23640, Note_on_c, 2, 61, 79
4, 23720, Note_off_c, 2, 61, 64
4, 23720, Note_off_c, 2, 50, 64
4, 23720, Note_off_c, 2, 57, 64
4, 23760, Note_on_c, 2, 59, 79
4, 23760, Note_on_c, 2, 62, 79
4, 23760, Note_on_c, 2, 55, 79
4, 23840, Note_off_c, 2, 55, 64
4, 23880, Note_on_c, 2, 50, 79
4, 23960, Note_off_c, 2, 50, 64
4, 24000, Note_on_c, 2, 45, 79
4, 24080, Note_off_c, 2, 62, 64
4, 24080, Note_off_c, 2, 59, 64
4, 24120, Note_on_c, 2, 57, 79
4, 24120, Note_on_c, 2, 62, 79
4, 24240, Note_off_c, 2, 45, 64
4, 24320, Note_off_c, 2, 62, 64
4, 24320, Note_off_c, 2, 57, 64
4, 24360, Note_on_c, 2, 50, 79
4, 24360, Note_on_c, 2, 55, 79
4, 24440, Note_off_c, 2, 55, 64
4, 24440, Note_off_c, 2, 50, 64
4, 24480, Note_on_c, 2, 57, 95
4, 24480, Note_on_c, 2, 62, 95
4, 24560, Note_off_c, 2, 62, 64
4, 24560, Note_off_c, 2, 57, 64
4, 24600, Note_on_c, 2, 50, 95
4, 24600, Note_on_c, 2, 55, 95
4, 24680, Note_off_c, 2, 55, 64
4, 24680, Note_off_c, 2, 50, 64
4, 24720, Note_on_c, 2, 55, 95
4, 24720, Note_on_c, 2, 57, 95
4, 24720, Note_on_c, 2, 62, 95
4, 24800, Note_off_c, 2, 62, 64
4, 24800, Note_off_c, 2, 57, 64
4, 24800, Note_off_c, 2, 55, 64
4, 24840, Note_on_c, 2, 50, 95
4, 24840, Note_on_c, 2, 59, 95
4, 24900, Note_off_c, 2, 59, 64
4, 24900, Note_on_c, 2, 59, 95
4, 24920, Note_off_c, 2, 50, 64
4, 24960, Note_off_c, 2, 59, 64
4, 24960, Note_on_c, 2, 61, 79
4, 24960, Note_on_c, 2, 57, 79
4, 24960, Note_on_c, 2, 45, 79
4, 24960, Note_on_c, 2, 64, 79
4, 25430, Note_off_c, 2, 45, 64
4, 25435, Note_off_c, 2, 64, 64
4, 25435, Note_off_c, 2, 57, 64
4, 25435, Note_off_c, 2, 61, 64
4, 25680, Note_on_c, 2, 61, 79
4, 25680, Note_on_c, 2, 57, 79
4, 25680, Note_on_c, 2, 45, 79
4, 25680, Note_on_c, 2, 64, 79
4, 25840, Note_off_c, 2, 64, 64
4, 25840, Note_off_c, 2, 45, 64
4, 25840, Note_off_c, 2, 57, 64
4, 25840, Note_off_c, 2, 61, 64
4, 25920, Note_on_c, 2, 55, 79
4, 25920, Note_on_c, 2, 59, 79
4, 25920, Note_on_c, 2, 43, 79
4, 25920, Note_on_c, 2, 62, 79
4, 26235, Note_off_c, 2, 62, 64
4, 26235, Note_off_c, 2, 59, 64
4, 26235, Note_off_c, 2, 55, 64
4, 26395, Note_off_c, 2, 43, 64
4, 26520, Note_on_c, 2, 55, 79
4, 26520, Note_on_c, 2, 59, 79
4, 26520, Note_on_c, 2, 62, 79
4, 26640, Note_on_c, 2, 43, 79
4, 26800, Note_off_c, 2, 43, 64
4, 26800, Note_off_c, 2, 62, 64
4, 26800, Note_off_c, 2, 59, 64
4, 26800, Note_off_c, 2, 55, 64
4, 26880, Note_on_c, 2, 66, 79
4, 26880, Note_on_c, 2, 62, 79
4, 26880, Note_on_c, 2, 69, 79
4, 27040, Note_off_c, 2, 69, 64
4, 27040, Note_off_c, 2, 62, 64
4, 27040, Note_off_c, 2, 66, 64
4, 27120, Note_on_c, 2, 66, 79
4, 27120, Note_on_c, 2, 62, 79
4, 27120, Note_on_c, 2, 69, 79
4, 27280, Note_off_c, 2, 69, 64
4, 27280, Note_off_c, 2, 62, 64
4, 27280, Note_off_c, 2, 66, 64
4, 27360, Note_on_c, 2, 66, 79
4, 27360, Note_on_c, 2, 62, 79
4, 27360, Note_on_c, 2, 69, 79
4, 27520, Note_off_c, 2, 69, 64
4, 27520, Note_off_c, 2, 62, 64
4, 27520, Note_off_c, 2, 66, 64
4, 27600, Note_on_c, 2, 66, 79
4, 27600, Note_on_c, 2, 62, 79
4, 27600, Note_on_c, 2, 69, 79
4, 27760, Note_off_c, 2, 69, 64
4, 27760, Note_off_c, 2, 62, 64
4, 27760, Note_off_c, 2, 66, 64
4, 27840, Note_on_c, 2, 66, 79
4, 27840, Note_on_c, 2, 62, 79
4, 27840, Note_on_c, 2, 69, 79
4, 28000, Note_off_c, 2, 69, 64
4, 28000, Note_off_c, 2, 62, 64
4, 28000, Note_off_c, 2, 66, 64
4, 28080, Note_on_c, 2, 66, 79
4, 28080, Note_on_c, 2, 62, 79
4, 28080, Note_on_c, 2, 69, 79
4, 28240, Note_off_c, 2, 69, 64
4, 28240, Note_off_c, 2, 62, 64
4, 28240, Note_off_c, 2, 66, 64
4, 28320, Note_on_c, 2, 66, 79
4, 28320, Note_on_c, 2, 62, 79
4, 28320, Note_on_c, 2, 69, 79
4, 28480, Note_off_c, 2, 69, 64
4, 28480, Note_off_c, 2, 62, 64
4, 28480, Note_off_c, 2, 66, 64
4, 28560, Note_on_c, 2, 66, 79
4, 28560, Note_on_c, 2, 62, 79
4, 28560, Note_on_c, 2, 69, 79
4, 28720, Note_off_c, 2, 69, 64
4, 28720, Note_off_c, 2, 62, 64
4, 28720, Note_off_c, 2, 66, 64
4, 28800, Note_on_c, 2, 64, 79
4, 28800, Note_on_c, 2, 60, 79
4, 28800, Note_on_c, 2, 67, 79
4, 28960, Note_off_c, 2, 67, 64
4, 28960, Note_off_c, 2, 60, 64
4, 28960, Note_off_c, 2, 64, 64
4, 29040, Note_on_c, 2, 64, 79
4, 29040, Note_on_c, 2, 60, 79
4, 29040, Note_on_c, 2, 67, 79
4, 29200, Note_off_c, 2, 67, 64
4, 29200, Note_off_c, 2, 60, 64
4, 29200, Note_off_c, 2, 64, 64
4, 29280, Note_on_c, 2, 64, 79
4, 29280, Note_on_c, 2, 60, 79
4, 29280, Note_on_c, 2, 67, 79
4, 29440, Note_off_c, 2, 67, 64
4, 29440, Note_off_c, 2, 60, 64
4, 29440, Note_off_c, 2, 64, 64
4, 29520, Note_on_c, 2, 60, 79
4, 29520, Note_on_c, 2, 64, 79
4, 29520, Note_on_c, 2, 67, 79
4, 29680, Note_off_c, 2, 67, 64
4, 29680, Note_off_c, 2, 64, 64
4, 29680, Note_off_c, 2, 60, 64
4, 29760, Note_on_c, 2, 64, 79
4, 29760, Note_on_c, 2, 60, 79
4, 29760, Note_on_c, 2, 67, 79
4, 29920, Note_off_c, 2, 67, 64
4, 29920, Note_off_c, 2, 60, 64
4, 29920, Note_off_c, 2, 64, 64
4, 30000, Note_on_c, 2, 64, 79
4, 30000, Note_on_c, 2, 60, 79
4, 30000, Note_on_c, 2, 67, 79
4, 30160, Note_off_c, 2, 67, 64
4, 30160, Note_off_c, 2, 60, 64
4, 30160, Note_off_c, 2, 64, 64
4, 30240, Note_on_c, 2, 64, 79
4, 30240, Note_on_c, 2, 60, 79
4, 30240, Note_on_c, 2, 67, 79
4, 30400, Note_off_c, 2, 67, 64
4, 30400, Note_off_c, 2, 60, 64
4, 30400, Note_off_c, 2, 64, 64
4, 30480, Note_on_c, 2, 60, 79
4, 30480, Note_on_c, 2, 64, 79
4, 30480, Note_on_c, 2, 67, 79
4, 30640, Note_off_c, 2, 67, 64
4, 30640, Note_off_c, 2, 64, 64
4, 30640, Note_off_c, 2, 60, 64
4, 30720, Note_on_c, 2, 67, 79
4, 30720, Note_on_c, 2, 64, 79
4, 30720, Note_on_c, 2, 71, 79
4, 30880, Note_off_c, 2, 71, 64
4, 30880, Note_off_c, 2, 64, 64
4, 30880, Note_off_c, 2, 67, 64
4, 30960, Note_on_c, 2, 67, 79
4, 30960, Note_on_c, 2, 64, 79
4, 30960, Note_on_c, 2, 71, 79
4, 31120, Note_off_c, 2, 71, 64
4, 31120, Note_off_c, 2, 64, 64
4, 31120, Note_off_c, 2, 67, 64
4, 31200, Note_on_c, 2, 67, 79
4, 31200, Note_on_c, 2, 64, 79
4, 31200, Note_on_c, 2, 71, 79
4, 31360, Note_off_c, 2, 71, 64
4, 31360, Note_off_c, 2, 64, 64
4, 31360, Note_off_c, 2, 67, 64
4, 31440, Note_on_c, 2, 67, 79
4, 31440, Note_on_c, 2, 64, 79
4, 31440, Note_on_c, 2, 71, 79
4, 31600, Note_off_c, 2, 71, 64
4, 31600, Note_off_c, 2, 64, 64
4, 31600, Note_off_c, 2, 67, 64
4, 31680, Note_on_c, 2, 67, 79
4, 31680, Note_on_c, 2, 64, 79
4, 31680, Note_on_c, 2, 71, 79
4, 31840, Note_off_c, 2, 71, 64
4, 31840, Note_off_c, 2, 64, 64
4, 31840, Note_off_c, 2, 67, 64
4, 31920, Note_on_c, 2, 67, 79
4, 31920, Note_on_c, 2, 64, 79
4, 31920, Note_on_c, 2, 71, 79
4, 32080, Note_off_c, 2, 71, 64
4, 32080, Note_off_c, 2, 64, 64
4, 32080, Note_off_c, 2, 67, 64
4, 32160, Note_on_c, 2, 67, 79
