2, 108600, Note_on_c, 1, 27, 107
2, 108645, Note_on_c, 1, 29, 0
2, 108705, Note_on_c, 1, 27, 0
2, 108720, Note_on_c, 1, 29, 123
2, 108935, Note_on_c, 1, 29, 0
2, 109200, Note_on_c, 1, 39, 107
2, 109320, Note_on_c, 1, 39, 0
2, 109445, Note_on_c, 1, 41, 123
2, 110300, Note_on_c, 1, 41, 0
2, 110400, Note_on_c, 1, 36, 123
2, 110615, Note_on_c, 1, 36, 0
2, 110640, Note_on_c, 1, 35, 123
2, 110855, Note_on_c, 1, 35, 0
2, 110885, Note_on_c, 1, 34, 123
2, 111480, Note_on_c, 1, 29, 91
2, 111525, Note_on_c, 1, 34, 0
2, 111600, Note_on_c, 1, 34, 91
2, 111635, Note_on_c, 1, 29, 0
2, 111815, Note_on_c, 1, 34, 0
2, 112080, Note_on_c, 1, 29, 91
2, 112295, Note_on_c, 1, 29, 0
2, 112320, Note_on_c, 1, 34, 123
2, 112920, Note_on_c, 1, 29, 91
2, 112965, Note_on_c, 1, 34, 0
2, 113040, Note_on_c, 1, 34, 91
2, 113075, Note_on_c, 1, 29, 0
2, 113255, Note_on_c, 1, 34, 0
2, 113280, Note_on_c, 1, 27, 123
2, 113495, Note_on_c, 1, 27, 0
2, 113520, Note_on_c, 1, 28, 123
2, 113735, Note_on_c, 1, 28, 0
2, 113760, Note_on_c, 1, 34, 123
2, 114360, Note_on_c, 1, 29, 91
2, 114405, Note_on_c, 1, 34, 0
2, 114480, Note_on_c, 1, 34, 91
2, 114515, Note_on_c, 1, 29, 0
2, 114695, Note_on_c, 1, 34, 0
2, 114965, Note_on_c, 1, 29, 91
2, 115175, Note_on_c, 1, 29, 0
2, 115200, Note_on_c, 1, 34, 123
2, 115800, Note_on_c, 1, 29, 91
2, 115845, Note_on_c, 1, 34, 0
2, 115920, Note_on_c, 1, 34, 91
2, 115955, Note_on_c, 1, 29, 0
2, 116135, Note_on_c, 1, 34, 0
2, 116160, Note_on_c, 1, 27, 123
2, 116375, Note_on_c, 1, 27, 0
2, 116405, Note_on_c, 1, 28, 123
2, 116615, Note_on_c, 1, 28, 0
2, 116645, Note_on_c, 1, 29, 123
2, 117120, Note_on_c, 1, 29, 0
2, 117240, Note_on_c, 1, 24, 99
2, 117360, Note_on_c, 1, 29, 123
2, 117395, Note_on_c, 1, 24, 0
2, 117600, Note_on_c, 1, 29, 0
2, 117840, Note_on_c, 1, 39, 123
2, 118055, Note_on_c, 1, 39, 0
2, 118080, Note_on_c, 1, 41, 107
2, 118680, Note_on_c, 1, 36, 91
2, 118685, Note_on_c, 1, 41, 0
2, 118800, Note_on_c, 1, 41, 107
2, 118805, Note_on_c, 1, 36, 0
2, 119015, Note_on_c, 1, 41, 0
2, 119280, Note_on_c, 1, 24, 107
2, 119495, Note_on_c, 1, 24, 0
2, 119525, Note_on_c, 1, 29, 123
2, 120005, Note_on_c, 1, 29, 0
2, 120120, Note_on_c, 1, 24, 99
2, 120245, Note_on_c, 1, 29, 123
2, 120275, Note_on_c, 1, 24, 0
2, 120480, Note_on_c, 1, 29, 0
2, 120720, Note_on_c, 1, 39, 123
2, 120965, Note_on_c, 1, 41, 107
2, 120970, Note_on_c, 1, 39, 0
2, 121560, Note_on_c, 1, 36, 91
2, 121565, Note_on_c, 1, 41, 0
2, 121685, Note_on_c, 1, 36, 0
2, 121685, Note_on_c, 1, 41, 107
2, 121860, Note_on_c, 1, 41, 0
2, 121920, Note_on_c, 1, 34, 107
2, 122135, Note_on_c, 1, 34, 0
2, 122160, Note_on_c, 1, 35, 107
2, 122375, Note_on_c, 1, 35, 0
2, 122405, Note_on_c, 1, 36, 123
2, 122830, Note_on_c, 1, 36, 0
2, 123000, Note_on_c, 1, 34, 107
2, 123120, Note_on_c, 1, 36, 123
2, 123155, Note_on_c, 1, 34, 0
2, 123335, Note_on_c, 1, 36, 0
2, 123600, Note_on_c, 1, 34, 123
2, 123815, Note_on_c, 1, 34, 0
2, 123840, Note_on_c, 1, 36, 123
2, 124480, Note_on_c, 1, 36, 0
2, 124560, Note_on_c, 1, 36, 123
2, 124775, Note_on_c, 1, 36, 0
2, 124800, Note_on_c, 1, 35, 123
2, 125015, Note_on_c, 1, 35, 0
2, 125045, Note_on_c, 1, 32, 107
2, 125255, Note_on_c, 1, 32, 0
2, 125285, Note_on_c, 1, 34, 99
2, 125880, Note_on_c, 1, 29, 99
2, 125920, Note_on_c, 1, 34, 0
2, 126000, Note_on_c, 1, 29, 0
2, 126005, Note_on_c, 1, 34, 99
2, 126430, Note_on_c, 1, 34, 0
2, 126480, Note_on_c, 1, 29, 99
2, 126695, Note_on_c, 1, 29, 0
2, 126725, Note_on_c, 1, 34, 99
2, 127320, Note_on_c, 1, 29, 99
2, 127360, Note_on_c, 1, 34, 0
2, 127440, Note_on_c, 1, 29, 0
2, 127445, Note_on_c, 1, 34, 99
2, 127680, Note_on_c, 1, 27, 99
2, 127760, Note_on_c, 1, 34, 0
2, 127895, Note_on_c, 1, 27, 0
2, 127920, Note_on_c, 1, 28, 99
2, 128135, Note_on_c, 1, 28, 0
2, 128165, Note_on_c, 1, 29, 123
2, 128800, Note_on_c, 1, 29, 0
2, 128880, Note_on_c, 1, 29, 123
2, 129095, Note_on_c, 1, 29, 0
2, 129120, Note_on_c, 1, 32, 123
2, 129335, Note_on_c, 1, 32, 0
2, 129360, Note_on_c, 1, 33, 123
2, 129575, Note_on_c, 1, 33, 0
2, 129605, Note_on_c, 1, 34, 123
2, 129815, Note_on_c, 1, 34, 0
2, 129840, Note_on_c, 1, 34, 107
2, 130055, Note_on_c, 1, 34, 0
2, 130085, Note_on_c, 1, 34, 123
2, 130295, Note_on_c, 1, 34, 0
2, 130320, Note_on_c, 1, 34, 107
2, 130535, Note_on_c, 1, 34, 0
2, 130560, Note_on_c, 1, 27, 123
2, 130775, Note_on_c, 1, 27, 0
2, 130800, Note_on_c, 1, 28, 107
2, 131015, Note_on_c, 1, 28, 0
2, 131040, Note_on_c, 1, 29, 123
2, 131255, Note_on_c, 1, 29, 0
2, 131285, Note_on_c, 1, 29, 107
2, 131495, Note_on_c, 1, 29, 0
2, 131525, Note_on_c, 1, 34, 123
2, 131735, Note_on_c, 1, 34, 0
2, 131760, Note_on_c, 1, 29, 107
2, 131975, Note_on_c, 1, 29, 0
2, 132000, Note_on_c, 1, 34, 123
2, 132215, Note_on_c, 1, 34, 0
2, 132240, Note_on_c, 1, 35, 107
2, 132455, Note_on_c, 1, 35, 0
2, 132485, Note_on_c, 1, 36, 107
2, 132910, Note_on_c, 1, 36, 0
2, 132960, Note_on_c, 1, 36, 91
2, 133175, Note_on_c, 1, 36, 0
2, 133200, Note_on_c, 1, 36, 107
2, 133415, Note_on_c, 1, 36, 0
2, 133440, Note_on_c, 1, 39, 107
2, 133655, Note_on_c, 1, 39, 0
2, 133680, Note_on_c, 1, 40, 107
2, 133895, Note_on_c, 1, 40, 0
2, 133925, Note_on_c, 1, 41, 107
2, 134780, Note_on_c, 1, 41, 0
2, 135120, Note_on_c, 1, 36, 99
2, 135335, Note_on_c, 1, 36, 0
2, 135360, Note_on_c, 1, 41, 123
2, 135960, Note_on_c, 1, 36, 99
2, 136005, Note_on_c, 1, 41, 0
2, 136065, Note_on_c, 1, 36, 0
2, 136080, Note_on_c, 1, 41, 123
2, 136295, Note_on_c, 1, 41, 0
2, 136320, Note_on_c, 1, 36, 123
2, 136535, Note_on_c, 1, 36, 0
2, 136565, Note_on_c, 1, 33, 123
2, 136775, Note_on_c, 1, 33, 0
2, 136805, Note_on_c, 1, 34, 123
2, 137445, Note_on_c, 1, 34, 0
2, 137520, Note_on_c, 1, 34, 123
2, 137660, Note_on_c, 1, 34, 0
2, 138000, Note_on_c, 1, 32, 107
2, 138215, Note_on_c, 1, 32, 0
2, 138240, Note_on_c, 1, 34, 123
2, 138840, Note_on_c, 1, 29, 91
2, 138885, Note_on_c, 1, 34, 0
2, 138945, Note_on_c, 1, 29, 0
2, 138960, Note_on_c, 1, 34, 91
2, 139175, Note_on_c, 1, 34, 0
2, 139200, Note_on_c, 1, 27, 123
2, 139415, Note_on_c, 1, 27, 0
2, 139440, Note_on_c, 1, 28, 123
2, 139655, Note_on_c, 1, 28, 0
2, 139685, Note_on_c, 1, 29, 123
2, 140280, Note_on_c, 1, 27, 107
2, 140325, Note_on_c, 1, 29, 0
2, 140385, Note_on_c, 1, 27, 0
2, 140400, Note_on_c, 1, 29, 123
2, 140615, Note_on_c, 1, 29, 0
2, 140880, Note_on_c, 1, 39, 107
2, 141000, Note_on_c, 1, 39, 0
2, 141120, Note_on_c, 1, 41, 123
2, 141980, Note_on_c, 1, 41, 0
2, 142080, Note_on_c, 1, 27, 123
2, 142295, Note_on_c, 1, 27, 0
2, 142320, Note_on_c, 1, 28, 123
2, 142535, Note_on_c, 1, 28, 0
2, 142565, Note_on_c, 1, 29, 123
2, 143160, Note_on_c, 1, 27, 107
2, 143205, Note_on_c, 1, 29, 0
2, 143265, Note_on_c, 1, 27, 0
2, 143280, Note_on_c, 1, 29, 123
2, 143495, Note_on_c, 1, 29, 0
2, 143760, Note_on_c, 1, 39, 107
2, 143880, Note_on_c, 1, 39, 0
2, 144005, Note_on_c, 1, 41, 123
2, 144860, Note_on_c, 1, 41, 0
2, 144960, Note_on_c, 1, 36, 123
2, 145175, Note_on_c, 1, 36, 0
2, 145205, Note_on_c, 1, 35, 123
2, 145415, Note_on_c, 1, 35, 0
2, 145445, Note_on_c, 1, 34, 123
2, 146040, Note_on_c, 1, 29, 91
2, 146085, Note_on_c, 1, 34, 0
2, 146160, Note_on_c, 1, 34, 91
2, 146195, Note_on_c, 1, 29, 0
2, 146375, Note_on_c, 1, 34, 0
2, 146640, Note_on_c, 1, 29, 91
2, 146855, Note_on_c, 1, 29, 0
2, 146880, Note_on_c, 1, 34, 123
2, 147480, Note_on_c, 1, 29, 91
2, 147525, Note_on_c, 1, 34, 0
2, 147600, Note_on_c, 1, 34, 91
2, 147635, Note_on_c, 1, 29, 0
2, 147815, Note_on_c, 1, 34, 0
2, 147840, Note_on_c, 1, 27, 123
2, 148055, Note_on_c, 1, 27, 0
2, 148085, Note_on_c, 1, 28, 123
2, 148295, Note_on_c, 1, 28, 0
2, 148325, Note_on_c, 1, 34, 123
2, 148920, Note_on_c, 1, 29, 91
2, 148965, Note_on_c, 1, 34, 0
2, 149040, Note_on_c, 1, 34, 91
2, 149075, Note_on_c, 1, 29, 0
2, 149255, Note_on_c, 1, 34, 0
2, 149525, Note_on_c, 1, 29, 91
2, 149735, Note_on_c, 1, 29, 0
2, 149760, Note_on_c, 1, 34, 123
2, 150360, Note_on_c, 1, 29, 91
2, 150405, Note_on_c, 1, 34, 0
2, 150480, Note_on_c, 1, 34, 91
2, 150515, Note_on_c, 1, 29, 0
2, 150695, Note_on_c, 1, 34, 0
2, 150725, Note_on_c, 1, 27, 123
2, 150935, Note_on_c, 1, 27, 0
2, 150965, Note_on_c, 1, 28, 123
2, 151175, Note_on_c, 1, 28, 0
2, 151205, Note_on_c, 1, 29, 123
2, 151800, Note_on_c, 1, 24, 99
2, 151840, Note_on_c, 1, 29, 0
2, 151920, Note_on_c, 1, 29, 123
2, 151955, Note_on_c, 1, 24, 0
2, 152160, Note_on_c, 1, 29, 0
2, 152400, Note_on_c, 1, 39, 123
2, 152615, Note_on_c, 1, 39, 0
2, 152640, Note_on_c, 1, 41, 107
2, 153240, Note_on_c, 1, 36, 91
2, 153245, Note_on_c, 1, 41, 0
2, 153360, Note_on_c, 1, 41, 107
2, 153365, Note_on_c, 1, 36, 0
2, 153575, Note_on_c, 1, 41, 0
2, 153840, Note_on_c, 1, 24, 107
2, 154055, Note_on_c, 1, 24, 0
2, 154085, Note_on_c, 1, 29, 123
2, 154680, Note_on_c, 1, 24, 99
2, 154720, Note_on_c, 1, 29, 0
2, 154805, Note_on_c, 1, 29, 123
2, 154835, Note_on_c, 1, 24, 0
2, 155040, Note_on_c, 1, 29, 0
2, 155280, Note_on_c, 1, 39, 123
2, 155525, Note_on_c, 1, 41, 107
2, 155530, Note_on_c, 1, 39, 0
2, 156120, Note_on_c, 1, 41, 0
2, 156120, Note_on_c, 1, 36, 91
2, 156245, Note_on_c, 1, 36, 0
2, 156245, Note_on_c, 1, 41, 107
2, 156420, Note_on_c, 1, 41, 0
2, 156480, Note_on_c, 1, 34, 107
2, 156695, Note_on_c, 1, 34, 0
2, 156720, Note_on_c, 1, 35, 107
2, 156935, Note_on_c, 1, 35, 0
2, 156965, Note_on_c, 1, 36, 123
2, 157560, Note_on_c, 1, 34, 107
2, 157600, Note_on_c, 1, 36, 0
2, 157680, Note_on_c, 1, 36, 123
2, 157715, Note_on_c, 1, 34, 0
2, 157895, Note_on_c, 1, 36, 0
2, 158160, Note_on_c, 1, 34, 123
2, 158375, Note_on_c, 1, 34, 0
2, 158400, Note_on_c, 1, 36, 123
2, 159040, Note_on_c, 1, 36, 0
2, 159120, Note_on_c, 1, 36, 123
2, 159335, Note_on_c, 1, 36, 0
2, 159360, Note_on_c, 1, 35, 123
2, 159575, Note_on_c, 1, 35, 0
2, 159605, Note_on_c, 1, 32, 107
2, 159815, Note_on_c, 1, 32, 0
2, 159840, Note_on_c, 1, 34, 127
2, 160055, Note_on_c, 1, 34, 0
2, 162720, Note_on_c, 1, 29, 99
2, 162725, Note_on_c, 1, 29, 99
2, 163040, Note_on_c, 1, 29, 0
2, 163040, Note_on_c, 1, 29, 0
2, 163200, Note_on_c, 1, 29, 99
2, 163205, Note_on_c, 1, 29, 99
2, 163415, Note_on_c, 1, 29, 0
2, 163415, Note_on_c, 1, 29, 0
2, 163440, Note_on_c, 1, 33, 99
2, 163445, Note_on_c, 1, 33, 99
2, 163655, Note_on_c, 1, 33, 0
2, 163655, Note_on_c, 1, 33, 0
2, 163920, Note_on_c, 1, 33, 99
2, 163920, Note_on_c, 1, 33, 99
2, 164135, Note_on_c, 1, 33, 0
2, 164135, Note_on_c, 1, 33, 0
2, 164160, Note_on_c, 1, 34, 99
2, 164165, Note_on_c, 1, 34, 99
2, 164480, Note_on_c, 1, 34, 0
2, 164480, Note_on_c, 1, 34, 0
2, 164640, Note_on_c, 1, 34, 99
2, 164645, Note_on_c, 1, 34, 99
2, 164855, Note_on_c, 1, 34, 0
2, 164855, Note_on_c, 1, 34, 0
2, 164880, Note_on_c, 1, 35, 99
2, 164880, Note_on_c, 1, 35, 99
2, 165095, Note_on_c, 1, 35, 0
2, 165095, Note_on_c, 1, 35, 0
2, 165360, Note_on_c, 1, 35, 99
2, 165360, Note_on_c, 1, 35, 99
2, 165575, Note_on_c, 1, 35, 0
2, 165575, Note_on_c, 1, 35, 0
2, 165600, Note_on_c, 1, 36, 123
2, 165605, Note_on_c, 1, 36, 123
2, 165815, Note_on_c, 1, 36, 0
2, 165815, Note_on_c, 1, 36, 0
2, 166080, Note_on_c, 1, 29, 123
2, 166085, Note_on_c, 1, 29, 123
2, 166295, Note_on_c, 1, 29, 0
2, 166295, Note_on_c, 1, 29, 0
2, 166320, Note_on_c, 1, 30, 123
2, 166320, Note_on_c, 1, 30, 123
2, 166535, Note_on_c, 1, 30, 0
2, 166535, Note_on_c, 1, 30, 0
2, 166800, Note_on_c, 1, 29, 123
2, 166805, Note_on_c, 1, 29, 123
2, 168525, Note_on_c, 1, 29, 0
2, 169390, Note_on_c, 1, 29, 0
2, 169390, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "ORGAN"
3, 0, Program_c, 0, 18
3, 0, Control_c, 0, 7, 127
3, 0, Control_c, 0, 10, 74
3, 0, Pitch_bend_c, 0, 8192
3, 0, Control_c, 0, 1, 0
3, 0, Control_c, 0, 121, 0
3, 1442, Control_c, 0, 7, 84
3, 1445, Note_on_c, 0, 65, 44
3, 1445, Note_on_c, 0, 60, 44
3, 1445, Note_on_c, 0, 69, 44
3, 1445, Note_on_c, 0, 77, 44
3, 1445, Note_on_c, 0, 72, 44
3, 1445, Note_on_c, 0, 81, 44
3, 2730, Note_on_c, 0, 77, 0
3, 2730, Note_on_c, 0, 69, 0
3, 2730, Note_on_c, 0, 65, 0
3, 2730, Note_on_c, 0, 60, 0
3, 2735, Note_on_c, 0, 81, 0
3, 2735, Note_on_c, 0, 72, 0
3, 2885, Note_on_c, 0, 58, 44
3, 2885, Note_on_c, 0, 62, 44
3, 2885, Note_on_c, 0, 68, 44
3, 2885, Note_on_c, 0, 72, 44
3, 2885, Note_on_c, 0, 77, 44
3, 4170, Note_on_c, 0, 72, 0
3, 4170, Note_on_c, 0, 68, 0
3, 4170, Note_on_c, 0, 58, 0
3, 4170, Note_on_c, 0, 62, 0
3, 4175, Note_on_c, 0, 77, 0
3, 4320, Note_on_c, 0, 65, 44
3, 4325, Note_on_c, 0, 60, 44
3, 4325, Note_on_c, 0, 69, 44
3, 4325, Note_on_c, 0, 77, 44
3, 4325, Note_on_c, 0, 72, 44
3, 4325, Note_on_c, 0, 81, 44
3, 5610, Note_on_c, 0, 72, 0
3, 5610, Note_on_c, 0, 77, 0
3, 5610, Note_on_c, 0, 69, 0
3, 5610, Note_on_c, 0, 65, 0
3, 5610, Note_on_c, 0, 60, 0
3, 5615, Note_on_c, 0, 81, 0
3, 5765, Note_on_c, 0, 60, 44
3, 5765, Note_on_c, 0, 64, 44
3, 5765, Note_on_c, 0, 70, 44
3, 5765, Note_on_c, 0, 74, 44
3, 5765, Note_on_c, 0, 79, 44
3, 7050, Note_on_c, 0, 79, 0
3, 7050, Note_on_c, 0, 60, 0
3, 7050, Note_on_c, 0, 70, 0
3, 7050, Note_on_c, 0, 64, 0
3, 7055, Note_on_c, 0, 74, 0
3, 7200, Note_on_c, 0, 65, 34
3, 7200, Note_on_c, 0, 60, 34
3, 7205, Note_on_c, 0, 69, 34
3, 7205, Note_on_c, 0, 77, 34
3, 7205, Note_on_c, 0, 72, 34
3, 9785, Note_on_c, 0, 72, 0
3, 9785, Note_on_c, 0, 69, 0
3, 9785, Note_on_c, 0, 65, 0
3, 9785, Note_on_c, 0, 60, 0
3, 9785, Note_on_c, 0, 77, 0
3, 9845, Note_on_c, 0, 59, 64
3, 9845, Note_on_c, 0, 63, 64
3, 9845, Note_on_c, 0, 69, 64
3, 9845, Note_on_c, 0, 74, 64
3, 9845, Note_on_c, 0, 78, 64
3, 10055, Note_on_c, 0, 59, 0
3, 10060, Note_on_c, 0, 74, 0
3, 10060, Note_on_c, 0, 63, 0
3, 10060, Note_on_c, 0, 69, 0
3, 10060, Note_on_c, 0, 78, 0
3, 10080, Note_on_c, 0, 58, 34
3, 10085, Note_on_c, 0, 62, 34
3, 10085, Note_on_c, 0, 68, 34
3, 10085, Note_on_c, 0, 72, 34
3, 10085, Note_on_c, 0, 77, 34
3, 12930, Note_on_c, 0, 77, 0
3, 12930, Note_on_c, 0, 68, 0
3, 12930, Note_on_c, 0, 58, 0
3, 12930, Note_on_c, 0, 62, 0
3, 12930, Note_on_c, 0, 72, 0
3, 12960, Note_on_c, 0, 65, 34
3, 12965, Note_on_c, 0, 60, 34
3, 12965, Note_on_c, 0, 69, 34
3, 12965, Note_on_c, 0, 77, 34
3, 12965, Note_on_c, 0, 72, 34
3, 12965, Note_on_c, 0, 81, 34
3, 15810, Note_on_c, 0, 81, 0
3, 15810, Note_on_c, 0, 60, 0
3, 15810, Note_on_c, 0, 69, 0
3, 15810, Note_on_c, 0, 65, 0
3, 15810, Note_on_c, 0, 72, 0
3, 15810, Note_on_c, 0, 77, 0
3, 15840, Note_on_c, 0, 65, 34
3, 15840, Note_on_c, 0, 60, 34
3, 15845, Note_on_c, 0, 69, 34
3, 15845, Note_on_c, 0, 77, 34
3, 15845, Note_on_c, 0, 72, 34
3, 15845, Note_on_c, 0, 81, 34
3, 15860, Note_on_c, 0, 65, 0
3, 17285, Note_on_c, 0, 84, 64
3, 17285, Note_on_c, 0, 72, 64
3, 17285, Note_on_c, 0, 96, 64
3, 17285, Note_on_c, 0, 60, 64
3, 17435, Note_on_c, 0, 60, 0
3, 17435, Note_on_c, 0, 96, 0
3, 17435, Note_on_c, 0, 72, 0
3, 17435, Note_on_c, 0, 84, 0
3, 17520, Note_on_c, 0, 84, 64
3, 17520, Note_on_c, 0, 72, 64
3, 17525, Note_on_c, 0, 96, 64
3, 17525, Note_on_c, 0, 60, 64
3, 17840, Note_on_c, 0, 60, 0
3, 17840, Note_on_c, 0, 96, 0
3, 17840, Note_on_c, 0, 72, 0
3, 17840, Note_on_c, 0, 84, 0
3, 18425, Note_on_c, 0, 69, 0
3, 18425, Note_on_c, 0, 77, 0
3, 18425, Note_on_c, 0, 60, 0
3, 18425, Note_on_c, 0, 81, 0
3, 18425, Note_on_c, 0, 72, 0
3, 18485, Note_on_c, 0, 83, 88
3, 18485, Note_on_c, 0, 95, 88
3, 18695, Note_on_c, 0, 95, 0
3, 18700, Note_on_c, 0, 83, 0
3, 18720, Control_c, 0, 50, 20
3, 18720, Note_on_c, 0, 58, 34
3, 18725, Note_on_c, 0, 62, 34
3, 18725, Note_on_c, 0, 68, 34
3, 18725, Note_on_c, 0, 72, 34
3, 18725, Note_on_c, 0, 77, 34
3, 18730, Note_on_c, 0, 82, 104
3, 18730, Note_on_c, 0, 94, 104
3, 18730, Note_on_c, 0, 70, 56
3, 18875, Note_on_c, 0, 70, 0
3, 18875, Note_on_c, 0, 94, 0
3, 18875, Note_on_c, 0, 82, 0
3, 19680, Control_c, 0, 50, 18
3, 20280, Note_on_c, 0, 70, 104
3, 20280, Note_on_c, 0, 94, 104
3, 20280, Note_on_c, 0, 82, 104
3, 20330, Note_on_c, 0, 82, 0
3, 20330, Note_on_c, 0, 94, 0
3, 20330, Note_on_c, 0, 70, 0
3, 20400, Note_on_c, 0, 94, 104
3, 20405, Note_on_c, 0, 58, 104
3, 20405, Note_on_c, 0, 70, 104
3, 20505, Note_on_c, 0, 70, 0
3, 20505, Note_on_c, 0, 58, 0
3, 20505, Note_on_c, 0, 94, 0
3, 21120, Control_c, 0, 50, 1
3, 21305, Note_on_c, 0, 62, 0
3, 21305, Note_on_c, 0, 68, 0
3, 21305, Note_on_c, 0, 72, 0
3, 21305, Note_on_c, 0, 77, 0
3, 21305, Note_on_c, 0, 58, 0
3, 21365, Note_on_c, 0, 69, 64
3, 21365, Note_on_c, 0, 61, 64
3, 21365, Note_on_c, 0, 67, 64
3, 21365, Note_on_c, 0, 71, 64
3, 21365, Note_on_c, 0, 76, 64
3, 21580, Note_on_c, 0, 76, 0
3, 21580, Note_on_c, 0, 67, 0
3, 21580, Note_on_c, 0, 69, 0
3, 21580, Note_on_c, 0, 61, 0
3, 21580, Note_on_c, 0, 71, 0
3, 21600, Note_on_c, 0, 58, 34
3, 21605, Note_on_c, 0, 62, 34
3, 21605, Note_on_c, 0, 68, 34
3, 21605, Note_on_c, 0, 72, 34
3, 21605, Note_on_c, 0, 77, 34
3, 21720, Note_on_c, 0, 70, 104
3, 21720, Note_on_c, 0, 94, 104
3, 21720, Note_on_c, 0, 82, 104
3, 21770, Note_on_c, 0, 82, 0
3, 21770, Note_on_c, 0, 94, 0
3, 21770, Note_on_c, 0, 70, 0
3, 21840, Note_on_c, 0, 94, 104
3, 21840, Note_on_c, 0, 58, 104
3, 21845, Note_on_c, 0, 70, 104
3, 21945, Note_on_c, 0, 70, 0
3, 21945, Note_on_c, 0, 58, 0
3, 21945, Note_on_c, 0, 94, 0
3, 22800, Note_on_c, 0, 69, 64
3, 22800, Note_on_c, 0, 61, 64
3, 22805, Note_on_c, 0, 67, 64
3, 22805, Note_on_c, 0, 71, 64
3, 22805, Note_on_c, 0, 76, 64
3, 23015, Note_on_c, 0, 61, 0
3, 23015, Note_on_c, 0, 69, 0
3, 23020, Note_on_c, 0, 76, 0
3, 23020, Note_on_c, 0, 67, 0
3, 23020, Note_on_c, 0, 71, 0
3, 23040, Control_c, 0, 50, 3
3, 23520, Control_c, 0, 50, 11
3, 24005, Note_on_c, 0, 63, 88
3, 24005, Note_on_c, 0, 75, 88
3, 24005, Note_on_c, 0, 87, 88
3, 24005, Note_on_c, 0, 82, 88
3, 24155, Note_on_c, 0, 82, 0
3, 24155, Note_on_c, 0, 87, 0
3, 24155, Note_on_c, 0, 75, 0
3, 24155, Note_on_c, 0, 63, 0
3, 24185, Note_on_c, 0, 68, 0
3, 24185, Note_on_c, 0, 58, 0
3, 24185, Note_on_c, 0, 77, 0
3, 24185, Note_on_c, 0, 62, 0
3, 24185, Note_on_c, 0, 72, 0
3, 24245, Note_on_c, 0, 76, 88
3, 24245, Note_on_c, 0, 88, 88
3, 24245, Note_on_c, 0, 83, 88
3, 24245, Note_on_c, 0, 64, 88
3, 24245, Note_on_c, 0, 71, 88
3, 24455, Note_on_c, 0, 83, 0
3, 24455, Note_on_c, 0, 76, 0
3, 24455, Note_on_c, 0, 88, 0
3, 24460, Note_on_c, 0, 64, 0
3, 24460, Note_on_c, 0, 71, 0
3, 24480, Note_on_c, 0, 65, 34
3, 24480, Note_on_c, 0, 60, 34
3, 24485, Note_on_c, 0, 69, 34
3, 24485, Note_on_c, 0, 77, 34
3, 24485, Note_on_c, 0, 72, 34
3, 24485, Note_on_c, 0, 81, 34
3, 24490, Note_on_c, 0, 89, 1
3, 24490, Note_on_c, 0, 84, 88
3, 24490, Note_on_c, 0, 77, 88
3, 24490, Note_on_c, 0, 72, 88
3, 24800, Note_on_c, 0, 72, 0
3, 24800, Note_on_c, 0, 77, 0
3, 24800, Note_on_c, 0, 89, 0
3, 24800, Note_on_c, 0, 84, 0
3, 25920, Control_c, 0, 50, 2
3, 26400, Control_c, 0, 50, 21
3, 26880, Control_c, 0, 50, 19
3, 27330, Note_on_c, 0, 60, 0
3, 27330, Note_on_c, 0, 65, 0
3, 27330, Note_on_c, 0, 77, 0
3, 27330, Note_on_c, 0, 69, 0
3, 27330, Note_on_c, 0, 72, 0
3, 27335, Note_on_c, 0, 81, 0
3, 27360, Control_c, 0, 50, 20
3, 27360, Note_on_c, 0, 65, 34
3, 27360, Note_on_c, 0, 60, 34
3, 27365, Note_on_c, 0, 69, 34
3, 27365, Note_on_c, 0, 77, 34
3, 27365, Note_on_c, 0, 72, 34
3, 27365, Note_on_c, 0, 81, 34
3, 27845, Note_on_c, 0, 65, 34
3, 27845, Note_on_c, 0, 77, 34
3, 27845, Note_on_c, 0, 89, 34
3, 27845, Note_on_c, 0, 84, 34
3, 27845, Note_on_c, 0, 81, 34
3, 27845, Note_on_c, 0, 93, 34
3, 27945, Note_on_c, 0, 93, 0
3, 27945, Note_on_c, 0, 84, 0
3, 27945, Note_on_c, 0, 77, 0
3, 27945, Note_on_c, 0, 65, 0
3, 27945, Note_on_c, 0, 89, 0
3, 27945, Note_on_c, 0, 81, 0
3, 28085, Note_on_c, 0, 65, 34
3, 28085, Note_on_c, 0, 77, 34
3, 28085, Note_on_c, 0, 89, 34
3, 28085, Note_on_c, 0, 72, 34
3, 28085, Note_on_c, 0, 84, 34
3, 28085, Note_on_c, 0, 81, 34
3, 28085, Note_on_c, 0, 93, 34
3, 28235, Note_on_c, 0, 93, 0
3, 28235, Note_on_c, 0, 72, 0
3, 28235, Note_on_c, 0, 65, 0
3, 28235, Note_on_c, 0, 89, 0
3, 28235, Note_on_c, 0, 77, 0
3, 28235, Note_on_c, 0, 81, 0
3, 28235, Note_on_c, 0, 84, 0
3, 28800, Control_c, 0, 50, 5
3, 28800, Note_on_c, 0, 65, 34
3, 28805, Note_on_c, 0, 60, 34
3, 28805, Note_on_c, 0, 69, 34
3, 28805, Note_on_c, 0, 77, 34
3, 28805, Note_on_c, 0, 72, 34
3, 28805, Note_on_c, 0, 81, 34
3, 29280, Note_on_c, 0, 65, 34
