5, 16470, Note_on_c, 9, 45, 64
5, 16500, Note_on_c, 9, 45, 0
5, 16500, Note_on_c, 9, 45, 64
5, 16530, Note_on_c, 9, 45, 0
5, 16530, Note_on_c, 9, 45, 64
5, 16560, Note_on_c, 9, 45, 0
5, 16560, Note_on_c, 9, 45, 64
5, 16590, Note_on_c, 9, 45, 0
5, 16620, Note_on_c, 9, 45, 64
5, 16650, Note_on_c, 9, 45, 0
5, 16650, Note_on_c, 9, 45, 64
5, 16680, Note_on_c, 9, 45, 0
5, 16800, Note_on_c, 9, 45, 64
5, 16830, Note_on_c, 9, 45, 0
5, 16860, Note_on_c, 9, 45, 64
5, 16890, Note_on_c, 9, 45, 0
5, 16890, Note_on_c, 9, 45, 64
5, 16920, Note_on_c, 9, 45, 0
5, 16980, Note_on_c, 9, 45, 64
5, 17010, Note_on_c, 9, 45, 0
5, 17040, Note_on_c, 9, 45, 64
5, 17070, Note_on_c, 9, 45, 0
5, 17100, Note_on_c, 9, 45, 64
5, 17130, Note_on_c, 9, 45, 0
5, 17160, Note_on_c, 9, 45, 64
5, 17190, Note_on_c, 9, 45, 0
5, 17190, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 2040, Note_on_c, 9, 40, 64
6, 2130, Note_on_c, 9, 40, 0
6, 2280, Note_on_c, 9, 40, 64
6, 2310, Note_on_c, 9, 40, 0
6, 2340, Note_on_c, 9, 40, 64
6, 2370, Note_on_c, 9, 40, 0
6, 2460, Note_on_c, 9, 40, 64
6, 2520, Note_on_c, 9, 40, 0
6, 2820, Note_on_c, 9, 40, 64
6, 2880, Note_on_c, 9, 40, 0
6, 3000, Note_on_c, 9, 40, 64
6, 3090, Note_on_c, 9, 40, 0
6, 3240, Note_on_c, 9, 40, 64
6, 3300, Note_on_c, 9, 40, 0
6, 3510, Note_on_c, 9, 40, 64
6, 3540, Note_on_c, 9, 40, 0
6, 3720, Note_on_c, 9, 40, 100
6, 3750, Note_on_c, 9, 40, 0
6, 3810, Note_on_c, 9, 40, 64
6, 3840, Note_on_c, 9, 40, 0
6, 3960, Note_on_c, 9, 40, 64
6, 4110, Note_on_c, 9, 40, 0
6, 4200, Note_on_c, 9, 40, 64
6, 4380, Note_on_c, 9, 40, 0
6, 4440, Note_on_c, 9, 40, 64
6, 4650, Note_on_c, 9, 40, 0
6, 4680, Note_on_c, 9, 40, 64
6, 4890, Note_on_c, 9, 40, 0
6, 4920, Note_on_c, 9, 40, 64
6, 5130, Note_on_c, 9, 40, 0
6, 5160, Note_on_c, 9, 40, 64
6, 5370, Note_on_c, 9, 40, 0
6, 5400, Note_on_c, 9, 40, 64
6, 5610, Note_on_c, 9, 40, 0
6, 5640, Note_on_c, 9, 40, 64
6, 5730, Note_on_c, 9, 40, 0
6, 5880, Note_on_c, 9, 40, 64
6, 6030, Note_on_c, 9, 40, 0
6, 6120, Note_on_c, 9, 40, 64
6, 6300, Note_on_c, 9, 40, 0
6, 6360, Note_on_c, 9, 40, 64
6, 6570, Note_on_c, 9, 40, 0
6, 6600, Note_on_c, 9, 40, 64
6, 6810, Note_on_c, 9, 40, 0
6, 6840, Note_on_c, 9, 40, 64
6, 7050, Note_on_c, 9, 40, 0
6, 7080, Note_on_c, 9, 40, 64
6, 7290, Note_on_c, 9, 40, 0
6, 7320, Note_on_c, 9, 40, 64
6, 7530, Note_on_c, 9, 40, 0
6, 7560, Note_on_c, 9, 40, 64
6, 7650, Note_on_c, 9, 40, 0
6, 7800, Note_on_c, 9, 40, 64
6, 7950, Note_on_c, 9, 40, 0
6, 8040, Note_on_c, 9, 40, 64
6, 8220, Note_on_c, 9, 40, 0
6, 8280, Note_on_c, 9, 40, 64
6, 8490, Note_on_c, 9, 40, 0
6, 8520, Note_on_c, 9, 40, 64
6, 8730, Note_on_c, 9, 40, 0
6, 8760, Note_on_c, 9, 40, 64
6, 8970, Note_on_c, 9, 40, 0
6, 9000, Note_on_c, 9, 40, 64
6, 9210, Note_on_c, 9, 40, 0
6, 9240, Note_on_c, 9, 40, 64
6, 9450, Note_on_c, 9, 40, 0
6, 9480, Note_on_c, 9, 40, 64
6, 9570, Note_on_c, 9, 40, 0
6, 9720, Note_on_c, 9, 40, 64
6, 9810, Note_on_c, 9, 40, 0
6, 9960, Note_on_c, 9, 40, 64
6, 9990, Note_on_c, 9, 40, 0
6, 10020, Note_on_c, 9, 40, 64
6, 10050, Note_on_c, 9, 40, 0
6, 10140, Note_on_c, 9, 40, 64
6, 10200, Note_on_c, 9, 40, 0
6, 10500, Note_on_c, 9, 40, 64
6, 10560, Note_on_c, 9, 40, 0
6, 10680, Note_on_c, 9, 40, 64
6, 10770, Note_on_c, 9, 40, 0
6, 10920, Note_on_c, 9, 40, 64
6, 10980, Note_on_c, 9, 40, 0
6, 11190, Note_on_c, 9, 40, 64
6, 11220, Note_on_c, 9, 40, 0
6, 11400, Note_on_c, 9, 40, 100
6, 11430, Note_on_c, 9, 40, 0
6, 11490, Note_on_c, 9, 40, 64
6, 11520, Note_on_c, 9, 40, 0
6, 11640, Note_on_c, 9, 40, 64
6, 11790, Note_on_c, 9, 40, 0
6, 11880, Note_on_c, 9, 40, 64
6, 12060, Note_on_c, 9, 40, 0
6, 12120, Note_on_c, 9, 40, 64
6, 12330, Note_on_c, 9, 40, 0
6, 12360, Note_on_c, 9, 40, 64
6, 12570, Note_on_c, 9, 40, 0
6, 12600, Note_on_c, 9, 40, 64
6, 12810, Note_on_c, 9, 40, 0
6, 12840, Note_on_c, 9, 40, 64
6, 13050, Note_on_c, 9, 40, 0
6, 13080, Note_on_c, 9, 40, 64
6, 13290, Note_on_c, 9, 40, 0
6, 13320, Note_on_c, 9, 40, 64
6, 13410, Note_on_c, 9, 40, 0
6, 13560, Note_on_c, 9, 40, 64
6, 13710, Note_on_c, 9, 40, 0
6, 13800, Note_on_c, 9, 40, 64
6, 13980, Note_on_c, 9, 40, 0
6, 14040, Note_on_c, 9, 40, 64
6, 14250, Note_on_c, 9, 40, 0
6, 14280, Note_on_c, 9, 40, 64
6, 14490, Note_on_c, 9, 40, 0
6, 14520, Note_on_c, 9, 40, 64
6, 14730, Note_on_c, 9, 40, 0
6, 14760, Note_on_c, 9, 40, 64
6, 14970, Note_on_c, 9, 40, 0
6, 15000, Note_on_c, 9, 40, 64
6, 15210, Note_on_c, 9, 40, 0
6, 15240, Note_on_c, 9, 40, 64
6, 15330, Note_on_c, 9, 40, 0
6, 15480, Note_on_c, 9, 40, 64
6, 15630, Note_on_c, 9, 40, 0
6, 15720, Note_on_c, 9, 40, 64
6, 15900, Note_on_c, 9, 40, 0
6, 15960, Note_on_c, 9, 40, 64
6, 16170, Note_on_c, 9, 40, 0
6, 16200, Note_on_c, 9, 40, 64
6, 16410, Note_on_c, 9, 40, 0
6, 16440, Note_on_c, 9, 40, 64
6, 16650, Note_on_c, 9, 40, 0
6, 16680, Note_on_c, 9, 40, 64
6, 16890, Note_on_c, 9, 40, 0
6, 16920, Note_on_c, 9, 40, 64
6, 17130, Note_on_c, 9, 40, 0
6, 17160, Note_on_c, 9, 40, 64
6, 17250, Note_on_c, 9, 40, 0
6, 17250, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Note_on_c, 9, 42, 64
7, 30, Note_on_c, 9, 42, 0
7, 30, Note_on_c, 9, 42, 64
7, 60, Note_on_c, 9, 42, 0
7, 60, Note_on_c, 9, 42, 64
7, 90, Note_on_c, 9, 42, 0
7, 90, Note_on_c, 9, 42, 64
7, 120, Note_on_c, 9, 42, 0
7, 120, Note_on_c, 9, 42, 64
7, 150, Note_on_c, 9, 42, 0
7, 150, Note_on_c, 9, 42, 64
7, 180, Note_on_c, 9, 42, 0
7, 180, Note_on_c, 9, 42, 64
7, 210, Note_on_c, 9, 42, 0
7, 210, Note_on_c, 9, 42, 64
7, 240, Note_on_c, 9, 42, 0
7, 240, Note_on_c, 9, 42, 64
7, 270, Note_on_c, 9, 42, 0
7, 270, Note_on_c, 9, 42, 64
7, 300, Note_on_c, 9, 42, 0
7, 300, Note_on_c, 9, 42, 64
7, 330, Note_on_c, 9, 42, 0
7, 330, Note_on_c, 9, 42, 64
7, 360, Note_on_c, 9, 42, 0
7, 360, Note_on_c, 9, 42, 64
7, 390, Note_on_c, 9, 42, 0
7, 390, Note_on_c, 9, 42, 64
7, 420, Note_on_c, 9, 42, 0
7, 420, Note_on_c, 9, 42, 64
7, 450, Note_on_c, 9, 42, 0
7, 450, Note_on_c, 9, 42, 64
7, 480, Note_on_c, 9, 42, 0
7, 480, Note_on_c, 9, 42, 64
7, 510, Note_on_c, 9, 42, 0
7, 510, Note_on_c, 9, 42, 64
7, 540, Note_on_c, 9, 42, 0
7, 540, Note_on_c, 9, 42, 64
7, 570, Note_on_c, 9, 42, 0
7, 570, Note_on_c, 9, 42, 64
7, 600, Note_on_c, 9, 42, 0
7, 600, Note_on_c, 9, 42, 64
7, 630, Note_on_c, 9, 42, 0
7, 630, Note_on_c, 9, 42, 64
7, 660, Note_on_c, 9, 42, 0
7, 660, Note_on_c, 9, 42, 64
7, 690, Note_on_c, 9, 42, 0
7, 690, Note_on_c, 9, 42, 64
7, 720, Note_on_c, 9, 42, 0
7, 720, Note_on_c, 9, 44, 64
7, 750, Note_on_c, 9, 44, 0
7, 780, Note_on_c, 9, 44, 64
7, 810, Note_on_c, 9, 44, 0
7, 840, Note_on_c, 9, 44, 64
7, 870, Note_on_c, 9, 44, 0
7, 960, Note_on_c, 9, 42, 64
7, 990, Note_on_c, 9, 42, 0
7, 990, Note_on_c, 9, 42, 64
7, 1020, Note_on_c, 9, 42, 0
7, 1020, Note_on_c, 9, 42, 64
7, 1050, Note_on_c, 9, 42, 0
7, 1050, Note_on_c, 9, 42, 64
7, 1080, Note_on_c, 9, 42, 0
7, 1080, Note_on_c, 9, 42, 64
7, 1110, Note_on_c, 9, 42, 0
7, 1110, Note_on_c, 9, 42, 64
7, 1140, Note_on_c, 9, 42, 0
7, 1140, Note_on_c, 9, 42, 64
7, 1170, Note_on_c, 9, 42, 0
7, 1170, Note_on_c, 9, 42, 64
7, 1200, Note_on_c, 9, 42, 0
7, 1200, Note_on_c, 9, 42, 64
7, 1230, Note_on_c, 9, 42, 0
7, 1230, Note_on_c, 9, 42, 64
7, 1260, Note_on_c, 9, 42, 0
7, 1260, Note_on_c, 9, 42, 64
7, 1290, Note_on_c, 9, 42, 0
7, 1290, Note_on_c, 9, 42, 64
7, 1320, Note_on_c, 9, 42, 0
7, 1320, Note_on_c, 9, 42, 64
7, 1350, Note_on_c, 9, 42, 0
7, 1350, Note_on_c, 9, 42, 64
7, 1380, Note_on_c, 9, 42, 0
7, 1380, Note_on_c, 9, 42, 64
7, 1410, Note_on_c, 9, 42, 0
7, 1410, Note_on_c, 9, 42, 64
7, 1440, Note_on_c, 9, 42, 0
7, 1440, Note_on_c, 9, 42, 64
7, 1470, Note_on_c, 9, 42, 0
7, 1470, Note_on_c, 9, 42, 64
7, 1500, Note_on_c, 9, 42, 0
7, 1500, Note_on_c, 9, 42, 64
7, 1530, Note_on_c, 9, 42, 0
7, 1530, Note_on_c, 9, 42, 64
7, 1560, Note_on_c, 9, 42, 0
7, 1560, Note_on_c, 9, 42, 64
7, 1590, Note_on_c, 9, 42, 0
7, 1590, Note_on_c, 9, 42, 64
7, 1620, Note_on_c, 9, 42, 0
7, 1620, Note_on_c, 9, 42, 64
7, 1650, Note_on_c, 9, 42, 0
7, 1650, Note_on_c, 9, 42, 64
7, 1680, Note_on_c, 9, 42, 0
7, 1680, Note_on_c, 9, 44, 64
7, 1710, Note_on_c, 9, 44, 0
7, 1740, Note_on_c, 9, 44, 64
7, 1770, Note_on_c, 9, 44, 0
7, 1800, Note_on_c, 9, 44, 64
7, 1830, Note_on_c, 9, 44, 0
7, 1920, Note_on_c, 9, 42, 64
7, 1950, Note_on_c, 9, 42, 0
7, 1950, Note_on_c, 9, 42, 64
7, 1980, Note_on_c, 9, 42, 0
7, 1980, Note_on_c, 9, 42, 64
7, 2010, Note_on_c, 9, 42, 0
7, 2010, Note_on_c, 9, 42, 64
7, 2040, Note_on_c, 9, 42, 0
7, 2040, Note_on_c, 9, 42, 64
7, 2070, Note_on_c, 9, 42, 0
7, 2070, Note_on_c, 9, 42, 64
7, 2100, Note_on_c, 9, 42, 0
7, 2100, Note_on_c, 9, 42, 64
7, 2130, Note_on_c, 9, 42, 0
7, 2130, Note_on_c, 9, 42, 64
7, 2160, Note_on_c, 9, 42, 0
7, 2160, Note_on_c, 9, 42, 64
7, 2190, Note_on_c, 9, 42, 0
7, 2190, Note_on_c, 9, 42, 64
7, 2220, Note_on_c, 9, 42, 0
7, 2220, Note_on_c, 9, 42, 64
7, 2250, Note_on_c, 9, 42, 0
7, 2250, Note_on_c, 9, 42, 64
7, 2280, Note_on_c, 9, 42, 0
7, 2280, Note_on_c, 9, 42, 64
7, 2310, Note_on_c, 9, 42, 0
7, 2310, Note_on_c, 9, 42, 64
7, 2340, Note_on_c, 9, 42, 0
7, 2340, Note_on_c, 9, 42, 64
7, 2370, Note_on_c, 9, 42, 0
7, 2370, Note_on_c, 9, 42, 64
7, 2400, Note_on_c, 9, 42, 0
7, 2400, Note_on_c, 9, 42, 64
7, 2430, Note_on_c, 9, 42, 0
7, 2430, Note_on_c, 9, 42, 64
7, 2460, Note_on_c, 9, 42, 0
7, 2460, Note_on_c, 9, 42, 64
7, 2490, Note_on_c, 9, 42, 0
7, 2490, Note_on_c, 9, 42, 64
7, 2520, Note_on_c, 9, 42, 0
7, 2520, Note_on_c, 9, 42, 64
7, 2550, Note_on_c, 9, 42, 0
7, 2550, Note_on_c, 9, 42, 64
7, 2580, Note_on_c, 9, 42, 0
7, 2580, Note_on_c, 9, 42, 64
7, 2610, Note_on_c, 9, 42, 0
7, 2610, Note_on_c, 9, 42, 64
7, 2640, Note_on_c, 9, 42, 0
7, 2640, Note_on_c, 9, 44, 64
7, 2670, Note_on_c, 9, 44, 0
7, 2700, Note_on_c, 9, 44, 64
7, 2730, Note_on_c, 9, 44, 0
7, 2760, Note_on_c, 9, 44, 64
7, 2790, Note_on_c, 9, 44, 0
7, 2880, Note_on_c, 9, 42, 64
7, 2910, Note_on_c, 9, 42, 0
7, 2910, Note_on_c, 9, 42, 64
7, 2940, Note_on_c, 9, 42, 0
7, 2940, Note_on_c, 9, 42, 64
7, 2970, Note_on_c, 9, 42, 0
7, 2970, Note_on_c, 9, 42, 64
7, 3000, Note_on_c, 9, 42, 0
7, 3000, Note_on_c, 9, 42, 64
7, 3030, Note_on_c, 9, 42, 0
7, 3030, Note_on_c, 9, 42, 64
7, 3060, Note_on_c, 9, 42, 0
7, 3060, Note_on_c, 9, 42, 64
7, 3090, Note_on_c, 9, 42, 0
7, 3090, Note_on_c, 9, 42, 64
7, 3120, Note_on_c, 9, 42, 0
7, 3120, Note_on_c, 9, 42, 64
7, 3150, Note_on_c, 9, 42, 0
7, 3150, Note_on_c, 9, 42, 64
7, 3180, Note_on_c, 9, 42, 0
7, 3180, Note_on_c, 9, 42, 64
7, 3210, Note_on_c, 9, 42, 0
7, 3210, Note_on_c, 9, 42, 64
7, 3240, Note_on_c, 9, 42, 0
7, 3240, Note_on_c, 9, 42, 64
7, 3270, Note_on_c, 9, 42, 0
7, 3270, Note_on_c, 9, 42, 64
7, 3300, Note_on_c, 9, 42, 0
7, 3300, Note_on_c, 9, 42, 64
7, 3330, Note_on_c, 9, 42, 0
7, 3330, Note_on_c, 9, 42, 64
7, 3360, Note_on_c, 9, 42, 0
7, 3360, Note_on_c, 9, 42, 64
7, 3390, Note_on_c, 9, 42, 0
7, 3390, Note_on_c, 9, 42, 64
7, 3420, Note_on_c, 9, 42, 0
7, 3420, Note_on_c, 9, 42, 64
7, 3450, Note_on_c, 9, 42, 0
7, 3450, Note_on_c, 9, 42, 64
7, 3480, Note_on_c, 9, 42, 0
7, 3480, Note_on_c, 9, 42, 64
7, 3510, Note_on_c, 9, 42, 0
7, 3510, Note_on_c, 9, 42, 64
7, 3540, Note_on_c, 9, 42, 0
7, 3540, Note_on_c, 9, 42, 64
7, 3570, Note_on_c, 9, 42, 0
7, 3570, Note_on_c, 9, 42, 64
7, 3600, Note_on_c, 9, 42, 0
7, 3600, Note_on_c, 9, 44, 64
7, 3630, Note_on_c, 9, 44, 0
7, 3660, Note_on_c, 9, 44, 64
7, 3690, Note_on_c, 9, 44, 0
7, 3720, Note_on_c, 9, 44, 64
7, 3750, Note_on_c, 9, 44, 0
7, 3840, Note_on_c, 9, 42, 64
7, 3870, Note_on_c, 9, 42, 0
7, 3870, Note_on_c, 9, 42, 64
7, 3900, Note_on_c, 9, 42, 0
7, 3900, Note_on_c, 9, 42, 64
7, 3930, Note_on_c, 9, 42, 0
7, 3930, Note_on_c, 9, 42, 64
7, 3960, Note_on_c, 9, 42, 0
7, 3960, Note_on_c, 9, 42, 64
7, 3990, Note_on_c, 9, 42, 0
7, 3990, Note_on_c, 9, 42, 64
7, 4020, Note_on_c, 9, 42, 0
7, 4020, Note_on_c, 9, 42, 64
7, 4050, Note_on_c, 9, 42, 0
7, 4050, Note_on_c, 9, 42, 64
7, 4080, Note_on_c, 9, 42, 0
7, 4080, Note_on_c, 9, 42, 64
7, 4110, Note_on_c, 9, 42, 0
7, 4110, Note_on_c, 9, 42, 64
7, 4140, Note_on_c, 9, 42, 0
7, 4140, Note_on_c, 9, 42, 64
7, 4170, Note_on_c, 9, 42, 0
7, 4170, Note_on_c, 9, 42, 64
7, 4200, Note_on_c, 9, 42, 0
7, 4200, Note_on_c, 9, 42, 64
7, 4230, Note_on_c, 9, 42, 0
7, 4230, Note_on_c, 9, 42, 64
7, 4260, Note_on_c, 9, 42, 0
7, 4260, Note_on_c, 9, 42, 64
7, 4290, Note_on_c, 9, 42, 0
7, 4290, Note_on_c, 9, 42, 64
7, 4320, Note_on_c, 9, 42, 0
7, 4320, Note_on_c, 9, 42, 64
7, 4350, Note_on_c, 9, 42, 0
7, 4350, Note_on_c, 9, 42, 64
7, 4380, Note_on_c, 9, 42, 0
7, 4380, Note_on_c, 9, 42, 64
7, 4410, Note_on_c, 9, 42, 0
7, 4410, Note_on_c, 9, 42, 64
7, 4440, Note_on_c, 9, 42, 0
7, 4440, Note_on_c, 9, 42, 64
7, 4470, Note_on_c, 9, 42, 0
7, 4470, Note_on_c, 9, 42, 64
7, 4500, Note_on_c, 9, 42, 0
7, 4500, Note_on_c, 9, 42, 64
7, 4530, Note_on_c, 9, 42, 0
7, 4530, Note_on_c, 9, 42, 64
7, 4560, Note_on_c, 9, 42, 0
7, 4560, Note_on_c, 9, 44, 64
7, 4590, Note_on_c, 9, 44, 0
7, 4620, Note_on_c, 9, 44, 64
7, 4650, Note_on_c, 9, 44, 0
7, 4680, Note_on_c, 9, 44, 64
7, 4710, Note_on_c, 9, 44, 0
7, 4800, Note_on_c, 9, 42, 64
7, 4830, Note_on_c, 9, 42, 0
7, 4830, Note_on_c, 9, 42, 64
7, 4860, Note_on_c, 9, 42, 0
7, 4860, Note_on_c, 9, 42, 64
7, 4890, Note_on_c, 9, 42, 0
7, 4890, Note_on_c, 9, 42, 64
7, 4920, Note_on_c, 9, 42, 0
7, 4920, Note_on_c, 9, 42, 64
7, 4950, Note_on_c, 9, 42, 0
7, 4950, Note_on_c, 9, 42, 64
7, 4980, Note_on_c, 9, 42, 0
7, 4980, Note_on_c, 9, 42, 64
7, 5010, Note_on_c, 9, 42, 0
7, 5010, Note_on_c, 9, 42, 64
7, 5040, Note_on_c, 9, 42, 0
7, 5040, Note_on_c, 9, 42, 64
7, 5070, Note_on_c, 9, 42, 0
7, 5070, Note_on_c, 9, 42, 64
7, 5100, Note_on_c, 9, 42, 0
7, 5100, Note_on_c, 9, 42, 64
7, 5130, Note_on_c, 9, 42, 0
7, 5130, Note_on_c, 9, 42, 64
7, 5160, Note_on_c, 9, 42, 0
7, 5160, Note_on_c, 9, 42, 64
7, 5190, Note_on_c, 9, 42, 0
7, 5190, Note_on_c, 9, 42, 64
7, 5220, Note_on_c, 9, 42, 0
7, 5220, Note_on_c, 9, 42, 64
7, 5250, Note_on_c, 9, 42, 0
7, 5250, Note_on_c, 9, 42, 64
7, 5280, Note_on_c, 9, 42, 0
7, 5280, Note_on_c, 9, 42, 64
7, 5310, Note_on_c, 9, 42, 0
7, 5310, Note_on_c, 9, 42, 64
7, 5340, Note_on_c, 9, 42, 0
7, 5340, Note_on_c, 9, 42, 64
7, 5370, Note_on_c, 9, 42, 0
7, 5370, Note_on_c, 9, 42, 64
7, 5400, Note_on_c, 9, 42, 0
7, 5400, Note_on_c, 9, 42, 64
7, 5430, Note_on_c, 9, 42, 0
7, 5430, Note_on_c, 9, 42, 64
7, 5460, Note_on_c, 9, 42, 0
7, 5460, Note_on_c, 9, 42, 64
7, 5490, Note_on_c, 9, 42, 0
7, 5490, Note_on_c, 9, 42, 64
7, 5520, Note_on_c, 9, 42, 0
7, 5520, Note_on_c, 9, 44, 64
7, 5550, Note_on_c, 9, 44, 0
7, 5580, Note_on_c, 9, 44, 64
7, 5610, Note_on_c, 9, 44, 0
7, 5640, Note_on_c, 9, 44, 64
7, 5670, Note_on_c, 9, 44, 0
7, 5760, Note_on_c, 9, 42, 64
7, 5790, Note_on_c, 9, 42, 0
7, 5790, Note_on_c, 9, 42, 64
7, 5820, Note_on_c, 9, 42, 0
7, 5820, Note_on_c, 9, 42, 64
7, 5850, Note_on_c, 9, 42, 0
7, 5850, Note_on_c, 9, 42, 64
7, 5880, Note_on_c, 9, 42, 0
7, 5880, Note_on_c, 9, 42, 64
7, 5910, Note_on_c, 9, 42, 0
7, 5910, Note_on_c, 9, 42, 64
7, 5940, Note_on_c, 9, 42, 0
7, 5940, Note_on_c, 9, 42, 64
7, 5970, Note_on_c, 9, 42, 0
7, 5970, Note_on_c, 9, 42, 64
7, 6000, Note_on_c, 9, 42, 0
7, 6000, Note_on_c, 9, 42, 64
7, 6030, Note_on_c, 9, 42, 0
7, 6030, Note_on_c, 9, 42, 64
7, 6060, Note_on_c, 9, 42, 0
7, 6060, Note_on_c, 9, 42, 64
7, 6090, Note_on_c, 9, 42, 0
7, 6090, Note_on_c, 9, 42, 64
7, 6120, Note_on_c, 9, 42, 0
7, 6120, Note_on_c, 9, 42, 64
7, 6150, Note_on_c, 9, 42, 0
7, 6150, Note_on_c, 9, 42, 64
7, 6180, Note_on_c, 9, 42, 0
7, 6180, Note_on_c, 9, 42, 64
7, 6210, Note_on_c, 9, 42, 0
7, 6210, Note_on_c, 9, 42, 64
7, 6240, Note_on_c, 9, 42, 0
7, 6240, Note_on_c, 9, 42, 64
7, 6270, Note_on_c, 9, 42, 0
7, 6270, Note_on_c, 9, 42, 64
7, 6300, Note_on_c, 9, 42, 0
7, 6300, Note_on_c, 9, 42, 64
7, 6330, Note_on_c, 9, 42, 0
7, 6330, Note_on_c, 9, 42, 64
7, 6360, Note_on_c, 9, 42, 0
7, 6360, Note_on_c, 9, 42, 64
7, 6390, Note_on_c, 9, 42, 0
7, 6390, Note_on_c, 9, 42, 64
7, 6420, Note_on_c, 9, 42, 0
7, 6420, Note_on_c, 9, 42, 64
7, 6450, Note_on_c, 9, 42, 0
7, 6450, Note_on_c, 9, 42, 64
7, 6480, Note_on_c, 9, 42, 0
7, 6480, Note_on_c, 9, 44, 64
7, 6510, Note_on_c, 9, 44, 0
7, 6540, Note_on_c, 9, 44, 64
7, 6570, Note_on_c, 9, 44, 0
7, 6600, Note_on_c, 9, 44, 64
7, 6630, Note_on_c, 9, 44, 0
7, 6720, Note_on_c, 9, 42, 64
7, 6750, Note_on_c, 9, 42, 0
7, 6750, Note_on_c, 9, 42, 64
7, 6780, Note_on_c, 9, 42, 0
7, 6780, Note_on_c, 9, 42, 64
7, 6810, Note_on_c, 9, 42, 0
7, 6810, Note_on_c, 9, 42, 64
7, 6840, Note_on_c, 9, 42, 0
7, 6840, Note_on_c, 9, 42, 64
7, 6870, Note_on_c, 9, 42, 0
7, 6870, Note_on_c, 9, 42, 64
7, 6900, Note_on_c, 9, 42, 0
7, 6900, Note_on_c, 9, 42, 64
7, 6930, Note_on_c, 9, 42, 0
7, 6930, Note_on_c, 9, 42, 64
7, 6960, Note_on_c, 9, 42, 0
7, 6960, Note_on_c, 9, 42, 64
7, 6990, Note_on_c, 9, 42, 0
7, 6990, Note_on_c, 9, 42, 64
7, 7020, Note_on_c, 9, 42, 0
7, 7020, Note_on_c, 9, 42, 64
7, 7050, Note_on_c, 9, 42, 0
7, 7050, Note_on_c, 9, 42, 64
7, 7080, Note_on_c, 9, 42, 0
7, 7080, Note_on_c, 9, 42, 64
7, 7110, Note_on_c, 9, 42, 0
7, 7110, Note_on_c, 9, 42, 64
7, 7140, Note_on_c, 9, 42, 0
7, 7140, Note_on_c, 9, 42, 64
7, 7170, Note_on_c, 9, 42, 0
7, 7170, Note_on_c, 9, 42, 64
7, 7200, Note_on_c, 9, 42, 0
7, 7200, Note_on_c, 9, 42, 64
7, 7230, Note_on_c, 9, 42, 0
7, 7230, Note_on_c, 9, 42, 64
7, 7260, Note_on_c, 9, 42, 0
7, 7260, Note_on_c, 9, 42, 64
7, 7290, Note_on_c, 9, 42, 0
7, 7290, Note_on_c, 9, 42, 64
7, 7320, Note_on_c, 9, 42, 0
7, 7320, Note_on_c, 9, 42, 64
7, 7350, Note_on_c, 9, 42, 0
7, 7350, Note_on_c, 9, 42, 64
7, 7380, Note_on_c, 9, 42, 0
7, 7380, Note_on_c, 9, 42, 64
7, 7410, Note_on_c, 9, 42, 0
7, 7410, Note_on_c, 9, 42, 64
7, 7440, Note_on_c, 9, 42, 0
7, 7440, Note_on_c, 9, 44, 64
7, 7470, Note_on_c, 9, 44, 0
7, 7500, Note_on_c, 9, 44, 64
7, 7530, Note_on_c, 9, 44, 0
7, 7560, Note_on_c, 9, 44, 64
7, 7590, Note_on_c, 9, 44, 0
7, 7680, Note_on_c, 9, 42, 64
7, 7710, Note_on_c, 9, 42, 0
7, 7710, Note_on_c, 9, 42, 64
7, 7740, Note_on_c, 9, 42, 0
7, 7740, Note_on_c, 9, 42, 64
7, 7770, Note_on_c, 9, 42, 0
7, 7770, Note_on_c, 9, 42, 64
7, 7800, Note_on_c, 9, 42, 0
7, 7800, Note_on_c, 9, 42, 64
7, 7830, Note_on_c, 9, 42, 0
7, 7830, Note_on_c, 9, 42, 64
7, 7860, Note_on_c, 9, 42, 0
7, 7860, Note_on_c, 9, 42, 64
7, 7890, Note_on_c, 9, 42, 0
7, 7890, Note_on_c, 9, 42, 64
7, 7920, Note_on_c, 9, 42, 0
7, 7920, Note_on_c, 9, 42, 64
7, 7950, Note_on_c, 9, 42, 0
7, 7950, Note_on_c, 9, 42, 64
7, 7980, Note_on_c, 9, 42, 0
7, 7980, Note_on_c, 9, 42, 64
7, 8010, Note_on_c, 9, 42, 0
7, 8010, Note_on_c, 9, 42, 64
7, 8040, Note_on_c, 9, 42, 0
7, 8040, Note_on_c, 9, 42, 64
7, 8070, Note_on_c, 9, 42, 0
7, 8070, Note_on_c, 9, 42, 64
7, 8100, Note_on_c, 9, 42, 0
7, 8100, Note_on_c, 9, 42, 64
7, 8130, Note_on_c, 9, 42, 0
7, 8130, Note_on_c, 9, 42, 64
7, 8160, Note_on_c, 9, 42, 0
7, 8160, Note_on_c, 9, 42, 64
7, 8190, Note_on_c, 9, 42, 0
7, 8190, Note_on_c, 9, 42, 64
7, 8220, Note_on_c, 9, 42, 0
7, 8220, Note_on_c, 9, 42, 64
7, 8250, Note_on_c, 9, 42, 0
7, 8250, Note_on_c, 9, 42, 64
7, 8280, Note_on_c, 9, 42, 0
7, 8280, Note_on_c, 9, 42, 64
