2, 32605, Note_on_c, 0, 78, 0
2, 32623, Note_on_c, 0, 78, 95
2, 32755, Note_on_c, 0, 76, 124
2, 32764, Note_on_c, 0, 78, 0
2, 32856, Note_on_c, 0, 76, 0
2, 32877, Note_on_c, 0, 76, 116
2, 32997, Note_on_c, 0, 73, 104
2, 33007, Note_on_c, 0, 76, 0
2, 33064, Note_on_c, 0, 73, 0
2, 33064, Note_on_c, 0, 76, 118
2, 33181, Note_on_c, 0, 76, 0
2, 33181, Note_on_c, 0, 78, 118
2, 33236, Note_on_c, 0, 78, 0
2, 33552, Note_on_c, 0, 78, 95
2, 33555, Note_on_c, 0, 79, 127
2, 33580, Note_on_c, 0, 78, 0
2, 33649, Note_on_c, 0, 79, 0
2, 33666, Note_on_c, 0, 79, 108
2, 33722, Note_on_c, 0, 78, 120
2, 33740, Note_on_c, 0, 79, 0
2, 33839, Note_on_c, 0, 76, 116
2, 33841, Note_on_c, 0, 78, 0
2, 33954, Note_on_c, 0, 73, 98
2, 33958, Note_on_c, 0, 76, 0
2, 34019, Note_on_c, 0, 73, 0
2, 34022, Note_on_c, 0, 76, 118
2, 34121, Note_on_c, 0, 76, 0
2, 34137, Note_on_c, 0, 76, 122
2, 34181, Note_on_c, 0, 76, 0
2, 34380, Note_on_c, 0, 78, 100
2, 34387, Note_on_c, 0, 79, 114
2, 34412, Note_on_c, 0, 78, 0
2, 34417, Note_on_c, 0, 79, 0
2, 34438, Note_on_c, 0, 79, 106
2, 34474, Note_on_c, 0, 79, 0
2, 34500, Note_on_c, 0, 79, 106
2, 34536, Note_on_c, 0, 79, 0
2, 34563, Note_on_c, 0, 79, 116
2, 34675, Note_on_c, 0, 78, 118
2, 34686, Note_on_c, 0, 79, 0
2, 34805, Note_on_c, 0, 76, 108
2, 34812, Note_on_c, 0, 78, 0
2, 34864, Note_on_c, 0, 74, 118
2, 34873, Note_on_c, 0, 76, 0
2, 34979, Note_on_c, 0, 76, 122
2, 34983, Note_on_c, 0, 74, 0
2, 35092, Note_on_c, 0, 76, 0
2, 35093, Note_on_c, 0, 78, 114
2, 35139, Note_on_c, 0, 78, 0
2, 35470, Note_on_c, 0, 78, 100
2, 35472, Note_on_c, 0, 79, 127
2, 35496, Note_on_c, 0, 78, 0
2, 35561, Note_on_c, 0, 79, 0
2, 35580, Note_on_c, 0, 79, 104
2, 35639, Note_on_c, 0, 78, 108
2, 35660, Note_on_c, 0, 79, 0
2, 35762, Note_on_c, 0, 76, 120
2, 35771, Note_on_c, 0, 78, 0
2, 35872, Note_on_c, 0, 73, 96
2, 35883, Note_on_c, 0, 76, 0
2, 35938, Note_on_c, 0, 73, 0
2, 35941, Note_on_c, 0, 76, 120
2, 36042, Note_on_c, 0, 76, 0
2, 36056, Note_on_c, 0, 76, 122
2, 36105, Note_on_c, 0, 76, 0
2, 36382, Note_on_c, 0, 78, 98
2, 36386, Note_on_c, 0, 79, 124
2, 36407, Note_on_c, 0, 78, 0
2, 36419, Note_on_c, 0, 79, 0
2, 36435, Note_on_c, 0, 79, 104
2, 36467, Note_on_c, 0, 79, 0
2, 36489, Note_on_c, 0, 79, 106
2, 36598, Note_on_c, 0, 78, 106
2, 36609, Note_on_c, 0, 79, 0
2, 36716, Note_on_c, 0, 78, 0
2, 36722, Note_on_c, 0, 76, 106
2, 36777, Note_on_c, 0, 74, 116
2, 36783, Note_on_c, 0, 76, 0
2, 36894, Note_on_c, 0, 76, 122
2, 36897, Note_on_c, 0, 74, 0
2, 37012, Note_on_c, 0, 76, 0
2, 37025, Note_on_c, 0, 76, 122
2, 37088, Note_on_c, 0, 76, 0
2, 37367, Note_on_c, 0, 76, 122
2, 37478, Note_on_c, 0, 76, 0
2, 37493, Note_on_c, 0, 76, 104
2, 37551, Note_on_c, 0, 74, 116
2, 37567, Note_on_c, 0, 76, 0
2, 37592, Note_on_c, 0, 74, 0
2, 37609, Note_on_c, 0, 74, 98
2, 37680, Note_on_c, 0, 73, 122
2, 37689, Note_on_c, 0, 74, 0
2, 37798, Note_on_c, 0, 71, 114
2, 37816, Note_on_c, 0, 73, 0
2, 37869, Note_on_c, 0, 69, 125
2, 37872, Note_on_c, 0, 71, 0
2, 38028, Note_on_c, 0, 69, 0
2, 38347, Note_on_c, 0, 76, 122
2, 38438, Note_on_c, 0, 76, 0
2, 38466, Note_on_c, 0, 76, 104
2, 38520, Note_on_c, 0, 74, 116
2, 38543, Note_on_c, 0, 76, 0
2, 38568, Note_on_c, 0, 74, 0
2, 38584, Note_on_c, 0, 74, 114
2, 38645, Note_on_c, 0, 73, 122
2, 38657, Note_on_c, 0, 74, 0
2, 38759, Note_on_c, 0, 71, 104
2, 38827, Note_on_c, 0, 73, 0
2, 38830, Note_on_c, 0, 69, 120
2, 38831, Note_on_c, 0, 71, 0
2, 38911, Note_on_c, 0, 69, 0
2, 38934, Note_on_c, 0, 76, 116
2, 38968, Note_on_c, 0, 76, 0
2, 38994, Note_on_c, 0, 76, 116
2, 39034, Note_on_c, 0, 76, 0
2, 39056, Note_on_c, 0, 76, 104
2, 39092, Note_on_c, 0, 76, 0
2, 39113, Note_on_c, 0, 76, 114
2, 39176, Note_on_c, 0, 73, 98
2, 39189, Note_on_c, 0, 76, 0
2, 39229, Note_on_c, 0, 74, 116
2, 39232, Note_on_c, 0, 73, 0
2, 39293, Note_on_c, 0, 73, 114
2, 39306, Note_on_c, 0, 74, 0
2, 39327, Note_on_c, 0, 73, 0
2, 39350, Note_on_c, 0, 73, 96
2, 39485, Note_on_c, 0, 71, 100
2, 39508, Note_on_c, 0, 73, 0
2, 39525, Note_on_c, 0, 71, 0
2, 39546, Note_on_c, 0, 71, 104
2, 39725, Note_on_c, 0, 71, 0
2, 39908, Note_on_c, 0, 74, 120
2, 39947, Note_on_c, 0, 74, 0
2, 39960, Note_on_c, 0, 74, 122
2, 40002, Note_on_c, 0, 74, 0
2, 40021, Note_on_c, 0, 74, 108
2, 40059, Note_on_c, 0, 74, 0
2, 40080, Note_on_c, 0, 74, 104
2, 40121, Note_on_c, 0, 74, 0
2, 40139, Note_on_c, 0, 74, 108
2, 40178, Note_on_c, 0, 74, 0
2, 40198, Note_on_c, 0, 74, 106
2, 40240, Note_on_c, 0, 74, 0
2, 40263, Note_on_c, 0, 74, 114
2, 40307, Note_on_c, 0, 74, 0
2, 40326, Note_on_c, 0, 74, 106
2, 40384, Note_on_c, 0, 73, 118
2, 40397, Note_on_c, 0, 74, 0
2, 40477, Note_on_c, 0, 73, 0
2, 40494, Note_on_c, 0, 73, 116
2, 40681, Note_on_c, 0, 73, 0
2, 40858, Note_on_c, 0, 76, 116
2, 40898, Note_on_c, 0, 76, 0
2, 40917, Note_on_c, 0, 76, 114
2, 40958, Note_on_c, 0, 76, 0
2, 40973, Note_on_c, 0, 76, 114
2, 41012, Note_on_c, 0, 76, 0
2, 41031, Note_on_c, 0, 76, 104
2, 41072, Note_on_c, 0, 76, 0
2, 41095, Note_on_c, 0, 76, 100
2, 41135, Note_on_c, 0, 76, 0
2, 41151, Note_on_c, 0, 76, 108
2, 41191, Note_on_c, 0, 76, 0
2, 41212, Note_on_c, 0, 76, 100
2, 41254, Note_on_c, 0, 76, 0
2, 41277, Note_on_c, 0, 76, 104
2, 41335, Note_on_c, 0, 74, 120
2, 41347, Note_on_c, 0, 76, 0
2, 41421, Note_on_c, 0, 74, 0
2, 41438, Note_on_c, 0, 74, 116
2, 41628, Note_on_c, 0, 74, 0
2, 41825, Note_on_c, 0, 78, 116
2, 41863, Note_on_c, 0, 78, 0
2, 41880, Note_on_c, 0, 78, 98
2, 41936, Note_on_c, 0, 76, 106
2, 41948, Note_on_c, 0, 78, 0
2, 41995, Note_on_c, 0, 78, 116
2, 41997, Note_on_c, 0, 76, 0
2, 42055, Note_on_c, 0, 76, 116
2, 42065, Note_on_c, 0, 78, 0
2, 42114, Note_on_c, 0, 78, 104
2, 42116, Note_on_c, 0, 76, 0
2, 42177, Note_on_c, 0, 76, 108
2, 42189, Note_on_c, 0, 78, 0
2, 42238, Note_on_c, 0, 78, 122
2, 42240, Note_on_c, 0, 76, 0
2, 42354, Note_on_c, 0, 78, 0
2, 42358, Note_on_c, 0, 76, 116
2, 42398, Note_on_c, 0, 76, 0
2, 42417, Note_on_c, 0, 76, 116
2, 42536, Note_on_c, 0, 76, 0
2, 42780, Note_on_c, 0, 78, 100
2, 42794, Note_on_c, 0, 79, 106
2, 42811, Note_on_c, 0, 78, 0
2, 42824, Note_on_c, 0, 79, 0
2, 42846, Note_on_c, 0, 79, 104
2, 42879, Note_on_c, 0, 79, 0
2, 42904, Note_on_c, 0, 79, 106
2, 42939, Note_on_c, 0, 79, 0
2, 42958, Note_on_c, 0, 79, 106
2, 43017, Note_on_c, 0, 78, 114
2, 43020, Note_on_c, 0, 79, 0
2, 43056, Note_on_c, 0, 78, 0
2, 43073, Note_on_c, 0, 78, 106
2, 43112, Note_on_c, 0, 78, 0
2, 43134, Note_on_c, 0, 78, 98
2, 43176, Note_on_c, 0, 78, 0
2, 43197, Note_on_c, 0, 78, 100
2, 43319, Note_on_c, 0, 76, 118
2, 43330, Note_on_c, 0, 78, 0
2, 43379, Note_on_c, 0, 76, 0
2, 43443, Note_on_c, 0, 76, 116
2, 43556, Note_on_c, 0, 73, 106
2, 43565, Note_on_c, 0, 76, 0
2, 43623, Note_on_c, 0, 73, 0
2, 43624, Note_on_c, 0, 76, 122
2, 43742, Note_on_c, 0, 76, 0
2, 43754, Note_on_c, 0, 76, 127
2, 43796, Note_on_c, 0, 76, 0
2, 44137, Note_on_c, 0, 79, 116
2, 44140, Note_on_c, 0, 78, 71
2, 44142, Note_on_c, 0, 77, 98
2, 44148, Note_on_c, 0, 77, 0
2, 44148, Note_on_c, 0, 78, 0
2, 44228, Note_on_c, 0, 79, 0
2, 44249, Note_on_c, 0, 79, 114
2, 44307, Note_on_c, 0, 78, 118
2, 44316, Note_on_c, 0, 79, 0
2, 44412, Note_on_c, 0, 78, 0
2, 44413, Note_on_c, 0, 76, 122
2, 44525, Note_on_c, 0, 74, 118
2, 44534, Note_on_c, 0, 76, 0
2, 44588, Note_on_c, 0, 74, 0
2, 44591, Note_on_c, 0, 76, 120
2, 44688, Note_on_c, 0, 76, 0
2, 44703, Note_on_c, 0, 76, 118
2, 44759, Note_on_c, 0, 76, 0
2, 44948, Note_on_c, 0, 78, 98
2, 44950, Note_on_c, 0, 79, 124
2, 44976, Note_on_c, 0, 78, 0
2, 44987, Note_on_c, 0, 79, 0
2, 45003, Note_on_c, 0, 79, 104
2, 45041, Note_on_c, 0, 79, 0
2, 45062, Note_on_c, 0, 79, 104
2, 45101, Note_on_c, 0, 79, 0
2, 45124, Note_on_c, 0, 79, 104
2, 45244, Note_on_c, 0, 78, 114
2, 45260, Note_on_c, 0, 79, 0
2, 45367, Note_on_c, 0, 78, 0
2, 45369, Note_on_c, 0, 76, 116
2, 45432, Note_on_c, 0, 74, 122
2, 45442, Note_on_c, 0, 76, 0
2, 45548, Note_on_c, 0, 74, 0
2, 45552, Note_on_c, 0, 76, 125
2, 45676, Note_on_c, 0, 78, 116
2, 45681, Note_on_c, 0, 76, 0
2, 45714, Note_on_c, 0, 78, 0
2, 46024, Note_on_c, 0, 78, 100
2, 46027, Note_on_c, 0, 79, 127
2, 46053, Note_on_c, 0, 78, 0
2, 46118, Note_on_c, 0, 79, 0
2, 46138, Note_on_c, 0, 79, 106
2, 46198, Note_on_c, 0, 78, 118
2, 46205, Note_on_c, 0, 79, 0
2, 46324, Note_on_c, 0, 76, 118
2, 46326, Note_on_c, 0, 78, 0
2, 46438, Note_on_c, 0, 73, 104
2, 46446, Note_on_c, 0, 76, 0
2, 46502, Note_on_c, 0, 73, 0
2, 46506, Note_on_c, 0, 76, 108
2, 46599, Note_on_c, 0, 76, 0
2, 46616, Note_on_c, 0, 76, 122
2, 46659, Note_on_c, 0, 76, 0
2, 46907, Note_on_c, 0, 78, 92
2, 46910, Note_on_c, 0, 79, 125
2, 46932, Note_on_c, 0, 78, 0
2, 46946, Note_on_c, 0, 79, 0
2, 46969, Note_on_c, 0, 79, 94
2, 47007, Note_on_c, 0, 79, 0
2, 47035, Note_on_c, 0, 79, 120
2, 47154, Note_on_c, 0, 78, 118
2, 47166, Note_on_c, 0, 79, 0
2, 47289, Note_on_c, 0, 76, 104
2, 47293, Note_on_c, 0, 78, 0
2, 47352, Note_on_c, 0, 74, 122
2, 47357, Note_on_c, 0, 76, 0
2, 47471, Note_on_c, 0, 76, 124
2, 47472, Note_on_c, 0, 74, 0
2, 47579, Note_on_c, 0, 76, 0
2, 47591, Note_on_c, 0, 76, 127
2, 47640, Note_on_c, 0, 76, 0
2, 47971, Note_on_c, 0, 76, 127
2, 48062, Note_on_c, 0, 76, 0
2, 48078, Note_on_c, 0, 76, 120
2, 48122, Note_on_c, 0, 74, 106
2, 48142, Note_on_c, 0, 76, 0
2, 48191, Note_on_c, 0, 74, 0
2, 48244, Note_on_c, 0, 73, 100
2, 48252, Note_on_c, 0, 72, 94
2, 48260, Note_on_c, 0, 72, 0
2, 48279, Note_on_c, 0, 73, 0
2, 48359, Note_on_c, 0, 71, 96
2, 48430, Note_on_c, 0, 69, 122
2, 48431, Note_on_c, 0, 71, 0
2, 48621, Note_on_c, 0, 69, 0
2, 48902, Note_on_c, 0, 76, 122
2, 48996, Note_on_c, 0, 76, 0
2, 49018, Note_on_c, 0, 76, 98
2, 49072, Note_on_c, 0, 74, 116
2, 49091, Note_on_c, 0, 76, 0
2, 49203, Note_on_c, 0, 73, 122
2, 49216, Note_on_c, 0, 74, 0
2, 49320, Note_on_c, 0, 71, 104
2, 49332, Note_on_c, 0, 73, 0
2, 49384, Note_on_c, 0, 69, 125
2, 49388, Note_on_c, 0, 71, 0
2, 49440, Note_on_c, 0, 69, 0
2, 49440, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Electric Guitar"
3, 0, Program_c, 1, 27
3, 0, Control_c, 1, 7, 127
3, 0, Control_c, 1, 10, 63
3, 960, Note_on_c, 1, 64, 94
3, 960, Note_on_c, 1, 57, 76
3, 1019, Note_on_c, 1, 57, 0
3, 1019, Note_on_c, 1, 64, 0
3, 1020, Note_on_c, 1, 64, 93
3, 1020, Note_on_c, 1, 57, 93
3, 1079, Note_on_c, 1, 57, 0
3, 1079, Note_on_c, 1, 64, 0
3, 1080, Note_on_c, 1, 57, 89
3, 1080, Note_on_c, 1, 66, 93
3, 1139, Note_on_c, 1, 66, 0
3, 1139, Note_on_c, 1, 57, 0
3, 1140, Note_on_c, 1, 57, 93
3, 1140, Note_on_c, 1, 64, 106
3, 1199, Note_on_c, 1, 64, 0
3, 1199, Note_on_c, 1, 57, 0
3, 1200, Note_on_c, 1, 64, 104
3, 1200, Note_on_c, 1, 57, 94
3, 1259, Note_on_c, 1, 57, 0
3, 1259, Note_on_c, 1, 64, 0
3, 1260, Note_on_c, 1, 64, 104
3, 1260, Note_on_c, 1, 57, 93
3, 1319, Note_on_c, 1, 57, 0
3, 1319, Note_on_c, 1, 64, 0
3, 1320, Note_on_c, 1, 66, 98
3, 1320, Note_on_c, 1, 57, 92
3, 1379, Note_on_c, 1, 57, 0
3, 1379, Note_on_c, 1, 66, 0
3, 1380, Note_on_c, 1, 64, 100
3, 1380, Note_on_c, 1, 57, 95
3, 1439, Note_on_c, 1, 57, 0
3, 1439, Note_on_c, 1, 64, 0
3, 1440, Note_on_c, 1, 57, 82
3, 1440, Note_on_c, 1, 64, 98
3, 1499, Note_on_c, 1, 64, 0
3, 1499, Note_on_c, 1, 57, 0
3, 1500, Note_on_c, 1, 57, 93
3, 1500, Note_on_c, 1, 64, 100
3, 1559, Note_on_c, 1, 64, 0
3, 1559, Note_on_c, 1, 57, 0
3, 1560, Note_on_c, 1, 66, 95
3, 1560, Note_on_c, 1, 57, 89
3, 1619, Note_on_c, 1, 57, 0
3, 1619, Note_on_c, 1, 66, 0
3, 1620, Note_on_c, 1, 64, 100
3, 1620, Note_on_c, 1, 57, 94
3, 1679, Note_on_c, 1, 57, 0
3, 1679, Note_on_c, 1, 64, 0
3, 1680, Note_on_c, 1, 64, 98
3, 1680, Note_on_c, 1, 57, 91
3, 1739, Note_on_c, 1, 57, 0
3, 1739, Note_on_c, 1, 64, 0
3, 1740, Note_on_c, 1, 64, 100
3, 1740, Note_on_c, 1, 57, 93
3, 1799, Note_on_c, 1, 57, 0
3, 1799, Note_on_c, 1, 64, 0
3, 1800, Note_on_c, 1, 57, 95
3, 1800, Note_on_c, 1, 66, 95
3, 1859, Note_on_c, 1, 66, 0
3, 1859, Note_on_c, 1, 57, 0
3, 1860, Note_on_c, 1, 64, 108
3, 1860, Note_on_c, 1, 57, 98
3, 1919, Note_on_c, 1, 57, 0
3, 1919, Note_on_c, 1, 64, 0
3, 1920, Note_on_c, 1, 64, 98
3, 1920, Note_on_c, 1, 57, 98
3, 1979, Note_on_c, 1, 57, 0
3, 1979, Note_on_c, 1, 64, 0
3, 1980, Note_on_c, 1, 64, 100
3, 1980, Note_on_c, 1, 57, 91
3, 2039, Note_on_c, 1, 57, 0
3, 2039, Note_on_c, 1, 64, 0
3, 2040, Note_on_c, 1, 57, 100
3, 2040, Note_on_c, 1, 66, 98
3, 2099, Note_on_c, 1, 66, 0
3, 2099, Note_on_c, 1, 57, 0
3, 2100, Note_on_c, 1, 64, 100
3, 2100, Note_on_c, 1, 57, 90
3, 2159, Note_on_c, 1, 57, 0
3, 2159, Note_on_c, 1, 64, 0
3, 2160, Note_on_c, 1, 64, 104
3, 2160, Note_on_c, 1, 57, 98
3, 2219, Note_on_c, 1, 57, 0
3, 2219, Note_on_c, 1, 64, 0
3, 2220, Note_on_c, 1, 57, 100
3, 2220, Note_on_c, 1, 64, 116
3, 2279, Note_on_c, 1, 64, 0
3, 2279, Note_on_c, 1, 57, 0
3, 2280, Note_on_c, 1, 57, 92
3, 2280, Note_on_c, 1, 66, 93
3, 2339, Note_on_c, 1, 66, 0
3, 2339, Note_on_c, 1, 57, 0
3, 2340, Note_on_c, 1, 64, 106
3, 2340, Note_on_c, 1, 57, 100
3, 2399, Note_on_c, 1, 57, 0
3, 2399, Note_on_c, 1, 64, 0
3, 2400, Note_on_c, 1, 64, 106
3, 2400, Note_on_c, 1, 57, 104
3, 2459, Note_on_c, 1, 57, 0
3, 2459, Note_on_c, 1, 64, 0
3, 2460, Note_on_c, 1, 57, 100
3, 2460, Note_on_c, 1, 64, 104
3, 2519, Note_on_c, 1, 64, 0
3, 2519, Note_on_c, 1, 57, 0
3, 2520, Note_on_c, 1, 57, 96
3, 2520, Note_on_c, 1, 66, 100
3, 2579, Note_on_c, 1, 66, 0
3, 2579, Note_on_c, 1, 57, 0
3, 2580, Note_on_c, 1, 64, 106
3, 2580, Note_on_c, 1, 57, 100
3, 2639, Note_on_c, 1, 57, 0
3, 2639, Note_on_c, 1, 64, 0
3, 2640, Note_on_c, 1, 64, 100
3, 2640, Note_on_c, 1, 57, 96
3, 2699, Note_on_c, 1, 57, 0
3, 2699, Note_on_c, 1, 64, 0
3, 2700, Note_on_c, 1, 64, 100
3, 2700, Note_on_c, 1, 57, 98
3, 2759, Note_on_c, 1, 57, 0
3, 2759, Note_on_c, 1, 64, 0
3, 2760, Note_on_c, 1, 57, 94
3, 2760, Note_on_c, 1, 66, 96
3, 2819, Note_on_c, 1, 66, 0
3, 2819, Note_on_c, 1, 57, 0
3, 2820, Note_on_c, 1, 57, 98
3, 2820, Note_on_c, 1, 64, 106
3, 2879, Note_on_c, 1, 64, 0
3, 2879, Note_on_c, 1, 57, 0
3, 2880, Note_on_c, 1, 62, 98
3, 2880, Note_on_c, 1, 69, 106
3, 2939, Note_on_c, 1, 69, 0
3, 2939, Note_on_c, 1, 62, 0
3, 2940, Note_on_c, 1, 69, 100
3, 2940, Note_on_c, 1, 62, 98
3, 2999, Note_on_c, 1, 62, 0
3, 2999, Note_on_c, 1, 69, 0
3, 3000, Note_on_c, 1, 62, 98
3, 3000, Note_on_c, 1, 71, 95
3, 3059, Note_on_c, 1, 71, 0
3, 3059, Note_on_c, 1, 62, 0
3, 3060, Note_on_c, 1, 69, 104
3, 3060, Note_on_c, 1, 62, 94
3, 3119, Note_on_c, 1, 62, 0
3, 3119, Note_on_c, 1, 69, 0
3, 3120, Note_on_c, 1, 69, 116
3, 3120, Note_on_c, 1, 62, 100
3, 3179, Note_on_c, 1, 62, 0
3, 3179, Note_on_c, 1, 69, 0
3, 3180, Note_on_c, 1, 69, 104
3, 3180, Note_on_c, 1, 62, 96
3, 3239, Note_on_c, 1, 62, 0
3, 3239, Note_on_c, 1, 69, 0
3, 3240, Note_on_c, 1, 62, 100
3, 3240, Note_on_c, 1, 71, 98
3, 3299, Note_on_c, 1, 71, 0
3, 3299, Note_on_c, 1, 62, 0
3, 3300, Note_on_c, 1, 62, 104
3, 3300, Note_on_c, 1, 69, 108
3, 3359, Note_on_c, 1, 69, 0
3, 3359, Note_on_c, 1, 62, 0
3, 3360, Note_on_c, 1, 69, 104
3, 3360, Note_on_c, 1, 62, 106
3, 3419, Note_on_c, 1, 62, 0
3, 3419, Note_on_c, 1, 69, 0
3, 3420, Note_on_c, 1, 69, 104
3, 3420, Note_on_c, 1, 62, 95
3, 3479, Note_on_c, 1, 62, 0
3, 3479, Note_on_c, 1, 69, 0
3, 3480, Note_on_c, 1, 62, 104
3, 3480, Note_on_c, 1, 71, 104
3, 3539, Note_on_c, 1, 71, 0
3, 3539, Note_on_c, 1, 62, 0
3, 3540, Note_on_c, 1, 69, 106
3, 3540, Note_on_c, 1, 62, 100
3, 3599, Note_on_c, 1, 62, 0
3, 3599, Note_on_c, 1, 69, 0
3, 3600, Note_on_c, 1, 69, 108
3, 3600, Note_on_c, 1, 62, 100
3, 3659, Note_on_c, 1, 62, 0
3, 3659, Note_on_c, 1, 69, 0
3, 3660, Note_on_c, 1, 69, 104
3, 3660, Note_on_c, 1, 62, 98
3, 3719, Note_on_c, 1, 62, 0
3, 3719, Note_on_c, 1, 69, 0
3, 3720, Note_on_c, 1, 62, 98
3, 3720, Note_on_c, 1, 71, 104
3, 3779, Note_on_c, 1, 71, 0
3, 3779, Note_on_c, 1, 62, 0
3, 3780, Note_on_c, 1, 62, 98
3, 3780, Note_on_c, 1, 69, 104
3, 3839, Note_on_c, 1, 69, 0
3, 3839, Note_on_c, 1, 62, 0
3, 3840, Note_on_c, 1, 64, 104
3, 3840, Note_on_c, 1, 57, 94
3, 3899, Note_on_c, 1, 57, 0
3, 3899, Note_on_c, 1, 64, 0
3, 3900, Note_on_c, 1, 64, 96
3, 3900, Note_on_c, 1, 57, 91
3, 3959, Note_on_c, 1, 57, 0
3, 3959, Note_on_c, 1, 64, 0
3, 3960, Note_on_c, 1, 66, 95
3, 3960, Note_on_c, 1, 57, 90
3, 4019, Note_on_c, 1, 57, 0
3, 4019, Note_on_c, 1, 66, 0
3, 4020, Note_on_c, 1, 57, 94
3, 4020, Note_on_c, 1, 64, 106
3, 4079, Note_on_c, 1, 64, 0
3, 4079, Note_on_c, 1, 57, 0
3, 4080, Note_on_c, 1, 64, 104
3, 4080, Note_on_c, 1, 57, 100
3, 4139, Note_on_c, 1, 57, 0
3, 4139, Note_on_c, 1, 64, 0
3, 4140, Note_on_c, 1, 57, 100
3, 4140, Note_on_c, 1, 64, 106
3, 4199, Note_on_c, 1, 64, 0
3, 4199, Note_on_c, 1, 57, 0
3, 4200, Note_on_c, 1, 66, 95
3, 4200, Note_on_c, 1, 57, 93
3, 4259, Note_on_c, 1, 57, 0
3, 4259, Note_on_c, 1, 66, 0
3, 4260, Note_on_c, 1, 64, 104
3, 4260, Note_on_c, 1, 57, 94
3, 4319, Note_on_c, 1, 57, 0
3, 4319, Note_on_c, 1, 64, 0
3, 4320, Note_on_c, 1, 64, 106
3, 4320, Note_on_c, 1, 57, 104
3, 4379, Note_on_c, 1, 57, 0
3, 4379, Note_on_c, 1, 64, 0
3, 4380, Note_on_c, 1, 64, 114
3, 4380, Note_on_c, 1, 57, 94
3, 4439, Note_on_c, 1, 57, 0
3, 4439, Note_on_c, 1, 64, 0
3, 4440, Note_on_c, 1, 66, 98
3, 4440, Note_on_c, 1, 57, 104
3, 4499, Note_on_c, 1, 57, 0
3, 4499, Note_on_c, 1, 66, 0
3, 4500, Note_on_c, 1, 64, 104
3, 4500, Note_on_c, 1, 57, 94
3, 4559, Note_on_c, 1, 57, 0
3, 4559, Note_on_c, 1, 64, 0
3, 4560, Note_on_c, 1, 64, 116
3, 4560, Note_on_c, 1, 57, 100
3, 4619, Note_on_c, 1, 57, 0
3, 4619, Note_on_c, 1, 64, 0
3, 4620, Note_on_c, 1, 64, 104
3, 4620, Note_on_c, 1, 57, 95
3, 4679, Note_on_c, 1, 57, 0
3, 4679, Note_on_c, 1, 64, 0
3, 4680, Note_on_c, 1, 57, 100
3, 4680, Note_on_c, 1, 66, 96
3, 4739, Note_on_c, 1, 66, 0
3, 4739, Note_on_c, 1, 57, 0
3, 4740, Note_on_c, 1, 64, 104
3, 4740, Note_on_c, 1, 57, 94
3, 4799, Note_on_c, 1, 57, 0
3, 4799, Note_on_c, 1, 64, 0
3, 4800, Note_on_c, 1, 52, 96
3, 4800, Note_on_c, 1, 59, 104
3, 4859, Note_on_c, 1, 59, 0
3, 4859, Note_on_c, 1, 52, 0
3, 4860, Note_on_c, 1, 52, 91
3, 4860, Note_on_c, 1, 59, 100
3, 4919, Note_on_c, 1, 59, 0
3, 4919, Note_on_c, 1, 52, 0
3, 4920, Note_on_c, 1, 52, 90
3, 4920, Note_on_c, 1, 61, 93
3, 4979, Note_on_c, 1, 61, 0
3, 4979, Note_on_c, 1, 52, 0
3, 4980, Note_on_c, 1, 59, 100
3, 4980, Note_on_c, 1, 52, 96
3, 5039, Note_on_c, 1, 52, 0
3, 5039, Note_on_c, 1, 59, 0
3, 5040, Note_on_c, 1, 59, 98
3, 5040, Note_on_c, 1, 52, 93
3, 5099, Note_on_c, 1, 52, 0
3, 5099, Note_on_c, 1, 59, 0
3, 5100, Note_on_c, 1, 52, 94
3, 5100, Note_on_c, 1, 59, 100
3, 5159, Note_on_c, 1, 59, 0
3, 5159, Note_on_c, 1, 52, 0
3, 5160, Note_on_c, 1, 52, 91
3, 5160, Note_on_c, 1, 61, 96
3, 5219, Note_on_c, 1, 61, 0
3, 5219, Note_on_c, 1, 52, 0
3, 5220, Note_on_c, 1, 59, 100
3, 5220, Note_on_c, 1, 52, 94
3, 5279, Note_on_c, 1, 52, 0
3, 5279, Note_on_c, 1, 59, 0
3, 5280, Note_on_c, 1, 59, 98
3, 5280, Note_on_c, 1, 52, 95
3, 5339, Note_on_c, 1, 52, 0
3, 5339, Note_on_c, 1, 59, 0
3, 5340, Note_on_c, 1, 59, 104
3, 5340, Note_on_c, 1, 52, 91
3, 5399, Note_on_c, 1, 52, 0
3, 5399, Note_on_c, 1, 59, 0
3, 5400, Note_on_c, 1, 61, 95
3, 5400, Note_on_c, 1, 52, 92
3, 5459, Note_on_c, 1, 52, 0
3, 5459, Note_on_c, 1, 61, 0
3, 5460, Note_on_c, 1, 59, 100
3, 5460, Note_on_c, 1, 52, 94
3, 5519, Note_on_c, 1, 52, 0
3, 5519, Note_on_c, 1, 59, 0
3, 5520, Note_on_c, 1, 52, 96
3, 5520, Note_on_c, 1, 59, 100
3, 5579, Note_on_c, 1, 59, 0
3, 5579, Note_on_c, 1, 52, 0
3, 5580, Note_on_c, 1, 59, 100
3, 5580, Note_on_c, 1, 52, 89
3, 5639, Note_on_c, 1, 52, 0
3, 5639, Note_on_c, 1, 59, 0
3, 5640, Note_on_c, 1, 52, 100
3, 5640, Note_on_c, 1, 61, 98
