2, 52530, Note_on_c, 0, 68, 0
2, 52560, Note_on_c, 0, 64, 100
2, 52940, Note_on_c, 0, 64, 0
2, 52940, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 100
3, 0, Control_c, 1, 10, 68
3, 0, Control_c, 1, 91, 0
3, 3840, Note_on_c, 1, 35, 127
3, 3960, Note_on_c, 1, 35, 0
3, 3960, Note_on_c, 1, 33, 127
3, 4080, Note_on_c, 1, 33, 0
3, 4080, Note_on_c, 1, 32, 127
3, 4200, Note_on_c, 1, 32, 0
3, 4200, Note_on_c, 1, 30, 127
3, 4320, Note_on_c, 1, 30, 0
3, 4320, Note_on_c, 1, 28, 127
3, 4440, Note_on_c, 1, 28, 0
3, 4440, Note_on_c, 1, 32, 127
3, 4560, Note_on_c, 1, 32, 0
3, 4560, Note_on_c, 1, 35, 127
3, 4680, Note_on_c, 1, 35, 0
3, 4680, Note_on_c, 1, 37, 127
3, 4800, Note_on_c, 1, 37, 0
3, 4800, Note_on_c, 1, 40, 127
3, 4920, Note_on_c, 1, 40, 0
3, 4920, Note_on_c, 1, 37, 127
3, 5040, Note_on_c, 1, 37, 0
3, 5040, Note_on_c, 1, 35, 127
3, 5160, Note_on_c, 1, 35, 0
3, 5160, Note_on_c, 1, 32, 127
3, 5280, Note_on_c, 1, 32, 0
3, 5280, Note_on_c, 1, 28, 127
3, 5400, Note_on_c, 1, 28, 0
3, 5400, Note_on_c, 1, 32, 127
3, 5520, Note_on_c, 1, 32, 0
3, 5520, Note_on_c, 1, 35, 127
3, 5640, Note_on_c, 1, 35, 0
3, 5640, Note_on_c, 1, 37, 127
3, 5760, Note_on_c, 1, 37, 0
3, 5760, Note_on_c, 1, 40, 127
3, 5880, Note_on_c, 1, 40, 0
3, 5880, Note_on_c, 1, 37, 127
3, 6000, Note_on_c, 1, 37, 0
3, 6000, Note_on_c, 1, 35, 127
3, 6120, Note_on_c, 1, 35, 0
3, 6120, Note_on_c, 1, 32, 127
3, 6240, Note_on_c, 1, 32, 0
3, 6240, Note_on_c, 1, 30, 127
3, 6360, Note_on_c, 1, 30, 0
3, 6360, Note_on_c, 1, 34, 127
3, 6480, Note_on_c, 1, 34, 0
3, 6480, Note_on_c, 1, 37, 127
3, 6600, Note_on_c, 1, 37, 0
3, 6600, Note_on_c, 1, 34, 127
3, 6720, Note_on_c, 1, 34, 0
3, 6720, Note_on_c, 1, 35, 127
3, 6840, Note_on_c, 1, 35, 0
3, 6840, Note_on_c, 1, 39, 127
3, 6960, Note_on_c, 1, 39, 0
3, 6960, Note_on_c, 1, 42, 127
3, 7080, Note_on_c, 1, 42, 0
3, 7080, Note_on_c, 1, 35, 127
3, 7200, Note_on_c, 1, 35, 0
3, 7200, Note_on_c, 1, 28, 127
3, 7320, Note_on_c, 1, 28, 0
3, 7320, Note_on_c, 1, 32, 127
3, 7440, Note_on_c, 1, 32, 0
3, 7440, Note_on_c, 1, 35, 127
3, 7560, Note_on_c, 1, 35, 0
3, 7560, Note_on_c, 1, 37, 127
3, 7680, Note_on_c, 1, 37, 0
3, 7680, Note_on_c, 1, 40, 127
3, 7800, Note_on_c, 1, 40, 0
3, 7800, Note_on_c, 1, 38, 127
3, 7920, Note_on_c, 1, 38, 0
3, 7920, Note_on_c, 1, 37, 127
3, 8040, Note_on_c, 1, 37, 0
3, 8040, Note_on_c, 1, 35, 127
3, 8160, Note_on_c, 1, 35, 0
3, 8160, Note_on_c, 1, 33, 127
3, 8280, Note_on_c, 1, 33, 0
3, 8280, Note_on_c, 1, 37, 127
3, 8400, Note_on_c, 1, 37, 0
3, 8400, Note_on_c, 1, 40, 127
3, 8520, Note_on_c, 1, 40, 0
3, 8520, Note_on_c, 1, 37, 127
3, 8640, Note_on_c, 1, 37, 0
3, 8640, Note_on_c, 1, 28, 127
3, 8760, Note_on_c, 1, 28, 0
3, 8760, Note_on_c, 1, 32, 127
3, 8880, Note_on_c, 1, 32, 0
3, 8880, Note_on_c, 1, 35, 127
3, 9000, Note_on_c, 1, 35, 0
3, 9000, Note_on_c, 1, 32, 127
3, 9120, Note_on_c, 1, 32, 0
3, 9120, Note_on_c, 1, 33, 127
3, 9240, Note_on_c, 1, 33, 0
3, 9240, Note_on_c, 1, 37, 127
3, 9360, Note_on_c, 1, 37, 0
3, 9360, Note_on_c, 1, 40, 127
3, 9480, Note_on_c, 1, 40, 0
3, 9480, Note_on_c, 1, 37, 127
3, 9600, Note_on_c, 1, 37, 0
3, 9600, Note_on_c, 1, 28, 127
3, 9720, Note_on_c, 1, 28, 0
3, 9720, Note_on_c, 1, 32, 127
3, 9840, Note_on_c, 1, 32, 0
3, 9840, Note_on_c, 1, 35, 127
3, 9960, Note_on_c, 1, 35, 0
3, 9960, Note_on_c, 1, 32, 127
3, 10080, Note_on_c, 1, 32, 0
3, 10080, Note_on_c, 1, 33, 127
3, 10200, Note_on_c, 1, 33, 0
3, 10200, Note_on_c, 1, 37, 127
3, 10320, Note_on_c, 1, 37, 0
3, 10320, Note_on_c, 1, 40, 127
3, 10440, Note_on_c, 1, 40, 0
3, 10440, Note_on_c, 1, 37, 127
3, 10560, Note_on_c, 1, 37, 0
3, 10560, Note_on_c, 1, 28, 127
3, 10680, Note_on_c, 1, 28, 0
3, 10680, Note_on_c, 1, 32, 127
3, 10800, Note_on_c, 1, 32, 0
3, 10800, Note_on_c, 1, 35, 127
3, 10920, Note_on_c, 1, 35, 0
3, 10920, Note_on_c, 1, 37, 127
3, 11040, Note_on_c, 1, 37, 0
3, 11040, Note_on_c, 1, 42, 127
3, 11040, Note_on_c, 1, 41, 127
3, 11060, Note_on_c, 1, 41, 0
3, 11160, Note_on_c, 1, 42, 0
3, 11160, Note_on_c, 1, 42, 127
3, 11160, Note_on_c, 1, 41, 127
3, 11180, Note_on_c, 1, 41, 0
3, 11280, Note_on_c, 1, 42, 0
3, 11280, Note_on_c, 1, 42, 127
3, 11280, Note_on_c, 1, 41, 127
3, 11300, Note_on_c, 1, 41, 0
3, 11400, Note_on_c, 1, 42, 0
3, 11400, Note_on_c, 1, 42, 127
3, 11400, Note_on_c, 1, 41, 127
3, 11420, Note_on_c, 1, 41, 0
3, 11520, Note_on_c, 1, 42, 0
3, 11520, Note_on_c, 1, 35, 127
3, 11640, Note_on_c, 1, 35, 0
3, 11640, Note_on_c, 1, 33, 127
3, 11760, Note_on_c, 1, 33, 0
3, 11760, Note_on_c, 1, 32, 127
3, 11880, Note_on_c, 1, 32, 0
3, 11880, Note_on_c, 1, 30, 127
3, 12000, Note_on_c, 1, 30, 0
3, 12000, Note_on_c, 1, 28, 127
3, 12120, Note_on_c, 1, 28, 0
3, 12120, Note_on_c, 1, 32, 127
3, 12240, Note_on_c, 1, 32, 0
3, 12240, Note_on_c, 1, 35, 127
3, 12360, Note_on_c, 1, 35, 0
3, 12360, Note_on_c, 1, 37, 127
3, 12480, Note_on_c, 1, 37, 0
3, 12480, Note_on_c, 1, 40, 127
3, 12600, Note_on_c, 1, 40, 0
3, 12600, Note_on_c, 1, 37, 127
3, 12720, Note_on_c, 1, 37, 0
3, 12720, Note_on_c, 1, 35, 127
3, 12840, Note_on_c, 1, 35, 0
3, 12840, Note_on_c, 1, 32, 127
3, 12960, Note_on_c, 1, 32, 0
3, 12960, Note_on_c, 1, 28, 127
3, 13080, Note_on_c, 1, 28, 0
3, 13080, Note_on_c, 1, 32, 127
3, 13200, Note_on_c, 1, 32, 0
3, 13200, Note_on_c, 1, 35, 127
3, 13320, Note_on_c, 1, 35, 0
3, 13320, Note_on_c, 1, 37, 127
3, 13440, Note_on_c, 1, 37, 0
3, 13440, Note_on_c, 1, 40, 127
3, 13560, Note_on_c, 1, 40, 0
3, 13560, Note_on_c, 1, 37, 127
3, 13680, Note_on_c, 1, 37, 0
3, 13680, Note_on_c, 1, 35, 127
3, 13800, Note_on_c, 1, 35, 0
3, 13800, Note_on_c, 1, 32, 127
3, 13920, Note_on_c, 1, 32, 0
3, 13920, Note_on_c, 1, 30, 127
3, 14040, Note_on_c, 1, 30, 0
3, 14040, Note_on_c, 1, 34, 127
3, 14160, Note_on_c, 1, 34, 0
3, 14160, Note_on_c, 1, 37, 127
3, 14280, Note_on_c, 1, 37, 0
3, 14280, Note_on_c, 1, 34, 127
3, 14400, Note_on_c, 1, 34, 0
3, 14400, Note_on_c, 1, 35, 127
3, 14520, Note_on_c, 1, 35, 0
3, 14520, Note_on_c, 1, 39, 127
3, 14640, Note_on_c, 1, 39, 0
3, 14640, Note_on_c, 1, 42, 127
3, 14760, Note_on_c, 1, 42, 0
3, 14760, Note_on_c, 1, 35, 127
3, 14880, Note_on_c, 1, 35, 0
3, 14880, Note_on_c, 1, 28, 127
3, 15000, Note_on_c, 1, 28, 0
3, 15000, Note_on_c, 1, 32, 127
3, 15120, Note_on_c, 1, 32, 0
3, 15120, Note_on_c, 1, 35, 127
3, 15240, Note_on_c, 1, 35, 0
3, 15240, Note_on_c, 1, 37, 127
3, 15360, Note_on_c, 1, 37, 0
3, 15360, Note_on_c, 1, 40, 127
3, 15480, Note_on_c, 1, 40, 0
3, 15480, Note_on_c, 1, 37, 127
3, 15600, Note_on_c, 1, 37, 0
3, 15600, Note_on_c, 1, 35, 127
3, 15720, Note_on_c, 1, 35, 0
3, 15720, Note_on_c, 1, 32, 127
3, 15840, Note_on_c, 1, 32, 0
3, 15840, Note_on_c, 1, 28, 127
3, 15960, Note_on_c, 1, 28, 0
3, 15960, Note_on_c, 1, 32, 127
3, 16080, Note_on_c, 1, 32, 0
3, 16080, Note_on_c, 1, 35, 127
3, 16200, Note_on_c, 1, 35, 0
3, 16200, Note_on_c, 1, 37, 127
3, 16320, Note_on_c, 1, 37, 0
3, 16320, Note_on_c, 1, 40, 127
3, 16440, Note_on_c, 1, 40, 0
3, 16440, Note_on_c, 1, 37, 127
3, 16560, Note_on_c, 1, 37, 0
3, 16560, Note_on_c, 1, 35, 127
3, 16680, Note_on_c, 1, 35, 0
3, 16680, Note_on_c, 1, 32, 127
3, 16800, Note_on_c, 1, 32, 0
3, 16800, Note_on_c, 1, 28, 127
3, 16920, Note_on_c, 1, 28, 0
3, 16920, Note_on_c, 1, 32, 127
3, 17040, Note_on_c, 1, 32, 0
3, 17040, Note_on_c, 1, 35, 127
3, 17160, Note_on_c, 1, 35, 0
3, 17160, Note_on_c, 1, 37, 127
3, 17280, Note_on_c, 1, 37, 0
3, 17280, Note_on_c, 1, 40, 127
3, 17400, Note_on_c, 1, 40, 0
3, 17400, Note_on_c, 1, 37, 127
3, 17520, Note_on_c, 1, 37, 0
3, 17520, Note_on_c, 1, 35, 127
3, 17640, Note_on_c, 1, 35, 0
3, 17640, Note_on_c, 1, 32, 127
3, 17760, Note_on_c, 1, 32, 0
3, 17760, Note_on_c, 1, 30, 127
3, 17880, Note_on_c, 1, 30, 0
3, 17880, Note_on_c, 1, 34, 127
3, 18000, Note_on_c, 1, 34, 0
3, 18000, Note_on_c, 1, 37, 127
3, 18120, Note_on_c, 1, 37, 0
3, 18120, Note_on_c, 1, 34, 127
3, 18240, Note_on_c, 1, 34, 0
3, 18240, Note_on_c, 1, 35, 127
3, 18360, Note_on_c, 1, 35, 0
3, 18360, Note_on_c, 1, 39, 127
3, 18480, Note_on_c, 1, 39, 0
3, 18480, Note_on_c, 1, 42, 127
3, 18600, Note_on_c, 1, 42, 0
3, 18600, Note_on_c, 1, 35, 127
3, 18720, Note_on_c, 1, 35, 0
3, 18720, Note_on_c, 1, 28, 127
3, 18840, Note_on_c, 1, 28, 0
3, 18840, Note_on_c, 1, 32, 127
3, 18960, Note_on_c, 1, 32, 0
3, 18960, Note_on_c, 1, 35, 127
3, 19080, Note_on_c, 1, 35, 0
3, 19080, Note_on_c, 1, 37, 127
3, 19200, Note_on_c, 1, 37, 0
3, 19200, Note_on_c, 1, 40, 127
3, 19320, Note_on_c, 1, 40, 0
3, 19320, Note_on_c, 1, 37, 127
3, 19440, Note_on_c, 1, 37, 0
3, 19440, Note_on_c, 1, 35, 127
3, 19560, Note_on_c, 1, 35, 0
3, 19560, Note_on_c, 1, 32, 127
3, 19680, Note_on_c, 1, 32, 0
3, 19680, Note_on_c, 1, 28, 127
3, 19800, Note_on_c, 1, 28, 0
3, 19800, Note_on_c, 1, 32, 127
3, 19920, Note_on_c, 1, 32, 0
3, 19920, Note_on_c, 1, 35, 127
3, 20040, Note_on_c, 1, 35, 0
3, 20040, Note_on_c, 1, 37, 127
3, 20160, Note_on_c, 1, 37, 0
3, 20160, Note_on_c, 1, 40, 127
3, 20280, Note_on_c, 1, 40, 0
3, 20280, Note_on_c, 1, 37, 127
3, 20400, Note_on_c, 1, 37, 0
3, 20400, Note_on_c, 1, 35, 127
3, 20520, Note_on_c, 1, 35, 0
3, 20520, Note_on_c, 1, 32, 127
3, 20640, Note_on_c, 1, 32, 0
3, 20640, Note_on_c, 1, 28, 127
3, 20760, Note_on_c, 1, 28, 0
3, 20760, Note_on_c, 1, 32, 127
3, 20880, Note_on_c, 1, 32, 0
3, 20880, Note_on_c, 1, 35, 127
3, 21000, Note_on_c, 1, 35, 0
3, 21000, Note_on_c, 1, 37, 127
3, 21120, Note_on_c, 1, 37, 0
3, 21120, Note_on_c, 1, 40, 127
3, 21240, Note_on_c, 1, 40, 0
3, 21240, Note_on_c, 1, 37, 127
3, 21360, Note_on_c, 1, 37, 0
3, 21360, Note_on_c, 1, 35, 127
3, 21480, Note_on_c, 1, 35, 0
3, 21480, Note_on_c, 1, 32, 127
3, 21600, Note_on_c, 1, 32, 0
3, 21600, Note_on_c, 1, 30, 127
3, 21720, Note_on_c, 1, 30, 0
3, 21720, Note_on_c, 1, 34, 127
3, 21840, Note_on_c, 1, 34, 0
3, 21840, Note_on_c, 1, 37, 127
3, 21960, Note_on_c, 1, 37, 0
3, 21960, Note_on_c, 1, 34, 127
3, 22080, Note_on_c, 1, 34, 0
3, 22080, Note_on_c, 1, 35, 127
3, 22200, Note_on_c, 1, 35, 0
3, 22200, Note_on_c, 1, 39, 127
3, 22320, Note_on_c, 1, 39, 0
3, 22320, Note_on_c, 1, 42, 127
3, 22440, Note_on_c, 1, 42, 0
3, 22440, Note_on_c, 1, 35, 127
3, 22560, Note_on_c, 1, 35, 0
3, 22560, Note_on_c, 1, 28, 127
3, 22680, Note_on_c, 1, 28, 0
3, 22680, Note_on_c, 1, 32, 127
3, 22800, Note_on_c, 1, 32, 0
3, 22800, Note_on_c, 1, 35, 127
3, 22920, Note_on_c, 1, 35, 0
3, 22920, Note_on_c, 1, 37, 127
3, 23040, Note_on_c, 1, 37, 0
3, 23040, Note_on_c, 1, 40, 127
3, 23160, Note_on_c, 1, 40, 0
3, 23160, Note_on_c, 1, 38, 127
3, 23280, Note_on_c, 1, 38, 0
3, 23280, Note_on_c, 1, 37, 127
3, 23400, Note_on_c, 1, 37, 0
3, 23400, Note_on_c, 1, 35, 127
3, 23520, Note_on_c, 1, 35, 0
3, 23520, Note_on_c, 1, 33, 127
3, 23640, Note_on_c, 1, 33, 0
3, 23640, Note_on_c, 1, 37, 127
3, 23760, Note_on_c, 1, 37, 0
3, 23760, Note_on_c, 1, 40, 127
3, 23880, Note_on_c, 1, 40, 0
3, 23880, Note_on_c, 1, 37, 127
3, 24000, Note_on_c, 1, 37, 0
3, 24000, Note_on_c, 1, 28, 127
3, 24120, Note_on_c, 1, 28, 0
3, 24120, Note_on_c, 1, 32, 127
3, 24240, Note_on_c, 1, 32, 0
3, 24240, Note_on_c, 1, 35, 127
3, 24360, Note_on_c, 1, 35, 0
3, 24360, Note_on_c, 1, 32, 127
3, 24480, Note_on_c, 1, 32, 0
3, 24480, Note_on_c, 1, 33, 127
3, 24600, Note_on_c, 1, 33, 0
3, 24600, Note_on_c, 1, 37, 127
3, 24720, Note_on_c, 1, 37, 0
3, 24720, Note_on_c, 1, 40, 127
3, 24840, Note_on_c, 1, 40, 0
3, 24840, Note_on_c, 1, 37, 127
3, 24960, Note_on_c, 1, 37, 0
3, 24960, Note_on_c, 1, 28, 127
3, 25080, Note_on_c, 1, 28, 0
3, 25080, Note_on_c, 1, 32, 127
3, 25200, Note_on_c, 1, 32, 0
3, 25200, Note_on_c, 1, 35, 127
3, 25320, Note_on_c, 1, 35, 0
3, 25320, Note_on_c, 1, 32, 127
3, 25440, Note_on_c, 1, 32, 0
3, 25440, Note_on_c, 1, 33, 127
3, 25560, Note_on_c, 1, 33, 0
3, 25560, Note_on_c, 1, 37, 127
3, 25680, Note_on_c, 1, 37, 0
3, 25680, Note_on_c, 1, 40, 127
3, 25800, Note_on_c, 1, 40, 0
3, 25800, Note_on_c, 1, 37, 127
3, 25920, Note_on_c, 1, 37, 0
3, 25920, Note_on_c, 1, 28, 127
3, 26040, Note_on_c, 1, 28, 0
3, 26040, Note_on_c, 1, 32, 127
3, 26160, Note_on_c, 1, 32, 0
3, 26160, Note_on_c, 1, 35, 127
3, 26280, Note_on_c, 1, 35, 0
3, 26280, Note_on_c, 1, 37, 127
3, 26400, Note_on_c, 1, 37, 0
3, 26400, Note_on_c, 1, 42, 127
3, 26400, Note_on_c, 1, 41, 127
3, 26420, Note_on_c, 1, 41, 0
3, 26520, Note_on_c, 1, 42, 0
3, 26520, Note_on_c, 1, 42, 127
3, 26520, Note_on_c, 1, 41, 127
3, 26540, Note_on_c, 1, 41, 0
3, 26640, Note_on_c, 1, 42, 0
3, 26640, Note_on_c, 1, 42, 127
3, 26640, Note_on_c, 1, 41, 127
3, 26660, Note_on_c, 1, 41, 0
3, 26760, Note_on_c, 1, 42, 0
3, 26760, Note_on_c, 1, 42, 127
3, 26760, Note_on_c, 1, 41, 127
3, 26780, Note_on_c, 1, 41, 0
3, 26880, Note_on_c, 1, 42, 0
3, 26880, Note_on_c, 1, 35, 127
3, 27000, Note_on_c, 1, 35, 0
3, 27000, Note_on_c, 1, 33, 127
3, 27120, Note_on_c, 1, 33, 0
3, 27120, Note_on_c, 1, 32, 127
3, 27240, Note_on_c, 1, 32, 0
3, 27240, Note_on_c, 1, 30, 127
3, 27360, Note_on_c, 1, 30, 0
3, 27360, Note_on_c, 1, 28, 127
3, 27480, Note_on_c, 1, 28, 0
3, 27480, Note_on_c, 1, 32, 127
3, 27600, Note_on_c, 1, 32, 0
3, 27600, Note_on_c, 1, 35, 127
3, 27720, Note_on_c, 1, 35, 0
3, 27720, Note_on_c, 1, 37, 127
3, 27840, Note_on_c, 1, 37, 0
3, 27840, Note_on_c, 1, 40, 127
3, 27960, Note_on_c, 1, 40, 0
3, 27960, Note_on_c, 1, 37, 127
3, 28080, Note_on_c, 1, 37, 0
3, 28080, Note_on_c, 1, 35, 127
3, 28200, Note_on_c, 1, 35, 0
3, 28200, Note_on_c, 1, 32, 127
3, 28320, Note_on_c, 1, 32, 0
3, 28320, Note_on_c, 1, 28, 127
3, 28440, Note_on_c, 1, 28, 0
3, 28440, Note_on_c, 1, 32, 127
3, 28560, Note_on_c, 1, 32, 0
3, 28560, Note_on_c, 1, 35, 127
3, 28680, Note_on_c, 1, 35, 0
3, 28680, Note_on_c, 1, 37, 127
3, 28800, Note_on_c, 1, 37, 0
3, 28800, Note_on_c, 1, 40, 127
3, 28920, Note_on_c, 1, 40, 0
3, 28920, Note_on_c, 1, 37, 127
3, 29040, Note_on_c, 1, 37, 0
3, 29040, Note_on_c, 1, 35, 127
3, 29160, Note_on_c, 1, 35, 0
3, 29160, Note_on_c, 1, 32, 127
3, 29280, Note_on_c, 1, 32, 0
3, 29280, Note_on_c, 1, 30, 127
3, 29400, Note_on_c, 1, 30, 0
3, 29400, Note_on_c, 1, 34, 127
3, 29520, Note_on_c, 1, 34, 0
3, 29520, Note_on_c, 1, 37, 127
3, 29640, Note_on_c, 1, 37, 0
3, 29640, Note_on_c, 1, 34, 127
3, 29760, Note_on_c, 1, 34, 0
3, 29760, Note_on_c, 1, 35, 127
3, 29880, Note_on_c, 1, 35, 0
3, 29880, Note_on_c, 1, 39, 127
3, 30000, Note_on_c, 1, 39, 0
3, 30000, Note_on_c, 1, 42, 127
3, 30120, Note_on_c, 1, 42, 0
3, 30120, Note_on_c, 1, 35, 127
3, 30240, Note_on_c, 1, 35, 0
3, 30240, Note_on_c, 1, 28, 127
3, 30360, Note_on_c, 1, 28, 0
3, 30360, Note_on_c, 1, 32, 127
3, 30480, Note_on_c, 1, 32, 0
3, 30480, Note_on_c, 1, 35, 127
3, 30600, Note_on_c, 1, 35, 0
3, 30600, Note_on_c, 1, 37, 127
3, 30720, Note_on_c, 1, 37, 0
3, 30720, Note_on_c, 1, 40, 127
3, 30840, Note_on_c, 1, 40, 0
3, 30840, Note_on_c, 1, 37, 127
3, 30960, Note_on_c, 1, 37, 0
3, 30960, Note_on_c, 1, 35, 127
3, 31080, Note_on_c, 1, 35, 0
3, 31080, Note_on_c, 1, 32, 127
3, 31200, Note_on_c, 1, 32, 0
3, 31200, Note_on_c, 1, 28, 127
3, 31320, Note_on_c, 1, 28, 0
3, 31320, Note_on_c, 1, 32, 127
3, 31440, Note_on_c, 1, 32, 0
3, 31440, Note_on_c, 1, 35, 127
3, 31560, Note_on_c, 1, 35, 0
3, 31560, Note_on_c, 1, 37, 127
3, 31680, Note_on_c, 1, 37, 0
3, 31680, Note_on_c, 1, 40, 127
3, 31800, Note_on_c, 1, 40, 0
3, 31800, Note_on_c, 1, 37, 127
3, 31920, Note_on_c, 1, 37, 0
3, 31920, Note_on_c, 1, 35, 127
3, 32040, Note_on_c, 1, 35, 0
3, 32040, Note_on_c, 1, 32, 127
3, 32160, Note_on_c, 1, 32, 0
3, 32160, Note_on_c, 1, 28, 127
3, 32280, Note_on_c, 1, 28, 0
3, 32280, Note_on_c, 1, 32, 127
3, 32400, Note_on_c, 1, 32, 0
3, 32400, Note_on_c, 1, 35, 127
3, 32520, Note_on_c, 1, 35, 0
3, 32520, Note_on_c, 1, 37, 127
3, 32640, Note_on_c, 1, 37, 0
3, 32640, Note_on_c, 1, 40, 127
3, 32760, Note_on_c, 1, 40, 0
3, 32760, Note_on_c, 1, 37, 127
3, 32880, Note_on_c, 1, 37, 0
3, 32880, Note_on_c, 1, 35, 127
3, 33000, Note_on_c, 1, 35, 0
3, 33000, Note_on_c, 1, 32, 127
3, 33120, Note_on_c, 1, 32, 0
3, 33120, Note_on_c, 1, 30, 127
3, 33240, Note_on_c, 1, 30, 0
3, 33240, Note_on_c, 1, 34, 127
3, 33360, Note_on_c, 1, 34, 0
3, 33360, Note_on_c, 1, 37, 127
3, 33480, Note_on_c, 1, 37, 0
3, 33480, Note_on_c, 1, 34, 127
3, 33600, Note_on_c, 1, 34, 0
3, 33600, Note_on_c, 1, 35, 127
3, 33720, Note_on_c, 1, 35, 0
3, 33720, Note_on_c, 1, 39, 127
3, 33840, Note_on_c, 1, 39, 0
3, 33840, Note_on_c, 1, 42, 127
3, 33960, Note_on_c, 1, 42, 0
3, 33960, Note_on_c, 1, 35, 127
3, 34080, Note_on_c, 1, 35, 0
3, 34080, Note_on_c, 1, 28, 127
3, 34200, Note_on_c, 1, 28, 0
3, 34200, Note_on_c, 1, 32, 127
3, 34320, Note_on_c, 1, 32, 0
3, 34320, Note_on_c, 1, 35, 127
3, 34440, Note_on_c, 1, 35, 0
3, 34440, Note_on_c, 1, 37, 127
3, 34560, Note_on_c, 1, 37, 0
3, 34560, Note_on_c, 1, 40, 127
3, 34680, Note_on_c, 1, 40, 0
3, 34680, Note_on_c, 1, 37, 127
3, 34800, Note_on_c, 1, 37, 0
3, 34800, Note_on_c, 1, 35, 127
3, 34920, Note_on_c, 1, 35, 0
3, 34920, Note_on_c, 1, 32, 127
3, 35040, Note_on_c, 1, 32, 0
3, 35040, Note_on_c, 1, 28, 127
3, 35160, Note_on_c, 1, 28, 0
3, 35160, Note_on_c, 1, 32, 127
3, 35280, Note_on_c, 1, 32, 0
3, 35280, Note_on_c, 1, 35, 127
3, 35400, Note_on_c, 1, 35, 0
3, 35400, Note_on_c, 1, 37, 127
3, 35520, Note_on_c, 1, 37, 0
3, 35520, Note_on_c, 1, 40, 127
3, 35640, Note_on_c, 1, 40, 0
3, 35640, Note_on_c, 1, 37, 127
3, 35760, Note_on_c, 1, 37, 0
3, 35760, Note_on_c, 1, 35, 127
3, 35880, Note_on_c, 1, 35, 0
3, 35880, Note_on_c, 1, 32, 127
3, 36000, Note_on_c, 1, 32, 0
3, 36000, Note_on_c, 1, 28, 127
3, 36120, Note_on_c, 1, 28, 0
3, 36120, Note_on_c, 1, 32, 127
3, 36240, Note_on_c, 1, 32, 0
3, 36240, Note_on_c, 1, 35, 127
3, 36360, Note_on_c, 1, 35, 0
3, 36360, Note_on_c, 1, 37, 127
3, 36480, Note_on_c, 1, 37, 0
3, 36480, Note_on_c, 1, 40, 127
3, 36600, Note_on_c, 1, 40, 0
3, 36600, Note_on_c, 1, 37, 127
3, 36720, Note_on_c, 1, 37, 0
3, 36720, Note_on_c, 1, 35, 127
3, 36840, Note_on_c, 1, 35, 0
3, 36840, Note_on_c, 1, 32, 127
3, 36960, Note_on_c, 1, 32, 0
3, 36960, Note_on_c, 1, 30, 127
3, 37080, Note_on_c, 1, 30, 0
3, 37080, Note_on_c, 1, 34, 127
3, 37200, Note_on_c, 1, 34, 0
3, 37200, Note_on_c, 1, 37, 127
3, 37320, Note_on_c, 1, 37, 0
3, 37320, Note_on_c, 1, 34, 127
3, 37440, Note_on_c, 1, 34, 0
3, 37440, Note_on_c, 1, 35, 127
3, 37560, Note_on_c, 1, 35, 0
3, 37560, Note_on_c, 1, 39, 127
3, 37680, Note_on_c, 1, 39, 0
3, 37680, Note_on_c, 1, 42, 127
3, 37800, Note_on_c, 1, 42, 0
3, 37800, Note_on_c, 1, 35, 127
3, 37920, Note_on_c, 1, 35, 0
3, 37920, Note_on_c, 1, 28, 127
3, 38040, Note_on_c, 1, 28, 0
3, 38040, Note_on_c, 1, 32, 127
3, 38160, Note_on_c, 1, 32, 0
3, 38160, Note_on_c, 1, 35, 127
3, 38280, Note_on_c, 1, 35, 0
3, 38280, Note_on_c, 1, 37, 127
3, 38400, Note_on_c, 1, 37, 0
3, 38400, Note_on_c, 1, 40, 127
3, 38520, Note_on_c, 1, 40, 0
3, 38520, Note_on_c, 1, 38, 127
3, 38640, Note_on_c, 1, 38, 0
3, 38640, Note_on_c, 1, 37, 127
3, 38760, Note_on_c, 1, 37, 0
3, 38760, Note_on_c, 1, 35, 127
3, 38880, Note_on_c, 1, 35, 0
3, 38880, Note_on_c, 1, 33, 127
3, 39000, Note_on_c, 1, 33, 0
3, 39000, Note_on_c, 1, 37, 127
3, 39120, Note_on_c, 1, 37, 0
3, 39120, Note_on_c, 1, 40, 127
3, 39240, Note_on_c, 1, 40, 0
3, 39240, Note_on_c, 1, 37, 127
3, 39360, Note_on_c, 1, 37, 0
3, 39360, Note_on_c, 1, 28, 127
3, 39480, Note_on_c, 1, 28, 0
3, 39480, Note_on_c, 1, 32, 127
3, 39600, Note_on_c, 1, 32, 0
3, 39600, Note_on_c, 1, 35, 127
3, 39720, Note_on_c, 1, 35, 0
3, 39720, Note_on_c, 1, 32, 127
3, 39840, Note_on_c, 1, 32, 0
3, 39840, Note_on_c, 1, 33, 127
3, 39960, Note_on_c, 1, 33, 0
3, 39960, Note_on_c, 1, 37, 127
3, 40080, Note_on_c, 1, 37, 0
3, 40080, Note_on_c, 1, 40, 127
3, 40200, Note_on_c, 1, 40, 0
3, 40200, Note_on_c, 1, 37, 127
3, 40320, Note_on_c, 1, 37, 0
3, 40320, Note_on_c, 1, 28, 127
3, 40440, Note_on_c, 1, 28, 0
3, 40440, Note_on_c, 1, 32, 127
3, 40560, Note_on_c, 1, 32, 0
