2, 18480, Note_on_c, 0, 44, 107
2, 18540, Note_on_c, 0, 44, 0
2, 18540, Note_on_c, 0, 37, 107
2, 18600, Note_on_c, 0, 37, 0
2, 18600, Note_on_c, 0, 46, 107
2, 18660, Note_on_c, 0, 46, 0
2, 18660, Note_on_c, 0, 44, 107
2, 18720, Note_on_c, 0, 44, 0
2, 18720, Note_on_c, 0, 44, 107
2, 18780, Note_on_c, 0, 44, 0
2, 18780, Note_on_c, 0, 44, 108
2, 18840, Note_on_c, 0, 44, 0
2, 18840, Note_on_c, 0, 53, 108
2, 18840, Note_on_c, 0, 47, 108
2, 18900, Note_on_c, 0, 47, 0
2, 18900, Note_on_c, 0, 53, 0
2, 18900, Note_on_c, 0, 48, 108
2, 18960, Note_on_c, 0, 48, 0
2, 18960, Note_on_c, 0, 51, 108
2, 19020, Note_on_c, 0, 51, 0
2, 19020, Note_on_c, 0, 44, 108
2, 19080, Note_on_c, 0, 44, 0
2, 19080, Note_on_c, 0, 53, 108
2, 19140, Note_on_c, 0, 53, 0
2, 19140, Note_on_c, 0, 51, 108
2, 19200, Note_on_c, 0, 51, 0
2, 19200, Note_on_c, 0, 44, 108
2, 19260, Note_on_c, 0, 44, 0
2, 19260, Note_on_c, 0, 44, 109
2, 19320, Note_on_c, 0, 44, 0
2, 19320, Note_on_c, 0, 53, 109
2, 19320, Note_on_c, 0, 47, 109
2, 19380, Note_on_c, 0, 47, 0
2, 19380, Note_on_c, 0, 53, 0
2, 19380, Note_on_c, 0, 48, 109
2, 19440, Note_on_c, 0, 48, 0
2, 19440, Note_on_c, 0, 51, 109
2, 19500, Note_on_c, 0, 51, 0
2, 19500, Note_on_c, 0, 44, 109
2, 19560, Note_on_c, 0, 44, 0
2, 19560, Note_on_c, 0, 53, 109
2, 19620, Note_on_c, 0, 53, 0
2, 19620, Note_on_c, 0, 51, 109
2, 19680, Note_on_c, 0, 51, 0
2, 19680, Note_on_c, 0, 37, 109
2, 19740, Note_on_c, 0, 37, 0
2, 19740, Note_on_c, 0, 37, 110
2, 19800, Note_on_c, 0, 37, 0
2, 19800, Note_on_c, 0, 46, 110
2, 19800, Note_on_c, 0, 40, 110
2, 19860, Note_on_c, 0, 40, 0
2, 19860, Note_on_c, 0, 46, 0
2, 19860, Note_on_c, 0, 41, 110
2, 19920, Note_on_c, 0, 41, 0
2, 19920, Note_on_c, 0, 44, 110
2, 19980, Note_on_c, 0, 44, 0
2, 19980, Note_on_c, 0, 37, 110
2, 20040, Note_on_c, 0, 37, 0
2, 20040, Note_on_c, 0, 46, 110
2, 20100, Note_on_c, 0, 46, 0
2, 20100, Note_on_c, 0, 44, 110
2, 20160, Note_on_c, 0, 44, 0
2, 20160, Note_on_c, 0, 37, 110
2, 20220, Note_on_c, 0, 37, 0
2, 20220, Note_on_c, 0, 37, 111
2, 20280, Note_on_c, 0, 37, 0
2, 20280, Note_on_c, 0, 40, 111
2, 20280, Note_on_c, 0, 46, 111
2, 20340, Note_on_c, 0, 46, 0
2, 20340, Note_on_c, 0, 40, 0
2, 20340, Note_on_c, 0, 41, 111
2, 20400, Note_on_c, 0, 41, 0
2, 20400, Note_on_c, 0, 44, 111
2, 20460, Note_on_c, 0, 44, 0
2, 20460, Note_on_c, 0, 37, 111
2, 20520, Note_on_c, 0, 37, 0
2, 20520, Note_on_c, 0, 46, 111
2, 20580, Note_on_c, 0, 46, 0
2, 20580, Note_on_c, 0, 44, 111
2, 20640, Note_on_c, 0, 44, 0
2, 20640, Note_on_c, 0, 37, 111
2, 20700, Note_on_c, 0, 37, 0
2, 20700, Note_on_c, 0, 37, 112
2, 20760, Note_on_c, 0, 37, 0
2, 20760, Note_on_c, 0, 40, 112
2, 20760, Note_on_c, 0, 46, 112
2, 20820, Note_on_c, 0, 46, 0
2, 20820, Note_on_c, 0, 40, 0
2, 20820, Note_on_c, 0, 41, 112
2, 20880, Note_on_c, 0, 41, 0
2, 20880, Note_on_c, 0, 44, 112
2, 20940, Note_on_c, 0, 44, 0
2, 20940, Note_on_c, 0, 37, 112
2, 21000, Note_on_c, 0, 37, 0
2, 21000, Note_on_c, 0, 46, 112
2, 21060, Note_on_c, 0, 46, 0
2, 21060, Note_on_c, 0, 44, 112
2, 21120, Note_on_c, 0, 44, 0
2, 21120, Note_on_c, 0, 37, 112
2, 21180, Note_on_c, 0, 37, 0
2, 21180, Note_on_c, 0, 37, 113
2, 21240, Note_on_c, 0, 37, 0
2, 21240, Note_on_c, 0, 46, 113
2, 21240, Note_on_c, 0, 40, 113
2, 21300, Note_on_c, 0, 40, 0
2, 21300, Note_on_c, 0, 46, 0
2, 21300, Note_on_c, 0, 41, 113
2, 21360, Note_on_c, 0, 41, 0
2, 21360, Note_on_c, 0, 44, 113
2, 21420, Note_on_c, 0, 44, 0
2, 21420, Note_on_c, 0, 37, 113
2, 21480, Note_on_c, 0, 37, 0
2, 21480, Note_on_c, 0, 46, 113
2, 21540, Note_on_c, 0, 46, 0
2, 21540, Note_on_c, 0, 44, 113
2, 21600, Note_on_c, 0, 44, 0
2, 21600, Note_on_c, 0, 37, 113
2, 21660, Note_on_c, 0, 37, 0
2, 21660, Note_on_c, 0, 37, 114
2, 21720, Note_on_c, 0, 37, 0
2, 21720, Note_on_c, 0, 40, 114
2, 21720, Note_on_c, 0, 46, 114
2, 21780, Note_on_c, 0, 46, 0
2, 21780, Note_on_c, 0, 40, 0
2, 21780, Note_on_c, 0, 41, 114
2, 21840, Note_on_c, 0, 41, 0
2, 21840, Note_on_c, 0, 44, 114
2, 21900, Note_on_c, 0, 44, 0
2, 21900, Note_on_c, 0, 37, 114
2, 21960, Note_on_c, 0, 37, 0
2, 21960, Note_on_c, 0, 46, 114
2, 22020, Note_on_c, 0, 46, 0
2, 22020, Note_on_c, 0, 44, 114
2, 22080, Note_on_c, 0, 44, 0
2, 22080, Note_on_c, 0, 37, 114
2, 22140, Note_on_c, 0, 37, 0
2, 22140, Note_on_c, 0, 37, 115
2, 22200, Note_on_c, 0, 37, 0
2, 22200, Note_on_c, 0, 40, 115
2, 22200, Note_on_c, 0, 46, 115
2, 22260, Note_on_c, 0, 46, 0
2, 22260, Note_on_c, 0, 40, 0
2, 22260, Note_on_c, 0, 41, 115
2, 22320, Note_on_c, 0, 41, 0
2, 22320, Note_on_c, 0, 44, 115
2, 22380, Note_on_c, 0, 44, 0
2, 22380, Note_on_c, 0, 37, 115
2, 22440, Note_on_c, 0, 37, 0
2, 22440, Note_on_c, 0, 46, 115
2, 22500, Note_on_c, 0, 46, 0
2, 22500, Note_on_c, 0, 44, 115
2, 22560, Note_on_c, 0, 44, 0
2, 22560, Note_on_c, 0, 44, 115
2, 22620, Note_on_c, 0, 44, 0
2, 22620, Note_on_c, 0, 44, 116
2, 22680, Note_on_c, 0, 44, 0
2, 22680, Note_on_c, 0, 47, 116
2, 22680, Note_on_c, 0, 53, 116
2, 22740, Note_on_c, 0, 53, 0
2, 22740, Note_on_c, 0, 47, 0
2, 22740, Note_on_c, 0, 48, 116
2, 22800, Note_on_c, 0, 48, 0
2, 22800, Note_on_c, 0, 51, 116
2, 22860, Note_on_c, 0, 51, 0
2, 22860, Note_on_c, 0, 44, 116
2, 22920, Note_on_c, 0, 44, 0
2, 22920, Note_on_c, 0, 53, 116
2, 22980, Note_on_c, 0, 53, 0
2, 22980, Note_on_c, 0, 51, 116
2, 23040, Note_on_c, 0, 51, 0
2, 23040, Note_on_c, 0, 44, 116
2, 23100, Note_on_c, 0, 44, 0
2, 23100, Note_on_c, 0, 44, 117
2, 23160, Note_on_c, 0, 44, 0
2, 23160, Note_on_c, 0, 53, 117
2, 23160, Note_on_c, 0, 47, 117
2, 23220, Note_on_c, 0, 47, 0
2, 23220, Note_on_c, 0, 53, 0
2, 23220, Note_on_c, 0, 48, 117
2, 23280, Note_on_c, 0, 48, 0
2, 23280, Note_on_c, 0, 51, 117
2, 23340, Note_on_c, 0, 51, 0
2, 23340, Note_on_c, 0, 44, 117
2, 23400, Note_on_c, 0, 44, 0
2, 23400, Note_on_c, 0, 53, 117
2, 23460, Note_on_c, 0, 53, 0
2, 23460, Note_on_c, 0, 51, 117
2, 23520, Note_on_c, 0, 51, 0
2, 23520, Note_on_c, 0, 37, 117
2, 23580, Note_on_c, 0, 37, 0
2, 23580, Note_on_c, 0, 37, 118
2, 23640, Note_on_c, 0, 37, 0
2, 23640, Note_on_c, 0, 40, 118
2, 23640, Note_on_c, 0, 46, 118
2, 23700, Note_on_c, 0, 46, 0
2, 23700, Note_on_c, 0, 40, 0
2, 23700, Note_on_c, 0, 41, 118
2, 23760, Note_on_c, 0, 41, 0
2, 23760, Note_on_c, 0, 44, 118
2, 23820, Note_on_c, 0, 44, 0
2, 23820, Note_on_c, 0, 37, 118
2, 23880, Note_on_c, 0, 37, 0
2, 23880, Note_on_c, 0, 46, 118
2, 23940, Note_on_c, 0, 46, 0
2, 23940, Note_on_c, 0, 44, 118
2, 24000, Note_on_c, 0, 44, 0
2, 24000, Note_on_c, 0, 37, 118
2, 24060, Note_on_c, 0, 37, 0
2, 24060, Note_on_c, 0, 37, 119
2, 24120, Note_on_c, 0, 37, 0
2, 24120, Note_on_c, 0, 46, 119
2, 24120, Note_on_c, 0, 40, 119
2, 24180, Note_on_c, 0, 40, 0
2, 24180, Note_on_c, 0, 46, 0
2, 24180, Note_on_c, 0, 41, 119
2, 24240, Note_on_c, 0, 41, 0
2, 24240, Note_on_c, 0, 44, 119
2, 24300, Note_on_c, 0, 44, 0
2, 24300, Note_on_c, 0, 37, 119
2, 24360, Note_on_c, 0, 37, 0
2, 24360, Note_on_c, 0, 46, 119
2, 24420, Note_on_c, 0, 46, 0
2, 24420, Note_on_c, 0, 44, 119
2, 24480, Note_on_c, 0, 44, 0
2, 24480, Note_on_c, 0, 42, 119
2, 24540, Note_on_c, 0, 42, 0
2, 24540, Note_on_c, 0, 42, 120
2, 24600, Note_on_c, 0, 42, 0
2, 24600, Note_on_c, 0, 51, 120
2, 24600, Note_on_c, 0, 45, 120
2, 24660, Note_on_c, 0, 45, 0
2, 24660, Note_on_c, 0, 51, 0
2, 24660, Note_on_c, 0, 46, 120
2, 24720, Note_on_c, 0, 46, 0
2, 24720, Note_on_c, 0, 49, 120
2, 24780, Note_on_c, 0, 49, 0
2, 24780, Note_on_c, 0, 42, 120
2, 24840, Note_on_c, 0, 42, 0
2, 24840, Note_on_c, 0, 51, 120
2, 24900, Note_on_c, 0, 51, 0
2, 24900, Note_on_c, 0, 49, 120
2, 24960, Note_on_c, 0, 49, 0
2, 24960, Note_on_c, 0, 41, 120
2, 25020, Note_on_c, 0, 41, 0
2, 25020, Note_on_c, 0, 41, 121
2, 25080, Note_on_c, 0, 41, 0
2, 25080, Note_on_c, 0, 49, 121
2, 25080, Note_on_c, 0, 44, 121
2, 25140, Note_on_c, 0, 44, 0
2, 25140, Note_on_c, 0, 49, 0
2, 25140, Note_on_c, 0, 41, 121
2, 25200, Note_on_c, 0, 41, 0
2, 25200, Note_on_c, 0, 48, 121
2, 25260, Note_on_c, 0, 48, 0
2, 25260, Note_on_c, 0, 41, 121
2, 25320, Note_on_c, 0, 41, 0
2, 25320, Note_on_c, 0, 49, 121
2, 25380, Note_on_c, 0, 49, 0
2, 25380, Note_on_c, 0, 48, 121
2, 25440, Note_on_c, 0, 48, 0
2, 25440, Note_on_c, 0, 39, 121
2, 25500, Note_on_c, 0, 39, 0
2, 25500, Note_on_c, 0, 39, 122
2, 25560, Note_on_c, 0, 39, 0
2, 25560, Note_on_c, 0, 48, 122
2, 25560, Note_on_c, 0, 42, 122
2, 25620, Note_on_c, 0, 42, 0
2, 25620, Note_on_c, 0, 48, 0
2, 25620, Note_on_c, 0, 39, 122
2, 25680, Note_on_c, 0, 39, 0
2, 25680, Note_on_c, 0, 46, 122
2, 25740, Note_on_c, 0, 46, 0
2, 25740, Note_on_c, 0, 39, 122
2, 25800, Note_on_c, 0, 39, 0
2, 25800, Note_on_c, 0, 48, 122
2, 25860, Note_on_c, 0, 48, 0
2, 25860, Note_on_c, 0, 46, 122
2, 25920, Note_on_c, 0, 46, 0
2, 25920, Note_on_c, 0, 39, 122
2, 25980, Note_on_c, 0, 39, 0
2, 25980, Note_on_c, 0, 39, 123
2, 26040, Note_on_c, 0, 39, 0
2, 26040, Note_on_c, 0, 42, 123
2, 26040, Note_on_c, 0, 48, 123
2, 26100, Note_on_c, 0, 48, 0
2, 26100, Note_on_c, 0, 42, 0
2, 26100, Note_on_c, 0, 39, 123
2, 26160, Note_on_c, 0, 39, 0
2, 26160, Note_on_c, 0, 46, 123
2, 26220, Note_on_c, 0, 46, 0
2, 26220, Note_on_c, 0, 39, 123
2, 26280, Note_on_c, 0, 39, 0
2, 26280, Note_on_c, 0, 48, 123
2, 26340, Note_on_c, 0, 48, 0
2, 26340, Note_on_c, 0, 46, 123
2, 26400, Note_on_c, 0, 46, 0
2, 26400, Note_on_c, 0, 44, 123
2, 26460, Note_on_c, 0, 44, 0
2, 26460, Note_on_c, 0, 44, 124
2, 26520, Note_on_c, 0, 44, 0
2, 26520, Note_on_c, 0, 47, 124
2, 26520, Note_on_c, 0, 53, 124
2, 26580, Note_on_c, 0, 53, 0
2, 26580, Note_on_c, 0, 47, 0
2, 26580, Note_on_c, 0, 48, 124
2, 26640, Note_on_c, 0, 48, 0
2, 26640, Note_on_c, 0, 51, 124
2, 26700, Note_on_c, 0, 51, 0
2, 26700, Note_on_c, 0, 44, 124
2, 26760, Note_on_c, 0, 44, 0
2, 26760, Note_on_c, 0, 53, 124
2, 26820, Note_on_c, 0, 53, 0
2, 26820, Note_on_c, 0, 51, 124
2, 26880, Note_on_c, 0, 51, 0
2, 26880, Note_on_c, 0, 44, 124
2, 26940, Note_on_c, 0, 44, 0
2, 26940, Note_on_c, 0, 44, 125
2, 27000, Note_on_c, 0, 44, 0
2, 27000, Note_on_c, 0, 47, 125
2, 27000, Note_on_c, 0, 53, 125
2, 27060, Note_on_c, 0, 53, 0
2, 27060, Note_on_c, 0, 47, 0
2, 27060, Note_on_c, 0, 48, 125
2, 27120, Note_on_c, 0, 48, 0
2, 27120, Note_on_c, 0, 51, 125
2, 27180, Note_on_c, 0, 51, 0
2, 27180, Note_on_c, 0, 44, 125
2, 27240, Note_on_c, 0, 44, 0
2, 27240, Note_on_c, 0, 53, 125
2, 27300, Note_on_c, 0, 53, 0
2, 27300, Note_on_c, 0, 51, 125
2, 27360, Note_on_c, 0, 51, 0
2, 27360, Note_on_c, 0, 37, 125
2, 27420, Note_on_c, 0, 37, 0
2, 27420, Note_on_c, 0, 37, 125
2, 27480, Note_on_c, 0, 37, 0
2, 27480, Note_on_c, 0, 46, 125
2, 27480, Note_on_c, 0, 40, 125
2, 27540, Note_on_c, 0, 40, 0
2, 27540, Note_on_c, 0, 46, 0
2, 27540, Note_on_c, 0, 41, 125
2, 27600, Note_on_c, 0, 41, 0
2, 27600, Note_on_c, 0, 44, 125
2, 27660, Note_on_c, 0, 44, 0
2, 27660, Note_on_c, 0, 37, 125
2, 27720, Note_on_c, 0, 37, 0
2, 27720, Note_on_c, 0, 46, 125
2, 27780, Note_on_c, 0, 46, 0
2, 27780, Note_on_c, 0, 44, 125
2, 27840, Note_on_c, 0, 44, 0
2, 27840, Note_on_c, 0, 37, 125
2, 27900, Note_on_c, 0, 37, 0
2, 28320, Note_on_c, 0, 38, 103
2, 28380, Note_on_c, 0, 38, 0
2, 28380, Note_on_c, 0, 38, 104
2, 28440, Note_on_c, 0, 38, 0
2, 28440, Note_on_c, 0, 41, 104
2, 28440, Note_on_c, 0, 47, 104
2, 28500, Note_on_c, 0, 47, 0
2, 28500, Note_on_c, 0, 41, 0
2, 28500, Note_on_c, 0, 42, 104
2, 28560, Note_on_c, 0, 42, 0
2, 28560, Note_on_c, 0, 45, 104
2, 28620, Note_on_c, 0, 45, 0
2, 28620, Note_on_c, 0, 38, 104
2, 28680, Note_on_c, 0, 38, 0
2, 28680, Note_on_c, 0, 47, 104
2, 28740, Note_on_c, 0, 47, 0
2, 28740, Note_on_c, 0, 45, 104
2, 28800, Note_on_c, 0, 45, 0
2, 28800, Note_on_c, 0, 38, 104
2, 28860, Note_on_c, 0, 38, 0
2, 28860, Note_on_c, 0, 38, 105
2, 28920, Note_on_c, 0, 38, 0
2, 28920, Note_on_c, 0, 41, 105
2, 28920, Note_on_c, 0, 47, 105
2, 28980, Note_on_c, 0, 47, 0
2, 28980, Note_on_c, 0, 41, 0
2, 28980, Note_on_c, 0, 42, 105
2, 29040, Note_on_c, 0, 42, 0
2, 29040, Note_on_c, 0, 45, 105
2, 29100, Note_on_c, 0, 45, 0
2, 29100, Note_on_c, 0, 38, 105
2, 29160, Note_on_c, 0, 38, 0
2, 29160, Note_on_c, 0, 47, 105
2, 29220, Note_on_c, 0, 47, 0
2, 29220, Note_on_c, 0, 45, 105
2, 29280, Note_on_c, 0, 45, 0
2, 29280, Note_on_c, 0, 38, 105
2, 29340, Note_on_c, 0, 38, 0
2, 29340, Note_on_c, 0, 38, 106
2, 29400, Note_on_c, 0, 38, 0
2, 29400, Note_on_c, 0, 47, 106
2, 29400, Note_on_c, 0, 41, 106
2, 29460, Note_on_c, 0, 41, 0
2, 29460, Note_on_c, 0, 47, 0
2, 29460, Note_on_c, 0, 42, 106
2, 29520, Note_on_c, 0, 42, 0
2, 29520, Note_on_c, 0, 45, 106
2, 29580, Note_on_c, 0, 45, 0
2, 29580, Note_on_c, 0, 38, 106
2, 29640, Note_on_c, 0, 38, 0
2, 29640, Note_on_c, 0, 47, 106
2, 29700, Note_on_c, 0, 47, 0
2, 29700, Note_on_c, 0, 45, 106
2, 29760, Note_on_c, 0, 45, 0
2, 29760, Note_on_c, 0, 38, 106
2, 29820, Note_on_c, 0, 38, 0
2, 29820, Note_on_c, 0, 38, 107
2, 29880, Note_on_c, 0, 38, 0
2, 29880, Note_on_c, 0, 47, 107
2, 29880, Note_on_c, 0, 41, 107
2, 29940, Note_on_c, 0, 41, 0
2, 29940, Note_on_c, 0, 47, 0
2, 29940, Note_on_c, 0, 42, 107
2, 30000, Note_on_c, 0, 42, 0
2, 30000, Note_on_c, 0, 45, 107
2, 30060, Note_on_c, 0, 45, 0
2, 30060, Note_on_c, 0, 38, 107
2, 30120, Note_on_c, 0, 38, 0
2, 30120, Note_on_c, 0, 47, 107
2, 30180, Note_on_c, 0, 47, 0
2, 30180, Note_on_c, 0, 45, 107
2, 30240, Note_on_c, 0, 45, 0
2, 30240, Note_on_c, 0, 45, 107
2, 30300, Note_on_c, 0, 45, 0
2, 30300, Note_on_c, 0, 45, 108
2, 30360, Note_on_c, 0, 45, 0
2, 30360, Note_on_c, 0, 48, 108
2, 30360, Note_on_c, 0, 54, 108
2, 30420, Note_on_c, 0, 54, 0
2, 30420, Note_on_c, 0, 48, 0
2, 30420, Note_on_c, 0, 49, 108
2, 30480, Note_on_c, 0, 49, 0
2, 30480, Note_on_c, 0, 52, 108
2, 30540, Note_on_c, 0, 52, 0
2, 30540, Note_on_c, 0, 45, 108
2, 30600, Note_on_c, 0, 45, 0
2, 30600, Note_on_c, 0, 54, 108
2, 30660, Note_on_c, 0, 54, 0
2, 30660, Note_on_c, 0, 52, 108
2, 30720, Note_on_c, 0, 52, 0
2, 30720, Note_on_c, 0, 45, 108
2, 30780, Note_on_c, 0, 45, 0
2, 30780, Note_on_c, 0, 45, 109
2, 30840, Note_on_c, 0, 45, 0
2, 30840, Note_on_c, 0, 54, 109
2, 30840, Note_on_c, 0, 48, 109
2, 30900, Note_on_c, 0, 48, 0
2, 30900, Note_on_c, 0, 54, 0
2, 30900, Note_on_c, 0, 49, 109
2, 30960, Note_on_c, 0, 49, 0
2, 30960, Note_on_c, 0, 52, 109
2, 31020, Note_on_c, 0, 52, 0
2, 31020, Note_on_c, 0, 45, 109
2, 31080, Note_on_c, 0, 45, 0
2, 31080, Note_on_c, 0, 54, 109
2, 31140, Note_on_c, 0, 54, 0
2, 31140, Note_on_c, 0, 52, 109
2, 31200, Note_on_c, 0, 52, 0
2, 31200, Note_on_c, 0, 38, 109
2, 31260, Note_on_c, 0, 38, 0
2, 31260, Note_on_c, 0, 38, 110
2, 31320, Note_on_c, 0, 38, 0
2, 31320, Note_on_c, 0, 41, 110
2, 31320, Note_on_c, 0, 47, 110
2, 31380, Note_on_c, 0, 47, 0
2, 31380, Note_on_c, 0, 41, 0
2, 31380, Note_on_c, 0, 42, 110
2, 31440, Note_on_c, 0, 42, 0
2, 31440, Note_on_c, 0, 45, 110
2, 31500, Note_on_c, 0, 45, 0
2, 31500, Note_on_c, 0, 38, 110
2, 31560, Note_on_c, 0, 38, 0
2, 31560, Note_on_c, 0, 47, 110
2, 31620, Note_on_c, 0, 47, 0
2, 31620, Note_on_c, 0, 45, 110
2, 31680, Note_on_c, 0, 45, 0
2, 31680, Note_on_c, 0, 38, 106
2, 31740, Note_on_c, 0, 38, 0
2, 31740, Note_on_c, 0, 38, 107
2, 31800, Note_on_c, 0, 38, 0
2, 31800, Note_on_c, 0, 47, 107
2, 31800, Note_on_c, 0, 41, 107
2, 31860, Note_on_c, 0, 41, 0
2, 31860, Note_on_c, 0, 47, 0
2, 31860, Note_on_c, 0, 42, 107
2, 31920, Note_on_c, 0, 42, 0
2, 31920, Note_on_c, 0, 45, 107
2, 31980, Note_on_c, 0, 45, 0
2, 31980, Note_on_c, 0, 38, 107
2, 32040, Note_on_c, 0, 38, 0
2, 32040, Note_on_c, 0, 47, 107
2, 32100, Note_on_c, 0, 47, 0
2, 32100, Note_on_c, 0, 45, 107
2, 32160, Note_on_c, 0, 45, 0
2, 32160, Note_on_c, 0, 45, 107
2, 32220, Note_on_c, 0, 45, 0
2, 32220, Note_on_c, 0, 45, 108
2, 32280, Note_on_c, 0, 45, 0
2, 32280, Note_on_c, 0, 54, 108
2, 32280, Note_on_c, 0, 48, 108
2, 32340, Note_on_c, 0, 48, 0
2, 32340, Note_on_c, 0, 54, 0
2, 32340, Note_on_c, 0, 49, 108
2, 32400, Note_on_c, 0, 49, 0
2, 32400, Note_on_c, 0, 52, 108
2, 32460, Note_on_c, 0, 52, 0
2, 32460, Note_on_c, 0, 45, 108
2, 32520, Note_on_c, 0, 45, 0
2, 32520, Note_on_c, 0, 54, 108
2, 32580, Note_on_c, 0, 54, 0
2, 32580, Note_on_c, 0, 52, 108
2, 32640, Note_on_c, 0, 52, 0
2, 32640, Note_on_c, 0, 45, 108
2, 32700, Note_on_c, 0, 45, 0
2, 32700, Note_on_c, 0, 45, 109
2, 32760, Note_on_c, 0, 45, 0
2, 32760, Note_on_c, 0, 48, 109
2, 32760, Note_on_c, 0, 54, 109
2, 32820, Note_on_c, 0, 54, 0
2, 32820, Note_on_c, 0, 48, 0
2, 32820, Note_on_c, 0, 49, 109
2, 32880, Note_on_c, 0, 49, 0
2, 32880, Note_on_c, 0, 52, 109
2, 32940, Note_on_c, 0, 52, 0
2, 32940, Note_on_c, 0, 45, 109
2, 33000, Note_on_c, 0, 45, 0
2, 33000, Note_on_c, 0, 54, 109
2, 33060, Note_on_c, 0, 54, 0
2, 33060, Note_on_c, 0, 52, 109
2, 33120, Note_on_c, 0, 52, 0
2, 33120, Note_on_c, 0, 38, 109
2, 33180, Note_on_c, 0, 38, 0
2, 33180, Note_on_c, 0, 38, 110
2, 33240, Note_on_c, 0, 38, 0
2, 33240, Note_on_c, 0, 41, 110
2, 33240, Note_on_c, 0, 47, 110
2, 33300, Note_on_c, 0, 47, 0
2, 33300, Note_on_c, 0, 41, 0
2, 33300, Note_on_c, 0, 42, 110
2, 33360, Note_on_c, 0, 42, 0
2, 33360, Note_on_c, 0, 45, 110
2, 33420, Note_on_c, 0, 45, 0
2, 33420, Note_on_c, 0, 38, 110
2, 33480, Note_on_c, 0, 38, 0
2, 33480, Note_on_c, 0, 47, 110
2, 33540, Note_on_c, 0, 47, 0
2, 33540, Note_on_c, 0, 45, 110
2, 33600, Note_on_c, 0, 45, 0
2, 33600, End_track
3, 0, Start_track
3, 127, Program_c, 1, 0
3, 128, Control_c, 1, 7, 115
3, 1080, Note_on_c, 1, 64, 125
3, 1140, Note_on_c, 1, 64, 0
3, 1140, Note_on_c, 1, 67, 125
3, 1230, Note_on_c, 1, 67, 0
3, 1260, Note_on_c, 1, 69, 125
3, 1307, Control_c, 1, 64, 127
3, 1320, Note_on_c, 1, 69, 0
3, 1320, Note_on_c, 1, 72, 125
3, 1380, Note_on_c, 1, 72, 0
3, 1415, Control_c, 1, 64, 0
3, 1440, Note_on_c, 1, 72, 125
3, 1440, Note_on_c, 1, 67, 125
3, 1495, Note_on_c, 1, 67, 0
3, 1495, Note_on_c, 1, 69, 125
3, 1570, Note_on_c, 1, 69, 0
3, 1620, Note_on_c, 1, 72, 0
3, 2041, Note_on_c, 1, 60, 105
3, 2067, Note_on_c, 1, 60, 0
3, 2100, Note_on_c, 1, 60, 98
3, 2152, Note_on_c, 1, 60, 0
3, 2161, Note_on_c, 1, 64, 117
3, 2220, Note_on_c, 1, 67, 99
3, 2220, Note_on_c, 1, 72, 105
3, 2223, Note_on_c, 1, 64, 0
3, 2232, Control_c, 1, 64, 127
3, 2237, Control_c, 1, 64, 127
3, 2264, Note_on_c, 1, 72, 0
3, 2265, Note_on_c, 1, 67, 0
3, 2280, Note_on_c, 1, 67, 105
3, 2280, Control_c, 1, 64, 0
3, 2283, Note_on_c, 1, 72, 110
3, 2335, Note_on_c, 1, 69, 80
3, 2348, Note_on_c, 1, 67, 0
3, 2390, Note_on_c, 1, 69, 0
3, 2393, Note_on_c, 1, 72, 0
3, 2394, Control_c, 1, 64, 0
3, 2400, Note_on_c, 1, 72, 112
3, 2400, Note_on_c, 1, 67, 105
3, 2731, Note_on_c, 1, 72, 0
3, 2733, Note_on_c, 1, 67, 0
3, 2940, Note_on_c, 1, 72, 125
3, 2940, Note_on_c, 1, 67, 125
3, 2970, Note_on_c, 1, 69, 125
3, 3000, Note_on_c, 1, 67, 0
3, 3030, Note_on_c, 1, 69, 0
3, 3030, Note_on_c, 1, 72, 0
3, 3060, Note_on_c, 1, 69, 125
3, 3060, Note_on_c, 1, 72, 125
3, 3090, Note_on_c, 1, 72, 0
3, 3090, Note_on_c, 1, 69, 0
3, 3120, Note_on_c, 1, 69, 125
3, 3120, Note_on_c, 1, 72, 125
3, 3180, Note_on_c, 1, 69, 0
3, 3180, Note_on_c, 1, 67, 125
3, 3210, Note_on_c, 1, 72, 0
3, 3240, Note_on_c, 1, 67, 0
3, 3240, Note_on_c, 1, 64, 125
3, 3300, Note_on_c, 1, 64, 0
3, 3300, Note_on_c, 1, 62, 125
3, 3300, Note_on_c, 1, 67, 125
3, 3480, Note_on_c, 1, 67, 0
3, 3480, Note_on_c, 1, 62, 0
3, 3840, Note_on_c, 1, 62, 125
3, 3840, Note_on_c, 1, 67, 125
3, 3894, Note_on_c, 1, 62, 0
3, 3895, Note_on_c, 1, 64, 125
3, 4255, Note_on_c, 1, 64, 0
3, 4260, Note_on_c, 1, 67, 0
3, 4260, Note_on_c, 1, 55, 125
3, 4290, Note_on_c, 1, 55, 0
3, 4292, Control_c, 1, 64, 127
3, 4320, Note_on_c, 1, 62, 125
3, 4320, Note_on_c, 1, 67, 125
3, 4380, Note_on_c, 1, 67, 0
3, 4380, Note_on_c, 1, 62, 0
3, 4380, Control_c, 1, 64, 0
3, 4380, Note_on_c, 1, 64, 125
3, 4380, Note_on_c, 1, 60, 125
3, 4560, Note_on_c, 1, 60, 0
3, 4560, Note_on_c, 1, 64, 0
3, 4566, Control_c, 1, 64, 127
3, 4675, Control_c, 1, 64, 0
3, 4920, Note_on_c, 1, 64, 125
3, 4980, Note_on_c, 1, 64, 0
