2, 32400, Note_on_c, 0, 35, 0
2, 32400, Note_on_c, 0, 36, 98
2, 32516, Note_on_c, 0, 36, 0
2, 32520, Note_on_c, 0, 35, 105
2, 32640, Note_on_c, 0, 35, 0
2, 32640, Note_on_c, 0, 34, 93
2, 32743, Note_on_c, 0, 34, 0
2, 32760, Note_on_c, 0, 34, 100
2, 32880, Note_on_c, 0, 34, 0
2, 32880, Note_on_c, 0, 36, 100
2, 32975, Note_on_c, 0, 36, 0
2, 33000, Note_on_c, 0, 36, 89
2, 33084, Note_on_c, 0, 39, 102
2, 33114, Note_on_c, 0, 36, 0
2, 33120, Note_on_c, 0, 39, 0
2, 33120, Note_on_c, 0, 38, 105
2, 33233, Note_on_c, 0, 38, 0
2, 33240, Note_on_c, 0, 40, 105
2, 33343, Note_on_c, 0, 40, 0
2, 33360, Note_on_c, 0, 41, 95
2, 33472, Note_on_c, 0, 41, 0
2, 33480, Note_on_c, 0, 45, 98
2, 33565, Note_on_c, 0, 45, 0
2, 33565, Note_on_c, 0, 38, 95
2, 33600, Note_on_c, 0, 38, 0
2, 33600, Note_on_c, 0, 43, 93
2, 33703, Note_on_c, 0, 43, 0
2, 33720, Note_on_c, 0, 43, 100
2, 33840, Note_on_c, 0, 43, 0
2, 33840, Note_on_c, 0, 36, 88
2, 33934, Note_on_c, 0, 36, 0
2, 33934, Note_on_c, 0, 24, 57
2, 33960, Note_on_c, 0, 36, 76
2, 33976, Note_on_c, 0, 24, 0
2, 34027, Note_on_c, 0, 36, 0
2, 34045, Note_on_c, 0, 41, 120
2, 34190, Note_on_c, 0, 41, 0
2, 34200, Note_on_c, 0, 43, 91
2, 34306, Note_on_c, 0, 43, 0
2, 34320, Note_on_c, 0, 44, 87
2, 34426, Note_on_c, 0, 44, 0
2, 34440, Note_on_c, 0, 48, 98
2, 34559, Note_on_c, 0, 48, 0
2, 34564, Note_on_c, 0, 41, 85
2, 34804, Note_on_c, 0, 41, 0
2, 34806, Note_on_c, 0, 36, 85
2, 34920, Note_on_c, 0, 36, 0
2, 34920, Note_on_c, 0, 41, 82
2, 35160, Note_on_c, 0, 41, 0
2, 35160, Note_on_c, 0, 34, 80
2, 35221, Note_on_c, 0, 34, 0
2, 35244, Note_on_c, 0, 22, 85
2, 35265, Note_on_c, 0, 22, 0
2, 35280, Note_on_c, 0, 39, 82
2, 35520, Note_on_c, 0, 46, 85
2, 35529, Note_on_c, 0, 39, 0
2, 35640, Note_on_c, 0, 46, 0
2, 35640, Note_on_c, 0, 39, 85
2, 35840, Note_on_c, 0, 39, 0
2, 35840, Note_on_c, 0, 27, 55
2, 35859, Note_on_c, 0, 27, 0
2, 35880, Note_on_c, 0, 44, 76
2, 35957, Note_on_c, 0, 44, 0
2, 36000, Note_on_c, 0, 37, 89
2, 36247, Note_on_c, 0, 37, 0
2, 36247, Note_on_c, 0, 44, 82
2, 36360, Note_on_c, 0, 44, 0
2, 36360, Note_on_c, 0, 43, 80
2, 36471, Note_on_c, 0, 43, 0
2, 36480, Note_on_c, 0, 41, 80
2, 36600, Note_on_c, 0, 40, 85
2, 36604, Note_on_c, 0, 41, 0
2, 36680, Note_on_c, 0, 31, 59
2, 36708, Note_on_c, 0, 40, 0
2, 36718, Note_on_c, 0, 31, 0
2, 36720, Note_on_c, 0, 36, 82
2, 36960, Note_on_c, 0, 36, 0
2, 36960, Note_on_c, 0, 34, 85
2, 37160, Note_on_c, 0, 34, 0
2, 37160, Note_on_c, 0, 22, 55
2, 37179, Note_on_c, 0, 22, 0
2, 37200, Note_on_c, 0, 40, 85
2, 37400, Note_on_c, 0, 40, 0
2, 37400, Note_on_c, 0, 28, 55
2, 37419, Note_on_c, 0, 28, 0
2, 37440, Note_on_c, 0, 33, 82
2, 37680, Note_on_c, 0, 33, 0
2, 37684, Note_on_c, 0, 41, 85
2, 37924, Note_on_c, 0, 41, 0
2, 37926, Note_on_c, 0, 36, 85
2, 38040, Note_on_c, 0, 36, 0
2, 38040, Note_on_c, 0, 41, 82
2, 38280, Note_on_c, 0, 41, 0
2, 38280, Note_on_c, 0, 34, 80
2, 38341, Note_on_c, 0, 34, 0
2, 38364, Note_on_c, 0, 22, 85
2, 38385, Note_on_c, 0, 22, 0
2, 38400, Note_on_c, 0, 39, 82
2, 38640, Note_on_c, 0, 46, 85
2, 38649, Note_on_c, 0, 39, 0
2, 38760, Note_on_c, 0, 46, 0
2, 38760, Note_on_c, 0, 39, 85
2, 38960, Note_on_c, 0, 39, 0
2, 38960, Note_on_c, 0, 27, 55
2, 38979, Note_on_c, 0, 27, 0
2, 39000, Note_on_c, 0, 44, 76
2, 39077, Note_on_c, 0, 44, 0
2, 39120, Note_on_c, 0, 37, 89
2, 39367, Note_on_c, 0, 37, 0
2, 39367, Note_on_c, 0, 44, 82
2, 39480, Note_on_c, 0, 44, 0
2, 39480, Note_on_c, 0, 43, 80
2, 39591, Note_on_c, 0, 43, 0
2, 39600, Note_on_c, 0, 41, 80
2, 39720, Note_on_c, 0, 40, 85
2, 39724, Note_on_c, 0, 41, 0
2, 39800, Note_on_c, 0, 31, 59
2, 39828, Note_on_c, 0, 40, 0
2, 39838, Note_on_c, 0, 31, 0
2, 39840, Note_on_c, 0, 36, 82
2, 40080, Note_on_c, 0, 36, 0
2, 40080, Note_on_c, 0, 34, 85
2, 40280, Note_on_c, 0, 34, 0
2, 40280, Note_on_c, 0, 22, 55
2, 40299, Note_on_c, 0, 22, 0
2, 40320, Note_on_c, 0, 40, 85
2, 40520, Note_on_c, 0, 40, 0
2, 40520, Note_on_c, 0, 28, 55
2, 40539, Note_on_c, 0, 28, 0
2, 40560, Note_on_c, 0, 33, 82
2, 40800, Note_on_c, 0, 33, 0
2, 40804, Note_on_c, 0, 41, 85
2, 41044, Note_on_c, 0, 41, 0
2, 41046, Note_on_c, 0, 36, 85
2, 41160, Note_on_c, 0, 36, 0
2, 41160, Note_on_c, 0, 41, 82
2, 41400, Note_on_c, 0, 41, 0
2, 41400, Note_on_c, 0, 34, 80
2, 41461, Note_on_c, 0, 34, 0
2, 41484, Note_on_c, 0, 22, 85
2, 41505, Note_on_c, 0, 22, 0
2, 41520, Note_on_c, 0, 39, 82
2, 41760, Note_on_c, 0, 46, 85
2, 41769, Note_on_c, 0, 39, 0
2, 41880, Note_on_c, 0, 46, 0
2, 41880, Note_on_c, 0, 39, 85
2, 42080, Note_on_c, 0, 39, 0
2, 42080, Note_on_c, 0, 27, 55
2, 42099, Note_on_c, 0, 27, 0
2, 42120, Note_on_c, 0, 44, 76
2, 42197, Note_on_c, 0, 44, 0
2, 42240, Note_on_c, 0, 37, 89
2, 42487, Note_on_c, 0, 37, 0
2, 42487, Note_on_c, 0, 44, 82
2, 42600, Note_on_c, 0, 44, 0
2, 42600, Note_on_c, 0, 43, 80
2, 42711, Note_on_c, 0, 43, 0
2, 42720, Note_on_c, 0, 41, 80
2, 42840, Note_on_c, 0, 40, 85
2, 42844, Note_on_c, 0, 41, 0
2, 42920, Note_on_c, 0, 31, 59
2, 42948, Note_on_c, 0, 40, 0
2, 42958, Note_on_c, 0, 31, 0
2, 42960, Note_on_c, 0, 36, 82
2, 43200, Note_on_c, 0, 36, 0
2, 43200, Note_on_c, 0, 34, 85
2, 43400, Note_on_c, 0, 34, 0
2, 43400, Note_on_c, 0, 22, 55
2, 43419, Note_on_c, 0, 22, 0
2, 43440, Note_on_c, 0, 40, 85
2, 43640, Note_on_c, 0, 40, 0
2, 43640, Note_on_c, 0, 28, 55
2, 43659, Note_on_c, 0, 28, 0
2, 43680, Note_on_c, 0, 33, 82
2, 43920, Note_on_c, 0, 33, 0
2, 43920, Note_on_c, 0, 38, 102
2, 43989, Note_on_c, 0, 38, 0
2, 44004, Note_on_c, 0, 26, 110
2, 44027, Note_on_c, 0, 26, 0
2, 44040, Note_on_c, 0, 40, 102
2, 44149, Note_on_c, 0, 40, 0
2, 44160, Note_on_c, 0, 41, 82
2, 44272, Note_on_c, 0, 41, 0
2, 44280, Note_on_c, 0, 45, 95
2, 44363, Note_on_c, 0, 45, 0
2, 44364, Note_on_c, 0, 38, 100
2, 44400, Note_on_c, 0, 38, 0
2, 44400, Note_on_c, 0, 53, 89
2, 44484, Note_on_c, 0, 33, 82
2, 44502, Note_on_c, 0, 53, 0
2, 44514, Note_on_c, 0, 33, 0
2, 44520, Note_on_c, 0, 53, 82
2, 44627, Note_on_c, 0, 53, 0
2, 44640, Note_on_c, 0, 52, 89
2, 44744, Note_on_c, 0, 52, 0
2, 44760, Note_on_c, 0, 51, 98
2, 44857, Note_on_c, 0, 51, 0
2, 44880, Note_on_c, 0, 50, 91
2, 44913, Note_on_c, 0, 50, 0
2, 44920, Note_on_c, 0, 45, 80
2, 44941, Note_on_c, 0, 45, 0
2, 44964, Note_on_c, 0, 41, 85
2, 44999, Note_on_c, 0, 41, 0
2, 45000, Note_on_c, 0, 40, 87
2, 45099, Note_on_c, 0, 40, 0
2, 45120, Note_on_c, 0, 38, 87
2, 45230, Note_on_c, 0, 38, 0
2, 45240, Note_on_c, 0, 39, 59
2, 45324, Note_on_c, 0, 39, 0
2, 45324, Note_on_c, 0, 37, 80
2, 45357, Note_on_c, 0, 37, 0
2, 45360, Note_on_c, 0, 38, 105
2, 45475, Note_on_c, 0, 38, 0
2, 45480, Note_on_c, 0, 41, 102
2, 45586, Note_on_c, 0, 41, 0
2, 45600, Note_on_c, 0, 43, 98
2, 45702, Note_on_c, 0, 43, 0
2, 45720, Note_on_c, 0, 44, 98
2, 45822, Note_on_c, 0, 44, 0
2, 45840, Note_on_c, 0, 45, 102
2, 45953, Note_on_c, 0, 45, 0
2, 45960, Note_on_c, 0, 48, 100
2, 46079, Note_on_c, 0, 48, 0
2, 46080, Note_on_c, 0, 50, 91
2, 46154, Note_on_c, 0, 50, 0
2, 46164, Note_on_c, 0, 45, 87
2, 46197, Note_on_c, 0, 45, 0
2, 46200, Note_on_c, 0, 38, 68
2, 46275, Note_on_c, 0, 38, 0
2, 46285, Note_on_c, 0, 38, 104
2, 46404, Note_on_c, 0, 33, 85
2, 46409, Note_on_c, 0, 38, 0
2, 46430, Note_on_c, 0, 33, 0
2, 46440, Note_on_c, 0, 41, 80
2, 46540, Note_on_c, 0, 41, 0
2, 46560, Note_on_c, 0, 43, 93
2, 46667, Note_on_c, 0, 43, 0
2, 46680, Note_on_c, 0, 45, 91
2, 46765, Note_on_c, 0, 45, 0
2, 46765, Note_on_c, 0, 33, 95
2, 46780, Note_on_c, 0, 33, 0
2, 46800, Note_on_c, 0, 38, 93
2, 46904, Note_on_c, 0, 38, 0
2, 46920, Note_on_c, 0, 36, 102
2, 47029, Note_on_c, 0, 36, 0
2, 47040, Note_on_c, 0, 34, 85
2, 47152, Note_on_c, 0, 34, 0
2, 47160, Note_on_c, 0, 33, 87
2, 47244, Note_on_c, 0, 39, 72
2, 47262, Note_on_c, 0, 33, 0
2, 47280, Note_on_c, 0, 39, 0
2, 47280, Note_on_c, 0, 38, 102
2, 47349, Note_on_c, 0, 38, 0
2, 47364, Note_on_c, 0, 26, 110
2, 47387, Note_on_c, 0, 26, 0
2, 47400, Note_on_c, 0, 40, 102
2, 47509, Note_on_c, 0, 40, 0
2, 47520, Note_on_c, 0, 41, 82
2, 47632, Note_on_c, 0, 41, 0
2, 47640, Note_on_c, 0, 45, 95
2, 47723, Note_on_c, 0, 45, 0
2, 47725, Note_on_c, 0, 38, 102
2, 47760, Note_on_c, 0, 38, 102
2, 47829, Note_on_c, 0, 38, 0
2, 47844, Note_on_c, 0, 26, 110
2, 47856, Note_on_c, 0, 38, 0
2, 47867, Note_on_c, 0, 26, 0
2, 47880, Note_on_c, 0, 40, 102
2, 47989, Note_on_c, 0, 40, 0
2, 48000, Note_on_c, 0, 41, 82
2, 48112, Note_on_c, 0, 41, 0
2, 48120, Note_on_c, 0, 45, 95
2, 48203, Note_on_c, 0, 45, 0
2, 48204, Note_on_c, 0, 38, 100
2, 48240, Note_on_c, 0, 38, 0
2, 48240, Note_on_c, 0, 53, 89
2, 48324, Note_on_c, 0, 33, 82
2, 48342, Note_on_c, 0, 53, 0
2, 48354, Note_on_c, 0, 33, 0
2, 48360, Note_on_c, 0, 53, 82
2, 48467, Note_on_c, 0, 53, 0
2, 48480, Note_on_c, 0, 52, 89
2, 48584, Note_on_c, 0, 52, 0
2, 48600, Note_on_c, 0, 51, 98
2, 48697, Note_on_c, 0, 51, 0
2, 48720, Note_on_c, 0, 50, 91
2, 48753, Note_on_c, 0, 50, 0
2, 48760, Note_on_c, 0, 45, 80
2, 48781, Note_on_c, 0, 45, 0
2, 48804, Note_on_c, 0, 41, 85
2, 48839, Note_on_c, 0, 41, 0
2, 48840, Note_on_c, 0, 40, 87
2, 48939, Note_on_c, 0, 40, 0
2, 48960, Note_on_c, 0, 38, 87
2, 49070, Note_on_c, 0, 38, 0
2, 49080, Note_on_c, 0, 39, 59
2, 49164, Note_on_c, 0, 39, 0
2, 49164, Note_on_c, 0, 37, 80
2, 49197, Note_on_c, 0, 37, 0
2, 49200, Note_on_c, 0, 38, 105
2, 49315, Note_on_c, 0, 38, 0
2, 49320, Note_on_c, 0, 41, 102
2, 49426, Note_on_c, 0, 41, 0
2, 49440, Note_on_c, 0, 43, 98
2, 49542, Note_on_c, 0, 43, 0
2, 49560, Note_on_c, 0, 44, 98
2, 49662, Note_on_c, 0, 44, 0
2, 49680, Note_on_c, 0, 45, 102
2, 49793, Note_on_c, 0, 45, 0
2, 49800, Note_on_c, 0, 48, 100
2, 49919, Note_on_c, 0, 48, 0
2, 49920, Note_on_c, 0, 50, 91
2, 49994, Note_on_c, 0, 50, 0
2, 50004, Note_on_c, 0, 45, 87
2, 50037, Note_on_c, 0, 45, 0
2, 50040, Note_on_c, 0, 38, 68
2, 50115, Note_on_c, 0, 38, 0
2, 50125, Note_on_c, 0, 38, 104
2, 50244, Note_on_c, 0, 33, 85
2, 50249, Note_on_c, 0, 38, 0
2, 50270, Note_on_c, 0, 33, 0
2, 50280, Note_on_c, 0, 41, 80
2, 50380, Note_on_c, 0, 41, 0
2, 50400, Note_on_c, 0, 43, 93
2, 50507, Note_on_c, 0, 43, 0
2, 50520, Note_on_c, 0, 45, 91
2, 50605, Note_on_c, 0, 45, 0
2, 50605, Note_on_c, 0, 33, 95
2, 50620, Note_on_c, 0, 33, 0
2, 50640, Note_on_c, 0, 38, 93
2, 50744, Note_on_c, 0, 38, 0
2, 50760, Note_on_c, 0, 36, 102
2, 50869, Note_on_c, 0, 36, 0
2, 50880, Note_on_c, 0, 34, 85
2, 50992, Note_on_c, 0, 34, 0
2, 51000, Note_on_c, 0, 33, 87
2, 51084, Note_on_c, 0, 39, 72
2, 51102, Note_on_c, 0, 33, 0
2, 51120, Note_on_c, 0, 39, 0
2, 51120, Note_on_c, 0, 38, 102
2, 51189, Note_on_c, 0, 38, 0
2, 51204, Note_on_c, 0, 26, 110
2, 51227, Note_on_c, 0, 26, 0
2, 51240, Note_on_c, 0, 40, 102
2, 51349, Note_on_c, 0, 40, 0
2, 51360, Note_on_c, 0, 41, 82
2, 51472, Note_on_c, 0, 41, 0
2, 51480, Note_on_c, 0, 45, 95
2, 51563, Note_on_c, 0, 45, 0
2, 51565, Note_on_c, 0, 38, 102
2, 51684, Note_on_c, 0, 26, 64
2, 51696, Note_on_c, 0, 38, 0
2, 51716, Note_on_c, 0, 26, 0
2, 51720, Note_on_c, 0, 37, 87
2, 51840, Note_on_c, 0, 37, 0
2, 51840, Note_on_c, 0, 36, 102
2, 51936, Note_on_c, 0, 36, 0
2, 51960, Note_on_c, 0, 36, 98
2, 52069, Note_on_c, 0, 36, 0
2, 52080, Note_on_c, 0, 34, 88
2, 52174, Note_on_c, 0, 34, 0
2, 52174, Note_on_c, 0, 22, 57
2, 52200, Note_on_c, 0, 34, 76
2, 52216, Note_on_c, 0, 22, 0
2, 52267, Note_on_c, 0, 34, 0
2, 52320, Note_on_c, 0, 48, 105
2, 52360, Note_on_c, 0, 48, 0
2, 52360, Note_on_c, 0, 43, 95
2, 52404, Note_on_c, 0, 43, 0
2, 52404, Note_on_c, 0, 36, 91
2, 52442, Note_on_c, 0, 36, 0
2, 52442, Note_on_c, 0, 39, 100
2, 52524, Note_on_c, 0, 39, 0
2, 52524, Note_on_c, 0, 37, 93
2, 52560, Note_on_c, 0, 37, 0
2, 52560, Note_on_c, 0, 38, 105
2, 52673, Note_on_c, 0, 38, 0
2, 52680, Note_on_c, 0, 40, 105
2, 52783, Note_on_c, 0, 40, 0
2, 52800, Note_on_c, 0, 41, 95
2, 52912, Note_on_c, 0, 41, 0
2, 52920, Note_on_c, 0, 45, 98
2, 53005, Note_on_c, 0, 45, 0
2, 53005, Note_on_c, 0, 38, 95
2, 53040, Note_on_c, 0, 38, 0
2, 53040, Note_on_c, 0, 38, 87
2, 53108, Note_on_c, 0, 38, 0
2, 53124, Note_on_c, 0, 33, 64
2, 53124, Note_on_c, 0, 26, 78
2, 53147, Note_on_c, 0, 33, 0
2, 53160, Note_on_c, 0, 26, 0
2, 53160, Note_on_c, 0, 36, 98
2, 53272, Note_on_c, 0, 36, 0
2, 53280, Note_on_c, 0, 34, 91
2, 53400, Note_on_c, 0, 34, 0
2, 53400, Note_on_c, 0, 33, 80
2, 53464, Note_on_c, 0, 33, 0
2, 53484, Note_on_c, 0, 33, 89
2, 53520, Note_on_c, 0, 38, 87
2, 53529, Note_on_c, 0, 33, 0
2, 53604, Note_on_c, 0, 33, 52
2, 53622, Note_on_c, 0, 38, 0
2, 53640, Note_on_c, 0, 33, 0
2, 53640, Note_on_c, 0, 40, 91
2, 53729, Note_on_c, 0, 40, 0
2, 53729, Note_on_c, 0, 33, 37
2, 53744, Note_on_c, 0, 33, 0
2, 53760, Note_on_c, 0, 41, 95
2, 53844, Note_on_c, 0, 33, 47
2, 53875, Note_on_c, 0, 33, 0
2, 53875, Note_on_c, 0, 41, 0
2, 53880, Note_on_c, 0, 41, 100
2, 54000, Note_on_c, 0, 41, 0
2, 54000, Note_on_c, 0, 53, 89
2, 54084, Note_on_c, 0, 33, 82
2, 54102, Note_on_c, 0, 53, 0
2, 54114, Note_on_c, 0, 33, 0
2, 54120, Note_on_c, 0, 53, 82
2, 54227, Note_on_c, 0, 53, 0
2, 54240, Note_on_c, 0, 52, 89
2, 54344, Note_on_c, 0, 52, 0
2, 54360, Note_on_c, 0, 51, 98
2, 54457, Note_on_c, 0, 51, 0
2, 54480, Note_on_c, 0, 50, 91
2, 54513, Note_on_c, 0, 50, 0
2, 54520, Note_on_c, 0, 45, 80
2, 54541, Note_on_c, 0, 45, 0
2, 54564, Note_on_c, 0, 41, 85
2, 54599, Note_on_c, 0, 41, 0
2, 54600, Note_on_c, 0, 40, 87
2, 54699, Note_on_c, 0, 40, 0
2, 54720, Note_on_c, 0, 38, 87
2, 54830, Note_on_c, 0, 38, 0
2, 54840, Note_on_c, 0, 39, 59
2, 54924, Note_on_c, 0, 39, 0
2, 54924, Note_on_c, 0, 37, 80
2, 54957, Note_on_c, 0, 37, 0
2, 54960, Note_on_c, 0, 38, 91
2, 55077, Note_on_c, 0, 38, 0
2, 55080, Note_on_c, 0, 41, 100
2, 55187, Note_on_c, 0, 41, 0
2, 55200, Note_on_c, 0, 43, 91
2, 55306, Note_on_c, 0, 43, 0
2, 55320, Note_on_c, 0, 44, 100
2, 55420, Note_on_c, 0, 44, 0
2, 55440, Note_on_c, 0, 45, 89
2, 55497, Note_on_c, 0, 45, 0
2, 55520, Note_on_c, 0, 40, 102
2, 55557, Note_on_c, 0, 40, 0
2, 55560, Note_on_c, 0, 37, 95
2, 55677, Note_on_c, 0, 37, 0
2, 55680, Note_on_c, 0, 38, 102
2, 55788, Note_on_c, 0, 38, 0
2, 55800, Note_on_c, 0, 39, 82
2, 55880, Note_on_c, 0, 39, 0
2, 55880, Note_on_c, 0, 37, 100
2, 55900, Note_on_c, 0, 37, 0
2, 55920, Note_on_c, 0, 50, 107
2, 55947, Note_on_c, 0, 50, 0
2, 55960, Note_on_c, 0, 45, 87
2, 55984, Note_on_c, 0, 45, 0
2, 56004, Note_on_c, 0, 38, 74
2, 56027, Note_on_c, 0, 38, 0
2, 56040, Note_on_c, 0, 41, 87
2, 56144, Note_on_c, 0, 41, 0
2, 56160, Note_on_c, 0, 43, 87
2, 56267, Note_on_c, 0, 43, 0
2, 56280, Note_on_c, 0, 44, 89
2, 56387, Note_on_c, 0, 44, 0
2, 56400, Note_on_c, 0, 45, 89
2, 56503, Note_on_c, 0, 45, 0
2, 56520, Note_on_c, 0, 49, 98
2, 56620, Note_on_c, 0, 49, 0
2, 56640, Note_on_c, 0, 50, 87
2, 56704, Note_on_c, 0, 50, 0
2, 56724, Note_on_c, 0, 45, 85
2, 56750, Note_on_c, 0, 45, 0
2, 56760, Note_on_c, 0, 38, 82
2, 56844, Note_on_c, 0, 39, 85
2, 56854, Note_on_c, 0, 38, 0
2, 56877, Note_on_c, 0, 39, 0
2, 56880, Note_on_c, 0, 50, 105
2, 56920, Note_on_c, 0, 50, 0
2, 56920, Note_on_c, 0, 45, 95
2, 56964, Note_on_c, 0, 45, 0
2, 56964, Note_on_c, 0, 38, 91
2, 57002, Note_on_c, 0, 38, 0
2, 57002, Note_on_c, 0, 37, 100
2, 57084, Note_on_c, 0, 37, 0
2, 57084, Note_on_c, 0, 35, 93
2, 57120, Note_on_c, 0, 35, 0
2, 57120, Note_on_c, 0, 36, 98
2, 57236, Note_on_c, 0, 36, 0
2, 57240, Note_on_c, 0, 35, 105
2, 57360, Note_on_c, 0, 35, 0
2, 57360, Note_on_c, 0, 34, 93
2, 57463, Note_on_c, 0, 34, 0
2, 57480, Note_on_c, 0, 34, 100
2, 57600, Note_on_c, 0, 34, 0
2, 57600, Note_on_c, 0, 36, 100
2, 57695, Note_on_c, 0, 36, 0
2, 57720, Note_on_c, 0, 36, 89
2, 57804, Note_on_c, 0, 39, 102
2, 57834, Note_on_c, 0, 36, 0
2, 57840, Note_on_c, 0, 39, 0
2, 57840, Note_on_c, 0, 38, 105
2, 57953, Note_on_c, 0, 38, 0
2, 57960, Note_on_c, 0, 40, 105
2, 58063, Note_on_c, 0, 40, 0
2, 58080, Note_on_c, 0, 41, 95
2, 58192, Note_on_c, 0, 41, 0
2, 58200, Note_on_c, 0, 45, 98
2, 58285, Note_on_c, 0, 45, 0
2, 58285, Note_on_c, 0, 38, 95
2, 58320, Note_on_c, 0, 38, 0
2, 58320, Note_on_c, 0, 43, 93
2, 58423, Note_on_c, 0, 43, 0
2, 58440, Note_on_c, 0, 43, 100
2, 58560, Note_on_c, 0, 43, 0
2, 58560, Note_on_c, 0, 36, 88
2, 58654, Note_on_c, 0, 36, 0
2, 58654, Note_on_c, 0, 24, 57
2, 58680, Note_on_c, 0, 36, 76
2, 58696, Note_on_c, 0, 24, 0
2, 58747, Note_on_c, 0, 36, 0
2, 58765, Note_on_c, 0, 41, 120
2, 58910, Note_on_c, 0, 41, 0
2, 58920, Note_on_c, 0, 43, 91
2, 59026, Note_on_c, 0, 43, 0
2, 59040, Note_on_c, 0, 44, 87
2, 59146, Note_on_c, 0, 44, 0
2, 59160, Note_on_c, 0, 48, 98
2, 59279, Note_on_c, 0, 48, 0
2, 59284, Note_on_c, 0, 41, 85
2, 59524, Note_on_c, 0, 41, 0
2, 59526, Note_on_c, 0, 36, 85
2, 59640, Note_on_c, 0, 36, 0
2, 59640, Note_on_c, 0, 41, 82
2, 59880, Note_on_c, 0, 41, 0
2, 59880, Note_on_c, 0, 34, 80
2, 59941, Note_on_c, 0, 34, 0
2, 59964, Note_on_c, 0, 22, 85
2, 59985, Note_on_c, 0, 22, 0
2, 60000, Note_on_c, 0, 39, 82
2, 60240, Note_on_c, 0, 46, 85
2, 60249, Note_on_c, 0, 39, 0
2, 60360, Note_on_c, 0, 46, 0
2, 60360, Note_on_c, 0, 39, 85
2, 60560, Note_on_c, 0, 39, 0
2, 60560, Note_on_c, 0, 27, 55
2, 60579, Note_on_c, 0, 27, 0
2, 60600, Note_on_c, 0, 44, 76
2, 60677, Note_on_c, 0, 44, 0
2, 60720, Note_on_c, 0, 37, 89
2, 60967, Note_on_c, 0, 37, 0
2, 60967, Note_on_c, 0, 44, 82
2, 61080, Note_on_c, 0, 44, 0
2, 61080, Note_on_c, 0, 43, 80
2, 61191, Note_on_c, 0, 43, 0
2, 61200, Note_on_c, 0, 41, 80
2, 61320, Note_on_c, 0, 40, 85
2, 61324, Note_on_c, 0, 41, 0
2, 61400, Note_on_c, 0, 31, 59
2, 61428, Note_on_c, 0, 40, 0
2, 61438, Note_on_c, 0, 31, 0
2, 61440, Note_on_c, 0, 36, 82
2, 61680, Note_on_c, 0, 36, 0
2, 61680, Note_on_c, 0, 34, 85
2, 61880, Note_on_c, 0, 34, 0
2, 61880, Note_on_c, 0, 22, 55
2, 61899, Note_on_c, 0, 22, 0
2, 61920, Note_on_c, 0, 40, 85
2, 62120, Note_on_c, 0, 40, 0
2, 62120, Note_on_c, 0, 28, 55
2, 62139, Note_on_c, 0, 28, 0
2, 62160, Note_on_c, 0, 33, 82
2, 62400, Note_on_c, 0, 33, 0
2, 62404, Note_on_c, 0, 41, 85
2, 62644, Note_on_c, 0, 41, 0
2, 62646, Note_on_c, 0, 36, 85
2, 62760, Note_on_c, 0, 36, 0
2, 62760, Note_on_c, 0, 41, 82
2, 63000, Note_on_c, 0, 41, 0
2, 63000, Note_on_c, 0, 34, 80
2, 63061, Note_on_c, 0, 34, 0
2, 63084, Note_on_c, 0, 22, 85
2, 63105, Note_on_c, 0, 22, 0
2, 63120, Note_on_c, 0, 39, 82
2, 63360, Note_on_c, 0, 46, 85
2, 63369, Note_on_c, 0, 39, 0
2, 63480, Note_on_c, 0, 46, 0
2, 63480, Note_on_c, 0, 39, 85
2, 63680, Note_on_c, 0, 39, 0
2, 63680, Note_on_c, 0, 27, 55
2, 63699, Note_on_c, 0, 27, 0
2, 63720, Note_on_c, 0, 44, 76
2, 63797, Note_on_c, 0, 44, 0
2, 63840, Note_on_c, 0, 37, 89
2, 64087, Note_on_c, 0, 37, 0
2, 64087, Note_on_c, 0, 44, 82
2, 64200, Note_on_c, 0, 44, 0
2, 64200, Note_on_c, 0, 43, 80
2, 64311, Note_on_c, 0, 43, 0
2, 64320, Note_on_c, 0, 41, 80
2, 64440, Note_on_c, 0, 40, 85
2, 64444, Note_on_c, 0, 41, 0
2, 64520, Note_on_c, 0, 31, 59
2, 64548, Note_on_c, 0, 40, 0
2, 64558, Note_on_c, 0, 31, 0
2, 64560, Note_on_c, 0, 36, 82
2, 64800, Note_on_c, 0, 36, 0
2, 64800, Note_on_c, 0, 34, 85
2, 65000, Note_on_c, 0, 34, 0
2, 65000, Note_on_c, 0, 22, 55
2, 65019, Note_on_c, 0, 22, 0
2, 65040, Note_on_c, 0, 40, 85
2, 65240, Note_on_c, 0, 40, 0
2, 65240, Note_on_c, 0, 28, 55
2, 65259, Note_on_c, 0, 28, 0
2, 65280, Note_on_c, 0, 33, 82
2, 65520, Note_on_c, 0, 33, 0
2, 65524, Note_on_c, 0, 41, 85
2, 65764, Note_on_c, 0, 41, 0
2, 65766, Note_on_c, 0, 36, 85
2, 65880, Note_on_c, 0, 36, 0
2, 65880, Note_on_c, 0, 41, 82
2, 66120, Note_on_c, 0, 41, 0
2, 66120, Note_on_c, 0, 34, 80
2, 66181, Note_on_c, 0, 34, 0
2, 66204, Note_on_c, 0, 22, 85
2, 66225, Note_on_c, 0, 22, 0
2, 66240, Note_on_c, 0, 39, 82
2, 66480, Note_on_c, 0, 46, 85
2, 66489, Note_on_c, 0, 39, 0
2, 66600, Note_on_c, 0, 46, 0
2, 66600, Note_on_c, 0, 39, 85
