3, 1884, Note_on_c, 1, 43, 0
3, 1884, Note_on_c, 1, 42, 96
3, 1920, Note_on_c, 1, 42, 0
3, 1920, Note_on_c, 1, 41, 104
3, 2040, Note_on_c, 1, 43, 98
3, 2043, Note_on_c, 1, 41, 0
3, 2160, Note_on_c, 1, 45, 93
3, 2165, Note_on_c, 1, 43, 0
3, 2280, Note_on_c, 1, 48, 91
3, 2286, Note_on_c, 1, 45, 0
3, 2400, Note_on_c, 1, 53, 91
3, 2404, Note_on_c, 1, 48, 0
3, 2520, Note_on_c, 1, 53, 99
3, 2539, Note_on_c, 1, 53, 0
3, 2640, Note_on_c, 1, 53, 0
3, 2640, Note_on_c, 1, 50, 99
3, 2760, Note_on_c, 1, 48, 86
3, 2763, Note_on_c, 1, 50, 0
3, 2875, Note_on_c, 1, 48, 0
3, 2880, Note_on_c, 1, 36, 88
3, 3120, Note_on_c, 1, 36, 0
3, 3120, Note_on_c, 1, 43, 80
3, 3360, Note_on_c, 1, 43, 0
3, 3360, Note_on_c, 1, 36, 85
3, 3600, Note_on_c, 1, 36, 0
3, 3600, Note_on_c, 1, 43, 80
3, 3702, Note_on_c, 1, 43, 0
3, 3840, Note_on_c, 1, 41, 80
3, 4007, Note_on_c, 1, 41, 0
3, 4080, Note_on_c, 1, 41, 93
3, 4320, Note_on_c, 1, 41, 0
3, 4320, Note_on_c, 1, 33, 86
3, 4560, Note_on_c, 1, 33, 0
3, 4560, Note_on_c, 1, 38, 86
3, 4800, Note_on_c, 1, 38, 0
3, 4800, Note_on_c, 1, 43, 86
3, 5040, Note_on_c, 1, 43, 0
3, 5040, Note_on_c, 1, 34, 86
3, 5280, Note_on_c, 1, 34, 0
3, 5280, Note_on_c, 1, 33, 86
3, 5520, Note_on_c, 1, 33, 0
3, 5520, Note_on_c, 1, 44, 86
3, 5760, Note_on_c, 1, 44, 0
3, 5760, Note_on_c, 1, 43, 86
3, 6000, Note_on_c, 1, 43, 0
3, 6000, Note_on_c, 1, 36, 75
3, 6120, Note_on_c, 1, 36, 0
3, 6120, Note_on_c, 1, 41, 75
3, 6240, Note_on_c, 1, 41, 0
3, 6240, Note_on_c, 1, 41, 86
3, 6480, Note_on_c, 1, 41, 0
3, 6480, Note_on_c, 1, 36, 86
3, 6720, Note_on_c, 1, 36, 0
3, 6720, Note_on_c, 1, 36, 97
3, 6840, Note_on_c, 1, 43, 92
3, 6848, Note_on_c, 1, 36, 0
3, 6960, Note_on_c, 1, 39, 97
3, 6964, Note_on_c, 1, 43, 0
3, 7080, Note_on_c, 1, 31, 88
3, 7087, Note_on_c, 1, 39, 0
3, 7200, Note_on_c, 1, 36, 92
3, 7212, Note_on_c, 1, 31, 0
3, 7320, Note_on_c, 1, 38, 99
3, 7327, Note_on_c, 1, 36, 0
3, 7440, Note_on_c, 1, 39, 97
3, 7446, Note_on_c, 1, 38, 0
3, 7556, Note_on_c, 1, 39, 0
3, 7560, Note_on_c, 1, 43, 99
3, 7663, Note_on_c, 1, 43, 0
3, 7680, Note_on_c, 1, 53, 98
3, 7800, Note_on_c, 1, 41, 92
3, 7819, Note_on_c, 1, 53, 0
3, 7920, Note_on_c, 1, 45, 96
3, 7929, Note_on_c, 1, 41, 0
3, 8040, Note_on_c, 1, 48, 94
3, 8048, Note_on_c, 1, 45, 0
3, 8160, Note_on_c, 1, 48, 0
3, 8160, Note_on_c, 1, 33, 96
3, 8280, Note_on_c, 1, 39, 95
3, 8302, Note_on_c, 1, 33, 0
3, 8400, Note_on_c, 1, 39, 0
3, 8400, Note_on_c, 1, 38, 92
3, 8520, Note_on_c, 1, 38, 0
3, 8520, Note_on_c, 1, 38, 99
3, 8640, Note_on_c, 1, 38, 0
3, 8640, Note_on_c, 1, 43, 92
3, 8760, Note_on_c, 1, 43, 0
3, 8760, Note_on_c, 1, 35, 99
3, 8880, Note_on_c, 1, 35, 0
3, 8880, Note_on_c, 1, 34, 97
3, 8964, Note_on_c, 1, 22, 90
3, 8971, Note_on_c, 1, 34, 0
3, 8995, Note_on_c, 1, 22, 0
3, 9000, Note_on_c, 1, 34, 99
3, 9119, Note_on_c, 1, 34, 0
3, 9120, Note_on_c, 1, 33, 97
3, 9204, Note_on_c, 1, 21, 90
3, 9211, Note_on_c, 1, 33, 0
3, 9235, Note_on_c, 1, 21, 0
3, 9240, Note_on_c, 1, 33, 99
3, 9359, Note_on_c, 1, 33, 0
3, 9360, Note_on_c, 1, 44, 98
3, 9480, Note_on_c, 1, 44, 93
3, 9520, Note_on_c, 1, 44, 0
3, 9580, Note_on_c, 1, 44, 0
3, 9600, Note_on_c, 1, 43, 95
3, 9720, Note_on_c, 1, 43, 0
3, 9720, Note_on_c, 1, 36, 95
3, 9840, Note_on_c, 1, 36, 0
3, 9840, Note_on_c, 1, 36, 75
3, 9960, Note_on_c, 1, 36, 0
3, 9960, Note_on_c, 1, 41, 95
3, 10080, Note_on_c, 1, 41, 0
3, 10080, Note_on_c, 1, 41, 101
3, 10200, Note_on_c, 1, 53, 84
3, 10209, Note_on_c, 1, 41, 0
3, 10320, Note_on_c, 1, 48, 96
3, 10334, Note_on_c, 1, 53, 0
3, 10440, Note_on_c, 1, 45, 102
3, 10443, Note_on_c, 1, 48, 0
3, 10560, Note_on_c, 1, 45, 0
3, 10560, Note_on_c, 1, 33, 86
3, 10800, Note_on_c, 1, 33, 0
3, 10800, Note_on_c, 1, 33, 75
3, 10920, Note_on_c, 1, 33, 0
3, 10920, Note_on_c, 1, 38, 75
3, 11040, Note_on_c, 1, 38, 0
3, 11040, Note_on_c, 1, 38, 86
3, 11280, Note_on_c, 1, 38, 0
3, 11280, Note_on_c, 1, 38, 86
3, 11520, Note_on_c, 1, 38, 0
3, 11520, Note_on_c, 1, 33, 86
3, 11760, Note_on_c, 1, 33, 0
3, 11760, Note_on_c, 1, 33, 75
3, 11880, Note_on_c, 1, 33, 0
3, 11880, Note_on_c, 1, 38, 75
3, 12000, Note_on_c, 1, 38, 0
3, 12000, Note_on_c, 1, 38, 86
3, 12240, Note_on_c, 1, 38, 0
3, 12240, Note_on_c, 1, 38, 75
3, 12360, Note_on_c, 1, 38, 0
3, 12360, Note_on_c, 1, 43, 75
3, 12480, Note_on_c, 1, 43, 0
3, 12480, Note_on_c, 1, 43, 86
3, 12720, Note_on_c, 1, 43, 0
3, 12720, Note_on_c, 1, 43, 75
3, 12840, Note_on_c, 1, 43, 0
3, 12840, Note_on_c, 1, 36, 75
3, 12960, Note_on_c, 1, 36, 0
3, 12960, Note_on_c, 1, 36, 86
3, 13200, Note_on_c, 1, 36, 0
3, 13200, Note_on_c, 1, 36, 86
3, 13440, Note_on_c, 1, 36, 0
3, 13440, Note_on_c, 1, 37, 86
3, 13680, Note_on_c, 1, 37, 0
3, 13680, Note_on_c, 1, 42, 86
3, 13920, Note_on_c, 1, 42, 0
3, 13920, Note_on_c, 1, 36, 94
3, 13968, Note_on_c, 1, 36, 0
3, 14005, Note_on_c, 1, 36, 97
3, 14042, Note_on_c, 1, 36, 0
3, 14042, Note_on_c, 1, 43, 94
3, 14131, Note_on_c, 1, 43, 0
3, 14160, Note_on_c, 1, 41, 109
3, 14244, Note_on_c, 1, 36, 85
3, 14264, Note_on_c, 1, 36, 0
3, 14275, Note_on_c, 1, 41, 0
3, 14286, Note_on_c, 1, 48, 102
3, 14359, Note_on_c, 1, 36, 87
3, 14365, Note_on_c, 1, 48, 0
3, 14376, Note_on_c, 1, 36, 0
3, 14400, Note_on_c, 1, 36, 95
3, 14508, Note_on_c, 1, 36, 0
3, 14520, Note_on_c, 1, 36, 102
3, 14640, Note_on_c, 1, 36, 0
3, 14640, Note_on_c, 1, 43, 91
3, 14742, Note_on_c, 1, 43, 0
3, 14760, Note_on_c, 1, 43, 93
3, 14880, Note_on_c, 1, 43, 0
3, 14880, Note_on_c, 1, 36, 95
3, 14988, Note_on_c, 1, 36, 0
3, 15000, Note_on_c, 1, 36, 102
3, 15120, Note_on_c, 1, 36, 0
3, 15120, Note_on_c, 1, 43, 91
3, 15222, Note_on_c, 1, 43, 0
3, 15240, Note_on_c, 1, 43, 93
3, 15360, Note_on_c, 1, 43, 0
3, 15360, Note_on_c, 1, 53, 95
3, 15480, Note_on_c, 1, 45, 99
3, 15488, Note_on_c, 1, 53, 0
3, 15600, Note_on_c, 1, 46, 92
3, 15601, Note_on_c, 1, 45, 0
3, 15720, Note_on_c, 1, 48, 94
3, 15733, Note_on_c, 1, 46, 0
3, 15840, Note_on_c, 1, 48, 0
3, 15840, Note_on_c, 1, 33, 101
3, 15960, Note_on_c, 1, 37, 89
3, 15972, Note_on_c, 1, 33, 0
3, 16077, Note_on_c, 1, 37, 0
3, 16080, Note_on_c, 1, 38, 97
3, 16164, Note_on_c, 1, 26, 90
3, 16171, Note_on_c, 1, 38, 0
3, 16195, Note_on_c, 1, 26, 0
3, 16200, Note_on_c, 1, 38, 99
3, 16319, Note_on_c, 1, 38, 0
3, 16320, Note_on_c, 1, 43, 79
3, 16382, Note_on_c, 1, 43, 0
3, 16440, Note_on_c, 1, 43, 95
3, 16560, Note_on_c, 1, 43, 0
3, 16560, Note_on_c, 1, 34, 101
3, 16680, Note_on_c, 1, 32, 89
3, 16692, Note_on_c, 1, 34, 0
3, 16797, Note_on_c, 1, 32, 0
3, 16800, Note_on_c, 1, 33, 86
3, 17040, Note_on_c, 1, 33, 0
3, 17040, Note_on_c, 1, 44, 86
3, 17280, Note_on_c, 1, 44, 0
3, 17280, Note_on_c, 1, 43, 86
3, 17520, Note_on_c, 1, 43, 0
3, 17520, Note_on_c, 1, 42, 75
3, 17640, Note_on_c, 1, 42, 0
3, 17640, Note_on_c, 1, 41, 75
3, 17760, Note_on_c, 1, 41, 0
3, 17760, Note_on_c, 1, 41, 75
3, 17880, Note_on_c, 1, 41, 0
3, 17880, Note_on_c, 1, 42, 75
3, 18000, Note_on_c, 1, 42, 0
3, 18000, Note_on_c, 1, 43, 75
3, 18120, Note_on_c, 1, 43, 0
3, 18120, Note_on_c, 1, 42, 75
3, 18240, Note_on_c, 1, 42, 0
3, 18240, Note_on_c, 1, 36, 98
3, 18360, Note_on_c, 1, 34, 96
3, 18377, Note_on_c, 1, 36, 0
3, 18480, Note_on_c, 1, 33, 87
3, 18514, Note_on_c, 1, 34, 0
3, 18600, Note_on_c, 1, 31, 88
3, 18606, Note_on_c, 1, 33, 0
3, 18720, Note_on_c, 1, 36, 95
3, 18731, Note_on_c, 1, 31, 0
3, 18840, Note_on_c, 1, 38, 100
3, 18843, Note_on_c, 1, 36, 0
3, 18960, Note_on_c, 1, 39, 102
3, 18969, Note_on_c, 1, 38, 0
3, 19080, Note_on_c, 1, 39, 0
3, 19080, Note_on_c, 1, 39, 100
3, 19178, Note_on_c, 1, 39, 0
3, 19200, Note_on_c, 1, 41, 96
3, 19320, Note_on_c, 1, 43, 98
3, 19340, Note_on_c, 1, 41, 0
3, 19440, Note_on_c, 1, 45, 93
3, 19451, Note_on_c, 1, 43, 0
3, 19560, Note_on_c, 1, 48, 94
3, 19580, Note_on_c, 1, 45, 0
3, 19680, Note_on_c, 1, 48, 0
3, 19680, Note_on_c, 1, 45, 96
3, 19800, Note_on_c, 1, 39, 95
3, 19815, Note_on_c, 1, 45, 0
3, 19920, Note_on_c, 1, 39, 0
3, 19920, Note_on_c, 1, 38, 97
3, 20040, Note_on_c, 1, 42, 94
3, 20055, Note_on_c, 1, 38, 0
3, 20149, Note_on_c, 1, 42, 0
3, 20160, Note_on_c, 1, 43, 92
3, 20280, Note_on_c, 1, 43, 0
3, 20280, Note_on_c, 1, 43, 99
3, 20400, Note_on_c, 1, 43, 0
3, 20400, Note_on_c, 1, 34, 90
3, 20520, Note_on_c, 1, 41, 95
3, 20525, Note_on_c, 1, 34, 0
3, 20640, Note_on_c, 1, 41, 0
3, 20640, Note_on_c, 1, 33, 79
3, 20702, Note_on_c, 1, 33, 0
3, 20760, Note_on_c, 1, 33, 95
3, 20880, Note_on_c, 1, 33, 0
3, 20880, Note_on_c, 1, 44, 98
3, 21000, Note_on_c, 1, 44, 93
3, 21040, Note_on_c, 1, 44, 0
3, 21100, Note_on_c, 1, 44, 0
3, 21120, Note_on_c, 1, 43, 103
3, 21204, Note_on_c, 1, 31, 80
3, 21228, Note_on_c, 1, 43, 0
3, 21236, Note_on_c, 1, 31, 0
3, 21240, Note_on_c, 1, 37, 103
3, 21360, Note_on_c, 1, 37, 0
3, 21360, Note_on_c, 1, 36, 95
3, 21480, Note_on_c, 1, 36, 0
3, 21480, Note_on_c, 1, 41, 97
3, 21570, Note_on_c, 1, 41, 0
3, 21570, Note_on_c, 1, 29, 94
3, 21578, Note_on_c, 1, 29, 0
3, 21600, Note_on_c, 1, 41, 102
3, 21664, Note_on_c, 1, 41, 0
3, 21686, Note_on_c, 1, 41, 95
3, 21720, Note_on_c, 1, 48, 88
3, 21721, Note_on_c, 1, 41, 0
3, 21840, Note_on_c, 1, 48, 0
3, 21840, Note_on_c, 1, 48, 96
3, 21960, Note_on_c, 1, 43, 95
3, 21975, Note_on_c, 1, 48, 0
3, 22080, Note_on_c, 1, 43, 0
3, 22080, Note_on_c, 1, 48, 101
3, 22133, Note_on_c, 1, 48, 0
3, 22165, Note_on_c, 1, 48, 86
3, 22200, Note_on_c, 1, 47, 95
3, 22212, Note_on_c, 1, 48, 0
3, 22320, Note_on_c, 1, 46, 100
3, 22328, Note_on_c, 1, 47, 0
3, 22440, Note_on_c, 1, 45, 98
3, 22443, Note_on_c, 1, 46, 0
3, 22560, Note_on_c, 1, 44, 87
3, 22573, Note_on_c, 1, 45, 0
3, 22680, Note_on_c, 1, 44, 0
3, 22680, Note_on_c, 1, 42, 95
3, 22800, Note_on_c, 1, 43, 97
3, 22807, Note_on_c, 1, 42, 0
3, 22920, Note_on_c, 1, 43, 102
3, 22983, Note_on_c, 1, 43, 0
3, 23021, Note_on_c, 1, 43, 0
3, 23040, Note_on_c, 1, 41, 85
3, 23105, Note_on_c, 1, 41, 0
3, 23125, Note_on_c, 1, 41, 88
3, 23160, Note_on_c, 1, 48, 102
3, 23165, Note_on_c, 1, 41, 0
3, 23280, Note_on_c, 1, 48, 0
3, 23280, Note_on_c, 1, 45, 107
3, 23400, Note_on_c, 1, 41, 97
3, 23413, Note_on_c, 1, 45, 0
3, 23501, Note_on_c, 1, 41, 0
3, 23520, Note_on_c, 1, 33, 101
3, 23640, Note_on_c, 1, 37, 89
3, 23652, Note_on_c, 1, 33, 0
3, 23757, Note_on_c, 1, 37, 0
3, 23760, Note_on_c, 1, 38, 101
3, 23880, Note_on_c, 1, 42, 89
3, 23892, Note_on_c, 1, 38, 0
3, 23997, Note_on_c, 1, 42, 0
3, 24000, Note_on_c, 1, 43, 98
3, 24120, Note_on_c, 1, 35, 93
3, 24160, Note_on_c, 1, 43, 0
3, 24220, Note_on_c, 1, 35, 0
3, 24240, Note_on_c, 1, 34, 96
3, 24360, Note_on_c, 1, 41, 95
3, 24382, Note_on_c, 1, 34, 0
3, 24480, Note_on_c, 1, 41, 0
3, 24480, Note_on_c, 1, 33, 94
3, 24528, Note_on_c, 1, 33, 0
3, 24565, Note_on_c, 1, 33, 97
3, 24602, Note_on_c, 1, 33, 0
3, 24602, Note_on_c, 1, 40, 94
3, 24691, Note_on_c, 1, 40, 0
3, 24720, Note_on_c, 1, 44, 97
3, 24804, Note_on_c, 1, 32, 90
3, 24811, Note_on_c, 1, 44, 0
3, 24835, Note_on_c, 1, 32, 0
3, 24840, Note_on_c, 1, 44, 99
3, 24959, Note_on_c, 1, 44, 0
3, 24960, Note_on_c, 1, 43, 95
3, 25080, Note_on_c, 1, 43, 0
3, 25080, Note_on_c, 1, 36, 75
3, 25200, Note_on_c, 1, 36, 0
3, 25200, Note_on_c, 1, 36, 75
3, 25320, Note_on_c, 1, 36, 0
3, 25320, Note_on_c, 1, 41, 95
3, 25440, Note_on_c, 1, 41, 0
3, 25440, Note_on_c, 1, 41, 103
3, 25560, Note_on_c, 1, 48, 84
3, 25575, Note_on_c, 1, 41, 0
3, 25680, Note_on_c, 1, 45, 86
3, 25704, Note_on_c, 1, 48, 0
3, 25800, Note_on_c, 1, 45, 0
3, 25800, Note_on_c, 1, 41, 94
3, 25920, Note_on_c, 1, 41, 0
3, 25920, Note_on_c, 1, 33, 96
3, 26040, Note_on_c, 1, 40, 95
3, 26062, Note_on_c, 1, 33, 0
3, 26160, Note_on_c, 1, 40, 0
3, 26160, Note_on_c, 1, 33, 95
3, 26280, Note_on_c, 1, 33, 0
3, 26280, Note_on_c, 1, 38, 97
3, 26370, Note_on_c, 1, 38, 0
3, 26370, Note_on_c, 1, 26, 94
3, 26378, Note_on_c, 1, 26, 0
3, 26400, Note_on_c, 1, 38, 98
3, 26514, Note_on_c, 1, 38, 0
3, 26520, Note_on_c, 1, 37, 92
3, 26640, Note_on_c, 1, 37, 0
3, 26640, Note_on_c, 1, 38, 94
3, 26714, Note_on_c, 1, 38, 0
3, 26724, Note_on_c, 1, 38, 106
3, 26750, Note_on_c, 1, 38, 0
3, 26760, Note_on_c, 1, 32, 87
3, 26880, Note_on_c, 1, 32, 0
3, 26880, Note_on_c, 1, 33, 96
3, 27000, Note_on_c, 1, 40, 95
3, 27022, Note_on_c, 1, 33, 0
3, 27120, Note_on_c, 1, 40, 0
3, 27120, Note_on_c, 1, 33, 95
3, 27240, Note_on_c, 1, 33, 0
3, 27240, Note_on_c, 1, 38, 75
3, 27360, Note_on_c, 1, 38, 0
3, 27360, Note_on_c, 1, 50, 96
3, 27480, Note_on_c, 1, 45, 95
3, 27495, Note_on_c, 1, 50, 0
3, 27600, Note_on_c, 1, 45, 0
3, 27600, Note_on_c, 1, 38, 97
3, 27690, Note_on_c, 1, 38, 0
3, 27690, Note_on_c, 1, 26, 94
3, 27698, Note_on_c, 1, 26, 0
3, 27720, Note_on_c, 1, 43, 75
3, 27840, Note_on_c, 1, 43, 0
3, 27840, Note_on_c, 1, 43, 96
3, 27960, Note_on_c, 1, 50, 95
3, 27982, Note_on_c, 1, 43, 0
3, 28080, Note_on_c, 1, 50, 0
3, 28080, Note_on_c, 1, 43, 75
3, 28200, Note_on_c, 1, 43, 0
3, 28200, Note_on_c, 1, 36, 95
3, 28320, Note_on_c, 1, 36, 0
3, 28320, Note_on_c, 1, 36, 94
3, 28394, Note_on_c, 1, 36, 0
3, 28404, Note_on_c, 1, 36, 106
3, 28430, Note_on_c, 1, 36, 0
3, 28440, Note_on_c, 1, 35, 87
3, 28560, Note_on_c, 1, 35, 0
3, 28560, Note_on_c, 1, 36, 97
3, 28644, Note_on_c, 1, 24, 90
3, 28651, Note_on_c, 1, 36, 0
3, 28675, Note_on_c, 1, 24, 0
3, 28680, Note_on_c, 1, 36, 99
3, 28799, Note_on_c, 1, 36, 0
3, 28800, Note_on_c, 1, 37, 94
3, 28874, Note_on_c, 1, 37, 0
3, 28884, Note_on_c, 1, 37, 106
3, 28910, Note_on_c, 1, 37, 0
3, 28920, Note_on_c, 1, 41, 87
3, 29040, Note_on_c, 1, 41, 0
3, 29040, Note_on_c, 1, 42, 102
3, 29104, Note_on_c, 1, 42, 0
3, 29126, Note_on_c, 1, 42, 95
3, 29160, Note_on_c, 1, 49, 88
3, 29161, Note_on_c, 1, 42, 0
3, 29280, Note_on_c, 1, 49, 0
3, 29280, Note_on_c, 1, 36, 94
3, 29328, Note_on_c, 1, 36, 0
3, 29365, Note_on_c, 1, 36, 97
3, 29402, Note_on_c, 1, 36, 0
3, 29402, Note_on_c, 1, 43, 94
3, 29491, Note_on_c, 1, 43, 0
3, 29520, Note_on_c, 1, 41, 102
3, 29584, Note_on_c, 1, 41, 0
3, 29606, Note_on_c, 1, 41, 95
3, 29640, Note_on_c, 1, 48, 88
3, 29641, Note_on_c, 1, 41, 0
3, 29760, Note_on_c, 1, 48, 0
3, 29760, Note_on_c, 1, 48, 95
3, 29880, Note_on_c, 1, 39, 99
3, 29888, Note_on_c, 1, 48, 0
3, 30000, Note_on_c, 1, 41, 92
3, 30001, Note_on_c, 1, 39, 0
3, 30120, Note_on_c, 1, 43, 94
3, 30133, Note_on_c, 1, 41, 0
3, 30240, Note_on_c, 1, 43, 0
3, 30240, Note_on_c, 1, 36, 95
3, 30312, Note_on_c, 1, 36, 0
3, 30360, Note_on_c, 1, 36, 75
3, 30480, Note_on_c, 1, 43, 91
3, 30500, Note_on_c, 1, 36, 0
3, 30553, Note_on_c, 1, 43, 0
3, 30600, Note_on_c, 1, 43, 92
3, 30720, Note_on_c, 1, 43, 0
3, 30720, Note_on_c, 1, 41, 103
3, 30803, Note_on_c, 1, 36, 82
3, 30812, Note_on_c, 1, 41, 0
3, 30822, Note_on_c, 1, 36, 0
3, 30840, Note_on_c, 1, 43, 101
3, 30959, Note_on_c, 1, 43, 0
3, 30960, Note_on_c, 1, 45, 108
3, 31038, Note_on_c, 1, 45, 0
3, 31043, Note_on_c, 1, 36, 86
3, 31061, Note_on_c, 1, 36, 0
3, 31080, Note_on_c, 1, 48, 110
3, 31160, Note_on_c, 1, 48, 0
3, 31163, Note_on_c, 1, 36, 79
3, 31173, Note_on_c, 1, 36, 0
3, 31200, Note_on_c, 1, 33, 109
3, 31284, Note_on_c, 1, 27, 85
3, 31304, Note_on_c, 1, 27, 0
3, 31315, Note_on_c, 1, 33, 0
3, 31326, Note_on_c, 1, 39, 102
3, 31399, Note_on_c, 1, 27, 87
3, 31405, Note_on_c, 1, 39, 0
3, 31416, Note_on_c, 1, 27, 0
3, 31440, Note_on_c, 1, 38, 97
3, 31524, Note_on_c, 1, 26, 90
3, 31531, Note_on_c, 1, 38, 0
3, 31555, Note_on_c, 1, 26, 0
3, 31560, Note_on_c, 1, 38, 99
3, 31679, Note_on_c, 1, 38, 0
3, 31680, Note_on_c, 1, 43, 94
3, 31754, Note_on_c, 1, 43, 0
3, 31764, Note_on_c, 1, 43, 106
3, 31790, Note_on_c, 1, 43, 0
3, 31800, Note_on_c, 1, 33, 87
3, 31920, Note_on_c, 1, 33, 0
3, 31920, Note_on_c, 1, 46, 96
3, 32040, Note_on_c, 1, 41, 95
3, 32055, Note_on_c, 1, 46, 0
3, 32160, Note_on_c, 1, 41, 0
3, 32160, Note_on_c, 1, 33, 96
3, 32280, Note_on_c, 1, 40, 95
3, 32302, Note_on_c, 1, 33, 0
3, 32400, Note_on_c, 1, 40, 0
3, 32400, Note_on_c, 1, 44, 96
3, 32520, Note_on_c, 1, 51, 95
3, 32542, Note_on_c, 1, 44, 0
3, 32640, Note_on_c, 1, 51, 0
3, 32640, Note_on_c, 1, 43, 98
3, 32754, Note_on_c, 1, 43, 0
3, 32760, Note_on_c, 1, 41, 92
3, 32880, Note_on_c, 1, 41, 0
3, 32880, Note_on_c, 1, 42, 75
3, 33000, Note_on_c, 1, 42, 0
3, 33000, Note_on_c, 1, 41, 75
3, 33120, Note_on_c, 1, 41, 0
3, 33120, Note_on_c, 1, 41, 95
3, 33240, Note_on_c, 1, 41, 0
3, 33240, Note_on_c, 1, 42, 75
3, 33360, Note_on_c, 1, 42, 0
3, 33360, Note_on_c, 1, 43, 75
3, 33480, Note_on_c, 1, 43, 0
3, 33480, Note_on_c, 1, 42, 95
3, 33600, Note_on_c, 1, 42, 0
3, 33600, Note_on_c, 1, 36, 93
3, 33828, Note_on_c, 1, 36, 0
3, 33840, Note_on_c, 1, 43, 90
3, 34080, Note_on_c, 1, 48, 97
3, 34090, Note_on_c, 1, 43, 0
3, 34321, Note_on_c, 1, 48, 0
3, 34321, Note_on_c, 1, 43, 90
3, 34440, Note_on_c, 1, 43, 0
3, 34440, Note_on_c, 1, 36, 95
3, 34540, Note_on_c, 1, 36, 0
3, 34560, Note_on_c, 1, 41, 80
3, 34727, Note_on_c, 1, 41, 0
3, 34800, Note_on_c, 1, 41, 93
3, 35040, Note_on_c, 1, 41, 0
3, 35040, Note_on_c, 1, 33, 86
3, 35280, Note_on_c, 1, 33, 0
3, 35280, Note_on_c, 1, 38, 86
3, 35520, Note_on_c, 1, 38, 0
3, 35520, Note_on_c, 1, 43, 86
3, 35760, Note_on_c, 1, 43, 0
3, 35760, Note_on_c, 1, 34, 86
3, 36000, Note_on_c, 1, 34, 0
3, 36000, Note_on_c, 1, 33, 86
3, 36240, Note_on_c, 1, 33, 0
3, 36240, Note_on_c, 1, 44, 86
3, 36480, Note_on_c, 1, 44, 0
3, 36480, Note_on_c, 1, 43, 86
3, 36720, Note_on_c, 1, 43, 0
3, 36720, Note_on_c, 1, 36, 75
3, 36840, Note_on_c, 1, 36, 0
3, 36840, Note_on_c, 1, 41, 75
3, 36960, Note_on_c, 1, 41, 0
3, 36960, Note_on_c, 1, 41, 86
3, 37200, Note_on_c, 1, 41, 0
3, 37200, Note_on_c, 1, 36, 86
3, 37440, Note_on_c, 1, 36, 0
3, 37440, Note_on_c, 1, 48, 100
3, 37523, Note_on_c, 1, 31, 87
3, 37525, Note_on_c, 1, 48, 0
3, 37539, Note_on_c, 1, 31, 0
3, 37560, Note_on_c, 1, 43, 100
3, 37680, Note_on_c, 1, 39, 104
3, 37688, Note_on_c, 1, 43, 0
3, 37760, Note_on_c, 1, 39, 0
3, 37763, Note_on_c, 1, 27, 75
3, 37786, Note_on_c, 1, 27, 0
3, 37800, Note_on_c, 1, 31, 89
3, 37926, Note_on_c, 1, 31, 0
3, 37926, Note_on_c, 1, 36, 108
3, 38003, Note_on_c, 1, 31, 84
3, 38006, Note_on_c, 1, 36, 0
3, 38019, Note_on_c, 1, 31, 0
3, 38040, Note_on_c, 1, 38, 106
3, 38156, Note_on_c, 1, 38, 0
3, 38160, Note_on_c, 1, 39, 107
3, 38243, Note_on_c, 1, 31, 96
3, 38247, Note_on_c, 1, 39, 0
3, 38258, Note_on_c, 1, 31, 0
3, 38280, Note_on_c, 1, 43, 101
3, 38360, Note_on_c, 1, 43, 0
3, 38363, Note_on_c, 1, 31, 84
3, 38375, Note_on_c, 1, 31, 0
3, 38400, Note_on_c, 1, 41, 95
3, 38472, Note_on_c, 1, 41, 0
3, 38520, Note_on_c, 1, 41, 75
3, 38640, Note_on_c, 1, 48, 91
3, 38660, Note_on_c, 1, 41, 0
3, 38713, Note_on_c, 1, 48, 0
3, 38760, Note_on_c, 1, 48, 92
3, 38880, Note_on_c, 1, 48, 0
3, 38880, Note_on_c, 1, 33, 96
3, 39000, Note_on_c, 1, 39, 95
3, 39022, Note_on_c, 1, 33, 0
3, 39120, Note_on_c, 1, 39, 0
3, 39120, Note_on_c, 1, 38, 92
3, 39240, Note_on_c, 1, 38, 0
3, 39240, Note_on_c, 1, 38, 99
3, 39360, Note_on_c, 1, 38, 0
3, 39360, Note_on_c, 1, 43, 103
3, 39444, Note_on_c, 1, 31, 80
3, 39468, Note_on_c, 1, 43, 0
3, 39476, Note_on_c, 1, 31, 0
3, 39480, Note_on_c, 1, 35, 103
3, 39600, Note_on_c, 1, 35, 0
3, 39600, Note_on_c, 1, 34, 102
3, 39664, Note_on_c, 1, 34, 0
3, 39686, Note_on_c, 1, 34, 95
3, 39720, Note_on_c, 1, 41, 88
3, 39721, Note_on_c, 1, 34, 0
3, 39840, Note_on_c, 1, 41, 0
3, 39840, Note_on_c, 1, 33, 109
3, 39924, Note_on_c, 1, 28, 85
3, 39944, Note_on_c, 1, 28, 0
3, 39955, Note_on_c, 1, 33, 0
3, 39966, Note_on_c, 1, 40, 102
3, 40039, Note_on_c, 1, 28, 87
3, 40045, Note_on_c, 1, 40, 0
3, 40056, Note_on_c, 1, 28, 0
3, 40080, Note_on_c, 1, 44, 102
3, 40144, Note_on_c, 1, 44, 0
3, 40166, Note_on_c, 1, 44, 95
3, 40200, Note_on_c, 1, 51, 88
3, 40201, Note_on_c, 1, 44, 0
