2, 17759, Note_on_c, 1, 56, 0
2, 17759, Note_on_c, 1, 60, 0
2, 17759, Note_on_c, 1, 66, 0
2, 17760, Note_on_c, 1, 67, 99
2, 17760, Note_on_c, 1, 62, 90
2, 17760, Note_on_c, 1, 58, 82
2, 17999, Note_on_c, 1, 58, 0
2, 17999, Note_on_c, 1, 62, 0
2, 17999, Note_on_c, 1, 67, 0
2, 18000, Note_on_c, 1, 56, 71
2, 18000, Note_on_c, 1, 62, 72
2, 18000, Note_on_c, 1, 68, 110
2, 18239, Note_on_c, 1, 68, 0
2, 18239, Note_on_c, 1, 62, 0
2, 18239, Note_on_c, 1, 56, 0
2, 18240, Note_on_c, 1, 65, 115
2, 18259, Note_on_c, 1, 65, 0
2, 18260, Note_on_c, 1, 63, 115
2, 18279, Note_on_c, 1, 63, 0
2, 18280, Note_on_c, 1, 60, 119
2, 18319, Note_on_c, 1, 60, 0
2, 18320, Note_on_c, 1, 66, 97
2, 18320, Note_on_c, 1, 70, 103
2, 18339, Note_on_c, 1, 70, 0
2, 18339, Note_on_c, 1, 66, 0
2, 18340, Note_on_c, 1, 70, 101
2, 18340, Note_on_c, 1, 67, 104
2, 18359, Note_on_c, 1, 67, 0
2, 18359, Note_on_c, 1, 70, 0
2, 18360, Note_on_c, 1, 65, 117
2, 18369, Note_on_c, 1, 65, 0
2, 18370, Note_on_c, 1, 63, 112
2, 18379, Note_on_c, 1, 63, 0
2, 18380, Note_on_c, 1, 65, 119
2, 18389, Note_on_c, 1, 65, 0
2, 18390, Note_on_c, 1, 63, 101
2, 18399, Note_on_c, 1, 63, 0
2, 18400, Note_on_c, 1, 60, 119
2, 18439, Note_on_c, 1, 60, 0
2, 18440, Note_on_c, 1, 70, 105
2, 18440, Note_on_c, 1, 66, 99
2, 18459, Note_on_c, 1, 66, 0
2, 18459, Note_on_c, 1, 70, 0
2, 18460, Note_on_c, 1, 67, 99
2, 18460, Note_on_c, 1, 70, 105
2, 18479, Note_on_c, 1, 70, 0
2, 18479, Note_on_c, 1, 67, 0
2, 18480, Note_on_c, 1, 63, 117
2, 18489, Note_on_c, 1, 63, 0
2, 18490, Note_on_c, 1, 65, 117
2, 18499, Note_on_c, 1, 65, 0
2, 18500, Note_on_c, 1, 63, 117
2, 18519, Note_on_c, 1, 63, 0
2, 18520, Note_on_c, 1, 60, 127
2, 18559, Note_on_c, 1, 60, 0
2, 18560, Note_on_c, 1, 66, 115
2, 18560, Note_on_c, 1, 70, 110
2, 18579, Note_on_c, 1, 70, 0
2, 18579, Note_on_c, 1, 66, 0
2, 18580, Note_on_c, 1, 67, 94
2, 18580, Note_on_c, 1, 70, 107
2, 18599, Note_on_c, 1, 70, 0
2, 18599, Note_on_c, 1, 67, 0
2, 18600, Note_on_c, 1, 63, 115
2, 18609, Note_on_c, 1, 63, 0
2, 18610, Note_on_c, 1, 65, 119
2, 18619, Note_on_c, 1, 65, 0
2, 18620, Note_on_c, 1, 63, 117
2, 18639, Note_on_c, 1, 63, 0
2, 18640, Note_on_c, 1, 60, 115
2, 18679, Note_on_c, 1, 60, 0
2, 18680, Note_on_c, 1, 70, 112
2, 18680, Note_on_c, 1, 66, 103
2, 18699, Note_on_c, 1, 66, 0
2, 18699, Note_on_c, 1, 70, 0
2, 18700, Note_on_c, 1, 67, 99
2, 18700, Note_on_c, 1, 70, 107
2, 18719, Note_on_c, 1, 70, 0
2, 18719, Note_on_c, 1, 67, 0
2, 18720, Note_on_c, 1, 65, 115
2, 18739, Note_on_c, 1, 65, 0
2, 18740, Note_on_c, 1, 63, 115
2, 18759, Note_on_c, 1, 63, 0
2, 18760, Note_on_c, 1, 60, 119
2, 18799, Note_on_c, 1, 60, 0
2, 18800, Note_on_c, 1, 66, 97
2, 18800, Note_on_c, 1, 70, 103
2, 18819, Note_on_c, 1, 70, 0
2, 18819, Note_on_c, 1, 66, 0
2, 18820, Note_on_c, 1, 70, 101
2, 18820, Note_on_c, 1, 67, 104
2, 18839, Note_on_c, 1, 67, 0
2, 18839, Note_on_c, 1, 70, 0
2, 18840, Note_on_c, 1, 65, 117
2, 18849, Note_on_c, 1, 65, 0
2, 18850, Note_on_c, 1, 63, 112
2, 18859, Note_on_c, 1, 63, 0
2, 18860, Note_on_c, 1, 65, 119
2, 18869, Note_on_c, 1, 65, 0
2, 18870, Note_on_c, 1, 63, 101
2, 18879, Note_on_c, 1, 63, 0
2, 18880, Note_on_c, 1, 60, 119
2, 18919, Note_on_c, 1, 60, 0
2, 18920, Note_on_c, 1, 70, 105
2, 18920, Note_on_c, 1, 66, 99
2, 18939, Note_on_c, 1, 66, 0
2, 18939, Note_on_c, 1, 70, 0
2, 18940, Note_on_c, 1, 67, 99
2, 18940, Note_on_c, 1, 70, 105
2, 18959, Note_on_c, 1, 70, 0
2, 18959, Note_on_c, 1, 67, 0
2, 18960, Note_on_c, 1, 63, 117
2, 18969, Note_on_c, 1, 63, 0
2, 18970, Note_on_c, 1, 65, 117
2, 18979, Note_on_c, 1, 65, 0
2, 18980, Note_on_c, 1, 63, 117
2, 18999, Note_on_c, 1, 63, 0
2, 19000, Note_on_c, 1, 60, 127
2, 19039, Note_on_c, 1, 60, 0
2, 19040, Note_on_c, 1, 66, 115
2, 19040, Note_on_c, 1, 70, 110
2, 19059, Note_on_c, 1, 70, 0
2, 19059, Note_on_c, 1, 66, 0
2, 19060, Note_on_c, 1, 67, 94
2, 19060, Note_on_c, 1, 70, 107
2, 19079, Note_on_c, 1, 70, 0
2, 19079, Note_on_c, 1, 67, 0
2, 19080, Note_on_c, 1, 63, 115
2, 19089, Note_on_c, 1, 63, 0
2, 19090, Note_on_c, 1, 65, 119
2, 19099, Note_on_c, 1, 65, 0
2, 19100, Note_on_c, 1, 63, 117
2, 19119, Note_on_c, 1, 63, 0
2, 19120, Note_on_c, 1, 60, 115
2, 19159, Note_on_c, 1, 60, 0
2, 19160, Note_on_c, 1, 70, 112
2, 19160, Note_on_c, 1, 66, 103
2, 19179, Note_on_c, 1, 66, 0
2, 19179, Note_on_c, 1, 70, 0
2, 19180, Note_on_c, 1, 67, 99
2, 19180, Note_on_c, 1, 70, 107
2, 19199, Note_on_c, 1, 70, 0
2, 19199, Note_on_c, 1, 67, 0
2, 19200, Note_on_c, 1, 65, 115
2, 19219, Note_on_c, 1, 65, 0
2, 19220, Note_on_c, 1, 63, 115
2, 19239, Note_on_c, 1, 63, 0
2, 19240, Note_on_c, 1, 60, 119
2, 19279, Note_on_c, 1, 60, 0
2, 19280, Note_on_c, 1, 66, 97
2, 19280, Note_on_c, 1, 70, 103
2, 19299, Note_on_c, 1, 70, 0
2, 19299, Note_on_c, 1, 66, 0
2, 19300, Note_on_c, 1, 70, 101
2, 19300, Note_on_c, 1, 67, 104
2, 19319, Note_on_c, 1, 67, 0
2, 19319, Note_on_c, 1, 70, 0
2, 19320, Note_on_c, 1, 65, 117
2, 19329, Note_on_c, 1, 65, 0
2, 19330, Note_on_c, 1, 63, 112
2, 19339, Note_on_c, 1, 63, 0
2, 19340, Note_on_c, 1, 65, 119
2, 19349, Note_on_c, 1, 65, 0
2, 19350, Note_on_c, 1, 63, 101
2, 19359, Note_on_c, 1, 63, 0
2, 19360, Note_on_c, 1, 60, 119
2, 19399, Note_on_c, 1, 60, 0
2, 19400, Note_on_c, 1, 70, 105
2, 19400, Note_on_c, 1, 66, 99
2, 19419, Note_on_c, 1, 66, 0
2, 19419, Note_on_c, 1, 70, 0
2, 19420, Note_on_c, 1, 67, 99
2, 19420, Note_on_c, 1, 70, 105
2, 19439, Note_on_c, 1, 70, 0
2, 19439, Note_on_c, 1, 67, 0
2, 19440, Note_on_c, 1, 63, 117
2, 19449, Note_on_c, 1, 63, 0
2, 19450, Note_on_c, 1, 65, 117
2, 19459, Note_on_c, 1, 65, 0
2, 19460, Note_on_c, 1, 63, 117
2, 19479, Note_on_c, 1, 63, 0
2, 19480, Note_on_c, 1, 60, 127
2, 19519, Note_on_c, 1, 60, 0
2, 19520, Note_on_c, 1, 66, 115
2, 19520, Note_on_c, 1, 70, 110
2, 19539, Note_on_c, 1, 70, 0
2, 19539, Note_on_c, 1, 66, 0
2, 19540, Note_on_c, 1, 67, 94
2, 19540, Note_on_c, 1, 70, 107
2, 19559, Note_on_c, 1, 70, 0
2, 19559, Note_on_c, 1, 67, 0
2, 19560, Note_on_c, 1, 63, 115
2, 19569, Note_on_c, 1, 63, 0
2, 19570, Note_on_c, 1, 65, 119
2, 19579, Note_on_c, 1, 65, 0
2, 19580, Note_on_c, 1, 63, 117
2, 19599, Note_on_c, 1, 63, 0
2, 19600, Note_on_c, 1, 60, 115
2, 19639, Note_on_c, 1, 60, 0
2, 19640, Note_on_c, 1, 70, 112
2, 19640, Note_on_c, 1, 66, 103
2, 19659, Note_on_c, 1, 66, 0
2, 19659, Note_on_c, 1, 70, 0
2, 19660, Note_on_c, 1, 67, 99
2, 19660, Note_on_c, 1, 70, 107
2, 19679, Note_on_c, 1, 70, 0
2, 19679, Note_on_c, 1, 67, 0
2, 19680, Note_on_c, 1, 65, 115
2, 19699, Note_on_c, 1, 65, 0
2, 19700, Note_on_c, 1, 63, 115
2, 19719, Note_on_c, 1, 63, 0
2, 19720, Note_on_c, 1, 60, 119
2, 19759, Note_on_c, 1, 60, 0
2, 19760, Note_on_c, 1, 66, 97
2, 19760, Note_on_c, 1, 70, 103
2, 19779, Note_on_c, 1, 70, 0
2, 19779, Note_on_c, 1, 66, 0
2, 19780, Note_on_c, 1, 70, 101
2, 19780, Note_on_c, 1, 67, 104
2, 19799, Note_on_c, 1, 67, 0
2, 19799, Note_on_c, 1, 70, 0
2, 19800, Note_on_c, 1, 65, 117
2, 19809, Note_on_c, 1, 65, 0
2, 19810, Note_on_c, 1, 63, 112
2, 19819, Note_on_c, 1, 63, 0
2, 19820, Note_on_c, 1, 65, 119
2, 19829, Note_on_c, 1, 65, 0
2, 19830, Note_on_c, 1, 63, 101
2, 19839, Note_on_c, 1, 63, 0
2, 19840, Note_on_c, 1, 60, 119
2, 19879, Note_on_c, 1, 60, 0
2, 19880, Note_on_c, 1, 70, 105
2, 19880, Note_on_c, 1, 66, 99
2, 19899, Note_on_c, 1, 66, 0
2, 19899, Note_on_c, 1, 70, 0
2, 19900, Note_on_c, 1, 67, 99
2, 19900, Note_on_c, 1, 70, 105
2, 19919, Note_on_c, 1, 70, 0
2, 19919, Note_on_c, 1, 67, 0
2, 19920, Note_on_c, 1, 63, 117
2, 19929, Note_on_c, 1, 63, 0
2, 19930, Note_on_c, 1, 65, 117
2, 19939, Note_on_c, 1, 65, 0
2, 19940, Note_on_c, 1, 63, 117
2, 19959, Note_on_c, 1, 63, 0
2, 19960, Note_on_c, 1, 60, 127
2, 19999, Note_on_c, 1, 60, 0
2, 20000, Note_on_c, 1, 66, 115
2, 20000, Note_on_c, 1, 70, 110
2, 20019, Note_on_c, 1, 70, 0
2, 20019, Note_on_c, 1, 66, 0
2, 20020, Note_on_c, 1, 67, 94
2, 20020, Note_on_c, 1, 70, 107
2, 20039, Note_on_c, 1, 70, 0
2, 20039, Note_on_c, 1, 67, 0
2, 20040, Note_on_c, 1, 63, 115
2, 20049, Note_on_c, 1, 63, 0
2, 20050, Note_on_c, 1, 65, 119
2, 20059, Note_on_c, 1, 65, 0
2, 20060, Note_on_c, 1, 63, 117
2, 20079, Note_on_c, 1, 63, 0
2, 20080, Note_on_c, 1, 60, 115
2, 20119, Note_on_c, 1, 60, 0
2, 20120, Note_on_c, 1, 70, 112
2, 20120, Note_on_c, 1, 66, 103
2, 20139, Note_on_c, 1, 66, 0
2, 20139, Note_on_c, 1, 70, 0
2, 20140, Note_on_c, 1, 67, 99
2, 20140, Note_on_c, 1, 70, 107
2, 20159, Note_on_c, 1, 70, 0
2, 20159, Note_on_c, 1, 67, 0
2, 20160, Note_on_c, 1, 60, 86
2, 20160, Note_on_c, 1, 56, 115
2, 20160, Note_on_c, 1, 63, 89
2, 20339, Note_on_c, 1, 63, 0
2, 20339, Note_on_c, 1, 56, 0
2, 20339, Note_on_c, 1, 60, 0
2, 20340, Note_on_c, 1, 60, 95
2, 20340, Note_on_c, 1, 65, 85
2, 20340, Note_on_c, 1, 56, 103
2, 20399, Note_on_c, 1, 56, 0
2, 20399, Note_on_c, 1, 65, 0
2, 20399, Note_on_c, 1, 60, 0
2, 20400, Note_on_c, 1, 60, 94
2, 20400, Note_on_c, 1, 56, 112
2, 20400, Note_on_c, 1, 63, 89
2, 20639, Note_on_c, 1, 63, 0
2, 20639, Note_on_c, 1, 56, 0
2, 20639, Note_on_c, 1, 60, 0
2, 20640, Note_on_c, 1, 60, 81
2, 20640, Note_on_c, 1, 56, 93
2, 20640, Note_on_c, 1, 63, 79
2, 20819, Note_on_c, 1, 63, 0
2, 20819, Note_on_c, 1, 56, 0
2, 20819, Note_on_c, 1, 60, 0
2, 20820, Note_on_c, 1, 66, 115
2, 20820, Note_on_c, 1, 60, 72
2, 20820, Note_on_c, 1, 56, 76
2, 21119, Note_on_c, 1, 56, 0
2, 21119, Note_on_c, 1, 60, 0
2, 21119, Note_on_c, 1, 66, 0
2, 21120, Note_on_c, 1, 67, 72
2, 21120, Note_on_c, 1, 63, 103
2, 21120, Note_on_c, 1, 70, 87
2, 21299, Note_on_c, 1, 70, 0
2, 21299, Note_on_c, 1, 63, 0
2, 21299, Note_on_c, 1, 67, 0
2, 21300, Note_on_c, 1, 67, 90
2, 21300, Note_on_c, 1, 72, 94
2, 21300, Note_on_c, 1, 63, 72
2, 21359, Note_on_c, 1, 63, 0
2, 21359, Note_on_c, 1, 72, 0
2, 21359, Note_on_c, 1, 67, 0
2, 21360, Note_on_c, 1, 67, 85
2, 21360, Note_on_c, 1, 63, 101
2, 21360, Note_on_c, 1, 70, 82
2, 21599, Note_on_c, 1, 70, 0
2, 21599, Note_on_c, 1, 63, 0
2, 21599, Note_on_c, 1, 67, 0
2, 21600, Note_on_c, 1, 67, 74
2, 21600, Note_on_c, 1, 63, 110
2, 21600, Note_on_c, 1, 70, 82
2, 21639, Note_on_c, 1, 70, 0
2, 21639, Note_on_c, 1, 63, 0
2, 21639, Note_on_c, 1, 67, 0
2, 21640, Note_on_c, 1, 70, 117
2, 21640, Note_on_c, 1, 67, 67
2, 21640, Note_on_c, 1, 61, 74
2, 22079, Note_on_c, 1, 61, 0
2, 22079, Note_on_c, 1, 67, 0
2, 22079, Note_on_c, 1, 70, 0
2, 22080, Note_on_c, 1, 68, 117
2, 22080, Note_on_c, 1, 58, 72
2, 22080, Note_on_c, 1, 62, 89
2, 22499, Note_on_c, 1, 62, 0
2, 22499, Note_on_c, 1, 58, 0
2, 22499, Note_on_c, 1, 68, 0
2, 22500, Note_on_c, 1, 67, 105
2, 22500, Note_on_c, 1, 62, 86
2, 22500, Note_on_c, 1, 58, 61
2, 22559, Note_on_c, 1, 58, 0
2, 22559, Note_on_c, 1, 62, 0
2, 22559, Note_on_c, 1, 67, 0
2, 22560, Note_on_c, 1, 60, 84
2, 22560, Note_on_c, 1, 66, 119
2, 22560, Note_on_c, 1, 56, 72
2, 22979, Note_on_c, 1, 56, 0
2, 22979, Note_on_c, 1, 66, 0
2, 22979, Note_on_c, 1, 60, 0
2, 22980, Note_on_c, 1, 60, 86
2, 22980, Note_on_c, 1, 65, 95
2, 22980, Note_on_c, 1, 56, 65
2, 23039, Note_on_c, 1, 56, 0
2, 23039, Note_on_c, 1, 65, 0
2, 23039, Note_on_c, 1, 60, 0
2, 23040, Note_on_c, 1, 62, 90
2, 23040, Note_on_c, 1, 67, 89
2, 23040, Note_on_c, 1, 58, 76
2, 23279, Note_on_c, 1, 58, 0
2, 23279, Note_on_c, 1, 67, 0
2, 23279, Note_on_c, 1, 62, 0
2, 23280, Note_on_c, 1, 66, 117
2, 23280, Note_on_c, 1, 56, 63
2, 23280, Note_on_c, 1, 60, 84
2, 23519, Note_on_c, 1, 60, 0
2, 23519, Note_on_c, 1, 56, 0
2, 23519, Note_on_c, 1, 66, 0
2, 23520, Note_on_c, 1, 58, 76
2, 23520, Note_on_c, 1, 67, 86
2, 23520, Note_on_c, 1, 62, 81
2, 23759, Note_on_c, 1, 62, 0
2, 23759, Note_on_c, 1, 67, 0
2, 23759, Note_on_c, 1, 58, 0
2, 23760, Note_on_c, 1, 68, 119
2, 23760, Note_on_c, 1, 60, 93
2, 23760, Note_on_c, 1, 56, 69
2, 23999, Note_on_c, 1, 56, 0
2, 23999, Note_on_c, 1, 60, 0
2, 23999, Note_on_c, 1, 68, 0
2, 24000, Note_on_c, 1, 63, 91
2, 24000, Note_on_c, 1, 67, 76
2, 24000, Note_on_c, 1, 70, 76
2, 24179, Note_on_c, 1, 70, 0
2, 24179, Note_on_c, 1, 67, 0
2, 24179, Note_on_c, 1, 63, 0
2, 24180, Note_on_c, 1, 67, 94
2, 24180, Note_on_c, 1, 72, 94
2, 24180, Note_on_c, 1, 63, 77
2, 24239, Note_on_c, 1, 63, 0
2, 24239, Note_on_c, 1, 72, 0
2, 24239, Note_on_c, 1, 67, 0
2, 24240, Note_on_c, 1, 67, 72
2, 24240, Note_on_c, 1, 63, 81
2, 24240, Note_on_c, 1, 70, 74
2, 24479, Note_on_c, 1, 70, 0
2, 24479, Note_on_c, 1, 63, 0
2, 24479, Note_on_c, 1, 67, 0
2, 24480, Note_on_c, 1, 60, 77
2, 24480, Note_on_c, 1, 56, 99
2, 24480, Note_on_c, 1, 63, 79
2, 24659, Note_on_c, 1, 63, 0
2, 24659, Note_on_c, 1, 56, 0
2, 24659, Note_on_c, 1, 60, 0
2, 24660, Note_on_c, 1, 60, 89
2, 24660, Note_on_c, 1, 65, 93
2, 24660, Note_on_c, 1, 56, 74
2, 24719, Note_on_c, 1, 56, 0
2, 24719, Note_on_c, 1, 65, 0
2, 24719, Note_on_c, 1, 60, 0
2, 24720, Note_on_c, 1, 60, 76
2, 24720, Note_on_c, 1, 63, 65
2, 24720, Note_on_c, 1, 56, 91
2, 24959, Note_on_c, 1, 56, 0
2, 24959, Note_on_c, 1, 63, 0
2, 24959, Note_on_c, 1, 60, 0
2, 24960, Note_on_c, 1, 63, 97
2, 24960, Note_on_c, 1, 67, 81
2, 24960, Note_on_c, 1, 70, 79
2, 25139, Note_on_c, 1, 70, 0
2, 25139, Note_on_c, 1, 67, 0
2, 25139, Note_on_c, 1, 63, 0
2, 25140, Note_on_c, 1, 72, 89
2, 25140, Note_on_c, 1, 67, 90
2, 25140, Note_on_c, 1, 63, 78
2, 25199, Note_on_c, 1, 63, 0
2, 25199, Note_on_c, 1, 67, 0
2, 25199, Note_on_c, 1, 72, 0
2, 25200, Note_on_c, 1, 67, 73
2, 25200, Note_on_c, 1, 63, 79
2, 25200, Note_on_c, 1, 70, 64
2, 25439, Note_on_c, 1, 70, 0
2, 25439, Note_on_c, 1, 63, 0
2, 25439, Note_on_c, 1, 67, 0
2, 25440, Note_on_c, 1, 67, 73
2, 25440, Note_on_c, 1, 63, 80
2, 25440, Note_on_c, 1, 70, 82
2, 25479, Note_on_c, 1, 70, 0
2, 25479, Note_on_c, 1, 63, 0
2, 25479, Note_on_c, 1, 67, 0
2, 25480, Note_on_c, 1, 70, 119
2, 25480, Note_on_c, 1, 61, 72
2, 25480, Note_on_c, 1, 67, 89
2, 25919, Note_on_c, 1, 67, 0
2, 25919, Note_on_c, 1, 61, 0
2, 25919, Note_on_c, 1, 70, 0
2, 25920, Note_on_c, 1, 60, 84
2, 25920, Note_on_c, 1, 63, 74
2, 25920, Note_on_c, 1, 56, 91
2, 26099, Note_on_c, 1, 56, 0
2, 26099, Note_on_c, 1, 63, 0
2, 26099, Note_on_c, 1, 60, 0
2, 26100, Note_on_c, 1, 56, 45
2, 26100, Note_on_c, 1, 60, 81
2, 26100, Note_on_c, 1, 65, 84
2, 26159, Note_on_c, 1, 65, 0
2, 26159, Note_on_c, 1, 60, 0
2, 26159, Note_on_c, 1, 56, 0
2, 26160, Note_on_c, 1, 60, 68
2, 26160, Note_on_c, 1, 63, 71
2, 26160, Note_on_c, 1, 56, 115
2, 26399, Note_on_c, 1, 56, 0
2, 26399, Note_on_c, 1, 63, 0
2, 26399, Note_on_c, 1, 60, 0
2, 26400, Note_on_c, 1, 60, 78
2, 26400, Note_on_c, 1, 63, 82
2, 26400, Note_on_c, 1, 56, 97
2, 26579, Note_on_c, 1, 56, 0
2, 26579, Note_on_c, 1, 63, 0
2, 26579, Note_on_c, 1, 60, 0
2, 26580, Note_on_c, 1, 66, 112
2, 26580, Note_on_c, 1, 60, 85
2, 26580, Note_on_c, 1, 56, 63
2, 26879, Note_on_c, 1, 56, 0
2, 26879, Note_on_c, 1, 60, 0
2, 26879, Note_on_c, 1, 66, 0
2, 26880, Note_on_c, 1, 63, 74
2, 26880, Note_on_c, 1, 70, 67
2, 26880, Note_on_c, 1, 67, 65
2, 27059, Note_on_c, 1, 67, 0
2, 27059, Note_on_c, 1, 70, 0
2, 27059, Note_on_c, 1, 63, 0
2, 27060, Note_on_c, 1, 72, 94
2, 27060, Note_on_c, 1, 67, 94
2, 27060, Note_on_c, 1, 63, 70
2, 27119, Note_on_c, 1, 63, 0
2, 27119, Note_on_c, 1, 67, 0
2, 27119, Note_on_c, 1, 72, 0
2, 27120, Note_on_c, 1, 67, 73
2, 27120, Note_on_c, 1, 70, 77
2, 27120, Note_on_c, 1, 63, 95
2, 27359, Note_on_c, 1, 63, 0
2, 27359, Note_on_c, 1, 70, 0
2, 27359, Note_on_c, 1, 67, 0
2, 27360, Note_on_c, 1, 67, 77
2, 27360, Note_on_c, 1, 63, 101
2, 27360, Note_on_c, 1, 70, 83
2, 27399, Note_on_c, 1, 70, 0
2, 27399, Note_on_c, 1, 63, 0
2, 27399, Note_on_c, 1, 67, 0
2, 27400, Note_on_c, 1, 61, 77
2, 27400, Note_on_c, 1, 70, 115
2, 27400, Note_on_c, 1, 67, 72
2, 27839, Note_on_c, 1, 67, 0
2, 27839, Note_on_c, 1, 70, 0
2, 27839, Note_on_c, 1, 61, 0
2, 27840, Note_on_c, 1, 68, 117
2, 27840, Note_on_c, 1, 58, 68
2, 27840, Note_on_c, 1, 62, 85
2, 28259, Note_on_c, 1, 62, 0
2, 28259, Note_on_c, 1, 58, 0
2, 28259, Note_on_c, 1, 68, 0
2, 28260, Note_on_c, 1, 62, 90
2, 28260, Note_on_c, 1, 58, 64
2, 28260, Note_on_c, 1, 67, 93
2, 28319, Note_on_c, 1, 67, 0
2, 28319, Note_on_c, 1, 58, 0
2, 28319, Note_on_c, 1, 62, 0
2, 28320, Note_on_c, 1, 60, 84
2, 28320, Note_on_c, 1, 67, 84
2, 28320, Note_on_c, 1, 56, 69
2, 28739, Note_on_c, 1, 56, 0
2, 28739, Note_on_c, 1, 67, 0
2, 28739, Note_on_c, 1, 60, 0
2, 28740, Note_on_c, 1, 65, 89
2, 28740, Note_on_c, 1, 60, 94
2, 28740, Note_on_c, 1, 56, 73
2, 28799, Note_on_c, 1, 56, 0
2, 28799, Note_on_c, 1, 60, 0
2, 28799, Note_on_c, 1, 65, 0
2, 28800, Note_on_c, 1, 62, 89
2, 28800, Note_on_c, 1, 67, 89
2, 28800, Note_on_c, 1, 58, 74
2, 29039, Note_on_c, 1, 58, 0
2, 29039, Note_on_c, 1, 67, 0
2, 29039, Note_on_c, 1, 62, 0
2, 29040, Note_on_c, 1, 60, 74
2, 29040, Note_on_c, 1, 66, 80
2, 29040, Note_on_c, 1, 56, 71
2, 29279, Note_on_c, 1, 56, 0
2, 29279, Note_on_c, 1, 66, 0
2, 29279, Note_on_c, 1, 60, 0
2, 29280, Note_on_c, 1, 67, 81
2, 29280, Note_on_c, 1, 62, 84
2, 29280, Note_on_c, 1, 58, 55
2, 29519, Note_on_c, 1, 58, 0
2, 29519, Note_on_c, 1, 62, 0
2, 29519, Note_on_c, 1, 67, 0
2, 29520, Note_on_c, 1, 68, 117
2, 29520, Note_on_c, 1, 56, 65
2, 29520, Note_on_c, 1, 62, 74
2, 29759, Note_on_c, 1, 62, 0
2, 29759, Note_on_c, 1, 56, 0
2, 29759, Note_on_c, 1, 68, 0
2, 31500, Note_on_c, 1, 63, 117
2, 31514, Note_on_c, 1, 63, 0
2, 31515, Note_on_c, 1, 65, 119
2, 31529, Note_on_c, 1, 65, 0
2, 31530, Note_on_c, 1, 67, 115
2, 31544, Note_on_c, 1, 67, 0
2, 31545, Note_on_c, 1, 69, 110
2, 31559, Note_on_c, 1, 69, 0
2, 31560, Note_on_c, 1, 71, 112
2, 31574, Note_on_c, 1, 71, 0
2, 31575, Note_on_c, 1, 72, 105
2, 31589, Note_on_c, 1, 72, 0
2, 31590, Note_on_c, 1, 74, 110
2, 31604, Note_on_c, 1, 74, 0
2, 31605, Note_on_c, 1, 76, 115
2, 31619, Note_on_c, 1, 76, 0
2, 31620, Note_on_c, 1, 77, 119
2, 31634, Note_on_c, 1, 77, 0
2, 31635, Note_on_c, 1, 79, 115
2, 31649, Note_on_c, 1, 79, 0
2, 31650, Note_on_c, 1, 81, 119
2, 31664, Note_on_c, 1, 81, 0
2, 31665, Note_on_c, 1, 83, 104
2, 31679, Note_on_c, 1, 83, 0
2, 31680, Note_on_c, 1, 60, 81
2, 31680, Note_on_c, 1, 63, 70
2, 31680, Note_on_c, 1, 56, 87
2, 31859, Note_on_c, 1, 56, 0
2, 31859, Note_on_c, 1, 63, 0
2, 31859, Note_on_c, 1, 60, 0
2, 31860, Note_on_c, 1, 60, 84
2, 31860, Note_on_c, 1, 65, 93
2, 31860, Note_on_c, 1, 56, 67
2, 31919, Note_on_c, 1, 56, 0
2, 31919, Note_on_c, 1, 65, 0
2, 31919, Note_on_c, 1, 60, 0
2, 31920, Note_on_c, 1, 63, 74
2, 31920, Note_on_c, 1, 60, 82
2, 31920, Note_on_c, 1, 56, 97
2, 32159, Note_on_c, 1, 56, 0
2, 32159, Note_on_c, 1, 60, 0
2, 32159, Note_on_c, 1, 63, 0
2, 32160, Note_on_c, 1, 56, 83
2, 32160, Note_on_c, 1, 60, 89
2, 32160, Note_on_c, 1, 63, 99
2, 32339, Note_on_c, 1, 63, 0
2, 32339, Note_on_c, 1, 60, 0
2, 32339, Note_on_c, 1, 56, 0
2, 32340, Note_on_c, 1, 66, 127
2, 32340, Note_on_c, 1, 60, 89
2, 32340, Note_on_c, 1, 56, 79
2, 32639, Note_on_c, 1, 56, 0
2, 32639, Note_on_c, 1, 60, 0
2, 32639, Note_on_c, 1, 66, 0
2, 32640, Note_on_c, 1, 67, 80
2, 32640, Note_on_c, 1, 70, 78
2, 32640, Note_on_c, 1, 63, 99
2, 32819, Note_on_c, 1, 63, 0
2, 32819, Note_on_c, 1, 70, 0
2, 32819, Note_on_c, 1, 67, 0
2, 32820, Note_on_c, 1, 72, 89
2, 32820, Note_on_c, 1, 67, 82
2, 32820, Note_on_c, 1, 63, 67
2, 32879, Note_on_c, 1, 63, 0
2, 32879, Note_on_c, 1, 67, 0
2, 32879, Note_on_c, 1, 72, 0
2, 32880, Note_on_c, 1, 67, 89
2, 32880, Note_on_c, 1, 70, 82
2, 32880, Note_on_c, 1, 63, 105
2, 33119, Note_on_c, 1, 63, 0
2, 33119, Note_on_c, 1, 70, 0
2, 33119, Note_on_c, 1, 67, 0
2, 33120, Note_on_c, 1, 67, 76
2, 33120, Note_on_c, 1, 63, 97
2, 33120, Note_on_c, 1, 70, 81
2, 33159, Note_on_c, 1, 70, 0
2, 33159, Note_on_c, 1, 63, 0
2, 33159, Note_on_c, 1, 67, 0
2, 33160, Note_on_c, 1, 67, 74
2, 33160, Note_on_c, 1, 61, 74
2, 33160, Note_on_c, 1, 70, 115
2, 33599, Note_on_c, 1, 70, 0
2, 33599, Note_on_c, 1, 61, 0
