3, 9120, Note_on_c, 2, 67, 50
3, 9120, Note_on_c, 2, 59, 31
3, 9180, Note_on_c, 2, 43, 57
3, 9240, Note_on_c, 2, 53, 48
3, 9257, Note_on_c, 2, 59, 0
3, 9300, Note_on_c, 2, 55, 60
3, 9312, Note_on_c, 2, 53, 0
3, 9528, Note_on_c, 2, 65, 0
3, 9528, Note_on_c, 2, 67, 0
3, 9531, Note_on_c, 2, 55, 0
3, 9541, Note_on_c, 2, 43, 0
3, 9600, Note_on_c, 2, 64, 51
3, 9600, Note_on_c, 2, 60, 51
3, 9600, Note_on_c, 2, 55, 51
3, 10495, Note_on_c, 2, 55, 0
3, 10495, Note_on_c, 2, 60, 0
3, 10495, Note_on_c, 2, 64, 0
3, 10620, Note_on_c, 2, 43, 61
3, 10680, Note_on_c, 2, 62, 70
3, 10740, Note_on_c, 2, 65, 38
3, 10740, Note_on_c, 2, 71, 59
3, 11178, Note_on_c, 2, 62, 0
3, 11200, Note_on_c, 2, 65, 0
3, 11206, Note_on_c, 2, 71, 0
3, 11220, Note_on_c, 2, 62, 63
3, 11280, Note_on_c, 2, 69, 67
3, 11280, Note_on_c, 2, 74, 73
3, 11333, Note_on_c, 2, 69, 0
3, 11340, Note_on_c, 2, 71, 63
3, 11395, Note_on_c, 2, 71, 0
3, 11400, Note_on_c, 2, 69, 37
3, 11452, Note_on_c, 2, 69, 0
3, 11460, Note_on_c, 2, 67, 64
3, 11506, Note_on_c, 2, 67, 0
3, 11506, Note_on_c, 2, 74, 0
3, 11506, Note_on_c, 2, 62, 0
3, 11506, Note_on_c, 2, 43, 0
3, 11520, Note_on_c, 2, 60, 51
3, 11520, Note_on_c, 2, 64, 51
3, 11520, Note_on_c, 2, 55, 51
3, 12415, Note_on_c, 2, 55, 0
3, 12415, Note_on_c, 2, 64, 0
3, 12415, Note_on_c, 2, 60, 0
3, 12480, Note_on_c, 2, 67, 60
3, 12480, Note_on_c, 2, 53, 46
3, 12480, Note_on_c, 2, 72, 64
3, 12536, Note_on_c, 2, 67, 0
3, 12540, Note_on_c, 2, 69, 51
3, 12600, Note_on_c, 2, 67, 50
3, 12612, Note_on_c, 2, 69, 0
3, 12664, Note_on_c, 2, 67, 0
3, 12664, Note_on_c, 2, 65, 66
3, 12960, Note_on_c, 2, 65, 0
3, 12960, Note_on_c, 2, 72, 0
3, 12960, Note_on_c, 2, 53, 0
3, 12960, Note_on_c, 2, 65, 40
3, 12960, Note_on_c, 2, 59, 40
3, 12960, Note_on_c, 2, 62, 40
3, 12960, Note_on_c, 2, 67, 40
3, 13402, Note_on_c, 2, 67, 0
3, 13402, Note_on_c, 2, 65, 0
3, 13402, Note_on_c, 2, 59, 0
3, 13402, Note_on_c, 2, 62, 0
3, 13500, Note_on_c, 2, 48, 61
3, 13560, Note_on_c, 2, 55, 70
3, 13620, Note_on_c, 2, 64, 59
3, 13620, Note_on_c, 2, 60, 38
3, 14058, Note_on_c, 2, 55, 0
3, 14080, Note_on_c, 2, 60, 0
3, 14086, Note_on_c, 2, 64, 0
3, 14100, Note_on_c, 2, 55, 63
3, 14160, Note_on_c, 2, 67, 73
3, 14160, Note_on_c, 2, 62, 67
3, 14213, Note_on_c, 2, 62, 0
3, 14220, Note_on_c, 2, 64, 63
3, 14275, Note_on_c, 2, 64, 0
3, 14280, Note_on_c, 2, 62, 37
3, 14332, Note_on_c, 2, 62, 0
3, 14340, Note_on_c, 2, 60, 64
3, 14386, Note_on_c, 2, 60, 0
3, 14386, Note_on_c, 2, 67, 0
3, 14386, Note_on_c, 2, 55, 0
3, 14386, Note_on_c, 2, 48, 0
3, 14400, Note_on_c, 2, 60, 31
3, 14400, Note_on_c, 2, 65, 57
3, 14400, Note_on_c, 2, 69, 50
3, 14460, Note_on_c, 2, 41, 57
3, 14520, Note_on_c, 2, 53, 48
3, 14537, Note_on_c, 2, 60, 0
3, 14580, Note_on_c, 2, 57, 60
3, 14592, Note_on_c, 2, 53, 0
3, 14808, Note_on_c, 2, 65, 0
3, 14808, Note_on_c, 2, 69, 0
3, 14811, Note_on_c, 2, 57, 0
3, 14821, Note_on_c, 2, 41, 0
3, 14880, Note_on_c, 2, 65, 66
3, 14880, Note_on_c, 2, 59, 66
3, 14880, Note_on_c, 2, 62, 66
3, 14880, Note_on_c, 2, 67, 66
3, 15150, Note_on_c, 2, 67, 0
3, 15150, Note_on_c, 2, 65, 0
3, 15150, Note_on_c, 2, 59, 0
3, 15150, Note_on_c, 2, 62, 0
3, 15180, Note_on_c, 2, 62, 64
3, 15180, Note_on_c, 2, 65, 64
3, 15180, Note_on_c, 2, 59, 64
3, 15180, Note_on_c, 2, 67, 64
3, 15220, Note_on_c, 2, 67, 0
3, 15220, Note_on_c, 2, 62, 0
3, 15220, Note_on_c, 2, 65, 0
3, 15220, Note_on_c, 2, 59, 0
3, 15360, Note_on_c, 2, 72, 56
3, 15360, Note_on_c, 2, 48, 60
3, 15420, Note_on_c, 2, 67, 48
3, 15465, Note_on_c, 2, 72, 0
3, 15510, Note_on_c, 2, 64, 42
3, 15540, Note_on_c, 2, 60, 16
3, 15900, Note_on_c, 2, 55, 50
3, 15920, Note_on_c, 2, 60, 0
3, 15957, Note_on_c, 2, 64, 0
3, 15960, Note_on_c, 2, 60, 71
3, 15964, Note_on_c, 2, 67, 0
3, 16020, Note_on_c, 2, 64, 64
3, 16140, Note_on_c, 2, 67, 62
3, 16200, Note_on_c, 2, 72, 71
3, 16257, Note_on_c, 2, 67, 0
3, 16261, Note_on_c, 2, 64, 0
3, 16264, Note_on_c, 2, 72, 0
3, 16273, Note_on_c, 2, 60, 0
3, 16283, Note_on_c, 2, 48, 0
3, 16283, Note_on_c, 2, 55, 0
3, 16320, Note_on_c, 2, 65, 66
3, 16320, Note_on_c, 2, 60, 66
3, 16320, Note_on_c, 2, 57, 66
3, 16590, Note_on_c, 2, 57, 0
3, 16590, Note_on_c, 2, 60, 0
3, 16590, Note_on_c, 2, 65, 0
3, 16620, Note_on_c, 2, 65, 64
3, 16620, Note_on_c, 2, 60, 64
3, 16620, Note_on_c, 2, 57, 64
3, 16660, Note_on_c, 2, 57, 0
3, 16660, Note_on_c, 2, 60, 0
3, 16660, Note_on_c, 2, 65, 0
3, 16800, Note_on_c, 2, 65, 57
3, 16800, Note_on_c, 2, 67, 50
3, 16800, Note_on_c, 2, 59, 31
3, 16860, Note_on_c, 2, 43, 57
3, 16920, Note_on_c, 2, 53, 48
3, 16937, Note_on_c, 2, 59, 0
3, 16980, Note_on_c, 2, 55, 60
3, 16992, Note_on_c, 2, 53, 0
3, 17208, Note_on_c, 2, 65, 0
3, 17208, Note_on_c, 2, 67, 0
3, 17211, Note_on_c, 2, 55, 0
3, 17221, Note_on_c, 2, 43, 0
3, 17280, Note_on_c, 2, 64, 51
3, 17280, Note_on_c, 2, 60, 51
3, 17280, Note_on_c, 2, 55, 51
3, 18175, Note_on_c, 2, 55, 0
3, 18175, Note_on_c, 2, 60, 0
3, 18175, Note_on_c, 2, 64, 0
3, 18240, Note_on_c, 2, 67, 66
3, 18240, Note_on_c, 2, 65, 66
3, 18240, Note_on_c, 2, 62, 66
3, 18240, Note_on_c, 2, 59, 66
3, 18510, Note_on_c, 2, 59, 0
3, 18510, Note_on_c, 2, 67, 0
3, 18510, Note_on_c, 2, 65, 0
3, 18510, Note_on_c, 2, 62, 0
3, 18540, Note_on_c, 2, 67, 64
3, 18540, Note_on_c, 2, 65, 64
3, 18540, Note_on_c, 2, 62, 64
3, 18540, Note_on_c, 2, 59, 64
3, 18580, Note_on_c, 2, 59, 0
3, 18580, Note_on_c, 2, 67, 0
3, 18580, Note_on_c, 2, 65, 0
3, 18580, Note_on_c, 2, 62, 0
3, 18720, Note_on_c, 2, 67, 57
3, 18720, Note_on_c, 2, 65, 57
3, 18720, Note_on_c, 2, 62, 57
3, 18720, Note_on_c, 2, 59, 57
3, 19166, Note_on_c, 2, 59, 0
3, 19166, Note_on_c, 2, 67, 0
3, 19166, Note_on_c, 2, 65, 0
3, 19166, Note_on_c, 2, 62, 0
3, 19200, Note_on_c, 2, 60, 64
3, 19200, Note_on_c, 2, 64, 64
3, 19200, Note_on_c, 2, 55, 64
3, 19800, Note_on_c, 2, 62, 51
3, 19800, Note_on_c, 2, 67, 60
3, 19805, Note_on_c, 2, 55, 0
3, 19805, Note_on_c, 2, 60, 0
3, 19805, Note_on_c, 2, 64, 0
3, 19860, Note_on_c, 2, 64, 66
3, 19874, Note_on_c, 2, 62, 0
3, 19980, Note_on_c, 2, 62, 60
3, 20042, Note_on_c, 2, 64, 0
3, 20042, Note_on_c, 2, 60, 64
3, 20058, Note_on_c, 2, 62, 0
3, 20109, Note_on_c, 2, 60, 0
3, 20117, Note_on_c, 2, 67, 0
3, 20160, Note_on_c, 2, 69, 50
3, 20160, Note_on_c, 2, 65, 57
3, 20160, Note_on_c, 2, 60, 31
3, 20220, Note_on_c, 2, 41, 57
3, 20280, Note_on_c, 2, 53, 48
3, 20297, Note_on_c, 2, 60, 0
3, 20340, Note_on_c, 2, 57, 60
3, 20352, Note_on_c, 2, 53, 0
3, 20568, Note_on_c, 2, 69, 0
3, 20568, Note_on_c, 2, 65, 0
3, 20571, Note_on_c, 2, 57, 0
3, 20581, Note_on_c, 2, 41, 0
3, 20640, Note_on_c, 2, 59, 66
3, 20640, Note_on_c, 2, 65, 66
3, 20640, Note_on_c, 2, 62, 66
3, 20640, Note_on_c, 2, 67, 66
3, 20910, Note_on_c, 2, 67, 0
3, 20910, Note_on_c, 2, 59, 0
3, 20910, Note_on_c, 2, 65, 0
3, 20910, Note_on_c, 2, 62, 0
3, 20940, Note_on_c, 2, 65, 64
3, 20940, Note_on_c, 2, 62, 64
3, 20940, Note_on_c, 2, 59, 64
3, 20940, Note_on_c, 2, 67, 64
3, 20980, Note_on_c, 2, 67, 0
3, 20980, Note_on_c, 2, 65, 0
3, 20980, Note_on_c, 2, 62, 0
3, 20980, Note_on_c, 2, 59, 0
3, 21120, Note_on_c, 2, 64, 66
3, 21120, Note_on_c, 2, 60, 66
3, 21120, Note_on_c, 2, 55, 66
3, 21390, Note_on_c, 2, 55, 0
3, 21390, Note_on_c, 2, 60, 0
3, 21390, Note_on_c, 2, 64, 0
3, 21420, Note_on_c, 2, 64, 64
3, 21420, Note_on_c, 2, 60, 64
3, 21420, Note_on_c, 2, 55, 64
3, 21460, Note_on_c, 2, 55, 0
3, 21460, Note_on_c, 2, 60, 0
3, 21460, Note_on_c, 2, 64, 0
3, 21600, Note_on_c, 2, 64, 57
3, 21600, Note_on_c, 2, 60, 57
3, 21600, Note_on_c, 2, 55, 57
3, 22046, Note_on_c, 2, 55, 0
3, 22046, Note_on_c, 2, 60, 0
3, 22046, Note_on_c, 2, 64, 0
3, 22080, Note_on_c, 2, 65, 40
3, 22080, Note_on_c, 2, 60, 40
3, 22080, Note_on_c, 2, 57, 40
3, 22522, Note_on_c, 2, 57, 0
3, 22522, Note_on_c, 2, 60, 0
3, 22522, Note_on_c, 2, 65, 0
3, 22560, Note_on_c, 2, 65, 66
3, 22560, Note_on_c, 2, 62, 66
3, 22560, Note_on_c, 2, 59, 66
3, 22560, Note_on_c, 2, 67, 66
3, 22830, Note_on_c, 2, 67, 0
3, 22830, Note_on_c, 2, 65, 0
3, 22830, Note_on_c, 2, 62, 0
3, 22830, Note_on_c, 2, 59, 0
3, 22860, Note_on_c, 2, 65, 64
3, 22860, Note_on_c, 2, 62, 64
3, 22860, Note_on_c, 2, 59, 64
3, 22860, Note_on_c, 2, 67, 64
3, 22900, Note_on_c, 2, 67, 0
3, 22900, Note_on_c, 2, 65, 0
3, 22900, Note_on_c, 2, 62, 0
3, 22900, Note_on_c, 2, 59, 0
3, 23100, Note_on_c, 2, 48, 61
3, 23160, Note_on_c, 2, 55, 70
3, 23220, Note_on_c, 2, 64, 59
3, 23220, Note_on_c, 2, 60, 38
3, 23658, Note_on_c, 2, 55, 0
3, 23680, Note_on_c, 2, 60, 0
3, 23686, Note_on_c, 2, 64, 0
3, 23700, Note_on_c, 2, 55, 63
3, 23760, Note_on_c, 2, 62, 67
3, 23760, Note_on_c, 2, 67, 73
3, 23813, Note_on_c, 2, 62, 0
3, 23820, Note_on_c, 2, 64, 63
3, 23875, Note_on_c, 2, 64, 0
3, 23880, Note_on_c, 2, 62, 37
3, 23932, Note_on_c, 2, 62, 0
3, 23940, Note_on_c, 2, 60, 64
3, 23986, Note_on_c, 2, 60, 0
3, 23986, Note_on_c, 2, 67, 0
3, 23986, Note_on_c, 2, 55, 0
3, 23986, Note_on_c, 2, 48, 0
3, 24060, Note_on_c, 2, 41, 66
3, 24120, Note_on_c, 2, 57, 60
3, 24180, Note_on_c, 2, 60, 50
3, 24180, Note_on_c, 2, 65, 64
3, 24456, Note_on_c, 2, 65, 0
3, 24456, Note_on_c, 2, 60, 0
3, 24468, Note_on_c, 2, 57, 0
3, 24471, Note_on_c, 2, 41, 0
3, 24480, Note_on_c, 2, 65, 57
3, 24480, Note_on_c, 2, 67, 50
3, 24480, Note_on_c, 2, 59, 31
3, 24540, Note_on_c, 2, 43, 57
3, 24600, Note_on_c, 2, 53, 48
3, 24617, Note_on_c, 2, 59, 0
3, 24660, Note_on_c, 2, 55, 60
3, 24672, Note_on_c, 2, 53, 0
3, 24888, Note_on_c, 2, 65, 0
3, 24888, Note_on_c, 2, 67, 0
3, 24891, Note_on_c, 2, 55, 0
3, 24901, Note_on_c, 2, 43, 0
3, 24960, Note_on_c, 2, 64, 66
3, 24960, Note_on_c, 2, 60, 66
3, 24960, Note_on_c, 2, 55, 66
3, 25230, Note_on_c, 2, 55, 0
3, 25230, Note_on_c, 2, 60, 0
3, 25230, Note_on_c, 2, 64, 0
3, 25260, Note_on_c, 2, 64, 64
3, 25260, Note_on_c, 2, 60, 64
3, 25260, Note_on_c, 2, 55, 64
3, 25300, Note_on_c, 2, 55, 0
3, 25300, Note_on_c, 2, 60, 0
3, 25300, Note_on_c, 2, 64, 0
3, 25500, Note_on_c, 2, 48, 66
3, 25560, Note_on_c, 2, 55, 60
3, 25620, Note_on_c, 2, 60, 50
3, 25620, Note_on_c, 2, 64, 64
3, 25896, Note_on_c, 2, 64, 0
3, 25896, Note_on_c, 2, 60, 0
3, 25908, Note_on_c, 2, 55, 0
3, 25911, Note_on_c, 2, 48, 0
3, 25920, Control_c, 2, 64, 0
3, 25920, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Guitar"
4, 0, Program_c, 3, 28
4, 0, Control_c, 3, 7, 80
4, 0, Control_c, 3, 10, 49
4, 0, Control_c, 3, 123, 0
4, 0, Control_c, 3, 91, 40
4, 0, Control_c, 3, 93, 0
4, 0, Control_c, 3, 64, 0
4, 960, Note_on_c, 3, 53, 60
4, 1020, Note_on_c, 3, 57, 67
4, 1036, Note_on_c, 3, 53, 0
4, 1044, Note_on_c, 3, 57, 0
4, 1080, Note_on_c, 3, 48, 58
4, 1140, Note_on_c, 3, 57, 69
4, 1159, Note_on_c, 3, 48, 0
4, 1161, Note_on_c, 3, 57, 0
4, 1200, Note_on_c, 3, 53, 60
4, 1260, Note_on_c, 3, 57, 69
4, 1283, Note_on_c, 3, 57, 0
4, 1286, Note_on_c, 3, 53, 0
4, 1320, Note_on_c, 3, 48, 54
4, 1380, Note_on_c, 3, 57, 69
4, 1398, Note_on_c, 3, 48, 0
4, 1400, Note_on_c, 3, 57, 0
4, 1440, Note_on_c, 3, 48, 59
4, 1500, Note_on_c, 3, 52, 61
4, 1518, Note_on_c, 3, 48, 0
4, 1525, Note_on_c, 3, 52, 0
4, 1560, Note_on_c, 3, 43, 57
4, 1620, Note_on_c, 3, 52, 64
4, 1639, Note_on_c, 3, 43, 0
4, 1645, Note_on_c, 3, 52, 0
4, 1680, Note_on_c, 3, 48, 62
4, 1740, Note_on_c, 3, 55, 79
4, 1761, Note_on_c, 3, 48, 0
4, 1770, Note_on_c, 3, 55, 0
4, 1800, Note_on_c, 3, 43, 58
4, 1860, Note_on_c, 3, 55, 64
4, 1878, Note_on_c, 3, 43, 0
4, 1891, Note_on_c, 3, 55, 0
4, 1920, Note_on_c, 3, 43, 59
4, 1980, Note_on_c, 3, 53, 61
4, 1998, Note_on_c, 3, 43, 0
4, 2005, Note_on_c, 3, 53, 0
4, 2040, Note_on_c, 3, 38, 57
4, 2100, Note_on_c, 3, 53, 64
4, 2119, Note_on_c, 3, 38, 0
4, 2125, Note_on_c, 3, 53, 0
4, 2160, Note_on_c, 3, 43, 62
4, 2220, Note_on_c, 3, 55, 79
4, 2241, Note_on_c, 3, 43, 0
4, 2250, Note_on_c, 3, 55, 0
4, 2280, Note_on_c, 3, 38, 58
4, 2340, Note_on_c, 3, 55, 64
4, 2358, Note_on_c, 3, 38, 0
4, 2371, Note_on_c, 3, 55, 0
4, 2400, Note_on_c, 3, 48, 60
4, 2460, Note_on_c, 3, 55, 51
4, 2478, Note_on_c, 3, 48, 0
4, 2499, Note_on_c, 3, 55, 0
4, 2520, Note_on_c, 3, 43, 43
4, 2580, Note_on_c, 3, 55, 71
4, 2598, Note_on_c, 3, 43, 0
4, 2610, Note_on_c, 3, 55, 0
4, 2640, Note_on_c, 3, 48, 51
4, 2700, Note_on_c, 3, 52, 53
4, 2722, Note_on_c, 3, 48, 0
4, 2727, Note_on_c, 3, 52, 0
4, 2760, Note_on_c, 3, 43, 56
4, 2820, Note_on_c, 3, 55, 60
4, 2839, Note_on_c, 3, 43, 0
4, 2853, Note_on_c, 3, 55, 0
4, 2880, Note_on_c, 3, 43, 60
4, 2940, Note_on_c, 3, 47, 67
4, 2956, Note_on_c, 3, 43, 0
4, 2964, Note_on_c, 3, 47, 0
4, 3000, Note_on_c, 3, 38, 58
4, 3060, Note_on_c, 3, 47, 69
4, 3079, Note_on_c, 3, 38, 0
4, 3081, Note_on_c, 3, 47, 0
4, 3120, Note_on_c, 3, 43, 60
4, 3180, Note_on_c, 3, 47, 69
4, 3203, Note_on_c, 3, 47, 0
4, 3206, Note_on_c, 3, 43, 0
4, 3240, Note_on_c, 3, 38, 54
4, 3300, Note_on_c, 3, 47, 69
4, 3318, Note_on_c, 3, 38, 0
4, 3320, Note_on_c, 3, 47, 0
4, 3360, Note_on_c, 3, 43, 54
4, 3420, Note_on_c, 3, 47, 72
4, 3443, Note_on_c, 3, 47, 0
4, 3443, Note_on_c, 3, 43, 0
4, 3480, Note_on_c, 3, 38, 54
4, 3540, Note_on_c, 3, 47, 65
4, 3560, Note_on_c, 3, 38, 0
4, 3561, Note_on_c, 3, 47, 0
4, 3600, Note_on_c, 3, 43, 56
4, 3660, Note_on_c, 3, 47, 80
4, 3681, Note_on_c, 3, 43, 0
4, 3684, Note_on_c, 3, 47, 0
4, 3720, Note_on_c, 3, 38, 48
4, 3776, Note_on_c, 3, 38, 0
4, 3780, Note_on_c, 3, 47, 76
4, 3795, Note_on_c, 3, 47, 0
4, 3840, Note_on_c, 3, 48, 56
4, 3900, Note_on_c, 3, 52, 60
4, 3918, Note_on_c, 3, 48, 0
4, 3925, Note_on_c, 3, 52, 0
4, 3960, Note_on_c, 3, 43, 50
4, 4020, Note_on_c, 3, 52, 68
4, 4039, Note_on_c, 3, 43, 0
4, 4043, Note_on_c, 3, 52, 0
4, 4080, Note_on_c, 3, 48, 60
4, 4140, Note_on_c, 3, 52, 68
4, 4163, Note_on_c, 3, 52, 0
4, 4169, Note_on_c, 3, 48, 0
4, 4200, Note_on_c, 3, 43, 54
4, 4260, Note_on_c, 3, 52, 68
4, 4282, Note_on_c, 3, 43, 0
4, 4283, Note_on_c, 3, 52, 0
4, 4320, Note_on_c, 3, 48, 55
4, 4380, Note_on_c, 3, 52, 64
4, 4399, Note_on_c, 3, 52, 0
4, 4400, Note_on_c, 3, 48, 0
4, 4440, Note_on_c, 3, 43, 56
4, 4500, Note_on_c, 3, 52, 66
4, 4516, Note_on_c, 3, 43, 0
4, 4524, Note_on_c, 3, 52, 0
4, 4560, Note_on_c, 3, 48, 55
4, 4620, Note_on_c, 3, 55, 85
4, 4642, Note_on_c, 3, 48, 0
4, 4649, Note_on_c, 3, 55, 0
4, 4680, Note_on_c, 3, 43, 56
4, 4740, Note_on_c, 3, 55, 83
4, 4760, Note_on_c, 3, 43, 0
4, 4764, Note_on_c, 3, 55, 0
4, 4800, Note_on_c, 3, 41, 59
4, 4860, Note_on_c, 3, 53, 60
4, 4880, Note_on_c, 3, 41, 0
4, 4893, Note_on_c, 3, 53, 0
4, 4920, Note_on_c, 3, 36, 57
4, 4980, Note_on_c, 3, 53, 58
4, 5001, Note_on_c, 3, 36, 0
4, 5004, Note_on_c, 3, 53, 0
4, 5040, Note_on_c, 3, 41, 56
4, 5100, Note_on_c, 3, 53, 59
4, 5120, Note_on_c, 3, 41, 0
4, 5124, Note_on_c, 3, 53, 0
4, 5160, Note_on_c, 3, 36, 60
4, 5220, Note_on_c, 3, 53, 64
4, 5229, Note_on_c, 3, 36, 0
4, 5245, Note_on_c, 3, 53, 0
4, 5280, Note_on_c, 3, 43, 59
4, 5340, Note_on_c, 3, 53, 60
4, 5360, Note_on_c, 3, 43, 0
4, 5373, Note_on_c, 3, 53, 0
4, 5400, Note_on_c, 3, 38, 57
4, 5460, Note_on_c, 3, 53, 58
4, 5481, Note_on_c, 3, 38, 0
4, 5484, Note_on_c, 3, 53, 0
4, 5520, Note_on_c, 3, 43, 56
4, 5580, Note_on_c, 3, 53, 59
4, 5600, Note_on_c, 3, 43, 0
4, 5604, Note_on_c, 3, 53, 0
4, 5640, Note_on_c, 3, 38, 60
4, 5700, Note_on_c, 3, 53, 64
4, 5709, Note_on_c, 3, 38, 0
4, 5725, Note_on_c, 3, 53, 0
4, 5760, Note_on_c, 3, 48, 56
4, 5820, Note_on_c, 3, 52, 60
4, 5838, Note_on_c, 3, 48, 0
4, 5845, Note_on_c, 3, 52, 0
4, 5880, Note_on_c, 3, 43, 50
4, 5940, Note_on_c, 3, 52, 68
4, 5959, Note_on_c, 3, 43, 0
4, 5963, Note_on_c, 3, 52, 0
4, 6000, Note_on_c, 3, 48, 60
4, 6060, Note_on_c, 3, 52, 68
4, 6083, Note_on_c, 3, 52, 0
4, 6089, Note_on_c, 3, 48, 0
4, 6120, Note_on_c, 3, 43, 54
4, 6180, Note_on_c, 3, 52, 68
4, 6202, Note_on_c, 3, 43, 0
4, 6203, Note_on_c, 3, 52, 0
4, 6240, Note_on_c, 3, 48, 55
4, 6300, Note_on_c, 3, 52, 64
4, 6319, Note_on_c, 3, 52, 0
4, 6320, Note_on_c, 3, 48, 0
4, 6360, Note_on_c, 3, 43, 56
4, 6420, Note_on_c, 3, 52, 66
4, 6436, Note_on_c, 3, 43, 0
4, 6444, Note_on_c, 3, 52, 0
4, 6480, Note_on_c, 3, 48, 55
4, 6540, Note_on_c, 3, 55, 85
4, 6562, Note_on_c, 3, 48, 0
4, 6569, Note_on_c, 3, 55, 0
4, 6600, Note_on_c, 3, 43, 56
4, 6660, Note_on_c, 3, 55, 83
4, 6680, Note_on_c, 3, 43, 0
4, 6684, Note_on_c, 3, 55, 0
4, 6720, Note_on_c, 3, 41, 59
4, 6780, Note_on_c, 3, 53, 61
4, 6798, Note_on_c, 3, 41, 0
4, 6805, Note_on_c, 3, 53, 0
4, 6840, Note_on_c, 3, 36, 57
4, 6900, Note_on_c, 3, 53, 64
4, 6919, Note_on_c, 3, 36, 0
4, 6925, Note_on_c, 3, 53, 0
4, 6960, Note_on_c, 3, 41, 62
4, 7020, Note_on_c, 3, 57, 79
4, 7041, Note_on_c, 3, 41, 0
4, 7050, Note_on_c, 3, 57, 0
4, 7080, Note_on_c, 3, 36, 58
4, 7140, Note_on_c, 3, 57, 64
4, 7158, Note_on_c, 3, 36, 0
4, 7171, Note_on_c, 3, 57, 0
4, 7200, Note_on_c, 3, 43, 59
4, 7260, Note_on_c, 3, 53, 60
4, 7280, Note_on_c, 3, 43, 0
4, 7293, Note_on_c, 3, 53, 0
4, 7320, Note_on_c, 3, 38, 57
4, 7380, Note_on_c, 3, 53, 58
4, 7401, Note_on_c, 3, 38, 0
4, 7404, Note_on_c, 3, 53, 0
4, 7440, Note_on_c, 3, 43, 56
4, 7500, Note_on_c, 3, 53, 59
4, 7520, Note_on_c, 3, 43, 0
4, 7524, Note_on_c, 3, 53, 0
4, 7560, Note_on_c, 3, 38, 60
4, 7620, Note_on_c, 3, 53, 64
4, 7629, Note_on_c, 3, 38, 0
4, 7645, Note_on_c, 3, 53, 0
4, 7680, Note_on_c, 3, 48, 66
4, 7740, Note_on_c, 3, 52, 64
4, 7761, Note_on_c, 3, 48, 0
4, 7764, Note_on_c, 3, 52, 0
4, 7800, Note_on_c, 3, 43, 57
4, 7860, Note_on_c, 3, 52, 75
4, 7882, Note_on_c, 3, 52, 0
4, 7887, Note_on_c, 3, 43, 0
4, 7920, Note_on_c, 3, 48, 46
4, 7980, Note_on_c, 3, 52, 63
4, 8004, Note_on_c, 3, 52, 0
4, 8010, Note_on_c, 3, 48, 0
4, 8040, Note_on_c, 3, 43, 54
4, 8100, Note_on_c, 3, 55, 75
4, 8100, Note_on_c, 3, 52, 75
4, 8122, Note_on_c, 3, 52, 0
4, 8122, Note_on_c, 3, 43, 0
4, 8126, Note_on_c, 3, 55, 0
4, 8160, Note_on_c, 3, 48, 56
4, 8220, Note_on_c, 3, 52, 70
4, 8237, Note_on_c, 3, 52, 0
4, 8254, Note_on_c, 3, 48, 0
4, 8280, Note_on_c, 3, 43, 45
4, 8340, Note_on_c, 3, 52, 68
4, 8357, Note_on_c, 3, 52, 0
4, 8359, Note_on_c, 3, 43, 0
4, 8400, Note_on_c, 3, 48, 43
4, 8460, Note_on_c, 3, 52, 75
4, 8477, Note_on_c, 3, 52, 0
4, 8487, Note_on_c, 3, 48, 0
4, 8520, Note_on_c, 3, 43, 49
4, 8571, Note_on_c, 3, 43, 0
4, 8580, Note_on_c, 3, 55, 77
4, 8580, Note_on_c, 3, 52, 77
4, 8599, Note_on_c, 3, 52, 0
4, 8601, Note_on_c, 3, 55, 0
4, 8640, Note_on_c, 3, 53, 60
4, 8700, Note_on_c, 3, 57, 67
4, 8716, Note_on_c, 3, 53, 0
4, 8724, Note_on_c, 3, 57, 0
4, 8760, Note_on_c, 3, 48, 58
4, 8820, Note_on_c, 3, 57, 69
4, 8839, Note_on_c, 3, 48, 0
4, 8841, Note_on_c, 3, 57, 0
4, 8880, Note_on_c, 3, 53, 60
4, 8940, Note_on_c, 3, 57, 69
4, 8963, Note_on_c, 3, 57, 0
4, 8966, Note_on_c, 3, 53, 0
4, 9000, Note_on_c, 3, 48, 54
4, 9060, Note_on_c, 3, 57, 69
4, 9078, Note_on_c, 3, 48, 0
4, 9080, Note_on_c, 3, 57, 0
4, 9120, Note_on_c, 3, 43, 60
4, 9180, Note_on_c, 3, 47, 67
4, 9196, Note_on_c, 3, 43, 0
4, 9204, Note_on_c, 3, 47, 0
4, 9240, Note_on_c, 3, 38, 58
4, 9300, Note_on_c, 3, 47, 69
4, 9319, Note_on_c, 3, 38, 0
4, 9321, Note_on_c, 3, 47, 0
4, 9360, Note_on_c, 3, 43, 60
4, 9420, Note_on_c, 3, 47, 69
4, 9443, Note_on_c, 3, 47, 0
4, 9446, Note_on_c, 3, 43, 0
4, 9480, Note_on_c, 3, 38, 54
4, 9540, Note_on_c, 3, 47, 69
4, 9558, Note_on_c, 3, 38, 0
4, 9560, Note_on_c, 3, 47, 0
4, 9600, Note_on_c, 3, 48, 60
4, 9660, Note_on_c, 3, 52, 67
4, 9676, Note_on_c, 3, 48, 0
4, 9684, Note_on_c, 3, 52, 0
4, 9720, Note_on_c, 3, 43, 58
4, 9780, Note_on_c, 3, 52, 69
