3, 17220, Note_on_c, 1, 74, 60
3, 17220, Note_on_c, 1, 77, 60
3, 17459, Note_on_c, 1, 69, 0
3, 17459, Note_on_c, 1, 74, 0
3, 17459, Note_on_c, 1, 77, 0
3, 17520, Note_on_c, 1, 69, 60
3, 17520, Note_on_c, 1, 74, 60
3, 17520, Note_on_c, 1, 76, 60
3, 17639, Note_on_c, 1, 69, 0
3, 17639, Note_on_c, 1, 74, 0
3, 17639, Note_on_c, 1, 76, 0
3, 17640, Note_on_c, 1, 69, 60
3, 17640, Note_on_c, 1, 76, 60
3, 17640, Note_on_c, 1, 74, 60
3, 17759, Note_on_c, 1, 69, 0
3, 17759, Note_on_c, 1, 76, 0
3, 17759, Note_on_c, 1, 74, 0
3, 17760, Note_on_c, 1, 69, 60
3, 17760, Note_on_c, 1, 74, 60
3, 17760, Note_on_c, 1, 76, 60
3, 18120, Note_on_c, 1, 65, 60
3, 18179, Note_on_c, 1, 69, 0
3, 18179, Note_on_c, 1, 74, 0
3, 18179, Note_on_c, 1, 76, 0
3, 18239, Note_on_c, 1, 65, 0
3, 18360, Note_on_c, 1, 53, 60
3, 18479, Note_on_c, 1, 53, 0
3, 18480, Note_on_c, 1, 65, 60
3, 18719, Note_on_c, 1, 65, 0
3, 18720, Note_on_c, 1, 53, 60
3, 18839, Note_on_c, 1, 53, 0
3, 18840, Note_on_c, 1, 65, 60
3, 19079, Note_on_c, 1, 65, 0
3, 19080, Note_on_c, 1, 64, 60
3, 19199, Note_on_c, 1, 64, 0
3, 19320, Note_on_c, 1, 53, 60
3, 19439, Note_on_c, 1, 53, 0
3, 19440, Note_on_c, 1, 69, 60
3, 19679, Note_on_c, 1, 69, 0
3, 19680, Note_on_c, 1, 53, 60
3, 19799, Note_on_c, 1, 53, 0
3, 19800, Note_on_c, 1, 69, 60
3, 19919, Note_on_c, 1, 69, 0
3, 19920, Note_on_c, 1, 64, 60
3, 19920, Note_on_c, 1, 69, 60
3, 19920, Note_on_c, 1, 72, 60
3, 20039, Note_on_c, 1, 64, 0
3, 20039, Note_on_c, 1, 69, 0
3, 20039, Note_on_c, 1, 72, 0
3, 20040, Note_on_c, 1, 64, 60
3, 20040, Note_on_c, 1, 72, 60
3, 20040, Note_on_c, 1, 69, 60
3, 20159, Note_on_c, 1, 64, 0
3, 20159, Note_on_c, 1, 72, 0
3, 20159, Note_on_c, 1, 69, 0
3, 20160, Note_on_c, 1, 64, 60
3, 20160, Note_on_c, 1, 69, 60
3, 20160, Note_on_c, 1, 72, 60
3, 20399, Note_on_c, 1, 64, 0
3, 20399, Note_on_c, 1, 69, 0
3, 20399, Note_on_c, 1, 72, 0
3, 20400, Note_on_c, 1, 72, 60
3, 20400, Note_on_c, 1, 69, 60
3, 20400, Note_on_c, 1, 64, 60
3, 20519, Note_on_c, 1, 72, 0
3, 20519, Note_on_c, 1, 69, 0
3, 20519, Note_on_c, 1, 64, 0
3, 20520, Note_on_c, 1, 74, 60
3, 20520, Note_on_c, 1, 69, 60
3, 20520, Note_on_c, 1, 64, 60
3, 20639, Note_on_c, 1, 74, 0
3, 20639, Note_on_c, 1, 69, 0
3, 20639, Note_on_c, 1, 64, 0
3, 20640, Note_on_c, 1, 64, 60
3, 20640, Note_on_c, 1, 69, 60
3, 20640, Note_on_c, 1, 74, 60
3, 20759, Note_on_c, 1, 64, 0
3, 20759, Note_on_c, 1, 69, 0
3, 20759, Note_on_c, 1, 74, 0
3, 20760, Note_on_c, 1, 72, 60
3, 20879, Note_on_c, 1, 72, 0
3, 20880, Note_on_c, 1, 64, 60
3, 20880, Note_on_c, 1, 69, 60
3, 20880, Note_on_c, 1, 74, 60
3, 21119, Note_on_c, 1, 64, 0
3, 21119, Note_on_c, 1, 69, 0
3, 21119, Note_on_c, 1, 74, 0
3, 21120, Note_on_c, 1, 62, 60
3, 21120, Note_on_c, 1, 65, 60
3, 21120, Note_on_c, 1, 71, 60
3, 21359, Note_on_c, 1, 62, 0
3, 21359, Note_on_c, 1, 65, 0
3, 21359, Note_on_c, 1, 71, 0
3, 21360, Note_on_c, 1, 64, 60
3, 21599, Note_on_c, 1, 64, 0
3, 21600, Note_on_c, 1, 53, 60
3, 21719, Note_on_c, 1, 53, 0
3, 21720, Note_on_c, 1, 64, 60
3, 22079, Note_on_c, 1, 64, 0
3, 22200, Note_on_c, 1, 53, 60
3, 22319, Note_on_c, 1, 53, 0
3, 22320, Note_on_c, 1, 64, 60
3, 22559, Note_on_c, 1, 64, 0
3, 22560, Note_on_c, 1, 53, 60
3, 22679, Note_on_c, 1, 53, 0
3, 22680, Note_on_c, 1, 64, 60
3, 23039, Note_on_c, 1, 64, 0
3, 23160, Note_on_c, 1, 53, 60
3, 23279, Note_on_c, 1, 53, 0
3, 23280, Note_on_c, 1, 69, 60
3, 23519, Note_on_c, 1, 69, 0
3, 23520, Note_on_c, 1, 53, 60
3, 23639, Note_on_c, 1, 53, 0
3, 23640, Note_on_c, 1, 69, 60
3, 23879, Note_on_c, 1, 69, 0
3, 23880, Note_on_c, 1, 69, 60
3, 23999, Note_on_c, 1, 69, 0
3, 24000, Note_on_c, 1, 76, 60
3, 24000, Note_on_c, 1, 72, 60
3, 24000, Note_on_c, 1, 69, 60
3, 24239, Note_on_c, 1, 76, 0
3, 24239, Note_on_c, 1, 72, 0
3, 24239, Note_on_c, 1, 69, 0
3, 24240, Note_on_c, 1, 69, 60
3, 24240, Note_on_c, 1, 72, 60
3, 24240, Note_on_c, 1, 76, 60
3, 24359, Note_on_c, 1, 69, 0
3, 24359, Note_on_c, 1, 72, 0
3, 24359, Note_on_c, 1, 76, 0
3, 24360, Note_on_c, 1, 76, 60
3, 24360, Note_on_c, 1, 72, 60
3, 24360, Note_on_c, 1, 69, 60
3, 24480, Note_on_c, 1, 76, 60
3, 24480, Note_on_c, 1, 72, 60
3, 24480, Note_on_c, 1, 69, 60
3, 24579, Note_on_c, 1, 76, 0
3, 24579, Note_on_c, 1, 72, 0
3, 24579, Note_on_c, 1, 69, 0
3, 24599, Note_on_c, 1, 76, 0
3, 24599, Note_on_c, 1, 72, 0
3, 24599, Note_on_c, 1, 69, 0
3, 24600, Note_on_c, 1, 76, 60
3, 24600, Note_on_c, 1, 72, 60
3, 24600, Note_on_c, 1, 69, 60
3, 24839, Note_on_c, 1, 76, 0
3, 24839, Note_on_c, 1, 72, 0
3, 24839, Note_on_c, 1, 69, 0
3, 24840, Note_on_c, 1, 69, 60
3, 24840, Note_on_c, 1, 74, 60
3, 24840, Note_on_c, 1, 77, 60
3, 25079, Note_on_c, 1, 69, 0
3, 25079, Note_on_c, 1, 74, 0
3, 25079, Note_on_c, 1, 77, 0
3, 25200, Note_on_c, 1, 76, 60
3, 25319, Note_on_c, 1, 76, 0
3, 25320, Note_on_c, 1, 76, 60
3, 25320, Note_on_c, 1, 69, 60
3, 25320, Note_on_c, 1, 65, 60
3, 25439, Note_on_c, 1, 76, 0
3, 25439, Note_on_c, 1, 69, 0
3, 25439, Note_on_c, 1, 65, 0
3, 25440, Note_on_c, 1, 65, 60
3, 25440, Note_on_c, 1, 69, 60
3, 25440, Note_on_c, 1, 76, 60
3, 25559, Note_on_c, 1, 65, 0
3, 25559, Note_on_c, 1, 69, 0
3, 25559, Note_on_c, 1, 76, 0
3, 25560, Note_on_c, 1, 67, 60
3, 25679, Note_on_c, 1, 67, 0
3, 25800, Note_on_c, 1, 65, 60
3, 25919, Note_on_c, 1, 65, 0
3, 26040, Note_on_c, 1, 53, 60
3, 26159, Note_on_c, 1, 53, 0
3, 26160, Note_on_c, 1, 65, 60
3, 26399, Note_on_c, 1, 65, 0
3, 26400, Note_on_c, 1, 53, 60
3, 26519, Note_on_c, 1, 53, 0
3, 26520, Note_on_c, 1, 65, 60
3, 26759, Note_on_c, 1, 65, 0
3, 26760, Note_on_c, 1, 64, 60
3, 26879, Note_on_c, 1, 64, 0
3, 27000, Note_on_c, 1, 57, 60
3, 27119, Note_on_c, 1, 57, 0
3, 27120, Note_on_c, 1, 64, 60
3, 27359, Note_on_c, 1, 64, 0
3, 27360, Note_on_c, 1, 57, 60
3, 27479, Note_on_c, 1, 57, 0
3, 27480, Note_on_c, 1, 64, 60
3, 27719, Note_on_c, 1, 64, 0
3, 27720, Note_on_c, 1, 72, 60
3, 27839, Note_on_c, 1, 72, 0
3, 27840, Note_on_c, 1, 64, 60
3, 27840, Note_on_c, 1, 69, 60
3, 27840, Note_on_c, 1, 72, 60
3, 27959, Note_on_c, 1, 64, 0
3, 27959, Note_on_c, 1, 69, 0
3, 27959, Note_on_c, 1, 72, 0
3, 27960, Note_on_c, 1, 64, 60
3, 27960, Note_on_c, 1, 69, 60
3, 27960, Note_on_c, 1, 72, 60
3, 28199, Note_on_c, 1, 64, 0
3, 28199, Note_on_c, 1, 69, 0
3, 28199, Note_on_c, 1, 72, 0
3, 28200, Note_on_c, 1, 76, 60
3, 28200, Note_on_c, 1, 69, 60
3, 28200, Note_on_c, 1, 64, 60
3, 28259, Note_on_c, 1, 76, 0
3, 28259, Note_on_c, 1, 69, 0
3, 28259, Note_on_c, 1, 64, 0
3, 28320, Note_on_c, 1, 76, 60
3, 28320, Note_on_c, 1, 69, 60
3, 28320, Note_on_c, 1, 64, 60
3, 28379, Note_on_c, 1, 76, 0
3, 28379, Note_on_c, 1, 69, 0
3, 28379, Note_on_c, 1, 64, 0
3, 28440, Note_on_c, 1, 72, 60
3, 28440, Note_on_c, 1, 64, 60
3, 28499, Note_on_c, 1, 72, 0
3, 28499, Note_on_c, 1, 64, 0
3, 28680, Note_on_c, 1, 62, 60
3, 28680, Note_on_c, 1, 65, 60
3, 28680, Note_on_c, 1, 71, 60
3, 28859, Note_on_c, 1, 62, 0
3, 28859, Note_on_c, 1, 65, 0
3, 28859, Note_on_c, 1, 71, 0
3, 28920, Note_on_c, 1, 62, 60
3, 28920, Note_on_c, 1, 65, 60
3, 28920, Note_on_c, 1, 71, 60
3, 29279, Note_on_c, 1, 62, 0
3, 29279, Note_on_c, 1, 65, 0
3, 29279, Note_on_c, 1, 71, 0
3, 29280, Note_on_c, 1, 53, 60
3, 29399, Note_on_c, 1, 53, 0
3, 29400, Note_on_c, 1, 64, 60
3, 29759, Note_on_c, 1, 64, 0
3, 29880, Note_on_c, 1, 53, 60
3, 29999, Note_on_c, 1, 53, 0
3, 30000, Note_on_c, 1, 64, 60
3, 30239, Note_on_c, 1, 64, 0
3, 30240, Note_on_c, 1, 53, 60
3, 30359, Note_on_c, 1, 53, 0
3, 30360, Note_on_c, 1, 64, 60
3, 30719, Note_on_c, 1, 64, 0
3, 30840, Note_on_c, 1, 57, 60
3, 30959, Note_on_c, 1, 57, 0
3, 30960, Note_on_c, 1, 60, 60
3, 31199, Note_on_c, 1, 60, 0
3, 31200, Note_on_c, 1, 57, 60
3, 31319, Note_on_c, 1, 57, 0
3, 31320, Note_on_c, 1, 59, 60
3, 31560, Note_on_c, 1, 60, 60
3, 31679, Note_on_c, 1, 59, 0
3, 31799, Note_on_c, 1, 60, 0
3, 31920, Note_on_c, 1, 64, 60
3, 31920, Note_on_c, 1, 72, 60
3, 32039, Note_on_c, 1, 64, 0
3, 32039, Note_on_c, 1, 72, 0
3, 32040, Note_on_c, 1, 71, 60
3, 32040, Note_on_c, 1, 62, 60
3, 32159, Note_on_c, 1, 71, 0
3, 32159, Note_on_c, 1, 62, 0
3, 32160, Note_on_c, 1, 62, 60
3, 32160, Note_on_c, 1, 71, 60
3, 32279, Note_on_c, 1, 62, 0
3, 32279, Note_on_c, 1, 71, 0
3, 32280, Note_on_c, 1, 60, 60
3, 32280, Note_on_c, 1, 69, 60
3, 32639, Note_on_c, 1, 60, 0
3, 32639, Note_on_c, 1, 69, 0
3, 32640, Note_on_c, 1, 62, 60
3, 32640, Note_on_c, 1, 65, 60
3, 32759, Note_on_c, 1, 62, 0
3, 32759, Note_on_c, 1, 65, 0
3, 32760, Note_on_c, 1, 53, 60
3, 32879, Note_on_c, 1, 53, 0
3, 32880, Note_on_c, 1, 60, 60
3, 33119, Note_on_c, 1, 60, 0
3, 33120, Note_on_c, 1, 53, 60
3, 33239, Note_on_c, 1, 53, 0
3, 33240, Note_on_c, 1, 59, 60
3, 33599, Note_on_c, 1, 59, 0
3, 33600, Note_on_c, 1, 65, 60
3, 33600, Note_on_c, 1, 62, 60
3, 33600, Note_on_c, 1, 57, 60
3, 33839, Note_on_c, 1, 65, 0
3, 33839, Note_on_c, 1, 62, 0
3, 33839, Note_on_c, 1, 57, 0
3, 33840, Note_on_c, 1, 64, 60
3, 33840, Note_on_c, 1, 59, 60
3, 33840, Note_on_c, 1, 55, 60
3, 33959, Note_on_c, 1, 64, 0
3, 33959, Note_on_c, 1, 59, 0
3, 33959, Note_on_c, 1, 55, 0
3, 33960, Note_on_c, 1, 64, 60
3, 33960, Note_on_c, 1, 59, 60
3, 33960, Note_on_c, 1, 55, 60
3, 34079, Note_on_c, 1, 64, 0
3, 34079, Note_on_c, 1, 59, 0
3, 34079, Note_on_c, 1, 55, 0
3, 34080, Note_on_c, 1, 64, 60
3, 34080, Note_on_c, 1, 59, 60
3, 34080, Note_on_c, 1, 55, 60
3, 34199, Note_on_c, 1, 64, 0
3, 34199, Note_on_c, 1, 59, 0
3, 34199, Note_on_c, 1, 55, 0
3, 34200, Note_on_c, 1, 64, 60
3, 34200, Note_on_c, 1, 60, 60
3, 34200, Note_on_c, 1, 57, 60
3, 34559, Note_on_c, 1, 64, 0
3, 34559, Note_on_c, 1, 60, 0
3, 34559, Note_on_c, 1, 57, 0
3, 34680, Note_on_c, 1, 57, 60
3, 34799, Note_on_c, 1, 57, 0
3, 34800, Note_on_c, 1, 60, 60
3, 35039, Note_on_c, 1, 60, 0
3, 35040, Note_on_c, 1, 57, 60
3, 35159, Note_on_c, 1, 57, 0
3, 35160, Note_on_c, 1, 60, 60
3, 35399, Note_on_c, 1, 60, 0
3, 35400, Note_on_c, 1, 60, 60
3, 35639, Note_on_c, 1, 60, 0
3, 35760, Note_on_c, 1, 64, 60
3, 35760, Note_on_c, 1, 69, 60
3, 35760, Note_on_c, 1, 72, 60
3, 35880, Note_on_c, 1, 64, 60
3, 35880, Note_on_c, 1, 69, 60
3, 35880, Note_on_c, 1, 72, 60
3, 35999, Note_on_c, 1, 64, 0
3, 35999, Note_on_c, 1, 69, 0
3, 35999, Note_on_c, 1, 72, 0
3, 35999, Note_on_c, 1, 64, 0
3, 35999, Note_on_c, 1, 69, 0
3, 35999, Note_on_c, 1, 72, 0
3, 36120, Note_on_c, 1, 76, 60
3, 36120, Note_on_c, 1, 72, 60
3, 36120, Note_on_c, 1, 69, 60
3, 36479, Note_on_c, 1, 76, 0
3, 36479, Note_on_c, 1, 72, 0
3, 36479, Note_on_c, 1, 69, 0
3, 36480, Note_on_c, 1, 77, 60
3, 36480, Note_on_c, 1, 74, 60
3, 36480, Note_on_c, 1, 69, 60
3, 36599, Note_on_c, 1, 77, 0
3, 36599, Note_on_c, 1, 74, 0
3, 36599, Note_on_c, 1, 69, 0
3, 36600, Note_on_c, 1, 65, 60
3, 36719, Note_on_c, 1, 65, 0
3, 36720, Note_on_c, 1, 72, 60
3, 36959, Note_on_c, 1, 72, 0
3, 36960, Note_on_c, 1, 65, 60
3, 37079, Note_on_c, 1, 65, 0
3, 37080, Note_on_c, 1, 74, 60
3, 37439, Note_on_c, 1, 74, 0
3, 37440, Note_on_c, 1, 77, 60
3, 37440, Note_on_c, 1, 74, 60
3, 37440, Note_on_c, 1, 69, 60
3, 37679, Note_on_c, 1, 77, 0
3, 37679, Note_on_c, 1, 74, 0
3, 37679, Note_on_c, 1, 69, 0
3, 37680, Note_on_c, 1, 76, 60
3, 37680, Note_on_c, 1, 71, 60
3, 37680, Note_on_c, 1, 67, 60
3, 37799, Note_on_c, 1, 76, 0
3, 37799, Note_on_c, 1, 71, 0
3, 37799, Note_on_c, 1, 67, 0
3, 37800, Note_on_c, 1, 64, 60
3, 37800, Note_on_c, 1, 67, 60
3, 37800, Note_on_c, 1, 71, 60
3, 37919, Note_on_c, 1, 64, 0
3, 37919, Note_on_c, 1, 67, 0
3, 37919, Note_on_c, 1, 71, 0
3, 37920, Note_on_c, 1, 64, 60
3, 37920, Note_on_c, 1, 67, 60
3, 37920, Note_on_c, 1, 71, 60
3, 38039, Note_on_c, 1, 64, 0
3, 38039, Note_on_c, 1, 67, 0
3, 38039, Note_on_c, 1, 71, 0
3, 38040, Note_on_c, 1, 64, 60
3, 38040, Note_on_c, 1, 69, 60
3, 38040, Note_on_c, 1, 72, 60
3, 38399, Note_on_c, 1, 64, 0
3, 38399, Note_on_c, 1, 69, 0
3, 38399, Note_on_c, 1, 72, 0
3, 38520, Note_on_c, 1, 57, 60
3, 38639, Note_on_c, 1, 57, 0
3, 38640, Note_on_c, 1, 60, 60
3, 38879, Note_on_c, 1, 60, 0
3, 38880, Note_on_c, 1, 57, 60
3, 38999, Note_on_c, 1, 57, 0
3, 39000, Note_on_c, 1, 59, 60
3, 39239, Note_on_c, 1, 59, 0
3, 39240, Note_on_c, 1, 60, 60
3, 39419, Note_on_c, 1, 60, 0
3, 39600, Note_on_c, 1, 64, 60
3, 39600, Note_on_c, 1, 72, 60
3, 39719, Note_on_c, 1, 64, 0
3, 39719, Note_on_c, 1, 72, 0
3, 39720, Note_on_c, 1, 62, 60
3, 39720, Note_on_c, 1, 71, 60
3, 39839, Note_on_c, 1, 62, 0
3, 39839, Note_on_c, 1, 71, 0
3, 39840, Note_on_c, 1, 62, 60
3, 39840, Note_on_c, 1, 71, 60
3, 39959, Note_on_c, 1, 62, 0
3, 39959, Note_on_c, 1, 71, 0
3, 39960, Note_on_c, 1, 60, 60
3, 39960, Note_on_c, 1, 69, 60
3, 40319, Note_on_c, 1, 60, 0
3, 40319, Note_on_c, 1, 69, 0
3, 40320, Note_on_c, 1, 65, 60
3, 40320, Note_on_c, 1, 62, 60
3, 40439, Note_on_c, 1, 65, 0
3, 40439, Note_on_c, 1, 62, 0
3, 40440, Note_on_c, 1, 53, 60
3, 40559, Note_on_c, 1, 53, 0
3, 40560, Note_on_c, 1, 60, 60
3, 40799, Note_on_c, 1, 60, 0
3, 40800, Note_on_c, 1, 53, 60
3, 40919, Note_on_c, 1, 53, 0
3, 40920, Note_on_c, 1, 59, 60
3, 41279, Note_on_c, 1, 59, 0
3, 41280, Note_on_c, 1, 65, 60
3, 41280, Note_on_c, 1, 62, 60
3, 41280, Note_on_c, 1, 57, 60
3, 41519, Note_on_c, 1, 65, 0
3, 41519, Note_on_c, 1, 62, 0
3, 41519, Note_on_c, 1, 57, 0
3, 41520, Note_on_c, 1, 64, 60
3, 41520, Note_on_c, 1, 59, 60
3, 41520, Note_on_c, 1, 55, 60
3, 41639, Note_on_c, 1, 64, 0
3, 41639, Note_on_c, 1, 59, 0
3, 41639, Note_on_c, 1, 55, 0
3, 41640, Note_on_c, 1, 55, 60
3, 41640, Note_on_c, 1, 59, 60
3, 41640, Note_on_c, 1, 64, 60
3, 41759, Note_on_c, 1, 55, 0
3, 41759, Note_on_c, 1, 59, 0
3, 41759, Note_on_c, 1, 64, 0
3, 41760, Note_on_c, 1, 64, 60
3, 41760, Note_on_c, 1, 59, 60
3, 41760, Note_on_c, 1, 55, 60
3, 41879, Note_on_c, 1, 64, 0
3, 41879, Note_on_c, 1, 59, 0
3, 41879, Note_on_c, 1, 55, 0
3, 41880, Note_on_c, 1, 64, 60
3, 41880, Note_on_c, 1, 69, 60
3, 41880, Note_on_c, 1, 72, 60
3, 42249, Note_on_c, 1, 64, 0
3, 42249, Note_on_c, 1, 69, 0
3, 42249, Note_on_c, 1, 72, 0
3, 42360, Note_on_c, 1, 57, 60
3, 42479, Note_on_c, 1, 57, 0
3, 42480, Note_on_c, 1, 64, 60
3, 42719, Note_on_c, 1, 64, 0
3, 42720, Note_on_c, 1, 57, 60
3, 42839, Note_on_c, 1, 57, 0
3, 42840, Note_on_c, 1, 64, 60
3, 43209, Note_on_c, 1, 64, 0
3, 43320, Note_on_c, 1, 57, 60
3, 43439, Note_on_c, 1, 57, 0
3, 43440, Note_on_c, 1, 64, 60
3, 43679, Note_on_c, 1, 64, 0
3, 43680, Note_on_c, 1, 57, 60
3, 43799, Note_on_c, 1, 57, 0
3, 43800, Note_on_c, 1, 64, 60
3, 44169, Note_on_c, 1, 64, 0
3, 44280, Note_on_c, 1, 57, 60
3, 44399, Note_on_c, 1, 57, 0
3, 44400, Note_on_c, 1, 64, 60
3, 44639, Note_on_c, 1, 64, 0
3, 44640, Note_on_c, 1, 57, 60
3, 44759, Note_on_c, 1, 57, 0
3, 44760, Note_on_c, 1, 64, 60
3, 45129, Note_on_c, 1, 64, 0
3, 45240, Note_on_c, 1, 55, 60
3, 45359, Note_on_c, 1, 55, 0
3, 45360, Note_on_c, 1, 64, 60
3, 45599, Note_on_c, 1, 64, 0
3, 45600, Note_on_c, 1, 55, 60
3, 45719, Note_on_c, 1, 55, 0
3, 45720, Note_on_c, 1, 64, 60
3, 46089, Note_on_c, 1, 64, 0
3, 46200, Note_on_c, 1, 57, 60
3, 46319, Note_on_c, 1, 57, 0
3, 46320, Note_on_c, 1, 69, 60
3, 46559, Note_on_c, 1, 69, 0
3, 46560, Note_on_c, 1, 57, 60
3, 46679, Note_on_c, 1, 57, 0
3, 46680, Note_on_c, 1, 69, 60
3, 46919, Note_on_c, 1, 69, 0
3, 46920, Note_on_c, 1, 69, 60
3, 47039, Note_on_c, 1, 69, 0
3, 47040, Note_on_c, 1, 76, 60
3, 47040, Note_on_c, 1, 72, 60
3, 47040, Note_on_c, 1, 69, 60
3, 47279, Note_on_c, 1, 76, 0
3, 47279, Note_on_c, 1, 72, 0
3, 47279, Note_on_c, 1, 69, 0
3, 47280, Note_on_c, 1, 69, 60
3, 47280, Note_on_c, 1, 72, 60
3, 47280, Note_on_c, 1, 76, 60
3, 47399, Note_on_c, 1, 69, 0
3, 47399, Note_on_c, 1, 72, 0
3, 47399, Note_on_c, 1, 76, 0
3, 47400, Note_on_c, 1, 76, 60
3, 47400, Note_on_c, 1, 72, 60
3, 47400, Note_on_c, 1, 69, 60
3, 47519, Note_on_c, 1, 76, 0
3, 47519, Note_on_c, 1, 72, 0
3, 47519, Note_on_c, 1, 69, 0
3, 47520, Note_on_c, 1, 69, 60
3, 47520, Note_on_c, 1, 72, 60
3, 47520, Note_on_c, 1, 76, 60
3, 47639, Note_on_c, 1, 69, 0
3, 47639, Note_on_c, 1, 72, 0
3, 47639, Note_on_c, 1, 76, 0
3, 47640, Note_on_c, 1, 69, 60
3, 47640, Note_on_c, 1, 72, 60
3, 47640, Note_on_c, 1, 76, 60
3, 47879, Note_on_c, 1, 69, 0
3, 47879, Note_on_c, 1, 72, 0
3, 47879, Note_on_c, 1, 76, 0
3, 47940, Note_on_c, 1, 69, 60
3, 47940, Note_on_c, 1, 74, 60
3, 47940, Note_on_c, 1, 77, 60
3, 48179, Note_on_c, 1, 69, 0
3, 48179, Note_on_c, 1, 74, 0
3, 48179, Note_on_c, 1, 77, 0
3, 48240, Note_on_c, 1, 69, 60
3, 48240, Note_on_c, 1, 74, 60
3, 48240, Note_on_c, 1, 76, 60
3, 48359, Note_on_c, 1, 69, 0
3, 48359, Note_on_c, 1, 74, 0
3, 48359, Note_on_c, 1, 76, 0
3, 48360, Note_on_c, 1, 69, 60
3, 48360, Note_on_c, 1, 76, 60
3, 48360, Note_on_c, 1, 74, 60
3, 48479, Note_on_c, 1, 69, 0
3, 48479, Note_on_c, 1, 76, 0
3, 48479, Note_on_c, 1, 74, 0
3, 48480, Note_on_c, 1, 69, 60
3, 48480, Note_on_c, 1, 74, 60
3, 48480, Note_on_c, 1, 76, 60
3, 48840, Note_on_c, 1, 65, 60
3, 48899, Note_on_c, 1, 69, 0
3, 48899, Note_on_c, 1, 74, 0
3, 48899, Note_on_c, 1, 76, 0
3, 48959, Note_on_c, 1, 65, 0
3, 49080, Note_on_c, 1, 53, 60
3, 49199, Note_on_c, 1, 53, 0
3, 49200, Note_on_c, 1, 65, 60
3, 49439, Note_on_c, 1, 65, 0
3, 49440, Note_on_c, 1, 53, 60
3, 49559, Note_on_c, 1, 53, 0
3, 49560, Note_on_c, 1, 65, 60
3, 49799, Note_on_c, 1, 65, 0
3, 49800, Note_on_c, 1, 64, 60
3, 49919, Note_on_c, 1, 64, 0
3, 50040, Note_on_c, 1, 53, 60
3, 50159, Note_on_c, 1, 53, 0
3, 50160, Note_on_c, 1, 69, 60
3, 50399, Note_on_c, 1, 69, 0
3, 50400, Note_on_c, 1, 53, 60
3, 50519, Note_on_c, 1, 53, 0
3, 50520, Note_on_c, 1, 69, 60
3, 50639, Note_on_c, 1, 69, 0
3, 50640, Note_on_c, 1, 64, 60
3, 50640, Note_on_c, 1, 69, 60
3, 50640, Note_on_c, 1, 72, 60
3, 50759, Note_on_c, 1, 64, 0
3, 50759, Note_on_c, 1, 69, 0
3, 50759, Note_on_c, 1, 72, 0
3, 50760, Note_on_c, 1, 64, 60
3, 50760, Note_on_c, 1, 72, 60
3, 50760, Note_on_c, 1, 69, 60
3, 50879, Note_on_c, 1, 64, 0
3, 50879, Note_on_c, 1, 72, 0
3, 50879, Note_on_c, 1, 69, 0
3, 50880, Note_on_c, 1, 64, 60
3, 50880, Note_on_c, 1, 69, 60
3, 50880, Note_on_c, 1, 72, 60
3, 51119, Note_on_c, 1, 64, 0
3, 51119, Note_on_c, 1, 69, 0
3, 51119, Note_on_c, 1, 72, 0
3, 51120, Note_on_c, 1, 72, 60
3, 51120, Note_on_c, 1, 69, 60
3, 51120, Note_on_c, 1, 64, 60
3, 51239, Note_on_c, 1, 72, 0
3, 51239, Note_on_c, 1, 69, 0
3, 51239, Note_on_c, 1, 64, 0
3, 51240, Note_on_c, 1, 74, 60
3, 51240, Note_on_c, 1, 69, 60
3, 51240, Note_on_c, 1, 64, 60
3, 51359, Note_on_c, 1, 74, 0
3, 51359, Note_on_c, 1, 69, 0
3, 51359, Note_on_c, 1, 64, 0
3, 51360, Note_on_c, 1, 64, 60
3, 51360, Note_on_c, 1, 69, 60
3, 51360, Note_on_c, 1, 74, 60
3, 51479, Note_on_c, 1, 64, 0
3, 51479, Note_on_c, 1, 69, 0
3, 51479, Note_on_c, 1, 74, 0
3, 51480, Note_on_c, 1, 72, 60
3, 51599, Note_on_c, 1, 72, 0
3, 51600, Note_on_c, 1, 64, 60
3, 51600, Note_on_c, 1, 69, 60
3, 51600, Note_on_c, 1, 74, 60
3, 51839, Note_on_c, 1, 64, 0
3, 51839, Note_on_c, 1, 69, 0
3, 51839, Note_on_c, 1, 74, 0
3, 51840, Note_on_c, 1, 62, 60
3, 51840, Note_on_c, 1, 65, 60
3, 51840, Note_on_c, 1, 71, 60
3, 52079, Note_on_c, 1, 62, 0
3, 52079, Note_on_c, 1, 65, 0
3, 52079, Note_on_c, 1, 71, 0
3, 52080, Note_on_c, 1, 64, 60
3, 52319, Note_on_c, 1, 64, 0
3, 52320, Note_on_c, 1, 53, 60
3, 52439, Note_on_c, 1, 53, 0
3, 52440, Note_on_c, 1, 64, 60
3, 52799, Note_on_c, 1, 64, 0
3, 52920, Note_on_c, 1, 53, 60
3, 53039, Note_on_c, 1, 53, 0
3, 53040, Note_on_c, 1, 64, 60
3, 53279, Note_on_c, 1, 64, 0
3, 53280, Note_on_c, 1, 53, 60
3, 53399, Note_on_c, 1, 53, 0
3, 53400, Note_on_c, 1, 64, 60
3, 53759, Note_on_c, 1, 64, 0
3, 53880, Note_on_c, 1, 53, 60
3, 53999, Note_on_c, 1, 53, 0
3, 54000, Note_on_c, 1, 69, 60
3, 54239, Note_on_c, 1, 69, 0
3, 54240, Note_on_c, 1, 53, 60
