2, 56879, Note_on_c, 0, 60, 69
2, 56999, Note_on_c, 0, 60, 0
2, 57119, Note_on_c, 0, 67, 71
2, 57239, Note_on_c, 0, 67, 0
2, 57239, Note_on_c, 0, 63, 44
2, 57359, Note_on_c, 0, 63, 0
2, 57359, Note_on_c, 0, 60, 70
2, 57479, Note_on_c, 0, 60, 0
2, 57839, Control_c, 0, 10, 127
2, 57839, Note_on_c, 0, 60, 101
2, 57959, Note_on_c, 0, 60, 0
2, 57959, Note_on_c, 0, 63, 92
2, 58079, Note_on_c, 0, 63, 0
2, 58079, Note_on_c, 0, 62, 110
2, 58199, Note_on_c, 0, 62, 0
2, 58559, Control_c, 0, 10, 1
2, 58559, Note_on_c, 0, 63, 114
2, 58679, Note_on_c, 0, 63, 0
2, 58679, Note_on_c, 0, 62, 124
2, 58799, Note_on_c, 0, 62, 0
2, 58799, Note_on_c, 0, 60, 114
2, 58919, Note_on_c, 0, 60, 0
2, 58919, Note_on_c, 0, 62, 127
2, 59039, Note_on_c, 0, 62, 0
2, 59039, Note_on_c, 0, 63, 116
2, 59159, Note_on_c, 0, 63, 0
2, 59519, Control_c, 0, 10, 127
2, 59519, Note_on_c, 0, 63, 116
2, 59639, Note_on_c, 0, 63, 0
2, 59639, Note_on_c, 0, 62, 114
2, 59759, Note_on_c, 0, 62, 0
2, 59759, Note_on_c, 0, 60, 124
2, 59879, Note_on_c, 0, 60, 0
2, 59879, Note_on_c, 0, 62, 121
2, 59999, Note_on_c, 0, 62, 0
2, 59999, Note_on_c, 0, 63, 120
2, 60119, Note_on_c, 0, 63, 0
2, 60479, Control_c, 0, 10, 1
2, 60479, Note_on_c, 0, 63, 124
2, 60599, Note_on_c, 0, 63, 0
2, 60599, Note_on_c, 0, 60, 115
2, 60719, Note_on_c, 0, 60, 0
2, 60719, Note_on_c, 0, 63, 125
2, 60839, Note_on_c, 0, 63, 0
2, 61439, Control_c, 0, 10, 127
2, 61439, Note_on_c, 0, 65, 117
2, 61559, Note_on_c, 0, 65, 0
2, 61559, Note_on_c, 0, 63, 66
2, 61679, Note_on_c, 0, 63, 0
2, 61679, Note_on_c, 0, 60, 122
2, 61799, Note_on_c, 0, 60, 0
2, 61919, Note_on_c, 0, 65, 92
2, 62039, Note_on_c, 0, 65, 0
2, 62039, Note_on_c, 0, 63, 54
2, 62159, Note_on_c, 0, 63, 0
2, 62159, Note_on_c, 0, 60, 91
2, 62279, Note_on_c, 0, 60, 0
2, 62399, Note_on_c, 0, 65, 94
2, 62519, Note_on_c, 0, 65, 0
2, 62519, Note_on_c, 0, 63, 54
2, 62639, Note_on_c, 0, 63, 0
2, 62639, Note_on_c, 0, 60, 98
2, 62759, Note_on_c, 0, 60, 0
2, 62879, Note_on_c, 0, 65, 71
2, 62999, Note_on_c, 0, 65, 0
2, 62999, Note_on_c, 0, 63, 42
2, 63119, Note_on_c, 0, 63, 0
2, 63119, Note_on_c, 0, 60, 77
2, 63239, Note_on_c, 0, 60, 0
2, 63359, Note_on_c, 0, 67, 50
2, 63479, Note_on_c, 0, 67, 0
2, 63479, Note_on_c, 0, 62, 29
2, 63599, Note_on_c, 0, 62, 0
2, 63599, Note_on_c, 0, 59, 59
2, 63719, Note_on_c, 0, 59, 0
2, 63839, Note_on_c, 0, 67, 91
2, 63959, Note_on_c, 0, 67, 0
2, 63959, Note_on_c, 0, 62, 57
2, 64079, Note_on_c, 0, 62, 0
2, 64079, Note_on_c, 0, 59, 100
2, 64199, Note_on_c, 0, 59, 0
2, 64319, Note_on_c, 0, 67, 76
2, 64439, Note_on_c, 0, 67, 0
2, 64439, Note_on_c, 0, 62, 41
2, 64559, Note_on_c, 0, 62, 0
2, 64559, Note_on_c, 0, 59, 87
2, 64679, Note_on_c, 0, 59, 0
2, 64799, Note_on_c, 0, 67, 48
2, 64919, Note_on_c, 0, 67, 0
2, 64919, Note_on_c, 0, 62, 29
2, 65039, Note_on_c, 0, 62, 0
2, 65039, Note_on_c, 0, 59, 52
2, 65159, Note_on_c, 0, 59, 0
2, 65279, Control_c, 0, 10, 40
2, 65279, Note_on_c, 0, 62, 106
2, 65399, Note_on_c, 0, 62, 0
2, 65519, Note_on_c, 0, 55, 110
2, 65639, Note_on_c, 0, 55, 0
2, 65639, Note_on_c, 0, 60, 101
2, 65759, Note_on_c, 0, 60, 0
2, 65759, Note_on_c, 0, 62, 122
2, 65879, Note_on_c, 0, 62, 0
2, 65999, Control_c, 0, 10, 127
2, 65999, Note_on_c, 0, 55, 84
2, 66119, Note_on_c, 0, 55, 0
2, 66119, Note_on_c, 0, 60, 85
2, 66239, Note_on_c, 0, 60, 0
2, 66239, Note_on_c, 0, 63, 86
2, 66359, Note_on_c, 0, 63, 0
2, 66719, Control_c, 0, 10, 1
2, 66719, Note_on_c, 0, 60, 125
2, 66839, Note_on_c, 0, 60, 0
2, 66839, Note_on_c, 0, 63, 118
2, 66959, Note_on_c, 0, 63, 0
2, 67439, Control_c, 0, 10, 127
2, 67439, Note_on_c, 0, 60, 107
2, 67559, Note_on_c, 0, 60, 0
2, 67559, Note_on_c, 0, 63, 99
2, 67679, Note_on_c, 0, 63, 0
2, 67679, Note_on_c, 0, 60, 106
2, 67799, Note_on_c, 0, 60, 0
2, 67919, Note_on_c, 0, 51, 100
2, 68039, Note_on_c, 0, 51, 0
2, 68159, Control_c, 0, 10, 50
2, 68159, Note_on_c, 0, 60, 72
2, 68279, Note_on_c, 0, 60, 0
2, 68279, Note_on_c, 0, 63, 77
2, 68399, Note_on_c, 0, 63, 0
2, 68519, Note_on_c, 0, 60, 79
2, 68639, Note_on_c, 0, 60, 0
2, 68639, Control_c, 0, 10, 1
2, 68639, Note_on_c, 0, 55, 115
2, 68759, Note_on_c, 0, 55, 0
2, 68759, Note_on_c, 0, 60, 119
2, 68879, Note_on_c, 0, 60, 0
2, 68879, Note_on_c, 0, 63, 127
2, 68999, Note_on_c, 0, 63, 0
2, 69239, Note_on_c, 0, 63, 65
2, 69359, Note_on_c, 0, 63, 0
2, 69359, Note_on_c, 0, 60, 125
2, 69479, Note_on_c, 0, 60, 0
2, 69719, Note_on_c, 0, 63, 54
2, 69839, Note_on_c, 0, 63, 0
2, 69839, Note_on_c, 0, 60, 100
2, 69959, Note_on_c, 0, 60, 0
2, 70079, Note_on_c, 0, 67, 86
2, 70199, Note_on_c, 0, 67, 0
2, 70199, Note_on_c, 0, 63, 48
2, 70319, Note_on_c, 0, 63, 0
2, 70319, Note_on_c, 0, 60, 88
2, 70439, Note_on_c, 0, 60, 0
2, 70559, Note_on_c, 0, 67, 119
2, 70679, Note_on_c, 0, 67, 0
2, 70679, Note_on_c, 0, 63, 63
2, 70799, Note_on_c, 0, 63, 0
2, 70799, Note_on_c, 0, 60, 120
2, 70919, Note_on_c, 0, 60, 0
2, 71039, Note_on_c, 0, 67, 111
2, 71159, Note_on_c, 0, 67, 0
2, 71159, Note_on_c, 0, 63, 66
2, 71279, Note_on_c, 0, 63, 0
2, 71279, Note_on_c, 0, 60, 105
2, 71399, Note_on_c, 0, 60, 0
2, 71519, Note_on_c, 0, 67, 98
2, 71639, Note_on_c, 0, 67, 0
2, 71639, Note_on_c, 0, 63, 51
2, 71759, Note_on_c, 0, 63, 0
2, 71759, Note_on_c, 0, 60, 102
2, 71879, Note_on_c, 0, 60, 0
2, 71999, Note_on_c, 0, 67, 76
2, 72119, Note_on_c, 0, 67, 0
2, 72119, Note_on_c, 0, 63, 43
2, 72239, Note_on_c, 0, 63, 0
2, 72239, Note_on_c, 0, 60, 69
2, 72359, Note_on_c, 0, 60, 0
2, 72479, Note_on_c, 0, 67, 71
2, 72599, Note_on_c, 0, 67, 0
2, 72599, Note_on_c, 0, 63, 44
2, 72719, Note_on_c, 0, 63, 0
2, 72719, Note_on_c, 0, 60, 70
2, 72839, Note_on_c, 0, 60, 0
2, 73199, Control_c, 0, 10, 127
2, 73199, Note_on_c, 0, 60, 101
2, 73319, Note_on_c, 0, 60, 0
2, 73319, Note_on_c, 0, 63, 92
2, 73439, Note_on_c, 0, 63, 0
2, 73439, Note_on_c, 0, 62, 110
2, 73559, Note_on_c, 0, 62, 0
2, 73919, Control_c, 0, 10, 1
2, 73919, Note_on_c, 0, 63, 114
2, 74039, Note_on_c, 0, 63, 0
2, 74039, Note_on_c, 0, 62, 124
2, 74159, Note_on_c, 0, 62, 0
2, 74159, Note_on_c, 0, 60, 114
2, 74279, Note_on_c, 0, 60, 0
2, 74279, Note_on_c, 0, 62, 127
2, 74399, Note_on_c, 0, 62, 0
2, 74399, Note_on_c, 0, 63, 116
2, 74519, Note_on_c, 0, 63, 0
2, 74879, Control_c, 0, 10, 127
2, 74879, Note_on_c, 0, 63, 116
2, 74999, Note_on_c, 0, 63, 0
2, 74999, Note_on_c, 0, 62, 114
2, 75119, Note_on_c, 0, 62, 0
2, 75119, Note_on_c, 0, 60, 124
2, 75239, Note_on_c, 0, 60, 0
2, 75239, Note_on_c, 0, 62, 121
2, 75359, Note_on_c, 0, 62, 0
2, 75359, Note_on_c, 0, 63, 120
2, 75479, Note_on_c, 0, 63, 0
2, 75839, Control_c, 0, 10, 1
2, 75839, Note_on_c, 0, 63, 124
2, 75959, Note_on_c, 0, 63, 0
2, 75959, Note_on_c, 0, 60, 115
2, 76079, Note_on_c, 0, 60, 0
2, 76079, Note_on_c, 0, 63, 125
2, 76199, Note_on_c, 0, 63, 0
2, 76799, Control_c, 0, 10, 127
2, 76799, Note_on_c, 0, 65, 117
2, 76919, Note_on_c, 0, 65, 0
2, 76919, Note_on_c, 0, 63, 66
2, 77039, Note_on_c, 0, 63, 0
2, 77039, Note_on_c, 0, 60, 122
2, 77159, Note_on_c, 0, 60, 0
2, 77279, Note_on_c, 0, 65, 92
2, 77399, Note_on_c, 0, 65, 0
2, 77399, Note_on_c, 0, 63, 54
2, 77519, Note_on_c, 0, 63, 0
2, 77519, Note_on_c, 0, 60, 91
2, 77639, Note_on_c, 0, 60, 0
2, 77759, Note_on_c, 0, 65, 94
2, 77879, Note_on_c, 0, 65, 0
2, 77879, Note_on_c, 0, 63, 54
2, 77999, Note_on_c, 0, 63, 0
2, 77999, Note_on_c, 0, 60, 98
2, 78119, Note_on_c, 0, 60, 0
2, 78239, Note_on_c, 0, 65, 71
2, 78359, Note_on_c, 0, 65, 0
2, 78359, Note_on_c, 0, 63, 42
2, 78479, Note_on_c, 0, 63, 0
2, 78479, Note_on_c, 0, 60, 77
2, 78599, Note_on_c, 0, 60, 0
2, 78719, Note_on_c, 0, 67, 50
2, 78839, Note_on_c, 0, 67, 0
2, 78839, Note_on_c, 0, 63, 29
2, 78959, Note_on_c, 0, 63, 0
2, 78959, Note_on_c, 0, 60, 59
2, 79079, Note_on_c, 0, 60, 0
2, 79199, Note_on_c, 0, 67, 91
2, 79319, Note_on_c, 0, 67, 0
2, 79319, Note_on_c, 0, 63, 57
2, 79439, Note_on_c, 0, 63, 0
2, 79439, Note_on_c, 0, 60, 100
2, 79559, Note_on_c, 0, 60, 0
2, 79679, Note_on_c, 0, 67, 76
2, 79799, Note_on_c, 0, 67, 0
2, 79799, Note_on_c, 0, 63, 41
2, 79919, Note_on_c, 0, 63, 0
2, 79919, Note_on_c, 0, 60, 87
2, 80039, Note_on_c, 0, 60, 0
2, 80159, Note_on_c, 0, 67, 48
2, 80279, Note_on_c, 0, 67, 0
2, 80279, Note_on_c, 0, 63, 29
2, 80399, Note_on_c, 0, 63, 0
2, 80399, Note_on_c, 0, 60, 52
2, 80519, Note_on_c, 0, 60, 0
2, 80639, Control_c, 0, 10, 40
2, 80639, Note_on_c, 0, 63, 85
2, 80759, Note_on_c, 0, 63, 0
2, 80879, Note_on_c, 0, 55, 88
2, 80999, Note_on_c, 0, 55, 0
2, 80999, Note_on_c, 0, 58, 81
2, 81119, Note_on_c, 0, 58, 0
2, 81119, Note_on_c, 0, 63, 98
2, 81239, Note_on_c, 0, 63, 0
2, 81359, Control_c, 0, 10, 127
2, 81359, Note_on_c, 0, 55, 67
2, 81479, Note_on_c, 0, 55, 0
2, 81479, Note_on_c, 0, 58, 68
2, 81599, Note_on_c, 0, 58, 0
2, 81599, Note_on_c, 0, 63, 69
2, 81719, Note_on_c, 0, 63, 0
2, 82079, Control_c, 0, 10, 1
2, 82079, Note_on_c, 0, 58, 100
2, 82199, Note_on_c, 0, 58, 0
2, 82199, Note_on_c, 0, 63, 94
2, 82319, Note_on_c, 0, 63, 0
2, 82799, Control_c, 0, 10, 127
2, 82799, Note_on_c, 0, 58, 86
2, 82919, Note_on_c, 0, 58, 0
2, 82919, Note_on_c, 0, 63, 79
2, 83039, Note_on_c, 0, 63, 0
2, 83039, Note_on_c, 0, 58, 85
2, 83159, Note_on_c, 0, 58, 0
2, 83279, Note_on_c, 0, 51, 80
2, 83399, Note_on_c, 0, 51, 0
2, 83519, Control_c, 0, 10, 50
2, 83519, Note_on_c, 0, 58, 58
2, 83639, Note_on_c, 0, 58, 0
2, 83639, Note_on_c, 0, 63, 62
2, 83759, Note_on_c, 0, 63, 0
2, 83879, Note_on_c, 0, 58, 63
2, 83999, Note_on_c, 0, 58, 0
2, 83999, Control_c, 0, 10, 1
2, 83999, Note_on_c, 0, 55, 92
2, 84119, Note_on_c, 0, 55, 0
2, 84119, Note_on_c, 0, 62, 95
2, 84239, Note_on_c, 0, 62, 0
2, 84239, Note_on_c, 0, 63, 102
2, 84359, Note_on_c, 0, 63, 0
2, 84479, Note_on_c, 0, 65, 99
2, 84599, Note_on_c, 0, 65, 0
2, 84599, Note_on_c, 0, 62, 52
2, 84719, Note_on_c, 0, 62, 0
2, 84719, Note_on_c, 0, 60, 100
2, 84839, Note_on_c, 0, 60, 0
2, 84959, Note_on_c, 0, 65, 82
2, 85079, Note_on_c, 0, 65, 0
2, 85079, Note_on_c, 0, 62, 43
2, 85199, Note_on_c, 0, 62, 0
2, 85199, Note_on_c, 0, 60, 80
2, 85319, Note_on_c, 0, 60, 0
2, 85439, Note_on_c, 0, 67, 69
2, 85559, Note_on_c, 0, 67, 0
2, 85559, Note_on_c, 0, 62, 38
2, 85679, Note_on_c, 0, 62, 0
2, 85679, Note_on_c, 0, 60, 70
2, 85799, Note_on_c, 0, 60, 0
2, 85919, Note_on_c, 0, 67, 95
2, 86039, Note_on_c, 0, 67, 0
2, 86039, Note_on_c, 0, 62, 50
2, 86159, Note_on_c, 0, 62, 0
2, 86159, Note_on_c, 0, 60, 96
2, 86279, Note_on_c, 0, 60, 0
2, 86399, Note_on_c, 0, 67, 89
2, 86519, Note_on_c, 0, 67, 0
2, 86519, Note_on_c, 0, 62, 53
2, 86639, Note_on_c, 0, 62, 0
2, 86639, Note_on_c, 0, 60, 84
2, 86759, Note_on_c, 0, 60, 0
2, 86879, Note_on_c, 0, 67, 78
2, 86999, Note_on_c, 0, 67, 0
2, 86999, Note_on_c, 0, 62, 41
2, 87119, Note_on_c, 0, 62, 0
2, 87119, Note_on_c, 0, 60, 82
2, 87239, Note_on_c, 0, 60, 0
2, 87359, Note_on_c, 0, 67, 61
2, 87479, Note_on_c, 0, 67, 0
2, 87479, Note_on_c, 0, 62, 34
2, 87599, Note_on_c, 0, 62, 0
2, 87599, Note_on_c, 0, 60, 55
2, 87719, Note_on_c, 0, 60, 0
2, 87839, Note_on_c, 0, 67, 57
2, 87959, Note_on_c, 0, 67, 0
2, 87959, Note_on_c, 0, 62, 35
2, 88079, Note_on_c, 0, 62, 0
2, 88079, Note_on_c, 0, 60, 56
2, 88199, Note_on_c, 0, 60, 0
2, 88559, Control_c, 0, 10, 127
2, 88559, Note_on_c, 0, 60, 81
2, 88679, Note_on_c, 0, 60, 0
2, 88679, Note_on_c, 0, 63, 74
2, 88799, Note_on_c, 0, 63, 0
2, 88799, Note_on_c, 0, 62, 88
2, 88919, Note_on_c, 0, 62, 0
2, 89279, Control_c, 0, 10, 1
2, 89279, Note_on_c, 0, 63, 91
2, 89399, Note_on_c, 0, 63, 0
2, 89399, Note_on_c, 0, 62, 99
2, 89519, Note_on_c, 0, 62, 0
2, 89519, Note_on_c, 0, 60, 91
2, 89639, Note_on_c, 0, 60, 0
2, 89639, Note_on_c, 0, 62, 102
2, 89759, Note_on_c, 0, 62, 0
2, 89759, Note_on_c, 0, 63, 93
2, 89879, Note_on_c, 0, 63, 0
2, 90239, Control_c, 0, 10, 127
2, 90239, Note_on_c, 0, 63, 93
2, 90359, Note_on_c, 0, 63, 0
2, 90359, Note_on_c, 0, 62, 91
2, 90479, Note_on_c, 0, 62, 0
2, 90479, Note_on_c, 0, 60, 99
2, 90599, Note_on_c, 0, 60, 0
2, 90599, Note_on_c, 0, 62, 97
2, 90719, Note_on_c, 0, 62, 0
2, 90719, Note_on_c, 0, 63, 96
2, 90839, Note_on_c, 0, 63, 0
2, 91199, Control_c, 0, 10, 1
2, 91199, Note_on_c, 0, 63, 99
2, 91319, Note_on_c, 0, 63, 0
2, 91319, Note_on_c, 0, 60, 92
2, 91439, Note_on_c, 0, 60, 0
2, 91439, Note_on_c, 0, 63, 100
2, 91559, Note_on_c, 0, 63, 0
2, 92159, Control_c, 0, 10, 127
2, 92159, Note_on_c, 0, 65, 94
2, 92279, Note_on_c, 0, 65, 0
2, 92279, Note_on_c, 0, 63, 53
2, 92399, Note_on_c, 0, 63, 0
2, 92399, Note_on_c, 0, 60, 98
2, 92519, Note_on_c, 0, 60, 0
2, 92639, Note_on_c, 0, 65, 74
2, 92759, Note_on_c, 0, 65, 0
2, 92759, Note_on_c, 0, 63, 43
2, 92879, Note_on_c, 0, 63, 0
2, 92879, Note_on_c, 0, 60, 73
2, 92999, Note_on_c, 0, 60, 0
2, 93119, Note_on_c, 0, 67, 75
2, 93239, Note_on_c, 0, 67, 0
2, 93239, Note_on_c, 0, 63, 43
2, 93359, Note_on_c, 0, 63, 0
2, 93359, Note_on_c, 0, 60, 78
2, 93479, Note_on_c, 0, 60, 0
2, 93599, Note_on_c, 0, 67, 57
2, 93719, Note_on_c, 0, 67, 0
2, 93719, Note_on_c, 0, 63, 34
2, 93839, Note_on_c, 0, 63, 0
2, 93839, Note_on_c, 0, 60, 62
2, 93959, Note_on_c, 0, 60, 0
2, 94079, Note_on_c, 0, 67, 40
2, 94199, Note_on_c, 0, 67, 0
2, 94199, Note_on_c, 0, 62, 23
2, 94319, Note_on_c, 0, 62, 0
2, 94319, Note_on_c, 0, 59, 47
2, 94439, Note_on_c, 0, 59, 0
2, 94559, Note_on_c, 0, 67, 73
2, 94679, Note_on_c, 0, 67, 0
2, 94679, Note_on_c, 0, 62, 46
2, 94799, Note_on_c, 0, 62, 0
2, 94799, Note_on_c, 0, 59, 80
2, 94919, Note_on_c, 0, 59, 0
2, 95039, Note_on_c, 0, 67, 61
2, 95159, Note_on_c, 0, 67, 0
2, 95159, Note_on_c, 0, 62, 33
2, 95279, Note_on_c, 0, 62, 0
2, 95279, Note_on_c, 0, 59, 70
2, 95399, Note_on_c, 0, 59, 0
2, 95519, Note_on_c, 0, 67, 38
2, 95639, Note_on_c, 0, 67, 0
2, 95639, Note_on_c, 0, 62, 23
2, 95759, Note_on_c, 0, 62, 0
2, 95759, Note_on_c, 0, 59, 42
2, 95879, Note_on_c, 0, 59, 0
2, 95999, Control_c, 0, 11, 90
2, 95999, Control_c, 0, 10, 40
2, 95999, Note_on_c, 0, 62, 106
2, 96119, Note_on_c, 0, 62, 0
2, 96239, Note_on_c, 0, 55, 110
2, 96359, Note_on_c, 0, 55, 0
2, 96359, Note_on_c, 0, 60, 101
2, 96479, Note_on_c, 0, 60, 0
2, 96479, Note_on_c, 0, 62, 122
2, 96599, Note_on_c, 0, 62, 0
2, 96719, Control_c, 0, 10, 127
2, 96719, Note_on_c, 0, 55, 84
2, 96839, Note_on_c, 0, 55, 0
2, 96839, Note_on_c, 0, 60, 85
2, 96959, Note_on_c, 0, 60, 0
2, 96959, Note_on_c, 0, 63, 86
2, 97079, Note_on_c, 0, 63, 0
2, 97439, Control_c, 0, 10, 1
2, 97439, Note_on_c, 0, 60, 125
2, 97559, Note_on_c, 0, 60, 0
2, 97559, Note_on_c, 0, 63, 118
2, 97679, Note_on_c, 0, 63, 0
2, 98159, Control_c, 0, 10, 127
2, 98159, Note_on_c, 0, 60, 107
2, 98279, Note_on_c, 0, 60, 0
2, 98279, Note_on_c, 0, 63, 99
2, 98399, Note_on_c, 0, 63, 0
2, 98399, Note_on_c, 0, 60, 106
2, 98519, Note_on_c, 0, 60, 0
2, 98639, Note_on_c, 0, 51, 100
2, 98759, Note_on_c, 0, 51, 0
2, 98879, Control_c, 0, 10, 50
2, 98879, Note_on_c, 0, 60, 72
2, 98999, Note_on_c, 0, 60, 0
2, 98999, Note_on_c, 0, 63, 77
2, 99119, Note_on_c, 0, 63, 0
2, 99239, Note_on_c, 0, 60, 79
2, 99359, Note_on_c, 0, 60, 0
2, 99359, Control_c, 0, 10, 1
2, 99359, Note_on_c, 0, 55, 115
2, 99479, Note_on_c, 0, 55, 0
2, 99479, Note_on_c, 0, 60, 119
2, 99599, Note_on_c, 0, 60, 0
2, 99599, Note_on_c, 0, 63, 127
2, 99719, Note_on_c, 0, 63, 0
2, 99839, Note_on_c, 0, 65, 124
2, 99959, Note_on_c, 0, 65, 0
2, 99959, Note_on_c, 0, 63, 65
2, 100079, Note_on_c, 0, 63, 0
2, 100079, Note_on_c, 0, 60, 125
2, 100199, Note_on_c, 0, 60, 0
2, 100319, Note_on_c, 0, 65, 102
2, 100439, Note_on_c, 0, 65, 0
2, 100439, Note_on_c, 0, 63, 54
2, 100559, Note_on_c, 0, 63, 0
2, 100559, Note_on_c, 0, 60, 100
2, 100679, Note_on_c, 0, 60, 0
2, 100799, Note_on_c, 0, 67, 86
2, 100919, Note_on_c, 0, 67, 0
2, 100919, Note_on_c, 0, 63, 48
2, 101039, Note_on_c, 0, 63, 0
2, 101039, Note_on_c, 0, 60, 88
2, 101159, Note_on_c, 0, 60, 0
2, 101279, Note_on_c, 0, 67, 119
2, 101399, Note_on_c, 0, 67, 0
2, 101399, Note_on_c, 0, 63, 63
2, 101519, Note_on_c, 0, 63, 0
2, 101519, Note_on_c, 0, 60, 120
2, 101639, Note_on_c, 0, 60, 0
2, 101759, Note_on_c, 0, 67, 111
2, 101879, Note_on_c, 0, 67, 0
2, 101879, Note_on_c, 0, 63, 66
2, 101999, Note_on_c, 0, 63, 0
2, 101999, Note_on_c, 0, 60, 105
2, 102119, Note_on_c, 0, 60, 0
2, 102239, Note_on_c, 0, 67, 98
2, 102359, Note_on_c, 0, 67, 0
2, 102359, Note_on_c, 0, 63, 51
2, 102479, Note_on_c, 0, 63, 0
2, 102479, Note_on_c, 0, 60, 102
2, 102599, Note_on_c, 0, 60, 0
2, 102719, Note_on_c, 0, 67, 76
2, 102839, Note_on_c, 0, 67, 0
2, 102839, Note_on_c, 0, 63, 43
2, 102959, Note_on_c, 0, 63, 0
2, 102959, Note_on_c, 0, 60, 69
2, 103079, Note_on_c, 0, 60, 0
2, 103199, Note_on_c, 0, 67, 71
2, 103319, Note_on_c, 0, 67, 0
2, 103319, Note_on_c, 0, 63, 44
2, 103439, Note_on_c, 0, 63, 0
2, 103439, Note_on_c, 0, 60, 70
2, 103559, Note_on_c, 0, 60, 0
2, 103919, Control_c, 0, 10, 127
2, 103919, Note_on_c, 0, 60, 101
2, 104039, Note_on_c, 0, 60, 0
2, 104039, Note_on_c, 0, 63, 92
2, 104159, Note_on_c, 0, 63, 0
2, 104159, Note_on_c, 0, 62, 110
2, 104279, Note_on_c, 0, 62, 0
2, 104639, Control_c, 0, 10, 1
2, 104639, Note_on_c, 0, 63, 114
2, 104759, Note_on_c, 0, 63, 0
2, 104759, Note_on_c, 0, 62, 124
2, 104879, Note_on_c, 0, 62, 0
2, 104879, Note_on_c, 0, 60, 114
2, 104999, Note_on_c, 0, 60, 0
2, 104999, Note_on_c, 0, 62, 127
2, 105119, Note_on_c, 0, 62, 0
2, 105119, Note_on_c, 0, 63, 116
2, 105239, Note_on_c, 0, 63, 0
2, 105599, Control_c, 0, 10, 127
2, 105599, Note_on_c, 0, 63, 116
2, 105719, Note_on_c, 0, 63, 0
2, 105719, Note_on_c, 0, 62, 114
2, 105839, Note_on_c, 0, 62, 0
2, 105839, Note_on_c, 0, 60, 124
2, 105959, Note_on_c, 0, 60, 0
2, 105959, Note_on_c, 0, 62, 121
2, 106079, Note_on_c, 0, 62, 0
2, 106079, Note_on_c, 0, 63, 120
2, 106199, Note_on_c, 0, 63, 0
2, 106559, Control_c, 0, 10, 1
2, 106559, Note_on_c, 0, 63, 124
2, 106679, Note_on_c, 0, 63, 0
2, 106679, Note_on_c, 0, 60, 115
2, 106799, Note_on_c, 0, 60, 0
2, 106799, Note_on_c, 0, 63, 125
2, 106919, Note_on_c, 0, 63, 0
2, 107519, Control_c, 0, 10, 127
2, 107519, Note_on_c, 0, 65, 117
2, 107639, Note_on_c, 0, 65, 0
2, 107639, Note_on_c, 0, 63, 66
2, 107759, Note_on_c, 0, 63, 0
2, 107759, Note_on_c, 0, 60, 122
2, 107879, Note_on_c, 0, 60, 0
2, 107999, Note_on_c, 0, 65, 92
2, 108119, Note_on_c, 0, 65, 0
2, 108119, Note_on_c, 0, 63, 54
2, 108239, Note_on_c, 0, 63, 0
2, 108239, Note_on_c, 0, 60, 91
2, 108359, Note_on_c, 0, 60, 0
2, 108479, Note_on_c, 0, 67, 94
2, 108599, Note_on_c, 0, 67, 0
2, 108599, Note_on_c, 0, 63, 54
2, 108719, Note_on_c, 0, 63, 0
2, 108719, Note_on_c, 0, 60, 98
2, 108839, Note_on_c, 0, 60, 0
2, 108959, Note_on_c, 0, 67, 71
2, 109079, Note_on_c, 0, 67, 0
2, 109079, Note_on_c, 0, 63, 42
2, 109199, Note_on_c, 0, 63, 0
2, 109199, Note_on_c, 0, 60, 77
2, 109319, Note_on_c, 0, 60, 0
2, 109439, Note_on_c, 0, 67, 50
2, 109559, Note_on_c, 0, 67, 0
2, 109559, Note_on_c, 0, 63, 29
2, 109679, Note_on_c, 0, 63, 0
2, 109679, Note_on_c, 0, 60, 59
2, 109799, Note_on_c, 0, 60, 0
2, 109919, Note_on_c, 0, 67, 91
2, 110039, Note_on_c, 0, 67, 0
2, 110039, Note_on_c, 0, 63, 57
2, 110159, Note_on_c, 0, 63, 0
2, 110159, Note_on_c, 0, 60, 100
2, 110279, Note_on_c, 0, 60, 0
2, 110399, Note_on_c, 0, 67, 76
2, 110519, Note_on_c, 0, 67, 0
2, 110519, Note_on_c, 0, 63, 41
2, 110639, Note_on_c, 0, 63, 0
2, 110639, Note_on_c, 0, 60, 87
2, 110759, Note_on_c, 0, 60, 0
2, 110879, Note_on_c, 0, 67, 48
2, 110999, Note_on_c, 0, 67, 0
2, 110999, Note_on_c, 0, 63, 29
2, 111119, Note_on_c, 0, 63, 0
2, 111119, Note_on_c, 0, 60, 52
2, 111239, Note_on_c, 0, 60, 0
2, 126719, Control_c, 0, 10, 40
2, 126719, Note_on_c, 0, 63, 85
2, 126839, Note_on_c, 0, 63, 0
2, 126959, Note_on_c, 0, 55, 88
2, 127079, Note_on_c, 0, 55, 0
2, 127079, Note_on_c, 0, 58, 81
2, 127199, Note_on_c, 0, 58, 0
2, 127199, Note_on_c, 0, 63, 98
2, 127319, Note_on_c, 0, 63, 0
2, 127439, Control_c, 0, 10, 127
2, 127439, Note_on_c, 0, 55, 67
2, 127559, Note_on_c, 0, 55, 0
2, 127559, Note_on_c, 0, 58, 68
2, 127679, Note_on_c, 0, 58, 0
2, 127679, Note_on_c, 0, 63, 69
2, 127799, Note_on_c, 0, 63, 0
2, 128159, Control_c, 0, 10, 1
2, 128159, Note_on_c, 0, 58, 100
2, 128279, Note_on_c, 0, 58, 0
