4, 60440, Note_on_c, 3, 39, 0
4, 60480, Note_on_c, 3, 65, 79
4, 60480, Note_on_c, 3, 38, 79
4, 60480, Note_on_c, 3, 69, 79
4, 60720, Note_on_c, 3, 38, 0
4, 60840, Note_on_c, 3, 38, 79
4, 60920, Note_on_c, 3, 38, 0
4, 60960, Note_on_c, 3, 38, 79
4, 61115, Note_on_c, 3, 69, 0
4, 61115, Note_on_c, 3, 65, 0
4, 61200, Note_on_c, 3, 38, 0
4, 61320, Note_on_c, 3, 38, 79
4, 61400, Note_on_c, 3, 38, 0
4, 61440, Note_on_c, 3, 67, 79
4, 61440, Note_on_c, 3, 63, 79
4, 61440, Note_on_c, 3, 36, 79
4, 61440, Note_on_c, 3, 70, 79
4, 61720, Note_on_c, 3, 36, 0
4, 61740, Note_on_c, 3, 36, 79
4, 61780, Note_on_c, 3, 36, 0
4, 61800, Note_on_c, 3, 43, 79
4, 61840, Note_on_c, 3, 43, 0
4, 61860, Note_on_c, 3, 36, 79
4, 61900, Note_on_c, 3, 36, 0
4, 61920, Note_on_c, 3, 41, 79
4, 62075, Note_on_c, 3, 70, 0
4, 62075, Note_on_c, 3, 67, 0
4, 62075, Note_on_c, 3, 63, 0
4, 62160, Note_on_c, 3, 41, 0
4, 62280, Note_on_c, 3, 41, 79
4, 62360, Note_on_c, 3, 41, 0
4, 62400, Note_on_c, 3, 34, 79
4, 62400, Note_on_c, 3, 62, 79
4, 62400, Note_on_c, 3, 65, 79
4, 62640, Note_on_c, 3, 34, 0
4, 62715, Note_on_c, 3, 65, 0
4, 62715, Note_on_c, 3, 62, 0
4, 62760, Note_on_c, 3, 34, 79
4, 62840, Note_on_c, 3, 34, 0
4, 62880, Note_on_c, 3, 36, 79
4, 62880, Note_on_c, 3, 67, 79
4, 62880, Note_on_c, 3, 63, 79
4, 62880, Note_on_c, 3, 70, 79
4, 63040, Note_on_c, 3, 70, 0
4, 63040, Note_on_c, 3, 36, 0
4, 63040, Note_on_c, 3, 67, 0
4, 63040, Note_on_c, 3, 63, 0
4, 63120, Note_on_c, 3, 38, 79
4, 63120, Note_on_c, 3, 65, 79
4, 63280, Note_on_c, 3, 65, 0
4, 63280, Note_on_c, 3, 38, 0
4, 63360, Note_on_c, 3, 70, 79
4, 63360, Note_on_c, 3, 67, 79
4, 63360, Note_on_c, 3, 39, 79
4, 63360, Note_on_c, 3, 74, 79
4, 63600, Note_on_c, 3, 39, 0
4, 63720, Note_on_c, 3, 39, 79
4, 63800, Note_on_c, 3, 39, 0
4, 63840, Note_on_c, 3, 39, 79
4, 63995, Note_on_c, 3, 74, 0
4, 63995, Note_on_c, 3, 70, 0
4, 63995, Note_on_c, 3, 67, 0
4, 64080, Note_on_c, 3, 39, 0
4, 64200, Note_on_c, 3, 39, 79
4, 64280, Note_on_c, 3, 39, 0
4, 64320, Note_on_c, 3, 65, 79
4, 64320, Note_on_c, 3, 38, 79
4, 64320, Note_on_c, 3, 69, 79
4, 64560, Note_on_c, 3, 38, 0
4, 64680, Note_on_c, 3, 38, 79
4, 64760, Note_on_c, 3, 38, 0
4, 64800, Note_on_c, 3, 38, 79
4, 64955, Note_on_c, 3, 69, 0
4, 64955, Note_on_c, 3, 65, 0
4, 65115, Note_on_c, 3, 38, 0
4, 65280, Note_on_c, 3, 63, 79
4, 65280, Note_on_c, 3, 36, 79
4, 65280, Note_on_c, 3, 67, 79
4, 65590, Note_on_c, 3, 67, 0
4, 65590, Note_on_c, 3, 36, 0
4, 65590, Note_on_c, 3, 63, 0
4, 65760, Note_on_c, 3, 41, 79
4, 65760, Note_on_c, 3, 67, 79
4, 65760, Note_on_c, 3, 70, 79
4, 66070, Note_on_c, 3, 70, 0
4, 66070, Note_on_c, 3, 67, 0
4, 66395, Note_on_c, 3, 41, 0
4, 66480, Note_on_c, 3, 65, 79
4, 66480, Note_on_c, 3, 62, 79
4, 66480, Note_on_c, 3, 34, 79
4, 67200, Note_on_c, 3, 34, 0
4, 67200, Note_on_c, 3, 62, 0
4, 67200, Note_on_c, 3, 65, 0
4, 67200, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Bass"
5, 0, Program_c, 4, 39
5, 0, Control_c, 4, 7, 83
5, 480, Control_c, 4, 0, 0
5, 485, Control_c, 4, 32, 0
5, 495, Control_c, 4, 1, 0
5, 505, Control_c, 4, 10, 18
5, 510, Control_c, 4, 11, 127
5, 515, Control_c, 4, 64, 0
5, 520, Control_c, 4, 91, 0
5, 525, Control_c, 4, 93, 0
5, 530, Pitch_bend_c, 4, 8192
5, 1200, Control_c, 4, 7, 83
5, 5760, Note_on_c, 4, 34, 79
5, 6000, Note_on_c, 4, 34, 0
5, 6120, Note_on_c, 4, 36, 79
5, 6160, Note_on_c, 4, 36, 0
5, 6180, Note_on_c, 4, 37, 79
5, 6220, Note_on_c, 4, 37, 0
5, 6240, Note_on_c, 4, 38, 79
5, 6480, Note_on_c, 4, 38, 0
5, 6600, Note_on_c, 4, 38, 79
5, 6680, Note_on_c, 4, 38, 0
5, 6720, Note_on_c, 4, 39, 79
5, 6960, Note_on_c, 4, 39, 0
5, 7080, Note_on_c, 4, 39, 79
5, 7120, Note_on_c, 4, 39, 0
5, 7140, Note_on_c, 4, 40, 79
5, 7180, Note_on_c, 4, 40, 0
5, 7200, Note_on_c, 4, 41, 79
5, 7320, Note_on_c, 4, 41, 0
5, 7380, Note_on_c, 4, 36, 79
5, 7420, Note_on_c, 4, 36, 0
5, 7440, Note_on_c, 4, 41, 79
5, 7520, Note_on_c, 4, 41, 0
5, 7560, Note_on_c, 4, 41, 79
5, 7600, Note_on_c, 4, 41, 0
5, 7620, Note_on_c, 4, 43, 79
5, 7660, Note_on_c, 4, 43, 0
5, 7680, Note_on_c, 4, 34, 79
5, 7920, Note_on_c, 4, 34, 0
5, 8040, Note_on_c, 4, 36, 79
5, 8080, Note_on_c, 4, 36, 0
5, 8100, Note_on_c, 4, 37, 79
5, 8140, Note_on_c, 4, 37, 0
5, 8160, Note_on_c, 4, 38, 79
5, 8400, Note_on_c, 4, 38, 0
5, 8520, Note_on_c, 4, 38, 79
5, 8600, Note_on_c, 4, 38, 0
5, 8640, Note_on_c, 4, 39, 79
5, 8880, Note_on_c, 4, 39, 0
5, 9000, Note_on_c, 4, 39, 79
5, 9080, Note_on_c, 4, 39, 0
5, 9120, Note_on_c, 4, 41, 79
5, 9360, Note_on_c, 4, 41, 0
5, 9480, Note_on_c, 4, 36, 79
5, 9520, Note_on_c, 4, 36, 0
5, 9540, Note_on_c, 4, 38, 79
5, 9580, Note_on_c, 4, 38, 0
5, 9600, Note_on_c, 4, 39, 79
5, 9840, Note_on_c, 4, 39, 0
5, 9960, Note_on_c, 4, 39, 79
5, 10040, Note_on_c, 4, 39, 0
5, 10080, Note_on_c, 4, 39, 79
5, 10320, Note_on_c, 4, 39, 0
5, 10440, Note_on_c, 4, 39, 79
5, 10520, Note_on_c, 4, 39, 0
5, 10560, Note_on_c, 4, 38, 79
5, 10800, Note_on_c, 4, 38, 0
5, 10920, Note_on_c, 4, 38, 79
5, 11000, Note_on_c, 4, 38, 0
5, 11040, Note_on_c, 4, 38, 79
5, 11280, Note_on_c, 4, 38, 0
5, 11400, Note_on_c, 4, 38, 79
5, 11480, Note_on_c, 4, 38, 0
5, 11520, Note_on_c, 4, 36, 79
5, 11760, Note_on_c, 4, 36, 0
5, 11880, Note_on_c, 4, 36, 79
5, 11960, Note_on_c, 4, 36, 0
5, 12000, Note_on_c, 4, 41, 79
5, 12240, Note_on_c, 4, 41, 0
5, 12360, Note_on_c, 4, 41, 79
5, 12400, Note_on_c, 4, 41, 0
5, 12420, Note_on_c, 4, 43, 79
5, 12460, Note_on_c, 4, 43, 0
5, 12480, Note_on_c, 4, 34, 79
5, 12720, Note_on_c, 4, 34, 0
5, 12840, Note_on_c, 4, 34, 79
5, 12920, Note_on_c, 4, 34, 0
5, 12960, Note_on_c, 4, 41, 79
5, 13080, Note_on_c, 4, 41, 0
5, 13140, Note_on_c, 4, 36, 79
5, 13180, Note_on_c, 4, 36, 0
5, 13200, Note_on_c, 4, 41, 79
5, 13280, Note_on_c, 4, 41, 0
5, 13320, Note_on_c, 4, 41, 79
5, 13360, Note_on_c, 4, 41, 0
5, 13380, Note_on_c, 4, 43, 79
5, 13420, Note_on_c, 4, 43, 0
5, 13440, Note_on_c, 4, 34, 79
5, 13680, Note_on_c, 4, 34, 0
5, 13800, Note_on_c, 4, 36, 79
5, 13840, Note_on_c, 4, 36, 0
5, 13860, Note_on_c, 4, 37, 79
5, 13900, Note_on_c, 4, 37, 0
5, 13920, Note_on_c, 4, 38, 79
5, 14160, Note_on_c, 4, 38, 0
5, 14280, Note_on_c, 4, 38, 79
5, 14360, Note_on_c, 4, 38, 0
5, 14400, Note_on_c, 4, 39, 79
5, 14640, Note_on_c, 4, 39, 0
5, 14760, Note_on_c, 4, 39, 79
5, 14840, Note_on_c, 4, 39, 0
5, 14880, Note_on_c, 4, 41, 79
5, 15120, Note_on_c, 4, 41, 0
5, 15240, Note_on_c, 4, 41, 79
5, 15280, Note_on_c, 4, 41, 0
5, 15300, Note_on_c, 4, 43, 79
5, 15340, Note_on_c, 4, 43, 0
5, 15360, Note_on_c, 4, 34, 79
5, 15600, Note_on_c, 4, 34, 0
5, 15720, Note_on_c, 4, 36, 79
5, 15760, Note_on_c, 4, 36, 0
5, 15780, Note_on_c, 4, 37, 79
5, 15820, Note_on_c, 4, 37, 0
5, 15840, Note_on_c, 4, 38, 79
5, 16080, Note_on_c, 4, 38, 0
5, 16200, Note_on_c, 4, 38, 79
5, 16280, Note_on_c, 4, 38, 0
5, 16320, Note_on_c, 4, 39, 79
5, 16560, Note_on_c, 4, 39, 0
5, 16680, Note_on_c, 4, 39, 79
5, 16760, Note_on_c, 4, 39, 0
5, 16800, Note_on_c, 4, 41, 79
5, 17040, Note_on_c, 4, 41, 0
5, 17160, Note_on_c, 4, 36, 79
5, 17200, Note_on_c, 4, 36, 0
5, 17220, Note_on_c, 4, 38, 79
5, 17260, Note_on_c, 4, 38, 0
5, 17280, Note_on_c, 4, 39, 79
5, 17520, Note_on_c, 4, 39, 0
5, 17640, Note_on_c, 4, 39, 79
5, 17720, Note_on_c, 4, 39, 0
5, 17760, Note_on_c, 4, 39, 79
5, 18000, Note_on_c, 4, 39, 0
5, 18120, Note_on_c, 4, 39, 79
5, 18200, Note_on_c, 4, 39, 0
5, 18240, Note_on_c, 4, 38, 79
5, 18480, Note_on_c, 4, 38, 0
5, 18600, Note_on_c, 4, 38, 79
5, 18680, Note_on_c, 4, 38, 0
5, 18720, Note_on_c, 4, 38, 79
5, 18960, Note_on_c, 4, 38, 0
5, 19080, Note_on_c, 4, 38, 79
5, 19160, Note_on_c, 4, 38, 0
5, 19200, Note_on_c, 4, 36, 79
5, 19440, Note_on_c, 4, 36, 0
5, 19560, Note_on_c, 4, 36, 79
5, 19640, Note_on_c, 4, 36, 0
5, 19680, Note_on_c, 4, 41, 79
5, 19920, Note_on_c, 4, 41, 0
5, 20040, Note_on_c, 4, 36, 79
5, 20120, Note_on_c, 4, 36, 0
5, 20160, Note_on_c, 4, 34, 79
5, 20400, Note_on_c, 4, 34, 0
5, 20520, Note_on_c, 4, 34, 79
5, 20600, Note_on_c, 4, 34, 0
5, 20640, Note_on_c, 4, 36, 79
5, 20800, Note_on_c, 4, 36, 0
5, 20880, Note_on_c, 4, 38, 79
5, 21040, Note_on_c, 4, 38, 0
5, 21120, Note_on_c, 4, 39, 79
5, 21360, Note_on_c, 4, 39, 0
5, 21480, Note_on_c, 4, 34, 79
5, 21520, Note_on_c, 4, 34, 0
5, 21540, Note_on_c, 4, 36, 79
5, 21580, Note_on_c, 4, 36, 0
5, 21600, Note_on_c, 4, 39, 79
5, 21680, Note_on_c, 4, 39, 0
5, 21720, Note_on_c, 4, 39, 79
5, 21920, Note_on_c, 4, 39, 0
5, 21960, Note_on_c, 4, 34, 79
5, 22000, Note_on_c, 4, 34, 0
5, 22020, Note_on_c, 4, 36, 79
5, 22060, Note_on_c, 4, 36, 0
5, 22080, Note_on_c, 4, 39, 79
5, 22320, Note_on_c, 4, 39, 0
5, 22440, Note_on_c, 4, 34, 79
5, 22480, Note_on_c, 4, 34, 0
5, 22500, Note_on_c, 4, 36, 79
5, 22540, Note_on_c, 4, 36, 0
5, 22560, Note_on_c, 4, 39, 79
5, 22640, Note_on_c, 4, 39, 0
5, 22680, Note_on_c, 4, 39, 79
5, 22880, Note_on_c, 4, 39, 0
5, 22920, Note_on_c, 4, 39, 79
5, 23000, Note_on_c, 4, 39, 0
5, 23040, Note_on_c, 4, 38, 79
5, 23280, Note_on_c, 4, 38, 0
5, 23400, Note_on_c, 4, 33, 79
5, 23440, Note_on_c, 4, 33, 0
5, 23460, Note_on_c, 4, 36, 79
5, 23500, Note_on_c, 4, 36, 0
5, 23520, Note_on_c, 4, 38, 79
5, 23600, Note_on_c, 4, 38, 0
5, 23640, Note_on_c, 4, 38, 79
5, 23880, Note_on_c, 4, 38, 0
5, 23940, Note_on_c, 4, 33, 79
5, 23980, Note_on_c, 4, 33, 0
5, 24000, Note_on_c, 4, 38, 79
5, 24280, Note_on_c, 4, 38, 0
5, 24300, Note_on_c, 4, 33, 79
5, 24340, Note_on_c, 4, 33, 0
5, 24360, Note_on_c, 4, 38, 79
5, 24400, Note_on_c, 4, 38, 0
5, 24420, Note_on_c, 4, 33, 79
5, 24460, Note_on_c, 4, 33, 0
5, 24480, Note_on_c, 4, 36, 79
5, 24640, Note_on_c, 4, 36, 0
5, 24720, Note_on_c, 4, 38, 79
5, 24880, Note_on_c, 4, 38, 0
5, 24960, Note_on_c, 4, 39, 79
5, 25200, Note_on_c, 4, 39, 0
5, 25320, Note_on_c, 4, 34, 79
5, 25360, Note_on_c, 4, 34, 0
5, 25380, Note_on_c, 4, 36, 79
5, 25420, Note_on_c, 4, 36, 0
5, 25440, Note_on_c, 4, 39, 79
5, 25520, Note_on_c, 4, 39, 0
5, 25560, Note_on_c, 4, 39, 79
5, 25760, Note_on_c, 4, 39, 0
5, 25800, Note_on_c, 4, 34, 79
5, 25840, Note_on_c, 4, 34, 0
5, 25860, Note_on_c, 4, 36, 79
5, 25900, Note_on_c, 4, 36, 0
5, 25920, Note_on_c, 4, 39, 79
5, 26160, Note_on_c, 4, 39, 0
5, 26280, Note_on_c, 4, 34, 79
5, 26320, Note_on_c, 4, 34, 0
5, 26340, Note_on_c, 4, 36, 79
5, 26380, Note_on_c, 4, 36, 0
5, 26400, Note_on_c, 4, 39, 79
5, 26480, Note_on_c, 4, 39, 0
5, 26520, Note_on_c, 4, 39, 79
5, 26720, Note_on_c, 4, 39, 0
5, 26760, Note_on_c, 4, 39, 79
5, 26840, Note_on_c, 4, 39, 0
5, 26880, Note_on_c, 4, 38, 79
5, 27120, Note_on_c, 4, 38, 0
5, 27240, Note_on_c, 4, 38, 79
5, 27320, Note_on_c, 4, 38, 0
5, 27360, Note_on_c, 4, 38, 79
5, 27520, Note_on_c, 4, 38, 0
5, 27600, Note_on_c, 4, 41, 79
5, 27760, Note_on_c, 4, 41, 0
5, 27840, Note_on_c, 4, 41, 79
5, 28475, Note_on_c, 4, 41, 0
5, 28800, Note_on_c, 4, 34, 79
5, 29040, Note_on_c, 4, 34, 0
5, 29160, Note_on_c, 4, 36, 79
5, 29200, Note_on_c, 4, 36, 0
5, 29220, Note_on_c, 4, 37, 79
5, 29260, Note_on_c, 4, 37, 0
5, 29280, Note_on_c, 4, 38, 79
5, 29520, Note_on_c, 4, 38, 0
5, 29640, Note_on_c, 4, 38, 79
5, 29720, Note_on_c, 4, 38, 0
5, 29760, Note_on_c, 4, 39, 79
5, 30000, Note_on_c, 4, 39, 0
5, 30120, Note_on_c, 4, 39, 79
5, 30160, Note_on_c, 4, 39, 0
5, 30180, Note_on_c, 4, 40, 79
5, 30220, Note_on_c, 4, 40, 0
5, 30240, Note_on_c, 4, 41, 79
5, 30360, Note_on_c, 4, 41, 0
5, 30420, Note_on_c, 4, 36, 79
5, 30460, Note_on_c, 4, 36, 0
5, 30480, Note_on_c, 4, 41, 79
5, 30560, Note_on_c, 4, 41, 0
5, 30600, Note_on_c, 4, 41, 79
5, 30640, Note_on_c, 4, 41, 0
5, 30660, Note_on_c, 4, 43, 79
5, 30700, Note_on_c, 4, 43, 0
5, 30720, Note_on_c, 4, 34, 79
5, 30960, Note_on_c, 4, 34, 0
5, 31080, Note_on_c, 4, 36, 79
5, 31120, Note_on_c, 4, 36, 0
5, 31140, Note_on_c, 4, 37, 79
5, 31180, Note_on_c, 4, 37, 0
5, 31200, Note_on_c, 4, 38, 79
5, 31440, Note_on_c, 4, 38, 0
5, 31560, Note_on_c, 4, 38, 79
5, 31640, Note_on_c, 4, 38, 0
5, 31680, Note_on_c, 4, 39, 79
5, 31920, Note_on_c, 4, 39, 0
5, 32040, Note_on_c, 4, 39, 79
5, 32120, Note_on_c, 4, 39, 0
5, 32160, Note_on_c, 4, 41, 79
5, 32400, Note_on_c, 4, 41, 0
5, 32520, Note_on_c, 4, 36, 79
5, 32560, Note_on_c, 4, 36, 0
5, 32580, Note_on_c, 4, 38, 79
5, 32620, Note_on_c, 4, 38, 0
5, 32640, Note_on_c, 4, 39, 79
5, 32880, Note_on_c, 4, 39, 0
5, 33000, Note_on_c, 4, 39, 79
5, 33080, Note_on_c, 4, 39, 0
5, 33120, Note_on_c, 4, 39, 79
5, 33360, Note_on_c, 4, 39, 0
5, 33480, Note_on_c, 4, 39, 79
5, 33560, Note_on_c, 4, 39, 0
5, 33600, Note_on_c, 4, 38, 79
5, 33840, Note_on_c, 4, 38, 0
5, 33960, Note_on_c, 4, 38, 79
5, 34040, Note_on_c, 4, 38, 0
5, 34080, Note_on_c, 4, 38, 79
5, 34320, Note_on_c, 4, 38, 0
5, 34440, Note_on_c, 4, 38, 79
5, 34520, Note_on_c, 4, 38, 0
5, 34560, Note_on_c, 4, 36, 79
5, 34800, Note_on_c, 4, 36, 0
5, 34920, Note_on_c, 4, 36, 79
5, 35000, Note_on_c, 4, 36, 0
5, 35040, Note_on_c, 4, 41, 79
5, 35280, Note_on_c, 4, 41, 0
5, 35400, Note_on_c, 4, 41, 79
5, 35440, Note_on_c, 4, 41, 0
5, 35460, Note_on_c, 4, 43, 79
5, 35500, Note_on_c, 4, 43, 0
5, 35520, Note_on_c, 4, 34, 79
5, 35760, Note_on_c, 4, 34, 0
5, 35880, Note_on_c, 4, 34, 79
5, 35960, Note_on_c, 4, 34, 0
5, 36000, Note_on_c, 4, 41, 79
5, 36120, Note_on_c, 4, 41, 0
5, 36180, Note_on_c, 4, 36, 79
5, 36220, Note_on_c, 4, 36, 0
5, 36240, Note_on_c, 4, 41, 79
5, 36320, Note_on_c, 4, 41, 0
5, 36360, Note_on_c, 4, 41, 79
5, 36400, Note_on_c, 4, 41, 0
5, 36420, Note_on_c, 4, 43, 79
5, 36460, Note_on_c, 4, 43, 0
5, 36480, Note_on_c, 4, 34, 79
5, 36720, Note_on_c, 4, 34, 0
5, 36840, Note_on_c, 4, 36, 79
5, 36880, Note_on_c, 4, 36, 0
5, 36900, Note_on_c, 4, 37, 79
5, 36940, Note_on_c, 4, 37, 0
5, 36960, Note_on_c, 4, 38, 79
5, 37200, Note_on_c, 4, 38, 0
5, 37320, Note_on_c, 4, 38, 79
5, 37400, Note_on_c, 4, 38, 0
5, 37440, Note_on_c, 4, 39, 79
5, 37680, Note_on_c, 4, 39, 0
5, 37800, Note_on_c, 4, 39, 79
5, 37880, Note_on_c, 4, 39, 0
5, 37920, Note_on_c, 4, 41, 79
5, 38160, Note_on_c, 4, 41, 0
5, 38280, Note_on_c, 4, 41, 79
5, 38320, Note_on_c, 4, 41, 0
5, 38340, Note_on_c, 4, 43, 79
5, 38380, Note_on_c, 4, 43, 0
5, 38400, Note_on_c, 4, 34, 79
5, 38640, Note_on_c, 4, 34, 0
5, 38760, Note_on_c, 4, 36, 79
5, 38800, Note_on_c, 4, 36, 0
5, 38820, Note_on_c, 4, 37, 79
5, 38860, Note_on_c, 4, 37, 0
5, 38880, Note_on_c, 4, 38, 79
5, 39120, Note_on_c, 4, 38, 0
5, 39240, Note_on_c, 4, 38, 79
5, 39320, Note_on_c, 4, 38, 0
5, 39360, Note_on_c, 4, 39, 79
5, 39600, Note_on_c, 4, 39, 0
5, 39720, Note_on_c, 4, 39, 79
5, 39800, Note_on_c, 4, 39, 0
5, 39840, Note_on_c, 4, 41, 79
5, 40080, Note_on_c, 4, 41, 0
5, 40200, Note_on_c, 4, 36, 79
5, 40240, Note_on_c, 4, 36, 0
5, 40260, Note_on_c, 4, 38, 79
5, 40300, Note_on_c, 4, 38, 0
5, 40320, Note_on_c, 4, 39, 79
5, 40560, Note_on_c, 4, 39, 0
5, 40680, Note_on_c, 4, 39, 79
5, 40760, Note_on_c, 4, 39, 0
5, 40800, Note_on_c, 4, 39, 79
5, 41040, Note_on_c, 4, 39, 0
5, 41160, Note_on_c, 4, 39, 79
5, 41240, Note_on_c, 4, 39, 0
5, 41280, Note_on_c, 4, 38, 79
5, 41520, Note_on_c, 4, 38, 0
5, 41640, Note_on_c, 4, 38, 79
5, 41720, Note_on_c, 4, 38, 0
5, 41760, Note_on_c, 4, 38, 79
5, 42000, Note_on_c, 4, 38, 0
5, 42120, Note_on_c, 4, 38, 79
5, 42200, Note_on_c, 4, 38, 0
5, 42240, Note_on_c, 4, 36, 79
5, 42480, Note_on_c, 4, 36, 0
5, 42600, Note_on_c, 4, 36, 79
5, 42680, Note_on_c, 4, 36, 0
5, 42720, Note_on_c, 4, 41, 79
5, 42960, Note_on_c, 4, 41, 0
5, 43080, Note_on_c, 4, 36, 79
5, 43160, Note_on_c, 4, 36, 0
5, 43200, Note_on_c, 4, 34, 79
5, 43440, Note_on_c, 4, 34, 0
5, 43560, Note_on_c, 4, 34, 79
5, 43640, Note_on_c, 4, 34, 0
5, 43680, Note_on_c, 4, 36, 79
5, 43840, Note_on_c, 4, 36, 0
5, 43920, Note_on_c, 4, 38, 79
5, 44080, Note_on_c, 4, 38, 0
5, 44160, Note_on_c, 4, 39, 79
5, 44400, Note_on_c, 4, 39, 0
5, 44520, Note_on_c, 4, 34, 79
5, 44560, Note_on_c, 4, 34, 0
5, 44580, Note_on_c, 4, 36, 79
5, 44620, Note_on_c, 4, 36, 0
5, 44640, Note_on_c, 4, 39, 79
5, 44720, Note_on_c, 4, 39, 0
5, 44760, Note_on_c, 4, 39, 79
5, 44960, Note_on_c, 4, 39, 0
5, 45000, Note_on_c, 4, 34, 79
5, 45040, Note_on_c, 4, 34, 0
5, 45060, Note_on_c, 4, 36, 79
5, 45100, Note_on_c, 4, 36, 0
5, 45120, Note_on_c, 4, 39, 79
5, 45360, Note_on_c, 4, 39, 0
5, 45480, Note_on_c, 4, 34, 79
5, 45520, Note_on_c, 4, 34, 0
5, 45540, Note_on_c, 4, 36, 79
5, 45580, Note_on_c, 4, 36, 0
5, 45600, Note_on_c, 4, 39, 79
5, 45680, Note_on_c, 4, 39, 0
5, 45720, Note_on_c, 4, 39, 79
5, 45920, Note_on_c, 4, 39, 0
5, 45960, Note_on_c, 4, 39, 79
5, 46040, Note_on_c, 4, 39, 0
5, 46080, Note_on_c, 4, 38, 79
5, 46320, Note_on_c, 4, 38, 0
5, 46440, Note_on_c, 4, 33, 79
5, 46480, Note_on_c, 4, 33, 0
5, 46500, Note_on_c, 4, 36, 79
5, 46540, Note_on_c, 4, 36, 0
5, 46560, Note_on_c, 4, 38, 79
5, 46640, Note_on_c, 4, 38, 0
5, 46680, Note_on_c, 4, 38, 79
5, 46920, Note_on_c, 4, 38, 0
5, 46980, Note_on_c, 4, 33, 79
5, 47020, Note_on_c, 4, 33, 0
5, 47040, Note_on_c, 4, 38, 79
5, 47320, Note_on_c, 4, 38, 0
5, 47340, Note_on_c, 4, 33, 79
5, 47380, Note_on_c, 4, 33, 0
5, 47400, Note_on_c, 4, 38, 79
5, 47440, Note_on_c, 4, 38, 0
5, 47460, Note_on_c, 4, 33, 79
5, 47500, Note_on_c, 4, 33, 0
5, 47520, Note_on_c, 4, 36, 79
5, 47680, Note_on_c, 4, 36, 0
5, 47760, Note_on_c, 4, 38, 79
5, 47920, Note_on_c, 4, 38, 0
5, 48000, Note_on_c, 4, 39, 79
5, 48240, Note_on_c, 4, 39, 0
5, 48360, Note_on_c, 4, 34, 79
5, 48400, Note_on_c, 4, 34, 0
5, 48420, Note_on_c, 4, 36, 79
5, 48460, Note_on_c, 4, 36, 0
5, 48480, Note_on_c, 4, 39, 79
5, 48560, Note_on_c, 4, 39, 0
5, 48600, Note_on_c, 4, 39, 79
5, 48800, Note_on_c, 4, 39, 0
5, 48840, Note_on_c, 4, 34, 79
5, 48880, Note_on_c, 4, 34, 0
5, 48900, Note_on_c, 4, 36, 79
5, 48940, Note_on_c, 4, 36, 0
5, 48960, Note_on_c, 4, 39, 79
5, 49200, Note_on_c, 4, 39, 0
5, 49320, Note_on_c, 4, 34, 79
5, 49360, Note_on_c, 4, 34, 0
5, 49380, Note_on_c, 4, 36, 79
5, 49420, Note_on_c, 4, 36, 0
5, 49440, Note_on_c, 4, 39, 79
5, 49520, Note_on_c, 4, 39, 0
5, 49560, Note_on_c, 4, 39, 79
5, 49760, Note_on_c, 4, 39, 0
5, 49800, Note_on_c, 4, 39, 79
5, 49880, Note_on_c, 4, 39, 0
5, 49920, Note_on_c, 4, 38, 79
5, 50160, Note_on_c, 4, 38, 0
5, 50280, Note_on_c, 4, 38, 79
5, 50360, Note_on_c, 4, 38, 0
5, 50400, Note_on_c, 4, 38, 79
5, 50560, Note_on_c, 4, 38, 0
5, 50640, Note_on_c, 4, 41, 79
5, 50800, Note_on_c, 4, 41, 0
5, 50880, Note_on_c, 4, 41, 79
5, 51515, Note_on_c, 4, 41, 0
5, 51840, Note_on_c, 4, 34, 79
5, 52080, Note_on_c, 4, 34, 0
5, 52200, Note_on_c, 4, 36, 79
5, 52240, Note_on_c, 4, 36, 0
5, 52260, Note_on_c, 4, 37, 79
5, 52300, Note_on_c, 4, 37, 0
5, 52320, Note_on_c, 4, 38, 79
5, 52560, Note_on_c, 4, 38, 0
5, 52680, Note_on_c, 4, 38, 79
5, 52760, Note_on_c, 4, 38, 0
5, 52800, Note_on_c, 4, 39, 79
5, 53040, Note_on_c, 4, 39, 0
5, 53160, Note_on_c, 4, 39, 79
5, 53200, Note_on_c, 4, 39, 0
5, 53220, Note_on_c, 4, 40, 79
5, 53260, Note_on_c, 4, 40, 0
5, 53280, Note_on_c, 4, 41, 79
5, 53400, Note_on_c, 4, 41, 0
5, 53460, Note_on_c, 4, 36, 79
5, 53500, Note_on_c, 4, 36, 0
5, 53520, Note_on_c, 4, 41, 79
5, 53600, Note_on_c, 4, 41, 0
5, 53640, Note_on_c, 4, 41, 79
5, 53680, Note_on_c, 4, 41, 0
5, 53700, Note_on_c, 4, 43, 79
5, 53740, Note_on_c, 4, 43, 0
5, 53760, Note_on_c, 4, 34, 79
5, 54000, Note_on_c, 4, 34, 0
5, 54120, Note_on_c, 4, 36, 79
5, 54160, Note_on_c, 4, 36, 0
5, 54180, Note_on_c, 4, 37, 79
5, 54220, Note_on_c, 4, 37, 0
5, 54240, Note_on_c, 4, 38, 79
5, 54480, Note_on_c, 4, 38, 0
5, 54600, Note_on_c, 4, 38, 79
5, 54680, Note_on_c, 4, 38, 0
5, 54720, Note_on_c, 4, 39, 79
5, 54960, Note_on_c, 4, 39, 0
5, 55080, Note_on_c, 4, 39, 79
5, 55160, Note_on_c, 4, 39, 0
5, 55200, Note_on_c, 4, 41, 79
5, 55440, Note_on_c, 4, 41, 0
