2, 201144, Pitch_bend_c, 3, 9472
2, 201160, Pitch_bend_c, 3, 9984
2, 201176, Pitch_bend_c, 3, 10240
2, 201480, Note_off_c, 3, 73, 80
2, 201480, Pitch_bend_c, 3, 8192
2, 201480, Note_on_c, 2, 73, 95
2, 201600, Note_off_c, 2, 73, 80
2, 201600, Note_on_c, 2, 71, 95
2, 203520, Note_off_c, 2, 71, 80
2, 209040, Note_on_c, 2, 75, 95
2, 209160, Note_off_c, 2, 75, 80
2, 209160, Note_on_c, 2, 76, 95
2, 209280, Note_off_c, 2, 76, 80
2, 209280, Control_c, 2, 7, 96
2, 209280, Control_c, 3, 7, 96
2, 209280, Note_on_c, 2, 78, 95
2, 212880, Note_off_c, 2, 78, 80
2, 212880, Control_c, 2, 7, 88
2, 212880, Control_c, 3, 7, 88
2, 212880, Note_on_c, 2, 83, 95
2, 213000, Note_off_c, 2, 83, 80
2, 213000, Note_on_c, 2, 82, 95
2, 213120, Note_off_c, 2, 82, 80
2, 213120, Control_c, 2, 7, 72
2, 213120, Control_c, 3, 7, 72
2, 213120, Note_on_c, 3, 78, 95
2, 213120, Pitch_bend_c, 3, 8192
2, 213216, Pitch_bend_c, 3, 8704
2, 213232, Pitch_bend_c, 3, 10240
2, 213480, Note_off_c, 3, 78, 80
2, 213480, Pitch_bend_c, 3, 8192
2, 213480, Note_on_c, 2, 78, 95
2, 213840, Note_off_c, 2, 78, 80
2, 213840, Note_on_c, 2, 75, 95
2, 214080, Note_off_c, 2, 75, 80
2, 214080, Control_c, 2, 7, 56
2, 214080, Control_c, 3, 7, 56
2, 214080, Note_on_c, 3, 78, 95
2, 214080, Pitch_bend_c, 3, 8192
2, 214128, Pitch_bend_c, 3, 8448
2, 214144, Pitch_bend_c, 3, 8960
2, 214160, Pitch_bend_c, 3, 9472
2, 214176, Pitch_bend_c, 3, 9984
2, 214192, Pitch_bend_c, 3, 10240
2, 214440, Note_off_c, 3, 78, 80
2, 214440, Pitch_bend_c, 3, 8192
2, 214440, Note_on_c, 2, 78, 95
2, 215040, Control_c, 2, 7, 40
2, 215040, Control_c, 3, 7, 40
2, 216000, Note_off_c, 2, 78, 80
2, 216360, Control_c, 2, 7, 32
2, 216360, Control_c, 3, 7, 32
2, 216360, Note_on_c, 3, 73, 95
2, 216360, Pitch_bend_c, 3, 8192
2, 216472, Pitch_bend_c, 3, 8448
2, 216488, Pitch_bend_c, 3, 8960
2, 216504, Pitch_bend_c, 3, 9472
2, 216520, Pitch_bend_c, 3, 9984
2, 216536, Pitch_bend_c, 3, 10240
2, 216840, Note_off_c, 3, 73, 80
2, 216840, Pitch_bend_c, 3, 8192
2, 216840, Note_on_c, 2, 73, 95
2, 216960, Note_off_c, 2, 73, 80
2, 216960, Control_c, 2, 7, 24
2, 216960, Control_c, 3, 7, 24
2, 216960, Note_on_c, 2, 71, 95
2, 218880, Note_off_c, 2, 71, 80
2, 218880, End_track
3, 0, Start_track
3, 0, Title_t, "Guitarra punteada"
3, 0, Control_c, 4, 100, 0
3, 0, Control_c, 4, 101, 0
3, 0, Control_c, 4, 6, 8
3, 0, Pitch_bend_c, 4, 8192
3, 0, Control_c, 5, 100, 0
3, 0, Control_c, 5, 101, 0
3, 0, Control_c, 5, 6, 8
3, 0, Pitch_bend_c, 5, 8192
3, 0, Program_c, 4, 25
3, 0, Program_c, 5, 25
3, 0, Control_c, 4, 7, 127
3, 0, Control_c, 5, 7, 127
3, 0, Control_c, 4, 10, 40
3, 0, Control_c, 5, 10, 40
3, 0, Control_c, 4, 93, 0
3, 0, Control_c, 5, 93, 0
3, 0, Control_c, 4, 91, 0
3, 0, Control_c, 5, 91, 0
3, 0, Control_c, 4, 92, 0
3, 0, Control_c, 5, 92, 0
3, 0, Control_c, 4, 95, 0
3, 0, Control_c, 5, 95, 0
3, 17280, Note_on_c, 4, 59, 95
3, 18720, Note_off_c, 4, 59, 80
3, 18960, Note_on_c, 4, 56, 95
3, 19080, Note_off_c, 4, 56, 80
3, 19080, Note_on_c, 4, 58, 95
3, 19200, Note_off_c, 4, 58, 80
3, 19200, Note_on_c, 4, 59, 95
3, 19560, Note_off_c, 4, 59, 80
3, 19560, Note_on_c, 4, 61, 95
3, 19920, Note_off_c, 4, 61, 80
3, 19920, Note_on_c, 4, 61, 95
3, 20400, Note_off_c, 4, 61, 80
3, 20400, Note_on_c, 4, 59, 95
3, 20760, Note_off_c, 4, 59, 80
3, 20760, Note_on_c, 4, 58, 95
3, 21120, Note_off_c, 4, 58, 80
3, 21120, Note_on_c, 4, 59, 95
3, 22560, Note_off_c, 4, 59, 80
3, 22800, Note_on_c, 4, 59, 95
3, 22920, Note_off_c, 4, 59, 80
3, 22920, Note_on_c, 4, 61, 95
3, 23040, Note_off_c, 4, 61, 80
3, 23040, Note_on_c, 5, 61, 95
3, 23040, Pitch_bend_c, 5, 8192
3, 23088, Pitch_bend_c, 5, 8576
3, 23104, Pitch_bend_c, 5, 9600
3, 23120, Pitch_bend_c, 5, 10240
3, 23400, Note_off_c, 5, 61, 80
3, 23400, Pitch_bend_c, 5, 8192
3, 23400, Note_on_c, 4, 66, 95
3, 23760, Note_off_c, 4, 66, 80
3, 23760, Note_on_c, 4, 66, 95
3, 24240, Note_off_c, 4, 66, 80
3, 24720, Note_on_c, 4, 71, 95
3, 24840, Note_off_c, 4, 71, 80
3, 24840, Note_on_c, 4, 70, 95
3, 24960, Note_off_c, 4, 70, 80
3, 24960, Note_on_c, 4, 68, 95
3, 25320, Note_off_c, 4, 68, 80
3, 25320, Note_on_c, 4, 66, 95
3, 25560, Note_off_c, 4, 66, 80
3, 25560, Note_on_c, 4, 63, 95
3, 25680, Note_off_c, 4, 63, 80
3, 25680, Note_on_c, 5, 66, 95
3, 25680, Pitch_bend_c, 5, 8192
3, 25776, Pitch_bend_c, 5, 8704
3, 25792, Pitch_bend_c, 5, 9216
3, 25808, Pitch_bend_c, 5, 9728
3, 25824, Pitch_bend_c, 5, 10240
3, 26640, Note_off_c, 5, 66, 80
3, 26640, Pitch_bend_c, 5, 8192
3, 26640, Note_on_c, 4, 66, 95
3, 26760, Note_off_c, 4, 66, 80
3, 26760, Note_on_c, 4, 64, 95
3, 26880, Note_off_c, 4, 64, 80
3, 26880, Note_on_c, 4, 63, 95
3, 27240, Note_off_c, 4, 63, 80
3, 27240, Note_on_c, 4, 66, 95
3, 27600, Note_off_c, 4, 66, 80
3, 27600, Note_on_c, 4, 66, 95
3, 28080, Note_off_c, 4, 66, 80
3, 28560, Note_on_c, 4, 61, 95
3, 28680, Note_off_c, 4, 61, 80
3, 28680, Note_on_c, 4, 63, 95
3, 28800, Note_off_c, 4, 63, 80
3, 28800, Note_on_c, 4, 64, 95
3, 29160, Note_off_c, 4, 64, 80
3, 29160, Note_on_c, 4, 64, 95
3, 29520, Note_off_c, 4, 64, 80
3, 29520, Note_on_c, 5, 61, 95
3, 29520, Pitch_bend_c, 5, 8192
3, 29568, Pitch_bend_c, 5, 9856
3, 29584, Pitch_bend_c, 5, 10240
3, 29760, Note_off_c, 5, 61, 80
3, 29760, Pitch_bend_c, 5, 8192
3, 29760, Note_on_c, 4, 61, 95
3, 30240, Note_off_c, 4, 61, 80
3, 30240, Note_on_c, 4, 59, 95
3, 30480, Note_off_c, 4, 59, 80
3, 30480, Note_on_c, 4, 59, 95
3, 31680, Note_off_c, 4, 59, 80
3, 32640, Note_on_c, 4, 59, 95
3, 34080, Note_off_c, 4, 59, 80
3, 34320, Note_on_c, 4, 56, 95
3, 34440, Note_off_c, 4, 56, 80
3, 34440, Note_on_c, 4, 58, 95
3, 34560, Note_off_c, 4, 58, 80
3, 34560, Note_on_c, 4, 59, 95
3, 34920, Note_off_c, 4, 59, 80
3, 34920, Note_on_c, 4, 61, 95
3, 35280, Note_off_c, 4, 61, 80
3, 35280, Note_on_c, 4, 61, 95
3, 35760, Note_off_c, 4, 61, 80
3, 35760, Note_on_c, 4, 59, 95
3, 36120, Note_off_c, 4, 59, 80
3, 36120, Note_on_c, 4, 58, 95
3, 36480, Note_off_c, 4, 58, 80
3, 36480, Note_on_c, 4, 59, 95
3, 37920, Note_off_c, 4, 59, 80
3, 38160, Note_on_c, 4, 59, 95
3, 38280, Note_off_c, 4, 59, 80
3, 38280, Note_on_c, 4, 61, 95
3, 38400, Note_off_c, 4, 61, 80
3, 38400, Note_on_c, 5, 61, 95
3, 38400, Pitch_bend_c, 5, 8192
3, 38448, Pitch_bend_c, 5, 8576
3, 38464, Pitch_bend_c, 5, 9600
3, 38480, Pitch_bend_c, 5, 10240
3, 38760, Note_off_c, 5, 61, 80
3, 38760, Pitch_bend_c, 5, 8192
3, 38760, Note_on_c, 4, 66, 95
3, 39120, Note_off_c, 4, 66, 80
3, 39120, Note_on_c, 4, 66, 95
3, 39600, Note_off_c, 4, 66, 80
3, 40080, Note_on_c, 4, 71, 95
3, 40200, Note_off_c, 4, 71, 80
3, 40200, Note_on_c, 4, 70, 95
3, 40320, Note_off_c, 4, 70, 80
3, 40320, Note_on_c, 4, 68, 95
3, 40680, Note_off_c, 4, 68, 80
3, 40680, Note_on_c, 4, 66, 95
3, 40920, Note_off_c, 4, 66, 80
3, 40920, Note_on_c, 4, 63, 95
3, 41040, Note_off_c, 4, 63, 80
3, 41040, Note_on_c, 5, 66, 95
3, 41040, Pitch_bend_c, 5, 8192
3, 41136, Pitch_bend_c, 5, 8704
3, 41152, Pitch_bend_c, 5, 9216
3, 41168, Pitch_bend_c, 5, 9728
3, 41184, Pitch_bend_c, 5, 10240
3, 42000, Note_off_c, 5, 66, 80
3, 42000, Pitch_bend_c, 5, 8192
3, 42000, Note_on_c, 4, 66, 95
3, 42120, Note_off_c, 4, 66, 80
3, 42120, Note_on_c, 4, 64, 95
3, 42240, Note_off_c, 4, 64, 80
3, 42240, Note_on_c, 4, 63, 95
3, 42600, Note_off_c, 4, 63, 80
3, 42600, Note_on_c, 4, 66, 95
3, 42960, Note_off_c, 4, 66, 80
3, 42960, Note_on_c, 4, 66, 95
3, 43440, Note_off_c, 4, 66, 80
3, 43920, Note_on_c, 4, 61, 95
3, 44040, Note_off_c, 4, 61, 80
3, 44040, Note_on_c, 4, 63, 95
3, 44160, Note_off_c, 4, 63, 80
3, 44160, Note_on_c, 4, 64, 95
3, 44520, Note_off_c, 4, 64, 80
3, 44520, Note_on_c, 4, 64, 95
3, 44880, Note_off_c, 4, 64, 80
3, 44880, Note_on_c, 5, 61, 95
3, 44880, Pitch_bend_c, 5, 8192
3, 44928, Pitch_bend_c, 5, 9856
3, 44944, Pitch_bend_c, 5, 10240
3, 45120, Note_off_c, 5, 61, 80
3, 45120, Pitch_bend_c, 5, 8192
3, 45120, Note_on_c, 4, 61, 95
3, 45360, Note_off_c, 4, 61, 80
3, 45360, Note_on_c, 4, 59, 95
3, 45600, Note_off_c, 4, 59, 80
3, 45600, Note_on_c, 4, 59, 95
3, 45840, Note_off_c, 4, 59, 80
3, 45840, Note_on_c, 4, 59, 95
3, 47040, Note_off_c, 4, 59, 80
3, 48240, Note_on_c, 4, 66, 63
3, 48240, Note_on_c, 4, 59, 63
3, 48240, Note_on_c, 4, 54, 63
3, 48480, Note_off_c, 4, 66, 80
3, 48480, Note_off_c, 4, 59, 80
3, 48480, Note_off_c, 4, 54, 80
3, 48480, Note_on_c, 4, 66, 63
3, 48480, Note_on_c, 4, 59, 63
3, 48480, Note_on_c, 4, 54, 63
3, 48720, Note_off_c, 4, 66, 80
3, 48720, Note_off_c, 4, 59, 80
3, 48720, Note_off_c, 4, 54, 80
3, 65040, Note_on_c, 4, 59, 95
3, 65160, Note_off_c, 4, 59, 80
3, 65160, Note_on_c, 4, 61, 95
3, 65280, Note_off_c, 4, 61, 80
3, 65280, Note_on_c, 4, 63, 95
3, 65640, Note_off_c, 4, 63, 80
3, 65640, Note_on_c, 4, 66, 95
3, 66000, Note_off_c, 4, 66, 80
3, 66000, Note_on_c, 4, 63, 95
3, 66480, Note_off_c, 4, 63, 80
3, 66480, Note_on_c, 4, 59, 95
3, 66840, Note_off_c, 4, 59, 80
3, 66840, Note_on_c, 4, 58, 95
3, 67200, Note_off_c, 4, 58, 80
3, 67200, Note_on_c, 4, 59, 95
3, 68640, Note_off_c, 4, 59, 80
3, 68880, Note_on_c, 4, 59, 95
3, 69000, Note_off_c, 4, 59, 80
3, 69000, Note_on_c, 4, 61, 95
3, 69120, Note_off_c, 4, 61, 80
3, 69120, Note_on_c, 5, 61, 95
3, 69120, Pitch_bend_c, 5, 8192
3, 69168, Pitch_bend_c, 5, 8576
3, 69184, Pitch_bend_c, 5, 9600
3, 69200, Pitch_bend_c, 5, 10240
3, 69480, Note_off_c, 5, 61, 80
3, 69480, Pitch_bend_c, 5, 8192
3, 69480, Note_on_c, 4, 66, 95
3, 69840, Note_off_c, 4, 66, 80
3, 69840, Note_on_c, 4, 66, 95
3, 70320, Note_off_c, 4, 66, 80
3, 70800, Note_on_c, 4, 71, 95
3, 70920, Note_off_c, 4, 71, 80
3, 70920, Note_on_c, 4, 70, 95
3, 71040, Note_off_c, 4, 70, 80
3, 71040, Note_on_c, 4, 68, 95
3, 71400, Note_off_c, 4, 68, 80
3, 71400, Note_on_c, 4, 66, 95
3, 71640, Note_off_c, 4, 66, 80
3, 71640, Note_on_c, 4, 63, 95
3, 71760, Note_off_c, 4, 63, 80
3, 71760, Note_on_c, 5, 66, 95
3, 71760, Pitch_bend_c, 5, 8192
3, 71856, Pitch_bend_c, 5, 8704
3, 71872, Pitch_bend_c, 5, 9216
3, 71888, Pitch_bend_c, 5, 9728
3, 71904, Pitch_bend_c, 5, 10240
3, 72720, Note_off_c, 5, 66, 80
3, 72720, Pitch_bend_c, 5, 8192
3, 72720, Note_on_c, 4, 66, 95
3, 72840, Note_off_c, 4, 66, 80
3, 72840, Note_on_c, 4, 64, 95
3, 72960, Note_off_c, 4, 64, 80
3, 72960, Note_on_c, 4, 63, 95
3, 73320, Note_off_c, 4, 63, 80
3, 73320, Note_on_c, 4, 66, 95
3, 73680, Note_off_c, 4, 66, 80
3, 73680, Note_on_c, 4, 66, 95
3, 74160, Note_off_c, 4, 66, 80
3, 74640, Note_on_c, 4, 61, 95
3, 74760, Note_off_c, 4, 61, 80
3, 74760, Note_on_c, 4, 63, 95
3, 74880, Note_off_c, 4, 63, 80
3, 74880, Note_on_c, 4, 64, 95
3, 75240, Note_off_c, 4, 64, 80
3, 75240, Note_on_c, 4, 64, 95
3, 75600, Note_off_c, 4, 64, 80
3, 75600, Note_on_c, 5, 61, 95
3, 75600, Pitch_bend_c, 5, 8192
3, 75648, Pitch_bend_c, 5, 9856
3, 75664, Pitch_bend_c, 5, 10240
3, 75840, Note_off_c, 5, 61, 80
3, 75840, Pitch_bend_c, 5, 8192
3, 75840, Note_on_c, 4, 61, 95
3, 76080, Note_off_c, 4, 61, 80
3, 76080, Note_on_c, 4, 59, 95
3, 76320, Note_off_c, 4, 59, 80
3, 76320, Note_on_c, 4, 59, 95
3, 76560, Note_off_c, 4, 59, 80
3, 76560, Note_on_c, 4, 59, 95
3, 77760, Note_off_c, 4, 59, 80
3, 148200, Note_on_c, 4, 71, 95
3, 148440, Note_off_c, 4, 71, 80
3, 148440, Note_on_c, 4, 71, 95
3, 148560, Note_off_c, 4, 71, 80
3, 148560, Note_on_c, 4, 68, 95
3, 148680, Note_off_c, 4, 68, 80
3, 149160, Note_on_c, 4, 71, 95
3, 149400, Note_off_c, 4, 71, 80
3, 149400, Note_on_c, 4, 71, 95
3, 149520, Note_off_c, 4, 71, 80
3, 149520, Note_on_c, 4, 68, 95
3, 149640, Note_off_c, 4, 68, 80
3, 150120, Note_on_c, 4, 71, 95
3, 150360, Note_off_c, 4, 71, 80
3, 150360, Note_on_c, 4, 71, 95
3, 150480, Note_off_c, 4, 71, 80
3, 150480, Note_on_c, 4, 73, 95
3, 150600, Note_off_c, 4, 73, 80
3, 150600, Note_on_c, 4, 71, 95
3, 150720, Note_off_c, 4, 71, 80
3, 150720, Note_on_c, 5, 73, 95
3, 150720, Pitch_bend_c, 5, 8192
3, 150736, Pitch_bend_c, 5, 8448
3, 150752, Pitch_bend_c, 5, 8704
3, 150768, Pitch_bend_c, 5, 8960
3, 150784, Pitch_bend_c, 5, 9216
3, 150800, Pitch_bend_c, 5, 9600
3, 150816, Pitch_bend_c, 5, 9856
3, 150832, Pitch_bend_c, 5, 10112
3, 150848, Pitch_bend_c, 5, 10240
3, 150960, Note_off_c, 5, 73, 80
3, 150960, Pitch_bend_c, 5, 8192
3, 150960, Note_on_c, 4, 73, 95
3, 151080, Note_off_c, 4, 73, 80
3, 151080, Note_on_c, 4, 71, 95
3, 151200, Note_off_c, 4, 71, 80
3, 151200, Note_on_c, 4, 68, 95
3, 151440, Note_off_c, 4, 68, 80
3, 151440, Note_on_c, 4, 71, 95
3, 151680, Note_off_c, 4, 71, 80
3, 151800, Note_on_c, 4, 71, 95
3, 151920, Note_off_c, 4, 71, 80
3, 152040, Note_on_c, 4, 71, 95
3, 152280, Note_off_c, 4, 71, 80
3, 152280, Note_on_c, 4, 71, 95
3, 152400, Note_off_c, 4, 71, 80
3, 152400, Note_on_c, 4, 68, 95
3, 152640, Note_off_c, 4, 68, 80
3, 153000, Note_on_c, 4, 71, 95
3, 153240, Note_off_c, 4, 71, 80
3, 153240, Note_on_c, 4, 71, 95
3, 153360, Note_off_c, 4, 71, 80
3, 153360, Note_on_c, 4, 73, 95
3, 153480, Note_off_c, 4, 73, 80
3, 153480, Note_on_c, 4, 71, 95
3, 153600, Note_off_c, 4, 71, 80
3, 153600, Note_on_c, 4, 75, 95
3, 153840, Note_off_c, 4, 75, 80
3, 153840, Note_on_c, 4, 75, 63
3, 153960, Note_off_c, 4, 75, 80
3, 153960, Note_on_c, 4, 78, 95
3, 154200, Note_off_c, 4, 78, 80
3, 154200, Note_on_c, 4, 78, 95
3, 154320, Note_off_c, 4, 78, 80
3, 154320, Note_on_c, 4, 80, 95
3, 154440, Note_off_c, 4, 80, 80
3, 154440, Note_on_c, 4, 78, 95
3, 154560, Note_off_c, 4, 78, 80
3, 154560, Note_on_c, 4, 83, 95
3, 154680, Note_off_c, 4, 83, 80
3, 154680, Note_on_c, 4, 83, 95
3, 154800, Note_off_c, 4, 83, 80
3, 154800, Note_on_c, 4, 82, 95
3, 154920, Note_off_c, 4, 82, 80
3, 154920, Note_on_c, 4, 82, 95
3, 155040, Note_off_c, 4, 82, 80
3, 155040, Note_on_c, 4, 78, 95
3, 155160, Note_off_c, 4, 78, 80
3, 155160, Note_on_c, 4, 78, 95
3, 155280, Note_off_c, 4, 78, 80
3, 155280, Note_on_c, 4, 75, 95
3, 155400, Note_off_c, 4, 75, 80
3, 155400, Note_on_c, 4, 76, 95
3, 155520, Note_off_c, 4, 76, 80
3, 155640, Note_on_c, 4, 78, 95
3, 155880, Note_off_c, 4, 78, 80
3, 155880, Note_on_c, 4, 78, 95
3, 156120, Note_off_c, 4, 78, 80
3, 156120, Note_on_c, 4, 78, 95
3, 156240, Note_off_c, 4, 78, 80
3, 156240, Note_on_c, 4, 75, 95
3, 156480, Note_off_c, 4, 75, 80
3, 156480, Note_on_c, 4, 73, 95
3, 156600, Note_off_c, 4, 73, 80
3, 156600, Note_on_c, 4, 71, 95
3, 156840, Note_off_c, 4, 71, 80
3, 156840, Note_on_c, 4, 71, 95
3, 157080, Note_off_c, 4, 71, 80
3, 157080, Note_on_c, 4, 71, 95
3, 157200, Note_off_c, 4, 71, 80
3, 157200, Note_on_c, 4, 68, 95
3, 157440, Note_off_c, 4, 68, 80
3, 157800, Note_on_c, 4, 71, 95
3, 158040, Note_off_c, 4, 71, 80
3, 158040, Note_on_c, 4, 71, 95
3, 158160, Note_off_c, 4, 71, 80
3, 158160, Note_on_c, 4, 73, 95
3, 158280, Note_off_c, 4, 73, 80
3, 158280, Note_on_c, 4, 71, 95
3, 158400, Note_off_c, 4, 71, 80
3, 158400, Note_on_c, 4, 75, 95
3, 158640, Note_off_c, 4, 75, 80
3, 158640, Note_on_c, 4, 78, 95
3, 158760, Note_off_c, 4, 78, 80
3, 158760, Note_on_c, 4, 80, 95
3, 158880, Note_off_c, 4, 80, 80
3, 158880, Note_on_c, 4, 75, 95
3, 159000, Note_off_c, 4, 75, 80
3, 159000, Note_on_c, 4, 73, 95
3, 159120, Note_off_c, 4, 73, 80
3, 159120, Note_on_c, 4, 71, 95
3, 159240, Note_off_c, 4, 71, 80
3, 159240, Note_on_c, 4, 68, 95
3, 159360, Note_off_c, 4, 68, 80
3, 159480, Note_on_c, 4, 71, 95
3, 159720, Note_off_c, 4, 71, 80
3, 159720, Note_on_c, 4, 71, 95
3, 159960, Note_off_c, 4, 71, 80
3, 159960, Note_on_c, 4, 71, 95
3, 160080, Note_off_c, 4, 71, 80
3, 160080, Note_on_c, 4, 68, 95
3, 160320, Note_off_c, 4, 68, 80
3, 160680, Note_on_c, 4, 71, 95
3, 160920, Note_off_c, 4, 71, 80
3, 160920, Note_on_c, 4, 71, 95
3, 161040, Note_off_c, 4, 71, 80
3, 161040, Note_on_c, 4, 73, 95
3, 161160, Note_off_c, 4, 73, 80
3, 161160, Note_on_c, 4, 71, 95
3, 161280, Note_off_c, 4, 71, 80
3, 161280, Note_on_c, 4, 75, 95
3, 161520, Note_off_c, 4, 75, 80
3, 161520, Note_on_c, 4, 75, 63
3, 161640, Note_off_c, 4, 75, 80
3, 161640, Note_on_c, 4, 78, 95
3, 161880, Note_off_c, 4, 78, 80
3, 161880, Note_on_c, 4, 78, 95
3, 162000, Note_off_c, 4, 78, 80
3, 162000, Note_on_c, 4, 80, 95
3, 162120, Note_off_c, 4, 80, 80
3, 162120, Note_on_c, 4, 78, 95
3, 162240, Note_off_c, 4, 78, 80
3, 162240, Note_on_c, 4, 75, 95
3, 162360, Note_off_c, 4, 75, 80
3, 162360, Note_on_c, 4, 73, 95
3, 162480, Note_off_c, 4, 73, 80
3, 162480, Note_on_c, 4, 73, 95
3, 162600, Note_off_c, 4, 73, 80
3, 162600, Note_on_c, 4, 71, 95
3, 162720, Note_off_c, 4, 71, 80
3, 162720, Note_on_c, 4, 71, 95
3, 162840, Note_off_c, 4, 71, 80
3, 162840, Note_on_c, 4, 68, 95
3, 162960, Note_off_c, 4, 68, 80
3, 162960, Note_on_c, 4, 71, 95
3, 163080, Note_off_c, 4, 71, 80
3, 163080, Note_on_c, 4, 68, 95
3, 163200, Note_off_c, 4, 68, 80
3, 163200, End_track
4, 0, Start_track
4, 0, Title_t, "Voices"
4, 0, Control_c, 13, 100, 0
4, 0, Control_c, 13, 101, 0
4, 0, Control_c, 13, 6, 8
4, 0, Pitch_bend_c, 13, 8192
4, 0, Control_c, 14, 100, 0
4, 0, Control_c, 14, 101, 0
4, 0, Control_c, 14, 6, 8
4, 0, Pitch_bend_c, 14, 8192
4, 0, Program_c, 13, 73
4, 0, Program_c, 14, 73
4, 0, Control_c, 13, 7, 112
4, 0, Control_c, 14, 7, 112
4, 0, Control_c, 13, 10, 88
4, 0, Control_c, 14, 10, 88
4, 0, Control_c, 13, 93, 0
4, 0, Control_c, 14, 93, 0
4, 0, Control_c, 13, 91, 0
4, 0, Control_c, 14, 91, 0
4, 0, Control_c, 13, 92, 0
4, 0, Control_c, 14, 92, 0
4, 0, Control_c, 13, 95, 0
4, 0, Control_c, 14, 95, 0
4, 78720, Note_on_c, 13, 59, 95
4, 79080, Note_off_c, 13, 59, 80
4, 79080, Note_on_c, 13, 58, 95
4, 79440, Note_off_c, 13, 58, 80
4, 79440, Note_on_c, 13, 54, 95
4, 79680, Note_off_c, 13, 54, 80
4, 79680, Note_on_c, 13, 59, 95
4, 80040, Note_off_c, 13, 59, 80
4, 80040, Note_on_c, 13, 58, 95
4, 80400, Note_off_c, 13, 58, 80
4, 80400, Note_on_c, 13, 54, 95
4, 80640, Note_off_c, 13, 54, 80
4, 82560, Note_on_c, 13, 59, 95
4, 82920, Note_off_c, 13, 59, 80
4, 82920, Note_on_c, 13, 58, 95
4, 83280, Note_off_c, 13, 58, 80
4, 83280, Note_on_c, 13, 54, 95
4, 83520, Note_off_c, 13, 54, 80
4, 83520, Note_on_c, 13, 59, 95
4, 83880, Note_off_c, 13, 59, 80
4, 83880, Note_on_c, 13, 58, 95
4, 84240, Note_off_c, 13, 58, 80
4, 84240, Note_on_c, 13, 54, 95
4, 84480, Note_off_c, 13, 54, 80
4, 114960, Note_on_c, 13, 59, 95
4, 115200, Note_off_c, 13, 59, 80
4, 115200, Note_on_c, 13, 66, 95
4, 115560, Note_off_c, 13, 66, 80
4, 115560, Note_on_c, 13, 64, 95
4, 115920, Note_off_c, 13, 64, 80
4, 115920, Note_on_c, 13, 59, 95
4, 116160, Note_off_c, 13, 59, 80
4, 116160, Note_on_c, 13, 62, 95
4, 116640, Note_off_c, 13, 62, 80
4, 116640, Note_on_c, 13, 61, 95
4, 117120, Note_off_c, 13, 61, 80
4, 130320, Note_on_c, 13, 59, 95
4, 130560, Note_off_c, 13, 59, 80
4, 130560, Note_on_c, 13, 66, 95
4, 130920, Note_off_c, 13, 66, 80
4, 130920, Note_on_c, 13, 64, 95
4, 131280, Note_off_c, 13, 64, 80
4, 131280, Note_on_c, 13, 59, 95
4, 131520, Note_off_c, 13, 59, 80
4, 131520, Note_on_c, 13, 62, 95
4, 132000, Note_off_c, 13, 62, 80
4, 132000, Note_on_c, 13, 61, 95
4, 132480, Note_off_c, 13, 61, 80
4, 151680, Note_on_c, 13, 61, 47
4, 152040, Note_off_c, 13, 61, 80
4, 152040, Note_on_c, 13, 59, 63
4, 152400, Note_off_c, 13, 59, 80
4, 152400, Note_on_c, 13, 63, 63
4, 152520, Note_off_c, 13, 63, 80
4, 152640, Note_on_c, 13, 59, 63
4, 152760, Note_off_c, 13, 59, 80
4, 152880, Note_on_c, 13, 61, 63
4, 153000, Note_off_c, 13, 61, 80
4, 153600, Note_on_c, 13, 61, 47
4, 153960, Note_off_c, 13, 61, 80
4, 153960, Note_on_c, 13, 59, 63
4, 154320, Note_off_c, 13, 59, 80
4, 154320, Note_on_c, 13, 63, 63
4, 154440, Note_off_c, 13, 63, 80
4, 154560, Note_on_c, 13, 59, 63
4, 154680, Note_off_c, 13, 59, 80
4, 154800, Note_on_c, 13, 61, 63
4, 154920, Note_off_c, 13, 61, 80
4, 155040, Note_on_c, 13, 56, 63
4, 155160, Note_off_c, 13, 56, 80
4, 155280, Note_on_c, 13, 54, 63
4, 155400, Note_off_c, 13, 54, 80
4, 155520, Note_on_c, 13, 61, 47
4, 155880, Note_off_c, 13, 61, 80
4, 155880, Note_on_c, 13, 59, 63
4, 156240, Note_off_c, 13, 59, 80
4, 156240, Note_on_c, 13, 63, 63
4, 156360, Note_off_c, 13, 63, 80
4, 156480, Note_on_c, 13, 59, 63
4, 156600, Note_off_c, 13, 59, 80
4, 156720, Note_on_c, 13, 61, 63
4, 156840, Note_off_c, 13, 61, 80
4, 156960, Note_on_c, 13, 56, 63
4, 157080, Note_off_c, 13, 56, 80
4, 157200, Note_on_c, 13, 54, 63
4, 157320, Note_off_c, 13, 54, 80
4, 157440, Note_on_c, 13, 61, 47
4, 157800, Note_off_c, 13, 61, 80
4, 157800, Note_on_c, 13, 59, 63
4, 158160, Note_off_c, 13, 59, 80
4, 158160, Note_on_c, 13, 63, 63
4, 158280, Note_off_c, 13, 63, 80
4, 158400, Note_on_c, 13, 59, 63
4, 158520, Note_off_c, 13, 59, 80
4, 158640, Note_on_c, 13, 61, 63
4, 158760, Note_off_c, 13, 61, 80
4, 158880, Note_on_c, 13, 56, 63
4, 159000, Note_off_c, 13, 56, 80
4, 159120, Note_on_c, 13, 54, 63
4, 159240, Note_off_c, 13, 54, 80
