7, 40217, Control_c, 5, 7, 77
7, 40227, Control_c, 5, 7, 78
7, 40237, Control_c, 5, 7, 79
7, 40247, Control_c, 5, 7, 80
7, 40257, Control_c, 5, 7, 81
7, 40268, Control_c, 5, 7, 82
7, 40278, Control_c, 5, 7, 83
7, 40288, Control_c, 5, 7, 84
7, 40298, Control_c, 5, 7, 85
7, 40308, Control_c, 5, 7, 86
7, 40319, Control_c, 5, 7, 87
7, 40320, Note_on_c, 5, 73, 0
7, 42720, Note_on_c, 5, 68, 100
7, 42780, Note_on_c, 5, 68, 0
7, 42780, Note_on_c, 5, 66, 100
7, 42840, Note_on_c, 5, 66, 0
7, 42840, Note_on_c, 5, 68, 100
7, 42900, Note_on_c, 5, 68, 0
7, 42900, Note_on_c, 5, 66, 100
7, 43200, Note_on_c, 5, 66, 0
7, 43320, Note_on_c, 5, 70, 100
7, 43380, Note_on_c, 5, 70, 0
7, 43440, Note_on_c, 5, 71, 100
7, 43500, Note_on_c, 5, 71, 0
7, 43560, Note_on_c, 5, 79, 100
7, 43590, Note_on_c, 5, 79, 0
7, 43590, Note_on_c, 5, 79, 100
7, 43620, Note_on_c, 5, 79, 0
7, 43620, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "melodic tom"
8, 120, Control_c, 6, 121, 0
8, 142, Control_c, 6, 0, 0
8, 310, Program_c, 6, 117
8, 312, Control_c, 6, 7, 100
8, 314, Control_c, 6, 10, 64
8, 316, Control_c, 6, 91, 120
8, 318, Control_c, 6, 93, 80
8, 1440, Note_on_c, 6, 36, 120
8, 1470, Note_on_c, 6, 36, 0
8, 1470, Note_on_c, 6, 36, 120
8, 1500, Note_on_c, 6, 36, 0
8, 2160, Note_on_c, 6, 38, 110
8, 2190, Note_on_c, 6, 38, 0
8, 2250, Note_on_c, 6, 38, 110
8, 2280, Note_on_c, 6, 38, 0
8, 2310, Note_on_c, 6, 38, 110
8, 2340, Note_on_c, 6, 38, 0
8, 2370, Note_on_c, 6, 38, 110
8, 2400, Note_on_c, 6, 38, 0
8, 2400, Note_on_c, 6, 38, 110
8, 2430, Note_on_c, 6, 38, 0
8, 2490, Note_on_c, 6, 38, 110
8, 2520, Note_on_c, 6, 38, 0
8, 8880, Note_on_c, 6, 33, 115
8, 8940, Note_on_c, 6, 33, 0
8, 8940, Note_on_c, 6, 33, 115
8, 8970, Note_on_c, 6, 33, 0
8, 8970, Note_on_c, 6, 33, 120
8, 9000, Note_on_c, 6, 33, 0
8, 10680, Note_on_c, 6, 36, 120
8, 10710, Note_on_c, 6, 36, 0
8, 10740, Note_on_c, 6, 36, 120
8, 10770, Note_on_c, 6, 36, 0
8, 10770, Note_on_c, 6, 36, 120
8, 10800, Note_on_c, 6, 36, 0
8, 12840, Note_on_c, 6, 33, 127
8, 12960, Note_on_c, 6, 33, 0
8, 17760, Note_on_c, 6, 33, 100
8, 17790, Note_on_c, 6, 33, 0
8, 17850, Note_on_c, 6, 33, 100
8, 17880, Note_on_c, 6, 33, 0
8, 17910, Note_on_c, 6, 33, 110
8, 17940, Note_on_c, 6, 33, 0
8, 18000, Note_on_c, 6, 33, 110
8, 18030, Note_on_c, 6, 33, 0
8, 18090, Note_on_c, 6, 33, 110
8, 18120, Note_on_c, 6, 33, 0
8, 18300, Note_on_c, 6, 33, 100
8, 18330, Note_on_c, 6, 33, 0
8, 18330, Note_on_c, 6, 33, 100
8, 18360, Note_on_c, 6, 33, 0
8, 18390, Note_on_c, 6, 33, 100
8, 18420, Note_on_c, 6, 33, 0
8, 18450, Note_on_c, 6, 33, 100
8, 18480, Note_on_c, 6, 33, 0
8, 18510, Note_on_c, 6, 33, 100
8, 18540, Note_on_c, 6, 33, 0
8, 18570, Note_on_c, 6, 33, 100
8, 18600, Note_on_c, 6, 33, 0
8, 18600, Note_on_c, 6, 33, 100
8, 18630, Note_on_c, 6, 33, 0
8, 22380, Note_on_c, 6, 33, 110
8, 22440, Note_on_c, 6, 33, 0
8, 22500, Note_on_c, 6, 33, 110
8, 22560, Note_on_c, 6, 33, 0
8, 23400, Note_on_c, 6, 37, 127
8, 23430, Note_on_c, 6, 37, 0
8, 28140, Note_on_c, 6, 35, 120
8, 28200, Note_on_c, 6, 35, 0
8, 28230, Note_on_c, 6, 35, 120
8, 28260, Note_on_c, 6, 35, 0
8, 29040, Note_on_c, 6, 35, 120
8, 29070, Note_on_c, 6, 35, 0
8, 29130, Note_on_c, 6, 35, 100
8, 29160, Note_on_c, 6, 35, 0
8, 29190, Note_on_c, 6, 35, 100
8, 29220, Note_on_c, 6, 35, 0
8, 29250, Note_on_c, 6, 35, 100
8, 29280, Note_on_c, 6, 35, 0
8, 29310, Note_on_c, 6, 35, 100
8, 29340, Note_on_c, 6, 35, 0
8, 29370, Note_on_c, 6, 35, 100
8, 29400, Note_on_c, 6, 35, 0
8, 31890, Note_on_c, 6, 35, 100
8, 31920, Note_on_c, 6, 35, 0
8, 31950, Note_on_c, 6, 35, 100
8, 31980, Note_on_c, 6, 35, 0
8, 32010, Note_on_c, 6, 35, 100
8, 32040, Note_on_c, 6, 35, 0
8, 32160, Note_on_c, 6, 35, 100
8, 32190, Note_on_c, 6, 35, 0
8, 32250, Note_on_c, 6, 35, 100
8, 32280, Note_on_c, 6, 35, 0
8, 38640, Note_on_c, 6, 37, 110
8, 38670, Note_on_c, 6, 37, 0
8, 38730, Note_on_c, 6, 37, 110
8, 38760, Note_on_c, 6, 37, 0
8, 38790, Note_on_c, 6, 37, 110
8, 38820, Note_on_c, 6, 37, 0
8, 38850, Note_on_c, 6, 37, 110
8, 38880, Note_on_c, 6, 37, 0
8, 38880, Note_on_c, 6, 37, 110
8, 38910, Note_on_c, 6, 37, 0
8, 41520, Note_on_c, 6, 35, 110
8, 41550, Note_on_c, 6, 35, 0
8, 41580, Note_on_c, 6, 35, 110
8, 41610, Note_on_c, 6, 35, 0
8, 41670, Note_on_c, 6, 35, 110
8, 41700, Note_on_c, 6, 35, 0
8, 41730, Note_on_c, 6, 35, 110
8, 41760, Note_on_c, 6, 35, 0
8, 41790, Note_on_c, 6, 35, 110
8, 41820, Note_on_c, 6, 35, 0
8, 41880, Note_on_c, 6, 35, 110
8, 41910, Note_on_c, 6, 35, 0
8, 42060, Note_on_c, 6, 35, 112
8, 42090, Note_on_c, 6, 35, 0
8, 42150, Note_on_c, 6, 35, 112
8, 42180, Note_on_c, 6, 35, 0
8, 42240, Note_on_c, 6, 35, 112
8, 42270, Note_on_c, 6, 35, 0
8, 42270, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "ele piano"
9, 120, Control_c, 7, 121, 0
9, 144, Control_c, 7, 0, 0
9, 320, Program_c, 7, 4
9, 322, Control_c, 7, 7, 58
9, 324, Control_c, 7, 10, 75
9, 326, Control_c, 7, 91, 127
9, 328, Control_c, 7, 93, 127
9, 24480, Note_on_c, 7, 61, 100
9, 24480, Note_on_c, 7, 56, 100
9, 24960, Note_on_c, 7, 56, 0
9, 24960, Note_on_c, 7, 61, 0
9, 24960, Note_on_c, 7, 58, 100
9, 24960, Note_on_c, 7, 53, 100
9, 25440, Note_on_c, 7, 53, 0
9, 25440, Note_on_c, 7, 58, 0
9, 25440, Note_on_c, 7, 61, 100
9, 25440, Note_on_c, 7, 66, 100
9, 25920, Note_on_c, 7, 66, 0
9, 25920, Note_on_c, 7, 61, 0
9, 25920, Note_on_c, 7, 58, 100
9, 25920, Note_on_c, 7, 63, 100
9, 26400, Note_on_c, 7, 63, 0
9, 26400, Note_on_c, 7, 58, 0
9, 26400, Note_on_c, 7, 68, 87
9, 26400, Note_on_c, 7, 64, 87
9, 26400, Note_on_c, 7, 73, 87
9, 26460, Note_on_c, 7, 73, 0
9, 26460, Note_on_c, 7, 64, 0
9, 26460, Note_on_c, 7, 68, 0
9, 26460, Note_on_c, 7, 66, 87
9, 26460, Note_on_c, 7, 62, 87
9, 26460, Note_on_c, 7, 71, 87
9, 26520, Note_on_c, 7, 71, 0
9, 26520, Note_on_c, 7, 62, 0
9, 26520, Note_on_c, 7, 66, 0
9, 26520, Note_on_c, 7, 64, 87
9, 26520, Note_on_c, 7, 68, 87
9, 26520, Note_on_c, 7, 73, 87
9, 26580, Note_on_c, 7, 73, 0
9, 26580, Note_on_c, 7, 68, 0
9, 26580, Note_on_c, 7, 64, 0
9, 26580, Note_on_c, 7, 62, 87
9, 26580, Note_on_c, 7, 66, 87
9, 26580, Note_on_c, 7, 71, 87
9, 26880, Note_on_c, 7, 71, 0
9, 26880, Note_on_c, 7, 66, 0
9, 26880, Note_on_c, 7, 62, 0
9, 26880, Note_on_c, 7, 59, 97
9, 26880, Note_on_c, 7, 70, 97
9, 26880, Note_on_c, 7, 65, 97
9, 27360, Note_on_c, 7, 65, 0
9, 27360, Note_on_c, 7, 70, 0
9, 27360, Note_on_c, 7, 59, 0
9, 27360, Note_on_c, 7, 67, 97
9, 27360, Note_on_c, 7, 73, 97
9, 27360, Note_on_c, 7, 78, 97
9, 27840, Note_on_c, 7, 78, 0
9, 27840, Note_on_c, 7, 73, 0
9, 27840, Note_on_c, 7, 67, 0
9, 27840, Note_on_c, 7, 64, 97
9, 27840, Note_on_c, 7, 70, 97
9, 27840, Note_on_c, 7, 75, 97
9, 28320, Note_on_c, 7, 75, 0
9, 28320, Note_on_c, 7, 70, 0
9, 28320, Note_on_c, 7, 64, 0
9, 28320, Note_on_c, 7, 62, 97
9, 28320, Note_on_c, 7, 73, 97
9, 28320, Note_on_c, 7, 68, 97
9, 28800, Note_on_c, 7, 68, 0
9, 28800, Note_on_c, 7, 73, 0
9, 28800, Note_on_c, 7, 62, 0
9, 28800, Note_on_c, 7, 59, 97
9, 28800, Note_on_c, 7, 70, 97
9, 28800, Note_on_c, 7, 65, 97
9, 29280, Note_on_c, 7, 65, 0
9, 29280, Note_on_c, 7, 70, 0
9, 29280, Note_on_c, 7, 59, 0
9, 29280, Note_on_c, 7, 67, 97
9, 29280, Note_on_c, 7, 73, 97
9, 29280, Note_on_c, 7, 78, 97
9, 29760, Note_on_c, 7, 78, 0
9, 29760, Note_on_c, 7, 73, 0
9, 29760, Note_on_c, 7, 67, 0
9, 29760, Note_on_c, 7, 64, 97
9, 29760, Note_on_c, 7, 70, 97
9, 29760, Note_on_c, 7, 75, 97
9, 30240, Note_on_c, 7, 75, 0
9, 30240, Note_on_c, 7, 70, 0
9, 30240, Note_on_c, 7, 64, 0
9, 30240, Note_on_c, 7, 62, 97
9, 30240, Note_on_c, 7, 73, 97
9, 30240, Note_on_c, 7, 68, 97
9, 30720, Note_on_c, 7, 68, 0
9, 30720, Note_on_c, 7, 73, 0
9, 30720, Note_on_c, 7, 62, 0
9, 30720, Note_on_c, 7, 59, 97
9, 30720, Note_on_c, 7, 70, 97
9, 30720, Note_on_c, 7, 65, 97
9, 31200, Note_on_c, 7, 65, 0
9, 31200, Note_on_c, 7, 70, 0
9, 31200, Note_on_c, 7, 59, 0
9, 31200, Note_on_c, 7, 67, 97
9, 31200, Note_on_c, 7, 73, 97
9, 31200, Note_on_c, 7, 78, 97
9, 31680, Note_on_c, 7, 78, 0
9, 31680, Note_on_c, 7, 73, 0
9, 31680, Note_on_c, 7, 67, 0
9, 31680, Note_on_c, 7, 64, 97
9, 31680, Note_on_c, 7, 70, 97
9, 31680, Note_on_c, 7, 75, 97
9, 32160, Note_on_c, 7, 75, 0
9, 32160, Note_on_c, 7, 70, 0
9, 32160, Note_on_c, 7, 64, 0
9, 32160, Note_on_c, 7, 62, 97
9, 32160, Note_on_c, 7, 73, 97
9, 32160, Note_on_c, 7, 68, 97
9, 32640, Note_on_c, 7, 68, 0
9, 32640, Note_on_c, 7, 73, 0
9, 32640, Note_on_c, 7, 62, 0
9, 32640, Note_on_c, 7, 59, 97
9, 32640, Note_on_c, 7, 70, 97
9, 32640, Note_on_c, 7, 65, 97
9, 33120, Note_on_c, 7, 65, 0
9, 33120, Note_on_c, 7, 70, 0
9, 33120, Note_on_c, 7, 59, 0
9, 33120, Note_on_c, 7, 67, 97
9, 33120, Note_on_c, 7, 73, 97
9, 33120, Note_on_c, 7, 78, 97
9, 33600, Note_on_c, 7, 78, 0
9, 33600, Note_on_c, 7, 73, 0
9, 33600, Note_on_c, 7, 67, 0
9, 33600, Note_on_c, 7, 64, 97
9, 33600, Note_on_c, 7, 70, 97
9, 33600, Note_on_c, 7, 75, 97
9, 34080, Note_on_c, 7, 75, 0
9, 34080, Note_on_c, 7, 70, 0
9, 34080, Note_on_c, 7, 64, 0
9, 34080, Note_on_c, 7, 62, 97
9, 34080, Note_on_c, 7, 73, 97
9, 34080, Note_on_c, 7, 68, 97
9, 34560, Note_on_c, 7, 68, 0
9, 34560, Note_on_c, 7, 73, 0
9, 34560, Note_on_c, 7, 62, 0
9, 34560, Note_on_c, 7, 59, 97
9, 34560, Note_on_c, 7, 70, 97
9, 34560, Note_on_c, 7, 65, 97
9, 35040, Note_on_c, 7, 65, 0
9, 35040, Note_on_c, 7, 70, 0
9, 35040, Note_on_c, 7, 59, 0
9, 35040, Note_on_c, 7, 67, 97
9, 35040, Note_on_c, 7, 73, 97
9, 35040, Note_on_c, 7, 78, 97
9, 35520, Note_on_c, 7, 78, 0
9, 35520, Note_on_c, 7, 73, 0
9, 35520, Note_on_c, 7, 67, 0
9, 35520, Note_on_c, 7, 64, 97
9, 35520, Note_on_c, 7, 70, 97
9, 35520, Note_on_c, 7, 75, 97
9, 36000, Note_on_c, 7, 75, 0
9, 36000, Note_on_c, 7, 70, 0
9, 36000, Note_on_c, 7, 64, 0
9, 36000, Note_on_c, 7, 62, 97
9, 36000, Note_on_c, 7, 73, 97
9, 36000, Note_on_c, 7, 68, 97
9, 36480, Note_on_c, 7, 68, 0
9, 36480, Note_on_c, 7, 73, 0
9, 36480, Note_on_c, 7, 62, 0
9, 36480, Note_on_c, 7, 59, 97
9, 36480, Note_on_c, 7, 70, 97
9, 36480, Note_on_c, 7, 65, 97
9, 36960, Note_on_c, 7, 65, 0
9, 36960, Note_on_c, 7, 70, 0
9, 36960, Note_on_c, 7, 59, 0
9, 36960, Note_on_c, 7, 67, 97
9, 36960, Note_on_c, 7, 73, 97
9, 36960, Note_on_c, 7, 78, 97
9, 37440, Note_on_c, 7, 78, 0
9, 37440, Note_on_c, 7, 73, 0
9, 37440, Note_on_c, 7, 67, 0
9, 37440, Note_on_c, 7, 64, 97
9, 37440, Note_on_c, 7, 70, 97
9, 37440, Note_on_c, 7, 75, 97
9, 37920, Note_on_c, 7, 75, 0
9, 37920, Note_on_c, 7, 70, 0
9, 37920, Note_on_c, 7, 64, 0
9, 37920, Note_on_c, 7, 62, 97
9, 37920, Note_on_c, 7, 73, 97
9, 37920, Note_on_c, 7, 68, 97
9, 38400, Note_on_c, 7, 68, 0
9, 38400, Note_on_c, 7, 73, 0
9, 38400, Note_on_c, 7, 62, 0
9, 38400, Note_on_c, 7, 59, 97
9, 38400, Note_on_c, 7, 70, 97
9, 38400, Note_on_c, 7, 65, 97
9, 38880, Note_on_c, 7, 65, 0
9, 38880, Note_on_c, 7, 70, 0
9, 38880, Note_on_c, 7, 59, 0
9, 38880, Note_on_c, 7, 67, 97
9, 38880, Note_on_c, 7, 73, 97
9, 38880, Note_on_c, 7, 78, 97
9, 39360, Note_on_c, 7, 78, 0
9, 39360, Note_on_c, 7, 73, 0
9, 39360, Note_on_c, 7, 67, 0
9, 39360, Note_on_c, 7, 64, 97
9, 39360, Note_on_c, 7, 70, 97
9, 39360, Note_on_c, 7, 75, 97
9, 39840, Note_on_c, 7, 75, 0
9, 39840, Note_on_c, 7, 70, 0
9, 39840, Note_on_c, 7, 64, 0
9, 39840, Note_on_c, 7, 62, 97
9, 39840, Note_on_c, 7, 68, 97
9, 39840, Note_on_c, 7, 73, 97
9, 41760, Note_on_c, 7, 73, 0
9, 41760, Note_on_c, 7, 68, 0
9, 41760, Note_on_c, 7, 62, 0
9, 43020, Note_on_c, 7, 66, 100
9, 43020, Note_on_c, 7, 74, 100
9, 43020, Note_on_c, 7, 79, 100
9, 43200, Note_on_c, 7, 79, 0
9, 43200, Note_on_c, 7, 74, 0
9, 43200, Note_on_c, 7, 66, 0
9, 43200, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "<><><><><>"
10, 0, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "bass foot"
11, 120, Control_c, 9, 121, 0
11, 360, Program_c, 9, 0
11, 362, Control_c, 9, 7, 100
11, 364, Control_c, 9, 10, 64
11, 366, Control_c, 9, 91, 100
11, 368, Control_c, 9, 93, 50
11, 1440, Note_on_c, 9, 36, 85
11, 1470, Note_on_c, 9, 36, 0
11, 1470, Note_on_c, 9, 36, 85
11, 1500, Note_on_c, 9, 36, 0
11, 1500, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "clos hihat"
12, 1440, Note_on_c, 9, 42, 75
12, 1470, Note_on_c, 9, 42, 0
12, 1470, Note_on_c, 9, 42, 75
12, 1500, Note_on_c, 9, 42, 0
12, 1560, Note_on_c, 9, 42, 75
12, 1590, Note_on_c, 9, 42, 0
12, 1590, Note_on_c, 9, 42, 75
12, 1620, Note_on_c, 9, 42, 0
12, 1680, Note_on_c, 9, 42, 75
12, 1710, Note_on_c, 9, 42, 0
12, 1710, Note_on_c, 9, 42, 75
12, 1740, Note_on_c, 9, 42, 0
12, 1800, Note_on_c, 9, 42, 75
12, 1830, Note_on_c, 9, 42, 0
12, 1830, Note_on_c, 9, 42, 75
12, 1860, Note_on_c, 9, 42, 0
12, 1920, Note_on_c, 9, 42, 75
12, 1950, Note_on_c, 9, 42, 0
12, 1950, Note_on_c, 9, 42, 75
12, 1980, Note_on_c, 9, 42, 0
12, 2040, Note_on_c, 9, 42, 75
12, 2070, Note_on_c, 9, 42, 0
12, 2070, Note_on_c, 9, 42, 75
12, 2100, Note_on_c, 9, 42, 0
12, 2160, Note_on_c, 9, 42, 75
12, 2190, Note_on_c, 9, 42, 0
12, 2190, Note_on_c, 9, 42, 75
12, 2220, Note_on_c, 9, 42, 0
12, 2280, Note_on_c, 9, 42, 75
12, 2310, Note_on_c, 9, 42, 0
12, 2310, Note_on_c, 9, 42, 75
12, 2340, Note_on_c, 9, 42, 0
12, 2400, Note_on_c, 9, 42, 75
12, 2430, Note_on_c, 9, 42, 0
12, 2430, Note_on_c, 9, 42, 75
12, 2460, Note_on_c, 9, 42, 0
12, 2520, Note_on_c, 9, 42, 75
12, 2550, Note_on_c, 9, 42, 0
12, 2550, Note_on_c, 9, 42, 75
12, 2580, Note_on_c, 9, 42, 0
12, 2640, Note_on_c, 9, 42, 75
12, 2670, Note_on_c, 9, 42, 0
12, 2670, Note_on_c, 9, 42, 75
12, 2700, Note_on_c, 9, 42, 0
12, 2760, Note_on_c, 9, 42, 75
12, 2790, Note_on_c, 9, 42, 0
12, 2790, Note_on_c, 9, 42, 75
12, 2820, Note_on_c, 9, 42, 0
12, 2880, Note_on_c, 9, 42, 75
12, 2910, Note_on_c, 9, 42, 0
12, 2910, Note_on_c, 9, 42, 75
12, 2940, Note_on_c, 9, 42, 0
12, 3000, Note_on_c, 9, 42, 75
12, 3030, Note_on_c, 9, 42, 0
12, 3030, Note_on_c, 9, 42, 75
12, 3060, Note_on_c, 9, 42, 0
12, 3120, Note_on_c, 9, 42, 75
12, 3150, Note_on_c, 9, 42, 0
12, 3150, Note_on_c, 9, 42, 75
12, 3180, Note_on_c, 9, 42, 0
12, 3240, Note_on_c, 9, 42, 75
12, 3270, Note_on_c, 9, 42, 0
12, 3270, Note_on_c, 9, 42, 75
12, 3300, Note_on_c, 9, 42, 0
12, 3360, Note_on_c, 9, 42, 75
12, 3390, Note_on_c, 9, 42, 0
12, 3390, Note_on_c, 9, 42, 75
12, 3420, Note_on_c, 9, 42, 0
12, 3480, Note_on_c, 9, 42, 75
12, 3510, Note_on_c, 9, 42, 0
12, 3510, Note_on_c, 9, 42, 75
12, 3540, Note_on_c, 9, 42, 0
12, 3600, Note_on_c, 9, 42, 75
12, 3630, Note_on_c, 9, 42, 0
12, 3630, Note_on_c, 9, 42, 75
12, 3660, Note_on_c, 9, 42, 0
12, 3720, Note_on_c, 9, 42, 75
12, 3750, Note_on_c, 9, 42, 0
12, 3750, Note_on_c, 9, 42, 75
12, 3780, Note_on_c, 9, 42, 0
12, 3840, Note_on_c, 9, 42, 75
12, 3870, Note_on_c, 9, 42, 0
12, 3870, Note_on_c, 9, 42, 75
12, 3900, Note_on_c, 9, 42, 0
12, 3960, Note_on_c, 9, 42, 75
12, 3990, Note_on_c, 9, 42, 0
12, 3990, Note_on_c, 9, 42, 75
12, 4020, Note_on_c, 9, 42, 0
12, 4080, Note_on_c, 9, 42, 75
12, 4110, Note_on_c, 9, 42, 0
12, 4110, Note_on_c, 9, 42, 75
12, 4140, Note_on_c, 9, 42, 0
12, 4200, Note_on_c, 9, 42, 75
12, 4230, Note_on_c, 9, 42, 0
12, 4230, Note_on_c, 9, 42, 75
12, 4260, Note_on_c, 9, 42, 0
12, 4320, Note_on_c, 9, 42, 75
12, 4350, Note_on_c, 9, 42, 0
12, 4350, Note_on_c, 9, 42, 75
12, 4380, Note_on_c, 9, 42, 0
12, 4440, Note_on_c, 9, 42, 75
12, 4470, Note_on_c, 9, 42, 0
12, 4470, Note_on_c, 9, 42, 75
12, 4500, Note_on_c, 9, 42, 0
12, 4560, Note_on_c, 9, 42, 75
12, 4590, Note_on_c, 9, 42, 0
12, 4590, Note_on_c, 9, 42, 75
12, 4620, Note_on_c, 9, 42, 0
12, 4680, Note_on_c, 9, 42, 75
12, 4710, Note_on_c, 9, 42, 0
12, 4710, Note_on_c, 9, 42, 75
12, 4740, Note_on_c, 9, 42, 0
12, 4800, Note_on_c, 9, 42, 75
12, 4830, Note_on_c, 9, 42, 0
12, 4830, Note_on_c, 9, 42, 75
12, 4860, Note_on_c, 9, 42, 0
12, 4920, Note_on_c, 9, 42, 75
12, 4950, Note_on_c, 9, 42, 0
12, 4950, Note_on_c, 9, 42, 75
12, 4980, Note_on_c, 9, 42, 0
12, 5040, Note_on_c, 9, 42, 75
12, 5070, Note_on_c, 9, 42, 0
12, 5070, Note_on_c, 9, 42, 75
12, 5100, Note_on_c, 9, 42, 0
12, 5160, Note_on_c, 9, 42, 75
12, 5190, Note_on_c, 9, 42, 0
12, 5190, Note_on_c, 9, 42, 75
12, 5220, Note_on_c, 9, 42, 0
12, 5280, Note_on_c, 9, 42, 75
12, 5310, Note_on_c, 9, 42, 0
12, 5310, Note_on_c, 9, 42, 75
12, 5340, Note_on_c, 9, 42, 0
12, 5400, Note_on_c, 9, 42, 75
12, 5430, Note_on_c, 9, 42, 0
12, 5430, Note_on_c, 9, 42, 75
12, 5460, Note_on_c, 9, 42, 0
12, 5520, Note_on_c, 9, 42, 75
12, 5550, Note_on_c, 9, 42, 0
12, 5550, Note_on_c, 9, 42, 75
12, 5580, Note_on_c, 9, 42, 0
12, 5640, Note_on_c, 9, 42, 75
12, 5670, Note_on_c, 9, 42, 0
12, 5670, Note_on_c, 9, 42, 75
12, 5700, Note_on_c, 9, 42, 0
12, 5760, Note_on_c, 9, 42, 75
12, 5790, Note_on_c, 9, 42, 0
12, 5790, Note_on_c, 9, 42, 75
12, 5820, Note_on_c, 9, 42, 0
12, 5880, Note_on_c, 9, 42, 75
12, 5910, Note_on_c, 9, 42, 0
12, 5910, Note_on_c, 9, 42, 75
12, 5940, Note_on_c, 9, 42, 0
12, 6000, Note_on_c, 9, 42, 75
12, 6030, Note_on_c, 9, 42, 0
12, 6030, Note_on_c, 9, 42, 75
12, 6060, Note_on_c, 9, 42, 0
12, 6120, Note_on_c, 9, 42, 75
12, 6150, Note_on_c, 9, 42, 0
12, 6150, Note_on_c, 9, 42, 75
12, 6180, Note_on_c, 9, 42, 0
12, 6240, Note_on_c, 9, 42, 75
12, 6270, Note_on_c, 9, 42, 0
12, 6270, Note_on_c, 9, 42, 75
12, 6300, Note_on_c, 9, 42, 0
12, 6360, Note_on_c, 9, 42, 75
12, 6390, Note_on_c, 9, 42, 0
12, 6390, Note_on_c, 9, 42, 75
12, 6420, Note_on_c, 9, 42, 0
12, 6480, Note_on_c, 9, 42, 75
12, 6510, Note_on_c, 9, 42, 0
12, 6510, Note_on_c, 9, 42, 75
12, 6540, Note_on_c, 9, 42, 0
12, 6600, Note_on_c, 9, 42, 75
12, 6630, Note_on_c, 9, 42, 0
12, 6630, Note_on_c, 9, 42, 75
12, 6660, Note_on_c, 9, 42, 0
12, 6720, Note_on_c, 9, 42, 75
12, 6750, Note_on_c, 9, 42, 0
12, 6750, Note_on_c, 9, 42, 75
12, 6780, Note_on_c, 9, 42, 0
12, 6840, Note_on_c, 9, 42, 75
12, 6870, Note_on_c, 9, 42, 0
12, 6870, Note_on_c, 9, 42, 75
12, 6900, Note_on_c, 9, 42, 0
12, 6960, Note_on_c, 9, 42, 75
12, 6990, Note_on_c, 9, 42, 0
12, 6990, Note_on_c, 9, 42, 75
12, 7020, Note_on_c, 9, 42, 0
12, 7080, Note_on_c, 9, 42, 75
12, 7110, Note_on_c, 9, 42, 0
12, 7110, Note_on_c, 9, 42, 75
12, 7140, Note_on_c, 9, 42, 0
12, 7200, Note_on_c, 9, 42, 75
12, 7230, Note_on_c, 9, 42, 0
12, 7230, Note_on_c, 9, 42, 75
12, 7260, Note_on_c, 9, 42, 0
12, 7320, Note_on_c, 9, 42, 75
12, 7350, Note_on_c, 9, 42, 0
12, 7350, Note_on_c, 9, 42, 75
12, 7380, Note_on_c, 9, 42, 0
12, 7440, Note_on_c, 9, 42, 75
12, 7470, Note_on_c, 9, 42, 0
12, 7470, Note_on_c, 9, 42, 75
12, 7500, Note_on_c, 9, 42, 0
12, 7560, Note_on_c, 9, 42, 75
12, 7590, Note_on_c, 9, 42, 0
12, 7590, Note_on_c, 9, 42, 75
12, 7620, Note_on_c, 9, 42, 0
12, 7680, Note_on_c, 9, 42, 75
12, 7710, Note_on_c, 9, 42, 0
12, 7710, Note_on_c, 9, 42, 75
12, 7740, Note_on_c, 9, 42, 0
12, 7800, Note_on_c, 9, 42, 75
12, 7830, Note_on_c, 9, 42, 0
12, 7830, Note_on_c, 9, 42, 75
12, 7860, Note_on_c, 9, 42, 0
12, 7920, Note_on_c, 9, 42, 75
12, 7950, Note_on_c, 9, 42, 0
12, 7950, Note_on_c, 9, 42, 75
12, 7980, Note_on_c, 9, 42, 0
12, 8040, Note_on_c, 9, 42, 75
12, 8070, Note_on_c, 9, 42, 0
12, 8070, Note_on_c, 9, 42, 75
12, 8100, Note_on_c, 9, 42, 0
12, 8160, Note_on_c, 9, 42, 75
12, 8190, Note_on_c, 9, 42, 0
12, 8190, Note_on_c, 9, 42, 75
12, 8220, Note_on_c, 9, 42, 0
12, 8280, Note_on_c, 9, 42, 75
12, 8310, Note_on_c, 9, 42, 0
12, 8310, Note_on_c, 9, 42, 75
12, 8340, Note_on_c, 9, 42, 0
12, 8400, Note_on_c, 9, 42, 75
12, 8430, Note_on_c, 9, 42, 0
12, 8430, Note_on_c, 9, 42, 75
12, 8460, Note_on_c, 9, 42, 0
12, 8520, Note_on_c, 9, 42, 75
12, 8550, Note_on_c, 9, 42, 0
12, 8550, Note_on_c, 9, 42, 75
12, 8580, Note_on_c, 9, 42, 0
12, 8640, Note_on_c, 9, 42, 75
12, 8670, Note_on_c, 9, 42, 0
12, 8670, Note_on_c, 9, 42, 75
12, 8700, Note_on_c, 9, 42, 0
12, 8760, Note_on_c, 9, 42, 75
12, 8790, Note_on_c, 9, 42, 0
12, 8790, Note_on_c, 9, 42, 75
12, 8820, Note_on_c, 9, 42, 0
