3, 32040, Note_off_c, 1, 29, 80
3, 32040, Note_on_c, 1, 29, 100
3, 32160, Note_off_c, 1, 29, 80
3, 32160, Note_on_c, 1, 32, 100
3, 32280, Note_off_c, 1, 32, 80
3, 32280, Note_on_c, 1, 27, 100
3, 32520, Note_off_c, 1, 27, 80
3, 32520, Note_on_c, 1, 27, 100
3, 32640, Note_off_c, 1, 27, 80
3, 32640, Note_on_c, 1, 29, 100
3, 32760, Note_off_c, 1, 29, 80
3, 32880, Note_on_c, 1, 29, 100
3, 33000, Note_off_c, 1, 29, 80
3, 33600, Note_on_c, 1, 29, 100
3, 33720, Note_off_c, 1, 29, 80
3, 33840, Note_on_c, 1, 29, 100
3, 33960, Note_off_c, 1, 29, 80
3, 33960, Note_on_c, 1, 29, 100
3, 34080, Note_off_c, 1, 29, 80
3, 34080, Note_on_c, 1, 32, 100
3, 34200, Note_off_c, 1, 32, 80
3, 34200, Note_on_c, 1, 27, 100
3, 34440, Note_off_c, 1, 27, 80
3, 34440, Note_on_c, 1, 27, 100
3, 34560, Note_off_c, 1, 27, 80
3, 34560, Note_on_c, 1, 29, 100
3, 34680, Note_off_c, 1, 29, 80
3, 34800, Note_on_c, 1, 29, 100
3, 34920, Note_off_c, 1, 29, 80
3, 35520, Note_on_c, 1, 29, 100
3, 35640, Note_off_c, 1, 29, 80
3, 35760, Note_on_c, 1, 29, 100
3, 35880, Note_off_c, 1, 29, 80
3, 35880, Note_on_c, 1, 29, 100
3, 36000, Note_off_c, 1, 29, 80
3, 36000, Note_on_c, 1, 32, 100
3, 36120, Note_off_c, 1, 32, 80
3, 36120, Note_on_c, 1, 27, 100
3, 36360, Note_off_c, 1, 27, 80
3, 36360, Note_on_c, 1, 27, 100
3, 36480, Note_off_c, 1, 27, 80
3, 36480, Note_on_c, 1, 29, 100
3, 36600, Note_off_c, 1, 29, 80
3, 36720, Note_on_c, 1, 29, 100
3, 36840, Note_off_c, 1, 29, 80
3, 37440, Note_on_c, 1, 29, 100
3, 37560, Note_off_c, 1, 29, 80
3, 37680, Note_on_c, 1, 29, 100
3, 37800, Note_off_c, 1, 29, 80
3, 37800, Note_on_c, 1, 29, 100
3, 37920, Note_off_c, 1, 29, 80
3, 37920, Note_on_c, 1, 32, 100
3, 38040, Note_off_c, 1, 32, 80
3, 38040, Note_on_c, 1, 27, 100
3, 38280, Note_off_c, 1, 27, 80
3, 38280, Note_on_c, 1, 27, 100
3, 38400, Note_off_c, 1, 27, 80
3, 38400, Note_on_c, 1, 41, 100
3, 38520, Note_off_c, 1, 41, 80
3, 38640, Note_on_c, 1, 29, 100
3, 38760, Note_off_c, 1, 29, 80
3, 39360, Note_on_c, 1, 32, 100
3, 39480, Note_off_c, 1, 32, 80
3, 39600, Note_on_c, 1, 32, 100
3, 39720, Note_off_c, 1, 32, 80
3, 39720, Note_on_c, 1, 32, 100
3, 39840, Note_off_c, 1, 32, 80
3, 39840, Note_on_c, 1, 35, 100
3, 39960, Note_off_c, 1, 35, 80
3, 39960, Note_on_c, 1, 30, 100
3, 40200, Note_off_c, 1, 30, 80
3, 40200, Note_on_c, 1, 30, 100
3, 40320, Note_off_c, 1, 30, 80
3, 40320, Note_on_c, 1, 32, 100
3, 40440, Note_off_c, 1, 32, 80
3, 40560, Note_on_c, 1, 32, 100
3, 40680, Note_off_c, 1, 32, 80
3, 41280, Note_on_c, 1, 32, 100
3, 41400, Note_off_c, 1, 32, 80
3, 41520, Note_on_c, 1, 32, 100
3, 41640, Note_off_c, 1, 32, 80
3, 41640, Note_on_c, 1, 32, 100
3, 41760, Note_off_c, 1, 32, 80
3, 41760, Note_on_c, 1, 35, 100
3, 41880, Note_off_c, 1, 35, 80
3, 41880, Note_on_c, 1, 30, 100
3, 42120, Note_off_c, 1, 30, 80
3, 42120, Note_on_c, 1, 30, 100
3, 42240, Note_off_c, 1, 30, 80
3, 42240, Note_on_c, 1, 32, 100
3, 42360, Note_off_c, 1, 32, 80
3, 42480, Note_on_c, 1, 32, 100
3, 42600, Note_off_c, 1, 32, 80
3, 43200, Note_on_c, 1, 29, 100
3, 43320, Note_off_c, 1, 29, 80
3, 43440, Note_on_c, 1, 29, 100
3, 43560, Note_off_c, 1, 29, 80
3, 43560, Note_on_c, 1, 29, 100
3, 43680, Note_off_c, 1, 29, 80
3, 43680, Note_on_c, 1, 32, 100
3, 43800, Note_off_c, 1, 32, 80
3, 43800, Note_on_c, 1, 27, 100
3, 44040, Note_off_c, 1, 27, 80
3, 44040, Note_on_c, 1, 27, 100
3, 44160, Note_off_c, 1, 27, 80
3, 44160, Note_on_c, 1, 29, 100
3, 44280, Note_off_c, 1, 29, 80
3, 44400, Note_on_c, 1, 29, 100
3, 44520, Note_off_c, 1, 29, 80
3, 45120, Note_on_c, 1, 29, 100
3, 45240, Note_off_c, 1, 29, 80
3, 45360, Note_on_c, 1, 29, 100
3, 45480, Note_off_c, 1, 29, 80
3, 45480, Note_on_c, 1, 29, 100
3, 45600, Note_off_c, 1, 29, 80
3, 45600, Note_on_c, 1, 32, 100
3, 45720, Note_off_c, 1, 32, 80
3, 45720, Note_on_c, 1, 27, 100
3, 45960, Note_off_c, 1, 27, 80
3, 45960, Note_on_c, 1, 27, 100
3, 46080, Note_off_c, 1, 27, 80
3, 46080, Note_on_c, 1, 29, 100
3, 46200, Note_off_c, 1, 29, 80
3, 46320, Note_on_c, 1, 29, 100
3, 46440, Note_off_c, 1, 29, 80
3, 47040, Note_on_c, 1, 36, 100
3, 47280, Note_off_c, 1, 36, 80
3, 47280, Note_on_c, 1, 31, 100
3, 47520, Note_off_c, 1, 31, 80
3, 47520, Note_on_c, 1, 36, 100
3, 47760, Note_off_c, 1, 36, 80
3, 47760, Note_on_c, 1, 31, 100
3, 48000, Note_off_c, 1, 31, 80
3, 48000, Note_on_c, 1, 36, 100
3, 48240, Note_off_c, 1, 36, 80
3, 48240, Note_on_c, 1, 31, 100
3, 48480, Note_off_c, 1, 31, 80
3, 48480, Note_on_c, 1, 36, 100
3, 48720, Note_off_c, 1, 36, 80
3, 48720, Note_on_c, 1, 31, 100
3, 48960, Note_off_c, 1, 31, 80
3, 48960, Note_on_c, 1, 36, 100
3, 49200, Note_off_c, 1, 36, 80
3, 49200, Note_on_c, 1, 31, 100
3, 49440, Note_off_c, 1, 31, 80
3, 49440, Note_on_c, 1, 36, 100
3, 49680, Note_off_c, 1, 36, 80
3, 49680, Note_on_c, 1, 31, 100
3, 49920, Note_off_c, 1, 31, 80
3, 49920, Note_on_c, 1, 39, 100
3, 50160, Note_off_c, 1, 39, 80
3, 50160, Note_on_c, 1, 36, 100
3, 50400, Note_off_c, 1, 36, 80
3, 50400, Note_on_c, 1, 40, 100
3, 50640, Note_off_c, 1, 40, 80
3, 50640, Note_on_c, 1, 36, 100
3, 50880, Note_off_c, 1, 36, 80
3, 50880, Note_on_c, 1, 41, 100
3, 51000, Note_off_c, 1, 41, 80
3, 51000, Note_on_c, 1, 39, 100
3, 51120, Note_off_c, 1, 39, 80
3, 51120, Note_on_c, 1, 41, 100
3, 51240, Note_off_c, 1, 41, 80
3, 51240, Note_on_c, 1, 39, 100
3, 51360, Note_off_c, 1, 39, 80
3, 51360, Note_on_c, 1, 41, 100
3, 51480, Note_off_c, 1, 41, 80
3, 51480, Note_on_c, 1, 39, 100
3, 51600, Note_off_c, 1, 39, 80
3, 51600, Note_on_c, 1, 41, 100
3, 51720, Note_off_c, 1, 41, 80
3, 51720, Note_on_c, 1, 39, 100
3, 51840, Note_off_c, 1, 39, 80
3, 51840, Note_on_c, 1, 41, 100
3, 51960, Note_off_c, 1, 41, 80
3, 51960, Note_on_c, 1, 39, 100
3, 52080, Note_off_c, 1, 39, 80
3, 52080, Pitch_bend_c, 1, 5462
3, 52080, Note_on_c, 1, 32, 100
3, 52140, Pitch_bend_c, 1, 8192
3, 52200, Note_off_c, 1, 32, 80
3, 52320, Note_on_c, 1, 29, 100
3, 52800, Note_off_c, 1, 29, 80
3, 52800, Note_on_c, 1, 41, 100
3, 52920, Note_off_c, 1, 41, 80
3, 52920, Note_on_c, 1, 39, 100
3, 53040, Note_off_c, 1, 39, 80
3, 53040, Note_on_c, 1, 41, 100
3, 53160, Note_off_c, 1, 41, 80
3, 53160, Note_on_c, 1, 39, 100
3, 53280, Note_off_c, 1, 39, 80
3, 53280, Note_on_c, 1, 41, 100
3, 53400, Note_off_c, 1, 41, 80
3, 53400, Note_on_c, 1, 39, 100
3, 53520, Note_off_c, 1, 39, 80
3, 53520, Note_on_c, 1, 41, 100
3, 53640, Note_off_c, 1, 41, 80
3, 53640, Note_on_c, 1, 39, 100
3, 53760, Note_off_c, 1, 39, 80
3, 53760, Note_on_c, 1, 41, 100
3, 53880, Note_off_c, 1, 41, 80
3, 53880, Note_on_c, 1, 39, 100
3, 54000, Note_off_c, 1, 39, 80
3, 54000, Pitch_bend_c, 1, 5462
3, 54000, Note_on_c, 1, 32, 100
3, 54060, Pitch_bend_c, 1, 8192
3, 54120, Note_off_c, 1, 32, 80
3, 54240, Note_on_c, 1, 29, 100
3, 54720, Note_off_c, 1, 29, 80
3, 54720, Note_on_c, 1, 41, 100
3, 54960, Note_off_c, 1, 41, 80
3, 54960, Note_on_c, 1, 39, 100
3, 55080, Note_off_c, 1, 39, 80
3, 55080, Note_on_c, 1, 36, 100
3, 55200, Note_off_c, 1, 36, 80
3, 55200, Note_on_c, 1, 34, 100
3, 55320, Note_off_c, 1, 34, 80
3, 55440, Note_on_c, 1, 32, 100
3, 55560, Note_off_c, 1, 32, 80
3, 55680, Note_on_c, 1, 29, 100
3, 55920, Note_off_c, 1, 29, 80
3, 55920, Pitch_bend_c, 1, 5462
3, 55920, Note_on_c, 1, 41, 100
3, 55980, Pitch_bend_c, 1, 8192
3, 56040, Note_off_c, 1, 41, 80
3, 56160, Note_on_c, 1, 41, 100
3, 56640, Note_off_c, 1, 41, 80
3, 56640, Note_on_c, 1, 39, 100
3, 56880, Note_off_c, 1, 39, 80
3, 56880, Note_on_c, 1, 36, 100
3, 57000, Note_off_c, 1, 36, 80
3, 57000, Note_on_c, 1, 34, 100
3, 57120, Note_off_c, 1, 34, 80
3, 57120, Note_on_c, 1, 32, 100
3, 57240, Note_off_c, 1, 32, 80
3, 57360, Note_on_c, 1, 29, 100
3, 57480, Note_off_c, 1, 29, 80
3, 57600, Note_on_c, 1, 27, 100
3, 57840, Note_off_c, 1, 27, 80
3, 57840, Pitch_bend_c, 1, 5462
3, 57840, Note_on_c, 1, 41, 100
3, 57900, Pitch_bend_c, 1, 8192
3, 57960, Note_off_c, 1, 41, 80
3, 58080, Note_on_c, 1, 41, 100
3, 58560, Note_off_c, 1, 41, 80
3, 58560, Note_on_c, 1, 39, 100
3, 58800, Note_off_c, 1, 39, 80
3, 58800, Note_on_c, 1, 36, 100
3, 58920, Note_off_c, 1, 36, 80
3, 58920, Note_on_c, 1, 34, 100
3, 59040, Note_off_c, 1, 34, 80
3, 59040, Note_on_c, 1, 32, 100
3, 59160, Note_off_c, 1, 32, 80
3, 59280, Note_on_c, 1, 29, 100
3, 59400, Note_off_c, 1, 29, 80
3, 59520, Note_on_c, 1, 27, 100
3, 59760, Note_off_c, 1, 27, 80
3, 59760, Pitch_bend_c, 1, 5462
3, 59760, Note_on_c, 1, 41, 100
3, 59820, Pitch_bend_c, 1, 8192
3, 59880, Note_off_c, 1, 41, 80
3, 60000, Note_on_c, 1, 41, 100
3, 60480, Note_off_c, 1, 41, 80
3, 60480, Note_on_c, 1, 39, 100
3, 60600, Note_off_c, 1, 39, 80
3, 60720, Note_on_c, 1, 39, 100
3, 60960, Note_off_c, 1, 39, 80
3, 60960, Note_on_c, 1, 36, 100
3, 61080, Note_off_c, 1, 36, 80
3, 61080, Note_on_c, 1, 34, 100
3, 61200, Note_off_c, 1, 34, 80
3, 61200, Note_on_c, 1, 32, 100
3, 61320, Note_off_c, 1, 32, 80
3, 61440, Note_on_c, 1, 29, 100
3, 61680, Note_off_c, 1, 29, 80
3, 61680, Pitch_bend_c, 1, 5462
3, 61680, Note_on_c, 1, 27, 100
3, 61740, Pitch_bend_c, 1, 8192
3, 61800, Note_off_c, 1, 27, 80
3, 61920, Note_on_c, 1, 41, 100
3, 62400, Note_off_c, 1, 41, 80
3, 62400, Note_on_c, 1, 44, 100
3, 62640, Note_off_c, 1, 44, 80
3, 62640, Note_on_c, 1, 39, 100
3, 62760, Note_off_c, 1, 39, 80
3, 62880, Note_on_c, 1, 44, 100
3, 63120, Note_off_c, 1, 44, 80
3, 63120, Note_on_c, 1, 39, 100
3, 63240, Note_off_c, 1, 39, 80
3, 63360, Note_on_c, 1, 42, 100
3, 63600, Note_off_c, 1, 42, 80
3, 63600, Note_on_c, 1, 39, 100
3, 63720, Note_off_c, 1, 39, 80
3, 63840, Note_on_c, 1, 44, 100
3, 63960, Note_off_c, 1, 44, 80
3, 63960, Note_on_c, 1, 42, 100
3, 64080, Note_off_c, 1, 42, 80
3, 64080, Note_on_c, 1, 39, 100
3, 64320, Note_off_c, 1, 39, 80
3, 64320, Note_on_c, 1, 44, 100
3, 64560, Note_off_c, 1, 44, 80
3, 64560, Note_on_c, 1, 39, 100
3, 64680, Note_off_c, 1, 39, 80
3, 64800, Note_on_c, 1, 44, 100
3, 65040, Note_off_c, 1, 44, 80
3, 65040, Note_on_c, 1, 39, 100
3, 65160, Note_off_c, 1, 39, 80
3, 65280, Note_on_c, 1, 42, 100
3, 65520, Note_off_c, 1, 42, 80
3, 65520, Note_on_c, 1, 39, 100
3, 65640, Note_off_c, 1, 39, 80
3, 65760, Note_on_c, 1, 44, 100
3, 65880, Note_off_c, 1, 44, 80
3, 65880, Note_on_c, 1, 42, 100
3, 66000, Note_off_c, 1, 42, 80
3, 66000, Note_on_c, 1, 39, 100
3, 66240, Note_off_c, 1, 39, 80
3, 66240, Note_on_c, 1, 44, 100
3, 66480, Note_off_c, 1, 44, 80
3, 66480, Note_on_c, 1, 39, 100
3, 66600, Note_off_c, 1, 39, 80
3, 66720, Note_on_c, 1, 44, 100
3, 66960, Note_off_c, 1, 44, 80
3, 66960, Note_on_c, 1, 39, 100
3, 67080, Note_off_c, 1, 39, 80
3, 67200, Note_on_c, 1, 42, 100
3, 67440, Note_off_c, 1, 42, 80
3, 67440, Note_on_c, 1, 39, 100
3, 67560, Note_off_c, 1, 39, 80
3, 67680, Note_on_c, 1, 44, 100
3, 67800, Note_off_c, 1, 44, 80
3, 67800, Note_on_c, 1, 42, 100
3, 67920, Note_off_c, 1, 42, 80
3, 67920, Note_on_c, 1, 39, 100
3, 68160, Note_off_c, 1, 39, 80
3, 68160, Note_on_c, 1, 44, 100
3, 68400, Note_off_c, 1, 44, 80
3, 68400, Note_on_c, 1, 39, 100
3, 68520, Note_off_c, 1, 39, 80
3, 68640, Note_on_c, 1, 44, 100
3, 68880, Note_off_c, 1, 44, 80
3, 68880, Note_on_c, 1, 39, 100
3, 69000, Note_off_c, 1, 39, 80
3, 69120, Note_on_c, 1, 42, 100
3, 69360, Note_off_c, 1, 42, 80
3, 69360, Note_on_c, 1, 39, 100
3, 69480, Note_off_c, 1, 39, 80
3, 69600, Note_on_c, 1, 44, 100
3, 69720, Note_off_c, 1, 44, 80
3, 69720, Note_on_c, 1, 42, 100
3, 69840, Note_off_c, 1, 42, 80
3, 69840, Note_on_c, 1, 39, 100
3, 70080, Note_off_c, 1, 39, 80
3, 70080, Note_on_c, 1, 44, 100
3, 70320, Note_off_c, 1, 44, 80
3, 70320, Note_on_c, 1, 39, 100
3, 70440, Note_off_c, 1, 39, 80
3, 70560, Note_on_c, 1, 44, 100
3, 70800, Note_off_c, 1, 44, 80
3, 70800, Note_on_c, 1, 39, 100
3, 70920, Note_off_c, 1, 39, 80
3, 71040, Note_on_c, 1, 42, 100
3, 71280, Note_off_c, 1, 42, 80
3, 71280, Note_on_c, 1, 39, 100
3, 71400, Note_off_c, 1, 39, 80
3, 71520, Note_on_c, 1, 44, 100
3, 71640, Note_off_c, 1, 44, 80
3, 71640, Note_on_c, 1, 42, 100
3, 71760, Note_off_c, 1, 42, 80
3, 71760, Note_on_c, 1, 39, 100
3, 72000, Note_off_c, 1, 39, 80
3, 72000, Note_on_c, 1, 44, 100
3, 72240, Note_off_c, 1, 44, 80
3, 72240, Note_on_c, 1, 39, 100
3, 72360, Note_off_c, 1, 39, 80
3, 72480, Note_on_c, 1, 44, 100
3, 72720, Note_off_c, 1, 44, 80
3, 72720, Note_on_c, 1, 39, 100
3, 72840, Note_off_c, 1, 39, 80
3, 72960, Note_on_c, 1, 42, 100
3, 73200, Note_off_c, 1, 42, 80
3, 73200, Note_on_c, 1, 39, 100
3, 73320, Note_off_c, 1, 39, 80
3, 73440, Note_on_c, 1, 44, 100
3, 73560, Note_off_c, 1, 44, 80
3, 73560, Note_on_c, 1, 42, 100
3, 73680, Note_off_c, 1, 42, 80
3, 73680, Note_on_c, 1, 39, 100
3, 73920, Note_off_c, 1, 39, 80
3, 73920, Note_on_c, 1, 44, 100
3, 74160, Note_off_c, 1, 44, 80
3, 74160, Note_on_c, 1, 39, 100
3, 74280, Note_off_c, 1, 39, 80
3, 74400, Note_on_c, 1, 44, 100
3, 74640, Note_off_c, 1, 44, 80
3, 74640, Note_on_c, 1, 39, 100
3, 74760, Note_off_c, 1, 39, 80
3, 74880, Note_on_c, 1, 42, 100
3, 75120, Note_off_c, 1, 42, 80
3, 75120, Note_on_c, 1, 39, 100
3, 75240, Note_off_c, 1, 39, 80
3, 75360, Note_on_c, 1, 44, 100
3, 75480, Note_off_c, 1, 44, 80
3, 75480, Note_on_c, 1, 42, 100
3, 75600, Note_off_c, 1, 42, 80
3, 75600, Note_on_c, 1, 39, 100
3, 75840, Note_off_c, 1, 39, 80
3, 75840, Note_on_c, 1, 44, 100
3, 76080, Note_off_c, 1, 44, 80
3, 76080, Note_on_c, 1, 39, 100
3, 76200, Note_off_c, 1, 39, 80
3, 76320, Note_on_c, 1, 44, 100
3, 76560, Note_off_c, 1, 44, 80
3, 76560, Note_on_c, 1, 39, 100
3, 76680, Note_off_c, 1, 39, 80
3, 76800, Note_on_c, 1, 42, 100
3, 77040, Note_off_c, 1, 42, 80
3, 77040, Note_on_c, 1, 39, 100
3, 77160, Note_off_c, 1, 39, 80
3, 77280, Note_on_c, 1, 44, 100
3, 77400, Note_off_c, 1, 44, 80
3, 77400, Note_on_c, 1, 42, 100
3, 77520, Note_off_c, 1, 42, 80
3, 77520, Note_on_c, 1, 39, 100
3, 77760, Note_off_c, 1, 39, 80
3, 77760, Note_on_c, 1, 29, 100
3, 77880, Note_off_c, 1, 29, 80
3, 78000, Note_on_c, 1, 29, 100
3, 78120, Note_off_c, 1, 29, 80
3, 78120, Note_on_c, 1, 29, 100
3, 78240, Note_off_c, 1, 29, 80
3, 78240, Note_on_c, 1, 32, 100
3, 78360, Note_off_c, 1, 32, 80
3, 78360, Note_on_c, 1, 27, 100
3, 78600, Note_off_c, 1, 27, 80
3, 78600, Note_on_c, 1, 27, 100
3, 78720, Note_off_c, 1, 27, 80
3, 78720, Note_on_c, 1, 29, 100
3, 78840, Note_off_c, 1, 29, 80
3, 78960, Note_on_c, 1, 29, 100
3, 79080, Note_off_c, 1, 29, 80
3, 79680, Note_on_c, 1, 29, 100
3, 79800, Note_off_c, 1, 29, 80
3, 79920, Note_on_c, 1, 29, 100
3, 80040, Note_off_c, 1, 29, 80
3, 80040, Note_on_c, 1, 29, 100
3, 80160, Note_off_c, 1, 29, 80
3, 80160, Note_on_c, 1, 32, 100
3, 80280, Note_off_c, 1, 32, 80
3, 80280, Note_on_c, 1, 27, 100
3, 80520, Note_off_c, 1, 27, 80
3, 80520, Note_on_c, 1, 27, 100
3, 80640, Note_off_c, 1, 27, 80
3, 80640, Note_on_c, 1, 29, 100
3, 80760, Note_off_c, 1, 29, 80
3, 80880, Note_on_c, 1, 29, 100
3, 81000, Note_off_c, 1, 29, 80
3, 81600, Note_on_c, 1, 29, 100
3, 81720, Note_off_c, 1, 29, 80
3, 81840, Note_on_c, 1, 29, 100
3, 81960, Note_off_c, 1, 29, 80
3, 81960, Note_on_c, 1, 29, 100
3, 82080, Note_off_c, 1, 29, 80
3, 82080, Note_on_c, 1, 32, 100
3, 82200, Note_off_c, 1, 32, 80
3, 82200, Note_on_c, 1, 27, 100
3, 82440, Note_off_c, 1, 27, 80
3, 82440, Note_on_c, 1, 27, 100
3, 82560, Note_off_c, 1, 27, 80
3, 82560, Note_on_c, 1, 29, 100
3, 82680, Note_off_c, 1, 29, 80
3, 82800, Note_on_c, 1, 29, 100
3, 82920, Note_off_c, 1, 29, 80
3, 83520, Note_on_c, 1, 29, 100
3, 83640, Note_off_c, 1, 29, 80
3, 83760, Note_on_c, 1, 29, 100
3, 83880, Note_off_c, 1, 29, 80
3, 83880, Note_on_c, 1, 29, 100
3, 84000, Note_off_c, 1, 29, 80
3, 84000, Note_on_c, 1, 32, 100
3, 84120, Note_off_c, 1, 32, 80
3, 84120, Note_on_c, 1, 27, 100
3, 84360, Note_off_c, 1, 27, 80
3, 84360, Note_on_c, 1, 27, 100
3, 84480, Note_off_c, 1, 27, 80
3, 84480, Note_on_c, 1, 29, 100
3, 84600, Note_off_c, 1, 29, 80
3, 84720, Note_on_c, 1, 29, 100
3, 84840, Note_off_c, 1, 29, 80
3, 85440, Note_on_c, 1, 41, 100
3, 85560, Note_off_c, 1, 41, 80
3, 85560, Note_on_c, 1, 39, 100
3, 85680, Note_off_c, 1, 39, 80
3, 85680, Note_on_c, 1, 41, 100
3, 85800, Note_off_c, 1, 41, 80
3, 85800, Note_on_c, 1, 39, 100
3, 85920, Note_off_c, 1, 39, 80
3, 85920, Note_on_c, 1, 41, 100
3, 86040, Note_off_c, 1, 41, 80
3, 86040, Note_on_c, 1, 39, 100
3, 86160, Note_off_c, 1, 39, 80
3, 86160, Note_on_c, 1, 41, 100
3, 86280, Note_off_c, 1, 41, 80
3, 86280, Note_on_c, 1, 39, 100
3, 86400, Note_off_c, 1, 39, 80
3, 86400, Note_on_c, 1, 41, 100
3, 86520, Note_off_c, 1, 41, 80
3, 86520, Note_on_c, 1, 39, 100
3, 86640, Note_off_c, 1, 39, 80
3, 86640, Pitch_bend_c, 1, 5462
3, 86640, Note_on_c, 1, 32, 100
3, 86700, Pitch_bend_c, 1, 8192
3, 86760, Note_off_c, 1, 32, 80
3, 86880, Note_on_c, 1, 29, 100
3, 87360, Note_off_c, 1, 29, 80
3, 87360, Note_on_c, 1, 41, 100
3, 87480, Note_off_c, 1, 41, 80
3, 87480, Note_on_c, 1, 39, 100
3, 87600, Note_off_c, 1, 39, 80
3, 87600, Note_on_c, 1, 41, 100
3, 87720, Note_off_c, 1, 41, 80
3, 87720, Note_on_c, 1, 39, 100
3, 87840, Note_off_c, 1, 39, 80
3, 87840, Note_on_c, 1, 41, 100
3, 87960, Note_off_c, 1, 41, 80
3, 87960, Note_on_c, 1, 39, 100
3, 88080, Note_off_c, 1, 39, 80
3, 88080, Note_on_c, 1, 41, 100
3, 88200, Note_off_c, 1, 41, 80
3, 88200, Note_on_c, 1, 39, 100
3, 88320, Note_off_c, 1, 39, 80
3, 88320, Note_on_c, 1, 41, 100
3, 88440, Note_off_c, 1, 41, 80
3, 88440, Note_on_c, 1, 39, 100
3, 88560, Note_off_c, 1, 39, 80
3, 88560, Pitch_bend_c, 1, 5462
3, 88560, Note_on_c, 1, 32, 100
3, 88620, Pitch_bend_c, 1, 8192
3, 88680, Note_off_c, 1, 32, 80
3, 88800, Note_on_c, 1, 29, 100
3, 89280, Note_off_c, 1, 29, 80
3, 89280, Note_on_c, 1, 41, 100
3, 89400, Note_off_c, 1, 41, 80
3, 89400, Note_on_c, 1, 39, 100
3, 89520, Note_off_c, 1, 39, 80
3, 89520, Note_on_c, 1, 41, 100
3, 89640, Note_off_c, 1, 41, 80
3, 89640, Note_on_c, 1, 39, 100
3, 89760, Note_off_c, 1, 39, 80
3, 89760, Note_on_c, 1, 41, 100
3, 89880, Note_off_c, 1, 41, 80
3, 89880, Note_on_c, 1, 39, 100
3, 90000, Note_off_c, 1, 39, 80
3, 90000, Note_on_c, 1, 41, 100
3, 90120, Note_off_c, 1, 41, 80
3, 90120, Note_on_c, 1, 39, 100
3, 90240, Note_off_c, 1, 39, 80
3, 90240, Note_on_c, 1, 41, 100
3, 90360, Note_off_c, 1, 41, 80
3, 90360, Note_on_c, 1, 39, 100
3, 90480, Note_off_c, 1, 39, 80
3, 90480, Pitch_bend_c, 1, 5462
3, 90480, Note_on_c, 1, 32, 100
3, 90540, Pitch_bend_c, 1, 8192
3, 90600, Note_off_c, 1, 32, 80
3, 90720, Note_on_c, 1, 29, 100
3, 91200, Note_off_c, 1, 29, 80
3, 91200, Note_on_c, 1, 41, 100
3, 91320, Note_off_c, 1, 41, 80
3, 91320, Note_on_c, 1, 39, 100
3, 91440, Note_off_c, 1, 39, 80
3, 91440, Note_on_c, 1, 41, 100
3, 91560, Note_off_c, 1, 41, 80
3, 91560, Note_on_c, 1, 39, 100
3, 91680, Note_off_c, 1, 39, 80
3, 91680, Note_on_c, 1, 41, 100
3, 91800, Note_off_c, 1, 41, 80
3, 91800, Note_on_c, 1, 39, 100
3, 91920, Note_off_c, 1, 39, 80
3, 91920, Note_on_c, 1, 41, 100
3, 92040, Note_off_c, 1, 41, 80
3, 92040, Note_on_c, 1, 39, 100
3, 92160, Note_off_c, 1, 39, 80
3, 92160, Note_on_c, 1, 41, 100
3, 92280, Note_off_c, 1, 41, 80
3, 92280, Note_on_c, 1, 39, 100
3, 92400, Note_off_c, 1, 39, 80
3, 92400, Pitch_bend_c, 1, 5462
3, 92400, Note_on_c, 1, 32, 100
3, 92460, Pitch_bend_c, 1, 8192
3, 92520, Note_off_c, 1, 32, 80
3, 92640, Note_on_c, 1, 29, 100
3, 93120, Note_off_c, 1, 29, 80
3, 93120, Note_on_c, 1, 29, 100
3, 93240, Note_off_c, 1, 29, 80
3, 93360, Note_on_c, 1, 29, 100
3, 93480, Note_off_c, 1, 29, 80
3, 93480, Note_on_c, 1, 29, 100
3, 93600, Note_off_c, 1, 29, 80
3, 93600, Note_on_c, 1, 32, 100
3, 93720, Note_off_c, 1, 32, 80
3, 93720, Note_on_c, 1, 27, 100
3, 93960, Note_off_c, 1, 27, 80
3, 93960, Note_on_c, 1, 27, 100
3, 94080, Note_off_c, 1, 27, 80
3, 94080, Note_on_c, 1, 29, 100
3, 94200, Note_off_c, 1, 29, 80
3, 94320, Note_on_c, 1, 29, 100
3, 94440, Note_off_c, 1, 29, 80
3, 95040, Note_on_c, 1, 29, 100
3, 95040, Control_c, 1, 7, 120
3, 95160, Note_off_c, 1, 29, 80
3, 95280, Note_on_c, 1, 29, 100
3, 95400, Note_off_c, 1, 29, 80
3, 95400, Note_on_c, 1, 29, 100
3, 95520, Note_off_c, 1, 29, 80
3, 95520, Note_on_c, 1, 32, 100
3, 95520, Control_c, 1, 7, 110
3, 95640, Note_off_c, 1, 32, 80
3, 95640, Note_on_c, 1, 27, 100
3, 95880, Note_off_c, 1, 27, 80
3, 95880, Note_on_c, 1, 27, 100
3, 96000, Note_off_c, 1, 27, 80
3, 96000, Note_on_c, 1, 29, 100
3, 96000, Control_c, 1, 7, 100
3, 96120, Note_off_c, 1, 29, 80
3, 96240, Note_on_c, 1, 29, 100
3, 96360, Note_off_c, 1, 29, 80
3, 96480, Control_c, 1, 7, 90
3, 96960, Note_on_c, 1, 29, 100
3, 96960, Control_c, 1, 7, 80
3, 97080, Note_off_c, 1, 29, 80
3, 97200, Note_on_c, 1, 29, 100
3, 97320, Note_off_c, 1, 29, 80
3, 97320, Note_on_c, 1, 29, 100
