2, 24560, Note_on_c, 0, 28, 0
2, 24570, Note_on_c, 0, 28, 100
2, 24599, Note_on_c, 0, 28, 0
2, 24600, Note_on_c, 0, 23, 100
2, 24659, Note_on_c, 0, 23, 0
2, 24660, Note_on_c, 0, 28, 100
2, 24719, Note_on_c, 0, 28, 0
2, 24720, Note_on_c, 0, 21, 100
2, 24770, Note_on_c, 0, 21, 0
2, 24780, Note_on_c, 0, 21, 100
2, 24839, Note_on_c, 0, 21, 0
2, 24840, Note_on_c, 0, 23, 100
2, 24890, Note_on_c, 0, 23, 0
2, 24900, Note_on_c, 0, 35, 100
2, 24959, Note_on_c, 0, 35, 0
2, 24960, Note_on_c, 0, 28, 100
2, 25040, Note_on_c, 0, 28, 0
2, 25050, Note_on_c, 0, 28, 100
2, 25079, Note_on_c, 0, 28, 0
2, 25080, Note_on_c, 0, 23, 100
2, 25139, Note_on_c, 0, 23, 0
2, 25140, Note_on_c, 0, 28, 100
2, 25199, Note_on_c, 0, 28, 0
2, 25200, Note_on_c, 0, 31, 100
2, 25250, Note_on_c, 0, 31, 0
2, 25260, Note_on_c, 0, 31, 100
2, 25319, Note_on_c, 0, 31, 0
2, 25320, Note_on_c, 0, 33, 100
2, 25370, Note_on_c, 0, 33, 0
2, 25380, Note_on_c, 0, 21, 100
2, 25439, Note_on_c, 0, 21, 0
2, 25440, Note_on_c, 0, 28, 100
2, 25520, Note_on_c, 0, 28, 0
2, 25530, Note_on_c, 0, 28, 100
2, 25559, Note_on_c, 0, 28, 0
2, 25560, Note_on_c, 0, 23, 100
2, 25619, Note_on_c, 0, 23, 0
2, 25620, Note_on_c, 0, 28, 100
2, 25679, Note_on_c, 0, 28, 0
2, 25680, Note_on_c, 0, 21, 100
2, 25730, Note_on_c, 0, 21, 0
2, 25740, Note_on_c, 0, 21, 100
2, 25799, Note_on_c, 0, 21, 0
2, 25800, Note_on_c, 0, 23, 100
2, 25850, Note_on_c, 0, 23, 0
2, 25860, Note_on_c, 0, 35, 100
2, 25919, Note_on_c, 0, 35, 0
2, 25920, Note_on_c, 0, 28, 100
2, 26000, Note_on_c, 0, 28, 0
2, 26010, Note_on_c, 0, 28, 100
2, 26039, Note_on_c, 0, 28, 0
2, 26040, Note_on_c, 0, 23, 100
2, 26099, Note_on_c, 0, 23, 0
2, 26100, Note_on_c, 0, 28, 100
2, 26159, Note_on_c, 0, 28, 0
2, 26160, Note_on_c, 0, 31, 100
2, 26210, Note_on_c, 0, 31, 0
2, 26220, Note_on_c, 0, 31, 100
2, 26279, Note_on_c, 0, 31, 0
2, 26280, Note_on_c, 0, 33, 100
2, 26330, Note_on_c, 0, 33, 0
2, 26340, Note_on_c, 0, 21, 100
2, 26399, Note_on_c, 0, 21, 0
2, 26400, Note_on_c, 0, 28, 100
2, 26480, Note_on_c, 0, 28, 0
2, 26490, Note_on_c, 0, 28, 100
2, 26519, Note_on_c, 0, 28, 0
2, 26520, Note_on_c, 0, 23, 100
2, 26579, Note_on_c, 0, 23, 0
2, 26580, Note_on_c, 0, 28, 100
2, 26639, Note_on_c, 0, 28, 0
2, 26640, Note_on_c, 0, 21, 100
2, 26690, Note_on_c, 0, 21, 0
2, 26700, Note_on_c, 0, 21, 100
2, 26759, Note_on_c, 0, 21, 0
2, 26760, Note_on_c, 0, 23, 100
2, 26810, Note_on_c, 0, 23, 0
2, 26820, Note_on_c, 0, 35, 100
2, 26879, Note_on_c, 0, 35, 0
2, 27360, Note_on_c, 0, 28, 100
2, 27410, Note_on_c, 0, 28, 0
2, 27420, Note_on_c, 0, 26, 100
2, 27440, Note_on_c, 0, 26, 0
2, 27450, Note_on_c, 0, 28, 100
2, 27500, Note_on_c, 0, 28, 0
2, 27510, Note_on_c, 0, 26, 100
2, 27530, Note_on_c, 0, 26, 0
2, 27540, Note_on_c, 0, 28, 100
2, 27585, Note_on_c, 0, 28, 0
2, 27600, Note_on_c, 0, 28, 100
2, 27650, Note_on_c, 0, 28, 0
2, 27660, Note_on_c, 0, 31, 100
2, 27719, Note_on_c, 0, 31, 0
2, 27720, Note_on_c, 0, 23, 100
2, 27770, Note_on_c, 0, 23, 0
2, 27780, Note_on_c, 0, 26, 100
2, 27839, Note_on_c, 0, 26, 0
2, 27840, Note_on_c, 0, 28, 100
2, 27890, Note_on_c, 0, 28, 0
2, 27900, Note_on_c, 0, 26, 100
2, 27920, Note_on_c, 0, 26, 0
2, 27930, Note_on_c, 0, 28, 100
2, 27980, Note_on_c, 0, 28, 0
2, 27990, Note_on_c, 0, 26, 100
2, 28010, Note_on_c, 0, 26, 0
2, 28020, Note_on_c, 0, 28, 100
2, 28065, Note_on_c, 0, 28, 0
2, 28080, Note_on_c, 0, 28, 100
2, 28130, Note_on_c, 0, 28, 0
2, 28140, Note_on_c, 0, 23, 100
2, 28199, Note_on_c, 0, 23, 0
2, 28200, Note_on_c, 0, 23, 100
2, 28250, Note_on_c, 0, 23, 0
2, 28260, Note_on_c, 0, 26, 100
2, 28319, Note_on_c, 0, 26, 0
2, 28320, Note_on_c, 0, 28, 100
2, 28370, Note_on_c, 0, 28, 0
2, 28380, Note_on_c, 0, 26, 100
2, 28400, Note_on_c, 0, 26, 0
2, 28410, Note_on_c, 0, 28, 100
2, 28460, Note_on_c, 0, 28, 0
2, 28470, Note_on_c, 0, 26, 100
2, 28490, Note_on_c, 0, 26, 0
2, 28500, Note_on_c, 0, 28, 100
2, 28545, Note_on_c, 0, 28, 0
2, 28560, Note_on_c, 0, 28, 100
2, 28610, Note_on_c, 0, 28, 0
2, 28620, Note_on_c, 0, 31, 100
2, 28679, Note_on_c, 0, 31, 0
2, 28680, Note_on_c, 0, 23, 100
2, 28730, Note_on_c, 0, 23, 0
2, 28740, Note_on_c, 0, 26, 100
2, 28799, Note_on_c, 0, 26, 0
2, 28800, Note_on_c, 0, 28, 100
2, 28850, Note_on_c, 0, 28, 0
2, 28860, Note_on_c, 0, 26, 100
2, 28880, Note_on_c, 0, 26, 0
2, 28890, Note_on_c, 0, 28, 100
2, 28940, Note_on_c, 0, 28, 0
2, 28950, Note_on_c, 0, 26, 100
2, 28970, Note_on_c, 0, 26, 0
2, 28980, Note_on_c, 0, 28, 100
2, 29025, Note_on_c, 0, 28, 0
2, 29040, Note_on_c, 0, 21, 100
2, 29090, Note_on_c, 0, 21, 0
2, 29100, Note_on_c, 0, 21, 100
2, 29159, Note_on_c, 0, 21, 0
2, 29160, Note_on_c, 0, 23, 100
2, 29210, Note_on_c, 0, 23, 0
2, 29220, Note_on_c, 0, 26, 100
2, 29279, Note_on_c, 0, 26, 0
2, 29280, Note_on_c, 0, 28, 100
2, 29330, Note_on_c, 0, 28, 0
2, 29340, Note_on_c, 0, 26, 100
2, 29360, Note_on_c, 0, 26, 0
2, 29370, Note_on_c, 0, 28, 100
2, 29420, Note_on_c, 0, 28, 0
2, 29430, Note_on_c, 0, 26, 100
2, 29450, Note_on_c, 0, 26, 0
2, 29460, Note_on_c, 0, 28, 100
2, 29505, Note_on_c, 0, 28, 0
2, 29520, Note_on_c, 0, 28, 100
2, 29570, Note_on_c, 0, 28, 0
2, 29580, Note_on_c, 0, 31, 100
2, 29639, Note_on_c, 0, 31, 0
2, 29640, Note_on_c, 0, 23, 100
2, 29690, Note_on_c, 0, 23, 0
2, 29700, Note_on_c, 0, 26, 100
2, 29759, Note_on_c, 0, 26, 0
2, 29760, Note_on_c, 0, 28, 100
2, 29810, Note_on_c, 0, 28, 0
2, 29820, Note_on_c, 0, 26, 100
2, 29840, Note_on_c, 0, 26, 0
2, 29850, Note_on_c, 0, 28, 100
2, 29900, Note_on_c, 0, 28, 0
2, 29910, Note_on_c, 0, 26, 100
2, 29930, Note_on_c, 0, 26, 0
2, 29940, Note_on_c, 0, 28, 100
2, 29985, Note_on_c, 0, 28, 0
2, 30000, Note_on_c, 0, 28, 100
2, 30050, Note_on_c, 0, 28, 0
2, 30060, Note_on_c, 0, 23, 100
2, 30119, Note_on_c, 0, 23, 0
2, 30120, Note_on_c, 0, 23, 100
2, 30170, Note_on_c, 0, 23, 0
2, 30180, Note_on_c, 0, 26, 100
2, 30239, Note_on_c, 0, 26, 0
2, 30240, Note_on_c, 0, 28, 100
2, 30290, Note_on_c, 0, 28, 0
2, 30300, Note_on_c, 0, 26, 100
2, 30320, Note_on_c, 0, 26, 0
2, 30330, Note_on_c, 0, 28, 100
2, 30380, Note_on_c, 0, 28, 0
2, 30390, Note_on_c, 0, 26, 100
2, 30410, Note_on_c, 0, 26, 0
2, 30420, Note_on_c, 0, 28, 100
2, 30465, Note_on_c, 0, 28, 0
2, 30480, Note_on_c, 0, 28, 100
2, 30530, Note_on_c, 0, 28, 0
2, 30540, Note_on_c, 0, 31, 100
2, 30599, Note_on_c, 0, 31, 0
2, 30600, Note_on_c, 0, 23, 100
2, 30650, Note_on_c, 0, 23, 0
2, 30660, Note_on_c, 0, 26, 100
2, 30719, Note_on_c, 0, 26, 0
2, 30720, Note_on_c, 0, 28, 100
2, 30770, Note_on_c, 0, 28, 0
2, 30780, Note_on_c, 0, 26, 100
2, 30800, Note_on_c, 0, 26, 0
2, 30810, Note_on_c, 0, 28, 100
2, 30860, Note_on_c, 0, 28, 0
2, 30870, Note_on_c, 0, 26, 100
2, 30890, Note_on_c, 0, 26, 0
2, 30900, Note_on_c, 0, 28, 100
2, 30945, Note_on_c, 0, 28, 0
2, 30960, Note_on_c, 0, 21, 100
2, 31010, Note_on_c, 0, 21, 0
2, 31020, Note_on_c, 0, 21, 100
2, 31079, Note_on_c, 0, 21, 0
2, 31080, Note_on_c, 0, 23, 100
2, 31130, Note_on_c, 0, 23, 0
2, 31140, Note_on_c, 0, 26, 100
2, 31199, Note_on_c, 0, 26, 0
2, 31200, Note_on_c, 0, 28, 100
2, 31280, Note_on_c, 0, 28, 0
2, 31290, Note_on_c, 0, 28, 100
2, 31319, Note_on_c, 0, 28, 0
2, 31320, Note_on_c, 0, 23, 100
2, 31379, Note_on_c, 0, 23, 0
2, 31380, Note_on_c, 0, 28, 100
2, 31439, Note_on_c, 0, 28, 0
2, 31440, Note_on_c, 0, 21, 100
2, 31490, Note_on_c, 0, 21, 0
2, 31500, Note_on_c, 0, 21, 100
2, 31559, Note_on_c, 0, 21, 0
2, 31560, Note_on_c, 0, 23, 100
2, 31610, Note_on_c, 0, 23, 0
2, 31620, Note_on_c, 0, 35, 100
2, 31679, Note_on_c, 0, 35, 0
2, 31680, Note_on_c, 0, 28, 100
2, 31760, Note_on_c, 0, 28, 0
2, 31770, Note_on_c, 0, 28, 100
2, 31799, Note_on_c, 0, 28, 0
2, 31800, Note_on_c, 0, 23, 100
2, 31859, Note_on_c, 0, 23, 0
2, 31860, Note_on_c, 0, 28, 100
2, 31919, Note_on_c, 0, 28, 0
2, 31920, Note_on_c, 0, 31, 100
2, 31970, Note_on_c, 0, 31, 0
2, 31980, Note_on_c, 0, 31, 100
2, 32039, Note_on_c, 0, 31, 0
2, 32040, Note_on_c, 0, 33, 100
2, 32090, Note_on_c, 0, 33, 0
2, 32100, Note_on_c, 0, 21, 100
2, 32159, Note_on_c, 0, 21, 0
2, 32160, Note_on_c, 0, 28, 100
2, 32240, Note_on_c, 0, 28, 0
2, 32250, Note_on_c, 0, 28, 100
2, 32279, Note_on_c, 0, 28, 0
2, 32280, Note_on_c, 0, 23, 100
2, 32339, Note_on_c, 0, 23, 0
2, 32340, Note_on_c, 0, 28, 100
2, 32399, Note_on_c, 0, 28, 0
2, 32400, Note_on_c, 0, 21, 100
2, 32450, Note_on_c, 0, 21, 0
2, 32460, Note_on_c, 0, 21, 100
2, 32519, Note_on_c, 0, 21, 0
2, 32520, Note_on_c, 0, 23, 100
2, 32570, Note_on_c, 0, 23, 0
2, 32580, Note_on_c, 0, 35, 100
2, 32639, Note_on_c, 0, 35, 0
2, 32640, Note_on_c, 0, 28, 100
2, 32720, Note_on_c, 0, 28, 0
2, 32730, Note_on_c, 0, 28, 100
2, 32759, Note_on_c, 0, 28, 0
2, 32760, Note_on_c, 0, 23, 100
2, 32819, Note_on_c, 0, 23, 0
2, 32820, Note_on_c, 0, 28, 100
2, 32879, Note_on_c, 0, 28, 0
2, 32880, Note_on_c, 0, 31, 100
2, 32930, Note_on_c, 0, 31, 0
2, 32940, Note_on_c, 0, 31, 100
2, 32999, Note_on_c, 0, 31, 0
2, 33000, Note_on_c, 0, 33, 100
2, 33050, Note_on_c, 0, 33, 0
2, 33060, Note_on_c, 0, 21, 100
2, 33119, Note_on_c, 0, 21, 0
2, 33120, Note_on_c, 0, 28, 100
2, 33200, Note_on_c, 0, 28, 0
2, 33210, Note_on_c, 0, 28, 100
2, 33239, Note_on_c, 0, 28, 0
2, 33240, Note_on_c, 0, 23, 100
2, 33299, Note_on_c, 0, 23, 0
2, 33300, Note_on_c, 0, 28, 100
2, 33359, Note_on_c, 0, 28, 0
2, 33360, Note_on_c, 0, 21, 100
2, 33410, Note_on_c, 0, 21, 0
2, 33420, Note_on_c, 0, 21, 100
2, 33479, Note_on_c, 0, 21, 0
2, 33480, Note_on_c, 0, 23, 100
2, 33530, Note_on_c, 0, 23, 0
2, 33540, Note_on_c, 0, 35, 100
2, 33599, Note_on_c, 0, 35, 0
2, 33600, Note_on_c, 0, 28, 100
2, 33680, Note_on_c, 0, 28, 0
2, 33690, Note_on_c, 0, 28, 100
2, 33719, Note_on_c, 0, 28, 0
2, 33720, Note_on_c, 0, 23, 100
2, 33779, Note_on_c, 0, 23, 0
2, 33780, Note_on_c, 0, 28, 100
2, 33839, Note_on_c, 0, 28, 0
2, 33840, Note_on_c, 0, 31, 100
2, 33890, Note_on_c, 0, 31, 0
2, 33900, Note_on_c, 0, 31, 100
2, 33959, Note_on_c, 0, 31, 0
2, 33960, Note_on_c, 0, 33, 100
2, 34010, Note_on_c, 0, 33, 0
2, 34020, Note_on_c, 0, 21, 100
2, 34079, Note_on_c, 0, 21, 0
2, 34080, Note_on_c, 0, 28, 100
2, 34160, Note_on_c, 0, 28, 0
2, 34170, Note_on_c, 0, 28, 100
2, 34199, Note_on_c, 0, 28, 0
2, 34200, Note_on_c, 0, 23, 100
2, 34259, Note_on_c, 0, 23, 0
2, 34260, Note_on_c, 0, 28, 100
2, 34319, Note_on_c, 0, 28, 0
2, 34320, Note_on_c, 0, 21, 100
2, 34370, Note_on_c, 0, 21, 0
2, 34380, Note_on_c, 0, 21, 100
2, 34439, Note_on_c, 0, 21, 0
2, 34440, Note_on_c, 0, 23, 100
2, 34490, Note_on_c, 0, 23, 0
2, 34500, Note_on_c, 0, 35, 100
2, 34559, Note_on_c, 0, 35, 0
2, 35040, Note_on_c, 0, 28, 100
2, 35085, Note_on_c, 0, 28, 0
2, 43680, Note_on_c, 0, 28, 110
2, 43739, Note_on_c, 0, 28, 0
2, 43740, Note_on_c, 0, 40, 110
2, 43799, Note_on_c, 0, 40, 0
2, 43800, Note_on_c, 0, 28, 110
2, 43859, Note_on_c, 0, 28, 0
2, 43860, Note_on_c, 0, 40, 110
2, 43880, Note_on_c, 0, 40, 0
2, 43890, Note_on_c, 0, 40, 110
2, 43910, Note_on_c, 0, 40, 0
2, 43920, Note_on_c, 0, 28, 110
2, 43979, Note_on_c, 0, 28, 0
2, 43980, Note_on_c, 0, 40, 110
2, 44000, Note_on_c, 0, 40, 0
2, 44010, Note_on_c, 0, 40, 110
2, 44030, Note_on_c, 0, 40, 0
2, 44040, Note_on_c, 0, 28, 110
2, 44099, Note_on_c, 0, 28, 0
2, 44100, Note_on_c, 0, 40, 110
2, 44159, Note_on_c, 0, 40, 0
2, 44160, Note_on_c, 0, 28, 110
2, 44219, Note_on_c, 0, 28, 0
2, 44220, Note_on_c, 0, 40, 110
2, 44279, Note_on_c, 0, 40, 0
2, 44280, Note_on_c, 0, 28, 110
2, 44339, Note_on_c, 0, 28, 0
2, 44340, Note_on_c, 0, 40, 110
2, 44360, Note_on_c, 0, 40, 0
2, 44370, Note_on_c, 0, 40, 110
2, 44390, Note_on_c, 0, 40, 0
2, 44400, Note_on_c, 0, 28, 110
2, 44459, Note_on_c, 0, 28, 0
2, 44460, Note_on_c, 0, 40, 110
2, 44480, Note_on_c, 0, 40, 0
2, 44490, Note_on_c, 0, 40, 110
2, 44510, Note_on_c, 0, 40, 0
2, 44520, Note_on_c, 0, 28, 110
2, 44579, Note_on_c, 0, 28, 0
2, 44580, Note_on_c, 0, 40, 110
2, 44639, Note_on_c, 0, 40, 0
2, 44640, Note_on_c, 0, 26, 110
2, 44699, Note_on_c, 0, 26, 0
2, 44700, Note_on_c, 0, 38, 110
2, 44759, Note_on_c, 0, 38, 0
2, 44760, Note_on_c, 0, 26, 110
2, 44819, Note_on_c, 0, 26, 0
2, 44820, Note_on_c, 0, 38, 110
2, 44840, Note_on_c, 0, 38, 0
2, 44850, Note_on_c, 0, 38, 110
2, 44870, Note_on_c, 0, 38, 0
2, 44880, Note_on_c, 0, 26, 110
2, 44939, Note_on_c, 0, 26, 0
2, 44940, Note_on_c, 0, 38, 110
2, 44960, Note_on_c, 0, 38, 0
2, 44970, Note_on_c, 0, 38, 110
2, 44990, Note_on_c, 0, 38, 0
2, 45000, Note_on_c, 0, 26, 110
2, 45059, Note_on_c, 0, 26, 0
2, 45060, Note_on_c, 0, 38, 110
2, 45119, Note_on_c, 0, 38, 0
2, 45120, Note_on_c, 0, 28, 110
2, 45179, Note_on_c, 0, 28, 0
2, 45180, Note_on_c, 0, 40, 110
2, 45239, Note_on_c, 0, 40, 0
2, 45240, Note_on_c, 0, 28, 110
2, 45299, Note_on_c, 0, 28, 0
2, 45300, Note_on_c, 0, 40, 110
2, 45320, Note_on_c, 0, 40, 0
2, 45330, Note_on_c, 0, 40, 110
2, 45350, Note_on_c, 0, 40, 0
2, 45360, Note_on_c, 0, 28, 110
2, 45419, Note_on_c, 0, 28, 0
2, 45420, Note_on_c, 0, 40, 110
2, 45440, Note_on_c, 0, 40, 0
2, 45450, Note_on_c, 0, 40, 110
2, 45470, Note_on_c, 0, 40, 0
2, 45480, Note_on_c, 0, 28, 110
2, 45539, Note_on_c, 0, 28, 0
2, 45540, Note_on_c, 0, 40, 110
2, 45599, Note_on_c, 0, 40, 0
2, 45600, Note_on_c, 0, 28, 110
2, 45659, Note_on_c, 0, 28, 0
2, 45660, Note_on_c, 0, 40, 110
2, 45719, Note_on_c, 0, 40, 0
2, 45720, Note_on_c, 0, 28, 110
2, 45779, Note_on_c, 0, 28, 0
2, 45780, Note_on_c, 0, 40, 110
2, 45800, Note_on_c, 0, 40, 0
2, 45810, Note_on_c, 0, 40, 110
2, 45830, Note_on_c, 0, 40, 0
2, 45840, Note_on_c, 0, 28, 110
2, 45899, Note_on_c, 0, 28, 0
2, 45900, Note_on_c, 0, 40, 110
2, 45920, Note_on_c, 0, 40, 0
2, 45930, Note_on_c, 0, 40, 110
2, 45950, Note_on_c, 0, 40, 0
2, 45960, Note_on_c, 0, 28, 110
2, 46019, Note_on_c, 0, 28, 0
2, 46020, Note_on_c, 0, 40, 110
2, 46079, Note_on_c, 0, 40, 0
2, 46080, Note_on_c, 0, 28, 110
2, 46139, Note_on_c, 0, 28, 0
2, 46140, Note_on_c, 0, 40, 110
2, 46199, Note_on_c, 0, 40, 0
2, 46200, Note_on_c, 0, 28, 110
2, 46259, Note_on_c, 0, 28, 0
2, 46260, Note_on_c, 0, 40, 110
2, 46280, Note_on_c, 0, 40, 0
2, 46290, Note_on_c, 0, 40, 110
2, 46310, Note_on_c, 0, 40, 0
2, 46320, Note_on_c, 0, 28, 110
2, 46379, Note_on_c, 0, 28, 0
2, 46380, Note_on_c, 0, 40, 110
2, 46400, Note_on_c, 0, 40, 0
2, 46410, Note_on_c, 0, 40, 110
2, 46430, Note_on_c, 0, 40, 0
2, 46440, Note_on_c, 0, 28, 110
2, 46499, Note_on_c, 0, 28, 0
2, 46500, Note_on_c, 0, 40, 110
2, 46559, Note_on_c, 0, 40, 0
2, 46560, Note_on_c, 0, 26, 110
2, 46619, Note_on_c, 0, 26, 0
2, 46620, Note_on_c, 0, 38, 110
2, 46679, Note_on_c, 0, 38, 0
2, 46680, Note_on_c, 0, 26, 110
2, 46739, Note_on_c, 0, 26, 0
2, 46740, Note_on_c, 0, 38, 110
2, 46760, Note_on_c, 0, 38, 0
2, 46770, Note_on_c, 0, 38, 110
2, 46790, Note_on_c, 0, 38, 0
2, 46800, Note_on_c, 0, 26, 110
2, 46859, Note_on_c, 0, 26, 0
2, 46860, Note_on_c, 0, 38, 110
2, 46880, Note_on_c, 0, 38, 0
2, 46890, Note_on_c, 0, 38, 110
2, 46910, Note_on_c, 0, 38, 0
2, 46920, Note_on_c, 0, 26, 110
2, 46979, Note_on_c, 0, 26, 0
2, 46980, Note_on_c, 0, 38, 110
2, 47039, Note_on_c, 0, 38, 0
2, 47040, Note_on_c, 0, 28, 110
2, 47099, Note_on_c, 0, 28, 0
2, 47100, Note_on_c, 0, 40, 110
2, 47159, Note_on_c, 0, 40, 0
2, 47160, Note_on_c, 0, 28, 110
2, 47219, Note_on_c, 0, 28, 0
2, 47220, Note_on_c, 0, 40, 110
2, 47240, Note_on_c, 0, 40, 0
2, 47250, Note_on_c, 0, 40, 110
2, 47270, Note_on_c, 0, 40, 0
2, 47280, Note_on_c, 0, 28, 110
2, 47339, Note_on_c, 0, 28, 0
2, 47340, Note_on_c, 0, 40, 110
2, 47360, Note_on_c, 0, 40, 0
2, 47370, Note_on_c, 0, 40, 110
2, 47390, Note_on_c, 0, 40, 0
2, 47400, Note_on_c, 0, 28, 110
2, 47459, Note_on_c, 0, 28, 0
2, 47460, Note_on_c, 0, 40, 110
2, 47519, Note_on_c, 0, 40, 0
2, 47520, Note_on_c, 0, 28, 110
2, 47579, Note_on_c, 0, 28, 0
2, 47580, Note_on_c, 0, 40, 110
2, 47639, Note_on_c, 0, 40, 0
2, 47640, Note_on_c, 0, 28, 110
2, 47699, Note_on_c, 0, 28, 0
2, 47700, Note_on_c, 0, 40, 110
2, 47720, Note_on_c, 0, 40, 0
2, 47730, Note_on_c, 0, 40, 110
2, 47750, Note_on_c, 0, 40, 0
2, 47760, Note_on_c, 0, 28, 110
2, 47819, Note_on_c, 0, 28, 0
2, 47820, Note_on_c, 0, 40, 110
2, 47840, Note_on_c, 0, 40, 0
2, 47850, Note_on_c, 0, 40, 110
2, 47870, Note_on_c, 0, 40, 0
2, 47880, Note_on_c, 0, 28, 110
2, 47939, Note_on_c, 0, 28, 0
2, 47940, Note_on_c, 0, 40, 110
2, 47999, Note_on_c, 0, 40, 0
2, 48000, Note_on_c, 0, 28, 110
2, 48059, Note_on_c, 0, 28, 0
2, 48060, Note_on_c, 0, 40, 110
2, 48119, Note_on_c, 0, 40, 0
2, 48120, Note_on_c, 0, 28, 110
2, 48179, Note_on_c, 0, 28, 0
2, 48180, Note_on_c, 0, 40, 110
2, 48200, Note_on_c, 0, 40, 0
2, 48210, Note_on_c, 0, 40, 110
2, 48230, Note_on_c, 0, 40, 0
2, 48240, Note_on_c, 0, 28, 110
2, 48299, Note_on_c, 0, 28, 0
2, 48300, Note_on_c, 0, 40, 110
2, 48320, Note_on_c, 0, 40, 0
2, 48330, Note_on_c, 0, 40, 110
2, 48350, Note_on_c, 0, 40, 0
2, 48360, Note_on_c, 0, 28, 110
2, 48419, Note_on_c, 0, 28, 0
2, 48420, Note_on_c, 0, 40, 110
2, 48479, Note_on_c, 0, 40, 0
2, 48480, Note_on_c, 0, 26, 110
2, 48539, Note_on_c, 0, 26, 0
2, 48540, Note_on_c, 0, 38, 110
2, 48599, Note_on_c, 0, 38, 0
2, 48600, Note_on_c, 0, 26, 110
2, 48659, Note_on_c, 0, 26, 0
2, 48660, Note_on_c, 0, 38, 110
2, 48680, Note_on_c, 0, 38, 0
2, 48690, Note_on_c, 0, 38, 110
2, 48710, Note_on_c, 0, 38, 0
2, 48720, Note_on_c, 0, 26, 110
2, 48779, Note_on_c, 0, 26, 0
2, 48780, Note_on_c, 0, 38, 110
2, 48800, Note_on_c, 0, 38, 0
2, 48810, Note_on_c, 0, 38, 110
2, 48830, Note_on_c, 0, 38, 0
2, 48840, Note_on_c, 0, 26, 110
2, 48899, Note_on_c, 0, 26, 0
2, 48900, Note_on_c, 0, 38, 110
2, 48959, Note_on_c, 0, 38, 0
2, 48960, Note_on_c, 0, 28, 110
2, 49019, Note_on_c, 0, 28, 0
2, 49020, Note_on_c, 0, 40, 110
2, 49079, Note_on_c, 0, 40, 0
2, 49080, Note_on_c, 0, 28, 110
2, 49139, Note_on_c, 0, 28, 0
2, 49140, Note_on_c, 0, 40, 110
2, 49160, Note_on_c, 0, 40, 0
2, 49170, Note_on_c, 0, 40, 110
2, 49190, Note_on_c, 0, 40, 0
2, 49200, Note_on_c, 0, 28, 110
2, 49259, Note_on_c, 0, 28, 0
2, 49260, Note_on_c, 0, 40, 110
2, 49280, Note_on_c, 0, 40, 0
2, 49290, Note_on_c, 0, 40, 110
2, 49310, Note_on_c, 0, 40, 0
2, 49320, Note_on_c, 0, 28, 110
2, 49379, Note_on_c, 0, 28, 0
2, 49380, Note_on_c, 0, 40, 110
2, 49439, Note_on_c, 0, 40, 0
2, 49440, Note_on_c, 0, 28, 110
2, 49499, Note_on_c, 0, 28, 0
2, 49500, Note_on_c, 0, 40, 110
2, 49559, Note_on_c, 0, 40, 0
2, 49560, Note_on_c, 0, 28, 110
2, 49619, Note_on_c, 0, 28, 0
2, 49620, Note_on_c, 0, 40, 110
2, 49640, Note_on_c, 0, 40, 0
2, 49650, Note_on_c, 0, 40, 110
2, 49670, Note_on_c, 0, 40, 0
2, 49680, Note_on_c, 0, 28, 110
2, 49739, Note_on_c, 0, 28, 0
2, 49740, Note_on_c, 0, 40, 110
2, 49760, Note_on_c, 0, 40, 0
2, 49770, Note_on_c, 0, 40, 110
2, 49790, Note_on_c, 0, 40, 0
2, 49800, Note_on_c, 0, 28, 110
2, 49859, Note_on_c, 0, 28, 0
2, 49860, Note_on_c, 0, 40, 110
2, 49919, Note_on_c, 0, 40, 0
2, 49920, Note_on_c, 0, 28, 110
2, 49979, Note_on_c, 0, 28, 0
2, 49980, Note_on_c, 0, 40, 110
2, 50039, Note_on_c, 0, 40, 0
2, 50040, Note_on_c, 0, 28, 110
2, 50099, Note_on_c, 0, 28, 0
2, 50100, Note_on_c, 0, 40, 110
2, 50120, Note_on_c, 0, 40, 0
2, 50130, Note_on_c, 0, 40, 110
2, 50150, Note_on_c, 0, 40, 0
2, 50160, Note_on_c, 0, 28, 110
2, 50219, Note_on_c, 0, 28, 0
2, 50220, Note_on_c, 0, 40, 110
2, 50240, Note_on_c, 0, 40, 0
2, 50250, Note_on_c, 0, 40, 110
2, 50270, Note_on_c, 0, 40, 0
2, 50280, Note_on_c, 0, 28, 110
2, 50339, Note_on_c, 0, 28, 0
2, 50340, Note_on_c, 0, 40, 110
2, 50399, Note_on_c, 0, 40, 0
2, 50400, Note_on_c, 0, 26, 110
2, 50459, Note_on_c, 0, 26, 0
2, 50460, Note_on_c, 0, 38, 110
2, 50519, Note_on_c, 0, 38, 0
2, 50520, Note_on_c, 0, 26, 110
2, 50579, Note_on_c, 0, 26, 0
2, 50580, Note_on_c, 0, 38, 110
2, 50600, Note_on_c, 0, 38, 0
2, 50610, Note_on_c, 0, 38, 110
2, 50630, Note_on_c, 0, 38, 0
2, 50640, Note_on_c, 0, 26, 110
2, 50699, Note_on_c, 0, 26, 0
2, 50700, Note_on_c, 0, 38, 110
2, 50720, Note_on_c, 0, 38, 0
2, 50730, Note_on_c, 0, 38, 110
2, 50750, Note_on_c, 0, 38, 0
2, 50760, Note_on_c, 0, 26, 110
2, 50819, Note_on_c, 0, 26, 0
2, 50820, Note_on_c, 0, 38, 110
