2, 86400, Note_off_c, 11, 57, 0
2, 86400, Note_on_c, 11, 57, 127
2, 86520, Note_off_c, 11, 57, 0
2, 86520, Note_on_c, 11, 59, 127
2, 86640, Note_off_c, 11, 59, 0
2, 86640, Note_on_c, 11, 62, 127
2, 86880, Note_off_c, 11, 62, 0
2, 86880, Note_on_c, 11, 62, 127
2, 87000, Note_off_c, 11, 62, 0
2, 87000, Note_on_c, 11, 64, 127
2, 87120, Note_off_c, 11, 64, 0
2, 87120, Note_on_c, 11, 64, 127
2, 87240, Note_off_c, 11, 64, 0
2, 87240, Note_on_c, 11, 66, 127
2, 87360, Note_off_c, 11, 66, 0
2, 87360, Note_on_c, 11, 64, 127
2, 87440, Note_off_c, 11, 64, 0
2, 87440, Note_on_c, 11, 66, 127
2, 87520, Note_off_c, 11, 66, 0
2, 87520, Note_on_c, 11, 64, 127
2, 87600, Note_off_c, 11, 64, 0
2, 87600, Note_on_c, 11, 62, 127
2, 87720, Note_off_c, 11, 62, 0
2, 87720, Note_on_c, 11, 62, 127
2, 87960, Note_off_c, 11, 62, 0
2, 87960, Note_on_c, 11, 62, 127
2, 88080, Note_off_c, 11, 62, 0
2, 88080, Note_on_c, 11, 69, 127
2, 88320, Note_off_c, 11, 69, 0
2, 88320, Note_on_c, 11, 69, 127
2, 88440, Note_off_c, 11, 69, 0
2, 88440, Note_on_c, 11, 71, 127
2, 88560, Note_off_c, 11, 71, 0
2, 88560, Note_on_c, 11, 69, 127
2, 88680, Note_off_c, 11, 69, 0
2, 88680, Note_on_c, 11, 67, 127
2, 89040, Note_off_c, 11, 67, 0
2, 89040, Note_on_c, 11, 64, 127
2, 89160, Note_off_c, 11, 64, 0
2, 89880, Note_on_c, 11, 55, 127
2, 90000, Note_off_c, 11, 55, 0
2, 90000, Note_on_c, 11, 59, 127
2, 90120, Note_off_c, 11, 59, 0
2, 90120, Note_on_c, 11, 57, 127
2, 90240, Note_off_c, 11, 57, 0
2, 90240, Note_on_c, 11, 52, 127
2, 90480, Note_off_c, 11, 52, 0
2, 90480, Note_on_c, 11, 55, 127
2, 90600, Note_off_c, 11, 55, 0
2, 90600, Note_on_c, 11, 57, 127
2, 90840, Note_off_c, 11, 57, 0
2, 90840, Note_on_c, 11, 59, 127
2, 90960, Note_off_c, 11, 59, 0
2, 90960, Note_on_c, 11, 64, 127
2, 91200, Note_off_c, 11, 64, 0
2, 91200, Note_on_c, 11, 67, 127
2, 91320, Note_off_c, 11, 67, 0
2, 91320, Note_on_c, 11, 67, 127
2, 91440, Note_off_c, 11, 67, 0
2, 91440, Note_on_c, 11, 69, 127
2, 91560, Note_off_c, 11, 69, 0
2, 91560, Note_on_c, 11, 69, 127
2, 91800, Note_off_c, 11, 69, 0
2, 91800, Note_on_c, 11, 71, 127
2, 91920, Note_off_c, 11, 71, 0
2, 91920, Note_on_c, 11, 71, 127
2, 92040, Note_off_c, 11, 71, 0
2, 92040, Note_on_c, 11, 69, 127
2, 92160, Note_off_c, 11, 69, 0
2, 92160, Note_on_c, 11, 71, 127
2, 92280, Note_off_c, 11, 71, 0
2, 92280, Note_on_c, 11, 74, 127
2, 92400, Note_off_c, 11, 74, 0
2, 92400, Note_on_c, 11, 71, 127
2, 92520, Note_off_c, 11, 71, 0
2, 92520, Note_on_c, 11, 69, 127
2, 92640, Note_off_c, 11, 69, 0
2, 92640, Note_on_c, 11, 67, 127
2, 93000, Note_off_c, 11, 67, 0
2, 93000, Note_on_c, 11, 64, 127
2, 93120, Note_off_c, 11, 64, 0
2, 114240, Note_on_c, 11, 71, 127
2, 114480, Note_off_c, 11, 71, 0
2, 114480, Note_on_c, 11, 71, 127
2, 114720, Note_off_c, 11, 71, 0
2, 114720, Note_on_c, 11, 74, 127
2, 114840, Note_off_c, 11, 74, 0
2, 114840, Note_on_c, 11, 71, 127
2, 114960, Note_off_c, 11, 71, 0
2, 114960, Note_on_c, 11, 71, 127
2, 115080, Note_off_c, 11, 71, 0
2, 115080, Note_on_c, 11, 69, 127
2, 115200, Note_off_c, 11, 69, 0
2, 115200, Note_on_c, 11, 69, 127
2, 115320, Note_off_c, 11, 69, 0
2, 115320, Note_on_c, 11, 67, 127
2, 115560, Note_off_c, 11, 67, 0
2, 115560, Note_on_c, 11, 67, 127
2, 115800, Note_off_c, 11, 67, 0
2, 115800, Note_on_c, 11, 69, 127
2, 115920, Note_off_c, 11, 69, 0
2, 115920, Note_on_c, 11, 71, 127
2, 116040, Note_off_c, 11, 71, 0
2, 123240, Note_on_c, 11, 64, 127
2, 123480, Note_off_c, 11, 64, 0
2, 123480, Note_on_c, 11, 64, 127
2, 123720, Note_off_c, 11, 64, 0
2, 123720, Note_on_c, 11, 64, 127
2, 123840, Note_off_c, 11, 64, 0
2, 123840, Note_on_c, 11, 64, 127
2, 123960, Note_off_c, 11, 64, 0
2, 123960, Note_on_c, 11, 66, 127
2, 124080, Note_off_c, 11, 66, 0
2, 124080, Note_on_c, 11, 66, 127
2, 124440, Note_off_c, 11, 66, 0
2, 124800, Note_on_c, 11, 66, 127
2, 124920, Note_off_c, 11, 66, 0
2, 124920, Note_on_c, 11, 67, 127
2, 125040, Note_off_c, 11, 67, 0
2, 125040, Note_on_c, 11, 66, 127
2, 125160, Note_off_c, 11, 66, 0
2, 125160, Note_on_c, 11, 64, 127
2, 125280, Note_off_c, 11, 64, 0
2, 125280, Note_on_c, 11, 62, 127
2, 125400, Note_off_c, 11, 62, 0
2, 125400, Note_on_c, 11, 62, 127
2, 125640, Note_off_c, 11, 62, 0
2, 125640, Note_on_c, 11, 57, 127
2, 125760, Note_off_c, 11, 57, 0
2, 125760, Note_on_c, 11, 59, 127
2, 126360, Note_off_c, 11, 59, 0
2, 126480, Note_on_c, 11, 52, 127
2, 126600, Note_off_c, 11, 52, 0
2, 127080, Note_on_c, 11, 64, 127
2, 127320, Note_off_c, 11, 64, 0
2, 127320, Note_on_c, 11, 64, 127
2, 127560, Note_off_c, 11, 64, 0
2, 127560, Note_on_c, 11, 64, 127
2, 127680, Note_off_c, 11, 64, 0
2, 127680, Note_on_c, 11, 66, 127
2, 127800, Note_off_c, 11, 66, 0
2, 127800, Note_on_c, 11, 64, 127
2, 127920, Note_off_c, 11, 64, 0
2, 127920, Note_on_c, 11, 62, 127
2, 128040, Note_off_c, 11, 62, 0
2, 128040, Note_on_c, 11, 64, 127
2, 128160, Note_off_c, 11, 64, 0
2, 128160, Note_on_c, 11, 66, 127
2, 128640, Note_off_c, 11, 66, 0
2, 128640, Note_on_c, 11, 66, 127
2, 128880, Note_off_c, 11, 66, 0
2, 128880, Note_on_c, 11, 66, 127
2, 129000, Note_off_c, 11, 66, 0
2, 129000, Note_on_c, 11, 66, 127
2, 129120, Note_off_c, 11, 66, 0
2, 129120, Note_on_c, 11, 69, 127
2, 129360, Note_off_c, 11, 69, 0
2, 129360, Note_on_c, 11, 64, 127
2, 129480, Note_off_c, 11, 64, 0
2, 129480, Note_on_c, 11, 66, 127
2, 129600, Note_off_c, 11, 66, 0
2, 129600, Note_on_c, 11, 67, 127
2, 129720, Note_off_c, 11, 67, 0
2, 129720, Note_on_c, 11, 64, 127
2, 130200, Note_off_c, 11, 64, 0
2, 130320, Note_on_c, 11, 52, 127
2, 130440, Note_off_c, 11, 52, 0
2, 130800, Note_on_c, 11, 60, 127
2, 130920, Note_off_c, 11, 60, 0
2, 130920, Note_on_c, 11, 64, 127
2, 131160, Note_off_c, 11, 64, 0
2, 131160, Note_on_c, 11, 64, 127
2, 131400, Note_off_c, 11, 64, 0
2, 131400, Note_on_c, 11, 64, 127
2, 131520, Note_off_c, 11, 64, 0
2, 131520, Note_on_c, 11, 66, 127
2, 131760, Note_off_c, 11, 66, 0
2, 131760, Note_on_c, 11, 64, 127
2, 131880, Note_off_c, 11, 64, 0
2, 131880, Note_on_c, 11, 66, 127
2, 132240, Note_off_c, 11, 66, 0
2, 132360, Note_on_c, 11, 62, 127
2, 132480, Note_off_c, 11, 62, 0
2, 132480, Note_on_c, 11, 67, 127
2, 132720, Note_off_c, 11, 67, 0
2, 132720, Note_on_c, 11, 66, 127
2, 132840, Note_off_c, 11, 66, 0
2, 132840, Note_on_c, 11, 64, 127
2, 132960, Note_off_c, 11, 64, 0
2, 132960, Note_on_c, 11, 62, 127
2, 133080, Note_off_c, 11, 62, 0
2, 133080, Note_on_c, 11, 62, 127
2, 133320, Note_off_c, 11, 62, 0
2, 133320, Note_on_c, 11, 57, 127
2, 133440, Note_off_c, 11, 57, 0
2, 133440, Note_on_c, 11, 59, 127
2, 133560, Note_off_c, 11, 59, 0
2, 133560, Note_on_c, 11, 57, 127
2, 133680, Note_off_c, 11, 57, 0
2, 133680, Note_on_c, 11, 59, 127
2, 133800, Note_off_c, 11, 59, 0
2, 133800, Note_on_c, 11, 57, 127
2, 133920, Note_off_c, 11, 57, 0
2, 133920, Note_on_c, 11, 55, 127
2, 134280, Note_off_c, 11, 55, 0
2, 134400, Note_on_c, 11, 65, 127
2, 134640, Note_off_c, 11, 65, 0
2, 134640, Note_on_c, 11, 65, 127
2, 134760, Note_off_c, 11, 65, 0
2, 134760, Note_on_c, 11, 65, 127
2, 135000, Note_off_c, 11, 65, 0
2, 135000, Note_on_c, 11, 65, 127
2, 135240, Note_off_c, 11, 65, 0
2, 135240, Note_on_c, 11, 65, 127
2, 135480, Note_off_c, 11, 65, 0
2, 135480, Note_on_c, 11, 65, 127
2, 135720, Note_off_c, 11, 65, 0
2, 135720, Note_on_c, 11, 65, 127
2, 135960, Note_off_c, 11, 65, 0
2, 135960, Note_on_c, 11, 67, 127
2, 136200, Note_off_c, 11, 67, 0
2, 136200, Note_on_c, 11, 67, 127
2, 136320, Note_off_c, 11, 67, 0
2, 136320, Note_on_c, 11, 69, 127
2, 136560, Note_off_c, 11, 69, 0
2, 136560, Note_on_c, 11, 69, 127
2, 136680, Note_off_c, 11, 69, 0
2, 136680, Note_on_c, 11, 67, 127
2, 136800, Note_off_c, 11, 67, 0
2, 136800, Note_on_c, 11, 69, 127
2, 136920, Note_off_c, 11, 69, 0
2, 136920, Note_on_c, 11, 67, 127
2, 137040, Note_off_c, 11, 67, 0
2, 137040, Note_on_c, 11, 72, 127
2, 137280, Note_off_c, 11, 72, 0
2, 137280, Note_on_c, 11, 71, 127
2, 137520, Note_off_c, 11, 71, 0
2, 137520, Note_on_c, 11, 69, 127
2, 137760, Note_off_c, 11, 69, 0
2, 137760, Note_on_c, 11, 67, 127
2, 137880, Note_off_c, 11, 67, 0
2, 137880, Note_on_c, 11, 69, 127
2, 138000, Note_off_c, 11, 69, 0
2, 138000, Note_on_c, 11, 71, 127
2, 138240, Note_off_c, 11, 71, 0
2, 138240, Note_on_c, 11, 69, 127
2, 138360, Note_off_c, 11, 69, 0
2, 138360, Note_on_c, 11, 67, 127
2, 138840, Note_off_c, 11, 67, 0
2, 138840, Note_on_c, 11, 69, 127
2, 138960, Note_off_c, 11, 69, 0
2, 176640, Note_on_c, 11, 69, 127
2, 176760, Note_off_c, 11, 69, 0
2, 176760, Note_on_c, 11, 67, 127
2, 176880, Note_off_c, 11, 67, 0
2, 176880, Note_on_c, 11, 67, 127
2, 177120, Note_off_c, 11, 67, 0
2, 177120, Note_on_c, 11, 67, 127
2, 177360, Note_off_c, 11, 67, 0
2, 177360, Note_on_c, 11, 67, 127
2, 177480, Note_off_c, 11, 67, 0
2, 177480, Note_on_c, 11, 67, 127
2, 177840, Note_off_c, 11, 67, 0
2, 178080, Note_on_c, 11, 62, 127
2, 178200, Note_off_c, 11, 62, 0
2, 178200, Note_on_c, 11, 64, 127
2, 178320, Note_off_c, 11, 64, 0
2, 178320, Note_on_c, 11, 67, 127
2, 178560, Note_off_c, 11, 67, 0
2, 178560, Note_on_c, 11, 69, 127
2, 178680, Note_off_c, 11, 69, 0
2, 178680, Note_on_c, 11, 67, 127
2, 178800, Note_off_c, 11, 67, 0
2, 178800, Note_on_c, 11, 67, 127
2, 179040, Note_off_c, 11, 67, 0
2, 179040, Note_on_c, 11, 67, 127
2, 179280, Note_off_c, 11, 67, 0
2, 179280, Note_on_c, 11, 67, 127
2, 179400, Note_off_c, 11, 67, 0
2, 179400, Note_on_c, 11, 67, 127
2, 179760, Note_off_c, 11, 67, 0
2, 180000, Note_on_c, 11, 62, 127
2, 180120, Note_off_c, 11, 62, 0
2, 180120, Note_on_c, 11, 64, 127
2, 180240, Note_off_c, 11, 64, 0
2, 180240, Note_on_c, 11, 67, 127
2, 180480, Note_off_c, 11, 67, 0
2, 180480, Note_on_c, 11, 69, 127
2, 180720, Note_off_c, 11, 69, 0
2, 180720, Note_on_c, 11, 69, 127
2, 180840, Note_off_c, 11, 69, 0
2, 180840, Note_on_c, 11, 71, 127
2, 180960, Note_off_c, 11, 71, 0
2, 180960, Note_on_c, 11, 69, 127
2, 181080, Note_off_c, 11, 69, 0
2, 181080, Note_on_c, 11, 67, 127
2, 181200, Note_off_c, 11, 67, 0
2, 181200, Note_on_c, 11, 67, 127
2, 181320, Note_off_c, 11, 67, 0
2, 181320, Note_on_c, 11, 64, 127
2, 181440, Note_off_c, 11, 64, 0
2, 181440, Note_on_c, 11, 64, 127
2, 181800, Note_off_c, 11, 64, 0
2, 181920, Note_on_c, 11, 67, 127
2, 182040, Note_off_c, 11, 67, 0
2, 182040, Note_on_c, 11, 67, 127
2, 182160, Note_off_c, 11, 67, 0
2, 182160, Note_on_c, 11, 67, 127
2, 182400, Note_off_c, 11, 67, 0
2, 182400, Note_on_c, 11, 69, 127
2, 182640, Note_off_c, 11, 69, 0
2, 182640, Note_on_c, 11, 67, 127
2, 182760, Note_off_c, 11, 67, 0
2, 182760, Note_on_c, 11, 69, 127
2, 183000, Note_off_c, 11, 69, 0
2, 183000, Note_on_c, 11, 67, 127
2, 183120, Note_off_c, 11, 67, 0
2, 183120, Note_on_c, 11, 69, 127
2, 183240, Note_off_c, 11, 69, 0
2, 183240, Note_on_c, 11, 67, 127
2, 183360, Note_off_c, 11, 67, 0
2, 183360, Note_on_c, 11, 64, 127
2, 183840, Note_off_c, 11, 64, 0
2, 184319, Control_c, 0, 127, 0
2, 184319, End_track
3, 0, Start_track
3, 0, Control_c, 0, 0, 0
3, 0, Control_c, 0, 32, 0
3, 0, Program_c, 0, 80
3, 0, Title_t, "Backup vocals\000"
3, 0, Control_c, 0, 7, 127
3, 0, Control_c, 0, 91, 64
3, 0, Control_c, 0, 11, 127
3, 0, Control_c, 0, 10, 30
3, 0, Control_c, 0, 7, 80
3, 0, Control_c, 0, 0, 0
3, 0, Control_c, 0, 32, 0
3, 0, Control_c, 0, 93, 40
3, 22560, Note_on_c, 0, 57, 111
3, 22680, Note_off_c, 0, 57, 0
3, 22680, Note_on_c, 0, 55, 111
3, 22800, Note_off_c, 0, 55, 0
3, 22800, Note_on_c, 0, 55, 111
3, 23040, Note_off_c, 0, 55, 0
3, 23040, Note_on_c, 0, 55, 111
3, 23280, Note_off_c, 0, 55, 0
3, 29880, Note_on_c, 0, 55, 111
3, 30000, Note_off_c, 0, 55, 0
3, 30000, Note_on_c, 0, 55, 111
3, 30120, Note_off_c, 0, 55, 0
3, 30120, Note_on_c, 0, 57, 111
3, 30240, Note_off_c, 0, 57, 0
3, 30240, Note_on_c, 0, 57, 111
3, 30360, Note_off_c, 0, 57, 0
3, 30360, Note_on_c, 0, 59, 111
3, 30480, Note_off_c, 0, 59, 0
3, 30480, Note_on_c, 0, 57, 111
3, 30600, Note_off_c, 0, 57, 0
3, 30600, Note_on_c, 0, 59, 111
3, 30720, Note_off_c, 0, 59, 0
3, 30960, Note_on_c, 0, 59, 111
3, 31200, Note_off_c, 0, 59, 0
3, 31200, Note_on_c, 0, 57, 111
3, 31320, Note_off_c, 0, 57, 0
3, 31320, Note_on_c, 0, 59, 111
3, 31440, Note_off_c, 0, 59, 0
3, 31440, Note_on_c, 0, 55, 111
3, 31680, Note_off_c, 0, 55, 0
3, 31680, Note_on_c, 0, 60, 111
3, 32160, Note_off_c, 0, 60, 0
3, 33840, Note_on_c, 0, 55, 111
3, 33960, Note_off_c, 0, 55, 0
3, 33960, Note_on_c, 0, 57, 111
3, 34080, Note_off_c, 0, 57, 0
3, 34080, Note_on_c, 0, 57, 111
3, 34200, Note_off_c, 0, 57, 0
3, 34200, Note_on_c, 0, 59, 111
3, 34320, Note_off_c, 0, 59, 0
3, 34320, Note_on_c, 0, 57, 111
3, 34440, Note_off_c, 0, 57, 0
3, 34440, Note_on_c, 0, 59, 111
3, 34560, Note_off_c, 0, 59, 0
3, 34800, Note_on_c, 0, 59, 111
3, 35040, Note_off_c, 0, 59, 0
3, 35040, Note_on_c, 0, 57, 111
3, 35160, Note_off_c, 0, 57, 0
3, 35160, Note_on_c, 0, 59, 111
3, 35280, Note_off_c, 0, 59, 0
3, 35280, Note_on_c, 0, 55, 111
3, 35520, Note_off_c, 0, 55, 0
3, 35520, Note_on_c, 0, 57, 111
3, 35640, Note_off_c, 0, 57, 0
3, 35640, Note_on_c, 0, 55, 111
3, 36000, Note_off_c, 0, 55, 0
3, 37680, Note_on_c, 0, 55, 111
3, 37800, Note_off_c, 0, 55, 0
3, 37800, Note_on_c, 0, 57, 111
3, 37920, Note_off_c, 0, 57, 0
3, 37920, Note_on_c, 0, 59, 111
3, 38160, Note_off_c, 0, 59, 0
3, 38160, Note_on_c, 0, 57, 111
3, 38280, Note_off_c, 0, 57, 0
3, 38280, Note_on_c, 0, 59, 111
3, 38400, Note_off_c, 0, 59, 0
3, 38640, Note_on_c, 0, 59, 111
3, 38880, Note_off_c, 0, 59, 0
3, 38880, Note_on_c, 0, 57, 111
3, 39000, Note_off_c, 0, 57, 0
3, 39000, Note_on_c, 0, 59, 111
3, 39120, Note_off_c, 0, 59, 0
3, 39120, Note_on_c, 0, 60, 111
3, 39240, Note_off_c, 0, 60, 0
3, 39240, Note_on_c, 0, 62, 111
3, 39360, Note_off_c, 0, 62, 0
3, 39360, Note_on_c, 0, 62, 111
3, 39480, Note_off_c, 0, 62, 0
3, 39480, Note_on_c, 0, 60, 111
3, 39840, Note_off_c, 0, 60, 0
3, 39840, Note_on_c, 0, 59, 111
3, 39960, Note_off_c, 0, 59, 0
3, 39960, Note_on_c, 0, 57, 111
3, 40320, Note_off_c, 0, 57, 0
3, 42000, Note_on_c, 0, 57, 111
3, 42120, Note_off_c, 0, 57, 0
3, 42120, Note_on_c, 0, 55, 111
3, 42240, Note_off_c, 0, 55, 0
3, 42240, Note_on_c, 0, 52, 111
3, 42360, Note_off_c, 0, 52, 0
3, 42360, Note_on_c, 0, 54, 111
3, 42480, Note_off_c, 0, 54, 0
3, 42480, Note_on_c, 0, 54, 111
3, 42600, Note_off_c, 0, 54, 0
3, 42600, Note_on_c, 0, 54, 111
3, 42840, Note_off_c, 0, 54, 0
3, 42840, Note_on_c, 0, 50, 111
3, 42960, Note_off_c, 0, 50, 0
3, 42960, Note_on_c, 0, 54, 111
3, 43080, Note_off_c, 0, 54, 0
3, 43080, Note_on_c, 0, 55, 111
3, 43440, Note_off_c, 0, 55, 0
3, 45120, Note_on_c, 0, 57, 111
3, 45240, Note_off_c, 0, 57, 0
3, 45240, Note_on_c, 0, 59, 111
3, 45360, Note_off_c, 0, 59, 0
3, 45360, Note_on_c, 0, 62, 111
3, 45600, Note_off_c, 0, 62, 0
3, 45600, Note_on_c, 0, 64, 111
3, 45840, Note_off_c, 0, 64, 0
3, 45840, Note_on_c, 0, 67, 111
3, 46080, Note_off_c, 0, 67, 0
3, 46080, Note_on_c, 0, 67, 111
3, 46560, Note_off_c, 0, 67, 0
3, 46800, Note_on_c, 0, 64, 111
3, 46920, Note_off_c, 0, 64, 0
3, 46920, Note_on_c, 0, 67, 111
3, 47040, Note_off_c, 0, 67, 0
3, 47040, Note_on_c, 0, 69, 111
3, 47160, Note_off_c, 0, 69, 0
3, 47160, Note_on_c, 0, 69, 111
3, 47280, Note_off_c, 0, 69, 0
3, 47280, Note_on_c, 0, 69, 111
3, 47400, Note_off_c, 0, 69, 0
3, 47400, Note_on_c, 0, 71, 111
3, 47520, Note_off_c, 0, 71, 0
3, 47520, Note_on_c, 0, 69, 111
3, 47640, Note_off_c, 0, 69, 0
3, 47640, Note_on_c, 0, 67, 111
3, 47760, Note_off_c, 0, 67, 0
3, 47760, Note_on_c, 0, 64, 111
3, 48000, Note_off_c, 0, 64, 0
3, 48000, Note_on_c, 0, 67, 111
3, 48480, Note_off_c, 0, 67, 0
3, 48720, Note_on_c, 0, 64, 111
3, 48840, Note_off_c, 0, 64, 0
3, 48840, Note_on_c, 0, 67, 111
3, 48960, Note_off_c, 0, 67, 0
3, 48960, Note_on_c, 0, 69, 111
3, 49080, Note_off_c, 0, 69, 0
3, 49080, Note_on_c, 0, 69, 111
3, 49200, Note_off_c, 0, 69, 0
3, 49200, Note_on_c, 0, 71, 111
3, 49440, Note_off_c, 0, 71, 0
3, 49440, Note_on_c, 0, 69, 111
3, 49560, Note_off_c, 0, 69, 0
3, 49560, Note_on_c, 0, 67, 111
3, 49680, Note_off_c, 0, 67, 0
3, 49680, Note_on_c, 0, 64, 111
3, 49920, Note_off_c, 0, 64, 0
3, 49920, Note_on_c, 0, 67, 111
3, 50040, Note_off_c, 0, 67, 0
3, 50040, Note_on_c, 0, 66, 111
3, 50400, Note_off_c, 0, 66, 0
3, 50640, Note_on_c, 0, 62, 111
3, 50880, Note_off_c, 0, 62, 0
3, 50880, Note_on_c, 0, 67, 111
3, 51360, Note_off_c, 0, 67, 0
3, 51600, Note_on_c, 0, 67, 111
3, 51720, Note_off_c, 0, 67, 0
3, 51720, Note_on_c, 0, 69, 111
3, 51840, Note_off_c, 0, 69, 0
3, 51840, Note_on_c, 0, 69, 111
3, 51960, Note_off_c, 0, 69, 0
3, 51960, Note_on_c, 0, 67, 111
3, 52080, Note_off_c, 0, 67, 0
3, 52080, Note_on_c, 0, 67, 111
3, 52320, Note_off_c, 0, 67, 0
3, 52320, Note_on_c, 0, 67, 111
3, 52560, Note_off_c, 0, 67, 0
3, 52560, Note_on_c, 0, 67, 111
3, 52800, Note_off_c, 0, 67, 0
3, 52800, Note_on_c, 0, 57, 111
3, 52920, Note_off_c, 0, 57, 0
3, 52920, Note_on_c, 0, 59, 111
3, 53040, Note_off_c, 0, 59, 0
3, 53040, Note_on_c, 0, 62, 111
3, 53280, Note_off_c, 0, 62, 0
3, 53280, Note_on_c, 0, 64, 111
3, 53520, Note_off_c, 0, 64, 0
3, 53520, Note_on_c, 0, 67, 111
3, 53760, Note_off_c, 0, 67, 0
3, 53760, Note_on_c, 0, 67, 111
3, 54240, Note_off_c, 0, 67, 0
3, 54480, Note_on_c, 0, 64, 111
3, 54600, Note_off_c, 0, 64, 0
3, 54600, Note_on_c, 0, 67, 111
3, 54720, Note_off_c, 0, 67, 0
3, 54720, Note_on_c, 0, 67, 111
3, 54840, Note_off_c, 0, 67, 0
3, 54840, Note_on_c, 0, 69, 111
3, 54960, Note_off_c, 0, 69, 0
3, 54960, Note_on_c, 0, 69, 111
3, 55080, Note_off_c, 0, 69, 0
3, 55080, Note_on_c, 0, 71, 111
3, 55200, Note_off_c, 0, 71, 0
3, 55200, Note_on_c, 0, 69, 111
3, 55320, Note_off_c, 0, 69, 0
3, 55320, Note_on_c, 0, 67, 111
3, 55440, Note_off_c, 0, 67, 0
3, 55440, Note_on_c, 0, 64, 111
3, 55680, Note_off_c, 0, 64, 0
3, 55680, Note_on_c, 0, 67, 111
3, 56160, Note_off_c, 0, 67, 0
3, 56400, Note_on_c, 0, 64, 111
3, 56520, Note_off_c, 0, 64, 0
3, 56520, Note_on_c, 0, 67, 111
3, 56640, Note_off_c, 0, 67, 0
3, 56640, Note_on_c, 0, 69, 111
3, 56880, Note_off_c, 0, 69, 0
3, 56880, Note_on_c, 0, 71, 111
3, 57120, Note_off_c, 0, 71, 0
3, 57120, Note_on_c, 0, 69, 111
3, 57240, Note_off_c, 0, 69, 0
3, 57240, Note_on_c, 0, 67, 111
3, 57360, Note_off_c, 0, 67, 0
3, 57360, Note_on_c, 0, 64, 111
3, 57600, Note_off_c, 0, 64, 0
3, 57600, Note_on_c, 0, 67, 111
3, 57720, Note_off_c, 0, 67, 0
3, 57720, Note_on_c, 0, 66, 111
3, 58080, Note_off_c, 0, 66, 0
3, 58320, Note_on_c, 0, 62, 111
3, 58560, Note_off_c, 0, 62, 0
3, 58560, Note_on_c, 0, 67, 111
3, 59040, Note_off_c, 0, 67, 0
3, 59160, Note_on_c, 0, 67, 111
3, 59280, Note_off_c, 0, 67, 0
3, 59280, Note_on_c, 0, 69, 111
3, 59400, Note_off_c, 0, 69, 0
3, 59400, Note_on_c, 0, 67, 111
3, 59520, Note_off_c, 0, 67, 0
3, 59520, Note_on_c, 0, 66, 111
3, 59760, Note_off_c, 0, 66, 0
3, 59760, Note_on_c, 0, 66, 111
3, 59880, Note_off_c, 0, 66, 0
3, 59880, Note_on_c, 0, 66, 111
3, 60120, Note_off_c, 0, 66, 0
3, 60120, Note_on_c, 0, 62, 111
3, 60240, Note_off_c, 0, 62, 0
3, 60240, Note_on_c, 0, 67, 111
3, 60720, Note_off_c, 0, 67, 0
3, 75960, Note_on_c, 0, 55, 111
3, 76080, Note_off_c, 0, 55, 0
3, 76080, Note_on_c, 0, 55, 111
3, 76200, Note_off_c, 0, 55, 0
3, 76200, Note_on_c, 0, 57, 111
3, 76320, Note_off_c, 0, 57, 0
3, 76320, Note_on_c, 0, 57, 111
3, 76440, Note_off_c, 0, 57, 0
3, 76440, Note_on_c, 0, 59, 111
3, 76560, Note_off_c, 0, 59, 0
3, 76560, Note_on_c, 0, 57, 111
3, 76680, Note_off_c, 0, 57, 0
3, 76680, Note_on_c, 0, 59, 111
3, 76800, Note_off_c, 0, 59, 0
3, 77040, Note_on_c, 0, 59, 111
3, 77280, Note_off_c, 0, 59, 0
3, 77280, Note_on_c, 0, 57, 111
3, 77400, Note_off_c, 0, 57, 0
3, 77400, Note_on_c, 0, 59, 111
3, 77520, Note_off_c, 0, 59, 0
3, 77520, Note_on_c, 0, 55, 111
3, 77760, Note_off_c, 0, 55, 0
3, 77760, Note_on_c, 0, 60, 111
3, 78240, Note_off_c, 0, 60, 0
3, 79920, Note_on_c, 0, 55, 111
3, 80040, Note_off_c, 0, 55, 0
3, 80040, Note_on_c, 0, 57, 111
3, 80160, Note_off_c, 0, 57, 0
3, 80160, Note_on_c, 0, 57, 111
3, 80280, Note_off_c, 0, 57, 0
3, 80280, Note_on_c, 0, 59, 111
3, 80400, Note_off_c, 0, 59, 0
3, 80400, Note_on_c, 0, 57, 111
3, 80520, Note_off_c, 0, 57, 0
3, 80520, Note_on_c, 0, 59, 111
3, 80640, Note_off_c, 0, 59, 0
3, 80880, Note_on_c, 0, 59, 111
3, 81000, Note_off_c, 0, 59, 0
3, 81240, Note_on_c, 0, 59, 111
3, 81480, Note_off_c, 0, 59, 0
3, 81480, Note_on_c, 0, 55, 111
3, 81600, Note_off_c, 0, 55, 0
3, 81600, Note_on_c, 0, 57, 111
3, 81720, Note_off_c, 0, 57, 0
3, 81720, Note_on_c, 0, 55, 111
3, 82080, Note_off_c, 0, 55, 0
3, 83760, Note_on_c, 0, 55, 111
3, 83880, Note_off_c, 0, 55, 0
3, 83880, Note_on_c, 0, 57, 111
3, 84000, Note_off_c, 0, 57, 0
3, 84000, Note_on_c, 0, 59, 111
3, 84240, Note_off_c, 0, 59, 0
3, 84240, Note_on_c, 0, 57, 111
3, 84360, Note_off_c, 0, 57, 0
3, 84360, Note_on_c, 0, 59, 111
3, 84480, Note_off_c, 0, 59, 0
3, 84720, Note_on_c, 0, 59, 111
3, 84960, Note_off_c, 0, 59, 0
3, 84960, Note_on_c, 0, 57, 111
