0, 0, Header, 1, 13, 120
1, 0, Start_track
7, 8100, Note_on_c, 4, 59, 0
7, 8100, Note_on_c, 4, 60, 83
7, 8100, Lyric_t, "is "
7, 8160, Note_on_c, 4, 60, 0
7, 8160, Note_on_c, 4, 59, 83
7, 8160, Lyric_t, "touch "
7, 8280, Note_on_c, 4, 59, 0
7, 8280, Note_on_c, 4, 57, 83
7, 8280, Lyric_t, "my "
7, 8400, Note_on_c, 4, 57, 0
7, 8400, Note_on_c, 4, 57, 83
7, 8400, Lyric_t, "hand "
7, 8544, Lyric_t, "\015"
7, 8640, Note_on_c, 4, 57, 0
7, 8640, Note_on_c, 4, 50, 83
7, 8640, Lyric_t, "And "
7, 8760, Note_on_c, 4, 50, 0
7, 8760, Note_on_c, 4, 57, 83
7, 8760, Lyric_t, "your "
7, 8880, Note_on_c, 4, 57, 0
7, 8880, Note_on_c, 4, 57, 83
7, 8880, Lyric_t, "wish "
7, 9060, Note_on_c, 4, 57, 0
7, 9060, Note_on_c, 4, 59, 83
7, 9060, Lyric_t, "is "
7, 9120, Note_on_c, 4, 59, 0
7, 9120, Note_on_c, 4, 57, 83
7, 9120, Lyric_t, "my "
7, 9240, Note_on_c, 4, 57, 0
7, 9240, Note_on_c, 4, 55, 83
7, 9240, Lyric_t, "com"
7, 9360, Note_on_c, 4, 55, 0
7, 9360, Note_on_c, 4, 55, 83
7, 9360, Lyric_t, "mand "
7, 9504, Lyric_t, "\015"
7, 9600, Note_on_c, 4, 55, 0
7, 9600, Note_on_c, 4, 52, 83
7, 9600, Lyric_t, "I "
7, 9720, Note_on_c, 4, 52, 0
7, 9720, Note_on_c, 4, 55, 83
7, 9720, Lyric_t, "be"
7, 9840, Note_on_c, 4, 55, 0
7, 9840, Note_on_c, 4, 60, 83
7, 9840, Lyric_t, "come "
7, 10020, Note_on_c, 4, 60, 0
7, 10020, Note_on_c, 4, 52, 83
7, 10020, Lyric_t, "a "
7, 10080, Note_on_c, 4, 52, 0
7, 10080, Note_on_c, 4, 50, 83
7, 10080, Lyric_t, "pup"
7, 10170, Note_on_c, 4, 50, 0
7, 10170, Note_on_c, 4, 50, 83
7, 10170, Lyric_t, "pet "
7, 10200, Note_on_c, 4, 50, 0
7, 10200, Note_on_c, 4, 55, 83
7, 10200, Lyric_t, "on "
7, 10290, Note_on_c, 4, 55, 0
7, 10290, Note_on_c, 4, 55, 83
7, 10290, Lyric_t, "a "
7, 10320, Note_on_c, 4, 55, 0
7, 10320, Note_on_c, 4, 59, 83
7, 10320, Lyric_t, "string "
7, 10428, Lyric_t, "\015"
7, 10500, Note_on_c, 4, 59, 0
7, 10500, Note_on_c, 4, 50, 83
7, 10500, Lyric_t, "And "
7, 10560, Note_on_c, 4, 50, 0
7, 10560, Note_on_c, 4, 48, 83
7, 10560, Lyric_t, "you "
7, 10680, Note_on_c, 4, 48, 0
7, 10680, Note_on_c, 4, 52, 83
7, 10680, Lyric_t, "can "
7, 10800, Note_on_c, 4, 52, 0
7, 10800, Note_on_c, 4, 57, 83
7, 10800, Lyric_t, "do "
7, 10872, Lyric_t, "\015"
7, 10920, Note_on_c, 4, 57, 0
7, 10920, Note_on_c, 4, 59, 83
7, 10920, Lyric_t, "'most "
7, 11040, Note_on_c, 4, 59, 0
7, 11040, Note_on_c, 4, 60, 83
7, 11040, Lyric_t, "an"
7, 11160, Note_on_c, 4, 60, 0
7, 11160, Note_on_c, 4, 57, 83
7, 11160, Lyric_t, "y"
7, 11280, Note_on_c, 4, 57, 0
7, 11280, Note_on_c, 4, 55, 83
7, 11280, Lyric_t, "thing "
7, 11400, Note_on_c, 4, 55, 0
7, 11400, Note_on_c, 4, 54, 83
7, 11400, Lyric_t, "with "
7, 11520, Note_on_c, 4, 54, 0
7, 11520, Note_on_c, 4, 55, 83
7, 11520, Lyric_t, "me "
7, 12000, Note_on_c, 4, 55, 0
7, 12120, Lyric_t, "\015"
7, 12600, Note_on_c, 4, 52, 83
7, 12600, Lyric_t, "If "
7, 12660, Note_on_c, 4, 52, 0
7, 12660, Note_on_c, 4, 52, 83
7, 12660, Lyric_t, "you "
7, 12720, Note_on_c, 4, 52, 0
7, 12720, Note_on_c, 4, 54, 83
7, 12720, Lyric_t, "real"
7, 12900, Note_on_c, 4, 54, 0
7, 12900, Note_on_c, 4, 57, 83
7, 12900, Lyric_t, "ly "
7, 12960, Note_on_c, 4, 57, 0
7, 12960, Note_on_c, 4, 55, 83
7, 12960, Lyric_t, "love "
7, 13080, Note_on_c, 4, 55, 0
7, 13080, Note_on_c, 4, 50, 83
7, 13080, Lyric_t, "me "
7, 13368, Lyric_t, "\015"
7, 13440, Note_on_c, 4, 50, 0
7, 13560, Note_on_c, 4, 52, 83
7, 13560, Lyric_t, "dar"
7, 13620, Note_on_c, 4, 52, 0
7, 13620, Note_on_c, 4, 52, 83
7, 13620, Lyric_t, "ling "
7, 13680, Note_on_c, 4, 52, 0
7, 13680, Note_on_c, 4, 54, 83
7, 13680, Lyric_t, "please "
7, 13860, Note_on_c, 4, 54, 0
7, 13860, Note_on_c, 4, 57, 83
7, 13860, Lyric_t, "be "
7, 13920, Note_on_c, 4, 57, 0
7, 13920, Note_on_c, 4, 50, 83
7, 13920, Lyric_t, "kind "
7, 14172, Lyric_t, "\015"
7, 14280, Note_on_c, 4, 50, 0
7, 14340, Note_on_c, 4, 50, 83
7, 14340, Lyric_t, "I "
7, 14400, Note_on_c, 4, 50, 0
7, 14400, Note_on_c, 4, 52, 83
7, 14400, Lyric_t, "of"
7, 14520, Note_on_c, 4, 52, 0
7, 14520, Note_on_c, 4, 52, 83
7, 14520, Lyric_t, "fer "
7, 14640, Note_on_c, 4, 52, 0
7, 14640, Note_on_c, 4, 54, 83
7, 14640, Lyric_t, "you "
7, 14820, Note_on_c, 4, 54, 0
7, 14820, Note_on_c, 4, 57, 83
7, 14820, Lyric_t, "the "
7, 14880, Note_on_c, 4, 57, 0
7, 14880, Note_on_c, 4, 62, 83
7, 14880, Lyric_t, "tru"
7, 15000, Note_on_c, 4, 62, 0
7, 15000, Note_on_c, 4, 59, 83
7, 15000, Lyric_t, "est "
7, 15120, Note_on_c, 4, 59, 0
7, 15120, Note_on_c, 4, 57, 83
7, 15132, Note_on_c, 4, 57, 0
7, 15132, Note_on_c, 4, 55, 83
7, 15132, Lyric_t, "love "
7, 15233, Lyric_t, "\015"
7, 15300, Note_on_c, 4, 55, 0
7, 15300, Note_on_c, 4, 52, 83
7, 15300, Lyric_t, "That "
7, 15360, Note_on_c, 4, 52, 0
7, 15360, Note_on_c, 4, 59, 83
7, 15360, Lyric_t, "you "
7, 15480, Note_on_c, 4, 59, 0
7, 15480, Note_on_c, 4, 55, 83
7, 15480, Lyric_t, "will "
7, 15600, Note_on_c, 4, 55, 0
7, 15600, Note_on_c, 4, 54, 83
7, 15600, Lyric_t, "ev"
7, 15720, Note_on_c, 4, 54, 0
7, 15720, Note_on_c, 4, 55, 83
7, 15720, Lyric_t, "er "
7, 15840, Note_on_c, 4, 55, 0
7, 15840, Note_on_c, 4, 57, 83
7, 15840, Lyric_t, "find "
7, 16128, Lyric_t, "\015"
7, 16320, Note_on_c, 4, 57, 0
7, 16320, Note_on_c, 4, 50, 83
7, 16320, Lyric_t, "Take "
7, 16440, Note_on_c, 4, 50, 0
7, 16440, Note_on_c, 4, 59, 83
7, 16440, Lyric_t, "my "
7, 16560, Note_on_c, 4, 59, 0
7, 16560, Note_on_c, 4, 59, 83
7, 16560, Lyric_t, "heart "
7, 16740, Note_on_c, 4, 59, 0
7, 16740, Note_on_c, 4, 60, 83
7, 16740, Lyric_t, "and "
7, 16800, Note_on_c, 4, 60, 0
7, 16800, Note_on_c, 4, 59, 83
7, 16800, Lyric_t, "please "
7, 16920, Note_on_c, 4, 59, 0
7, 16920, Note_on_c, 4, 57, 83
7, 16920, Lyric_t, "be "
7, 17040, Note_on_c, 4, 57, 0
7, 17040, Note_on_c, 4, 57, 83
7, 17040, Lyric_t, "fair "
7, 17184, Lyric_t, "\015"
7, 17280, Note_on_c, 4, 57, 0
7, 17280, Note_on_c, 4, 50, 83
7, 17280, Lyric_t, "Han"
7, 17400, Note_on_c, 4, 50, 0
7, 17400, Note_on_c, 4, 57, 83
7, 17400, Lyric_t, "dle "
7, 17520, Note_on_c, 4, 57, 0
7, 17520, Note_on_c, 4, 57, 83
7, 17520, Lyric_t, "it "
7, 17700, Note_on_c, 4, 57, 0
7, 17700, Note_on_c, 4, 59, 83
7, 17700, Lyric_t, "with "
7, 17760, Note_on_c, 4, 59, 0
7, 17760, Note_on_c, 4, 57, 83
7, 17760, Lyric_t, "lo"
7, 17880, Note_on_c, 4, 57, 0
7, 17880, Note_on_c, 4, 55, 83
7, 17880, Lyric_t, "ving "
7, 18000, Note_on_c, 4, 55, 0
7, 18000, Note_on_c, 4, 55, 83
7, 18000, Lyric_t, "care "
7, 18144, Lyric_t, "\015"
7, 18240, Note_on_c, 4, 55, 0
7, 18240, Note_on_c, 4, 52, 83
7, 18240, Lyric_t, "For "
7, 18360, Note_on_c, 4, 52, 0
7, 18360, Note_on_c, 4, 55, 83
7, 18360, Lyric_t, "I'm "
7, 18480, Note_on_c, 4, 55, 0
7, 18480, Note_on_c, 4, 60, 83
7, 18480, Lyric_t, "just "
7, 18660, Note_on_c, 4, 60, 0
7, 18660, Note_on_c, 4, 52, 83
7, 18660, Lyric_t, "a "
7, 18720, Note_on_c, 4, 52, 0
7, 18720, Note_on_c, 4, 50, 83
7, 18720, Lyric_t, "pup"
7, 18810, Note_on_c, 4, 50, 0
7, 18810, Note_on_c, 4, 50, 83
7, 18810, Lyric_t, "pet "
7, 18840, Note_on_c, 4, 50, 0
7, 18840, Note_on_c, 4, 55, 83
7, 18840, Lyric_t, "on "
7, 18930, Note_on_c, 4, 55, 0
7, 18930, Note_on_c, 4, 55, 83
7, 18930, Lyric_t, "a "
7, 18960, Note_on_c, 4, 55, 0
7, 18960, Note_on_c, 4, 59, 83
7, 18960, Lyric_t, "string "
7, 19068, Lyric_t, "\015"
7, 19140, Note_on_c, 4, 59, 0
7, 19140, Note_on_c, 4, 50, 83
7, 19140, Lyric_t, "And "
7, 19200, Note_on_c, 4, 50, 0
7, 19200, Note_on_c, 4, 48, 83
7, 19200, Lyric_t, "you "
7, 19320, Note_on_c, 4, 48, 0
7, 19320, Note_on_c, 4, 52, 83
7, 19320, Lyric_t, "can "
7, 19440, Note_on_c, 4, 52, 0
7, 19440, Note_on_c, 4, 57, 83
7, 19440, Lyric_t, "do  "
7, 19512, Lyric_t, "\015"
7, 19560, Note_on_c, 4, 57, 0
7, 19560, Note_on_c, 4, 59, 83
7, 19560, Lyric_t, "'most "
7, 19680, Note_on_c, 4, 59, 0
7, 19680, Note_on_c, 4, 60, 83
7, 19680, Lyric_t, "an"
7, 19800, Note_on_c, 4, 60, 0
7, 19800, Note_on_c, 4, 57, 83
7, 19800, Lyric_t, "y"
7, 19920, Note_on_c, 4, 57, 0
7, 19920, Note_on_c, 4, 55, 83
7, 19920, Lyric_t, "thing "
7, 20040, Note_on_c, 4, 55, 0
7, 20040, Note_on_c, 4, 54, 83
7, 20040, Lyric_t, "with "
7, 20160, Note_on_c, 4, 54, 0
7, 20160, Note_on_c, 4, 55, 83
7, 20160, Lyric_t, "me "
7, 20640, Note_on_c, 4, 55, 0
7, 20736, Lyric_t, "\015"
7, 21120, Note_on_c, 4, 50, 83
7, 21120, Lyric_t, "Ev'"
7, 21240, Note_on_c, 4, 50, 0
7, 21240, Note_on_c, 4, 59, 83
7, 21240, Lyric_t, "ry "
7, 21360, Note_on_c, 4, 59, 0
7, 21360, Note_on_c, 4, 59, 83
7, 21360, Lyric_t, "time "
7, 21540, Note_on_c, 4, 59, 0
7, 21540, Note_on_c, 4, 60, 83
7, 21540, Lyric_t, "you "
7, 21600, Note_on_c, 4, 60, 0
7, 21600, Note_on_c, 4, 59, 83
7, 21600, Lyric_t, "look "
7, 21720, Note_on_c, 4, 59, 0
7, 21720, Note_on_c, 4, 57, 83
7, 21720, Lyric_t, "at "
7, 21840, Note_on_c, 4, 57, 0
7, 21840, Note_on_c, 4, 57, 83
7, 21840, Lyric_t, "me "
7, 21984, Lyric_t, "\015"
7, 22080, Note_on_c, 4, 57, 0
7, 22080, Note_on_c, 4, 50, 83
7, 22080, Lyric_t, "I'm "
7, 22200, Note_on_c, 4, 50, 0
7, 22200, Note_on_c, 4, 57, 83
7, 22200, Lyric_t, "as "
7, 22320, Note_on_c, 4, 57, 0
7, 22320, Note_on_c, 4, 57, 83
7, 22320, Lyric_t, "help"
7, 22500, Note_on_c, 4, 57, 0
7, 22500, Note_on_c, 4, 59, 83
7, 22500, Lyric_t, "less "
7, 22560, Note_on_c, 4, 59, 0
7, 22560, Note_on_c, 4, 57, 83
7, 22560, Lyric_t, "as "
7, 22680, Note_on_c, 4, 57, 0
7, 22680, Note_on_c, 4, 55, 83
7, 22680, Lyric_t, "can "
7, 22800, Note_on_c, 4, 55, 0
7, 22800, Note_on_c, 4, 55, 83
7, 22800, Lyric_t, "be "
7, 22944, Lyric_t, "\015"
7, 23040, Note_on_c, 4, 55, 0
7, 23040, Note_on_c, 4, 52, 83
7, 23040, Lyric_t, "I "
7, 23160, Note_on_c, 4, 52, 0
7, 23160, Note_on_c, 4, 55, 83
7, 23160, Lyric_t, "be"
7, 23280, Note_on_c, 4, 55, 0
7, 23280, Note_on_c, 4, 60, 83
7, 23280, Lyric_t, "come "
7, 23460, Note_on_c, 4, 60, 0
7, 23460, Note_on_c, 4, 52, 83
7, 23460, Lyric_t, "a "
7, 23520, Note_on_c, 4, 52, 0
7, 23520, Note_on_c, 4, 50, 83
7, 23520, Lyric_t, "pup"
7, 23610, Note_on_c, 4, 50, 0
7, 23610, Note_on_c, 4, 50, 83
7, 23610, Lyric_t, "pet "
7, 23640, Note_on_c, 4, 50, 0
7, 23640, Note_on_c, 4, 55, 83
7, 23640, Lyric_t, "on "
7, 23730, Note_on_c, 4, 55, 0
7, 23730, Note_on_c, 4, 55, 83
7, 23730, Lyric_t, "a "
7, 23760, Note_on_c, 4, 55, 0
7, 23760, Note_on_c, 4, 59, 83
7, 23760, Lyric_t, "string "
7, 23868, Lyric_t, "\015"
7, 23940, Note_on_c, 4, 59, 0
7, 23940, Note_on_c, 4, 50, 83
7, 23940, Lyric_t, "And "
7, 24000, Note_on_c, 4, 50, 0
7, 24000, Note_on_c, 4, 48, 83
7, 24000, Lyric_t, "you "
7, 24120, Note_on_c, 4, 48, 0
7, 24120, Note_on_c, 4, 52, 83
7, 24120, Lyric_t, "can "
7, 24240, Note_on_c, 4, 52, 0
7, 24240, Note_on_c, 4, 57, 83
7, 24240, Lyric_t, "do  "
7, 24312, Lyric_t, "\015"
7, 24360, Note_on_c, 4, 57, 0
7, 24360, Note_on_c, 4, 59, 83
7, 24360, Lyric_t, "'most "
7, 24480, Note_on_c, 4, 59, 0
7, 24480, Note_on_c, 4, 60, 83
7, 24480, Lyric_t, "an"
7, 24600, Note_on_c, 4, 60, 0
7, 24600, Note_on_c, 4, 57, 83
7, 24600, Lyric_t, "y"
7, 24720, Note_on_c, 4, 57, 0
7, 24720, Note_on_c, 4, 55, 83
7, 24720, Lyric_t, "thing "
7, 24840, Note_on_c, 4, 55, 0
7, 24840, Note_on_c, 4, 54, 83
7, 24840, Lyric_t, "with "
7, 24960, Note_on_c, 4, 54, 0
7, 24960, Note_on_c, 4, 55, 83
7, 24960, Lyric_t, "me "
7, 25440, Note_on_c, 4, 55, 0
7, 25560, Lyric_t, "\015"
7, 26040, Note_on_c, 4, 52, 83
7, 26040, Lyric_t, "If "
7, 26100, Note_on_c, 4, 52, 0
7, 26100, Note_on_c, 4, 52, 83
7, 26100, Lyric_t, "you "
7, 26160, Note_on_c, 4, 52, 0
7, 26160, Note_on_c, 4, 54, 83
7, 26160, Lyric_t, "real"
7, 26340, Note_on_c, 4, 54, 0
7, 26340, Note_on_c, 4, 57, 83
7, 26340, Lyric_t, "ly "
7, 26400, Note_on_c, 4, 57, 0
7, 26400, Note_on_c, 4, 55, 83
7, 26400, Lyric_t, "love "
7, 26520, Note_on_c, 4, 55, 0
7, 26520, Note_on_c, 4, 50, 83
7, 26520, Lyric_t, "me "
7, 26808, Lyric_t, "\015"
7, 26880, Note_on_c, 4, 50, 0
7, 27000, Note_on_c, 4, 52, 83
7, 27000, Lyric_t, "dar"
7, 27060, Note_on_c, 4, 52, 0
7, 27060, Note_on_c, 4, 52, 83
7, 27060, Lyric_t, "ling "
7, 27120, Note_on_c, 4, 52, 0
7, 27120, Note_on_c, 4, 54, 83
7, 27120, Lyric_t, "please "
7, 27300, Note_on_c, 4, 54, 0
7, 27300, Note_on_c, 4, 57, 83
7, 27300, Lyric_t, "be "
7, 27360, Note_on_c, 4, 57, 0
7, 27360, Note_on_c, 4, 50, 83
7, 27360, Lyric_t, "kind "
7, 27612, Lyric_t, "\015"
7, 27720, Note_on_c, 4, 50, 0
7, 27780, Note_on_c, 4, 50, 83
7, 27780, Lyric_t, "I "
7, 27840, Note_on_c, 4, 50, 0
7, 27840, Note_on_c, 4, 52, 83
7, 27840, Lyric_t, "of"
7, 27960, Note_on_c, 4, 52, 0
7, 27960, Note_on_c, 4, 52, 83
7, 27960, Lyric_t, "fer "
7, 28080, Note_on_c, 4, 52, 0
7, 28080, Note_on_c, 4, 54, 83
7, 28080, Lyric_t, "you "
7, 28260, Note_on_c, 4, 54, 0
7, 28260, Note_on_c, 4, 57, 83
7, 28260, Lyric_t, "the "
7, 28320, Note_on_c, 4, 57, 0
7, 28320, Note_on_c, 4, 62, 83
7, 28320, Lyric_t, "tru"
7, 28440, Note_on_c, 4, 62, 0
7, 28440, Note_on_c, 4, 59, 83
7, 28440, Lyric_t, "est "
7, 28560, Note_on_c, 4, 59, 0
7, 28560, Note_on_c, 4, 57, 83
7, 28572, Note_on_c, 4, 57, 0
7, 28572, Note_on_c, 4, 55, 83
7, 28572, Lyric_t, "love "
7, 28673, Lyric_t, "\015"
7, 28740, Note_on_c, 4, 55, 0
7, 28740, Note_on_c, 4, 52, 83
7, 28740, Lyric_t, "That "
7, 28800, Note_on_c, 4, 52, 0
7, 28800, Note_on_c, 4, 59, 83
7, 28800, Lyric_t, "you "
7, 28920, Note_on_c, 4, 59, 0
7, 28920, Note_on_c, 4, 55, 83
7, 28920, Lyric_t, "will "
7, 29040, Note_on_c, 4, 55, 0
7, 29040, Note_on_c, 4, 54, 83
7, 29040, Lyric_t, "ev"
7, 29160, Note_on_c, 4, 54, 0
7, 29160, Note_on_c, 4, 55, 83
7, 29160, Lyric_t, "er "
7, 29280, Note_on_c, 4, 55, 0
7, 29280, Note_on_c, 4, 57, 83
7, 29280, Lyric_t, "find "
7, 29568, Lyric_t, "\015"
7, 29760, Note_on_c, 4, 57, 0
7, 29760, Note_on_c, 4, 50, 83
7, 29760, Lyric_t, "Take "
7, 29880, Note_on_c, 4, 50, 0
7, 29880, Note_on_c, 4, 59, 83
7, 29880, Lyric_t, "my "
7, 30000, Note_on_c, 4, 59, 0
7, 30000, Note_on_c, 4, 59, 83
7, 30000, Lyric_t, "heart "
7, 30180, Note_on_c, 4, 59, 0
7, 30180, Note_on_c, 4, 60, 83
7, 30180, Lyric_t, "and "
7, 30240, Note_on_c, 4, 60, 0
7, 30240, Note_on_c, 4, 59, 83
7, 30240, Lyric_t, "please "
7, 30360, Note_on_c, 4, 59, 0
7, 30360, Note_on_c, 4, 57, 83
7, 30360, Lyric_t, "be "
7, 30480, Note_on_c, 4, 57, 0
7, 30480, Note_on_c, 4, 57, 83
7, 30480, Lyric_t, "fair "
7, 30624, Lyric_t, "\015"
7, 30720, Note_on_c, 4, 57, 0
7, 30720, Note_on_c, 4, 50, 83
7, 30720, Lyric_t, "Han"
7, 30840, Note_on_c, 4, 50, 0
7, 30840, Note_on_c, 4, 57, 83
7, 30840, Lyric_t, "dle "
7, 30960, Note_on_c, 4, 57, 0
7, 30960, Note_on_c, 4, 57, 83
7, 30960, Lyric_t, "it "
7, 31140, Note_on_c, 4, 57, 0
7, 31140, Note_on_c, 4, 59, 83
7, 31140, Lyric_t, "with "
7, 31200, Note_on_c, 4, 59, 0
7, 31200, Note_on_c, 4, 57, 83
7, 31200, Lyric_t, "lo"
7, 31320, Note_on_c, 4, 57, 0
7, 31320, Note_on_c, 4, 55, 83
7, 31320, Lyric_t, "ving "
7, 31440, Note_on_c, 4, 55, 0
7, 31440, Note_on_c, 4, 55, 83
7, 31440, Lyric_t, "care "
7, 31584, Lyric_t, "\015"
7, 31680, Note_on_c, 4, 55, 0
7, 31680, Note_on_c, 4, 52, 83
7, 31680, Lyric_t, "For "
7, 31800, Note_on_c, 4, 52, 0
7, 31800, Note_on_c, 4, 55, 83
7, 31800, Lyric_t, "I'm "
7, 31920, Note_on_c, 4, 55, 0
7, 31920, Note_on_c, 4, 60, 83
7, 31920, Lyric_t, "just "
7, 32100, Note_on_c, 4, 60, 0
7, 32100, Note_on_c, 4, 52, 83
7, 32100, Lyric_t, "a "
7, 32160, Note_on_c, 4, 52, 0
7, 32160, Note_on_c, 4, 50, 83
7, 32160, Lyric_t, "pup"
7, 32250, Note_on_c, 4, 50, 0
7, 32250, Note_on_c, 4, 50, 83
7, 32250, Lyric_t, "pet "
7, 32280, Note_on_c, 4, 50, 0
7, 32280, Note_on_c, 4, 55, 83
7, 32280, Lyric_t, "on "
7, 32370, Note_on_c, 4, 55, 0
7, 32370, Note_on_c, 4, 55, 83
7, 32370, Lyric_t, "a "
7, 32400, Note_on_c, 4, 55, 0
7, 32400, Note_on_c, 4, 59, 83
7, 32400, Lyric_t, "string "
7, 32508, Lyric_t, "\015"
7, 32580, Note_on_c, 4, 59, 0
7, 32580, Note_on_c, 4, 50, 83
7, 32580, Lyric_t, "And "
7, 32640, Note_on_c, 4, 50, 0
7, 32640, Note_on_c, 4, 48, 83
7, 32640, Lyric_t, "you "
7, 32760, Note_on_c, 4, 48, 0
7, 32760, Note_on_c, 4, 52, 83
7, 32760, Lyric_t, "can "
7, 32880, Note_on_c, 4, 52, 0
7, 32880, Note_on_c, 4, 57, 83
7, 32880, Lyric_t, "do  "
7, 32952, Lyric_t, "\015"
7, 33000, Note_on_c, 4, 57, 0
7, 33000, Note_on_c, 4, 59, 83
7, 33000, Lyric_t, "'most "
7, 33120, Note_on_c, 4, 59, 0
7, 33120, Note_on_c, 4, 60, 83
7, 33120, Lyric_t, "an"
7, 33240, Note_on_c, 4, 60, 0
7, 33240, Note_on_c, 4, 57, 83
7, 33240, Lyric_t, "y"
7, 33360, Note_on_c, 4, 57, 0
7, 33360, Note_on_c, 4, 55, 83
7, 33360, Lyric_t, "thing "
7, 33480, Note_on_c, 4, 55, 0
7, 33480, Note_on_c, 4, 54, 83
7, 33480, Lyric_t, "with "
7, 33600, Note_on_c, 4, 54, 0
7, 33600, Note_on_c, 4, 55, 83
7, 33600, Lyric_t, "me "
7, 34104, Lyric_t, "\015"
7, 34272, Lyric_t, "\012"
7, 34440, Note_on_c, 4, 55, 0
7, 34440, End_track
8, 0, Start_track
8, 0, Title_t, "Melody 2"
8, 0, Control_c, 5, 121, 0
8, 0, Control_c, 5, 123, 0
8, 0, Control_c, 5, 1, 5
8, 0, Control_c, 5, 91, 40
8, 0, Control_c, 5, 93, 40
8, 147, Program_c, 5, 50
8, 148, Control_c, 5, 7, 80
8, 148, Control_c, 5, 10, 49
8, 2880, Note_on_c, 5, 50, 73
8, 3000, Note_on_c, 5, 50, 0
8, 3000, Note_on_c, 5, 59, 73
8, 3120, Note_on_c, 5, 59, 0
8, 3120, Note_on_c, 5, 59, 73
8, 3300, Note_on_c, 5, 59, 0
8, 3300, Note_on_c, 5, 60, 73
8, 3360, Note_on_c, 5, 60, 0
8, 3360, Note_on_c, 5, 59, 73
8, 3480, Note_on_c, 5, 59, 0
8, 3480, Note_on_c, 5, 57, 73
8, 3600, Note_on_c, 5, 57, 0
8, 3600, Note_on_c, 5, 57, 73
8, 3840, Note_on_c, 5, 57, 0
8, 3840, Note_on_c, 5, 50, 73
8, 3960, Note_on_c, 5, 50, 0
8, 3960, Note_on_c, 5, 57, 73
8, 4080, Note_on_c, 5, 57, 0
8, 4080, Note_on_c, 5, 57, 73
8, 4260, Note_on_c, 5, 57, 0
8, 4260, Note_on_c, 5, 59, 73
8, 4320, Note_on_c, 5, 59, 0
8, 4320, Note_on_c, 5, 57, 73
8, 4440, Note_on_c, 5, 57, 0
8, 4440, Note_on_c, 5, 55, 73
8, 4560, Note_on_c, 5, 55, 0
8, 4560, Note_on_c, 5, 55, 73
8, 4800, Note_on_c, 5, 55, 0
8, 4800, Note_on_c, 5, 43, 73
8, 4800, Note_on_c, 5, 48, 73
8, 4800, Note_on_c, 5, 52, 73
8, 4920, Note_on_c, 5, 52, 0
8, 4920, Note_on_c, 5, 48, 0
8, 4920, Note_on_c, 5, 43, 0
8, 4920, Note_on_c, 5, 48, 73
8, 4920, Note_on_c, 5, 52, 73
8, 4920, Note_on_c, 5, 55, 73
8, 5040, Note_on_c, 5, 55, 0
8, 5040, Note_on_c, 5, 52, 0
8, 5040, Note_on_c, 5, 48, 0
8, 5040, Note_on_c, 5, 60, 73
8, 5220, Note_on_c, 5, 60, 0
8, 5220, Note_on_c, 5, 52, 73
8, 5280, Note_on_c, 5, 52, 0
8, 5280, Note_on_c, 5, 50, 73
8, 5370, Note_on_c, 5, 50, 0
8, 5370, Note_on_c, 5, 50, 73
8, 5400, Note_on_c, 5, 50, 0
8, 5400, Note_on_c, 5, 55, 73
8, 5490, Note_on_c, 5, 55, 0
8, 5490, Note_on_c, 5, 55, 73
8, 5520, Note_on_c, 5, 55, 0
8, 5520, Note_on_c, 5, 59, 73
8, 5700, Note_on_c, 5, 59, 0
8, 5700, Note_on_c, 5, 50, 73
8, 5760, Note_on_c, 5, 50, 0
8, 5760, Note_on_c, 5, 48, 73
8, 5880, Note_on_c, 5, 48, 0
8, 5880, Note_on_c, 5, 52, 73
8, 6000, Note_on_c, 5, 52, 0
8, 6000, Note_on_c, 5, 57, 73
8, 6120, Note_on_c, 5, 57, 0
8, 6120, Note_on_c, 5, 59, 73
8, 6240, Note_on_c, 5, 59, 0
8, 6240, Note_on_c, 5, 60, 73
8, 6360, Note_on_c, 5, 60, 0
8, 6360, Note_on_c, 5, 57, 73
8, 6480, Note_on_c, 5, 57, 0
8, 6480, Note_on_c, 5, 55, 73
8, 6600, Note_on_c, 5, 55, 0
8, 6600, Note_on_c, 5, 54, 73
8, 6720, Note_on_c, 5, 54, 0
8, 7680, Note_on_c, 5, 50, 73
8, 7800, Note_on_c, 5, 50, 0
8, 7800, Note_on_c, 5, 59, 73
8, 7920, Note_on_c, 5, 59, 0
8, 7920, Note_on_c, 5, 59, 73
8, 8100, Note_on_c, 5, 59, 0
8, 8100, Note_on_c, 5, 60, 73
8, 8160, Note_on_c, 5, 60, 0
8, 8160, Note_on_c, 5, 59, 73
8, 8280, Note_on_c, 5, 59, 0
8, 8280, Note_on_c, 5, 57, 73
8, 8400, Note_on_c, 5, 57, 0
8, 8400, Note_on_c, 5, 57, 73
8, 8640, Note_on_c, 5, 57, 0
8, 8640, Note_on_c, 5, 50, 73
8, 8760, Note_on_c, 5, 50, 0
8, 8760, Note_on_c, 5, 57, 73
8, 8880, Note_on_c, 5, 57, 0
8, 8880, Note_on_c, 5, 57, 73
8, 9060, Note_on_c, 5, 57, 0
8, 9060, Note_on_c, 5, 59, 73
8, 9120, Note_on_c, 5, 59, 0
8, 9120, Note_on_c, 5, 57, 73
8, 9240, Note_on_c, 5, 57, 0
8, 9240, Note_on_c, 5, 55, 73
8, 9360, Note_on_c, 5, 55, 0
