9, 78584, Note_off_c, 1, 36, 64
9, 78600, Note_on_c, 1, 33, 100
9, 78690, Note_off_c, 1, 33, 64
9, 78720, Note_on_c, 1, 33, 115
9, 79064, Note_off_c, 1, 33, 64
9, 79080, Note_on_c, 1, 40, 100
9, 79170, Note_off_c, 1, 40, 64
9, 79200, Note_on_c, 1, 40, 115
9, 79544, Note_off_c, 1, 40, 64
9, 79560, Note_on_c, 1, 38, 100
9, 79650, Note_off_c, 1, 38, 64
9, 79680, Note_on_c, 1, 38, 115
9, 80024, Note_off_c, 1, 38, 64
9, 80040, Note_on_c, 1, 45, 100
9, 80130, Note_off_c, 1, 45, 64
9, 80160, Note_on_c, 1, 45, 115
9, 80504, Note_off_c, 1, 45, 64
9, 80520, Note_on_c, 1, 42, 100
9, 80610, Note_off_c, 1, 42, 64
9, 80640, Note_on_c, 1, 42, 115
9, 80984, Note_off_c, 1, 42, 64
9, 81000, Note_on_c, 1, 35, 100
9, 81090, Note_off_c, 1, 35, 64
9, 81120, Note_on_c, 1, 35, 115
9, 81464, Note_off_c, 1, 35, 64
9, 81480, Note_on_c, 1, 40, 100
9, 81570, Note_off_c, 1, 40, 64
9, 81600, Note_on_c, 1, 40, 115
9, 81944, Note_off_c, 1, 40, 64
9, 81960, Note_on_c, 1, 35, 100
9, 82050, Note_off_c, 1, 35, 64
9, 82080, Note_on_c, 1, 35, 115
9, 82424, Note_off_c, 1, 35, 64
9, 82440, Note_on_c, 1, 33, 100
9, 82530, Note_off_c, 1, 33, 64
9, 82560, Note_on_c, 1, 33, 115
9, 82904, Note_off_c, 1, 33, 64
9, 82920, Note_on_c, 1, 40, 100
9, 83010, Note_off_c, 1, 40, 64
9, 83040, Note_on_c, 1, 40, 115
9, 83384, Note_off_c, 1, 40, 64
9, 83400, Note_on_c, 1, 40, 100
9, 83490, Note_off_c, 1, 40, 64
9, 83520, Note_on_c, 1, 40, 115
9, 83864, Note_off_c, 1, 40, 64
9, 83880, Note_on_c, 1, 33, 100
9, 83970, Note_off_c, 1, 33, 64
9, 84000, Note_on_c, 1, 33, 115
9, 84344, Note_off_c, 1, 33, 64
9, 84360, Note_on_c, 1, 33, 100
9, 84450, Note_off_c, 1, 33, 64
9, 84480, Note_on_c, 1, 33, 115
9, 84824, Note_off_c, 1, 33, 64
9, 84840, Note_on_c, 1, 40, 100
9, 84930, Note_off_c, 1, 40, 64
9, 84960, Note_on_c, 1, 40, 115
9, 85304, Note_off_c, 1, 40, 64
9, 85320, Note_on_c, 1, 33, 100
9, 85410, Note_off_c, 1, 33, 64
9, 85440, Note_on_c, 1, 33, 115
9, 85784, Note_off_c, 1, 33, 64
9, 85800, Note_on_c, 1, 38, 100
9, 85890, Note_off_c, 1, 38, 64
9, 85920, Note_on_c, 1, 38, 115
9, 86264, Note_off_c, 1, 38, 64
9, 86280, Note_on_c, 1, 43, 100
9, 86370, Note_off_c, 1, 43, 64
9, 86400, Note_on_c, 1, 43, 115
9, 86744, Note_off_c, 1, 43, 64
9, 86760, Note_on_c, 1, 38, 100
9, 86850, Note_off_c, 1, 38, 64
9, 86880, Note_on_c, 1, 38, 115
9, 87224, Note_off_c, 1, 38, 64
9, 87240, Note_on_c, 1, 43, 100
9, 87330, Note_off_c, 1, 43, 64
9, 87360, Note_on_c, 1, 43, 115
9, 87704, Note_off_c, 1, 43, 64
9, 87720, Note_on_c, 1, 38, 100
9, 87810, Note_off_c, 1, 38, 64
9, 87840, Note_on_c, 1, 38, 115
9, 88184, Note_off_c, 1, 38, 64
9, 88200, Note_on_c, 1, 35, 100
9, 88290, Note_off_c, 1, 35, 64
9, 88320, Note_on_c, 1, 35, 115
9, 88664, Note_off_c, 1, 35, 64
9, 88680, Note_on_c, 1, 42, 100
9, 88770, Note_off_c, 1, 42, 64
9, 88800, Note_on_c, 1, 42, 115
9, 89144, Note_off_c, 1, 42, 64
9, 89160, Note_on_c, 1, 40, 100
9, 89250, Note_off_c, 1, 40, 64
9, 89280, Note_on_c, 1, 40, 115
9, 89624, Note_off_c, 1, 40, 64
9, 89640, Note_on_c, 1, 35, 100
9, 89730, Note_off_c, 1, 35, 64
9, 89760, Note_on_c, 1, 35, 115
9, 90104, Note_off_c, 1, 35, 64
9, 90120, Note_on_c, 1, 33, 100
9, 90210, Note_off_c, 1, 33, 64
9, 90240, Note_on_c, 1, 33, 115
9, 90584, Note_off_c, 1, 33, 64
9, 90600, Note_on_c, 1, 40, 100
9, 90690, Note_off_c, 1, 40, 64
9, 90720, Note_on_c, 1, 40, 115
9, 91064, Note_off_c, 1, 40, 64
9, 91080, Note_on_c, 1, 33, 100
9, 91170, Note_off_c, 1, 33, 64
9, 91200, Note_on_c, 1, 33, 115
9, 91544, Note_off_c, 1, 33, 64
9, 91560, Note_on_c, 1, 40, 100
9, 91650, Note_off_c, 1, 40, 64
9, 91680, Note_on_c, 1, 40, 115
9, 92024, Note_off_c, 1, 40, 64
9, 92040, Note_on_c, 1, 36, 100
9, 92130, Note_off_c, 1, 36, 64
9, 92160, Note_on_c, 1, 36, 115
9, 92504, Note_off_c, 1, 36, 64
9, 92520, Note_on_c, 1, 43, 100
9, 92610, Note_off_c, 1, 43, 64
9, 92640, Note_on_c, 1, 43, 115
9, 92984, Note_off_c, 1, 43, 64
9, 93000, Note_on_c, 1, 41, 100
9, 93090, Note_off_c, 1, 41, 64
9, 93120, Note_on_c, 1, 41, 115
9, 93464, Note_off_c, 1, 41, 64
9, 93480, Note_on_c, 1, 36, 100
9, 93570, Note_off_c, 1, 36, 64
9, 93600, Note_on_c, 1, 36, 115
9, 93944, Note_off_c, 1, 36, 64
9, 93960, Note_on_c, 1, 33, 100
9, 94050, Note_off_c, 1, 33, 64
9, 94080, Note_on_c, 1, 33, 115
9, 94424, Note_off_c, 1, 33, 64
9, 94440, Note_on_c, 1, 40, 100
9, 94530, Note_off_c, 1, 40, 64
9, 94560, Note_on_c, 1, 40, 115
9, 94904, Note_off_c, 1, 40, 64
9, 94920, Note_on_c, 1, 42, 100
9, 95010, Note_off_c, 1, 42, 64
9, 95040, Note_on_c, 1, 42, 115
9, 95384, Note_off_c, 1, 42, 64
9, 95400, Note_on_c, 1, 35, 100
9, 95490, Note_off_c, 1, 35, 64
9, 95520, Note_on_c, 1, 35, 115
9, 95864, Note_off_c, 1, 35, 64
9, 95880, Note_on_c, 1, 40, 100
9, 95970, Note_off_c, 1, 40, 64
9, 96000, Note_on_c, 1, 40, 115
9, 96344, Note_off_c, 1, 40, 64
9, 96360, Note_on_c, 1, 35, 100
9, 96450, Note_off_c, 1, 35, 64
9, 96480, Note_on_c, 1, 35, 115
9, 96824, Note_off_c, 1, 35, 64
9, 96840, Note_on_c, 1, 33, 100
9, 96930, Note_off_c, 1, 33, 64
9, 96960, Note_on_c, 1, 33, 115
9, 97304, Note_off_c, 1, 33, 64
9, 97320, Note_on_c, 1, 40, 100
9, 97410, Note_off_c, 1, 40, 64
9, 97440, Note_on_c, 1, 40, 115
9, 97784, Note_off_c, 1, 40, 64
9, 97800, Note_on_c, 1, 33, 100
9, 97890, Note_off_c, 1, 33, 64
9, 97920, Note_on_c, 1, 33, 115
9, 98264, Note_off_c, 1, 33, 64
9, 98280, Note_on_c, 1, 40, 100
9, 98370, Note_off_c, 1, 40, 64
9, 98400, Note_on_c, 1, 40, 115
9, 98744, Note_off_c, 1, 40, 64
9, 98760, Note_on_c, 1, 38, 100
9, 98850, Note_off_c, 1, 38, 64
9, 98880, Note_on_c, 1, 38, 115
9, 99224, Note_off_c, 1, 38, 64
9, 99240, Note_on_c, 1, 33, 100
9, 99330, Note_off_c, 1, 33, 64
9, 99360, Note_on_c, 1, 33, 115
9, 99704, Note_off_c, 1, 33, 64
9, 99720, Note_on_c, 1, 35, 100
9, 99810, Note_off_c, 1, 35, 64
9, 99840, Note_on_c, 1, 35, 115
9, 100184, Note_off_c, 1, 35, 64
9, 100200, Note_on_c, 1, 30, 100
9, 100290, Note_off_c, 1, 30, 64
9, 100320, Note_on_c, 1, 30, 115
9, 100664, Note_off_c, 1, 30, 64
9, 100680, Note_on_c, 1, 34, 100
9, 100770, Note_off_c, 1, 34, 64
9, 100800, Note_on_c, 1, 34, 115
9, 101144, Note_off_c, 1, 34, 64
9, 101160, Note_on_c, 1, 39, 100
9, 101250, Note_off_c, 1, 39, 64
9, 101280, Note_on_c, 1, 39, 115
9, 101460, Note_off_c, 1, 39, 64
9, 101520, Note_on_c, 1, 39, 115
9, 101700, Note_off_c, 1, 39, 64
9, 101760, Note_on_c, 1, 33, 115
9, 102104, Note_off_c, 1, 33, 64
9, 102120, Note_on_c, 1, 40, 100
9, 102210, Note_off_c, 1, 40, 64
9, 102240, Note_on_c, 1, 40, 115
9, 102584, Note_off_c, 1, 40, 64
9, 102600, Note_on_c, 1, 38, 100
9, 102690, Note_off_c, 1, 38, 64
9, 102720, Note_on_c, 1, 38, 115
9, 103064, Note_off_c, 1, 38, 64
9, 103080, Note_on_c, 1, 45, 100
9, 103170, Note_off_c, 1, 45, 64
9, 103200, Note_on_c, 1, 45, 115
9, 103544, Note_off_c, 1, 45, 64
9, 103560, Note_on_c, 1, 43, 100
9, 103650, Note_off_c, 1, 43, 64
9, 103680, Note_on_c, 1, 43, 115
9, 104024, Note_off_c, 1, 43, 64
9, 104040, Note_on_c, 1, 38, 100
9, 104130, Note_off_c, 1, 38, 64
9, 104160, Note_on_c, 1, 38, 115
9, 104504, Note_off_c, 1, 38, 64
9, 104520, Note_on_c, 1, 33, 100
9, 104610, Note_off_c, 1, 33, 64
9, 104640, Note_on_c, 1, 33, 115
9, 104984, Note_off_c, 1, 33, 64
9, 105000, Note_on_c, 1, 38, 100
9, 105090, Note_off_c, 1, 38, 64
9, 105120, Note_on_c, 1, 38, 115
9, 105300, Note_off_c, 1, 38, 64
9, 105360, Note_on_c, 1, 38, 115
9, 105540, Note_off_c, 1, 38, 64
9, 105600, Note_on_c, 1, 43, 115
9, 105944, Note_off_c, 1, 43, 64
9, 105960, Note_on_c, 1, 38, 100
9, 106050, Note_off_c, 1, 38, 64
9, 106080, Note_on_c, 1, 38, 115
9, 106424, Note_off_c, 1, 38, 64
9, 106440, Note_on_c, 1, 43, 100
9, 106530, Note_off_c, 1, 43, 64
9, 106560, Note_on_c, 1, 43, 115
9, 106740, Note_off_c, 1, 43, 64
9, 106800, Note_on_c, 1, 38, 115
9, 106980, Note_off_c, 1, 38, 64
9, 107040, Note_on_c, 1, 43, 115
9, 107220, Note_off_c, 1, 43, 64
9, 107220, End_track
10, 0, Start_track
10, 0, Title_t, "Piano / Rhodes"
10, 0, Program_c, 2, 4
10, 0, Control_c, 2, 7, 90
10, 0, Control_c, 2, 121, 0
10, 0, Control_c, 2, 10, 64
10, 0, Control_c, 2, 123, 0
10, 0, Control_c, 2, 91, 40
10, 0, Control_c, 2, 93, 0
10, 0, Control_c, 2, 64, 0
10, 3840, Note_on_c, 2, 35, 80
10, 3960, Note_on_c, 2, 62, 70
10, 3960, Note_on_c, 2, 59, 70
10, 3960, Note_on_c, 2, 57, 70
10, 3960, Note_on_c, 2, 66, 70
10, 4184, Note_off_c, 2, 35, 64
10, 4200, Note_on_c, 2, 42, 80
10, 4290, Note_off_c, 2, 42, 64
10, 4320, Note_on_c, 2, 42, 80
10, 4420, Note_off_c, 2, 66, 64
10, 4420, Note_off_c, 2, 57, 64
10, 4420, Note_off_c, 2, 59, 64
10, 4420, Note_off_c, 2, 62, 64
10, 4440, Note_on_c, 2, 62, 60
10, 4440, Note_on_c, 2, 59, 60
10, 4440, Note_on_c, 2, 57, 60
10, 4440, Note_on_c, 2, 66, 60
10, 4664, Note_off_c, 2, 42, 64
10, 4670, Note_off_c, 2, 66, 64
10, 4670, Note_off_c, 2, 57, 64
10, 4670, Note_off_c, 2, 59, 64
10, 4670, Note_off_c, 2, 62, 64
10, 4680, Note_on_c, 2, 62, 60
10, 4680, Note_on_c, 2, 59, 60
10, 4680, Note_on_c, 2, 57, 60
10, 4680, Note_on_c, 2, 66, 60
10, 4680, Note_on_c, 2, 35, 80
10, 4770, Note_off_c, 2, 35, 64
10, 4794, Note_off_c, 2, 66, 64
10, 4794, Note_off_c, 2, 57, 64
10, 4794, Note_off_c, 2, 59, 64
10, 4794, Note_off_c, 2, 62, 64
10, 4800, Note_on_c, 2, 40, 80
10, 4920, Note_on_c, 2, 66, 70
10, 4920, Note_on_c, 2, 62, 70
10, 4920, Note_on_c, 2, 59, 70
10, 4920, Note_on_c, 2, 68, 70
10, 5144, Note_off_c, 2, 40, 64
10, 5160, Note_on_c, 2, 35, 80
10, 5250, Note_off_c, 2, 35, 64
10, 5280, Note_on_c, 2, 35, 80
10, 5380, Note_off_c, 2, 68, 64
10, 5380, Note_off_c, 2, 59, 64
10, 5380, Note_off_c, 2, 62, 64
10, 5380, Note_off_c, 2, 66, 64
10, 5400, Note_on_c, 2, 66, 60
10, 5400, Note_on_c, 2, 62, 60
10, 5400, Note_on_c, 2, 59, 60
10, 5400, Note_on_c, 2, 68, 60
10, 5624, Note_off_c, 2, 35, 64
10, 5630, Note_off_c, 2, 68, 64
10, 5630, Note_off_c, 2, 59, 64
10, 5630, Note_off_c, 2, 62, 64
10, 5630, Note_off_c, 2, 66, 64
10, 5640, Note_on_c, 2, 66, 60
10, 5640, Note_on_c, 2, 62, 60
10, 5640, Note_on_c, 2, 59, 60
10, 5640, Note_on_c, 2, 68, 60
10, 5640, Note_on_c, 2, 40, 80
10, 5730, Note_off_c, 2, 40, 64
10, 5754, Note_off_c, 2, 68, 64
10, 5754, Note_off_c, 2, 59, 64
10, 5754, Note_off_c, 2, 62, 64
10, 5754, Note_off_c, 2, 66, 64
10, 5760, Note_on_c, 2, 45, 80
10, 5880, Note_on_c, 2, 67, 70
10, 5880, Note_on_c, 2, 64, 70
10, 5880, Note_on_c, 2, 60, 70
10, 5880, Note_on_c, 2, 69, 70
10, 6104, Note_off_c, 2, 45, 64
10, 6120, Note_on_c, 2, 52, 80
10, 6240, Note_off_c, 2, 52, 64
10, 6240, Note_on_c, 2, 52, 80
10, 6360, Note_off_c, 2, 69, 64
10, 6360, Note_off_c, 2, 60, 64
10, 6360, Note_off_c, 2, 64, 64
10, 6360, Note_off_c, 2, 67, 64
10, 6360, Note_on_c, 2, 67, 60
10, 6360, Note_on_c, 2, 64, 60
10, 6360, Note_on_c, 2, 60, 60
10, 6360, Note_on_c, 2, 69, 60
10, 6600, Note_off_c, 2, 69, 64
10, 6600, Note_off_c, 2, 60, 64
10, 6600, Note_off_c, 2, 64, 64
10, 6600, Note_off_c, 2, 67, 64
10, 6600, Note_off_c, 2, 52, 64
10, 6600, Note_on_c, 2, 69, 60
10, 6600, Note_on_c, 2, 60, 60
10, 6600, Note_on_c, 2, 64, 60
10, 6600, Note_on_c, 2, 67, 60
10, 6600, Note_on_c, 2, 45, 80
10, 6690, Note_off_c, 2, 45, 64
10, 6720, Note_off_c, 2, 67, 64
10, 6720, Note_off_c, 2, 64, 64
10, 6720, Note_off_c, 2, 60, 64
10, 6720, Note_off_c, 2, 69, 64
10, 6720, Note_on_c, 2, 45, 80
10, 6840, Note_on_c, 2, 67, 70
10, 6840, Note_on_c, 2, 64, 70
10, 6840, Note_on_c, 2, 60, 70
10, 6840, Note_on_c, 2, 69, 70
10, 7064, Note_off_c, 2, 45, 64
10, 7080, Note_on_c, 2, 52, 80
10, 7200, Note_off_c, 2, 52, 64
10, 7200, Note_on_c, 2, 52, 80
10, 7320, Note_off_c, 2, 69, 64
10, 7320, Note_off_c, 2, 60, 64
10, 7320, Note_off_c, 2, 64, 64
10, 7320, Note_off_c, 2, 67, 64
10, 7320, Note_on_c, 2, 67, 60
10, 7320, Note_on_c, 2, 64, 60
10, 7320, Note_on_c, 2, 60, 60
10, 7320, Note_on_c, 2, 69, 60
10, 7560, Note_off_c, 2, 69, 64
10, 7560, Note_off_c, 2, 60, 64
10, 7560, Note_off_c, 2, 64, 64
10, 7560, Note_off_c, 2, 67, 64
10, 7560, Note_off_c, 2, 52, 64
10, 7560, Note_on_c, 2, 69, 60
10, 7560, Note_on_c, 2, 60, 60
10, 7560, Note_on_c, 2, 64, 60
10, 7560, Note_on_c, 2, 67, 60
10, 7560, Note_on_c, 2, 45, 80
10, 7650, Note_off_c, 2, 45, 64
10, 7680, Note_off_c, 2, 67, 64
10, 7680, Note_off_c, 2, 64, 64
10, 7680, Note_off_c, 2, 60, 64
10, 7680, Note_off_c, 2, 69, 64
10, 7680, Note_on_c, 2, 36, 80
10, 7800, Note_on_c, 2, 63, 70
10, 7800, Note_on_c, 2, 60, 70
10, 7800, Note_on_c, 2, 58, 70
10, 7800, Note_on_c, 2, 67, 70
10, 8024, Note_off_c, 2, 36, 64
10, 8040, Note_on_c, 2, 43, 80
10, 8130, Note_off_c, 2, 43, 64
10, 8160, Note_on_c, 2, 43, 80
10, 8260, Note_off_c, 2, 67, 64
10, 8260, Note_off_c, 2, 58, 64
10, 8260, Note_off_c, 2, 60, 64
10, 8260, Note_off_c, 2, 63, 64
10, 8280, Note_on_c, 2, 63, 60
10, 8280, Note_on_c, 2, 60, 60
10, 8280, Note_on_c, 2, 58, 60
10, 8280, Note_on_c, 2, 67, 60
10, 8504, Note_off_c, 2, 43, 64
10, 8510, Note_off_c, 2, 67, 64
10, 8510, Note_off_c, 2, 58, 64
10, 8510, Note_off_c, 2, 60, 64
10, 8510, Note_off_c, 2, 63, 64
10, 8520, Note_on_c, 2, 63, 60
10, 8520, Note_on_c, 2, 60, 60
10, 8520, Note_on_c, 2, 58, 60
10, 8520, Note_on_c, 2, 67, 60
10, 8520, Note_on_c, 2, 36, 80
10, 8610, Note_off_c, 2, 36, 64
10, 8634, Note_off_c, 2, 67, 64
10, 8634, Note_off_c, 2, 58, 64
10, 8634, Note_off_c, 2, 60, 64
10, 8634, Note_off_c, 2, 63, 64
10, 8640, Note_on_c, 2, 41, 80
10, 8760, Note_on_c, 2, 67, 70
10, 8760, Note_on_c, 2, 63, 70
10, 8760, Note_on_c, 2, 60, 70
10, 8760, Note_on_c, 2, 69, 70
10, 8984, Note_off_c, 2, 41, 64
10, 9000, Note_on_c, 2, 48, 80
10, 9090, Note_off_c, 2, 48, 64
10, 9120, Note_on_c, 2, 48, 80
10, 9220, Note_off_c, 2, 69, 64
10, 9220, Note_off_c, 2, 60, 64
10, 9220, Note_off_c, 2, 63, 64
10, 9220, Note_off_c, 2, 67, 64
10, 9240, Note_on_c, 2, 67, 60
10, 9240, Note_on_c, 2, 63, 60
10, 9240, Note_on_c, 2, 60, 60
10, 9240, Note_on_c, 2, 69, 60
10, 9464, Note_off_c, 2, 48, 64
10, 9470, Note_off_c, 2, 69, 64
10, 9470, Note_off_c, 2, 60, 64
10, 9470, Note_off_c, 2, 63, 64
10, 9470, Note_off_c, 2, 67, 64
10, 9480, Note_on_c, 2, 67, 60
10, 9480, Note_on_c, 2, 63, 60
10, 9480, Note_on_c, 2, 60, 60
10, 9480, Note_on_c, 2, 69, 60
10, 9480, Note_on_c, 2, 41, 80
10, 9570, Note_off_c, 2, 41, 64
10, 9594, Note_off_c, 2, 69, 64
10, 9594, Note_off_c, 2, 60, 64
10, 9594, Note_off_c, 2, 63, 64
10, 9594, Note_off_c, 2, 67, 64
10, 9600, Note_on_c, 2, 45, 80
10, 9720, Note_on_c, 2, 67, 70
10, 9720, Note_on_c, 2, 64, 70
10, 9720, Note_on_c, 2, 60, 70
10, 9720, Note_on_c, 2, 69, 70
10, 9944, Note_off_c, 2, 45, 64
10, 9960, Note_on_c, 2, 52, 80
10, 10050, Note_off_c, 2, 52, 64
10, 10080, Note_on_c, 2, 52, 80
10, 10180, Note_off_c, 2, 69, 64
10, 10180, Note_off_c, 2, 60, 64
10, 10180, Note_off_c, 2, 64, 64
10, 10180, Note_off_c, 2, 67, 64
10, 10200, Note_on_c, 2, 67, 60
10, 10200, Note_on_c, 2, 64, 60
10, 10200, Note_on_c, 2, 60, 60
10, 10200, Note_on_c, 2, 69, 60
10, 10424, Note_off_c, 2, 52, 64
10, 10430, Note_off_c, 2, 69, 64
10, 10430, Note_off_c, 2, 60, 64
10, 10430, Note_off_c, 2, 64, 64
10, 10430, Note_off_c, 2, 67, 64
10, 10440, Note_on_c, 2, 67, 60
10, 10440, Note_on_c, 2, 64, 60
10, 10440, Note_on_c, 2, 60, 60
10, 10440, Note_on_c, 2, 69, 60
10, 10440, Note_on_c, 2, 45, 80
10, 10530, Note_off_c, 2, 45, 64
10, 10554, Note_off_c, 2, 69, 64
10, 10554, Note_off_c, 2, 60, 64
10, 10554, Note_off_c, 2, 64, 64
10, 10554, Note_off_c, 2, 67, 64
10, 10560, Note_on_c, 2, 38, 80
10, 10680, Note_on_c, 2, 64, 70
10, 10680, Note_on_c, 2, 60, 70
10, 10680, Note_on_c, 2, 57, 70
10, 10680, Note_on_c, 2, 66, 70
10, 10904, Note_off_c, 2, 38, 64
10, 10920, Note_on_c, 2, 45, 80
10, 11010, Note_off_c, 2, 45, 64
10, 11040, Note_on_c, 2, 45, 80
10, 11140, Note_off_c, 2, 66, 64
10, 11140, Note_off_c, 2, 57, 64
10, 11140, Note_off_c, 2, 60, 64
10, 11140, Note_off_c, 2, 64, 64
10, 11160, Note_on_c, 2, 64, 60
10, 11160, Note_on_c, 2, 60, 60
10, 11160, Note_on_c, 2, 57, 60
10, 11160, Note_on_c, 2, 66, 60
10, 11384, Note_off_c, 2, 45, 64
10, 11390, Note_off_c, 2, 66, 64
10, 11390, Note_off_c, 2, 57, 64
10, 11390, Note_off_c, 2, 60, 64
10, 11390, Note_off_c, 2, 64, 64
10, 11400, Note_on_c, 2, 64, 60
10, 11400, Note_on_c, 2, 60, 60
10, 11400, Note_on_c, 2, 57, 60
10, 11400, Note_on_c, 2, 66, 60
10, 11400, Note_on_c, 2, 38, 80
10, 11490, Note_off_c, 2, 38, 64
10, 11514, Note_off_c, 2, 66, 64
10, 11514, Note_off_c, 2, 57, 64
10, 11514, Note_off_c, 2, 60, 64
10, 11514, Note_off_c, 2, 64, 64
10, 11520, Note_on_c, 2, 42, 80
10, 11640, Note_on_c, 2, 66, 70
10, 11640, Note_on_c, 2, 64, 70
10, 11640, Note_on_c, 2, 60, 70
10, 11640, Note_on_c, 2, 69, 70
10, 11864, Note_off_c, 2, 42, 64
10, 11880, Note_on_c, 2, 48, 80
10, 11970, Note_off_c, 2, 48, 64
10, 12000, Note_off_c, 2, 69, 64
10, 12000, Note_off_c, 2, 60, 64
10, 12000, Note_off_c, 2, 64, 64
10, 12000, Note_off_c, 2, 66, 64
10, 12000, Note_on_c, 2, 35, 80
10, 12000, Note_on_c, 2, 63, 70
10, 12000, Note_on_c, 2, 59, 70
10, 12000, Note_on_c, 2, 57, 70
10, 12000, Note_on_c, 2, 66, 70
10, 12100, Note_off_c, 2, 66, 64
10, 12100, Note_off_c, 2, 57, 64
10, 12100, Note_off_c, 2, 59, 64
10, 12100, Note_off_c, 2, 63, 64
10, 12120, Note_on_c, 2, 63, 60
10, 12120, Note_on_c, 2, 59, 60
10, 12120, Note_on_c, 2, 57, 60
10, 12120, Note_on_c, 2, 66, 60
10, 12344, Note_off_c, 2, 35, 64
10, 12350, Note_off_c, 2, 66, 64
10, 12350, Note_off_c, 2, 57, 64
10, 12350, Note_off_c, 2, 59, 64
10, 12350, Note_off_c, 2, 63, 64
10, 12360, Note_on_c, 2, 63, 60
10, 12360, Note_on_c, 2, 59, 60
10, 12360, Note_on_c, 2, 57, 60
10, 12360, Note_on_c, 2, 66, 60
10, 12360, Note_on_c, 2, 35, 80
10, 12450, Note_off_c, 2, 35, 64
10, 12474, Note_off_c, 2, 66, 64
10, 12474, Note_off_c, 2, 57, 64
10, 12474, Note_off_c, 2, 59, 64
10, 12474, Note_off_c, 2, 63, 64
10, 12480, Note_on_c, 2, 40, 80
10, 12600, Note_on_c, 2, 64, 70
10, 12600, Note_on_c, 2, 62, 70
10, 12600, Note_on_c, 2, 59, 70
10, 12600, Note_on_c, 2, 67, 70
10, 12824, Note_off_c, 2, 40, 64
10, 12840, Note_on_c, 2, 35, 80
10, 12930, Note_off_c, 2, 35, 64
10, 12960, Note_on_c, 2, 35, 80
10, 13060, Note_off_c, 2, 67, 64
10, 13060, Note_off_c, 2, 59, 64
10, 13060, Note_off_c, 2, 62, 64
10, 13060, Note_off_c, 2, 64, 64
10, 13080, Note_on_c, 2, 64, 60
10, 13080, Note_on_c, 2, 62, 60
10, 13080, Note_on_c, 2, 59, 60
10, 13080, Note_on_c, 2, 67, 60
10, 13304, Note_off_c, 2, 35, 64
10, 13310, Note_off_c, 2, 67, 64
10, 13310, Note_off_c, 2, 59, 64
10, 13310, Note_off_c, 2, 62, 64
10, 13310, Note_off_c, 2, 64, 64
10, 13320, Note_on_c, 2, 64, 60
10, 13320, Note_on_c, 2, 62, 60
10, 13320, Note_on_c, 2, 59, 60
10, 13320, Note_on_c, 2, 67, 60
10, 13320, Note_on_c, 2, 40, 80
10, 13410, Note_off_c, 2, 40, 64
10, 13434, Note_off_c, 2, 67, 64
10, 13434, Note_off_c, 2, 59, 64
10, 13434, Note_off_c, 2, 62, 64
10, 13434, Note_off_c, 2, 64, 64
10, 13440, Note_on_c, 2, 45, 80
10, 13560, Note_on_c, 2, 67, 70
10, 13560, Note_on_c, 2, 64, 70
10, 13560, Note_on_c, 2, 61, 70
10, 13560, Note_on_c, 2, 71, 70
10, 13784, Note_off_c, 2, 45, 64
10, 13800, Note_on_c, 2, 52, 80
10, 13890, Note_off_c, 2, 52, 64
10, 13920, Note_on_c, 2, 52, 80
10, 14020, Note_off_c, 2, 71, 64
10, 14020, Note_off_c, 2, 61, 64
10, 14020, Note_off_c, 2, 64, 64
10, 14020, Note_off_c, 2, 67, 64
10, 14040, Note_on_c, 2, 67, 60
10, 14040, Note_on_c, 2, 64, 60
10, 14040, Note_on_c, 2, 61, 60
10, 14040, Note_on_c, 2, 71, 60
10, 14264, Note_off_c, 2, 52, 64
10, 14270, Note_off_c, 2, 71, 64
10, 14270, Note_off_c, 2, 61, 64
10, 14270, Note_off_c, 2, 64, 64
10, 14270, Note_off_c, 2, 67, 64
10, 14280, Note_on_c, 2, 67, 60
10, 14280, Note_on_c, 2, 64, 60
10, 14280, Note_on_c, 2, 61, 60
10, 14280, Note_on_c, 2, 71, 60
10, 14280, Note_on_c, 2, 45, 80
10, 14370, Note_off_c, 2, 45, 64
10, 14394, Note_off_c, 2, 71, 64
10, 14394, Note_off_c, 2, 61, 64
10, 14394, Note_off_c, 2, 64, 64
10, 14394, Note_off_c, 2, 67, 64
10, 14400, Note_on_c, 2, 40, 80
10, 14520, Note_on_c, 2, 64, 70
10, 14520, Note_on_c, 2, 62, 70
10, 14520, Note_on_c, 2, 59, 70
10, 14520, Note_on_c, 2, 67, 70
10, 14744, Note_off_c, 2, 40, 64
10, 14760, Note_on_c, 2, 35, 80
10, 14850, Note_off_c, 2, 35, 64
10, 14880, Note_off_c, 2, 67, 64
10, 14880, Note_off_c, 2, 59, 64
10, 14880, Note_off_c, 2, 62, 64
10, 14880, Note_off_c, 2, 64, 64
10, 14880, Note_on_c, 2, 45, 80
10, 14880, Note_on_c, 2, 67, 70
10, 14880, Note_on_c, 2, 64, 70
10, 14880, Note_on_c, 2, 61, 70
10, 14880, Note_on_c, 2, 71, 70
10, 14980, Note_off_c, 2, 71, 64
10, 14980, Note_off_c, 2, 61, 64
10, 14980, Note_off_c, 2, 64, 64
10, 14980, Note_off_c, 2, 67, 64
10, 15000, Note_on_c, 2, 67, 60
10, 15000, Note_on_c, 2, 64, 60
10, 15000, Note_on_c, 2, 61, 60
10, 15000, Note_on_c, 2, 71, 60
10, 15224, Note_off_c, 2, 45, 64
