5, 7920, Note_on_c, 9, 35, 75
5, 7950, Note_on_c, 9, 35, 0
5, 8160, Note_on_c, 9, 35, 75
5, 8190, Note_on_c, 9, 35, 0
5, 8400, Note_on_c, 9, 35, 75
5, 8430, Note_on_c, 9, 35, 0
5, 8640, Note_on_c, 9, 35, 75
5, 8670, Note_on_c, 9, 35, 0
5, 8880, Note_on_c, 9, 35, 75
5, 8910, Note_on_c, 9, 35, 0
5, 9120, Note_on_c, 9, 35, 75
5, 9150, Note_on_c, 9, 35, 0
5, 9240, Note_on_c, 9, 35, 75
5, 9270, Note_on_c, 9, 35, 0
5, 9360, Note_on_c, 9, 35, 75
5, 9390, Note_on_c, 9, 35, 0
5, 9480, Note_on_c, 9, 35, 75
5, 9510, Note_on_c, 9, 35, 0
5, 9600, Note_on_c, 9, 35, 75
5, 9630, Note_on_c, 9, 35, 0
5, 9720, Note_on_c, 9, 35, 75
5, 9750, Note_on_c, 9, 35, 0
5, 9840, Note_on_c, 9, 35, 75
5, 9870, Note_on_c, 9, 35, 0
5, 9960, Note_on_c, 9, 35, 75
5, 9990, Note_on_c, 9, 35, 0
5, 10080, Note_on_c, 9, 35, 75
5, 10110, Note_on_c, 9, 35, 0
5, 10320, Note_on_c, 9, 35, 75
5, 10350, Note_on_c, 9, 35, 0
5, 10560, Note_on_c, 9, 35, 75
5, 10590, Note_on_c, 9, 35, 0
5, 10800, Note_on_c, 9, 35, 75
5, 10830, Note_on_c, 9, 35, 0
5, 11040, Note_on_c, 9, 35, 75
5, 11070, Note_on_c, 9, 35, 0
5, 11280, Note_on_c, 9, 35, 75
5, 11310, Note_on_c, 9, 35, 0
5, 11520, Note_on_c, 9, 35, 75
5, 11550, Note_on_c, 9, 35, 0
5, 11760, Note_on_c, 9, 35, 75
5, 11790, Note_on_c, 9, 35, 0
5, 12000, Note_on_c, 9, 35, 75
5, 12030, Note_on_c, 9, 35, 0
5, 12240, Note_on_c, 9, 35, 75
5, 12270, Note_on_c, 9, 35, 0
5, 12480, Note_on_c, 9, 35, 75
5, 12510, Note_on_c, 9, 35, 0
5, 12600, Note_on_c, 9, 35, 75
5, 12630, Note_on_c, 9, 35, 0
5, 12720, Note_on_c, 9, 35, 75
5, 12750, Note_on_c, 9, 35, 0
5, 12840, Note_on_c, 9, 35, 75
5, 12870, Note_on_c, 9, 35, 0
5, 12960, Note_on_c, 9, 35, 75
5, 12990, Note_on_c, 9, 35, 0
5, 13200, Note_on_c, 9, 35, 75
5, 13230, Note_on_c, 9, 35, 0
5, 13440, Note_on_c, 9, 35, 75
5, 13470, Note_on_c, 9, 35, 0
5, 13680, Note_on_c, 9, 35, 75
5, 13710, Note_on_c, 9, 35, 0
5, 13920, Note_on_c, 9, 35, 75
5, 13950, Note_on_c, 9, 35, 0
5, 14160, Note_on_c, 9, 35, 75
5, 14190, Note_on_c, 9, 35, 0
5, 14400, Note_on_c, 9, 35, 75
5, 14430, Note_on_c, 9, 35, 0
5, 14640, Note_on_c, 9, 35, 75
5, 14670, Note_on_c, 9, 35, 0
5, 14880, Note_on_c, 9, 35, 75
5, 14910, Note_on_c, 9, 35, 0
5, 15120, Note_on_c, 9, 35, 75
5, 15150, Note_on_c, 9, 35, 0
5, 15360, Note_on_c, 9, 35, 75
5, 15390, Note_on_c, 9, 35, 0
5, 15600, Note_on_c, 9, 35, 75
5, 15630, Note_on_c, 9, 35, 0
5, 15840, Note_on_c, 9, 35, 75
5, 15870, Note_on_c, 9, 35, 0
5, 16080, Note_on_c, 9, 35, 75
5, 16110, Note_on_c, 9, 35, 0
5, 16320, Note_on_c, 9, 35, 75
5, 16350, Note_on_c, 9, 35, 0
5, 16560, Note_on_c, 9, 35, 75
5, 16590, Note_on_c, 9, 35, 0
5, 16800, Note_on_c, 9, 35, 75
5, 16830, Note_on_c, 9, 35, 0
5, 17040, Note_on_c, 9, 35, 75
5, 17070, Note_on_c, 9, 35, 0
5, 17280, Note_on_c, 9, 35, 75
5, 17310, Note_on_c, 9, 35, 0
5, 17400, Note_on_c, 9, 35, 75
5, 17430, Note_on_c, 9, 35, 0
5, 17520, Note_on_c, 9, 35, 75
5, 17550, Note_on_c, 9, 35, 0
5, 17760, Note_on_c, 9, 35, 75
5, 17790, Note_on_c, 9, 35, 0
5, 18000, Note_on_c, 9, 35, 75
5, 18030, Note_on_c, 9, 35, 0
5, 18240, Note_on_c, 9, 35, 75
5, 18270, Note_on_c, 9, 35, 0
5, 18480, Note_on_c, 9, 35, 75
5, 18510, Note_on_c, 9, 35, 0
5, 18720, Note_on_c, 9, 35, 75
5, 18750, Note_on_c, 9, 35, 0
5, 18960, Note_on_c, 9, 35, 75
5, 18990, Note_on_c, 9, 35, 0
5, 19200, Note_on_c, 9, 35, 75
5, 19230, Note_on_c, 9, 35, 0
5, 19440, Note_on_c, 9, 35, 75
5, 19470, Note_on_c, 9, 35, 0
5, 19680, Note_on_c, 9, 35, 75
5, 19710, Note_on_c, 9, 35, 0
5, 19920, Note_on_c, 9, 35, 75
5, 19950, Note_on_c, 9, 35, 0
5, 20160, Note_on_c, 9, 35, 75
5, 20190, Note_on_c, 9, 35, 0
5, 20400, Note_on_c, 9, 35, 75
5, 20430, Note_on_c, 9, 35, 0
5, 20640, Note_on_c, 9, 35, 75
5, 20670, Note_on_c, 9, 35, 0
5, 20880, Note_on_c, 9, 35, 75
5, 20910, Note_on_c, 9, 35, 0
5, 21120, Note_on_c, 9, 35, 75
5, 21150, Note_on_c, 9, 35, 0
5, 21360, Note_on_c, 9, 35, 75
5, 21390, Note_on_c, 9, 35, 0
5, 21600, Note_on_c, 9, 35, 75
5, 21630, Note_on_c, 9, 35, 0
5, 21840, Note_on_c, 9, 35, 75
5, 21870, Note_on_c, 9, 35, 0
5, 22080, Note_on_c, 9, 35, 75
5, 22110, Note_on_c, 9, 35, 0
5, 22320, Note_on_c, 9, 35, 75
5, 22350, Note_on_c, 9, 35, 0
5, 22560, Note_on_c, 9, 35, 75
5, 22590, Note_on_c, 9, 35, 0
5, 22800, Note_on_c, 9, 35, 75
5, 22830, Note_on_c, 9, 35, 0
5, 23040, Note_on_c, 9, 35, 75
5, 23070, Note_on_c, 9, 35, 0
5, 23280, Note_on_c, 9, 35, 75
5, 23310, Note_on_c, 9, 35, 0
5, 23520, Note_on_c, 9, 35, 75
5, 23550, Note_on_c, 9, 35, 0
5, 23760, Note_on_c, 9, 35, 75
5, 23790, Note_on_c, 9, 35, 0
5, 24000, Note_on_c, 9, 35, 75
5, 24030, Note_on_c, 9, 35, 0
5, 24240, Note_on_c, 9, 35, 75
5, 24270, Note_on_c, 9, 35, 0
5, 24480, Note_on_c, 9, 35, 75
5, 24510, Note_on_c, 9, 35, 0
5, 24720, Note_on_c, 9, 35, 75
5, 24750, Note_on_c, 9, 35, 0
5, 24960, Note_on_c, 9, 35, 75
5, 24990, Note_on_c, 9, 35, 0
5, 25080, Note_on_c, 9, 35, 84
5, 25110, Note_on_c, 9, 35, 0
5, 25200, Note_on_c, 9, 35, 75
5, 25230, Note_on_c, 9, 35, 0
5, 25320, Note_on_c, 9, 35, 84
5, 25350, Note_on_c, 9, 35, 0
5, 25440, Note_on_c, 9, 35, 75
5, 25470, Note_on_c, 9, 35, 0
5, 25680, Note_on_c, 9, 35, 75
5, 25710, Note_on_c, 9, 35, 0
5, 25920, Note_on_c, 9, 35, 75
5, 25950, Note_on_c, 9, 35, 0
5, 26160, Note_on_c, 9, 35, 75
5, 26190, Note_on_c, 9, 35, 0
5, 26400, Note_on_c, 9, 35, 75
5, 26430, Note_on_c, 9, 35, 0
5, 26640, Note_on_c, 9, 35, 75
5, 26670, Note_on_c, 9, 35, 0
5, 26880, Note_on_c, 9, 35, 75
5, 26910, Note_on_c, 9, 35, 0
5, 27120, Note_on_c, 9, 35, 75
5, 27150, Note_on_c, 9, 35, 0
5, 27360, Note_on_c, 9, 35, 75
5, 27390, Note_on_c, 9, 35, 0
5, 27600, Note_on_c, 9, 35, 75
5, 27630, Note_on_c, 9, 35, 0
5, 27840, Note_on_c, 9, 35, 75
5, 27870, Note_on_c, 9, 35, 0
5, 28080, Note_on_c, 9, 35, 75
5, 28110, Note_on_c, 9, 35, 0
5, 28320, Note_on_c, 9, 35, 75
5, 28350, Note_on_c, 9, 35, 0
5, 28560, Note_on_c, 9, 35, 75
5, 28590, Note_on_c, 9, 35, 0
5, 28800, Note_on_c, 9, 35, 75
5, 28830, Note_on_c, 9, 35, 0
5, 29040, Note_on_c, 9, 35, 75
5, 29070, Note_on_c, 9, 35, 0
5, 29280, Note_on_c, 9, 35, 75
5, 29310, Note_on_c, 9, 35, 0
5, 29400, Note_on_c, 9, 35, 75
5, 29430, Note_on_c, 9, 35, 0
5, 29520, Note_on_c, 9, 35, 75
5, 29550, Note_on_c, 9, 35, 0
5, 29760, Note_on_c, 9, 35, 75
5, 29790, Note_on_c, 9, 35, 0
5, 29790, End_track
6, 0, Start_track
6, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
6, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
6, 0, Title_t, "Remixed by Estrada 2nd February 2011"
6, 0, Program_c, 9, 0
6, 0, MIDI_port, 0
6, 1070, Note_on_c, 9, 39, 41
6, 1080, Note_on_c, 9, 39, 65
6, 1085, Note_on_c, 9, 39, 0
6, 1110, Note_on_c, 9, 39, 0
6, 1120, Note_on_c, 9, 39, 50
6, 1150, Note_on_c, 9, 39, 0
6, 1160, Note_on_c, 9, 39, 50
6, 1190, Note_on_c, 9, 39, 0
6, 1320, Note_on_c, 9, 39, 71
6, 1350, Note_on_c, 9, 39, 0
6, 1400, Note_on_c, 9, 39, 50
6, 1430, Note_on_c, 9, 39, 0
6, 1560, Note_on_c, 9, 39, 71
6, 1590, Note_on_c, 9, 39, 0
6, 1800, Note_on_c, 9, 39, 71
6, 1830, Note_on_c, 9, 39, 0
6, 2040, Note_on_c, 9, 39, 71
6, 2070, Note_on_c, 9, 39, 0
6, 2268, Note_on_c, 9, 39, 71
6, 2269, Note_on_c, 9, 39, 0
6, 2280, Note_on_c, 9, 39, 71
6, 2310, Note_on_c, 9, 39, 0
6, 2320, Note_on_c, 9, 39, 71
6, 2350, Note_on_c, 9, 39, 0
6, 2520, Note_on_c, 9, 39, 71
6, 2550, Note_on_c, 9, 39, 0
6, 2760, Note_on_c, 9, 39, 71
6, 2790, Note_on_c, 9, 39, 0
6, 3000, Note_on_c, 9, 39, 71
6, 3030, Note_on_c, 9, 39, 0
6, 3240, Note_on_c, 9, 39, 71
6, 3270, Note_on_c, 9, 39, 0
6, 3480, Note_on_c, 9, 39, 71
6, 3510, Note_on_c, 9, 39, 0
6, 3720, Note_on_c, 9, 39, 71
6, 3750, Note_on_c, 9, 39, 0
6, 3960, Note_on_c, 9, 39, 71
6, 3990, Note_on_c, 9, 39, 0
6, 4200, Note_on_c, 9, 39, 71
6, 4230, Note_on_c, 9, 39, 0
6, 4440, Note_on_c, 9, 39, 71
6, 4470, Note_on_c, 9, 39, 0
6, 4680, Note_on_c, 9, 39, 71
6, 4710, Note_on_c, 9, 39, 0
6, 4920, Note_on_c, 9, 39, 71
6, 4950, Note_on_c, 9, 39, 0
6, 5160, Note_on_c, 9, 39, 71
6, 5190, Note_on_c, 9, 39, 0
6, 5400, Note_on_c, 9, 39, 71
6, 5430, Note_on_c, 9, 39, 0
6, 5640, Note_on_c, 9, 39, 71
6, 5670, Note_on_c, 9, 39, 0
6, 5880, Note_on_c, 9, 39, 71
6, 5910, Note_on_c, 9, 39, 0
6, 6120, Note_on_c, 9, 39, 71
6, 6150, Note_on_c, 9, 39, 0
6, 6360, Note_on_c, 9, 39, 71
6, 6390, Note_on_c, 9, 39, 0
6, 6600, Note_on_c, 9, 39, 71
6, 6630, Note_on_c, 9, 39, 0
6, 6840, Note_on_c, 9, 39, 71
6, 6870, Note_on_c, 9, 39, 0
6, 7080, Note_on_c, 9, 39, 71
6, 7110, Note_on_c, 9, 39, 0
6, 7320, Note_on_c, 9, 39, 71
6, 7350, Note_on_c, 9, 39, 0
6, 7560, Note_on_c, 9, 39, 71
6, 7590, Note_on_c, 9, 39, 0
6, 7800, Note_on_c, 9, 39, 71
6, 7830, Note_on_c, 9, 39, 0
6, 8040, Note_on_c, 9, 39, 71
6, 8070, Note_on_c, 9, 39, 0
6, 8280, Note_on_c, 9, 39, 71
6, 8310, Note_on_c, 9, 39, 0
6, 8520, Note_on_c, 9, 39, 71
6, 8550, Note_on_c, 9, 39, 0
6, 8760, Note_on_c, 9, 39, 71
6, 8790, Note_on_c, 9, 39, 0
6, 9000, Note_on_c, 9, 39, 71
6, 9030, Note_on_c, 9, 39, 0
6, 9200, Note_on_c, 9, 39, 71
6, 9230, Note_on_c, 9, 39, 0
6, 9240, Note_on_c, 9, 39, 71
6, 9270, Note_on_c, 9, 39, 0
6, 9440, Note_on_c, 9, 39, 71
6, 9470, Note_on_c, 9, 39, 0
6, 9480, Note_on_c, 9, 39, 71
6, 9510, Note_on_c, 9, 39, 0
6, 9680, Note_on_c, 9, 39, 71
6, 9710, Note_on_c, 9, 39, 0
6, 9720, Note_on_c, 9, 39, 71
6, 9750, Note_on_c, 9, 39, 0
6, 9920, Note_on_c, 9, 39, 71
6, 9950, Note_on_c, 9, 39, 0
6, 9960, Note_on_c, 9, 39, 71
6, 9990, Note_on_c, 9, 39, 0
6, 10000, Note_on_c, 9, 39, 71
6, 10030, Note_on_c, 9, 39, 0
6, 10200, Note_on_c, 9, 39, 71
6, 10230, Note_on_c, 9, 39, 0
6, 10440, Note_on_c, 9, 39, 71
6, 10470, Note_on_c, 9, 39, 0
6, 10680, Note_on_c, 9, 39, 71
6, 10710, Note_on_c, 9, 39, 0
6, 10920, Note_on_c, 9, 39, 71
6, 10950, Note_on_c, 9, 39, 0
6, 11160, Note_on_c, 9, 39, 71
6, 11190, Note_on_c, 9, 39, 0
6, 11400, Note_on_c, 9, 39, 71
6, 11430, Note_on_c, 9, 39, 0
6, 11640, Note_on_c, 9, 39, 71
6, 11670, Note_on_c, 9, 39, 0
6, 11880, Note_on_c, 9, 39, 71
6, 11910, Note_on_c, 9, 39, 0
6, 12120, Note_on_c, 9, 39, 71
6, 12150, Note_on_c, 9, 39, 0
6, 12360, Note_on_c, 9, 39, 71
6, 12390, Note_on_c, 9, 39, 0
6, 12560, Note_on_c, 9, 39, 71
6, 12590, Note_on_c, 9, 39, 0
6, 12600, Note_on_c, 9, 39, 71
6, 12630, Note_on_c, 9, 39, 0
6, 12800, Note_on_c, 9, 39, 71
6, 12830, Note_on_c, 9, 39, 0
6, 12840, Note_on_c, 9, 39, 71
6, 12870, Note_on_c, 9, 39, 0
6, 13080, Note_on_c, 9, 39, 71
6, 13110, Note_on_c, 9, 39, 0
6, 13320, Note_on_c, 9, 39, 71
6, 13350, Note_on_c, 9, 39, 0
6, 13560, Note_on_c, 9, 39, 71
6, 13590, Note_on_c, 9, 39, 0
6, 13800, Note_on_c, 9, 39, 71
6, 13830, Note_on_c, 9, 39, 0
6, 14040, Note_on_c, 9, 39, 71
6, 14070, Note_on_c, 9, 39, 0
6, 14280, Note_on_c, 9, 39, 71
6, 14310, Note_on_c, 9, 39, 0
6, 14520, Note_on_c, 9, 39, 71
6, 14550, Note_on_c, 9, 39, 0
6, 14760, Note_on_c, 9, 39, 71
6, 14790, Note_on_c, 9, 39, 0
6, 15000, Note_on_c, 9, 39, 71
6, 15030, Note_on_c, 9, 39, 0
6, 15240, Note_on_c, 9, 39, 71
6, 15270, Note_on_c, 9, 39, 0
6, 15480, Note_on_c, 9, 39, 71
6, 15510, Note_on_c, 9, 39, 0
6, 15720, Note_on_c, 9, 39, 71
6, 15750, Note_on_c, 9, 39, 0
6, 15960, Note_on_c, 9, 39, 71
6, 15990, Note_on_c, 9, 39, 0
6, 16200, Note_on_c, 9, 39, 71
6, 16230, Note_on_c, 9, 39, 0
6, 16440, Note_on_c, 9, 39, 71
6, 16470, Note_on_c, 9, 39, 0
6, 16680, Note_on_c, 9, 39, 71
6, 16710, Note_on_c, 9, 39, 0
6, 16920, Note_on_c, 9, 39, 71
6, 16950, Note_on_c, 9, 39, 0
6, 17160, Note_on_c, 9, 39, 71
6, 17190, Note_on_c, 9, 39, 0
6, 17360, Note_on_c, 9, 39, 71
6, 17390, Note_on_c, 9, 39, 0
6, 17400, Note_on_c, 9, 39, 71
6, 17430, Note_on_c, 9, 39, 0
6, 17640, Note_on_c, 9, 39, 71
6, 17670, Note_on_c, 9, 39, 0
6, 17680, Note_on_c, 9, 39, 71
6, 17710, Note_on_c, 9, 39, 0
6, 17720, Note_on_c, 9, 39, 71
6, 17750, Note_on_c, 9, 39, 0
6, 17880, Note_on_c, 9, 39, 71
6, 17910, Note_on_c, 9, 39, 0
6, 18120, Note_on_c, 9, 39, 71
6, 18150, Note_on_c, 9, 39, 0
6, 18360, Note_on_c, 9, 39, 71
6, 18390, Note_on_c, 9, 39, 0
6, 18600, Note_on_c, 9, 39, 71
6, 18630, Note_on_c, 9, 39, 0
6, 18840, Note_on_c, 9, 39, 71
6, 18870, Note_on_c, 9, 39, 0
6, 19080, Note_on_c, 9, 39, 71
6, 19110, Note_on_c, 9, 39, 0
6, 19320, Note_on_c, 9, 39, 71
6, 19350, Note_on_c, 9, 39, 0
6, 19560, Note_on_c, 9, 39, 71
6, 19590, Note_on_c, 9, 39, 0
6, 19800, Note_on_c, 9, 39, 71
6, 19830, Note_on_c, 9, 39, 0
6, 20040, Note_on_c, 9, 39, 71
6, 20070, Note_on_c, 9, 39, 0
6, 20280, Note_on_c, 9, 39, 71
6, 20310, Note_on_c, 9, 39, 0
6, 20520, Note_on_c, 9, 39, 71
6, 20550, Note_on_c, 9, 39, 0
6, 20760, Note_on_c, 9, 39, 71
6, 20790, Note_on_c, 9, 39, 0
6, 21000, Note_on_c, 9, 39, 71
6, 21030, Note_on_c, 9, 39, 0
6, 21240, Note_on_c, 9, 39, 71
6, 21270, Note_on_c, 9, 39, 0
6, 21466, Note_on_c, 9, 39, 71
6, 21468, Note_on_c, 9, 39, 0
6, 21480, Note_on_c, 9, 39, 71
6, 21510, Note_on_c, 9, 39, 0
6, 21520, Note_on_c, 9, 39, 71
6, 21550, Note_on_c, 9, 39, 0
6, 21720, Note_on_c, 9, 39, 71
6, 21750, Note_on_c, 9, 39, 0
6, 21960, Note_on_c, 9, 39, 71
6, 21990, Note_on_c, 9, 39, 0
6, 22200, Note_on_c, 9, 39, 71
6, 22230, Note_on_c, 9, 39, 0
6, 22440, Note_on_c, 9, 39, 71
6, 22470, Note_on_c, 9, 39, 0
6, 22680, Note_on_c, 9, 39, 71
6, 22710, Note_on_c, 9, 39, 0
6, 22920, Note_on_c, 9, 39, 71
6, 22950, Note_on_c, 9, 39, 0
6, 23160, Note_on_c, 9, 39, 71
6, 23190, Note_on_c, 9, 39, 0
6, 23400, Note_on_c, 9, 39, 71
6, 23430, Note_on_c, 9, 39, 0
6, 23640, Note_on_c, 9, 39, 71
6, 23670, Note_on_c, 9, 39, 0
6, 23880, Note_on_c, 9, 39, 71
6, 23910, Note_on_c, 9, 39, 0
6, 24120, Note_on_c, 9, 39, 71
6, 24150, Note_on_c, 9, 39, 0
6, 24360, Note_on_c, 9, 39, 71
6, 24390, Note_on_c, 9, 39, 0
6, 24600, Note_on_c, 9, 39, 71
6, 24630, Note_on_c, 9, 39, 0
6, 24840, Note_on_c, 9, 39, 71
6, 24870, Note_on_c, 9, 39, 0
6, 25040, Note_on_c, 9, 39, 71
6, 25070, Note_on_c, 9, 39, 0
6, 25080, Note_on_c, 9, 39, 71
6, 25110, Note_on_c, 9, 39, 0
6, 25280, Note_on_c, 9, 39, 71
6, 25310, Note_on_c, 9, 39, 0
6, 25320, Note_on_c, 9, 39, 71
6, 25350, Note_on_c, 9, 39, 0
6, 25360, Note_on_c, 9, 39, 71
6, 25390, Note_on_c, 9, 39, 0
6, 25560, Note_on_c, 9, 39, 71
6, 25590, Note_on_c, 9, 39, 0
6, 25800, Note_on_c, 9, 39, 71
6, 25830, Note_on_c, 9, 39, 0
6, 26040, Note_on_c, 9, 39, 71
6, 26070, Note_on_c, 9, 39, 0
6, 26280, Note_on_c, 9, 39, 71
6, 26310, Note_on_c, 9, 39, 0
6, 26520, Note_on_c, 9, 39, 71
6, 26550, Note_on_c, 9, 39, 0
6, 26760, Note_on_c, 9, 39, 71
6, 26790, Note_on_c, 9, 39, 0
6, 27000, Note_on_c, 9, 39, 71
6, 27030, Note_on_c, 9, 39, 0
6, 27240, Note_on_c, 9, 39, 71
6, 27270, Note_on_c, 9, 39, 0
6, 27480, Note_on_c, 9, 39, 71
6, 27510, Note_on_c, 9, 39, 0
6, 27720, Note_on_c, 9, 39, 71
6, 27750, Note_on_c, 9, 39, 0
6, 27960, Note_on_c, 9, 39, 71
6, 27990, Note_on_c, 9, 39, 0
6, 28200, Note_on_c, 9, 39, 71
6, 28230, Note_on_c, 9, 39, 0
6, 28440, Note_on_c, 9, 39, 71
6, 28470, Note_on_c, 9, 39, 0
6, 28680, Note_on_c, 9, 39, 71
6, 28710, Note_on_c, 9, 39, 0
6, 28920, Note_on_c, 9, 39, 71
6, 28950, Note_on_c, 9, 39, 0
6, 29160, Note_on_c, 9, 39, 71
6, 29190, Note_on_c, 9, 39, 0
6, 29400, Note_on_c, 9, 39, 71
6, 29430, Note_on_c, 9, 39, 0
6, 29640, Note_on_c, 9, 39, 71
6, 29670, Note_on_c, 9, 39, 0
6, 29680, Note_on_c, 9, 39, 71
6, 29710, Note_on_c, 9, 39, 0
6, 29720, Note_on_c, 9, 39, 71
6, 29750, Note_on_c, 9, 39, 0
6, 29760, Note_on_c, 9, 39, 71
6, 29790, Note_on_c, 9, 39, 0
6, 29790, End_track
7, 0, Start_track
7, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
7, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
7, 0, Control_c, 6, 7, 127
7, 0, MIDI_port, 0
7, 0, Program_c, 6, 119
7, 31080, Note_on_c, 6, 63, 55
7, 31200, Note_on_c, 6, 63, 76
7, 31320, Note_on_c, 6, 63, 0
7, 31440, Note_on_c, 6, 63, 0
7, 31440, End_track
8, 0, Start_track
8, 0, Control_c, 8, 7, 127
8, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
8, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
8, 0, Title_t, "Melody"
8, 0, MIDI_port, 0
8, 0, Program_c, 8, 0
8, 480, Control_c, 8, 91, 65
8, 480, Control_c, 8, 93, 65
8, 2231, Note_on_c, 8, 64, 127
8, 2269, Note_on_c, 8, 64, 0
8, 2278, Note_on_c, 8, 67, 118
8, 2333, Note_on_c, 8, 67, 0
8, 2345, Note_on_c, 8, 69, 118
8, 2378, Note_on_c, 8, 69, 0
8, 2393, Note_on_c, 8, 69, 120
8, 2468, Note_on_c, 8, 69, 0
8, 2476, Note_on_c, 8, 67, 120
8, 2501, Note_on_c, 8, 67, 0
8, 2516, Note_on_c, 8, 67, 120
8, 2589, Note_on_c, 8, 67, 0
8, 2598, Note_on_c, 8, 67, 90
8, 2703, Note_on_c, 8, 55, 102
8, 2730, Note_on_c, 8, 67, 0
8, 2751, Note_on_c, 8, 60, 108
8, 2754, Note_on_c, 8, 55, 0
8, 2812, Note_on_c, 8, 60, 0
8, 2817, Note_on_c, 8, 64, 102
8, 2847, Note_on_c, 8, 64, 0
8, 2866, Note_on_c, 8, 69, 108
8, 2926, Note_on_c, 8, 69, 0
8, 2938, Note_on_c, 8, 67, 120
8, 2969, Note_on_c, 8, 67, 0
8, 2986, Note_on_c, 8, 67, 118
8, 3190, Note_on_c, 8, 72, 127
8, 3201, Note_on_c, 8, 67, 0
8, 3235, Note_on_c, 8, 72, 0
8, 3243, Note_on_c, 8, 72, 120
8, 3303, Note_on_c, 8, 72, 0
8, 3312, Note_on_c, 8, 74, 114
8, 3348, Note_on_c, 8, 74, 0
8, 3362, Note_on_c, 8, 74, 118
8, 3422, Note_on_c, 8, 74, 0
8, 3431, Note_on_c, 8, 72, 120
8, 3464, Note_on_c, 8, 72, 0
8, 3476, Note_on_c, 8, 72, 118
8, 3663, Note_on_c, 8, 60, 92
8, 3694, Note_on_c, 8, 72, 0
8, 3713, Note_on_c, 8, 65, 106
8, 3720, Note_on_c, 8, 60, 0
8, 3780, Note_on_c, 8, 65, 0
8, 3781, Note_on_c, 8, 69, 106
8, 3826, Note_on_c, 8, 69, 0
8, 3831, Note_on_c, 8, 74, 100
8, 3894, Note_on_c, 8, 74, 0
8, 3905, Note_on_c, 8, 72, 112
8, 3938, Note_on_c, 8, 72, 0
8, 3950, Note_on_c, 8, 72, 118
8, 4121, Note_on_c, 8, 72, 0
8, 4156, Note_on_c, 8, 72, 127
8, 4196, Note_on_c, 8, 72, 0
8, 4202, Note_on_c, 8, 71, 118
8, 4269, Note_on_c, 8, 71, 0
8, 4271, Note_on_c, 8, 69, 108
8, 4311, Note_on_c, 8, 69, 0
8, 4318, Note_on_c, 8, 69, 112
8, 4393, Note_on_c, 8, 67, 114
8, 4401, Note_on_c, 8, 69, 0
8, 4424, Note_on_c, 8, 67, 0
8, 4437, Note_on_c, 8, 67, 114
8, 4630, Note_on_c, 8, 64, 102
8, 4654, Note_on_c, 8, 67, 0
8, 4667, Note_on_c, 8, 64, 0
8, 4676, Note_on_c, 8, 64, 106
8, 4743, Note_on_c, 8, 67, 106
8, 4761, Note_on_c, 8, 64, 0
8, 4790, Note_on_c, 8, 67, 0
8, 4796, Note_on_c, 8, 67, 108
8, 4871, Note_on_c, 8, 65, 112
8, 4878, Note_on_c, 8, 67, 0
8, 4906, Note_on_c, 8, 65, 0
8, 4913, Note_on_c, 8, 65, 100
8, 5111, Note_on_c, 8, 59, 100
8, 5145, Note_on_c, 8, 65, 0
8, 5162, Note_on_c, 8, 62, 98
8, 5228, Note_on_c, 8, 62, 0
8, 5232, Note_on_c, 8, 62, 98
8, 5274, Note_on_c, 8, 62, 0
8, 5276, Note_on_c, 8, 65, 100
8, 5291, Note_on_c, 8, 59, 0
8, 5352, Note_on_c, 8, 65, 0
8, 5355, Note_on_c, 8, 64, 112
8, 5741, Note_on_c, 8, 64, 0
8, 6073, Note_on_c, 8, 67, 127
8, 6099, Note_on_c, 8, 67, 0
8, 6117, Note_on_c, 8, 67, 124
8, 6186, Note_on_c, 8, 69, 118
8, 6193, Note_on_c, 8, 67, 0
8, 6222, Note_on_c, 8, 69, 0
8, 6235, Note_on_c, 8, 69, 118
8, 6302, Note_on_c, 8, 69, 0
8, 6315, Note_on_c, 8, 67, 114
8, 6345, Note_on_c, 8, 67, 0
8, 6358, Note_on_c, 8, 67, 118
8, 6545, Note_on_c, 8, 55, 96
8, 6556, Note_on_c, 8, 67, 0
8, 6588, Note_on_c, 8, 60, 112
8, 6592, Note_on_c, 8, 55, 0
8, 6661, Note_on_c, 8, 64, 96
8, 6663, Note_on_c, 8, 60, 0
8, 6702, Note_on_c, 8, 64, 0
8, 6708, Note_on_c, 8, 69, 106
8, 6766, Note_on_c, 8, 69, 0
8, 6780, Note_on_c, 8, 67, 118
8, 6810, Note_on_c, 8, 67, 0
8, 6822, Note_on_c, 8, 67, 114
8, 7027, Note_on_c, 8, 72, 112
8, 7037, Note_on_c, 8, 67, 0
8, 7070, Note_on_c, 8, 72, 0
8, 7081, Note_on_c, 8, 72, 114
8, 7137, Note_on_c, 8, 72, 0
8, 7147, Note_on_c, 8, 74, 106
8, 7188, Note_on_c, 8, 74, 0
8, 7200, Note_on_c, 8, 74, 114
